LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA37300,7,5,13,12,4,8,7,0,0,51,3,13,27,17,17,11,0,0,0,80,3,15,32,23,23,9,0,0,0,109,0,13,23,29,30,13,0,0,0,105,4,9,35,28,31,9,3,0,0,118,0,4,31,18,21,0,0,0,0,75,0,6,26,22,24,10,3,0,0,90,0,4,32,29,24,4,3,0,0,96,0,3,29,24,30,7,0,0,0,91,0,0,3,6,9,0,0,0,0,18,27,10,32,37,36,19,5,0,0,168,118,93,355,318,274,111,38,5,0,1317,77,17,37,37,19,14,3,0,0,199,29,3,17,10,4,9,0,5,0,78,11,6,18,18,11,4,8,0,0,75,9,3,14,11,9,12,12,0,0,72,13,5,15,9,9,11,7,3,0,72,12,12,27,20,25,16,3,0,0,114,13,28,39,36,29,15,3,0,0,158,11,28,41,42,47,21,6,0,0,195
LGA37310,45,82,139,174,181,192,281,223,117,1439,62,113,196,233,219,169,135,72,43,1237,35,134,212,217,201,153,93,38,14,1107,15,107,197,200,213,139,53,27,12,960,8,84,181,176,199,116,35,25,3,819,0,29,134,89,101,69,25,4,0,453,0,3,64,98,90,50,12,5,3,327,0,8,38,56,45,34,12,11,0,191,0,3,49,35,60,33,17,4,3,197,0,4,12,49,24,23,16,10,0,143,153,106,211,229,270,267,222,134,81,1683,1005,938,2018,2123,2198,1896,1438,808,352,12767,669,96,228,234,236,291,114,43,13,1922,437,65,104,104,118,99,92,24,12,1052,216,153,250,241,272,330,254,106,30,1853,95,111,198,238,303,371,627,370,94,2400,108,149,199,234,300,332,513,373,189,2398,121,192,269,301,329,286,283,135,56,1976,71,260,354,334,331,295,202,90,31,1960,45,247,442,394,454,328,149,52,19,2122
LGA37340,43,76,144,166,177,212,240,158,76,1289,46,145,295,267,267,205,145,59,30,1466,36,192,352,258,280,209,106,38,5,1477,9,161,330,252,239,158,46,21,3,1225,0,85,250,200,191,124,44,17,0,908,0,17,109,105,115,78,14,5,5,444,0,15,65,91,95,60,20,9,0,348,0,7,36,37,50,32,10,0,0,166,0,3,45,56,41,30,13,0,0,188,5,3,13,34,24,24,16,4,3,121,135,193,410,270,259,289,210,113,75,1955,778,1076,2544,2221,2231,2203,1418,636,263,13380,466,97,203,200,217,349,105,32,4,1682,353,45,89,89,89,135,76,18,3,901,123,130,227,175,206,376,293,96,24,1647,88,89,195,194,250,415,660,314,88,2292,87,119,227,237,263,382,502,293,112,2220,111,237,424,353,373,349,323,130,45,2337,80,341,593,400,440,374,231,81,19,2568,26,349,707,512,490,399,148,37,17,2690
LGA37400,0,0,9,3,3,3,15,7,0,40,3,6,3,10,10,7,4,3,0,48,3,8,13,3,13,9,3,3,0,49,0,0,8,8,8,8,0,4,0,37,0,8,9,3,12,6,3,0,0,40,0,4,5,3,7,8,5,0,0,29,0,0,0,4,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,4,4,6,17,10,3,4,58,27,38,65,57,88,75,67,27,15,455,16,0,4,11,7,16,13,0,0,74,3,4,9,7,4,0,3,0,0,25,0,0,3,5,7,15,5,6,3,53,0,0,6,4,13,5,22,11,5,72,3,0,5,7,10,8,32,13,4,97,7,15,9,7,19,16,12,9,0,89,3,11,27,9,21,14,3,8,0,100,0,3,17,10,16,19,9,5,0,78
LGA37550,4,4,9,13,3,5,3,0,0,44,3,3,14,9,5,3,0,0,0,35,0,0,6,4,5,0,0,0,0,13,3,3,0,6,3,4,0,0,0,15,0,0,0,3,3,0,3,0,0,12,0,0,0,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,3,8,6,3,5,7,6,0,0,0,35,46,55,61,52,64,35,21,0,0,339,31,0,5,0,3,0,0,0,0,39,17,3,4,8,3,3,0,0,0,33,16,44,38,31,35,17,9,0,0,195,0,9,15,9,11,5,4,3,0,60,6,13,11,12,10,9,5,0,0,67,3,3,23,15,9,13,3,0,0,62,0,4,12,4,8,4,3,0,0,32,3,3,3,6,3,4,0,0,0,23
LGA37570,0,0,0,3,0,3,0,0,0,4,0,3,5,0,4,0,0,0,0,13,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,29,24,18,15,5,0,0,118,6,0,3,0,0,0,0,0,0,9,3,0,3,0,3,0,0,0,0,11,3,12,24,12,12,13,4,0,0,86,0,5,7,3,8,11,5,0,0,44,0,0,0,0,3,3,3,0,0,18,0,5,5,4,4,0,0,0,0,14,0,0,3,3,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4
LGA37600,3,27,21,16,17,6,3,3,0,114,0,20,34,20,14,6,0,0,0,88,3,11,17,18,12,5,0,0,0,63,0,0,8,7,12,4,0,0,0,32,0,0,7,7,9,0,0,0,0,21,0,3,0,4,0,0,0,0,0,10,0,0,0,3,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,26,0,9,0,3,0,5,4,0,49,130,113,174,126,163,84,43,14,4,851,71,3,4,4,4,3,0,0,0,95,68,17,10,8,5,7,3,0,0,121,60,102,144,92,119,78,24,3,0,623,9,18,49,28,40,26,26,7,0,200,3,34,34,23,24,18,8,5,0,152,0,23,52,28,31,14,3,0,0,149,4,9,26,34,22,15,0,0,0,102,0,0,17,10,15,10,0,0,0,57
LGA39499,7,40,75,39,54,123,128,28,6,499,6,53,95,42,42,69,66,9,0,371,9,67,96,33,36,69,39,4,0,355,3,50,74,12,47,43,21,4,0,251,0,26,66,21,36,32,16,4,0,194,0,3,29,14,17,20,6,0,0,99,0,0,32,18,13,13,0,0,0,73,0,0,14,9,10,3,4,0,0,35,0,0,12,8,12,13,0,0,0,41,0,7,5,0,0,11,3,3,0,30,33,116,193,101,125,190,108,32,11,920,203,576,1005,514,688,1224,798,153,18,5179,115,150,233,116,166,284,72,12,3,1145,36,49,57,42,57,120,30,7,3,403,89,131,225,246,225,325,191,36,0,1468,32,74,161,136,182,338,559,111,6,1606,16,87,140,89,122,240,331,67,8,1094,23,98,175,77,94,142,166,26,0,797,10,134,214,91,87,144,112,15,0,807,4,90,184,68,101,108,68,14,0,640
LGA39799,0,0,0,0,0,0,7,3,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,13,5,4,6,3,7,19,16,7,0,81,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,3,9,4,0,18,0,0,0,3,0,3,6,4,0,11,0,0,0,0,3,0,5,3,0,14,0,0,0,0,3,6,0,0,0,11,0,0,0,0,0,0,0,3,0,11
LGA40070,33,134,111,48,47,51,87,64,46,627,23,130,178,76,43,53,89,37,17,659,8,81,142,62,49,62,46,25,18,496,8,85,217,73,67,72,75,28,11,639,4,63,242,84,64,63,75,20,3,621,0,24,199,65,66,60,49,15,3,474,0,12,183,65,66,70,40,15,3,454,0,3,93,64,68,41,26,11,6,322,0,3,117,80,96,62,39,23,10,424,0,3,30,61,76,81,46,21,13,323,68,222,241,92,108,105,130,66,68,1103,832,2432,2463,1014,945,939,878,406,238,10146,755,1895,714,166,108,106,55,20,12,3828,215,358,120,62,45,47,34,7,3,880,221,544,256,119,101,127,72,37,14,1490,71,328,254,116,133,127,143,81,36,1283,57,254,222,97,105,120,172,97,58,1183,57,244,351,135,89,87,147,61,29,1205,21,176,324,126,90,110,97,45,29,1023,10,175,434,162,121,137,123,47,19,1216
LGA40120,30,86,101,121,168,190,329,185,111,1312,21,90,165,212,260,242,292,110,66,1456,14,75,144,272,300,265,178,52,20,1325,7,72,162,250,314,245,138,34,11,1236,0,48,174,239,362,267,113,26,7,1226,0,15,133,199,274,200,67,5,3,902,4,3,86,202,235,205,44,4,6,787,0,3,53,123,197,149,34,6,3,574,0,0,51,171,200,147,30,5,0,608,0,3,13,78,92,73,33,5,0,293,112,55,85,102,153,194,144,92,58,989,1257,890,1542,2538,3165,3044,2208,875,408,15915,1286,194,169,229,272,408,184,28,10,2777,617,229,90,132,150,204,154,41,17,1622,220,282,193,189,239,367,331,153,46,2015,98,168,120,178,238,319,674,421,152,2368,79,170,149,175,245,332,551,332,154,2185,68,196,231,274,364,391,549,200,91,2375,49,184,257,388,473,462,378,138,40,2373,11,208,360,428,565,519,317,106,29,2535
LGA40220,26,58,92,133,142,237,461,271,98,1521,18,83,141,171,230,249,268,119,51,1327,11,54,124,149,203,172,136,69,15,936,4,36,108,136,170,184,94,30,16,775,0,12,72,116,158,167,52,18,13,601,0,12,52,92,89,65,28,13,0,353,0,3,32,50,70,77,20,6,3,263,0,0,15,36,41,32,15,0,0,144,0,0,4,26,59,41,24,3,4,161,0,0,6,10,20,11,13,5,3,63,77,42,78,118,114,136,211,171,189,1141,677,497,1030,1398,1731,2115,2238,1116,487,11279,546,69,81,116,164,258,121,38,8,1402,296,54,57,77,85,149,104,31,9,862,121,144,178,168,200,410,435,180,41,1872,50,84,142,159,233,428,994,550,147,2787,60,110,136,205,253,399,809,465,155,2599,36,145,204,243,332,416,534,252,76,2242,23,130,224,244,342,327,323,176,38,1829,13,111,243,299,369,402,248,99,24,1809
LGA40250,0,4,18,4,6,8,0,3,0,60,0,10,13,15,9,3,0,0,0,42,0,0,5,10,5,4,0,0,0,25,0,3,3,3,4,0,0,0,0,13,0,0,7,0,4,4,3,0,0,19,0,0,7,5,3,7,0,3,0,27,0,3,3,0,4,7,0,0,0,20,0,0,3,0,0,6,0,0,0,12,0,0,8,4,6,10,3,0,0,27,0,0,0,0,0,0,0,0,0,3,28,23,33,30,22,21,0,0,3,169,90,135,211,164,141,100,34,18,10,907,63,15,9,6,9,3,3,0,0,110,12,3,12,10,6,0,4,0,0,43,48,107,169,129,95,25,18,8,5,613,0,27,40,34,29,24,18,8,3,180,0,14,31,18,15,15,11,9,0,110,0,9,15,18,12,8,3,0,0,73,0,8,11,9,10,4,0,0,0,52,0,5,7,4,5,0,3,0,0,29
LGA40310,25,60,75,119,152,162,286,209,154,1231,18,63,123,169,187,189,162,100,82,1098,8,65,143,159,178,161,107,43,14,884,10,60,136,176,216,169,51,28,12,848,3,21,109,147,175,130,33,13,4,637,0,5,70,90,110,74,17,0,3,372,0,3,67,71,70,50,12,11,5,283,0,0,23,67,43,58,13,0,0,207,0,0,15,53,50,39,8,0,0,166,3,0,5,20,26,14,9,4,4,86,78,25,56,88,104,134,84,69,55,697,729,475,1115,1533,1723,1761,1343,743,400,9813,604,62,98,114,148,227,88,18,6,1364,346,70,63,67,86,128,77,27,11,867,133,109,129,149,147,221,235,130,39,1299,63,77,121,128,170,282,569,336,79,1818,63,96,99,161,197,245,494,312,205,1881,56,126,159,218,253,295,327,182,111,1715,30,158,243,250,279,285,235,112,30,1621,15,139,315,355,387,371,155,60,21,1815
LGA40430,0,4,10,16,14,28,38,40,20,169,0,5,9,11,14,16,23,5,8,97,0,4,10,4,17,14,9,7,3,80,0,3,8,14,16,13,9,3,5,67,0,0,6,3,8,16,0,4,0,36,0,0,3,11,6,10,3,0,0,27,0,0,5,7,7,3,0,4,0,23,0,0,3,3,8,8,0,0,0,21,0,0,3,8,10,6,0,0,0,28,0,0,0,3,5,3,0,0,0,10,6,0,11,4,16,24,17,26,22,116,53,22,83,123,162,219,216,124,66,1075,52,3,4,9,11,20,6,4,3,116,26,3,9,7,8,10,14,3,0,77,6,9,17,19,34,66,47,16,0,212,3,5,7,14,20,58,133,65,7,315,3,3,12,21,30,48,85,54,40,301,4,10,19,16,31,36,57,15,6,194,0,7,21,14,27,39,37,15,7,167,0,11,15,26,30,37,23,4,3,151
LGA40520,9,21,46,48,76,84,126,108,72,600,11,40,73,83,88,80,67,31,25,500,3,40,72,87,84,71,36,23,8,411,3,22,52,67,88,69,23,8,4,342,0,27,47,43,74,60,11,9,3,277,0,4,30,32,34,26,0,0,0,139,0,0,21,21,26,27,8,3,0,106,0,0,8,15,14,16,3,0,0,64,0,0,9,10,9,9,6,4,0,52,0,0,3,5,7,9,0,0,0,31,36,24,44,42,59,70,58,41,31,403,298,256,538,584,735,776,607,393,211,4398,252,17,29,38,60,64,46,8,3,514,128,21,28,15,36,44,32,11,0,323,60,60,80,79,105,156,137,67,21,773,29,56,74,79,104,188,300,233,99,1160,22,42,71,69,108,162,242,164,97,973,26,67,110,116,151,146,125,65,27,835,12,75,131,146,143,128,76,45,15,773,8,50,140,154,197,144,63,24,9,795
LGA40700,21,99,98,139,177,178,312,294,206,1528,16,87,130,180,205,216,308,196,122,1455,4,92,173,203,226,202,221,154,88,1364,0,101,224,247,264,260,217,94,68,1473,0,58,265,277,328,315,226,71,48,1588,3,20,220,208,240,230,129,57,29,1146,0,12,164,251,285,241,102,46,37,1143,0,4,63,166,212,174,71,29,22,738,0,0,89,246,298,230,98,51,29,1034,3,4,24,150,244,167,99,58,47,786,80,51,91,113,118,149,170,155,178,1107,1640,1240,2019,2915,3188,3044,2689,1621,1079,19450,1750,522,366,422,291,305,239,85,50,4039,760,321,96,140,129,181,141,64,28,1860,257,420,214,241,218,251,302,171,80,2154,100,233,156,180,197,246,431,380,197,2110,39,189,183,218,260,292,466,413,268,2338,35,170,250,278,280,313,496,322,171,2323,11,166,340,301,335,306,379,272,131,2252,4,199,426,405,421,413,415,205,122,2611
LGA40910,31,141,183,237,283,271,568,593,327,2637,18,162,282,312,365,263,324,223,111,2059,6,147,350,324,364,273,195,113,45,1809,7,127,372,337,367,263,135,67,24,1704,3,78,379,325,395,287,90,31,18,1612,0,23,305,222,259,148,38,9,3,1004,0,9,212,206,203,147,38,6,6,832,0,3,85,121,146,96,27,15,6,503,0,0,74,150,163,100,17,4,6,516,0,0,16,38,38,21,13,12,3,143,76,54,122,132,141,127,175,216,183,1220,1458,1523,3205,3263,3540,2979,2802,2108,1040,21912,1561,587,527,403,350,435,216,117,30,4231,748,303,179,163,167,169,162,78,23,1996,297,474,356,320,364,458,496,402,138,3301,88,275,304,328,375,444,1030,984,353,4192,69,262,333,362,459,412,875,874,462,4117,50,319,488,471,529,427,551,407,154,3389,23,312,622,550,602,480,356,254,93,3296,10,256,788,694,724,529,317,171,50,3541
LGA41010,0,8,14,13,18,26,24,13,7,125,0,3,15,30,30,24,15,6,3,125,4,20,16,22,21,22,9,3,3,111,0,16,21,15,12,17,3,0,0,94,0,10,21,24,33,29,8,0,0,130,0,8,28,14,18,10,3,0,0,82,0,0,11,11,14,5,3,0,0,49,0,0,3,3,15,0,0,0,0,20,0,0,3,3,3,6,0,0,0,24,0,0,0,6,0,3,5,0,0,21,17,11,40,40,31,31,18,15,23,230,100,94,221,223,215,246,164,66,46,1365,73,7,11,17,16,22,13,4,4,156,34,4,4,6,3,16,12,3,0,78,9,15,11,25,18,35,33,16,3,173,11,13,27,20,16,33,73,34,9,233,5,10,20,20,23,37,49,21,11,194,7,17,20,36,43,46,33,15,7,230,10,33,33,25,46,29,17,7,3,200,3,32,53,38,25,41,15,3,0,197
LGA41060,81,351,444,457,651,696,1196,1054,800,5725,62,384,679,714,733,685,632,360,287,4531,24,392,842,669,842,634,378,186,85,4054,13,335,980,739,857,612,274,108,71,3968,3,221,1008,725,847,636,187,49,34,3712,0,64,713,511,532,378,101,17,13,2335,0,23,539,495,495,302,67,13,10,1960,0,6,242,315,314,204,37,11,0,1146,0,6,161,309,331,205,37,12,7,1061,3,3,41,105,127,83,45,21,9,431,227,240,454,410,446,419,394,401,330,3328,3074,3654,7833,7058,7922,7274,5612,3915,2310,48648,2696,943,1002,756,698,878,422,205,172,7767,1607,670,313,284,306,433,294,144,52,4092,741,1099,943,798,958,1191,1018,698,324,7764,272,642,681,671,953,1323,2187,1991,633,9354,172,665,826,725,1016,1210,1903,1566,1104,9183,156,744,1141,1044,1111,1105,1206,683,408,7591,67,779,1612,1126,1417,1132,758,378,160,7432,30,713,2002,1528,1692,1283,615,257,123,8234
LGA41140,11,15,39,58,60,58,106,71,75,490,8,26,50,56,65,98,98,30,12,443,3,23,65,60,72,86,31,19,9,378,0,16,62,49,63,53,30,8,11,285,0,13,31,38,81,40,18,8,6,250,0,3,32,20,40,29,4,8,0,141,0,0,9,26,28,25,10,3,3,105,0,0,7,17,27,21,8,0,0,82,0,0,3,15,17,11,4,0,0,52,0,0,7,7,8,9,6,3,0,43,26,14,42,33,40,69,45,23,24,312,218,162,460,503,645,741,590,255,179,3744,173,18,39,37,45,101,32,8,3,450,102,13,26,22,26,49,29,13,6,283,51,26,55,54,70,114,108,34,19,533,14,20,51,53,90,131,244,134,30,778,26,25,56,69,99,121,182,120,111,805,23,47,74,77,114,151,174,74,27,757,10,56,113,94,113,145,81,55,16,681,4,49,129,91,139,131,65,24,15,647
LGA41190,0,0,5,6,4,15,19,9,5,74,0,0,12,8,10,8,8,6,3,65,0,3,10,10,9,17,4,0,0,59,0,3,7,9,20,7,3,5,0,61,0,3,12,14,23,3,8,0,0,61,0,5,0,8,7,7,0,0,0,25,0,0,3,3,8,3,0,0,0,19,0,0,0,3,4,0,0,0,0,16,0,0,0,4,6,3,0,0,0,14,0,0,0,0,3,3,0,0,0,7,12,0,8,12,10,8,3,9,6,57,49,26,90,105,119,118,97,48,38,683,41,3,10,0,3,13,3,0,0,76,34,4,7,4,11,9,8,3,0,87,3,3,7,12,9,30,32,13,0,115,0,7,9,11,7,22,38,27,23,132,0,3,7,14,9,21,41,21,11,127,0,0,21,13,16,25,20,17,6,118,0,9,19,20,20,25,14,0,0,119,3,18,23,25,39,28,9,3,0,144
LGA41330,0,8,5,4,5,9,15,8,0,51,0,0,15,6,10,11,3,0,0,46,0,3,16,11,16,3,9,0,0,59,0,3,11,10,13,17,3,0,0,52,0,4,14,11,12,10,3,0,0,44,0,3,12,6,9,3,3,0,0,35,0,3,6,5,5,11,0,0,0,24,0,0,0,0,0,11,5,0,0,15,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,15,15,18,15,32,19,23,9,0,154,32,49,117,91,128,100,100,32,3,661,19,10,14,6,22,16,16,6,0,110,4,0,5,0,0,6,9,3,0,26,0,3,22,21,31,40,18,7,0,149,0,10,12,7,20,20,47,34,7,161,3,6,6,8,11,22,50,29,0,142,0,8,15,17,16,11,12,4,0,86,0,4,30,17,26,7,21,8,0,109,0,7,27,17,23,20,8,0,0,102
LGA41560,4,27,56,85,100,126,231,151,51,833,8,48,88,73,106,102,125,61,23,636,7,46,75,80,100,74,67,40,4,501,0,36,53,65,94,79,42,19,8,387,0,17,50,51,81,69,22,12,0,296,0,15,36,40,29,32,15,4,0,165,0,0,32,17,39,34,9,0,0,132,0,0,9,18,24,17,5,4,0,82,0,0,10,14,18,23,9,4,0,76,0,0,8,8,3,6,3,0,0,30,37,36,55,32,62,111,134,93,95,645,350,292,655,648,947,1156,1147,634,267,6099,271,20,43,55,75,134,42,6,3,654,196,26,26,26,59,78,46,12,3,461,87,78,134,102,160,286,196,101,19,1166,34,45,107,92,183,311,659,386,108,1932,35,44,94,127,185,241,417,249,82,1474,25,76,132,103,161,180,245,124,32,1080,20,92,143,139,177,159,153,77,15,978,9,80,135,143,191,173,110,42,12,897
LGA41750,0,3,0,9,6,13,14,9,4,54,0,3,3,4,7,9,5,0,0,37,0,3,4,3,3,4,3,3,0,23,0,0,4,3,4,12,0,3,0,30,0,0,3,7,6,9,0,0,0,22,0,0,4,4,7,0,0,0,0,16,0,0,0,3,0,4,3,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,7,4,0,0,0,8,0,3,7,3,3,3,7,0,3,28,22,22,57,51,76,94,48,21,14,393,15,6,6,6,15,11,0,0,0,69,10,5,7,0,5,8,0,0,0,36,0,6,13,8,8,26,6,3,0,75,0,0,9,3,18,18,26,14,9,100,0,4,0,12,16,26,28,14,4,97,0,3,12,12,12,22,10,4,0,74,0,3,14,14,7,15,6,8,0,64,3,3,19,14,9,17,6,3,0,66
LGA41830,0,7,5,8,8,10,30,14,3,83,0,9,10,6,14,14,9,3,3,74,0,3,11,13,12,7,8,0,0,62,3,5,3,9,13,7,4,0,0,50,0,3,4,6,15,4,5,0,0,40,0,0,10,5,0,9,3,0,0,28,0,0,8,8,8,9,0,0,0,28,0,0,0,0,4,4,0,0,0,9,0,0,3,3,0,3,0,0,0,16,0,0,0,0,4,3,0,0,0,9,6,0,3,8,6,21,9,10,10,84,44,38,68,92,126,150,120,51,29,710,26,6,3,3,15,15,5,3,0,82,30,0,3,3,3,14,4,0,0,60,6,3,12,6,21,26,24,10,0,112,5,3,5,16,24,23,54,31,8,171,3,7,17,13,13,27,48,26,4,155,0,7,13,6,13,23,23,11,4,106,0,11,14,15,21,19,17,3,0,103,3,11,11,14,27,18,14,0,0,105
