LGA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA20830,311,1087,156,1551,199,966,106,1263,416,1935,181,2528,650,1730,179,2561,748,2101,251,3090,721,2232,259,3211,708,1817,272,2797,319,909,196,1422,33,277,91,403,4105,13057,1677,18841,307,1005,138,1451,231,913,103,1245,587,1991,162,2743,961,1696,208,2867,965,2196,238,3390,979,2236,291,3506,888,1760,284,2934,354,920,229,1507,61,496,149,706,5340,13211,1804,20347,618,2094,296,3003,431,1879,202,2510,1006,3931,337,5269,1607,3430,394,5432,1711,4293,487,6486,1704,4465,551,6718,1598,3570,555,5728,673,1828,419,2925,96,771,244,1112,9444,26268,3484,39188
LGA20910,718,2322,182,3212,520,1885,138,2538,491,2986,269,3745,1275,4082,340,5693,2111,4951,436,7489,1423,4277,361,6058,1111,3179,278,4573,510,1651,218,2377,122,972,142,1228,8271,26292,2362,36928,816,1979,173,2964,603,1642,127,2381,722,3252,264,4232,1977,4406,341,6721,2624,5304,438,8364,1597,4631,357,6581,1362,3455,328,5141,636,2051,278,2968,197,1855,343,2393,10528,28566,2642,41741,1531,4299,354,6178,1126,3526,270,4919,1212,6235,528,7980,3248,8484,684,12418,4732,10250,868,15855,3016,8905,716,12636,2469,6635,606,9718,1145,3698,494,5344,317,2824,483,3624,18799,54860,5007,78669
LGA21010,66,275,61,404,54,256,32,339,116,401,57,572,157,409,51,617,230,528,80,838,318,679,93,1083,284,588,110,984,135,324,68,531,32,143,31,207,1390,3614,574,5579,100,220,58,378,61,210,33,303,157,435,46,636,216,416,60,693,319,617,82,1027,348,734,98,1180,313,587,106,1005,148,353,75,572,34,242,43,323,1705,3808,597,6113,166,495,114,777,110,469,65,645,274,835,97,1209,380,823,113,1316,555,1140,167,1865,666,1408,187,2259,601,1175,215,1991,284,673,138,1101,65,388,72,528,3092,7420,1172,11686
LGA21110,1683,3985,296,5968,1529,4925,358,6813,1867,8538,707,11111,2253,6789,522,9568,3395,7272,610,11276,2403,6173,455,9034,1837,4280,363,6483,810,2396,301,3508,225,1240,161,1627,16005,45603,3778,65383,1930,3722,285,5940,1844,4362,329,6532,2311,8445,667,11426,3485,7151,537,11168,4288,8000,537,12823,2716,6762,475,9949,2093,4910,472,7468,1052,3072,404,4526,276,2583,343,3208,19993,49008,4049,73046,3618,7710,588,11910,3375,9283,684,13346,4182,16986,1373,22544,5742,13937,1059,20736,7676,15276,1148,24102,5125,12930,928,18983,3928,9186,832,13951,1861,5469,698,8031,502,3822,508,4829,35999,94607,7825,138430
LGA21180,726,4946,578,6251,882,6633,644,8158,1387,13367,1370,16128,1483,10678,926,13079,1354,10014,887,12260,988,8912,771,10670,623,6337,727,7684,231,2924,471,3620,35,841,183,1053,7715,64649,6558,78919,918,4552,533,6003,1167,5309,520,6991,1688,12424,1073,15182,1981,10350,905,13237,1669,10110,840,12624,1167,9535,800,11497,758,6341,788,7892,246,3469,526,4242,44,1512,310,1866,9637,63613,6293,79538,1644,9497,1111,12254,2044,11942,1167,15155,3077,25793,2439,31313,3458,21030,1827,26317,3028,20125,1732,24883,2154,18442,1572,22171,1385,12680,1514,15576,479,6390,1000,7863,82,2354,494,2926,17350,128258,12849,158457
LGA21270,81,79,17,181,44,64,7,119,93,115,26,230,123,124,14,257,207,183,41,429,243,238,69,547,151,218,64,433,71,157,46,281,18,81,37,136,1033,1251,331,2619,85,66,15,159,24,49,10,84,98,113,27,234,152,118,15,289,226,165,38,433,209,223,53,487,163,183,46,395,92,161,57,308,28,131,49,201,1070,1206,306,2588,163,145,34,345,71,111,17,195,191,229,51,469,278,239,33,549,434,353,80,859,448,460,125,1034,319,394,114,827,165,312,103,580,43,209,86,336,2102,2462,643,5206
LGA21370,247,833,166,1248,171,686,64,924,298,1256,111,1663,469,1248,166,1886,635,1616,204,2452,605,1844,228,2673,594,1443,266,2311,300,777,231,1316,49,279,111,437,3381,9980,1555,14913,262,681,147,1091,145,625,59,832,439,1270,150,1851,651,1233,157,2044,798,1622,187,2601,710,1754,217,2681,715,1263,265,2251,364,805,262,1432,65,513,144,727,4153,9765,1592,15512,509,1510,308,2334,317,1311,131,1758,735,2522,261,3520,1118,2481,330,3936,1436,3232,384,5053,1314,3597,447,5357,1312,2713,533,4554,668,1588,492,2744,114,796,256,1164,7527,19750,3147,30424
LGA21450,494,2408,317,3219,375,2336,196,2909,730,5367,375,6463,1198,4861,397,6455,1176,4506,409,6092,799,3606,344,4750,641,2395,284,3317,235,1101,196,1530,38,342,71,453,5689,26924,2590,35199,579,2155,276,3007,499,2343,188,3036,1080,5769,395,7240,1761,4588,391,6742,1454,4529,401,6388,1005,3550,334,4886,745,2541,300,3579,272,1102,218,1595,53,564,116,730,7455,27135,2616,37205,1077,4563,596,6230,874,4674,388,5937,1803,11134,767,13705,2959,9450,791,13196,2636,9039,805,12479,1802,7161,677,9638,1385,4931,580,6898,510,2205,411,3127,91,905,184,1185,13148,54056,5205,72402
LGA21610,1312,8789,775,10878,1206,8811,697,10708,2132,17919,1369,21424,3236,17896,1284,22414,2948,15664,1112,19727,1886,12029,894,14812,1153,6989,713,8859,449,3155,503,4102,69,1009,196,1270,14395,92253,7548,114195,1639,7746,694,10073,1652,7713,596,9966,2890,18808,1307,23011,4273,17075,1095,22450,3316,15604,1096,20023,2119,12255,909,15281,1403,7216,811,9435,525,3728,590,4845,77,1786,309,2179,17910,91943,7405,117254,2948,16526,1473,20950,2855,16525,1291,20672,5025,36722,2677,44427,7511,34974,2379,44870,6269,31269,2205,39747,4002,24286,1801,30094,2555,14206,1528,18295,977,6880,1093,8947,153,2798,505,3450,32298,184197,14958,231449
LGA21670,80,245,42,369,59,249,20,330,86,339,36,464,128,433,48,607,189,581,79,851,241,690,76,1017,217,686,103,1008,84,389,91,568,25,99,32,157,1116,3714,537,5369,66,221,36,320,43,231,18,294,123,387,28,543,203,372,42,620,239,578,61,876,269,678,81,1022,288,615,130,1037,114,388,106,610,17,220,49,288,1367,3698,548,5614,148,465,76,693,95,481,42,619,209,723,68,1001,335,808,84,1229,429,1154,141,1725,514,1367,156,2038,505,1301,232,2046,201,784,192,1173,37,324,85,448,2482,7413,1086,10982
LGA21750,122,424,74,621,103,416,53,573,214,828,99,1142,310,762,79,1154,385,883,112,1383,403,1011,131,1545,357,780,138,1273,147,392,98,636,17,152,41,208,2053,5649,839,8536,125,382,70,575,104,368,43,516,264,732,65,1067,375,666,71,1113,475,873,96,1443,417,1064,122,1599,408,756,135,1293,193,443,127,760,39,274,65,371,2394,5566,783,8743,245,801,146,1191,205,787,92,1081,474,1560,165,2202,683,1431,158,2272,862,1753,210,2823,816,2077,251,3144,763,1533,272,2567,343,836,224,1402,56,428,105,585,4443,11212,1621,17277
LGA21830,145,336,77,559,86,282,25,402,149,476,58,678,270,466,67,808,379,686,111,1175,387,699,110,1192,303,604,118,1020,137,319,88,542,20,121,39,175,1868,3979,700,6548,163,256,45,466,80,234,29,343,198,434,47,680,366,425,60,850,424,612,88,1129,367,737,96,1199,343,513,108,964,179,361,109,650,40,205,49,289,2158,3782,641,6579,304,593,125,1027,172,517,53,743,351,909,104,1367,634,886,129,1655,802,1303,203,2303,748,1430,208,2391,645,1118,225,1985,310,681,195,1191,60,319,87,468,4027,7758,1338,13125
LGA21890,533,2666,317,3521,865,4129,445,5435,1854,10955,1181,13985,1806,8484,860,11154,1713,6813,681,9200,1021,5063,494,6577,519,3342,423,4291,213,2771,395,3381,48,1125,225,1397,8566,45352,5013,58933,774,2330,306,3409,1322,4146,440,5909,2761,10636,1089,14483,2619,8385,771,11782,2280,6966,665,9915,1194,5293,528,7013,642,4008,473,5123,330,3525,516,4371,88,1770,492,2343,12011,47058,5286,64348,1311,4997,626,6937,2189,8271,884,11345,4608,21584,2266,28467,4428,16871,1632,22933,3991,13781,1348,19113,2211,10361,1021,13592,1154,7352,901,9410,544,6292,911,7744,137,2892,713,3736,20575,92409,10298,123281
LGA22110,184,824,186,1196,158,675,97,931,325,1330,182,1838,510,1328,198,2034,690,1749,276,2713,907,2242,305,3462,990,2456,455,3902,415,1199,255,1866,59,357,144,558,4236,12168,2101,18504,230,719,148,1098,174,629,87,892,443,1367,174,1978,735,1318,193,2243,864,1931,260,3056,1048,2375,322,3747,1123,2103,382,3607,455,1105,373,1929,86,520,231,835,5158,12067,2160,19391,417,1544,333,2292,335,1305,182,1822,763,2698,358,3817,1243,2647,386,4278,1555,3678,534,5771,1959,4621,628,7207,2107,4562,833,7505,873,2304,622,3801,149,874,373,1391,9396,24232,4263,37892
LGA22170,518,3130,366,4018,494,3395,311,4200,967,7328,653,8950,1324,7187,647,9157,1450,7041,639,9126,1062,6151,588,7799,899,4104,478,5484,369,1989,373,2728,80,766,175,1019,7159,41090,4230,52474,717,2951,321,3995,698,3306,301,4307,1336,7562,636,9536,2019,6791,599,9412,1828,7255,618,9703,1313,6423,574,8301,1157,4510,567,6230,489,2435,536,3460,96,1268,329,1696,9650,42508,4487,56637,1241,6079,694,8009,1195,6701,616,8512,2300,14893,1284,18484,3345,13984,1248,18569,3277,14299,1259,18833,2369,12576,1161,16105,2051,8614,1046,11710,856,4421,913,6187,176,2037,502,2713,16805,83594,8713,109114
LGA22250,101,177,46,323,60,164,23,247,95,284,31,416,174,278,34,490,246,411,43,696,223,518,69,807,261,438,84,783,110,287,72,466,25,94,37,153,1298,2652,435,4385,97,160,42,298,54,134,22,207,129,267,39,434,206,267,37,511,281,392,42,723,239,500,62,806,301,385,78,767,140,305,75,513,28,165,30,223,1478,2579,425,4481,199,336,80,620,111,294,47,446,223,555,75,853,383,543,72,1000,531,801,85,1422,468,1016,128,1613,557,831,158,1550,252,592,144,982,50,263,60,378,2775,5234,858,8870
LGA22310,917,2824,232,3979,966,3619,282,4857,1535,8490,685,10701,1999,7316,530,9850,2291,6308,473,9069,1557,5357,384,7298,993,3660,295,4954,428,2002,235,2670,113,1260,169,1545,10806,40844,3275,54926,1084,2525,189,3792,1229,3524,257,5008,2069,8595,662,11324,2778,7031,499,10306,2756,6696,440,9895,1714,5687,394,7803,1263,3959,347,5572,647,2773,369,3794,187,2183,327,2695,13726,42973,3485,60185,1998,5352,415,7770,2189,7139,543,9867,3604,17087,1344,22029,4781,14346,1034,20161,5046,13002,910,18964,3279,11044,779,15102,2256,7626,643,10525,1080,4781,607,6465,300,3445,496,4240,24532,83816,6762,115105
LGA22410,157,402,74,629,95,353,51,501,196,525,71,786,299,634,89,1022,479,882,136,1496,487,956,144,1581,362,745,150,1260,137,399,112,642,22,139,42,210,2229,5042,860,8134,168,318,70,560,83,281,39,409,247,551,77,872,416,613,90,1118,507,855,101,1467,501,951,136,1590,391,655,144,1194,162,393,127,679,24,258,62,346,2518,4882,843,8240,327,718,150,1195,181,635,91,908,446,1075,148,1665,717,1244,179,2145,984,1739,240,2962,989,1910,279,3173,753,1406,290,2456,300,786,234,1328,49,400,103,555,4749,9922,1706,16377
LGA22490,152,558,75,783,92,395,36,525,164,785,51,1000,360,1077,98,1536,416,1120,100,1631,353,1033,95,1484,260,713,105,1086,53,270,36,365,5,71,13,83,1857,6024,612,8491,172,447,91,705,102,319,27,441,232,840,53,1121,511,956,81,1546,454,1110,82,1650,332,988,115,1432,240,591,83,919,43,246,40,322,6,116,12,136,2097,5600,579,8274,323,1000,165,1488,199,715,61,973,394,1625,106,2118,872,2030,178,3083,869,2232,180,3281,682,2021,208,2912,503,1306,192,2002,98,513,72,687,17,186,22,225,3958,11626,1190,16769
LGA22620,695,2487,386,3563,664,2780,257,3699,1089,5037,484,6612,1457,4368,419,6243,1711,4553,516,6780,1540,4648,542,6734,1382,3363,521,5270,557,1786,426,2768,103,682,206,988,9199,29693,3759,42651,863,2281,356,3504,932,2703,245,3884,1371,5275,483,7129,2080,4342,443,6863,2009,4829,471,7304,1806,4989,508,7304,1612,3453,524,5595,618,2138,537,3295,117,1253,389,1755,11409,31265,3953,46628,1558,4767,743,7066,1599,5478,500,7580,2464,10309,966,13739,3535,8708,859,13101,3716,9379,987,14091,3349,9642,1055,14036,2999,6814,1050,10859,1173,3924,963,6065,217,1930,593,2743,20610,60959,7715,89283
LGA22670,501,3844,399,4746,787,5423,491,6707,1341,11812,1090,14246,1229,8801,759,10787,927,7517,701,9147,737,6529,538,7796,613,4581,517,5712,268,2511,407,3189,43,916,143,1106,6454,51936,5050,63433,623,3332,322,4274,849,4173,356,5381,1392,10651,877,12913,1304,7986,646,9934,1007,7177,529,8717,878,6621,538,8041,766,4910,519,6196,318,3032,451,3807,66,1582,257,1907,7206,49472,4495,61166,1125,7174,716,9021,1640,9600,851,12088,2733,22464,1969,27166,2540,16786,1399,20720,1930,14697,1227,17859,1616,13146,1075,15838,1379,9489,1040,11906,585,5544,861,6995,113,2496,399,3008,13661,101403,9543,124599
LGA22750,1493,5245,597,7336,1293,6090,594,7975,2115,11140,1320,14575,2686,10408,1144,14238,3035,10195,1095,14323,2771,9928,988,13682,2586,7507,1008,11092,1137,4055,732,5929,188,1761,405,2351,17298,66326,7878,91500,1798,4775,537,7109,1678,5463,484,7628,2785,11396,888,15069,3996,10227,791,15016,3870,10879,900,15653,3176,11005,1019,15207,3125,8320,1045,12493,1291,5083,1011,7390,246,3149,714,4112,21961,70308,7401,99671,3286,10027,1137,14447,2974,11554,1077,15606,4896,22533,2206,29642,6680,20634,1938,29252,6906,21072,1998,29972,5950,20931,2005,28885,5710,15826,2053,23587,2426,9146,1746,13316,428,4915,1117,6460,39258,136629,15275,191166
LGA22830,406,1572,255,2237,246,1406,170,1823,547,2888,460,3888,755,2651,405,3808,932,2853,429,4216,833,2693,360,3881,676,1983,418,3074,320,1058,262,1633,51,403,92,543,4763,17499,2853,25114,488,1370,229,2089,298,1317,142,1751,660,2949,350,3961,1062,2585,322,3970,1096,2890,351,4333,899,2761,366,4027,793,1893,406,3094,387,1171,302,1859,83,668,186,941,5756,17601,2657,26014,891,2944,486,4328,546,2714,310,3571,1208,5835,808,7850,1817,5231,731,7777,2025,5741,783,8548,1728,5453,726,7911,1465,3877,826,6169,700,2231,559,3497,130,1075,275,1484,10522,35103,5506,51131
LGA22910,60,221,67,354,48,199,36,277,103,391,55,545,221,522,65,808,329,677,98,1099,397,800,136,1342,347,664,128,1134,106,310,80,501,12,111,30,151,1620,3898,699,6211,65,205,48,320,67,170,33,269,149,396,47,587,331,501,84,916,385,701,109,1195,463,860,132,1458,369,631,133,1130,130,303,93,527,21,223,74,313,1984,3984,754,6723,125,427,117,677,116,370,66,549,251,781,106,1136,552,1030,143,1723,715,1376,207,2297,863,1660,275,2802,717,1290,259,2265,239,613,172,1027,38,328,103,469,3600,7883,1454,12934
LGA22980,69,79,18,164,51,71,7,130,82,144,10,246,116,138,14,274,158,188,29,372,195,256,38,488,141,220,44,399,82,127,26,226,19,67,14,103,908,1292,203,2406,59,84,22,159,43,66,5,112,95,130,18,239,114,132,14,256,186,191,41,413,180,251,39,469,138,187,34,363,92,123,34,248,28,119,39,190,929,1281,242,2453,125,160,38,319,96,135,16,247,179,279,32,487,223,267,31,525,340,383,66,791,370,501,73,949,275,405,81,766,170,248,62,482,55,192,47,290,1838,2574,448,4859
LGA23110,405,1850,162,2425,351,2202,180,2732,750,5337,427,6509,1143,5042,415,6604,1192,4565,362,6127,861,3834,331,5022,494,2490,268,3248,209,1423,258,1893,41,578,118,733,5446,27325,2529,35295,429,1659,147,2237,465,1827,155,2439,997,5151,440,6583,1518,4946,365,6828,1527,4627,353,6512,955,4008,328,5284,647,2649,310,3599,258,1872,302,2432,64,982,172,1216,6845,27716,2575,37135,834,3513,314,4656,809,4031,333,5173,1745,10491,866,13093,2660,9987,784,13433,2720,9192,715,12638,1810,7837,663,10308,1137,5136,580,6854,466,3294,563,4320,107,1560,292,1952,12290,55041,5100,72429
LGA23190,189,366,55,606,109,402,29,541,283,754,80,1122,343,612,69,1021,459,703,82,1242,450,775,77,1299,354,527,85,967,178,334,73,588,24,160,31,215,2389,4639,581,7606,192,321,55,573,134,396,35,563,304,803,63,1169,495,609,67,1170,529,690,53,1268,471,799,105,1376,392,557,109,1059,207,422,98,727,55,292,52,402,2776,4896,633,8308,380,691,111,1182,243,799,64,1105,587,1559,143,2291,831,1222,137,2194,984,1395,136,2512,922,1577,181,2676,748,1087,197,2028,389,760,168,1316,80,446,84,613,5161,9535,1218,15913
LGA23270,753,5716,600,7069,791,6146,573,7512,1350,12902,1176,15428,1617,10984,961,13566,1515,10490,864,12872,1090,7921,689,9702,654,4869,520,6046,237,2208,308,2746,33,585,107,727,8048,61818,5804,75669,953,5464,563,6978,1031,5565,427,7023,1724,12873,1059,15653,2212,10704,838,13755,1834,10823,808,13470,1182,8185,673,10042,799,5132,602,6528,264,2509,400,3178,36,981,154,1168,10028,62243,5524,77799,1711,11177,1162,14047,1827,11710,1003,14538,3073,25780,2236,31082,3827,21691,1800,27319,3348,21319,1675,26340,2275,16112,1360,19741,1453,10003,1124,12573,502,4719,712,5924,69,1560,260,1889,18078,124061,11328,153462
LGA23350,122,275,54,451,68,225,32,325,106,423,97,626,318,492,109,914,363,711,118,1192,428,758,114,1297,357,617,89,1064,96,274,67,441,14,100,17,131,1871,3860,705,6436,162,277,52,487,66,188,12,268,181,404,33,626,404,544,66,1018,456,734,81,1274,444,794,100,1343,366,539,81,977,118,277,68,461,31,164,31,224,2226,3917,524,6674,282,547,107,939,134,408,46,589,285,829,132,1250,722,1033,173,1928,820,1439,204,2462,869,1555,210,2633,718,1154,171,2039,217,553,131,902,42,263,48,353,4101,7776,1224,13104
LGA23430,712,3191,252,4154,722,3730,283,4741,1177,7927,581,9687,1918,8415,620,10948,2108,7761,556,10426,1384,6594,491,8469,1026,4743,469,6238,533,2755,433,3723,114,1156,274,1542,9694,46275,3953,59923,856,2912,251,4020,826,3040,206,4068,1513,8047,555,10110,2766,8211,551,11527,2457,8179,537,11173,1579,7081,486,9142,1401,5365,555,7316,680,3412,612,4706,166,1862,568,2600,12244,48110,4320,64673,1562,6107,508,8174,1552,6771,486,8811,2691,15974,1128,19800,4683,16627,1169,22479,4566,15939,1094,21604,2959,13673,980,17615,2428,10107,1024,13553,1214,6168,1047,8428,283,3014,843,4139,21934,94382,8276,124594
LGA23670,934,3901,250,5083,907,4100,219,5223,1388,8160,477,10020,1873,7748,485,10102,2209,7883,455,10538,1641,7467,459,9564,1180,4920,379,6483,547,2361,305,3213,79,861,161,1102,10752,47397,3189,61338,1117,3471,240,4831,1085,3720,166,4974,1718,8122,475,10316,2820,7405,419,10647,2617,8471,449,11536,1850,8040,435,10329,1474,5260,445,7184,611,2852,431,3898,107,1592,307,2008,13405,48942,3367,65713,2053,7371,488,9911,1995,7816,380,10200,3100,16279,952,20332,4693,15154,906,20753,4821,16351,903,22075,3494,15509,892,19896,2657,10180,828,13662,1156,5219,741,7112,185,2452,463,3105,24152,96337,6555,127047
LGA23810,329,1683,264,2279,357,1780,224,2360,693,3272,377,4340,804,2903,324,4032,945,3358,424,4728,973,3539,455,4956,794,2511,427,3738,322,1265,300,1887,65,468,118,654,5277,20791,2911,28975,337,1543,244,2131,427,1771,228,2428,863,3462,396,4718,1087,2907,311,4307,1151,3431,409,4989,1095,3618,432,5139,900,2537,424,3870,395,1534,405,2340,68,811,231,1106,6322,21619,3078,31021,672,3231,510,4409,780,3557,452,4789,1550,6727,777,9057,1893,5812,632,8337,2093,6795,834,9718,2067,7155,885,10102,1694,5052,859,7609,722,2801,707,4227,128,1278,350,1761,11598,42410,5993,59998
LGA23940,63,98,35,198,40,72,11,120,67,158,30,252,131,194,47,370,172,284,66,520,254,406,80,737,169,368,90,632,52,189,63,307,17,71,24,110,967,1839,440,3252,57,114,47,212,30,69,13,110,97,129,33,260,149,158,43,346,209,281,63,554,217,346,55,619,176,270,63,508,83,167,64,309,17,93,34,145,1034,1634,405,3074,122,211,78,413,68,144,20,230,165,289,61,518,277,352,88,717,383,567,131,1078,468,757,132,1356,346,640,159,1139,136,362,124,621,32,161,58,256,2001,3476,844,6322
LGA24130,305,1049,158,1509,202,824,84,1116,294,1480,119,1891,743,1994,212,2952,1016,2203,239,3459,766,2107,240,3109,609,1684,231,2516,236,625,142,1008,30,232,39,296,4207,12193,1463,17861,336,923,154,1408,232,701,62,1000,390,1519,135,2048,1205,1897,226,3325,1251,2242,238,3727,878,2130,234,3241,770,1501,266,2533,226,617,158,1003,49,325,129,513,5339,11858,1601,18796,642,1964,310,2919,436,1526,152,2114,684,3002,253,3942,1946,3887,440,6277,2262,4440,473,7184,1647,4237,468,6356,1375,3183,490,5046,463,1246,303,2012,84,557,167,811,9546,24052,3069,36659
LGA24210,769,2965,187,3919,678,2976,150,3800,913,5155,320,6388,1236,5094,286,6615,1704,5854,344,7899,1244,5278,307,6827,1121,4205,275,5601,674,3080,363,4114,96,1154,168,1423,8446,35756,2393,46588,865,2592,168,3620,838,2455,135,3426,1073,5135,288,6496,1955,5206,270,7431,2136,6300,349,8785,1458,5836,330,7622,1492,4802,396,6690,758,3426,439,4623,104,1818,319,2249,10675,37571,2695,50939,1637,5549,357,7542,1512,5427,283,7222,1985,10286,608,12885,3188,10301,550,14044,3837,12153,686,16681,2703,11114,638,14448,2609,9008,671,12292,1434,6507,804,8740,204,2973,495,3668,19121,73324,5088,97529
LGA24250,78,150,30,266,26,123,15,160,54,236,37,319,119,280,40,442,204,309,62,572,202,451,60,711,195,432,59,680,46,186,44,267,5,63,13,81,926,2214,366,3508,79,132,31,237,23,104,8,142,69,241,35,342,196,247,46,493,189,336,58,582,231,425,58,718,232,342,50,628,79,153,44,281,10,94,17,123,1115,2083,348,3538,158,283,61,499,47,220,31,299,119,474,68,662,318,533,90,937,394,645,111,1156,428,877,119,1428,423,775,108,1311,123,337,89,551,14,159,31,207,2037,4302,710,7049
LGA24330,281,1391,178,1847,606,2916,338,3860,1314,7601,788,9704,1164,5405,580,7154,838,3683,385,4908,563,2753,299,3613,207,1539,194,1939,88,868,155,1109,28,392,100,522,5088,26553,3017,34661,343,1290,147,1784,731,2379,280,3395,1683,6902,719,9302,1464,4954,489,6901,1050,3579,366,4992,570,2780,280,3632,272,1617,198,2084,95,1182,202,1477,28,662,164,854,6239,25345,2844,34435,626,2683,329,3635,1344,5298,615,7258,2997,14506,1504,19006,2629,10361,1067,14058,1888,7262,749,9900,1128,5532,576,7247,473,3158,395,4024,184,2052,356,2589,59,1050,268,1379,11330,51902,5862,69093
LGA24410,662,2603,191,3461,578,2658,140,3372,1060,5952,329,7339,1545,5793,334,7665,1673,5199,374,7239,1196,4566,284,6048,975,3127,246,4344,494,1640,211,2344,75,691,136,900,8259,32230,2235,42715,750,2294,175,3214,791,2326,137,3253,1399,6151,395,7941,2286,5325,334,7947,2029,5565,322,7916,1363,5015,291,6665,1328,3623,345,5300,585,2099,376,3063,116,1322,311,1747,10645,33725,2677,47052,1412,4898,364,6671,1363,4991,275,6629,2464,12101,719,15284,3832,11114,665,15617,3694,10767,695,15158,2557,9580,575,12710,2305,6748,587,9647,1080,3741,589,5414,187,2009,447,2647,18899,65952,4914,89771
LGA24600,895,3133,507,4534,2494,9597,1440,13530,3231,16302,2701,22234,1302,6005,1250,8555,892,3248,699,4840,742,2550,545,3832,558,1683,418,2657,209,690,192,1091,56,276,134,459,10373,43486,7879,61741,1451,4003,605,6060,3735,10869,1618,16228,3898,15855,2430,22187,1581,4998,907,7484,1106,3197,641,4944,874,2589,506,3967,641,1625,360,2623,195,781,227,1206,42,491,265,795,13528,44403,7555,65494,2347,7136,1113,10591,6235,20474,3054,29756,7134,32154,5131,44425,2878,11006,2153,16035,2002,6441,1338,9784,1612,5140,1047,7798,1202,3307,777,5288,405,1472,422,2299,98,766,399,1255,23903,87893,15432,127232
