LGA_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA17200,..,174,5166,5163,2848,2423,1868,894,237,18769,..,1239,7882,4050,2404,1126,431,80,6,17214,..,12,33,119,200,181,71,52,26,695,6204,..,..,..,..,..,..,..,..,6204,..,1332,..,..,..,..,..,..,..,1332,..,635,793,257,185,85,3,0,0,1966,..,896,834,174,118,95,72,34,12,2249,..,979,1653,317,108,52,23,4,3,3137,..,5693,8329,2002,895,489,301,66,17,17798,..,1475,3941,3521,3066,2344,1560,663,200,16757,86,399,784,355,236,138,80,42,10,2131,6290,12831,29423,15954,10056,6927,4409,1830,518,88249,..,388,6249,4810,2862,2382,1536,610,74,18911,..,1688,7235,2262,1078,578,201,30,6,13069,..,35,285,735,1005,736,310,181,83,3376,6108,..,..,..,..,..,..,..,..,6108,..,1463,..,..,..,..,..,..,..,1463,..,502,589,202,117,69,20,0,0,1489,..,962,884,232,130,219,191,97,59,2769,..,1103,1614,328,57,29,14,3,3,3156
LGA17310,..,57,1052,1735,1921,2034,1784,969,220,9762,..,282,635,378,327,226,108,32,3,1990,..,8,43,101,140,83,39,34,22,472,5661,..,..,..,..,..,..,..,..,5661,..,950,..,..,..,..,..,..,..,950,..,1072,406,187,157,87,6,0,0,1916,..,136,100,47,72,61,43,25,15,504,..,108,127,44,44,25,10,3,0,369,..,216,268,89,100,85,65,22,3,854,..,100,346,324,445,584,474,272,99,2642,148,147,162,74,77,82,80,33,12,812,5811,3070,3135,2979,3295,3264,2610,1400,373,25931,..,104,1382,1891,2073,2101,1613,685,98,9950,..,428,604,381,355,222,81,13,3,2092,..,203,542,570,560,251,119,115,82,2442,5323,..,..,..,..,..,..,..,..,5323,..,1032,..,..,..,..,..,..,..,1032,..,624,240,90,93,52,12,0,0,1115,..,107,30,36,69,108,99,81,66,598,..,98,58,18,23,18,6,0,6,222
LGA17350,..,3,106,155,220,277,245,121,31,1150,..,22,53,30,38,26,15,3,0,186,..,0,3,6,17,3,11,3,3,48,600,..,..,..,..,..,..,..,..,600,..,109,..,..,..,..,..,..,..,109,..,115,47,19,21,12,0,0,0,220,..,7,3,3,0,0,4,6,0,22,..,10,3,0,3,0,0,0,0,14,..,6,11,3,7,11,3,3,0,53,..,16,16,27,45,64,87,41,22,321,8,13,15,3,5,10,4,7,0,63,601,302,257,264,359,404,368,180,55,2783,..,7,129,194,253,253,214,92,16,1159,..,33,60,34,38,26,11,0,0,200,..,15,36,43,47,18,14,12,7,193,519,..,..,..,..,..,..,..,..,519,..,114,..,..,..,..,..,..,..,114,..,54,19,5,5,4,0,0,0,89,..,10,0,6,3,5,6,6,3,35,..,7,0,0,0,3,0,0,0,15
LGA17400,..,0,43,131,192,283,318,145,14,1130,..,22,37,43,45,51,28,6,0,237,..,0,4,8,15,19,7,3,0,56,458,..,..,..,..,..,..,..,..,458,..,101,..,..,..,..,..,..,..,101,..,79,39,25,17,11,5,0,0,172,..,8,3,3,11,16,3,9,0,47,..,3,3,0,4,3,3,0,0,14,..,3,7,3,4,26,11,5,0,60,..,14,23,37,70,132,129,55,21,481,13,12,17,8,18,22,15,3,0,109,470,247,172,263,377,555,512,226,39,2870,..,3,60,170,202,318,285,83,6,1124,..,37,37,46,47,57,15,5,0,249,..,13,42,69,45,23,15,12,8,225,463,..,..,..,..,..,..,..,..,463,..,90,..,..,..,..,..,..,..,90,..,53,18,6,6,8,0,0,0,90,..,13,3,4,0,7,7,8,5,49,..,3,3,0,3,3,0,0,0,11
LGA17420,..,60,3002,8633,8740,7225,5349,2041,413,35465,..,132,615,580,551,354,156,36,7,2425,..,12,18,117,278,190,99,48,25,793,16758,..,..,..,..,..,..,..,..,16758,..,5945,..,..,..,..,..,..,..,5945,..,3325,2708,647,276,80,12,0,0,7060,..,375,286,112,87,129,121,94,52,1247,..,195,218,107,76,49,27,8,0,681,..,258,341,109,100,80,77,19,4,992,..,92,255,318,350,365,348,245,108,2093,76,160,168,116,82,70,70,34,10,779,16839,10560,7619,10736,10531,8551,6257,2526,622,74235,..,113,4368,9731,8761,6964,4481,1357,169,35949,..,209,654,614,534,316,112,17,4,2443,..,50,240,817,1179,669,292,173,123,3533,15883,..,..,..,..,..,..,..,..,15883,..,5830,..,..,..,..,..,..,..,5830,..,2528,1940,377,173,94,27,0,0,5135,..,305,198,72,117,391,417,384,243,2122,..,209,182,54,51,36,26,3,4,565
LGA17550,..,35,1114,2430,2737,3213,3388,2028,582,15524,..,215,767,738,653,541,320,94,11,3340,..,6,34,145,249,201,101,48,47,834,7293,..,..,..,..,..,..,..,..,7293,..,1719,..,..,..,..,..,..,..,1719,..,1571,806,338,272,147,18,0,0,3159,..,197,107,50,78,126,95,62,36,741,..,146,122,89,98,74,35,13,5,584,..,163,252,168,237,300,210,98,29,1468,..,66,227,336,644,953,998,662,344,4227,140,163,153,119,131,143,101,49,9,1011,7436,4288,3584,4407,5097,5699,5263,3058,1068,39898,..,83,1588,2743,3051,3436,3063,1549,278,15795,..,325,862,738,653,507,254,68,5,3419,..,109,504,924,974,523,220,220,158,3636,6942,..,..,..,..,..,..,..,..,6942,..,1808,..,..,..,..,..,..,..,1808,..,1021,361,162,124,121,34,0,0,1822,..,138,56,30,73,224,166,157,115,966,..,163,86,28,55,44,21,7,6,417
LGA17620,..,8,257,461,485,524,400,216,50,2398,..,72,176,115,92,59,40,9,0,555,..,0,4,29,33,19,12,3,3,103,1310,..,..,..,..,..,..,..,..,1310,..,211,..,..,..,..,..,..,..,211,..,196,77,34,28,16,3,0,0,363,..,30,15,5,3,10,11,4,0,71,..,22,14,15,8,6,3,0,0,70,..,38,49,20,19,25,15,0,4,165,..,34,74,90,124,166,153,66,34,738,20,28,28,31,20,28,21,10,0,178,1323,635,691,796,817,850,651,307,93,6163,..,13,344,512,533,501,337,168,20,2434,..,103,190,104,93,55,27,3,0,574,..,18,93,109,93,36,26,29,20,416,1303,..,..,..,..,..,..,..,..,1303,..,250,..,..,..,..,..,..,..,250,..,139,32,12,19,13,0,0,0,213,..,16,0,0,7,15,12,17,4,79,..,17,18,6,3,3,0,0,0,51
LGA17640,..,0,112,218,317,368,319,149,27,1514,..,21,49,44,52,38,20,10,3,230,..,0,0,4,14,14,4,3,3,49,650,..,..,..,..,..,..,..,..,650,..,105,..,..,..,..,..,..,..,105,..,146,46,26,29,6,3,0,0,262,..,14,3,3,7,5,18,4,3,67,..,3,0,3,8,0,0,3,0,15,..,13,9,3,13,5,10,6,0,55,..,7,24,43,75,116,103,70,25,464,4,17,11,7,22,17,14,8,0,102,656,322,256,353,540,567,504,247,64,3511,..,13,156,244,346,362,290,93,10,1519,..,30,63,36,49,42,17,9,0,239,..,13,27,42,48,16,25,23,10,197,587,..,..,..,..,..,..,..,..,587,..,133,..,..,..,..,..,..,..,133,..,87,31,14,16,3,0,0,0,146,..,5,3,0,3,6,14,15,5,51,..,7,0,0,0,3,0,0,0,11
LGA17650,..,9,78,178,228,286,236,97,22,1131,..,24,45,49,41,36,23,3,0,214,..,0,0,14,18,11,9,0,0,52,518,..,..,..,..,..,..,..,..,518,..,103,..,..,..,..,..,..,..,103,..,95,18,19,21,5,0,0,0,165,..,11,9,3,0,6,9,5,3,47,..,15,0,4,4,4,0,0,0,29,..,3,10,3,11,13,8,0,0,47,..,6,22,28,45,78,82,35,8,297,9,11,9,5,5,11,13,0,0,64,529,277,191,301,374,443,370,134,37,2656,..,15,105,190,280,278,178,76,11,1139,..,33,55,44,38,27,12,3,0,207,..,3,26,54,43,29,15,9,7,184,548,..,..,..,..,..,..,..,..,548,..,117,..,..,..,..,..,..,..,117,..,69,28,12,5,4,0,0,0,117,..,6,0,0,9,12,11,12,4,50,..,3,3,0,0,0,0,0,0,8
LGA17750,..,64,1354,2041,2046,2072,1532,767,205,10072,..,388,803,359,300,199,72,20,0,2140,..,15,26,107,165,89,36,19,21,479,6107,..,..,..,..,..,..,..,..,6107,..,1238,..,..,..,..,..,..,..,1238,..,1158,424,189,112,55,10,0,0,1949,..,178,103,29,52,45,33,27,10,473,..,132,80,44,33,11,5,3,0,315,..,384,396,121,70,78,49,12,0,1109,..,149,394,407,432,509,356,200,108,2556,106,191,138,75,67,59,53,31,14,727,6210,3889,3707,3362,3273,3125,2150,1076,356,27164,..,121,1705,2209,2151,2039,1310,636,90,10265,..,569,811,343,305,197,51,15,0,2293,..,176,467,589,546,241,112,101,62,2303,5815,..,..,..,..,..,..,..,..,5815,..,1240,..,..,..,..,..,..,..,1240,..,716,245,69,61,48,4,0,0,1140,..,165,64,19,51,95,83,58,29,566,..,89,40,18,8,8,5,3,0,178
LGA17850,..,0,44,83,119,143,145,67,10,612,..,5,31,19,16,9,9,0,0,92,..,0,3,3,5,6,7,0,0,25,235,..,..,..,..,..,..,..,..,235,..,39,..,..,..,..,..,..,..,39,..,42,12,3,5,5,0,0,0,65,..,4,0,3,3,3,4,3,0,20,..,3,4,0,0,0,0,0,0,14,..,11,3,3,7,4,3,0,0,26,..,7,18,10,31,41,54,20,5,189,4,9,9,3,10,6,6,0,0,41,233,123,127,129,194,217,216,88,16,1353,..,8,65,94,140,144,117,43,7,611,..,14,28,19,15,18,3,0,0,95,..,5,12,22,13,3,6,4,3,73,231,..,..,..,..,..,..,..,..,231,..,46,..,..,..,..,..,..,..,46,..,29,8,3,0,0,0,0,0,46,..,0,0,0,3,4,6,3,0,13,..,0,0,0,0,0,0,0,0,0
LGA17900,..,3,67,106,108,172,144,60,12,674,..,28,58,59,59,54,18,5,0,288,..,0,5,13,16,9,11,7,0,72,534,..,..,..,..,..,..,..,..,534,..,50,..,..,..,..,..,..,..,50,..,83,54,26,14,9,0,0,0,186,..,32,14,9,22,22,6,3,0,109,..,11,5,4,10,3,3,3,0,45,..,16,8,8,10,20,12,6,0,94,..,17,65,41,84,144,139,69,9,573,17,22,21,18,18,22,24,3,0,147,547,263,308,293,347,463,362,162,24,2760,..,3,99,126,144,158,109,36,4,673,..,42,69,57,77,39,9,3,0,292,..,29,78,64,57,30,12,20,11,295,512,..,..,..,..,..,..,..,..,512,..,41,..,..,..,..,..,..,..,41,..,57,23,6,16,0,0,0,0,108,..,19,9,3,17,20,10,6,3,89,..,4,3,3,3,0,0,0,0,12
LGA17950,..,0,50,68,92,107,93,41,11,462,..,12,26,19,16,9,3,0,0,81,..,0,0,6,0,6,6,3,0,20,241,..,..,..,..,..,..,..,..,241,..,27,..,..,..,..,..,..,..,27,..,30,21,12,9,3,0,0,0,76,..,6,3,4,4,8,0,3,0,25,..,4,0,3,0,0,0,0,0,6,..,3,10,0,7,0,8,0,0,24,..,10,20,10,25,47,45,23,7,190,5,8,9,8,0,5,11,0,0,42,245,105,130,119,155,183,163,68,17,1193,..,3,64,86,93,97,83,29,3,453,..,12,34,16,16,10,7,0,0,88,..,6,17,16,22,13,6,5,3,95,260,..,..,..,..,..,..,..,..,260,..,34,..,..,..,..,..,..,..,34,..,18,8,7,3,0,0,0,0,32,..,4,0,0,0,3,0,0,0,18,..,3,3,0,0,0,0,0,0,5
LGA18020,..,3,93,190,278,378,393,196,50,1581,..,33,66,66,63,46,32,11,0,309,..,0,5,13,22,10,11,0,3,73,743,..,..,..,..,..,..,..,..,743,..,142,..,..,..,..,..,..,..,142,..,114,54,32,31,19,0,0,0,255,..,24,9,8,5,12,14,10,5,89,..,13,0,3,11,4,7,3,0,47,..,12,11,7,15,19,13,6,0,86,..,16,40,46,92,130,126,91,25,575,25,34,19,14,14,26,17,12,0,167,768,393,304,384,528,654,614,331,85,4060,..,12,143,217,341,373,344,135,19,1585,..,49,83,66,56,43,17,5,0,321,..,29,54,83,60,41,16,25,8,310,728,..,..,..,..,..,..,..,..,728,..,140,..,..,..,..,..,..,..,140,..,66,25,9,12,5,3,0,0,116,..,11,3,5,3,14,18,13,3,68,..,6,4,3,3,3,0,0,0,22
LGA18050,..,8,1150,2646,2064,1419,1093,585,212,9167,..,127,1722,1087,541,243,124,40,15,3892,..,7,4,55,130,98,39,15,11,352,4984,..,..,..,..,..,..,..,..,4984,..,1223,..,..,..,..,..,..,..,1223,..,427,344,129,96,53,8,0,0,1059,..,118,149,43,18,32,23,19,23,410,..,87,310,63,32,8,7,0,3,514,..,430,1829,450,177,105,81,38,14,3124,..,100,610,713,519,429,348,201,114,3038,75,71,180,101,56,26,30,14,10,556,5061,2593,6299,5286,3626,2413,1741,908,394,28323,..,39,1703,2750,1981,1339,961,432,86,9284,..,244,2005,868,408,187,74,18,8,3814,..,10,62,330,458,259,122,98,54,1393,4703,..,..,..,..,..,..,..,..,4703,..,1182,..,..,..,..,..,..,..,1182,..,326,300,66,71,39,4,0,0,816,..,114,147,41,39,56,65,47,54,569,..,137,269,23,19,11,3,5,0,469
LGA18100,..,3,40,98,118,164,159,88,27,703,..,10,26,12,22,20,9,4,0,99,..,0,0,0,8,4,3,0,0,24,282,..,..,..,..,..,..,..,..,282,..,45,..,..,..,..,..,..,..,45,..,49,20,16,18,6,0,0,0,110,..,3,3,0,0,5,7,3,6,30,..,3,0,3,0,0,0,0,0,3,..,5,7,3,4,3,8,0,3,36,..,5,9,23,30,48,64,36,12,236,13,3,4,8,10,3,8,0,0,54,291,129,114,173,218,259,261,140,45,1620,..,9,54,113,136,170,151,64,10,705,..,11,22,21,25,16,6,5,0,105,..,4,18,25,14,9,9,7,8,87,272,..,..,..,..,..,..,..,..,272,..,53,..,..,..,..,..,..,..,53,..,24,9,0,4,5,0,0,0,42,..,5,0,0,4,8,6,0,0,27,..,0,0,0,0,0,0,0,0,3
LGA18200,..,5,90,182,204,271,252,116,21,1151,..,21,71,42,61,32,10,3,0,235,..,3,3,3,27,14,4,7,0,62,614,..,..,..,..,..,..,..,..,614,..,112,..,..,..,..,..,..,..,112,..,116,46,26,28,7,0,0,0,218,..,11,8,4,11,5,4,3,0,46,..,4,9,6,6,3,0,0,0,28,..,7,11,7,8,8,3,6,0,61,..,9,34,31,74,96,89,40,10,377,13,23,10,9,19,17,11,7,0,106,628,312,271,313,435,455,382,177,38,3015,..,9,129,215,229,290,230,82,12,1188,..,41,67,59,56,26,10,3,0,255,..,12,43,43,51,15,12,11,4,192,553,..,..,..,..,..,..,..,..,553,..,110,..,..,..,..,..,..,..,110,..,62,25,9,9,0,0,0,0,101,..,10,3,3,5,5,10,6,0,44,..,4,3,0,0,3,3,0,0,13
LGA18230,..,52,999,1447,1521,1587,1283,678,163,7742,..,280,539,322,303,184,83,28,4,1741,..,15,41,89,152,89,39,20,3,453,4908,..,..,..,..,..,..,..,..,4908,..,803,..,..,..,..,..,..,..,803,..,894,362,157,106,41,10,0,0,1578,..,175,82,34,42,61,42,21,11,473,..,106,87,40,39,23,14,0,0,316,..,155,167,43,69,68,48,20,10,571,..,98,272,205,386,428,355,215,96,2052,110,122,121,77,63,57,52,20,10,629,5016,2710,2670,2417,2673,2541,1930,1006,296,21260,..,105,1276,1528,1669,1646,1131,501,69,7922,..,365,598,321,276,187,62,14,0,1826,..,170,447,534,437,215,85,94,49,2027,4604,..,..,..,..,..,..,..,..,4604,..,894,..,..,..,..,..,..,..,894,..,604,184,51,63,53,8,0,0,954,..,138,56,27,49,102,94,56,35,561,..,113,62,21,12,14,7,3,0,224
LGA18250,..,39,1809,3967,3288,2351,1746,895,302,14396,..,108,747,443,345,211,110,22,14,2000,..,3,15,58,124,102,34,24,23,388,7027,..,..,..,..,..,..,..,..,7027,..,2078,..,..,..,..,..,..,..,2078,..,608,668,217,149,64,5,0,0,1716,..,237,172,60,33,68,37,37,24,666,..,162,245,70,39,23,11,6,7,558,..,374,764,219,117,90,57,14,15,1650,..,143,410,422,330,319,297,177,115,2219,47,58,110,66,46,34,27,15,11,417,7075,3819,4942,5527,4471,3261,2322,1197,495,33114,..,81,2396,4302,3295,2269,1510,621,136,14615,..,177,802,416,294,168,69,12,0,1931,..,12,84,458,684,395,146,134,95,2003,6635,..,..,..,..,..,..,..,..,6635,..,2072,..,..,..,..,..,..,..,2072,..,523,565,149,101,60,19,0,0,1412,..,262,187,86,58,144,164,119,57,1078,..,208,304,76,36,33,11,10,3,685
LGA18350,..,36,712,1353,1718,1832,2118,1179,243,9188,..,126,348,298,318,256,170,54,8,1565,..,3,10,43,75,46,46,22,18,277,3933,..,..,..,..,..,..,..,..,3933,..,878,..,..,..,..,..,..,..,878,..,871,355,160,127,67,13,0,0,1602,..,54,36,30,36,36,43,34,13,279,..,51,80,19,26,21,13,3,0,219,..,48,78,40,66,85,67,29,3,417,..,29,123,153,289,402,428,256,92,1783,65,85,67,55,69,69,68,27,7,517,4004,2182,1818,2159,2720,2813,2961,1608,390,20644,..,70,886,1582,1930,1938,2013,813,100,9332,..,193,368,306,317,222,123,28,3,1551,..,46,160,366,477,202,98,105,79,1530,3766,..,..,..,..,..,..,..,..,3766,..,943,..,..,..,..,..,..,..,943,..,571,213,56,72,50,15,0,0,977,..,46,25,22,47,64,92,80,47,411,..,55,50,17,10,13,3,0,0,141
LGA18400,..,38,1090,2052,2200,2007,1402,569,104,9480,..,134,458,380,330,191,78,22,4,1593,..,3,11,59,121,91,30,17,6,334,5221,..,..,..,..,..,..,..,..,5221,..,1179,..,..,..,..,..,..,..,1179,..,1394,653,165,96,41,3,0,0,2359,..,68,58,40,34,65,51,30,24,360,..,60,75,38,43,26,16,3,0,254,..,35,49,34,39,51,35,14,4,264,..,27,111,146,211,229,215,128,47,1109,63,108,84,65,59,28,34,6,0,460,5285,3050,2594,2985,3123,2731,1868,797,189,22618,..,96,1403,2249,2261,2003,1185,383,53,9622,..,226,507,360,315,151,56,19,0,1635,..,48,220,370,346,154,70,53,45,1320,4859,..,..,..,..,..,..,..,..,4859,..,1308,..,..,..,..,..,..,..,1308,..,937,387,81,49,26,8,0,0,1495,..,73,29,11,44,86,132,89,48,516,..,67,35,12,19,28,11,0,3,180
LGA18450,..,161,3820,7252,7293,6821,5739,3341,870,35292,..,640,2139,1372,1157,735,262,98,17,6421,..,22,94,326,618,354,162,123,81,1771,17689,..,..,..,..,..,..,..,..,17689,..,4856,..,..,..,..,..,..,..,4856,..,4090,2336,958,721,323,49,0,0,8481,..,582,384,142,152,176,160,97,60,1753,..,441,384,138,118,80,19,12,0,1201,..,1991,1492,301,306,290,181,70,18,4652,..,287,1031,1159,1586,1786,1364,929,448,8588,319,473,479,280,261,234,154,82,39,2321,18004,13540,12159,11935,12202,10803,8093,4754,1523,93023,..,340,5151,7737,7528,6913,5159,2508,392,35735,..,965,2242,1400,1102,632,236,57,9,6648,..,265,976,1828,2044,1078,470,508,330,7497,16878,..,..,..,..,..,..,..,..,16878,..,5055,..,..,..,..,..,..,..,5055,..,2654,1422,375,307,203,39,3,0,5004,..,502,209,79,165,350,366,332,211,2214,..,433,225,70,65,46,16,7,3,863
LGA18500,..,14,756,1837,1855,1544,1556,777,276,8608,..,57,979,660,414,254,182,50,13,2609,..,3,3,36,81,76,45,12,11,281,3785,..,..,..,..,..,..,..,..,3785,..,1202,..,..,..,..,..,..,..,1202,..,397,378,93,69,27,10,0,0,969,..,106,117,17,15,20,22,19,10,320,..,39,97,27,13,11,5,0,3,202,..,204,857,165,103,68,75,33,18,1518,..,96,357,372,368,358,329,201,135,2214,44,71,122,64,37,28,18,13,3,402,3832,2184,3667,3271,2959,2390,2231,1096,472,22109,..,19,1114,2086,1951,1548,1421,520,122,8773,..,124,1050,492,297,169,107,32,7,2288,..,6,40,264,452,289,97,60,67,1276,3772,..,..,..,..,..,..,..,..,3772,..,1220,..,..,..,..,..,..,..,1220,..,293,316,65,49,44,4,0,0,775,..,108,170,35,23,42,75,61,40,542,..,80,110,34,15,17,4,5,0,259
LGA18710,..,5,248,660,799,666,535,198,53,3162,..,47,150,123,133,91,46,6,0,591,..,0,3,23,37,23,12,6,5,102,1626,..,..,..,..,..,..,..,..,1626,..,355,..,..,..,..,..,..,..,355,..,289,124,49,19,10,6,0,0,499,..,18,16,4,7,15,12,8,3,77,..,16,23,9,6,15,3,0,0,71,..,19,23,12,25,23,17,3,0,119,..,22,43,48,78,119,86,62,24,486,30,29,22,31,11,14,22,6,3,166,1653,795,644,954,1119,976,719,292,84,7248,..,13,331,759,794,655,454,141,22,3169,..,71,160,147,157,78,28,3,0,638,..,10,64,86,116,43,23,14,14,370,1549,..,..,..,..,..,..,..,..,1549,..,401,..,..,..,..,..,..,..,401,..,207,64,27,14,13,0,0,0,319,..,14,10,3,7,16,28,19,15,110,..,24,16,0,0,4,0,0,0,48
LGA19399,..,0,20,34,45,38,34,9,5,181,..,0,15,4,3,8,0,0,0,33,..,0,0,0,0,3,0,3,0,9,86,..,..,..,..,..,..,..,..,86,..,3,..,..,..,..,..,..,..,3,..,13,10,5,0,0,0,0,0,32,..,0,3,0,0,0,0,0,0,3,..,4,3,4,0,0,0,0,0,17,..,3,3,5,6,3,0,0,0,18,..,3,10,12,5,19,13,6,3,61,0,0,3,4,5,3,3,3,0,27,85,32,58,71,65,73,53,23,6,466,..,0,18,45,32,41,29,4,0,170,..,9,10,3,5,3,0,0,0,35,..,0,0,3,0,3,3,0,3,15,64,..,..,..,..,..,..,..,..,64,..,3,..,..,..,..,..,..,..,3,..,8,3,0,3,3,0,0,0,19,..,3,0,0,0,3,0,0,0,8,..,4,3,0,0,0,0,0,0,11
LGA19499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,247,489,778,539,444,365,229,51,7,3146,247,489,778,539,444,365,229,51,7,3146,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
