LGA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
LGA39499,..,3,3,0,0,5,0,0,12,8,36,..,0,3,0,3,3,0,4,4,0,22,..,0,0,0,0,0,0,0,5,5,8,..,0,0,0,0,0,0,0,4,0,4,..,0,3,0,3,3,0,5,17,5,35,..,0,0,0,0,0,0,0,0,0,0,..,3,6,0,3,16,3,5,28,15,72,11,25,7,0,0,3,16,78,120,24,283,0,4,11,0,3,10,24,74,72,25,221,0,0,0,0,0,0,3,5,23,10,51,0,0,0,0,0,0,0,0,0,0,3,0,3,8,0,3,13,29,82,93,41,272,0,0,0,0,0,0,0,0,3,9,14,13,26,20,0,9,16,49,161,217,71,571,42,15,31,10,8,9,9,83,95,18,318,10,15,31,11,11,18,61,97,114,31,400,0,3,3,3,0,3,26,44,16,25,115,0,0,0,0,0,0,0,0,0,0,4,10,20
LGA39799,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,..,8,15,3,4,11,0,13,3,3,61,..,0,25,7,20,23,17,36,22,5,149,..,0,0,0,0,0,13,12,19,13,60,..,0,0,0,0,0,0,3,0,0,3,..,0,25,5,16,27,31,50,36,20,212,..,0,0,0,0,0,0,0,0,3,4,..,9,38,14,25,37,28,66,44,22,280,51,36,60,16,19,33,49,53,94,10,423,29,65,236,121,204,344,578,717,393,143,2832,0,4,3,14,20,44,141,134,81,57,499,0,0,0,0,3,0,3,3,4,7,18,29,71,239,134,227,389,719,853,479,201,3354,0,0,0,0,0,0,0,0,0,4,6,77,110,304,146,248,427,766,908,571,222,3785,132,33,86,26,35,32,20,56,40,22,484,71,148,403,89,139,206,268,338,187,54,1893,0,3,20,13,14,23,30,38,32,17,184,0,0,0,0,0,0,0,0,3,0,7,69,155
LGA40120,..,38,91,12,23,24,14,5,4,10,224,..,3,22,3,9,6,7,9,3,3,63,..,0,0,0,0,0,0,3,5,0,6,..,0,0,0,0,0,0,0,0,0,4,..,5,21,3,9,9,7,12,3,0,73,..,0,0,0,0,0,0,0,0,0,0,..,45,119,11,29,33,23,14,9,13,296,59,102,50,4,3,5,0,3,0,6,233,8,18,30,0,0,3,6,7,3,3,86,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,8,18,29,0,0,3,6,5,3,3,90,0,0,0,0,0,0,0,0,0,0,0,67,124,80,7,3,10,9,7,3,14,323,94,31,36,6,16,3,8,9,7,8,222,26,17,34,3,11,12,3,8,0,0,117,0,4,0,0,4,0,0,0,4,3,16,0,0,0,0,0,0,0,0,0,0,0,26,17
LGA40220,..,6,46,9,5,4,11,3,5,0,93,..,0,5,3,0,0,3,5,0,0,15,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,5,3,0,0,3,5,0,0,15,..,0,0,0,0,0,0,0,0,0,0,..,7,52,14,5,4,8,13,5,0,115,15,29,24,4,6,0,0,0,0,0,85,0,3,3,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,16,36,30,6,6,0,3,3,3,3,104,30,17,20,0,0,3,3,3,3,7,90,0,0,17,0,6,6,4,7,0,0,47,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40250,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40310,..,6,38,10,10,3,4,5,0,3,81,..,0,0,0,0,7,0,6,7,0,23,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,7,0,6,3,0,19,..,0,0,0,0,0,0,0,0,0,0,..,8,41,11,9,10,4,10,7,3,104,15,18,10,4,4,3,0,3,3,4,57,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,15,12,4,4,3,0,3,3,10,69,40,14,21,3,0,4,4,10,3,3,107,0,9,19,8,3,10,3,3,5,3,64,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9
LGA40430,..,0,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40520,..,6,9,0,0,3,4,0,0,3,21,..,0,3,0,3,3,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,3,3,0,0,0,0,15,..,0,0,0,0,0,0,0,0,0,0,..,6,9,0,8,10,3,0,0,3,41,3,3,8,0,0,3,0,4,3,0,24,0,3,8,0,0,3,0,6,3,3,36,0,0,0,0,0,0,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,10,0,0,3,0,12,7,3,41,0,0,0,0,0,0,0,0,0,0,0,3,10,13,0,0,7,0,15,8,5,59,5,0,6,0,0,3,3,3,0,0,24,5,5,26,3,3,3,6,8,7,4,70,0,0,3,0,0,0,0,4,3,0,11,0,0,0,0,0,0,0,0,0,0,0,5,5
LGA40700,..,51,132,49,64,30,51,39,6,12,449,..,26,213,63,106,102,105,82,42,25,768,..,0,0,4,0,3,23,26,38,12,100,..,0,0,0,0,0,0,0,0,0,5,..,26,216,63,106,104,123,112,79,40,875,..,0,0,0,0,0,0,0,0,0,0,..,85,352,115,166,139,179,152,90,50,1322,85,130,92,18,16,9,13,13,11,16,415,28,113,236,59,75,106,118,163,84,34,1008,0,0,5,0,0,6,13,29,24,21,108,0,0,0,0,0,0,0,0,0,0,0,30,116,236,59,74,109,132,191,105,54,1119,0,0,0,0,0,0,0,0,0,0,0,119,251,329,81,92,119,143,203,116,68,1525,118,43,46,10,19,9,15,8,7,9,287,107,159,342,57,71,101,116,89,57,15,1119,3,6,9,3,8,7,7,12,7,4,62,0,0,0,0,0,0,0,0,0,0,3,113,166
LGA40910,..,28,114,26,24,43,19,26,18,3,297,..,32,235,88,90,77,73,97,44,10,742,..,0,0,3,8,5,12,31,34,14,109,..,0,0,0,0,0,0,0,0,0,3,..,32,230,90,103,83,86,130,81,24,855,..,0,0,0,0,0,3,0,0,3,4,..,57,351,111,125,131,101,148,99,33,1156,40,116,76,8,4,7,4,14,13,11,296,39,134,294,83,100,96,143,159,100,39,1184,0,0,5,4,5,4,13,30,15,9,95,0,0,0,0,0,0,0,0,0,0,3,39,138,299,84,106,96,155,193,121,45,1281,0,0,0,0,0,0,0,0,0,0,0,85,251,380,94,108,107,162,209,131,53,1577,159,52,74,16,18,12,15,11,3,6,379,161,250,778,104,121,119,136,146,90,28,1932,0,7,37,10,22,15,17,20,12,4,147,0,0,0,0,0,0,0,0,0,0,7,162,258
LGA41010,..,0,3,0,5,0,0,0,0,0,9,..,0,0,0,0,0,0,3,3,0,6,..,0,0,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,3,3,3,11,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,5,0,0,3,3,3,16,3,0,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,8,0,0,3,0,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41060,..,45,203,65,55,68,65,55,30,24,612,..,36,313,101,79,125,106,110,66,35,964,..,0,0,3,5,14,25,59,74,20,202,..,0,4,0,0,0,0,4,0,0,13,..,37,320,97,81,138,134,178,140,49,1175,..,0,0,0,0,0,0,0,0,0,0,..,80,519,168,141,205,204,231,164,73,1785,87,146,187,29,29,27,23,32,24,19,611,127,237,476,114,125,132,171,218,146,52,1799,3,0,11,3,13,21,32,47,44,23,204,0,0,4,0,0,0,0,3,0,3,14,131,237,488,113,137,159,207,274,189,87,2014,0,0,0,0,0,0,0,0,0,3,7,220,392,680,143,166,181,228,302,213,108,2630,317,106,215,57,68,62,51,45,33,18,970,397,369,1096,169,201,242,260,311,134,62,3239,3,15,48,25,27,47,42,57,33,22,318,3,3,5,0,0,0,0,4,0,0,23,406,383
LGA41140,..,4,10,0,5,3,0,0,0,3,23,..,0,4,0,0,7,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,7,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,4,10,0,5,6,0,0,0,3,35,3,3,4,0,3,0,0,0,6,0,14,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,3,4,0,3,0,3,0,8,0,21,12,3,12,0,6,0,0,0,3,3,40,0,4,8,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
LGA41190,..,3,0,0,0,3,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41330,..,0,0,0,0,0,3,0,3,0,4,..,0,10,0,3,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,10,0,3,3,0,0,3,0,16,..,0,0,0,0,0,0,0,0,0,0,..,0,8,0,0,6,3,0,3,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,12,0,0,5,0,0,0,0,0,0,0,8,0,3,28,4,11,3,0,4,6,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA41560,..,0,3,0,0,0,0,0,0,0,10,..,0,6,0,0,4,4,4,0,0,17,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,5,4,0,0,20,..,0,0,0,0,0,0,0,0,0,0,..,0,12,0,0,4,5,4,0,0,29,0,5,3,0,0,0,0,0,0,0,14,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,0,0,4,0,0,0,24,13,3,10,0,0,0,0,0,0,0,28,0,3,14,0,4,6,0,0,5,0,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8
LGA41750,..,0,0,0,0,0,3,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41830,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA41960,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42030,..,14,34,7,14,3,5,3,0,0,79,..,0,15,4,13,3,3,7,0,0,43,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,15,4,13,3,4,7,0,0,44,..,0,0,0,0,0,0,0,0,0,0,..,13,47,15,26,5,9,8,3,7,126,28,36,39,5,5,4,3,0,0,3,123,3,4,17,3,9,0,4,4,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,17,3,9,0,4,4,3,0,46,0,0,0,0,0,0,0,0,0,0,0,32,39,57,12,14,7,5,8,5,3,169,55,22,23,0,7,3,7,0,0,4,129,20,8,21,3,3,7,15,8,7,3,94,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,20,12
LGA42110,..,0,0,0,0,0,0,0,0,3,6,..,0,3,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,3,0,0,4,13,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42250,..,3,0,0,3,3,0,0,0,0,12,..,0,0,3,0,0,3,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,3,0,0,4,11,..,0,0,0,0,0,0,0,0,0,0,..,3,4,3,3,3,3,0,0,4,20,0,6,3,0,0,0,0,0,4,3,18,0,0,3,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,4,4,0,6,7,0,0,0,3,3,5,12,30,9,3,10,3,0,0,0,0,0,5,36,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA42600,..,21,89,32,39,25,48,36,20,15,331,..,8,39,12,16,14,23,18,11,9,151,..,0,0,3,0,0,3,12,14,3,35,..,0,0,0,0,0,0,0,0,0,4,..,8,34,16,16,14,33,31,21,10,183,..,0,0,0,0,0,0,0,0,0,3,..,32,129,46,54,41,77,67,40,30,514,43,108,89,10,16,15,12,3,4,7,310,11,23,55,15,13,22,39,27,32,6,233,0,0,0,0,0,0,3,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,11,23,57,15,13,24,42,29,34,9,244,0,0,0,0,0,0,0,0,0,0,0,56,133,140,26,25,42,54,33,41,16,563,120,37,83,41,47,32,31,42,35,21,480,47,37,142,28,48,52,54,57,40,8,512,0,3,9,0,3,3,9,8,0,3,29,0,0,0,0,0,0,0,0,0,0,4,48,43
LGA42750,..,0,13,3,0,3,4,0,0,0,24,..,0,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,4,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,0,..,0,17,4,0,3,4,0,0,3,36,0,4,5,0,0,0,4,0,0,0,16,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,3,4,5,0,0,0,7,0,0,3,25,12,0,6,0,5,0,0,0,0,0,22,0,0,4,3,3,0,0,6,4,0,19,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA43080,..,0,6,0,0,0,0,0,0,0,11,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,6,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
