LGA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
LGA15270,151,138,283,199,147,348,165,174,341,179,178,357,167,182,346,862,821,1686,169,142,315,196,166,358,169,159,328,164,165,329,176,186,362,875,813,1689,165,171,338,174,164,336,155,108,265,165,141,305,147,131,284,812,712,1524,143,133,277,162,142,300,163,117,285,150,119,273,92,106,196,714,611,1325,135,110,241,120,107,228,102,100,206,105,105,214,103,108,209,566,534,1105,134,126,257,130,134,258,119,122,245,124,126,245,148,123,270,654,627,1280,131,137,273,176,120,295,137,155,286,136,130,265,121,150,274,704,692,1395,132,143,274,107,133,241,128,125,257,136,149,291,134,142,275,642,691,1330,122,145,267,135,107,245,137,169,310,132,155,288,142,179,322,666,765,1428,174,180,353,178,173,352,170,161,332,167,155,326,165,167,339,861,837,1699,164,161,332,165,177,343,163,151,314,182,187,369,187,177,359,862,854,1717,172,163
LGA15300,119,107,225,88,100,190,100,92,190,102,106,204,113,116,228,517,519,1036,118,110,230,94,92,184,92,96,182,94,115,213,120,96,216,527,508,1030,114,96,211,102,76,174,67,79,151,79,64,144,66,76,144,423,395,814,92,73,169,67,82,148,92,72,164,85,64,156,73,57,128,408,348,755,74,87,156,91,62,157,86,83,165,70,81,147,71,68,140,392,382,769,80,95,174,79,73,155,91,102,190,77,71,149,86,98,179,411,438,852,70,99,173,65,95,158,83,69,148,83,88,169,54,77,132,362,427,791,77,82,160,82,93,177,77,88,164,66,80,141,87,93,178,388,433,819,76,80,154,75,69,143,89,87,173,87,91,182,87,86,173,408,411,824,83,106,195,108,68,183,87,80,168,114,76,189,87,95,186,485,424,911,90,101,192,83,90,175,98,80,178,78,90,163,120,89,210,466,449,913,100,89
LGA15350,157,133,297,143,136,276,152,149,294,142,154,298,157,171,324,757,732,1493,177,159,333,169,199,364,183,157,347,184,188,373,204,160,370,928,860,1784,183,165,352,173,158,334,201,177,373,154,178,330,185,166,354,901,840,1740,154,170,323,163,179,335,164,166,328,138,152,289,158,144,297,774,804,1575,151,124,269,134,129,265,105,128,239,132,124,252,122,132,257,645,638,1280,102,150,253,131,175,304,132,165,301,155,190,340,127,194,321,653,872,1522,156,192,351,161,181,349,177,210,387,170,214,388,208,212,416,879,1011,1890,165,225,387,152,202,357,196,201,395,170,212,383,185,217,402,865,1063,1926,176,237,410,193,187,380,211,227,430,195,248,447,235,255,491,1008,1154,2163,214,239,448,184,247,434,195,236,433,199,248,446,193,234,428,979,1206,2187,187,251,437,166,216,383,209,261,468,191,246,434,170,192,358,917,1162,2080,221,207
LGA15520,53,56,105,60,50,108,76,51,130,72,78,150,65,74,141,333,306,638,73,78,148,66,81,147,64,78,137,54,63,119,81,65,142,338,368,703,74,57,131,75,58,134,65,61,125,57,88,145,69,54,121,338,315,654,59,65,128,58,72,131,56,65,117,60,63,124,66,40,108,295,306,600,50,44,93,36,42,80,42,42,81,51,50,98,41,42,82,222,210,434,53,61,114,35,53,90,38,56,94,52,60,112,49,50,96,230,281,506,49,50,98,59,56,119,60,53,110,54,69,120,53,78,135,270,313,584,44,45,88,52,53,110,51,46,96,47,39,88,49,60,107,245,247,495,65,58,126,63,48,108,62,64,129,72,66,140,56,65,125,313,308,625,77,94,172,65,80,144,74,64,137,72,71,145,65,78,138,350,383,735,65,77,146,78,81,152,60,73,138,78,82,163,88,73,164,374,388,765,95,105
LGA15560,25,18,44,24,21,39,16,24,44,34,15,51,19,16,38,122,96,218,26,23,50,28,23,57,33,23,57,28,27,58,35,36,71,154,137,290,37,30,65,32,21,52,32,26,57,31,14,54,20,27,53,156,118,279,24,29,57,32,15,48,29,30,64,22,18,42,30,19,49,144,109,251,24,19,36,29,14,43,29,7,38,15,14,28,12,19,31,109,68,174,36,20,59,17,27,52,25,25,48,23,24,43,23,19,39,133,113,246,18,13,28,15,32,48,17,18,44,22,18,40,13,14,31,93,97,189,16,30,45,20,20,34,20,26,44,26,11,41,17,25,41,101,108,209,22,18,40,28,22,46,21,36,59,15,23,35,35,20,61,120,119,241,24,22,48,24,26,48,27,29,55,19,27,46,24,32,57,120,131,248,36,25,60,19,30,45,30,32,60,32,29,61,38,31,62,154,137,292,30,33
LGA15650,130,118,251,121,118,238,126,133,265,130,100,224,136,123,265,648,588,1242,136,113,246,110,128,237,129,114,243,120,121,240,145,122,274,635,600,1234,123,120,243,118,120,237,111,98,208,120,102,218,128,113,240,595,553,1147,105,93,194,103,110,211,97,95,201,108,104,209,89,80,172,504,481,988,101,82,185,92,91,180,102,99,203,92,103,200,96,111,209,481,486,975,103,99,193,115,120,237,112,100,209,116,113,228,127,103,225,565,537,1100,125,116,245,112,111,224,143,103,241,125,112,236,112,103,222,620,544,1166,113,100,210,104,97,205,97,124,220,112,93,199,115,98,220,542,512,1057,93,92,186,120,95,216,96,107,199,95,94,186,132,109,237,529,490,1024,137,109,248,124,94,222,131,126,259,94,109,205,96,95,190,591,534,1121,101,116,214,116,106,219,121,118,238,124,112,233,124,108,235,583,565,1146,115,91
LGA15700,82,93,181,85,75,158,108,86,192,95,104,199,106,84,191,474,444,917,99,86,186,108,110,221,106,110,216,118,129,246,126,132,262,563,564,1126,112,113,226,116,95,207,121,122,245,111,104,209,116,113,230,576,549,1126,115,103,214,114,124,236,110,111,220,112,77,187,72,88,156,511,505,1015,93,64,152,89,79,161,76,69,144,80,73,152,74,69,144,404,355,758,71,81,145,78,70,152,68,86,155,62,71,140,60,69,127,335,379,716,63,72,137,57,80,137,74,88,167,74,78,153,64,80,147,339,394,731,84,78,159,83,82,160,63,77,141,83,69,147,59,84,141,364,388,759,69,97,166,92,105,196,95,85,173,104,113,217,103,126,232,464,520,983,108,116,225,92,103,193,103,106,208,91,102,195,97,118,216,490,549,1044,130,139,269,120,120,237,139,137,277,144,141,278,165,177,339,691,720,1408,147,184
LGA15750,84,92,179,105,87,190,80,105,186,109,102,214,73,104,171,451,493,943,100,120,222,96,117,211,118,89,208,100,107,210,90,92,182,505,526,1028,102,99,199,70,85,156,85,88,169,73,70,151,76,66,142,407,403,813,91,78,170,81,63,138,91,80,168,89,67,155,76,65,142,423,351,777,64,69,132,63,54,114,83,56,138,59,81,145,59,63,120,330,318,648,62,74,130,85,89,177,75,72,142,71,86,156,59,99,158,355,409,765,60,87,147,76,71,149,76,79,160,65,91,157,57,66,117,333,386,724,65,71,134,86,73,161,78,80,157,77,78,150,91,65,153,397,361,758,70,89,166,51,76,132,74,72,150,84,73,157,88,85,170,375,397,771,99,79,173,77,64,140,90,77,162,69,80,153,85,73,166,420,369,792,87,96,182,81,72,155,97,101,198,98,118,216,114,100,222,482,491,969,111,104
LGA15800,36,31,69,53,32,85,37,40,77,28,37,68,52,35,87,201,178,378,32,41,75,51,50,108,45,48,98,25,45,71,40,46,81,198,233,426,59,46,102,34,38,75,36,31,59,36,26,66,19,30,54,184,168,353,25,26,48,32,38,72,42,35,76,38,34,67,32,23,56,165,160,325,22,25,52,45,29,74,30,37,68,22,29,57,27,22,54,156,142,298,38,21,56,30,22,55,22,22,39,15,25,45,24,29,52,130,123,253,26,24,53,28,29,57,27,44,72,23,30,55,27,40,63,138,162,299,37,28,71,35,34,64,28,38,63,32,21,48,24,34,59,158,153,311,25,24,54,36,30,66,44,38,87,23,24,49,33,45,85,161,175,336,44,32,78,28,29,55,37,42,78,38,29,64,40,25,62,182,157,338,34,33,66,35,29,65,29,47,78,44,55,99,54,34,87,190,203,393,43,51
LGA15850,33,42,80,41,41,80,57,57,113,50,44,98,47,33,83,226,225,455,54,42,99,44,55,97,46,48,91,53,48,95,55,48,102,252,234,488,49,40,85,53,39,85,50,47,95,47,40,87,40,44,80,230,200,436,51,36,88,45,38,87,30,40,70,32,30,62,42,31,66,199,175,369,39,32,75,23,32,51,34,23,63,34,31,67,32,38,68,170,159,326,33,33,65,33,31,69,17,24,45,35,51,81,24,27,56,137,172,313,30,27,54,27,51,78,36,35,75,29,30,61,46,31,72,169,175,344,28,42,66,26,39,66,31,28,55,22,31,58,31,33,67,142,171,311,39,27,66,28,39,65,46,39,83,36,30,68,48,40,81,191,168,358,54,54,106,22,49,71,31,37,73,37,38,74,38,24,61,171,207,384,31,31,65,32,37,65,46,43,90,60,44,101,48,44,86,213,198,412,45,40
LGA15900,916,869,1789,888,839,1731,960,850,1807,1053,897,1948,990,856,1844,4801,4308,9113,1011,888,1900,908,858,1762,906,851,1759,909,838,1751,868,885,1755,4602,4316,8924,911,853,1761,832,804,1634,811,816,1627,801,778,1581,833,738,1570,4187,3980,8170,805,777,1585,835,763,1600,849,758,1608,942,885,1833,1113,1160,2272,4543,4357,8899,1303,1406,2708,1374,1389,2762,1446,1473,2913,1350,1310,2662,1393,1262,2658,6867,6837,13701,1346,1215,2560,1379,1270,2647,1233,1281,2515,1216,1158,2370,1217,1225,2445,6390,6153,12540,1150,1100,2253,1193,1212,2408,1143,1123,2267,1083,1090,2168,1191,1077,2263,5764,5599,11357,985,1076,2057,1059,1043,2102,947,985,1936,996,945,1941,915,1004,1921,4903,5052,9955,933,976,1907,931,965,1895,1022,975,2000,1031,1096,2126,1059,1095,2154,4970,5110,10085,1087,1103,2192,950,1007,1957,995,1001,1993,930,955,1890,874,989,1867,4832,5060,9899,916,944,1857,973,892,1867,992,1025,2018,1026,1036,2054,1016,1043,2058,4924,4931,9853,952,984
LGA15950,500,455,957,426,413,837,380,359,740,341,303,653,306,356,664,1960,1886,3846,289,277,568,258,301,560,284,279,563,264,252,520,232,247,481,1333,1357,2692,232,250,484,180,198,381,182,180,361,219,176,396,200,184,377,1020,989,2004,214,183,397,184,169,353,202,176,382,170,183,355,172,186,360,939,907,1850,212,243,453,233,273,500,313,345,663,352,456,811,455,557,1009,1568,1870,3440,515,703,1220,636,758,1397,718,807,1527,741,954,1699,804,887,1698,3421,4118,7537,805,856,1666,855,953,1808,878,907,1787,893,987,1884,799,876,1676,4235,4585,8811,761,837,1591,708,776,1480,678,719,1401,648,677,1326,568,588,1156,3356,3598,6952,569,613,1183,534,537,1070,508,565,1079,521,502,1024,491,519,1012,2629,2743,5369,482,533,1017,439,478,911,417,446,861,379,471,850,395,412,804,2106,2339,4444,351,369,719,351,377,730,383,423,807,348,399,754,348,415,764,1788,1984,3774,378,406
LGA15990,1447,1465,2911,1593,1451,3044,1608,1523,3129,1693,1590,3284,1733,1571,3303,8072,7602,15672,1777,1696,3474,1919,1732,3653,1790,1651,3440,1873,1841,3707,1869,1818,3689,9226,8742,17967,1747,1665,3411,1695,1603,3297,1674,1589,3259,1666,1480,3145,1580,1524,3096,8356,7860,16210,1606,1416,3025,1608,1514,3129,1505,1518,3021,1425,1283,2707,1332,1196,2529,7481,6932,14412,1395,1242,2632,1300,1251,2550,1250,1187,2442,1281,1149,2428,1262,1246,2506,6485,6074,12554,1268,1296,2570,1339,1394,2736,1254,1340,2593,1360,1370,2724,1362,1518,2873,6576,6916,13491,1396,1574,2968,1384,1590,2969,1541,1786,3323,1595,1721,3318,1709,1786,3498,7618,8464,16083,1686,1812,3503,1721,1787,3504,1730,1825,3560,1745,1887,3630,1771,1926,3696,8647,9235,17883,1819,1953,3770,1898,2066,3972,2024,2135,4159,2035,2078,4113,2098,2205,4301,9878,10439,20311,2137,2247,4388,1907,2041,3949,1923,1989,3914,1747,1986,3734,1693,1870,3563,9409,10132,19537,1763,1765,3526,1747,1803,3553,1814,1858,3669,1758,1835,3595,1742,1766,3504,8827,9032,17854,1722,1735
LGA16100,26,35,60,29,31,58,35,41,71,25,20,50,27,31,55,145,153,297,37,29,62,29,28,58,33,23,65,42,26,65,32,33,68,179,142,321,30,18,50,26,37,64,34,23,57,34,27,61,37,40,72,157,151,308,33,38,72,43,35,78,40,37,74,50,28,75,26,33,59,184,168,354,38,23,64,40,26,63,42,16,53,59,19,78,38,26,64,207,110,318,38,21,58,27,15,39,27,22,45,32,32,63,27,32,54,149,113,265,26,24,43,18,11,29,25,26,52,30,28,55,22,18,40,116,104,220,22,26,44,37,14,46,30,41,69,32,29,55,30,17,42,150,123,270,21,22,47,27,25,45,28,25,55,39,27,67,29,41,71,149,141,291,37,53,85,48,37,89,35,26,62,43,34,72,37,39,76,197,190,393,27,21,54,41,40,74,57,48,103,35,38,75,35,29,62,195,179,366,35,41
LGA16150,293,272,570,320,281,603,304,304,608,335,296,632,295,274,570,1553,1426,2981,301,287,590,294,285,580,301,299,605,317,275,588,328,293,617,1538,1446,2984,283,239,524,274,237,509,270,249,523,277,240,518,270,234,505,1381,1198,2575,288,247,527,258,280,544,291,266,564,262,258,516,252,234,481,1349,1281,2627,213,210,426,197,228,428,223,265,490,210,234,442,249,273,525,1092,1219,2312,232,271,507,247,281,527,264,273,541,248,243,488,269,307,572,1253,1377,2635,260,312,571,259,288,543,282,294,574,235,295,528,252,267,516,1285,1447,2730,249,268,525,249,263,512,266,253,521,232,256,487,219,247,468,1216,1296,2509,252,254,509,262,276,534,230,268,498,269,230,500,293,261,557,1312,1291,2601,258,319,577,240,240,480,215,280,496,264,265,532,239,236,478,1220,1348,2561,239,234,474,228,256,480,252,226,474,223,277,501,229,276,497,1165,1262,2427,266,249
LGA16200,82,99,187,95,65,165,99,89,186,98,103,204,97,95,196,481,457,938,106,118,226,98,116,215,100,99,193,122,109,233,106,100,206,533,532,1065,104,96,203,96,87,184,107,89,191,109,83,192,87,96,179,500,450,948,104,97,205,86,105,184,114,114,225,105,91,193,79,112,190,488,514,998,86,70,156,90,98,181,97,77,176,87,67,154,68,82,152,426,391,819,77,58,139,86,68,156,83,80,162,68,66,141,68,68,133,379,344,724,76,93,171,64,93,156,77,98,171,71,76,149,89,73,171,377,434,817,74,85,160,88,79,165,69,78,144,69,78,147,74,75,151,370,393,763,78,73,146,77,93,168,63,83,145,61,85,148,94,88,185,376,424,798,80,99,182,88,89,180,97,93,186,90,76,172,102,85,189,461,448,910,81,78,163,98,82,180,114,100,213,103,121,227,107,102,214,501,483,985,117,95
LGA16260,1579,1536,3112,1718,1730,3451,1653,1659,3311,1693,1709,3402,1646,1582,3227,8290,8215,16506,1605,1498,3104,1523,1357,2880,1403,1322,2725,1416,1311,2727,1287,1226,2516,7232,6716,13947,1221,1120,2336,1162,1048,2208,1154,1102,2261,1175,1040,2209,1089,1048,2131,5798,5354,11149,1104,1046,2153,1285,1038,2323,1152,1059,2215,1219,1150,2368,1255,1197,2451,6020,5488,11507,1458,1307,2759,1425,1275,2701,1530,1327,2853,1730,1438,3163,1732,1658,3383,7866,6998,14861,1839,1877,3716,1979,1989,3963,2006,2120,4127,2162,2276,4440,2129,2392,4525,10111,10655,20771,2383,2378,4760,2376,2541,4922,2626,2562,5182,2657,2549,5202,2593,2343,4943,12642,12367,25011,2435,2185,4619,2284,2022,4310,2119,1775,3894,2000,1688,3696,1830,1619,3455,10670,9303,19968,1708,1605,3310,1684,1489,3175,1553,1633,3189,1526,1598,3121,1572,1508,3078,8035,7835,15875,1499,1553,3051,1380,1412,2796,1339,1375,2715,1265,1335,2602,1192,1239,2427,6676,6914,13591,1241,1342,2577,1220,1284,2502,1281,1377,2663,1322,1338,2661,1299,1345,2641,6359,6687,13047,1240,1314
LGA16350,1482,1357,2847,1491,1452,2944,1490,1395,2882,1543,1374,2914,1486,1408,2895,7493,6988,14478,1425,1430,2847,1456,1407,2863,1442,1392,2834,1385,1395,2783,1408,1375,2784,7118,6999,14113,1331,1265,2602,1352,1233,2583,1297,1212,2509,1260,1224,2486,1267,1239,2508,6512,6181,12694,1341,1208,2555,1340,1264,2604,1287,1248,2538,1369,1288,2655,1385,1290,2676,6729,6303,13037,1391,1234,2623,1438,1435,2871,1409,1440,2853,1394,1421,2819,1465,1491,2956,7106,7016,14119,1497,1550,3045,1492,1513,3004,1506,1483,2986,1411,1584,2990,1460,1555,3007,7366,7674,15044,1523,1583,3109,1478,1605,3082,1467,1540,3010,1530,1593,3117,1458,1479,2940,7455,7804,15251,1467,1584,3053,1392,1431,2821,1401,1356,2753,1285,1355,2641,1328,1373,2698,6865,7106,13968,1336,1400,2731,1322,1289,2613,1351,1319,2673,1341,1394,2732,1356,1384,2735,6704,6783,13488,1384,1432,2816,1242,1274,2516,1229,1312,2536,1187,1217,2406,1125,1247,2372,6168,6478,12653,1191,1226,2414,1155,1205,2363,1168,1234,2395,1202,1208,2410,1183,1315,2502,5905,6185,12086,1203,1281
LGA16380,350,322,676,377,329,701,350,363,712,418,420,836,450,447,899,1946,1879,3820,495,414,908,431,420,850,510,440,953,453,455,911,501,473,967,2379,2208,4586,465,482,952,489,445,933,470,456,927,483,461,945,461,468,932,2379,2315,4686,484,439,924,512,514,1020,484,456,942,411,434,846,366,337,704,2256,2177,4438,292,298,590,332,312,651,311,271,580,274,338,612,333,324,656,1550,1541,3090,327,311,631,320,385,699,325,337,665,316,341,654,262,343,608,1548,1714,3262,320,342,661,283,324,610,318,341,659,334,362,692,353,393,746,1608,1765,3369,359,394,758,338,374,709,330,361,685,344,391,738,352,374,723,1727,1893,3620,401,402,802,388,416,799,425,479,905,431,543,970,499,516,1009,2140,2347,4485,539,548,1089,429,548,978,481,518,1002,435,490,924,430,496,923,2315,2605,4916,478,497,979,457,533,986,459,496,957,527,586,1112,551,651,1201,2471,2762,5232,547,606
LGA16400,360,343,701,369,389,760,376,372,747,412,382,793,415,441,850,1932,1920,3849,416,386,806,448,391,840,460,422,887,464,454,919,487,455,941,2281,2112,4392,486,427,913,409,436,848,407,379,791,498,359,854,445,422,866,2243,2025,4275,449,395,846,425,423,845,426,412,844,413,416,833,383,358,745,2091,2016,4111,353,322,674,388,340,725,390,340,732,335,358,693,360,337,698,1832,1703,3531,349,322,667,343,340,683,324,303,626,331,356,685,318,322,639,1662,1639,3301,318,315,630,310,311,624,327,365,694,353,352,708,339,388,733,1644,1739,3389,338,352,694,319,362,682,352,352,705,344,351,700,389,373,763,1744,1801,3547,353,367,721,413,409,822,409,430,841,452,480,935,455,521,977,2077,2220,4295,450,475,929,413,413,826,433,482,917,412,439,849,416,440,853,2125,2256,4376,449,456,907,489,445,931,472,535,1004,529,499,1023,483,513,1001,2422,2445,4867,503,538
LGA16490,378,367,744,416,339,763,386,344,735,366,331,701,396,309,707,1951,1694,3648,394,339,733,388,398,789,397,376,777,373,349,721,380,372,756,1940,1836,3778,355,370,720,381,349,732,358,321,680,358,328,688,350,374,723,1802,1743,3539,386,363,755,359,334,693,420,372,791,320,337,662,336,285,625,1828,1692,3523,331,337,666,306,295,604,312,346,653,332,349,675,318,319,640,1594,1644,3237,314,391,710,356,350,703,373,399,775,383,379,762,385,410,795,1819,1928,3748,409,413,824,419,374,793,364,403,772,366,402,767,399,371,766,1957,1959,3923,370,398,770,387,365,752,329,384,718,340,374,712,368,390,764,1793,1910,3709,421,393,813,401,405,804,415,406,824,429,415,841,440,464,899,2110,2076,4186,478,486,961,474,470,943,445,459,908,438,458,895,420,498,922,2255,2369,4625,436,414,849,461,423,887,458,411,868,442,461,902,414,411,825,2215,2118,4329,459,409
LGA16550,823,735,1561,792,800,1589,742,714,1454,758,759,1514,771,759,1530,3882,3766,7645,773,710,1483,739,745,1483,729,687,1416,717,676,1393,712,736,1445,3669,3556,7225,650,617,1269,674,631,1305,638,590,1230,585,586,1175,575,547,1118,3130,2963,6089,564,543,1109,572,583,1152,652,651,1307,1018,984,1996,1315,1264,2579,4128,4021,8150,1467,1386,2856,1406,1431,2839,1416,1442,2861,1655,1525,3176,1708,1541,3251,7660,7325,14983,1565,1404,2965,1488,1456,2943,1328,1359,2685,1371,1386,2762,1221,1277,2500,6976,6878,13854,1257,1330,2591,1298,1311,2606,1288,1278,2566,1174,1300,2478,1257,1223,2477,6283,6434,12714,1208,1217,2422,1086,1171,2257,1136,1153,2291,1045,1094,2135,971,1025,1996,5446,5662,11109,1021,950,1968,919,994,1912,1021,1038,2061,984,969,1951,989,1002,1995,4936,4948,9887,959,993,1958,894,914,1813,827,950,1778,802,886,1686,814,889,1699,4305,4632,8940,844,816,1656,752,777,1522,835,815,1648,756,834,1590,838,799,1637,4022,4037,8065,737,782
LGA16610,131,124,258,123,126,248,139,141,282,144,149,293,135,159,289,676,695,1371,161,141,299,143,139,281,178,140,324,133,151,289,165,155,320,784,732,1508,148,155,298,156,144,294,148,126,278,160,134,296,151,166,317,759,725,1488,147,153,303,164,156,319,182,155,331,162,132,291,121,132,261,778,729,1505,112,125,232,115,123,235,114,110,228,109,99,209,102,107,207,561,560,1116,108,91,194,99,101,205,110,118,224,94,94,186,112,103,208,516,504,1023,79,104,186,105,100,205,105,111,216,101,76,178,78,105,184,467,497,966,97,119,218,100,112,205,115,144,255,94,109,203,123,127,248,529,601,1131,109,135,240,118,138,253,126,125,255,141,156,298,158,136,289,654,680,1334,121,152,269,134,136,268,145,148,289,149,117,268,137,135,274,689,680,1375,145,150,298,138,142,280,126,164,288,173,165,334,202,162,364,780,782,1560,158,157
LGA16650,709,687,1398,721,679,1399,709,641,1349,623,611,1232,651,619,1268,3417,3237,6656,626,596,1228,593,569,1161,570,589,1159,576,549,1131,532,534,1068,2901,2841,5750,594,475,1071,532,499,1032,498,482,981,530,487,1020,477,435,916,2636,2386,5023,507,501,1009,517,503,1020,542,552,1090,572,515,1089,654,604,1262,2790,2672,5468,711,675,1386,742,751,1490,803,765,1565,876,872,1749,903,986,1894,4036,4054,8086,1012,1046,2058,1104,1081,2179,1112,1151,2266,1131,1191,2328,1152,1141,2291,5508,5614,11129,1206,1134,2342,1117,1023,2144,1110,1065,2183,1081,1072,2150,1009,946,1960,5530,5251,10775,1004,869,1879,914,876,1787,817,806,1625,800,710,1506,796,775,1573,4328,4042,8366,791,750,1538,695,728,1421,718,752,1464,697,764,1456,738,766,1503,3633,3754,7382,781,727,1505,647,691,1337,653,679,1337,608,714,1320,609,641,1245,3292,3458,6744,591,666,1260,622,607,1230,629,654,1287,654,707,1362,625,601,1228,3131,3240,6369,611,643
LGA16700,659,668,1330,763,677,1444,725,713,1441,747,759,1508,723,676,1400,3622,3498,7118,713,610,1330,672,659,1337,649,600,1254,658,668,1323,654,544,1202,3353,3087,6441,582,546,1128,578,537,1114,561,518,1080,580,495,1080,508,497,1003,2812,2591,5405,546,505,1054,559,548,1109,600,510,1106,628,611,1234,854,786,1640,3185,2953,6142,838,901,1739,916,943,1863,929,991,1923,987,1038,2027,1012,1042,2053,4687,4910,9595,1019,1086,2109,1063,1096,2163,998,1142,2132,1012,1077,2086,952,1091,2048,5044,5490,10537,1044,1060,2105,1028,1071,2105,1065,1081,2150,1092,1092,2184,1037,1064,2101,5263,5375,10643,1040,1019,2061,945,942,1885,919,986,1906,833,890,1727,824,813,1641,4566,4648,9214,838,832,1668,786,796,1578,788,817,1606,715,755,1473,786,837,1620,3910,4029,7942,723,845,1564,730,798,1527,682,746,1422,676,780,1462,628,685,1309,3434,3852,7285,658,706,1365,740,731,1473,725,766,1490,742,757,1499,680,664,1343,3541,3626,7166,659,697
