SA3_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
11503,389,202,175,382,204,168,376,172,193,364,177,174,351,945,914,1857,171,156,325,147,135,290,153,155,307,146,145,293,146,135,281,765,730,1497,147,153,297,138,129,266,149,144,286,108,131,240,128,131,260,674,682,1356,119,119,236,106,102,207,112,91,197,93,88,177,84,87,172,514,481,993,66,73,135,66,52,126,51,50,96,51,41,91,42,37,81,279,252,530,156,160,310,85,78,169,29,40,69,3,19,20,0,0,0,12418,12171,24588
11504,373,195,179,376,193,182,374,189,192,374,163,157,315,925,894,1816,181,151,329,145,172,315,134,132,266,144,155,302,126,144,265,727,753,1473,121,142,263,124,134,251,114,113,227,132,103,234,132,126,259,620,619,1236,99,121,216,99,114,220,87,95,178,82,71,157,74,66,141,443,464,912,63,61,127,47,54,104,46,52,91,55,48,98,42,44,86,253,253,509,135,148,288,51,92,147,26,35,66,3,14,18,0,0,0,16594,16587,33182
11601,1615,755,807,1562,761,777,1538,770,819,1593,715,795,1512,3806,4015,7823,717,829,1547,708,714,1426,683,704,1388,628,709,1339,627,672,1296,3364,3630,6996,614,680,1293,609,635,1243,550,589,1143,560,531,1091,511,598,1107,2838,3041,5879,483,465,953,389,439,826,391,425,817,351,370,718,300,337,638,1908,2038,3946,311,337,645,231,280,514,292,301,594,238,306,549,241,297,539,1312,1529,2837,880,1239,2119,491,761,1255,216,406,617,29,93,117,0,5,4,67432,67314,134753
11602,976,461,475,931,425,433,854,398,450,845,373,436,807,2165,2257,4417,415,404,823,388,357,748,359,365,726,359,360,722,323,347,665,1839,1841,3677,333,343,671,279,283,560,267,290,560,258,282,541,283,318,597,1420,1514,2930,225,228,450,188,174,365,173,183,356,157,160,314,134,132,263,871,879,1752,134,131,262,105,140,249,112,112,220,82,111,197,101,83,183,544,570,1114,254,319,574,155,205,356,26,73,100,3,23,25,0,0,3,46581,46244,92823
11603,1307,612,658,1270,587,599,1184,591,657,1249,493,567,1053,2962,3112,6076,515,550,1063,529,541,1071,427,515,943,443,467,914,468,489,956,2386,2559,4946,396,475,873,436,460,899,389,424,813,415,435,847,391,445,836,2033,2238,4271,364,390,761,292,326,623,302,300,604,229,267,493,205,260,464,1396,1543,2941,234,271,511,191,206,395,164,205,371,154,189,339,127,164,287,875,1030,1908,496,694,1195,235,449,688,78,249,326,14,51,65,0,3,3,54923,57145,112066
11701,503,257,243,494,251,226,479,234,205,433,235,204,438,1237,1124,2361,209,238,446,185,234,426,186,225,416,189,215,397,181,208,391,960,1117,2073,181,203,381,165,190,356,172,183,352,170,174,341,155,198,353,841,949,1787,157,207,358,145,173,318,130,168,296,109,157,266,120,130,252,661,824,1486,135,141,275,128,125,249,100,136,238,114,118,231,94,122,213,567,648,1211,391,453,844,188,311,498,66,143,216,11,35,44,0,4,4,23254,23441,46693
11702,629,335,276,618,268,258,527,254,278,528,271,279,553,1435,1421,2861,242,247,484,224,240,464,250,236,485,220,264,485,209,220,434,1145,1203,2348,221,195,408,186,185,373,167,203,369,201,202,403,208,195,398,975,976,1958,152,185,332,163,149,314,140,151,291,117,111,233,120,136,258,691,734,1426,126,127,255,114,124,239,122,118,242,115,123,239,91,104,192,563,600,1166,409,517,926,243,348,586,74,144,217,12,35,48,0,0,3,26974,27635,54609
11703,2039,991,847,1837,943,774,1717,903,809,1708,966,806,1773,4928,4147,9079,809,780,1587,807,745,1554,804,773,1571,743,689,1427,679,622,1296,3838,3602,7442,731,645,1372,703,600,1301,640,577,1215,622,653,1270,641,531,1172,3331,3010,6343,528,468,996,456,464,915,406,418,829,386,338,728,365,336,698,2141,2023,4164,329,345,676,282,298,578,282,322,607,239,257,499,239,298,538,1372,1526,2898,957,1047,2003,535,660,1194,151,323,468,30,104,134,4,8,10,110837,103409,214249
11801,1423,635,699,1333,609,661,1273,591,616,1207,570,623,1198,3092,3338,6422,588,655,1246,515,566,1085,542,595,1136,507,587,1099,489,519,1002,2635,2928,5564,520,617,1135,544,570,1116,532,630,1163,571,636,1214,575,636,1215,2742,3099,5840,517,550,1071,434,533,969,430,516,943,343,399,742,357,401,754,2074,2398,4469,321,425,744,317,372,687,325,352,676,259,383,645,264,333,596,1481,1862,3349,1030,1372,2402,729,1053,1776,360,715,1075,87,203,282,3,23,30,60329,66053,126382
11802,1521,697,726,1425,703,674,1381,637,730,1363,643,695,1335,3419,3608,7033,642,659,1303,583,641,1228,602,622,1222,562,630,1193,514,599,1116,2908,3156,6065,533,569,1102,502,604,1106,501,526,1027,524,567,1096,518,591,1112,2581,2850,5435,469,500,973,436,484,917,426,454,886,358,435,799,351,402,751,2040,2280,4325,341,370,712,342,395,745,287,371,659,312,362,676,261,323,583,1543,1831,3376,1123,1468,2595,764,1249,2017,293,606,895,67,175,240,3,18,25,69175,71477,140654
11901,2163,1048,1108,2153,1030,1023,2057,1009,991,1999,920,1011,1933,5092,5213,10306,909,925,1835,873,930,1803,895,856,1749,799,873,1672,752,780,1531,4230,4365,8594,728,712,1438,741,760,1498,698,731,1423,719,742,1454,711,707,1423,3597,3644,7241,643,622,1263,563,565,1129,551,559,1110,497,470,967,452,461,917,2706,2676,5384,417,462,879,426,472,897,387,472,859,401,444,842,367,452,826,1993,2303,4304,1469,1914,3384,1002,1484,2485,437,816,1254,79,189,270,8,21,25,84425,87005,171429
11902,1554,729,768,1497,678,755,1434,712,689,1400,688,717,1401,3602,3680,7288,644,675,1313,643,661,1310,600,716,1323,567,529,1099,505,593,1097,2957,3181,6139,542,573,1115,508,536,1045,456,463,922,470,513,985,493,488,981,2470,2569,5041,457,454,913,455,440,900,427,391,816,379,396,774,372,400,774,2089,2081,4167,382,390,777,349,400,750,334,381,715,299,347,646,311,331,642,1676,1851,3528,1196,1459,2662,764,977,1745,252,434,692,47,111,159,3,3,8,68285,66782,135070
11903,1717,767,778,1546,718,784,1502,739,824,1564,774,872,1642,3781,4189,7974,703,764,1467,716,771,1483,634,739,1376,637,688,1325,543,653,1189,3231,3607,6840,610,607,1209,561,631,1195,552,590,1146,567,570,1138,524,622,1152,2813,3019,5837,474,545,1016,455,485,945,455,469,923,389,454,843,342,399,736,2112,2344,4456,347,417,764,351,405,759,351,436,783,284,378,667,303,356,656,1636,1984,3619,1293,1606,2898,787,1299,2084,317,718,1039,59,212,268,4,11,20,61881,65311,127193
11904,1613,734,810,1546,692,693,1394,627,804,1434,677,720,1390,3520,3855,7380,685,720,1404,619,684,1304,629,729,1363,609,646,1251,598,632,1232,3144,3414,6560,643,674,1316,608,584,1185,548,597,1141,575,599,1175,550,571,1124,2924,3019,5943,493,534,1029,430,503,933,456,506,960,399,416,815,375,453,827,2157,2407,4567,357,412,767,384,442,820,330,430,759,285,415,703,330,397,730,1689,2091,3784,1395,1674,3062,907,1173,2079,344,697,1045,86,159,246,3,7,14,68158,69567,137723
12001,1065,470,512,978,444,513,960,457,536,997,414,528,939,2306,2635,4936,409,528,933,417,464,881,375,414,793,383,443,824,388,417,805,1966,2265,4236,379,449,824,378,404,783,360,387,752,363,411,780,369,410,777,1842,2065,3915,313,358,674,293,326,615,288,314,601,225,289,507,232,277,512,1351,1558,2908,218,242,467,246,280,526,180,231,416,191,241,436,181,241,419,1016,1239,2261,754,990,1741,518,747,1260,187,411,590,34,108,144,0,13,13,40933,44427,85356
12002,694,308,314,623,314,373,690,281,306,594,278,317,598,1503,1695,3199,299,317,617,252,339,594,259,356,613,262,307,571,281,296,574,1360,1610,2969,274,296,572,228,317,538,244,252,500,194,247,442,243,266,508,1178,1372,2555,202,231,435,183,221,404,166,179,342,130,169,302,124,147,272,805,946,1753,103,124,229,93,132,223,101,100,203,76,118,189,70,106,177,446,575,1023,336,387,721,180,275,450,66,153,215,16,43,60,0,3,3,26847,29222,56066
12003,1827,807,893,1696,784,783,1568,783,804,1589,766,842,1615,3992,4297,8291,720,751,1470,710,767,1474,667,704,1374,598,651,1250,562,708,1277,3256,3590,6851,544,672,1212,555,611,1168,530,548,1074,538,579,1121,491,571,1061,2657,2979,5632,457,480,939,429,510,932,421,435,853,363,388,744,354,428,781,2014,2239,4252,363,391,754,347,412,759,326,399,730,337,365,698,299,401,705,1672,1971,3647,1322,1729,3053,842,1239,2089,338,686,1022,79,207,281,3,17,23,74655,77214,151873
12101,1283,602,671,1271,531,649,1173,544,603,1151,590,596,1184,2873,3198,6070,529,598,1135,508,589,1098,458,554,1016,472,520,986,463,537,1007,2438,2801,5239,455,484,935,470,519,988,419,498,915,463,496,957,452,535,986,2260,2525,4787,391,427,812,359,376,732,344,352,700,245,319,563,283,304,585,1626,1772,3402,276,334,611,241,279,517,211,290,502,211,250,462,212,234,444,1151,1379,2528,840,1165,2010,597,874,1470,261,575,841,52,128,181,3,19,20,54326,57917,112245
12102,1120,473,525,990,468,511,979,434,488,925,427,503,926,2342,2599,4941,411,444,852,441,442,886,396,454,845,431,429,856,359,386,742,2037,2146,4181,343,380,721,345,424,767,310,383,689,345,356,706,357,449,806,1702,1989,3686,304,348,652,283,298,583,293,268,555,256,225,485,206,275,480,1335,1415,2756,217,261,475,226,244,472,206,204,408,180,190,368,172,176,340,998,1072,2066,616,759,1370,388,558,947,153,312,462,32,80,114,0,4,8,39495,41106,80603
12103,1717,771,784,1556,703,723,1423,694,720,1414,673,685,1355,3661,3807,7464,629,714,1339,629,672,1293,572,593,1167,533,607,1142,546,612,1160,2904,3197,6106,522,624,1148,570,617,1193,556,563,1116,506,579,1087,556,611,1164,2706,2997,5702,465,577,1042,487,581,1070,453,518,967,416,477,892,424,444,871,2241,2605,4848,357,438,802,410,439,841,338,441,777,341,378,719,324,373,700,1769,2065,3835,1373,1700,3075,971,1431,2408,430,843,1279,87,254,336,8,18,19,56821,61555,118371
12104,1197,519,603,1120,508,598,1108,451,598,1052,503,525,1024,2580,2925,5507,475,548,1020,474,528,1002,437,488,930,438,595,1037,411,551,960,2242,2708,4947,420,570,992,424,555,975,448,509,955,459,511,968,487,605,1088,2230,2743,4979,375,494,867,392,459,848,385,395,777,288,411,695,318,385,706,1759,2148,3902,266,319,587,259,284,542,215,288,507,216,274,492,198,233,437,1157,1407,2559,689,952,1639,458,744,1202,192,459,644,58,127,187,0,14,14,44137,49999,94139
12201,563,209,239,448,214,263,483,248,245,495,251,225,479,1218,1254,2473,203,192,389,185,221,409,202,210,406,190,209,399,170,190,359,950,1018,1966,197,190,382,181,188,365,181,164,344,157,206,362,179,202,381,886,946,1838,176,165,345,162,164,322,165,173,339,129,149,276,133,142,271,767,787,1557,115,110,223,88,117,206,86,100,193,104,96,200,81,104,182,475,534,1007,328,401,729,213,353,566,104,152,259,19,49,66,0,4,3,20384,21508,41888
12202,985,422,449,877,398,456,846,403,450,854,371,426,796,2090,2269,4359,390,422,806,395,420,817,385,389,776,407,422,830,353,416,771,1932,2068,4000,322,393,721,373,380,749,399,394,798,342,367,713,379,402,781,1811,1946,3761,352,376,730,308,332,642,299,319,615,238,266,500,274,279,554,1471,1573,3046,254,261,512,258,195,451,195,219,418,204,188,388,166,182,348,1077,1042,2123,604,832,1437,375,610,987,180,337,516,19,115,136,3,12,11,29464,30973,60438
12203,1908,852,838,1688,840,829,1661,864,879,1735,735,784,1519,4221,4299,8517,691,833,1530,740,716,1449,700,737,1438,693,723,1420,605,661,1273,3429,3678,7109,650,695,1347,594,657,1256,546,714,1263,639,692,1324,684,712,1397,3114,3474,6588,549,613,1161,545,655,1196,566,646,1207,470,579,1049,494,553,1040,2617,3045,5658,434,521,950,454,478,936,423,472,901,358,504,865,406,441,845,2070,2418,4484,1405,1891,3301,947,1643,2591,483,908,1391,114,282,395,0,24,23,73652,76889,150543
12301,726,344,354,699,306,340,647,302,324,628,284,304,588,1598,1694,3294,273,334,609,280,267,548,246,301,550,257,262,517,249,286,535,1297,1450,2751,243,263,500,240,255,490,215,256,475,205,228,431,253,241,494,1156,1234,2392,185,203,392,166,182,347,140,171,310,132,142,276,135,132,273,763,832,1595,122,145,269,96,134,231,86,93,182,89,124,213,88,93,183,480,585,1069,306,450,754,181,333,514,79,206,289,19,45,64,0,3,3,30366,32147,62510
12302,2080,1002,1020,2022,922,1039,1964,965,1042,2001,865,972,1840,4752,5158,9911,889,925,1817,895,996,1892,839,880,1717,843,882,1721,785,855,1644,4252,4542,8789,761,842,1608,740,788,1530,731,717,1445,701,745,1446,697,693,1394,3638,3790,7426,585,606,1187,490,524,1014,468,541,1009,383,398,776,383,414,790,2302,2478,4779,331,333,668,309,330,646,284,301,583,239,314,551,254,296,548,1420,1576,2997,786,1063,1846,409,713,1124,143,323,462,27,73,100,3,8,4,77837,80559,158401
12303,584,293,260,553,261,288,550,225,261,489,263,248,520,1329,1373,2701,238,276,515,231,213,447,227,261,487,247,254,499,247,222,471,1186,1232,2417,226,224,447,223,217,440,178,191,371,212,208,420,220,205,423,1057,1041,2105,186,159,352,158,147,307,143,122,271,133,123,262,120,116,238,747,674,1425,117,106,222,92,111,203,99,99,192,98,95,193,74,89,157,481,496,977,312,329,639,145,225,371,63,112,177,15,38,50,3,7,9,20523,20633,41152
12401,1227,538,656,1190,558,635,1198,532,648,1175,539,604,1143,2748,3184,5932,538,604,1136,525,574,1100,563,600,1166,536,623,1160,613,612,1224,2772,3016,5792,539,580,1124,509,547,1055,510,537,1045,513,527,1038,530,594,1132,2607,2787,5394,382,475,863,376,475,848,401,435,837,323,361,684,281,330,607,1763,2073,3835,243,308,555,263,271,536,225,243,467,177,239,412,190,248,437,1098,1309,2404,740,947,1689,392,640,1027,138,339,476,24,89,108,0,11,11,37005,39690,76694
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
12403,1715,757,896,1652,729,825,1549,762,839,1603,768,820,1589,3865,4250,8111,747,763,1517,689,771,1462,660,751,1414,691,727,1414,676,682,1362,3468,3700,7170,645,690,1339,641,678,1321,616,654,1271,581,663,1241,585,627,1206,3067,3308,6377,515,489,1007,462,436,890,388,393,786,356,384,743,322,361,684,2051,2063,4111,299,336,635,276,325,604,254,319,573,241,239,483,185,262,443,1260,1474,2739,740,1003,1741,407,656,1064,155,363,520,25,98,124,0,8,8,68559,71130,139692
12404,521,241,238,483,216,230,450,197,197,399,187,208,390,1086,1155,2236,198,176,372,167,184,350,152,198,346,189,187,377,194,187,387,901,930,1836,182,178,360,170,166,335,147,176,321,177,166,339,149,180,333,819,869,1696,129,128,266,111,127,242,120,145,268,100,104,209,85,124,206,548,633,1184,92,127,219,96,112,205,80,122,198,73,97,169,90,95,185,425,549,974,272,384,659,154,276,430,70,132,199,13,46,56,0,4,6,18125,18420,36547
12405,764,370,399,771,354,360,714,363,417,780,344,407,748,1782,1997,3778,315,291,604,289,341,632,279,304,589,303,248,549,311,265,579,1501,1448,2944,262,251,510,266,246,505,208,221,435,230,182,416,208,230,445,1172,1130,2304,184,168,352,190,142,328,153,142,298,108,141,244,111,120,235,742,711,1458,90,112,199,97,99,193,92,101,191,72,98,172,73,79,146,422,482,905,249,383,631,110,221,335,59,106,163,10,28,43,0,0,0,26779,27218,53993
12501,920,474,459,932,454,473,925,516,511,1028,459,442,898,2373,2330,4704,424,433,857,377,399,779,392,380,771,341,317,657,304,333,638,1834,1863,3693,272,285,554,272,274,539,279,282,563,272,256,533,271,234,502,1365,1331,2695,226,186,415,197,171,375,196,169,361,154,165,318,139,154,292,914,848,1761,161,180,343,139,155,299,112,126,244,118,122,244,113,108,222,651,695,1347,446,475,923,220,378,598,103,220,323,17,48,65,0,5,5,47751,41916,89670
12502,937,428,465,890,406,410,818,400,422,821,402,406,812,2111,2169,4282,390,385,778,373,343,715,359,395,756,357,372,732,317,337,651,1790,1840,3629,314,320,635,317,315,635,276,269,545,287,314,600,286,273,559,1483,1496,2977,220,259,480,218,248,467,232,266,495,197,237,437,181,209,389,1042,1223,2267,198,210,402,211,199,411,196,189,384,150,194,342,139,186,329,889,973,1860,658,699,1355,365,489,853,116,229,343,19,71,84,0,3,3,32730,33846,66570
12503,1597,831,863,1698,785,780,1562,820,800,1619,770,755,1526,4002,4004,8002,760,743,1511,727,728,1453,667,730,1398,628,638,1267,634,654,1289,3422,3493,6912,594,646,1240,639,607,1244,547,561,1104,612,586,1198,595,560,1157,2986,2957,5948,500,473,970,457,442,901,447,415,854,425,413,839,358,409,769,2189,2155,4340,328,382,710,332,389,716,315,347,663,261,331,591,274,322,594,1506,1768,3275,1041,1374,2421,668,1101,1774,260,494,759,46,119,168,3,11,14,76237,75028,151262
12504,1369,662,699,1357,603,667,1266,603,640,1252,608,644,1246,3118,3377,6493,576,632,1205,552,586,1140,538,648,1188,519,595,1114,464,514,979,2645,2979,5625,457,540,994,429,509,940,444,511,953,493,540,1031,466,549,1017,2289,2649,4938,423,490,912,409,444,852,364,393,756,339,356,697,306,374,683,1834,2058,3899,313,361,682,297,348,641,291,299,589,232,312,550,248,306,554,1386,1627,3010,953,1292,2246,612,928,1544,266,562,834,51,157,204,3,14,15,70860,70032,140891
12601,669,313,320,635,292,301,597,295,361,656,299,296,595,1541,1609,3154,279,311,586,287,291,575,234,264,501,263,287,546,251,278,528,1307,1424,2728,228,237,462,261,214,472,211,211,417,220,221,446,229,216,451,1145,1105,2247,158,238,392,169,163,324,159,184,340,145,156,298,155,134,291,780,869,1650,123,157,284,127,150,276,115,148,260,119,137,255,93,149,248,581,742,1323,453,554,1012,296,413,709,119,222,343,20,67,91,0,6,11,23273,24319,47590
12602,1593,748,785,1531,682,780,1469,701,815,1510,697,812,1513,3594,4020,7613,726,767,1492,646,706,1350,634,710,1337,608,738,1339,572,685,1259,3184,3606,6788,615,618,1234,594,604,1199,538,616,1157,509,557,1071,548,633,1178,2808,3028,5839,486,469,957,393,449,839,408,474,885,344,413,758,354,424,777,1982,2230,4214,346,394,741,353,387,737,286,397,687,291,376,668,273,412,687,1547,1961,3512,1203,1590,2796,892,1419,2311,363,821,1187,89,174,263,7,14,20,65567,68967,134528
12701,1233,606,626,1229,554,551,1112,553,593,1148,563,563,1133,2907,2947,5854,506,526,1040,438,508,947,460,447,908,469,434,901,408,426,831,2279,2344,4620,339,400,742,373,375,748,362,392,749,300,340,646,345,302,647,1719,1814,3530,277,265,540,268,222,495,258,268,531,221,220,443,235,202,439,1270,1176,2440,184,221,410,164,207,369,168,190,350,159,169,324,156,154,311,828,945,1772,487,621,1103,226,343,572,66,124,191,22,37,50,0,0,0,51000,51805,102811
12702,2676,1312,1363,2680,1277,1263,2542,1232,1291,2521,1130,1284,2407,6275,6549,12825,1095,1207,2298,1094,1197,2283,1029,1148,2177,1014,1104,2121,854,1006,1861,5092,5649,10742,942,899,1839,862,1000,1862,869,852,1722,798,838,1629,742,786,1520,4213,4366,8581,664,647,1311,605,546,1152,547,619,1171,536,607,1139,505,549,1054,2862,2962,5827,523,599,1117,475,538,1021,439,497,932,420,420,840,340,440,781,2202,2493,4686,1511,1882,3392,892,1254,2149,301,534,837,53,125,186,0,17,17,91412,94386,185802
12703,1426,623,665,1291,654,596,1251,623,600,1216,581,654,1237,3151,3263,6415,529,579,1112,529,567,1091,504,526,1029,499,481,979,456,479,935,2514,2628,5142,454,470,923,442,473,909,405,442,844,419,434,851,399,413,815,2118,2225,4348,342,404,747,307,344,649,323,329,647,278,342,614,263,274,538,1500,1691,3193,221,261,478,259,270,530,243,245,482,185,258,444,183,223,409,1094,1255,2345,693,901,1592,396,644,1039,141,268,408,16,77,95,0,6,6,58200,59155,117356
12801,1531,683,696,1379,727,748,1468,743,770,1510,660,665,1329,3581,3644,7219,691,716,1406,633,651,1282,590,664,1254,587,629,1213,539,620,1158,3042,3275,6314,540,584,1125,576,588,1169,512,566,1073,510,576,1084,586,595,1176,2725,2907,5640,446,538,986,424,537,961,476,564,1047,385,436,818,391,404,799,2126,2481,4607,365,373,732,318,386,709,309,390,700,320,378,699,300,391,694,1611,1919,3529,1251,1696,2946,890,1462,2353,326,640,972,56,174,233,3,11,14,53481,56362,109841
12802,1544,704,746,1454,714,739,1451,672,764,1436,665,731,1396,3478,3803,7277,684,731,1415,624,672,1294,627,599,1226,620,665,1291,580,577,1159,3140,3245,6390,556,585,1140,541,594,1128,538,546,1088,553,495,1046,510,612,1124,2698,2825,5523,428,523,949,453,451,905,429,425,860,361,386,744,331,376,707,2013,2155,4164,297,327,626,263,318,581,260,274,534,244,262,501,204,247,447,1273,1425,2698,834,1039,1874,558,887,1452,234,502,733,48,134,186,3,11,13,52930,55109,108036
19797,13,5,3,8,0,6,6,0,4,4,0,3,3,12,23,35,5,6,13,0,3,3,0,3,3,4,8,10,4,6,16,16,26,42,3,7,7,4,10,7,6,10,13,8,12,21,5,10,12,26,36,63,4,3,10,0,9,9,3,4,6,4,5,12,3,9,12,21,28,46,0,10,8,0,0,0,0,4,3,0,3,4,0,3,3,5,14,22,10,10,19,3,7,7,3,0,3,0,0,0,0,0,0,171,239,412
19999,190,100,60,154,103,61,165,110,80,185,94,70,159,514,341,850,119,100,225,77,74,157,94,75,173,88,79,160,90,67,153,477,391,866,114,80,191,88,69,157,74,61,138,90,56,147,94,55,145,458,326,779,81,41,124,69,30,95,39,33,73,37,27,57,40,15,62,266,154,413,37,24,61,26,17,46,28,11,38,22,16,32,11,11,24,121,78,199,43,38,83,25,27,47,4,19,26,3,3,4,0,0,0,7351,4939,12288
20101,1323,561,656,1218,614,696,1307,597,674,1271,609,659,1266,2997,3392,6387,570,671,1240,580,600,1189,554,628,1182,560,623,1175,539,649,1190,2801,3174,5972,519,617,1138,523,567,1094,519,592,1113,521,608,1127,543,619,1158,2627,3004,5626,437,505,941,404,471,874,379,466,843,352,401,756,400,380,780,1967,2221,4189,330,361,687,270,390,662,275,363,636,257,357,610,263,291,551,1391,1756,3144,978,1350,2330,541,986,1527,215,489,699,42,116,163,4,15,17,49961,53854,103815
20102,547,203,230,425,208,272,480,251,223,473,238,222,460,1173,1224,2395,204,239,445,243,235,479,230,248,482,260,232,484,250,238,490,1186,1195,2377,234,227,463,219,211,429,242,215,457,190,200,397,231,234,467,1122,1085,2209,203,180,389,185,163,346,155,149,299,123,151,276,140,108,250,812,749,1563,115,129,241,113,89,205,101,87,193,78,55,133,78,94,175,482,461,942,294,318,612,146,247,396,69,122,187,13,40,52,3,3,11,13951,14358,28307
20103,399,207,208,416,221,210,427,208,173,375,214,197,407,1041,985,2022,210,211,423,247,223,471,222,204,423,236,224,457,202,196,400,1115,1055,2171,214,222,444,226,202,431,213,205,421,231,192,424,242,220,455,1136,1034,2173,233,172,406,170,163,337,189,195,380,166,150,317,130,148,274,886,828,1716,136,125,260,130,114,242,132,102,233,102,137,240,103,72,182,605,554,1159,349,345,691,189,272,457,65,131,190,10,37,41,0,4,10,12887,12481,25365
20201,1243,577,615,1195,543,600,1146,562,646,1202,511,626,1133,2772,3143,5915,530,585,1112,491,554,1039,544,580,1121,530,573,1107,524,584,1107,2617,2875,5491,489,554,1046,507,563,1073,464,485,947,442,493,941,532,590,1122,2438,2690,5129,357,429,785,385,412,792,375,402,776,311,373,682,332,383,710,1755,1997,3747,314,340,653,267,357,627,274,345,620,244,341,584,253,298,545,1354,1679,3029,993,1218,2212,612,1003,1617,233,491,726,39,107,151,4,26,23,45463,48916,94378
20202,792,357,392,746,379,405,787,360,381,743,366,355,723,1868,1919,3789,358,335,696,378,383,769,364,397,765,368,393,769,392,361,749,1867,1872,3739,356,406,756,358,345,703,316,340,653,326,331,661,379,377,749,1728,1792,3526,301,271,572,304,314,614,241,261,505,249,238,487,243,211,455,1335,1291,2629,232,209,437,189,185,373,161,154,313,163,180,339,159,138,295,893,865,1765,492,597,1091,307,393,696,106,219,325,13,78,92,0,13,12,23406,23889,47291
20203,197,131,81,209,123,104,225,112,86,197,100,91,200,568,466,1027,121,80,203,100,90,190,78,97,170,113,106,215,104,98,205,513,472,986,114,76,194,109,97,200,89,82,167,108,97,199,107,73,179,522,418,937,80,61,141,76,59,138,54,58,111,71,47,116,73,53,128,347,279,633,69,55,120,45,39,88,49,32,82,29,53,81,43,44,83,238,219,458,144,182,329,99,112,206,37,47,88,4,9,9,0,6,7,5828,5590,11421
20301,241,142,137,277,153,140,297,132,129,258,117,132,248,670,652,1318,136,118,260,128,128,263,131,143,271,125,114,237,110,97,207,638,604,1238,133,109,243,109,104,219,102,102,208,99,115,212,92,92,185,546,523,1066,85,75,158,92,62,152,67,55,126,77,51,132,62,60,118,382,312,697,56,50,111,39,43,85,47,36,86,31,30,62,41,34,77,229,197,420,127,140,265,60,95,155,31,57,85,6,8,16,0,7,5,9609,9411,19018
20302,2389,1134,1265,2397,1090,1166,2252,1082,1195,2275,1122,1169,2294,5532,6076,11608,1061,1167,2231,1006,1109,2122,1027,1114,2143,938,1129,2066,981,1082,2071,5025,5604,10632,917,1043,1958,977,1018,1993,914,1110,2024,890,1009,1895,1005,1105,2111,4692,5289,9976,796,911,1710,700,844,1548,722,810,1529,658,737,1392,646,714,1366,3527,4020,7545,554,724,1282,526,693,1224,534,605,1139,522,602,1127,481,633,1121,2626,3266,5889,1883,2584,4471,1274,1967,3244,466,1075,1539,98,267,362,9,41,50,91328,96854,188180
