SA3_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
30303,..,928,97,1026,3,1026,..,118,8,128,0,128,..,821,36,854,5,860,..,925,99,1024,11,1036,..,483,30,513,0,514,..,255,12,272,0,272,..,729,43,772,0,775,..,3333,230,3561,20,3588,..,275,34,310,10,316,..,282,51,334,0,340,..,1473,760,2234,8,2248,..,38,4,48,0,47,..,11,0,15,0,10,..,174,40,214,0,214,..,134,5,140,3,144,..,215,21,239,5,241,..,93,3,94,0,94,..,295,43,338,0,338,..,188,9,191,0,193,..,241,21,255,3,263,..,332,0,332,4,339,..,101,6,111,0,111,..,855,34,895,11,899,..,469,58,527,3,535,..,255,9,264,3,261,..,138,21,161,0,161,..,41,4,43,0,43,..,550,184,732,6,737,..,1970,384,2353,64,2418,..,21018,4492,25510,190,25701,..,149,40,188,2908,3098,42404,21169,4538,25700,3095,71208
30304,..,277,25,303,5,310,..,88,3,96,0,100,..,305,15,321,0,324,..,304,30,336,3,340,..,97,10,103,0,103,..,178,13,192,3,192,..,423,28,446,0,447,..,1404,99,1496,6,1509,..,144,14,156,0,156,..,224,33,255,0,257,..,246,122,363,0,366,..,24,4,31,0,30,..,5,0,5,0,5,..,119,42,160,0,159,..,69,7,77,0,77,..,92,17,100,0,100,..,39,3,43,0,43,..,106,32,139,0,135,..,81,3,86,0,89,..,101,21,123,0,124,..,185,12,194,3,194,..,44,0,47,0,47,..,415,33,445,6,450,..,289,33,319,0,325,..,134,26,160,0,160,..,54,15,73,0,73,..,22,5,23,0,23,..,443,91,538,9,543,..,1281,282,1565,33,1597,..,8516,1744,10269,94,10365,..,84,18,95,1947,2041,26462,8598,1762,10365,2043,38872
30305,..,294,28,329,5,330,..,110,0,108,4,109,..,1032,48,1082,11,1087,..,947,99,1046,7,1057,..,271,8,283,4,283,..,364,45,407,11,417,..,624,57,683,3,688,..,3347,259,3604,37,3643,..,120,10,137,5,144,..,170,28,196,0,198,..,638,307,938,11,947,..,120,10,133,0,131,..,8,0,8,0,8,..,157,42,202,0,202,..,92,4,96,3,101,..,72,27,97,0,97,..,372,35,407,5,407,..,203,36,239,4,245,..,353,10,363,4,366,..,208,20,228,0,230,..,459,7,469,0,470,..,98,0,100,0,101,..,1125,38,1158,5,1171,..,512,79,590,5,599,..,287,14,297,0,298,..,124,29,148,3,154,..,97,16,112,5,116,..,1059,403,1457,4,1464,..,2769,618,3384,71,3459,..,20312,4801,25110,239,25352,..,137,33,176,2508,2684,31498,20446,4840,25287,2743,59530
30306,..,310,35,346,4,353,..,196,12,201,0,201,..,652,34,681,0,684,..,1500,169,1678,23,1700,..,137,5,142,0,142,..,580,86,668,6,674,..,465,42,510,8,515,..,3539,348,3887,35,3927,..,144,17,164,0,164,..,241,50,289,3,290,..,1182,700,1885,19,1902,..,37,13,49,0,49,..,5,0,3,0,3,..,140,40,182,4,184,..,62,4,62,0,62,..,73,3,77,0,77,..,115,10,124,3,130,..,237,58,297,0,303,..,147,5,153,0,152,..,269,28,293,0,296,..,253,6,263,3,266,..,87,7,86,0,86,..,751,43,797,5,800,..,238,45,281,0,278,..,145,17,168,0,164,..,84,23,100,0,103,..,42,6,48,0,48,..,747,274,1024,9,1030,..,2009,526,2531,50,2582,..,20388,6256,26642,183,26823,..,112,32,141,2059,2205,20777,20496,6284,26783,2244,49805
30401,..,37,3,41,0,41,..,90,4,93,0,97,..,332,12,337,0,337,..,92,13,103,0,103,..,204,6,217,0,217,..,23,3,30,0,31,..,175,11,183,0,183,..,916,47,964,4,972,..,106,10,111,0,111,..,133,13,150,0,151,..,165,51,221,0,221,..,17,0,19,0,19,..,9,0,10,0,10,..,276,23,296,0,298,..,78,6,85,0,85,..,63,3,65,0,65,..,29,4,32,0,31,..,81,5,86,0,86,..,56,0,56,0,56,..,65,4,65,0,65,..,104,0,104,0,105,..,39,0,39,0,39,..,269,4,268,0,269,..,202,25,222,0,222,..,249,13,261,0,263,..,59,11,71,0,77,..,16,3,19,0,19,..,745,199,943,12,953,..,564,93,656,19,670,..,6121,900,7022,50,7072,..,46,9,55,796,852,24603,6165,908,7074,853,32529
30402,..,70,3,68,0,68,..,72,3,74,0,74,..,204,4,213,0,212,..,67,10,80,0,82,..,205,11,214,0,216,..,41,0,41,0,40,..,143,5,149,0,145,..,733,32,763,5,764,..,136,6,142,0,143,..,205,19,227,5,233,..,249,85,328,3,333,..,0,0,0,0,0,..,0,0,0,0,0,..,156,6,165,5,167,..,96,0,102,0,102,..,108,9,122,0,122,..,5,0,5,0,5,..,34,3,38,0,38,..,43,0,44,0,44,..,75,3,72,0,72,..,67,3,70,0,70,..,17,0,17,0,21,..,205,3,204,0,209,..,312,22,335,0,334,..,122,0,124,0,124,..,60,6,73,0,73,..,24,0,24,0,24,..,123,10,138,0,138,..,663,67,732,23,756,..,5652,508,6155,56,6214,..,121,4,120,1578,1697,37460,5770,508,6279,1635,45374
30403,..,81,9,93,0,93,..,156,11,169,0,169,..,387,10,389,7,394,..,127,19,143,0,148,..,156,3,167,0,163,..,101,3,107,0,107,..,286,11,295,3,302,..,1218,54,1274,12,1284,..,163,4,165,3,168,..,361,58,418,3,418,..,358,107,470,0,471,..,4,0,4,0,4,..,0,0,0,0,0,..,300,29,328,0,328,..,82,3,91,0,90,..,115,12,129,3,130,..,20,0,20,0,20,..,27,4,27,0,27,..,82,4,84,0,86,..,464,41,507,3,505,..,78,0,82,0,82,..,504,20,524,3,525,..,1120,69,1190,4,1199,..,615,74,685,4,695,..,217,12,221,0,225,..,114,13,120,0,120,..,24,5,26,0,26,..,446,91,536,0,536,..,1025,130,1152,36,1187,..,11265,1333,12605,92,12691,..,81,9,87,2521,2609,35780,11350,1341,12690,2608,51079
30404,..,51,0,57,0,57,..,20,0,20,0,20,..,125,8,137,0,137,..,70,15,81,0,80,..,41,6,47,0,47,..,3,0,0,0,0,..,93,3,100,0,101,..,353,33,390,3,392,..,189,12,204,0,207,..,156,12,168,0,168,..,63,12,76,0,76,..,67,7,78,3,75,..,4,0,4,0,4,..,96,9,109,0,109,..,108,5,110,3,114,..,74,15,87,0,86,..,18,0,18,0,18,..,29,3,32,0,32,..,48,0,49,3,53,..,39,0,39,0,39,..,83,3,92,0,87,..,34,0,37,0,37,..,213,9,216,4,219,..,289,29,314,6,320,..,35,0,38,0,38,..,77,18,91,0,91,..,12,0,12,0,12,..,56,14,70,0,65,..,736,164,899,25,917,..,3800,478,4278,58,4336,..,85,18,102,1856,1962,43715,3886,492,4379,1915,50010
30501,..,773,226,1007,9,1012,..,99,7,106,0,106,..,591,30,621,8,630,..,126,0,131,0,131,..,176,4,179,0,179,..,153,9,162,0,162,..,569,22,596,3,599,..,1721,75,1794,11,1804,..,730,89,819,8,828,..,526,196,722,4,731,..,958,552,1512,8,1516,..,26,0,24,0,24,..,3,0,3,0,3,..,319,29,347,3,350,..,107,9,118,0,120,..,210,18,234,0,235,..,30,0,30,0,30,..,110,7,121,5,120,..,144,3,141,3,148,..,184,12,195,3,194,..,220,3,217,3,224,..,112,3,116,0,116,..,646,21,672,5,675,..,1534,256,1790,7,1796,..,169,4,178,0,177,..,273,101,369,0,372,..,77,3,85,0,85,..,499,141,641,3,640,..,2373,307,2684,46,2725,..,16711,3047,19755,131,19885,..,142,17,158,7192,7349,40351,16853,3063,19909,7323,67583
30502,..,170,9,184,0,185,..,27,3,31,0,31,..,158,6,171,0,171,..,158,12,166,0,166,..,53,0,52,0,52,..,20,3,20,0,20,..,139,3,146,4,147,..,544,29,578,5,583,..,230,20,246,3,253,..,129,21,153,0,152,..,125,93,215,0,215,..,7,0,7,0,7,..,0,0,0,0,0,..,91,10,107,0,107,..,60,6,68,3,72,..,83,11,101,0,101,..,17,0,17,0,17,..,30,6,36,0,36,..,55,0,55,0,55,..,43,0,40,0,40,..,96,3,99,0,100,..,20,4,19,0,19,..,217,6,220,0,220,..,363,51,410,0,410,..,33,0,33,0,34,..,97,37,135,3,131,..,18,3,21,0,21,..,105,17,123,0,126,..,677,89,767,26,793,..,4112,528,4642,56,4704,..,71,7,73,2423,2501,33391,4188,534,4721,2481,40594
30503,..,220,15,233,4,236,..,163,14,172,0,172,..,505,18,523,0,529,..,454,33,488,0,492,..,147,11,162,0,162,..,96,3,104,0,104,..,805,44,846,3,851,..,2172,126,2298,5,2303,..,757,124,886,8,890,..,363,68,438,4,442,..,403,123,520,3,525,..,23,0,23,0,23,..,11,0,11,0,11,..,319,47,367,3,365,..,141,6,147,0,147,..,139,8,152,0,151,..,47,0,49,0,49,..,64,10,69,0,77,..,168,9,175,0,178,..,130,19,146,0,151,..,219,4,224,6,229,..,108,7,110,0,110,..,621,39,657,9,668,..,746,75,824,6,833,..,124,16,138,0,138,..,195,48,246,0,246,..,42,0,44,0,44,..,268,59,324,0,322,..,1661,234,1895,42,1945,..,12392,1852,14244,105,14347,..,163,23,179,6240,6423,65392,12553,1874,14423,6348,86163
30504,..,92,4,100,0,100,..,55,6,55,0,55,..,190,17,210,0,206,..,91,12,98,0,104,..,53,3,54,0,54,..,29,0,31,0,31,..,215,10,224,3,230,..,627,46,677,4,677,..,416,62,475,3,475,..,166,23,192,3,192,..,130,39,170,3,171,..,26,3,28,4,34,..,5,0,5,0,5,..,125,15,136,0,136,..,76,7,83,0,83,..,96,9,105,0,105,..,14,0,14,0,14,..,32,3,32,0,32,..,40,0,40,0,40,..,108,4,112,0,112,..,72,3,73,0,73,..,52,0,49,0,49,..,275,8,281,0,281,..,435,33,467,4,470,..,68,6,78,0,78,..,94,25,117,0,117,..,18,0,21,0,21,..,88,5,93,0,93,..,862,93,955,23,976,..,6091,670,6761,61,6821,..,92,41,133,3192,3322,45722,6184,713,6892,3256,55865
30601,..,65,5,65,0,67,..,13,0,13,0,13,..,59,0,60,0,60,..,85,8,90,0,94,..,38,0,40,0,40,..,22,3,30,0,30,..,68,6,73,0,73,..,288,16,303,3,306,..,272,10,285,0,281,..,559,82,642,7,644,..,122,67,188,0,188,..,5,0,5,0,5,..,14,0,14,0,18,..,33,0,40,0,40,..,67,7,72,0,72,..,63,3,67,0,67,..,12,0,12,0,17,..,19,0,19,0,19,..,77,0,76,3,81,..,40,0,44,0,44,..,138,7,140,0,144,..,23,0,23,0,23,..,279,12,288,4,290,..,142,19,161,0,164,..,17,0,17,0,17,..,137,32,166,0,168,..,10,0,10,0,10,..,55,3,58,0,58,..,980,93,1076,24,1097,..,4733,485,5219,57,5276,..,133,4,135,3732,3863,43513,4864,493,5354,3790,52656
30602,..,112,14,119,0,122,..,42,3,45,0,45,..,176,7,188,0,188,..,664,79,749,8,757,..,71,7,80,0,84,..,33,0,37,3,34,..,436,439,876,0,880,..,1425,542,1965,15,1981,..,668,69,737,12,744,..,1367,358,1720,5,1727,..,508,260,771,6,776,..,8,0,7,0,7,..,24,0,24,0,24,..,37,0,35,0,35,..,62,10,73,0,73,..,55,12,69,0,69,..,121,12,132,0,132,..,39,4,40,0,42,..,319,13,330,3,335,..,144,16,163,6,165,..,603,33,633,7,639,..,120,3,125,6,131,..,1184,69,1255,16,1265,..,183,16,204,3,202,..,61,3,62,0,62,..,222,40,261,3,265,..,27,3,29,0,29,..,174,62,233,0,237,..,3246,705,3948,111,4062,..,12520,2638,15157,262,15420,..,363,60,421,9613,10035,75345,12878,2693,15575,9875,100791
30603,..,65,8,76,0,76,..,0,0,3,0,3,..,31,6,39,0,38,..,530,109,641,10,654,..,0,0,0,0,0,..,5,0,5,0,5,..,4,5,12,0,12,..,580,114,700,16,712,..,503,71,571,9,579,..,46,38,89,3,89,..,16,31,40,3,42,..,0,0,0,0,0,..,34,0,40,3,39,..,3,0,3,0,3,..,3,0,3,0,3,..,4,0,4,0,4,..,13,0,13,0,14,..,6,0,6,0,4,..,75,6,77,0,84,..,12,0,17,0,17,..,115,5,117,3,118,..,21,0,23,0,24,..,223,11,232,3,236,..,26,0,29,0,29,..,4,0,4,0,4,..,23,10,31,0,37,..,0,0,0,0,0,..,7,4,18,0,18,..,478,120,600,13,610,..,2646,487,3132,110,3247,..,123,19,139,2934,3080,28408,2770,500,3276,3047,34731
30604,..,9,0,9,0,9,..,0,0,0,0,0,..,4,0,4,0,4,..,10,5,15,0,15,..,0,3,3,0,3,..,4,0,4,0,4,..,8,0,8,0,8,..,31,4,38,0,38,..,88,7,96,3,101,..,32,0,34,0,34,..,32,11,39,0,39,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,6,0,6,..,6,0,11,0,11,..,0,0,0,0,0,..,7,0,7,0,7,..,5,0,10,0,10,..,4,0,4,0,4,..,9,0,9,0,9,..,3,0,3,0,3,..,29,0,28,0,28,..,46,0,45,0,45,..,4,0,4,0,4,..,31,13,45,3,45,..,0,0,0,0,0,..,16,3,13,0,13,..,67,7,70,0,73,..,758,74,836,25,855,..,31,4,40,1488,1528,9223,792,77,871,1508,11609
30605,..,25,6,32,0,32,..,0,0,0,0,0,..,7,0,7,0,7,..,36,3,34,0,37,..,7,0,7,0,7,..,0,0,0,0,0,..,23,3,31,0,29,..,81,5,87,0,87,..,721,155,870,13,885,..,76,20,98,0,101,..,20,24,37,0,37,..,0,0,0,0,0,..,4,0,9,0,9,..,4,0,4,0,4,..,19,0,23,0,21,..,12,0,12,0,12,..,9,0,9,0,9,..,6,0,9,0,8,..,54,0,54,0,59,..,15,0,11,0,11,..,45,3,48,0,50,..,23,3,20,0,20,..,138,6,144,5,146,..,51,12,63,3,64,..,5,0,5,0,5,..,41,3,44,0,42,..,4,0,4,0,4,..,10,0,10,0,10,..,363,62,424,27,451,..,2346,403,2749,68,2816,..,147,15,161,3490,3650,33930,2493,415,2905,3563,40401
30701,..,8,0,8,0,8,..,3,3,7,0,7,..,41,0,36,0,36,..,104,12,116,8,119,..,21,0,25,0,25,..,3,0,3,0,3,..,38,3,37,0,37,..,206,23,230,8,235,..,27,0,34,3,36,..,3,0,9,0,9,..,14,10,20,0,21,..,0,0,0,0,0,..,0,0,0,0,0,..,13,0,13,0,13,..,10,0,13,0,13,..,10,0,10,0,10,..,4,0,4,0,4,..,4,0,4,0,4,..,157,8,160,0,160,..,8,0,8,0,8,..,179,3,184,0,184,..,19,4,21,0,21,..,358,15,369,0,369,..,34,3,40,0,41,..,16,4,17,0,17,..,16,0,24,0,24,..,0,0,0,0,0,..,18,0,16,5,19,..,194,49,241,11,253,..,1261,163,1431,24,1454,..,98,10,104,4860,4971,37640,1366,171,1539,4885,44062
30702,..,7,0,13,0,13,..,0,0,0,0,0,..,29,0,29,0,27,..,21,4,29,0,29,..,13,0,13,0,14,..,4,0,7,0,7,..,38,3,38,0,38,..,107,11,116,3,115,..,11,0,11,0,17,..,10,0,15,0,15,..,3,10,11,0,11,..,0,0,0,0,0,..,3,0,3,0,4,..,6,0,6,0,6,..,5,0,5,0,5,..,13,0,13,0,13,..,3,0,3,0,3,..,0,0,0,0,0,..,208,4,211,0,212,..,3,0,3,0,3,..,238,5,246,3,251,..,21,0,21,0,21,..,470,14,485,3,492,..,28,0,29,0,29,..,5,0,5,0,5,..,6,4,8,0,8,..,0,0,0,0,0,..,17,0,19,0,19,..,271,95,368,12,382,..,1283,194,1477,29,1502,..,86,3,90,3125,3215,37404,1372,197,1568,3152,42123
30703,..,11,0,15,0,15,..,6,0,6,0,6,..,31,3,35,0,34,..,19,5,20,0,20,..,0,0,0,0,0,..,5,0,5,0,5,..,10,3,14,0,14,..,76,11,81,0,87,..,292,65,353,6,361,..,15,8,19,0,19,..,42,39,74,0,80,..,0,0,4,0,4,..,3,0,3,0,3,..,4,0,4,0,4,..,15,6,21,0,25,..,20,0,20,0,20,..,7,0,7,0,7,..,20,0,20,0,20,..,59,0,59,0,66,..,0,0,0,0,0,..,91,4,93,3,94,..,17,0,17,0,17,..,173,4,175,3,174,..,56,7,59,0,59,..,3,0,3,0,3,..,21,5,22,0,22,..,10,0,11,0,11,..,15,5,19,0,19,..,207,47,248,11,259,..,1356,267,1626,28,1654,..,149,10,161,2337,2492,35957,1502,280,1780,2361,40101
30801,..,12,0,12,0,12,..,5,0,11,0,11,..,24,6,32,0,32,..,42,13,55,0,55,..,16,0,16,0,16,..,5,0,5,0,5,..,44,0,48,0,48,..,146,19,166,0,166,..,23,0,25,0,25,..,10,0,10,0,10,..,16,9,31,0,31,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,5,..,16,0,16,0,16,..,11,0,11,0,11,..,5,0,5,0,5,..,124,0,121,3,123,..,19,0,20,0,20,..,125,3,129,0,129,..,8,0,8,0,5,..,280,11,285,3,292,..,39,9,40,0,40,..,20,0,20,0,20,..,37,5,37,0,36,..,3,0,5,0,5,..,9,3,8,0,8,..,256,28,279,4,285,..,1243,126,1361,19,1388,..,66,4,73,3404,3480,24101,1306,132,1432,3428,28960
30803,..,34,3,38,3,46,..,102,12,109,0,112,..,146,3,152,0,152,..,155,14,166,3,169,..,98,8,103,3,104,..,34,6,42,0,39,..,184,24,212,0,212,..,727,62,787,10,798,..,68,4,68,3,70,..,79,9,87,9,95,..,59,23,79,0,79,..,0,0,0,0,0,..,3,0,3,0,3,..,35,9,45,0,45,..,31,0,30,0,30,..,40,5,44,3,43,..,22,0,22,0,22,..,0,0,0,0,0,..,264,10,273,0,274,..,32,4,38,0,38,..,383,18,398,3,405,..,75,8,83,0,83,..,755,43,798,5,809,..,101,7,104,0,104,..,137,74,214,0,214,..,101,17,116,0,116,..,5,0,5,0,5,..,227,199,427,0,430,..,1024,338,1363,32,1395,..,4542,921,5466,83,5545,..,276,13,293,8711,9007,101446,4818,937,5757,8794,116000
30804,..,4,0,4,0,8,..,10,0,10,0,10,..,3,0,3,0,3,..,24,0,27,0,27,..,7,0,12,0,12,..,7,0,7,0,7,..,0,0,0,0,0,..,48,4,49,0,49,..,18,0,16,0,16,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,3,3,0,3,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,48,0,48,0,48,..,5,0,5,0,5,..,55,3,55,3,61,..,5,0,5,0,5,..,105,3,107,3,112,..,5,0,5,0,5,..,27,22,41,0,41,..,7,0,5,0,5,..,0,0,0,0,0,..,51,63,119,0,119,..,119,81,201,8,210,..,482,209,690,11,706,..,23,3,30,1112,1143,12468,509,213,721,1125,14319
30805,..,39,6,43,0,49,..,59,8,67,0,73,..,136,6,135,0,142,..,84,12,96,0,96,..,38,4,46,0,46,..,49,6,50,0,55,..,68,3,72,0,72,..,433,37,469,3,475,..,73,9,79,0,79,..,24,6,29,0,29,..,42,12,50,0,50,..,11,0,10,0,10,..,3,0,3,0,3,..,39,3,39,0,37,..,35,4,37,0,37,..,47,7,52,0,52,..,28,0,28,0,27,..,29,0,27,0,27,..,255,18,276,3,276,..,44,3,49,0,49,..,408,27,433,8,442,..,47,0,47,0,49,..,758,50,806,10,816,..,103,10,110,4,117,..,98,14,110,0,111,..,85,8,95,0,95,..,13,0,13,0,13,..,29,13,47,0,48,..,635,109,743,30,773,..,3407,381,3785,61,3846,..,137,16,150,4368,4522,53274,3543,393,3940,4428,61640
30901,..,215,22,232,3,235,..,3,0,3,0,3,..,59,0,59,0,59,..,141,25,170,0,170,..,5,0,5,0,5,..,7,0,7,0,6,..,72,0,74,0,73,..,280,30,312,0,310,..,365,46,404,12,417,..,530,107,640,0,639,..,66,21,89,0,89,..,43,8,51,0,51,..,42,0,41,3,48,..,31,9,39,0,39,..,117,11,129,0,126,..,94,8,106,0,108,..,26,0,26,0,26,..,103,19,123,0,122,..,96,3,103,3,100,..,41,0,43,0,43,..,121,3,124,0,128,..,26,0,28,0,28,..,287,11,296,4,297,..,434,44,480,4,482,..,3,0,3,0,3,..,135,48,176,0,179,..,47,11,56,0,56,..,77,20,102,0,102,..,1296,118,1412,25,1435,..,5769,835,6608,73,6679,..,162,11,169,4559,4727,50228,5925,852,6779,4630,61635
30902,..,62,3,64,0,70,..,3,0,3,0,3,..,47,0,51,0,51,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,14,3,16,0,16,..,79,3,88,0,87,..,136,8,140,0,140,..,271,42,312,4,315,..,14,0,20,0,20,..,18,4,20,0,20,..,12,0,14,0,14,..,9,0,9,0,5,..,47,5,56,0,56,..,35,9,39,0,38,..,6,3,11,0,11,..,53,18,74,0,74,..,63,0,63,0,65,..,54,0,54,0,57,..,70,8,75,0,82,..,11,0,9,0,16,..,198,7,205,5,211,..,167,19,187,3,191,..,0,0,0,0,0,..,77,21,103,0,103,..,12,3,12,0,12,..,31,3,33,0,40,..,690,80,770,10,785,..,2638,292,2931,34,2967,..,129,16,141,3634,3773,46444,2761,304,3071,3670,53189
