SA3_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
12601,..,20,986,2297,2444,2222,1467,748,234,10410,..,65,199,134,146,98,50,11,0,694,..,3,8,37,66,77,30,19,10,254,4257,..,..,..,..,..,..,..,..,4257,..,1871,..,..,..,..,..,..,..,1871,..,669,715,157,96,44,7,0,0,1683,..,157,88,29,25,25,36,27,12,408,..,184,202,45,24,31,9,4,0,508,..,334,385,93,60,63,34,12,9,979,..,52,126,140,141,150,158,104,76,942,24,47,62,28,33,17,15,3,3,235,4285,3404,2764,2963,3031,2730,1800,925,342,22245,..,43,1285,2557,2594,2118,1228,601,101,10521,..,85,196,133,149,88,27,3,3,682,..,8,54,241,380,255,85,66,62,1150,4161,..,..,..,..,..,..,..,..,4161,..,1905,..,..,..,..,..,..,..,1905,..,591,538,99,58,29,7,0,0,1327,..,136,104,22,40,145,119,113,68,735,..,155,156,44,12,19,5,0,0,396
12602,..,86,4100,6241,5376,4424,3290,1752,562,25830,..,304,1332,686,461,277,167,35,9,3276,..,5,28,111,208,206,73,71,52,754,10932,..,..,..,..,..,..,..,..,10932,..,3640,..,..,..,..,..,..,..,3640,..,1632,1650,495,334,158,29,0,0,4301,..,507,414,111,113,141,85,81,51,1504,..,503,622,131,94,62,25,9,4,1443,..,1083,1371,358,193,198,113,43,18,3370,..,230,779,713,749,789,594,414,275,4556,98,172,232,116,107,65,61,42,19,916,11036,8157,10533,8969,7640,6319,4439,2439,979,60516,..,230,5205,6379,5542,4411,2781,1272,246,26058,..,449,1353,677,428,270,94,15,3,3286,..,24,234,742,1088,714,283,281,210,3586,10216,..,..,..,..,..,..,..,..,10216,..,3409,..,..,..,..,..,..,..,3409,..,1268,1316,326,212,130,26,3,0,3278,..,434,396,127,154,386,319,279,182,2276,..,576,579,119,53,35,6,4,4,1382
12701,..,116,2872,4573,4641,3634,2143,876,140,19005,..,159,635,408,388,200,56,13,0,1862,..,12,51,111,212,180,57,48,12,683,11582,..,..,..,..,..,..,..,..,11582,..,3437,..,..,..,..,..,..,..,3437,..,2876,2216,688,290,92,8,3,0,6177,..,354,292,189,167,172,121,57,39,1393,..,117,146,132,105,70,28,10,3,614,..,68,116,74,84,70,52,18,0,478,..,70,260,321,365,374,252,147,64,1858,143,138,198,162,97,77,42,34,4,902,11727,7361,6797,6651,6357,4872,2758,1206,262,47984,..,348,3961,4935,4469,3267,1563,522,43,19111,..,220,674,437,350,152,43,7,0,1889,..,120,611,1055,1018,621,268,165,90,3941,10959,..,..,..,..,..,..,..,..,10959,..,3725,..,..,..,..,..,..,..,3725,..,2092,1472,272,166,59,10,0,0,4069,..,330,213,103,146,342,328,286,143,1884,..,127,110,59,39,45,16,6,0,403
12702,..,294,3454,5827,7776,7639,5074,2461,610,33136,..,156,553,599,517,354,121,26,3,2334,..,21,77,241,461,372,234,162,93,1658,17170,..,..,..,..,..,..,..,..,17170,..,6683,..,..,..,..,..,..,..,6683,..,4925,5221,1781,891,335,40,0,0,13196,..,843,737,510,565,520,231,171,110,3691,..,290,442,363,419,310,94,19,4,1938,..,187,419,286,295,306,124,53,17,1689,..,116,438,543,742,834,666,416,157,3909,280,271,384,300,264,199,127,66,23,1910,17454,13789,11731,10444,11937,10870,6718,3380,1005,87329,..,781,5281,6912,7535,7155,3954,1537,199,33355,..,237,652,634,477,272,74,12,3,2359,..,178,1222,2224,2419,1732,784,618,314,9486,16216,..,..,..,..,..,..,..,..,16216,..,6898,..,..,..,..,..,..,..,6898,..,3278,3374,939,588,284,56,0,0,8516,..,727,597,317,514,891,835,691,436,5009,..,337,399,196,194,122,46,22,11,1320
12703,..,132,3300,5480,4943,3665,2463,1117,234,21336,..,173,717,522,423,206,79,22,0,2146,..,24,57,147,246,167,83,39,25,791,12489,..,..,..,..,..,..,..,..,12489,..,3613,..,..,..,..,..,..,..,3613,..,2538,2153,658,325,125,9,3,0,5814,..,437,352,198,126,148,112,76,34,1494,..,141,206,123,97,80,26,9,3,679,..,146,280,169,170,116,73,22,3,985,..,93,443,496,602,607,423,239,99,3006,162,143,244,151,103,91,42,32,9,970,12644,7445,7751,7937,7041,5198,3314,1557,421,53317,..,486,4662,5795,4479,3328,1965,674,96,21479,..,247,813,495,386,184,49,6,6,2190,..,152,700,1069,1189,687,331,219,107,4445,11924,..,..,..,..,..,..,..,..,11924,..,3726,..,..,..,..,..,..,..,3726,..,1758,1384,329,181,96,20,0,0,3769,..,335,249,104,162,324,352,280,149,1956,..,131,126,54,39,24,14,10,0,397
12801,..,35,1994,4363,4553,4204,3332,1915,631,21025,..,184,1318,770,613,402,169,45,12,3509,..,6,25,135,269,218,72,49,45,814,9723,..,..,..,..,..,..,..,..,9723,..,2777,..,..,..,..,..,..,..,2777,..,2205,1312,434,325,167,16,0,0,4464,..,227,174,65,72,81,83,55,28,785,..,98,144,53,66,32,23,3,0,422,..,184,477,185,167,147,76,49,19,1311,..,114,524,632,750,792,631,397,285,4119,137,132,196,131,107,87,63,34,10,895,9865,5965,6160,6768,6920,6128,4462,2554,1028,49851,..,78,2772,4805,4783,4098,2975,1486,310,21303,..,339,1412,683,598,360,134,19,6,3544,..,39,279,747,982,602,256,235,205,3336,9046,..,..,..,..,..,..,..,..,9046,..,3072,..,..,..,..,..,..,..,3072,..,1606,1023,203,158,113,28,0,0,3123,..,207,141,36,79,181,195,191,131,1157,..,95,109,42,33,24,19,3,3,323
12802,..,66,2210,5087,5059,4912,3553,1437,350,22680,..,149,889,649,546,325,110,39,8,2717,..,8,22,112,254,191,77,44,34,743,10739,..,..,..,..,..,..,..,..,10739,..,3245,..,..,..,..,..,..,..,3245,..,2675,1742,457,265,85,11,0,0,5242,..,207,158,42,70,78,65,50,25,689,..,99,132,64,53,37,14,6,0,403,..,75,212,120,103,108,70,21,3,715,..,69,225,376,480,499,416,274,156,2504,106,116,161,98,82,49,55,29,12,714,10849,6712,5762,7014,6909,6285,4372,1901,598,50393,..,119,2937,5547,5302,4800,3032,1026,165,22927,..,254,936,712,500,281,86,22,0,2790,..,44,257,685,1048,545,250,136,100,3073,10205,..,..,..,..,..,..,..,..,10205,..,3361,..,..,..,..,..,..,..,3361,..,1917,1175,221,125,67,10,3,0,3512,..,189,118,39,71,167,207,158,121,1071,..,101,103,34,33,24,14,0,0,312
19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
19999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,247,489,778,539,444,365,229,51,7,3146,247,489,778,539,444,365,229,51,7,3146,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
20101,..,58,1904,3252,3405,3366,2678,1379,334,16381,..,470,1408,772,623,384,163,57,8,3881,..,12,57,169,277,147,55,37,25,779,9514,..,..,..,..,..,..,..,..,9514,..,2272,..,..,..,..,..,..,..,2272,..,1817,759,317,227,98,12,3,0,3228,..,247,146,81,67,81,55,26,18,731,..,166,136,60,55,29,6,3,0,462,..,935,661,164,159,136,96,29,13,2192,..,253,675,642,811,897,756,411,192,4635,195,288,259,142,130,95,80,35,17,1243,9707,6527,6002,5600,5756,5234,3902,1985,599,45315,..,121,2414,3510,3542,3321,2474,1016,161,16564,..,713,1385,783,628,314,131,23,5,3977,..,216,722,1070,1151,464,179,166,111,4089,8974,..,..,..,..,..,..,..,..,8974,..,2265,..,..,..,..,..,..,..,2265,..,1199,428,138,120,64,10,0,0,1958,..,199,94,32,86,145,113,65,44,787,..,176,77,15,17,9,9,0,0,308
20102,..,6,312,802,1065,1209,1072,427,67,4958,..,55,205,326,327,224,99,11,3,1246,..,0,9,55,59,59,26,15,11,231,2245,..,..,..,..,..,..,..,..,2245,..,484,..,..,..,..,..,..,..,484,..,510,228,89,82,24,4,0,0,938,..,29,20,11,20,33,16,25,6,153,..,32,25,7,18,15,9,7,0,105,..,22,32,38,47,56,48,13,0,267,..,32,69,119,270,380,344,153,70,1432,39,66,46,42,52,54,41,13,0,352,2284,1235,948,1479,1945,2045,1658,666,163,12423,..,22,423,897,1191,1210,961,268,41,5005,..,64,251,300,327,215,53,12,4,1230,..,21,91,199,211,114,52,39,42,774,2216,..,..,..,..,..,..,..,..,2216,..,558,..,..,..,..,..,..,..,558,..,321,131,44,26,25,8,0,0,560,..,17,10,4,9,39,41,37,35,182,..,22,10,15,6,9,6,0,3,73
20103,..,17,255,564,777,1078,1058,510,109,4369,..,76,203,196,206,155,89,22,3,952,..,3,12,39,66,33,18,11,11,189,1958,..,..,..,..,..,..,..,..,1958,..,465,..,..,..,..,..,..,..,465,..,421,181,115,77,37,6,0,0,841,..,33,10,21,11,34,24,16,4,152,..,41,15,13,16,15,8,0,0,98,..,39,44,41,58,66,68,21,3,344,..,35,89,154,276,417,415,233,77,1688,38,55,47,51,44,55,51,18,7,367,1995,1190,849,1198,1538,1888,1722,831,206,11423,..,31,383,656,891,1084,987,321,52,4409,..,120,239,190,208,143,63,17,0,965,..,48,131,185,221,121,71,61,37,876,1857,..,..,..,..,..,..,..,..,1857,..,449,..,..,..,..,..,..,..,449,..,259,94,43,35,35,0,0,0,463,..,28,0,8,20,27,28,30,20,165,..,31,7,8,3,5,0,0,0,56
20201,..,90,1841,2798,2868,3077,2510,1419,341,14944,..,517,1272,653,551,289,117,40,13,3442,..,17,69,144,283,162,43,38,28,782,8659,..,..,..,..,..,..,..,..,8659,..,2017,..,..,..,..,..,..,..,2017,..,1656,696,305,198,98,14,0,0,2971,..,240,137,50,70,78,50,31,24,678,..,179,141,71,48,26,19,4,3,492,..,707,519,159,152,140,84,34,4,1802,..,219,597,632,760,880,688,413,208,4403,160,249,224,148,95,102,68,43,11,1096,8822,5892,5500,4955,5034,4849,3598,2022,632,41296,..,152,2325,3014,3046,3086,2297,1068,179,15175,..,752,1289,659,516,255,98,23,5,3598,..,225,688,1056,994,504,191,159,96,3911,8130,..,..,..,..,..,..,..,..,8130,..,2040,..,..,..,..,..,..,..,2040,..,1048,399,123,101,70,19,0,0,1761,..,252,98,28,88,121,128,96,44,857,..,165,71,34,16,14,0,0,0,293
20202,..,23,481,1375,1765,1928,1706,782,186,8245,..,94,364,436,457,375,190,36,3,1955,..,9,11,58,126,96,34,17,17,365,3821,..,..,..,..,..,..,..,..,3821,..,962,..,..,..,..,..,..,..,962,..,762,338,155,117,31,11,0,0,1409,..,60,34,24,21,54,38,25,14,265,..,46,49,20,19,21,18,3,4,175,..,72,103,60,84,114,72,27,8,533,..,34,121,187,410,595,529,270,104,2241,49,73,73,55,61,63,75,15,8,474,3870,2128,1572,2372,3052,3283,2674,1178,326,20460,..,38,669,1573,2007,1887,1505,551,94,8327,..,149,417,520,451,331,145,30,0,2037,..,38,146,314,450,219,94,81,54,1382,3720,..,..,..,..,..,..,..,..,3720,..,1027,..,..,..,..,..,..,..,1027,..,467,211,63,56,35,11,0,0,844,..,60,33,10,22,77,77,63,33,370,..,46,34,17,12,7,8,4,0,121
20203,..,3,110,319,429,563,456,188,45,2118,..,18,76,77,71,83,26,11,0,365,..,0,0,18,32,27,12,7,6,95,881,..,..,..,..,..,..,..,..,881,..,209,..,..,..,..,..,..,..,209,..,168,79,43,33,18,0,0,0,340,..,16,3,7,15,8,15,8,11,76,..,11,0,6,9,3,7,0,0,38,..,12,10,5,20,30,28,7,3,118,..,18,41,61,123,193,204,97,39,775,15,18,18,10,27,37,23,9,4,159,898,476,350,543,751,961,769,325,111,5177,..,5,184,349,493,551,377,141,22,2126,..,28,77,77,90,68,26,8,0,364,..,17,39,62,67,36,22,21,19,280,867,..,..,..,..,..,..,..,..,867,..,244,..,..,..,..,..,..,..,244,..,107,32,18,14,8,0,0,0,176,..,9,3,0,9,8,10,13,13,69,..,8,0,0,3,4,3,0,0,23
20301,..,10,357,823,890,815,622,211,31,3753,..,38,173,188,143,110,35,8,0,696,..,0,3,26,48,32,11,6,3,129,2053,..,..,..,..,..,..,..,..,2053,..,500,..,..,..,..,..,..,..,500,..,401,159,67,36,15,0,0,0,672,..,30,11,4,12,14,19,4,3,103,..,21,13,9,18,10,3,4,0,79,..,14,22,12,27,23,18,3,3,113,..,17,47,64,112,156,122,55,23,591,11,39,28,20,20,11,12,8,0,161,2066,1075,814,1217,1306,1185,828,298,62,8849,..,18,480,884,965,794,517,151,12,3818,..,63,203,203,145,78,29,5,3,720,..,14,55,128,121,64,28,25,8,453,1964,..,..,..,..,..,..,..,..,1964,..,450,..,..,..,..,..,..,..,450,..,244,105,30,13,10,0,0,0,405,..,20,0,3,4,22,21,14,19,114,..,16,14,3,8,9,3,0,0,48
20302,..,128,3688,6183,6322,6213,5043,2727,775,31072,..,744,2438,1412,1020,641,269,71,11,6607,..,24,79,284,501,301,137,80,58,1473,16062,..,..,..,..,..,..,..,..,16062,..,4395,..,..,..,..,..,..,..,4395,..,3228,1758,750,480,200,31,0,0,6447,..,532,319,116,135,121,94,89,27,1423,..,339,319,114,97,51,19,8,3,942,..,1476,1269,303,284,204,160,53,11,3765,..,357,1084,1122,1649,1704,1284,765,456,8429,284,411,418,250,189,180,105,69,32,1932,16349,11640,11368,10541,10661,9607,7142,3865,1377,82546,..,266,4708,6618,6617,6089,4648,2124,379,31461,..,1050,2540,1300,1040,558,196,48,7,6731,..,296,1089,1882,2086,989,397,342,229,7308,15321,..,..,..,..,..,..,..,..,15321,..,4564,..,..,..,..,..,..,..,4564,..,2189,1136,323,220,142,23,0,0,4032,..,434,227,85,149,288,247,175,104,1717,..,306,169,44,52,28,6,3,0,620
20303,..,10,1051,2638,2635,2937,2728,1288,301,13594,..,112,684,600,461,363,171,42,9,2439,..,3,20,89,151,98,45,18,18,441,6712,..,..,..,..,..,..,..,..,6712,..,1616,..,..,..,..,..,..,..,1616,..,1041,497,166,92,42,10,0,0,1846,..,90,66,29,33,35,25,20,13,313,..,58,74,47,26,21,6,3,3,233,..,144,207,94,67,87,62,21,3,689,..,89,180,314,435,632,510,292,160,2614,97,147,120,88,92,131,91,44,11,817,6804,3318,2906,4055,3996,4335,3647,1732,520,31317,..,33,1490,2827,2836,3037,2495,963,133,13811,..,186,775,644,511,338,132,21,9,2612,..,40,220,514,639,311,98,75,78,1972,6164,..,..,..,..,..,..,..,..,6164,..,1581,..,..,..,..,..,..,..,1581,..,642,348,93,66,53,10,0,0,1213,..,66,45,17,27,74,78,67,38,410,..,69,53,11,19,7,3,3,3,168
20401,..,18,656,1363,1751,2126,1993,950,217,9084,..,166,542,454,426,324,188,30,9,2132,..,6,21,63,155,79,39,25,24,406,4248,..,..,..,..,..,..,..,..,4248,..,962,..,..,..,..,..,..,..,962,..,878,397,149,126,58,9,0,0,1616,..,90,42,21,35,53,53,28,13,334,..,51,67,26,32,27,11,7,0,229,..,175,125,44,101,98,75,29,6,649,..,61,220,282,525,761,720,326,137,3034,106,125,100,76,87,105,103,40,13,761,4356,2522,2172,2476,3237,3642,3194,1439,421,23460,..,49,897,1510,1910,2231,1829,657,87,9165,..,249,558,493,422,279,122,17,3,2148,..,67,217,451,492,219,112,85,63,1700,4003,..,..,..,..,..,..,..,..,4003,..,954,..,..,..,..,..,..,..,954,..,558,208,74,63,44,12,0,0,960,..,68,26,6,38,77,75,70,44,399,..,63,33,18,7,10,10,0,0,148
20402,..,31,606,1276,1608,1886,1628,912,257,8210,..,177,430,302,310,230,110,40,3,1608,..,11,21,73,114,66,26,26,5,346,3765,..,..,..,..,..,..,..,..,3765,..,852,..,..,..,..,..,..,..,852,..,713,293,139,100,57,14,0,0,1307,..,84,39,21,30,46,41,18,11,292,..,56,35,21,26,11,6,0,0,152,..,109,94,46,65,96,52,21,5,493,..,96,229,249,441,539,523,258,148,2487,67,101,91,57,72,60,59,27,3,539,3833,2234,1839,2192,2756,2999,2467,1303,438,20064,..,48,818,1425,1743,1964,1548,680,112,8342,..,255,449,301,298,222,94,6,6,1635,..,76,233,411,438,172,99,72,60,1566,3588,..,..,..,..,..,..,..,..,3588,..,878,..,..,..,..,..,..,..,878,..,476,155,79,54,29,0,0,0,796,..,46,26,14,27,59,60,54,25,323,..,55,23,3,7,16,8,0,0,99
20403,..,52,1141,2080,2526,2725,2224,1037,228,12013,..,307,780,541,502,353,158,41,8,2688,..,8,45,127,210,105,44,13,9,567,6254,..,..,..,..,..,..,..,..,6254,..,1405,..,..,..,..,..,..,..,1405,..,1131,408,195,114,56,5,3,0,1911,..,134,70,29,24,58,42,37,10,402,..,111,76,37,30,20,9,3,0,294,..,218,226,78,113,109,57,15,6,832,..,119,371,370,606,733,561,288,136,3183,101,179,171,99,95,108,94,43,18,917,6356,3669,3285,3557,4217,4276,3202,1478,421,30461,..,115,1556,2329,2697,2758,1926,712,119,12213,..,430,827,570,493,305,118,32,4,2770,..,103,455,644,616,249,111,100,67,2343,6022,..,..,..,..,..,..,..,..,6022,..,1427,..,..,..,..,..,..,..,1427,..,685,223,75,60,44,6,0,0,1096,..,99,40,10,52,90,82,55,37,471,..,78,47,5,18,13,3,7,0,174
20501,..,38,901,1432,1741,1915,1781,862,180,8849,..,173,547,324,332,228,100,29,0,1735,..,6,24,61,116,80,25,28,16,349,4379,..,..,..,..,..,..,..,..,4379,..,1052,..,..,..,..,..,..,..,1052,..,973,357,149,101,48,6,0,0,1637,..,82,42,23,32,43,35,23,9,288,..,66,39,24,21,11,14,3,0,180,..,85,99,48,63,58,45,16,3,420,..,59,216,250,343,453,349,234,90,1993,74,126,109,51,66,61,43,30,6,570,4452,2667,2340,2367,2818,2903,2397,1222,303,21455,..,75,1139,1600,1910,1952,1623,558,85,8944,..,236,584,352,326,212,69,15,7,1798,..,80,259,417,437,195,85,67,44,1586,4219,..,..,..,..,..,..,..,..,4219,..,1170,..,..,..,..,..,..,..,1170,..,611,234,65,58,36,7,0,0,1010,..,61,27,5,26,67,62,66,21,337,..,53,29,13,16,4,3,4,0,122
20502,..,24,568,873,1308,1779,2106,1064,219,7939,..,148,390,343,292,291,192,40,7,1705,..,7,21,62,100,67,29,18,16,315,3286,..,..,..,..,..,..,..,..,3286,..,712,..,..,..,..,..,..,..,712,..,667,258,159,111,43,4,0,0,1247,..,72,38,28,31,50,23,14,12,278,..,43,51,20,18,12,8,0,0,149,..,79,81,51,56,78,73,37,7,465,..,74,161,215,391,603,684,348,126,2601,61,85,72,64,74,94,130,51,19,652,3350,1919,1645,1828,2385,3018,3242,1574,401,19350,..,51,721,1070,1525,1946,1935,747,86,8084,..,220,424,328,343,283,132,30,0,1761,..,59,215,375,394,177,80,69,51,1410,3208,..,..,..,..,..,..,..,..,3208,..,688,..,..,..,..,..,..,..,688,..,369,140,58,51,27,9,0,0,650,..,72,20,12,15,49,51,45,27,292,..,53,23,5,7,8,5,0,3,108
20503,..,26,782,1526,2012,2397,2610,1247,309,10912,..,173,597,430,466,365,189,29,4,2259,..,4,35,88,149,102,47,25,11,458,4912,..,..,..,..,..,..,..,..,4912,..,1115,..,..,..,..,..,..,..,1115,..,859,395,185,141,59,5,0,0,1647,..,80,50,31,35,49,41,21,16,319,..,62,44,22,30,26,6,7,0,197,..,100,129,59,81,114,62,39,11,593,..,89,242,319,601,828,758,401,187,3431,70,140,118,77,98,140,120,49,12,817,4984,2655,2385,2736,3613,4076,3835,1815,563,26665,..,70,1053,1734,2143,2538,2414,877,160,10986,..,292,597,479,459,371,143,24,0,2368,..,80,293,504,523,259,116,101,80,1947,4719,..,..,..,..,..,..,..,..,4719,..,1083,..,..,..,..,..,..,..,1083,..,531,208,80,66,51,15,0,0,948,..,62,23,15,35,79,77,63,30,375,..,68,33,15,12,11,8,3,3,155
20504,..,63,1224,1913,2256,2687,2123,1083,268,11612,..,395,883,513,476,293,131,37,5,2731,..,12,60,164,220,134,52,25,17,684,6250,..,..,..,..,..,..,..,..,6250,..,1450,..,..,..,..,..,..,..,1450,..,1407,588,246,155,72,9,0,0,2471,..,154,99,39,58,48,35,18,21,478,..,96,84,48,38,20,8,7,0,300,..,237,245,86,129,99,68,28,5,891,..,193,558,547,781,944,681,371,140,4214,128,204,178,116,107,100,80,25,11,947,6376,4207,3913,3666,4221,4392,3179,1589,467,32020,..,91,1633,2105,2476,2714,1871,785,111,11782,..,579,881,531,474,265,94,24,5,2849,..,207,635,795,762,297,162,126,76,3055,5905,..,..,..,..,..,..,..,..,5905,..,1491,..,..,..,..,..,..,..,1491,..,899,327,112,68,44,8,0,0,1458,..,120,69,18,69,82,81,65,31,529,..,97,42,12,18,12,3,3,0,184
20505,..,23,712,1151,1353,1743,1474,665,158,7277,..,155,445,307,288,232,102,19,3,1564,..,3,20,50,88,62,26,11,17,271,3613,..,..,..,..,..,..,..,..,3613,..,811,..,..,..,..,..,..,..,811,..,722,262,113,85,40,3,0,0,1229,..,90,30,13,38,32,29,8,14,252,..,47,46,18,16,20,9,0,0,148,..,118,114,43,65,80,65,19,0,499,..,97,224,273,376,516,444,265,110,2301,65,98,82,61,60,67,59,27,6,534,3680,2165,1948,2020,2362,2785,2213,1017,306,18496,..,43,946,1277,1574,1792,1266,467,81,7452,..,256,472,327,286,212,71,14,0,1636,..,55,247,337,332,150,65,58,42,1295,3409,..,..,..,..,..,..,..,..,3409,..,849,..,..,..,..,..,..,..,849,..,411,159,50,41,31,4,0,0,694,..,53,20,11,28,47,45,38,20,276,..,52,26,9,12,4,0,0,0,103
