SA3_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
12503,3895,40,5,0,0,0,0,684,4627,4080,443,210,54,7,7,3,631,5427,3236,1136,835,349,99,25,14,611,6311,1778,1317,1366,789,338,105,50,466,6207,978,828,1434,921,488,196,107,375,5324,708,636,1404,776,464,226,173,306,4703,635,620,1324,806,420,225,178,342,4553,577,597,1303,778,443,208,194,309,4416,507,556,1205,729,401,168,166,275,4004,381,476,986,708,393,179,150,225,3493,260,282,867,662,342,154,160,233,2957,167,186,642,453,285,129,128,161,2155,120,117,465,376,219,119,188,149,1768,96,103,337,261,174,91,150,162,1374,130,167,365,288,182,118,228,250,1729,17542,7500,12768,7952,4259,1952,1889,5181,59041
12504,2524,18,3,0,3,0,0,362,2919,3249,163,51,8,0,0,0,450,3928,4503,1397,417,68,18,4,0,738,7140,2875,3125,1842,252,57,22,11,704,8884,1275,1590,2154,535,139,37,21,440,6195,927,843,1726,590,148,57,28,293,4604,744,704,1339,495,179,53,28,239,3784,606,638,1293,527,176,44,34,242,3562,516,605,1126,577,218,65,31,232,3377,435,506,946,539,223,60,46,215,2979,331,309,931,555,223,72,46,180,2649,191,196,716,476,216,62,53,146,2058,108,133,482,395,186,104,67,148,1627,84,109,312,278,166,92,90,166,1292,131,155,406,290,181,92,139,269,1661,18496,10496,13741,5583,2130,767,598,4826,56645
12601,1441,0,0,0,0,0,0,133,1571,1585,16,0,0,0,0,0,132,1738,1153,108,47,10,0,0,0,84,1412,572,408,312,60,4,0,0,68,1418,297,396,671,184,39,6,0,59,1659,195,294,865,258,63,9,5,50,1741,163,315,800,305,67,14,3,43,1704,178,292,831,329,83,13,5,60,1783,175,308,653,327,73,17,5,51,1609,147,306,528,275,95,21,9,43,1424,115,137,451,237,77,26,14,45,1105,102,74,322,234,82,16,9,34,869,69,43,226,205,102,26,17,47,742,37,39,140,161,94,25,10,48,554,46,59,153,140,96,33,39,145,711,6276,2792,6003,2720,884,202,124,1047,20032
12602,3091,3,4,0,0,0,0,347,3449,4833,72,24,0,0,0,0,502,5434,4738,543,174,25,0,0,0,472,5955,2923,1528,903,156,30,5,0,370,5914,1461,1192,1660,509,81,18,3,258,5181,981,846,1807,617,156,29,12,206,4666,879,868,1729,730,131,22,14,187,4556,757,761,1667,672,160,32,15,187,4256,692,768,1432,660,208,45,23,196,4020,587,724,1238,586,180,43,33,203,3606,442,477,1123,554,192,56,39,154,3028,295,225,830,434,189,61,40,157,2230,220,154,610,471,226,75,56,151,1961,158,130,411,386,182,87,78,151,1590,289,213,510,473,256,125,129,439,2428,22351,8494,14123,6269,1990,617,439,3985,58273
12701,3259,26,3,3,0,0,0,551,3834,3026,225,94,24,7,0,0,359,3737,2099,660,497,170,52,10,7,288,3781,1037,810,1168,496,175,42,31,259,4017,478,489,1334,750,333,109,72,254,3806,326,391,1370,844,350,118,86,223,3703,292,357,1249,810,374,115,83,213,3488,266,342,1206,767,383,143,83,213,3406,209,264,977,726,337,130,100,192,2947,147,203,739,555,300,127,107,168,2344,102,139,526,457,234,116,79,164,1814,55,76,280,318,175,88,76,103,1176,40,37,202,216,158,90,92,99,945,18,43,139,128,62,51,102,81,621,23,38,86,108,73,42,91,59,507,11380,4093,9878,6376,3009,1168,1013,3208,40118
12702,5508,37,13,0,0,0,0,873,6431,5737,362,160,34,8,0,0,653,6959,3999,967,763,229,73,7,6,560,6606,2010,1182,1641,712,241,51,33,368,6245,1153,849,1922,990,414,129,79,340,5870,852,885,2170,1312,508,180,114,362,6383,940,840,2231,1361,523,170,133,396,6595,767,757,2222,1390,579,219,148,348,6427,747,727,2180,1448,663,271,169,351,6549,630,566,1709,1276,649,274,221,324,5649,440,404,1299,961,523,251,227,254,4366,242,234,755,670,416,179,292,183,2962,166,183,543,514,313,202,384,190,2493,107,150,369,336,230,136,407,144,1882,99,133,311,277,240,185,430,256,1933,23412,8273,18274,11511,5372,2264,2646,5587,77342
12703,3170,32,4,0,0,0,3,525,3740,2996,333,136,27,0,0,4,464,3974,2323,806,547,206,58,14,0,452,4407,1272,1137,1294,522,160,51,14,459,4906,639,735,1536,774,307,102,45,387,4521,485,560,1636,868,311,121,70,286,4331,440,525,1453,765,275,102,68,287,3900,383,477,1258,718,274,108,52,276,3537,360,419,1163,646,263,103,65,248,3263,220,286,903,575,261,82,87,213,2628,161,214,794,492,207,79,76,200,2225,107,133,549,357,182,82,108,174,1691,55,108,341,272,163,78,100,138,1255,50,66,225,199,118,69,82,90,901,50,98,221,168,108,53,127,164,995,12716,5916,12051,6592,2694,1041,906,4374,46288
12801,2798,3,4,0,0,0,0,281,3078,2697,86,11,4,0,0,0,223,3024,2611,423,173,34,3,0,0,289,3535,1550,875,744,219,43,7,0,229,3667,710,615,1334,555,119,14,6,212,3566,590,544,1654,795,180,37,12,189,4002,571,570,1588,790,234,38,12,177,3982,551,505,1458,777,214,49,20,175,3754,454,427,1457,826,219,57,14,191,3644,335,343,1301,811,266,46,19,153,3275,269,260,1194,744,248,40,19,141,2907,201,208,971,665,222,65,19,132,2481,122,144,652,528,247,68,42,118,1919,120,119,520,437,230,76,68,125,1696,167,204,679,508,286,103,74,271,2292,13735,5323,13742,7690,2521,596,319,2899,46817
12802,3035,5,0,0,0,0,0,251,3293,2878,74,17,3,0,0,0,179,3152,2129,412,174,59,8,3,0,154,2932,1158,882,877,255,46,10,3,108,3341,590,628,1596,639,144,16,9,113,3733,494,545,1809,947,199,34,22,144,4190,443,479,1774,859,219,53,24,120,3979,402,444,1654,880,255,56,20,127,3837,375,407,1583,974,258,49,30,126,3803,290,344,1319,842,231,55,27,135,3245,202,250,1245,730,213,63,27,101,2825,121,180,889,602,193,56,23,92,2155,98,105,466,416,186,59,36,67,1425,70,79,312,265,138,53,46,69,1039,112,155,458,330,179,91,77,136,1537,12392,4998,14189,7796,2276,596,344,1909,44496
19797,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3,0,0,0,5,14,0,0,0,0,3,0,0,3,10,0,0,3,3,0,0,0,0,7,39,21,65,35,21,6,0,37,220
19999,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23,3,3,0,23,78,4,8,4,11,3,0,3,11,38,3,0,15,6,3,4,7,13,48,1744,350,650,414,184,65,57,1134,4590
20101,2917,42,5,0,0,0,0,369,3343,3065,277,131,23,8,0,6,360,3866,1980,589,431,163,42,5,10,243,3465,1017,664,930,329,109,28,16,233,3329,583,471,1119,605,208,47,30,184,3240,490,426,1191,703,265,73,50,193,3402,457,418,1262,749,264,90,67,209,3519,453,368,1195,780,326,84,52,206,3474,437,323,1115,840,306,97,51,223,3392,363,274,1068,790,313,88,58,218,3174,273,186,987,775,365,122,70,213,3004,200,137,614,533,319,129,99,189,2221,147,87,392,413,281,127,126,182,1756,105,66,238,262,225,138,151,165,1350,148,96,311,310,224,131,165,212,1603,12638,4443,10991,7282,3259,1168,963,3395,44132
20102,596,7,0,0,0,0,0,120,726,424,19,16,3,0,0,0,50,515,264,81,68,29,3,0,0,53,503,203,116,162,88,22,5,4,50,645,189,119,224,143,50,10,8,55,794,200,118,274,199,70,19,9,94,985,235,128,326,217,84,21,20,95,1119,248,126,355,209,95,31,21,95,1187,234,120,333,265,106,21,13,129,1224,188,131,362,251,113,32,13,105,1195,127,100,334,231,115,44,25,102,1085,66,58,198,171,104,39,35,82,749,36,24,94,103,75,52,30,56,461,28,9,63,59,51,25,38,36,318,28,37,74,79,47,34,39,83,420,3067,1185,2898,2054,933,335,249,1219,11939
20103,546,3,0,0,0,0,0,88,636,371,66,25,8,3,0,0,36,513,218,111,74,35,9,0,0,31,482,118,112,154,94,36,7,0,43,561,103,55,174,105,43,16,10,39,544,100,79,220,167,68,30,17,43,735,126,81,241,194,84,23,18,46,824,135,72,279,234,95,28,19,69,937,124,97,282,231,119,34,26,74,985,130,99,361,218,130,35,14,72,1055,89,84,322,270,113,47,25,79,1034,74,57,209,199,112,59,31,94,828,38,26,106,132,93,49,45,66,554,26,28,58,68,63,36,22,42,345,22,30,114,84,53,31,35,67,439,2229,1008,2626,2034,1033,397,278,884,10474
20201,2574,34,9,0,0,0,0,380,3002,2780,307,135,37,3,3,3,303,3572,1859,586,412,159,44,15,9,243,3315,915,632,818,362,104,31,19,214,3099,520,439,935,548,169,66,34,183,2891,379,380,1031,648,256,68,44,184,2993,400,362,1004,648,253,74,50,190,2979,374,327,995,716,302,86,52,204,3058,336,305,1022,793,352,96,60,189,3143,258,211,986,733,329,83,57,214,2875,224,192,896,729,308,103,49,195,2690,175,102,530,547,297,96,80,171,1997,120,91,359,407,283,117,119,187,1679,87,69,213,237,211,105,118,179,1218,116,112,284,309,209,119,147,334,1632,11124,4136,9617,6884,3107,1060,843,3371,40147
20202,1091,9,3,0,0,0,0,176,1279,686,68,31,0,3,0,0,76,866,462,140,124,35,8,0,3,88,857,318,205,277,119,31,6,0,89,1043,248,205,469,224,63,18,13,109,1342,276,243,562,319,85,20,12,145,1659,306,253,613,333,123,31,24,129,1802,339,231,643,368,140,40,31,147,1932,326,223,554,405,170,46,33,163,1919,303,190,586,408,158,47,23,159,1872,225,151,628,408,179,48,21,142,1792,147,83,375,328,137,48,31,141,1291,92,58,173,195,136,66,44,106,865,38,32,111,147,97,50,55,70,597,56,47,136,128,85,39,58,151,698,4898,2130,5275,3404,1408,466,335,1898,19830
20203,280,3,0,0,0,0,0,59,343,146,23,4,3,0,0,0,16,193,80,31,32,7,0,0,0,18,181,38,41,73,55,9,0,4,28,247,41,34,87,70,27,7,4,17,281,43,31,86,67,24,14,4,32,306,47,48,91,101,50,12,7,30,393,48,35,148,115,51,21,10,47,477,52,29,147,121,43,20,13,35,466,38,38,128,123,70,15,11,40,472,28,21,99,127,61,23,11,43,418,11,22,63,72,41,21,7,37,279,13,5,39,44,35,18,26,31,219,11,5,36,44,32,14,16,23,182,9,13,35,35,28,10,20,27,173,895,384,1073,989,476,175,143,488,4624
20301,484,0,0,0,0,0,0,80,573,314,25,14,0,0,0,0,38,385,220,70,62,25,3,0,0,10,385,162,111,192,79,18,0,4,40,597,99,85,248,161,41,15,9,33,684,93,69,260,172,47,8,12,38,699,76,72,287,156,58,18,13,33,720,80,68,272,150,64,19,6,43,711,89,64,210,149,71,16,11,36,652,49,46,216,159,66,11,3,46,604,39,24,201,151,48,22,4,35,523,12,22,77,87,57,17,10,19,312,9,9,47,62,36,19,13,5,197,6,10,24,33,32,10,15,12,140,10,10,39,28,31,12,11,20,162,1759,684,2146,1421,561,170,104,492,7330
20302,5285,41,10,0,0,0,3,637,5979,5504,444,169,27,12,0,0,581,6737,4101,1022,612,199,60,16,0,485,6490,2281,1391,1500,525,158,59,23,367,6303,1216,995,1966,963,284,64,51,280,5815,955,871,2341,1226,383,121,86,352,6327,877,783,2334,1247,448,112,84,392,6284,835,694,2234,1417,517,142,90,389,6316,750,635,2118,1469,526,136,81,371,6076,559,504,2045,1392,533,140,63,364,5604,452,401,1968,1331,510,168,79,382,5289,303,283,1275,1093,496,165,114,274,4020,202,186,852,797,522,214,184,306,3266,154,147,621,600,392,180,189,297,2584,237,266,727,665,470,229,244,509,3343,23726,8655,20787,12942,5309,1730,1292,5984,80427
20303,1586,8,3,0,0,0,0,219,1809,1135,71,16,7,0,0,0,127,1353,1057,202,144,46,9,7,0,118,1574,696,447,551,213,47,10,4,127,2097,377,322,836,390,88,12,9,113,2154,336,310,1022,561,138,50,10,131,2570,327,304,998,544,158,34,13,116,2500,351,258,929,541,178,29,18,142,2450,351,228,963,695,225,41,21,164,2678,324,238,1010,688,235,38,15,163,2714,247,208,1021,735,240,76,35,200,2759,173,116,697,579,221,67,30,154,2043,84,75,342,389,222,77,74,115,1377,53,63,216,272,162,67,49,90,982,75,100,290,266,162,72,59,132,1154,7173,2947,9046,5932,2091,576,345,2099,30213
20401,1286,8,0,0,0,0,0,213,1508,871,106,64,14,0,0,0,117,1170,611,215,196,48,18,0,0,96,1184,403,241,370,178,44,9,9,120,1371,227,175,478,270,98,25,17,117,1409,251,192,564,350,120,24,19,122,1647,248,225,600,361,140,36,25,154,1794,268,200,646,457,149,48,33,163,1967,304,219,688,478,211,41,27,158,2132,242,203,661,466,194,64,26,176,2035,188,153,693,500,206,51,40,184,2011,124,113,451,391,199,63,43,166,1536,80,62,240,231,174,73,68,119,1047,54,39,150,165,134,68,55,116,779,45,52,145,166,139,67,62,138,820,5198,2211,5936,4075,1838,571,432,2150,22410
20402,1055,19,7,0,0,0,0,212,1294,751,113,40,13,0,0,0,110,1018,543,219,150,40,17,3,3,71,1049,317,233,306,140,31,9,7,76,1131,216,162,434,255,72,27,13,85,1263,210,143,473,301,119,37,27,96,1407,204,161,528,380,136,51,23,104,1589,225,146,538,431,169,48,21,138,1724,215,174,587,480,190,52,25,113,1830,168,142,539,481,211,64,42,146,1793,152,112,554,441,189,62,41,142,1689,125,70,367,332,195,64,57,136,1344,86,37,200,262,176,80,68,85,997,60,28,138,199,110,62,53,111,766,63,38,180,179,166,85,85,234,1031,4390,1800,5050,3941,1778,644,467,1859,19918
20403,1804,16,3,0,0,0,0,283,2108,1310,155,83,25,0,0,0,158,1731,1015,362,301,114,35,5,0,163,1987,544,410,609,265,75,25,10,161,2095,339,274,692,400,138,36,30,150,2053,303,273,805,521,149,53,28,145,2281,285,274,858,555,188,66,45,176,2444,313,236,947,563,205,64,40,177,2534,315,241,884,631,263,98,41,178,2640,254,208,848,616,236,57,33,180,2423,199,180,691,593,265,76,32,157,2191,147,90,459,451,215,59,58,116,1600,89,62,264,263,206,100,66,119,1178,41,52,146,181,137,76,80,95,817,67,78,202,207,145,78,87,127,990,7008,2920,7789,5375,2258,787,556,2368,29058
20501,1279,19,0,0,3,0,0,157,1464,962,121,40,13,3,0,0,116,1249,732,245,198,78,15,3,0,89,1362,385,253,402,196,60,15,6,68,1384,212,194,428,305,100,32,17,110,1399,174,159,519,348,120,42,21,90,1483,219,169,557,403,177,39,27,108,1705,188,158,550,412,176,57,21,130,1698,214,154,531,470,213,60,33,140,1815,183,88,531,457,221,59,32,131,1703,122,107,527,466,203,63,39,132,1661,76,83,348,375,183,71,34,102,1277,54,41,197,238,165,59,52,82,882,31,20,98,160,123,65,58,69,630,40,53,120,140,124,73,87,75,707,4878,1864,5046,4064,1893,636,439,1604,20417
20502,913,16,0,0,0,0,0,169,1103,638,95,51,13,0,0,0,92,893,437,195,163,75,21,0,0,88,971,236,179,290,149,56,13,9,88,1008,171,139,355,197,68,27,15,77,1054,170,130,402,250,105,20,18,92,1195,184,156,494,305,111,41,25,113,1442,225,143,559,344,147,48,24,140,1623,225,170,560,469,172,41,29,146,1808,243,173,652,456,182,54,34,160,1958,208,168,717,482,202,50,17,172,2021,97,113,553,384,206,60,39,134,1594,89,58,272,303,164,68,50,135,1143,49,46,148,186,133,59,46,122,792,61,57,156,146,114,57,56,187,839,3952,1818,5377,3757,1695,541,365,1912,19432
20503,1273,17,3,6,0,0,0,198,1490,805,131,71,19,0,0,0,110,1140,633,231,208,78,17,0,3,116,1288,381,320,407,211,64,14,7,118,1526,221,207,515,301,121,25,14,117,1511,280,223,590,412,159,40,24,121,1849,282,226,698,441,146,43,25,140,2001,321,237,659,504,203,58,24,167,2183,361,199,783,593,245,69,40,193,2481,324,211,901,665,251,70,29,185,2634,259,177,918,671,309,88,47,249,2717,162,114,603,585,284,83,57,179,2063,98,73,288,353,246,90,49,162,1366,69,48,209,239,207,85,66,118,1037,91,72,217,258,191,112,93,165,1204,5555,2499,7071,5328,2437,784,491,2329,26481
20504,1772,49,3,0,0,0,0,295,2124,1745,266,114,21,3,3,0,270,2420,1187,443,360,105,37,8,0,216,2357,624,435,662,291,95,27,20,196,2346,325,314,672,351,166,48,40,140,2063,296,261,764,464,165,66,48,166,2230,268,249,801,529,214,58,52,186,2354,285,248,906,621,251,79,49,203,2623,262,241,892,658,290,79,43,212,2671,187,171,842,655,266,84,54,209,2462,159,138,757,591,274,79,44,194,2244,95,97,438,419,228,99,75,169,1622,76,63,298,354,229,105,104,147,1362,44,46,176,215,158,91,93,147,968,43,73,224,206,174,69,107,210,1106,7363,3086,7911,5482,2542,894,727,2952,30954
20505,1008,7,0,0,0,0,0,199,1215,688,92,41,12,3,0,0,92,939,545,231,157,71,10,5,0,86,1106,274,231,370,194,61,20,10,101,1258,154,145,347,268,87,28,21,80,1118,146,135,428,295,108,30,22,117,1273,167,133,452,386,136,36,15,113,1440,160,118,501,400,124,59,35,110,1511,170,130,539,424,174,58,32,142,1671,147,130,542,399,174,48,34,128,1603,100,92,469,380,181,68,36,126,1456,67,69,273,264,147,53,45,107,1020,47,37,141,222,123,70,76,86,793,23,28,91,119,89,42,52,62,509,52,33,123,114,126,57,59,69,638,3752,1606,4474,3537,1556,566,430,1614,17540
20601,1457,5,0,0,0,0,0,203,1667,3747,70,15,0,0,0,3,397,4240,4820,248,63,13,8,0,0,490,5640,3544,718,336,85,16,5,5,385,5090,1807,760,899,204,39,6,6,272,3987,1101,491,987,336,73,8,18,211,3214,810,436,935,296,96,22,15,173,2787,709,347,754,325,64,17,17,165,2390,619,302,658,307,111,22,27,138,2188,389,232,546,283,121,36,24,114,1749,274,164,474,288,125,36,24,87,1466,122,95,390,260,101,42,31,74,1113,83,71,400,297,131,42,37,87,1156,78,79,306,222,95,41,49,76,937,97,96,290,197,117,46,71,79,1006,19659,4100,7046,3112,1095,338,325,2962,38633
20602,916,4,0,0,0,0,3,135,1063,1718,17,5,0,0,0,0,178,1920,2408,100,31,11,0,0,0,269,2816,1971,380,180,37,4,6,0,247,2820,1102,463,523,138,24,3,0,181,2431,677,383,745,246,53,8,3,146,2270,601,288,786,265,59,5,3,130,2141,502,264,565,205,54,8,9,109,1717,431,186,416,205,50,16,11,85,1396,313,144,357,163,46,10,10,75,1117,181,109,263,192,67,13,10,62,910,86,50,233,162,68,12,6,65,685,66,64,245,197,66,19,22,56,730,52,58,204,151,53,25,24,54,627,61,67,187,128,81,47,24,92,692,11086,2594,4745,2091,617,176,137,1881,23327
20603,1604,3,0,0,0,0,3,241,1850,2313,34,10,3,0,0,3,268,2627,2712,224,60,18,6,0,0,352,3384,1911,614,331,59,19,9,5,267,3211,894,480,715,201,38,4,10,191,2540,620,359,872,367,73,12,8,188,2501,524,341,944,403,76,22,16,174,2498,453,285,753,387,103,18,7,116,2115,440,259,701,378,109,27,22,145,2070,333,205,569,303,121,10,18,120,1683,217,135,449,278,96,31,27,94,1321,110,77,271,199,94,37,24,71,883,82,70,217,186,92,52,61,71,835,77,41,168,153,91,43,54,95,716,78,89,200,171,102,72,89,165,953,12357,3212,6243,3112,1024,337,349,2549,29190
20604,5252,5,0,0,0,0,0,799,6059,14072,78,18,9,3,0,3,2045,16225,10949,490,95,16,9,3,7,1744,13311,6184,1111,328,64,24,6,11,1145,8875,2519,768,475,96,36,15,19,590,4521,1311,515,514,165,38,18,16,384,2969,963,494,506,193,42,11,23,333,2567,703,440,590,215,66,28,19,323,2381,530,356,571,273,88,22,11,270,2113,389,283,495,325,93,21,14,234,1857,256,217,509,265,99,39,19,211,1615,183,93,291,179,65,28,25,153,1011,104,50,183,130,62,26,26,104,687,57,50,110,92,48,24,28,104,513,119,64,115,95,64,31,54,254,795,43598,5010,4807,2116,744,265,265,8698,65498
20605,1253,7,0,0,0,0,0,214,1479,3052,51,10,7,0,0,0,454,3584,5534,235,55,19,16,5,0,896,6758,4810,847,300,49,21,11,8,876,6921,2695,821,728,159,21,5,11,546,4982,1830,647,874,243,61,12,10,459,4136,1492,587,890,295,62,11,14,377,3732,1086,512,780,272,59,11,9,302,3041,919,412,735,319,81,15,15,311,2807,614,317,693,319,91,18,11,236,2303,418,283,696,302,92,30,16,221,2056,204,183,489,254,95,12,16,149,1418,130,132,311,191,84,30,18,104,1003,60,82,216,122,78,26,25,85,688,96,149,240,147,67,33,31,117,868,24196,5284,7021,2695,828,213,197,5348,45774
20606,1031,4,0,0,0,0,0,186,1221,2929,16,5,3,0,0,0,366,3327,4500,116,22,12,3,0,0,571,5225,3147,452,150,25,7,0,0,472,4253,1410,353,331,94,17,0,7,257,2464,821,306,396,177,34,7,3,169,1918,619,297,416,185,47,11,9,153,1745,435,240,479,209,56,9,0,136,1562,405,241,444,232,67,13,9,152,1562,353,204,487,235,75,12,3,147,1524,270,179,539,259,78,14,10,135,1485,167,131,408,238,69,20,8,92,1147,115,109,286,228,93,26,11,98,977,81,80,195,168,74,21,22,89,742,96,91,211,141,75,39,26,144,830,16391,2826,4371,2213,711,182,105,3177,29973
20607,1207,4,0,0,0,0,0,201,1415,3424,52,16,0,0,0,0,479,3970,6396,153,68,32,7,0,3,842,7499,4714,622,236,47,24,6,7,661,6323,2103,668,638,129,49,12,5,369,3968,1207,450,737,223,47,20,12,283,2976,998,423,687,231,59,26,14,260,2694,733,317,596,208,67,20,13,224,2172,667,313,556,296,66,22,23,213,2162,538,292,522,252,88,15,13,208,1936,356,203,532,283,90,32,18,158,1670,193,136,343,201,96,31,27,130,1155,125,81,265,167,81,27,33,100,880,76,65,210,111,67,36,49,82,699,71,70,132,100,60,45,80,87,640,22811,3855,5534,2290,797,285,297,4287,40156
