SA3_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
30304,47,129,191,136,159,159,244,256,133,1459,32,153,277,213,185,157,169,81,87,1359,11,121,280,234,196,122,95,59,30,1153,8,125,346,262,218,168,75,38,16,1252,3,97,375,293,259,171,55,22,15,1289,0,31,302,265,221,132,33,12,3,998,0,10,209,262,215,121,20,5,12,854,0,3,112,150,135,57,6,6,3,470,0,0,141,219,187,85,8,7,3,646,0,0,22,108,73,31,13,7,3,258,83,123,188,169,161,107,123,90,41,1080,1145,1706,3298,2897,2480,1829,1312,944,505,16114,950,666,622,304,247,282,144,67,20,3300,519,266,117,112,98,105,76,34,14,1337,330,475,410,229,207,220,203,141,45,2265,128,344,365,203,238,274,404,381,193,2523,89,291,384,237,250,290,396,375,186,2505,77,295,521,337,285,239,286,161,115,2312,34,290,582,404,326,226,186,111,49,2205,15,273,717,496,447,309,169,75,24,2531
30305,63,162,296,250,233,237,320,251,172,1987,54,217,436,406,316,254,190,76,31,1976,27,231,593,410,413,233,107,38,10,2064,15,218,614,489,467,249,90,11,6,2157,3,140,647,487,466,245,44,8,6,2051,0,50,410,353,273,141,25,0,0,1261,3,10,255,320,231,129,10,3,3,965,0,3,120,186,115,67,4,0,0,490,0,0,113,175,156,60,4,0,0,504,0,4,20,36,38,17,5,4,0,133,110,118,288,240,214,168,123,107,103,1464,1912,2075,5350,4492,3917,3102,1810,859,467,23984,1854,794,1107,638,551,771,332,97,28,6171,807,338,242,191,176,232,122,13,8,2125,433,487,570,408,344,502,379,187,38,3337,169,314,501,359,362,454,751,432,144,3484,136,303,505,391,365,372,569,369,251,3258,129,422,703,590,459,388,347,150,48,3237,62,448,1118,712,659,450,265,84,21,3818,33,443,1330,995,848,560,217,45,10,4470
30306,42,145,320,202,211,202,321,222,156,1833,28,175,392,302,229,222,206,90,60,1701,9,145,394,307,253,213,122,62,28,1535,7,148,454,297,260,183,84,21,9,1467,4,84,483,361,266,195,59,16,8,1470,0,31,236,212,180,119,42,10,5,839,0,12,164,177,170,100,25,7,5,665,0,3,83,126,106,47,15,4,0,386,0,0,76,105,94,64,11,5,3,360,0,3,21,41,32,24,4,3,0,133,84,109,233,173,166,139,149,109,179,1339,1431,2152,4603,3435,2822,2708,1866,915,580,20523,1594,1355,1444,644,510,729,333,111,37,6756,594,348,276,193,145,261,166,46,21,2044,316,591,593,419,317,459,369,132,53,3249,126,357,573,334,276,365,636,421,127,3219,78,380,611,342,324,334,535,336,218,3160,73,395,822,501,373,385,391,178,91,3204,33,382,896,608,438,390,266,127,50,3198,16,331,1119,702,573,392,206,71,21,3420
30401,29,74,94,126,142,118,230,140,72,1032,14,93,135,174,197,189,202,61,28,1101,18,89,193,207,192,175,116,32,14,1043,0,90,188,214,259,193,98,32,6,1080,0,61,268,237,272,216,83,16,10,1169,0,26,206,222,228,159,40,8,3,895,0,17,163,242,225,142,38,5,4,834,0,3,80,149,125,86,17,0,0,463,0,0,77,188,171,101,24,0,0,562,0,3,19,65,80,41,21,6,0,244,32,47,66,85,90,74,99,107,203,809,1084,886,1894,2470,2486,2144,1505,645,406,13518,1025,211,211,281,249,356,174,65,24,2586,552,178,108,99,105,154,110,22,4,1337,262,227,138,182,139,232,241,107,23,1559,96,154,132,146,144,181,385,240,69,1543,75,154,147,176,187,183,380,215,90,1603,37,176,211,231,257,283,376,135,41,1754,31,188,312,295,279,287,244,85,31,1752,7,201,380,360,404,361,247,63,14,2042
30402,36,136,81,143,163,141,268,195,83,1243,28,125,145,233,239,180,289,137,45,1413,20,98,148,224,244,183,177,79,15,1188,12,121,186,260,303,235,175,80,20,1389,0,104,269,340,345,256,132,47,19,1516,0,29,180,270,322,218,104,25,9,1155,0,15,164,267,327,224,67,20,4,1087,0,3,78,190,238,147,45,15,9,724,0,5,91,309,370,216,54,26,11,1075,3,3,24,171,219,132,50,26,7,640,77,64,61,140,147,141,129,143,262,1161,1735,1309,1827,3370,3710,2800,2149,1111,596,18617,1747,337,244,450,412,391,220,88,22,3914,902,294,78,159,175,182,159,54,14,2016,407,416,187,210,205,223,301,153,67,2171,124,281,140,173,197,196,430,291,95,1932,81,246,144,194,217,212,420,305,112,1935,62,234,227,278,320,273,482,263,68,2206,42,222,248,287,347,291,320,162,53,1971,24,230,346,381,433,370,354,151,50,2346
30403,65,317,226,163,114,140,224,153,114,1517,43,369,413,211,159,156,202,100,74,1739,21,243,262,188,183,175,199,67,49,1379,13,216,365,191,191,188,134,73,36,1418,6,214,462,261,245,209,135,39,29,1600,10,83,387,242,202,156,86,25,11,1201,0,27,316,268,256,201,64,19,11,1168,0,14,158,192,177,121,39,17,9,730,3,15,185,331,296,155,75,24,13,1111,0,3,52,186,214,153,68,28,22,733,127,283,285,151,164,122,136,102,115,1484,2544,4396,4137,3192,2791,2273,1806,909,574,22621,2029,2178,973,493,333,242,170,65,15,6496,1146,673,165,156,136,131,102,42,17,2561,762,1247,366,230,161,175,176,99,42,3248,251,857,319,213,148,195,287,192,91,2552,128,654,477,259,168,204,342,226,154,2622,103,688,811,354,222,233,328,170,105,3010,35,470,555,317,261,250,301,125,69,2384,25,416,714,337,292,310,271,133,58,2560
30404,63,133,164,191,210,212,386,287,190,1831,47,167,254,283,246,233,292,130,97,1750,27,200,269,308,280,199,173,76,38,1570,15,163,348,350,317,247,153,55,22,1671,13,130,427,399,397,235,107,31,22,1763,8,59,359,361,328,161,55,15,7,1351,0,12,289,361,320,201,46,14,7,1237,0,4,141,249,216,129,20,10,0,776,0,4,155,347,291,126,31,10,7,975,0,0,22,113,87,32,13,7,8,289,71,87,191,154,173,122,128,160,227,1316,1556,1535,3240,4016,3489,2663,2116,1176,797,20594,1350,273,333,430,291,343,153,64,49,3278,831,228,100,183,123,157,119,53,17,1813,368,390,277,297,233,304,331,146,69,2405,145,259,210,253,229,290,568,360,155,2472,127,249,264,260,298,321,612,417,231,2778,84,309,385,350,314,359,506,255,142,2713,58,383,463,443,403,321,333,164,60,2638,47,402,660,536,510,452,308,115,44,3062
30501,70,423,506,193,126,149,245,170,162,2045,82,435,602,226,175,178,190,81,79,2055,40,448,687,269,181,193,147,52,19,2041,21,379,883,288,219,203,123,52,19,2180,19,333,1081,391,288,248,114,32,16,2523,3,153,981,362,262,208,81,19,3,2070,3,63,750,403,287,192,55,17,5,1779,4,16,432,267,231,141,47,13,3,1152,0,9,506,485,394,231,73,25,8,1737,5,10,119,328,306,199,70,23,8,1071,171,411,1038,539,437,366,243,159,215,3585,1681,4505,9611,4629,3496,2964,1849,865,670,30267,1364,1504,1654,618,389,339,207,70,24,6176,464,356,267,147,120,126,78,33,8,1603,386,834,698,307,268,318,197,115,35,3150,199,700,963,342,300,362,352,229,122,3578,160,763,1057,370,284,309,448,285,215,3882,136,845,1222,415,312,324,354,158,102,3871,74,824,1297,496,341,328,263,108,34,3768,45,773,1743,609,434,373,253,90,30,4354
30502,37,139,159,128,112,111,194,129,78,1080,32,182,243,165,151,123,125,53,47,1118,19,195,317,200,164,123,83,36,13,1155,14,212,457,235,236,157,81,19,5,1419,4,181,614,314,261,192,52,16,7,1643,3,99,500,292,251,130,37,0,0,1312,0,32,415,360,257,153,27,4,3,1254,0,5,234,221,185,103,17,6,4,772,0,3,307,435,320,135,19,8,5,1225,0,5,90,290,260,63,23,8,0,745,78,115,372,224,197,145,99,51,35,1323,1047,1668,4337,3443,2831,1894,1052,501,295,17068,841,256,344,381,259,238,115,49,31,2509,556,145,96,100,90,97,63,15,9,1166,237,344,235,172,133,165,100,69,35,1487,113,230,267,160,150,197,224,191,67,1602,72,273,267,192,172,205,305,196,96,1787,66,338,413,225,218,182,217,95,62,1825,38,397,551,309,244,225,156,71,29,2003,22,389,864,408,362,294,163,42,18,2555
30503,115,377,387,235,249,250,365,316,204,2496,103,491,560,305,307,254,304,146,106,2578,61,534,702,382,338,262,213,91,55,2638,22,575,940,467,410,286,194,63,37,2997,13,425,1246,579,521,414,163,55,24,3440,3,180,1030,521,481,258,102,37,10,2625,3,75,865,618,534,321,84,35,10,2545,0,22,466,398,376,196,66,26,9,1555,3,21,653,748,631,329,87,26,21,2515,3,7,150,530,454,215,70,47,16,1491,193,407,873,513,414,330,248,182,216,3373,2616,4838,9381,6421,5568,3975,2514,1347,867,37521,1841,1199,1073,753,489,452,221,73,28,6125,1041,421,217,237,161,204,122,47,15,2471,669,896,585,330,286,337,291,137,64,3606,283,683,576,313,341,378,483,326,142,3524,181,712,749,384,436,464,653,489,277,4349,183,930,1055,487,479,428,528,260,147,4503,108,931,1311,626,506,461,382,173,77,4570,48,1034,1888,884,740,505,366,124,58,5648
30504,86,295,221,151,149,154,219,161,105,1541,57,346,347,223,227,161,196,104,73,1720,43,330,378,214,216,162,158,67,27,1596,13,328,509,299,250,221,137,52,16,1823,3,290,698,360,330,281,147,29,9,2157,3,123,589,391,288,195,75,16,3,1675,0,49,515,370,367,209,63,14,3,1583,0,7,278,294,277,137,45,7,3,1038,0,6,324,511,469,248,50,12,4,1630,0,5,94,414,364,172,46,20,9,1114,106,255,392,250,205,180,140,86,75,1697,1798,3436,5187,4208,3670,2621,1688,764,411,23781,1423,837,590,409,294,271,127,40,23,4020,844,354,128,157,115,137,84,27,5,1849,500,784,363,197,175,183,167,106,39,2514,194,569,354,227,233,215,298,214,106,2400,151,557,413,207,219,257,359,254,140,2555,109,650,657,299,315,249,338,178,95,2890,80,611,708,352,310,260,278,127,39,2762,34,595,1006,493,370,358,287,95,28,3269
30601,56,130,179,236,247,270,402,162,73,1751,65,185,339,421,389,287,251,65,32,2025,36,221,393,475,484,310,146,33,9,2098,16,177,424,438,517,342,107,24,3,2050,4,80,408,481,524,339,73,24,8,1942,0,35,275,320,362,205,41,10,0,1244,0,19,202,310,350,207,32,5,0,1119,0,6,86,151,203,114,13,3,0,585,0,0,104,179,223,117,16,0,4,656,0,0,26,63,81,55,12,3,3,250,140,119,259,341,362,293,221,119,49,1910,1580,1361,3373,4299,4477,3434,2030,704,240,21509,1340,276,362,409,393,519,221,47,11,3566,826,124,115,161,126,185,112,30,9,1690,306,230,282,305,276,352,384,132,18,2285,178,191,246,268,292,403,690,345,68,2686,118,221,262,307,355,424,724,288,98,2799,113,313,480,558,537,477,477,169,50,3172,71,388,635,707,700,542,306,79,20,3449,35,335,832,831,913,693,269,65,13,3999
30602,161,269,550,543,498,532,793,484,270,4094,141,446,847,829,717,589,440,198,133,4335,66,496,996,854,713,512,246,83,39,4005,26,364,845,874,824,528,179,50,23,3716,11,182,733,762,700,522,129,38,21,3092,3,92,475,481,432,282,71,12,12,1860,0,37,338,394,401,253,51,7,7,1481,0,12,165,226,240,128,34,13,7,820,0,7,162,202,253,140,21,13,4,794,5,5,41,100,77,47,26,12,9,320,423,430,953,823,735,665,476,316,247,5071,3098,3189,7686,7600,6968,5815,3807,1869,995,41025,2285,464,770,625,618,691,327,119,61,5971,1315,237,261,280,263,290,180,52,16,2879,697,603,818,711,710,851,691,288,92,5461,318,409,720,712,731,935,1436,813,240,6304,310,472,836,819,868,964,1457,834,380,6934,257,768,1273,1157,1036,941,880,391,170,6871,130,942,1733,1391,1220,977,531,186,64,7171,62,775,1882,1759,1618,1094,450,106,44,7785
30603,61,94,152,207,219,253,342,238,160,1725,39,131,266,247,273,282,159,72,41,1511,29,137,262,239,294,241,97,57,11,1367,12,79,182,188,226,202,80,30,11,1010,4,43,124,138,189,158,42,24,10,731,0,13,61,84,97,70,22,8,0,370,3,0,55,71,91,77,15,7,3,322,0,3,16,42,48,39,10,3,4,168,0,0,22,34,51,45,6,5,0,167,0,0,9,10,23,18,17,3,0,85,138,78,193,201,218,262,223,126,53,1500,968,838,1891,1956,2387,2525,1757,926,438,13687,653,101,194,162,228,331,147,54,24,1897,430,70,74,84,117,148,84,44,23,1078,214,211,361,309,436,521,357,184,64,2653,86,125,246,252,365,534,842,498,148,3101,118,159,236,283,359,467,675,448,233,2970,94,239,386,358,413,490,360,159,62,2560,83,312,518,421,513,450,234,118,28,2667,23,209,455,424,519,491,219,73,21,2434
30604,12,29,55,54,84,94,89,50,17,492,18,27,86,75,112,98,66,27,3,512,6,61,117,97,118,71,38,7,3,521,3,34,125,111,102,90,36,3,3,510,3,21,87,63,90,67,27,11,4,364,0,3,30,42,30,19,9,3,0,144,0,0,14,39,35,28,10,0,0,135,0,0,4,19,29,11,9,0,0,72,0,0,0,14,10,17,3,0,0,48,0,0,4,7,13,17,3,5,0,50,57,48,145,113,115,131,105,47,44,799,253,264,810,797,906,892,587,234,86,4830,152,26,56,44,76,101,43,19,3,519,103,11,18,33,40,53,34,3,4,312,37,30,63,92,88,128,102,39,9,586,14,18,61,77,93,163,200,123,8,751,28,47,80,87,123,180,191,91,31,867,42,45,134,108,160,174,128,60,9,862,26,105,206,165,197,169,102,22,10,992,8,86,258,217,219,191,81,17,8,1089
30605,44,89,157,187,255,318,519,332,160,2056,48,116,246,264,319,335,283,128,48,1802,27,146,256,257,311,289,150,66,10,1513,8,72,194,244,267,266,95,29,11,1183,4,40,163,192,253,195,78,25,6,962,0,19,93,120,151,103,30,9,0,532,0,9,61,109,141,91,14,4,3,434,0,3,22,59,69,52,12,0,0,225,0,0,27,52,67,70,15,3,3,240,0,3,18,29,28,29,14,7,4,131,170,95,193,211,293,331,321,227,120,1965,1134,869,1951,2304,2901,3148,2615,1359,542,16828,732,108,189,210,276,422,157,69,24,2185,536,80,101,106,119,199,173,66,44,1425,215,184,308,287,361,590,525,252,74,2801,125,144,215,285,432,615,1211,733,195,3958,107,153,251,281,403,564,943,559,235,3499,116,208,347,391,485,543,579,263,72,2999,71,310,439,452,529,545,354,142,24,2863,15,202,460,482,549,563,263,68,20,2624
30701,58,93,174,195,209,230,316,258,126,1655,74,157,311,299,268,239,185,82,63,1678,41,180,302,312,271,224,81,51,13,1491,19,123,264,258,330,197,68,31,13,1306,9,122,298,228,252,189,69,40,7,1215,3,58,202,152,168,86,34,10,7,713,0,11,138,126,136,75,25,11,0,519,0,10,61,72,69,58,15,9,5,287,0,9,63,67,73,57,24,9,9,312,0,4,27,46,49,34,29,10,0,202,209,146,336,337,362,354,311,187,109,2344,1170,1186,2920,2767,2874,2570,1894,1079,467,16926,748,111,275,250,325,434,200,92,55,2486,494,66,140,143,121,135,114,26,9,1244,213,177,297,273,356,388,363,154,25,2260,96,120,260,292,341,457,769,522,120,2976,131,159,259,274,368,418,625,442,198,2863,161,247,423,409,433,421,389,179,82,2753,90,331,503,475,468,408,205,107,32,2623,57,312,595,505,665,494,194,68,13,2901
30702,58,90,165,212,244,289,449,331,182,2025,77,157,250,307,300,247,199,121,58,1718,43,175,268,281,303,212,130,56,21,1489,14,124,242,252,299,223,69,43,16,1294,4,79,197,206,250,159,59,14,4,976,0,20,135,116,137,95,35,10,0,553,0,5,56,115,126,83,15,3,3,412,0,3,29,45,66,42,12,9,3,209,0,3,37,47,74,50,13,4,3,227,0,5,10,38,25,28,13,12,0,126,156,78,165,204,246,252,277,189,153,1717,1266,1079,2210,2491,2795,2667,2214,1200,580,16496,913,134,221,239,303,398,175,64,32,2470,548,75,117,112,147,172,120,56,18,1376,267,203,300,324,322,458,400,186,57,2505,126,147,243,292,352,559,1083,583,138,3532,147,154,227,281,395,498,810,545,266,3327,150,273,344,393,440,427,432,227,93,2785,116,354,464,452,496,443,285,144,44,2788,65,316,569,549,650,525,201,81,26,2990
30703,47,91,197,217,253,314,519,400,185,2223,59,159,271,306,355,321,268,133,85,1955,27,157,252,328,325,299,139,62,22,1611,13,74,174,241,271,227,84,36,12,1133,3,44,133,158,188,199,78,33,12,846,0,11,80,99,136,89,29,5,3,442,0,11,38,85,120,78,23,6,3,369,0,0,25,37,63,31,17,7,0,176,0,5,23,37,57,37,12,4,0,175,3,4,18,15,33,17,19,4,0,112,133,59,119,170,184,266,285,208,128,1549,1136,908,1855,2265,2701,3086,2665,1424,616,16657,821,100,170,152,263,408,180,62,19,2173,564,73,87,109,141,235,157,46,13,1426,247,225,289,314,387,594,572,221,55,2899,136,128,237,258,417,698,1377,772,229,4244,123,153,287,337,402,598,956,645,270,3780,137,266,389,423,488,562,553,255,108,3189,69,340,485,533,559,578,345,150,36,3099,34,240,482,513,623,557,241,79,14,2793
30801,43,64,155,125,133,108,110,70,17,822,42,102,195,173,154,108,53,12,3,850,33,107,186,182,178,103,36,7,5,830,15,100,184,164,180,98,32,7,3,775,7,98,179,157,152,99,23,4,0,727,0,39,166,88,126,57,18,3,0,499,0,22,91,73,81,44,7,0,0,315,0,13,58,59,51,24,8,3,0,207,0,14,61,61,50,28,9,3,0,226,0,0,35,30,33,24,18,0,0,134,124,126,289,239,258,195,92,61,21,1407,769,899,2356,1983,1879,1362,641,257,67,10218,526,103,390,235,226,251,70,21,5,1843,334,49,126,138,66,66,45,11,5,843,127,142,228,218,205,214,100,31,4,1267,73,73,172,181,167,190,257,108,22,1238,74,99,197,148,192,191,236,124,27,1285,88,168,244,219,209,173,111,44,11,1259,64,204,288,261,262,171,77,18,6,1356,42,203,348,280,286,200,63,9,8,1443
30803,202,318,545,568,590,655,1082,855,427,5240,178,493,827,734,771,641,542,325,150,4647,76,539,915,767,843,589,316,146,41,4231,37,405,793,734,824,624,173,85,36,3714,12,261,756,672,742,535,154,60,22,3221,0,126,517,487,551,311,72,15,9,2089,3,52,366,365,479,312,34,9,0,1618,0,19,161,222,252,166,28,4,0,848,0,11,170,256,253,155,18,18,0,879,3,4,35,92,110,75,44,24,5,389,427,313,538,518,642,624,585,475,399,4526,3938,3546,7342,7042,7919,7186,5109,3142,1441,46664,2921,455,755,647,819,1258,380,135,57,7430,1723,305,299,312,344,464,281,98,31,3854,913,727,908,791,855,1180,991,409,128,6913,429,505,705,684,862,1178,2271,1543,440,8612,418,546,793,801,916,1126,1877,1381,618,8472,360,856,1111,950,1066,1003,1062,569,208,7186,165,1057,1506,1138,1257,1023,684,303,70,7204,83,859,1651,1367,1470,1215,481,159,66,7356
30804,27,34,51,69,85,73,83,91,42,536,24,38,103,96,94,56,44,24,20,495,17,50,76,91,108,61,28,19,9,450,12,31,81,97,72,62,22,6,3,395,0,35,78,88,77,55,24,13,3,375,0,13,53,45,43,31,5,5,0,203,0,6,43,33,41,29,10,3,3,175,0,0,16,27,26,19,4,3,0,94,0,5,32,26,33,21,3,4,0,127,0,0,13,5,15,16,5,0,0,52,49,32,90,90,111,83,83,51,18,609,378,349,925,931,971,808,541,338,131,5383,234,47,161,99,124,167,78,18,3,941,149,31,37,51,53,72,48,10,3,462,66,58,96,105,93,98,100,62,12,698,28,48,76,83,92,112,185,133,38,793,49,48,80,90,122,120,144,133,61,856,72,71,133,124,133,100,105,56,26,825,29,110,149,141,165,136,59,38,15,851,22,81,172,172,153,133,65,24,12,843
30805,81,144,292,286,339,261,390,239,101,2140,71,244,388,427,418,257,193,70,22,2087,46,251,432,398,402,242,105,38,4,1920,15,185,344,314,400,224,71,17,3,1579,4,140,348,336,342,183,42,21,8,1427,3,61,267,238,214,121,21,4,0,926,0,27,197,202,201,85,17,4,0,736,0,16,89,109,102,54,10,0,0,376,0,15,128,163,178,63,11,3,0,554,0,0,29,72,72,45,13,7,0,243,202,167,361,365,378,271,194,118,37,2101,1760,1739,4414,4376,4380,3275,1980,873,325,23119,1451,321,889,749,761,888,255,36,10,5359,835,149,237,243,221,304,139,36,5,2167,327,346,504,470,491,585,394,179,79,3383,190,178,349,389,477,541,919,476,130,3653,185,232,408,382,466,462,747,408,138,3416,158,378,503,520,501,421,401,162,37,3072,100,409,567,519,546,402,251,86,17,2903,76,390,585,539,607,445,198,38,5,2883
30901,63,163,274,273,275,349,697,521,328,2941,62,313,492,382,432,380,406,219,127,2807,38,334,586,446,453,368,234,110,46,2613,11,267,749,431,458,374,174,68,43,2572,5,177,628,444,427,325,143,58,41,2245,0,52,450,300,272,187,55,17,14,1347,0,20,268,267,272,154,65,20,6,1083,0,4,157,161,129,114,31,17,6,623,0,6,160,204,158,127,41,9,6,712,3,5,64,127,116,76,37,24,4,452,135,205,477,359,372,391,318,286,164,2713,1431,2073,5132,4252,4141,3910,3393,1987,1023,27341,1001,235,399,378,371,467,285,105,53,3297,771,158,116,134,147,177,149,51,25,1725,311,364,364,329,294,437,495,298,108,3003,153,253,403,341,373,518,1154,773,273,4253,132,315,440,399,415,574,1124,820,438,4654,131,533,754,543,634,630,718,414,181,4539,79,555,1003,732,690,631,474,244,92,4498,32,488,1380,856,834,737,395,138,65,4936
30902,61,156,239,284,303,378,621,454,258,2756,57,217,371,366,433,419,389,175,118,2534,28,205,383,406,473,376,184,98,60,2194,12,151,432,411,438,316,122,52,29,1956,0,78,401,384,384,306,97,45,15,1719,0,18,283,233,238,173,32,9,6,993,0,3,170,202,215,176,27,13,4,823,0,3,74,120,139,81,35,3,3,461,0,0,69,121,112,83,34,13,7,445,0,3,30,57,58,42,16,10,3,230,115,140,309,261,303,346,309,275,221,2275,1423,1417,3401,3652,3807,3815,2911,1727,974,23136,1070,185,289,337,269,456,217,84,42,2945,776,110,117,131,142,219,130,62,30,1725,331,300,308,323,307,535,444,264,98,2896,149,241,291,296,361,565,1053,710,278,3952,138,270,374,411,462,644,1041,726,368,4431,126,402,541,520,604,649,744,341,169,4104,49,405,655,627,707,638,418,214,111,3826,31,323,824,787,816,664,318,104,64,3938
