SA3_CODE_2016,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
11004,149,63,42,9,21,3,279,30,21,10,3,15,0,76,73,42,27,14,15,0,171,74,36,24,11,16,8,177,131,103,60,39,37,4,380,200,178,88,69,47,10,589,197,258,120,51,55,4,683,274,356,105,77,56,3,865,215,353,91,49,30,3,746,206,403,109,69,34,3,826,133,242,61,28,26,4,495,175,375,116,23,17,3,705,59,128,30,6,5,0,230,37,99,22,6,3,0,164,83,210,54,5,11,0,369,98,171,52,3,5,0,331,15,61,18,0,0,0,95,26,48,15,0,3,0,89,108,136,55,14,25,5,339,2289,3281,1086,487,415,57,7613
11101,171,106,108,30,35,7,459,52,27,31,10,13,3,132,103,73,68,17,31,5,290,95,55,58,13,25,0,242,127,102,113,30,60,0,431,186,192,145,45,68,3,640,185,234,181,62,87,6,745,243,384,211,87,89,13,1026,225,432,163,85,72,8,982,312,683,228,107,76,6,1416,249,543,137,77,56,4,1065,413,987,332,80,63,8,1883,184,431,84,29,17,0,750,98,296,57,10,11,3,474,261,665,185,46,36,0,1182,265,716,188,30,23,10,1228,88,211,55,7,7,0,369,47,124,34,8,4,0,213,107,208,115,30,35,3,501,3401,6447,2497,789,825,86,14044
11102,116,55,38,16,17,0,249,39,18,22,0,9,0,91,88,30,46,16,21,3,197,62,24,36,10,25,0,149,112,53,71,10,36,0,282,123,84,109,34,54,9,405,151,175,130,53,59,0,569,204,287,142,56,69,9,766,186,336,147,56,64,10,788,256,457,160,70,66,3,1018,173,361,106,52,42,6,738,293,591,192,59,28,6,1165,113,271,75,18,8,3,474,77,154,31,0,4,0,270,192,391,97,30,14,0,727,155,252,117,19,14,0,553,47,64,30,6,3,0,149,44,36,25,4,0,0,108,89,133,71,29,27,4,354,2523,3751,1655,534,553,47,9065
11103,208,164,103,30,45,6,546,52,31,28,3,22,3,138,107,67,67,22,36,7,298,106,85,60,17,23,3,293,151,130,101,27,80,12,500,198,223,177,53,87,5,742,266,323,173,97,91,11,961,329,510,220,95,123,11,1295,323,560,186,114,98,15,1295,442,721,218,135,92,20,1623,304,625,142,80,56,11,1219,559,1043,240,107,85,15,2053,252,461,73,35,24,3,848,152,350,72,11,18,0,604,359,777,177,44,31,4,1394,293,834,217,47,47,4,1444,124,297,68,9,9,0,514,84,212,56,9,3,0,366,154,229,99,31,49,5,573,4463,7628,2465,983,1027,134,16702
11201,114,59,39,21,23,8,269,44,19,16,4,5,0,92,89,36,32,15,20,0,188,52,29,25,4,16,0,127,79,54,30,20,28,3,215,126,80,65,34,24,7,339,134,128,84,32,34,3,416,152,170,91,53,52,0,515,140,172,59,49,31,0,451,150,242,94,55,44,0,574,108,214,64,32,32,0,449,209,338,107,51,37,9,746,74,173,31,25,15,0,317,52,116,19,3,8,0,202,134,292,63,27,18,3,527,152,293,62,27,15,0,552,57,97,24,10,4,0,190,34,79,16,3,10,0,152,107,102,47,19,25,3,305,2003,2697,968,478,450,33,6630
11202,106,50,29,9,18,0,216,52,13,4,9,14,0,97,81,33,41,17,23,6,202,68,38,31,16,31,0,184,134,105,81,31,42,4,394,179,152,74,49,53,10,517,161,209,102,83,47,9,608,264,291,119,82,72,6,833,186,314,75,62,32,10,677,195,342,81,61,30,3,710,113,201,58,34,19,0,423,151,218,86,28,22,0,505,48,114,24,11,5,0,201,34,66,12,8,3,0,113,83,149,53,7,6,0,302,75,120,36,8,8,0,254,24,45,6,3,3,0,86,28,28,18,0,3,0,74,104,95,45,33,27,3,308,2082,2579,974,546,464,53,6691
11203,140,64,41,17,23,4,289,45,17,16,0,9,0,88,97,29,41,20,18,3,203,52,36,21,14,19,3,147,130,73,48,25,37,4,316,149,101,88,39,39,3,425,159,131,84,43,57,3,475,212,232,101,69,67,5,685,196,256,104,47,49,3,655,214,338,127,71,61,6,810,168,286,86,39,28,13,621,267,480,142,71,46,6,1014,89,222,45,27,11,0,399,61,179,37,9,11,4,292,189,386,107,35,18,4,740,165,366,103,18,20,3,679,63,86,37,6,6,0,196,35,66,29,4,11,0,136,143,117,69,28,29,5,392,2580,3463,1326,589,555,71,8582
11301,87,75,39,6,6,0,216,9,6,0,0,0,0,21,32,30,18,5,6,0,93,44,28,16,10,11,3,117,73,72,45,26,12,3,233,101,160,65,35,21,3,390,121,181,53,32,29,3,421,134,258,79,22,24,5,522,101,198,76,26,21,4,416,103,215,57,12,7,3,402,52,114,21,7,6,0,202,81,167,59,16,6,3,328,20,45,22,0,3,0,93,18,27,6,0,3,0,50,28,85,21,8,5,0,152,29,77,16,8,0,0,140,13,34,12,4,0,0,63,12,22,10,0,3,0,42,68,75,51,11,10,0,221,1129,1864,675,226,196,32,4121
11302,20,11,11,5,6,0,54,9,5,0,0,0,0,16,23,7,0,3,6,0,41,9,10,3,3,3,0,28,32,33,9,12,4,0,96,38,35,20,12,9,0,116,40,63,18,14,3,0,143,48,70,16,13,9,0,149,41,65,12,7,4,0,120,32,67,18,0,0,0,125,28,39,14,6,0,0,89,33,46,15,3,0,3,104,12,21,0,0,0,0,33,4,12,3,0,3,0,17,18,22,7,0,0,0,52,8,33,5,0,0,0,46,6,3,3,0,0,0,12,3,7,4,0,0,0,11,37,18,13,4,8,0,77,439,565,182,73,60,8,1328
11303,145,114,62,17,21,0,355,33,14,10,5,3,0,65,86,43,35,19,25,0,206,81,47,32,16,31,0,212,165,131,65,42,51,3,457,230,230,110,68,59,8,703,264,348,114,75,56,3,868,314,446,160,99,55,16,1078,250,439,119,68,51,14,942,274,493,149,56,45,5,1018,121,321,63,34,15,5,565,180,449,127,23,27,3,808,63,150,22,3,8,0,239,32,92,18,6,6,3,153,99,215,67,12,7,0,398,81,237,63,10,13,0,399,41,77,14,0,4,0,140,17,55,10,3,0,3,101,135,135,85,20,25,3,402,2620,4045,1319,579,497,71,9125
11401,193,54,45,14,24,0,337,80,15,24,10,12,3,143,86,33,49,14,19,3,203,100,29,39,20,18,0,208,152,79,75,24,43,0,371,207,155,82,39,54,8,541,248,246,107,58,60,6,726,246,331,136,79,57,4,863,231,360,121,72,44,4,829,247,430,136,58,46,4,924,179,290,59,29,23,3,588,246,437,119,40,34,4,877,80,198,36,13,3,0,331,56,105,21,7,9,0,201,136,236,73,20,18,0,477,150,191,79,25,10,0,459,60,61,23,4,7,3,163,35,46,16,0,4,0,95,144,130,62,26,39,3,413,2877,3426,1299,566,524,50,8747
11402,89,42,27,11,14,0,188,24,8,7,4,3,3,50,45,12,17,3,7,0,92,33,15,14,0,7,0,72,60,28,21,5,20,0,138,77,54,34,23,12,0,209,84,78,38,20,30,0,252,114,130,63,36,32,0,370,111,175,42,29,24,7,386,122,205,72,29,26,4,454,105,198,56,29,17,0,400,159,254,112,36,29,0,596,72,129,35,13,4,0,260,49,85,37,8,3,0,177,137,202,49,18,14,0,422,133,244,80,23,14,0,495,60,93,36,5,8,0,201,56,93,21,3,0,0,180,92,83,45,14,7,3,245,1628,2125,817,307,278,29,5183
11501,221,293,255,30,58,14,867,39,52,45,0,11,0,148,57,72,99,12,19,0,259,48,67,83,11,14,0,221,75,76,134,8,26,0,326,87,156,162,12,37,4,463,146,270,220,22,43,12,712,115,258,213,37,61,3,685,131,299,206,23,46,6,717,150,364,196,43,53,7,802,106,305,158,27,40,0,631,288,959,463,67,82,12,1878,121,393,163,18,31,0,719,163,526,179,40,27,4,936,275,974,337,51,54,10,1699,643,2321,786,115,116,25,3999,313,1217,418,39,41,6,2034,243,861,311,32,34,3,1488,154,389,223,22,57,10,861,3375,9846,4664,604,843,116,19446
11502,53,45,41,7,11,3,155,11,7,3,0,4,0,20,12,14,10,3,3,0,45,10,14,13,0,3,0,42,18,14,22,3,4,0,63,18,24,17,6,7,0,67,26,37,31,3,16,0,117,18,45,31,8,11,0,115,32,34,28,5,6,0,104,19,49,33,11,7,0,122,21,35,20,3,6,3,90,58,109,72,12,15,0,259,22,51,15,5,3,0,93,25,64,20,3,3,0,111,34,106,41,11,9,0,203,106,307,104,18,19,0,556,58,168,78,13,8,0,322,92,193,88,15,13,3,406,45,101,56,10,9,0,219,675,1415,723,127,157,17,3117
11503,43,28,20,4,6,0,98,13,6,3,0,4,0,27,12,8,8,5,4,0,40,14,11,13,5,3,0,42,28,19,35,7,8,0,100,43,41,29,3,20,0,137,55,45,40,8,14,0,168,45,61,42,20,6,0,164,42,72,36,16,9,0,169,56,108,57,14,12,0,246,43,104,45,8,15,0,216,94,203,83,24,17,0,413,41,105,34,5,7,0,194,37,83,17,11,3,0,152,108,194,58,10,13,0,381,143,277,106,15,13,3,556,49,106,51,3,5,0,213,37,58,31,3,3,0,138,51,72,32,6,13,0,178,955,1600,733,157,179,10,3635
11504,33,43,34,3,4,0,126,13,6,8,3,0,0,34,14,12,11,0,9,0,48,7,21,15,0,4,0,46,18,18,15,3,6,0,61,20,33,26,6,3,0,84,28,57,42,11,12,0,149,25,80,53,9,11,0,175,28,87,50,8,6,0,178,42,119,51,13,8,0,239,35,84,41,9,6,0,175,90,283,110,18,26,0,527,30,135,34,7,6,0,214,33,155,42,8,5,0,241,96,345,74,16,19,0,549,227,746,201,36,18,3,1233,80,288,77,18,8,4,472,52,146,49,11,3,3,268,36,108,71,8,9,0,234,912,2775,1007,174,168,16,5058
11601,147,175,118,23,48,8,530,18,29,34,4,15,3,106,60,56,59,9,14,4,208,43,52,47,12,21,3,172,77,87,92,12,39,3,311,110,146,121,27,52,8,451,131,216,161,32,73,0,616,144,350,208,52,83,4,833,169,430,190,56,68,5,919,209,596,247,67,84,11,1210,190,543,181,48,61,11,1029,363,1088,390,91,126,26,2080,201,567,156,32,39,12,1007,157,493,127,25,22,0,819,332,875,292,55,47,16,1613,435,1004,361,40,55,15,1912,103,242,109,13,10,3,479,44,147,41,3,11,0,249,119,259,131,25,43,11,586,3056,7358,3068,620,906,138,15150
11602,93,167,81,18,22,8,388,22,21,21,0,8,0,74,29,61,37,9,11,3,150,23,31,32,9,10,0,104,50,70,38,10,24,3,193,62,97,70,18,36,3,287,72,185,97,21,29,4,404,84,228,104,31,40,8,490,87,295,113,25,44,8,561,117,367,123,44,42,5,706,109,353,111,28,32,7,642,312,875,298,70,70,14,1632,132,529,125,28,29,3,844,191,585,129,29,35,3,977,350,1121,300,52,50,5,1880,635,2009,528,73,58,13,3318,188,503,182,13,21,3,916,97,264,99,6,9,0,475,106,281,117,24,22,6,556,2765,8036,2625,508,581,83,14601
11603,73,96,77,17,25,8,301,28,18,19,3,3,0,74,32,37,52,8,29,0,153,28,40,38,5,28,4,139,51,70,85,25,35,8,273,98,119,95,33,60,6,413,128,187,156,39,73,7,594,155,338,181,71,78,9,834,189,415,208,64,73,9,956,223,619,252,66,69,8,1237,184,491,172,58,49,8,960,301,845,341,91,89,15,1681,159,418,148,29,21,4,783,111,328,89,29,14,3,573,250,605,209,52,38,11,1157,181,526,243,43,30,9,1028,33,121,46,7,6,0,219,43,62,33,6,11,0,157,97,213,121,27,60,9,532,2360,5547,2574,672,793,116,12064
11701,30,37,33,11,19,3,133,8,5,14,0,4,3,35,12,15,14,0,7,3,43,14,14,9,0,7,0,39,10,23,26,5,9,0,79,37,32,23,7,17,9,123,29,49,40,3,17,3,141,35,58,45,7,13,0,162,39,67,34,6,17,0,163,47,80,25,11,16,0,190,49,61,26,8,8,0,156,93,186,75,32,21,7,405,36,66,27,7,10,3,149,77,104,24,3,7,4,210,83,195,53,14,22,6,381,186,495,114,35,37,9,875,81,241,60,10,11,4,413,56,157,37,7,8,3,262,52,74,40,10,14,4,199,972,1956,723,184,256,63,4157
11702,51,52,20,14,20,3,164,11,14,3,0,5,0,35,15,21,9,0,8,0,58,8,12,4,3,5,0,37,27,16,11,3,5,0,70,26,35,20,8,11,3,108,44,52,23,15,17,0,149,40,69,28,16,14,0,164,50,62,21,9,14,3,167,53,84,25,18,15,3,195,47,65,9,13,20,3,161,121,204,42,25,34,0,426,54,80,10,13,17,0,174,63,109,16,10,6,3,203,152,202,37,24,16,8,438,334,565,77,35,30,4,1045,177,292,37,8,14,3,539,115,244,29,8,12,3,412,43,75,21,7,9,4,156,1439,2258,460,231,270,55,4707
11703,217,118,49,17,33,23,467,33,13,13,3,7,0,70,54,16,7,12,9,0,102,54,28,3,0,5,7,100,74,38,22,5,13,8,151,109,47,22,10,13,3,205,183,71,36,16,27,9,346,174,85,21,26,25,3,339,194,113,24,19,23,11,380,233,131,26,19,26,6,453,208,96,20,18,18,9,370,524,328,88,41,63,25,1070,227,126,13,16,17,7,407,294,174,26,22,17,10,549,508,276,51,45,42,16,934,1248,787,126,62,68,46,2328,611,468,67,31,32,15,1223,686,473,87,37,38,18,1352,158,125,38,15,15,9,359,5792,3524,749,419,494,223,11206
11801,188,176,102,35,46,16,563,21,16,7,0,3,0,49,35,31,13,3,12,0,91,26,26,11,4,3,3,66,43,29,19,4,6,0,103,43,41,21,5,15,4,134,69,102,51,10,15,0,243,71,65,37,8,11,4,201,70,83,29,13,19,3,213,71,54,32,21,23,0,201,48,56,19,8,15,0,155,190,254,102,25,41,8,619,58,95,18,9,16,0,194,84,146,35,21,7,6,297,144,186,56,32,24,10,447,471,678,161,60,33,12,1418,303,641,152,40,37,3,1165,557,1618,298,91,58,16,2640,145,260,83,17,26,4,541,2638,4558,1251,410,407,81,9348
11802,124,154,103,22,45,15,461,13,28,12,0,3,0,64,21,36,33,4,13,3,115,33,32,20,6,10,0,107,43,39,27,4,16,0,136,54,64,55,9,28,4,218,61,119,82,19,30,4,312,80,111,69,16,33,4,308,81,106,64,24,32,4,317,107,99,65,19,34,4,322,58,100,52,12,17,4,252,180,356,149,39,41,15,781,78,127,36,17,13,3,271,114,183,48,21,16,6,389,185,335,90,32,32,5,681,430,982,247,76,61,14,1808,240,744,175,42,40,11,1243,231,1073,193,44,32,10,1587,98,229,108,17,35,13,499,2235,4927,1652,421,510,122,9868
11901,128,208,170,45,73,13,629,24,43,42,15,12,3,138,61,64,56,12,18,3,217,48,74,70,20,20,0,228,73,110,107,17,37,3,353,94,157,136,36,71,5,495,140,280,196,68,69,7,762,170,361,219,66,99,13,922,173,449,181,58,83,3,950,173,475,240,71,107,4,1075,132,380,132,44,60,14,757,341,1012,407,112,144,20,2036,133,440,125,54,39,5,804,139,429,137,46,32,7,786,284,876,264,80,84,19,1597,455,1389,434,104,113,27,2530,149,402,132,39,33,7,761,79,222,98,17,22,3,439,127,345,188,51,75,17,800,2921,7708,3332,948,1185,181,16273
11902,113,172,149,30,61,11,529,17,28,20,5,13,0,84,39,54,53,7,22,3,175,30,51,41,5,21,3,157,64,87,59,11,31,3,258,93,106,74,18,51,12,365,117,183,117,38,60,3,525,142,230,135,54,58,6,624,133,241,130,46,58,9,609,146,358,144,43,65,11,765,88,233,86,40,39,7,492,217,574,241,93,102,11,1231,90,214,71,19,30,3,430,95,218,72,19,25,0,427,174,478,144,46,50,10,901,322,839,289,66,75,13,1594,122,328,111,26,30,10,624,88,204,73,12,12,6,397,98,256,136,26,46,11,584,2178,4859,2146,612,844,140,10781
11903,203,201,187,25,60,18,695,33,35,29,4,13,3,119,52,60,59,6,22,5,206,29,50,35,3,9,0,131,47,90,69,11,32,0,252,83,135,103,23,46,7,393,112,157,143,22,60,0,500,126,212,138,31,71,6,576,116,237,121,27,68,8,581,138,270,130,37,48,15,631,101,211,106,19,24,4,476,277,647,324,66,86,8,1400,118,245,68,9,42,4,491,119,266,105,16,15,9,522,177,495,185,34,58,8,951,402,1055,345,66,77,11,1959,186,570,173,27,35,16,1000,148,435,140,22,23,9,778,112,227,151,28,51,6,568,2561,5603,2605,490,834,128,12224
11904,129,160,124,38,42,14,503,29,23,20,3,19,0,95,40,46,48,13,26,3,178,26,39,55,9,11,0,135,64,69,56,17,21,4,237,84,90,69,16,49,7,311,130,167,110,21,47,9,485,144,196,112,39,52,15,558,161,215,99,38,50,3,569,181,282,117,34,71,13,689,113,232,83,30,43,6,496,364,637,238,51,100,30,1417,141,250,70,19,28,4,518,143,269,76,22,29,8,551,300,517,155,43,65,16,1100,461,1027,300,71,62,24,1944,205,491,147,30,41,6,916,130,350,119,17,18,8,648,130,259,126,24,41,16,596,2978,5325,2118,531,806,185,11948
12001,102,144,95,13,33,8,400,13,15,11,0,3,0,52,30,34,26,10,5,0,100,26,24,25,0,15,0,84,51,29,26,4,12,0,119,50,64,60,9,29,0,210,96,103,56,21,22,3,306,87,104,47,10,24,4,274,71,109,46,6,21,9,259,86,121,48,12,30,3,310,68,75,38,7,21,0,210,210,308,134,42,37,6,739,81,90,29,13,12,0,228,115,181,62,17,20,3,393,176,259,66,20,31,11,569,431,750,169,46,60,19,1467,193,509,114,28,33,8,887,207,649,143,29,24,6,1066,88,145,80,15,26,10,354,2175,3716,1275,301,453,95,8019
12002,68,74,25,8,14,0,200,12,13,4,0,0,0,29,24,23,13,0,3,0,64,21,18,14,3,3,0,63,26,20,14,8,12,0,78,34,33,12,9,10,0,107,54,54,18,14,10,3,152,32,60,19,3,18,0,139,46,60,23,6,12,3,153,44,56,17,8,17,0,144,35,55,4,3,8,0,100,101,151,40,14,16,5,329,36,58,8,6,0,0,117,68,110,27,15,10,0,230,101,173,31,19,18,4,343,314,653,100,52,23,10,1156,254,537,68,31,8,4,901,303,689,92,25,19,0,1129,50,97,23,5,10,7,195,1627,2944,556,228,232,36,5624
12003,166,219,151,31,58,16,633,22,29,19,3,12,3,90,37,36,46,12,22,0,152,35,48,42,13,12,0,154,44,56,57,11,24,0,195,87,98,82,19,38,6,329,112,164,103,18,51,8,460,118,182,132,40,43,5,509,103,173,108,32,41,11,466,152,218,111,30,44,10,574,133,186,81,24,28,12,462,326,506,245,59,87,21,1245,111,199,64,26,32,4,445,123,233,76,12,35,10,492,236,434,130,51,50,13,911,433,945,327,76,75,19,1874,190,572,193,36,37,5,1034,210,648,214,37,30,8,1155,118,193,137,25,37,17,521,2753,5134,2320,563,759,166,11694
12101,180,234,136,42,44,7,649,14,22,15,3,9,0,59,37,47,30,10,8,0,128,29,36,27,5,12,0,111,35,47,21,3,22,3,123,48,56,39,8,17,0,165,77,115,66,23,22,5,307,87,101,38,16,27,0,276,77,117,58,11,29,4,304,106,112,53,12,24,3,309,70,91,32,7,14,0,217,210,368,137,31,56,10,818,74,108,44,12,13,0,247,130,197,65,23,22,6,436,183,260,76,24,20,6,573,495,945,257,67,66,7,1833,250,797,153,41,29,3,1276,292,1399,247,56,40,12,2052,84,221,107,17,24,3,459,2485,5281,1587,413,495,83,10344
12102,134,132,106,8,21,3,400,23,34,19,5,7,0,100,30,44,44,11,25,3,143,33,35,31,6,13,0,124,45,69,57,5,18,0,194,56,73,68,7,30,0,240,82,150,98,24,39,0,387,64,177,103,21,45,3,406,83,205,103,28,27,4,454,95,234,101,23,55,3,509,84,217,60,19,19,4,409,198,529,219,56,56,5,1064,86,260,68,17,25,3,453,125,375,84,20,20,4,616,179,654,144,35,50,7,1070,373,1270,279,43,45,16,2017,171,466,124,20,11,5,799,91,282,69,14,4,0,463,71,154,85,14,23,4,348,2034,5352,1854,378,526,74,10208
12103,218,288,225,45,45,10,836,37,29,34,4,8,3,105,39,52,46,3,12,0,155,48,40,39,5,13,0,143,51,56,50,4,16,0,181,45,84,63,5,24,0,230,81,167,107,21,37,3,412,62,123,86,13,25,3,314,93,155,107,12,15,3,384,83,134,91,18,27,0,356,72,127,60,14,26,7,296,225,505,273,37,46,5,1095,53,153,57,13,10,0,293,96,272,95,16,20,3,505,133,353,147,35,26,0,698,404,1446,449,66,63,9,2443,267,1227,378,57,39,5,1973,333,1920,536,90,72,18,2975,106,321,154,30,28,12,644,2461,7457,2994,481,557,87,14037
12104,150,141,78,13,19,5,412,20,9,7,0,8,0,44,33,13,12,7,6,0,81,27,26,14,0,0,3,67,29,11,9,4,8,0,60,51,27,26,3,11,0,120,85,64,31,9,21,3,215,64,48,25,3,9,0,150,82,68,21,12,16,4,196,75,37,19,6,21,3,153,57,36,8,8,12,0,132,198,186,72,28,27,6,507,75,59,14,11,6,0,166,101,94,17,18,10,0,239,164,136,36,18,5,6,360,450,477,100,51,44,8,1125,281,398,95,29,22,9,836,376,914,231,58,40,11,1630,85,137,53,15,25,3,323,2395,2879,861,299,310,70,6821
12201,61,66,38,3,12,5,185,8,10,11,0,0,0,29,17,11,5,0,0,0,35,15,10,5,6,0,0,35,9,11,18,0,11,0,46,16,18,15,4,3,0,62,32,52,16,4,11,3,116,35,28,18,3,6,0,91,25,35,22,9,8,0,90,19,49,17,3,3,0,88,26,32,8,3,3,3,75,64,114,41,11,20,0,253,21,43,9,4,7,0,76,34,52,24,9,3,0,121,66,89,27,7,6,0,198,158,389,93,27,14,4,690,99,350,70,13,14,7,548,181,638,114,20,18,0,979,51,94,38,12,14,0,204,928,2093,571,150,148,24,3916
12202,109,64,71,12,23,3,291,16,9,15,0,3,0,42,34,16,29,0,8,0,92,26,21,22,3,6,0,89,26,28,21,5,15,0,93,42,37,36,4,15,0,139,62,76,57,8,17,0,226,73,71,62,7,21,0,235,61,79,58,4,10,0,213,60,85,60,13,21,0,248,58,80,42,10,16,0,200,131,238,105,33,34,4,540,51,100,33,15,10,0,206,72,142,46,9,17,4,286,113,312,106,25,23,0,581,289,924,250,43,45,4,1551,170,600,169,30,27,4,996,187,563,138,31,17,7,941,83,129,80,18,21,3,335,1664,3579,1398,286,339,39,7300
12203,159,190,142,25,46,9,571,33,35,39,0,13,0,114,53,55,56,7,27,3,204,51,54,54,9,23,0,193,77,80,71,16,25,0,261,96,98,79,17,52,3,347,96,201,123,24,48,4,499,149,208,112,41,52,3,576,135,250,130,38,41,3,592,146,282,141,38,56,4,663,113,234,96,26,30,3,499,305,672,263,73,73,3,1382,148,293,79,29,30,0,593,152,437,109,23,21,3,748,297,760,194,46,57,4,1363,657,2211,474,116,97,11,3566,373,1538,318,60,51,7,2342,348,1405,262,54,30,3,2102,149,382,176,30,52,11,797,3539,9387,2933,667,824,83,17425
12301,65,72,42,12,14,0,209,24,18,18,3,10,0,67,26,25,29,3,8,0,94,27,29,24,0,11,0,90,35,44,38,6,18,0,147,61,79,59,23,23,0,245,68,110,74,29,32,0,318,96,164,111,32,38,0,442,97,209,99,26,27,3,460,145,356,130,65,40,5,748,132,361,101,40,30,10,676,237,701,222,75,68,11,1317,140,434,96,32,20,6,730,120,337,80,15,6,3,559,280,792,192,71,41,3,1381,323,860,247,53,29,6,1512,84,206,80,15,5,3,391,57,105,55,4,6,0,228,71,173,83,20,29,0,372,2084,5067,1785,528,471,43,9980
12302,146,125,131,27,54,12,504,31,21,49,3,26,3,140,74,68,81,22,29,0,272,85,42,73,14,42,0,261,116,96,123,39,57,3,434,189,190,195,44,86,6,706,236,279,225,75,118,3,931,289,492,317,133,129,16,1375,286,622,258,112,120,16,1415,385,908,369,117,135,20,1929,326,791,236,88,99,11,1548,530,1159,477,147,158,23,2486,249,597,170,64,50,0,1129,177,384,127,29,22,8,742,365,799,286,76,62,13,1598,330,758,316,61,56,12,1525,96,197,122,13,16,3,449,76,125,57,17,10,3,287,169,275,164,55,77,9,756,4151,7927,3767,1124,1342,161,18464
12303,52,40,33,10,10,3,141,4,13,7,3,5,0,29,26,23,18,0,3,3,77,23,16,17,3,3,0,74,39,30,34,6,12,0,119,54,59,47,11,20,0,188,62,77,60,11,17,0,226,92,104,75,18,30,3,325,78,148,62,27,29,4,342,88,224,86,26,19,6,445,64,208,66,18,8,3,371,171,371,149,34,23,3,745,81,170,41,9,10,3,318,62,147,39,9,12,0,268,187,361,119,27,11,7,711,210,454,154,28,22,0,873,88,174,34,4,6,0,307,45,85,28,12,0,0,170,87,117,54,18,13,5,296,1513,2813,1121,291,246,35,6027
