SA3_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
30603,287,288,578,708,600,1300,82,94,171,1075,978,2052,374,315,690,783,693,1474,105,92,193,1256,1092,2353,331,346,671,765,696,1461,99,93,189,1197,1128,2325,278,281,562,673,624,1300,79,62,145,1036,968,2006,242,223,459,642,545,1190,76,75,149,963,838,1803,168,188,357,658,695,1350,104,80,182,929,966,1892,158,157,320,706,675,1378,110,92,204,973,926,1899,136,151,283,640,684,1322,72,76,151,846,910,1759,145,170,313,756,782,1540,98,97,192,1004,1048,2044,149,211,363,897,870,1769,104,87,190,1152,1172,2319,147,144,294,1067,972,2043,126,98,227,1349,1215,2563,104,123,226,1159,1099,2256,115,120,236,1375,1341,2716,76,95,175,1147,998,2143,123,87,217,1351,1178,2531,118,174,291,2897,2672,5573,321,278,596,3336,3124,6460,2728,2853,5579,13499,12598,26096,1617,1439,3055,17846,16888,34731
30604,45,53,91,234,196,435,48,35,80,329,282,610,47,40,88,265,230,495,41,39,83,359,307,664,48,43,90,250,206,457,49,40,87,346,289,632,37,45,81,212,178,390,26,30,58,268,253,530,31,35,66,181,191,374,35,37,69,247,264,514,32,33,65,259,287,551,38,69,107,331,393,721,22,25,51,300,319,617,48,66,119,373,416,791,25,30,55,276,306,589,47,44,87,352,376,729,22,25,43,343,343,682,55,58,109,415,417,832,32,23,56,338,348,685,43,49,93,412,424,836,25,22,45,387,407,799,52,51,110,470,479,954,18,30,46,417,377,794,67,65,124,504,473,972,19,20,45,395,351,749,55,46,105,474,420,899,28,24,50,843,732,1571,154,157,311,1021,910,1931,424,442,871,4718,4480,9198,753,786,1542,5894,5712,11609
30605,196,159,358,838,819,1654,88,82,173,1126,1061,2190,267,232,500,1022,930,1947,107,112,218,1392,1273,2667,221,230,454,1025,954,1974,106,119,221,1353,1304,2657,188,173,365,892,869,1759,93,89,185,1166,1134,2305,153,110,257,663,679,1343,104,80,183,917,869,1787,90,113,202,692,759,1455,96,88,182,875,956,1837,88,108,196,722,818,1536,85,71,151,890,994,1884,98,96,196,757,817,1577,74,94,163,927,1009,1934,91,130,224,934,1051,1984,102,114,215,1134,1297,2425,102,105,210,1078,1186,2265,116,127,239,1295,1418,2711,77,101,182,1145,1250,2396,133,131,266,1357,1481,2843,81,122,202,1268,1350,2615,152,136,281,1499,1600,3100,63,80,142,1320,1350,2672,124,120,239,1501,1554,3057,85,126,211,3989,3946,7941,421,440,861,4497,4514,9011,1808,1886,3700,16335,16779,33114,1786,1804,3590,19927,20467,40401
30701,197,184,380,1318,1183,2494,181,173,359,1691,1541,3232,208,192,400,1396,1281,2681,170,166,330,1774,1633,3410,175,155,335,1185,1064,2249,164,115,276,1527,1335,2863,133,134,265,1035,914,1952,122,119,241,1289,1170,2461,85,140,223,980,917,1898,123,138,256,1189,1186,2377,75,93,166,1154,1177,2329,212,151,365,1444,1419,2869,67,95,157,1174,1249,2427,196,150,344,1432,1493,2933,70,90,161,1028,1140,2166,152,148,304,1250,1387,2631,65,86,149,1198,1154,2353,178,144,324,1441,1383,2825,86,87,173,1286,1205,2493,199,156,353,1569,1447,3016,97,70,168,1295,1201,2500,175,154,329,1563,1426,2994,71,70,141,1280,1161,2442,186,160,349,1543,1388,2925,63,47,113,1122,1000,2119,169,133,304,1349,1178,2532,91,104,196,3049,2936,5982,429,402,827,3564,3442,7005,1478,1547,3024,18494,17588,36083,2658,2304,4959,22627,21434,44062
30702,150,115,264,1151,1140,2289,79,91,174,1379,1348,2723,156,157,318,1269,1310,2579,96,121,223,1525,1593,3116,149,144,289,1335,1191,2524,115,81,193,1597,1414,3012,121,109,227,1214,1069,2287,92,93,181,1420,1266,2689,70,73,142,1010,944,1958,80,59,140,1160,1079,2236,63,59,129,932,930,1859,95,75,170,1091,1065,2159,52,61,118,996,1030,2023,87,56,143,1136,1144,2281,42,57,93,964,1014,1982,86,81,167,1096,1149,2246,45,56,99,1153,1187,2342,121,100,218,1317,1341,2659,50,57,106,1259,1276,2538,116,119,230,1419,1453,2869,48,48,95,1296,1202,2493,125,93,220,1465,1344,2805,43,52,92,1268,1244,2511,126,93,221,1430,1390,2821,28,22,48,1252,1160,2412,109,93,202,1387,1278,2667,42,53,93,3429,3513,6940,378,424,797,3843,3990,7837,1051,1060,2114,18520,18203,36731,1700,1585,3282,21275,20847,42123
30703,111,133,248,993,929,1919,59,61,120,1161,1124,2289,135,124,257,1180,1044,2226,70,65,139,1381,1239,2620,108,85,190,1171,1125,2296,75,63,133,1356,1273,2625,106,83,184,1134,996,2130,87,58,143,1324,1136,2458,64,73,131,872,790,1665,70,48,122,1006,908,1919,47,55,104,794,780,1576,71,43,118,912,884,1793,34,51,83,750,876,1628,60,49,109,850,975,1826,36,41,78,847,910,1752,62,63,126,940,1015,1952,36,45,77,929,1140,2076,55,69,125,1021,1256,2276,34,45,77,1129,1152,2281,84,77,160,1240,1276,2517,31,37,68,1163,1304,2469,76,78,162,1271,1428,2694,26,40,66,1281,1415,2697,109,100,203,1420,1556,2973,15,35,52,1350,1396,2741,89,102,192,1451,1532,2985,50,46,90,4093,4309,8396,321,353,679,4463,4709,9167,834,886,1714,17685,18169,35857,1293,1236,2526,19805,20293,40101
30801,138,143,278,1047,1026,2073,144,108,254,1327,1280,2606,130,140,272,1058,1026,2080,134,115,251,1318,1280,2600,125,111,239,850,738,1590,108,101,208,1077,958,2035,93,98,188,690,582,1279,98,93,187,880,769,1654,101,89,197,709,701,1409,116,111,223,931,899,1827,72,73,147,871,884,1751,172,110,281,1109,1071,2175,70,59,126,1037,1071,2111,185,151,339,1296,1287,2580,62,55,114,902,854,1751,177,108,286,1135,1017,2157,65,63,124,901,800,1697,162,103,266,1126,962,2092,62,66,121,880,771,1653,172,106,280,1112,943,2064,50,57,109,872,754,1624,163,116,274,1080,927,2012,35,29,66,780,684,1465,113,81,198,931,801,1730,26,24,47,607,478,1084,95,59,152,721,566,1284,44,37,81,1001,826,1826,136,110,240,1185,969,2145,1065,1056,2115,12195,11195,23388,1972,1481,3456,15225,13734,28960
30803,465,453,918,3125,3009,6141,255,242,490,3848,3704,7547,482,481,964,3418,3130,6549,246,231,474,4149,3839,7983,474,467,943,3407,3061,6469,240,240,484,4127,3773,7899,404,415,815,3329,3228,6560,229,291,521,3959,3938,7891,336,302,640,3073,2971,6048,282,268,553,3694,3546,7241,283,226,510,3101,3213,6315,335,213,546,3718,3649,7369,198,220,413,3228,3247,6483,318,228,540,3744,3695,7437,198,178,372,2939,3023,5967,314,217,529,3448,3420,6871,188,210,404,3010,3173,6181,339,233,570,3534,3622,7156,170,219,389,3218,3406,6622,388,264,651,3775,3884,7659,168,183,349,3457,3574,7033,374,286,658,4003,4040,8043,119,141,260,3414,3456,6866,392,290,682,3928,3883,7815,73,93,171,3103,2987,6092,286,220,507,3464,3300,6768,156,177,335,7752,8695,16452,725,820,1541,8634,9689,18324,3718,3767,7482,49589,50181,99767,4729,4025,8754,58025,57970,116000
30804,39,43,80,443,449,896,43,33,73,519,526,1048,33,31,69,503,488,994,46,45,86,581,562,1144,36,30,62,445,398,841,42,31,68,520,453,976,16,35,48,357,317,669,23,33,61,397,378,776,15,18,37,377,307,682,30,25,57,423,349,779,17,15,32,387,392,781,54,29,85,457,442,899,32,25,54,461,417,881,54,39,87,545,488,1029,16,17,34,439,428,873,46,33,85,509,483,992,16,22,35,434,397,828,48,36,80,492,450,949,12,18,29,446,388,835,28,37,70,488,446,934,16,12,29,450,465,919,50,49,100,518,533,1045,14,19,32,454,398,856,46,39,86,520,453,976,15,11,25,380,320,700,27,22,47,423,354,775,15,7,23,904,908,1818,82,87,166,999,1005,2008,279,301,579,6489,6087,12576,620,540,1162,7388,6928,14319
30805,185,151,340,1982,1964,3950,157,157,321,2321,2281,4606,162,154,321,2133,2083,4219,165,160,324,2463,2396,4860,122,136,257,2000,1914,3915,157,146,310,2285,2194,4477,147,137,288,1749,1482,3234,142,140,280,2038,1760,3803,107,109,218,1645,1490,3134,143,145,282,1893,1739,3638,88,92,176,1755,1912,3670,144,165,308,1992,2168,4155,70,79,151,1906,2013,3923,170,158,329,2148,2254,4401,69,66,131,1911,1842,3748,167,142,308,2141,2047,4187,71,84,153,2085,2087,4168,172,164,335,2327,2330,4660,58,74,123,2191,2010,4203,220,140,358,2465,2219,4689,58,73,128,2100,1918,4017,209,171,377,2362,2156,4524,47,40,91,2002,1702,3706,180,132,316,2234,1874,4109,27,15,43,1603,1284,2890,133,93,230,1767,1401,3162,23,50,82,2971,2874,5851,210,241,453,3212,3168,6380,1239,1261,2503,28026,26572,54607,2382,2156,4535,31647,29989,61640
30901,46,43,89,1432,1428,2853,91,107,198,1566,1575,3144,26,25,54,1466,1390,2851,98,82,181,1592,1494,3088,19,27,45,1349,1303,2659,97,91,190,1469,1423,2890,18,22,42,1372,1313,2686,104,96,201,1491,1431,2925,44,49,93,1638,1849,3490,141,177,318,1819,2073,3894,30,36,62,2149,2422,4571,212,227,435,2385,2686,5072,31,21,56,2191,2239,4438,185,181,371,2412,2445,4856,14,23,40,1965,1992,3958,175,153,325,2159,2164,4316,24,17,40,1986,1931,3912,136,146,274,2143,2086,4228,25,22,44,1822,1998,3816,168,166,328,2014,2179,4189,27,18,43,1723,1802,3531,155,139,291,1901,1960,3866,15,17,31,1600,1849,3450,149,160,314,1766,2027,3798,10,18,24,1541,1704,3243,129,159,290,1683,1879,3567,14,25,44,4959,5889,10853,417,485,902,5394,6402,11799,353,353,708,27193,29113,56305,2251,2370,4622,29800,31838,61635
30902,53,59,109,1355,1233,2586,89,77,164,1499,1367,2866,68,65,131,1380,1303,2690,84,94,174,1532,1464,2995,68,67,135,1430,1193,2628,88,86,176,1585,1351,2935,70,58,127,1377,1288,2666,52,78,130,1493,1423,2922,68,56,122,1282,1262,2549,107,99,212,1459,1417,2873,43,29,66,1335,1431,2764,133,139,265,1513,1591,3102,29,39,65,1485,1638,3127,127,135,259,1638,1813,3450,42,40,76,1453,1653,3104,117,115,231,1608,1809,3415,31,39,71,1672,1710,3375,132,90,228,1833,1843,3676,36,35,72,1552,1736,3291,94,112,206,1688,1874,3565,29,28,58,1557,1764,3321,112,140,250,1704,1928,3639,28,28,56,1605,1846,3456,128,161,288,1762,2039,3799,20,26,45,1503,1615,3117,151,133,288,1674,1773,3455,22,40,62,4458,5147,9609,394,431,827,4875,5614,10496,601,602,1200,23455,24823,48277,1816,1889,3706,25873,27315,53189
30903,55,58,111,1483,1429,2914,109,128,235,1649,1609,3263,55,54,104,1531,1419,2953,109,91,199,1702,1565,3260,51,39,89,1377,1289,2671,94,89,182,1522,1422,2940,59,60,118,1507,1494,3007,113,102,216,1676,1666,3339,54,45,99,1863,1890,3751,162,193,356,2082,2126,4209,31,35,65,1770,1788,3560,164,169,332,1970,1988,3960,38,36,73,1638,1840,3475,139,141,280,1816,2019,3834,18,35,57,1697,1855,3555,139,118,256,1857,2007,3859,32,29,56,1860,2103,3963,163,164,320,2050,2294,4339,26,33,61,1845,2109,3957,157,157,309,2026,2300,4330,31,30,63,1962,2156,4123,157,183,341,2154,2376,4529,23,37,60,1803,2205,4014,167,165,328,1995,2398,4396,15,26,39,1724,2180,3902,121,160,280,1860,2361,4215,30,39,69,6432,7830,14264,493,592,1084,6951,8463,15410,518,539,1060,28494,31604,60100,2302,2444,4741,31315,34584,65902
30904,13,18,34,404,390,790,22,28,54,446,430,879,26,18,41,533,515,1046,41,44,84,604,574,1171,19,20,40,570,582,1145,49,40,95,638,643,1279,25,15,38,475,470,949,47,48,94,550,530,1079,10,3,18,322,297,614,41,30,72,372,335,707,0,9,8,270,307,573,35,30,64,303,342,649,10,10,24,345,420,767,31,35,70,392,469,859,5,10,15,442,478,917,34,24,60,482,508,995,12,10,17,597,706,1300,60,64,125,666,784,1450,13,9,24,663,714,1373,60,64,120,732,784,1515,15,9,24,695,743,1435,63,54,119,766,801,1573,5,6,14,660,725,1389,74,69,143,739,798,1544,11,7,16,611,634,1245,57,60,122,678,699,1379,9,4,12,1588,1582,3169,142,125,268,1732,1713,3447,172,143,315,8174,8546,16722,763,712,1477,9100,9405,18512
30905,32,33,60,1011,974,1978,48,61,111,1091,1061,2152,36,41,76,1263,1279,2540,76,71,152,1376,1387,2763,32,34,63,1304,1223,2526,59,61,129,1394,1326,2717,24,30,58,1152,1072,2226,50,46,97,1223,1156,2383,24,16,37,781,755,1533,34,29,62,839,803,1637,20,10,29,598,681,1273,45,38,88,662,728,1385,20,12,32,793,956,1746,55,61,113,863,1030,1889,15,9,31,945,1196,2140,68,66,130,1034,1271,2299,17,23,38,1178,1374,2555,63,69,135,1264,1466,2728,10,10,21,1282,1371,2654,84,65,150,1378,1446,2828,3,13,22,1079,1128,2213,41,60,96,1122,1205,2331,5,10,20,941,1042,1984,56,52,106,999,1112,2110,4,8,14,818,883,1704,52,51,102,875,945,1821,10,11,28,2024,2034,4058,127,138,268,2158,2188,4343,260,265,526,15155,15972,31124,863,870,1732,16276,17108,33382
30906,68,72,138,2098,1952,4053,114,113,226,2279,2136,4412,64,77,139,2325,2178,4502,108,129,235,2499,2378,4880,72,71,138,2074,2036,4109,111,108,217,2253,2209,4467,82,70,154,2090,1957,4045,107,105,213,2274,2129,4407,63,51,115,1796,1823,3618,129,132,259,1985,2006,3987,45,46,93,1715,1912,3624,112,116,229,1867,2079,3948,37,43,84,1993,2214,4206,137,137,272,2164,2397,4563,27,41,71,2100,2208,4309,126,107,235,2250,2358,4608,30,34,60,2215,2459,4667,131,123,252,2374,2611,4982,37,49,84,2160,2417,4575,117,140,262,2319,2600,4924,28,35,67,2065,2161,4229,142,111,256,2234,2312,4550,30,33,58,1824,2012,3838,123,119,242,1970,2165,4141,7,19,26,1602,1719,3325,113,120,235,1725,1862,3588,14,24,39,4283,4709,8994,371,438,805,4662,5168,9832,607,671,1274,30337,31744,62087,1920,2003,3927,32870,34423,67285
30907,156,176,331,4524,4336,8857,336,325,658,5012,4832,9848,170,151,328,4714,4565,9285,325,281,606,5210,5005,10217,125,123,250,4327,4081,8412,268,285,553,4717,4492,9205,101,139,244,3793,3829,7627,248,274,515,4142,4243,8382,102,110,211,3296,3404,6703,233,232,466,3640,3748,7382,100,119,217,3477,3874,7354,281,299,576,3859,4295,8153,79,72,151,3922,4280,8203,310,340,647,4314,4693,9007,65,76,144,3929,4371,8303,286,263,548,4282,4717,8998,52,43,96,4126,4498,8626,317,299,617,4496,4842,9339,40,56,96,3929,4136,8064,336,288,623,4304,4476,8784,46,56,102,3312,3352,6666,233,233,466,3592,3641,7228,38,27,69,2759,2981,5744,227,204,430,3023,3212,6236,18,22,40,2311,2486,4800,163,169,332,2497,2676,5171,27,42,71,5870,6141,12011,419,433,848,6320,6615,12933,1131,1221,2353,54305,56334,110641,3969,3918,7893,59411,61474,120883
30908,17,27,44,1291,1245,2535,84,88,173,1391,1356,2750,31,41,73,1402,1316,2715,74,93,169,1511,1449,2956,34,46,81,1417,1335,2757,72,83,151,1524,1466,2990,31,47,72,1641,1622,3268,91,92,184,1763,1764,3527,26,45,69,1679,1765,3446,122,134,250,1823,1937,3764,29,20,51,1539,1617,3158,107,107,208,1676,1744,3419,14,24,44,1456,1600,3064,88,102,189,1566,1729,3292,15,11,28,1410,1567,2971,82,109,190,1510,1687,3194,18,16,36,1465,1750,3220,84,92,170,1565,1864,3431,13,20,32,1450,1698,3150,87,87,174,1551,1810,3358,11,12,22,1280,1561,2842,73,75,148,1369,1647,3015,16,17,30,1197,1534,2731,77,78,158,1294,1632,2920,7,9,14,1053,1334,2391,68,87,160,1131,1433,2560,6,20,28,3480,4218,7701,238,336,569,3724,4573,8302,276,360,638,21767,24167,45934,1345,1569,2915,23385,26094,49477
30909,48,49,102,1272,1250,2525,86,92,176,1410,1391,2802,62,55,118,1346,1247,2593,104,87,192,1507,1389,2903,62,54,118,1398,1288,2683,98,84,186,1558,1430,2986,89,55,144,1868,1775,3637,133,150,278,2084,1975,4059,49,46,103,2583,2615,5190,194,215,407,2829,2871,5698,51,43,91,2091,2143,4240,180,169,350,2328,2355,4680,31,42,79,1917,1820,3732,162,132,292,2111,1995,4105,21,36,55,1675,1712,3386,122,125,249,1820,1875,3694,21,35,56,1727,1798,3529,131,127,256,1883,1956,3833,34,32,61,1636,1828,3463,155,146,297,1825,2003,3823,12,21,37,1615,1795,3413,158,128,291,1791,1949,3742,14,27,46,1526,1697,3225,124,115,245,1674,1842,3509,10,7,23,1348,1466,2808,119,115,228,1473,1589,3063,18,36,55,4061,5122,9184,325,433,757,4400,5590,9995,540,546,1081,26055,27550,53605,2098,2109,4209,28686,30204,58896
30910,9,15,23,690,635,1321,90,86,177,788,729,1523,10,14,23,733,645,1381,63,74,142,808,735,1547,15,15,26,734,712,1441,93,80,174,834,801,1637,20,21,36,868,888,1754,105,102,214,991,1012,2007,18,14,34,1481,1576,3060,270,255,522,1773,1846,3619,14,18,37,1773,1698,3469,314,294,602,2101,2008,4106,5,14,25,1401,1314,2713,231,174,408,1646,1501,3144,19,4,22,1114,1037,2147,187,176,370,1318,1224,2539,8,9,20,1101,1063,2161,166,136,304,1271,1210,2485,20,7,26,1184,1245,2427,161,158,316,1357,1415,2776,17,14,33,1110,1272,2384,172,174,344,1300,1461,2764,9,4,18,1093,1168,2265,149,152,303,1261,1330,2582,12,8,12,1036,1101,2132,158,157,311,1201,1259,2461,5,7,13,3334,3412,6746,449,449,892,3786,3868,7652,173,173,348,17650,17762,35413,2615,2460,5078,20438,20397,40836
31001,109,126,229,2389,2330,4722,239,211,446,2731,2667,5401,127,100,225,2287,2236,4522,202,188,385,2612,2517,5136,122,102,221,2149,2075,4221,145,133,279,2416,2305,4720,136,131,264,2328,2098,4426,142,115,259,2602,2346,4946,169,118,287,2540,2291,4830,179,190,372,2884,2597,5485,144,84,227,2649,2475,5124,199,237,438,2992,2800,5789,144,78,222,2632,2649,5286,205,233,434,2982,2959,5942,89,59,144,2484,2344,4825,179,167,346,2755,2571,5323,91,85,180,2438,2285,4722,169,163,334,2701,2532,5236,73,81,152,2268,2244,4512,148,140,290,2482,2467,4946,54,52,107,2059,2027,4083,126,130,258,2239,2207,4448,56,44,103,1802,1719,3522,95,111,203,1951,1874,3825,32,38,70,1351,1392,2748,97,107,204,1485,1546,3030,43,60,101,3253,4143,7394,229,283,513,3526,4487,8015,1384,1146,2528,32626,32307,64932,2350,2414,4764,36354,35875,72230
31002,136,130,271,1587,1526,3121,142,154,300,1876,1811,3688,153,150,300,1908,1786,3689,166,171,334,2224,2099,4324,164,167,330,1896,1770,3670,158,156,312,2218,2090,4310,129,139,269,1829,1629,3457,157,158,317,2120,1924,4041,115,69,184,1449,1465,2909,142,159,304,1710,1686,3400,86,57,140,1299,1319,2613,123,123,247,1502,1498,3002,79,72,147,1482,1514,2993,121,129,252,1684,1717,3396,50,65,111,1502,1580,3074,117,125,243,1666,1770,3434,62,68,126,1757,1863,3621,158,153,314,1983,2077,4059,61,56,122,1975,2018,3995,182,182,360,2216,2251,4471,55,71,127,2007,2055,4067,171,184,358,2240,2314,4551,49,50,102,2048,2030,4079,188,180,368,2282,2267,4549,34,35,68,1978,1902,3884,189,161,351,2199,2103,4305,54,57,107,5193,4987,10183,466,442,908,5716,5487,11200,1235,1172,2410,27901,27444,55347,2485,2480,4964,31626,31100,62726
31003,330,308,643,3409,3141,6551,280,253,537,4013,3706,7728,375,325,699,3437,3303,6738,242,222,465,4050,3847,7903,346,303,651,3118,3025,6146,207,205,408,3672,3531,7202,304,284,593,3090,2961,6046,214,180,392,3610,3423,7032,254,218,474,3082,3082,6159,254,244,504,3594,3551,7139,165,174,340,3036,3349,6390,236,274,512,3444,3793,7234,127,142,267,3185,3434,6618,256,244,504,3573,3817,7390,114,138,253,2851,2954,5810,228,192,418,3199,3287,6485,138,130,264,3087,3213,6301,217,203,423,3443,3546,6989,118,122,241,3021,3266,6287,213,218,429,3357,3598,6959,85,112,198,3026,3136,6162,187,197,381,3304,3441,6739,68,76,138,2785,2900,5688,180,167,343,3034,3142,6173,55,54,110,2325,2422,4744,176,162,338,2554,2637,5190,78,96,175,5921,6998,12924,409,541,949,6408,7640,14044,2564,2479,5044,45375,47183,92560,3301,3300,6606,51240,52966,104207
31004,203,213,415,3811,3510,7319,232,240,473,4245,3961,8204,236,192,430,3514,3368,6887,199,201,405,3951,3768,7721,192,161,350,2956,2822,5778,163,151,312,3314,3128,6447,177,179,353,2751,2579,5330,159,178,340,3082,2937,6025,141,166,303,2742,2869,5613,216,199,417,3100,3236,6333,96,150,252,3041,3355,6399,185,207,387,3321,3715,7036,84,111,193,3282,3664,6943,221,223,443,3589,3997,7582,76,71,154,2925,3023,5952,170,166,333,3168,3267,6437,64,70,138,2611,2784,5395,175,173,343,2854,3022,5878,57,60,120,2447,2428,4881,184,160,343,2686,2654,5339,45,54,104,2040,2134,4175,140,145,285,2223,2332,4559,32,41,77,1734,1760,3491,127,131,256,1887,1934,3816,27,23,54,1359,1384,2743,109,96,199,1494,1500,2995,36,40,73,2433,2607,5034,206,224,426,2666,2868,5533,1462,1543,3005,37649,38292,75941,2477,2491,4966,41587,42323,83910
31101,37,48,84,318,324,642,26,25,54,387,394,785,57,68,119,444,415,862,35,37,67,534,519,1051,37,50,90,371,408,784,19,31,49,439,491,926,30,33,64,378,372,753,35,20,60,445,428,871,24,33,57,295,300,595,29,30,57,349,362,710,19,20,46,278,259,538,31,23,54,327,303,632,18,24,49,297,338,636,26,36,64,347,400,744,17,14,31,351,359,708,18,14,35,385,390,775,12,16,28,357,412,773,31,34,63,396,470,867,27,21,42,400,464,863,40,41,83,469,521,987,19,15,33,439,437,871,35,39,74,483,488,976,15,11,28,427,400,832,36,32,71,476,451,929,16,11,27,392,400,786,39,47,86,450,454,903,10,14,21,1216,1289,2506,116,104,220,1338,1414,2753,348,382,723,5968,6186,12155,517,517,1033,6825,7084,13915
