SA3_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
12405,45,1805,141,1995,191,3297,230,3723,70,1661,101,1834,61,1970,144,2175,82,3676,273,4027,89,3201,260,3549,142,3058,225,3426,202,2848,227,3278,246,1551,126,1919,187,424,57,673,87,73,22,179,1408,23568,1799,26779,23,1722,156,1902,100,3171,237,3510,49,1671,107,1823,41,1945,137,2123,87,3795,302,4187,103,3213,240,3562,145,3202,243,3591,258,2945,241,3449,248,1461,140,1844,282,506,77,869,237,92,32,359,1577,23724,1920,27218,65,3533,303,3900,294,6466,467,7226,118,3335,205,3659,103,3915,281,4293,165,7477,571,8219,191,6418,500,7108,289,6259,471,7020,461,5794,472,6726,496,3007,260,3763,473,934,130,1540,320,162,51,535,2980,47298,3715,53993
12501,30,3021,231,3277,131,4370,252,4750,31,2268,168,2465,47,4065,497,4609,114,10765,1439,12315,129,6146,889,7160,175,4518,549,5246,301,3584,329,4212,350,1740,184,2276,328,681,86,1092,184,139,24,348,1828,41281,4642,47751,21,2871,235,3124,54,4173,277,4503,26,2131,134,2289,20,3172,323,3519,88,8698,783,9571,114,5098,483,5693,233,4451,361,5041,396,3526,270,4192,379,1655,146,2174,441,651,82,1176,405,197,49,646,2163,36621,3125,41916,48,5889,458,6395,183,8538,526,9252,56,4396,297,4753,71,7234,818,8122,202,19463,2221,21886,247,11245,1371,12855,405,8975,905,10282,697,7109,591,8401,733,3392,330,4455,772,1333,169,2268,589,338,72,998,3994,77905,7773,89670
12502,33,2065,97,2196,139,4048,152,4338,55,2181,62,2293,42,1962,87,2098,62,4028,224,4321,92,4259,210,4559,140,4109,205,4453,214,3505,182,3903,242,2167,124,2525,276,1183,83,1543,160,297,44,503,1469,29796,1465,32730,14,2047,83,2142,75,3830,131,4042,18,1931,82,2028,37,1856,59,1956,63,4333,211,4604,77,4670,209,4953,144,4578,216,4939,222,3629,154,4009,258,2311,145,2717,385,1185,100,1673,390,308,91,787,1679,30677,1485,33846,49,4109,178,4340,216,7873,289,8377,77,4107,139,4319,80,3826,145,4050,127,8357,436,8921,168,8931,414,9515,283,8681,422,9390,436,7138,339,7908,496,4479,268,5243,660,2370,191,3213,553,605,129,1287,3143,60471,2953,66570
12503,91,5559,453,6105,373,9663,612,10648,126,4444,277,4843,118,5460,410,5988,202,11784,1038,13022,309,9397,784,10490,566,7756,680,9009,700,6200,520,7420,849,3979,346,5178,707,1660,183,2550,511,400,73,985,4561,66290,5379,76237,54,5379,469,5906,185,9258,637,10079,89,4288,247,4627,91,4970,373,5427,214,11410,897,12518,353,9015,659,10024,589,7761,617,8966,869,6162,469,7494,894,3904,314,5114,1117,1801,224,3147,1046,544,136,1729,5492,64486,5048,75028,149,10937,926,12011,555,18921,1251,20731,216,8731,525,9475,204,10428,782,11419,423,23187,1929,25543,660,18409,1443,20518,1158,15518,1294,17970,1569,12353,988,14912,1744,7884,662,10288,1827,3462,404,5694,1553,947,213,2710,10057,130778,10421,151262
12504,59,5309,370,5737,227,7568,450,8240,81,2922,203,3205,71,4262,327,4659,143,14322,1167,15631,204,11707,940,12844,270,6660,442,7368,358,4988,418,5764,484,3387,255,4124,568,1613,165,2345,447,392,87,935,2905,63132,4827,70860,34,5266,401,5699,95,7138,452,7685,41,2732,142,2919,55,3583,296,3928,114,14712,1197,16019,172,9926,695,10796,305,6598,449,7347,446,5482,421,6354,579,3833,289,4707,888,1799,227,2914,976,531,155,1661,3708,61598,4729,70032,94,10581,772,11440,321,14705,899,15927,123,5655,346,6122,127,7846,620,8596,254,29037,2368,31657,375,21629,1634,23639,574,13255,889,14712,806,10465,843,12117,1064,7219,546,8835,1453,3409,396,5260,1426,928,239,2597,6609,124724,9552,140891
12601,7,1287,40,1336,63,2910,74,3046,37,1624,43,1702,23,1721,57,1803,31,2744,114,2891,31,2942,108,3085,30,3031,102,3158,59,2706,85,2850,88,1758,80,1922,154,820,64,1035,152,264,28,438,679,21810,783,23273,3,1216,33,1254,33,2920,74,3029,18,1526,26,1571,17,1668,56,1738,25,2710,92,2828,38,3253,104,3396,43,3362,89,3494,83,2861,85,3030,107,1783,81,1967,272,953,72,1296,345,321,49,711,980,22575,765,24319,16,2508,77,2594,98,5830,149,6073,50,3148,71,3275,36,3383,119,3537,57,5458,209,5721,73,6196,215,6478,73,6385,192,6650,146,5567,173,5882,189,3548,160,3895,429,1774,130,2337,496,579,73,1149,1655,44386,1545,47590
12602,57,3891,181,4122,189,6972,262,7416,81,3858,177,4116,50,4965,238,5263,107,10590,555,11257,116,8929,489,9535,216,7562,390,8172,254,6193,328,6776,320,4235,239,4796,536,2066,160,2755,632,640,82,1355,2560,59900,3100,65567,27,3751,181,3953,85,6430,224,6741,32,3279,136,3449,43,5107,278,5434,88,11184,601,11871,135,9283,429,9847,230,8211,368,8812,390,6887,344,7621,442,4541,274,5260,951,2396,204,3550,1320,949,163,2428,3742,62014,3213,68967,82,7637,356,8082,265,13397,488,14155,109,7134,313,7565,98,10080,516,10696,197,21777,1161,23128,252,18214,922,19383,452,15775,759,16985,644,13082,674,14401,764,8777,512,10055,1483,4455,365,6307,1951,1584,245,3780,6309,121911,6311,134528
12701,67,3722,300,4087,325,7365,543,8232,122,3690,269,4085,84,3358,240,3682,129,6584,523,7245,203,6378,502,7088,298,6001,469,6774,450,4373,367,5186,524,2222,245,2988,360,858,99,1320,172,121,25,312,2745,44669,3584,51000,39,3484,275,3792,153,7210,524,7889,72,3532,230,3834,53,3441,240,3737,120,7163,518,7800,212,6779,523,7511,385,6047,459,6891,589,4321,379,5288,547,2196,246,2989,531,890,146,1563,324,124,55,507,3030,45186,3588,51805,110,7205,574,7886,480,14578,1072,16129,200,7225,495,7919,136,6805,485,7418,254,13751,1041,15040,417,13162,1022,14596,683,12055,926,13668,1044,8695,745,10478,1070,4412,493,5976,891,1742,245,2881,498,243,76,815,5778,89859,7173,102811
12702,54,5254,392,5696,395,11307,665,12370,176,6379,318,6871,136,6903,378,7421,261,11375,615,12254,394,9942,573,10901,809,11058,631,12495,1207,9586,580,11365,1422,5269,379,7070,1289,2191,233,3712,726,447,80,1250,6871,79705,4837,91412,49,5009,355,5413,179,10863,587,11630,93,6077,267,6431,72,6567,319,6959,222,11965,659,12847,442,11193,617,12247,975,11387,656,13017,1643,9945,614,12199,1604,5375,350,7330,2021,2121,224,4373,1382,436,124,1933,8687,80938,4761,94386,107,10264,746,11115,570,22176,1254,24003,269,12453,583,13302,203,13475,695,14377,484,23342,1276,25102,838,21135,1182,23149,1788,22439,1282,25512,2855,19531,1188,23570,3032,10641,731,14407,3309,4316,461,8079,2106,880,198,3187,15557,160640,9600,185802
12703,83,4321,403,4804,341,7677,575,8594,119,3686,267,4066,90,3658,358,4105,188,7684,813,8679,241,7717,714,8671,380,6669,617,7658,558,4646,459,5666,612,2725,286,3625,561,1061,161,1783,278,217,51,546,3443,50055,4702,58200,37,4180,395,4608,139,7529,590,8263,45,3449,248,3740,63,3606,307,3974,157,8386,773,9308,265,7906,681,8853,459,6419,562,7443,701,4735,453,5898,720,2861,335,3917,813,1139,202,2158,617,277,102,995,4017,50488,4647,59155,116,8499,790,9409,478,15212,1165,16853,166,7134,518,7812,152,7258,664,8082,339,16062,1581,17990,498,15625,1396,17526,836,13088,1175,15096,1263,9378,914,11560,1331,5586,617,7540,1373,2202,362,3939,901,490,156,1547,7466,100541,9346,117356
12801,33,3292,153,3479,193,6334,273,6795,76,2928,133,3136,49,2934,171,3150,75,6174,433,6681,101,6716,437,7251,147,6838,394,7382,175,6044,395,6620,269,4315,275,4853,403,2292,170,2859,444,742,91,1278,1970,48598,2914,53481,22,2999,157,3176,74,6037,251,6364,53,2900,128,3078,30,2849,146,3024,67,6680,462,7198,111,7061,398,7567,156,7188,391,7739,218,6325,371,6919,310,4789,294,5390,665,2730,211,3614,1121,1004,161,2292,2822,50561,2980,56362,50,6288,315,6659,266,12366,522,13158,125,5826,261,6213,76,5778,322,6176,143,12848,891,13882,214,13772,837,14820,304,14025,787,15114,394,12367,771,13539,577,9101,566,10243,1065,5026,383,6474,1562,1746,255,3563,4787,99159,5899,109841
12802,43,3424,90,3561,323,7027,211,7560,107,3355,121,3586,77,3176,90,3341,98,5704,222,6023,101,6954,281,7329,103,6862,289,7260,178,6179,267,6621,266,4248,195,4707,329,1672,109,2105,379,424,39,843,2010,49003,1911,52930,29,3251,94,3371,120,6929,191,7241,59,3126,111,3293,50,3012,97,3152,88,5955,228,6272,126,7513,288,7925,144,7389,282,7816,239,6545,269,7048,328,4447,206,4984,489,1861,118,2465,872,595,74,1537,2532,50617,1954,55109,75,6670,185,6930,443,13958,397,14801,167,6480,233,6879,122,6188,182,6495,190,11658,451,12299,229,14465,569,15255,248,14253,571,15071,412,12719,530,13664,593,8693,406,9692,821,3531,220,4569,1253,1012,115,2381,4546,99620,3868,108036
19797,0,4,3,10,0,11,0,7,0,3,0,3,3,3,3,9,0,8,0,11,0,16,0,18,3,17,0,25,3,19,0,22,6,36,4,48,4,11,5,16,3,0,0,3,16,137,18,171,0,3,0,4,0,10,4,14,0,8,0,7,0,3,0,4,0,15,4,24,0,14,0,14,0,21,3,31,5,43,6,53,4,51,5,60,3,15,4,24,0,4,0,7,16,195,30,239,0,5,4,14,0,19,5,22,0,12,0,12,3,6,3,9,0,25,3,32,0,30,0,34,3,41,3,50,5,58,6,74,12,85,12,108,5,34,5,42,5,4,0,10,35,336,45,412
19999,0,170,16,188,6,162,27,202,7,203,70,285,11,571,162,746,33,1089,484,1615,34,735,491,1269,61,645,440,1148,78,600,315,986,63,500,163,719,22,102,43,162,14,9,12,32,333,4791,2224,7351,3,135,12,149,0,171,24,200,0,183,50,232,9,477,124,615,14,801,273,1091,30,422,182,629,53,421,173,646,57,533,138,732,29,356,90,477,20,76,29,120,24,15,9,48,243,3592,1102,4939,0,305,27,338,6,338,54,402,11,389,119,517,23,1045,290,1358,50,1892,760,2703,66,1159,676,1900,116,1069,613,1798,130,1137,451,1722,88,858,245,1196,46,173,64,282,41,26,18,78,575,8385,3326,12288
20101,57,3214,228,3493,398,6013,342,6750,169,3115,196,3475,128,3425,273,3821,168,5896,444,6508,196,5458,400,6057,299,5586,409,6289,399,5023,384,5803,438,3761,389,4598,412,1753,207,2372,300,422,81,801,2956,43661,3346,49961,22,3017,198,3242,155,5976,346,6478,98,3035,203,3343,81,3530,260,3866,149,6173,465,6794,232,6000,417,6643,347,6189,463,6995,429,5687,448,6561,430,4377,416,5226,617,2208,278,3107,792,689,119,1603,3365,46879,3616,53854,80,6231,429,6736,550,11988,689,13227,266,6152,399,6819,205,6958,524,7686,315,12072,910,13301,428,11453,816,12700,642,11772,873,13287,826,10707,832,12360,875,8137,806,9822,1032,3962,487,5476,1093,1104,197,2398,6317,90539,6962,103815
20102,14,636,43,694,79,1562,129,1771,19,696,65,775,22,507,55,586,30,930,94,1054,33,1457,122,1612,56,1910,200,2164,128,2022,209,2353,165,1593,172,1930,118,575,84,778,85,106,41,233,751,11987,1216,13951,3,637,45,687,41,1553,139,1731,18,651,59,726,8,462,42,515,20,1028,105,1148,41,1589,155,1785,77,2017,217,2306,114,2085,221,2418,123,1551,167,1837,146,552,87,775,187,167,70,420,773,12284,1304,14358,18,1272,89,1379,121,3113,270,3504,39,1350,119,1505,31,976,96,1106,46,1950,202,2203,68,3046,279,3394,133,3926,418,4478,245,4099,432,4777,279,3141,344,3772,266,1123,172,1557,269,271,107,648,1517,24266,2525,28307
20103,10,562,36,604,93,1306,104,1507,37,627,31,691,30,498,41,568,51,802,123,979,61,1136,182,1374,99,1453,216,1765,205,1744,213,2156,184,1602,228,2021,130,722,101,950,91,148,21,263,978,10610,1297,12887,3,553,38,592,49,1263,94,1412,22,580,36,636,14,468,31,513,29,949,69,1042,56,1128,97,1281,103,1539,115,1764,181,1706,156,2042,169,1521,166,1866,161,661,76,900,207,181,50,439,1000,10556,925,12481,12,1119,75,1197,144,2574,202,2925,57,1207,74,1330,39,973,65,1079,82,1751,191,2016,114,2265,275,2657,202,2995,335,3532,385,3446,368,4195,354,3130,401,3882,289,1389,172,1854,300,330,68,700,1976,21162,2224,25365
20201,58,2882,217,3157,421,5365,428,6213,142,2702,179,3016,95,3067,231,3395,183,5389,429,6001,193,4791,370,5358,266,4818,425,5513,314,4665,405,5384,388,3456,345,4192,359,1755,240,2352,309,431,148,886,2717,39328,3417,45463,30,2771,207,3015,182,5220,344,5749,85,2702,209,3002,81,3266,231,3572,167,5800,454,6419,180,5315,390,5884,251,5384,403,6039,337,5250,432,6022,390,3944,360,4688,543,2057,296,2891,741,649,240,1632,2994,42357,3565,48916,95,5654,424,6170,603,10586,775,11968,228,5406,392,6023,182,6333,457,6970,347,11187,888,12416,372,10112,761,11241,521,10205,826,11552,654,9915,835,11405,774,7398,706,8880,899,3812,533,5240,1051,1078,390,2515,5713,81685,6987,94378
20202,23,1105,109,1239,103,2611,208,2923,42,1247,105,1394,33,835,140,1010,59,1513,397,1971,73,2318,381,2774,112,2954,421,3484,156,3222,352,3727,240,2531,298,3068,170,1074,149,1386,133,241,56,433,1152,19648,2603,23406,8,1123,112,1248,55,2547,211,2806,33,1171,81,1279,29,779,64,866,41,1674,178,1898,78,2660,260,2998,110,3319,310,3739,175,3291,332,3797,188,2619,278,3088,237,1066,163,1464,285,278,136,698,1231,20530,2125,23889,30,2230,225,2485,157,5158,416,5737,70,2418,180,2668,61,1611,202,1878,104,3186,580,3871,148,4977,643,5768,222,6275,729,7219,332,6510,680,7525,426,5150,575,6155,406,2143,309,2852,420,518,196,1128,2384,40174,4731,47291
20203,3,259,20,286,20,598,86,702,9,294,37,340,9,170,14,195,19,335,45,390,22,524,66,609,43,703,90,835,75,918,87,1078,90,691,90,876,58,288,39,383,48,68,24,141,399,4836,594,5828,0,251,35,289,10,605,61,675,3,306,37,343,13,167,16,193,22,358,41,426,14,520,54,593,41,755,81,867,49,807,81,942,70,557,69,695,66,299,46,404,79,74,23,173,363,4697,531,5590,3,514,55,571,34,1204,144,1381,15,596,70,686,19,338,28,384,35,695,86,818,31,1045,121,1194,83,1459,167,1701,125,1719,164,2013,159,1247,162,1568,117,582,82,786,128,142,39,311,759,9535,1130,11421
20301,8,603,38,645,60,1382,90,1538,30,606,31,667,14,426,29,474,18,805,59,883,20,1191,96,1314,42,1270,87,1403,56,1155,98,1312,67,797,67,931,53,272,20,349,49,39,11,97,427,8552,629,9609,0,583,33,617,34,1342,83,1460,12,525,39,573,5,351,30,385,18,906,53,981,26,1267,88,1377,31,1315,75,1430,47,1107,89,1250,48,734,59,829,81,234,21,337,94,50,13,162,408,8413,586,9411,6,1183,78,1265,95,2727,170,2992,40,1129,68,1242,21,777,62,863,37,1714,113,1864,50,2460,184,2696,79,2585,168,2833,107,2269,184,2563,112,1527,120,1761,136,508,39,687,142,90,23,258,835,16970,1220,19018
20302,120,5505,356,5986,727,9954,610,11299,270,5468,340,6078,179,6258,506,6948,308,11118,1168,12591,312,10289,984,11585,449,10321,937,11712,604,9200,755,10562,838,6746,638,8215,823,3296,391,4511,701,938,207,1845,5323,79100,6901,91328,50,5268,342,5661,317,9871,584,10774,173,5479,328,5979,149,6132,451,6737,237,11770,784,12794,345,11088,707,12140,561,11253,787,12603,730,10158,790,11679,779,7883,646,9304,1277,4054,518,5845,1671,1287,391,3343,6289,84240,6325,96854,169,10774,697,11641,1048,19827,1194,22065,445,10950,668,12055,332,12398,957,13688,545,22882,1955,25386,654,21372,1691,23722,1003,21578,1728,24312,1337,19354,1547,22243,1613,14626,1279,17524,2100,7345,912,10355,2370,2226,601,5191,11612,163339,13229,188180
20303,31,2149,132,2318,186,4466,230,4881,58,1833,110,2004,45,1404,104,1554,76,2883,207,3171,66,4043,288,4403,117,4001,256,4376,174,4402,338,4913,274,3808,353,4443,269,1650,174,2098,265,384,75,723,1562,31042,2272,34873,16,1895,115,2023,95,4271,248,4611,33,1682,95,1809,25,1256,74,1353,58,3370,244,3670,79,4383,255,4718,108,4559,288,4948,206,4833,356,5392,233,4207,367,4800,388,1777,188,2362,543,516,90,1154,1786,32742,2322,36852,41,4050,249,4340,283,8733,479,9498,95,3518,205,3814,70,2658,182,2906,134,6254,453,6841,147,8429,550,9119,227,8558,545,9326,379,9238,687,10308,507,8015,721,9245,659,3429,368,4456,811,896,164,1869,3351,63782,4597,71729
20401,26,1318,111,1454,126,2886,217,3228,52,1538,123,1713,40,1235,113,1388,66,2200,253,2515,71,2466,262,2802,146,3151,321,3615,229,3581,404,4214,298,3117,344,3762,259,1276,155,1694,171,325,61,565,1486,23099,2362,26952,13,1237,114,1359,66,2819,240,3123,21,1368,120,1508,25,1040,101,1170,44,2279,224,2551,79,2712,265,3059,148,3297,318,3757,214,3597,356,4161,259,2963,337,3549,347,1291,188,1826,385,338,91,820,1601,22945,2350,26890,35,2562,223,2816,194,5704,456,6348,70,2908,245,3227,67,2279,216,2554,113,4480,477,5066,155,5185,526,5864,297,6443,636,7372,441,7173,757,8373,557,6083,678,7314,602,2566,345,3521,561,666,157,1384,3089,46046,4712,53840
20402,21,1098,110,1227,139,2508,182,2835,53,1204,113,1368,38,966,79,1088,62,1787,147,1997,78,2143,188,2403,117,2655,217,2990,178,2898,261,3340,205,2461,254,2920,181,1193,158,1535,174,337,92,605,1250,19253,1799,22303,15,1060,85,1159,48,2509,166,2723,44,1161,89,1294,26,899,91,1018,50,1978,146,2175,87,2380,205,2673,147,2899,261,3308,221,3129,276,3623,217,2549,269,3036,287,1299,171,1758,393,448,198,1031,1523,20303,1974,23797,31,2157,195,2386,186,5022,350,5555,93,2371,198,2660,68,1860,176,2107,115,3763,299,4177,161,4522,394,5076,260,5556,478,6300,400,6028,541,6968,423,5010,526,5953,467,2491,330,3290,562,783,286,1631,2768,39558,3777,46100
20403,30,1958,168,2159,271,4055,280,4609,84,2066,148,2294,65,1861,178,2111,89,3345,356,3794,111,3522,378,4008,176,4146,397,4719,237,4248,384,4871,336,3161,254,3752,293,1327,139,1761,217,302,67,587,1909,29990,2761,34667,19,1936,153,2101,97,4049,273,4425,45,1914,154,2108,50,1533,141,1731,77,3669,335,4077,125,3888,321,4328,161,4460,349,4970,257,4448,363,5067,270,3248,274,3794,393,1426,176,1991,466,429,98,990,1961,30993,2629,35580,47,3892,318,4257,373,8098,556,9032,128,3978,295,4403,118,3399,328,3840,169,7015,693,7875,231,7405,696,8340,335,8604,750,9695,494,8691,750,9941,602,6409,529,7542,684,2755,318,3754,686,733,161,1576,3868,60985,5395,70249
20501,27,1364,95,1487,171,2872,189,3231,70,1407,82,1554,48,1148,87,1283,64,2299,174,2537,74,2291,195,2565,103,2744,258,3108,142,2830,250,3226,211,2358,238,2801,224,1091,113,1430,148,211,42,405,1278,20620,1725,23621,13,1349,95,1458,81,2851,198,3128,40,1341,86,1464,33,1126,95,1249,67,2516,167,2748,76,2574,230,2879,144,3005,249,3401,164,3061,290,3520,222,2488,227,2941,254,1116,132,1504,325,326,59,707,1425,21748,1829,25004,40,2712,192,2943,251,5724,390,6366,109,2746,166,3018,80,2268,185,2537,128,4822,339,5283,150,4865,428,5443,252,5744,513,6509,310,5895,539,6744,435,4842,466,5739,476,2214,248,2933,470,538,102,1111,2700,42369,3560,48626
20502,28,991,92,1108,156,2151,198,2502,67,1037,91,1203,32,803,98,929,62,1604,176,1842,82,1761,195,2037,140,2311,269,2726,229,2951,291,3470,310,3233,372,3917,241,1477,163,1879,192,287,88,560,1531,18606,2038,22174,12,989,125,1124,83,2141,198,2417,30,976,91,1103,31,775,82,893,47,1744,190,1979,71,1967,207,2245,126,2676,260,3067,207,3238,317,3764,265,3037,315,3617,288,1419,226,1934,360,317,154,839,1530,19276,2169,22974,38,1975,215,2230,237,4288,394,4923,100,2011,184,2302,64,1575,181,1823,107,3347,369,3826,157,3730,400,4288,265,4993,531,5789,435,6189,606,7234,573,6271,689,7532,528,2891,391,3811,551,608,240,1395,3060,37883,4204,45146
20503,13,1572,138,1727,153,3224,246,3626,63,1532,105,1702,38,1019,83,1142,85,2311,213,2608,81,2696,228,3004,175,3507,359,4039,248,4018,382,4650,335,3848,398,4577,286,1707,227,2221,221,439,87,752,1699,25878,2460,30038,3,1403,124,1528,69,3272,265,3611,22,1386,86,1490,31,1017,92,1140,63,2517,234,2815,96,3001,262,3362,201,3654,324,4183,268,4476,366,5109,329,4027,422,4778,404,1749,245,2401,556,505,142,1204,2043,27016,2561,31626,19,2980,260,3256,223,6496,514,7236,89,2918,190,3199,66,2040,176,2278,144,4826,447,5426,175,5698,491,6360,377,7160,677,8215,513,8498,751,9763,667,7873,819,9358,692,3460,478,4624,781,949,227,1954,3742,52896,5022,61668
20504,33,2043,187,2266,281,3894,359,4530,117,1994,175,2279,91,2042,214,2344,125,3819,383,4332,160,3551,322,4027,279,4025,410,4709,334,4176,431,4944,394,3003,332,3729,344,1347,198,1883,237,334,86,655,2387,30228,3088,35700,20,1916,157,2093,133,3922,292,4345,72,1893,163,2124,66,2124,228,2420,134,4163,414,4704,192,3759,335,4289,281,4273,424,4977,373,4353,405,5129,379,3153,329,3861,519,1547,267,2336,553,403,156,1106,2713,31505,3177,37398,54,3964,345,4357,418,7815,649,8880,182,3886,334,4397,154,4169,448,4768,255,7978,802,9040,353,7306,656,8315,556,8300,828,9688,705,8530,836,10072,779,6163,656,7593,856,2892,465,4220,793,737,237,1759,5096,61739,6262,73099
20505,15,1149,88,1251,141,2331,201,2668,63,1126,101,1290,43,977,181,1201,58,1948,489,2492,76,2007,455,2544,122,2325,325,2769,165,2718,308,3195,246,2131,217,2589,192,896,146,1228,131,230,34,395,1257,17834,2540,21631,4,1085,98,1192,55,2257,195,2513,43,1088,86,1215,29,822,93,939,40,2145,181,2358,76,2115,200,2391,150,2555,238,2946,206,2818,250,3275,196,2050,229,2479,215,972,117,1310,272,312,59,638,1279,18213,1744,21238,23,2236,181,2443,193,4586,401,5182,103,2214,187,2510,69,1797,272,2135,96,4089,669,4853,151,4127,657,4934,274,4876,566,5720,370,5535,566,6470,437,4185,449,5065,403,1868,256,2536,404,540,91,1029,2535,36051,4289,42871
20601,30,2207,126,2363,120,3358,187,3666,42,1525,100,1668,46,3329,229,3599,90,9575,716,10382,118,6487,473,7083,149,4603,307,5058,215,3002,240,3459,285,1792,139,2215,452,992,119,1561,348,275,49,667,1902,37145,2681,41727,14,2145,138,2301,45,3349,201,3600,33,1547,94,1667,54,3934,247,4240,95,9909,723,10726,103,6642,455,7206,154,4711,315,5174,263,3416,252,3930,389,2045,151,2584,799,1162,134,2094,624,311,78,1006,2572,39169,2793,44532,43,4358,268,4663,168,6702,393,7265,78,3071,191,3336,99,7260,476,7836,194,19483,1436,21113,221,13136,934,14286,297,9314,626,10233,482,6424,487,7390,674,3836,292,4798,1252,2159,248,3654,971,578,126,1680,4477,76306,5471,86257
