SA3_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
30801,258,244,500,268,249,525,279,271,550,273,252,519,254,262,518,1327,1280,2606,267,260,524,259,267,523,280,274,550,236,266,498,277,220,498,1318,1280,2600,251,221,475,222,190,412,223,184,414,195,177,372,186,180,364,1077,958,2035,233,167,397,189,147,336,158,168,323,149,127,281,158,155,312,880,769,1654,159,144,297,167,163,327,222,197,415,171,191,359,214,207,420,931,899,1827,196,204,404,238,228,464,211,202,418,208,203,409,250,234,485,1109,1071,2175,246,289,534,263,251,517,262,252,506,268,242,511,254,255,507,1296,1287,2580,260,215,480,242,218,462,225,203,432,213,170,384,198,203,398,1135,1017,2157,203,186,391,202,171,365,235,219,456,246,184,438,241,202,443,1126,962,2092,250,209,465,212,196,406,218,179,392,206,188,390,233,175,405,1112,943,2064,208,180,383,227,189,418,188,172,362,223,191,410,239,200,439,1080,927,2012,203,198
30803,668,694,1357,764,729,1488,828,734,1560,789,769,1555,793,780,1576,3848,3704,7547,781,766,1551,857,775,1624,818,762,1580,870,775,1643,826,755,1586,4149,3839,7983,817,738,1553,780,717,1494,831,741,1572,818,798,1615,885,774,1658,4127,3773,7899,875,851,1720,798,820,1616,862,816,1679,710,731,1443,721,716,1436,3959,3938,7891,690,709,1399,780,672,1458,726,693,1420,762,724,1480,734,744,1481,3694,3546,7241,703,786,1493,770,709,1476,687,704,1395,796,706,1498,756,751,1509,3718,3649,7369,720,738,1459,766,772,1537,750,766,1516,760,740,1500,750,672,1425,3744,3695,7437,728,734,1468,721,699,1426,673,668,1343,664,690,1358,652,623,1273,3448,3420,6871,652,635,1287,735,694,1433,674,752,1426,708,716,1424,760,824,1584,3534,3622,7156,824,866,1687,737,823,1561,747,756,1498,786,712,1505,682,733,1415,3775,3884,7659,778,719,1501,719,785,1509,848,857,1708,810,847,1656,848,830,1680,4003,4040,8043,771,848
30804,102,100,199,111,116,229,108,109,217,94,96,188,105,110,219,519,526,1048,120,113,229,111,124,234,126,109,238,98,106,212,129,112,242,581,562,1144,113,109,225,121,83,206,98,90,191,105,79,184,79,85,166,520,453,976,83,79,161,82,85,166,88,83,165,81,70,151,61,71,135,397,378,776,77,72,155,86,44,128,69,73,142,84,72,160,112,88,194,423,349,779,73,83,153,91,95,186,88,81,169,100,96,198,98,88,187,457,442,899,83,87,178,101,94,198,119,97,215,115,114,230,124,91,212,545,488,1029,88,103,190,112,99,214,80,93,176,120,104,224,108,89,193,509,483,992,103,80,188,97,81,183,98,93,194,92,85,179,99,99,204,492,450,949,101,85,189,99,93,199,80,95,175,98,88,189,105,79,185,488,446,934,91,103,191,96,112,206,89,95,188,122,100,217,121,129,245,518,533,1045,104,92
30805,434,401,840,483,472,958,492,473,967,460,461,922,453,469,921,2321,2281,4606,516,508,1023,455,457,907,458,466,926,532,505,1038,499,462,960,2463,2396,4860,476,443,917,484,430,909,451,437,891,428,442,863,445,443,890,2285,2194,4477,456,417,875,467,407,878,399,367,765,400,282,681,321,287,608,2038,1760,3803,352,325,676,359,304,666,378,359,732,399,370,776,412,380,794,1893,1739,3638,398,412,809,399,425,827,392,402,793,394,467,858,404,460,867,1992,2168,4155,449,463,911,408,454,858,427,435,867,415,471,888,449,426,875,2148,2254,4401,473,470,941,422,402,829,403,335,742,399,386,786,438,454,892,2141,2047,4187,449,455,901,394,441,841,500,448,950,481,445,926,504,534,1040,2327,2330,4660,500,496,995,517,473,991,518,428,940,458,407,867,474,419,891,2465,2219,4689,436,432,867,470,411,878,452,453,904,516,451,974,489,419,907,2362,2156,4524,500,437
30901,323,315,639,332,328,664,326,283,614,294,311,608,285,344,625,1566,1575,3144,316,247,564,305,343,647,314,310,617,335,300,633,325,299,626,1592,1494,3088,278,311,587,279,286,566,335,262,600,287,283,566,291,285,571,1469,1423,2890,296,285,578,290,307,596,279,274,556,309,283,594,316,286,608,1491,1431,2925,290,326,611,325,396,716,362,371,733,392,474,870,449,514,963,1819,2073,3894,472,529,1007,521,613,1129,444,537,979,438,522,959,503,494,997,2385,2686,5072,472,511,985,486,467,954,476,533,1006,500,510,1010,476,426,902,2412,2445,4856,479,448,932,439,479,918,409,437,847,430,386,813,395,413,803,2159,2164,4316,407,437,841,390,393,778,469,436,905,473,413,885,403,409,814,2143,2086,4228,433,476,905,402,429,834,364,421,788,395,439,833,418,423,838,2014,2179,4189,362,390,755,379,344,729,380,411,790,389,434,829,384,381,763,1901,1960,3866,363,427
30902,281,270,548,333,277,617,308,292,597,312,268,579,268,259,523,1499,1367,2866,300,300,605,313,320,635,311,303,615,289,271,560,315,268,592,1532,1464,2995,299,269,568,323,275,600,337,266,598,318,274,592,322,262,584,1585,1351,2935,323,302,627,313,284,595,313,274,587,290,271,559,254,292,549,1493,1423,2922,285,262,545,280,281,562,282,304,588,293,269,564,317,300,615,1459,1417,2873,294,299,586,312,341,654,316,313,627,299,292,590,292,347,642,1513,1591,3102,331,362,689,339,346,684,296,367,657,362,375,738,320,370,686,1638,1813,3450,296,363,655,345,393,747,311,358,661,317,347,665,337,347,683,1608,1809,3415,324,342,668,331,366,699,377,332,713,386,381,773,410,418,828,1833,1843,3676,379,411,781,351,370,723,328,390,722,302,343,646,329,359,689,1688,1874,3565,318,374,686,341,355,697,371,369,745,353,401,753,323,433,754,1704,1928,3639,354,427
30903,275,275,549,356,353,704,337,324,664,347,347,689,346,314,659,1649,1609,3263,361,318,675,331,305,636,324,307,630,342,329,672,345,311,651,1702,1565,3260,365,295,662,279,320,595,305,259,560,274,259,536,293,290,584,1522,1422,2940,325,297,622,297,319,619,331,297,623,353,343,699,365,411,781,1676,1666,3339,410,453,863,430,427,852,392,436,833,441,390,829,410,422,838,2082,2126,4209,423,386,808,407,417,823,408,439,848,385,406,786,349,344,692,1970,1988,3960,353,448,804,365,376,745,364,375,735,361,406,767,378,410,790,1816,2019,3834,398,394,792,359,394,756,373,417,797,352,387,735,368,411,782,1857,2007,3859,397,454,848,377,457,832,409,406,822,434,468,897,429,507,941,2050,2294,4339,469,480,951,411,434,843,382,470,853,382,450,833,381,472,849,2026,2300,4330,394,487,880,407,477,878,457,473,931,437,465,902,453,483,938,2154,2376,4529,399,507
30904,87,72,160,71,88,161,87,98,187,99,94,190,100,80,184,446,430,879,111,124,232,124,93,221,125,115,238,124,121,240,123,120,239,604,574,1171,137,132,273,133,123,254,126,128,259,115,135,251,121,124,246,638,643,1279,139,117,258,127,133,255,112,87,204,94,108,201,75,80,159,550,530,1079,82,80,162,73,64,140,67,52,122,79,68,150,66,65,134,372,335,707,55,61,119,59,66,124,64,62,126,70,74,141,58,68,130,303,342,649,69,76,140,72,87,161,82,97,181,99,92,192,68,117,186,392,469,859,94,92,188,87,85,173,103,108,214,90,105,196,103,116,227,482,508,995,101,149,248,131,146,274,118,129,248,159,177,340,153,184,335,666,784,1450,160,177,337,146,168,314,158,144,300,116,142,265,147,154,304,732,784,1515,136,156,294,148,147,298,175,164,344,159,144,300,145,189,335,766,801,1573,150,172
30905,168,182,359,200,221,422,226,192,424,238,241,476,252,221,474,1091,1061,2152,244,248,495,276,284,557,277,282,558,280,274,561,297,293,590,1376,1387,2763,300,282,581,266,282,547,275,262,536,290,258,546,255,247,504,1394,1326,2717,250,243,494,289,265,552,257,239,497,237,225,460,196,184,378,1223,1156,2383,193,193,389,184,164,350,175,150,326,148,145,289,138,146,288,839,803,1637,157,143,301,132,127,263,129,156,290,117,128,237,124,169,293,662,728,1385,159,165,324,171,200,373,176,200,374,175,208,387,176,251,431,863,1030,1889,213,240,457,185,241,429,183,248,436,217,279,500,225,254,478,1034,1271,2299,225,278,505,245,295,538,232,270,499,279,277,556,279,349,630,1264,1466,2728,322,353,679,277,280,555,280,268,540,252,277,533,247,270,523,1378,1446,2828,209,226,437,221,226,446,231,263,494,230,277,509,234,217,449,1122,1205,2331,220,230
30906,389,391,778,453,391,840,480,484,966,463,408,869,491,466,958,2279,2136,4412,477,452,937,467,515,986,522,457,974,511,463,972,515,498,1016,2499,2378,4880,460,447,911,462,466,928,456,412,864,428,466,899,437,430,864,2253,2209,4467,468,420,885,469,445,910,482,437,919,432,423,861,429,401,834,2274,2129,4407,442,439,882,430,399,828,362,384,744,398,405,798,355,381,735,1985,2006,3987,356,407,759,370,400,773,374,422,804,379,414,796,391,430,824,1867,2079,3948,408,442,849,444,471,910,426,503,931,411,511,927,479,468,951,2164,2397,4563,446,478,929,456,477,933,420,479,904,461,460,921,467,458,928,2250,2358,4608,451,488,937,442,492,931,487,505,996,501,550,1048,491,575,1067,2374,2611,4982,515,586,1102,476,512,996,499,520,1023,424,507,935,405,466,873,2319,2600,4924,421,452,868,425,458,884,459,452,904,471,498,967,465,460,926,2234,2312,4550,423,462
30907,884,870,1759,992,908,1898,998,988,1981,1094,1015,2104,1040,1053,2099,5012,4832,9848,1025,1007,2030,1028,1060,2088,1029,991,2020,1045,944,1995,1079,1001,2080,5210,5005,10217,976,978,1957,956,927,1880,961,868,1832,940,847,1785,891,865,1756,4717,4492,9205,902,942,1847,840,865,1706,892,799,1688,746,845,1588,764,791,1549,4142,4243,8382,735,713,1450,720,768,1489,721,721,1442,753,753,1503,715,790,1509,3640,3748,7382,750,810,1565,804,872,1682,767,836,1604,790,869,1656,752,900,1655,3859,4295,8153,845,905,1754,836,965,1797,839,925,1766,908,981,1896,883,908,1792,4314,4693,9007,861,994,1852,865,923,1792,865,895,1759,839,936,1773,848,966,1814,4282,4717,8998,857,947,1804,851,958,1807,886,950,1838,942,1004,1947,962,985,1943,4496,4842,9339,956,995,1954,924,943,1861,878,882,1759,779,821,1602,774,832,1601,4304,4476,8784,754,735,1491,721,736,1457,696,724,1421,735,734,1467,683,716,1400,3592,3641,7228,657,695
30908,277,258,531,255,239,494,276,291,566,286,297,584,298,279,575,1391,1356,2750,315,303,617,323,289,607,267,290,549,306,297,598,300,277,576,1511,1449,2956,348,307,653,270,273,546,312,289,599,300,312,609,289,289,580,1524,1466,2990,319,292,613,351,304,657,324,374,698,386,408,792,377,381,762,1763,1764,3527,382,441,816,392,357,752,345,361,700,350,400,751,354,384,742,1823,1937,3764,364,390,750,349,358,713,326,317,636,330,347,675,311,330,642,1676,1744,3419,298,334,627,332,368,700,295,315,604,327,347,677,317,368,687,1566,1729,3292,313,320,637,315,351,672,311,386,697,295,303,603,270,325,596,1510,1687,3194,295,347,640,313,345,661,310,400,712,317,391,709,334,371,706,1565,1864,3431,319,394,711,316,415,730,332,344,677,301,353,652,285,306,589,1551,1810,3358,241,338,579,264,333,596,294,345,637,284,323,610,281,312,593,1369,1647,3015,289,366
30909,275,262,534,272,284,563,305,276,580,269,275,553,288,287,576,1410,1391,2802,287,271,559,307,287,596,291,262,556,309,285,590,316,288,604,1507,1389,2903,291,293,586,269,267,542,306,303,607,342,309,653,340,259,601,1558,1430,2986,361,319,673,398,312,716,435,334,767,401,482,885,492,532,1023,2084,1975,4059,555,572,1126,590,629,1222,587,549,1138,561,596,1154,534,527,1064,2829,2871,5698,525,466,989,477,480,958,426,464,892,446,482,930,446,461,905,2328,2355,4680,411,415,822,397,387,786,441,371,817,448,429,874,417,393,809,2111,1995,4105,370,426,791,365,352,715,371,372,746,379,353,731,349,367,714,1820,1875,3694,358,349,706,357,390,745,386,388,771,402,392,793,382,434,820,1883,1956,3833,418,388,807,364,389,753,382,408,790,343,381,723,317,433,755,1825,2003,3823,374,371,745,352,373,726,347,428,773,361,378,739,360,396,754,1791,1949,3742,400,443
30910,152,155,308,182,156,341,146,136,277,149,117,266,159,168,327,788,729,1523,156,162,321,185,110,295,165,156,318,137,166,306,162,137,305,808,735,1547,168,154,320,144,153,294,163,177,345,149,153,303,209,166,375,834,801,1637,178,184,364,203,175,380,173,177,349,213,206,416,232,270,500,991,1012,2007,252,313,567,356,344,698,373,376,754,352,408,768,434,409,835,1773,1846,3619,436,447,880,467,422,882,425,372,800,416,373,792,357,397,754,2101,2008,4106,368,366,732,343,318,661,339,293,634,301,263,561,298,263,552,1646,1501,3144,290,299,588,269,233,504,257,253,507,249,231,479,251,211,462,1318,1224,2539,251,245,497,259,221,482,258,253,517,224,237,458,281,250,531,1271,1210,2485,254,320,577,291,290,585,282,307,587,259,248,505,272,244,513,1357,1415,2776,254,269,517,226,265,494,293,319,611,280,322,603,242,293,539,1300,1461,2764,279,276
31001,452,529,981,586,561,1149,558,531,1084,560,549,1106,573,497,1074,2731,2667,5401,500,485,990,582,519,1101,521,522,1046,476,506,978,531,492,1018,2612,2517,5136,464,519,986,488,450,937,460,414,875,503,447,953,496,476,966,2416,2305,4720,484,466,950,539,480,1016,542,448,991,538,474,1011,498,475,974,2602,2346,4946,574,494,1067,541,515,1057,591,532,1123,622,497,1124,559,551,1114,2884,2597,5485,581,531,1116,603,624,1230,594,542,1135,599,576,1176,612,517,1129,2992,2800,5789,577,583,1159,564,576,1142,617,637,1256,639,604,1248,575,551,1130,2982,2959,5942,572,556,1127,588,555,1150,522,485,1003,566,490,1055,501,488,988,2755,2571,5323,522,516,1032,502,504,1009,562,477,1041,573,506,1081,544,536,1077,2701,2532,5236,515,538,1052,563,541,1095,474,434,908,480,499,980,453,455,911,2482,2467,4946,447,455,902,461,429,894,424,437,863,472,444,912,433,441,877,2239,2207,4448,409,397
31002,321,324,643,353,322,672,397,350,745,409,413,817,404,400,803,1876,1811,3688,404,395,792,422,410,831,468,429,896,475,417,893,451,456,906,2224,2099,4324,495,400,894,444,464,917,452,409,863,433,425,858,387,390,777,2218,2090,4310,475,438,919,484,367,855,398,401,801,380,365,745,379,352,728,2120,1924,4041,385,369,748,361,365,730,330,311,637,330,327,659,303,316,616,1710,1686,3400,311,291,603,325,298,621,305,305,608,283,280,565,292,315,610,1502,1498,3002,315,303,610,334,352,689,325,342,665,367,360,723,342,360,704,1684,1717,3396,364,331,697,329,336,667,300,365,661,328,354,686,346,374,716,1666,1770,3434,345,347,693,438,385,826,368,430,801,405,452,864,427,457,883,1983,2077,4059,462,478,937,445,448,895,441,465,905,442,439,876,428,427,859,2216,2251,4471,408,428,838,437,484,922,441,464,904,461,466,920,496,472,967,2240,2314,4551,513,488
31003,678,712,1388,822,717,1540,813,694,1507,857,795,1647,842,795,1639,4013,3706,7728,788,768,1557,802,776,1578,812,785,1596,781,756,1540,865,765,1632,4050,3847,7903,784,776,1560,765,707,1473,734,697,1425,641,679,1320,752,667,1423,3672,3531,7202,729,722,1448,762,668,1428,736,628,1367,685,686,1374,693,718,1410,3610,3423,7032,767,677,1441,733,687,1418,696,702,1403,679,721,1398,721,765,1487,3594,3551,7139,664,813,1473,726,801,1518,724,729,1457,656,682,1338,679,768,1448,3444,3793,7234,731,712,1443,688,748,1433,704,811,1517,770,818,1587,681,732,1411,3573,3817,7390,661,669,1331,668,643,1310,608,647,1255,622,686,1308,636,646,1275,3199,3287,6485,629,682,1318,685,696,1386,700,711,1410,714,731,1448,708,716,1427,3443,3546,6989,700,770,1468,701,717,1418,643,705,1350,653,693,1345,658,720,1378,3357,3598,6959,664,663,1326,633,649,1283,692,701,1389,667,699,1372,647,724,1373,3304,3441,6739,603,681
31004,794,726,1517,885,845,1726,837,793,1633,891,798,1688,841,801,1644,4245,3961,8204,811,765,1576,817,812,1628,774,748,1521,836,761,1600,707,684,1390,3951,3768,7721,738,663,1397,680,651,1331,602,603,1209,642,621,1263,654,595,1244,3314,3128,6447,617,632,1244,652,589,1237,609,603,1216,630,592,1223,581,520,1103,3082,2937,6025,619,587,1201,569,658,1232,632,657,1289,640,635,1277,632,692,1333,3100,3236,6333,656,707,1369,677,735,1408,658,756,1410,685,727,1418,644,796,1440,3321,3715,7036,708,871,1575,716,742,1463,703,791,1492,738,823,1557,727,774,1498,3589,3997,7582,687,704,1388,661,721,1381,626,610,1236,609,640,1246,594,595,1184,3168,3267,6437,559,598,1160,598,663,1259,561,541,1104,569,598,1162,569,620,1191,2854,3022,5878,560,561,1125,558,553,1115,486,525,1013,552,501,1053,527,508,1035,2686,2654,5339,449,503,957,472,484,964,443,452,896,436,470,908,420,420,840,2223,2332,4559,477,426
31101,63,64,131,84,71,155,77,86,158,75,85,160,91,93,179,387,394,785,105,105,212,109,91,197,100,105,199,115,94,209,109,126,229,534,519,1051,100,95,200,104,95,199,71,101,175,85,102,194,72,90,161,439,491,926,97,90,189,100,93,189,83,70,154,91,91,179,85,78,166,445,428,871,67,84,153,80,69,147,69,73,145,76,67,135,52,78,133,349,362,710,65,77,137,73,75,149,70,57,127,55,53,109,62,52,115,327,303,632,58,83,140,78,76,159,74,81,152,75,73,143,62,87,152,347,400,744,86,93,184,79,67,148,70,85,155,76,69,142,74,75,154,385,390,775,76,85,164,61,76,138,85,93,174,84,118,203,90,98,185,396,470,867,111,121,226,85,116,198,95,87,182,88,103,195,90,98,191,469,521,987,103,87,197,104,101,201,86,106,191,92,96,181,104,98,203,483,488,976,103,84
31102,295,264,552,315,341,658,312,293,610,313,333,651,327,325,648,1561,1558,3120,325,282,605,310,294,596,314,310,624,310,283,592,314,329,642,1572,1493,3066,293,288,577,255,267,524,267,225,489,284,255,533,258,238,499,1356,1270,2628,279,257,528,238,273,509,251,270,520,236,242,475,295,255,549,1302,1288,2596,278,281,559,273,291,564,313,300,617,310,304,612,293,274,565,1464,1450,2911,266,332,599,250,287,539,267,287,556,269,285,551,264,310,581,1320,1504,2823,252,313,559,271,351,620,301,276,577,286,279,561,269,274,538,1378,1486,2859,265,269,535,244,251,495,271,277,548,224,242,464,249,249,501,1246,1292,2536,260,274,531,286,244,532,252,279,531,256,265,523,266,270,540,1319,1335,2653,288,281,564,244,267,509,251,246,503,237,237,475,237,251,485,1251,1291,2541,239,264,502,239,249,491,239,268,502,241,268,510,246,280,522,1202,1332,2530,217,255
31103,541,573,1117,685,691,1376,648,592,1239,746,682,1431,664,647,1314,3288,3193,6482,631,633,1266,742,653,1396,717,670,1386,641,690,1338,656,628,1286,3396,3279,6672,665,633,1304,636,558,1199,613,565,1181,586,554,1141,587,583,1166,3084,2904,5985,631,586,1213,622,556,1182,620,537,1164,639,586,1220,570,561,1136,3089,2833,5924,601,607,1212,603,582,1182,589,611,1198,588,582,1166,583,538,1126,2967,2914,5884,600,591,1188,578,596,1172,571,586,1159,535,604,1143,581,571,1148,2862,2945,5809,541,611,1154,518,648,1167,583,680,1260,547,619,1167,585,563,1154,2774,3126,5896,563,572,1130,540,545,1092,480,532,1013,474,489,967,497,515,1010,2556,2657,5215,491,512,999,481,480,957,490,536,1023,537,557,1094,495,613,1108,2491,2698,5188,531,551,1081,482,548,1029,477,540,1015,493,530,1025,487,527,1019,2472,2696,5165,528,502,1028,503,495,992,491,528,1016,483,557,1042,441,560,1002,2443,2641,5076,476,524
31104,274,280,558,338,280,613,349,341,688,322,320,641,370,359,731,1646,1581,3230,365,358,722,372,376,749,402,354,753,409,409,816,369,382,749,1915,1879,3792,423,392,816,411,375,785,371,390,761,413,365,780,383,344,732,2001,1869,3869,381,363,744,371,374,741,376,351,725,327,327,651,345,323,664,1793,1739,3535,293,280,573,272,279,552,258,270,527,270,266,532,287,250,537,1391,1337,2725,253,252,509,246,280,524,237,266,502,216,262,486,249,289,536,1205,1353,2556,261,288,547,248,253,502,283,315,604,328,268,597,292,309,600,1408,1441,2852,312,320,630,327,308,634,277,323,605,320,367,685,326,376,703,1564,1693,3253,334,339,668,341,360,703,362,377,745,373,382,758,414,388,808,1827,1850,3675,406,400,812,372,407,780,355,358,710,358,362,724,332,338,673,1821,1868,3691,330,353,688,298,333,636,335,336,674,319,288,606,351,334,678,1636,1650,3282,294,284
31105,399,399,799,453,378,829,426,433,854,425,443,866,486,433,919,2198,2077,4273,455,429,882,459,469,932,428,405,830,465,416,876,444,380,823,2253,2096,4352,417,403,821,399,352,759,381,395,778,392,342,736,382,365,749,1973,1858,3839,402,411,812,400,392,785,421,407,831,427,409,833,452,389,841,2103,1999,4105,439,370,813,443,439,887,422,420,846,395,396,786,417,407,825,2117,2037,4150,413,414,827,414,464,875,388,424,812,437,432,872,423,473,897,2076,2208,4283,417,394,813,422,453,873,421,421,842,423,410,839,380,423,806,2064,2107,4170,394,413,814,401,464,861,396,373,768,400,433,832,373,371,743,1969,2060,4030,392,464,856,409,388,802,393,386,779,377,402,782,385,428,812,1955,2077,4028,420,446,871,355,398,755,339,430,771,392,396,786,348,384,726,1858,2055,3914,324,358,688,363,342,707,358,398,752,330,405,734,342,371,718,1725,1873,3589,371,434
31106,561,559,1121,631,594,1220,639,622,1267,605,583,1187,615,599,1214,3052,2960,6010,597,559,1156,633,636,1266,585,561,1143,564,571,1131,600,564,1166,2977,2889,5861,582,537,1114,551,517,1073,558,542,1101,542,507,1051,517,507,1027,2748,2613,5361,530,490,1019,586,542,1129,526,543,1064,546,477,1021,555,501,1056,2745,2548,5293,597,476,1076,556,531,1086,557,486,1043,550,523,1075,535,553,1086,2789,2575,5364,563,526,1087,531,579,1115,574,620,1199,542,574,1114,541,539,1075,2752,2832,5588,533,557,1088,569,627,1190,628,580,1212,602,597,1201,603,584,1178,2939,2942,5875,605,619,1221,577,560,1140,550,596,1141,556,481,1040,514,568,1083,2803,2826,5625,514,537,1056,492,508,997,525,506,1028,528,491,1014,503,547,1048,2561,2592,5149,519,543,1058,542,548,1084,443,485,928,433,475,910,452,425,881,2383,2474,4860,407,422,835,419,429,848,465,459,928,393,452,842,413,461,876,2104,2227,4333,441,465
31201,272,253,524,284,278,566,317,284,604,267,284,549,298,272,576,1446,1373,2813,279,262,538,287,272,557,304,277,581,276,252,528,269,266,534,1419,1327,2744,232,235,465,205,218,421,250,183,432,206,182,385,173,159,332,1059,977,2036,202,201,401,207,181,386,172,144,310,184,135,321,133,120,246,883,777,1658,155,132,290,161,167,333,211,195,401,219,219,442,253,229,490,1003,946,1952,318,251,569,266,291,565,258,258,522,263,269,535,286,258,542,1395,1334,2732,307,296,598,318,277,590,311,261,574,311,269,585,298,288,582,1541,1392,2935,320,224,546,254,191,452,251,224,481,266,220,488,302,219,526,1400,1091,2486,231,217,456,270,200,468,259,197,455,261,234,496,259,263,522,1286,1110,2396,253,234,485,273,198,467,273,202,470,215,184,399,202,171,370,1203,986,2189,239,183,425,257,207,464,233,209,446,284,233,519,239,228,466,1256,1063,2319,277,185
31202,740,732,1472,794,751,1549,751,777,1534,829,740,1566,835,795,1634,3957,3800,7757,795,804,1600,828,760,1588,835,849,1688,841,785,1627,882,804,1692,4187,4007,8195,838,776,1608,842,768,1609,795,772,1569,763,762,1526,788,719,1509,4021,3796,7817,828,762,1594,774,813,1585,797,692,1489,704,631,1334,632,630,1261,3733,3531,7264,665,596,1260,618,597,1214,714,683,1396,682,715,1392,702,732,1430,3375,3323,6700,684,712,1399,711,776,1491,705,782,1495,768,730,1503,782,772,1554,3655,3786,7433,784,798,1581,760,856,1611,828,804,1631,812,785,1598,825,800,1628,4016,4035,8053,749,732,1482,750,710,1459,740,713,1450,735,733,1469,796,742,1535,3760,3634,7397,740,727,1464,695,740,1435,827,777,1606,832,868,1702,839,833,1675,3940,3942,7883,890,956,1851,861,823,1692,832,807,1641,877,763,1639,902,783,1681,4365,4128,8494,910,784,1698,809,790,1600,868,875,1746,894,816,1708,848,856,1703,4329,4123,8451,916,830
