SA3_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
30201,642,86,4,3,466,62,1261,612,218,20,11,457,67,1386,1007,842,143,32,502,153,2682,927,1008,227,82,354,118,2716,825,1010,233,79,369,109,2631,613,770,216,100,384,101,2180,320,541,251,153,366,88,1725,134,208,134,89,271,77,907,46,52,31,23,148,50,342,5118,4731,1255,574,3315,827,15818,688,123,5,0,395,51,1272,598,319,53,34,268,62,1335,699,996,379,356,281,137,2848,326,1072,640,563,184,98,2898,365,1067,684,429,209,106,2865,285,837,587,387,260,91,2445,115,446,489,433,303,105,1885,94,221,205,195,341,119,1170,77,87,41,29,331,102,662,3243,5169,3083,2426,2586,860,17374,1325,206,8,4,864,114,2526,1205,533,77,48,721,130,2715,1709,1841,518,395,785,284,5525,1259,2085,869,645,543,225,5618,1191,2075,914,508,576,217,5496,895,1609,805,487,644,186,4627,434,984,738,580,675,195,3607,227,426,334,280,608,193,2072,121,141,66,45
30202,835,139,11,3,670,100,1765,980,387,47,22,745,192,2369,2113,1654,295,86,1108,399,5658,1606,1823,422,164,684,301,5000,1322,1556,376,142,691,274,4362,862,1131,310,130,652,196,3290,427,622,324,160,554,170,2262,207,372,206,133,449,180,1539,87,117,55,52,254,144,715,8442,7802,2046,898,5816,1950,26954,942,201,28,10,577,98,1841,1083,624,120,53,506,162,2549,1534,1938,684,677,616,374,5825,801,1839,1019,919,377,240,5197,681,1777,896,548,386,224,4507,535,1315,676,438,464,225,3658,253,683,557,512,520,194,2725,193,391,362,359,570,294,2165,170,172,94,86,469,383,1377,6193,8941,4437,3597,4490,2196,29850,1779,336,37,9,1251,193,3609,2069,1014,163,73,1258,354,4921,3651,3589,975,763,1726,772,11481,2407,3657,1443,1082,1060,545,10199,2004,3330,1274,692,1073,501,8871,1404,2449,992,568,1117,420,6944,679,1306,885,673,1075,366,4984,397,762,566,492,1015,468,3704,254,295,151,139
30203,432,88,12,3,444,56,1033,574,273,33,4,519,115,1513,1430,1077,167,67,792,307,3832,959,1053,252,83,505,211,3066,707,791,190,74,452,169,2385,578,661,168,68,428,125,2026,230,350,167,78,377,106,1300,77,127,70,47,224,70,622,33,22,22,11,103,46,233,5015,4438,1071,441,3843,1202,16004,435,137,16,3,295,50,932,556,388,54,30,312,107,1446,1022,1290,407,364,473,255,3817,494,1001,548,485,259,162,2946,412,901,448,266,270,134,2437,328,690,395,238,280,136,2072,143,313,280,217,315,110,1371,74,142,132,130,237,130,844,46,60,28,24,167,219,538,3511,4920,2308,1764,2606,1298,16401,865,222,26,6,734,107,1964,1129,661,90,33,828,215,2961,2455,2368,572,429,1261,560,7646,1455,2053,797,574,767,373,6016,1116,1689,641,343,723,308,4823,903,1351,567,301,710,262,4092,370,658,449,301,688,214,2674,145,270,197,177,464,200,1461,75,78,50,35
30204,797,112,23,6,654,126,1706,744,244,44,20,587,132,1771,1400,1156,227,90,897,238,4012,1193,1435,354,159,731,253,4115,1129,1302,302,140,747,235,3846,794,1009,297,151,704,189,3139,394,578,298,182,591,161,2201,122,249,132,97,427,128,1161,43,51,37,27,241,75,482,6612,6129,1702,874,5582,1535,22431,744,194,25,17,495,107,1571,691,414,99,57,389,110,1766,893,1414,576,665,532,243,4316,625,1500,893,816,370,220,4428,622,1549,744,483,444,219,4066,476,1113,677,429,484,177,3360,197,610,524,500,577,205,2611,132,270,213,222,567,241,1644,83,107,48,33,463,114,852,4472,7161,3797,3218,4323,1649,24621,1536,304,49,22,1147,231,3285,1436,659,141,77,979,245,3535,2292,2569,805,755,1426,489,8335,1822,2927,1240,974,1103,473,8543,1754,2847,1044,624,1193,454,7914,1269,2122,973,580,1180,366,6494,592,1187,818,679,1167,366,4806,248,525,352,318,994,374,2803,128,152,84,65
30301,786,126,6,0,583,88,1587,818,252,27,11,610,106,1814,1526,974,153,54,711,244,3659,1187,1356,315,94,441,218,3602,1045,1232,262,89,416,172,3209,716,925,245,105,476,146,2606,311,508,213,113,358,104,1607,118,231,131,85,263,77,904,37,60,44,22,152,63,382,6543,5659,1385,574,4014,1201,19372,819,148,14,4,481,74,1545,887,399,56,22,384,98,1851,1106,1174,433,435,400,259,3801,546,1308,800,777,239,158,3829,521,1389,821,491,260,158,3636,369,1039,665,402,342,129,2945,151,500,444,370,347,108,1917,108,231,191,205,324,141,1206,101,108,62,46,365,108,791,4609,6301,3479,2749,3143,1236,21514,1608,272,17,3,1068,158,3128,1699,651,81,35,998,199,3662,2628,2150,582,489,1112,499,7466,1734,2660,1113,873,677,374,7429,1564,2624,1086,577,675,324,6843,1085,1961,906,505,822,272,5547,462,1006,659,487,706,210,3530,231,459,321,293,591,222,2106,140,172,100,63
30302,970,147,13,5,621,156,1918,1633,697,62,22,997,290,3702,3069,2129,291,86,1452,619,7654,1783,1895,434,152,786,365,5418,1253,1578,398,112,666,315,4330,890,1035,289,125,608,238,3184,363,583,203,100,490,177,1904,132,204,107,72,379,134,1039,62,62,29,22,208,63,446,10163,8324,1824,699,6204,2370,29584,929,237,16,6,515,128,1838,1661,999,126,47,711,279,3823,2432,2647,631,563,970,579,7819,906,1857,950,844,378,313,5244,695,1656,910,495,323,288,4365,503,1278,609,338,385,213,3329,242,542,437,275,404,179,2083,150,250,193,176,425,167,1366,96,119,56,48,458,107,895,7616,9593,3927,2797,4585,2258,30762,1905,383,31,19,1135,282,3755,3297,1702,184,71,1708,574,7527,5500,4775,923,654,2426,1198,15467,2683,3759,1388,991,1160,680,10661,1952,3235,1309,607,987,603,8692,1399,2314,901,459,1000,450,6514,603,1121,634,374,892,355,3987,284,455,301,247,810,303,2405,153,180,83,65
30303,1033,208,24,9,949,134,2364,1143,454,58,24,1348,169,3191,1980,1376,237,107,1764,355,5824,1495,1672,424,144,886,230,4855,1208,1463,379,157,815,248,4257,849,1029,334,119,685,197,3211,486,747,319,209,595,182,2535,205,305,178,137,444,144,1417,67,75,36,30,228,58,486,8454,7337,1983,936,7719,1713,28144,1172,267,31,12,766,125,2376,1113,669,100,63,1184,183,3314,1457,1625,615,667,1262,336,5959,586,1584,1084,1047,519,215,5030,578,1621,983,677,484,212,4548,439,1128,799,586,481,177,3613,218,666,660,587,547,201,2876,154,322,301,311,505,202,1792,101,107,52,33,489,126,917,5819,7985,4632,3982,6247,1761,30425,2208,479,54,18,1720,257,4743,2258,1121,151,92,2535,355,6506,3433,3005,856,769,3034,686,11786,2080,3255,1508,1189,1407,443,9885,1780,3076,1359,834,1303,456,8803,1290,2155,1132,707,1172,373,6826,699,1411,984,796,1142,385,5411,356,632,482,449,950,341,3202,163,182,85,64
30304,560,102,7,7,441,70,1186,678,265,28,13,682,135,1795,1155,947,141,47,956,236,3484,834,1069,260,99,499,190,2949,712,888,219,73,412,152,2454,470,585,171,65,328,126,1746,201,354,176,96,251,77,1152,100,145,89,76,196,75,688,41,46,22,22,109,38,276,4757,4396,1120,498,3869,1101,15743,561,134,24,3,347,78,1145,657,361,60,21,493,118,1706,781,997,377,404,556,179,3298,410,960,596,528,245,156,2897,347,922,512,314,243,145,2480,242,615,407,247,203,119,1829,113,309,296,267,221,112,1312,118,173,158,156,238,104,944,65,74,45,42,224,55,505,3300,4531,2472,1986,2771,1056,16114,1124,230,25,13,790,149,2331,1333,622,92,36,1167,252,3500,1941,1941,521,457,1516,414,6785,1246,2033,855,626,742,344,5840,1064,1807,732,383,651,302,4940,715,1196,580,311,533,245,3578,312,656,474,361,472,189,2465,221,317,249,231,434,176,1636,103,121,71,66
30305,824,173,22,0,836,153,2019,812,278,53,18,911,130,2192,1637,1099,273,88,1634,292,5030,1291,1361,355,149,998,226,4371,1069,1136,259,111,803,208,3575,751,884,255,99,751,165,2912,317,488,201,140,521,143,1819,110,141,82,65,274,83,756,25,24,6,7,153,41,268,6832,5600,1507,682,6884,1440,22938,864,279,33,9,617,105,1912,734,432,103,65,639,104,2075,1080,1392,693,749,1174,256,5350,547,1346,916,851,611,220,4492,448,1307,823,569,576,192,3917,334,942,653,507,507,163,3102,148,362,369,363,428,143,1810,73,142,119,123,311,93,859,32,32,17,13,321,59,467,4258,6240,3721,3254,5178,1332,23984,1685,458,59,15,1450,259,3929,1538,712,151,80,1548,228,4266,2721,2492,962,838,2814,547,10375,1836,2707,1271,1001,1605,448,8868,1515,2447,1080,681,1374,395,7494,1091,1833,903,608,1261,322,6018,465,847,573,503,955,286,3625,184,281,198,185,587,176,1617,55,59,20,22
30306,698,115,13,5,658,110,1603,804,321,33,11,1255,160,2585,1463,933,174,66,1972,287,4905,990,1001,241,97,899,160,3383,723,853,172,102,651,131,2629,645,678,230,131,585,117,2384,319,504,247,129,480,121,1816,118,168,95,65,273,87,802,35,47,18,11,143,45,303,5797,4632,1227,620,6917,1216,20414,621,187,35,10,509,70,1431,658,353,89,55,885,109,2152,968,1001,486,581,1338,233,4603,431,936,642,696,562,171,3435,331,902,558,447,445,147,2822,285,737,594,502,482,111,2708,153,406,402,388,393,136,1866,84,169,142,117,309,101,915,41,60,33,12,319,115,580,3570,4751,2968,2808,5245,1192,20523,1316,308,51,15,1168,183,3036,1463,678,122,67,2140,267,4738,2433,1936,655,653,3307,517,9503,1424,1935,886,793,1461,326,6821,1059,1750,732,544,1092,279,5454,925,1417,824,634,1067,231,5090,471,910,643,521,871,263,3682,199,336,239,182,582,186,1718,80,108,47,19
30401,562,75,3,0,403,44,1095,431,123,22,4,324,30,932,701,542,88,37,371,57,1793,765,858,225,80,273,81,2280,710,854,186,56,295,88,2189,563,766,205,76,294,83,1989,308,498,206,94,277,88,1467,72,148,77,43,152,64,559,27,22,5,10,61,54,186,4138,3887,1020,398,2446,601,12486,615,98,7,0,320,34,1084,444,176,29,16,194,35,886,452,625,277,286,206,58,1894,294,899,551,489,158,72,2470,338,983,590,343,151,82,2486,233,824,516,304,186,77,2144,115,409,382,327,185,89,1505,56,124,111,93,147,117,645,38,23,17,18,109,207,406,2579,4159,2482,1871,1653,771,13518,1172,176,14,3,728,83,2175,869,293,55,16,512,68,1819,1148,1167,363,322,578,114,3688,1061,1762,774,566,426,153,4745,1048,1836,779,400,451,170,4678,799,1596,722,384,480,157,4136,423,906,586,419,466,176,2977,134,267,189,136,291,184,1204,64,45,23,29
30402,1024,107,7,0,609,75,1831,684,206,19,3,446,58,1417,690,536,88,21,317,68,1723,887,1152,283,108,273,119,2823,1056,1425,355,108,345,172,3465,716,1068,266,107,268,121,2546,402,737,342,167,326,89,2068,142,273,167,97,227,91,1002,43,68,33,24,107,74,349,5645,5581,1561,645,2922,874,17232,1014,172,9,3,480,59,1735,673,272,25,10,272,60,1309,442,627,259,304,149,52,1827,324,1115,857,828,142,109,3370,354,1508,950,625,159,110,3710,290,1104,756,405,147,109,2800,143,574,619,491,217,115,2149,82,261,207,218,226,120,1111,54,59,52,27,187,207,596,3370,5692,3739,2900,1976,934,18617,2035,281,18,3,1090,132,3560,1355,472,50,18,719,120,2729,1134,1168,345,324,465,118,3555,1210,2264,1136,935,416,226,6201,1408,2932,1301,731,512,283,7173,1002,2179,1017,510,418,228,5347,546,1307,962,652,545,207,4218,229,536,378,318,446,217,2121,100,130,90,54
30403,1021,160,12,10,893,116,2215,1690,680,74,21,1364,235,4068,1729,1095,161,40,1028,274,4321,992,1171,258,83,428,185,3116,785,977,248,52,340,143,2539,654,754,199,84,284,122,2102,331,530,197,86,288,100,1536,122,208,104,56,164,58,707,53,70,33,15,105,62,332,7372,5646,1282,442,4897,1301,20936,1230,241,27,3,917,122,2544,1784,857,86,36,1355,266,4396,1232,1278,376,312,673,274,4137,451,1039,647,645,278,140,3192,323,1056,651,452,158,148,2791,304,882,522,279,177,107,2273,147,563,471,317,198,110,1806,89,193,189,161,172,105,909,86,103,74,44,161,108,574,5644,6210,3047,2250,4095,1371,22621,2248,406,38,15,1811,237,4758,3477,1539,160,61,2721,503,8464,2957,2368,534,351,1698,546,8462,1438,2207,904,730,707,325,6308,1107,2035,895,506,504,285,5326,963,1637,722,365,463,231,4376,481,1091,673,403,489,203,3342,206,397,292,216,336,161,1612,138,173,110,52
30404,899,128,11,7,586,74,1705,798,288,38,16,645,94,1874,1190,1023,173,65,521,168,3142,1121,1467,340,129,412,173,3642,1042,1305,289,81,370,150,3240,653,925,241,91,362,123,2398,338,591,308,152,343,84,1813,104,232,133,94,206,87,851,39,54,31,28,159,53,363,6191,6010,1551,663,3609,1007,19026,856,163,15,8,459,63,1556,668,370,55,42,322,70,1535,776,1138,408,501,259,158,3240,467,1457,954,788,205,149,4016,490,1400,814,426,219,144,3489,328,979,613,369,250,122,2663,178,511,547,453,315,112,2116,95,230,211,196,280,162,1176,85,101,55,44,344,164,797,3940,6352,3673,2830,2654,1145,20594,1748,292,30,14,1044,139,3264,1474,657,95,50,969,164,3408,1967,2156,581,570,780,324,6378,1591,2920,1299,921,609,327,7660,1533,2706,1102,510,586,291,6729,981,1907,849,461,614,248,5059,515,1106,850,606,662,187,3935,201,461,344,289,489,249,2033,124,158,85,75
30501,614,147,19,12,604,152,1542,1485,673,68,23,1548,455,4254,3984,2086,255,95,2729,1206,10360,1897,1395,231,73,1045,691,5330,1284,1128,231,90,749,587,4065,918,893,204,75,686,429,3208,413,502,179,61,527,306,1982,150,188,80,37,252,149,853,32,41,21,8,111,67,288,10788,7045,1294,478,8252,4043,31891,662,213,20,12,603,171,1681,1686,924,118,51,1327,405,4505,3330,2522,489,334,1913,1020,9611,1137,1412,548,490,522,524,4629,651,1256,522,300,347,414,3496,534,1039,466,240,320,368,2964,214,505,325,229,344,234,1849,78,162,150,87,230,158,865,56,69,32,18,281,213,670,8334,8116,2681,1757,5877,3505,30267,1276,364,38,21,1202,318,3221,3165,1599,188,73,2876,863,8760,7314,4610,744,431,4638,2223,19966,3030,2813,779,563,1565,1211,9959,1931,2381,758,394,1096,1001,7561,1450,1930,666,317,1011,801,6172,627,1006,501,291,870,544,3838,221,354,236,117,485,309,1720,86,110,59,29
30502,537,69,3,0,371,77,1063,734,240,34,7,441,108,1569,1714,1079,128,51,726,327,4029,1179,1231,242,71,416,243,3376,882,1001,244,65,385,209,2791,535,547,166,71,335,142,1804,190,300,102,54,247,100,988,56,92,54,40,139,70,452,19,18,8,4,68,23,139,5843,4588,977,373,3122,1307,16209,536,93,11,4,327,76,1047,753,412,59,26,306,104,1668,1435,1395,360,346,434,361,4337,631,1222,586,629,169,205,3443,446,1113,590,315,179,178,2831,272,696,366,211,205,140,1894,103,280,217,143,218,85,1052,48,100,82,79,134,63,501,39,47,34,24,100,49,295,4276,5367,2308,1775,2072,1269,17068,1075,165,16,5,704,153,2109,1494,660,93,31,749,216,3232,3150,2480,486,399,1162,691,8367,1811,2451,828,701,576,453,6822,1333,2116,833,388,560,396,5620,809,1246,531,289,543,286,3702,290,582,319,200,463,193,2048,99,188,141,113,277,131,953,62,67,37,24
30503,1065,172,8,3,765,150,2164,1766,720,68,22,1353,367,4299,3823,2505,313,102,1958,868,9565,2254,2098,467,153,947,558,6474,1868,1955,410,125,851,506,5714,1174,1255,314,118,746,382,3988,549,670,281,127,585,242,2456,154,246,120,64,294,134,1023,53,68,31,25,139,92,413,12706,9697,2012,731,7644,3307,36098,1298,318,28,15,778,182,2616,2037,1142,150,58,1075,378,4838,3121,2918,731,579,1194,844,9381,1237,2040,1161,1037,472,474,6421,959,2056,1121,664,383,381,5568,655,1483,739,387,391,319,3975,253,691,542,384,404,234,2514,144,257,237,178,340,191,1347,87,124,74,45,307,223,867,9796,11030,4777,3344,5341,3231,37521,2357,487,39,17,1541,336,4783,3806,1859,219,80,2430,742,9140,6942,5422,1042,681,3151,1714,18943,3494,4139,1623,1187,1416,1036,12896,2828,4012,1533,788,1235,891,11278,1831,2744,1052,504,1133,704,7960,804,1362,822,510,991,481,4968,304,507,357,239,637,329,2366,144,198,103,64
30504,862,146,5,3,665,94,1775,1346,536,44,16,833,243,3022,2331,1377,164,46,943,449,5307,1315,1545,311,102,413,242,3920,1129,1476,303,96,402,268,3673,759,924,240,80,348,180,2537,331,504,211,85,286,122,1548,103,173,80,45,190,74,665,23,31,9,21,100,24,214,8202,6710,1371,491,4176,1700,22654,956,191,11,9,536,97,1798,1512,805,96,27,752,250,3436,1815,1711,387,332,567,377,5187,713,1366,859,849,179,238,4208,544,1457,824,480,184,187,3670,387,1043,551,284,197,159,2621,163,488,422,277,197,140,1688,83,180,139,113,173,72,764,54,70,41,29,164,58,411,6229,7304,3332,2392,2957,1568,23781,1815,337,18,12,1203,186,3570,2862,1344,136,41,1585,489,6454,4147,3085,552,375,1507,832,10493,2023,2907,1172,951,594,480,8125,1672,2931,1123,573,587,455,7338,1142,1968,791,364,546,341,5159,497,991,634,360,484,264,3234,185,356,225,156,366,147,1434,79,98,47,51
30601,806,131,12,10,629,151,1736,497,236,30,18,404,115,1301,956,932,178,89,551,299,3004,1045,1326,331,139,525,326,3695,1017,1453,403,138,586,378,3981,790,1166,341,150,619,329,3387,343,659,290,175,547,251,2254,101,166,71,67,239,122,761,26,24,13,0,73,27,160,5570,6090,1665,795,4160,1994,20281,752,175,19,5,488,143,1580,511,357,49,56,271,118,1361,684,1154,474,500,305,260,3373,518,1490,889,806,273,331,4299,569,1775,902,517,372,346,4477,432,1242,683,386,413,273,3434,164,453,434,373,389,214,2030,55,124,87,111,186,142,704,36,37,15,8,94,54,240,3716,6807,3544,2766,2790,1887,21509,1557,308,26,13,1115,293,3318,1010,595,86,72,675,232,2661,1633,2091,647,590,853,561,6385,1557,2817,1217,937,802,660,7991,1589,3227,1307,653,960,724,8460,1220,2413,1021,537,1032,601,6825,506,1110,717,547,935,459,4284,152,287,159,183,419,267,1470,61,58,27,11
30602,1205,313,38,17,1175,465,3209,1072,496,79,37,1051,417,3153,2106,1730,371,167,1707,915,7002,1736,2033,520,287,1339,796,6714,1691,2081,553,264,1441,892,6926,1249,1763,452,252,1384,680,5785,631,973,459,301,1171,551,4085,200,304,157,155,621,313,1746,48,53,34,22,246,108,508,9947,9744,2658,1502,10144,5133,39130,1190,427,60,34,984,393,3098,935,797,181,150,720,405,3189,1451,2165,858,1033,1268,916,7686,937,2297,1352,1302,919,784,7600,910,2418,1230,791,903,713,6968,728,1785,1015,722,917,648,5815,277,776,683,702,863,503,3807,178,282,220,253,589,346,1869,76,80,53,48,524,219,995,6689,11034,5650,5043,7684,4925,41025,2402,741,101,51,2162,852,6305,2012,1295,256,186,1768,815,6340,3556,3892,1229,1201,2977,1829,14687,2677,4329,1871,1591,2257,1586,14310,2601,4497,1783,1053,2346,1607,13888,1981,3546,1466,975,2308,1329,11599,906,1752,1146,1007,2035,1053,7894,377,581,374,409,1209,662,3618,117,135,87,65
30603,420,106,9,14,341,144,1036,340,161,38,31,311,87,963,535,417,96,79,512,265,1908,427,554,160,115,374,216,1853,593,721,221,143,524,297,2499,538,791,263,199,635,311,2727,270,478,256,208,495,306,2017,121,166,117,132,330,175,1038,29,35,6,24,130,57,287,3274,3432,1168,935,3649,1856,14316,394,118,24,17,259,148,968,206,231,63,82,162,91,838,273,465,318,345,284,209,1891,190,549,366,442,218,192,1956,245,788,477,366,284,226,2387,241,714,500,481,330,262,2525,107,294,376,432,323,229,1757,64,141,116,179,277,155,926,36,54,34,31,221,73,438,1752,3350,2277,2367,2353,1583,13687,819,224,38,31,602,291,2006,547,392,101,112,477,176,1803,809,876,414,418,796,474,3794,619,1100,533,558,593,405,3809,838,1515,701,507,805,525,4882,776,1506,761,675,960,575,5253,378,775,633,637,812,533,3773,185,302,231,306,613,326,1964,65,89,41,53
30604,127,22,7,6,68,40,268,90,41,10,3,67,36,247,221,159,35,22,157,101,703,214,224,73,25,116,113,769,238,249,76,50,154,113,884,218,274,96,66,180,142,979,106,142,91,52,158,102,652,28,56,31,27,74,78,297,3,10,3,6,20,34,72,1252,1186,420,245,1010,760,4867,104,35,4,4,62,48,253,75,65,10,17,54,46,264,157,233,74,88,106,142,810,116,242,147,131,57,105,797,120,309,174,106,77,115,906,123,263,170,110,100,125,892,49,122,103,103,109,104,587,19,44,31,31,49,58,234,11,9,8,3,18,43,86,763,1320,716,598,633,796,4830,227,54,10,11,136,89,530,162,104,19,21,117,87,514,379,395,107,114,260,249,1507,328,463,219,160,175,218,1563,363,561,251,156,233,229,1789,336,536,260,177,282,271,1872,159,264,189,153,265,206,1240,44,99,66,56,126,137,533,11,19,8,10
30605,499,128,15,12,324,192,1166,305,170,32,17,255,135,917,450,498,137,83,372,224,1765,485,645,216,130,355,233,2062,597,835,292,140,467,315,2650,605,858,314,220,647,355,2999,372,651,368,338,608,393,2728,129,242,162,184,399,249,1372,46,53,24,25,165,83,399,3493,4081,1571,1140,3600,2179,16058,458,163,28,11,303,169,1134,215,226,72,87,174,96,869,254,542,308,435,222,196,1951,228,647,493,525,191,218,2304,296,997,630,401,287,293,2901,295,909,657,564,382,334,3148,169,469,536,663,388,387,2615,86,191,203,256,386,240,1359,48,68,48,33,246,93,542,2044,4217,2973,2977,2587,2028,16828,956,292,43,22,630,361,2305,516,397,106,103,430,232,1787,702,1041,445,516,592,417,3721,712,1287,704,657,551,450,4364,891,1835,930,537,755,611,5550,907,1767,979,781,1034,687,6151,541,1119,903,1001,997,781,5348,215,438,360,438,789,493,2729,90,122,71,58
