SA3_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
12402,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
12403,1171,5961,3996,41411,674,53217,9,72,42,643,4,777,2103,87,108,262,16,2576,694,133,73,277,5,1178,989,331,226,741,17,2307,8927,5038,3597,32015,670,50250,2375,123,265,50,28,2830,301,57,17,249,4,632,1315,490,333,2830,42,5008,739,180,88,545,20,1569,376,70,38,112,3,601,3730,100,71,44,19,3963,2219,1219,814,10570,179,14998,1849,683,301,2297,47,5174,285,8,17,3,0,314,742,180,105,244,6,1279,139,26,7,46,0,223,2030,600,351,1941,27,4943,695,155,81,48,9,981,584,283,218,146,11,1248,756,142,96,376,10,1376,256,40,36,91,8,433,2208,1074,819,6946,111,11166,340,68,31,64,6,507,340,65,59,41,0,507,566,50,31,113,9,770,484,20,22,15,6,548,221,35,20,49,4,329,274,18,31,8,0,332,297,99,58,308,11,775,9396,1324,885,1427,125,13156,428,83,54,743,6554,7859,39006,10956,7460,74116,8146,139692
12404,198,1466,1036,11811,235,14741,0,9,7,177,4,196,308,19,20,53,5,410,93,13,9,43,7,164,316,91,82,241,15,742,2174,1290,965,9585,227,14243,209,5,36,8,10,269,54,12,10,74,7,158,311,135,78,751,9,1276,155,42,30,120,7,349,69,19,9,19,0,114,143,14,24,22,4,202,504,275,183,2954,46,3966,308,151,70,572,8,1111,25,0,3,0,0,31,113,45,25,67,3,250,169,29,18,46,0,257,881,224,119,814,16,2056,122,27,25,21,0,193,152,69,61,39,0,317,125,25,23,64,0,248,39,19,7,32,0,98,543,275,220,2096,41,3169,33,9,3,8,0,53,79,15,12,12,0,123,121,7,10,21,0,155,17,11,0,0,0,30,22,4,0,3,0,29,54,8,5,0,0,63,70,24,18,71,0,178,1018,224,180,317,18,1761,62,25,15,191,2893,3182,6905,2733,1930,21572,3401,36547
12405,756,1959,1239,12784,327,17075,3,34,20,247,0,305,790,18,44,83,4,941,598,71,52,109,8,838,252,85,44,177,10,569,2862,1423,1013,9587,263,15145,2381,69,107,16,11,2583,145,11,11,78,3,244,506,106,87,765,26,1488,460,99,47,181,14,793,187,12,9,51,4,265,1691,36,23,28,12,1787,655,366,232,2966,55,4277,769,275,113,701,14,1871,116,0,0,0,0,116,656,163,56,119,15,1007,76,5,11,13,0,105,886,245,145,606,12,1898,600,98,57,28,25,806,313,97,62,44,6,519,267,47,27,121,3,468,89,7,9,26,0,130,769,349,274,2012,54,3451,100,15,13,25,0,153,182,23,17,15,0,238,401,31,19,60,7,519,309,4,13,3,0,328,370,53,43,30,3,502,200,9,11,3,4,224,87,24,19,110,0,248,7494,619,345,498,102,9067,332,38,24,265,2930,3589,21384,3828,2508,22568,3705,53993
12501,1808,917,703,3121,116,6668,0,9,4,36,3,49,20147,100,227,124,151,20746,573,39,21,91,9,726,108,24,6,31,0,171,2977,591,458,2743,129,6902,1897,26,91,16,25,2058,127,11,4,41,0,190,271,44,31,238,5,595,425,63,35,97,7,630,84,5,8,6,0,109,4175,33,21,24,34,4285,441,160,119,1135,29,1885,865,181,105,305,16,1476,6545,23,53,10,29,6666,3630,666,321,401,55,5074,108,4,9,8,0,131,144,32,18,39,3,236,204,19,12,6,13,254,172,33,14,30,11,250,226,23,10,29,4,295,377,12,12,13,8,423,346,139,73,703,14,1278,137,15,3,3,0,159,105,15,10,5,0,130,385,22,12,8,4,431,959,6,10,3,7,978,3679,291,195,163,67,4397,2394,16,43,26,30,2515,42,4,12,48,4,111,22154,440,347,252,204,23399,998,61,25,90,6717,7891,70379,2758,1981,6996,7563,89670
12502,774,1521,1228,8331,209,12068,0,13,5,41,0,60,17000,150,272,187,120,17719,202,20,13,58,6,296,227,66,28,67,3,396,2857,1179,821,7440,144,12440,995,23,91,19,10,1136,122,20,16,57,0,220,417,101,87,621,19,1249,436,68,48,216,10,778,114,27,10,31,0,174,2434,32,29,16,8,2513,637,333,241,3127,58,4392,958,298,133,785,32,2205,4660,5,34,7,24,4726,1772,362,227,568,29,2952,41,16,0,3,0,62,148,38,17,80,4,288,171,34,5,9,3,219,222,79,72,31,3,405,292,39,23,46,7,404,221,22,16,41,5,306,597,286,221,2127,36,3257,137,18,0,4,0,154,161,31,17,7,0,214,322,36,23,18,3,402,685,12,9,3,6,716,254,20,8,24,4,307,410,11,18,3,3,443,71,27,14,88,0,199,7033,462,417,442,75,8429,256,17,26,139,2419,2853,40580,3228,2534,17138,3087,66570
12503,4225,3479,1849,12121,474,22145,3,21,12,156,4,197,12378,94,154,171,117,12904,1195,89,65,242,17,1598,236,52,30,92,9,418,5414,1865,1140,9333,359,18115,3210,67,176,27,46,3522,265,14,12,92,3,392,727,154,95,719,36,1728,1304,205,80,497,29,2118,202,40,7,28,7,275,5765,73,60,34,52,5977,896,464,275,3603,76,5312,2600,535,218,1151,47,4558,756,0,14,3,9,784,19881,4303,1606,2784,342,28923,178,14,8,29,7,237,1754,250,133,573,31,2736,849,103,61,13,16,1044,388,96,58,43,3,585,652,62,36,108,6,869,423,35,20,83,11,571,740,343,222,1992,41,3346,407,34,15,39,3,500,146,15,17,13,4,192,945,40,19,46,17,1065,638,14,24,8,3,685,2698,233,146,185,27,3285,6831,43,85,49,73,7076,81,25,12,106,3,233,33914,1509,865,984,416,37691,1721,147,96,309,8340,10614,100402,9963,5157,25442,10301,151262
12504,2408,2656,2032,14322,306,21722,3,13,10,125,4,154,14213,109,282,174,99,14878,544,80,34,111,8,776,384,136,65,171,4,762,5794,2081,1421,12167,280,21742,3159,67,204,28,31,3484,281,48,27,146,3,498,720,166,110,947,32,1984,973,139,76,353,19,1561,206,40,21,55,0,318,30746,108,97,52,132,31136,1158,610,444,5097,62,7374,1453,428,227,933,29,3066,2430,22,39,13,12,2520,3814,612,291,853,56,5624,77,6,3,28,0,124,920,149,86,324,26,1508,508,58,39,23,12,650,483,133,90,46,5,762,592,56,45,119,6,817,455,24,27,55,3,562,1089,515,401,3270,48,5315,373,20,8,45,3,459,265,32,15,6,6,325,743,37,34,40,5,857,2546,25,24,14,12,2622,655,64,35,37,15,804,754,17,31,10,8,823,133,51,38,153,0,384,23513,865,698,834,201,26109,1045,41,44,189,8320,9632,93128,5673,4200,28358,9533,140891
12601,396,1398,1126,6997,80,9993,0,0,0,14,0,14,11818,144,249,170,100,12475,89,15,7,21,0,134,216,89,41,92,3,442,2428,1220,834,6833,86,11407,429,17,34,6,3,490,132,28,16,75,0,255,357,69,84,537,17,1060,154,33,26,115,3,323,73,22,7,24,0,129,2948,44,29,9,12,3049,548,311,213,2866,30,3967,454,141,67,404,6,1081,2790,12,29,7,9,2844,258,32,57,116,0,466,13,0,0,0,0,15,58,18,16,63,0,154,37,10,3,4,0,47,169,49,46,29,3,301,180,30,23,59,0,298,184,11,31,35,0,264,566,337,225,2250,31,3403,48,3,0,4,0,57,192,24,25,5,0,249,161,0,13,6,0,179,639,13,9,3,3,668,50,0,0,0,0,53,322,12,16,6,0,352,89,29,12,121,0,247,3569,295,312,369,25,4567,146,9,11,69,1380,1610,26832,2564,2061,14411,1713,47590
12602,1174,3602,2896,16904,323,24906,5,7,3,79,0,95,29650,383,658,430,222,31345,632,83,54,164,8,944,510,158,80,182,8,936,6316,3000,2065,15123,336,26847,2432,39,169,39,18,2700,375,67,47,172,3,662,980,264,189,1357,26,2814,1374,239,139,786,20,2563,321,62,28,88,4,508,5689,81,98,54,25,5950,1689,934,650,7413,112,10803,4307,1038,469,2583,97,8493,6112,55,80,28,27,6304,1451,290,187,507,15,2458,220,14,17,58,7,316,321,84,63,212,5,683,192,30,32,15,3,277,509,190,127,69,5,897,614,98,46,130,8,900,537,30,51,61,25,703,1453,872,532,4666,64,7586,389,33,17,39,0,476,378,88,41,18,5,532,731,32,35,58,8,866,967,34,23,19,3,1044,293,26,20,14,0,354,1090,27,44,13,11,1180,222,63,54,267,4,614,15284,1098,987,1124,194,18683,507,39,32,240,5488,6311,78138,7773,5875,35946,6799,134528
12701,2194,2354,1454,11687,311,17997,6,14,10,235,8,270,5055,98,156,132,75,5514,1163,172,91,367,18,1822,220,66,43,95,7,423,3480,1334,1013,8260,312,14398,2474,62,165,53,23,2780,279,30,10,75,3,395,675,114,102,608,10,1520,752,207,100,424,16,1500,210,24,11,55,0,303,4490,77,63,22,30,4675,537,274,204,2497,40,3553,4581,1239,523,3312,103,9760,73,7,6,3,0,91,3923,923,351,567,68,5833,823,109,74,164,11,1189,1373,355,167,941,20,2859,403,44,56,26,3,530,285,76,47,44,0,458,443,69,67,115,8,706,262,26,21,51,9,367,666,284,189,1748,39,2920,1935,199,93,188,32,2443,126,29,21,11,4,194,1307,84,74,69,17,1554,145,4,13,6,0,167,573,65,41,48,0,730,6017,90,128,115,87,6443,73,24,14,60,0,166,24681,1371,939,853,289,28135,884,78,41,311,5567,6869,61661,6526,3992,23782,6844,102811
12702,3997,2024,1449,9158,366,16996,3,31,11,168,7,221,24282,241,318,261,333,25436,2912,222,118,420,36,3704,221,43,25,59,7,351,6103,1234,859,6666,380,15243,2710,45,162,31,53,2988,368,19,25,54,9,478,1113,139,79,520,17,1868,978,140,112,375,19,1627,296,25,18,23,3,367,1780,29,25,13,20,1871,587,316,185,2184,53,3324,7533,1265,541,2583,158,12083,137,4,5,4,0,149,2658,547,212,428,54,3889,1235,98,73,169,15,1598,1793,281,176,680,31,2956,642,70,42,16,15,793,317,60,45,27,10,460,869,93,31,108,21,1109,747,57,28,52,78,953,708,252,197,1341,54,2554,3307,172,145,195,97,3918,48,7,10,5,3,71,2540,94,91,106,29,2862,151,15,6,3,0,170,1013,66,69,80,10,1237,35353,318,497,243,566,36974,65,15,13,61,7,157,56499,1471,1192,871,595,60627,2251,84,67,234,7217,9847,145773,6199,4475,19459,9887,185802
12703,2454,2417,1834,13614,315,20635,0,16,14,218,6,256,5068,76,155,144,51,5496,963,71,60,152,17,1264,231,73,41,147,4,500,4390,1665,1228,10329,283,17893,2830,56,174,33,27,3124,264,29,26,104,8,436,737,152,114,890,20,1910,1926,364,191,828,17,3331,234,29,17,38,7,325,9009,70,98,38,60,9278,726,383,253,3543,52,4957,2958,633,382,1609,49,5636,178,0,4,0,0,185,4603,926,404,752,67,6748,1280,152,102,188,9,1733,558,140,68,333,8,1111,652,91,53,26,19,844,343,100,90,44,10,587,858,61,49,124,9,1099,290,14,20,26,8,354,808,361,291,2368,52,3883,2968,129,68,120,26,3314,265,24,27,21,0,328,1195,56,54,80,18,1400,408,7,11,0,5,430,1007,119,55,56,14,1249,4076,53,112,43,51,4338,94,33,14,97,0,244,27342,1266,842,894,293,30646,1172,80,57,237,7930,9480,71190,6180,4330,26464,9190,117356
12801,667,4352,3288,29252,450,38019,4,15,6,140,3,167,3460,111,180,270,41,4055,525,94,58,210,9,895,605,185,107,324,17,1233,6892,4009,2844,27263,504,41508,712,15,156,16,12,918,341,89,51,345,7,829,1011,328,243,2134,40,3761,2303,472,266,1433,32,4509,214,42,29,85,4,374,876,57,44,37,4,1017,1809,1053,763,10769,145,14541,2125,601,308,2080,43,5160,152,3,18,5,3,186,565,119,55,227,7,979,538,88,24,138,0,792,531,170,70,371,12,1162,501,147,69,41,10,767,481,219,158,80,14,951,489,88,58,194,3,830,557,37,36,93,9,737,1641,884,628,6978,112,10247,244,34,12,33,6,329,322,42,59,29,0,452,493,28,53,105,15,688,75,14,12,18,0,115,114,21,10,11,0,150,229,3,36,11,0,281,298,109,56,345,7,820,5804,991,902,1382,87,9171,202,49,33,537,4852,5662,28915,8512,6194,60136,6080,109841
12802,591,4665,3305,32580,516,41667,0,5,3,161,0,178,2925,83,216,266,24,3522,475,71,38,185,5,774,659,228,121,501,4,1515,6800,4272,2889,27770,447,42175,597,37,136,27,11,798,291,68,47,288,7,706,1041,350,212,2025,27,3658,1514,345,195,1005,20,3079,199,46,22,81,0,348,934,50,38,47,16,1086,1775,1160,660,10563,130,14291,1643,608,273,1891,37,4455,137,3,27,8,0,172,846,176,109,327,15,1467,660,115,46,171,12,997,470,194,94,412,6,1186,304,78,38,40,3,466,490,259,185,105,12,1046,458,59,68,142,0,737,471,45,32,78,3,636,1632,956,693,7192,101,10569,163,22,6,36,0,235,376,107,69,39,3,592,448,56,47,79,5,627,98,21,13,16,0,143,102,13,12,5,3,131,272,9,31,10,0,322,289,113,75,377,0,857,5450,1063,892,1295,70,8762,186,43,39,491,3005,3762,26777,8897,6121,62079,4167,108036
19797,6,17,7,91,0,125,0,0,0,0,0,0,33,0,0,3,0,39,3,0,0,0,0,3,3,0,0,0,0,0,39,12,6,72,10,137,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,31,0,44,10,0,0,0,3,10,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,8,14,0,7,24,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,23,0,0,4,0,26,8,0,0,3,38,52,166,17,13,176,42,412
19999,70,302,198,2595,82,3249,0,3,3,95,6,105,428,12,7,20,4,473,26,0,0,4,0,34,79,21,13,35,0,149,812,254,191,1952,70,3270,76,0,22,4,0,105,62,9,6,27,0,108,151,27,20,202,4,399,44,9,3,20,3,76,27,3,0,5,0,33,142,0,0,3,0,144,205,66,40,714,12,1039,123,30,15,95,8,265,45,0,0,0,0,45,79,10,5,16,0,111,10,0,0,0,0,9,18,8,0,8,0,43,54,10,7,6,0,79,60,17,8,6,6,94,38,6,8,13,0,70,22,0,3,6,3,34,189,57,46,536,16,840,18,0,0,0,0,15,39,3,4,3,0,50,53,0,0,10,0,65,13,0,0,3,0,11,27,0,0,0,0,36,82,3,3,0,0,86,32,8,7,25,0,66,890,76,55,102,26,1140,48,4,4,63,3194,3312,3262,554,393,4675,3398,12288
20101,296,2722,1871,35857,750,41491,0,14,10,161,3,187,1174,46,58,355,17,1643,231,47,28,117,4,420,955,470,289,1012,23,2743,3634,2602,1915,34328,733,43208,444,21,81,7,10,560,107,34,27,276,3,447,593,297,221,3313,51,4477,196,60,19,232,4,516,106,28,20,59,0,214,1031,38,22,32,7,1130,852,713,481,13990,233,16266,465,283,100,1672,30,2552,42,0,6,3,0,59,29,25,3,54,0,114,34,16,3,18,4,79,153,85,32,187,5,463,84,35,14,29,0,156,175,118,85,75,5,455,213,59,45,209,10,537,106,16,9,55,4,185,1054,754,522,10156,144,12635,50,18,4,21,3,93,102,24,6,14,3,154,102,21,19,105,0,244,121,20,19,17,0,168,18,12,0,3,0,36,96,6,15,3,3,118,126,50,38,418,11,644,2459,479,389,1056,45,4436,164,49,22,1063,5653,6947,12563,5299,3695,75006,7256,103815
20102,93,924,623,8859,180,10677,0,3,0,32,0,35,89,3,11,55,7,164,129,17,9,29,3,180,328,111,79,155,11,679,1788,869,586,7778,252,11267,66,0,9,3,0,81,68,10,11,69,4,161,325,129,56,807,24,1344,99,16,7,59,0,182,82,8,3,12,3,105,65,9,4,10,0,88,380,253,144,3589,59,4436,240,110,49,587,18,999,10,0,0,0,0,10,3,3,0,9,0,12,36,6,4,13,3,59,231,41,30,133,3,437,33,3,6,10,0,54,91,37,43,7,0,184,123,26,14,53,0,218,38,5,3,12,3,62,463,251,154,2617,56,3543,51,6,5,8,0,73,34,7,3,0,0,51,42,7,9,15,0,80,23,7,0,4,0,40,15,4,0,0,0,19,16,3,4,0,0,22,67,22,9,106,0,212,649,133,113,322,17,1239,42,18,8,264,2098,2439,4615,1745,1183,18182,2589,28307
20103,82,616,466,9287,272,10725,6,3,0,33,0,35,68,11,0,95,3,174,28,5,0,13,0,43,238,57,37,123,11,472,1342,582,507,8238,242,10911,80,0,19,4,0,105,22,9,6,60,4,96,199,64,45,615,14,931,43,24,4,25,4,99,45,5,9,17,0,70,44,14,0,0,0,65,242,126,87,2562,46,3066,108,49,30,372,8,578,0,0,0,0,0,0,12,0,0,0,0,11,5,0,3,0,0,9,81,32,6,59,4,179,19,7,0,8,0,33,50,23,19,10,0,90,55,12,3,14,0,91,19,0,0,3,0,28,280,163,118,2323,42,2927,5,0,0,3,0,10,11,3,0,7,0,26,31,5,4,10,0,43,7,3,0,4,0,12,0,0,0,0,0,0,19,4,0,6,0,24,46,14,10,76,0,145,384,61,58,173,14,692,18,15,5,306,1859,2204,2940,1099,869,18052,2396,25365
20201,235,2282,1454,34374,701,39044,0,9,0,202,3,212,655,37,47,497,18,1253,58,22,13,55,0,149,398,244,135,514,16,1305,2614,2197,1460,32920,734,39932,330,9,77,20,12,452,72,25,7,251,7,369,410,247,110,3416,63,4252,123,56,22,155,3,367,53,28,9,36,0,126,758,26,20,31,9,841,581,562,304,11859,216,13532,361,245,90,1908,57,2657,53,0,3,4,0,63,39,10,3,27,0,80,22,0,3,19,0,47,76,40,13,105,7,242,123,35,12,31,0,203,134,112,68,81,4,400,106,40,20,127,0,289,66,7,12,47,0,131,725,569,373,8734,151,10547,32,4,4,19,0,57,100,30,7,19,3,162,78,10,11,85,9,193,172,19,9,15,0,219,23,3,3,10,0,41,99,9,10,3,0,122,90,48,24,308,7,473,2569,349,238,920,49,4129,114,39,34,984,5826,7002,9495,4276,2697,70531,7385,94378
20202,178,1631,1063,15857,345,19076,0,3,0,35,0,36,217,19,30,112,5,381,73,10,10,26,0,118,416,128,79,190,9,818,2761,1560,1052,13790,321,19488,137,3,28,0,6,171,78,11,12,138,3,237,468,173,110,1325,37,2107,134,32,26,96,8,289,87,29,8,24,0,146,120,17,10,10,0,158,592,419,262,5470,88,6833,380,130,60,740,33,1342,4,0,0,0,0,4,7,4,0,24,0,36,13,3,0,3,0,22,184,57,25,106,6,375,35,10,11,14,0,73,137,70,59,22,9,292,163,28,22,77,6,295,41,9,6,23,0,80,689,418,292,4262,74,5743,29,5,5,6,0,47,45,13,6,11,0,75,37,15,7,33,0,90,31,4,11,10,0,50,17,0,0,4,0,25,11,0,3,0,0,14,120,43,26,162,4,349,952,252,200,508,20,1923,67,25,30,453,3991,4559,6545,2979,2011,31037,4719,47291
20203,28,209,174,4433,105,4950,0,0,0,22,0,19,12,3,0,51,0,68,11,4,0,3,0,20,75,15,11,36,0,131,383,213,145,3883,110,4739,66,0,4,0,3,75,11,3,5,15,3,42,80,22,16,329,11,453,27,8,3,19,0,59,24,4,0,12,0,40,27,3,0,9,0,30,78,47,30,1127,23,1310,48,21,7,128,0,207,0,0,0,0,0,0,3,0,0,0,0,8,3,3,0,0,0,5,32,3,0,8,3,49,13,3,0,0,0,17,25,4,6,10,4,44,12,5,7,10,0,32,3,0,0,6,0,10,117,66,64,1059,25,1337,0,0,0,0,0,0,20,4,0,0,0,24,4,0,0,6,0,16,3,0,0,0,0,3,3,0,0,0,0,3,0,3,0,0,0,3,8,5,0,32,3,54,109,27,23,92,11,255,15,6,3,144,947,1116,1023,414,292,8521,1178,11421
20301,83,628,467,6974,124,8270,0,0,0,24,0,22,25,3,3,31,3,59,82,20,8,48,0,164,226,77,59,200,7,575,1036,606,475,5661,114,7896,30,0,6,6,0,50,22,3,8,32,0,70,190,85,59,581,10,922,43,16,9,32,0,93,40,14,0,19,0,74,26,4,8,6,3,43,207,129,86,1765,43,2228,168,60,35,338,7,595,6,0,0,0,0,5,9,0,0,9,0,16,18,5,4,5,0,29,53,24,10,40,0,133,11,3,5,4,3,23,57,24,21,3,0,108,49,27,10,51,0,135,17,7,3,17,0,43,275,153,134,1720,31,2310,22,0,4,0,0,32,11,4,3,5,0,22,25,6,3,23,0,61,3,4,0,4,0,14,4,0,0,0,0,5,4,0,0,0,0,4,33,8,8,56,0,106,331,78,64,184,11,668,49,11,6,241,972,1286,2579,1157,895,13161,1232,19018
20302,983,6274,4399,53136,1052,65842,3,16,8,255,12,296,2561,70,146,365,21,3163,2448,308,174,671,42,3643,2203,726,463,1685,58,5138,9433,5756,4188,49359,1118,69859,1299,29,207,38,27,1603,254,75,61,380,4,779,1998,718,405,5122,121,8369,782,189,72,517,18,1580,535,81,59,217,19,913,2501,71,32,66,16,2683,2269,1579,1018,18712,299,23882,3376,943,383,3551,149,8398,155,0,11,8,0,178,172,46,20,56,0,304,1082,147,60,257,14,1560,470,152,86,422,15,1154,273,51,35,40,12,413,461,281,212,96,3,1053,1198,226,142,516,31,2106,356,57,44,97,5,561,2699,1619,1190,14942,310,20761,848,87,51,101,19,1106,322,56,56,53,7,494,543,69,81,207,15,912,334,27,13,28,4,402,295,58,21,54,5,438,678,18,37,9,8,756,414,150,100,582,14,1257,9288,1153,861,2072,194,13572,466,107,88,1299,10793,12747,43341,12410,8627,110234,13572,188180
20303,277,2711,1972,22241,447,27657,0,4,3,56,0,70,258,38,49,140,3,489,207,52,15,94,0,372,746,288,167,449,23,1673,4802,2593,1849,21318,463,31037,113,4,33,10,0,156,137,35,28,210,0,410,774,263,181,2003,38,3261,343,70,18,194,12,627,106,27,8,29,0,177,198,22,14,19,3,253,999,718,450,8883,119,11167,805,284,108,1164,39,2401,19,0,4,3,0,27,21,8,3,53,0,78,58,14,4,22,0,99,388,69,47,148,0,654,92,25,14,19,4,157,203,120,84,40,3,449,278,75,40,178,12,583,79,17,10,28,0,142,1164,728,519,6937,112,9450,52,3,8,9,0,77,151,38,27,17,0,238,92,27,10,71,0,199,40,19,11,14,0,91,26,0,0,4,0,32,39,7,5,4,0,51,182,65,32,242,9,523,1500,480,320,903,40,3243,93,34,25,462,3653,4268,11519,5140,3537,46845,4686,71729
