SA3_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
30702,485,66,41,48,100,136,70,39,9,997,263,29,24,30,43,56,50,27,10,530,124,92,103,100,122,181,178,102,28,1030,60,47,58,100,135,229,539,322,71,1571,83,61,59,69,146,209,360,213,87,1302,68,109,92,89,143,179,231,109,34,1061,74,175,197,169,190,230,157,85,21,1294,53,191,327,297,348,304,132,41,11,1697,14,153,351,368,377,329,120,29,12,1760,4,69,248,235,258,197,61,19,5,1094,0,29,182,199,239,177,42,8,4,873,0,11,108,151,139,108,36,4,3,560,0,20,171,215,236,136,32,10,0,815,0,9,41,108,98,71,39,10,0,378,179,98,219,232,301,288,249,168,74,1812,1420,1160,2225,2414,2883,2820,2296,1191,362,16777,421,75,178,189,205,264,97,24,18,1477,287,46,98,81,109,116,72,31,13,844,142,109,201,217,199,273,221,81,30,1477,64,102,181,187,214,327,539,267,70,1953
30703,457,51,54,47,101,122,76,32,7,949,267,26,17,21,48,83,85,26,3,579,133,92,109,103,163,222,272,113,32,1239,63,57,78,78,163,294,648,422,108,1915,74,63,91,116,152,288,433,247,88,1553,84,108,120,117,128,242,286,123,29,1230,41,186,236,209,234,283,209,84,12,1489,26,167,309,274,350,324,155,44,11,1660,13,89,222,263,321,289,142,40,6,1388,0,40,143,184,200,162,48,15,3,793,0,24,89,126,179,125,41,10,7,594,0,6,57,100,98,76,24,0,0,360,0,7,52,108,117,85,21,3,3,394,0,6,25,48,48,51,29,7,0,211,172,88,175,151,216,225,294,166,63,1547,1324,1006,1764,1965,2515,2870,2769,1328,363,15909,363,46,121,102,160,283,97,31,17,1223,301,47,72,86,86,153,76,24,9,844,115,128,181,209,219,371,302,107,29,1655,74,68,158,180,249,401,725,348,122,2334
30801,291,41,49,35,57,59,22,19,3,568,171,18,6,13,17,15,21,11,0,279,53,65,64,57,71,89,46,14,6,467,37,22,31,38,40,64,133,63,14,444,34,37,37,24,60,78,130,53,8,463,46,65,48,44,50,62,58,28,6,413,35,94,109,82,81,64,39,16,4,530,33,103,166,116,107,104,32,9,4,673,7,118,240,156,166,158,64,14,3,919,5,60,217,167,203,139,35,3,3,823,3,61,214,171,177,105,20,3,0,763,3,36,201,205,145,94,21,3,0,708,0,40,447,474,393,202,29,6,0,1601,0,11,202,298,243,142,33,5,0,933,162,149,381,384,377,255,128,66,13,1919,880,931,2396,2262,2195,1650,811,303,61,11498,233,65,346,203,174,191,43,8,4,1273,164,26,122,125,53,49,24,3,5,560,78,79,159,162,131,125,52,16,0,796,31,47,135,142,130,124,126,45,11,797
30803,1612,260,221,163,234,419,167,44,15,3133,787,163,75,80,117,176,139,44,16,1608,396,367,414,339,361,510,470,191,54,3105,186,191,241,230,306,484,1076,793,219,3713,213,233,245,232,324,476,789,524,195,3237,187,364,292,213,296,367,521,245,58,2542,93,521,587,371,409,433,371,156,32,2971,52,455,857,629,650,588,304,76,27,3643,13,359,977,809,819,769,284,50,21,4112,3,178,676,652,712,515,125,19,3,2885,4,76,597,633,593,514,99,17,3,2535,3,53,424,510,540,392,78,17,3,2009,7,48,730,880,996,607,83,12,0,3366,7,19,178,374,458,331,85,31,9,1487,395,414,949,868,963,810,553,391,217,5573,3959,3694,7466,6981,7779,7391,5153,2616,869,45908,1308,193,531,488,587,845,212,93,41,4298,935,149,221,237,221,283,141,51,8,2249,517,358,496,447,496,674,521,221,76,3809,243,312,463,453,554,699,1197,754,223,4902
30804,126,14,23,14,36,49,28,8,0,309,65,15,10,11,10,18,18,3,0,150,25,28,21,30,19,39,55,31,3,252,16,20,20,15,24,50,84,69,21,324,26,16,27,27,44,50,62,48,27,315,49,33,31,29,41,41,58,32,9,331,18,55,78,57,54,78,32,22,4,396,13,48,93,74,83,74,46,11,3,446,8,46,125,103,84,84,36,16,3,509,5,37,76,75,63,66,22,8,0,355,0,20,74,71,79,57,20,13,0,337,0,17,81,75,77,55,14,4,0,325,0,21,158,217,197,119,29,3,0,743,0,0,49,85,90,68,16,10,0,320,46,42,124,120,101,101,78,36,12,663,397,423,999,1000,1002,942,593,324,87,5769,113,31,141,85,88,113,44,12,3,636,81,21,31,45,46,58,22,4,3,308,42,26,73,74,68,66,48,32,8,444,13,30,52,62,70,64,101,63,20,475
30805,856,145,155,103,173,277,105,11,3,1837,392,81,29,36,44,95,64,12,3,750,147,188,181,156,208,234,183,83,30,1398,85,75,89,92,182,245,458,260,52,1542,97,89,111,92,124,197,357,162,34,1274,86,134,118,91,89,166,206,91,10,987,54,162,133,125,144,162,143,54,13,982,59,201,239,226,215,223,123,22,4,1305,30,198,364,362,358,279,116,25,3,1736,6,175,418,342,330,279,55,6,0,1605,9,117,392,371,405,273,60,7,0,1620,0,70,371,423,410,305,32,3,7,1617,4,68,790,1012,1050,561,51,0,0,3529,3,32,384,633,574,320,40,4,3,1991,222,170,372,407,524,382,194,100,20,2405,2038,1893,4141,4470,4831,3994,2175,849,186,24583,601,174,729,640,586,615,149,22,9,3522,448,68,212,206,176,205,76,18,4,1414,180,155,327,320,283,356,215,98,48,1984,99,102,261,295,297,297,461,212,81,2107
30901,567,126,122,87,116,145,109,60,22,1354,350,79,33,27,42,56,64,21,10,683,130,149,141,118,109,153,205,143,50,1204,76,121,154,88,152,200,518,376,129,1808,72,152,162,128,137,227,422,299,113,1710,70,223,260,162,202,249,315,193,53,1731,41,226,424,286,235,261,237,131,50,1882,23,218,632,431,380,364,220,74,25,2367,3,171,695,516,469,386,230,69,25,2561,0,67,519,451,331,252,113,33,8,1781,3,43,408,448,335,218,94,20,8,1575,0,24,270,361,250,156,70,15,0,1153,0,16,320,477,410,214,81,26,7,1560,0,22,164,329,368,229,104,38,7,1264,160,176,483,387,382,345,310,224,87,2545,1491,1819,4795,4299,3912,3455,3090,1698,601,25172,437,108,279,284,260,322,175,47,31,1946,421,82,80,112,106,124,88,29,11,1044,178,216,225,209,191,287,292,158,56,1799,84,136,254,252,225,315,642,401,137,2440
30902,600,79,91,81,86,147,91,37,15,1222,361,64,26,25,38,73,59,28,14,693,145,136,118,98,110,209,196,110,50,1176,66,110,112,92,127,228,463,358,113,1671,78,119,137,122,162,261,418,268,112,1678,73,190,174,150,174,235,352,168,51,1569,23,201,279,222,234,263,235,119,47,1629,19,174,393,381,378,348,194,55,37,1980,7,134,481,445,418,387,189,39,23,2123,3,65,340,343,336,266,90,13,14,1480,0,19,248,365,340,231,59,16,12,1283,0,11,177,252,234,122,27,8,10,841,0,10,203,362,297,177,61,17,3,1139,4,13,77,192,196,167,49,14,7,708,119,130,301,308,265,326,308,187,133,2074,1493,1459,3151,3439,3399,3435,2788,1457,628,21252,473,102,200,258,182,315,124,53,28,1727,420,46,90,101,102,147,76,31,16,1032,183,164,195,226,192,320,244,151,45,1723,81,133,181,210,230,336,592,351,161,2275
30903,706,266,177,130,135,197,147,51,7,1812,325,120,57,37,45,74,80,31,11,768,150,240,180,140,158,257,307,174,43,1644,88,137,142,143,187,270,712,577,179,2436,76,130,182,174,190,279,636,389,136,2197,67,233,227,209,195,258,402,236,74,1907,52,260,360,288,284,280,299,146,44,2017,25,239,515,424,474,377,246,103,32,2432,8,145,540,526,526,417,246,81,23,2517,4,54,356,392,390,264,148,32,5,1636,0,31,257,284,345,260,102,27,3,1319,0,22,157,232,227,145,61,18,6,868,0,12,198,355,373,243,106,25,13,1323,0,3,61,193,273,179,111,38,7,861,166,206,375,368,386,351,388,283,174,2690,1676,2082,3790,3904,4182,3855,3988,2202,758,26440,574,191,349,349,347,444,216,68,28,2547,389,87,117,126,97,139,105,50,20,1126,231,244,264,247,275,420,398,171,49,2295,93,198,266,292,304,450,937,592,225,3351
30904,224,30,25,28,40,63,41,11,5,473,89,27,18,11,26,35,22,3,0,223,48,41,36,33,53,81,105,35,8,442,17,24,22,35,59,109,205,121,27,624,29,27,27,35,58,96,165,74,25,532,23,30,34,46,79,79,129,39,21,469,11,51,64,73,92,115,101,34,9,545,8,48,74,119,131,118,69,23,3,595,4,33,91,147,178,156,82,23,3,710,0,15,62,126,148,106,36,5,6,511,0,9,74,139,141,95,32,9,0,492,0,3,33,81,114,65,14,3,0,312,0,3,40,122,148,87,25,5,3,439,0,0,12,47,82,51,24,13,0,229,98,39,81,109,148,163,113,52,21,820,550,372,694,1149,1499,1417,1155,456,128,7416,173,34,53,87,109,147,59,9,3,689,133,25,29,39,57,63,24,10,0,373,68,40,48,85,78,128,100,47,7,604,29,31,49,80,97,149,241,95,22,790
30905,505,72,45,37,62,79,67,17,4,892,309,61,10,16,34,37,33,11,3,509,112,94,58,39,64,101,107,69,14,655,49,68,42,56,75,103,261,168,29,850,59,68,59,56,82,93,204,94,23,747,56,107,78,74,107,115,138,69,15,746,26,105,119,139,142,150,117,50,13,864,13,104,168,230,284,205,102,18,9,1130,4,61,213,276,302,242,96,27,8,1227,3,22,186,237,267,142,46,5,0,913,0,13,127,295,248,145,32,5,0,867,0,4,103,179,177,107,20,5,0,591,0,3,128,284,297,145,31,4,0,888,0,9,51,211,203,94,31,3,0,600,84,53,131,165,172,129,123,59,36,944,1223,839,1524,2291,2501,1878,1406,601,151,12422,368,57,129,209,225,210,83,21,14,1318,360,55,66,117,80,89,53,15,5,845,163,90,119,151,147,172,144,49,13,1058,54,63,94,138,149,163,319,143,25,1142
30906,982,173,112,127,128,165,128,48,16,1887,466,113,34,37,50,58,81,27,9,873,215,197,162,127,131,200,274,146,23,1481,111,134,122,96,161,247,545,398,95,1906,122,173,125,141,178,204,417,241,82,1690,103,228,219,189,190,261,280,123,39,1633,54,297,417,370,349,319,209,70,33,2104,23,242,628,545,505,388,163,58,25,2575,9,141,649,704,705,470,190,26,13,2908,4,60,432,522,487,318,100,19,3,1948,0,42,330,477,445,240,68,8,0,1616,0,14,203,306,272,178,43,4,3,1025,4,7,212,432,415,218,40,9,7,1344,3,8,73,204,217,120,42,8,8,678,174,159,309,341,328,310,259,169,114,2169,2274,1985,4038,4620,4561,3700,2838,1359,465,25841,780,132,305,325,393,393,185,61,19,2596,575,133,123,173,99,144,81,42,11,1385,254,207,306,319,276,374,302,148,36,2208,136,180,266,281,327,389,676,358,102,2718
30907,1850,286,213,215,241,290,207,66,10,3378,756,164,59,48,59,89,88,37,14,1305,352,286,199,192,171,229,344,147,29,1947,174,184,192,143,199,285,818,461,83,2549,194,230,180,189,203,270,528,281,61,2137,200,395,361,262,302,274,395,133,23,2354,117,557,691,518,460,386,304,102,17,3143,59,513,1167,899,790,574,283,72,20,4389,34,371,1469,1276,1036,673,301,53,16,5230,9,176,1016,1028,800,500,160,25,8,3720,4,84,749,972,836,444,118,32,9,3244,7,41,445,685,578,284,70,10,5,2123,0,36,558,1096,925,444,118,12,4,3191,3,17,180,528,604,307,123,30,9,1789,377,306,703,718,681,477,409,197,104,3963,4142,3640,8172,8775,7896,5521,4254,1651,409,44461,1604,281,683,778,716,741,291,62,21,5186,1040,185,295,306,198,212,132,30,13,2405,478,399,590,555,388,482,417,137,58,3501,212,291,486,527,433,491,952,404,100,3911
30908,813,312,223,89,91,137,120,26,7,1822,354,104,34,23,24,54,47,15,8,659,202,200,124,63,71,95,161,110,28,1067,72,125,100,100,89,133,386,284,69,1356,58,141,123,100,119,132,259,174,54,1152,56,168,168,114,146,145,196,113,28,1123,42,203,276,205,220,209,167,92,20,1428,21,209,464,363,351,260,156,51,14,1886,3,126,482,396,400,281,143,52,11,1896,7,45,346,342,262,191,89,16,4,1306,0,16,253,310,275,165,68,18,0,1106,0,15,156,226,189,127,50,9,0,770,3,16,188,360,309,165,50,11,0,1103,0,3,66,173,181,152,47,9,4,626,135,148,236,219,196,179,164,193,193,1658,1763,1823,3242,3074,2920,2418,2110,1169,450,18967,656,280,343,330,275,327,140,35,20,2413,456,110,108,126,98,137,57,25,4,1122,244,240,196,200,193,220,231,99,22,1646,90,147,180,220,218,262,503,293,75,2000
30909,817,523,298,119,121,176,115,42,24,2227,386,154,68,30,38,48,54,26,4,811,205,355,265,153,143,203,222,109,28,1681,93,200,186,158,177,274,445,347,94,1977,74,228,204,164,195,203,432,237,97,1841,66,282,315,195,224,199,260,157,41,1741,43,289,425,332,267,256,186,72,35,1904,24,253,598,445,385,334,166,60,18,2287,8,160,593,485,454,320,137,39,20,2220,5,63,347,339,304,223,61,18,15,1374,6,26,265,299,278,188,47,14,3,1128,0,10,165,204,189,119,34,10,3,743,0,15,208,310,296,161,43,20,6,1052,0,7,69,137,159,127,44,22,3,573,364,253,423,329,379,309,267,176,153,2657,2084,2829,4441,3703,3617,3149,2511,1350,544,24212,741,511,524,325,309,323,150,69,28,2973,418,178,107,131,86,107,64,25,7,1118,281,372,299,239,254,316,267,122,42,2194,116,251,260,245,261,341,595,325,148,2545
30910,418,190,197,79,89,124,99,32,4,1246,187,56,43,19,26,35,48,17,3,437,75,153,136,69,66,89,125,99,17,832,35,150,197,108,92,117,260,185,53,1202,36,167,256,102,109,130,282,157,50,1294,50,169,323,122,140,138,238,102,47,1332,27,192,349,193,156,164,144,72,22,1316,13,189,448,246,230,202,166,63,13,1573,6,109,431,275,293,231,189,54,14,1603,4,36,233,191,180,178,100,19,9,945,3,24,176,188,196,180,87,26,3,873,0,13,114,140,127,103,66,19,8,591,0,14,153,215,263,183,118,37,14,993,0,10,90,246,306,233,135,52,8,1096,138,287,592,389,378,345,312,154,64,2662,991,1773,3747,2587,2655,2463,2373,1092,321,18003,329,209,355,261,237,237,133,51,8,1831,219,81,64,79,72,93,60,23,8,693,139,170,196,127,138,163,183,84,38,1237,65,164,219,140,154,185,302,188,49,1469
31001,1265,309,246,185,192,234,103,43,10,2587,425,217,57,47,77,78,54,16,0,969,261,322,272,234,261,339,184,130,30,2027,85,177,184,170,247,249,464,333,96,2011,69,173,218,169,231,226,295,159,73,1620,59,212,283,224,196,220,185,96,35,1505,50,296,521,354,356,244,123,44,17,2011,24,281,730,573,508,335,132,39,8,2623,3,167,717,654,551,355,112,32,11,2605,0,71,473,473,366,236,53,4,6,1692,4,31,362,432,324,180,44,7,3,1387,0,16,208,281,225,116,25,0,0,862,0,6,238,428,348,160,32,5,9,1217,0,9,48,137,145,66,13,0,0,415,350,596,1428,1105,688,392,251,182,68,5058,2602,2884,5969,5458,4724,3429,2056,1097,364,28589,1063,307,585,504,455,390,152,53,31,3533,484,181,153,162,149,125,53,21,5,1335,292,366,434,404,403,397,247,129,27,2694,87,218,355,343,342,390,593,359,99,2796
31002,851,118,93,100,127,224,115,40,15,1675,328,64,38,35,47,121,104,30,9,778,172,181,186,173,241,353,378,160,32,1869,75,82,116,156,243,379,897,497,105,2559,122,109,144,153,241,384,579,315,91,2122,113,162,142,133,233,264,366,145,29,1598,78,224,247,241,307,337,261,81,22,1802,50,218,449,423,512,432,188,62,11,2339,20,191,472,502,614,503,164,41,8,2510,0,68,306,366,385,320,70,13,8,1539,4,28,197,333,386,254,57,13,0,1266,0,12,124,193,258,147,37,0,0,772,0,9,118,273,270,193,38,9,3,910,7,5,38,87,101,77,34,11,6,369,305,234,522,478,501,487,410,210,62,3203,2120,1710,3183,3647,4461,4479,3695,1622,401,25306,635,111,203,245,380,479,170,38,25,2289,437,96,118,159,158,221,118,32,20,1358,229,214,259,291,317,470,387,159,30,2358,79,145,240,302,390,535,961,397,137,3186
31003,1616,265,199,165,184,252,126,36,10,2851,630,181,88,67,77,131,93,23,3,1283,383,439,396,277,289,306,316,124,30,2568,164,230,257,220,301,405,817,579,174,3152,148,240,288,288,349,395,575,409,153,2836,131,317,311,254,253,352,410,199,62,2285,91,491,612,451,423,405,324,154,31,2985,58,486,1020,699,787,578,270,86,21,4000,18,351,1126,1003,902,657,207,57,18,4350,7,166,850,733,651,455,112,25,8,3005,0,54,546,648,628,405,72,8,5,2363,0,27,306,481,450,274,43,4,0,1593,0,21,319,586,610,362,52,15,0,1963,9,5,77,207,258,171,39,6,3,778,343,319,606,565,508,431,343,257,113,3483,3610,3594,7011,6641,6657,5582,3796,1980,630,39501,1213,198,489,394,462,614,197,61,15,3648,776,182,220,199,233,257,124,29,14,2042,502,464,523,417,395,448,385,184,50,3363,188,290,533,446,487,678,1003,632,196,4468
31004,1463,264,241,178,187,193,74,19,3,2627,532,138,56,52,51,63,55,11,0,957,274,297,299,212,194,247,175,69,19,1778,125,185,151,134,161,226,438,194,39,1655,112,190,186,146,135,176,262,117,28,1354,133,286,307,203,179,185,182,81,17,1567,85,464,689,383,343,258,139,33,7,2403,52,457,1068,784,612,379,124,21,3,3498,17,288,1192,988,720,432,105,5,0,3754,9,132,822,753,521,274,59,4,0,2570,3,49,639,627,490,242,33,4,0,2080,0,29,334,383,340,151,25,0,0,1268,3,18,313,555,423,194,20,0,0,1528,0,3,87,191,170,59,8,0,0,527,286,288,526,434,395,302,185,77,35,2511,3082,3100,6908,6020,4912,3382,1877,640,149,30078,1200,285,682,469,407,447,95,29,11,3626,631,195,217,182,140,114,68,19,0,1561,357,358,483,359,309,346,186,64,15,2490,130,264,461,345,298,362,470,181,42,2561
31101,181,23,12,11,24,38,19,13,0,332,74,17,8,4,5,10,23,10,6,174,41,39,48,52,49,53,59,36,8,382,17,12,38,37,44,84,175,103,32,545,19,24,29,39,56,93,142,83,40,521,28,36,24,39,52,67,82,31,6,371,13,47,44,61,72,72,48,24,5,389,6,57,98,89,127,93,56,15,4,537,5,35,106,103,128,117,39,9,5,543,3,12,44,91,102,57,23,4,0,329,0,4,32,61,64,50,15,3,0,225,0,0,28,42,34,36,8,0,3,144,0,0,30,41,58,23,3,3,0,163,0,0,9,16,26,18,8,0,0,76,55,42,131,104,117,119,105,45,16,727,445,349,675,780,951,926,822,387,134,5470,158,21,36,58,62,85,31,7,3,467,87,26,25,27,44,33,25,9,14,290,56,42,63,61,74,89,75,46,22,529,26,33,71,76,80,122,224,94,24,757
31102,588,102,103,73,72,107,49,19,4,1123,209,72,19,22,29,41,37,10,0,435,117,169,147,116,107,116,145,66,24,1002,40,83,92,81,115,190,444,288,63,1397,72,103,115,116,135,173,325,191,63,1281,72,142,146,123,118,104,177,94,31,1011,51,247,302,224,210,165,131,47,15,1400,24,203,430,383,331,244,122,23,4,1761,15,134,447,414,377,256,80,26,6,1767,3,46,248,280,240,163,46,7,0,1043,0,32,188,215,198,131,25,4,3,799,3,7,93,132,121,89,13,3,0,463,0,5,103,130,152,112,14,3,0,522,0,3,30,38,46,36,7,3,0,166,112,117,232,205,201,164,159,78,35,1298,1302,1464,2694,2565,2451,2085,1771,864,251,15452,500,118,222,174,199,230,77,20,6,1545,262,67,83,97,73,73,55,8,0,717,167,159,220,179,157,229,182,84,20,1399,74,131,216,192,222,287,522,261,59,1966
31103,1419,292,240,174,174,248,112,29,9,2698,490,145,52,61,40,76,76,20,5,970,253,279,265,200,181,227,239,99,22,1774,144,149,167,164,183,322,620,340,80,2167,120,191,205,153,199,237,386,179,75,1751,132,303,295,208,211,220,228,81,20,1699,112,491,651,439,373,317,154,49,14,2602,66,432,980,788,650,497,138,34,8,3584,24,247,963,873,784,581,129,19,4,3634,3,124,583,562,565,407,72,5,4,2330,3,44,350,416,453,297,31,3,0,1606,3,18,181,226,280,190,28,0,0,929,0,11,174,281,291,188,19,0,0,963,3,6,46,75,101,66,11,0,3,316,311,233,482,415,423,329,254,127,37,2608,3089,2967,5635,5041,4913,4208,2514,992,270,29628,1180,281,500,413,504,552,161,37,10,3641,606,179,180,161,152,167,68,15,3,1527,332,330,447,360,323,411,282,103,27,2617,149,222,407,326,376,494,633,330,113,3056
31104,823,100,64,91,105,148,79,19,0,1431,249,57,15,12,39,42,51,11,0,476,159,97,92,80,82,126,149,66,11,858,81,60,61,82,97,148,407,153,32,1120,103,100,60,77,114,122,220,57,24,858,111,142,87,115,117,134,161,43,6,914,64,224,200,170,180,179,107,28,12,1156,27,195,379,343,371,271,102,8,0,1691,20,165,440,516,519,322,107,7,4,2095,3,80,344,428,433,241,53,3,0,1582,0,38,273,418,376,195,26,5,0,1329,3,15,166,286,244,123,16,0,0,848,0,14,183,366,372,175,14,0,0,1123,0,5,59,134,115,67,17,0,4,394,160,122,210,274,301,203,131,46,15,1453,1793,1391,2621,3396,3455,2488,1647,440,104,17337,683,98,193,289,308,349,94,21,5,2041,357,74,87,121,107,121,50,17,3,931,208,102,185,193,182,226,162,48,10,1321,99,104,173,171,212,242,398,141,25,1570
31105,902,189,141,100,109,155,101,30,3,1721,385,107,42,25,41,59,68,21,3,754,196,197,184,141,139,198,216,76,24,1371,98,117,127,101,129,218,525,278,73,1655,94,157,146,117,126,163,349,178,68,1397,105,236,176,128,138,178,252,106,29,1350,74,309,400,264,225,243,196,93,17,1820,41,292,676,474,413,344,152,32,8,2428,17,161,683,640,502,395,167,23,6,2597,5,95,455,483,400,301,69,7,0,1809,3,44,320,419,341,258,40,6,4,1439,3,20,194,262,219,155,32,4,0,886,0,14,210,349,349,219,36,3,7,1185,0,5,62,121,171,121,26,9,0,510,188,175,330,306,285,239,223,127,80,1952,2103,2117,4139,3919,3578,3241,2458,987,328,22874,727,171,335,316,308,404,145,26,14,2447,482,124,110,128,100,141,87,17,7,1184,249,247,278,250,213,303,262,95,35,1926,115,167,267,239,237,334,628,303,115,2403
31106,1272,316,269,186,202,243,157,27,3,2680,446,162,91,62,49,75,93,16,4,984,326,334,467,303,257,277,298,111,23,2408,89,156,197,214,220,292,689,371,79,2317,98,204,250,195,233,242,486,213,75,1986,92,290,320,235,223,264,338,113,24,1892,67,382,629,466,354,339,214,62,22,2528,38,366,840,693,562,471,188,34,5,3185,10,192,799,739,592,477,188,29,8,3025,3,91,522,582,447,289,110,12,0,2047,0,32,379,435,324,219,61,5,0,1449,0,22,221,310,233,130,35,4,0,958,0,8,226,388,318,194,26,3,0,1168,4,8,64,128,125,82,23,6,0,447,291,242,420,414,356,312,271,147,62,2510,2745,2789,5687,5359,4489,3900,3156,1154,312,29599,1104,290,622,516,412,474,191,38,18,3667,548,180,193,174,147,166,93,29,7,1540,318,356,484,446,396,431,340,109,45,2919,108,226,350,377,353,449,804,303,116,3094
