SA3_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
12504,..,386,818,209,140,156,86,28,10,1836,..,132,614,649,658,952,1045,861,574,5489,108,138,206,111,89,89,88,74,25,932,12682,6372,14864,10085,6894,5893,4298,2454,1001,64542,..,640,16744,15672,8586,6660,4981,2365,436,56089,..,484,1965,1091,746,437,161,47,7,4945,..,75,485,1038,1298,917,376,324,176,4689,25672,..,..,..,..,..,..,..,..,25672,..,5786,..,..,..,..,..,..,..,5786,..,2849,2735,854,516,208,43,0,0,7208,..,1107,1220,357,341,628,478,320,156,4611,..,779,1320,333,177,105,23,18,4,2754,..,1246,2912,844,435,340,206,64,22,6072,..,283,1464,1495,1473,1721,1616,1203,786,10037,224,285,465,271,185,160,137,103,43,1869,25892,13542,29302,21959,13758,11171,8027,4448,1629,129725
12601,..,214,237,61,36,34,25,3,3,617,..,37,87,89,109,229,325,352,262,1495,28,52,59,27,23,22,34,15,16,271,4190,3222,2726,3279,3400,2937,1843,1152,508,23266,..,63,2265,4860,5031,4340,2695,1348,332,20930,..,148,399,264,291,180,78,14,6,1375,..,9,61,283,443,337,114,82,75,1402,8419,..,..,..,..,..,..,..,..,8419,..,3784,..,..,..,..,..,..,..,3784,..,1267,1255,260,153,68,11,0,0,3009,..,293,194,51,71,168,149,139,76,1144,..,342,359,86,37,47,17,4,0,901,..,551,619,154,97,98,52,11,11,1598,..,86,216,228,256,383,479,456,336,2432,51,101,119,60,51,44,46,23,14,511,8473,6630,5485,6242,6425,5669,3648,2077,852,45508
12602,..,1224,1146,235,184,172,97,45,17,3121,..,224,720,652,644,983,1173,1149,820,6373,91,152,194,120,102,99,117,65,50,990,10305,7986,11151,9380,8398,7204,4894,3118,1543,63981,..,311,9311,12617,10915,8832,6074,3021,811,51888,..,752,2685,1369,893,544,252,50,6,6560,..,32,262,854,1295,924,357,353,261,4337,21149,..,..,..,..,..,..,..,..,21149,..,7051,..,..,..,..,..,..,..,7051,..,2897,2963,820,548,288,55,3,0,7576,..,943,816,241,263,526,403,354,231,3781,..,1079,1200,244,147,100,35,15,3,2824,..,2306,2517,594,377,367,205,90,34,6492,..,455,1507,1370,1398,1776,1765,1563,1096,10929,194,323,429,238,206,165,178,109,73,1912,21338,16138,21690,18347,16041,13523,9334,5555,2522,124493
12701,..,58,67,24,80,79,28,10,3,349,..,42,127,127,198,343,413,354,90,1690,142,151,160,72,67,75,84,45,13,803,11103,7210,7390,7083,6540,4972,2759,1399,384,48841,..,462,6836,9509,9117,6905,3705,1402,182,38114,..,382,1304,843,737,355,102,22,3,3754,..,134,667,1167,1227,795,326,212,97,4621,22544,..,..,..,..,..,..,..,..,22544,..,7161,..,..,..,..,..,..,..,7161,..,4969,3688,961,453,151,16,3,0,10248,..,689,498,289,315,509,450,344,182,3274,..,245,258,193,148,111,49,14,5,1020,..,127,189,96,162,149,76,31,4,831,..,115,388,447,566,714,663,500,153,3545,280,286,358,231,166,155,132,81,15,1709,22825,14565,14180,13737,12892,9849,5520,2608,645,96825
12702,..,144,203,116,181,193,117,53,14,1020,..,92,232,240,430,865,979,943,391,4169,263,285,364,210,178,214,171,95,60,1838,16480,12949,12321,11781,12516,11725,7006,3971,1429,90182,..,1076,8739,12733,15318,14796,9027,3998,803,66493,..,396,1209,1226,989,626,198,39,7,4694,..,205,1302,2458,2875,2102,1011,781,405,11143,33392,..,..,..,..,..,..,..,..,33392,..,13582,..,..,..,..,..,..,..,13582,..,8194,8598,2719,1483,618,95,0,0,21711,..,1575,1330,827,1085,1407,1067,860,549,8701,..,630,833,556,608,434,143,39,16,3257,..,332,619,405,482,499,245,102,28,2710,..,203,670,780,1176,1700,1644,1360,549,8073,542,549,752,511,443,414,295,168,78,3754,33932,26745,24051,22223,24446,22593,13717,7353,2437,177509
12703,..,93,138,72,94,108,54,22,5,589,..,99,285,256,340,621,703,601,290,3199,160,164,200,78,78,86,99,52,23,947,12086,7194,8568,8250,6949,5455,3580,1862,670,54613,..,616,7965,11271,9420,6987,4427,1789,331,42817,..,420,1530,1017,810,390,130,31,4,4331,..,175,759,1212,1432,851,417,261,136,5240,24408,..,..,..,..,..,..,..,..,24408,..,7338,..,..,..,..,..,..,..,7338,..,4302,3535,989,505,216,25,3,0,9578,..,776,602,297,288,475,463,357,184,3447,..,272,333,173,136,100,39,19,3,1076,..,241,420,243,266,222,126,45,9,1576,..,195,729,753,939,1231,1123,838,392,6205,324,307,440,232,182,175,139,87,29,1915,24730,14641,16319,16193,13994,10654,6894,3418,1094,107926
12801,..,149,370,101,125,144,87,40,9,1028,..,100,406,439,496,902,1245,1181,923,5679,107,142,195,82,96,70,72,72,42,875,9157,5828,6694,7136,7340,6487,5001,3214,1637,52498,..,114,4763,9166,9333,8303,6308,3400,944,42329,..,524,2726,1455,1210,766,299,64,22,7059,..,42,298,880,1258,819,326,284,248,4152,18776,..,..,..,..,..,..,..,..,18776,..,5849,..,..,..,..,..,..,..,5849,..,3811,2333,640,481,275,41,0,0,7590,..,435,316,102,149,261,274,243,164,1945,..,197,254,96,99,56,37,7,5,745,..,333,845,288,290,292,165,86,35,2333,..,208,925,1075,1242,1691,1873,1575,1207,9806,244,276,393,208,197,157,140,102,50,1769,19022,11797,12851,13908,14261,12617,9467,5767,2666,102350
12802,..,75,140,62,65,86,58,20,10,523,..,56,212,249,370,661,916,771,473,3709,132,121,154,95,52,82,86,58,27,812,10338,6241,6030,7644,7571,6712,4666,2196,905,52297,..,185,5149,10635,10364,9711,6578,2466,518,45612,..,403,1822,1356,1051,608,203,58,7,5508,..,54,279,798,1305,736,328,180,134,3812,20946,..,..,..,..,..,..,..,..,20946,..,6609,..,..,..,..,..,..,..,6609,..,4592,2915,682,395,152,21,3,0,8760,..,396,275,84,133,240,274,205,149,1765,..,197,238,96,84,57,25,7,4,718,..,150,352,184,168,192,132,40,14,1236,..,129,441,626,848,1163,1328,1050,632,6209,240,238,317,193,136,131,143,90,40,1519,21184,12954,11791,14657,14472,12994,9044,4095,1502,102690
19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
19999,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,222,417,504,270,247,302,191,43,15,2212,222,417,504,270,247,302,191,43,15,2212,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,474,901,1278,812,691,673,420,92,19,5356,474,901,1278,812,691,673,420,92,19,5356
20101,..,943,449,110,136,150,79,37,11,1917,..,254,577,488,730,1330,1449,1203,715,6749,203,346,186,92,83,118,124,73,40,1263,9174,6425,6333,6244,6503,5921,4571,2589,1084,48844,..,186,4316,6766,6948,6692,5150,2403,490,32943,..,1179,2795,1556,1247,692,297,78,12,7856,..,225,775,1247,1429,608,240,203,140,4868,18485,..,..,..,..,..,..,..,..,18485,..,4535,..,..,..,..,..,..,..,4535,..,3021,1183,450,347,162,27,3,0,5191,..,446,245,111,158,229,164,100,60,1513,..,341,213,80,74,41,11,3,0,771,..,1877,1112,272,297,289,169,71,24,4111,..,507,1254,1132,1538,2221,2206,1614,910,11382,399,639,443,232,216,211,205,110,52,2508,18887,12954,12333,11844,12264,11153,8471,4574,1683,94162
20102,..,29,24,23,55,61,46,7,3,242,..,21,61,120,204,381,384,260,145,1580,32,57,39,31,43,54,42,30,8,325,2247,1133,1040,1631,2074,2107,1584,658,273,12753,..,25,737,1699,2259,2414,2031,698,106,9965,..,116,460,619,656,442,148,25,6,2477,..,24,105,251,272,168,75,56,53,1011,4466,..,..,..,..,..,..,..,..,4466,..,1035,..,..,..,..,..,..,..,1035,..,830,360,137,106,56,12,0,0,1496,..,43,28,14,28,69,56,62,34,335,..,51,41,18,27,24,14,4,3,182,..,48,59,59,101,123,99,17,3,509,..,58,130,240,467,755,722,420,222,3014,72,122,80,72,96,114,80,39,11,680,4531,2366,1986,3113,4016,4153,3247,1320,435,25175
20103,..,33,28,28,43,66,45,19,3,263,..,33,67,55,175,347,423,322,176,1595,37,50,31,19,32,36,40,13,13,268,1897,1074,978,1192,1636,1859,1656,786,296,11379,..,53,637,1222,1671,2159,2045,831,158,8777,..,194,440,387,409,298,150,33,0,1913,..,50,143,225,287,158,85,79,46,1070,3814,..,..,..,..,..,..,..,..,3814,..,912,..,..,..,..,..,..,..,912,..,685,272,156,118,74,3,0,0,1303,..,61,15,30,31,58,53,47,26,321,..,68,25,24,18,18,8,0,0,160,..,73,67,66,99,135,114,37,4,611,..,62,152,208,452,767,838,552,250,3285,78,102,82,71,84,86,86,32,11,635,3895,2264,1828,2390,3166,3749,3379,1617,505,22796
20201,..,817,388,87,113,141,81,21,8,1657,..,203,540,432,657,1181,1222,1016,610,5865,155,305,165,63,76,114,100,79,35,1094,8287,5965,5962,5489,5608,5481,4137,2455,985,44377,..,245,4169,5811,5915,6165,4810,2486,521,30121,..,1268,2561,1309,1065,547,209,60,16,7039,..,241,756,1201,1280,660,235,195,127,4697,16785,..,..,..,..,..,..,..,..,16785,..,4061,..,..,..,..,..,..,..,4061,..,2710,1096,430,300,166,33,0,0,4732,..,498,239,74,155,198,183,122,71,1533,..,343,214,101,67,41,22,5,3,785,..,1525,911,241,268,275,162,56,16,3456,..,425,1137,1064,1415,2062,1909,1429,824,10269,317,547,386,208,174,215,175,117,45,2189,17108,11854,11460,10449,10640,10332,7738,4477,1618,85666
20202,..,55,93,50,81,104,74,21,7,483,..,32,63,125,299,630,716,480,244,2590,53,80,63,44,47,92,88,23,15,508,3775,1981,1731,2715,3429,3374,2718,1246,448,21418,..,57,1153,2946,3776,3820,3211,1334,280,16568,..,238,784,960,907,703,338,65,4,3999,..,40,158,374,567,312,129,96,68,1746,7544,..,..,..,..,..,..,..,..,7544,..,1992,..,..,..,..,..,..,..,1992,..,1231,546,218,174,66,23,0,0,2257,..,119,67,34,42,123,121,84,51,640,..,90,83,38,29,30,22,4,7,297,..,118,194,111,163,218,149,46,8,1020,..,66,186,308,706,1223,1244,755,347,4831,98,157,139,95,113,158,162,44,24,984,7647,4113,3301,5088,6481,6655,5389,2427,779,41874
20203,..,16,8,8,24,32,20,3,0,111,..,12,13,13,62,115,123,149,62,554,14,40,22,12,22,21,13,5,8,156,880,481,379,533,783,843,603,341,121,4965,..,14,300,670,918,1114,833,329,67,4245,..,53,149,151,161,149,50,20,3,730,..,17,47,77,96,60,38,28,23,376,1747,..,..,..,..,..,..,..,..,1747,..,453,..,..,..,..,..,..,..,453,..,272,109,56,51,28,3,0,0,515,..,28,7,12,19,22,29,18,17,139,..,23,3,10,12,8,6,0,0,59,..,24,19,10,42,60,50,15,3,229,..,28,56,77,181,307,327,242,104,1338,28,53,41,19,51,58,31,17,9,316,1775,959,728,1079,1537,1799,1370,661,229,10145
20301,..,13,19,9,11,15,17,3,0,101,..,5,36,28,53,121,110,78,51,482,11,37,15,4,16,23,12,5,3,138,1973,887,930,1298,1344,1133,741,286,96,8683,..,28,831,1701,1858,1607,1136,362,43,7570,..,100,379,395,285,185,59,11,3,1423,..,17,59,155,170,92,38,33,12,573,4012,..,..,..,..,..,..,..,..,4012,..,950,..,..,..,..,..,..,..,950,..,647,261,90,49,29,0,0,0,1076,..,47,13,10,22,41,36,21,20,215,..,37,24,15,21,16,3,4,0,125,..,31,43,24,36,35,37,11,3,215,..,23,86,89,161,273,235,135,73,1076,30,78,42,27,41,38,23,15,3,297,4040,1960,1739,2516,2649,2321,1570,589,158,17534
20302,..,1356,796,152,229,233,131,57,8,2961,..,380,984,887,1236,2162,2429,2137,1336,11542,266,478,329,149,165,230,221,123,61,2010,15587,11327,11977,11449,11785,10712,8296,5015,2128,88276,..,393,8393,12799,12941,12301,9686,4852,1162,62536,..,1796,4976,2714,2055,1200,464,123,17,13337,..,321,1172,2166,2581,1288,532,426,287,8780,31386,..,..,..,..,..,..,..,..,31386,..,8960,..,..,..,..,..,..,..,8960,..,5414,2895,1078,702,339,52,3,0,10481,..,963,548,202,281,407,347,262,134,3139,..,647,486,154,147,81,28,11,7,1566,..,2833,2066,461,506,432,292,115,21,6723,..,739,2064,2014,2882,3866,3716,2904,1790,19971,550,892,746,400,349,405,325,192,90,3941,31934,22962,23345,21986,22448,20322,15444,8883,3502,170821
20303,..,111,204,53,85,101,70,20,12,651,..,59,176,212,373,745,969,770,461,3776,83,140,112,70,69,140,144,71,24,857,6246,2936,3413,4430,4616,4804,4001,1995,756,33207,..,49,2536,5465,5473,5974,5223,2254,434,27403,..,295,1459,1241,971,695,303,67,14,5050,..,47,244,598,789,412,136,95,99,2411,12874,..,..,..,..,..,..,..,..,12874,..,3199,..,..,..,..,..,..,..,3199,..,1683,839,260,158,96,20,0,0,3059,..,158,113,44,60,112,107,85,49,726,..,128,127,53,43,22,10,8,3,407,..,261,407,149,150,186,130,41,13,1334,..,148,357,528,814,1379,1486,1065,622,6396,182,286,232,154,160,271,231,116,40,1670,13056,6252,6312,8490,8613,9143,7650,3731,1275,64528
20401,..,96,97,22,80,104,52,25,3,480,..,63,153,157,323,603,714,634,297,2947,64,111,98,57,67,102,111,46,24,668,4063,2284,2290,2791,3410,3670,3033,1521,516,23589,..,65,1557,2873,3665,4363,3816,1607,305,18248,..,417,1091,946,850,602,313,50,16,4277,..,76,238,512,649,294,150,109,84,2105,8251,..,..,..,..,..,..,..,..,8251,..,1917,..,..,..,..,..,..,..,1917,..,1437,608,227,192,105,20,0,0,2581,..,159,63,30,80,132,133,94,57,735,..,121,108,39,43,44,17,11,0,377,..,271,219,67,177,199,129,55,6,1128,..,121,376,439,847,1369,1436,958,436,5986,170,232,201,133,154,208,216,86,36,1430,8424,4811,4462,5264,6650,7307,6227,2960,942,47042
20402,..,98,80,37,74,82,53,29,3,453,..,66,182,162,342,629,675,614,420,3091,69,97,73,45,60,76,75,48,27,566,3659,2095,2030,2477,3044,3244,2616,1502,659,21335,..,85,1426,2703,3355,3849,3176,1593,372,16553,..,436,876,602,606,452,203,53,15,3247,..,85,259,486,551,236,129,98,66,1910,7354,..,..,..,..,..,..,..,..,7354,..,1735,..,..,..,..,..,..,..,1735,..,1183,449,211,156,87,13,0,0,2103,..,128,70,43,53,105,103,71,42,610,..,114,55,25,25,20,14,0,0,252,..,213,178,82,132,176,108,49,11,949,..,159,408,414,785,1168,1201,873,571,5575,142,204,161,102,130,137,139,77,31,1110,7491,4331,3871,4673,5804,6239,5083,2808,1100,41400
20403,..,183,161,43,108,105,77,20,6,700,..,91,242,251,438,851,863,717,367,3820,116,175,136,64,84,152,104,67,30,925,6140,3387,3697,3989,4565,4560,3290,1702,633,31957,..,172,2692,4403,5225,5484,4147,1749,346,24223,..,739,1606,1107,991,658,274,74,7,5460,..,110,497,766,823,358,154,114,76,2909,12276,..,..,..,..,..,..,..,..,12276,..,2827,..,..,..,..,..,..,..,2827,..,1818,632,270,172,97,19,3,0,3010,..,231,111,46,77,145,125,88,51,870,..,185,127,47,49,31,16,11,0,467,..,401,387,127,220,214,135,39,16,1534,..,211,617,618,1041,1581,1421,1003,504,7002,217,357,311,159,178,260,199,108,50,1842,12493,7052,6983,7540,8780,8835,6493,3182,1055,62415
20501,..,82,80,38,61,78,52,17,4,408,..,51,148,124,257,527,559,521,292,2473,88,104,76,41,53,73,67,38,22,564,4307,2521,2572,2660,3140,3143,2526,1283,471,22634,..,114,2041,3032,3653,3865,3406,1419,269,17794,..,405,1133,681,654,444,171,43,4,3533,..,83,280,481,552,274,110,94,63,1939,8599,..,..,..,..,..,..,..,..,8599,..,2222,..,..,..,..,..,..,..,2222,..,1582,594,214,154,86,9,0,0,2648,..,141,69,29,57,110,98,93,28,629,..,123,70,30,34,16,10,4,0,303,..,169,174,84,127,136,95,30,6,823,..,106,361,377,599,979,912,758,379,4468,163,230,187,97,117,132,118,72,24,1135,8760,5190,4908,5028,5955,6050,4924,2508,779,44093
20502,..,102,61,32,65,86,70,25,13,440,..,63,124,130,307,602,626,658,333,2839,69,104,50,40,63,124,134,54,20,662,3273,1776,1787,2048,2766,3298,3034,1628,533,20148,..,75,1289,1947,2836,3728,4039,1811,300,16024,..,360,816,675,635,573,322,70,12,3464,..,63,237,439,488,243,111,82,61,1722,6490,..,..,..,..,..,..,..,..,6490,..,1401,..,..,..,..,..,..,..,1401,..,1040,401,216,160,71,16,0,0,1905,..,139,60,44,50,92,76,66,46,569,..,103,71,29,26,13,7,0,4,255,..,178,139,85,116,171,140,56,16,907,..,137,291,341,698,1199,1305,1012,454,5435,132,186,126,108,143,218,267,109,31,1313,6620,3690,3430,3874,5147,6316,6274,3205,931,39498
20503,..,93,104,49,87,115,81,33,10,567,..,66,198,174,418,908,1062,831,436,4091,60,105,81,46,89,159,158,69,27,793,4779,2446,2587,3095,3836,4486,4059,1998,746,28031,..,93,1837,3261,4157,4929,5026,2129,469,21897,..,462,1196,910,929,735,325,56,8,4627,..,85,329,591,671,361,160,120,88,2410,9630,..,..,..,..,..,..,..,..,9630,..,2201,..,..,..,..,..,..,..,2201,..,1391,601,266,203,112,23,0,0,2595,..,146,69,48,68,131,114,81,46,698,..,129,74,39,45,40,12,10,3,349,..,197,232,109,169,223,140,69,22,1162,..,157,440,489,1023,1735,1814,1234,625,7517,132,246,198,117,186,294,278,110,45,1609,9765,5106,4977,5828,7448,8561,7898,3812,1310,54694
20504,..,249,161,45,81,132,65,19,6,757,..,177,397,296,523,943,953,843,434,4560,166,216,154,67,84,106,96,52,22,960,6068,4113,4291,3972,4547,4595,3341,1924,674,33528,..,156,2855,4018,4727,5401,3995,1866,378,23399,..,969,1766,1045,947,560,222,57,10,5577,..,216,693,955,985,426,216,146,93,3737,12161,..,..,..,..,..,..,..,..,12161,..,2934,..,..,..,..,..,..,..,2934,..,2301,913,358,222,118,19,3,0,3929,..,272,173,52,122,133,117,87,56,1008,..,185,125,63,54,27,15,8,0,489,..,492,400,131,212,227,127,42,12,1641,..,367,956,839,1302,1887,1633,1214,569,8772,292,421,326,187,194,205,177,84,26,1905,12451,8323,8206,7640,8771,8986,6517,3512,1142,65551
20505,..,81,82,21,75,75,40,12,4,389,..,72,140,129,253,521,564,495,276,2450,55,80,72,30,62,82,78,34,13,506,3463,1960,2160,2193,2667,2918,2126,1117,449,19059,..,70,1656,2430,2925,3537,2737,1128,242,14728,..,417,919,634,576,442,170,33,3,3199,..,58,266,393,419,214,86,69,55,1569,7020,..,..,..,..,..,..,..,..,7020,..,1656,..,..,..,..,..,..,..,1656,..,1138,422,159,123,67,6,0,0,1926,..,145,51,28,68,75,75,53,38,531,..,93,73,25,26,21,6,0,0,250,..,202,200,63,136,152,102,24,5,888,..,167,366,403,633,1039,1006,758,384,4749,121,179,156,90,123,150,136,60,26,1040,7138,4133,4106,4218,5028,5699,4340,2133,754,37552
20601,..,1928,2536,491,157,116,67,27,4,5335,..,247,1022,925,670,822,687,683,376,5431,75,189,290,92,81,80,77,75,38,998,5577,5571,9993,6714,4863,3660,2411,1899,774,41450,..,203,4252,6258,4969,3474,2415,1673,454,23703,..,716,4697,2635,1248,617,170,30,6,10113,..,28,138,475,723,497,261,330,156,2603,11150,..,..,..,..,..,..,..,..,11150,..,2988,..,..,..,..,..,..,..,2988,..,1321,1363,583,498,218,35,4,0,4019,..,558,633,155,166,161,173,153,105,2102,..,466,821,114,57,27,12,0,0,1497,..,3458,5206,1056,363,244,131,56,18,10519,..,424,1945,1746,1344,1454,1120,951,525,9516,152,333,570,227,189,130,116,113,61,1890,11305,10502,19629,13238,9558,6821,4437,3307,1319,80112
20602,..,698,1321,291,117,81,37,12,3,2559,..,116,593,624,484,528,438,452,232,3459,54,124,157,75,50,41,38,40,17,599,3946,2800,5162,4336,3612,2327,1457,1171,446,25261,..,65,2063,3958,3620,2089,1424,1047,225,14483,..,293,2404,1631,1014,620,171,23,3,6168,..,13,90,305,493,313,141,178,101,1617,7864,..,..,..,..,..,..,..,..,7864,..,2202,..,..,..,..,..,..,..,2202,..,721,653,308,295,135,14,0,0,2133,..,274,302,80,86,76,61,97,66,1046,..,184,306,52,35,21,6,5,0,614,..,1197,2452,561,246,171,73,40,6,4750,..,207,1041,1088,947,949,745,641,315,5933,113,181,298,151,116,74,66,60,34,1084,7976,5330,9613,8145,6844,4446,2696,2091,744,47890
20603,..,641,844,127,87,82,32,25,8,1841,..,165,778,639,550,709,642,577,369,4422,52,128,170,65,44,62,45,44,25,638,5075,4171,6072,4668,4343,3448,1994,1338,648,31747,..,126,3576,5253,5214,3843,2182,1079,304,21577,..,440,2348,1061,686,434,123,21,0,5123,..,22,199,468,681,464,154,151,138,2274,10216,..,..,..,..,..,..,..,..,10216,..,3707,..,..,..,..,..,..,..,3707,..,1336,1164,322,243,156,28,0,0,3245,..,463,421,126,118,153,149,100,65,1588,..,234,324,77,20,23,7,4,0,695,..,1356,1764,318,182,161,80,39,15,3912,..,302,1387,1197,1149,1255,1038,772,493,7586,115,247,311,148,105,113,77,64,31,1199,10330,8227,11501,8963,8393,6605,3843,2222,1046,61125
20604,..,9082,5327,545,169,83,55,14,10,15283,..,3045,2911,1473,969,906,759,397,184,10647,46,420,418,127,71,80,51,31,10,1250,3819,18014,19245,6417,4215,3350,2172,887,305,58434,..,445,8754,5480,3408,3098,2231,798,153,24374,..,2706,7674,2255,1036,581,252,49,18,14576,..,33,245,523,868,480,168,86,45,2452,7628,..,..,..,..,..,..,..,..,7628,..,2193,..,..,..,..,..,..,..,2193,..,697,807,217,86,56,4,0,0,1874,..,2893,1454,233,128,149,89,73,21,5044,..,1191,1375,119,38,24,5,3,0,2752,..,16058,11197,1271,394,191,136,37,18,29295,..,5599,5833,3144,2093,1745,1321,628,283,20648,87,753,843,264,155,149,95,44,23,2407,7709,32572,38183,13509,8211,6471,4300,1722,559,113236
20605,..,1104,2274,470,192,127,67,27,4,4264,..,378,2012,2154,1538,1402,1183,702,321,9681,84,166,334,166,113,97,71,51,20,1099,5277,4487,11926,8034,6020,4438,3004,1434,550,45172,..,192,4940,6300,4761,3758,2856,1178,292,24274,..,1037,6886,3158,1866,967,406,66,17,14402,..,26,179,567,923,566,193,134,84,2671,10573,..,..,..,..,..,..,..,..,10573,..,2502,..,..,..,..,..,..,..,2502,..,790,769,258,236,91,14,0,0,2153,..,584,619,182,93,142,96,77,38,1837,..,249,433,81,52,32,11,0,0,846,..,1938,4509,1083,471,321,176,51,10,8563,..,720,3858,3910,3096,2647,2014,1070,496,17805,173,303,620,359,240,172,126,71,31,2099,10747,8331,22813,15892,11736,8693,5897,2653,967,87723
