SA3_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
12202,454,1277,1784,2771,2780,2655,1984,819,233,14760,58,97,124,153,226,193,151,81,26,1116,98,135,278,526,1019,833,630,379,97,3996,18,19,35,40,59,78,191,135,56,630,3,5,6,16,13,42,91,88,49,317,0,0,0,3,8,7,4,9,8,42,67,85,108,179,224,216,230,180,108,1395,695,1621,2340,3689,4334,4025,3285,1687,576,22246,417,1194,2117,3389,3277,2597,1614,670,255,15521,47,42,69,143,271,210,206,118,51,1152,55,59,173,342,942,1142,1083,552,239,4580,10,12,19,17,33,113,247,166,119,730,3,3,3,12,18,44,80,104,99,361,3,0,0,3,5,6,3,13,3,41,46,66,117,194,218,223,295,253,313,1731,584,1372,2502,4096,4759,4335,3516,1873,1073,24112,872,2464,3903,6161,6053,5251,3599,1490,487,30278,103,135,194,296,496,404,352,197,73,2263,147,200,452,868,1963,1971,1708,928,340,8576,32,30,50,54,89,193,434,299,171,1362
12203,1083,3119,6719,8771,7245,4832,2936,1371,531,36607,152,214,451,454,497,308,232,160,67,2537,201,331,859,1289,2290,1619,1300,846,318,9054,37,27,100,124,184,218,490,357,156,1694,7,10,52,73,90,198,299,307,164,1200,6,3,37,53,52,27,44,47,24,286,181,173,537,597,566,454,422,392,273,3592,1662,3876,8761,11363,10924,7651,5721,3474,1537,54972,1087,3166,7990,10081,7861,4462,2627,1253,617,39148,96,98,274,351,518,367,300,194,92,2289,146,183,507,834,2140,2178,2113,1349,674,10123,30,21,62,81,128,252,571,508,400,2057,0,6,32,53,115,225,312,384,351,1487,3,3,31,50,37,35,55,63,52,335,158,207,531,560,529,436,514,550,671,4158,1516,3681,9435,12003,11332,7966,6496,4306,2859,59593,2165,6285,14708,18856,15105,9296,5561,2624,1151,75756,253,307,726,804,1016,673,532,349,160,4823,343,514,1371,2121,4423,3800,3415,2197,991,19185,68,47,170,205,308,471,1061,866,555,3751
12301,468,1143,2384,2690,1594,1049,541,171,41,10090,135,160,314,335,273,151,76,29,9,1493,284,465,1057,1261,1674,1177,637,224,46,6844,56,61,111,142,214,268,332,131,37,1351,3,13,21,31,65,123,169,100,56,574,0,0,5,11,6,9,15,9,0,56,66,66,156,174,169,112,153,117,94,1117,1020,1915,4064,4653,3999,2891,1924,786,281,21524,606,1389,3208,3457,1810,971,442,148,52,12079,120,133,277,291,265,131,59,23,3,1303,167,286,712,959,1746,1362,810,347,102,6492,38,21,77,99,208,346,377,195,74,1435,0,7,12,28,63,175,185,119,108,701,0,3,3,9,14,13,14,24,11,90,63,80,178,185,161,148,165,181,238,1402,995,1916,4466,5028,4265,3145,2062,1029,592,23498,1080,2533,5594,6149,3402,2018,984,324,87,22170,258,298,591,624,539,284,136,53,18,2803,454,751,1775,2219,3423,2539,1452,570,151,13333,93,84,187,241,417,614,710,325,107,2782
12302,1379,3670,6865,6155,4011,3354,1841,581,127,27980,324,445,724,650,545,433,199,64,13,3400,574,1047,2330,2214,3236,3115,1681,529,107,14824,136,169,411,478,644,735,856,283,56,3765,26,52,141,180,351,599,668,336,124,2472,10,11,45,52,63,110,93,61,19,452,326,414,736,690,620,636,597,343,152,4511,2765,5807,11246,10414,9463,8988,5938,2198,580,57407,1453,4119,8447,6828,4347,3012,1474,435,119,30240,255,377,708,678,593,367,191,75,15,3258,361,720,1845,1957,3591,3634,2066,692,210,15083,97,138,333,386,637,1044,913,402,166,4122,22,32,116,175,347,751,740,464,207,2853,5,10,53,74,105,155,135,122,47,710,282,358,756,690,630,721,736,445,352,4968,2475,5743,12256,10792,10261,9680,6255,2639,1111,61219,2833,7794,15311,12979,8362,6363,3311,1018,249,58216,579,821,1437,1328,1136,801,394,131,23,6656,935,1764,4170,4177,6827,6750,3748,1223,313,29907,231,307,746,864,1282,1783,1768,690,220,7887
12303,249,628,1125,1161,800,755,452,144,40,5349,91,100,197,202,175,121,65,36,9,991,259,350,805,985,1400,1026,597,218,36,5685,52,33,77,118,169,253,321,128,23,1177,3,9,20,28,59,132,181,122,61,614,0,0,3,3,10,9,16,14,0,56,60,64,147,166,189,211,183,129,59,1204,718,1184,2376,2661,2799,2515,1806,787,228,15074,339,842,1615,1664,1083,776,364,133,49,6873,65,79,147,203,172,114,66,24,6,887,99,211,533,706,1232,1136,658,251,68,4898,28,25,52,73,153,264,325,127,57,1100,3,7,10,21,42,119,148,114,67,523,0,0,0,4,4,6,8,7,6,40,69,72,148,165,184,182,157,160,123,1262,602,1232,2514,2842,2869,2605,1718,822,383,15581,585,1468,2740,2824,1883,1532,817,281,94,12222,153,177,349,405,350,238,126,62,12,1873,358,561,1342,1687,2634,2165,1258,473,104,10578,75,58,131,191,324,517,643,250,82,2276
12401,535,1319,2167,3013,2724,3051,2156,754,199,15913,94,131,231,269,281,254,202,74,23,1563,239,310,724,948,1656,1483,1080,475,107,7025,38,30,77,105,171,248,402,160,69,1312,11,9,16,31,65,120,160,133,55,605,0,0,12,13,17,8,6,13,7,72,78,72,158,233,286,352,348,217,95,1844,994,1874,3383,4610,5198,5525,4362,1837,548,28333,568,1329,2699,3825,3411,3286,2123,754,236,18234,91,105,199,252,328,268,227,97,38,1610,170,219,444,682,1507,1877,1545,677,255,7370,27,18,44,60,163,318,414,243,202,1494,3,3,19,16,46,115,158,173,156,696,0,0,7,3,12,9,13,16,7,64,85,73,167,211,276,326,376,291,189,1998,946,1751,3585,5050,5747,6196,4858,2254,1071,31467,1102,2651,4868,6833,6139,6336,4280,1509,435,34150,184,234,430,522,612,523,427,175,66,3171,412,526,1171,1632,3157,3359,2629,1150,360,14392,65,49,123,163,337,566,822,410,269,2804
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,1074,2836,5848,5207,2925,2442,1442,428,106,22312,303,372,760,716,525,336,207,65,6,3303,583,1066,2709,2749,3573,2836,1562,557,111,15743,96,120,348,399,597,670,824,283,92,3422,17,40,93,117,218,492,604,340,153,2074,4,10,33,22,40,40,41,43,13,242,220,278,643,542,533,504,433,284,107,3551,2298,4707,10435,9760,8411,7327,5113,2002,589,50643,1181,3325,7541,6387,3371,2327,1097,415,124,25773,200,307,678,613,545,315,176,72,13,2924,361,762,1917,2174,3769,3433,2010,678,232,15340,59,101,249,316,512,847,840,379,186,3495,9,11,59,89,190,497,603,465,345,2268,0,4,14,24,35,48,68,68,15,277,221,271,681,577,560,481,563,382,201,3939,2042,4782,11137,10190,8970,7944,5358,2470,1125,54018,2253,6153,13390,11594,6299,4764,2545,849,232,48084,500,677,1442,1337,1066,651,384,143,24,6227,949,1827,4623,4927,7337,6272,3573,1234,343,31078,155,214,602,713,1104,1519,1665,658,281,6918
12404,272,712,1140,909,653,560,315,155,31,4738,82,131,216,163,148,118,52,29,14,941,238,414,766,770,1066,770,405,172,34,4631,37,44,115,119,216,209,239,102,35,1117,10,5,20,38,84,176,195,136,65,726,0,0,3,12,4,13,15,9,8,63,86,199,441,339,268,154,155,100,50,1795,731,1505,2703,2341,2446,1985,1368,703,237,14020,340,828,1521,1187,814,520,295,155,59,5729,79,99,179,187,157,112,63,27,18,921,136,269,539,586,1156,907,555,291,100,4544,28,26,85,96,186,232,279,139,57,1121,3,10,20,17,64,159,168,149,124,710,0,0,3,4,3,9,8,18,8,53,61,135,256,207,200,141,139,153,95,1388,653,1356,2607,2282,2579,2084,1504,931,456,14452,611,1541,2667,2098,1466,1082,606,311,85,10465,164,228,391,352,307,229,117,55,31,1862,375,687,1302,1351,2224,1679,957,461,135,9174,68,67,201,214,402,438,517,234,97,2238
12405,436,1286,2182,1697,1064,1016,509,162,28,8387,126,191,325,261,216,149,65,24,3,1359,217,472,1008,1023,1470,1266,539,144,28,6165,44,59,167,192,268,291,272,93,20,1402,4,11,57,73,128,258,306,127,40,1004,0,6,14,20,33,17,24,26,6,154,90,142,276,276,253,280,203,96,45,1664,932,2171,4029,3546,3428,3281,1913,673,179,20139,492,1454,2683,2059,1212,981,377,114,27,9399,90,154,296,238,205,122,52,12,6,1173,118,329,732,779,1532,1359,590,195,63,5703,22,48,130,145,246,373,279,104,36,1393,8,9,33,54,115,281,284,231,103,1120,0,3,26,34,23,43,38,48,17,224,115,132,287,242,257,281,223,160,100,1796,855,2114,4183,3559,3586,3447,1837,870,359,20800,929,2737,4857,3760,2278,1997,881,284,57,17783,219,345,618,505,415,272,116,30,7,2534,338,803,1737,1800,3003,2630,1134,341,89,11869,69,103,302,337,508,664,552,193,59,2795
12501,822,3210,8692,4588,2936,2261,1028,338,82,23970,102,198,360,205,195,124,46,16,0,1245,96,289,710,597,698,661,327,189,56,3624,27,65,205,182,189,188,141,77,35,1113,15,114,378,331,345,376,338,216,75,2191,8,146,426,321,291,216,160,105,34,1702,145,518,1493,911,563,373,234,138,66,4440,1218,4553,12261,7135,5222,4198,2269,1095,345,38292,776,2850,7707,4159,2903,2030,750,248,99,21522,80,93,216,142,154,107,47,12,7,855,52,119,412,375,751,708,404,203,104,3121,11,27,90,132,177,219,161,96,67,982,6,33,133,206,369,504,400,284,149,2094,0,41,168,181,296,306,208,184,111,1488,141,322,817,476,369,296,200,136,113,2871,1071,3487,9536,5672,5023,4169,2170,1171,650,32940,1599,6060,16396,8750,5834,4295,1782,589,184,45491,180,296,571,353,344,228,89,30,11,2103,152,410,1116,965,1451,1365,734,390,160,6751,44,100,299,307,369,401,298,175,100,2091
12502,659,1768,3471,3625,3070,2532,1392,606,156,17276,59,62,144,157,147,131,89,53,14,866,88,138,335,406,774,658,441,355,97,3297,23,27,55,66,110,144,176,161,69,824,3,4,27,48,86,141,164,157,77,712,3,6,36,41,66,83,66,65,17,377,63,91,241,212,195,204,191,147,68,1412,893,2093,4310,4559,4442,3897,2516,1541,503,24759,672,1713,3950,4162,3499,2404,1200,469,160,18223,48,51,109,121,183,132,88,63,21,829,46,99,244,313,761,819,658,478,185,3603,15,13,41,64,103,182,243,215,118,988,3,9,20,50,96,168,209,187,124,864,0,3,28,31,61,103,79,71,29,408,73,64,210,206,220,186,216,184,146,1494,850,1941,4598,4948,4930,3998,2706,1668,783,26421,1331,3479,7421,7785,6572,4940,2592,1070,313,35504,105,119,257,282,329,269,180,122,34,1693,136,236,579,727,1533,1475,1103,830,286,6898,38,35,88,129,214,319,427,381,188,1817
12503,1300,4067,8713,6337,4249,3202,1596,563,170,30197,287,346,550,473,425,257,131,53,17,2539,419,735,1527,1665,2181,1748,1236,475,145,10143,96,115,362,374,485,471,549,252,111,2818,25,116,427,516,586,748,865,621,262,4161,15,115,351,290,307,337,267,195,87,1962,276,436,1050,808,749,637,519,385,185,5042,2416,5929,12985,10463,8981,7402,5160,2546,980,56863,1490,4253,9254,6579,4319,2801,1223,464,155,30526,167,255,500,437,352,189,120,54,24,2101,198,365,1173,1381,2251,2043,1315,646,259,9633,37,77,252,295,412,526,554,344,232,2728,12,36,212,356,550,905,947,786,494,4308,8,50,167,269,409,458,428,374,182,2341,239,357,914,675,638,545,521,469,376,4734,2149,5393,12482,9982,8935,7463,5102,3131,1719,56368,2788,8325,17966,12910,8568,6001,2823,1028,324,60730,454,604,1055,909,775,447,246,111,39,4638,616,1100,2698,3045,4437,3796,2548,1125,404,19777,129,188,617,674,900,997,1108,589,343,5544
12504,892,3703,12844,10105,4591,3318,1851,739,222,38267,126,187,395,374,300,228,153,59,23,1848,149,287,786,1078,1533,1173,951,524,181,6673,38,61,135,155,201,229,379,255,105,1550,7,19,129,136,175,243,324,345,168,1555,0,39,112,79,80,92,101,100,46,645,195,338,1193,891,481,472,359,315,181,4425,1415,4632,15604,12826,7353,5756,4115,2342,935,54975,953,3252,13697,8782,4708,3206,1577,643,222,37044,85,116,277,252,283,239,167,93,25,1538,112,192,614,760,1414,1557,1413,705,377,7145,27,22,106,123,162,314,500,368,211,1840,7,18,65,87,185,406,479,470,337,2051,0,18,63,57,109,137,137,176,118,816,132,300,1173,716,475,469,417,451,356,4483,1322,3916,15990,10775,7329,6329,4695,2903,1655,54919,1847,6959,26542,18889,9295,6521,3431,1387,444,75314,208,309,674,626,578,462,319,156,49,3390,264,478,1402,1838,2949,2728,2366,1232,562,13819,67,83,237,278,356,543,881,625,319,3392
12601,512,1643,2596,2784,2610,2311,1385,550,199,14584,32,41,51,58,85,61,73,39,9,454,41,43,106,114,327,283,243,197,78,1430,6,8,9,17,22,39,85,79,44,304,4,10,5,8,6,39,38,57,23,185,0,0,12,16,14,13,7,10,3,86,28,57,106,95,95,93,90,99,81,743,621,1798,2892,3083,3154,2851,1919,1035,438,17796,493,1604,2627,3105,2890,2256,1135,501,167,14786,26,28,29,47,105,112,85,46,27,510,27,34,49,105,358,433,454,376,162,2003,13,4,11,11,27,57,112,134,93,449,3,0,10,7,20,49,69,73,59,288,0,4,15,13,21,33,19,23,25,147,21,52,89,109,77,83,93,135,175,843,590,1731,2826,3394,3485,3018,1964,1295,713,19020,1014,3249,5215,5888,5496,4571,2518,1053,363,29370,64,68,82,104,189,174,159,83,36,962,66,79,153,210,687,717,702,581,238,3430,14,16,21,26,46,96,199,212,139,758
12602,1323,4592,9735,8018,5923,4666,2811,1155,448,38678,83,124,260,242,299,201,139,89,55,1499,95,181,502,645,1238,1086,778,517,213,5241,19,56,79,66,133,191,302,241,145,1232,7,22,47,49,97,195,346,372,216,1357,0,14,53,40,58,66,64,105,42,447,163,253,566,475,412,365,335,277,234,3069,1691,5243,11245,9532,8166,6769,4784,2752,1351,51520,1279,4797,10619,8626,6582,4819,2484,1062,506,40775,82,115,177,174,298,244,194,122,49,1460,61,128,303,470,1295,1502,1239,862,542,6390,15,50,71,59,92,243,378,373,307,1577,3,28,29,42,90,304,456,566,406,1917,3,17,50,48,70,103,108,165,101,661,129,286,613,415,375,398,383,405,516,3521,1576,5420,11862,9836,8798,7606,5247,3539,2427,56305,2604,9391,20358,16643,12505,9484,5299,2214,950,79452,164,240,440,414,599,444,330,213,104,2957,159,302,803,1113,2531,2582,2018,1373,752,11638,38,108,151,125,219,439,680,611,449,2814
12701,1067,2583,4542,4140,2923,2072,900,243,41,18523,215,202,433,417,331,162,81,38,5,1886,338,513,1358,1429,2064,1383,633,261,53,8030,63,73,198,278,417,393,291,132,28,1870,11,19,115,206,339,526,584,354,104,2266,8,10,63,110,179,234,170,104,33,911,246,244,508,501,504,415,332,182,44,2965,1944,3650,7222,7075,6761,5185,2987,1312,312,36455,1167,2879,5687,4826,2941,1788,620,203,44,20149,130,150,340,399,312,172,50,27,4,1578,166,364,885,1166,2112,1425,730,326,57,7228,35,55,192,258,428,452,347,175,35,1977,5,26,103,212,370,672,635,387,175,2594,3,13,78,123,240,333,245,211,109,1359,215,221,501,510,474,442,356,226,74,3008,1716,3719,7782,7491,6871,5274,2984,1557,507,37897,2238,5461,10229,8964,5864,3863,1515,446,87,38677,349,352,773,815,645,332,129,64,9,3470,501,874,2246,2596,4173,2809,1364,584,111,15255,98,134,387,539,846,842,636,310,61,3851
12702,2034,5527,8161,6371,5250,4600,2443,780,171,35351,280,344,663,612,632,423,189,65,16,3220,384,733,1613,1708,2927,2469,1248,603,163,11844,94,152,429,568,813,783,579,306,88,3813,54,136,398,623,1205,1361,1394,1056,430,6663,18,77,265,369,876,952,580,452,190,3786,290,398,674,585,735,740,610,438,184,4657,3156,7365,12205,10841,12436,11326,7054,3697,1250,69334,2119,5702,9248,7119,5324,4122,1763,514,115,36025,191,244,576,578,572,363,147,54,13,2732,209,370,1117,1573,2898,2616,1379,608,181,10955,54,92,388,700,907,858,615,325,139,4073,30,77,413,929,1404,1949,1782,1434,665,8681,19,67,351,601,1108,1467,1010,947,516,6084,254,336,697,660,731,773,609,486,301,4848,2877,6895,12788,12150,12943,12153,7298,4356,1931,73397,4156,11228,17403,13490,10576,8720,4208,1295,288,71368,468,587,1231,1185,1208,789,336,120,27,5957,597,1100,2727,3281,5820,5084,2630,1212,345,22803,151,242,820,1270,1721,1633,1197,629,231,7890
12703,1064,2766,5671,5476,3903,2705,1214,426,108,23341,183,249,428,476,369,240,122,36,10,2111,268,511,1254,1407,1996,1288,864,359,107,8059,64,91,208,222,302,334,374,181,41,1817,27,49,154,213,290,395,538,406,154,2229,7,27,107,111,129,145,115,121,31,801,271,373,829,754,646,537,388,247,93,4138,1884,4068,8654,8653,7643,5651,3618,1780,546,42494,1140,3053,6928,6149,3935,2363,959,310,109,24941,125,163,380,417,347,204,99,34,9,1774,123,309,822,1033,1774,1514,1037,484,184,7278,47,54,174,210,322,417,422,254,103,2003,12,33,126,227,286,594,712,556,299,2852,3,25,94,98,181,242,237,203,72,1151,236,303,769,693,577,548,448,313,216,4104,1689,3936,9289,8828,7418,5880,3907,2158,992,44099,2203,5819,12605,11630,7834,5065,2171,736,216,48285,305,414,803,894,718,445,224,71,16,3881,391,825,2075,2435,3769,2810,1904,842,287,15333,105,143,383,429,622,751,795,433,147,3814
12801,782,2378,4675,4999,4037,3562,2093,917,327,23771,149,179,382,393,388,308,214,109,48,2158,240,382,1082,1301,2340,1960,1416,871,306,9889,26,26,84,94,170,212,498,389,197,1707,7,0,30,48,58,141,238,259,163,948,0,0,17,9,23,31,30,24,18,154,104,174,409,409,364,405,354,295,216,2733,1312,3149,6682,7250,7380,6620,4849,2855,1274,41368,899,2554,5872,5907,4536,3261,1684,739,310,25757,87,99,250,268,348,265,209,147,77,1748,128,201,582,899,2258,2522,2097,1345,586,10620,21,15,40,71,139,293,693,592,428,2290,0,6,18,33,63,167,268,318,383,1261,0,0,8,11,17,33,43,29,14,166,110,139,433,372,362,373,390,448,487,3105,1240,3017,7200,7564,7735,6905,5384,3615,2289,44946,1682,4936,10543,10909,8568,6823,3781,1653,641,49529,240,279,633,658,734,569,417,250,126,3912,371,583,1664,2195,4600,4478,3516,2219,892,20510,46,42,125,167,315,507,1193,979,622,3996
12802,919,2556,4428,5051,3853,3499,1954,571,198,23029,173,219,349,405,398,311,197,77,32,2163,253,424,939,1458,2483,2152,1480,673,212,10081,42,33,72,89,161,225,539,329,130,1631,13,8,21,45,50,147,252,211,124,879,3,7,13,19,15,19,30,21,10,126,100,94,204,262,292,253,243,216,132,1798,1505,3336,6022,7324,7256,6612,4704,2101,843,39716,967,2716,5216,6253,4488,3338,1402,482,195,25057,105,117,223,312,393,240,188,84,33,1700,155,195,557,993,2464,2654,2096,885,350,10344,16,13,53,54,146,319,712,436,304,2052,4,8,12,35,47,182,274,276,315,1143,0,0,7,17,22,28,32,28,21,156,102,100,202,262,252,278,269,275,324,2059,1340,3146,6270,7925,7814,7040,4977,2466,1537,42514,1885,5266,9651,11309,8340,6833,3357,1055,393,48088,279,332,569,720,790,555,391,165,67,3865,407,619,1493,2451,4953,4805,3578,1556,566,20429,60,48,126,141,309,552,1250,759,435,3681
19797,0,0,8,3,8,10,15,10,0,52,0,0,3,5,0,0,4,0,0,12,0,3,3,3,14,3,11,4,0,42,0,0,0,4,0,0,4,0,0,8,0,0,0,0,3,3,5,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,14,3,0,26,3,9,11,18,25,22,48,16,3,152,3,4,17,10,8,22,11,7,3,76,0,0,0,0,3,3,0,0,0,12,0,0,0,4,10,8,19,5,0,50,0,0,0,3,4,5,3,3,3,22,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,4,14,6,0,40,4,4,24,14,31,46,60,24,7,217,3,3,21,7,16,29,27,18,4,125,0,0,0,4,6,4,3,0,0,25,0,3,4,3,20,18,35,9,0,87,0,0,0,4,3,4,7,3,3,34
19999,85,356,679,376,234,254,167,42,10,2199,26,52,92,68,57,48,25,3,3,380,34,105,225,227,269,237,190,22,8,1323,18,35,67,67,77,61,86,23,3,436,3,22,42,29,41,58,67,18,3,286,0,0,3,3,17,9,4,4,0,41,80,166,499,497,446,319,173,52,12,2245,241,744,1609,1269,1148,985,719,162,32,6910,80,379,647,296,220,206,108,21,4,1964,17,27,38,30,48,41,22,3,0,237,29,58,80,80,138,232,157,27,8,811,11,19,32,28,38,65,58,11,8,270,11,5,6,11,17,37,33,14,9,130,0,3,4,3,4,3,3,4,0,22,50,134,279,182,185,141,95,37,17,1120,200,613,1091,629,646,732,472,120,48,4549,164,734,1328,670,459,457,274,59,11,4161,46,83,133,98,109,91,52,8,3,614,65,157,305,306,412,475,350,49,17,2136,25,54,97,95,121,127,145,34,7,701
20101,734,2511,4075,3459,2302,1940,1306,496,131,16956,215,407,711,814,1409,1170,568,220,47,5565,256,453,879,937,1435,1300,1053,452,102,6870,99,115,261,298,510,611,600,324,95,2910,41,52,106,98,154,309,545,494,237,2034,3,15,16,28,33,15,9,14,4,139,174,264,451,423,449,454,511,362,179,3269,1521,3811,6498,6051,6288,5802,4598,2371,801,37743,836,2890,4956,4522,3144,2341,1246,575,221,20733,152,290,517,725,1587,1435,747,317,108,5875,175,300,660,704,1202,1335,1404,602,233,6616,71,89,142,184,412,632,622,402,189,2733,23,27,64,80,142,264,633,653,497,2384,0,3,10,22,26,18,13,18,6,115,188,263,434,397,486,531,571,541,340,3753,1452,3862,6784,6641,6992,6554,5225,3101,1596,42213,1569,5399,9037,7984,5441,4280,2549,1074,358,37684,364,698,1223,1544,3000,2606,1314,537,155,11441,431,752,1541,1636,2634,2637,2457,1055,339,13478,170,198,402,480,923,1241,1219,726,282,5644
20102,133,308,516,841,725,834,635,184,45,4223,58,78,148,240,495,402,203,50,13,1689,91,111,197,293,489,529,377,141,37,2270,23,15,58,89,177,222,253,84,29,963,10,11,38,26,55,107,226,172,54,696,0,0,3,3,3,3,8,0,0,26,66,57,91,121,213,251,227,138,53,1226,381,583,1048,1612,2164,2353,1930,778,233,11092,133,371,812,1217,1080,1003,578,151,72,5416,33,47,92,185,532,437,266,75,25,1686,38,43,100,172,325,452,389,147,54,1716,18,12,31,43,114,205,191,96,36,748,5,4,12,17,29,69,193,156,120,593,0,0,4,0,3,3,4,7,4,27,55,43,103,147,224,257,216,154,105,1300,289,515,1148,1782,2305,2418,1837,777,420,11490,265,682,1323,2057,1808,1838,1217,334,113,9643,94,129,241,426,1022,834,471,122,38,3381,125,152,290,464,819,983,768,291,95,3988,46,26,92,127,296,429,441,179,66,1710
