SA3_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
30403,0,91,0,95,2006,119,2215,13,64,0,80,3749,238,4068,538,80,6,622,3437,268,4321,1586,46,30,1664,1276,183,3116,1047,42,28,1123,1284,140,2539,174,130,8,307,1667,122,2102,21,263,0,286,1150,101,1536,6,104,0,108,534,64,707,0,5,0,5,274,52,332,3382,829,72,4283,15371,1286,20936,0,162,0,166,2255,122,2544,26,155,0,180,3939,271,4396,837,159,34,1024,2843,272,4137,1878,109,84,2072,988,132,3192,1045,107,46,1198,1447,144,2791,78,375,3,464,1705,107,2273,26,522,0,545,1153,108,1806,6,110,0,117,688,99,909,3,4,0,8,466,104,574,3893,1712,173,5776,15476,1366,22621,3,252,4,257,4256,243,4758,41,223,3,266,7689,507,8464,1367,238,39,1650,6277,538,8462,3464,159,113,3732,2262,315,6308,2095,154,74,2320,2724,283,5326,260,504,9,769,3370,235,4376,42,783,0,831,2296,214,3342,6,220,0,229,1219,167,1612,3,12,0,17
30404,0,81,0,86,1532,79,1705,45,62,0,109,1683,91,1874,799,91,11,897,2076,166,3142,2095,61,50,2215,1260,176,3642,1264,75,39,1372,1721,144,3240,177,238,7,424,1863,110,2398,20,375,3,396,1340,80,1813,5,91,0,93,683,75,851,0,6,0,7,311,46,363,4412,1082,116,5602,12464,959,19026,9,118,4,133,1362,70,1556,81,106,7,192,1270,68,1535,1141,153,71,1366,1710,168,3240,2592,120,157,2872,1000,144,4016,1192,195,52,1444,1908,141,3489,86,569,0,657,1902,103,2663,17,614,3,628,1373,115,2116,8,105,0,111,923,146,1176,0,7,0,13,639,150,797,5129,1987,292,7414,12083,1101,20594,10,200,10,221,2899,145,3264,129,170,7,299,2955,156,3408,1941,238,82,2267,3783,332,6378,4694,188,209,5087,2255,318,7660,2459,270,89,2817,3633,281,6729,263,812,5,1076,3757,219,5059,33,991,6,1025,2712,193,3935,9,200,0,209,1605,220,2033,4,15,0,16
30501,5,55,0,59,1331,151,1542,12,63,0,78,3729,452,4254,470,165,5,644,8520,1196,10360,1223,92,16,1329,3324,672,5330,851,79,26,957,2531,577,4065,176,172,3,351,2438,421,3208,33,225,0,258,1423,303,1982,3,57,0,66,649,142,853,0,3,0,4,225,62,288,2767,919,60,3744,24175,3973,31891,3,81,0,87,1423,168,1681,34,119,3,153,3951,400,4505,741,294,26,1060,7548,1007,9611,1436,198,62,1702,2409,517,4629,774,152,33,964,2122,415,3496,65,426,3,497,2114,357,2964,14,411,0,427,1203,223,1849,3,77,0,82,643,139,865,3,3,3,7,461,205,670,3064,1754,139,4959,21871,3438,30267,6,136,0,148,2754,321,3221,44,181,3,230,7686,849,8760,1206,460,35,1699,16067,2198,19966,2659,293,80,3032,5733,1191,9959,1627,226,64,1921,4657,991,7561,234,600,4,845,4550,781,6172,42,639,3,679,2622,532,3838,6,136,0,143,1289,282,1720,3,4,3,12
30502,3,36,0,35,941,84,1063,16,36,0,48,1420,101,1569,574,106,10,692,3006,324,4029,1534,49,34,1620,1520,236,3376,1015,50,20,1082,1496,207,2791,136,118,5,255,1417,136,1804,15,161,0,177,715,102,988,0,31,0,31,356,61,452,0,4,0,4,116,17,139,3298,582,65,3949,10993,1264,16209,3,64,0,69,906,70,1047,36,96,4,136,1419,111,1668,889,209,29,1134,2849,355,4337,1852,136,96,2083,1155,209,3443,938,113,36,1087,1561,184,2831,55,316,3,381,1370,144,1894,10,238,0,246,717,91,1052,3,38,0,43,398,63,501,4,6,0,7,240,48,295,3808,1210,166,5189,10615,1267,17068,7,95,0,105,1848,151,2109,50,132,4,182,2840,210,3232,1466,314,42,1825,5859,681,8367,3390,188,125,3705,2673,440,6822,1954,162,54,2171,3057,392,5620,191,437,6,637,2787,277,3702,27,392,0,421,1428,190,2048,3,68,0,69,758,121,953,3,10,0,13
30503,0,74,0,72,1938,155,2164,29,87,0,118,3811,368,4299,982,199,10,1192,7516,855,9565,2562,133,54,2748,3166,558,6474,1844,83,40,1967,3250,495,5714,279,231,11,519,3107,368,3988,54,360,0,408,1829,218,2456,0,83,0,85,819,122,1023,3,3,0,5,312,90,413,5759,1243,117,7123,25748,3227,36098,10,170,0,181,2247,184,2616,63,197,6,270,4196,374,4838,1453,396,41,1893,6642,844,9381,3078,253,151,3483,2462,477,6421,1749,249,84,2084,3101,378,5568,132,565,5,696,2957,313,3975,30,621,4,658,1628,225,2514,11,137,3,152,1024,171,1347,0,11,0,13,642,210,867,6535,2602,292,9433,24904,3188,37521,9,244,0,258,4185,339,4783,98,285,6,386,8011,743,9140,2437,598,52,3090,14157,1701,18943,5641,389,204,6239,5627,1038,12896,3595,329,125,4054,6347,879,11278,411,791,19,1215,6060,687,7960,82,980,4,1069,3462,438,4968,15,216,3,231,1846,292,2366,3,12,0,16
30504,0,82,0,81,1600,89,1775,8,71,0,83,2696,244,3022,531,114,14,661,4207,438,5307,1954,76,56,2087,1590,243,3920,1469,65,39,1567,1847,256,3673,215,170,0,386,1965,179,2537,24,251,0,277,1153,119,1548,8,60,0,68,528,71,665,0,3,0,3,184,24,214,4210,891,108,5209,15772,1672,22654,4,130,0,136,1561,102,1798,24,137,4,172,3011,254,3436,799,236,31,1065,3742,376,5187,2336,123,157,2610,1367,229,4208,1368,126,64,1559,1926,185,3670,91,422,0,513,1947,165,2621,7,452,0,464,1086,133,1688,0,80,0,78,611,68,764,0,3,0,3,357,49,411,4630,1717,259,6600,15606,1569,23781,5,213,0,215,3161,193,3570,37,208,3,254,5705,496,6454,1332,347,45,1720,7954,821,10493,4291,196,214,4695,2956,471,8125,2840,190,96,3126,3769,445,7338,306,598,3,903,3909,348,5159,31,706,0,737,2239,254,3234,9,137,0,144,1141,141,1434,0,7,0,7
30601,9,86,3,101,1488,152,1736,39,48,0,84,1100,116,1301,782,79,24,882,1838,290,3004,1858,91,52,2004,1373,311,3695,1328,111,48,1491,2127,365,3981,245,216,7,463,2598,327,3387,27,197,0,230,1785,235,2254,3,27,0,31,628,109,761,0,4,0,7,127,30,160,4292,861,141,5289,13064,1925,20281,10,132,0,139,1305,140,1580,101,99,8,200,1045,118,1361,1296,158,68,1531,1592,253,3373,2502,134,155,2786,1192,318,4299,1258,237,65,1560,2575,348,4477,81,555,4,636,2528,273,3434,13,308,0,322,1499,206,2030,0,44,0,42,526,138,704,0,4,0,4,185,54,240,5261,1659,302,7220,12445,1846,21509,18,214,3,238,2792,290,3318,135,148,12,286,2140,234,2661,2077,246,93,2414,3432,542,6385,4364,224,208,4791,2566,634,7991,2591,346,113,3043,4701,715,8460,319,770,13,1101,5127,597,6825,40,507,3,550,3283,448,4284,3,69,0,72,1153,238,1470,3,9,0,12
30602,32,134,4,173,2593,445,3209,176,116,3,301,2454,393,3153,1686,224,52,1962,4152,890,7002,2700,180,111,2992,2957,768,6714,1732,216,58,2005,4083,838,6926,341,409,6,751,4379,650,5785,73,365,4,443,3130,518,4085,9,87,0,95,1367,288,1746,4,7,0,8,410,92,508,6754,1738,242,8733,25516,4879,39130,68,254,0,326,2393,383,3098,432,224,21,668,2128,391,3189,2662,324,146,3129,3673,877,7686,3726,299,260,4283,2567,751,7600,1558,521,88,2167,4114,686,6968,132,993,9,1135,4055,622,5815,25,630,3,658,2698,458,3807,12,90,0,103,1441,322,1869,7,5,0,11,773,205,995,8605,3346,532,12487,23835,4700,41025,101,390,6,499,4979,830,6305,614,342,22,975,4583,785,6340,4341,552,200,5094,7829,1767,14687,6425,476,368,7268,5520,1524,14310,3291,741,148,4175,8193,1524,13888,470,1399,20,1893,8435,1279,11599,101,989,5,1100,5825,973,7894,19,175,3,201,2809,608,3618,8,11,0,24
30603,7,54,0,65,832,146,1036,79,41,0,126,753,81,963,527,83,11,625,1038,238,1908,801,55,18,867,787,195,1853,495,119,14,631,1597,268,2499,120,204,3,327,2120,282,2727,29,141,4,172,1553,289,2017,7,42,0,50,837,150,1038,0,3,0,3,233,52,287,2067,738,56,2865,9744,1704,14316,19,86,0,105,723,136,968,156,78,5,240,515,89,838,826,85,42,957,727,202,1891,1045,101,45,1193,581,182,1956,465,235,23,719,1463,198,2387,55,412,3,470,1811,238,2525,14,226,0,241,1306,216,1757,4,40,0,48,743,131,926,0,4,0,8,369,66,438,2590,1275,125,3983,8238,1462,13687,26,137,3,169,1550,282,2006,238,117,10,359,1277,165,1803,1358,172,56,1579,1765,445,3794,1844,162,59,2058,1370,376,3809,963,352,39,1355,3063,466,4882,174,616,12,799,3927,522,5253,39,373,4,417,2857,503,3773,13,82,0,100,1581,280,1964,0,12,0,10
30604,0,7,0,7,222,36,268,10,9,0,18,193,34,247,133,20,0,161,442,102,703,274,15,11,303,357,110,769,206,20,3,225,549,111,884,47,41,0,90,757,134,979,9,35,0,48,509,99,652,0,8,0,14,213,68,297,0,0,0,0,44,30,72,673,170,19,864,3283,722,4867,11,14,0,29,181,51,253,26,11,0,42,187,44,264,224,35,11,261,402,140,810,372,35,28,430,262,108,797,155,59,14,230,567,110,906,26,105,0,127,642,123,892,3,85,0,90,401,98,587,0,7,0,10,173,56,234,0,0,0,0,44,37,86,813,351,46,1213,2852,769,4830,11,25,0,39,404,86,530,37,19,3,59,374,82,514,359,54,9,425,845,244,1507,642,52,35,732,612,222,1563,359,78,13,452,1116,224,1789,73,146,0,213,1394,260,1872,15,118,4,134,911,194,1240,4,21,0,25,388,120,533,0,0,0,0
30605,3,53,3,60,921,190,1166,83,38,4,119,663,135,917,517,63,31,606,946,209,1765,970,60,46,1071,776,208,2062,661,103,33,795,1560,290,2650,119,227,10,358,2318,322,2999,31,215,0,249,2125,348,2728,5,38,0,42,1094,231,1372,0,0,0,0,323,72,399,2397,802,118,3317,10726,2013,16058,15,86,3,107,863,170,1134,178,69,12,251,528,90,869,901,98,75,1071,704,178,1951,1269,88,87,1440,653,214,2304,612,284,38,932,1687,285,2901,61,480,3,545,2294,313,3148,15,312,6,330,1956,332,2615,7,47,0,52,1077,225,1359,3,8,0,14,438,90,542,3052,1480,214,4749,10192,1886,16828,22,141,3,168,1782,353,2305,259,101,10,372,1188,227,1787,1417,161,104,1684,1649,382,3721,2243,150,130,2518,1421,419,4364,1270,392,68,1729,3249,575,5550,181,715,15,907,4611,632,6151,53,524,5,582,4080,685,5348,11,89,0,97,2178,459,2729,3,8,0,14
30701,5,52,0,63,1020,205,1289,96,43,0,145,926,120,1189,933,83,14,1031,1443,408,2882,1359,66,22,1441,891,348,2686,711,117,16,840,1881,414,3136,115,190,4,313,2199,379,2893,32,154,0,182,1627,373,2177,3,32,0,32,852,198,1083,0,0,0,0,231,62,301,3257,733,54,4047,11073,2513,17632,41,96,0,132,845,192,1170,219,100,3,321,728,140,1186,1358,124,83,1560,1037,316,2920,1578,89,77,1745,716,308,2767,567,261,16,841,1694,333,2874,51,465,3,519,1726,322,2570,17,218,0,235,1362,293,1894,0,43,0,40,837,197,1079,0,7,0,7,359,96,467,3827,1400,189,5411,9321,2200,16926,46,149,3,197,1866,394,2461,315,148,4,464,1654,260,2377,2286,205,97,2593,2485,722,5797,2935,156,103,3191,1612,657,5450,1279,372,26,1685,3579,748,6009,173,652,4,833,3929,699,5458,45,371,0,414,2989,669,4073,3,68,0,74,1693,397,2166,5,7,0,6
30702,14,63,0,75,1174,175,1420,105,48,3,153,906,101,1160,867,61,28,960,1073,196,2225,1231,48,41,1315,865,226,2414,667,119,17,805,1802,279,2883,100,209,5,312,2215,288,2820,12,170,4,188,1858,255,2296,7,39,0,40,953,202,1191,0,3,0,3,278,80,362,3003,758,94,3855,11114,1805,16777,28,113,0,144,961,162,1266,236,87,16,333,675,63,1079,1206,94,68,1363,702,141,2210,1463,96,73,1636,664,196,2491,562,303,26,891,1669,226,2795,41,523,6,571,1881,211,2667,9,247,3,262,1693,259,2214,6,51,0,60,952,195,1200,0,4,0,4,431,144,580,3554,1513,200,5266,9635,1597,16496,39,177,0,223,2132,335,2689,339,133,16,493,1585,167,2236,2074,155,94,2323,1780,338,4437,2700,139,116,2954,1530,426,4905,1230,423,50,1700,3470,510,5677,143,731,9,888,4093,506,5484,21,419,8,448,3550,514,4506,10,90,0,101,1903,392,2390,0,7,0,6
30703,18,58,0,83,1085,164,1324,107,37,0,140,785,82,1006,635,54,16,708,894,161,1764,992,47,31,1072,755,138,1965,635,99,19,753,1562,200,2515,120,197,0,322,2306,246,2870,20,200,0,225,2267,278,2769,7,33,0,35,1110,176,1328,3,5,0,6,306,57,363,2539,729,74,3341,11076,1494,15909,28,108,0,140,863,126,1136,189,71,10,268,583,56,908,996,68,63,1128,617,106,1855,1343,83,67,1496,629,141,2265,561,273,23,862,1664,179,2701,57,502,3,568,2280,242,3086,14,299,0,309,2072,279,2665,4,51,0,52,1160,205,1424,0,9,0,13,522,90,616,3199,1466,168,4834,10395,1429,16657,50,161,3,218,1949,291,2458,291,108,7,409,1370,139,1919,1626,126,84,1833,1518,266,3613,2335,133,98,2565,1382,285,4232,1196,372,45,1613,3226,374,5214,179,699,7,888,4588,483,5952,39,496,0,538,4337,560,5436,8,79,0,90,2273,381,2749,3,13,0,13
30801,5,51,0,55,665,157,880,72,33,5,114,673,140,931,896,64,16,974,1056,368,2396,1098,59,23,1179,714,364,2262,460,84,8,552,1269,375,2195,70,129,0,199,1226,225,1650,13,51,0,59,632,121,811,3,11,0,9,225,65,303,0,0,0,3,47,11,61,2615,480,57,3161,6511,1830,11498,11,86,0,100,537,136,769,157,63,7,233,546,129,899,1198,91,70,1353,725,279,2356,1112,75,81,1264,500,219,1983,341,217,9,560,1082,238,1879,28,243,8,278,906,179,1362,3,80,0,84,472,85,641,3,12,0,17,189,57,257,0,0,0,0,49,12,67,2855,862,170,3882,5006,1326,10218,17,140,0,156,1202,293,1654,237,95,18,347,1220,268,1827,2095,153,86,2333,1785,644,4756,2207,131,99,2443,1212,589,4243,795,301,20,1114,2355,605,4071,96,369,6,477,2133,406,3011,13,130,0,149,1098,209,1455,7,24,0,29,416,120,563,0,3,0,3
30803,34,230,0,265,3305,390,3959,299,154,7,462,2812,414,3694,2447,246,85,2775,3769,915,7466,3282,178,129,3592,2534,859,6981,1800,350,61,2207,4635,930,7779,326,777,12,1110,5518,767,7391,29,494,3,524,4042,580,5153,5,91,0,103,2099,415,2616,0,5,0,3,647,216,869,8227,2525,299,11053,29368,5484,45908,79,387,3,468,3069,400,3938,598,272,35,901,2353,289,3546,3636,378,202,4211,2644,486,7342,3987,270,235,4484,2061,494,7042,1712,925,90,2721,4602,600,7919,127,1541,23,1690,4918,580,7186,38,749,5,792,3761,555,5109,8,149,0,157,2472,516,3142,0,12,0,12,1071,349,1441,10177,4679,597,15449,26950,4268,46664,107,620,9,736,6365,788,7891,894,427,43,1369,5168,706,7241,6082,618,287,6992,6415,1400,14807,7269,450,358,8074,4597,1350,14026,3510,1273,152,4935,9235,1534,15701,451,2317,29,2808,10434,1341,14580,65,1238,10,1315,7807,1141,10266,20,243,0,258,4567,929,5757,3,15,0,21
30804,0,15,0,13,334,48,397,35,20,0,58,334,38,423,349,33,10,393,498,109,999,530,20,17,563,324,110,1000,225,29,9,264,645,92,1002,35,87,0,127,721,90,942,8,58,0,63,453,78,593,0,13,0,15,265,48,324,0,0,0,0,75,13,87,1188,271,30,1493,3654,623,5769,6,28,0,36,294,57,378,65,27,3,97,238,25,349,476,48,19,542,315,71,925,557,25,32,613,246,74,931,180,103,10,294,580,94,971,7,164,0,172,553,78,808,0,77,0,75,385,80,541,0,14,0,14,268,55,338,0,0,0,0,109,22,131,1290,485,66,1846,2988,550,5383,5,45,0,47,624,103,776,102,43,3,147,571,60,779,823,78,31,929,815,182,1926,1089,43,46,1180,567,186,1935,405,137,16,560,1226,188,1976,44,255,0,304,1275,173,1749,11,136,0,142,840,154,1133,0,21,0,25,530,104,661,3,0,0,3
30805,13,105,3,122,1703,219,2038,146,75,11,233,1486,171,1893,1457,133,52,1636,2144,356,4141,2270,94,61,2426,1660,386,4470,1100,199,24,1317,3049,459,4831,155,344,11,512,3132,356,3994,19,162,0,177,1792,199,2175,3,33,0,29,701,111,849,7,0,0,7,158,29,186,5168,1140,152,6468,15827,2292,24583,42,181,3,224,1337,200,1760,337,116,13,466,1114,159,1739,2276,194,149,2610,1461,342,4414,2596,137,159,2887,1155,336,4376,934,461,41,1431,2607,342,4380,61,643,5,702,2303,269,3275,18,245,3,263,1512,205,1980,3,37,0,40,697,130,873,0,0,0,0,271,44,325,6260,2007,367,8638,12455,2028,23119,52,288,7,344,3038,417,3803,481,195,29,704,2602,333,3638,3731,322,193,4250,3604,699,8552,4866,233,216,5316,2815,718,8849,2032,660,67,2756,5655,799,9209,214,985,15,1211,5435,624,7270,38,406,3,439,3307,401,4150,9,67,0,77,1399,247,1721,9,0,0,5
30901,3,68,0,72,1289,129,1491,26,57,0,80,1564,174,1819,709,117,13,843,3502,449,4795,1943,86,45,2072,1883,344,4299,1166,96,29,1292,2263,362,3912,198,266,3,469,2668,321,3455,46,349,3,399,2388,307,3090,4,68,0,73,1393,225,1698,4,5,0,6,497,101,601,4096,1117,91,5305,17457,2412,25172,11,96,0,105,1200,130,1431,67,127,3,199,1686,194,2073,1223,239,42,1504,3180,445,5132,2314,179,93,2590,1352,314,4252,1161,266,49,1474,2349,322,4141,82,690,12,785,2762,366,3910,28,613,4,648,2422,324,3393,7,86,0,102,1583,308,1987,0,5,0,5,856,167,1023,4900,2291,210,7399,17379,2561,27341,11,156,0,177,2494,259,2925,95,177,3,281,3252,366,3894,1927,358,57,2348,6683,896,9929,4253,269,140,4656,3230,656,8546,2331,364,73,2765,4615,679,8055,282,961,16,1253,5425,685,7363,78,959,8,1049,4808,631,6490,13,157,3,174,2979,531,3686,4,9,0,10
30902,3,52,0,56,1338,101,1493,40,47,0,90,1242,125,1459,713,78,12,808,2056,292,3151,1784,55,40,1883,1270,287,3439,1017,109,17,1145,2010,241,3399,189,294,7,487,2642,314,3435,41,325,0,361,2135,294,2788,7,57,3,65,1224,172,1457,3,3,0,6,509,113,628,3798,1020,84,4894,14420,1934,21252,12,101,0,116,1193,125,1423,108,68,3,177,1127,113,1417,1154,163,40,1361,1757,279,3401,2108,139,109,2348,1055,246,3652,1012,258,42,1314,2225,271,3807,70,727,9,814,2673,329,3815,26,526,3,555,2070,279,2911,5,62,0,75,1384,273,1727,4,6,0,12,821,143,974,4502,2060,211,6773,14303,2060,23136,16,154,0,171,2522,227,2922,144,117,7,267,2368,238,2873,1873,247,53,2169,3813,574,6558,3884,198,148,4232,2326,530,7091,2032,367,64,2459,4236,512,7205,262,1022,14,1298,5318,639,7252,62,851,3,917,4209,577,5701,12,118,3,137,2610,443,3187,4,9,0,14
30903,0,61,0,64,1457,151,1676,59,71,3,131,1753,189,2082,870,107,22,1000,2432,353,3790,1658,90,50,1799,1756,348,3904,1016,122,15,1156,2665,359,4182,196,275,5,478,3042,332,3855,39,365,3,403,3203,383,3988,11,70,0,78,1817,305,2202,0,4,0,4,588,162,758,3849,1176,98,5128,18715,2596,26440,15,139,0,155,1347,157,1666,152,140,6,291,1626,210,2126,1402,186,73,1655,2002,350,4005,2250,165,96,2510,1473,315,4300,972,309,39,1317,2983,370,4675,90,779,10,885,3517,359,4758,19,681,0,698,3452,480,4629,8,93,0,100,2074,414,2591,4,0,0,5,962,275,1245,4903,2495,226,7624,19442,2931,29993,19,200,0,222,2804,313,3339,212,211,8,428,3381,403,4209,2267,292,98,2658,4436,705,7794,3903,259,154,4310,3230,662,8204,1988,432,56,2478,5648,730,8855,292,1059,14,1359,6557,696,8616,51,1052,3,1101,6656,857,8618,15,168,0,178,3894,722,4798,4,6,0,9
30904,0,27,0,33,429,86,550,3,9,0,12,317,43,372,209,24,8,235,379,76,694,572,26,24,621,418,103,1149,425,46,16,485,875,135,1499,69,124,0,195,1082,142,1417,21,123,0,143,898,105,1155,3,27,0,33,362,59,456,0,0,0,0,103,22,128,1302,409,51,1762,4869,781,7416,0,38,0,38,418,67,530,40,17,3,58,234,44,335,348,30,19,401,307,114,813,734,47,43,821,330,145,1293,389,110,32,533,907,152,1585,27,297,0,326,1022,148,1496,9,217,0,225,810,96,1131,7,31,0,38,355,61,453,0,0,0,3,104,19,123,1556,783,97,2436,4494,839,7763,3,70,0,69,851,153,1079,45,28,3,70,544,92,707,549,53,26,633,679,188,1509,1304,69,70,1444,750,249,2445,811,157,49,1021,1782,285,3085,100,417,0,520,2108,291,2916,26,342,0,369,1715,203,2288,6,55,0,65,726,116,907,0,0,0,0
30905,3,63,0,65,1079,80,1223,27,21,0,50,753,32,839,514,43,9,568,844,111,1524,1401,42,36,1476,674,143,2291,950,78,28,1050,1303,148,2501,151,157,7,312,1449,120,1878,17,182,3,204,1095,108,1406,6,38,0,46,506,51,601,0,0,0,3,127,20,151,3071,627,83,3781,7830,813,12422,10,107,0,116,963,73,1156,61,51,3,114,649,37,803,788,106,49,938,696,121,1751,1853,81,129,2061,536,145,2736,913,165,32,1108,1412,129,2654,61,436,4,504,1422,127,2050,11,287,0,304,1006,100,1407,6,38,0,39,455,64,560,0,3,0,3,176,41,218,3704,1268,219,5191,7305,836,13329,16,171,0,182,2048,151,2383,91,78,3,171,1401,72,1637,1306,148,59,1509,1535,231,3278,3248,120,171,3536,1213,283,5033,1865,239,63,2160,2719,275,5154,214,590,9,816,2871,248,3925,31,469,3,505,2095,214,2810,12,80,0,91,957,120,1165,0,4,0,6
