SED_CODE_2016,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedonian_SEO,FOL_Macedonian_SOLSE_VWorW,FOL_Macedonian_SOLSE_NWorNAA,FOL_Macedonian_SOLSE_Tot,FOL_Macedonian_NS,FOL_Macedonian_Tot,FOL_Maltese_SEO,FOL_Maltese_SOLSE_VWorW,FOL_Maltese_SOLSE_NWorNAA,FOL_Maltese_SOLSE_Tot,FOL_Maltese_NS,FOL_Maltese_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_SOLSE_VWorW,FOL_Persian_ED_SOLSE_NWorNAA,FOL_Persian_ED_SOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_SOLSE_VWorW,FOL_Polish_SOLSE_NWorNAA,FOL_Polish_SOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Russian_SEO,FOL_Russian_SOLSE_VWorW,FOL_Russian_SOLSE_NWorNAA,FOL_Russian_SOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_SOLSE_VWorW,FOL_Samoan_SOLSE_NWorNAA,FOL_Samoan_SOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_SOLSE_VWorW,FOL_Serbian_SOLSE_NWorNAA,FOL_Serbian_SOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipino_SEO,FOL_SAL_Filipino_SOLSE_VWorW,FOL_SAL_Filipin_SOLSE_NWorNAA,FOL_SAL_Filipino_SOLSE_Tot,FOL_SAL_Filipino_NS,FOL_SAL_Filipino_Tot,FOL_SAL_Indonesian_SEO,FOL_SAL_Indonesia_SOLSE_VWorW,FOL_SAL_Indones_SOLSE_NWorNAA,FOL_SAL_Indonesian_SOLSE_Tot,FOL_SAL_Indonesian_NS,FOL_SAL_Indonesian_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_SOLSE_VWorW,FOL_SAL_Tagalog_SOLSE_NWorNAA,FOL_SAL_Tagalog_SOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_SOLSE_VWorW,FOL_SAL_Oth_SOLSE_NWorNAA,FOL_SAL_Oth_SOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_SOLSE_VWorW,FOL_SAL_Tot_SOLSE_NWorNAA,FOL_SAL_Tot_SOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_SOLSE_VWorW,FOL_Spanish_SOLSE_NWorNAA,FOL_Spanish_SOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_SOLSE_VWorW,FOL_Tamil_SOLSE_NWorNAA,FOL_Tamil_SOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_SOLSE_VWorW,FOL_Thai_SOLSE_NWorNAA,FOL_Thai_SOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_SOLSE_VWorW,FOL_Turkish_SOLSE_NWorNAA,FOL_Turkish_SOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_SOLSE_VWorW,FOL_Vietnamese_SOLSE_NWorNAA,FOL_Vietnamese_SOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_SOLSE_VWorW,FOL_Oth_SOLSE_NWorNAA,FOL_Oth_SOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_SOLSE_VWorW,FOL_Tot_SOLSE_NWorNAA,FOL_Tot_SOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LSatH_NS_SEO,F_LSatH_NS_SOLSE_VWorW,F_LSatH_NS_SOLSE_NWorNAA,F_LSatH_NS_SOLSE_Tot,F_LSatH_NS_NS,F_LSatH_NS_Tot,F_Tot_SEO,F_Tot_SOLSE_VWorW,F_Tot_SOLSE_NWorNAA,F_Tot_SOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_SOLSE_VWorW,PSEO_SOLSE_NWorNAA,PSEO_SOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_SOLSE_VWorW,POL_Afrikaans_SOLSE_NWorNAA,POL_Afrikaans_SOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_SOLSE_VWorW,POL_Arabic_SOLSE_NWorNAA,POL_Arabic_SOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_SOLSE_VWorW,POL_AIndLng_SOLSE_NWorNAA,POL_AIndLng_SOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Cantones_SEO,POL_CL_Cantones_SOLSE_VWorW,POL_CL_Cantones_SOLSE_NWorNAA,POL_CL_Cantones_SOLSE_Tot,POL_CL_Cantones_NS,POL_CL_Cantones_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_SOLSE_VWorW,POL_CL_Mandarin_SOLSE_NWorNAA,POL_CL_Mandarin_SOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot,POL_CL_Oth_SEO,POL_CL_Oth_SOLSE_VWorW,POL_CL_Oth_SOLSE_NWorNAA,POL_CL_Oth_SOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_SOLSE_VWorW,POL_CL_Tot_SOLSE_NWorNAA,POL_CL_Tot_SOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_SOLSE_VWorW,POL_Croatian_SOLSE_NWorNAA,POL_Croatian_SOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_Dutch_SEO,POL_Dutch_SOLSE_VWorW,POL_Dutch_SOLSE_NWorNAA,POL_Dutch_SOLSE_Tot,POL_Dutch_NS,POL_Dutch_Tot,POL_French_SEO,POL_French_SOLSE_VWorW,POL_French_SOLSE_NWorNAA,POL_French_SOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_SOLSE_VWorW,POL_German_SOLSE_NWorNAA,POL_German_SOLSE_Tot,POL_German_NS,POL_German_Tot
SED30050,0,48,..,4,0,4,0,4,..,3,0,3,0,3,..,14,0,14,0,14,..,26,0,27,0,30,..,18,0,18,0,18,..,9,0,9,0,9,..,11,0,12,0,12,..,56,0,56,0,56,..,24,0,26,0,22,..,63,0,63,3,63,..,17,0,17,0,17,..,159,0,159,5,162,..,68,3,72,0,72,..,9,0,9,0,9,..,53,8,68,0,68,..,6,3,8,0,8,..,28,9,42,0,42,..,288,33,318,9,327,..,1591,175,1767,22,1790,..,63,8,74,1946,2017,23469,1659,187,1840,1967,27280,45420,..,..,..,..,45420,..,121,0,121,0,121,..,58,8,68,0,68,..,3,0,4,0,4,..,45,9,57,0,57,..,121,46,169,4,169,..,7,0,6,0,6,..,173,53,227,3,233,..,13,0,13,0,13,..,105,0,105,0,105,..,126,6,136,0,136,..,298,11,307,3,311
SED30051,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,13,0,16,0,16,..,5,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,48,0,49,0,53,..,4,0,8,0,8,..,70,0,75,0,77,..,15,0,12,0,12,..,137,4,143,3,147,..,16,0,16,0,16,..,8,0,9,0,9,..,34,3,36,0,36,..,0,0,0,0,0,..,7,3,16,0,16,..,110,23,132,4,135,..,601,58,660,8,665,..,56,3,60,1801,1861,22810,658,60,717,1814,25333,45467,..,..,..,..,45467,..,35,3,39,0,39,..,4,0,4,0,4,..,17,0,17,0,17,..,23,0,18,0,20,..,49,17,63,0,63,..,5,3,9,0,9,..,71,20,93,0,91,..,11,0,11,0,11,..,49,3,53,3,56,..,31,0,34,0,34,..,142,0,143,3,142
SED30052,0,144,..,36,0,36,0,36,..,20,0,20,0,23,..,49,4,52,0,52,..,63,6,70,0,70,..,69,6,76,0,76,..,12,0,12,0,12,..,61,3,64,0,64,..,68,3,74,0,70,..,39,5,45,0,45,..,126,3,128,0,126,..,26,0,26,0,26,..,260,8,265,3,269,..,151,16,166,0,167,..,27,0,27,0,27,..,101,35,138,0,139,..,27,0,35,0,35,..,55,13,70,0,68,..,554,54,605,8,616,..,3921,658,4579,42,4618,..,65,4,69,1784,1854,21361,3985,659,4649,1824,27833,41537,..,..,..,..,41537,..,118,3,118,3,122,..,174,15,187,0,190,..,3,0,3,0,3,..,453,169,620,4,621,..,1248,368,1617,13,1631,..,58,30,88,0,88,..,1759,559,2322,11,2335,..,149,21,165,0,167,..,97,0,97,0,102,..,232,12,249,3,252,..,218,3,221,0,221
SED30053,0,3,..,0,0,0,0,0,..,58,0,63,0,62,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,45,4,53,0,53,..,19,0,19,0,19,..,97,9,106,0,106,..,7,0,10,0,10,..,173,15,185,0,185,..,13,0,13,0,13,..,3,0,3,0,3,..,41,8,47,0,47,..,0,0,0,0,0,..,9,0,5,0,5,..,149,23,173,8,176,..,697,87,787,13,795,..,69,3,77,2061,2133,22087,765,97,864,2070,25023,46050,..,..,..,..,46050,..,126,0,123,3,128,..,12,0,7,0,7,..,17,9,23,0,23,..,12,4,16,0,16,..,46,36,80,0,80,..,4,3,9,0,9,..,59,41,100,0,100,..,4,0,9,0,9,..,10,0,10,0,10,..,34,0,30,0,30,..,63,0,68,0,68
SED30054,4,159,..,0,0,0,0,0,..,0,0,0,0,0,..,74,5,76,0,80,..,52,0,54,0,54,..,60,9,67,0,67,..,0,0,0,0,0,..,18,3,20,0,20,..,26,0,26,0,26,..,42,0,45,0,45,..,50,3,51,0,51,..,7,0,7,0,10,..,129,3,135,0,137,..,154,11,169,3,175,..,55,0,59,0,59,..,42,8,47,0,47,..,8,0,8,0,8,..,62,10,75,0,75,..,335,36,366,6,375,..,2893,292,3189,24,3216,..,60,3,57,839,897,20064,2955,298,3249,862,24178,39648,..,..,..,..,39648,..,355,6,352,0,357,..,27,3,34,0,34,..,6,0,6,0,6,..,310,44,361,0,356,..,773,151,925,3,930,..,61,6,67,0,67,..,1138,208,1345,6,1350,..,5,0,10,0,10,..,160,3,165,0,165,..,240,3,245,0,245,..,372,8,377,3,378
SED30055,0,67,..,4,0,4,0,4,..,15,0,15,0,15,..,5,0,5,0,5,..,30,0,29,0,29,..,14,0,14,0,14,..,132,11,143,6,150,..,7,0,8,0,8,..,73,3,73,0,73,..,17,3,18,0,18,..,108,4,107,0,107,..,20,0,25,0,26,..,216,10,222,3,230,..,58,7,66,0,67,..,9,0,9,0,9,..,45,5,51,3,49,..,3,0,3,0,3,..,17,9,23,0,23,..,256,56,311,8,319,..,1384,263,1651,31,1682,..,92,8,92,1318,1412,25414,1471,272,1740,1353,28508,49892,..,..,..,..,49892,..,136,3,142,0,142,..,25,0,29,0,28,..,18,4,21,5,25,..,61,49,105,0,111,..,111,127,240,3,241,..,11,14,26,0,26,..,181,181,371,3,374,..,30,0,35,0,35,..,95,0,95,0,95,..,96,0,101,0,100,..,125,3,129,4,134
SED30056,3,113,..,12,0,16,0,19,..,3,0,3,0,3,..,64,10,72,0,72,..,37,0,37,0,37,..,51,5,58,0,58,..,5,0,5,0,5,..,16,0,14,0,14,..,33,0,33,0,33,..,74,4,78,0,78,..,43,0,46,0,46,..,37,0,36,0,36,..,180,5,192,0,192,..,216,28,246,5,249,..,37,0,38,0,38,..,57,13,73,0,73,..,12,3,13,0,13,..,64,11,72,0,72,..,395,36,435,9,446,..,3247,378,3634,30,3655,..,50,21,65,1392,1461,18312,3297,396,3694,1421,23423,36175,..,..,..,..,36175,..,90,0,90,0,90,..,118,24,139,0,139,..,15,0,13,0,13,..,328,41,369,7,377,..,1211,192,1397,12,1411,..,86,30,112,0,112,..,1625,253,1887,15,1896,..,26,0,26,0,26,..,81,0,82,0,86,..,281,14,290,3,298,..,280,4,289,0,289
SED30057,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,10,0,10,0,10,..,9,0,7,0,7,..,21,3,27,0,27,..,3,0,3,0,3,..,124,8,131,3,132,..,10,0,10,0,11,..,102,6,109,0,111,..,19,0,16,0,16,..,257,10,267,4,272,..,11,0,17,0,17,..,20,3,22,0,22,..,17,0,23,0,23,..,4,0,4,0,4,..,5,0,5,0,4,..,248,31,280,22,300,..,967,82,1050,56,1107,..,41,3,42,1641,1682,12810,1011,84,1097,1695,15598,26826,..,..,..,..,26826,..,95,3,100,0,100,..,7,0,7,0,7,..,163,10,181,55,230,..,12,7,21,0,23,..,37,10,45,0,45,..,0,3,4,0,4,..,51,22,71,0,73,..,9,0,13,0,13,..,22,0,22,0,22,..,34,0,39,0,39,..,67,3,66,0,65
SED30058,0,152,..,13,0,13,0,13,..,3,0,3,0,3,..,151,24,174,0,174,..,64,7,68,0,68,..,54,0,55,0,59,..,31,0,38,0,38,..,52,6,58,0,58,..,65,0,65,0,65,..,52,4,53,0,53,..,114,0,114,0,119,..,33,0,33,0,33,..,265,4,268,0,270,..,173,19,192,0,194,..,136,18,158,0,155,..,68,15,80,0,78,..,7,3,9,0,9,..,603,248,849,3,856,..,481,88,568,14,584,..,4411,853,5257,39,5297,..,31,3,40,893,928,17515,4439,852,5297,933,23739,34742,..,..,..,..,34742,..,146,3,146,0,149,..,331,63,395,5,400,..,4,0,4,0,4,..,506,127,638,4,637,..,999,257,1256,3,1260,..,61,14,73,0,73,..,1566,397,1964,10,1970,..,27,6,31,0,31,..,79,0,79,0,79,..,174,10,181,0,181,..,220,7,227,3,227
SED30059,0,112,..,12,3,10,0,10,..,10,3,18,0,19,..,35,7,40,0,40,..,62,7,73,0,73,..,81,9,94,3,92,..,14,0,14,0,14,..,32,3,38,0,38,..,54,0,54,0,54,..,29,0,32,4,36,..,94,0,94,0,94,..,18,0,21,0,21,..,192,3,194,4,196,..,130,10,137,4,141,..,11,0,11,0,11,..,73,9,83,0,86,..,9,0,10,0,10,..,25,5,28,0,28,..,423,53,476,6,484,..,2783,416,3199,35,3235,..,74,5,79,1833,1908,24045,2858,421,3275,1867,29189,46877,..,..,..,..,46877,..,275,3,279,0,279,..,80,3,86,0,86,..,0,0,0,0,0,..,260,74,334,3,337,..,506,167,676,5,680,..,23,3,26,0,26,..,790,244,1035,10,1040,..,67,7,78,0,78,..,138,11,145,0,149,..,229,7,236,0,239,..,269,7,278,4,282
SED30060,0,30,..,0,0,0,0,0,..,20,0,18,0,19,..,0,0,0,0,0,..,9,3,8,0,8,..,12,3,17,0,17,..,18,3,20,0,25,..,5,0,5,0,5,..,73,3,79,3,77,..,32,0,32,0,32,..,132,5,134,4,137,..,19,0,21,0,23,..,256,11,265,7,271,..,25,0,24,0,24,..,10,0,10,0,10,..,42,14,58,0,54,..,0,0,0,0,0,..,8,3,17,0,17,..,759,217,971,22,992,..,2399,449,2843,80,2925,..,78,6,86,1932,2023,21565,2473,458,2935,2014,26515,43099,..,..,..,..,43099,..,30,0,28,0,28,..,7,0,9,0,9,..,508,34,541,60,604,..,62,20,81,0,79,..,74,16,92,3,99,..,3,0,3,0,3,..,140,33,173,9,180,..,10,6,16,0,18,..,75,3,79,3,83,..,50,10,65,0,65,..,140,6,142,3,146
SED30061,0,36,..,0,0,3,0,3,..,3,0,3,0,3,..,12,0,8,0,8,..,14,0,14,0,14,..,15,4,14,0,14,..,9,0,9,0,9,..,3,0,3,0,3,..,104,4,109,0,109,..,31,10,41,0,41,..,168,17,182,0,186,..,40,0,40,0,40,..,345,26,365,0,370,..,73,11,82,0,79,..,56,3,62,0,64,..,44,10,51,0,51,..,0,0,0,0,0,..,52,26,78,0,77,..,700,202,903,18,919,..,2292,426,2723,30,2756,..,55,9,63,1156,1223,18918,2349,436,2788,1191,22892,37032,..,..,..,..,37032,..,113,5,116,0,119,..,99,18,119,0,116,..,100,4,105,13,112,..,116,40,157,0,162,..,243,76,325,0,322,..,7,3,9,0,9,..,371,122,489,7,495,..,11,0,11,0,11,..,38,0,41,0,41,..,62,0,62,0,62,..,98,0,100,0,100
SED30062,0,86,..,5,0,8,0,8,..,17,0,17,0,17,..,45,3,47,0,47,..,31,0,33,0,33,..,50,8,54,0,54,..,384,24,406,7,410,..,23,0,23,0,23,..,167,0,167,3,168,..,25,0,25,0,25,..,246,5,249,0,255,..,33,0,35,0,40,..,475,8,482,6,484,..,148,17,165,3,166,..,27,3,33,0,33,..,53,8,56,0,56,..,5,0,4,0,4,..,49,16,64,0,64,..,719,97,820,24,842,..,3731,391,4121,55,4173,..,85,6,85,2110,2201,31508,3807,402,4206,2165,37886,61268,..,..,..,..,61268,..,564,11,572,6,582,..,86,6,88,3,92,..,31,0,31,0,31,..,106,29,136,0,137,..,392,126,513,3,520,..,37,11,43,0,43,..,529,164,690,3,695,..,35,8,37,0,37,..,81,0,86,3,85,..,148,5,157,0,155,..,190,15,202,0,204
SED30063,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,12,0,18,0,18,..,0,0,0,0,0,..,98,9,106,0,108,..,3,0,3,0,3,..,110,4,116,0,117,..,23,3,26,0,26,..,237,12,250,3,256,..,15,0,14,0,14,..,0,0,0,0,0,..,24,3,27,0,27,..,0,0,0,0,0,..,20,21,40,0,40,..,94,9,111,6,111,..,707,89,796,13,808,..,74,11,85,1555,1639,22503,782,97,883,1568,24958,45241,..,..,..,..,45241,..,76,0,73,0,73,..,11,0,15,0,15,..,15,0,15,0,18,..,16,0,14,0,14,..,43,23,73,0,69,..,3,0,4,0,4,..,61,29,89,0,88,..,9,0,9,0,9,..,44,3,50,0,50,..,46,3,47,0,49,..,122,3,124,0,122
SED30064,0,16,..,0,0,3,0,3,..,4,0,4,0,4,..,4,0,4,0,4,..,17,0,18,0,15,..,18,5,19,0,19,..,7,0,7,0,7,..,3,0,3,0,3,..,41,0,44,0,44,..,19,3,21,3,23,..,45,7,52,3,53,..,17,0,17,0,17,..,122,6,133,7,132,..,42,3,41,0,41,..,8,0,8,0,8,..,54,10,66,0,66,..,0,0,0,0,0,..,11,0,13,0,19,..,224,38,260,3,266,..,1092,112,1205,17,1221,..,67,3,68,1457,1529,23734,1162,115,1271,1476,26485,46162,..,..,..,..,46162,..,125,0,125,0,125,..,12,4,19,0,19,..,20,0,20,0,20,..,38,9,45,0,46,..,50,19,69,8,79,..,0,0,0,0,0,..,93,27,115,9,124,..,5,0,10,0,8,..,122,0,128,0,129,..,104,8,110,0,112,..,261,19,281,0,282
SED30065,0,24,..,8,0,8,0,8,..,9,0,9,0,14,..,0,0,0,0,0,..,30,0,31,3,28,..,24,3,24,0,24,..,0,0,0,0,0,..,7,0,7,0,7,..,27,0,27,0,27,..,23,9,31,0,31,..,46,0,48,0,48,..,21,0,21,0,21,..,109,5,120,0,120,..,82,4,89,0,90,..,3,0,3,0,3,..,50,14,61,0,67,..,0,0,0,0,0,..,16,4,17,0,17,..,262,36,294,3,297,..,1479,125,1602,16,1619,..,60,3,60,1562,1623,23568,1540,121,1664,1574,26813,46025,..,..,..,..,46025,..,109,0,110,0,115,..,17,3,18,0,18,..,3,0,3,0,3,..,36,7,44,0,44,..,64,21,90,0,90,..,7,0,4,0,4,..,109,27,135,0,135,..,21,4,22,0,22,..,166,0,167,3,170,..,265,11,276,0,280,..,463,5,471,0,476
SED30066,3,166,..,3,0,3,0,3,..,5,0,10,0,10,..,67,11,85,0,85,..,34,6,36,10,50,..,36,4,45,0,45,..,120,3,125,3,129,..,7,0,9,0,9,..,155,4,162,4,163,..,50,12,64,0,64,..,294,4,300,6,306,..,47,3,46,0,46,..,542,27,572,9,577,..,182,22,208,0,208,..,76,11,87,0,87,..,92,22,109,0,110,..,4,0,4,0,4,..,74,26,107,0,107,..,694,184,876,19,900,..,4135,718,4854,71,4929,..,71,5,72,1490,1566,21275,4200,727,4929,1561,27771,42295,..,..,..,..,42295,..,44,0,49,0,49,..,101,21,128,4,133,..,33,3,34,0,39,..,279,107,382,4,393,..,455,101,557,0,554,..,33,10,42,0,42,..,766,213,978,4,983,..,33,3,39,0,39,..,41,0,45,0,45,..,143,5,149,0,149,..,141,5,147,4,149
SED30067,0,21,..,10,0,10,0,10,..,7,0,7,4,10,..,20,3,18,0,18,..,16,0,16,0,16,..,33,6,40,0,40,..,135,7,137,0,139,..,3,0,3,0,3,..,115,0,116,0,117,..,13,4,21,0,21,..,179,3,181,4,182,..,25,0,25,0,25,..,328,7,337,3,343,..,79,14,84,0,90,..,20,3,19,0,19,..,48,5,55,0,62,..,0,0,0,0,0,..,25,11,39,0,35,..,376,83,461,15,473,..,2037,285,2323,40,2359,..,63,11,73,1069,1147,23635,2106,288,2395,1111,27138,46978,..,..,..,..,46978,..,287,7,288,3,287,..,77,63,139,0,139,..,6,0,6,0,6,..,75,21,98,0,98,..,164,55,215,3,222,..,25,9,33,0,33,..,257,83,338,3,342,..,16,3,23,0,23,..,76,0,75,0,75,..,79,3,82,0,82,..,133,0,137,5,138
SED30068,0,46,..,0,0,0,0,0,..,5,0,5,0,5,..,3,0,3,0,3,..,26,0,25,0,27,..,14,4,15,0,15,..,75,3,81,0,81,..,9,0,9,0,9,..,68,4,67,0,68,..,20,3,23,0,23,..,124,13,136,3,144,..,19,0,22,0,22,..,233,19,255,3,258,..,40,7,44,0,44,..,4,0,6,0,6,..,44,14,52,0,52,..,0,0,0,0,0,..,30,14,40,3,47,..,257,35,290,10,301,..,1300,282,1586,27,1611,..,82,7,91,2158,2250,24395,1385,288,1671,2189,28257,47687,..,..,..,..,47687,..,59,0,59,0,59,..,53,11,61,0,58,..,27,0,27,0,27,..,55,29,85,0,87,..,116,157,278,3,282,..,7,4,16,0,14,..,185,197,379,3,384,..,18,0,21,0,21,..,82,3,86,3,90,..,87,4,94,4,95,..,154,0,156,0,161
SED30069,0,13,..,0,0,0,0,0,..,7,0,7,0,7,..,11,7,17,0,17,..,28,3,37,0,37,..,50,10,59,0,59,..,67,3,67,0,70,..,15,3,16,0,16,..,80,3,78,0,80,..,26,0,26,0,24,..,101,3,102,0,104,..,16,0,16,0,16,..,214,8,222,3,228,..,86,11,101,0,101,..,12,0,12,0,12,..,55,12,69,0,70,..,5,0,6,0,6,..,28,7,34,0,34,..,273,37,310,6,314,..,1534,178,1708,16,1733,..,82,4,86,1665,1754,22249,1613,185,1795,1685,25734,43050,..,..,..,..,43050,..,75,0,75,0,75,..,47,9,55,0,58,..,18,0,18,0,18,..,40,15,55,0,55,..,135,57,193,0,197,..,10,3,15,0,15,..,188,74,260,0,262,..,35,4,43,0,43,..,94,0,94,0,94,..,136,9,148,0,149,..,177,3,184,0,183
SED30070,0,12,..,3,0,5,0,5,..,7,0,7,0,7,..,7,0,5,0,5,..,23,4,29,0,29,..,30,3,32,0,32,..,15,0,15,0,10,..,9,0,9,0,9,..,46,0,46,0,46,..,20,0,17,0,17,..,45,0,45,0,45,..,7,0,7,0,7,..,115,4,122,0,122,..,66,5,73,0,73,..,3,0,3,0,3,..,34,4,37,0,39,..,0,5,5,0,5,..,11,3,14,0,14,..,303,64,363,3,372,..,1360,144,1506,17,1516,..,69,7,76,1128,1200,23618,1432,147,1580,1143,26339,46588,..,..,..,..,46588,..,264,9,271,0,273,..,45,6,51,0,54,..,17,3,18,0,18,..,28,8,30,0,31,..,94,11,110,4,113,..,0,0,0,0,0,..,121,17,144,3,144,..,37,3,42,0,42,..,124,4,125,0,125,..,91,6,101,0,103,..,190,3,186,6,194
SED30071,0,22,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,3,0,3,0,3,..,8,0,8,0,8,..,4,0,4,0,4,..,0,0,0,0,0,..,76,0,81,0,82,..,7,0,13,0,13,..,110,10,119,0,123,..,25,4,22,0,22,..,221,16,238,0,235,..,21,0,21,0,21,..,28,0,31,0,31,..,37,3,39,0,39,..,3,0,3,0,3,..,40,37,74,0,74,..,237,59,294,5,296,..,1068,172,1239,19,1263,..,52,4,56,1638,1699,22448,1122,175,1301,1662,25403,43517,..,..,..,..,43517,..,80,0,80,0,82,..,14,3,20,0,20,..,72,3,69,3,72,..,50,18,70,0,73,..,94,24,120,6,126,..,7,3,12,0,12,..,158,43,202,8,203,..,5,0,5,0,5,..,29,0,29,0,29,..,35,0,33,0,33,..,60,3,64,0,59
SED30072,0,43,..,0,0,0,0,0,..,9,0,9,0,9,..,37,9,39,0,39,..,48,3,54,0,54,..,42,12,49,0,48,..,103,3,100,3,105,..,10,0,12,0,12,..,184,7,194,0,194,..,40,7,41,0,48,..,305,5,316,3,313,..,38,0,42,0,44,..,568,18,592,4,593,..,79,9,91,0,91,..,34,0,33,0,33,..,56,6,61,0,60,..,14,0,18,0,18,..,31,12,46,0,46,..,615,112,729,10,746,..,3283,455,3744,47,3785,..,52,6,59,1089,1150,20910,3336,464,3799,1134,25846,40522,..,..,..,..,40522,..,64,0,68,0,68,..,114,49,162,0,165,..,18,12,25,0,25,..,244,93,337,0,333,..,286,57,343,4,346,..,12,3,16,0,16,..,548,151,701,6,705,..,25,4,31,0,31,..,68,4,78,9,81,..,117,7,124,0,124,..,163,7,167,0,169
SED30073,6,381,..,4,0,4,0,4,..,3,0,3,0,3,..,118,22,140,0,138,..,62,9,70,0,70,..,125,9,131,0,131,..,15,0,15,0,15,..,66,17,79,0,85,..,82,3,80,0,81,..,63,3,64,0,64,..,128,0,126,0,126,..,48,0,48,0,48,..,319,7,323,3,323,..,463,69,538,3,539,..,55,13,63,0,63,..,130,44,177,0,177,..,35,3,39,0,39,..,364,123,486,0,490,..,821,117,934,18,952,..,6663,1146,7809,63,7871,..,53,12,66,2141,2209,17272,6720,1154,7878,2198,27348,35739,..,..,..,..,35739,..,64,0,64,0,64,..,312,67,377,0,374,..,14,0,14,0,14,..,684,135,819,3,826,..,1878,317,2194,12,2207,..,92,34,122,0,126,..,2648,489,3133,16,3151,..,47,8,59,0,57,..,105,0,105,0,105,..,443,9,452,4,459,..,296,10,305,0,311
SED30074,0,36,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,11,3,14,0,13,..,9,0,9,0,9,..,7,0,7,0,7,..,8,0,11,0,11,..,75,0,80,3,79,..,3,0,3,0,3,..,79,3,83,0,80,..,14,0,14,0,10,..,166,6,172,4,179,..,31,4,33,0,33,..,4,0,4,0,4,..,11,3,14,0,14,..,3,0,3,0,3,..,10,3,13,0,13,..,105,29,129,3,136,..,883,186,1068,14,1081,..,71,6,77,1689,1768,21896,953,193,1149,1704,24755,43399,..,..,..,..,43399,..,98,0,103,0,103,..,17,3,23,0,23,..,11,0,15,0,15,..,28,18,46,0,46,..,109,99,206,0,204,..,0,6,5,0,5,..,139,121,256,3,256,..,34,5,40,0,43,..,46,5,51,0,48,..,48,0,48,0,45,..,118,11,131,0,131
