SED_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
SED30045,839,178,26,12,690,239,1987,627,297,43,22,530,184,1698,920,866,217,98,731,405,3235,919,1164,307,166,616,368,3546,1047,1266,337,160,758,398,3967,739,971,293,190,810,364,3365,361,565,341,313,707,332,2619,123,173,123,124,326,181,1058,26,34,18,22,100,62,261,5605,5511,1717,1107,5270,2538,21735,883,279,43,13,536,226,1985,603,495,119,102,350,148,1826,500,1041,491,657,418,219,3332,352,1189,797,824,285,278,3737,406,1424,865,672,330,355,4057,279,905,679,653,404,308,3233,137,439,474,647,464,294,2454,83,159,148,175,246,195,1009,36,52,24,17,208,83,413,3291,5982,3642,3769,3247,2111,22037,1723,456,72,23,1225,468,3973,1228,788,164,124,884,327,3523,1422,1909,709,755,1150,630,6567,1278,2346,1105,991,907,655,7281,1456,2687,1202,834,1087,749,8022,1015,1878,970,849,1212,672,6599,494,1000,820,964,1168,627,5076,214,332,268,295,581,378,2068,67,84,39,41
SED30046,845,197,12,9,757,160,1987,595,226,45,16,659,88,1634,1012,791,158,83,782,218,3036,930,1096,271,124,615,240,3270,1024,1109,269,116,814,262,3590,758,927,294,157,769,205,3109,308,454,264,156,534,184,1905,102,146,79,66,238,97,726,18,19,6,15,88,22,163,5591,4950,1403,742,5253,1477,19415,840,267,38,17,546,156,1855,551,408,119,79,382,97,1638,511,927,514,621,395,209,3165,353,1075,696,770,392,231,3520,396,1287,815,553,437,225,3714,291,909,663,543,467,198,3083,142,349,394,421,382,179,1876,58,138,103,120,240,109,764,21,22,24,7,127,33,225,3155,5375,3364,3132,3371,1434,19837,1683,462,49,26,1301,318,3841,1142,632,171,97,1046,187,3266,1520,1715,667,701,1178,418,6202,1280,2173,964,888,1005,473,6791,1417,2392,1082,675,1250,490,7308,1046,1836,962,701,1233,404,6193,454,800,658,580,923,365,3776,160,277,183,191,471,207,1489,40,35,29,19
SED30047,793,123,6,7,582,107,1608,592,209,13,8,429,75,1329,999,802,138,37,550,184,2706,1058,1270,320,120,502,211,3479,1068,1288,298,110,635,220,3615,749,922,254,87,608,188,2801,365,548,283,139,532,170,2041,145,201,130,85,348,129,1038,35,57,36,18,187,80,407,5794,5410,1484,613,4367,1361,19026,753,162,15,6,466,123,1530,541,285,65,41,276,78,1295,605,1023,420,464,301,172,2977,545,1315,826,727,287,162,3859,542,1500,775,418,312,196,3746,404,1044,618,387,380,163,2990,181,524,500,429,433,189,2257,114,243,178,192,431,213,1368,81,98,47,48,378,153,812,3761,6196,3440,2721,3259,1450,20827,1544,282,26,12,1051,229,3138,1135,494,82,51,704,154,2625,1602,1825,555,505,846,355,5685,1608,2590,1144,847,787,367,7339,1614,2783,1067,533,943,415,7359,1149,1963,869,473,987,356,5794,543,1075,785,570,973,357,4299,259,442,312,278,781,339,2407,117,157,82,65
SED30048,581,129,19,3,485,100,1322,497,275,47,22,424,151,1414,955,880,176,83,667,366,3118,746,850,186,103,592,364,2832,818,950,251,96,683,390,3184,620,774,246,127,741,355,2863,268,405,191,119,511,230,1724,97,153,95,80,338,128,893,27,45,17,15,181,48,324,4596,4456,1231,649,4607,2131,17680,538,178,35,12,386,77,1236,389,396,105,99,263,99,1345,533,879,472,610,362,234,3082,330,831,539,539,301,196,2730,358,1047,604,402,379,238,3023,279,821,514,424,391,235,2663,125,298,359,370,430,214,1794,91,187,145,180,391,184,1177,56,82,34,40,350,64,631,2690,4727,2804,2661,3249,1541,17678,1125,314,56,14,875,180,2561,886,676,147,124,685,249,2759,1483,1760,651,692,1025,594,6204,1073,1678,722,640,894,557,5565,1179,1995,857,489,1059,634,6210,900,1595,760,552,1130,591,5523,388,710,549,495,940,437,3515,188,340,244,253,733,311,2067,80,126,53,54
SED30049,790,138,9,8,669,88,1705,727,267,29,20,756,107,1913,1140,819,131,62,864,197,3215,982,1136,279,95,478,148,3110,896,1088,274,124,548,189,3123,588,765,217,85,472,153,2280,330,532,210,146,390,122,1720,150,208,127,94,311,98,994,51,50,18,24,154,37,334,5654,5008,1309,648,4634,1140,18398,869,198,24,8,539,87,1716,719,417,53,33,653,108,1987,802,959,377,401,610,182,3330,373,1070,765,736,285,149,3377,409,1178,732,473,305,138,3239,283,804,542,375,295,123,2424,148,472,458,402,351,125,1966,99,216,206,210,344,140,1226,69,73,38,29,341,65,611,3780,5397,3199,2671,3721,1107,19870,1658,334,35,14,1205,176,3419,1450,689,83,54,1404,219,3895,1945,1775,511,466,1473,374,6548,1355,2203,1041,832,755,297,6492,1303,2273,1009,599,849,326,6365,875,1576,765,460,766,273,4700,482,1005,671,545,746,248,3686,251,426,340,308,661,236,2217,120,125,55,49
SED30050,591,88,3,5,516,117,1320,632,244,35,18,457,158,1548,1256,901,133,65,777,324,3458,1038,1037,234,114,541,286,3246,1102,1095,261,87,570,282,3404,956,1138,283,137,724,304,3539,507,881,353,177,706,290,2928,185,331,186,109,453,216,1468,51,64,40,29,226,101,509,6312,5778,1531,743,4980,2075,21423,615,137,16,4,424,102,1306,629,483,91,51,325,163,1745,867,1140,404,465,430,298,3602,452,1177,598,602,218,234,3277,631,1550,750,398,387,264,3978,601,1388,757,444,539,322,4066,230,720,653,490,608,311,3019,142,304,272,238,535,323,1806,76,71,44,43,427,213,872,4248,6968,3590,2740,3896,2232,23679,1204,230,22,7,939,221,2627,1257,724,132,71,784,325,3295,2125,2040,538,535,1210,617,7067,1487,2210,829,717,762,522,6527,1732,2646,1006,487,963,547,7380,1558,2523,1046,583,1265,628,7604,741,1605,1012,673,1314,601,5944,327,631,453,345,989,535,3278,123,133,84,73
SED30051,590,128,28,7,519,194,1469,349,180,39,34,361,207,1174,548,561,170,94,414,384,2167,666,749,249,176,484,424,2738,701,955,323,222,728,406,3333,745,1108,449,334,976,456,4066,465,874,619,527,1119,527,4139,181,291,184,188,591,313,1749,40,58,28,22,186,100,430,4282,4899,2090,1608,5375,3020,21270,574,184,46,16,393,143,1362,222,264,93,123,182,82,970,247,593,384,562,181,184,2152,273,791,597,648,250,233,2793,374,1218,697,554,387,310,3550,380,1124,881,853,624,375,4237,187,660,715,901,825,492,3778,94,222,215,289,489,332,1638,56,67,40,37,301,126,630,2410,5133,3667,3975,3637,2273,21100,1165,313,73,26,914,342,2829,571,444,139,156,545,289,2142,795,1154,557,651,599,564,4320,937,1539,842,822,734,659,5529,1081,2177,1015,780,1110,716,6879,1124,2236,1337,1182,1599,832,8301,652,1536,1336,1429,1939,1019,7912,278,513,395,476,1079,643,3387,95,122,66,61
SED30052,737,113,17,5,718,128,1715,781,257,27,16,747,148,1976,1481,856,109,45,1054,311,3857,1120,1041,230,90,710,247,3435,1156,1058,240,87,626,247,3420,808,836,228,90,644,211,2826,438,723,279,157,709,208,2511,166,294,151,80,445,172,1307,47,58,28,28,182,140,481,6740,5242,1304,593,5843,1813,21533,788,177,15,8,607,123,1716,899,492,66,45,551,188,2233,1105,1194,347,430,597,313,3992,534,1152,714,640,325,213,3582,528,1365,793,417,399,234,3741,465,1104,658,415,487,252,3379,202,651,574,498,631,234,2797,127,254,211,197,444,263,1505,87,87,40,29,289,258,793,4742,6487,3428,2686,4327,2084,23754,1524,288,29,13,1319,251,3431,1679,747,91,61,1299,336,4208,2594,2054,457,475,1648,620,7851,1654,2196,944,730,1036,456,7021,1690,2426,1037,503,1020,484,7160,1275,1948,884,504,1131,471,6212,645,1374,850,653,1346,445,5308,294,549,366,280,892,431,2817,134,148,73,56
SED30053,690,177,37,7,525,275,1709,463,269,52,28,412,315,1533,985,932,216,126,674,860,3786,955,1079,308,184,657,741,3922,985,1237,332,179,852,707,4293,753,1010,374,267,988,572,3963,323,468,289,297,686,349,2417,99,176,99,121,303,208,995,25,25,15,15,93,50,218,5273,5371,1710,1219,5182,4071,22833,637,254,30,25,378,213,1535,371,404,118,117,224,186,1416,369,949,516,945,234,350,3363,274,1002,745,819,214,293,3355,309,1175,797,690,321,373,3663,218,840,694,751,437,319,3259,113,329,387,522,386,277,2006,63,121,103,180,207,164,838,22,30,26,18,120,41,255,2369,5102,3422,4056,2522,2216,19693,1325,426,68,33,904,490,3246,831,669,172,137,634,498,2952,1357,1882,729,1069,910,1204,7153,1229,2084,1053,1003,870,1039,7280,1294,2412,1131,868,1169,1078,7953,974,1852,1072,1019,1421,887,7219,434,800,674,818,1073,623,4423,159,294,203,298,508,372,1835,52,52,39,26
SED30054,1017,114,9,0,634,81,1855,690,209,18,5,460,66,1453,708,591,97,30,345,74,1854,954,1254,319,115,297,124,3064,1099,1460,383,117,365,167,3594,745,1109,292,118,290,120,2672,400,736,369,183,372,93,2153,145,276,174,112,222,98,1021,44,68,32,22,106,68,345,5808,5820,1697,702,3081,892,18003,1031,171,13,0,506,60,1781,672,280,32,17,268,46,1320,488,697,294,335,156,63,2035,348,1172,894,856,149,118,3547,405,1587,947,624,183,116,3868,303,1160,801,435,162,111,2969,145,576,637,503,241,111,2206,85,263,212,212,225,121,1113,60,56,56,31,190,203,587,3535,5968,3882,3016,2064,958,19420,2046,282,28,0,1137,146,3634,1365,491,47,25,725,117,2771,1198,1287,393,371,501,138,3884,1309,2432,1213,970,446,248,6609,1508,3048,1333,742,546,284,7463,1043,2268,1091,550,457,230,5642,551,1315,1004,684,607,207,4357,225,535,387,323,447,215,2129,100,123,89,55
SED30055,974,184,29,9,819,157,2167,659,289,53,22,721,116,1862,1137,948,212,101,794,231,3421,1047,1218,310,153,644,211,3588,1040,1225,324,144,718,227,3677,681,924,263,176,638,201,2875,295,521,268,180,537,201,2010,88,174,103,66,242,85,760,29,32,18,6,87,55,226,5957,5525,1570,854,5206,1490,20596,969,294,39,23,632,124,2085,573,528,159,133,431,147,1971,549,1129,621,800,412,230,3738,373,1301,880,868,320,207,3936,465,1518,815,613,376,189,3969,344,932,668,570,415,210,3137,150,456,400,450,463,183,2099,71,132,113,122,255,128,830,51,40,17,13,116,61,301,3536,6325,3710,3594,3418,1477,22054,1943,477,61,30,1451,287,4251,1233,821,213,154,1147,267,3834,1684,2070,835,900,1207,455,7158,1424,2520,1192,1015,967,417,7528,1502,2743,1130,761,1096,422,7651,1022,1859,933,746,1051,408,6015,438,975,669,632,999,383,4107,160,307,212,190,498,216,1592,76,64,31,23
SED30056,626,136,4,3,471,89,1333,1284,526,47,10,801,252,2923,2225,1276,156,45,944,475,5119,1090,1213,239,70,378,223,3206,863,1018,228,75,347,213,2744,607,675,169,53,296,148,1942,268,412,156,59,248,109,1253,84,148,54,30,169,51,537,17,24,10,8,92,21,177,7061,5423,1074,361,3732,1583,19233,752,173,20,6,431,89,1467,1467,790,84,20,752,252,3368,1767,1604,326,283,569,371,4908,622,1101,631,596,176,198,3325,454,1060,566,314,143,142,2687,314,829,391,212,175,143,2066,141,420,322,200,180,114,1383,64,142,106,82,149,80,630,56,48,32,23,144,80,376,5643,6154,2487,1740,2716,1472,20213,1381,308,21,9,896,174,2795,2754,1312,129,37,1550,510,6284,3989,2880,478,323,1517,845,10026,1711,2310,874,667,554,417,6536,1321,2079,801,390,491,357,5431,920,1500,562,265,469,291,4011,413,832,478,263,431,223,2636,147,292,163,118,317,135,1167,74,66,47,33
SED30057,326,99,16,11,370,159,981,364,218,48,19,370,172,1195,836,741,180,82,582,430,2858,578,590,172,116,484,301,2246,499,591,176,95,594,319,2272,420,466,143,86,528,295,1933,174,228,109,66,388,196,1166,50,57,32,42,137,82,405,9,21,0,8,39,16,89,3261,3020,874,525,3492,1980,13144,317,123,29,5,264,150,891,329,283,86,95,222,151,1167,484,775,398,469,312,348,2791,252,563,346,390,278,245,2065,288,668,333,233,314,283,2126,175,429,238,205,269,220,1541,72,152,124,158,236,141,892,37,52,33,47,112,63,346,13,12,4,6,49,27,107,1969,3055,1601,1614,2055,1632,11925,639,216,52,22,630,308,1872,698,499,132,120,589,316,2362,1319,1518,581,554,894,784,5645,830,1154,518,505,762,549,4312,786,1259,509,327,911,602,4391,600,895,386,290,792,514,3475,250,384,232,231,625,340,2059,87,114,65,90,253,147,750,14,31,7,14
SED30058,749,114,6,0,531,69,1475,649,211,30,9,457,61,1413,1138,863,146,49,581,151,2926,1102,1239,317,111,426,146,3347,913,1163,267,81,452,143,3026,749,993,277,111,431,139,2694,385,622,272,125,373,116,1895,106,195,105,70,210,109,795,47,40,21,18,98,98,314,5835,5440,1440,570,3562,1028,17877,813,152,10,4,439,62,1479,655,284,56,32,253,83,1360,738,1013,417,439,314,154,3091,410,1253,768,676,248,122,3483,455,1312,780,466,225,135,3369,311,1044,664,393,267,116,2788,151,540,491,419,268,143,2014,78,178,165,141,230,171,975,66,57,32,31,149,316,657,3683,5834,3400,2605,2406,1302,19220,1565,271,15,4,972,132,2957,1308,499,83,34,710,143,2779,1875,1877,563,495,895,305,6014,1512,2489,1082,792,678,268,6826,1372,2474,1050,541,684,276,6396,1055,2037,943,501,701,253,5485,537,1159,763,546,643,257,3908,189,375,278,211,438,281,1770,110,95,51,54
SED30059,875,136,14,0,771,137,1942,601,194,24,9,534,100,1474,1073,790,137,56,632,237,2918,1191,1248,304,105,601,260,3714,1181,1334,345,126,663,251,3908,867,1004,284,147,673,268,3248,463,724,310,175,712,244,2637,189,240,148,87,404,184,1255,33,36,19,19,149,144,406,6484,5716,1577,745,5136,1835,21485,897,183,22,9,566,127,1801,603,323,63,37,364,93,1483,709,1040,483,515,312,281,3343,447,1393,979,882,301,298,4304,563,1577,929,626,379,257,4327,418,1233,718,456,472,263,3558,221,619,603,508,497,240,2688,96,232,172,186,358,261,1307,53,50,18,25,267,316,729,4005,6646,3991,3240,3525,2138,23541,1774,325,32,10,1335,266,3739,1204,511,92,45,903,195,2958,1783,1831,624,567,941,510,6258,1642,2638,1285,985,906,562,8020,1742,2905,1274,757,1050,510,8238,1287,2232,996,599,1144,535,6801,683,1346,914,686,1209,481,5319,290,475,321,277,764,445,2559,88,86,35,48
SED30060,757,186,20,8,655,243,1877,557,259,51,31,526,131,1558,967,862,195,115,742,338,3220,786,1060,286,180,593,298,3213,833,1058,300,184,736,351,3459,630,914,255,167,720,319,3004,317,492,257,197,553,258,2069,120,168,93,99,299,155,941,31,40,3,15,137,42,266,4992,5042,1463,994,4965,2146,19605,714,241,41,22,542,212,1772,438,443,94,104,339,125,1539,537,1036,519,624,480,315,3511,368,1177,704,765,400,279,3699,420,1241,693,472,456,293,3572,313,858,576,444,447,302,2937,143,344,384,411,403,241,1932,85,140,118,144,303,161,954,34,44,27,26,273,55,460,3052,5523,3159,3014,3643,1983,20368,1473,429,64,31,1195,459,3647,990,703,148,131,864,257,3093,1500,1900,719,735,1223,653,6724,1154,2236,992,944,998,577,6908,1260,2297,995,656,1189,642,7036,939,1774,824,613,1168,619,5944,459,842,643,606,959,499,4003,211,304,209,247,605,317,1895,66,84,28,43
SED30061,833,216,22,7,706,110,1885,826,427,38,27,702,142,2166,925,854,169,77,648,244,2923,723,907,237,107,440,204,2622,690,958,275,98,484,185,2691,528,782,263,126,477,158,2344,265,427,220,153,435,155,1659,94,165,114,78,326,106,872,32,31,15,19,154,52,305,4921,4770,1363,706,4371,1358,17476,842,266,30,23,626,120,1908,813,588,92,67,425,124,2104,552,936,410,471,352,196,2909,322,992,624,531,266,157,2894,368,1114,612,361,291,176,2924,286,816,481,405,312,163,2465,135,369,369,386,415,173,1840,118,179,164,219,369,163,1215,64,65,18,25,297,67,539,3501,5324,2803,2481,3354,1339,18800,1676,477,50,27,1337,226,3792,1645,1012,126,92,1123,268,4266,1479,1786,582,547,999,442,5839,1048,1897,860,640,702,358,5512,1058,2077,883,461,777,362,5617,813,1596,746,531,790,324,4808,397,796,589,537,850,327,3503,213,341,279,297,695,261,2084,98,95,36,41
SED30062,1106,198,27,12,908,173,2420,923,400,52,13,786,165,2341,1711,1338,253,132,1050,371,4858,1555,1715,400,182,862,397,5114,1261,1534,351,140,882,298,4466,764,906,243,137,755,223,3015,381,638,312,211,755,226,2521,155,251,157,115,450,179,1306,54,55,22,29,198,110,480,7907,7033,1817,965,6647,2149,26515,1112,321,25,21,738,164,2377,746,648,187,200,508,161,2446,902,1718,851,1150,574,365,5555,630,1896,1120,1171,494,307,5615,605,1700,867,662,534,290,4660,396,1040,657,518,563,225,3400,221,596,597,547,650,261,2868,130,243,223,214,553,278,1643,56,56,37,33,437,211,836,4791,8220,4568,4510,5053,2258,29396,2214,522,49,29,1649,340,4800,1669,1044,237,213,1301,325,4784,2619,3061,1100,1279,1625,733,10411,2184,3609,1520,1352,1361,709,10730,1864,3229,1220,802,1414,593,9125,1156,1944,900,657,1315,449,6419,604,1232,911,753,1398,482,5390,288,491,384,327,1005,458,2954,115,118,61,55
SED30063,601,186,27,8,459,222,1496,409,197,51,26,348,108,1142,704,651,176,115,496,214,2360,668,806,260,190,489,309,2715,832,970,333,188,662,345,3322,751,985,387,231,927,379,3661,465,766,484,464,952,442,3576,164,263,182,207,526,296,1641,42,48,24,28,184,76,401,4624,4874,1927,1459,5036,2395,20313,552,208,33,19,338,164,1314,262,323,118,115,184,89,1095,292,615,426,696,217,185,2444,217,862,614,735,214,225,2860,316,1111,756,572,348,245,3358,329,1027,843,789,515,341,3850,173,550,675,844,655,391,3289,100,201,180,288,392,241,1406,43,55,33,35,272,87,523,2288,4956,3683,4096,3144,1977,20136,1151,393,60,29,797,387,2814,666,516,173,144,529,203,2235,1002,1268,611,815,716,397,4802,880,1668,875,925,700,533,5578,1149,2075,1087,762,1006,596,6673,1084,2018,1227,1021,1447,726,7517,630,1315,1163,1306,1609,834,6866,270,466,361,496,923,541,3046,81,102,58,63
SED30064,672,106,20,8,513,123,1433,532,228,20,16,374,101,1259,822,795,190,101,501,204,2607,892,1023,321,166,452,267,3125,918,1160,341,145,530,282,3379,755,1099,400,196,705,263,3413,444,724,425,313,686,260,2860,165,298,161,157,443,173,1403,47,55,33,33,211,86,461,5249,5488,1916,1128,4412,1744,19935,760,215,13,12,378,104,1487,412,324,76,73,207,107,1190,458,860,442,644,236,179,2825,333,1102,786,762,213,207,3402,484,1459,801,569,329,235,3877,372,1146,806,615,430,253,3622,188,600,655,705,534,270,2952,116,259,209,283,427,216,1513,66,73,60,51,402,149,800,3192,6037,3858,3714,3154,1708,21666,1433,314,29,19,898,223,2916,942,545,99,89,575,204,2453,1285,1653,634,745,734,383,5435,1226,2130,1109,928,663,472,6530,1403,2619,1142,720,853,517,7254,1125,2247,1208,807,1138,509,7033,635,1321,1079,1017,1220,536,5805,286,559,370,438,872,389,2912,113,131,93,89
SED30065,702,98,11,3,590,105,1506,362,140,15,12,329,67,933,682,451,105,30,425,145,1846,905,1043,273,142,435,253,3049,1020,1305,324,140,534,281,3604,916,1277,400,209,667,269,3731,630,1117,570,277,807,335,3744,221,407,252,146,475,198,1706,56,83,49,36,202,107,535,5499,5916,1996,1007,4467,1760,20641,714,112,19,10,437,124,1411,310,192,47,34,205,66,859,391,645,327,315,190,122,1988,359,1129,765,729,187,210,3376,583,1631,914,591,318,274,4310,523,1408,916,590,476,274,4183,250,929,883,762,607,305,3731,130,314,280,287,449,248,1709,71,97,62,41,283,235,799,3329,6458,4213,3357,3144,1860,22367,1413,212,24,12,1030,228,2919,673,328,70,47,530,137,1791,1076,1099,430,347,618,267,3830,1260,2175,1030,870,627,459,6425,1604,2939,1235,740,849,549,7919,1430,2680,1320,798,1139,546,7913,879,2041,1451,1036,1417,641,7473,353,723,540,434,923,443,3413,133,184,112,76
SED30066,599,129,21,6,592,93,1449,758,347,54,19,732,140,2049,1923,1467,254,93,1126,365,5231,1320,1440,382,142,715,261,4256,956,1060,246,114,641,216,3234,732,876,225,109,596,159,2707,326,473,221,118,519,133,1795,122,187,101,75,313,108,902,53,47,26,30,159,74,389,6791,6037,1537,697,5390,1552,22001,615,201,22,8,405,79,1335,766,518,93,49,448,153,2020,1284,1728,613,622,665,316,5226,623,1434,788,710,341,220,4112,542,1239,615,393,375,186,3357,459,939,550,350,417,190,2909,197,430,401,334,462,170,1996,122,228,216,211,369,203,1340,83,100,54,46,258,262,805,4697,6812,3345,2722,3743,1776,23099,1213,331,45,17,999,176,2780,1526,867,146,67,1171,288,4068,3209,3197,866,712,1793,678,10453,1938,2877,1171,850,1052,481,8369,1501,2297,859,512,1015,405,6586,1188,1822,775,452,1016,356,5614,525,901,622,453,980,298,3783,246,414,319,280,680,309,2238,133,147,88,75
SED30067,848,160,20,3,729,110,1877,747,282,37,13,551,96,1734,1313,1042,205,100,752,231,3635,1218,1397,326,154,580,227,3903,1030,1299,306,109,615,189,3555,704,1009,306,144,549,173,2885,316,566,290,208,469,153,2003,113,140,97,79,195,110,731,25,22,10,15,66,60,204,6319,5927,1590,816,4517,1352,20524,893,206,27,14,504,106,1736,618,452,121,107,359,85,1739,674,1266,618,738,384,159,3845,484,1409,866,779,270,179,3983,493,1451,760,536,341,169,3753,340,1033,685,502,369,157,3092,153,456,471,495,383,160,2114,80,135,112,140,214,126,805,44,40,27,9,108,129,362,3773,6449,3685,3322,2934,1272,21431,1741,371,40,17,1234,213,3611,1367,732,163,116,910,182,3470,1988,2313,824,840,1132,389,7485,1705,2803,1191,930,850,400,7886,1522,2757,1067,641,962,363,7305,1040,2048,987,649,918,332,5975,468,1024,762,696,856,319,4122,193,274,203,222,414,234,1536,70,65,41,20
