SED_CODE_2016,M_0_299_DS_DS_Sept_house,M_0_299_DS_DS_sd_row_tce_hs_t,M_0_299_DS_DS_Flat_apart,M_0_299_DS_DS_Other_dwg,M_0_299_DS_ns,M_0_299_Tot,M_300_449_DS_Separate_hse,M_300_449_DS_sd_row_tc_hse_th,M_300_449_DS_Flat_apart,M_300_449_DS_Other_dwg,M_300_449_DS_ns,M_300_449_Tot,M_450_599_DS_Separate_hse,M_450_599_DS_sd_row_tce_hs_th,M_450_599_DS_Flat_apart,M_450_599_DS_Other_dwg,M_450_599_DS_ns,M_450_599_Tot,M_600_799_DS_Separate_hse,M_600_799_DS_sd_row_tc_hs_th,M_600_799_DS_Flat_apart,M_600_799_DS_Other_dwg,M_600_799_DS_ns,M_600_799_Tot,M_800_999_DS_Separate_hse,M_800_999_DS_sd_row_tc_hs_th,M_800_999_DS_Flat_apart,M_800_999_DS_Other_dwg,M_800_999_DS_ns,M_800_999_Tot,M_1000_1399_DS_Separate_hse,M_1000_1399_DS_sd_rw_tc_h_th,M_1000_1399_DS_Flat_apart,M_1000_1399_DS_Other_dwg,M_1000_1399_DS_ns,M_1000_1399_Tot,M_1400_1799_DS_Separate_hse,M_1400_1799_DS_sd_rw_tc_h_th,M_1400_1799_DS_Flat_apart,M_1400_1799_DS_Other_dwg,M_1400_1799_DS_ns,M_1400_1799_Tot,M_1800_2399_DS_Separate_hse,M_1800_2399_DS_sd_rw_tc_h_th,M_1800_2399_DS_Flat_apart,M_1800_2399_DS_Other_dwg,M_1800_2399_DS_ns,M_1800_2399_Tot,M_2400_2999_DS_Separate_hse,M_2400_2999_DS_sd_rw_tc_h_th,M_2400_2999_DS_Flat_apart,M_2400_2999_DS_Other_dwg,M_2400_2999_DS_ns,M_2400_2999_Tot,M_3000_3999_DS_Separate_hse,M_3000_3999_DS_sd_rw_tc_h_th,M_3000_3999_DS_Flt_apart,M_3000_3999_DS_Other_dwg,M_3000_3999_DS_ns,M_3000_3999_Tot,M_4000_over_DS_Separate_hse,M_4000_ov_DS_sd_rw_tce_hs_th,M_4000_over_DS_Flat_apart,M_4000_over_DS_Other_dwg,M_4000_DS_over_ns,M_4000_over_Tot,Mort_Rpmnt_ns_DS_Separat_hs,Mrt_Rpmt_ns_DS_sd_rw_tc_hs_th,Mrt_Rpmt_ns_DS_Flat_apart,Mort_Rpmnt_ns_DS_Other_dwg,Mort_Rpmnt_ns_DS_ns,Mort_Rpmnt_ns_Total,Tot_DS_Separate_hse,Tot_DS_sd_row_tce_hse_thse,Tot_DS_Flat_apartment,Tot_DS_Other_dwg,Tot_DS_ns,Tot_Tot
SED10067,345,39,58,0,0,445,98,11,16,0,0,121,80,14,23,0,0,121,98,9,25,0,0,133,153,10,32,0,0,199,428,53,121,0,0,606,413,56,144,5,3,620,831,95,310,11,0,1245,727,92,244,4,0,1070,1390,132,256,5,4,1789,1981,119,110,0,7,2221,352,24,54,0,3,428,6898,650,1400,19,22,8985
SED10068,335,36,20,0,5,398,153,25,20,4,0,201,155,24,6,3,0,181,227,21,25,3,0,276,390,34,25,4,0,459,986,100,54,7,7,1156,1245,126,66,0,3,1440,1619,62,29,3,3,1721,620,17,9,0,3,652,397,13,6,0,0,421,193,12,11,0,0,216,275,30,10,0,4,325,6606,507,274,27,29,7444
SED10069,339,31,7,7,3,386,179,16,3,3,0,197,149,28,4,0,0,180,278,23,9,4,0,311,382,41,9,0,0,431,1147,119,17,6,3,1297,1432,106,16,6,3,1560,1702,75,17,3,7,1801,678,30,7,0,0,712,506,14,3,3,0,521,236,11,7,0,0,252,336,28,4,0,3,369,7361,516,88,39,21,8021
SED10070,317,68,13,6,0,403,127,21,7,0,0,157,84,19,3,0,0,114,148,33,8,3,0,189,210,39,8,7,0,260,695,164,37,3,0,902,793,285,80,4,0,1168,1618,466,129,14,4,2233,1118,257,38,8,4,1425,1133,151,18,5,5,1313,486,51,13,6,4,565,293,67,12,4,0,376,7029,1632,352,59,29,9100
SED10071,330,139,13,0,3,482,93,44,8,0,0,149,70,35,4,0,0,113,134,52,6,0,0,194,200,96,5,0,0,303,636,292,23,3,5,953,843,416,79,4,0,1348,2021,943,99,4,10,3086,1929,747,56,7,8,2741,2323,695,19,3,4,3054,981,265,12,0,0,1261,400,133,7,3,3,542,9956,3867,327,32,40,14221
SED10072,249,61,154,0,0,474,59,21,48,0,0,134,55,7,25,0,0,90,87,24,76,0,3,197,110,23,108,0,0,244,361,106,335,3,4,812,320,115,516,5,0,956,658,211,879,3,0,1758,483,159,550,4,0,1203,794,237,322,0,7,1350,804,156,135,0,0,1094,251,66,134,0,3,447,4239,1202,3279,20,15,8757
SED10073,410,101,144,0,0,657,93,30,30,0,0,154,83,32,35,0,0,154,96,43,52,3,0,188,152,53,95,0,3,298,417,119,278,0,0,819,346,126,406,3,3,878,746,330,691,3,4,1774,525,250,376,0,0,1147,919,257,278,0,3,1453,999,145,111,0,7,1261,275,70,72,0,0,419,5043,1558,2558,14,22,9199
SED10074,385,50,28,0,0,466,131,9,8,0,0,147,116,15,6,0,0,143,186,14,19,0,0,219,213,46,17,0,0,275,746,108,83,0,3,935,920,164,151,0,0,1242,1831,309,307,6,5,2455,1296,215,137,3,0,1652,1306,151,72,0,3,1537,596,69,27,0,0,689,321,36,30,0,0,387,8040,1197,883,9,13,10146
SED10075,366,27,3,0,3,396,210,16,5,0,0,237,139,10,3,3,0,155,287,36,3,3,0,335,438,35,4,0,3,481,1242,109,30,0,0,1385,1743,141,22,7,0,1922,2400,152,25,3,12,2595,1130,51,3,0,3,1189,761,30,3,0,0,794,330,15,5,0,3,350,340,24,0,4,0,375,9394,642,119,27,26,10206
SED10076,454,9,0,3,0,468,214,3,0,0,0,221,189,3,0,4,3,203,344,12,3,4,0,354,495,10,8,3,0,507,1289,30,18,7,9,1340,1337,24,7,3,5,1377,1270,11,5,0,3,1286,436,9,0,0,0,442,254,3,0,0,3,259,139,4,0,3,0,146,333,8,0,0,0,344,6745,113,37,23,26,6948
SED10077,298,65,191,3,0,557,54,25,33,0,0,113,50,13,47,0,0,115,61,14,57,0,0,137,109,46,100,0,0,256,309,95,319,5,0,727,239,104,425,3,5,772,511,200,848,4,9,1577,330,156,438,7,4,936,624,217,302,9,7,1163,993,177,133,3,3,1318,231,43,98,0,0,371,3813,1172,2985,44,30,8047
SED10078,215,63,141,7,0,423,48,10,36,0,0,100,39,15,35,0,0,88,61,27,81,0,0,172,88,33,99,0,3,217,249,96,345,4,0,693,235,127,446,3,0,808,471,228,776,14,0,1493,334,170,420,3,0,935,610,323,336,11,3,1279,756,262,138,8,3,1165,162,60,58,3,0,276,3265,1410,2910,54,18,7653
SED10079,404,20,12,0,0,438,180,12,8,0,0,202,173,11,3,0,0,184,330,17,9,0,0,353,434,11,8,0,0,447,1329,43,30,5,0,1400,1761,39,27,3,0,1830,2080,46,20,0,3,2146,804,13,7,0,0,833,565,5,0,3,0,577,271,3,0,0,0,279,359,10,5,0,0,378,8691,223,121,22,11,9068
SED10080,14,118,318,3,0,443,0,17,78,0,0,100,0,11,46,0,0,66,3,27,87,0,0,119,4,27,128,0,0,163,3,101,454,3,0,561,5,81,506,0,4,595,8,190,887,0,3,1090,6,132,633,3,0,772,17,284,861,7,4,1165,38,815,1010,6,8,1886,4,80,168,0,0,254,104,1889,5175,23,20,7215
SED10081,416,5,3,7,6,439,202,4,0,3,0,210,217,6,0,0,0,226,435,7,4,6,0,451,648,13,3,9,3,681,1769,29,6,13,10,1827,1673,20,0,8,3,1708,1489,7,6,4,8,1514,557,0,0,5,3,567,336,0,0,0,4,338,181,0,0,0,3,195,401,4,0,5,0,408,8331,103,26,58,45,8557
SED10082,412,23,19,0,4,453,172,6,7,0,0,189,133,29,10,0,0,174,249,12,12,0,0,274,332,14,7,0,0,352,914,41,38,0,0,992,1281,63,48,0,4,1393,2140,60,61,0,3,2264,1346,24,35,0,0,1405,1191,19,24,0,0,1231,668,6,3,0,0,682,359,10,6,0,0,379,9209,293,272,10,12,9791
SED10083,364,33,11,3,3,419,166,28,5,4,0,206,134,17,3,0,0,155,259,36,14,0,0,302,369,53,21,6,3,452,1132,118,46,0,0,1296,1672,156,41,11,3,1892,2379,133,18,11,7,2555,937,27,9,3,3,977,590,23,3,3,0,620,257,9,8,4,0,276,337,25,9,5,0,377,8605,663,192,57,14,9529
SED10084,336,72,30,3,0,436,146,43,21,0,3,216,117,27,11,0,0,160,221,69,27,10,0,326,305,84,33,6,0,427,839,210,111,4,4,1169,972,294,78,5,5,1352,1607,201,62,6,3,1882,869,60,21,0,4,960,587,31,6,4,0,633,287,15,4,0,0,310,309,50,23,0,0,378,6603,1146,426,41,24,8236
SED10085,373,0,0,3,3,383,180,3,3,0,0,185,204,3,0,0,4,206,348,4,0,0,0,353,487,8,7,3,3,513,1417,39,16,8,4,1479,1549,27,11,3,4,1599,1806,21,3,3,6,1847,852,10,0,6,3,867,715,4,0,4,3,724,322,0,0,4,4,331,405,5,0,0,5,415,8665,123,42,33,40,8911
SED10086,246,86,218,0,3,557,11,18,54,0,0,83,22,5,42,0,0,69,15,17,57,0,0,91,22,25,70,0,0,115,90,61,229,0,0,375,57,59,271,0,0,396,146,125,569,3,3,850,79,82,445,3,3,612,195,182,736,4,4,1124,1138,592,727,0,12,2474,199,87,174,0,3,465,2231,1338,3590,22,30,7207
SED10087,386,8,7,3,3,404,187,0,3,0,0,192,166,0,4,0,0,174,396,0,24,0,4,425,662,3,16,3,0,693,1878,22,45,7,0,1956,1950,18,24,10,10,2002,1631,4,8,14,8,1663,538,0,3,4,0,547,397,3,4,0,0,400,206,0,3,0,4,214,373,8,8,3,4,393,8780,76,143,44,33,9071
SED10088,347,16,81,0,0,447,104,7,26,0,0,137,86,5,31,0,0,115,114,8,57,0,0,180,145,7,66,0,0,216,461,35,207,0,3,713,531,35,315,7,4,897,933,54,562,0,3,1555,791,66,380,0,3,1240,1556,94,331,0,4,1990,1943,69,122,0,3,2145,343,21,68,0,0,426,7357,424,2250,15,16,10056
SED10089,440,23,6,0,0,470,197,9,0,0,0,206,186,11,5,0,0,202,310,17,6,0,0,330,472,28,8,0,0,509,1367,101,32,3,0,1499,1882,122,24,3,0,2039,2420,78,12,3,4,2516,999,8,3,0,0,1015,610,9,3,0,0,616,291,5,0,0,0,303,361,12,0,0,0,372,9538,420,107,12,10,10086
SED10090,427,72,180,0,0,679,70,18,43,0,0,126,64,20,26,0,0,103,62,24,63,0,0,147,86,21,85,0,0,191,243,65,220,0,3,534,209,65,270,0,0,541,442,143,537,3,0,1118,320,106,385,0,0,805,705,249,517,0,0,1471,1950,378,365,0,8,2699,233,54,91,0,0,378,4808,1211,2773,7,12,8808
SED10091,400,7,0,0,0,412,181,6,0,0,0,186,151,3,0,0,0,152,257,8,0,0,0,267,385,12,0,0,0,398,1081,22,6,0,3,1112,1466,26,7,4,3,1506,2457,29,5,4,7,2507,1481,13,0,3,0,1503,1278,8,4,6,3,1302,731,4,0,0,3,737,503,8,0,4,4,512,10368,144,30,29,32,10599
SED10092,248,23,56,3,0,336,139,10,19,0,0,166,105,7,16,3,0,133,212,34,37,0,0,289,263,30,70,0,0,364,742,76,174,3,0,1002,1062,132,243,3,7,1443,1392,116,248,6,3,1767,652,51,88,0,0,790,510,25,81,0,0,621,255,15,48,0,4,321,213,9,35,0,3,266,5793,539,1129,18,20,7498
SED10093,344,15,19,0,0,372,154,15,5,0,0,170,127,9,6,0,0,150,263,23,4,0,4,292,408,18,10,0,0,444,1337,74,31,0,0,1443,1885,62,30,4,0,1988,2387,34,12,0,0,2436,896,6,0,0,0,908,509,8,0,0,0,518,235,3,0,0,0,241,365,7,7,0,0,388,8921,278,132,11,7,9345
SED19494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,53,163,254,4,0,474,5,41,64,0,0,115,3,34,63,0,0,99,11,34,92,0,0,142,10,72,132,3,0,211,33,156,447,13,3,651,31,166,561,14,0,769,58,322,1041,19,3,1439,45,224,610,4,3,897,84,404,506,0,0,1004,185,788,427,5,0,1410,30,113,121,5,3,272,546,2520,4310,72,21,7468
SED20207,470,93,11,0,0,570,160,39,0,0,0,203,162,32,3,0,0,201,290,39,4,0,0,329,412,78,6,0,0,503,1347,291,40,0,0,1671,1731,383,54,0,7,2169,2941,542,29,0,3,3515,1394,193,8,0,0,1589,861,165,8,0,0,1030,448,75,10,0,0,527,427,73,6,0,3,509,10644,1994,180,3,13,12838
SED20302,337,18,0,0,3,351,233,5,3,0,0,239,191,12,0,0,0,197,387,16,0,0,0,405,513,13,3,0,0,533,1701,49,5,3,3,1758,2072,55,4,0,7,2139,2365,48,0,0,7,2415,774,11,0,4,3,796,419,5,3,0,3,428,230,3,0,0,3,237,445,10,0,0,6,462,9666,243,19,6,30,9962
SED20401,397,66,10,0,0,467,172,24,13,0,0,206,155,29,8,0,0,191,274,50,7,0,0,326,379,73,17,0,0,476,1206,222,47,0,0,1478,1373,319,72,0,3,1762,1982,311,64,3,5,2361,876,127,19,0,0,1022,485,55,14,0,3,555,192,21,5,0,0,221,357,43,11,0,0,409,7841,1337,271,4,18,9475
SED20508,359,8,3,0,0,375,182,6,0,0,0,198,164,9,0,0,0,173,330,18,0,0,0,351,421,22,3,0,0,448,1244,45,4,3,0,1295,1529,37,6,3,5,1579,1654,38,5,0,8,1710,545,12,0,0,4,558,424,9,0,0,0,436,227,6,3,0,0,235,334,12,3,0,0,352,7417,223,32,8,21,7705
SED20604,366,11,0,0,3,373,243,5,0,0,0,252,213,3,3,0,3,229,454,14,0,0,4,479,649,23,8,3,3,682,1853,52,13,3,7,1936,1729,20,0,0,7,1760,1251,3,3,10,11,1278,388,3,0,0,4,398,258,0,0,0,9,268,146,0,0,0,3,145,345,7,3,0,3,358,7896,144,38,20,65,8165
SED20704,378,9,0,0,0,393,266,7,3,3,3,272,214,6,0,0,0,226,442,14,0,0,0,462,609,22,0,5,0,638,1774,46,10,4,4,1838,1893,31,8,0,3,1936,1459,24,3,0,3,1490,442,0,0,0,4,449,293,6,0,0,0,298,161,0,0,0,3,167,361,3,0,0,0,365,8306,163,25,15,21,8539
SED20804,436,11,6,3,8,465,283,13,3,0,3,297,255,9,0,0,0,261,480,15,3,0,0,504,673,18,5,0,4,702,1887,42,11,0,11,1961,1596,17,4,3,5,1629,1145,12,3,4,12,1168,292,3,0,0,3,295,196,3,0,0,3,198,94,3,0,0,0,103,329,3,0,0,0,337,7677,141,35,15,53,7921
SED20906,387,69,35,0,0,496,103,26,9,0,0,144,105,23,9,0,0,135,149,28,16,0,0,188,178,42,25,0,0,242,574,127,88,0,0,788,531,139,115,0,4,788,925,273,166,0,4,1375,655,188,87,0,12,943,956,262,91,0,3,1314,714,165,40,0,0,924,260,50,24,0,0,334,5537,1398,706,5,30,7670
SED21001,424,145,36,3,3,607,120,38,15,0,0,171,89,30,7,0,0,127,115,50,26,0,0,187,178,70,21,0,0,269,480,168,74,0,3,723,478,196,101,0,0,772,846,327,110,0,0,1291,556,182,39,4,0,777,852,190,27,0,3,1075,873,126,10,0,0,1014,263,46,7,0,0,318,5271,1566,475,11,13,7338
SED21106,310,74,65,0,0,456,56,19,16,0,0,96,56,29,16,0,0,99,62,27,30,0,0,111,84,44,59,0,0,185,284,103,141,0,0,529,250,106,175,0,0,528,504,189,294,3,7,1000,289,161,170,3,3,630,558,242,149,3,3,956,1418,314,108,0,13,1856,309,62,50,0,3,428,4173,1372,1280,18,38,6873
SED21203,344,43,4,3,0,394,198,18,6,4,0,227,151,9,3,0,3,170,256,29,8,0,0,292,376,58,12,3,0,451,1225,182,42,6,3,1460,1377,193,55,5,3,1634,1102,125,18,0,0,1254,308,33,12,0,0,349,181,23,4,0,0,213,121,15,3,0,0,140,299,38,4,0,0,347,5945,773,178,25,11,6930
SED21303,218,96,46,4,3,374,83,31,26,0,0,146,67,31,20,0,3,117,93,47,29,0,0,175,156,66,70,0,0,291,360,186,235,3,0,783,382,217,312,5,4,921,669,375,441,6,3,1489,474,271,172,0,3,928,620,284,105,3,3,1024,473,165,44,0,0,679,169,68,46,0,0,291,3765,1841,1549,18,20,7204
SED21401,376,81,22,0,0,482,93,24,4,0,0,119,96,16,7,0,0,115,116,27,12,0,0,150,165,37,20,0,0,223,475,121,49,0,0,642,447,131,95,0,0,675,813,229,97,0,3,1145,547,145,22,0,0,714,753,171,29,0,0,959,667,106,10,0,0,789,236,52,16,0,0,307,4792,1131,386,3,10,6324
SED21503,387,45,9,0,0,444,141,14,3,0,0,159,122,18,3,0,0,142,209,14,0,0,0,225,304,35,4,0,0,353,824,133,23,0,0,981,991,155,32,0,0,1187,1497,196,26,0,0,1713,746,92,4,0,0,846,596,45,3,0,0,649,290,26,3,0,0,319,290,24,12,0,0,322,6397,802,123,3,4,7339
SED21608,346,14,3,6,3,362,266,10,3,0,0,282,209,15,0,0,0,228,441,37,5,0,0,481,688,58,3,3,0,744,1831,141,7,8,3,1992,1601,87,4,4,5,1705,1299,48,3,12,4,1361,467,13,0,0,0,485,265,5,0,5,0,278,128,5,0,3,0,134,379,16,0,5,3,406,7924,447,26,43,22,8459
SED21706,424,74,30,0,0,526,111,16,10,0,0,140,121,21,3,0,0,148,137,35,11,0,0,177,156,45,23,0,0,224,484,129,51,0,0,663,468,141,86,0,3,697,840,294,106,0,6,1239,537,183,64,0,6,798,883,225,53,0,0,1165,1146,148,27,0,3,1319,276,47,11,0,0,335,5580,1355,476,10,17,7438
SED21805,333,100,17,0,0,443,145,43,4,0,0,191,131,39,3,0,0,175,304,69,15,0,0,388,447,96,14,0,0,559,1352,346,45,3,0,1753,1882,461,54,3,4,2401,2095,398,60,4,5,2560,765,192,14,0,0,974,546,153,11,0,0,708,238,54,5,0,3,300,362,84,12,0,0,453,8608,2031,248,18,12,10911
SED21906,289,118,78,6,0,489,56,26,29,0,0,109,51,43,26,0,0,119,66,40,38,0,0,157,69,63,60,3,0,192,272,170,200,5,0,644,233,182,302,9,3,726,431,317,403,3,0,1158,267,255,199,0,6,724,497,334,104,3,0,940,844,278,55,3,4,1182,240,99,61,0,0,405,3324,1929,1554,35,16,6857
SED22005,348,94,20,0,0,470,113,25,10,0,0,145,120,25,5,0,0,156,168,55,11,0,0,232,215,78,24,0,0,313,627,227,68,0,3,917,685,288,93,3,0,1071,1085,372,89,0,5,1547,627,194,27,0,0,850,589,108,18,0,0,721,272,61,6,0,0,334,260,48,8,0,0,322,5117,1570,375,9,14,7081
SED22105,415,41,3,0,0,455,227,25,0,0,0,247,172,16,0,0,0,192,353,27,5,0,0,385,518,44,8,0,0,572,1959,236,22,3,0,2223,3461,372,10,0,0,3851,5244,279,9,0,10,5544,1734,72,0,0,3,1812,833,29,3,0,0,864,373,16,0,0,0,389,595,48,0,0,0,637,15884,1211,72,3,14,17177
SED22201,372,20,3,0,0,401,192,9,3,0,0,197,163,12,4,0,0,176,289,16,0,0,0,309,374,18,4,0,0,395,1081,69,30,0,3,1183,1410,124,52,0,3,1585,2000,141,31,0,0,2175,976,44,3,0,0,1022,673,27,4,0,0,701,256,12,3,0,0,263,379,11,5,0,0,399,8165,491,147,0,12,8811
SED22305,336,62,15,3,0,423,149,20,10,0,0,181,130,16,6,0,0,158,247,41,26,0,0,315,300,72,39,3,0,417,932,255,103,20,3,1310,1181,284,79,12,0,1561,1172,214,54,17,0,1449,320,59,16,0,0,399,201,40,6,0,0,240,122,28,4,3,0,158,289,44,6,5,0,351,5385,1142,362,61,8,6954
SED22404,422,6,0,7,0,436,236,0,0,0,3,238,238,3,0,0,0,240,400,4,0,0,3,412,617,3,9,4,4,634,1627,18,5,8,4,1665,1595,22,3,3,0,1616,1544,16,3,6,6,1573,550,0,0,0,3,553,475,4,0,0,3,481,275,0,0,0,0,278,469,5,0,5,6,488,8434,84,21,35,35,8622
SED22501,438,22,3,0,0,462,190,10,0,0,0,202,160,12,3,0,0,173,244,17,3,0,0,257,359,19,4,0,0,389,965,87,16,0,0,1068,1077,106,29,0,0,1219,1773,139,34,3,3,1944,1166,59,17,0,3,1242,1093,36,8,0,0,1134,571,9,6,0,0,590,391,25,3,0,0,422,8426,543,120,6,8,9105
SED22607,280,63,52,0,0,404,90,32,14,0,0,132,70,30,23,0,0,119,104,36,24,0,0,163,132,42,53,0,0,231,417,152,175,0,6,748,389,192,245,3,3,833,651,291,315,11,0,1273,503,247,105,3,3,856,796,266,82,0,6,1145,771,131,38,0,4,941,234,51,32,0,0,312,4424,1543,1150,19,20,7161
SED22704,450,4,3,0,3,463,310,0,3,0,0,313,276,4,9,3,0,290,589,3,9,0,0,607,766,4,10,5,0,790,1870,6,9,5,4,1893,1464,10,3,3,4,1489,1116,0,3,0,3,1118,381,0,0,0,0,387,274,0,0,0,0,274,173,0,0,3,3,182,489,0,0,0,5,497,8156,34,51,28,31,8302
SED22802,372,14,0,0,3,391,180,5,0,0,0,187,195,8,0,0,0,205,289,7,0,3,0,297,438,9,0,0,3,448,1293,57,0,0,3,1356,1642,72,0,0,5,1718,2488,71,0,0,6,2563,981,14,0,0,0,994,543,8,0,0,4,552,231,0,0,0,0,231,462,6,0,0,0,470,9117,270,0,6,22,9416
SED22901,439,38,0,0,0,482,187,12,0,0,0,206,147,14,0,0,0,165,275,19,0,0,0,297,381,42,0,0,0,422,1032,95,7,0,0,1130,1140,139,8,0,0,1283,1651,170,10,0,0,1834,810,60,0,0,0,875,610,37,3,0,0,643,309,28,0,0,0,343,299,29,3,0,0,330,7282,686,35,4,7,8005
SED23007,330,118,48,3,0,491,124,46,16,0,0,186,104,28,26,0,0,157,175,65,30,0,0,272,236,89,54,0,0,377,679,308,190,7,0,1178,738,355,259,7,3,1360,962,581,258,3,9,1817,577,292,61,4,0,934,456,223,32,0,0,714,252,137,26,3,0,411,237,86,20,0,0,347,4868,2322,1012,23,18,8250
SED23101,453,52,3,0,0,508,149,27,3,0,0,177,137,14,0,0,0,150,169,24,3,0,0,195,244,36,0,0,0,276,659,111,10,0,0,783,677,124,7,0,0,811,1168,223,12,0,3,1411,742,98,11,0,0,851,885,78,0,0,4,964,470,41,3,0,0,507,275,27,0,0,0,301,6033,849,48,4,11,6942
SED23205,378,31,13,0,0,418,176,25,3,0,0,208,189,15,0,0,0,209,300,40,12,0,0,350,399,55,7,0,0,459,1178,179,35,3,0,1398,1411,144,18,0,5,1573,1489,93,8,0,0,1593,564,26,0,0,3,592,388,18,0,0,0,407,216,4,0,0,0,224,354,15,3,0,0,372,7034,641,103,7,8,7796
SED23308,383,44,5,0,0,433,200,22,9,0,0,231,203,17,7,0,0,225,308,38,15,0,0,362,471,61,23,0,0,561,1297,149,58,6,5,1510,1378,106,22,0,5,1513,1336,93,24,6,3,1460,471,37,8,0,0,514,380,17,5,0,0,406,218,20,0,0,4,244,285,34,9,0,0,329,6929,635,189,17,15,7778
SED23402,394,15,3,0,0,416,166,13,0,0,0,184,172,18,0,0,0,185,288,8,0,0,0,298,442,34,0,0,0,480,1434,103,0,0,0,1547,2168,142,0,0,4,2319,2652,121,0,3,5,2781,1043,36,0,0,3,1086,706,24,0,0,0,732,400,10,0,0,0,409,442,11,0,0,0,454,10320,534,11,6,18,10887
SED23502,419,3,3,0,3,431,283,5,3,3,0,294,260,5,0,3,0,263,504,0,0,5,0,515,696,4,3,0,3,710,1655,10,4,0,8,1681,1217,7,0,0,5,1228,830,0,3,3,7,849,251,0,0,0,3,254,197,0,0,0,0,199,109,0,0,7,0,120,336,3,0,4,7,342,6744,43,17,24,48,6878
SED23602,447,3,7,6,6,462,289,5,0,3,0,297,249,3,4,0,4,255,462,7,7,3,0,481,673,15,3,3,0,693,1484,10,11,6,3,1519,1220,7,7,0,3,1241,952,3,0,9,3,962,335,0,0,0,0,339,243,3,0,0,3,252,146,0,0,0,0,150,343,3,3,0,3,351,6850,56,41,34,23,7002
SED23702,470,36,3,0,0,505,223,32,0,0,0,254,196,12,0,0,0,207,370,43,0,0,0,417,574,65,3,0,0,644,1634,197,4,0,0,1842,2100,213,15,0,5,2333,2445,85,10,0,3,2541,878,10,0,0,0,895,601,8,0,0,0,605,259,6,0,0,0,271,514,31,3,0,0,542,10266,734,39,7,9,11056
SED23806,315,98,77,0,0,491,54,32,17,0,0,110,54,19,27,0,0,98,63,24,42,0,0,131,75,36,50,0,0,158,257,99,169,0,0,528,195,87,289,0,3,575,384,191,390,0,0,965,224,158,188,0,3,573,488,237,151,0,4,873,1239,302,86,3,4,1637,234,63,31,0,0,337,3589,1336,1512,7,14,6463
SED23901,384,53,14,0,0,455,124,30,8,0,0,173,109,14,5,0,0,125,158,39,13,0,0,214,190,47,13,0,0,252,595,158,53,0,0,815,621,212,55,0,3,889,975,318,87,3,3,1388,711,168,52,0,0,931,816,96,31,0,3,944,686,52,16,0,0,755,268,32,11,0,0,316,5629,1227,367,4,13,7248
SED24006,491,85,24,0,0,602,76,24,8,0,0,109,83,24,12,0,0,117,84,22,6,0,0,111,109,33,12,0,0,161,348,110,53,0,0,507,276,88,73,3,0,433,567,158,141,0,0,861,331,118,52,3,0,504,648,189,56,0,0,890,1546,196,31,0,5,1786,304,48,15,0,0,368,4868,1076,482,9,13,6453
SED24105,444,27,13,0,0,486,178,19,9,0,0,206,144,11,9,0,0,169,260,32,14,0,0,300,338,43,9,0,0,390,941,135,40,0,0,1118,1194,171,66,0,3,1436,1599,196,41,0,3,1842,851,87,4,0,0,950,805,55,9,0,0,873,341,31,6,0,0,377,336,30,9,0,0,379,7432,847,230,5,9,8516
SED24207,498,23,0,0,0,525,225,10,3,0,0,238,177,10,0,0,0,187,319,15,4,0,0,338,471,35,3,0,0,509,1579,111,12,0,0,1698,2134,169,14,0,0,2318,2893,209,6,3,0,3111,1044,54,3,0,0,1101,741,49,0,0,0,788,366,20,0,0,0,387,515,36,0,0,0,548,10948,739,47,5,9,11750
SED24308,352,18,3,0,0,369,226,17,0,0,0,238,180,15,0,0,3,201,417,24,10,0,0,452,581,39,10,0,0,632,1589,96,28,0,3,1719,1453,72,15,0,0,1546,1181,48,7,0,4,1242,397,15,0,0,0,411,255,8,0,0,0,264,142,0,0,0,0,140,372,12,3,0,0,395,7156,369,80,6,15,7623
SED24408,532,6,0,0,10,546,412,3,0,4,0,421,399,3,3,0,3,415,751,6,4,4,3,772,741,7,16,5,6,773,1442,16,9,5,7,1475,819,10,0,3,3,829,492,5,0,4,3,504,180,0,0,0,0,179,127,0,0,0,0,124,105,0,0,0,3,116,318,0,3,3,5,324,6317,62,33,28,37,6485
SED24504,392,8,0,4,0,398,223,0,0,3,3,226,207,3,0,0,0,210,346,10,4,3,0,354,446,4,0,4,3,463,1319,25,9,4,10,1367,1460,27,5,3,8,1500,1806,17,5,9,6,1838,863,10,0,3,0,873,682,3,0,3,0,688,411,0,0,0,0,417,467,3,0,3,0,473,8614,110,24,31,36,8809
SED24606,326,88,70,0,3,489,54,20,16,0,0,93,32,16,20,0,0,68,36,20,42,0,3,99,80,38,46,0,0,165,216,86,178,0,0,480,198,95,195,6,0,498,353,195,285,3,3,839,233,112,131,3,0,476,403,210,132,0,0,752,1295,281,96,0,3,1666,245,57,38,0,4,346,3469,1222,1246,24,18,5982
