SED_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
SED20302,299,1568,248,2116,216,1369,115,1697,494,3534,278,4301,809,3356,274,4440,850,3188,344,4390,792,3068,347,4199,879,2591,384,3850,366,1301,291,1957,60,460,127,650,4764,20436,2401,27601,354,1429,192,1971,276,1373,123,1767,786,3802,278,4868,1278,3189,312,4775,1044,3232,322,4601,1018,3175,328,4521,1106,2768,393,4264,443,1351,355,2146,90,761,198,1051,6397,21069,2502,29960,661,2996,436,4092,484,2744,238,3469,1276,7339,549,9171,2087,6544,582,9214,1898,6423,668,8991,1812,6241,672,8722,1985,5359,773,8113,805,2649,645,4099,152,1219,329,1699,11160,41503,4899,57563
SED20401,322,1286,105,1715,298,1498,99,1892,650,3660,252,4563,771,3398,247,4416,852,2936,209,4008,623,2607,201,3427,515,1955,182,2658,232,1001,168,1396,25,380,90,498,4290,18721,1558,24569,372,1199,106,1675,400,1339,81,1818,807,3632,253,4690,1167,3044,229,4438,1026,3056,207,4284,721,2885,188,3802,710,2105,231,3045,258,1160,242,1659,53,683,249,984,5510,19112,1785,26403,696,2480,205,3383,695,2843,174,3710,1461,7289,509,9252,1934,6445,482,8857,1877,5998,416,8290,1342,5492,390,7231,1227,4067,416,5708,492,2159,408,3054,75,1060,340,1474,9801,37835,3343,50973
SED20508,336,1250,128,1713,217,1020,77,1316,374,2031,151,2556,757,2333,196,3282,856,2424,206,3484,940,2835,279,4060,1093,2474,344,3912,494,1306,208,2005,64,521,121,700,5131,16188,1713,23034,407,1052,123,1584,259,862,68,1179,573,2182,147,2900,1112,2385,164,3663,1135,2693,187,4014,1110,3161,304,4580,1297,2632,377,4307,550,1365,273,2191,97,787,144,1028,6534,17122,1793,25452,743,2297,255,3294,479,1885,137,2501,947,4210,302,5459,1867,4717,360,6949,1993,5119,392,7499,2051,5994,592,8639,2384,5112,720,8217,1043,2666,488,4200,160,1310,266,1731,11666,33312,3512,48485
SED20604,486,1417,240,2142,321,1477,165,1967,590,2626,320,3531,946,2458,321,3721,1219,2722,340,4276,1167,2824,348,4341,995,2097,296,3387,329,985,218,1527,45,381,80,513,6108,16986,2320,25412,586,1173,201,1956,314,1171,127,1610,765,2775,244,3782,1304,2433,244,3981,1378,2861,287,4525,1328,2923,325,4574,1086,2023,290,3401,402,1071,247,1721,80,643,136,854,7245,17080,2098,26422,1075,2586,442,4102,636,2651,294,3580,1355,5396,563,7317,2247,4892,556,7699,2597,5588,623,8807,2491,5748,673,8918,2081,4124,587,6793,733,2052,461,3249,130,1024,213,1369,13350,34069,4414,51834
SED20704,439,1531,230,2202,463,1635,152,2241,627,2784,250,3660,885,2442,223,3542,1082,2580,289,3954,934,2591,307,3833,808,1822,267,2899,329,922,232,1485,70,376,123,566,5635,16681,2066,24383,590,1379,231,2204,619,1583,143,2346,791,2982,243,4019,1304,2493,249,4050,1267,2791,265,4323,1106,2803,281,4195,918,1845,268,3029,362,1137,280,1780,81,698,229,1002,7044,17721,2194,26957,1032,2915,461,4403,1079,3218,293,4590,1418,5769,491,7678,2187,4933,475,7595,2347,5368,558,8278,2040,5401,587,8032,1730,3670,530,5934,696,2060,511,3259,152,1072,347,1570,12676,34406,4264,51349
SED20804,343,1200,193,1736,283,1323,186,1790,596,2569,528,3695,805,2320,426,3555,953,2427,432,3806,978,2658,379,4008,863,1963,330,3158,367,1085,253,1705,60,401,122,580,5248,15941,2846,24040,357,1130,152,1640,381,1271,108,1760,727,2644,288,3662,1118,2252,272,3633,1190,2583,289,4060,1159,2752,321,4233,1076,2111,341,3523,392,1279,338,2008,61,721,248,1032,6459,16729,2366,25559,702,2324,349,3375,667,2595,293,3555,1326,5209,825,7356,1923,4575,701,7194,2138,5015,719,7873,2135,5409,699,8241,1938,4070,676,6689,760,2358,593,3709,119,1118,369,1609,11708,32676,5217,49596
SED20906,366,1527,119,2009,307,1398,107,1815,378,2665,184,3222,845,3204,236,4283,1083,3223,222,4525,585,2523,167,3276,373,1577,143,2101,177,995,116,1283,62,586,62,708,4180,17697,1355,23228,450,1315,93,1858,335,1189,90,1605,559,2711,195,3470,1204,3311,228,4749,1226,3474,213,4919,653,2702,158,3513,432,1821,171,2421,309,1387,174,1864,94,928,148,1166,5260,18836,1468,25556,811,2846,213,3865,644,2586,195,3424,934,5370,383,6687,2056,6519,464,9033,2309,6701,439,9443,1242,5229,323,6788,804,3399,316,4520,482,2374,291,3146,157,1508,210,1873,9441,36529,2820,48784
SED21001,560,1683,122,2366,520,2223,127,2877,724,3885,231,4837,948,3110,221,4280,1242,3044,204,4491,859,2625,150,3632,681,1658,139,2479,368,1059,145,1574,122,638,146,907,6027,19928,1482,27436,615,1511,101,2225,605,1906,114,2632,922,3838,233,4994,1395,3118,182,4694,1530,3320,189,5036,960,2842,152,3952,825,1937,169,2927,518,1575,237,2326,161,1208,249,1617,7532,21249,1628,30412,1179,3192,218,4590,1127,4132,242,5502,1642,7726,462,9832,2348,6225,402,8973,2776,6361,396,9528,1818,5468,304,7587,1501,3597,310,5406,889,2631,383,3901,280,1848,393,2527,13555,41174,3115,57846
SED21106,456,1293,116,1863,338,1141,94,1571,482,2652,299,3444,864,2872,307,4041,1292,3061,300,4651,880,2573,241,3689,631,1828,176,2633,301,910,130,1341,62,516,68,639,5298,16839,1730,23869,491,1160,119,1773,418,1128,115,1667,734,3050,337,4119,1353,3066,320,4736,1727,3307,332,5366,1039,2698,238,3978,775,1912,204,2890,346,1206,165,1720,102,1006,205,1314,6993,18530,2040,27566,950,2449,235,3637,757,2271,208,3235,1215,5701,635,7556,2211,5939,632,8780,3021,6367,634,10020,1923,5267,472,7667,1405,3741,375,5527,648,2115,297,3058,165,1518,272,1952,12296,35378,3768,51431
SED21203,216,2083,263,2571,264,2461,296,3027,535,5022,616,6175,459,3718,462,4637,394,3747,447,4583,246,2702,292,3232,127,1760,237,2125,69,1265,169,1501,19,400,61,483,2326,23160,2841,28322,280,2026,256,2562,325,2027,176,2525,552,4456,491,5498,554,3552,373,4482,466,3680,375,4517,284,2746,278,3307,168,2080,272,2524,114,1577,249,1940,20,671,75,759,2765,22806,2551,28119,497,4111,518,5133,593,4488,474,5552,1085,9477,1106,11675,1014,7271,830,9122,854,7422,822,9099,529,5446,569,6540,303,3839,508,4647,182,2842,419,3442,34,1068,136,1242,5090,45965,5391,56445
SED21303,225,973,114,1316,623,2258,211,3096,1611,6896,648,9159,1147,4210,393,5752,868,2787,241,3902,516,2032,192,2740,279,1357,145,1789,93,1032,124,1247,19,445,91,553,5388,21987,2172,29552,292,931,98,1316,1036,2480,234,3755,2381,6554,660,9594,1566,3928,356,5850,1086,2753,247,4085,688,2224,202,3113,375,1550,155,2084,142,1422,189,1748,30,676,219,920,7592,22526,2352,32467,513,1907,209,2635,1662,4737,447,6846,3994,13450,1312,18752,2709,8143,752,11601,1957,5544,489,7985,1203,4253,398,5849,660,2913,305,3872,233,2456,312,2999,43,1119,310,1473,12979,44513,4523,62016
SED21401,367,1422,95,1888,314,1563,77,1953,481,3018,205,3709,617,2731,152,3504,750,3069,184,4006,583,2718,151,3452,566,2322,158,3043,396,1921,217,2536,58,693,105,855,4133,19462,1355,24944,371,1243,93,1707,437,1323,81,1837,578,2961,176,3720,910,2778,154,3844,977,3315,202,4493,690,3090,169,3950,796,2714,233,3747,456,2132,251,2843,67,1065,181,1309,5291,20613,1546,27448,741,2664,186,3596,753,2883,157,3790,1061,5978,388,7423,1535,5508,309,7342,1723,6384,387,8501,1270,5808,321,7405,1366,5036,389,6788,857,4057,469,5378,121,1754,293,2171,9426,40076,2895,52398
SED21503,310,1506,165,1978,466,2382,190,3039,547,4055,294,4885,688,3219,206,4109,608,2829,185,3622,448,2452,164,3065,375,1923,162,2456,209,1032,147,1389,35,346,71,446,3675,19735,1583,24995,451,1345,130,1927,696,2109,178,2988,732,3818,305,4850,957,3019,178,4161,773,2945,207,3924,506,2725,155,3384,466,2102,215,2782,233,1292,215,1736,31,558,167,754,4842,19911,1750,26501,762,2847,291,3903,1165,4492,367,6025,1273,7867,595,9738,1642,6233,388,8268,1383,5777,386,7541,954,5176,319,6451,840,4027,374,5237,436,2326,361,3127,60,901,240,1204,8521,39645,3327,51496
SED21608,385,1345,181,1918,408,1613,182,2201,538,2474,249,3264,783,2545,251,3581,946,2649,299,3895,824,2667,291,3781,676,1941,312,2929,240,855,150,1250,32,290,82,401,4831,16378,2002,23210,444,1225,216,1885,492,1471,163,2127,665,2530,252,3445,1153,2434,245,3833,1125,2814,283,4215,919,2688,326,3942,794,1939,306,3044,273,940,221,1432,56,478,105,640,5919,16527,2117,24560,832,2576,396,3799,899,3082,347,4325,1203,5005,498,6705,1939,4978,499,7417,2066,5462,582,8107,1745,5354,619,7715,1467,3883,619,5969,514,1799,377,2684,84,772,186,1043,10750,32903,4115,47771
SED21706,503,1545,122,2170,624,2585,186,3395,672,3751,283,4707,950,2791,212,3952,1273,2798,233,4305,761,2424,168,3354,542,1539,135,2221,258,918,134,1308,86,510,61,652,5661,18850,1546,26058,768,1586,121,2473,769,2192,148,3114,769,3493,296,4554,1382,2879,197,4456,1495,3129,206,4828,929,2619,201,3742,720,1783,160,2671,360,1269,178,1801,136,1064,169,1369,7334,19998,1672,29007,1266,3127,247,4642,1389,4775,340,6505,1439,7241,583,9260,2329,5664,409,8405,2772,5921,444,9136,1691,5039,373,7096,1269,3327,297,4891,613,2184,310,3109,222,1570,230,2020,12989,38854,3223,55066
SED21805,243,1468,160,1879,238,1560,147,1940,478,3698,301,4482,732,4050,347,5135,725,3633,338,4691,515,3114,310,3938,411,1981,284,2674,141,909,215,1266,38,321,118,483,3535,20728,2217,26486,368,1321,148,1839,299,1483,128,1918,708,3983,302,4996,1080,3790,330,5198,883,3691,295,4862,622,3182,296,4104,524,2207,305,3034,226,1141,310,1671,41,556,221,816,4752,21347,2334,28437,614,2790,314,3712,536,3040,278,3854,1186,7681,606,9476,1810,7843,675,10327,1608,7316,627,9553,1142,6296,606,8049,930,4186,588,5706,370,2049,518,2938,84,879,343,1300,8283,42076,4559,54917
SED21906,451,1025,104,1575,506,1657,153,2312,1009,4752,498,6265,1017,3224,282,4515,1021,2464,240,3728,814,2266,210,3290,519,1813,152,2483,210,826,103,1143,54,562,96,709,5602,18578,1838,26018,554,937,85,1578,675,1708,143,2517,1298,4722,442,6466,1352,3016,281,4648,1274,2576,216,4071,901,2415,214,3528,688,1812,173,2677,271,1151,168,1593,85,1020,158,1262,7104,19357,1876,28341,1000,1959,193,3156,1182,3364,291,4833,2308,9471,943,12726,2372,6235,565,9169,2292,5038,457,7791,1713,4680,419,6812,1210,3625,328,5156,483,1983,269,2739,133,1582,249,1968,12706,37936,3719,54354
SED22005,272,1683,146,2104,501,3063,243,3808,729,5653,422,6813,677,4096,279,5046,628,3366,246,4235,395,2932,195,3519,315,2191,193,2696,174,1473,179,1830,35,659,110,799,3731,25116,2006,30850,339,1465,115,1915,566,2409,167,3143,731,5194,379,6305,893,3773,238,4903,678,3483,233,4397,461,3165,219,3838,443,2453,215,3112,227,1817,254,2300,66,1030,218,1313,4398,24795,2042,31237,608,3148,257,4022,1069,5475,406,6948,1465,10845,804,13118,1564,7875,513,9954,1308,6846,483,8634,855,6096,414,7365,759,4642,408,5807,404,3292,434,4131,101,1683,327,2116,8128,49911,4051,62092
SED22105,330,2388,238,2961,312,2563,236,3114,781,7074,545,8409,1038,6664,506,8210,699,4424,347,5470,406,3092,264,3753,273,1792,200,2258,103,764,159,1020,16,252,70,334,3953,29015,2561,35530,396,2176,225,2795,438,2447,221,3099,1115,7844,540,9503,1288,6011,418,7717,770,4319,339,5429,453,3150,287,3891,350,1973,252,2576,119,987,193,1295,19,438,130,587,4948,29353,2593,36896,723,4565,464,5754,748,5012,451,6210,1902,14924,1082,17906,2331,12677,920,15928,1464,8749,691,10903,861,6243,542,7648,618,3766,445,4829,221,1752,351,2319,33,691,195,920,8902,58368,5156,72425
SED22201,299,1419,97,1814,297,1429,80,1804,540,3240,194,3964,747,2912,167,3829,789,2657,197,3639,609,2509,154,3268,515,1702,145,2371,279,942,123,1341,49,426,77,546,4124,17224,1240,22582,381,1200,103,1679,415,1348,83,1850,744,3386,224,4352,1105,2743,174,4018,987,2975,167,4128,702,2820,179,3702,739,2055,198,2997,335,1294,242,1871,66,776,156,997,5478,18583,1527,25589,685,2616,195,3496,711,2771,164,3653,1284,6627,415,8319,1853,5647,342,7850,1772,5624,365,7768,1315,5321,336,6970,1253,3761,344,5363,614,2234,365,3214,118,1200,232,1545,9603,35809,2770,48174
SED22305,209,1760,221,2191,373,2727,305,3400,716,5871,652,7236,664,4802,468,5929,483,3541,377,4407,405,3122,324,3846,264,2166,308,2729,120,1171,239,1526,22,401,86,507,3251,25555,2978,31779,262,1586,193,2042,341,1852,172,2371,748,5028,511,6281,680,3688,354,4722,491,3144,315,3952,469,3176,315,3963,349,2251,300,2897,167,1478,267,1911,26,675,149,857,3535,22888,2573,28994,471,3344,419,4233,715,4579,477,5772,1462,10893,1165,13514,1342,8487,822,10655,976,6686,691,8357,872,6296,641,7816,612,4414,604,5631,280,2653,499,3440,48,1074,239,1363,6784,48441,5550,60771
SED22404,318,1224,235,1779,196,1092,126,1419,412,2004,221,2633,793,2247,306,3343,1098,2858,360,4315,1024,3056,403,4481,1008,2358,387,3754,296,999,210,1504,48,334,68,450,5193,16164,2321,23681,403,1052,245,1700,268,971,85,1331,560,1961,218,2742,1250,2055,287,3595,1298,2694,328,4324,1326,2876,365,4569,1136,2046,336,3521,379,960,236,1579,65,527,92,679,6677,15155,2205,24041,717,2279,484,3479,466,2064,212,2745,975,3965,438,5380,2044,4300,592,6937,2397,5554,688,8640,2345,5939,767,9052,2141,4406,725,7270,674,1959,450,3088,109,855,162,1127,11873,31325,4524,47717
SED22501,389,1491,75,1959,299,1447,65,1809,454,2398,114,2973,856,2798,149,3807,1109,2852,194,4156,817,3063,151,4030,717,2017,134,2861,202,769,73,1039,25,254,44,327,4873,17094,999,22961,451,1299,81,1827,408,1274,52,1735,529,2420,121,3069,1308,2767,139,4211,1345,3135,165,4644,918,3450,171,4538,776,1963,166,2900,248,914,130,1301,28,500,87,621,6007,17722,1111,24843,846,2789,153,3787,712,2717,115,3543,988,4818,238,6044,2162,5571,282,8017,2451,5987,355,8796,1736,6513,321,8570,1493,3979,295,5765,449,1686,203,2335,52,758,136,949,10879,34812,2109,47805
SED22607,324,1253,134,1703,432,1932,180,2543,926,4552,531,6001,851,3542,371,4766,1001,3052,305,4353,684,2595,243,3523,396,1555,166,2119,150,812,123,1087,30,443,64,538,4799,19725,2116,26638,387,1292,152,1833,642,1778,192,2610,1182,4793,528,6502,1253,3506,352,5119,1189,3091,283,4561,851,2706,261,3817,464,1613,182,2265,188,1184,202,1574,50,753,121,919,6204,20725,2271,29197,711,2542,283,3536,1074,3710,372,5157,2109,9345,1053,12508,2107,7048,727,9881,2190,6145,580,8918,1530,5304,507,7344,865,3162,351,4380,335,1996,326,2659,81,1192,183,1457,11003,40454,4387,55839
SED22704,392,1407,297,2090,263,1299,145,1716,512,2181,373,3058,751,2216,373,3346,1071,2885,415,4365,1252,3280,476,5011,1149,2606,482,4235,453,1306,339,2092,88,481,130,704,5923,17660,3033,26615,433,1152,266,1849,259,1089,130,1479,660,2111,226,3001,1096,2163,277,3544,1325,2958,380,4658,1366,3182,436,4984,1227,2365,470,4055,503,1335,379,2214,96,710,197,1007,6971,17064,2755,26791,825,2558,562,3944,528,2393,276,3191,1173,4287,594,6054,1852,4386,648,6885,2394,5839,793,9026,2622,6462,906,9996,2370,4969,952,8296,955,2639,717,4307,187,1191,332,1706,12891,34730,5785,53409
SED22802,341,1569,149,2061,277,1506,95,1878,511,3013,164,3688,711,2750,178,3637,800,2929,194,3924,610,2540,175,3325,552,1871,169,2594,200,824,124,1149,20,272,49,339,4022,17280,1294,22597,444,1431,101,1975,365,1294,81,1738,703,2947,165,3816,1086,2560,150,3800,1002,3021,218,4241,725,2691,179,3594,680,1835,200,2715,218,937,148,1311,19,380,111,510,5243,17100,1356,23695,784,3002,248,4040,645,2794,183,3617,1211,5959,329,7499,1797,5313,323,7436,1802,5951,406,8163,1330,5237,355,6920,1226,3710,365,5306,420,1763,274,2456,38,653,162,851,9267,34380,2648,46292
SED22901,372,1360,71,1807,346,1497,68,1907,535,3063,143,3738,708,2765,172,3646,787,2742,148,3677,661,2862,155,3688,487,2057,142,2683,220,941,113,1269,47,399,81,522,4170,17686,1088,22938,431,1222,72,1720,420,1294,55,1772,667,3002,149,3822,1051,2618,141,3807,950,2927,128,4008,770,3280,143,4199,603,2201,176,2978,273,1177,171,1623,62,854,142,1051,5227,18573,1177,24973,801,2582,142,3524,766,2790,122,3679,1201,6068,290,7553,1756,5386,312,7455,1738,5668,274,7677,1439,6147,307,7883,1088,4252,320,5664,497,2113,278,2891,107,1253,216,1579,9391,36256,2264,47914
SED23007,287,1500,209,1989,616,3149,357,4124,1162,7640,843,9642,927,4972,555,6457,633,3637,369,4636,447,2972,314,3731,218,1941,248,2409,93,1059,195,1348,30,390,94,513,4401,27264,3185,34852,346,1496,191,2031,724,2560,283,3569,1410,6725,707,8841,1068,4410,436,5919,802,3476,360,4642,498,3037,303,3840,289,1977,275,2544,99,1329,199,1630,28,679,127,830,5272,25682,2878,33837,628,2996,396,4025,1340,5712,637,7689,2567,14363,1548,18480,1999,9381,996,12372,1438,7116,725,9275,945,6013,612,7571,513,3920,522,4952,192,2379,398,2971,51,1064,221,1342,9681,52947,6064,68684
SED23101,400,1439,75,1916,396,1595,78,2068,502,2756,153,3412,758,2846,136,3737,900,2701,131,3722,670,2362,115,3153,653,2084,129,2864,401,1427,149,1978,78,519,78,676,4768,17721,1042,23528,500,1229,61,1795,477,1271,57,1812,613,2619,122,3351,1196,2828,127,4154,1112,2860,127,4098,801,2711,146,3650,827,2460,162,3445,453,1739,208,2406,83,902,203,1190,6067,18618,1218,25902,904,2664,135,3705,877,2865,138,3876,1108,5370,274,6758,1952,5674,264,7895,2011,5560,255,7827,1471,5075,264,6807,1484,4545,287,6316,858,3167,356,4385,165,1422,282,1865,10830,36337,2258,49431
SED23205,222,1349,190,1761,249,1517,156,1928,468,3164,348,3989,556,2976,320,3848,665,3001,297,3965,552,2797,308,3664,495,2112,234,2840,220,1124,209,1548,45,491,89,620,3488,18527,2146,24163,278,1296,159,1729,356,1451,158,1967,566,3229,334,4136,879,2833,274,3983,860,3077,313,4250,682,3031,305,4010,671,2325,297,3297,306,1383,294,1989,69,827,179,1075,4655,19447,2320,26422,504,2645,344,3491,604,2968,321,3890,1041,6394,685,8119,1437,5804,597,7833,1526,6071,616,8213,1229,5829,612,7676,1164,4431,533,6131,531,2506,502,3534,113,1318,262,1696,8145,37974,4469,50587
SED23308,379,1230,139,1748,363,1741,149,2251,714,3429,325,4462,737,2826,249,3820,911,2776,283,3972,802,2618,232,3654,584,1786,226,2603,264,1018,169,1455,61,552,112,724,4819,17975,1885,24683,470,1106,132,1702,550,1653,167,2370,899,3494,290,4679,1133,2712,235,4083,1134,2974,280,4389,894,2949,282,4124,793,2054,255,3104,343,1472,288,2105,71,987,186,1244,6286,19401,2115,27803,847,2334,273,3454,913,3397,312,4622,1607,6916,609,9141,1874,5534,488,7894,2047,5750,563,8358,1695,5567,513,7777,1380,3839,485,5708,607,2493,456,3562,129,1544,301,1966,11109,37374,4005,52486
SED23402,389,1900,220,2511,293,1799,139,2228,488,3589,237,4323,898,3337,244,4484,932,3487,288,4706,666,2835,213,3716,527,1777,170,2478,214,934,143,1287,38,321,59,422,4447,19983,1724,26155,497,1624,171,2290,404,1793,124,2317,708,3789,257,4754,1254,3260,242,4756,1176,3515,269,4953,764,2906,224,3888,584,1904,207,2695,277,963,163,1402,62,529,97,685,5718,20273,1754,27742,889,3526,391,4802,695,3586,263,4542,1201,7382,494,9073,2150,6600,490,9237,2109,6998,555,9661,1425,5738,443,7606,1112,3683,380,5175,492,1895,304,2691,98,852,158,1104,10168,40264,3474,53900
SED23502,299,1111,246,1651,226,960,131,1318,449,1847,239,2536,700,1830,264,2800,939,2306,340,3592,1192,2949,399,4545,1231,2984,537,4754,529,1442,321,2288,75,433,158,669,5649,15871,2629,24149,344,968,204,1522,225,862,115,1205,632,1919,217,2767,1031,1760,251,3041,1169,2495,333,4002,1353,3108,409,4873,1420,2559,468,4450,577,1347,438,2368,106,666,262,1029,6858,15693,2703,25248,643,2080,451,3174,456,1825,244,2527,1075,3767,462,5299,1735,3589,519,5839,2114,4807,670,7590,2545,6058,803,9409,2650,5540,1010,9200,1108,2791,758,4653,184,1097,414,1701,12510,31561,5328,49403
SED23602,343,1130,220,1701,241,928,195,1368,473,1957,548,2980,795,1912,486,3189,1021,2371,440,3831,1141,2663,420,4225,1016,2310,400,3722,365,1088,281,1736,68,421,95,588,5474,14787,3085,23339,387,949,178,1513,252,814,112,1182,704,1934,226,2859,1117,1776,232,3129,1288,2348,321,3952,1322,2781,396,4502,1149,2122,388,3648,473,1109,308,1885,101,681,162,945,6792,14502,2316,23614,733,2084,400,3209,494,1745,310,2549,1177,3889,773,5841,1907,3687,719,6318,2311,4710,759,7781,2459,5445,816,8728,2163,4428,786,7378,839,2196,586,3624,170,1106,250,1529,12262,29291,5400,46948
SED23702,333,1995,175,2508,274,2073,151,2494,433,3431,241,4109,719,3147,257,4129,862,3619,305,4789,624,3359,277,4265,467,2317,249,3032,195,1001,187,1382,29,277,60,367,3934,21230,1901,27069,389,1645,185,2220,369,1764,123,2259,692,3456,247,4398,1054,3061,262,4382,1061,3920,304,5289,808,3469,286,4565,650,2275,285,3212,221,1069,213,1502,34,406,108,541,5287,21065,2023,28365,719,3643,363,4721,641,3839,278,4757,1123,6886,492,8505,1776,6211,518,8502,1922,7543,611,10074,1439,6822,567,8828,1117,4591,535,6244,419,2069,396,2887,60,685,166,911,9221,42287,3922,55432
SED23806,603,1355,115,2072,685,2165,189,3043,1009,4404,402,5823,922,2922,224,4067,1202,2444,204,3848,907,2054,151,3111,691,1538,121,2355,316,800,123,1240,73,337,37,449,6417,18023,1569,26006,687,1266,103,2057,806,2031,173,3009,1204,4484,379,6069,1422,2847,241,4519,1566,2637,201,4406,1023,2348,169,3543,843,1788,178,2809,396,981,147,1522,83,768,128,978,8039,19146,1713,28902,1293,2614,215,4130,1494,4196,357,6055,2212,8887,783,11886,2345,5772,470,8586,2767,5080,402,8252,1929,4401,319,6654,1539,3321,300,5162,709,1786,266,2764,153,1103,171,1424,14456,37165,3282,54912
SED23901,358,1324,137,1822,330,1555,126,2013,652,3419,276,4355,830,3302,264,4389,959,2954,252,4160,720,2684,209,3609,537,1890,203,2624,263,1077,172,1506,67,543,129,747,4723,18743,1767,25237,461,1215,121,1800,469,1318,116,1904,853,3396,260,4508,1254,3164,217,4640,1225,3069,236,4528,875,2773,199,3847,703,2021,221,2949,347,1372,246,1965,92,913,266,1271,6288,19243,1883,27412,823,2545,259,3621,798,2876,247,3919,1507,6821,537,8864,2091,6463,480,9035,2184,6019,481,8692,1595,5455,409,7462,1243,3908,422,5571,604,2447,421,3471,160,1460,396,2014,11009,37986,3644,52645
SED24006,709,1718,123,2548,538,1779,117,2430,529,2654,219,3401,716,2344,181,3242,1251,3044,261,4560,897,2613,224,3729,706,1714,171,2591,315,1036,109,1455,95,574,88,750,5751,17480,1492,24719,781,1583,124,2494,655,1518,104,2276,697,2585,193,3471,1123,2673,192,3987,1561,3449,232,5239,1037,2748,220,4005,753,1967,203,2923,390,1299,161,1846,103,1049,125,1271,7089,18873,1548,27512,1493,3306,251,5042,1194,3292,217,4703,1223,5243,411,6873,1838,5023,376,7231,2811,6494,488,9800,1927,5358,446,7731,1463,3681,369,5517,703,2337,272,3306,195,1620,206,2018,12839,36351,3033,52229
