SED_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SED21001,850,401,449,845,392,426,820,417,412,832,379,412,788,1987,2153,4143,377,375,758,326,365,696,340,349,694,274,342,617,321,365,684,1645,1799,3446,290,339,628,276,321,599,257,355,614,277,303,576,293,342,639,1388,1659,3049,253,263,514,216,243,463,232,276,507,181,260,435,204,233,435,1087,1272,2359,168,251,423,198,237,435,166,249,412,150,223,371,178,245,421,860,1197,2062,709,1126,1836,594,941,1533,247,512,759,47,158,207,9,16,23,33317,36028,69349
SED21106,940,437,461,899,430,427,858,387,439,822,367,438,803,2098,2226,4324,339,369,703,349,362,709,313,369,680,290,318,612,302,334,642,1593,1751,3345,308,317,625,304,317,619,304,303,607,267,346,609,335,323,655,1520,1595,3120,242,308,547,253,270,521,238,275,516,181,211,391,208,227,435,1117,1296,2407,161,222,380,183,194,377,140,196,330,160,186,344,143,167,311,787,958,1746,553,761,1315,397,687,1086,194,477,672,43,122,164,0,32,28,29598,32899,62498
SED21203,845,368,368,738,378,330,707,348,315,660,342,336,679,1829,1805,3628,338,302,638,297,301,596,247,316,567,274,317,587,250,277,525,1408,1503,2909,209,270,475,216,263,480,215,266,483,226,298,520,261,290,549,1131,1382,2509,213,238,450,208,213,422,204,273,473,180,196,379,192,213,410,997,1143,2136,187,215,406,176,237,405,164,193,359,160,209,369,155,214,371,839,1072,1905,667,871,1533,356,531,887,100,182,285,22,39,58,0,6,11,36488,35861,72350
SED21303,693,298,343,643,303,347,649,291,322,614,311,328,637,1501,1737,3240,285,298,582,248,295,539,216,288,509,246,253,500,242,243,488,1239,1375,2610,237,277,515,218,218,439,200,225,431,189,233,431,159,233,385,1009,1187,2194,191,195,383,151,200,351,163,185,348,131,159,287,138,161,296,774,901,1677,159,181,343,165,203,365,131,174,300,138,178,314,110,204,312,705,933,1642,543,816,1361,377,571,944,141,256,401,26,82,104,8,19,26,34147,36906,71047
SED21401,823,383,415,803,373,393,764,344,398,749,350,438,782,1866,2054,3918,360,395,753,316,402,717,303,366,671,275,371,650,334,361,690,1587,1891,3483,304,365,669,303,396,701,290,380,670,308,419,726,310,413,722,1516,1978,3496,300,355,659,281,382,664,321,393,712,308,325,631,317,308,625,1531,1763,3290,323,365,687,327,333,656,296,309,611,281,325,602,237,298,533,1465,1623,3086,1076,1218,2294,605,779,1383,198,395,590,47,110,162,7,34,36,29688,31976,61657
SED21503,714,285,357,638,329,355,687,337,346,684,336,340,675,1624,1768,3396,303,371,671,322,288,606,265,340,606,274,317,591,277,300,579,1439,1614,3052,283,318,605,264,292,561,259,293,549,274,301,581,268,338,611,1358,1550,2909,238,273,510,252,251,507,219,248,464,210,230,442,184,227,410,1103,1232,2333,188,218,409,169,239,403,159,180,337,158,189,350,144,178,321,816,1000,1815,575,738,1310,323,480,803,101,208,302,20,57,77,0,16,11,30320,31444,61764
SED21608,896,358,378,736,366,444,813,404,378,780,360,385,746,1923,2035,3962,318,411,732,401,384,788,352,378,730,412,356,767,377,373,746,1857,1904,3759,344,360,702,348,365,711,342,341,677,347,353,702,362,366,731,1738,1783,3524,279,292,572,256,277,537,246,249,494,193,228,427,212,203,417,1189,1258,2442,189,189,377,151,202,352,165,173,342,144,153,297,136,126,262,786,837,1626,467,592,1059,270,376,641,114,202,310,24,55,75,0,6,8,29077,30145,59223
SED21706,798,400,405,811,347,411,757,366,384,753,324,374,699,1809,2005,3811,307,379,682,318,385,707,301,317,619,293,358,653,331,303,630,1544,1742,3289,267,309,575,261,334,595,225,277,500,280,279,564,242,300,543,1277,1501,2783,237,273,511,184,222,410,170,281,451,171,186,355,176,205,386,940,1168,2104,127,208,333,156,194,355,150,191,339,136,192,326,124,200,320,690,986,1681,612,818,1430,397,778,1178,215,450,668,40,115,152,3,23,28,31937,34747,66686
SED21805,876,459,459,921,433,422,857,443,402,842,382,406,790,2165,2125,4293,449,385,833,342,397,741,323,420,740,321,396,715,350,384,732,1780,1981,3759,300,374,677,323,353,682,292,335,624,319,330,651,306,383,684,1541,1773,3317,291,301,586,246,271,519,209,241,451,202,236,443,184,203,388,1132,1258,2387,173,212,386,170,193,362,163,182,342,128,166,296,148,174,320,783,929,1711,486,746,1229,339,523,866,124,224,352,23,62,79,0,5,5,33084,34627,67718
SED21906,693,340,356,695,326,386,715,338,351,688,313,383,693,1659,1831,3487,351,357,712,345,355,701,313,311,621,308,314,621,315,359,673,1630,1696,3323,296,326,619,274,321,596,288,328,615,304,350,652,389,358,754,1550,1689,3239,245,243,491,197,230,421,197,174,371,147,155,309,142,184,322,931,990,1912,143,168,310,125,169,290,132,182,318,112,175,288,135,171,305,647,863,1510,496,729,1224,415,660,1072,222,456,682,67,128,195,5,17,24,31716,33840,65552
SED22005,754,421,425,840,357,411,769,411,389,803,331,372,702,1872,2001,3876,379,413,793,344,385,735,348,353,703,299,323,624,271,363,632,1650,1842,3487,312,356,669,308,298,608,297,353,647,300,356,650,304,360,663,1519,1722,3245,257,278,533,245,299,543,239,299,541,203,267,467,234,252,481,1178,1391,2563,221,240,462,252,255,505,194,237,429,181,286,470,201,199,399,1053,1215,2266,779,1084,1866,524,834,1362,227,361,584,45,104,148,4,14,16,37020,36946,73961
SED22105,950,478,459,935,390,410,809,364,416,784,374,384,758,2080,2152,4232,388,372,759,311,352,659,323,349,669,318,327,642,332,344,679,1670,1740,3414,276,324,598,249,327,572,251,277,528,286,320,611,242,321,561,1308,1566,2879,221,219,438,199,208,408,193,229,430,172,170,344,163,184,345,950,1005,1955,128,189,315,148,166,306,114,151,268,113,145,255,118,122,238,614,767,1380,405,526,937,241,372,613,78,175,252,16,38,54,0,4,6,48085,48955,97040
SED22201,744,376,405,781,336,393,728,344,373,710,310,347,656,1720,1910,3624,323,379,704,328,354,683,291,380,670,309,348,653,301,336,642,1555,1793,3347,294,351,649,231,322,555,254,323,577,243,336,585,291,337,629,1316,1674,2989,244,319,565,197,272,473,210,261,473,183,225,405,209,242,452,1053,1319,2375,184,235,419,161,222,382,183,203,382,137,208,350,130,183,316,788,1061,1852,553,809,1365,378,596,978,141,313,453,25,83,111,0,8,12,28184,30871,59049
SED22305,817,417,421,833,402,440,846,408,442,853,412,392,810,2052,2106,4157,386,393,773,370,358,729,366,390,754,342,361,705,335,365,700,1796,1859,3656,343,348,693,335,329,662,296,336,629,290,304,599,314,319,633,1586,1638,3225,285,286,574,234,254,481,238,250,485,188,207,394,209,264,466,1144,1263,2410,176,209,389,203,205,412,162,223,382,181,199,381,170,195,369,899,1038,1933,631,879,1508,354,562,919,123,226,355,25,55,81,8,11,10,39077,35833,74906
SED22404,941,466,436,902,459,474,935,507,502,1007,461,451,906,2321,2376,4698,480,458,939,423,485,914,428,425,850,404,442,844,423,383,802,2162,2196,4353,426,442,864,408,419,828,404,411,814,426,397,828,430,425,859,2095,2100,4194,420,316,735,344,286,632,323,333,657,271,227,495,294,263,559,1657,1420,3072,240,223,458,231,212,447,162,200,366,164,178,334,154,141,294,947,955,1901,557,628,1185,324,405,731,103,198,301,18,65,86,0,10,11,29004,29115,58119
SED22501,902,442,468,912,421,482,903,442,498,935,389,452,845,2112,2382,4494,409,437,847,383,436,814,361,454,817,408,427,840,357,404,760,1919,2157,4071,362,362,725,303,387,685,331,339,666,311,325,634,347,320,671,1655,1723,3383,317,274,591,246,254,496,220,252,470,212,215,424,212,186,401,1205,1174,2383,156,190,351,145,133,279,130,149,284,121,158,284,104,135,239,658,776,1431,388,526,906,226,350,575,78,203,281,14,63,78,0,7,8,28698,30348,59042
SED22607,858,366,420,780,410,421,830,340,409,752,345,389,732,1867,2093,3956,396,394,790,340,347,688,283,349,637,332,302,635,306,331,637,1659,1723,3382,324,292,614,273,281,553,220,236,459,228,271,490,238,283,517,1282,1360,2638,198,203,404,184,179,360,171,188,351,142,178,324,138,162,306,839,904,1744,109,167,268,133,171,306,119,170,287,134,175,312,107,172,276,599,848,1444,489,729,1217,356,548,904,161,282,441,27,83,113,0,7,7,32366,34640,67008
SED22704,1101,497,515,1012,461,481,945,489,479,972,481,484,964,2467,2526,4992,533,486,1020,507,545,1054,485,480,966,528,491,1019,496,453,949,2543,2459,5005,487,477,966,510,466,980,471,442,914,461,429,887,510,459,974,2442,2273,4720,411,372,782,372,389,767,340,332,677,345,347,692,317,336,654,1794,1780,3576,344,271,612,302,268,572,241,260,498,220,259,482,204,209,417,1310,1266,2574,786,949,1733,501,626,1136,163,284,444,31,82,107,6,14,18,32200,31997,64201
SED22802,845,331,403,732,355,358,712,346,368,708,369,377,744,1837,1909,3748,331,342,667,272,343,612,311,317,632,303,358,655,275,329,610,1489,1683,3175,320,331,658,290,334,617,280,284,560,272,299,569,322,317,640,1485,1558,3044,264,283,543,233,265,496,223,236,461,217,213,423,174,163,339,1104,1153,2260,152,182,340,168,168,334,141,169,306,133,155,285,111,126,233,697,797,1500,450,507,960,238,344,587,89,133,220,11,35,46,0,0,4,28158,29105,57261
SED22901,809,350,433,784,372,392,766,376,437,816,359,431,787,1831,2133,3963,358,443,809,380,427,812,377,369,746,353,423,780,381,403,778,1857,2063,3920,350,387,730,335,345,676,306,331,636,300,333,637,342,349,691,1637,1744,3382,233,244,479,248,263,506,223,245,473,167,225,390,178,259,434,1048,1237,2278,190,213,400,168,182,350,137,176,313,132,180,312,130,157,287,764,911,1672,511,708,1221,328,622,951,150,319,474,37,103,142,0,12,13,27887,29563,57447
SED23007,882,441,416,860,424,411,832,423,421,844,356,376,740,2075,2075,4154,385,380,766,333,354,690,346,341,683,321,348,667,266,336,603,1653,1764,3418,299,296,595,285,268,553,273,295,568,271,295,568,294,277,572,1420,1436,2855,217,278,492,215,216,430,225,225,450,164,208,367,170,191,354,989,1106,2098,176,176,350,168,181,352,161,190,351,118,183,300,158,162,313,779,891,1671,569,736,1302,348,516,863,127,254,378,35,59,96,0,6,6,41338,40082,81421
SED23101,748,340,391,735,338,319,656,333,396,725,330,348,681,1707,1836,3542,321,367,692,285,353,637,255,364,617,309,381,687,272,361,632,1446,1815,3260,278,361,638,294,339,638,297,341,635,306,374,677,345,413,763,1523,1830,3353,275,305,577,274,313,587,278,345,619,249,328,579,275,327,598,1349,1612,2961,262,263,521,243,316,554,248,252,500,212,284,501,211,291,499,1176,1404,2584,800,1002,1806,478,733,1211,165,344,510,33,103,137,0,9,12,28795,30810,59610
SED23205,885,405,438,840,372,437,808,377,391,764,364,406,766,1920,2144,4063,401,409,808,352,349,703,318,394,711,355,366,717,317,343,660,1745,1868,3611,317,371,684,299,370,667,330,332,662,298,345,644,372,365,736,1617,1777,3399,287,358,650,253,306,554,236,289,526,234,295,524,213,265,478,1221,1517,2731,195,245,444,200,239,435,195,207,402,182,210,386,161,211,368,929,1113,2039,618,876,1493,409,628,1039,167,313,485,42,113,153,8,21,21,29615,31563,61181
SED23308,820,383,426,811,377,400,779,379,422,804,391,433,828,1917,2128,4042,390,440,834,330,422,753,346,391,741,323,376,697,349,364,719,1737,1997,3735,340,330,666,320,336,654,306,359,668,250,332,581,310,362,669,1528,1710,3242,231,315,545,214,262,468,217,274,490,214,261,483,200,279,481,1071,1391,2469,169,266,428,172,238,406,167,205,372,145,210,358,182,269,446,828,1186,2011,620,926,1543,497,715,1213,185,413,593,38,108,146,3,14,20,29995,32889,62886
SED23402,869,426,466,893,429,410,832,426,409,836,337,366,698,2029,2101,4131,405,364,767,298,392,686,342,366,709,348,345,684,293,329,623,1682,1789,3472,300,313,610,312,328,642,288,271,557,284,301,586,248,330,577,1430,1540,2976,221,244,463,209,247,465,228,221,451,203,212,416,193,218,412,1049,1148,2197,183,216,399,171,157,333,170,167,334,153,158,307,140,133,274,810,834,1647,477,569,1051,280,443,721,125,181,309,23,47,68,0,10,10,33606,34736,68345
SED23502,850,417,484,904,462,462,921,490,466,961,427,496,928,2195,2364,4564,459,491,947,440,505,941,458,492,952,511,536,1048,480,485,958,2348,2504,4848,540,520,1059,536,525,1063,527,481,1003,548,468,1015,565,500,1060,2707,2495,5208,483,417,897,428,422,853,377,381,760,368,371,741,386,359,743,2044,1949,3996,340,319,658,314,278,590,282,299,583,247,262,509,221,237,452,1409,1392,2801,878,971,1854,462,619,1078,172,314,482,27,86,117,3,17,21,29116,30099,59212
SED23602,915,402,463,867,423,451,876,392,443,831,388,447,836,2040,2284,4329,449,473,918,407,427,833,441,456,896,419,442,862,476,415,891,2180,2217,4396,418,444,854,425,467,892,438,407,846,439,429,867,473,399,876,2193,2149,4338,336,330,666,342,342,686,311,332,646,268,254,524,273,245,516,1534,1500,3038,257,246,502,214,233,454,217,233,453,174,227,407,183,186,376,1054,1125,2178,682,755,1445,409,569,975,145,287,432,25,79,109,3,10,16,28463,28478,56943
SED23702,1026,443,549,993,488,521,1008,432,428,865,430,415,844,2304,2432,4734,408,452,859,412,445,858,396,427,819,373,429,802,366,380,747,1959,2134,4097,377,379,753,361,358,717,327,385,705,345,348,695,356,383,739,1760,1856,3616,284,304,587,278,310,587,241,267,506,256,248,502,219,237,450,1273,1361,2632,210,192,404,178,210,389,176,202,380,142,162,306,138,163,292,850,927,1776,532,573,1112,247,377,621,108,130,237,17,31,48,0,3,3,33711,34573,68282
SED23806,753,316,397,711,333,350,681,331,334,663,308,378,689,1613,1872,3487,314,340,653,288,345,631,332,327,661,277,322,593,291,337,624,1500,1667,3163,271,315,580,294,352,650,274,332,602,253,286,533,264,319,589,1357,1604,2957,225,326,549,221,234,453,223,244,465,158,218,376,167,193,361,998,1204,2204,163,208,368,177,165,348,143,182,324,123,184,305,117,156,271,722,888,1612,519,629,1155,305,536,836,117,344,459,22,87,113,0,11,14,31335,33996,65331
SED23901,883,370,412,776,413,407,815,363,404,771,369,405,772,1964,2060,4021,360,390,751,357,354,715,309,363,674,306,352,658,309,331,640,1647,1792,3439,304,377,681,296,357,656,336,310,649,297,302,598,290,345,644,1522,1699,3219,228,254,486,229,275,501,217,253,469,194,244,436,234,223,462,1105,1248,2354,173,225,401,188,238,419,164,217,379,151,194,352,162,175,335,843,1049,1885,671,919,1586,478,758,1233,230,415,648,33,88,119,3,3,7,31088,33061,64148
SED24006,956,430,460,893,392,433,827,405,421,827,382,383,763,2070,2193,4260,402,429,829,330,360,688,322,373,698,320,342,666,289,303,596,1664,1813,3474,317,322,636,294,341,634,266,287,553,290,346,634,319,330,649,1481,1627,3113,278,303,577,223,271,487,225,260,481,198,231,431,192,231,419,1114,1295,2406,188,202,387,175,192,370,149,214,360,161,213,373,144,166,309,817,988,1801,640,866,1505,475,718,1188,227,419,653,47,113,159,3,16,23,30353,32794,63146
SED24105,828,421,459,879,382,384,767,409,394,802,367,438,807,2020,2061,4082,402,417,813,411,407,815,332,366,694,341,373,717,337,362,697,1819,1913,3737,317,377,695,321,323,646,311,357,666,318,369,688,331,370,702,1601,1797,3401,303,278,584,289,289,584,279,245,521,204,247,454,209,203,419,1282,1269,2553,178,207,382,187,190,377,171,175,345,143,174,314,132,151,284,812,888,1701,570,693,1259,311,511,818,116,246,353,18,63,84,0,5,9,34794,35300,70098
SED24207,886,412,445,860,440,440,877,380,449,833,392,404,796,2101,2150,4251,382,437,819,339,392,731,360,374,742,368,396,765,346,376,723,1801,1978,3775,339,369,709,336,338,676,319,350,665,305,286,590,273,260,532,1581,1597,3180,242,230,468,223,189,414,194,199,397,152,161,314,136,134,272,958,911,1863,149,148,298,153,140,297,103,106,203,102,97,201,93,116,208,598,611,1204,301,399,700,141,233,374,46,75,128,12,23,34,3,3,7,41772,41965,83732
SED24308,838,417,445,862,387,416,802,378,412,783,393,371,766,1977,2076,4051,365,381,750,366,359,724,354,411,761,344,365,707,340,353,694,1771,1871,3641,301,361,660,335,342,672,324,401,728,333,362,695,357,380,739,1651,1847,3498,290,292,588,249,292,542,254,248,498,218,228,451,220,218,439,1229,1274,2508,189,231,422,155,231,389,188,197,384,192,222,422,150,194,347,882,1084,1961,647,847,1489,376,606,980,125,334,464,28,67,100,0,7,10,32271,33090,65358
SED24408,865,411,448,859,470,467,936,439,407,851,442,408,848,2185,2166,4352,394,464,854,437,400,843,425,414,840,391,443,831,427,384,812,2073,2103,4179,406,365,767,412,393,801,382,363,746,387,391,780,413,361,773,1994,1879,3872,313,337,647,317,330,649,266,321,586,286,318,609,298,298,597,1487,1607,3093,259,275,529,228,259,485,217,250,468,231,254,483,192,238,436,1126,1273,2406,814,964,1775,512,797,1308,187,414,602,42,90,130,4,24,28,27886,28622,56512
SED24504,938,418,434,849,417,445,867,431,463,892,430,430,858,2170,2234,4403,419,413,833,399,429,826,408,448,854,429,455,881,365,404,771,2032,2148,4174,417,426,838,362,422,785,396,408,800,392,358,746,389,421,813,1951,2032,3980,386,305,692,315,304,623,245,268,507,235,236,470,274,234,512,1463,1345,2803,208,192,396,179,173,356,177,160,336,151,130,285,150,143,293,862,800,1664,475,535,1015,277,408,684,106,213,320,13,79,94,3,13,19,28304,29367,57672
SED24606,713,308,346,653,302,373,673,332,352,690,293,295,589,1582,1732,3319,286,355,642,264,338,600,288,322,608,272,359,631,287,292,581,1396,1663,3068,277,323,601,266,309,577,277,276,548,253,316,569,297,353,649,1372,1571,2940,255,289,548,247,289,535,220,246,463,204,212,414,185,227,409,1102,1260,2364,199,208,404,159,184,344,177,204,381,178,215,390,157,193,350,866,1008,1877,562,794,1354,401,613,1011,195,348,545,39,96,138,0,12,15,27834,30966,58802
SED24703,736,313,332,648,336,330,671,325,324,650,333,370,696,1686,1710,3392,313,308,621,300,327,621,286,312,600,288,306,596,269,283,554,1459,1539,2998,316,310,625,241,284,530,220,241,461,229,240,468,270,247,514,1276,1317,2596,223,207,433,184,196,384,198,163,358,169,149,316,125,139,260,897,853,1747,125,144,270,105,110,214,116,120,234,88,92,181,91,93,189,524,558,1081,343,418,765,223,276,499,85,142,224,20,45,65,7,6,18,55777,59374,115150
SED24808,871,397,469,865,418,433,854,413,457,870,398,464,861,2016,2302,4320,432,482,918,380,465,841,378,482,861,399,437,840,414,401,814,2003,2260,4267,419,445,863,389,373,762,365,356,724,372,319,689,337,396,733,1875,1895,3770,289,275,571,218,269,487,229,239,476,200,214,421,192,208,402,1136,1211,2350,151,170,324,121,173,298,151,118,276,130,137,267,99,130,230,662,726,1382,389,518,903,213,342,553,70,164,232,11,39,47,3,6,13,38496,40129,78622
SED24904,935,450,440,886,458,408,864,457,477,929,447,454,898,2253,2264,4520,395,406,804,437,416,859,380,382,763,452,405,859,420,375,796,2081,1996,4079,401,399,795,395,398,792,374,358,728,349,381,730,408,379,790,1923,1911,3835,307,282,585,310,288,599,273,269,541,242,211,451,291,298,588,1418,1343,2764,242,264,509,198,238,439,199,233,436,207,238,445,163,210,379,1019,1182,2204,677,932,1611,436,649,1083,175,342,519,41,99,133,9,6,13,31313,31987,63296
SED25003,946,395,440,838,387,451,837,372,427,802,377,376,750,1997,2171,4171,351,405,759,338,362,704,321,335,661,291,298,590,290,300,593,1596,1707,3309,255,283,533,270,273,542,252,249,500,255,268,519,239,225,461,1261,1298,2561,156,225,380,171,174,348,171,158,327,162,146,310,110,146,254,773,853,1627,133,132,262,118,131,251,118,122,239,112,112,223,96,124,226,578,616,1200,391,519,911,203,336,537,103,177,280,16,48,64,4,8,13,33800,34782,68583
SED25102,877,412,417,835,408,405,817,376,476,849,435,435,863,2080,2164,4243,408,387,788,381,390,773,350,403,750,362,355,717,376,400,773,1878,1927,3805,349,350,693,331,372,701,309,287,596,317,309,626,325,307,635,1630,1624,3254,265,262,524,229,229,450,181,215,394,185,184,365,186,151,337,1040,1033,2074,171,133,305,126,133,257,135,117,250,89,117,203,111,108,215,628,602,1232,327,437,763,232,312,540,77,171,252,19,59,78,3,7,10,28413,28652,57063
SED25205,837,369,418,791,380,393,774,371,392,764,342,372,717,1867,2018,3881,349,360,711,347,332,671,335,350,683,302,338,636,316,351,666,1649,1734,3380,287,339,627,256,315,571,263,287,550,245,288,532,253,349,603,1299,1580,2883,229,263,498,198,266,458,183,287,470,181,221,401,190,228,418,980,1268,2250,180,215,393,187,240,418,165,209,377,158,182,334,140,193,335,833,1030,1865,614,833,1452,421,660,1077,155,292,449,40,67,105,0,8,8,30369,32592,62960
SED25302,839,343,383,724,394,409,804,336,418,757,368,380,748,1849,2017,3867,352,402,750,334,383,721,329,415,741,370,424,793,330,432,758,1714,2055,3768,316,466,780,349,433,779,346,430,777,391,492,882,423,499,926,1829,2322,4152,372,435,805,340,390,726,358,430,789,292,362,652,300,362,662,1653,1983,3632,294,324,622,292,277,567,244,310,552,240,268,504,221,269,486,1288,1451,2741,863,1050,1910,526,705,1230,170,382,556,48,131,174,0,11,19,29378,32155,61529
SED25402,943,463,483,951,459,495,953,440,456,895,423,422,843,2235,2356,4590,446,448,892,412,441,849,414,409,818,396,426,820,420,406,830,2090,2123,4210,407,371,778,376,404,779,363,377,736,358,337,693,363,402,770,1867,1888,3752,293,359,651,265,263,530,283,260,546,249,238,488,245,277,519,1336,1395,2729,227,279,509,200,228,430,209,223,431,158,215,379,168,202,371,969,1144,2111,638,848,1482,404,591,996,137,306,445,32,57,91,0,17,17,31488,32928,64414
SED25501,796,374,436,811,349,360,704,351,363,712,310,383,701,1780,1939,3721,339,337,679,319,338,656,286,299,590,279,327,607,268,292,562,1501,1601,3100,272,312,591,240,288,524,250,310,565,217,316,531,290,317,614,1274,1548,2819,235,275,506,224,302,525,234,291,523,195,237,436,260,294,553,1139,1399,2536,235,307,542,211,288,501,252,281,535,232,289,521,198,247,444,1136,1405,2549,887,1069,1954,553,665,1221,209,285,492,30,63,91,3,8,12,30352,31752,62096
SED25605,661,339,394,732,350,398,744,377,414,799,319,371,691,1698,1919,3620,339,378,719,351,365,714,339,375,715,317,375,692,316,393,711,1663,1890,3554,329,386,716,329,351,679,315,370,686,315,377,694,342,413,757,1626,1893,3523,319,348,664,324,305,621,265,295,565,275,291,568,250,283,536,1430,1527,2953,243,258,506,251,262,509,258,246,496,210,206,416,193,167,362,1154,1134,2287,720,858,1578,423,617,1036,159,374,528,23,78,101,7,16,16,30997,31379,62373
SED25704,962,438,448,890,461,394,849,417,478,898,465,440,904,2247,2255,4504,450,436,885,449,431,880,393,417,806,433,444,873,446,421,868,2171,2148,4325,467,391,858,415,422,833,380,397,773,405,386,788,402,447,848,2062,2045,4105,357,354,719,358,346,709,334,354,682,315,284,599,300,343,645,1663,1684,3349,316,294,607,270,307,580,261,274,532,240,264,504,234,226,465,1322,1363,2683,847,1101,1948,518,754,1268,211,365,574,45,110,153,6,20,27,30907,31600,62512
SED25802,997,436,450,891,517,523,1041,460,523,977,458,473,936,2349,2488,4838,459,471,937,433,440,871,446,436,885,425,494,922,417,473,890,2177,2322,4494,415,475,896,456,495,955,410,449,866,397,423,822,430,447,875,2110,2298,4408,418,364,783,337,388,724,338,320,656,294,306,599,321,305,624,1705,1688,3389,301,272,567,227,273,499,259,237,499,216,225,441,183,200,384,1179,1201,2387,715,832,1549,386,590,976,137,252,386,24,76,93,3,13,21,32478,34126,66601
SED25905,959,420,451,873,435,459,896,439,449,883,414,440,856,2167,2293,4465,429,400,829,346,435,780,361,386,744,337,362,700,335,337,671,1808,1915,3717,305,290,590,300,306,601,298,281,584,285,275,558,275,254,530,1460,1407,2862,217,238,456,175,196,374,193,202,393,148,157,306,152,164,316,888,961,1846,124,155,282,152,144,294,133,151,281,126,142,262,117,141,265,648,736,1383,451,545,993,251,411,664,96,192,294,24,58,86,0,13,13,32932,33291,66222
SED26005,985,451,471,918,489,442,930,425,441,857,366,375,744,2223,2215,4440,345,357,702,324,337,664,325,318,646,336,289,625,285,258,548,1613,1562,3181,268,260,524,233,259,496,209,263,469,225,220,444,221,242,460,1147,1242,2392,180,187,372,189,203,389,162,146,305,163,155,311,144,144,287,836,830,1668,98,108,208,112,109,224,116,127,236,102,94,195,71,78,154,503,518,1012,274,337,614,113,176,290,42,75,116,10,29,35,3,4,9,41311,41235,82547
SED26102,826,368,435,802,391,449,843,372,507,878,394,497,886,1924,2308,4237,441,471,910,435,488,924,381,480,859,459,506,965,489,499,991,2206,2448,4651,480,503,987,504,557,1065,488,495,983,483,576,1059,544,623,1170,2502,2758,5256,470,498,970,482,501,986,419,473,892,390,404,793,409,462,868,2169,2340,4513,375,383,757,365,359,722,342,343,680,304,349,648,280,321,609,1665,1751,3414,1137,1249,2387,725,881,1614,275,412,684,59,125,181,3,13,16,28560,30560,59120
SED26207,785,368,390,761,304,400,706,308,377,692,293,340,635,1666,1910,3577,323,369,692,260,341,604,304,374,682,287,312,599,266,324,593,1447,1712,3165,287,339,627,256,356,613,319,406,727,305,413,718,347,371,720,1525,1886,3407,312,357,670,267,280,552,252,316,570,242,289,536,276,314,587,1357,1554,2915,240,274,510,246,295,535,212,294,509,207,242,444,237,233,471,1139,1332,2477,824,1031,1849,516,661,1178,166,318,488,19,62,79,0,4,3,28937,30655,59594
SED26303,763,343,367,710,324,307,631,302,335,637,306,313,624,1646,1713,3357,274,288,567,256,290,547,223,265,488,254,294,548,217,267,483,1228,1403,2630,221,259,477,213,220,433,193,211,406,173,230,408,193,204,394,984,1121,2106,158,190,348,159,180,338,161,167,325,109,156,266,147,164,312,735,854,1584,151,193,349,147,182,332,143,182,322,118,162,281,128,168,293,689,891,1576,564,759,1328,339,524,867,124,235,360,28,63,89,3,9,11,30810,33981,64788
