SED_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
SED30038,980,251,191,145,174,186,73,37,11,2052,375,184,53,40,69,55,42,16,0,839,231,260,237,207,251,317,181,101,26,1813,76,159,150,147,229,235,430,249,67,1743,56,139,191,145,206,205,259,131,46,1370,60,184,239,188,171,190,138,54,20,1249,54,263,439,306,309,210,106,37,13,1725,27,224,562,467,436,306,102,26,3,2156,3,130,546,498,484,297,71,22,8,2062,0,52,356,342,316,178,31,4,3,1288,4,22,249,301,252,160,27,3,0,1016,0,17,141,189,186,96,20,0,3,645,0,8,133,247,209,103,13,0,0,718,0,7,31,47,74,29,10,0,0,206,342,575,1303,1040,635,380,232,133,42,4674,2207,2480,4814,4315,3995,2950,1735,817,240,23556,859,240,435,357,361,324,107,34,14,2743,434,144,129,124,135,115,47,15,6,1147,258,296,384,347,361,386,200,94,15,2331,76,202,302,303,327,348,498,269,74,2407
SED30039,1003,978,380,90,62,66,60,26,6,2674,506,328,61,33,27,42,35,16,8,1059,320,609,174,57,44,62,60,34,13,1371,120,388,154,74,41,52,105,64,35,1035,62,321,244,87,53,60,106,74,37,1043,60,305,370,139,60,71,112,61,26,1210,22,212,254,113,69,81,95,48,24,922,14,190,320,129,94,112,134,58,18,1070,4,208,436,203,140,151,105,51,15,1309,4,93,374,199,122,117,100,50,7,1070,7,41,361,291,181,157,89,32,4,1162,0,16,184,263,158,147,73,22,8,874,0,9,313,530,477,298,140,41,19,1832,3,5,137,622,874,523,183,47,17,2417,117,230,279,204,161,138,109,65,49,1341,2236,3944,4031,3034,2563,2082,1521,693,290,20397,1027,1159,553,404,285,171,103,46,13,3754,647,336,95,115,103,79,58,22,7,1471,436,620,173,153,111,116,113,54,22,1788,125,436,150,114,100,118,161,101,44,1343
SED30040,784,128,112,85,84,137,53,15,0,1406,306,91,37,29,34,70,46,10,3,629,200,212,214,140,140,161,155,49,21,1294,90,112,144,124,158,196,432,303,93,1649,77,132,146,146,189,199,314,220,86,1519,63,161,168,120,130,194,213,102,37,1192,44,270,353,238,190,198,165,83,15,1563,33,252,547,380,407,279,129,46,11,2085,10,176,600,501,476,342,101,34,6,2252,0,87,473,387,318,227,52,10,3,1556,0,32,292,306,315,195,31,4,5,1182,0,17,144,222,225,123,21,7,0,758,0,15,149,232,234,173,15,5,0,817,3,0,37,82,86,58,11,5,3,284,157,168,315,273,254,202,154,123,55,1705,1771,1863,3718,3260,3249,2775,1897,1018,347,19890,626,102,258,185,219,315,103,27,9,1842,351,92,119,89,98,136,70,14,7,978,256,237,271,207,182,226,193,104,34,1698,98,154,276,209,253,326,495,331,102,2253
SED30041,835,135,86,80,100,150,86,22,3,1498,323,80,47,41,33,85,46,16,0,669,176,219,186,150,166,213,210,78,19,1419,74,112,117,119,160,250,497,287,66,1678,96,97,137,137,174,242,326,216,82,1513,94,160,138,130,155,195,270,101,32,1281,60,242,261,222,251,234,170,77,21,1534,38,257,486,355,413,304,154,48,3,2061,16,211,547,506,489,345,134,20,7,2272,5,78,366,355,363,271,51,15,3,1491,0,28,233,339,346,206,40,4,0,1192,0,7,160,235,241,152,23,3,0,820,0,9,146,286,335,188,26,3,0,1001,6,6,40,93,147,87,17,3,3,411,227,185,390,373,320,304,225,135,56,2217,1957,1821,3335,3424,3691,3238,2273,1028,299,21063,596,100,220,173,267,378,109,33,18,1889,461,97,112,112,147,158,54,24,9,1173,251,208,271,231,247,258,237,105,23,1832,91,146,268,268,284,401,590,309,69,2433
SED30042,717,128,92,70,99,144,86,15,9,1356,323,87,38,19,19,38,57,9,3,600,182,159,134,101,94,165,174,81,19,1108,74,112,89,95,98,173,434,259,66,1399,88,119,104,82,87,158,239,125,42,1044,86,165,151,140,111,170,228,88,27,1167,52,273,391,245,228,191,164,52,13,1613,33,283,602,424,375,309,137,25,3,2186,4,183,645,590,490,406,124,24,14,2488,7,77,460,434,380,260,67,3,0,1681,0,41,300,401,352,211,44,3,0,1348,0,12,184,276,217,141,18,0,0,857,0,9,191,380,353,223,21,0,0,1192,0,7,44,121,146,84,14,3,3,417,112,111,253,204,245,157,155,89,62,1392,1671,1778,3690,3577,3297,2830,1967,777,261,19860,599,123,262,269,267,368,121,35,5,2045,417,86,137,135,122,145,77,12,13,1143,241,197,260,227,191,260,235,80,35,1715,101,143,251,236,203,302,529,260,82,2104
SED30043,712,119,73,78,101,136,64,34,12,1315,430,56,27,21,22,54,38,15,11,676,225,183,104,91,103,120,200,168,48,1233,110,111,101,88,118,173,513,532,161,1912,101,122,112,77,110,167,325,306,114,1436,89,180,140,120,133,183,304,211,72,1430,45,236,234,206,211,208,201,139,42,1524,22,227,366,338,347,291,166,68,25,1851,6,135,441,487,397,318,147,53,15,1998,0,53,299,334,339,193,84,22,7,1333,0,22,258,359,317,180,59,16,5,1213,0,15,147,237,223,112,24,5,3,764,0,20,244,363,378,178,47,10,4,1249,0,4,58,236,211,153,63,13,8,739,120,132,217,233,233,184,177,147,129,1567,1852,1619,2822,3278,3233,2640,2405,1745,654,20247,569,118,239,254,244,329,112,34,18,1919,491,86,93,138,107,115,63,27,10,1135,345,207,203,197,164,303,301,189,56,1973,134,149,222,218,228,313,741,518,153,2678
SED30044,747,133,100,75,114,205,80,17,9,1487,382,67,24,26,51,96,69,19,3,738,170,156,148,133,136,240,247,77,26,1337,82,74,94,93,131,232,522,364,97,1695,99,103,96,90,123,201,354,218,77,1355,90,180,132,96,127,185,282,119,31,1243,52,240,257,155,172,203,188,79,13,1356,19,226,354,304,303,236,158,43,8,1647,13,155,425,387,394,382,164,20,10,1954,4,83,310,328,335,267,71,6,0,1413,0,27,262,325,309,252,48,4,0,1235,3,27,204,277,297,207,45,5,0,1064,3,21,362,485,559,342,46,7,0,1836,0,9,89,223,273,186,43,18,3,849,166,131,347,358,436,385,277,178,99,2372,1842,1634,3206,3348,3756,3634,2593,1174,379,21575,588,85,262,263,286,444,102,30,6,2065,468,68,92,127,100,170,89,23,3,1147,213,155,185,230,213,321,264,105,48,1727,113,124,217,196,258,359,568,350,110,2295
SED30045,781,165,115,88,119,170,95,18,8,1563,339,67,43,22,55,74,83,20,4,714,199,180,162,139,164,210,270,107,24,1459,88,88,99,118,188,260,648,332,74,1892,96,114,139,125,182,245,409,210,57,1584,102,165,177,135,169,205,238,95,18,1313,69,227,303,232,243,264,182,50,13,1596,38,210,442,380,429,342,149,28,3,2017,10,163,437,498,552,419,101,21,6,2213,3,69,309,365,402,258,59,15,0,1480,0,32,253,376,359,220,42,9,3,1294,3,12,153,262,246,128,22,0,0,825,0,9,159,328,343,160,28,7,0,1026,3,3,46,109,109,60,25,3,3,362,249,188,414,365,402,346,276,139,41,2421,1987,1698,3235,3546,3967,3365,2619,1058,261,21735,667,182,235,269,329,333,107,26,9,2158,486,115,113,124,135,163,87,17,5,1249,258,264,249,248,242,329,257,101,13,1960,103,139,226,245,290,376,695,276,93,2446
SED30046,872,162,108,95,113,184,98,32,9,1682,311,76,25,38,40,62,62,13,4,637,176,147,136,100,102,161,187,86,15,1108,98,87,80,117,133,194,466,269,60,1494,105,116,98,95,148,156,271,103,35,1130,93,182,146,135,142,159,187,66,6,1117,80,280,323,235,227,221,123,38,7,1534,42,208,498,425,421,363,91,23,3,2082,18,141,514,551,564,426,110,14,4,2333,5,75,359,382,449,329,70,9,0,1673,3,25,230,331,373,251,22,3,0,1239,3,12,125,196,238,141,19,0,0,724,0,10,133,245,279,180,12,0,0,855,0,7,30,75,84,60,18,0,4,279,181,105,232,259,290,223,160,63,19,1536,1987,1634,3036,3270,3590,3109,1905,726,163,19415,757,138,253,281,355,415,120,31,10,2363,406,112,91,124,106,135,49,15,0,1039,225,149,215,235,213,294,217,78,13,1649,105,127,219,177,252,303,492,239,79,1990
SED30047,669,119,81,62,111,113,73,33,11,1260,359,82,25,24,35,55,52,23,5,654,150,148,115,91,86,131,163,87,32,1008,75,99,60,76,94,166,345,258,76,1244,68,77,78,76,115,157,315,174,84,1143,84,133,93,81,125,153,238,131,33,1058,46,193,199,164,186,209,153,86,34,1267,24,174,334,322,327,306,160,42,12,1698,8,127,394,407,444,290,148,37,15,1863,0,51,332,378,340,232,72,9,4,1415,3,22,302,376,369,225,54,7,3,1360,0,17,195,309,285,164,42,5,3,1013,0,10,251,569,539,263,46,4,7,1689,0,4,68,324,334,162,32,12,3,943,122,77,185,220,234,196,147,124,91,1396,1608,1329,2706,3479,3615,2801,2041,1038,407,19026,523,96,188,299,231,306,115,33,20,1812,422,69,80,129,84,101,70,19,7,981,216,159,147,179,136,204,220,129,80,1474,84,122,147,193,195,263,489,299,116,1908
SED30048,541,116,76,64,93,130,76,21,8,1121,263,55,28,32,34,54,42,19,5,520,127,146,149,114,144,152,148,80,27,1095,47,60,96,91,117,167,318,253,72,1204,67,77,82,89,98,161,260,168,64,1065,81,125,99,89,99,120,183,96,38,927,35,173,211,131,151,162,128,53,21,1064,33,212,330,238,257,246,103,28,6,1462,13,123,394,327,352,294,105,20,4,1625,7,72,321,256,291,217,35,12,0,1211,0,50,289,264,282,221,42,0,0,1154,3,27,202,225,221,179,20,3,3,888,0,30,361,384,441,269,28,5,3,1528,0,6,96,155,190,126,23,5,3,611,105,150,383,363,415,379,205,127,75,2207,1322,1414,3118,2832,3184,2863,1724,893,324,17680,433,75,282,235,262,335,93,36,11,1769,298,55,89,84,76,122,57,18,9,814,157,137,210,206,176,254,156,104,38,1458,68,113,169,204,218,262,412,253,83,1775
SED30049,828,353,196,90,114,130,90,28,13,1845,325,145,45,31,38,46,41,12,0,697,182,200,119,80,86,104,139,63,21,1002,69,169,117,76,81,115,264,266,94,1254,64,158,141,78,104,126,221,140,54,1092,59,175,170,110,134,123,204,130,24,1127,32,177,297,149,163,150,143,79,25,1207,12,182,369,284,246,222,125,37,11,1490,8,116,443,352,310,224,121,37,7,1627,3,62,309,305,286,185,62,17,8,1235,0,20,289,339,319,198,55,8,0,1230,0,12,177,276,252,138,29,8,0,883,0,16,269,488,503,205,56,11,4,1542,0,3,73,289,291,161,35,16,0,869,113,119,204,166,189,156,138,131,71,1289,1705,1913,3215,3110,3123,2280,1720,994,334,18398,743,450,400,351,281,316,127,44,13,2722,411,132,79,130,114,118,80,28,15,1105,234,237,174,190,179,177,172,105,23,1497,90,167,171,166,142,198,404,265,82,1676
SED30050,476,98,103,78,86,148,101,33,10,1144,322,74,24,28,32,78,52,25,13,648,126,123,133,104,128,195,189,112,31,1135,58,92,130,112,119,232,485,323,76,1644,78,123,162,133,163,251,439,245,104,1697,62,169,211,163,157,257,308,173,43,1544,37,242,343,247,250,291,255,106,30,1808,13,204,489,361,356,372,227,88,25,2134,4,133,531,432,428,362,190,73,23,2177,3,61,325,307,312,255,138,28,7,1439,0,39,257,299,278,241,65,23,11,1224,0,10,136,228,205,130,59,3,4,790,0,5,195,269,336,226,69,13,3,1121,5,3,85,173,254,169,58,20,7,787,130,167,327,302,293,323,274,193,126,2132,1320,1548,3458,3246,3404,3539,2928,1468,509,21423,406,98,250,217,251,375,113,35,16,1765,365,61,97,102,118,163,107,31,11,1056,163,171,242,185,226,373,244,154,44,1792,92,163,219,216,260,346,576,361,97,2341
SED30051,633,64,71,83,148,225,117,34,6,1381,263,56,29,31,69,141,90,21,3,697,142,181,215,232,275,461,361,137,35,2038,62,79,144,156,263,508,1171,575,111,3068,61,103,149,193,268,399,776,362,107,2411,55,104,120,136,168,281,387,175,37,1468,28,150,193,220,251,281,241,89,27,1478,10,104,223,300,311,340,200,39,16,1540,8,65,252,269,352,306,151,40,12,1463,0,37,131,190,243,221,59,17,3,909,0,14,93,182,202,151,22,7,3,670,0,3,59,112,154,100,20,3,0,457,0,7,68,131,174,113,23,7,0,538,3,10,27,62,65,59,27,8,3,270,197,195,382,437,391,476,500,230,66,2880,1469,1174,2167,2738,3333,4066,4139,1749,430,21270,490,52,125,163,251,455,107,23,10,1683,316,58,87,103,142,184,72,16,3,985,187,135,214,223,334,614,411,109,32,2255,77,86,195,221,372,660,1167,444,132,3355
SED30052,730,321,236,95,100,148,126,47,9,1809,373,112,34,26,31,52,50,12,6,704,184,195,132,82,73,115,181,126,46,1140,77,139,116,100,123,140,436,283,89,1494,59,143,144,108,111,168,311,207,70,1317,56,199,214,139,178,175,228,137,33,1368,38,220,332,212,202,232,202,96,31,1577,23,211,514,331,330,291,179,70,26,1982,8,143,550,416,454,304,186,71,20,2143,3,51,399,356,283,212,111,27,9,1451,3,31,288,366,303,175,76,16,8,1270,0,16,196,266,236,138,64,17,0,947,4,18,258,391,392,221,82,15,3,1374,3,21,99,283,327,231,78,17,6,1068,151,159,334,275,267,225,196,167,117,1887,1715,1976,3857,3435,3420,2826,2511,1307,481,21533,587,286,330,320,276,354,163,48,26,2393,471,107,101,108,93,130,68,27,7,1108,243,264,181,188,175,243,264,121,37,1725,95,153,180,202,213,269,543,318,90,2055
SED30053,680,81,81,73,117,209,92,28,14,1388,261,44,28,37,41,88,74,28,8,606,107,100,125,103,141,216,239,87,10,1117,68,43,52,64,122,220,473,255,50,1345,91,58,50,67,111,210,318,172,45,1131,113,113,84,88,113,172,236,95,17,1035,45,150,149,134,182,203,170,60,13,1099,37,174,259,225,266,307,145,29,14,1451,17,152,343,372,428,382,123,21,3,1838,3,107,306,269,346,265,61,14,3,1371,5,69,313,344,377,279,46,5,0,1446,7,53,287,316,324,227,34,9,0,1259,3,67,658,757,655,423,52,10,0,2621,0,13,209,307,341,196,40,7,0,1115,273,321,850,757,728,563,314,167,35,4007,1709,1533,3786,3922,4293,3963,2417,995,218,22833,579,118,481,360,412,527,121,35,25,2670,311,50,149,156,143,156,65,26,3,1064,151,118,223,234,238,335,230,63,18,1605,90,85,210,196,232,295,478,181,44,1808
SED30054,992,200,79,72,92,109,90,30,3,1667,391,151,34,26,32,51,58,20,0,762,178,223,99,35,57,62,134,81,29,893,63,140,66,49,55,71,199,147,52,850,48,112,70,53,59,75,176,119,29,744,44,114,87,53,79,106,200,132,22,831,34,125,110,78,109,119,156,83,37,849,12,115,172,148,156,157,188,74,28,1048,11,109,227,293,255,219,187,71,23,1393,0,45,191,245,281,202,138,43,22,1165,0,18,200,334,348,249,111,28,3,1280,0,12,130,289,295,188,98,12,0,1028,0,9,232,690,729,428,135,34,9,2261,0,4,83,563,876,496,168,42,8,2243,87,74,67,151,173,141,102,107,83,989,1855,1453,1854,3064,3594,2672,2153,1021,345,18003,761,136,181,388,326,301,143,54,17,2302,525,151,50,139,149,137,112,31,8,1312,233,195,106,200,165,179,191,84,38,1390,73,137,87,147,150,161,286,164,43,1252
SED30055,896,130,114,74,105,142,80,22,10,1568,429,95,32,37,33,73,51,12,6,759,242,208,217,136,138,169,206,62,22,1400,122,112,128,109,141,208,489,255,57,1611,103,145,133,102,142,176,288,142,44,1284,114,224,176,135,149,170,184,79,24,1249,56,269,322,242,235,223,148,55,23,1571,23,266,534,437,437,310,128,30,5,2171,10,143,530,573,566,396,137,22,5,2383,3,66,354,398,379,239,59,7,3,1513,0,30,266,353,364,210,30,0,0,1255,0,17,151,284,274,130,12,0,0,869,0,15,174,367,359,173,22,3,0,1119,0,6,58,111,138,68,15,4,0,393,168,123,238,229,219,193,164,78,40,1448,2167,1862,3421,3588,3677,2875,2010,760,226,20596,715,128,267,318,309,398,100,36,11,2279,568,94,133,142,124,144,63,12,4,1278,278,215,308,235,242,329,231,65,17,1909,120,193,288,280,299,362,577,196,51,2376
SED30056,544,393,212,88,70,69,43,15,9,1448,257,130,49,19,30,33,25,11,3,558,188,364,184,59,60,42,55,39,11,1005,80,222,175,65,61,85,96,76,43,900,56,257,197,62,53,79,105,77,37,920,46,315,315,75,80,77,115,55,12,1091,31,280,324,106,79,70,96,46,7,1050,23,240,476,171,104,99,112,39,8,1266,8,243,647,228,173,146,99,31,4,1575,7,124,518,205,156,117,80,25,0,1233,0,39,451,293,224,139,66,15,0,1231,3,18,350,237,176,122,49,8,3,958,4,21,533,607,466,262,103,16,4,2014,4,7,229,761,793,443,115,25,5,2382,88,258,464,236,222,166,104,58,22,1602,1333,2923,5119,3206,2744,1942,1253,537,177,19233,508,508,391,262,146,131,76,12,5,2042,332,166,72,102,62,65,35,12,4,846,250,378,171,115,82,109,85,38,15,1244,99,323,174,111,104,93,137,88,42,1181
SED30057,332,83,75,54,62,105,64,24,0,806,126,25,16,18,22,37,23,4,5,279,72,94,138,125,110,110,90,34,8,787,31,41,62,55,68,90,166,86,21,619,55,39,59,54,64,85,169,82,23,625,62,85,73,57,77,89,82,36,3,567,58,105,135,91,106,97,82,16,7,698,38,125,187,109,131,127,73,15,0,804,18,119,256,168,159,162,60,7,0,947,10,88,195,171,174,118,46,5,0,792,4,60,226,163,178,125,29,4,0,790,4,67,234,171,176,125,27,7,0,802,5,80,657,535,451,257,39,5,0,2024,5,5,119,182,171,110,32,7,0,629,158,174,421,298,333,301,188,69,20,1969,981,1195,2858,2246,2272,1933,1166,405,89,13144,272,65,214,159,134,179,67,20,10,1122,156,28,74,73,50,43,20,4,3,454,68,98,183,141,135,120,91,34,7,868,42,73,176,124,124,122,162,77,22,918
SED30058,792,158,97,93,95,136,84,44,19,1514,321,135,45,26,27,62,55,10,4,672,124,185,86,80,60,129,130,69,25,880,59,96,73,54,56,105,223,168,62,898,53,125,92,74,78,107,207,93,43,879,33,131,133,92,88,130,227,102,19,962,13,153,207,138,128,141,168,64,22,1028,3,163,316,231,230,221,190,45,14,1412,0,100,405,341,272,278,143,40,12,1593,3,47,352,330,259,234,97,13,8,1346,0,32,336,389,318,212,79,18,3,1381,0,12,223,327,271,192,39,11,0,1073,0,10,307,674,551,345,67,7,4,1970,0,3,89,333,436,267,73,9,0,1206,74,76,159,156,157,143,113,101,80,1065,1475,1413,2926,3347,3026,2694,1895,795,314,17877,612,127,247,318,250,329,134,35,19,2078,416,114,101,120,113,137,91,27,7,1126,219,163,132,182,163,195,185,83,17,1345,71,123,141,166,161,179,323,211,63,1441
SED30059,841,140,108,76,108,164,115,48,9,1605,440,92,22,21,42,57,68,25,3,774,188,139,112,82,101,159,211,125,17,1133,76,108,76,79,135,178,430,302,60,1444,96,140,91,110,132,167,360,179,57,1332,70,173,149,115,176,205,269,113,24,1299,44,181,263,247,269,258,216,107,22,1607,20,201,394,412,451,340,174,41,14,2052,6,118,439,461,470,398,196,46,8,2150,8,34,334,416,403,254,97,18,7,1567,0,21,240,434,390,221,81,16,3,1407,3,13,167,287,261,173,52,4,0,959,0,6,183,415,409,220,51,18,0,1303,0,10,82,286,280,162,59,15,5,895,136,100,258,280,281,289,263,191,157,1959,1942,1474,2918,3714,3908,3248,2637,1255,406,21485,623,114,240,326,351,360,157,49,27,2255,509,95,94,156,119,152,80,41,4,1247,241,151,204,242,236,268,277,103,14,1742,92,132,191,241,257,290,534,276,74,2082
SED30060,757,98,102,75,89,152,85,14,6,1374,330,65,33,36,58,53,48,17,3,643,212,192,247,184,208,250,199,90,23,1603,78,73,119,130,153,230,410,261,56,1509,108,104,125,111,169,189,333,189,84,1405,80,179,171,167,178,186,212,92,20,1281,38,245,358,263,259,225,159,47,9,1607,11,220,504,412,436,314,122,36,7,2064,11,117,444,475,459,370,101,22,5,2010,3,62,281,327,294,227,53,13,3,1265,0,24,211,263,302,175,28,7,3,1013,0,10,122,180,187,115,32,0,3,651,0,9,147,222,241,144,31,7,3,793,0,5,39,80,72,58,14,9,3,282,245,150,322,299,349,318,234,139,36,2104,1877,1558,3220,3213,3459,3004,2069,941,266,19605,574,100,208,204,223,254,80,24,17,1674,409,59,94,94,96,99,38,18,4,909,229,155,286,222,255,281,198,70,26,1723,100,133,256,232,258,303,454,229,60,2026
SED30061,770,262,125,84,88,122,62,20,7,1543,456,150,31,22,27,40,40,12,4,785,240,342,213,132,109,146,130,71,25,1400,87,205,116,70,101,138,284,249,91,1347,78,135,113,98,97,133,231,171,77,1138,75,169,185,102,103,140,175,99,20,1068,37,167,219,137,147,163,169,60,23,1119,19,183,323,255,264,217,126,43,7,1431,3,208,416,313,309,247,122,23,6,1646,7,134,337,289,239,208,55,13,3,1275,0,37,257,267,288,174,38,6,0,1069,0,13,125,207,208,160,35,6,0,755,0,17,171,313,352,191,34,5,0,1082,0,8,33,123,159,102,26,5,0,450,119,148,255,211,195,158,145,95,42,1365,1885,2166,2923,2622,2691,2344,1659,872,305,17476,684,281,228,193,167,221,83,36,11,1913,543,226,88,88,70,103,45,21,4,1186,293,380,184,180,182,199,186,85,36,1722,116,173,166,176,148,197,369,310,109,1767
SED30062,1061,175,148,128,127,162,110,31,13,1967,455,101,34,36,34,74,74,13,7,830,221,219,171,130,156,157,207,106,26,1398,114,144,133,116,144,214,584,398,105,1954,109,146,143,136,138,182,362,239,109,1564,116,222,221,157,179,184,290,147,44,1559,79,338,410,317,290,232,218,96,25,2011,37,364,723,521,463,326,143,54,14,2650,16,260,815,726,628,393,122,29,6,2988,3,105,610,557,448,249,74,16,4,2076,3,50,412,578,447,224,41,5,0,1761,0,25,233,387,315,126,21,0,0,1109,0,16,329,632,503,195,22,3,0,1703,3,4,95,283,249,96,19,11,3,761,196,180,373,419,328,207,221,159,116,2198,2420,2341,4858,5114,4466,3015,2521,1306,480,26515,894,158,455,516,399,428,155,40,17,3068,571,116,154,200,155,134,77,24,10,1443,311,247,342,316,230,304,273,133,29,2179,130,199,325,325,283,359,735,390,119,2877
