SED_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
SED10081,1892,67,3,3,0,0,4,313,2284,1321,301,157,39,9,0,0,212,2035,1015,468,456,177,39,17,3,187,2366,536,417,621,368,140,41,27,167,2316,339,278,734,456,159,61,39,147,2222,290,244,734,549,219,70,52,166,2322,306,259,821,593,227,61,44,178,2490,285,251,890,595,235,96,44,195,2586,263,213,905,696,304,82,41,231,2742,196,213,746,610,327,78,35,188,2391,154,145,753,611,267,103,58,198,2282,132,113,552,476,242,91,63,172,1848,97,88,335,396,256,98,105,188,1564,58,49,216,226,168,104,68,154,1037,83,79,227,236,172,103,110,226,1244,6965,3183,8141,6030,2769,999,708,2921,31725
SED10082,2104,10,0,0,0,0,0,190,2299,1499,70,31,3,0,0,0,104,1712,1098,265,172,42,11,0,0,92,1678,538,417,544,182,37,3,3,96,1819,244,293,878,423,121,14,6,86,2074,253,300,1049,566,175,36,13,102,2511,261,319,1133,600,167,46,27,109,2662,252,290,1070,616,183,40,24,118,2590,257,297,1057,707,200,49,27,123,2719,243,238,1008,631,226,50,22,90,2499,228,214,943,624,209,54,28,137,2438,167,186,739,532,194,59,26,104,2007,117,104,490,409,181,71,37,128,1523,105,85,301,335,177,60,56,121,1247,131,146,358,290,175,64,56,234,1462,7479,3245,9786,5964,2050,556,326,1825,31231
SED10083,1882,20,9,0,0,0,0,250,2161,1594,185,80,9,0,0,0,172,2053,1099,400,294,86,14,5,3,121,2021,604,489,625,268,65,26,14,106,2200,323,338,794,389,139,40,15,103,2146,292,311,912,528,170,57,35,128,2424,261,317,912,575,190,50,38,142,2489,279,287,943,601,214,65,35,134,2565,253,280,1006,587,242,58,38,155,2615,195,256,931,616,193,61,30,150,2428,199,223,860,532,197,60,30,157,2255,188,156,623,438,175,62,33,129,1807,105,113,373,347,183,52,51,118,1344,105,58,284,270,174,67,67,150,1170,122,109,362,316,174,74,76,376,1609,7500,3542,9017,5563,2137,691,448,2391,31282
SED10084,1744,25,5,0,0,0,0,247,2017,1235,146,61,9,0,0,0,142,1600,842,307,232,79,14,0,3,122,1600,542,428,581,248,62,11,9,139,2016,337,383,742,355,117,33,7,140,2112,342,345,864,467,154,56,25,150,2396,340,351,866,518,187,52,28,168,2512,409,316,935,546,191,42,34,160,2640,389,369,1002,645,256,75,31,219,2978,364,284,1037,675,251,81,30,203,2925,292,278,1066,611,254,72,26,212,2811,240,194,837,587,255,78,47,210,2439,181,132,550,475,269,91,81,197,1971,131,121,342,378,214,106,77,201,1574,167,155,398,358,204,75,81,382,1816,7556,3833,9518,5951,2431,765,470,2884,33401
SED10085,1918,36,7,0,0,0,0,338,2303,1342,235,135,31,9,0,0,159,1906,924,422,386,146,46,16,10,176,2130,492,397,729,342,94,33,23,156,2256,245,251,724,526,206,52,41,154,2200,248,233,865,595,236,64,40,201,2478,262,259,929,622,231,80,46,197,2625,293,246,901,680,240,80,54,194,2684,217,202,796,730,275,70,47,187,2528,178,155,734,613,272,92,45,210,2293,162,145,662,531,247,78,44,184,2042,112,77,432,426,238,72,42,145,1546,76,62,246,312,214,83,57,120,1171,69,54,171,199,150,63,79,93,875,71,61,164,169,129,89,87,139,917,6614,2837,7871,5906,2576,884,621,2642,29949
SED10086,1557,0,0,0,0,0,0,215,1768,2036,22,0,0,0,0,0,296,2357,3536,139,36,7,0,0,0,615,4339,2871,634,354,64,12,3,4,562,4498,1386,635,748,253,37,6,3,322,3381,790,495,950,434,96,15,9,278,3065,567,396,896,475,97,9,13,264,2715,470,355,777,405,94,16,14,193,2322,392,354,715,371,88,19,4,211,2157,356,280,690,336,78,15,20,196,1969,355,260,702,365,100,18,8,213,2025,200,194,550,337,88,19,15,160,1554,166,124,345,282,93,27,17,131,1191,97,76,249,194,80,28,29,119,864,153,137,381,217,102,27,31,180,1237,14944,4099,7393,3722,967,195,166,3948,35438
SED10087,2108,46,9,0,0,0,0,292,2459,2237,256,128,25,3,0,3,217,2864,1406,448,382,126,30,7,4,160,2573,674,475,692,366,104,47,28,139,2519,324,288,761,446,214,64,35,123,2256,246,238,793,592,218,79,53,142,2362,261,228,805,572,274,59,47,163,2413,268,214,786,579,255,101,43,134,2376,253,209,772,683,294,100,55,159,2527,164,135,709,622,280,101,54,186,2255,138,114,615,534,258,81,59,145,1947,122,95,401,389,236,100,67,130,1537,83,55,259,313,223,89,107,125,1250,52,44,177,198,183,84,107,97,938,74,78,205,224,165,118,123,179,1159,8417,2929,7479,5674,2745,1022,784,2383,31444
SED10088,2115,4,0,0,0,0,0,237,2356,1814,56,23,3,0,0,0,157,2055,1594,264,108,17,5,0,0,148,2141,1203,635,544,106,20,0,3,137,2647,628,593,1065,359,57,11,6,132,2857,505,472,1449,608,122,19,8,142,3329,471,479,1398,626,114,33,7,150,3271,410,435,1096,538,127,26,11,127,2772,317,355,893,467,133,36,18,114,2323,256,272,748,418,145,21,10,97,1960,189,197,702,403,147,33,10,112,1804,147,176,604,395,132,40,21,113,1621,105,99,454,361,166,46,19,99,1354,75,85,262,247,124,44,40,100,990,110,122,335,284,154,68,58,211,1335,9944,4247,9678,4824,1454,387,204,2082,32812
SED10089,2396,21,5,0,3,0,0,193,2623,3156,212,73,19,3,6,4,226,3697,1807,455,306,95,25,5,7,157,2867,882,673,743,261,64,23,16,118,2790,435,421,936,426,140,45,31,93,2528,337,373,1036,507,169,54,27,105,2611,330,357,994,499,151,40,34,107,2511,294,336,957,512,169,57,23,101,2445,266,273,954,544,169,49,22,100,2371,223,221,873,580,192,61,27,93,2274,165,172,778,505,193,49,12,111,1996,129,134,582,396,170,42,24,107,1595,100,82,384,341,167,59,43,127,1306,75,79,254,238,162,69,47,177,1093,82,111,300,229,142,91,64,451,1478,10676,3925,9188,5163,1928,645,381,2266,34182
SED10090,1863,3,0,0,0,0,0,194,2070,2322,23,6,0,0,0,0,231,2586,2653,197,74,14,0,0,0,278,3216,2081,899,540,74,3,0,3,278,3873,1203,907,1193,286,41,4,3,213,3851,834,716,1353,512,83,10,6,194,3701,702,638,1188,432,88,9,4,183,3241,589,500,1000,442,84,10,3,141,2768,510,493,864,341,88,21,8,128,2452,461,455,738,355,93,17,12,121,2265,370,333,745,381,107,28,13,105,2086,217,163,494,278,111,29,16,101,1407,154,102,332,229,113,25,10,72,1039,130,78,232,183,116,47,34,62,876,170,116,317,247,133,67,53,138,1236,14263,5621,9076,3776,1053,268,167,2439,36659
SED10091,2228,16,0,3,0,0,0,290,2540,1557,155,80,9,0,0,0,149,1951,1020,371,273,105,20,6,3,118,1918,498,439,593,282,79,22,10,121,2041,291,268,783,472,141,47,21,109,2131,252,269,952,644,256,72,35,146,2627,284,318,963,631,216,69,36,161,2662,315,269,970,560,257,50,35,145,2596,302,246,874,673,245,62,29,144,2573,279,212,807,606,232,64,21,173,2397,277,228,813,568,227,68,34,151,2358,214,145,587,442,166,58,30,127,1768,130,87,338,358,170,73,55,119,1328,78,64,219,214,127,59,40,126,922,81,74,224,201,106,53,48,205,998,7793,3161,8479,5772,2243,690,391,2282,30806
SED10092,2215,35,9,0,0,0,0,277,2534,3166,179,95,19,3,0,0,358,3826,2137,433,288,94,26,7,4,264,3255,1036,557,565,244,98,28,17,198,2740,506,345,769,363,118,44,30,141,2310,451,340,905,376,153,42,42,124,2444,386,339,872,474,177,59,46,142,2496,345,303,946,524,173,58,48,151,2554,317,294,888,617,233,69,32,169,2607,247,250,811,519,203,54,40,190,2324,174,190,747,511,198,51,34,170,2068,120,149,614,427,196,61,37,182,1791,111,120,465,435,201,70,58,164,1620,76,82,353,324,142,84,70,183,1307,62,107,350,307,169,93,81,274,1437,11354,3712,8676,5222,2084,730,535,2997,35306
SED10093,2163,45,9,6,0,0,0,273,2494,1695,278,127,25,4,0,0,203,2342,1012,452,413,156,37,8,7,132,2215,506,455,675,344,113,35,15,119,2264,301,322,796,510,180,68,43,119,2336,293,321,935,564,231,84,41,125,2596,298,321,887,589,248,81,49,155,2617,267,295,828,572,237,78,40,149,2463,280,281,814,585,233,91,34,189,2512,234,231,769,547,241,59,39,159,2267,192,212,800,542,234,75,36,190,2270,144,142,561,514,231,54,31,160,1846,106,105,396,369,194,70,78,206,1525,75,75,234,247,186,77,60,179,1132,95,120,285,215,168,81,81,330,1371,7655,3652,8523,5791,2531,853,550,2698,32244
SED19494,167,12,3,0,0,0,0,50,232,424,27,17,0,0,0,0,150,615,397,28,29,16,3,0,3,159,635,199,48,40,23,13,4,3,124,457,111,36,42,30,10,3,7,97,338,95,39,31,25,10,9,8,86,290,89,30,49,36,10,8,3,90,310,67,40,70,35,14,8,5,94,338,56,26,95,55,26,14,3,65,341,63,27,106,78,34,4,3,73,391,36,24,98,56,31,8,7,65,326,17,8,41,23,20,6,3,30,154,13,3,14,23,3,3,0,23,78,4,8,4,11,3,0,3,11,38,3,0,15,6,3,4,7,13,48,1744,350,650,414,184,65,57,1134,4590
SED19797,8,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,12,3,0,5,0,0,0,0,3,14,3,0,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,12,0,0,4,0,0,0,0,0,7,3,3,3,4,3,0,0,5,22,0,6,8,5,0,0,0,3,23,3,6,5,0,3,3,0,3,26,0,3,13,11,0,3,0,8,36,3,0,5,9,3,0,0,4,28,0,0,6,3,0,0,0,5,14,0,0,0,0,3,0,0,3,10,0,0,3,3,0,0,0,0,7,39,21,65,35,21,6,0,37,220
SED20106,1104,4,0,0,0,0,0,210,1314,2918,28,5,3,0,0,0,561,3517,4191,202,41,7,3,0,3,743,5189,3567,626,227,31,12,4,0,710,5178,1864,568,476,112,14,3,0,414,3461,1272,450,603,155,41,7,3,333,2871,1002,420,612,204,36,5,10,273,2565,725,385,574,211,53,11,10,229,2204,602,321,611,262,68,10,3,242,2124,402,233,535,278,81,13,6,190,1748,298,194,567,269,89,24,8,178,1625,149,118,380,205,80,15,8,124,1082,84,81,227,162,70,21,16,88,765,37,47,144,85,57,17,14,61,461,58,73,117,91,43,29,27,75,508,18274,3746,5121,2079,660,162,115,4430,34599
SED20207,2051,7,6,0,0,0,0,320,2385,2020,153,57,9,4,0,0,238,2475,2151,637,279,66,14,6,4,268,3431,1450,1451,1212,241,67,21,8,268,4714,789,1036,1705,474,110,40,30,223,4404,588,619,1463,632,182,49,37,204,3777,552,513,1324,529,150,59,38,153,3313,359,410,1050,453,147,36,18,172,2653,267,351,839,461,128,31,34,136,2254,193,343,659,373,130,51,38,120,1896,113,184,597,350,125,40,25,106,1545,57,99,380,264,130,45,18,74,1068,43,59,208,197,125,24,46,46,744,29,42,158,133,91,41,42,69,615,34,64,147,119,67,33,45,61,578,10697,5973,10072,4301,1481,486,389,2461,35859
SED20302,1692,21,3,0,0,0,0,251,1971,1302,208,97,22,7,0,0,133,1767,1128,455,366,123,23,5,7,161,2265,636,573,798,336,84,23,14,133,2599,359,389,850,432,128,45,29,144,2380,311,298,856,478,182,66,46,160,2398,320,284,860,463,171,67,38,155,2361,268,266,757,477,202,65,40,166,2242,288,215,784,493,216,68,36,168,2267,247,205,808,543,216,65,27,146,2257,189,164,864,582,266,80,49,194,2381,129,122,573,540,229,75,56,148,1882,77,67,264,329,201,101,57,134,1221,56,51,181,193,185,76,54,133,927,88,69,211,202,144,78,77,178,1051,7102,3379,8249,5224,2254,810,530,2406,29960
SED20401,1492,14,0,0,0,0,0,170,1675,1555,99,38,6,0,0,0,121,1818,1486,320,164,53,8,3,0,146,2185,978,629,573,131,29,11,6,153,2506,533,431,802,279,74,17,11,120,2262,431,346,784,359,79,28,18,120,2175,382,339,831,382,138,36,13,105,2224,299,305,763,421,140,29,11,99,2067,247,244,720,461,152,31,17,88,1952,196,179,703,458,162,43,19,94,1852,136,163,670,426,166,57,23,102,1747,115,89,482,294,152,41,32,96,1297,59,64,260,218,144,68,35,80,924,37,56,170,184,115,61,49,75,738,79,102,216,173,104,54,56,199,984,8015,3383,7183,3844,1459,464,282,1772,26403
SED20508,1390,13,3,0,0,0,0,175,1584,961,86,31,8,0,0,0,95,1179,753,219,179,40,14,7,0,79,1286,474,359,445,189,40,16,3,87,1615,274,245,660,300,79,21,7,76,1654,294,247,779,438,125,39,15,80,2017,254,243,775,414,140,26,18,81,1954,304,194,790,456,167,26,15,112,2064,283,181,799,571,202,48,21,141,2253,281,191,857,596,206,34,18,155,2328,210,194,900,633,210,66,32,198,2443,168,108,632,525,204,57,24,137,1860,77,66,314,361,209,66,62,102,1265,59,63,210,238,146,58,50,96,929,73,74,264,229,166,55,50,115,1028,5865,2480,7628,5002,1903,518,318,1739,25452
SED20604,1700,16,0,0,0,0,0,243,1956,1215,144,76,27,0,0,0,141,1610,913,354,293,100,30,5,0,128,1841,496,396,581,253,66,18,9,129,1943,301,262,647,375,135,38,35,129,1919,266,234,750,484,138,48,25,114,2063,254,256,807,513,182,58,37,140,2246,263,205,873,520,194,55,38,137,2284,262,221,796,582,250,93,38,149,2389,212,196,736,575,226,61,35,152,2188,175,165,639,544,234,69,42,138,2001,128,84,411,391,184,54,55,100,1403,78,53,223,217,187,88,66,98,1005,36,43,124,152,125,71,73,86,714,57,72,178,166,128,71,81,103,854,6353,2705,7148,4891,2083,726,526,1986,26422
SED20704,1894,16,3,3,0,0,0,289,2204,1874,178,78,22,3,3,3,187,2346,1144,364,265,98,24,5,4,140,2042,536,408,543,259,70,15,10,126,1973,308,287,675,437,120,39,21,112,2002,246,225,717,477,183,46,27,134,2049,253,259,722,475,202,55,33,134,2134,294,220,694,528,210,66,35,148,2191,245,212,714,561,248,63,51,133,2212,183,135,655,541,230,59,30,154,1980,130,113,595,506,205,65,33,130,1782,117,58,326,356,195,62,44,95,1249,79,52,237,239,174,62,72,109,1030,48,43,137,146,140,60,71,103,752,69,67,192,178,125,73,95,208,1002,7401,2629,6556,4829,2117,681,535,2202,26957
SED20804,1398,24,7,0,0,0,0,208,1640,1343,176,72,19,5,4,0,156,1760,1010,313,244,84,26,5,3,150,1840,555,359,475,198,58,22,7,155,1824,346,279,540,270,99,32,14,125,1712,273,309,618,373,130,45,27,144,1920,314,264,645,393,133,42,30,134,1956,284,258,710,433,191,53,37,139,2109,281,218,663,498,230,65,35,156,2150,268,197,685,463,212,57,43,153,2081,227,161,671,495,209,73,32,150,2020,143,80,428,408,184,60,54,152,1506,95,71,248,285,196,76,73,136,1183,68,46,147,178,121,64,76,112,825,77,65,179,204,130,72,84,214,1032,6685,2813,6328,4322,1918,675,522,2293,25559
SED20906,1655,5,0,0,0,0,0,193,1858,1451,22,3,0,0,0,0,123,1605,1220,154,47,9,0,0,0,113,1541,796,529,413,56,12,0,0,114,1925,407,421,882,247,37,3,3,114,2123,360,453,1199,429,71,12,3,108,2626,385,426,1215,474,87,11,9,112,2719,355,368,925,351,86,19,8,98,2199,302,342,741,343,108,22,9,90,1948,255,237,590,266,106,16,7,82,1563,174,199,571,234,79,17,13,71,1354,110,98,411,251,84,27,9,82,1067,86,90,325,238,99,31,30,79,973,79,75,260,237,104,43,43,50,891,97,136,314,291,136,44,54,92,1166,7730,3555,7898,3422,1006,237,171,1535,25556
SED21001,2018,0,0,0,0,0,0,203,2225,2352,42,8,0,3,0,0,226,2632,2052,239,58,8,0,0,0,195,2560,1193,667,369,44,12,0,3,146,2436,547,499,798,220,33,3,4,103,2204,423,492,1009,382,67,14,7,100,2490,411,470,1110,448,96,15,7,102,2658,374,461,917,422,83,19,4,103,2381,344,420,787,397,100,21,11,86,2153,309,340,616,326,92,28,10,78,1799,235,198,617,360,120,28,14,94,1659,165,116,445,312,109,32,19,75,1272,144,81,388,292,133,46,38,78,1197,110,69,313,261,154,63,44,112,1126,177,121,407,319,193,89,85,229,1617,10860,4209,7834,3794,1194,356,249,1914,30412
SED21106,1584,3,0,0,0,0,0,184,1773,1492,11,4,0,0,0,0,161,1667,1606,90,20,3,0,0,0,163,1886,1379,392,209,34,0,0,3,216,2234,748,374,679,166,25,0,0,156,2150,590,411,916,407,92,3,8,167,2591,543,384,1153,468,100,18,5,168,2836,464,420,917,457,91,9,4,157,2529,428,323,835,382,87,20,8,134,2226,320,251,647,324,73,20,6,110,1751,230,207,642,296,88,22,3,100,1595,161,119,504,286,95,21,10,98,1296,107,92,321,225,95,28,22,75,958,91,69,202,183,87,32,34,74,761,134,147,336,284,146,46,52,174,1314,9876,3290,7384,3512,977,218,154,2155,27566
SED21203,2096,13,3,0,0,0,0,442,2562,1843,257,113,22,0,0,0,289,2525,1327,472,425,206,71,15,3,298,2817,708,476,598,365,189,68,29,252,2685,425,287,640,390,220,107,57,201,2326,309,237,567,421,251,97,93,171,2158,324,221,618,502,272,123,109,190,2354,294,242,575,444,224,106,113,173,2169,198,189,518,344,193,96,113,144,1805,156,125,421,315,162,94,102,139,1503,110,84,382,324,186,83,101,119,1382,61,61,302,289,167,74,89,104,1143,39,52,248,269,145,84,107,128,1072,35,55,178,202,120,61,102,123,871,42,60,163,148,78,51,102,115,759,7973,2829,5749,4250,2268,1042,1114,2894,28119
SED21303,1151,3,0,0,0,0,0,164,1316,3344,52,6,0,0,0,3,339,3755,4433,170,45,10,9,0,0,481,5144,3202,563,258,57,6,3,3,354,4448,1640,594,645,136,22,9,4,230,3278,940,388,759,249,49,8,10,179,2572,704,330,696,226,75,20,8,141,2197,617,293,567,225,41,8,7,130,1894,510,258,497,232,83,14,21,122,1737,323,193,425,202,90,27,19,101,1375,233,133,382,229,93,30,19,69,1187,107,80,297,203,78,39,20,74,901,80,63,316,240,91,31,32,85,933,66,67,250,174,67,34,38,107,816,86,68,217,150,91,38,61,205,920,17433,3254,5362,2338,796,252,262,2776,32467
SED21401,1526,8,0,0,0,0,0,174,1707,1644,31,8,0,0,0,0,160,1837,1467,177,77,11,0,0,0,156,1890,853,476,328,62,9,0,0,95,1827,413,409,677,209,23,9,8,96,1842,342,394,792,306,59,17,3,91,2000,342,389,964,362,68,17,3,105,2248,278,397,954,388,92,13,3,109,2244,200,393,836,402,100,22,7,94,2054,195,316,718,416,128,25,15,91,1891,155,231,786,494,160,39,5,104,1978,119,136,709,483,164,30,23,103,1763,107,118,592,412,196,62,35,111,1623,84,96,352,332,164,45,39,112,1218,84,115,364,260,153,53,49,234,1309,7802,3683,8164,4145,1306,327,195,1830,27448
SED21503,1698,4,0,0,0,0,0,222,1927,2593,67,22,0,0,0,0,304,2988,1847,277,115,21,7,0,0,239,2515,998,624,415,117,26,6,4,149,2337,456,402,748,236,44,10,8,91,2001,355,338,904,349,72,28,9,92,2157,301,295,860,351,89,21,17,111,2054,238,283,775,360,89,24,12,92,1870,210,230,714,370,107,27,14,92,1768,144,194,647,389,122,30,16,72,1614,123,143,657,368,111,26,16,101,1550,64,84,490,329,119,40,18,91,1232,65,67,314,273,123,47,28,80,1000,44,53,180,191,107,41,50,75,738,45,69,162,155,84,51,45,148,754,9202,3128,7010,3506,1101,357,237,1950,26501
SED21608,1590,14,4,0,0,0,0,268,1885,1703,139,58,12,4,0,6,207,2127,916,279,217,76,11,3,6,112,1627,544,316,504,214,68,17,10,143,1820,319,252,620,350,112,27,25,100,1801,283,238,701,429,158,51,37,135,2035,287,248,696,448,177,62,36,136,2090,271,232,720,461,203,64,40,135,2123,240,196,627,511,207,69,37,152,2035,222,163,614,447,200,58,34,158,1904,161,122,591,448,217,57,39,153,1783,102,93,335,297,190,67,59,119,1258,57,43,197,175,137,67,69,100,837,45,30,91,116,117,57,66,70,592,47,46,124,129,87,43,54,116,640,6804,2407,6085,4121,1879,647,519,2106,24560
SED21706,2210,7,0,0,0,0,0,258,2473,2777,35,9,0,0,0,0,283,3114,1990,213,50,9,0,0,0,229,2494,1014,495,328,67,6,0,3,146,2064,459,464,726,239,44,6,8,97,2051,374,408,1047,386,63,15,6,114,2406,352,415,1112,484,89,16,13,120,2598,303,400,899,399,97,23,9,101,2232,305,306,804,353,97,19,9,109,2005,271,269,654,322,90,17,15,100,1742,207,217,558,274,111,28,16,95,1501,152,127,425,253,102,33,11,67,1168,117,79,317,218,112,39,23,72,986,85,66,197,179,107,45,56,81,818,156,106,341,289,167,59,99,153,1369,10775,3610,7468,3473,1096,300,273,2008,29007
SED21805,1619,12,3,0,0,0,0,204,1839,1522,153,54,7,0,0,3,171,1918,1436,418,236,47,17,0,4,175,2341,963,653,632,187,44,15,4,159,2659,577,518,895,337,92,21,9,157,2601,504,400,938,394,128,36,21,173,2590,399,435,912,399,135,41,23,153,2495,355,337,839,484,159,40,12,141,2364,295,296,743,439,163,35,28,135,2125,201,248,754,412,156,42,19,138,1981,141,194,659,406,158,44,22,161,1773,102,98,415,318,144,47,26,100,1258,59,75,247,215,135,48,33,117,929,55,60,167,168,96,50,39,114,746,50,63,182,151,105,45,39,185,816,8283,3960,7684,3965,1521,463,289,2285,28437
SED21906,1404,4,0,0,0,0,0,174,1578,2211,51,19,4,0,0,0,227,2517,2694,217,75,22,29,3,3,286,3336,1850,563,319,83,37,15,16,247,3127,874,447,616,217,54,14,40,152,2419,554,326,703,385,69,19,36,145,2228,473,340,795,339,71,24,41,138,2221,392,302,642,301,65,27,27,98,1850,359,260,621,340,77,26,34,114,1831,283,230,645,282,96,28,27,110,1696,252,235,618,355,72,30,31,95,1689,134,117,357,202,77,21,14,67,990,86,99,323,175,73,26,15,71,863,72,88,240,154,60,23,19,71,729,116,183,418,254,93,25,25,141,1262,11759,3457,6390,3117,870,288,331,2136,28341
SED22005,1671,8,3,0,0,0,0,236,1915,2709,87,43,3,0,0,3,292,3143,2246,504,150,34,5,3,0,310,3247,1206,892,603,111,35,15,5,193,3060,613,571,870,286,69,21,11,143,2580,440,404,919,326,81,22,20,117,2327,419,429,920,321,94,29,20,121,2344,334,355,789,327,103,20,23,113,2052,283,335,733,377,118,34,18,110,2001,273,278,641,340,129,40,28,108,1842,169,208,666,352,122,55,25,117,1722,113,139,508,307,132,52,43,96,1391,96,81,382,283,147,59,57,112,1215,65,93,349,226,112,52,85,112,1084,98,117,311,249,168,91,109,173,1313,10745,4495,7876,3522,1299,493,439,2362,31237
