SED_CODE_2016,POL_Greek_SEO,POL_Greek_SOLSE_VWorW,POL_Greek_SOLSE_NWorNAA,POL_Greek_SOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_SOLSE_VWorW,POL_IAL_Bengali_SOLSE_NWorNAA,POL_IAL_Bengali_SOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_SOLSE_VWorW,POL_IAL_Hindi_SOLSE_NWorNAA,POL_IAL_Hindi_SOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_SOLSE_VWorW,POL_IAL_Punjabi_SOLSE_NWorNAA,POL_IAL_Punjabi_SOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhalese_SEO,POL_IAL_Sinhalese_SOLSE_VWorW,POL_IAL_Sinhale_SOLSE_NWorNAA,POL_IAL_Sinhalese_SOLSE_Tot,POL_IAL_Sinhalese_NS,POL_IAL_Sinhalese_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_SOLSE_VWorW,POL_IAL_Urdu_SOLSE_NWorNAA,POL_IAL_Urdu_SOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_SOLSE_VWorW,POL_IAL_Oth_SOLSE_NWorNAA,POL_IAL_Oth_SOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_SOLSE_VWorW,POL_IAL_Tot_SOLSE_NWorNAA,POL_IAL_Tot_SOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_SOLSE_VWorW,POL_Italian_SOLSE_NWorNAA,POL_Italian_SOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japanese_SEO,POL_Japanese_SOLSE_VWorW,POL_Japanese_SOLSE_NWorNAA,POL_Japanese_SOLSE_Tot,POL_Japanese_NS,POL_Japanese_Tot,POL_Korean_SEO,POL_Korean_SOLSE_VWorW,POL_Korean_SOLSE_NWorNAA,POL_Korean_SOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedonian_SEO,POL_Macedonian_SOLSE_VWorW,POL_Macedonian_SOLSE_NWorNAA,POL_Macedonian_SOLSE_Tot,POL_Macedonian_NS,POL_Macedonian_Tot,POL_Maltese_SEO,POL_Maltese_SOLSE_VWorW,POL_Maltese_SOLSE_NWorNAA,POL_Maltese_SOLSE_Tot,POL_Maltese_NS,POL_Maltese_Tot,POL_Persian_ED_SEO,POL_Persian_ED_SOLSE_VWorW,POL_Persian_ED_SOLSE_NWorNAA,POL_Persian_ED_SOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_SOLSE_VWorW,POL_Polish_SOLSE_NWorNAA,POL_Polish_SOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Russian_SEO,POL_Russian_SOLSE_VWorW,POL_Russian_SOLSE_NWorNAA,POL_Russian_SOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_SOLSE_VWorW,POL_Samoan_SOLSE_NWorNAA,POL_Samoan_SOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_SOLSE_VWorW,POL_Serbian_SOLSE_NWorNAA,POL_Serbian_SOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipino_SEO,POL_SAL_Filipino_SOLSE_VWorW,POL_SAL_Filipin_SOLSE_NWorNAA,POL_SAL_Filipino_SOLSE_Tot,POL_SAL_Filipino_NS,POL_SAL_Filipino_Tot,POL_SAL_Indonesian_SEO,POL_SAL_Indonesia_SOLSE_VWorW,POL_SAL_Indones_SOLSE_NWorNAA,POL_SAL_Indonesian_SOLSE_Tot,POL_SAL_Indonesian_NS,POL_SAL_Indonesian_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_SOLSE_VWorW,POL_SAL_Tagalog_SOLSE_NWorNAA,POL_SAL_Tagalog_SOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_SOLSE_VWorW,POL_SAL_Oth_SOLSE_NWorNAA,POL_SAL_Oth_SOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_SOLSE_VWorW,POL_SAL_Tot_SOLSE_NWorNAA,POL_SAL_Tot_SOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_SOLSE_VWorW,POL_Spanish_SOLSE_NWorNAA,POL_Spanish_SOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_SOLSE_VWorW,POL_Tamil_SOLSE_NWorNAA,POL_Tamil_SOLSE_Tot,POL_Tamil_NS,POL_Tamil_Tot,POL_Thai_SEO,POL_Thai_SOLSE_VWorW,POL_Thai_SOLSE_NWorNAA,POL_Thai_SOLSE_Tot,POL_Thai_NS,POL_Thai_Tot,POL_Turkish_SEO,POL_Turkish_SOLSE_VWorW,POL_Turkish_SOLSE_NWorNAA,POL_Turkish_SOLSE_Tot,POL_Turkish_NS,POL_Turkish_Tot,POL_Vietnamese_SEO,POL_Vietnamese_SOLSE_VWorW,POL_Vietnamese_SOLSE_NWorNAA,POL_Vietnamese_SOLSE_Tot,POL_Vietnamese_NS,POL_Vietnamese_Tot,POL_Oth_SEO,POL_Oth_SOLSE_VWorW,POL_Oth_SOLSE_NWorNAA,POL_Oth_SOLSE_Tot,POL_Oth_NS,POL_Oth_Tot,POL_Tot_SEO,POL_Tot_SOLSE_VWorW,POL_Tot_SOLSE_NWorNAA,POL_Tot_SOLSE_Tot,POL_Tot_NS,POL_Tot_Tot,P_LSatH_NS_SEO,P_LSatH_NS_SOLSE_VWorW,P_LSatH_NS_SOLSE_NWorNAA,P_LSatH_NS_SOLSE_Tot,P_LSatH_NS_NS,P_LSatH_NS_Tot,P_Tot_SEO,P_Tot_SOLSE_VWorW,P_Tot_SOLSE_NWorNAA,P_Tot_SOLSE_Tot,P_Tot_NS,P_Tot_Tot
SED30005,..,80,7,85,3,87,..,13,0,13,0,13,..,66,0,68,0,65,..,83,8,89,0,95,..,46,0,43,0,43,..,22,3,30,0,30,..,68,6,73,0,73,..,298,19,311,3,316,..,309,17,324,3,326,..,652,94,752,5,754,..,127,67,196,0,196,..,5,0,5,0,5,..,15,0,15,0,20,..,40,0,45,0,45,..,76,7,76,0,82,..,61,3,65,0,65,..,12,0,12,0,17,..,17,0,17,0,24,..,83,0,84,3,85,..,52,0,58,0,58,..,151,7,155,0,160,..,27,0,27,0,27,..,314,12,320,4,327,..,155,19,175,3,179,..,19,0,19,0,19,..,159,32,188,0,189,..,10,0,10,0,10,..,55,3,58,0,58,..,1059,109,1164,21,1188,..,5390,532,5921,77,5996,..,164,7,169,4362,4533,50429,5556,537,6090,4440,60957
SED30006,..,25,0,26,0,26,..,0,0,0,0,0,..,40,3,46,0,46,..,48,0,49,0,49,..,3,0,3,0,3,..,19,3,20,0,25,..,17,0,23,0,20,..,129,12,138,3,142,..,55,3,62,0,62,..,81,14,101,0,101,..,28,63,93,0,91,..,0,0,0,0,0,..,9,0,9,0,9,..,5,0,5,0,5,..,43,3,45,0,45,..,40,9,47,0,50,..,43,0,44,0,44,..,22,3,24,0,24,..,25,0,25,0,28,..,31,0,31,0,31,..,49,0,49,0,49,..,21,0,21,0,21,..,131,0,131,0,132,..,109,3,109,3,112,..,5,0,5,0,5,..,38,5,44,0,44,..,3,0,3,0,3,..,17,3,23,0,23,..,414,52,463,8,468,..,1854,220,2071,18,2093,..,129,3,134,4227,4361,51624,1985,225,2212,4247,58081
SED30007,..,110,6,114,0,119,..,139,13,149,0,149,..,502,26,533,8,541,..,145,5,150,0,150,..,98,3,104,0,104,..,100,0,106,0,106,..,526,23,552,0,558,..,1520,79,1601,9,1610,..,694,113,805,6,812,..,423,174,593,3,597,..,851,491,1340,7,1345,..,18,0,21,0,21,..,9,0,9,0,9,..,267,25,296,0,292,..,117,7,125,0,128,..,153,15,167,0,163,..,27,0,26,0,26,..,80,3,84,3,86,..,155,3,152,4,159,..,156,12,174,0,174,..,211,0,209,0,213,..,111,3,117,0,117,..,631,22,653,3,658,..,1217,217,1432,4,1437,..,156,10,166,0,171,..,236,84,320,0,319,..,45,0,44,0,50,..,253,59,306,4,311,..,2032,287,2317,41,2359,..,14074,2802,16879,104,16981,..,112,13,128,7015,7148,38391,14187,2814,17002,7117,62513
SED30008,..,114,10,119,0,123,..,69,8,78,0,78,..,80,5,85,0,88,..,116,13,128,0,128,..,19,0,19,0,19,..,96,9,108,0,108,..,74,9,84,0,84,..,458,40,501,3,505,..,210,17,230,4,228,..,333,81,418,0,421,..,129,68,197,3,201,..,39,9,44,0,44,..,34,0,34,0,38,..,124,21,137,0,137,..,77,3,80,0,86,..,148,27,179,0,179,..,39,0,43,3,43,..,129,23,150,3,158,..,114,0,113,0,118,..,70,3,72,0,73,..,193,6,194,0,199,..,36,0,38,0,39,..,412,8,424,8,432,..,304,40,346,4,349,..,27,5,25,0,25,..,118,20,134,0,134,..,77,17,95,0,95,..,98,12,110,0,110,..,1003,200,1205,19,1224,..,5595,992,6590,58,6647,..,149,19,164,3949,4115,40841,5746,1007,6751,4004,51599
SED30009,..,52,0,58,0,58,..,5,0,7,0,7,..,40,0,40,3,36,..,48,3,48,3,50,..,24,0,24,0,24,..,28,0,31,0,31,..,58,3,65,0,62,..,204,11,210,5,216,..,126,7,136,3,138,..,74,3,83,0,83,..,76,24,106,0,106,..,0,0,0,0,0,..,7,0,7,0,7,..,26,0,24,3,32,..,43,0,41,0,42,..,32,8,39,0,42,..,8,0,8,0,8,..,11,3,12,0,12,..,32,0,32,0,38,..,49,0,46,0,46,..,74,3,77,0,77,..,12,0,12,0,12,..,170,4,173,0,172,..,152,13,165,0,168,..,5,0,5,0,5,..,101,15,116,0,116,..,5,0,9,0,9,..,24,4,27,0,27,..,382,58,440,12,457,..,2476,215,2691,42,2730,..,115,4,119,2257,2376,44844,2592,225,2814,2301,49957
SED30010,..,217,9,229,0,230,..,40,3,44,0,44,..,249,17,262,0,262,..,241,18,260,0,261,..,66,0,69,0,73,..,25,3,26,0,26,..,148,15,160,0,160,..,773,56,831,3,831,..,271,25,290,4,295,..,155,32,188,3,193,..,180,108,287,0,288,..,9,0,9,0,9,..,5,0,3,0,3,..,100,13,113,0,113,..,101,10,115,0,114,..,102,11,113,0,113,..,33,0,33,0,33,..,48,3,51,0,51,..,83,0,85,0,85,..,56,0,58,0,58,..,145,3,151,0,155,..,27,4,32,0,32,..,313,8,327,0,324,..,481,56,531,0,532,..,52,6,56,0,63,..,122,33,156,3,154,..,20,0,18,0,18,..,129,31,168,0,168,..,828,123,948,24,971,..,5451,696,6144,58,6206,..,103,14,121,3013,3134,43012,5557,712,6267,3071,52351
SED30011,..,10,0,11,0,10,..,10,0,10,0,10,..,52,0,54,0,54,..,50,11,55,0,55,..,28,0,28,0,28,..,19,0,20,0,20,..,72,12,79,0,79,..,235,21,253,0,253,..,166,30,198,5,206,..,49,34,80,0,81,..,63,50,113,0,119,..,3,0,3,0,3,..,16,4,16,0,18,..,7,0,7,0,7,..,4,0,9,0,9,..,13,0,17,0,17,..,11,0,13,0,13,..,0,0,0,0,0,..,90,3,93,0,93,..,11,4,13,0,13,..,101,7,112,0,117,..,24,4,25,0,25,..,224,13,239,0,243,..,20,3,25,0,27,..,14,3,13,0,13,..,39,9,50,0,50,..,61,11,71,0,71,..,55,44,102,3,102,..,348,66,410,8,426,..,1792,480,2277,35,2311,..,130,11,141,3019,3165,38225,1922,490,2418,3052,43702
SED30012,..,67,0,70,0,70,..,70,7,77,0,81,..,657,35,687,8,694,..,338,40,381,4,382,..,141,6,144,0,144,..,95,13,102,0,102,..,263,14,271,3,275,..,1560,109,1671,18,1684,..,85,11,99,5,107,..,84,15,103,0,108,..,108,35,143,0,148,..,16,0,19,0,19,..,20,0,20,0,20,..,152,35,189,0,192,..,118,16,132,0,138,..,92,9,104,0,101,..,2906,296,3200,51,3253,..,92,16,103,0,103,..,352,8,369,3,365,..,93,3,102,0,97,..,487,11,498,9,504,..,71,3,81,0,81,..,1010,31,1040,8,1049,..,631,114,742,7,749,..,224,21,244,5,248,..,102,14,118,3,121,..,29,3,30,0,30,..,944,441,1388,14,1399,..,3789,808,4598,107,4710,..,13560,2313,15877,265,16140,..,222,46,265,4931,5196,58231,13786,2361,16147,5191,79568
SED30013,..,86,9,90,0,92,..,17,0,17,0,17,..,56,0,62,0,62,..,25,5,31,0,31,..,26,3,31,0,30,..,17,0,17,0,17,..,25,0,27,0,27,..,167,10,176,0,180,..,502,75,575,9,588,..,42,42,90,0,90,..,110,128,235,0,235,..,0,0,0,0,0,..,5,0,5,0,9,..,14,3,14,0,14,..,11,0,14,0,11,..,16,4,23,0,23,..,8,0,8,0,8,..,0,0,0,0,0,..,90,4,93,3,98,..,16,3,16,0,21,..,113,8,117,0,119,..,11,0,11,0,11,..,229,10,238,6,240,..,50,4,56,0,57,..,22,4,25,0,25,..,46,10,51,0,51,..,16,3,18,0,18,..,61,58,116,3,119,..,395,55,446,12,455,..,2355,578,2929,36,2971,..,146,6,152,5107,5262,40038,2493,584,3084,5146,48265
SED30014,..,95,3,95,3,102,..,10,0,9,0,9,..,46,3,46,0,46,..,35,3,41,0,42,..,13,0,13,0,13,..,4,0,4,0,3,..,26,3,29,0,29,..,137,9,149,3,146,..,143,9,153,4,157,..,326,68,391,3,394,..,66,24,94,0,96,..,23,4,21,0,21,..,37,3,39,0,39,..,16,3,18,0,18,..,81,6,92,0,92,..,55,6,63,0,63,..,8,0,11,0,11,..,79,24,107,0,107,..,68,0,68,3,72,..,40,0,40,0,47,..,88,6,95,0,98,..,18,3,20,0,20,..,224,4,230,5,233,..,314,32,341,4,347,..,0,0,0,0,0,..,91,19,110,0,110,..,33,7,34,0,34,..,44,13,54,0,54,..,884,100,986,12,1003,..,3774,522,4293,56,4348,..,125,15,141,3325,3463,43677,3898,536,4438,3379,51486
SED30015,..,14,4,18,0,18,..,17,0,17,0,17,..,25,0,25,0,25,..,6,3,8,0,8,..,12,0,12,0,12,..,9,0,13,0,13,..,18,0,17,0,17,..,89,5,88,0,88,..,143,11,160,0,162,..,22,0,25,0,25,..,27,11,35,4,43,..,0,0,0,0,0,..,12,0,13,0,21,..,6,0,10,0,10,..,9,0,14,0,14,..,26,4,28,0,28,..,0,0,0,0,0,..,10,0,10,0,10,..,34,4,37,3,36,..,5,0,5,0,5,..,63,0,63,0,63,..,23,0,25,0,25,..,122,9,131,3,133,..,32,3,34,0,35,..,10,0,7,0,7,..,45,9,54,0,54,..,37,7,41,0,41,..,24,22,50,0,47,..,258,34,283,6,293,..,1500,212,1714,24,1738,..,103,9,103,3105,3215,43472,1604,215,1823,3129,48417
SED30016,..,82,13,91,0,93,..,33,0,36,0,36,..,140,10,149,0,149,..,525,54,578,7,591,..,40,3,40,0,43,..,31,0,33,3,31,..,422,425,844,0,845,..,1191,491,1686,16,1695,..,424,42,469,4,478,..,1081,315,1396,3,1397,..,473,250,716,3,725,..,3,0,4,0,4,..,14,0,14,0,14,..,37,0,35,0,35,..,37,7,50,0,50,..,36,3,39,0,39,..,74,6,83,0,82,..,28,3,31,0,33,..,237,6,242,0,248,..,92,16,111,6,113,..,463,24,488,4,489,..,99,3,106,6,109,..,891,55,945,11,959,..,137,13,146,0,146,..,45,3,50,0,50,..,162,29,191,0,192,..,20,3,25,0,25,..,160,52,216,0,216,..,2008,382,2389,69,2456,..,9228,2066,11289,171,11467,..,244,45,288,6824,7115,41662,9471,2112,11579,6998,60238
SED30017,..,8,0,8,0,7,..,13,0,13,0,13,..,13,3,13,0,13,..,36,3,36,0,36,..,11,0,17,0,17,..,11,0,13,0,13,..,39,3,42,3,41,..,123,13,131,3,133,..,51,9,68,0,68,..,10,3,12,0,12,..,40,43,85,0,85,..,0,0,0,0,0,..,3,0,3,0,3,..,4,3,7,0,7,..,10,0,13,0,16,..,19,0,19,0,19,..,0,0,0,0,0,..,3,0,3,0,3,..,108,6,107,3,113,..,5,0,5,0,5,..,125,3,128,3,134,..,15,3,12,0,12,..,249,10,259,3,267,..,40,5,42,0,42,..,28,22,50,0,50,..,19,3,25,0,25,..,0,0,0,0,0,..,65,66,127,0,127,..,319,113,432,17,447,..,1344,355,1699,27,1727,..,135,15,149,4149,4292,40163,1477,368,1845,4175,46182
SED30018,..,37,0,44,0,42,..,3,0,3,0,3,..,36,0,38,0,38,..,61,5,67,0,71,..,5,0,5,0,5,..,5,0,9,0,9,..,116,5,121,0,124,..,228,17,249,3,251,..,111,10,120,0,123,..,56,8,62,0,62,..,19,9,31,0,31,..,3,0,3,0,3,..,13,0,13,0,13,..,7,0,7,0,7,..,24,3,26,0,30,..,15,7,20,0,20,..,3,0,3,0,3,..,6,0,3,0,3,..,36,0,33,0,33,..,32,3,29,0,29,..,67,3,70,0,70,..,19,0,22,0,24,..,150,10,159,0,159,..,97,0,98,0,103,..,7,0,8,0,8,..,73,13,85,0,85,..,3,0,3,0,7,..,13,11,24,0,24,..,388,50,443,11,453,..,1961,220,2182,31,2211,..,118,5,119,2772,2894,45991,2076,225,2299,2798,51095
SED30019,..,128,13,134,0,134,..,0,0,0,0,0,..,144,3,144,4,150,..,113,8,123,0,125,..,32,0,31,0,31,..,15,0,13,0,13,..,78,11,82,0,82,..,377,21,397,3,402,..,160,15,174,3,176,..,50,8,60,0,60,..,26,0,29,3,28,..,3,0,0,0,0,..,11,3,19,0,19,..,27,5,34,3,38,..,71,8,78,0,78,..,63,13,75,0,75,..,35,0,40,0,40,..,17,3,24,0,24,..,95,3,92,0,98,..,30,0,30,0,30,..,168,3,167,0,167,..,27,0,24,0,24,..,309,6,321,0,322,..,137,17,162,0,162,..,29,0,29,0,29,..,47,11,57,0,63,..,29,0,29,0,29,..,58,12,68,0,68,..,633,86,724,11,731,..,3145,340,3482,43,3527,..,123,19,140,1613,1749,42086,3262,358,3617,1660,47361
SED30020,..,741,44,790,3,792,..,13,0,13,0,17,..,385,17,400,0,401,..,184,16,203,0,203,..,168,19,188,4,187,..,33,0,31,0,31,..,224,11,237,0,237,..,1014,66,1079,5,1083,..,502,59,554,14,564,..,140,19,160,0,160,..,288,79,370,0,370,..,26,3,27,0,27,..,14,0,14,0,14,..,185,20,212,0,211,..,76,0,74,0,74,..,161,18,184,0,184,..,53,0,52,0,54,..,65,3,74,0,74,..,129,0,128,3,128,..,66,0,71,0,68,..,157,0,159,0,165,..,30,0,33,0,33,..,387,3,388,4,398,..,433,53,484,3,488,..,97,4,104,3,103,..,83,13,102,0,104,..,15,8,17,0,17,..,174,65,236,0,237,..,881,174,1050,19,1070,..,7646,1005,8652,80,8734,..,126,13,136,1867,2002,40411,7775,1017,8792,1945,51151
SED30021,..,158,9,166,4,167,..,67,3,71,0,71,..,399,25,418,3,424,..,464,41,503,0,503,..,76,14,89,3,90,..,75,9,81,0,81,..,560,50,607,3,613,..,1638,132,1769,8,1779,..,460,67,530,3,536,..,213,33,249,0,250,..,227,49,283,3,282,..,25,0,30,0,30,..,4,0,7,0,7,..,169,36,201,0,201,..,87,10,91,0,91,..,84,8,93,0,90,..,62,0,62,0,62,..,37,6,36,0,38,..,110,5,117,0,117,..,61,9,74,0,73,..,168,9,181,3,181,..,46,0,45,0,45,..,389,23,413,6,422,..,346,35,382,3,389,..,94,18,111,0,110,..,114,27,139,0,138,..,10,0,15,0,15,..,104,20,116,0,116,..,1032,138,1169,34,1207,..,6741,828,7566,77,7639,..,99,13,111,3504,3612,40976,6836,833,7672,3576,52226
SED30022,..,118,3,124,0,124,..,11,0,11,0,11,..,69,0,68,0,68,..,83,9,96,4,101,..,56,4,59,0,59,..,7,3,14,0,14,..,32,0,34,0,34,..,252,22,279,4,279,..,155,12,171,0,168,..,93,5,101,0,97,..,35,10,42,3,46,..,7,0,5,0,5,..,16,0,19,0,19,..,38,3,35,0,35,..,76,3,81,0,81,..,50,5,58,0,59,..,35,4,43,0,43,..,41,4,47,0,47,..,48,3,49,0,49,..,22,0,24,0,24,..,86,0,87,4,90,..,20,0,22,0,24,..,179,7,183,3,184,..,119,5,130,3,135,..,16,0,12,0,14,..,51,7,60,0,64,..,13,4,12,0,17,..,70,22,89,3,93,..,631,69,696,10,706,..,3283,326,3602,42,3647,..,110,8,119,2295,2418,44217,3384,337,3722,2344,50283
SED30023,..,19,0,20,0,20,..,17,0,17,0,17,..,83,0,83,0,86,..,76,9,84,0,85,..,42,3,49,0,45,..,18,0,25,0,25,..,156,11,171,0,169,..,396,27,419,3,430,..,28,5,30,0,34,..,23,3,31,0,31,..,24,13,32,0,32,..,3,0,3,0,3,..,3,0,3,0,3,..,16,5,24,0,24,..,13,0,13,0,13,..,26,3,27,0,27,..,5,0,5,0,5,..,3,0,3,0,3,..,199,7,199,3,201,..,18,0,18,0,18,..,259,11,266,4,274,..,35,4,39,0,39,..,510,14,528,4,532,..,43,5,51,0,51,..,33,0,34,0,34,..,23,4,26,0,26,..,0,0,3,0,3,..,25,7,34,0,34,..,838,221,1063,15,1074,..,2737,425,3156,36,3189,..,120,11,129,3703,3835,50369,2857,431,3286,3736,57395
SED30024,..,24,3,28,0,28,..,0,0,0,0,0,..,20,0,20,0,20,..,51,9,60,0,61,..,7,3,13,0,13,..,6,0,6,0,6,..,33,6,32,0,34,..,118,16,136,4,139,..,725,145,873,15,887,..,78,24,104,0,103,..,44,28,75,0,75,..,0,0,0,0,0,..,9,0,9,0,9,..,3,0,3,0,3,..,18,0,20,0,18,..,20,0,20,0,20,..,10,0,10,0,10,..,8,0,10,0,10,..,63,0,61,0,59,..,15,0,15,0,15,..,91,0,89,0,89,..,29,0,29,0,27,..,191,3,188,0,189,..,83,12,103,0,102,..,15,0,15,0,15,..,69,24,91,3,93,..,3,0,3,0,3,..,26,4,25,0,25,..,1838,348,2189,39,2225,..,12015,1763,13777,416,14192,..,210,88,302,5344,5647,31802,12225,1850,14076,5764,51639
SED30025,..,87,16,100,3,103,..,15,0,16,0,16,..,140,8,140,0,146,..,118,15,138,0,136,..,34,0,32,0,32,..,61,0,65,0,65,..,53,3,58,0,58,..,417,26,446,4,453,..,151,6,159,0,161,..,242,36,279,4,284,..,175,71,247,3,254,..,16,0,19,0,19,..,28,0,28,0,28,..,64,17,79,0,79,..,85,9,95,0,93,..,159,19,182,3,187,..,221,8,229,0,229,..,61,11,65,0,70,..,112,7,123,3,123,..,76,6,78,4,83,..,176,4,182,0,182,..,41,3,42,0,42,..,413,22,427,8,433,..,219,23,243,4,248,..,29,0,29,0,29,..,83,8,95,0,100,..,169,37,203,0,202,..,80,22,99,0,99,..,1303,203,1503,33,1539,..,5875,767,6644,81,6725,..,164,18,181,5398,5576,62344,6041,783,6823,5482,74650
SED30026,..,61,3,63,0,61,..,3,0,3,0,3,..,35,0,41,0,41,..,9,0,9,0,9,..,0,0,0,0,3,..,0,0,0,0,0,..,14,0,14,0,14,..,73,0,72,0,70,..,123,4,133,3,134,..,270,36,311,6,315,..,14,0,20,0,20,..,21,0,24,0,24,..,11,0,11,0,11,..,4,0,4,0,4,..,50,5,58,0,58,..,31,4,40,0,44,..,10,0,10,0,10,..,50,5,56,0,58,..,51,0,51,0,55,..,46,0,46,0,46,..,63,7,71,0,71,..,14,0,14,0,18,..,176,7,177,0,181,..,140,16,158,0,159,..,0,0,0,0,0,..,67,23,93,0,93,..,12,3,12,0,12,..,27,3,34,0,32,..,624,67,687,4,696,..,2422,238,2664,28,2689,..,111,13,122,3212,3327,42494,2531,247,2785,3239,48520
SED30027,..,14,0,14,0,14,..,3,0,3,0,3,..,33,3,40,0,40,..,19,0,24,0,26,..,21,0,21,0,25,..,17,0,21,0,21,..,19,4,27,0,27,..,115,13,133,3,131,..,278,49,323,7,328,..,60,4,66,0,66,..,9,6,14,0,14,..,0,0,0,0,0,..,5,0,7,0,7,..,12,0,12,0,12,..,19,0,22,0,22,..,14,3,13,0,13,..,15,0,15,0,15,..,0,0,0,0,0,..,89,3,93,0,94,..,28,0,32,0,32,..,124,5,130,0,128,..,18,3,21,0,21,..,256,11,264,3,267,..,43,4,44,0,50,..,6,0,6,0,6,..,42,3,47,0,51,..,3,0,3,0,3,..,15,9,29,0,29,..,313,49,359,23,386,..,1764,179,1939,46,1989,..,133,8,140,5311,5451,41011,1896,190,2086,5352,48456
SED30028,..,41,3,44,4,51,..,13,0,14,0,14,..,156,6,161,0,159,..,53,7,61,0,66,..,28,0,34,0,34,..,3,0,3,0,3,..,89,6,99,0,100,..,347,26,373,3,377,..,309,37,347,5,349,..,121,6,127,0,127,..,40,3,41,0,41,..,4,0,5,0,5,..,9,0,9,0,13,..,64,13,72,0,72,..,121,9,127,3,126,..,41,3,43,0,43,..,41,4,44,0,44,..,11,0,12,0,12,..,60,0,60,0,60,..,33,0,36,0,36,..,107,6,108,0,109,..,14,0,14,0,14,..,213,3,217,0,218,..,166,16,181,3,183,..,56,0,57,0,57,..,73,9,83,0,83,..,13,0,13,0,13,..,50,12,61,0,61,..,575,84,657,10,667,..,3389,354,3745,41,3783,..,88,4,90,1586,1678,40731,3473,358,3835,1628,46194
SED30029,..,29,0,30,0,30,..,9,0,9,0,9,..,89,9,92,0,92,..,50,6,51,0,56,..,17,0,17,0,17,..,4,0,4,0,4,..,32,3,31,0,31,..,194,13,209,0,210,..,152,11,164,3,168,..,88,8,100,0,100,..,21,4,25,0,25,..,20,0,20,0,20,..,3,0,3,0,3,..,51,0,56,0,56,..,70,0,68,0,68,..,58,3,58,0,58,..,13,0,13,0,17,..,15,0,15,0,15,..,19,0,21,0,24,..,31,0,28,0,28,..,63,3,66,0,62,..,17,0,17,0,17,..,127,7,135,0,134,..,171,17,182,3,187,..,21,0,21,0,21,..,46,6,52,0,51,..,5,0,5,0,5,..,21,11,31,0,31,..,520,104,624,19,645,..,2511,263,2775,36,2810,..,71,8,82,1529,1612,41301,2584,268,2858,1564,45719
SED30030,..,118,10,131,0,131,..,82,5,80,0,86,..,123,3,124,0,124,..,124,15,139,0,139,..,39,0,43,0,43,..,46,0,44,0,44,..,115,7,121,3,128,..,526,30,552,8,560,..,152,8,162,0,160,..,367,71,441,0,441,..,213,72,288,3,285,..,26,5,30,0,30,..,25,0,27,0,27,..,62,5,69,0,69,..,101,3,100,0,106,..,99,8,112,0,112,..,78,3,81,0,82,..,107,15,120,0,120,..,149,4,155,0,155,..,57,3,57,0,57,..,170,3,177,3,175,..,47,3,51,0,51,..,416,18,433,3,435,..,227,19,249,5,260,..,21,0,21,0,21,..,85,22,109,0,104,..,32,0,40,0,40,..,62,10,70,3,76,..,1029,114,1147,30,1173,..,5115,628,5738,68,5808,..,165,9,173,3069,3238,49411,5277,634,5913,3135,58463
