SED_CODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
SED30021,..,33,1226,1928,1877,1369,920,391,124,7862,..,287,1134,530,342,214,85,14,4,2595,..,4,17,62,108,74,22,9,24,325,3960,..,..,..,..,..,..,..,..,3960,..,1155,..,..,..,..,..,..,..,1155,..,484,288,107,85,51,9,0,0,1026,..,182,155,43,40,30,32,13,13,508,..,102,152,43,21,16,8,5,0,357,..,423,700,202,174,108,60,18,3,1689,..,141,580,536,574,549,399,201,80,3055,52,105,131,65,67,49,26,10,9,507,4006,2924,4380,3515,3289,2457,1556,659,249,23044,..,95,1591,2090,1905,1305,734,284,72,8077,..,430,1115,447,296,164,54,3,0,2512,..,22,106,327,426,203,80,65,65,1301,3686,..,..,..,..,..,..,..,..,3686,..,1233,..,..,..,..,..,..,..,1233,..,427,216,52,42,40,12,0,0,789,..,213,168,35,43,70,65,45,25,664,..,121,139,12,17,14,3,3,0,301
SED30022,..,27,688,1626,2288,2283,1759,894,223,9804,..,168,434,327,313,232,107,36,3,1612,..,4,31,97,135,98,30,16,9,422,4370,..,..,..,..,..,..,..,..,4370,..,1399,..,..,..,..,..,..,..,1399,..,1130,477,136,92,35,7,0,0,1873,..,116,72,36,38,38,43,24,17,389,..,96,104,38,23,27,4,3,0,300,..,92,109,69,81,81,45,17,3,496,..,57,117,183,249,337,305,191,117,1563,52,89,78,55,60,44,35,19,4,434,4424,3194,2109,2563,3275,3173,2340,1196,386,22664,..,68,905,1920,2564,2226,1605,618,113,10022,..,246,424,342,334,220,79,23,0,1679,..,57,220,478,531,208,106,74,49,1715,4111,..,..,..,..,..,..,..,..,4111,..,1473,..,..,..,..,..,..,..,1473,..,721,309,80,62,38,14,0,0,1224,..,90,43,15,32,92,103,89,56,524,..,96,52,18,22,13,8,0,0,218
SED30023,..,88,1258,2040,2315,2228,1651,753,147,10482,..,294,617,348,281,165,98,17,3,1825,..,11,47,78,113,63,25,22,6,369,6054,..,..,..,..,..,..,..,..,6054,..,1111,..,..,..,..,..,..,..,1111,..,1192,347,191,125,34,7,0,0,1893,..,152,64,30,38,69,50,30,12,442,..,114,79,39,28,21,18,0,3,307,..,208,159,64,77,62,35,18,0,635,..,122,196,241,336,386,285,177,72,1817,94,172,109,75,60,70,63,30,7,676,6150,3469,2878,3105,3379,3088,2237,1044,257,25609,..,157,1649,2308,2465,2209,1468,505,63,10829,..,479,583,351,296,178,59,6,0,1962,..,140,320,458,353,137,91,67,34,1596,5888,..,..,..,..,..,..,..,..,5888,..,1151,..,..,..,..,..,..,..,1151,..,712,200,60,52,25,3,0,0,1044,..,106,30,18,44,69,75,63,32,441,..,113,30,17,10,11,5,0,0,193
SED30024,..,27,516,1025,1287,1256,990,496,96,5687,..,294,885,739,616,384,140,29,0,3079,..,17,58,104,127,87,63,22,8,497,5382,..,..,..,..,..,..,..,..,5382,..,561,..,..,..,..,..,..,..,561,..,1030,428,177,106,26,3,0,0,1778,..,367,220,170,147,132,79,39,16,1171,..,82,80,35,39,32,19,4,3,299,..,128,218,103,116,134,65,18,3,784,..,75,222,311,463,577,483,210,63,2399,158,155,132,120,93,93,59,25,8,838,5538,2738,2761,2790,3002,2723,1902,841,194,22489,..,46,769,1211,1334,1259,888,291,32,5827,..,422,1004,742,571,313,90,15,3,3164,..,232,440,522,398,218,96,73,24,2006,4973,..,..,..,..,..,..,..,..,4973,..,613,..,..,..,..,..,..,..,613,..,676,222,68,55,24,8,0,0,1047,..,295,144,91,124,164,124,73,27,1042,..,71,51,22,15,16,10,3,0,189
SED30025,..,85,1514,2592,2709,2213,2181,995,186,12481,..,420,1161,687,490,287,147,37,7,3234,..,20,52,144,205,111,44,17,10,607,7877,..,..,..,..,..,..,..,..,7877,..,1582,..,..,..,..,..,..,..,1582,..,1387,596,241,136,44,3,0,0,2414,..,236,172,76,61,53,57,29,18,707,..,180,181,86,71,44,20,8,0,593,..,227,274,139,129,114,84,33,9,1006,..,71,251,322,352,354,311,160,44,1878,119,132,148,83,68,54,57,21,0,692,7994,4350,4348,4381,4218,3280,2909,1306,279,33063,..,162,2011,2965,2712,2241,1972,648,90,12800,..,632,1202,649,501,237,109,25,3,3362,..,194,688,826,676,255,151,93,44,2937,7471,..,..,..,..,..,..,..,..,7471,..,1642,..,..,..,..,..,..,..,1642,..,1047,304,78,85,50,8,0,0,1576,..,187,109,45,83,161,148,115,54,905,..,180,87,39,34,26,13,3,3,376
SED30026,..,16,641,1445,1670,1725,1496,737,242,7982,..,156,548,460,336,252,135,32,3,1917,..,0,25,84,149,94,50,31,17,443,3958,..,..,..,..,..,..,..,..,3958,..,1005,..,..,..,..,..,..,..,1005,..,913,440,170,109,79,9,0,0,1721,..,93,83,25,34,39,48,35,19,380,..,92,80,49,39,36,19,3,5,319,..,132,270,121,142,167,105,48,3,989,..,58,177,260,361,471,403,216,128,2083,56,99,96,79,77,68,59,19,8,555,4011,2563,2358,2694,2917,2935,2323,1121,425,21356,..,35,930,1636,1813,1750,1306,542,118,8139,..,222,630,437,368,219,84,14,0,1983,..,31,213,474,548,248,128,96,82,1826,3583,..,..,..,..,..,..,..,..,3583,..,961,..,..,..,..,..,..,..,961,..,612,242,72,74,62,27,0,0,1087,..,96,47,13,39,89,106,99,62,550,..,109,63,35,34,28,11,7,0,296
SED30027,..,38,776,1335,1431,1590,1481,696,148,7490,..,208,516,354,342,234,143,41,5,1844,..,11,33,85,122,65,41,32,13,395,4545,..,..,..,..,..,..,..,..,4545,..,656,..,..,..,..,..,..,..,656,..,723,266,143,112,45,5,0,0,1294,..,107,54,27,36,67,44,31,14,378,..,80,50,20,26,31,22,4,0,231,..,114,87,61,75,91,65,18,4,522,..,99,221,253,366,582,499,259,79,2372,87,114,84,90,71,100,63,21,8,633,4628,2154,2087,2363,2586,2801,2362,1104,277,20360,..,96,1077,1540,1621,1619,1279,471,68,7771,..,329,544,377,353,225,93,19,3,1937,..,110,306,388,356,144,79,70,40,1491,4271,..,..,..,..,..,..,..,..,4271,..,659,..,..,..,..,..,..,..,659,..,451,117,54,47,35,0,0,0,716,..,69,29,20,55,75,71,56,38,403,..,78,26,11,15,7,9,3,3,155
SED30028,..,24,985,2121,2148,1603,1217,495,113,8717,..,161,623,386,314,138,50,15,0,1689,..,4,23,67,111,72,27,15,8,328,4633,..,..,..,..,..,..,..,..,4633,..,1292,..,..,..,..,..,..,..,1292,..,927,402,152,95,31,4,0,0,1611,..,130,82,41,26,37,34,18,11,380,..,90,92,33,27,17,3,0,0,252,..,185,209,85,75,38,36,13,6,647,..,70,178,182,220,231,189,116,67,1261,59,91,72,66,39,20,16,15,5,386,4696,2968,2673,3138,3052,2193,1584,690,208,21199,..,50,1324,2356,2174,1546,1062,377,49,8950,..,263,637,407,290,119,52,0,0,1764,..,35,152,365,425,190,103,66,42,1376,4399,..,..,..,..,..,..,..,..,4399,..,1317,..,..,..,..,..,..,..,1317,..,629,272,77,52,21,7,0,0,1065,..,116,76,23,37,71,99,60,38,536,..,104,65,18,12,8,6,0,0,214
SED30029,..,21,859,2238,2294,1810,1526,518,99,9359,..,111,442,382,321,161,65,13,3,1495,..,5,19,81,95,55,28,11,9,303,4940,..,..,..,..,..,..,..,..,4940,..,1434,..,..,..,..,..,..,..,1434,..,880,445,146,93,25,5,0,0,1595,..,86,59,32,39,43,34,24,15,334,..,83,51,31,28,17,6,3,0,221,..,57,93,44,45,36,25,10,0,320,..,25,87,164,192,188,176,79,41,957,64,80,50,34,30,31,29,10,3,332,5004,2779,2109,3157,3138,2378,1899,661,172,21292,..,41,1150,2464,2386,1791,1335,316,52,9534,..,151,484,419,307,145,46,7,0,1570,..,41,135,338,420,182,95,43,22,1281,4583,..,..,..,..,..,..,..,..,4583,..,1346,..,..,..,..,..,..,..,1346,..,625,297,94,46,15,5,0,0,1088,..,71,57,16,27,72,89,67,44,446,..,76,41,12,9,18,4,3,0,166
SED30030,..,39,1215,2283,2397,1795,1418,661,160,9966,..,221,838,607,427,231,101,18,4,2448,..,13,44,122,146,94,37,24,11,483,6023,..,..,..,..,..,..,..,..,6023,..,1376,..,..,..,..,..,..,..,1376,..,1340,562,211,128,46,8,0,0,2303,..,142,101,61,49,62,59,37,14,530,..,155,139,104,74,42,29,13,3,558,..,134,230,147,158,147,71,37,6,925,..,40,184,233,269,274,262,137,93,1490,107,110,90,90,64,39,38,18,5,561,6125,3557,3399,3855,3712,2728,2025,955,305,26662,..,104,1616,2535,2403,1747,1222,443,76,10154,..,373,887,546,405,226,69,15,0,2515,..,77,404,741,624,281,126,83,41,2387,5720,..,..,..,..,..,..,..,..,5720,..,1407,..,..,..,..,..,..,..,1407,..,968,347,104,80,42,7,0,0,1542,..,117,68,41,70,141,147,95,71,762,..,137,109,38,32,22,8,5,5,353
SED30031,..,75,1291,2170,2147,1792,971,405,60,8911,..,429,907,518,458,217,68,12,3,2604,..,10,45,115,164,79,33,10,7,463,6018,..,..,..,..,..,..,..,..,6018,..,979,..,..,..,..,..,..,..,979,..,1017,274,136,72,35,5,0,0,1535,..,151,78,24,48,40,33,18,11,399,..,87,72,39,43,16,8,5,3,274,..,232,167,76,84,92,30,14,0,698,..,195,401,378,522,485,285,116,36,2413,128,197,168,99,100,86,53,20,3,864,6150,3364,3400,3559,3638,2843,1489,594,119,25162,..,140,1797,2398,2231,1659,831,258,32,9351,..,614,936,504,417,179,70,8,0,2730,..,153,405,469,338,92,53,50,26,1587,5831,..,..,..,..,..,..,..,..,5831,..,865,..,..,..,..,..,..,..,865,..,559,131,54,37,19,0,0,0,799,..,85,31,19,43,67,71,56,14,381,..,81,45,14,15,8,5,0,0,171
SED30032,..,48,846,1707,2141,2194,2187,894,162,10182,..,220,519,482,460,317,174,36,3,2208,..,6,30,79,130,81,24,23,16,384,5048,..,..,..,..,..,..,..,..,5048,..,1049,..,..,..,..,..,..,..,1049,..,1114,457,216,144,36,5,0,0,1973,..,123,88,48,44,73,61,41,27,506,..,128,89,79,71,48,27,14,4,459,..,93,119,80,95,115,104,36,5,642,..,45,138,154,283,387,362,169,65,1608,87,118,99,71,58,67,52,30,4,577,5135,2939,2378,2924,3418,3319,2998,1241,294,24638,..,94,1158,1926,2385,2281,1896,599,58,10412,..,316,586,486,497,279,106,21,0,2290,..,88,305,466,464,218,106,78,52,1771,4679,..,..,..,..,..,..,..,..,4679,..,1129,..,..,..,..,..,..,..,1129,..,723,228,97,63,55,10,0,0,1175,..,77,38,18,45,121,139,86,69,589,..,141,72,27,54,30,17,9,0,349
SED30033,..,28,1267,2149,1746,1105,745,441,151,7630,..,207,937,479,300,139,54,14,0,2132,..,3,15,71,104,65,18,21,15,315,4267,..,..,..,..,..,..,..,..,4267,..,1147,..,..,..,..,..,..,..,1147,..,562,288,125,81,78,8,0,0,1149,..,204,137,46,42,38,31,14,3,517,..,153,143,33,30,8,5,3,0,374,..,540,591,156,97,75,39,15,3,1513,..,79,278,344,309,357,238,149,72,1818,55,87,120,76,50,31,28,6,4,467,4329,3008,3774,3478,2762,1899,1157,658,251,21311,..,78,1653,2201,1683,1064,653,345,66,7755,..,315,947,445,258,125,39,9,0,2131,..,29,148,323,420,189,95,94,67,1367,4029,..,..,..,..,..,..,..,..,4029,..,1052,..,..,..,..,..,..,..,1052,..,381,227,56,63,51,4,0,0,783,..,176,136,44,46,75,78,56,42,655,..,151,132,23,13,13,3,0,0,337
SED30034,..,61,1074,1484,1431,1270,714,290,51,6370,..,267,597,330,261,153,50,17,3,1666,..,8,26,65,79,46,20,16,4,261,4429,..,..,..,..,..,..,..,..,4429,..,519,..,..,..,..,..,..,..,519,..,618,192,71,51,15,0,0,0,949,..,124,49,28,34,37,21,13,3,319,..,60,37,21,30,5,10,3,0,166,..,129,109,47,45,48,24,6,3,408,..,155,313,263,416,464,369,155,38,2161,78,106,130,74,85,90,65,13,8,637,4510,2040,2520,2371,2428,2126,1267,512,107,17882,..,101,1446,1599,1503,1172,611,158,25,6618,..,403,637,308,258,133,46,11,0,1792,..,88,218,269,230,76,36,31,15,957,4172,..,..,..,..,..,..,..,..,4172,..,488,..,..,..,..,..,..,..,488,..,366,110,38,28,7,0,0,0,550,..,100,24,14,46,47,36,27,4,292,..,48,24,5,4,4,4,0,0,99
SED30035,..,41,567,1169,1581,1999,2014,913,202,8489,..,172,426,365,367,295,186,39,3,1846,..,8,48,87,130,92,32,28,9,443,4350,..,..,..,..,..,..,..,..,4350,..,838,..,..,..,..,..,..,..,838,..,829,353,195,141,64,13,0,0,1589,..,103,49,28,33,45,37,27,16,336,..,96,68,30,50,46,16,7,3,317,..,94,104,86,155,131,110,36,4,717,..,61,153,221,420,588,546,270,96,2357,68,119,86,71,85,101,105,30,7,677,4419,2353,1852,2252,2967,3361,3068,1346,333,21955,..,69,843,1386,1877,2055,1821,600,98,8746,..,266,470,384,374,276,130,18,0,1920,..,104,368,516,473,225,112,105,51,1958,3992,..,..,..,..,..,..,..,..,3992,..,793,..,..,..,..,..,..,..,793,..,551,166,86,75,37,9,0,0,932,..,75,21,11,48,81,65,65,45,410,..,78,39,22,28,17,6,4,4,201
SED30036,..,29,600,1158,1398,1941,2616,1485,276,9504,..,205,430,319,343,235,203,77,14,1831,..,6,42,103,120,74,35,30,17,430,4167,..,..,..,..,..,..,..,..,4167,..,811,..,..,..,..,..,..,..,811,..,799,350,178,144,66,5,0,0,1554,..,95,53,29,49,58,38,29,23,368,..,106,72,38,48,29,12,3,0,317,..,116,129,92,121,142,125,68,4,792,..,50,149,210,332,483,579,365,136,2302,94,108,97,80,78,79,94,44,12,689,4263,2326,1915,2202,2634,3102,3715,2102,483,22758,..,56,835,1362,1664,2180,2453,1020,122,9696,..,291,497,342,334,260,155,55,3,1941,..,139,377,637,565,208,95,125,58,2210,3995,..,..,..,..,..,..,..,..,3995,..,805,..,..,..,..,..,..,..,805,..,554,179,77,75,44,10,3,0,946,..,83,20,21,52,115,114,102,59,576,..,102,36,27,25,22,11,0,0,218
SED30037,..,61,1111,1604,1757,1948,1609,750,164,9008,..,377,877,489,383,284,128,25,0,2557,..,9,52,90,125,92,28,23,12,434,5050,..,..,..,..,..,..,..,..,5050,..,831,..,..,..,..,..,..,..,831,..,900,301,175,111,57,9,0,0,1553,..,135,85,37,46,48,43,33,6,431,..,84,71,39,37,33,16,12,0,290,..,140,155,76,118,103,68,26,7,694,..,77,255,267,445,587,502,266,74,2465,101,116,99,66,66,80,61,20,5,601,5151,2728,3009,2846,3083,3218,2466,1154,259,23911,..,140,1544,1817,1902,2019,1399,469,60,9342,..,563,904,518,379,277,85,14,0,2739,..,92,303,410,323,130,85,79,53,1481,4777,..,..,..,..,..,..,..,..,4777,..,805,..,..,..,..,..,..,..,805,..,526,113,48,49,24,13,0,0,766,..,96,37,13,42,87,67,51,39,442,..,75,38,13,9,6,3,4,0,157
SED30038,..,82,1286,1863,1965,1633,1024,478,115,8445,..,191,550,379,311,151,64,15,0,1663,..,21,42,122,189,122,42,19,10,572,5856,..,..,..,..,..,..,..,..,5856,..,1539,..,..,..,..,..,..,..,1539,..,1259,754,276,133,49,8,0,0,2481,..,303,211,83,111,94,45,47,13,916,..,175,148,100,88,62,27,0,3,606,..,148,235,135,149,119,63,12,4,862,..,62,195,272,367,329,231,118,59,1638,130,125,121,92,59,54,23,12,3,616,5983,3910,3542,3326,3372,2613,1533,706,211,25193,..,188,1813,2013,1936,1385,859,322,46,8565,..,274,595,378,279,132,38,7,0,1707,..,142,462,709,703,382,168,111,55,2732,5523,..,..,..,..,..,..,..,..,5523,..,1551,..,..,..,..,..,..,..,1551,..,887,468,136,98,42,4,0,0,1631,..,280,131,59,107,205,133,118,53,1088,..,148,93,39,50,18,12,3,3,359
SED30039,..,18,928,1858,1687,1333,1043,472,148,7489,..,238,667,284,178,134,54,9,0,1565,..,3,15,40,80,54,17,10,3,223,3737,..,..,..,..,..,..,..,..,3737,..,1296,..,..,..,..,..,..,..,1296,..,396,276,85,56,39,3,0,0,854,..,273,137,25,10,29,16,13,4,507,..,206,150,26,5,3,7,0,0,411,..,2072,1019,137,43,51,32,6,3,3367,..,195,326,271,225,225,189,101,77,1615,26,175,114,46,40,28,24,13,5,460,3767,4877,3629,2777,2335,1898,1378,630,251,21542,..,56,1254,2035,1716,1302,947,322,72,7702,..,318,655,269,177,97,41,3,0,1550,..,15,51,216,378,203,62,37,54,1009,3466,..,..,..,..,..,..,..,..,3466,..,1218,..,..,..,..,..,..,..,1218,..,284,199,63,37,15,8,0,0,608,..,294,109,36,42,49,53,43,27,637,..,264,131,20,12,3,0,3,0,441
SED30040,..,62,1161,1488,1609,1548,1151,583,151,7759,..,338,775,452,308,150,71,21,3,2111,..,15,64,129,171,88,46,29,18,543,5221,..,..,..,..,..,..,..,..,5221,..,1044,..,..,..,..,..,..,..,1044,..,1073,459,217,155,63,3,0,0,1976,..,184,119,57,72,69,45,25,18,585,..,146,127,73,36,28,11,3,0,424,..,199,218,121,117,120,64,20,5,860,..,95,303,349,456,403,288,206,89,2183,83,135,135,85,56,45,25,10,4,581,5306,3286,3358,2959,2969,2515,1710,900,279,23282,..,112,1522,1608,1636,1496,1054,441,79,7944,..,487,801,441,264,140,34,14,0,2189,..,162,541,632,539,218,120,112,69,2393,5055,..,..,..,..,..,..,..,..,5055,..,1021,..,..,..,..,..,..,..,1021,..,770,251,111,78,50,3,0,0,1255,..,151,50,24,85,133,89,62,29,625,..,128,50,25,17,10,9,0,0,235
SED30041,..,69,1003,1602,1925,1821,1424,603,112,8565,..,311,732,510,394,210,73,21,0,2248,..,10,42,152,148,96,45,22,10,532,5721,..,..,..,..,..,..,..,..,5721,..,1169,..,..,..,..,..,..,..,1169,..,1199,467,242,140,36,0,3,0,2087,..,157,90,53,76,79,62,43,16,567,..,156,111,71,51,47,15,5,0,451,..,132,125,81,127,126,47,25,5,664,..,63,205,283,390,412,304,171,74,1905,127,142,105,78,55,56,38,10,4,623,5844,3400,2885,3069,3317,2884,2017,905,224,24539,..,129,1337,1737,2072,1816,1192,439,42,8766,..,471,779,490,398,186,64,11,0,2395,..,190,518,682,558,205,116,89,44,2401,5517,..,..,..,..,..,..,..,..,5517,..,1149,..,..,..,..,..,..,..,1149,..,814,302,94,58,32,5,0,0,1305,..,132,61,28,68,118,132,75,45,655,..,130,61,24,31,14,4,7,0,261
SED30042,..,84,1254,1968,1897,1863,1344,508,105,9023,..,337,826,516,334,168,75,20,4,2272,..,7,62,120,135,93,37,7,6,468,5760,..,..,..,..,..,..,..,..,5760,..,1072,..,..,..,..,..,..,..,1072,..,1152,495,171,106,27,3,0,0,1953,..,159,102,49,49,41,40,24,9,482,..,159,110,67,56,27,11,4,0,425,..,140,193,106,92,75,39,11,7,663,..,73,277,289,300,290,216,117,61,1620,119,116,116,77,57,45,33,17,0,566,5877,3297,3432,3353,3025,2630,1787,702,192,24303,..,152,1606,2125,1995,1784,1159,337,42,9207,..,520,847,497,308,140,52,13,0,2380,..,132,492,650,566,208,94,56,37,2239,5399,..,..,..,..,..,..,..,..,5399,..,1179,..,..,..,..,..,..,..,1179,..,778,287,105,44,25,7,0,0,1249,..,114,62,26,51,117,123,86,44,621,..,115,45,11,24,4,4,0,0,209
SED30043,..,44,870,1875,1936,1649,1610,1206,323,9506,..,191,612,422,332,185,113,44,4,1898,..,7,28,101,132,77,28,21,16,412,5107,..,..,..,..,..,..,..,..,5107,..,1146,..,..,..,..,..,..,..,1146,..,1013,375,146,105,60,10,0,0,1708,..,141,80,43,30,33,30,20,16,392,..,112,110,64,45,24,5,0,0,356,..,264,279,84,98,91,50,14,12,895,..,57,142,199,200,246,252,251,140,1493,75,115,82,62,62,57,43,30,5,520,5175,3091,2573,2991,2933,2417,2137,1586,517,23423,..,93,1261,2072,2019,1672,1645,934,163,9854,..,307,643,413,334,178,91,23,5,1989,..,65,275,582,573,227,89,78,63,1957,4681,..,..,..,..,..,..,..,..,4681,..,1154,..,..,..,..,..,..,..,1154,..,654,203,57,57,48,6,0,0,1023,..,94,50,19,42,88,104,64,46,499,..,135,62,22,23,13,3,8,0,271
SED30044,..,68,951,1680,1922,2039,1611,709,145,9128,..,282,626,413,349,250,92,22,3,2034,..,13,46,93,122,64,22,20,16,394,5325,..,..,..,..,..,..,..,..,5325,..,1036,..,..,..,..,..,..,..,1036,..,1061,386,156,102,43,0,0,0,1758,..,130,87,34,42,64,31,27,14,430,..,115,96,38,29,16,5,4,0,312,..,168,166,93,100,86,63,13,3,693,..,90,215,223,385,435,393,201,116,2053,100,156,139,79,83,80,71,23,8,749,5421,3121,2723,2816,3133,3074,2296,1024,300,23914,..,110,1334,1983,2164,2129,1374,545,68,9710,..,403,684,436,383,232,81,16,0,2239,..,116,371,490,465,188,75,64,32,1806,4885,..,..,..,..,..,..,..,..,4885,..,1049,..,..,..,..,..,..,..,1049,..,686,168,67,47,33,6,0,0,1003,..,117,32,13,42,81,82,57,32,463,..,113,33,15,16,11,3,3,0,200
SED30045,..,64,1029,1987,2204,2014,1651,646,94,9686,..,195,545,434,431,259,94,25,6,1991,..,4,40,97,135,56,40,27,19,412,5524,..,..,..,..,..,..,..,..,5524,..,1123,..,..,..,..,..,..,..,1123,..,1189,402,198,153,53,6,0,0,2000,..,130,93,35,65,95,75,43,28,559,..,144,134,52,62,40,23,10,3,462,..,228,284,85,126,91,78,32,4,922,..,75,187,199,324,345,313,158,55,1672,98,133,108,77,76,66,57,12,0,623,5617,3289,2815,3168,3568,3017,2334,957,208,24973,..,128,1400,2239,2377,1951,1396,402,34,9923,..,329,568,467,428,205,67,11,0,2086,..,97,340,456,419,153,111,73,42,1685,5076,..,..,..,..,..,..,..,..,5076,..,1123,..,..,..,..,..,..,..,1123,..,821,224,78,80,36,3,0,0,1250,..,96,54,13,44,98,131,102,58,600,..,152,105,18,34,20,13,0,0,343
SED30046,..,56,1004,1785,2168,2049,1295,499,79,8932,..,202,596,453,384,218,68,12,7,1937,..,15,38,104,128,77,35,13,11,421,5290,..,..,..,..,..,..,..,..,5290,..,1191,..,..,..,..,..,..,..,1191,..,1421,611,225,106,36,3,0,0,2402,..,198,110,52,71,82,68,39,17,633,..,143,125,78,79,46,15,8,0,494,..,61,111,90,112,80,38,13,0,509,..,33,135,183,242,248,184,72,22,1121,76,116,107,82,50,49,26,16,0,518,5366,3434,2847,3057,3334,2879,1737,663,139,23443,..,132,1307,2018,2306,1901,1085,312,36,9087,..,310,657,426,379,178,43,14,4,2012,..,96,357,495,407,220,97,63,18,1755,4976,..,..,..,..,..,..,..,..,4976,..,1295,..,..,..,..,..,..,..,1295,..,960,333,105,55,31,3,0,0,1485,..,141,64,44,73,135,123,124,52,750,..,141,66,34,35,25,11,3,0,319
