SED_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED10062,7,367,1376,1084,1108,905,441,140,65,5505,3,174,1014,886,807,615,236,74,29,3855,3,60,789,785,867,569,188,47,20,3329,0,22,462,721,651,441,123,36,8,2454,0,17,585,1159,1093,672,212,37,23,3802,3,6,197,733,848,484,139,52,21,2476,293,299,610,516,527,471,428,384,386,3913,4832,4991,9941,10189,10550,9232,6651,4117,2269,62773
SED10063,13,344,1087,972,1033,895,387,128,39,4905,5,160,804,692,731,545,180,48,16,3190,5,84,607,692,626,503,125,42,14,2695,0,34,375,512,559,374,96,25,9,1984,0,23,467,798,751,436,112,22,12,2626,0,9,98,315,359,209,118,41,18,1176,656,359,727,779,924,837,935,744,373,6342,5168,4126,9084,9208,10007,9578,7814,4653,1919,61566
SED10064,11,165,592,696,834,842,390,110,57,3697,6,72,322,425,471,446,156,37,14,1939,3,21,184,299,384,350,108,17,17,1381,0,9,101,247,343,264,53,13,0,1032,0,6,103,260,318,247,73,26,15,1038,3,15,48,88,144,134,68,19,9,531,682,375,762,736,977,1142,1137,903,637,7347,4130,3053,6125,7264,9592,12095,10311,5302,2285,60162
SED10065,12,485,2805,1684,1219,913,275,91,42,7524,4,237,2193,1392,869,550,169,41,11,5457,0,95,1817,1250,791,485,125,22,20,4602,3,28,1190,1106,623,358,81,13,9,3420,3,31,1295,1818,936,496,112,31,8,4725,3,10,269,574,438,276,71,22,11,1680,410,562,1919,1227,880,728,582,366,284,6963,5046,6849,22971,16285,11798,9788,6025,3429,1620,83812
SED10066,31,531,1699,1411,1156,1010,321,75,21,6254,3,186,1276,1099,854,620,196,32,9,4290,0,76,896,951,829,572,150,19,9,3500,3,32,523,703,612,407,82,5,0,2364,0,31,550,979,795,508,107,10,4,2983,11,14,123,341,325,219,61,16,4,1124,412,414,899,776,723,600,596,405,225,5037,4962,5246,11721,10956,9702,8984,6729,3153,1389,62846
SED10067,8,297,943,876,1000,1021,651,248,114,5163,5,113,778,842,891,713,399,127,55,3923,0,57,586,820,887,721,316,93,46,3521,0,10,358,588,680,490,190,68,30,2426,0,12,451,1191,1286,932,364,133,66,4429,9,8,172,1207,1588,1046,438,153,62,4681,266,223,413,593,618,621,667,614,826,4855,4083,3507,6382,9348,10631,9649,7973,4425,2602,58589
SED10068,8,142,662,847,946,831,517,192,83,4230,4,71,466,571,654,540,225,63,14,2598,0,26,321,472,613,421,126,28,12,2018,0,14,179,398,483,304,71,28,14,1492,0,7,202,469,505,377,103,40,22,1724,3,4,63,215,269,215,102,50,29,947,398,219,474,508,693,823,1167,954,795,6038,4019,2726,5996,7422,9429,10804,11591,6741,2785,61524
SED10069,21,259,768,879,1024,890,490,135,61,4528,8,97,541,577,735,530,236,41,21,2782,0,40,415,570,643,472,140,40,13,2327,0,13,199,394,450,306,93,26,7,1490,0,10,201,540,647,442,102,32,18,1990,0,7,54,229,258,206,114,41,23,934,458,318,585,602,751,823,1030,790,452,5807,4200,3561,6604,7884,9459,10079,10062,5134,1840,58816
SED10070,17,439,1588,1363,1117,905,270,46,13,5766,3,171,1085,1119,802,542,138,20,8,3886,3,53,784,929,670,443,123,11,4,3025,4,16,458,670,446,298,58,4,0,1947,0,12,466,961,649,322,66,6,3,2491,3,4,108,297,204,112,32,18,3,785,350,354,718,750,664,584,559,388,335,4710,4914,5224,11549,12087,10062,9351,7088,3515,1437,65220
SED10071,18,490,1895,1782,1380,851,240,21,6,6696,7,207,1567,1584,1145,619,104,15,3,5250,0,51,1222,1610,1059,510,92,11,0,4554,0,29,754,1392,858,414,53,0,0,3510,0,17,1000,2383,1373,524,81,4,0,5389,0,4,239,866,524,212,35,6,0,1901,339,372,1026,1072,648,444,313,119,57,4388,6091,5407,13531,16657,11621,7821,4479,1617,475,67699
SED10072,19,460,2349,1414,1095,831,315,107,38,6625,9,182,1557,1008,894,557,174,44,17,4435,10,82,1153,973,789,448,135,36,13,3634,4,25,701,762,555,294,84,25,5,2455,0,17,923,1323,856,482,102,24,14,3732,6,13,235,645,528,284,64,43,20,1836,349,496,1403,940,777,600,576,565,522,6218,4189,6438,17625,12405,10464,8480,6679,4346,2111,72732
SED10073,26,552,2540,1348,1077,872,437,119,58,7041,3,254,1804,1112,849,633,219,54,21,4956,3,88,1533,1187,819,571,171,41,14,4439,8,33,908,985,710,455,125,14,13,3249,0,28,1250,1994,1264,704,174,39,22,5470,6,16,310,1026,795,399,99,39,20,2706,284,471,998,637,540,508,422,390,430,4678,4816,8425,18481,13637,10871,9606,6454,3996,2181,78469
SED10074,16,380,1885,1495,1185,872,337,85,30,6284,4,170,1373,1269,887,582,196,27,7,4517,0,72,1183,1200,844,517,154,20,10,3997,0,13,714,913,679,458,85,11,3,2868,0,8,985,1611,983,583,99,12,4,4290,8,8,194,537,366,190,34,15,13,1359,317,306,931,788,558,547,493,481,405,4820,4450,4651,13899,13281,9996,8644,6924,3840,1637,67319
SED10075,16,342,1178,1135,1123,857,294,94,18,5063,3,126,886,846,809,571,118,26,6,3387,7,63,601,766,753,490,76,5,0,2758,0,22,392,590,579,373,41,13,4,2005,0,21,386,855,829,438,57,15,10,2604,7,12,103,257,247,159,44,24,3,863,402,278,533,562,632,642,726,568,312,4651,5411,4874,9398,10300,10787,9994,8241,4683,1582,65263
SED10076,9,165,693,679,780,783,442,159,53,3765,3,88,455,423,485,439,176,48,15,2128,0,30,313,403,430,353,116,36,12,1693,0,12,158,268,343,251,53,32,10,1117,0,11,117,373,356,289,86,33,11,1279,13,14,62,116,138,137,68,39,26,601,465,302,528,551,710,875,1089,920,661,6108,3628,2976,6175,6907,8519,10766,10940,5985,2298,58179
SED10077,29,633,2688,1251,1083,802,268,110,36,6906,14,275,1889,969,760,517,200,54,16,4705,5,123,1511,916,726,464,131,50,19,3941,0,42,845,766,553,387,107,32,15,2755,0,32,1100,1376,1059,618,157,36,15,4390,4,10,287,729,811,482,145,42,25,2532,376,838,1716,883,718,571,477,367,273,6207,5438,9807,21205,12190,11076,9067,5796,3929,1985,80499
SED10078,12,482,2277,1301,996,715,291,78,26,6174,3,202,1762,1098,826,520,151,36,14,4607,3,68,1362,1107,836,520,116,25,6,4042,0,32,841,956,717,408,82,12,6,3045,0,17,1140,1748,1357,644,126,15,11,5061,7,6,267,1059,988,435,76,13,13,2866,273,503,1418,995,788,635,484,443,372,5896,3417,6147,16685,12788,10877,8251,5464,3738,1880,69245
SED10079,13,250,936,906,1083,932,398,129,44,4686,0,106,588,614,739,523,153,32,15,2771,3,31,403,512,680,491,120,20,7,2258,0,19,248,445,495,333,67,15,3,1627,0,13,294,621,625,430,63,16,11,2073,5,0,81,246,320,232,61,26,17,992,330,230,354,438,525,596,715,680,419,4284,4420,3920,6727,7796,9605,9908,9213,5385,1930,58910
SED10080,32,807,3110,1157,700,552,405,123,43,6937,9,402,2598,1060,611,456,267,78,15,5493,12,244,2571,1083,609,474,280,84,20,5384,4,114,1849,930,562,394,186,70,17,4120,13,91,3485,2472,1294,793,400,128,29,8704,12,68,1922,3149,2236,1420,655,190,76,9724,504,2086,5202,2490,1717,1262,871,477,309,14927,2664,11004,33033,16960,10737,8304,5827,2583,1212,92326
SED10081,28,282,1121,1034,1066,954,407,124,51,5072,3,143,730,653,634,543,183,37,10,2941,3,76,479,551,598,454,116,30,8,2314,3,32,284,418,465,343,78,16,11,1656,0,23,393,588,607,404,75,45,5,2144,11,12,125,222,266,203,80,40,13,978,629,412,843,802,895,1010,962,750,375,6670,4698,4083,9192,8835,9829,10051,8132,4766,1901,61489
SED10082,11,258,915,873,1093,997,489,166,72,4873,3,89,673,731,786,661,271,89,35,3339,0,44,578,739,856,644,217,66,22,3163,0,10,357,645,703,488,126,36,15,2385,0,14,351,978,1016,640,165,47,24,3236,3,10,129,544,643,442,157,60,32,2020,325,193,384,462,542,553,586,650,560,4250,4606,3608,6845,8730,10027,9862,8464,4969,2383,59499
SED10083,11,271,1097,1063,1072,965,359,86,57,4980,4,113,770,777,722,559,169,36,14,3170,0,41,551,675,692,452,118,30,12,2565,0,10,265,528,501,346,48,13,11,1723,4,3,265,669,652,407,71,23,0,2096,7,10,58,206,290,179,51,26,24,847,399,292,513,522,635,635,655,631,641,4924,4456,4134,8311,8876,9644,9398,7640,4434,2489,59384
SED10084,17,172,806,987,1072,995,476,151,81,4753,5,65,546,594,657,592,188,61,42,2743,0,25,344,591,595,441,147,44,24,2207,0,12,184,418,441,306,66,22,15,1464,0,6,203,473,499,332,96,31,5,1663,3,11,85,243,261,183,61,43,21,921,417,270,559,667,759,927,1036,952,893,6477,4104,3342,6945,8596,9735,11016,10238,6567,3070,63611
SED10085,45,335,901,757,929,748,327,115,32,4188,16,176,590,560,608,511,176,52,15,2709,0,74,550,538,604,421,109,20,6,2325,0,67,415,435,524,366,66,9,10,1881,0,46,751,1103,1113,629,103,30,6,3785,12,11,203,413,484,295,93,27,11,1554,651,346,865,900,990,955,854,592,306,6461,4761,4034,8767,9245,10693,9917,7381,3872,1452,60124
SED10086,13,445,1817,923,665,632,462,209,88,5255,3,204,1745,800,599,498,367,139,58,4426,8,91,1679,948,623,491,340,190,99,4472,4,32,1204,801,502,402,281,139,73,3434,3,36,2234,1943,1159,775,524,200,92,6980,4,24,1235,2869,2522,1596,1042,396,209,9899,345,492,2065,1335,1018,809,814,567,399,7848,3581,4410,16299,12654,9837,7810,6725,3651,1968,66945
SED10087,31,419,1346,1115,1117,996,355,114,47,5534,7,162,938,808,775,652,208,53,17,3623,3,74,695,702,691,455,139,34,17,2809,0,25,372,587,526,390,81,27,13,2025,0,9,351,675,678,461,96,24,8,2305,10,28,78,223,305,266,97,43,14,1058,552,428,718,647,743,812,744,595,373,5616,5149,5583,9947,9083,9443,9306,6843,3957,1818,61134
SED10088,10,398,1412,1126,1201,893,434,183,69,5731,9,135,1045,979,945,670,265,96,48,4190,3,54,815,1010,954,578,185,57,29,3681,0,16,437,816,731,372,115,38,17,2541,3,24,608,1684,1343,668,180,47,27,4578,4,13,252,1432,1451,577,125,46,21,3921,331,236,562,616,654,508,509,446,379,4236,4920,4196,9292,11992,11821,8467,6335,4212,2072,63300
SED10089,11,420,1464,1142,1105,891,251,71,30,5400,11,157,1022,826,762,565,157,27,9,3538,0,54,780,786,710,489,105,14,14,2947,0,19,430,598,531,351,41,4,5,1986,0,34,491,879,773,452,68,15,4,2719,4,12,117,358,324,244,83,22,16,1187,311,344,559,522,494,462,524,592,693,4496,5291,7546,11381,10061,9609,8967,6929,4127,2234,66150
SED10090,14,376,1558,951,815,692,497,190,89,5187,7,211,1386,894,650,539,363,111,59,4219,3,84,1282,991,791,591,272,100,61,4173,0,31,918,958,612,452,229,77,40,3310,0,29,1589,2470,1455,870,356,109,46,6923,5,23,806,3187,2848,1346,431,110,70,8829,241,318,915,802,671,537,468,310,345,4599,4204,4852,13295,14349,11509,8773,6504,3363,1910,68762
SED10091,26,364,1079,1051,1124,949,497,173,55,5303,9,151,799,722,859,654,244,66,18,3532,0,77,592,784,772,539,175,60,14,3015,0,23,351,624,658,457,125,30,16,2283,0,22,359,854,931,649,151,50,17,3031,8,13,105,362,514,390,197,51,28,1652,504,265,532,657,749,737,695,572,385,5103,5035,3924,7792,9144,10188,9531,8035,4289,1600,59534
SED10092,14,454,1415,961,989,774,289,126,28,5045,6,197,1112,695,672,486,146,29,16,3354,8,88,824,611,646,479,102,35,12,2803,0,24,426,575,533,362,77,19,4,2020,10,22,530,790,762,460,106,36,5,2710,3,20,128,305,381,250,77,29,10,1201,446,584,946,690,757,832,804,700,360,6121,5095,7967,12454,9632,10217,9723,7535,5245,2265,70133
SED10093,21,301,1090,1059,1118,822,310,96,43,4864,0,97,694,800,724,526,114,25,18,2995,3,61,501,640,613,414,94,19,4,2351,4,14,255,457,482,271,51,11,3,1546,0,10,262,590,597,313,54,17,0,1852,3,16,65,171,229,161,61,29,4,733,453,335,582,603,743,791,888,828,651,5878,5041,4633,8624,9432,9983,9178,7786,4849,2202,61729
SED19494,3,61,179,89,80,80,34,6,0,533,0,23,95,63,45,31,16,4,0,277,5,9,77,47,37,30,6,3,0,219,0,7,61,25,27,15,4,0,0,136,0,0,64,75,34,15,3,5,0,210,0,0,19,49,20,5,12,0,0,111,110,265,641,427,392,338,220,74,24,2494,517,1358,2703,1900,1798,1722,1196,282,78,11545
SED19797,0,0,0,3,4,3,0,0,0,10,0,0,3,0,3,3,0,0,0,14,0,0,3,4,0,7,0,0,0,17,0,0,0,3,3,0,0,0,0,3,0,0,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,3,4,0,10,17,25,11,4,78,12,9,32,34,50,74,108,42,10,374
SED20106,20,516,2551,928,690,542,363,91,27,5724,9,239,2190,921,581,432,255,60,11,4708,6,93,1885,1050,673,478,234,45,8,4476,0,45,1200,952,601,351,191,52,10,3410,8,56,2174,2112,1259,761,313,50,8,6737,10,35,797,2168,1816,1135,522,109,22,6609,320,902,2701,1504,1142,966,708,378,182,8806,2472,6531,20435,12802,9621,7680,5452,2377,884,68259
SED20207,13,364,2124,1793,1301,783,190,64,19,6653,3,110,1424,1424,1004,459,86,18,3,4531,0,46,1099,1403,953,462,77,7,5,4056,0,18,673,1156,673,291,39,5,3,2867,3,14,831,1860,1071,439,59,7,3,4286,0,4,213,847,523,189,46,8,6,1834,396,386,983,953,764,567,448,256,135,4883,4879,5130,15499,16521,11915,8115,5048,2458,905,70471
SED20302,12,230,1246,1105,999,744,280,92,46,4759,0,76,831,719,644,416,138,33,14,2867,0,33,533,600,552,337,91,28,8,2175,0,14,243,404,363,198,55,9,4,1288,0,10,266,481,419,235,71,12,3,1504,10,9,77,165,172,153,60,30,12,683,478,269,611,648,759,758,871,654,379,5430,4092,3469,9171,9214,8991,8722,8113,4099,1699,57563
SED20401,7,258,1466,1022,1047,729,283,66,25,4909,0,98,1034,839,707,539,148,20,11,3407,0,31,684,752,596,415,90,11,8,2590,0,21,365,530,426,259,56,12,3,1675,0,8,368,710,567,301,72,14,7,2060,5,0,76,187,180,138,34,17,4,636,239,236,579,558,504,466,495,440,444,3959,3383,3710,9252,8857,8290,7231,5708,3054,1474,50973
SED20508,3,171,733,789,840,836,420,111,58,3959,5,59,571,611,656,469,200,48,14,2642,3,29,403,586,578,462,164,46,15,2280,0,6,188,398,440,311,92,30,6,1473,0,5,189,478,490,410,129,41,12,1752,3,8,67,255,289,226,115,55,17,1038,294,166,327,403,473,664,834,553,338,4047,3294,2501,5459,6949,7499,8639,8217,4200,1731,48485
SED20604,25,322,1013,923,1037,906,323,97,34,4690,8,106,708,743,796,591,205,35,18,3205,7,46,374,556,628,489,115,20,12,2243,3,8,217,394,449,311,71,6,12,1472,0,8,183,397,499,334,73,24,6,1515,5,3,44,127,189,143,76,23,0,616,473,322,613,634,679,744,629,489,282,4870,4102,3580,7317,7699,8807,8918,6793,3249,1369,51834
SED20704,10,272,1031,833,927,751,280,92,49,4246,4,122,699,671,716,482,155,27,18,2894,0,37,459,614,581,451,104,19,15,2279,0,18,258,383,418,282,75,11,7,1445,0,14,252,499,543,315,72,36,4,1737,4,8,70,209,235,172,60,29,9,802,500,317,537,504,621,677,598,510,430,4690,4403,4590,7678,7595,8278,8032,5934,3259,1570,51349
SED20804,6,245,841,721,849,708,249,104,41,3761,3,94,591,530,549,465,119,29,6,2390,0,29,347,441,472,368,79,29,4,1772,0,11,191,285,312,210,43,12,11,1070,0,8,197,352,357,263,56,18,8,1263,4,14,49,139,170,143,65,18,9,624,391,331,883,742,758,768,757,567,428,5616,3375,3555,7356,7194,7873,8241,6689,3709,1609,49596
SED20906,4,201,901,780,886,674,242,78,64,3827,0,81,723,697,704,476,147,45,20,2896,4,26,532,741,753,436,110,24,17,2647,0,7,297,585,602,363,67,25,15,1950,0,10,487,1286,1194,509,89,21,18,3613,7,15,188,1026,940,318,58,19,33,2601,232,243,410,525,529,401,368,330,265,3305,3865,3424,6687,9033,9443,6788,4520,3146,1873,48784
SED21001,6,328,1254,820,801,657,378,158,87,4484,7,107,969,668,635,516,226,94,64,3273,3,50,632,637,766,481,201,74,51,2890,3,21,374,589,570,391,133,50,30,2164,8,9,494,1139,1088,684,189,68,32,3706,5,14,173,902,1183,589,168,71,27,3134,272,278,469,455,491,361,365,501,658,3859,4590,5502,9832,8973,9528,7587,5406,3901,2527,57846
SED21106,4,247,1061,632,721,586,454,171,88,3958,4,87,925,585,589,525,316,109,61,3207,5,33,719,672,710,551,277,103,47,3113,0,18,451,550,549,381,198,61,31,2237,3,14,726,1218,1249,809,403,128,56,4604,0,18,365,1861,2332,1306,509,168,75,6642,284,257,722,719,759,584,448,388,358,4508,3637,3235,7556,8780,10020,7667,5527,3058,1952,51431
SED21203,11,235,1068,760,746,396,85,36,12,3349,3,68,520,445,444,234,30,3,0,1748,0,30,321,300,293,133,23,6,3,1115,0,12,158,216,185,95,15,5,0,684,0,8,171,241,157,82,9,5,3,681,6,3,52,66,69,38,19,14,7,259,570,516,1137,874,878,624,527,467,191,5777,5133,5552,11675,9122,9099,6540,4647,3442,1242,56445
SED21303,15,444,2729,1088,779,512,204,35,11,5812,4,151,2035,1017,651,403,112,26,3,4402,4,66,1607,1119,671,378,90,10,3,3943,0,25,871,876,555,294,56,10,3,2699,0,13,1114,1520,973,467,81,17,6,4180,0,14,299,1016,623,275,44,13,10,2299,234,476,1395,824,542,447,334,362,308,4925,2635,6846,18752,11601,7985,5849,3872,2999,1473,62016
SED21401,3,248,956,641,796,634,414,193,55,3944,3,78,746,571,588,441,246,132,38,2844,0,33,538,599,633,434,215,97,26,2573,0,7,300,451,509,334,145,52,18,1814,0,10,409,864,817,498,193,76,29,2895,3,10,156,610,664,415,181,87,30,2154,225,178,439,369,459,395,477,575,479,3599,3596,3790,7423,7342,8501,7405,6788,5378,2171,52398
SED21503,8,263,1208,885,855,691,225,52,24,4207,3,85,845,743,622,383,131,30,9,2848,0,44,622,727,572,340,73,19,3,2400,0,17,314,509,393,241,47,8,3,1524,0,22,345,775,580,341,47,10,0,2109,0,10,85,301,287,142,39,9,0,882,325,409,641,463,430,376,442,377,275,3741,3903,6025,9738,8268,7541,6451,5237,3127,1204,51496
SED21608,13,226,845,840,869,688,237,54,29,3790,6,69,549,613,640,401,87,32,12,2406,0,31,387,559,516,373,84,15,3,1977,0,12,190,351,376,249,42,13,7,1243,3,12,204,425,419,295,45,8,3,1415,3,11,58,162,227,143,51,18,8,686,449,379,539,546,633,661,650,409,243,4513,3799,4325,6705,7417,8107,7715,5969,2684,1043,47771
SED21706,8,275,1145,658,718,581,302,119,92,3912,0,101,755,581,594,486,196,57,39,2811,3,32,633,599,679,468,152,56,32,2654,0,21,378,516,512,394,86,32,24,1976,3,16,570,1242,1209,652,180,40,26,3939,5,15,230,1213,1359,544,135,43,27,3565,293,387,633,480,545,439,352,379,397,3900,4642,6505,9260,8405,9136,7096,4891,3109,2020,55066
SED21805,7,283,1406,1258,1299,898,240,64,31,5485,0,103,1050,1022,827,520,131,24,10,3690,0,29,696,834,665,442,88,14,3,2773,0,17,388,603,475,263,57,13,3,1814,0,9,358,791,570,333,77,12,3,2152,3,5,83,283,295,164,63,11,10,924,353,320,659,749,720,678,638,498,363,4980,3712,3854,9476,10327,9553,8049,5706,2938,1300,54917
SED21906,10,290,1711,761,658,625,383,131,81,4648,3,127,1367,767,547,467,255,80,59,3658,4,52,1113,823,616,497,241,64,54,3472,4,31,686,620,474,370,174,50,37,2440,0,18,910,1264,971,600,259,62,34,4120,3,19,327,1305,1220,739,301,76,65,4053,237,351,1029,662,592,526,493,366,405,4663,3156,4833,12726,9169,7791,6812,5156,2739,1968,54354
SED22005,10,288,1605,1065,882,605,192,59,41,4748,0,109,933,786,621,360,99,27,24,2957,0,29,721,701,515,296,97,16,25,2408,0,10,380,504,349,207,50,9,4,1519,0,16,408,772,459,209,43,3,4,1931,5,11,122,362,239,107,30,7,10,892,293,412,872,602,545,483,507,484,410,4606,4022,6948,13118,9954,8634,7365,5807,4131,2116,62092
SED22105,14,394,2651,2184,1507,761,149,33,18,7701,3,151,1577,1579,908,495,69,9,3,4792,0,52,997,1129,680,309,40,9,6,3226,0,26,542,705,417,205,24,12,3,1926,0,24,510,804,412,198,26,3,0,1982,14,11,102,194,125,64,22,17,8,551,542,524,1191,1026,778,632,505,360,193,5745,5754,6210,17906,15928,10903,7648,4829,2319,920,72425
SED22201,3,288,1222,921,864,748,285,73,55,4455,0,111,958,715,688,495,157,34,12,3171,0,38,670,649,629,426,88,14,18,2521,0,14,355,462,435,302,70,9,3,1655,0,11,388,758,614,409,80,22,10,2280,0,7,90,258,339,202,54,17,11,962,239,208,489,413,435,407,419,419,360,3380,3496,3653,8319,7850,7768,6970,5363,3214,1545,48174
SED22305,7,281,1496,1152,822,616,165,49,25,4613,0,79,813,680,452,331,66,7,3,2436,0,39,423,431,279,233,66,6,5,1494,0,16,209,231,155,128,28,3,0,764,0,14,190,255,167,118,31,8,0,786,3,18,51,78,65,43,30,11,0,300,470,504,1240,895,762,718,659,570,277,6091,4233,5772,13514,10655,8357,7816,5631,3440,1363,60771
SED22404,17,206,707,809,942,844,318,80,34,3952,3,70,488,571,598,535,179,30,11,2490,0,24,295,421,509,410,83,25,8,1777,0,5,128,277,357,262,79,22,6,1147,3,10,166,360,454,305,99,27,10,1430,4,9,46,168,276,191,84,45,15,828,509,225,484,657,744,870,766,398,135,4789,3479,2745,5380,6937,8640,9052,7270,3088,1127,47717
SED22501,3,264,904,761,897,885,436,93,25,4278,3,98,741,717,810,685,265,44,11,3384,0,37,550,749,807,644,173,18,12,2989,0,13,315,616,622,530,134,18,3,2256,3,12,395,1098,1042,746,166,30,11,3490,3,9,104,581,736,472,99,28,6,2035,208,167,287,327,459,431,369,246,229,2733,3787,3543,6044,8017,8796,8570,5765,2335,949,47805
SED22607,5,364,1687,882,751,627,285,78,38,4723,0,140,1386,808,719,547,167,18,15,3799,0,60,1020,841,733,539,115,22,15,3347,0,24,621,706,600,400,79,23,6,2469,0,22,875,1362,1122,655,117,21,10,4183,3,18,315,1125,1054,512,95,27,9,3156,322,401,1136,785,669,577,433,335,290,4934,3536,5157,12508,9881,8918,7344,4380,2659,1457,55839
SED22704,19,233,766,723,969,799,323,117,61,4015,6,90,491,569,646,583,160,39,8,2597,3,47,339,399,537,397,102,31,16,1868,3,12,176,292,398,261,74,21,13,1244,0,0,146,308,444,326,88,17,9,1343,4,5,47,107,160,167,95,41,14,646,596,300,636,711,902,1051,1022,729,360,6298,3944,3191,6054,6885,9026,9996,8296,4307,1706,53409
SED22802,4,267,1189,910,1009,757,316,51,31,4539,0,78,759,668,704,504,135,23,6,2887,0,33,567,573,624,434,105,20,7,2371,0,18,241,447,453,258,45,6,0,1464,0,4,304,567,561,305,60,10,7,1819,0,4,68,169,221,154,54,18,6,696,306,244,413,427,540,440,440,312,152,3290,4040,3617,7499,7436,8163,6920,5306,2456,851,46292
SED22901,6,265,1103,839,921,844,285,60,35,4365,0,77,861,652,659,553,136,26,16,2980,0,40,574,630,545,429,112,18,8,2355,0,5,303,445,407,341,53,9,4,1565,3,12,333,630,597,435,72,16,3,2101,4,3,68,221,295,206,47,11,5,854,176,187,346,360,334,375,390,354,397,2909,3524,3679,7553,7455,7677,7883,5664,2891,1579,47914
SED23007,9,394,2396,1353,862,603,125,47,15,5798,4,124,1536,994,632,335,68,12,9,3707,0,59,1060,893,504,278,44,3,7,2857,0,22,635,591,402,209,30,3,0,1893,0,14,696,1034,532,231,27,7,6,2549,3,18,188,441,231,123,23,4,4,1039,419,681,1587,1038,827,681,590,459,346,6627,4025,7689,18480,12372,9275,7571,4952,2971,1342,68684
SED23101,6,224,928,767,766,630,336,160,61,3878,3,75,640,595,607,444,183,70,24,2643,0,34,434,650,594,399,161,49,9,2338,3,3,284,548,501,310,96,28,11,1788,3,9,321,917,759,504,112,47,12,2694,0,3,89,488,450,261,82,34,12,1418,178,173,325,319,325,354,390,433,364,2865,3705,3876,6758,7895,7827,6807,6316,4385,1865,49431
SED23205,10,214,1080,897,885,807,278,85,35,4296,0,81,724,637,594,480,139,35,20,2715,3,24,442,545,522,414,94,29,4,2074,0,20,226,383,416,246,61,7,3,1359,0,11,252,500,501,320,75,13,8,1680,4,10,60,183,256,167,52,17,7,757,361,363,767,655,691,682,626,542,409,5084,3491,3890,8119,7833,8213,7676,6131,3534,1696,50587
SED23308,10,287,1196,827,890,732,293,114,64,4412,6,95,945,676,605,502,123,27,24,3005,8,46,653,619,605,404,82,30,0,2448,0,13,341,463,447,301,62,15,15,1659,0,3,386,640,587,388,87,26,14,2142,3,10,134,394,392,257,83,38,10,1319,314,355,667,562,668,557,582,490,379,4569,3454,4622,9141,7894,8358,7777,5708,3562,1966,52486
SED23402,8,363,1403,1067,1170,837,287,86,25,5240,5,125,942,917,867,521,147,33,18,3575,0,56,602,782,782,460,93,24,5,2798,0,20,327,535,573,325,61,15,3,1859,0,21,320,706,835,462,95,20,10,2464,0,21,78,337,471,267,77,33,3,1294,410,322,580,539,635,535,431,330,246,4019,4802,4542,9073,9237,9661,7606,5175,2691,1104,53900
