SED_CODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED10084,..,157,160,73,160,236,146,93,24,1055,..,67,142,192,464,993,1266,1208,699,5044,102,128,105,67,80,159,113,80,35,881,5752,3392,3348,4214,4782,5394,4755,3150,1227,36012,..,83,2293,4444,4820,5528,5514,3140,757,26586,..,456,1416,1204,1042,802,489,144,18,5581,..,104,425,881,991,578,257,222,169,3625,11663,..,..,..,..,..,..,..,..,11663,..,2938,..,..,..,..,..,..,..,2938,..,2164,959,400,336,230,46,3,0,4128,..,297,142,67,132,275,220,193,113,1432,..,257,190,95,129,90,44,21,6,828,..,299,393,222,349,465,332,177,48,2280,..,121,324,462,970,1759,2105,1777,1009,8515,216,268,236,154,185,270,198,128,46,1705,11873,6985,6366,7920,8954,10000,9207,5811,2163,69282
SED10085,..,141,96,37,120,115,58,21,6,595,..,100,220,182,387,605,760,727,366,3346,143,178,119,72,89,132,97,39,23,898,6959,3822,4003,4311,4876,4342,3178,1771,632,33897,..,174,3170,5033,5807,5699,4159,1836,291,26168,..,882,1784,1127,1095,623,278,60,13,5857,..,180,572,795,764,369,176,159,96,3118,14079,..,..,..,..,..,..,..,..,14079,..,2828,..,..,..,..,..,..,..,2828,..,2347,791,331,275,122,21,0,0,3884,..,274,99,58,115,187,159,120,78,1086,..,174,154,96,87,40,13,12,0,567,..,315,291,124,246,248,136,32,17,1413,..,250,650,630,1118,1352,1400,1069,503,6974,260,368,334,195,202,244,187,79,31,1896,14346,7790,7839,8401,9709,8873,6529,3370,1025,67879
SED10086,..,555,1997,405,109,123,99,30,19,3342,..,137,695,720,530,679,963,843,581,5146,84,114,238,88,53,57,45,31,23,744,5795,3525,7725,5810,4538,3671,3169,1787,921,36939,..,53,3171,6078,5349,4178,3617,1627,487,24561,..,366,3669,1939,965,524,315,87,24,7888,..,13,80,480,736,479,191,114,102,2192,11596,..,..,..,..,..,..,..,..,11596,..,3424,..,..,..,..,..,..,..,3424,..,989,959,219,167,112,18,0,0,2460,..,310,394,87,63,104,117,96,79,1248,..,218,492,94,59,39,17,4,3,919,..,970,3705,808,285,244,199,71,43,6330,..,247,1301,1416,1079,1163,1361,1091,759,8419,172,203,423,190,116,91,81,48,31,1351,11769,6802,14186,11307,8810,6928,5909,3144,1525,70385
SED10087,..,567,284,55,67,91,52,22,6,1139,..,207,378,266,460,747,810,754,436,4051,118,212,142,64,74,104,113,80,25,924,7161,4594,4716,4302,4464,4294,3053,1892,734,35208,..,213,3572,5075,5185,5254,3741,1858,377,25274,..,1101,1907,907,794,528,184,48,6,5479,..,212,570,832,855,400,195,161,120,3344,14393,..,..,..,..,..,..,..,..,14393,..,2914,..,..,..,..,..,..,..,2914,..,2253,798,321,240,138,27,0,0,3778,..,401,183,61,121,170,149,99,66,1260,..,252,138,63,47,27,18,7,0,566,..,969,703,183,152,193,126,39,10,2366,..,388,835,756,1034,1423,1337,1061,584,7407,245,437,295,164,156,184,186,107,40,1818,14636,9147,8997,8360,8589,8330,5957,3386,1205,68609
SED10088,..,142,228,93,92,105,64,18,10,752,..,46,184,269,341,544,775,815,558,3526,73,87,123,65,51,64,47,28,20,555,7388,4186,4512,5868,5731,4036,3148,2089,995,37965,..,161,3542,7938,7583,5177,3707,2163,551,30827,..,348,1657,1249,960,469,174,40,9,4905,..,26,150,482,892,532,246,188,152,2659,15096,..,..,..,..,..,..,..,..,15096,..,4482,..,..,..,..,..,..,..,4482,..,2364,1495,446,340,166,35,4,0,4845,..,335,280,98,121,197,245,192,140,1603,..,395,402,177,145,93,43,11,3,1271,..,299,540,234,215,235,133,42,15,1707,..,124,425,580,773,940,1141,1076,706,5762,151,153,260,146,133,92,90,46,34,1093,15242,8678,8744,11349,11148,7908,5808,3766,1601,74252
SED10089,..,1037,433,105,124,120,64,38,7,1930,..,143,337,267,449,779,871,878,558,4289,112,241,145,71,80,96,68,58,14,876,6837,5417,5380,4925,4753,4406,3346,2095,936,38091,..,268,3956,5605,5222,5023,4009,1874,451,26401,..,858,2122,1122,807,482,188,42,0,5627,..,158,565,954,1030,588,250,233,156,3937,13989,..,..,..,..,..,..,..,..,13989,..,3408,..,..,..,..,..,..,..,3408,..,2512,1235,452,384,203,26,3,0,4817,..,531,279,100,141,216,214,143,85,1719,..,439,292,103,77,55,33,8,5,1004,..,2218,1208,284,268,262,139,77,9,4467,..,296,774,723,1036,1437,1459,1185,743,7655,240,480,359,194,162,174,105,82,30,1820,14229,11155,10792,9540,9127,8438,6428,3641,1489,74844
SED10090,..,459,836,224,97,110,71,32,8,1843,..,150,514,614,542,726,906,687,482,4624,50,78,137,61,58,69,66,41,13,562,7481,4260,6523,7137,5660,4383,3199,1676,828,41155,..,129,4752,9168,7218,5112,3696,1598,443,32124,..,350,2155,1282,862,532,253,44,16,5499,..,15,116,569,882,595,200,163,126,2668,15227,..,..,..,..,..,..,..,..,15227,..,4386,..,..,..,..,..,..,..,4386,..,1229,1316,388,265,128,20,0,0,3355,..,504,384,170,99,214,202,158,90,1832,..,382,561,151,77,60,27,17,8,1284,..,863,1721,466,236,219,144,53,19,3732,..,295,982,1118,991,1118,1288,899,619,7309,111,136,263,142,113,116,93,59,18,1047,15332,8300,12252,13459,10748,8094,5935,2984,1346,78453
SED10091,..,49,58,39,63,100,86,22,3,422,..,41,79,99,252,583,791,681,346,2878,85,164,105,42,72,111,85,46,24,729,6829,4033,3722,4457,4938,4568,3767,1960,660,34942,..,190,3295,5718,6354,6023,4965,2243,393,29185,..,532,1344,1075,984,566,280,79,11,4873,..,90,337,632,778,395,184,153,109,2676,14030,..,..,..,..,..,..,..,..,14030,..,3442,..,..,..,..,..,..,..,3442,..,3098,1351,379,267,141,30,3,0,5263,..,208,127,85,133,195,247,177,108,1274,..,187,191,71,82,69,35,9,5,645,..,112,159,100,130,185,160,51,12,910,..,90,261,334,610,998,1240,963,451,4945,186,322,231,139,164,173,160,71,23,1470,14220,8256,7291,8540,9496,8747,7308,3752,1104,68710
SED10092,..,1145,519,83,111,129,83,34,10,2107,..,164,411,347,502,863,898,1011,560,4749,108,243,198,85,88,108,84,71,29,1013,5919,5603,5527,4478,4726,4552,3466,2554,1006,37831,..,254,3680,4931,5082,5010,4088,2332,520,25908,..,894,2114,960,785,492,182,75,14,5514,..,134,507,853,1068,567,314,311,194,3950,11993,..,..,..,..,..,..,..,..,11993,..,3494,..,..,..,..,..,..,..,3494,..,2460,1528,640,518,249,41,0,0,5432,..,563,316,112,140,221,202,199,106,1866,..,434,306,77,58,56,10,14,0,951,..,2484,1525,233,263,280,172,78,13,5054,..,333,1031,974,1354,1789,1576,1476,773,9317,241,434,440,209,196,216,151,113,40,2043,12238,11497,11444,8987,9468,8875,6737,4590,1677,75520
SED10093,..,121,112,83,152,175,103,62,11,821,..,61,143,169,339,663,956,844,457,3634,136,188,130,55,89,102,88,46,19,853,7195,4573,4242,4679,4757,4377,3712,2270,859,36660,..,211,3134,4917,5127,4768,4089,2232,467,24942,..,750,1617,1205,1012,603,265,83,10,5544,..,208,717,1121,1075,571,283,196,152,4326,14495,..,..,..,..,..,..,..,..,14495,..,3360,..,..,..,..,..,..,..,3360,..,3155,1244,443,358,206,54,0,0,5456,..,356,195,120,204,305,289,232,115,1809,..,321,252,145,145,102,39,20,6,1023,..,252,255,211,319,361,215,116,26,1757,..,125,370,549,868,1255,1538,1220,651,6572,266,387,289,168,187,199,149,81,24,1749,14762,9123,8078,8866,9282,8366,6932,4175,1460,71038
SED19494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,222,417,504,270,247,302,191,43,15,2212,222,417,504,270,247,302,191,43,15,2212,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,474,901,1278,812,691,673,420,92,19,5356,474,901,1278,812,691,673,420,92,19,5356
SED19797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
SED20106,..,1274,1648,328,120,79,47,19,5,3511,..,466,1433,1337,948,948,803,473,193,6598,43,126,211,100,72,66,62,33,14,721,3451,4165,8925,5521,4208,3324,2309,1031,350,33295,..,121,4169,4666,3610,3114,2463,959,213,19324,..,877,4733,2088,1247,665,304,48,21,9980,..,16,123,372,669,388,145,100,56,1866,6858,..,..,..,..,..,..,..,..,6858,..,1754,..,..,..,..,..,..,..,1754,..,587,600,198,168,58,13,0,0,1633,..,674,568,140,69,101,66,48,29,1700,..,278,426,65,40,14,4,0,0,830,..,2334,3540,742,293,195,125,32,8,7263,..,870,2910,2583,2015,1800,1357,721,295,12546,79,240,428,234,158,127,106,44,24,1446,6939,7761,17494,11084,8278,6478,4575,1964,639,65205
SED20207,..,144,256,101,97,86,35,19,7,737,..,67,300,344,440,479,558,438,187,2822,80,102,144,71,56,65,53,32,19,632,9818,4642,7715,7782,5664,3918,2404,1198,414,43553,..,258,7584,11168,7235,4844,2934,1135,197,35348,..,443,2103,1510,1062,458,151,33,3,5758,..,78,416,889,1061,549,221,152,87,3446,20131,..,..,..,..,..,..,..,..,20131,..,4604,..,..,..,..,..,..,..,4604,..,2443,1828,490,251,117,26,3,0,5155,..,621,556,188,206,364,268,145,81,2436,..,310,376,123,86,46,22,6,0,976,..,413,804,260,238,197,89,36,14,2053,..,158,701,857,950,933,811,596,264,5278,172,211,280,175,146,117,88,62,23,1283,20306,9524,14646,15669,11235,7625,4619,2167,667,86461
SED20302,..,108,125,54,87,124,77,22,11,599,..,59,253,204,392,770,1009,721,353,3766,79,126,128,54,75,116,121,60,15,771,7058,3533,4580,4463,4258,4043,3715,1792,650,34082,..,158,3823,5247,4779,4533,4372,1920,411,25241,..,644,1887,1189,914,600,258,47,4,5548,..,142,510,832,884,388,195,127,82,3162,14182,..,..,..,..,..,..,..,..,14182,..,2969,..,..,..,..,..,..,..,2969,..,2104,859,297,219,102,16,0,0,3600,..,311,217,99,109,199,175,116,67,1286,..,197,190,69,65,39,17,9,5,596,..,213,312,129,206,239,143,55,19,1304,..,141,572,575,950,1446,1613,1069,505,6873,192,266,265,158,155,225,206,82,31,1573,14377,7145,8634,8601,8272,7773,6998,3427,1117,66339
SED20401,..,146,208,80,81,83,37,22,9,647,..,66,281,319,367,597,749,546,269,3203,61,107,111,45,42,63,54,33,15,523,5221,3336,4425,4206,4074,3556,2726,1406,472,29423,..,103,3681,5161,4442,4124,3211,1397,252,22379,..,399,1636,906,795,400,169,34,3,4329,..,60,286,592,963,517,244,155,76,2900,10597,..,..,..,..,..,..,..,..,10597,..,3074,..,..,..,..,..,..,..,3074,..,2059,1366,435,265,107,15,0,0,4234,..,279,254,89,111,174,148,132,55,1256,..,191,221,80,70,36,17,11,0,629,..,298,479,210,211,173,80,36,8,1502,..,133,597,749,892,1081,1132,776,368,5731,145,210,212,115,98,112,85,55,16,1056,10743,6804,8738,8344,7843,6738,5099,2597,789,57689
SED20508,..,66,86,36,68,91,68,21,9,445,..,48,163,176,335,628,899,712,408,3368,81,129,85,53,38,111,113,61,20,683,4943,2597,2736,3477,3786,4075,3614,1862,677,27774,..,61,2119,4097,4387,5091,4663,2129,423,22978,..,289,1108,907,751,546,256,75,14,3945,..,59,256,566,696,335,129,82,88,2216,10039,..,..,..,..,..,..,..,..,10039,..,2665,..,..,..,..,..,..,..,2665,..,1615,736,265,153,96,15,0,0,2891,..,140,94,33,65,108,86,81,43,641,..,111,88,43,39,17,12,0,3,315,..,140,186,96,124,151,130,45,9,885,..,125,346,415,701,1131,1373,1005,571,5667,158,249,174,119,98,203,185,115,32,1324,10201,5457,5108,6544,7008,7688,6844,3528,1191,53565
SED20604,..,152,135,39,102,98,77,17,3,621,..,86,228,236,402,785,749,631,333,3450,113,160,130,56,71,130,101,62,23,849,5797,3182,3485,3709,4202,4136,2971,1480,558,29522,..,164,2571,4135,4793,4946,3758,1486,306,22164,..,703,1526,1029,876,577,251,64,8,5035,..,104,483,729,796,327,140,106,72,2744,11518,..,..,..,..,..,..,..,..,11518,..,2659,..,..,..,..,..,..,..,2659,..,1705,587,241,160,84,15,3,0,2802,..,212,102,37,77,129,124,75,45,814,..,179,115,51,44,36,11,10,0,438,..,355,342,107,207,199,129,35,15,1391,..,202,564,564,950,1439,1251,896,452,6316,216,339,298,149,158,224,188,99,37,1707,11730,6619,6587,7037,8069,7972,5878,2771,930,57590
SED20704,..,585,229,46,78,94,46,15,3,1099,..,122,306,237,383,700,722,616,351,3432,84,200,106,45,52,70,45,44,31,676,5837,4077,3756,3784,4013,3800,2689,1526,605,30080,..,138,2739,4246,4554,4612,3425,1586,345,21640,..,754,1556,915,796,417,137,35,10,4618,..,138,474,765,815,412,127,126,78,2941,11998,..,..,..,..,..,..,..,..,11998,..,3029,..,..,..,..,..,..,..,3029,..,1840,719,228,196,96,27,0,0,3106,..,285,127,44,92,128,110,73,56,908,..,233,122,59,38,23,14,0,0,499,..,1104,516,127,163,184,100,33,10,2231,..,250,633,586,836,1238,1161,881,479,6052,174,376,229,117,115,127,84,76,37,1329,12171,8142,7106,7081,7604,7238,5181,2804,1012,58354
SED20804,..,262,214,72,94,110,81,20,6,860,..,101,269,259,450,876,951,716,423,4050,103,161,98,47,63,101,107,47,17,743,4838,3168,3362,3344,3751,3821,3113,1717,675,27793,..,144,2218,3320,3751,4049,3337,1731,348,18907,..,683,1536,1005,836,585,270,75,9,5003,..,122,391,665,824,440,183,130,85,2843,9655,..,..,..,..,..,..,..,..,9655,..,2311,..,..,..,..,..,..,..,2311,..,1639,710,327,207,106,21,0,0,3014,..,289,148,59,97,137,136,93,45,1006,..,173,137,67,47,35,19,3,3,479,..,486,506,189,224,235,162,48,16,1871,..,228,624,664,1010,1606,1542,1043,570,7280,216,295,238,156,135,180,178,70,27,1489,9868,6363,6513,6450,7130,7375,5849,3196,1104,53858
SED20906,..,217,206,58,64,69,49,22,7,688,..,65,195,224,312,507,599,700,547,3140,61,57,84,44,40,52,38,43,23,453,5656,3300,3274,4500,4696,3308,2247,1693,935,29612,..,46,2464,5986,6052,4029,2624,1544,515,23264,..,223,1062,822,752,356,115,27,4,3361,..,18,130,493,854,503,166,156,136,2458,11610,..,..,..,..,..,..,..,..,11610,..,4038,..,..,..,..,..,..,..,4038,..,1441,1195,338,285,154,40,0,0,3454,..,274,206,69,98,164,148,130,105,1197,..,235,196,61,36,41,8,5,0,578,..,423,504,154,151,160,99,36,7,1537,..,131,378,460,654,889,906,906,749,5067,124,124,169,113,92,93,70,58,42,892,11732,6957,6299,8506,8963,6387,4171,2871,1564,57449
SED21001,..,599,594,122,83,64,53,19,9,1559,..,198,369,285,366,552,719,836,612,3942,44,111,111,44,44,53,55,46,37,537,5419,4654,4739,4475,4807,3708,2655,2001,1043,33507,..,134,3553,5854,6235,4690,3163,1840,572,26043,..,430,1236,590,505,290,138,41,7,3239,..,18,128,501,811,525,181,177,150,2484,10994,..,..,..,..,..,..,..,..,10994,..,4654,..,..,..,..,..,..,..,4654,..,1383,1266,345,279,161,21,0,0,3457,..,498,417,99,95,214,169,137,82,1716,..,516,459,103,64,44,19,3,0,1213,..,1361,1271,313,207,136,109,47,21,3463,..,441,754,581,721,954,1009,1025,822,6315,94,221,219,112,95,94,86,54,56,1020,11082,9658,9309,8493,9010,7108,4885,3326,1710,64590
SED21106,..,190,524,129,77,73,47,25,13,1071,..,98,501,589,545,613,753,644,446,4193,54,67,105,63,50,57,38,45,22,510,5020,3195,3742,4361,4965,3632,2559,1465,773,29723,..,30,1741,4787,6087,4515,3148,1339,397,22042,..,224,1803,1156,906,573,229,45,11,4951,..,12,69,390,704,424,149,95,97,1947,10288,..,..,..,..,..,..,..,..,10288,..,4066,..,..,..,..,..,..,..,4066,..,1093,939,179,168,97,18,0,0,2496,..,253,172,53,46,86,83,102,81,878,..,121,123,26,24,15,11,0,0,329,..,330,937,267,160,149,90,43,20,2004,..,171,858,1009,1003,1013,1107,885,590,6639,118,131,200,129,98,102,72,69,23,937,10409,6438,6854,7999,9191,6975,4904,2585,1216,56574
SED21203,..,67,137,76,64,57,30,17,3,456,..,52,125,168,267,411,470,577,249,2326,99,92,116,61,64,57,60,58,23,625,7303,4831,5139,4197,4239,3091,2347,1705,560,33399,..,613,4970,5392,5159,3638,2632,1622,293,24312,..,150,560,417,391,201,61,13,3,1796,..,92,487,733,1001,602,365,312,148,3747,14755,..,..,..,..,..,..,..,..,14755,..,4763,..,..,..,..,..,..,..,4763,..,2888,2472,739,581,228,30,3,0,6931,..,537,517,189,225,308,265,193,105,2341,..,222,300,125,82,62,19,0,3,818,..,504,883,252,188,147,78,35,5,2098,..,135,393,488,706,804,749,772,358,4400,209,196,288,178,160,120,94,97,29,1359,14964,10095,10871,8504,8491,6101,4287,3051,954,67321
SED21303,..,1846,2447,458,137,102,63,22,11,5078,..,237,993,859,602,704,601,560,290,4852,56,182,262,78,65,66,62,53,30,853,4194,4764,8900,5436,3817,2886,1933,1524,575,34032,..,157,3429,4727,3613,2612,1870,1296,329,18029,..,675,4369,2228,1057,551,150,27,3,9057,..,24,114,373,552,385,202,262,111,2025,8429,..,..,..,..,..,..,..,..,8429,..,2203,..,..,..,..,..,..,..,2203,..,913,930,426,401,145,20,4,0,2842,..,516,531,114,136,119,123,116,77,1738,..,400,668,98,48,17,11,0,0,1243,..,3265,4943,944,311,201,112,45,18,9838,..,420,1886,1606,1159,1248,985,793,405,8501,122,310,506,200,157,108,88,83,45,1612,8550,8877,17379,10716,7427,5388,3563,2632,990,65515
SED21401,..,150,208,60,48,43,32,20,11,581,..,75,193,158,207,328,602,790,422,2774,49,61,63,51,35,61,49,44,23,437,4368,3417,3522,3693,4299,3754,3470,2534,823,29887,..,70,2646,4827,5689,5138,4843,3148,623,26982,..,192,757,468,403,255,106,45,12,2235,..,19,117,394,715,466,211,235,117,2283,8875,..,..,..,..,..,..,..,..,8875,..,4028,..,..,..,..,..,..,..,4028,..,1483,1882,542,464,161,26,0,0,4558,..,380,277,101,113,222,150,198,123,1569,..,302,296,69,50,37,11,10,3,779,..,372,513,147,103,107,65,35,16,1356,..,166,410,389,483,549,822,1036,569,4413,82,120,146,91,83,88,67,77,34,798,8959,7136,7038,7034,8103,7025,6303,4786,1497,57873
SED21503,..,798,416,70,66,68,25,14,5,1463,..,167,242,197,249,418,544,539,276,2628,64,152,119,62,40,49,56,41,15,602,4755,4203,4496,3955,3706,3186,2559,1560,540,28965,..,139,3380,5180,4641,4095,3325,1666,326,22734,..,340,1293,697,523,247,80,22,0,3203,..,34,203,466,717,435,238,176,101,2366,9744,..,..,..,..,..,..,..,..,9744,..,3273,..,..,..,..,..,..,..,3273,..,1610,1570,480,302,141,24,0,0,4130,..,445,306,96,94,176,156,138,81,1487,..,518,400,57,35,28,11,0,6,1056,..,1735,1096,201,156,137,73,26,7,3439,..,304,534,498,554,717,810,716,365,4504,139,265,240,138,91,77,94,57,22,1115,9883,8657,9016,7816,7112,6054,4801,2802,905,57051
SED21608,..,473,185,55,76,82,46,20,3,948,..,108,244,232,359,660,732,523,275,3141,97,184,93,51,56,69,78,38,21,696,5254,3583,3188,3587,3926,3551,2678,1220,471,27470,..,85,2200,3980,4434,4349,3268,1204,230,19749,..,622,1410,1023,919,492,199,51,5,4710,..,115,385,658,714,324,142,112,67,2514,10558,..,..,..,..,..,..,..,..,10558,..,2584,..,..,..,..,..,..,..,2584,..,1887,748,294,191,87,12,0,0,3218,..,241,116,65,81,138,98,76,61,874,..,199,117,51,53,34,14,0,3,474,..,971,447,133,152,175,111,35,5,2032,..,222,542,564,807,1211,1230,767,371,5714,215,353,217,131,144,137,134,61,25,1415,10772,7275,6184,6902,7492,6949,5213,2296,771,53849
SED21706,..,1067,638,94,58,69,46,16,9,2002,..,180,265,207,275,514,722,674,538,3373,62,133,102,48,34,40,48,44,22,531,5489,5016,4211,4224,4591,3479,2429,1548,900,31897,..,107,2960,5622,5989,4333,2774,1415,430,23638,..,296,1191,651,545,343,122,25,0,3171,..,27,109,422,823,506,182,142,123,2330,10971,..,..,..,..,..,..,..,..,10971,..,4344,..,..,..,..,..,..,..,4344,..,1316,1267,305,242,143,22,0,0,3292,..,469,306,76,98,188,154,110,87,1481,..,646,434,79,52,25,11,9,4,1252,..,2341,1570,229,146,128,88,28,15,4548,..,382,529,414,613,845,1013,879,693,5367,127,234,197,97,75,76,77,59,26,974,11100,10147,8571,7894,8580,6581,4440,2661,1385,61366
SED21805,..,98,180,98,138,132,93,25,16,785,..,58,280,316,400,759,851,639,345,3642,99,119,93,73,63,60,68,41,28,635,5930,3526,4694,4866,4573,3779,2713,1425,597,32100,..,101,3401,5536,4832,4078,2832,1201,257,22239,..,509,2165,1477,1092,546,187,36,7,6031,..,100,417,764,1066,577,224,126,89,3362,12007,..,..,..,..,..,..,..,..,12007,..,3017,..,..,..,..,..,..,..,3017,..,2351,1280,413,195,112,14,0,0,4368,..,301,239,100,128,229,185,115,67,1363,..,189,156,88,82,45,28,3,10,587,..,202,395,251,292,286,172,51,24,1680,..,113,617,860,1088,1386,1331,904,471,6764,176,243,211,169,163,118,118,49,45,1292,12186,7124,8891,9653,8934,7381,5086,2494,964,62713
SED21906,..,819,968,180,94,89,53,39,12,2250,..,168,614,605,460,644,723,610,497,4324,42,99,136,62,48,43,43,37,20,520,5235,3795,5975,4336,3800,3249,2414,1345,772,30917,..,242,4008,5071,4440,3864,2862,1168,376,22023,..,406,2431,1073,713,420,192,41,19,5295,..,14,83,351,563,358,160,87,93,1711,10556,..,..,..,..,..,..,..,..,10556,..,3296,..,..,..,..,..,..,..,3296,..,837,913,257,148,84,20,0,0,2261,..,352,328,58,69,102,102,89,68,1162,..,253,328,47,36,15,10,5,5,695,..,1524,2123,392,228,194,114,61,26,4669,..,310,1237,1124,916,1126,1127,816,627,7279,91,179,271,130,85,75,67,51,31,967,10645,7417,11708,8506,7200,6242,4655,2312,1231,59924
SED22005,..,1069,563,96,95,98,49,25,16,2014,..,86,212,198,253,456,562,676,458,2907,67,97,105,64,52,52,71,60,38,606,5517,4847,5984,4679,4192,3624,2901,1993,882,34630,..,326,5363,6080,4936,4284,3511,2080,485,27060,..,341,1226,675,507,249,108,28,3,3132,..,27,212,619,848,613,314,253,152,3046,11308,..,..,..,..,..,..,..,..,11308,..,3621,..,..,..,..,..,..,..,3621,..,1777,1911,770,515,202,32,0,0,5202,..,757,612,169,245,320,288,200,124,2713,..,752,740,171,141,71,28,16,4,1917,..,2452,1581,327,226,223,113,49,26,4996,..,198,562,514,635,857,897,937,628,5236,125,200,228,146,121,107,114,81,52,1173,11437,10463,12432,9467,8179,6923,5391,3643,1474,69407
