SED_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
SED30023,637,1307,1998,1846,1119,857,487,182,48,8488,110,136,223,256,303,201,93,38,12,1372,176,292,689,854,1626,1591,861,264,55,6412,43,37,121,152,243,292,198,84,18,1183,5,21,42,72,133,216,622,446,141,1700,4,3,8,9,10,16,16,7,3,73,135,162,286,280,328,310,262,200,66,2029,1104,1963,3373,3474,3765,3475,2547,1215,349,21270,632,1293,2377,2341,1571,969,454,164,55,9860,64,106,201,238,329,214,122,35,6,1316,115,153,419,627,1473,1664,976,300,95,5813,18,20,84,110,173,204,182,111,31,934,12,13,31,44,67,130,457,376,182,1317,3,0,6,17,13,10,11,8,4,73,131,94,236,264,297,278,288,205,142,1944,971,1689,3359,3637,3924,3460,2488,1205,518,21249,1268,2604,4381,4187,2688,1827,943,347,105,18348,169,246,426,502,632,413,213,74,19,2690,290,444,1109,1483,3102,3258,1835,562,149,12225,56,59,203,261,416,492,381,194,51,2115
SED30024,378,859,1769,1477,1087,809,569,211,29,7194,122,171,322,311,384,232,110,29,9,1690,176,246,542,745,1188,1150,552,159,27,4802,61,60,147,173,240,243,170,54,12,1163,35,29,67,110,165,331,459,323,103,1630,6,0,12,9,14,22,28,31,8,138,208,241,484,430,438,455,352,194,73,2876,988,1619,3347,3253,3511,3251,2245,1003,266,19487,383,985,2108,1847,1323,825,417,138,24,8054,122,176,376,348,389,242,89,27,6,1777,113,211,445,566,960,1133,563,142,29,4161,50,45,119,96,157,177,120,60,6,835,26,26,59,63,113,278,414,283,106,1366,4,0,14,4,13,22,26,29,15,124,185,217,498,368,406,408,301,171,104,2658,891,1663,3619,3290,3357,3084,1934,851,299,18984,763,1843,3881,3323,2411,1634,991,348,53,15244,247,350,701,662,767,470,201,53,10,3469,289,461,996,1312,2151,2288,1116,303,59,8963,112,106,265,266,390,422,290,114,22,1994
SED30025,686,1474,2702,2733,2030,1390,1184,489,96,12791,113,211,521,456,468,339,212,82,13,2405,157,333,915,984,1404,1235,945,340,58,6367,55,73,177,167,266,254,281,142,26,1444,3,13,51,60,90,129,304,198,90,944,0,3,8,21,20,14,13,10,10,105,175,180,451,404,430,330,308,209,91,2582,1192,2285,4829,4827,4707,3686,3245,1470,383,26634,837,1674,3418,3404,2253,1458,1000,379,130,14546,101,216,464,465,502,324,250,99,19,2433,100,298,796,828,1454,1438,1266,442,132,6755,26,40,121,141,200,275,271,169,62,1298,6,8,46,40,61,136,347,238,134,1003,3,6,20,9,18,19,10,4,6,91,163,168,461,394,444,324,348,233,136,2678,1236,2403,5319,5280,4925,3964,3484,1569,612,28808,1526,3152,6122,6139,4287,2846,2181,865,231,27336,212,422,980,921,967,658,456,183,29,4833,262,631,1712,1810,2856,2675,2207,785,186,13122,82,115,293,313,467,529,553,307,93,2739
SED30026,445,941,1737,1834,1354,1314,957,383,152,9126,60,83,186,238,318,312,163,84,22,1475,85,178,380,579,1138,1098,838,334,136,4773,18,14,66,65,126,164,231,131,61,880,0,9,16,11,34,84,172,191,110,626,0,0,3,6,4,10,11,13,5,55,56,110,239,230,234,290,281,171,79,1689,670,1337,2634,2969,3209,3287,2651,1316,573,18633,474,960,2130,2267,1624,1338,762,352,158,10068,39,63,154,210,379,307,168,81,40,1438,60,106,289,471,1204,1380,1054,474,230,5268,10,15,26,56,104,211,241,183,125,977,0,0,8,10,35,69,202,219,196,738,0,4,0,7,4,3,7,7,0,38,62,91,242,183,280,312,239,235,146,1793,653,1246,2853,3218,3633,3609,2677,1544,892,20318,920,1907,3868,4099,2980,2651,1720,736,313,19194,97,152,343,452,699,624,325,168,65,2914,146,285,669,1054,2341,2472,1895,803,370,10043,25,27,94,128,230,379,475,312,181,1860
SED30027,347,619,1398,1440,947,861,675,259,69,6620,75,106,201,246,288,209,130,36,13,1299,131,174,492,601,1115,1385,840,266,59,5065,37,42,101,137,223,242,213,93,26,1109,13,12,24,52,102,214,495,393,111,1416,0,9,6,12,15,12,8,20,8,78,160,325,621,582,509,444,322,208,69,3240,764,1287,2845,3057,3198,3357,2684,1279,355,18829,334,708,1840,1794,1259,907,541,211,79,7677,58,78,182,222,315,216,155,37,14,1271,107,151,339,472,1055,1341,881,324,92,4773,28,31,74,74,165,195,196,93,38,898,3,11,25,26,77,140,384,336,157,1152,4,0,0,3,12,23,7,9,5,71,107,106,274,307,388,328,349,254,117,2231,649,1078,2731,2894,3270,3147,2515,1265,512,18071,684,1325,3238,3235,2207,1768,1215,471,148,14299,129,187,380,465,605,427,283,72,23,2569,238,325,831,1074,2171,2727,1721,592,154,9837,71,65,172,216,391,434,416,190,64,2014
SED30028,550,1310,2337,2596,1993,1218,693,219,65,10984,30,78,146,177,297,166,98,33,5,1026,46,98,212,349,734,756,584,204,65,3045,15,11,27,39,60,77,84,60,28,407,4,0,8,17,18,32,156,162,57,458,0,0,3,12,3,0,3,7,0,39,37,63,131,135,159,109,72,76,47,832,679,1567,2864,3315,3271,2364,1688,767,271,16786,610,1290,2599,3078,2215,1169,577,214,90,11834,25,47,121,142,260,152,96,32,10,889,23,57,172,247,746,976,811,310,162,3504,3,8,19,29,41,70,104,79,61,431,4,0,14,12,17,38,229,245,165,725,0,0,4,9,5,3,7,6,4,42,45,59,123,122,116,111,108,122,90,899,717,1467,3049,3636,3400,2517,1929,1010,585,18316,1161,2598,4934,5675,4206,2383,1269,436,154,22815,53,130,261,315,559,320,191,67,15,1918,66,153,390,599,1476,1730,1392,519,225,6550,19,22,51,67,108,150,185,142,87,831
SED30029,592,1001,1817,2618,2116,1447,890,246,68,10790,36,73,110,170,292,201,80,26,8,1000,53,81,182,362,703,676,696,210,45,3017,12,13,23,39,50,69,106,41,14,364,3,4,12,17,26,35,177,126,57,455,0,0,9,10,4,9,8,0,0,35,50,44,89,136,139,137,116,67,34,814,749,1217,2242,3353,3341,2562,2074,722,224,16479,592,955,2136,3097,2406,1359,665,196,66,11481,23,47,96,162,245,182,107,34,12,901,37,59,128,226,744,927,897,256,94,3368,6,9,16,27,49,86,99,45,37,356,0,3,3,12,16,52,224,167,106,583,0,0,8,11,9,7,7,3,3,45,36,42,87,106,133,115,121,85,109,847,694,1117,2467,3646,3599,2726,2120,789,427,17587,1179,1962,3952,5714,4524,2803,1557,443,133,22273,60,118,204,330,541,383,191,63,21,1907,96,143,315,592,1444,1600,1600,463,144,6391,16,21,36,69,95,150,202,84,45,719
SED30030,643,1243,2271,2329,1620,1119,762,316,100,10403,81,140,339,419,477,274,169,47,18,1958,141,201,652,930,1366,1046,668,263,53,5313,30,44,131,164,224,221,207,106,28,1155,3,12,36,37,65,109,180,155,68,674,0,0,12,14,11,11,11,10,3,69,87,123,242,237,270,212,192,146,90,1593,981,1754,3679,4140,4022,2989,2190,1044,364,21165,672,1307,2810,2966,1916,1222,659,275,102,11916,63,116,329,400,477,305,178,60,17,1951,85,202,580,765,1327,1187,825,356,108,5441,19,24,62,96,175,215,210,111,50,973,9,6,23,38,61,110,202,171,94,712,3,4,10,3,10,15,15,9,14,83,88,115,248,230,265,225,215,180,149,1711,939,1772,4055,4505,4229,3273,2309,1168,533,22787,1315,2549,5078,5301,3529,2343,1419,592,198,22321,142,253,663,822,954,580,348,107,41,3906,226,402,1225,1697,2694,2231,1497,623,160,10757,49,65,189,259,405,435,419,222,84,2125
SED30031,480,1049,2354,2274,1362,836,362,100,24,8828,142,243,397,446,475,272,86,33,3,2087,152,311,735,857,1684,1458,579,167,28,5968,37,41,87,142,231,285,161,76,20,1061,6,8,29,45,90,145,332,216,58,926,4,8,10,13,12,12,3,3,0,63,118,152,335,343,419,314,148,95,35,1960,936,1807,3943,4115,4265,3318,1669,681,169,20906,403,1127,2902,2522,1480,711,273,114,28,9561,72,140,351,350,433,242,83,31,4,1706,136,227,538,696,1377,1270,644,188,74,5152,20,20,70,91,177,184,137,70,32,803,3,3,20,38,68,105,285,257,116,881,0,0,5,4,3,10,9,3,6,41,126,149,320,308,292,237,177,114,50,1782,766,1667,4200,4009,3834,2757,1607,771,305,19923,879,2182,5252,4794,2846,1548,636,213,51,18386,211,386,749,797,907,507,172,59,10,3792,284,535,1273,1554,3059,2736,1225,351,106,11121,63,56,157,233,403,466,292,142,48,1864
SED30032,480,886,1462,1680,1366,1376,1190,413,95,8950,92,123,244,301,358,267,210,55,11,1662,156,256,561,793,1442,1352,993,313,66,5919,26,50,104,148,215,234,229,120,32,1157,3,14,36,45,87,141,423,295,84,1126,3,8,11,0,14,6,14,6,5,58,147,295,548,480,350,380,302,149,61,2711,899,1623,2973,3450,3822,3760,3356,1356,351,21597,544,981,1939,2263,1920,1498,1064,341,73,10620,81,97,221,268,394,273,169,65,15,1584,95,172,417,582,1349,1528,1162,364,103,5781,15,25,59,84,162,237,192,104,44,931,0,13,18,25,47,95,366,221,117,915,3,6,15,9,3,9,12,3,3,55,88,111,190,231,279,308,253,169,98,1737,827,1403,2855,3463,4164,3949,3225,1276,456,21613,1026,1867,3398,3942,3289,2870,2258,756,176,19569,171,213,461,569,755,546,380,125,26,3244,243,422,983,1371,2793,2881,2158,681,168,11700,45,72,161,235,381,479,424,222,70,2095
SED30033,542,1543,3437,3034,2041,1219,653,280,103,12855,32,68,137,144,192,126,50,21,6,777,31,81,197,287,491,461,302,181,59,2080,14,12,30,48,57,63,41,41,19,311,3,5,9,13,35,37,110,136,71,423,0,3,10,9,6,9,6,6,7,55,62,105,272,200,174,128,94,91,73,1194,682,1815,4096,3732,2989,2039,1260,748,335,17698,514,1590,3939,3263,2267,1241,614,265,131,13823,14,31,119,113,170,151,66,43,19,727,27,61,132,151,477,633,485,311,162,2441,9,10,18,17,39,72,62,65,32,324,3,7,16,20,36,59,173,247,202,764,3,7,7,15,15,14,12,15,9,94,51,113,274,168,177,126,133,136,172,1347,625,1825,4518,3748,3168,2297,1541,1076,728,19521,1059,3134,7376,6300,4313,2459,1268,543,232,26678,50,104,257,253,356,278,120,63,23,1508,58,143,331,433,961,1090,789,490,220,4519,14,20,47,66,89,132,102,101,47,629
SED30034,330,743,1669,1370,835,571,227,96,16,5858,54,95,239,255,277,147,77,17,4,1170,116,214,642,733,1167,1049,423,117,17,4487,19,26,94,116,231,229,117,51,10,896,8,7,36,40,106,228,388,205,65,1074,0,0,3,8,11,16,20,11,5,75,132,173,452,454,442,343,233,119,34,2384,664,1274,3144,2978,3072,2577,1481,609,149,15942,325,836,2239,1715,1011,578,213,95,28,7032,42,79,187,196,283,164,55,29,9,1043,83,149,385,452,965,899,427,126,38,3528,23,20,45,47,129,128,81,42,15,533,4,0,19,20,60,107,251,169,83,719,0,0,0,3,4,8,10,0,6,36,130,147,349,319,329,271,173,112,38,1848,599,1238,3223,2748,2775,2153,1212,579,210,14738,656,1579,3909,3078,1843,1151,433,188,39,12887,95,179,430,451,557,311,135,47,10,2214,205,366,1025,1189,2131,1944,848,243,59,8011,43,53,144,163,357,357,194,95,26,1433
SED30035,372,662,1044,1160,974,1020,878,318,59,6486,79,104,187,244,314,279,180,54,13,1467,110,185,492,672,1345,1607,1108,332,65,5918,36,46,125,163,269,331,326,149,23,1459,7,14,49,50,104,209,557,413,158,1567,0,0,0,9,9,12,14,11,0,64,78,75,182,226,324,363,380,261,100,1992,681,1088,2076,2537,3334,3819,3455,1539,426,18954,374,676,1446,1667,1393,1154,748,264,60,7769,69,81,185,244,377,277,184,68,6,1504,96,167,422,547,1356,1694,1252,378,109,6030,14,28,72,97,203,294,270,145,45,1161,3,5,25,33,70,158,510,389,190,1379,0,3,7,4,12,6,15,4,6,52,87,70,156,207,292,360,375,273,183,2000,635,1033,2311,2793,3701,3937,3354,1519,605,19898,742,1339,2488,2830,2362,2176,1625,586,119,14260,146,194,374,494,695,558,365,125,25,2967,211,358,912,1221,2704,3302,2362,705,176,11942,47,71,197,259,472,622,601,293,69,2625
SED30036,357,630,1206,1194,911,977,1099,563,136,7073,71,106,205,256,329,301,281,117,28,1698,114,195,415,629,1120,1444,1409,599,116,6039,33,49,96,139,216,302,403,232,58,1527,5,9,39,56,88,171,547,465,152,1532,0,5,14,12,18,7,16,19,0,94,98,91,188,223,263,334,435,341,132,2106,682,1084,2155,2513,2957,3536,4178,2339,621,20067,401,744,1553,1655,1312,1162,967,450,129,8379,62,98,187,279,334,324,296,125,24,1730,112,177,402,602,1302,1751,1706,725,171,6960,29,17,80,120,207,361,429,234,105,1586,10,7,19,34,68,168,567,476,235,1589,0,3,7,11,7,11,9,15,5,71,94,106,189,220,276,348,451,407,222,2310,715,1147,2430,2930,3510,4126,4437,2425,893,22620,757,1369,2762,2851,2226,2135,2068,1012,264,15449,130,200,392,536,665,623,581,239,54,3425,226,373,814,1236,2426,3198,3117,1321,286,12998,66,64,184,256,423,661,831,471,164,3117
SED30037,434,961,2034,1708,1115,856,603,234,41,7986,84,156,360,359,416,295,146,49,6,1874,95,221,645,714,1302,1582,897,289,53,5790,31,34,106,134,238,288,265,103,16,1226,7,12,35,35,111,208,528,416,132,1488,0,3,9,11,13,9,23,11,11,85,91,142,328,289,378,399,338,190,72,2227,743,1530,3516,3248,3558,3643,2807,1303,329,20679,430,1052,2507,2050,1304,897,471,182,68,8965,53,105,254,298,402,255,140,30,6,1539,78,138,422,541,1215,1578,935,324,71,5306,13,17,60,90,153,215,206,87,23,857,0,5,32,45,45,141,358,366,227,1215,0,4,3,6,3,15,21,14,11,75,94,114,266,262,299,317,290,168,80,1892,672,1438,3547,3281,3418,3416,2421,1173,489,19843,864,2016,4543,3757,2419,1752,1079,421,108,16950,134,259,614,655,820,550,282,75,13,3412,174,363,1067,1252,2514,3160,1834,618,122,11094,44,52,163,222,389,505,470,192,44,2078
SED30038,708,1449,2585,2145,1483,980,517,201,48,10118,78,140,273,269,307,178,78,12,7,1347,107,226,475,545,1009,900,426,176,35,3891,23,46,92,136,219,168,117,57,8,867,14,23,68,149,210,219,289,179,81,1230,0,17,53,57,117,110,59,30,14,455,273,568,1260,1011,646,389,256,165,48,4611,1206,2461,4804,4310,3986,2947,1736,817,236,22517,688,1544,2930,2403,1632,926,451,160,39,10769,68,102,241,235,290,156,91,40,7,1225,70,156,377,467,975,947,504,223,55,3775,26,30,90,153,214,222,120,58,17,920,10,24,128,185,206,231,359,246,98,1487,3,11,90,90,160,153,60,62,34,661,137,247,585,418,348,265,251,185,95,2539,1001,2105,4441,3951,3817,2896,1837,970,352,21375,1397,2987,5518,4552,3116,1906,969,358,89,20892,149,241,514,503,596,336,171,51,14,2574,179,377,853,1006,1982,1849,933,397,88,7662,52,78,179,288,428,389,237,113,31,1789
SED30039,1384,3586,3587,2645,2083,1634,1139,438,148,16640,29,61,68,80,90,88,49,27,13,496,20,51,93,92,219,197,186,116,53,1025,4,23,22,8,16,18,25,12,8,136,0,5,5,14,12,21,30,36,24,150,0,3,4,12,7,5,3,4,0,42,89,206,248,188,138,113,97,62,47,1185,1524,3936,4027,3033,2565,2082,1521,693,290,19676,1661,3855,3451,2847,2292,1651,1107,396,177,17443,20,44,42,58,115,98,76,52,25,528,19,38,63,82,218,330,386,210,111,1447,3,31,23,13,18,28,34,30,23,204,0,8,8,7,12,22,59,80,88,280,0,3,6,11,8,3,5,3,3,50,101,250,241,139,132,121,111,78,76,1251,1806,4234,3841,3163,2790,2247,1771,848,507,21201,3049,7442,7040,5492,4377,3282,2242,835,330,34081,45,105,110,138,202,187,122,74,38,1029,36,87,154,176,439,526,569,322,165,2474,4,49,53,22,27,50,54,46,27,336
SED30040,520,1236,2227,1733,1107,770,433,192,58,8278,82,143,315,276,301,193,76,43,5,1438,134,256,658,767,1225,1145,609,215,63,5077,36,37,153,147,228,234,177,91,28,1134,11,25,62,59,110,186,408,323,127,1320,0,0,16,18,32,30,24,14,0,127,111,153,282,254,247,207,161,146,48,1613,894,1862,3718,3256,3249,2768,1889,1021,341,18988,590,1291,2666,2089,1355,771,399,184,65,9414,64,129,250,263,281,164,83,31,8,1274,128,213,571,603,1225,1335,777,330,133,5305,21,35,101,119,165,247,149,113,54,998,7,4,33,55,72,162,473,452,271,1533,0,3,4,8,23,22,12,16,9,97,107,135,284,230,230,215,186,186,111,1670,921,1811,3910,3364,3354,2920,2069,1312,638,20288,1113,2534,4892,3816,2460,1545,830,377,123,17687,147,271,568,540,585,355,160,66,12,2709,264,466,1228,1367,2446,2479,1382,544,197,10389,58,66,259,265,397,482,324,198,81,2135
SED30041,593,1157,1792,1683,1180,836,546,185,52,8021,85,158,279,319,336,186,99,31,8,1506,148,263,682,821,1472,1406,685,211,41,5731,50,61,148,177,267,268,178,70,24,1239,13,22,57,67,102,223,504,352,129,1465,0,0,4,9,15,19,13,9,3,75,143,151,378,350,315,307,244,161,44,2096,1033,1821,3335,3424,3687,3238,2273,1026,299,20131,636,1237,2418,2125,1500,848,429,155,49,9401,83,142,271,296,316,189,95,26,9,1430,99,248,548,686,1454,1465,803,320,64,5681,37,42,93,130,214,258,195,90,45,1097,5,3,28,37,96,137,510,386,212,1417,3,0,5,4,13,16,17,5,6,63,113,144,277,243,300,277,253,213,77,1885,980,1808,3636,3516,3899,3195,2294,1201,458,20978,1230,2395,4213,3813,2683,1685,974,339,102,17421,169,299,551,607,655,375,188,58,20,2930,253,508,1225,1504,2923,2871,1484,531,110,11409,80,102,239,308,480,523,372,164,62,2335
SED30042,591,1244,2346,2169,1354,986,565,209,48,9512,76,156,341,332,357,222,97,28,5,1613,113,219,616,706,1097,1160,697,194,49,4849,18,50,113,138,175,189,147,61,25,918,12,17,41,39,71,106,283,181,57,794,0,0,16,9,7,9,8,7,0,60,51,94,220,193,229,164,168,93,72,1290,867,1776,3687,3577,3296,2835,1967,777,261,19044,602,1352,2827,2668,1589,929,465,187,79,10693,64,132,294,303,370,193,130,37,13,1527,109,204,482,549,1229,1342,852,256,85,5112,17,36,100,87,129,191,169,80,28,843,3,6,20,37,45,105,330,214,130,891,0,0,8,13,12,11,11,15,0,57,77,104,229,193,179,185,178,121,143,1404,872,1822,3957,3846,3559,2947,2135,905,480,20527,1188,2592,5179,4842,2942,1912,1030,395,135,20202,139,285,635,632,730,409,225,63,19,3146,221,414,1098,1255,2335,2497,1550,459,133,9965,37,85,211,227,306,382,321,141,52,1764
SED30043,629,1195,1890,2003,1462,1045,847,521,166,9761,92,106,216,307,353,249,151,81,32,1582,99,175,439,655,1043,961,790,494,133,4786,24,26,63,76,117,127,198,182,62,872,6,4,25,31,36,82,234,297,154,877,0,3,0,5,8,12,6,8,5,51,64,112,187,199,207,165,169,168,105,1378,915,1616,2827,3278,3236,2640,2400,1743,654,19301,761,1262,2304,2492,1752,1048,789,481,194,11079,59,82,223,269,406,277,232,116,34,1685,76,134,327,516,1100,1311,1262,654,231,5607,15,17,49,71,112,175,269,198,101,1009,0,0,13,17,32,65,287,373,256,1041,3,5,4,3,6,8,3,10,7,48,88,104,160,164,199,152,204,287,195,1547,1004,1603,3072,3528,3601,3040,3048,2113,1008,22019,1392,2455,4196,4496,3208,2096,1637,1005,361,20841,145,186,436,572,762,525,385,193,65,3269,171,305,765,1166,2144,2277,2050,1146,360,10393,34,45,109,153,231,303,469,375,167,1883
SED30044,546,1053,1904,1849,1314,1061,603,212,51,8591,91,139,288,262,347,225,122,42,9,1519,130,244,508,672,1361,1540,907,265,66,5690,29,40,99,130,193,260,196,102,35,1086,10,22,54,75,102,157,466,356,114,1352,4,12,23,18,18,10,12,8,4,112,98,119,330,342,421,383,290,196,103,2291,913,1628,3208,3348,3751,3632,2596,1174,379,20635,606,1119,2315,2321,1638,1057,477,207,63,9808,66,95,199,267,349,221,112,49,15,1371,90,159,387,495,1357,1709,1010,361,102,5674,20,20,62,94,150,232,222,113,35,943,0,3,24,50,60,128,432,384,172,1260,0,0,5,6,10,11,7,8,5,59,114,108,221,251,300,286,273,202,134,1897,902,1510,3219,3481,3865,3640,2532,1321,529,21003,1149,2170,4218,4169,2952,2119,1083,420,117,18392,162,236,484,529,693,444,238,94,22,2890,224,398,897,1164,2714,3254,1913,622,171,11362,46,60,170,219,346,487,412,216,73,2029
SED30045,599,1067,1782,1651,1123,741,511,199,36,7726,100,121,224,308,337,180,112,22,11,1404,152,264,612,947,1636,1504,788,195,28,6129,37,42,129,182,342,326,217,90,18,1386,6,11,71,75,125,247,658,388,109,1693,0,9,26,17,21,18,19,12,3,115,135,180,386,360,384,347,310,149,57,2309,1027,1699,3237,3546,3967,3360,2619,1058,261,20767,723,1380,2308,2288,1412,783,443,129,37,9505,86,77,216,307,371,187,107,26,5,1389,108,175,441,693,1592,1493,846,237,55,5636,25,33,75,108,228,263,170,90,30,1023,3,13,47,40,83,183,579,350,171,1463,4,3,8,19,13,8,11,5,3,83,149,140,233,273,353,310,298,177,110,2055,1101,1819,3332,3732,4049,3232,2454,1009,413,21140,1326,2449,4096,3939,2536,1527,952,330,75,17227,184,195,434,616,709,368,218,47,16,2793,264,437,1056,1640,3227,2994,1634,428,77,11763,55,73,207,295,567,595,391,174,51,2409
SED30046,696,1134,1827,1700,1177,941,509,174,28,8193,99,137,279,315,327,247,107,38,9,1554,139,222,589,817,1437,1228,597,177,38,5246,22,42,92,169,248,254,201,69,13,1115,6,17,43,55,102,187,285,161,48,907,3,3,20,4,27,41,26,8,3,145,105,70,181,207,269,204,172,93,25,1325,1069,1623,3029,3270,3590,3109,1900,721,163,18479,651,1275,2180,2154,1491,903,468,146,33,9297,60,82,239,312,351,224,107,38,10,1417,84,155,433,673,1337,1308,667,202,47,4914,14,25,63,97,187,271,161,61,21,896,5,6,27,45,64,134,267,209,75,834,3,0,17,29,35,46,28,18,8,186,108,84,199,205,235,196,178,95,32,1338,924,1631,3163,3518,3712,3079,1872,761,225,18887,1348,2410,4012,3853,2675,1842,972,319,60,17494,153,222,513,627,679,470,209,74,14,2971,220,380,1023,1488,2775,2537,1273,381,82,10153,38,61,161,263,439,524,361,128,36,2014
SED30047,592,991,1913,2368,1821,1221,680,273,95,9949,65,93,199,277,359,199,102,39,11,1343,90,132,344,517,1017,963,651,275,65,4066,20,34,54,75,129,141,147,70,36,708,3,5,27,27,46,88,284,244,120,849,0,0,7,17,15,4,3,7,3,60,67,66,157,205,227,186,158,125,82,1277,842,1327,2703,3479,3612,2803,2037,1038,407,18252,569,1027,2332,2938,2065,1201,607,263,121,11120,50,66,178,239,294,206,114,49,24,1207,69,103,261,417,1000,1164,824,399,179,4399,9,16,32,65,128,167,180,110,50,748,3,10,10,36,52,87,363,330,250,1146,0,3,9,8,7,10,9,11,3,56,84,76,150,164,193,154,167,209,182,1386,778,1294,2977,3860,3742,2989,2259,1368,810,20069,1159,2019,4248,5304,3888,2419,1290,533,213,21073,110,156,385,521,646,396,213,88,30,2548,158,236,607,927,2018,2130,1472,670,245,8469,34,48,87,137,253,314,324,176,83,1451
