SED_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
SED30041,87,203,321,278,298,303,489,341,152,2469,75,255,447,398,386,312,258,105,58,2292,46,270,435,402,425,271,143,50,13,2064,20,184,416,403,419,236,61,18,11,1766,4,116,370,330,383,211,46,29,4,1502,0,43,238,242,258,145,25,3,0,962,0,17,129,208,232,118,12,3,0,716,0,3,67,104,123,59,9,0,0,367,0,3,33,94,108,67,9,0,0,312,5,4,11,30,20,19,10,9,0,113,195,158,296,256,296,269,243,174,87,1964,1827,1809,3639,3518,3899,3199,2297,1197,458,21840,1428,230,308,256,363,530,204,49,18,3384,777,183,159,150,180,237,107,35,9,1840,429,428,453,384,413,471,439,182,50,3250,168,259,383,388,443,649,1080,591,135,4105,185,304,458,419,474,546,816,555,230,3983,173,416,585,527,542,505,524,208,91,3575,100,513,692,624,674,502,314,128,32,3596,64,438,896,761,828,544,214,70,14,3830
SED30042,85,156,266,255,244,264,442,235,116,2059,62,261,399,368,376,262,217,97,74,2116,39,326,522,458,412,283,125,48,9,2226,10,236,528,468,465,270,90,19,8,2092,10,128,478,457,426,254,57,8,7,1832,0,39,279,260,214,150,27,7,0,972,0,7,180,225,201,105,22,0,0,750,0,6,69,125,96,53,3,0,0,362,0,3,63,120,104,53,10,0,0,342,3,3,16,37,32,12,10,0,0,103,127,125,263,209,198,184,171,106,133,1507,1693,1828,3962,3846,3561,2950,2132,910,480,21363,1318,249,351,343,361,508,207,50,11,3399,740,173,181,153,141,181,140,22,13,1745,423,356,391,330,288,419,407,157,50,2824,174,254,341,337,305,472,962,521,144,3509,170,274,374,333,336,418,681,366,156,3100,143,429,554,504,482,435,450,179,103,3281,96,604,915,700,641,470,291,101,27,3839,36,521,1128,891,842,578,228,47,10,4282
SED30043,90,168,243,280,275,286,653,535,236,2769,69,241,347,435,391,345,424,254,128,2628,21,225,357,410,427,321,208,134,53,2149,15,150,376,380,414,267,121,70,22,1827,0,88,343,356,398,196,83,36,29,1521,0,25,195,213,226,128,38,16,3,843,0,7,122,201,221,124,26,12,3,716,0,4,74,113,125,57,12,13,5,407,0,3,58,102,127,49,16,11,0,362,0,0,14,45,54,35,26,12,12,197,114,122,197,191,206,172,221,257,283,1775,1863,1605,3078,3528,3603,3040,3049,2113,1014,22892,1282,236,311,336,344,464,169,68,30,3238,922,144,125,164,132,172,101,43,13,1809,571,391,306,283,264,425,497,357,103,3204,243,257,323,313,347,485,1255,1051,318,4587,186,294,357,359,384,457,979,841,351,4205,161,418,489,555,518,522,729,460,197,4050,66,457,593,613,635,529,414,271,93,3668,34,378,744,716,765,556,284,143,45,3676
SED30044,88,128,213,268,261,307,520,327,141,2253,74,216,333,354,381,300,285,134,53,2129,36,225,416,394,412,303,144,72,20,2023,15,172,357,344,407,316,92,39,10,1757,3,117,340,330,359,255,89,25,8,1530,0,59,235,250,293,171,38,6,4,1066,0,17,176,177,259,172,18,3,0,818,0,4,74,112,135,91,11,0,0,436,0,8,78,144,141,90,11,4,0,472,0,3,22,44,58,48,22,10,0,209,174,110,218,252,304,297,276,195,136,1966,1775,1510,3223,3485,3865,3645,2530,1321,529,21887,1336,219,362,337,397,653,180,54,11,3556,851,132,118,156,150,271,152,40,12,1892,385,314,331,358,343,562,509,177,72,3062,192,204,313,280,389,594,1094,718,206,3993,187,230,312,355,380,508,873,543,217,3605,167,394,466,453,503,486,562,251,80,3368,83,472,671,544,581,510,337,149,31,3379,32,399,706,650,713,549,250,79,21,3404
SED30045,81,171,265,293,376,309,490,273,133,2391,82,222,408,438,418,328,243,82,37,2241,43,252,498,422,449,268,125,39,9,2100,24,181,373,372,433,256,71,18,0,1724,7,97,282,355,374,214,48,13,4,1392,4,34,208,242,230,122,33,4,0,885,0,11,119,186,186,128,9,0,0,646,0,3,55,97,105,35,10,0,0,306,0,4,44,97,92,41,13,3,0,288,0,0,15,37,23,23,4,9,4,114,232,160,243,298,374,306,273,153,99,2136,1985,1826,3332,3737,4057,3233,2454,1009,413,22037,1453,347,354,358,451,501,204,47,12,3727,822,180,156,150,189,237,171,42,10,1964,456,446,414,387,401,538,522,206,38,3420,196,228,323,368,475,637,1337,608,165,4334,185,287,403,417,560,546,904,481,186,3970,179,380,582,573,587,534,482,168,59,3555,111,482,800,650,689,535,307,91,30,3694,59,384,815,753,861,597,216,47,5,3737
SED30046,73,138,209,272,271,292,376,184,72,1873,68,249,364,363,331,287,200,60,22,1941,39,280,413,415,450,302,93,34,9,2031,14,190,440,422,435,253,63,13,3,1832,3,94,343,364,454,259,49,5,4,1576,0,28,166,229,236,130,20,4,0,820,0,10,116,162,179,99,13,0,0,576,0,0,41,101,79,41,8,0,0,274,0,0,38,92,90,39,10,0,0,274,0,3,3,23,18,12,3,0,0,71,169,115,243,258,249,220,164,92,18,1526,1855,1638,3165,3520,3714,3083,1876,764,225,19837,1635,302,365,375,469,600,221,61,15,4044,720,186,124,160,142,196,112,25,4,1679,401,297,357,334,319,455,406,158,25,2756,201,209,302,294,382,494,960,507,133,3485,175,255,308,363,414,445,640,293,102,3001,161,427,511,495,475,446,383,130,33,3057,115,564,736,655,674,524,213,70,14,3565,56,402,939,848,854,616,157,42,9,3915
SED30047,51,123,160,209,261,236,485,409,202,2137,44,146,267,322,300,260,270,147,102,1853,32,200,335,367,371,281,160,64,36,1854,17,140,379,412,418,323,100,42,19,1855,4,93,415,462,456,303,69,22,20,1849,4,46,267,305,314,157,34,7,4,1136,0,6,190,285,295,170,20,6,3,976,0,5,111,186,163,88,16,6,6,578,0,4,94,233,227,106,20,6,4,687,0,3,22,85,86,29,12,10,4,247,126,83,179,182,207,161,175,177,187,1482,1530,1295,2977,3859,3746,2990,2257,1368,812,20827,1188,209,272,361,339,423,195,61,27,3074,782,153,101,156,124,150,116,44,9,1641,369,304,261,270,228,333,384,213,112,2479,156,221,208,265,286,426,832,550,195,3154,121,203,238,288,371,393,793,589,288,3281,124,283,358,404,420,411,504,278,137,2909,82,394,532,534,555,491,316,148,65,3122,39,317,718,738,747,624,259,80,36,3558
SED30048,62,114,215,194,237,220,384,310,195,1924,72,187,366,290,293,241,191,125,96,1854,23,218,337,304,310,229,106,46,32,1602,14,129,353,262,348,229,73,28,16,1457,3,107,300,230,294,209,53,16,6,1212,0,47,204,155,172,89,23,11,3,708,0,23,143,140,181,113,14,3,3,623,0,12,70,88,82,51,7,0,0,304,0,7,68,81,81,44,8,9,0,298,3,3,12,34,28,26,8,8,0,117,101,118,271,216,274,240,204,206,134,1765,1236,1345,3082,2730,3023,2663,1794,1177,631,17678,976,190,358,298,359,457,166,61,15,2886,563,105,111,120,106,177,101,32,15,1338,285,283,361,321,323,406,305,188,66,2552,115,172,261,297,334,426,730,502,156,2987,130,190,303,283,335,375,640,476,259,2992,150,319,466,385,386,359,370,221,129,2782,58,388,547,432,457,392,237,98,52,2666,43,347,688,504,604,476,177,57,17,2922
SED30049,52,165,170,160,189,173,315,296,141,1654,57,174,258,242,258,197,253,143,67,1653,16,193,310,278,300,207,165,66,21,1553,7,156,370,336,338,198,96,31,24,1564,3,132,429,358,371,216,76,29,12,1627,0,43,286,273,244,133,40,13,7,1038,0,17,221,271,256,145,24,7,4,937,0,10,139,175,147,87,14,8,0,579,0,3,120,209,185,91,26,3,3,638,0,0,21,81,87,40,10,8,3,254,94,115,189,163,147,126,159,180,211,1384,1716,1987,3330,3377,3239,2424,1966,1226,611,19870,1574,808,595,446,391,439,223,74,21,4568,739,277,119,166,154,167,122,44,17,1804,420,436,295,270,266,280,308,165,48,2500,163,332,286,243,229,315,667,528,175,2930,120,323,313,236,286,297,537,440,193,2744,116,347,425,349,392,316,461,278,97,2780,48,366,606,425,463,360,310,142,46,2765,22,343,737,620,586,420,222,66,37,3056
SED30050,61,189,266,247,276,408,640,467,198,2752,69,255,405,360,443,451,348,184,110,2620,28,298,442,388,437,398,231,107,51,2383,5,183,440,358,414,335,157,53,33,1973,3,104,369,312,410,328,117,46,26,1704,0,30,232,206,281,181,61,18,7,1027,0,8,171,169,229,160,34,15,3,790,0,8,64,101,128,82,25,15,3,426,0,5,58,125,149,83,26,7,4,461,0,0,18,64,67,35,30,8,5,222,115,171,326,239,290,345,315,306,272,2376,1306,1745,3602,3277,3978,4066,3019,1806,872,23679,882,199,356,303,336,526,216,71,22,2908,689,136,122,128,148,242,159,60,18,1699,288,290,378,284,359,563,432,262,75,2927,158,257,355,333,381,579,1068,688,181,3989,140,316,430,381,435,657,1079,714,304,4448,126,429,611,525,602,716,655,356,151,4166,66,535,790,634,687,686,485,217,85,4188,20,391,926,715,767,714,380,136,56,4104
SED30051,67,124,229,295,358,470,814,488,234,3077,45,160,285,328,374,350,353,145,58,2095,21,130,269,354,347,300,173,74,26,1681,13,73,207,268,332,258,98,36,16,1304,6,39,160,225,295,222,61,29,13,1045,3,14,74,127,145,117,29,8,3,513,0,3,63,128,133,97,16,0,3,455,0,7,28,61,86,55,8,4,0,248,0,3,14,46,55,40,9,4,3,170,3,3,9,21,24,19,20,3,3,115,132,76,192,234,296,396,445,253,101,2130,1362,970,2152,2793,3550,4237,3778,1638,630,21100,1121,117,200,251,401,680,221,57,17,3067,578,111,118,133,209,325,163,41,6,1681,329,314,426,454,604,1080,777,246,69,4294,133,167,344,380,632,1171,2333,1021,238,6422,130,226,380,483,626,865,1588,849,343,5486,106,267,407,466,544,631,734,320,96,3568,48,285,459,575,591,578,413,161,50,3158,22,178,437,563,644,596,295,75,32,2843
SED30052,71,163,203,232,230,284,519,354,180,2236,60,266,379,332,369,320,333,144,87,2302,41,317,453,350,423,322,226,83,28,2242,8,250,557,370,422,311,150,47,20,2143,3,155,455,382,392,298,104,44,23,1853,0,44,316,225,251,173,56,21,3,1095,0,16,220,208,259,150,61,19,7,939,0,8,101,149,149,100,29,12,3,544,0,3,113,171,146,95,30,5,3,573,0,5,42,99,93,63,34,16,10,360,131,199,347,252,248,275,227,243,260,2180,1716,2233,3992,3582,3741,3379,2797,1505,793,23754,1315,605,567,411,377,498,291,96,37,4199,849,214,136,135,124,184,121,42,14,1815,428,460,315,275,252,350,442,249,87,2865,176,287,295,301,334,407,977,598,185,3551,125,306,345,338,340,451,823,567,249,3549,118,466,600,474,547,501,565,282,123,3670,77,541,785,561,626,548,429,184,62,3815,32,461,1079,701,754,601,328,117,43,4127
SED30053,57,112,207,263,268,225,339,214,68,1749,73,184,288,330,348,270,205,82,21,1798,39,221,328,337,377,256,115,35,11,1707,14,153,291,300,340,247,75,27,18,1467,5,106,284,283,304,193,62,10,6,1258,0,39,190,172,210,132,18,4,0,774,0,27,124,144,160,113,14,3,0,587,0,19,73,77,92,60,14,0,0,326,3,12,117,125,102,53,13,9,0,434,3,0,30,46,38,41,20,6,0,191,199,186,359,326,396,353,236,153,40,2241,1535,1416,3363,3355,3663,3259,2006,838,255,19693,1256,203,562,442,531,739,212,66,42,4064,578,97,175,192,187,243,142,51,6,1671,259,218,350,337,377,546,461,142,26,2725,160,119,265,260,356,515,952,435,88,3154,156,169,260,333,377,433,653,388,118,2879,183,293,375,416,466,445,443,176,35,2832,81,367,475,471,555,461,287,97,20,2814,51,322,543,523,609,561,222,54,26,2922
SED30054,44,136,99,151,182,169,285,207,80,1352,29,127,164,262,270,205,293,134,45,1519,20,100,174,238,257,197,180,81,16,1252,7,127,211,276,344,252,171,77,24,1503,3,102,290,354,371,258,124,43,18,1573,0,21,198,289,349,226,104,21,10,1217,0,11,178,295,340,232,67,23,4,1147,0,3,84,201,250,158,40,10,4,764,0,5,94,304,368,217,49,23,8,1068,3,3,24,152,197,127,48,21,3,580,83,57,79,146,145,144,131,137,264,1187,1781,1320,2035,3547,3868,2969,2206,1113,587,19420,1749,338,259,460,420,417,229,86,17,3971,924,304,88,166,176,190,172,56,12,2076,415,417,208,228,221,244,321,160,61,2280,134,284,157,195,206,231,491,312,96,2102,87,251,174,203,241,246,460,326,113,2091,70,244,250,314,348,307,497,261,72,2350,47,227,286,313,365,314,332,165,50,2099,22,240,379,423,504,413,368,153,51,2550
SED30055,93,213,311,290,317,291,451,258,84,2300,95,310,481,492,459,313,218,95,33,2499,43,271,467,472,463,296,122,33,11,2175,26,216,471,476,447,251,68,19,11,1985,6,132,344,388,420,234,47,15,0,1593,0,32,202,240,262,119,15,0,3,877,0,5,114,204,201,96,14,4,0,637,0,0,55,80,90,46,4,4,3,283,0,0,36,96,101,37,3,0,0,282,3,0,14,22,25,10,10,0,0,86,138,156,250,217,208,207,172,94,62,1496,2085,1971,3738,3936,3969,3137,2099,830,301,22054,1608,253,384,395,418,536,177,51,19,3844,996,194,163,178,155,213,116,19,11,2033,517,425,519,371,381,499,437,127,42,3308,240,305,418,385,446,574,1064,452,111,3991,202,355,443,394,455,466,741,397,128,3583,204,535,657,628,607,480,399,173,52,3747,103,542,783,711,690,516,274,89,34,3744,46,479,1009,913,886,567,204,50,17,4157
SED30056,74,296,209,113,104,123,179,128,91,1316,50,365,323,176,143,109,157,75,53,1464,33,303,360,160,143,122,131,51,21,1337,13,313,471,226,181,176,105,40,15,1539,5,271,677,288,227,225,109,32,10,1843,3,120,555,311,203,141,71,10,3,1418,3,44,487,293,269,162,54,13,5,1331,0,8,247,231,205,101,35,9,7,838,0,6,299,398,362,192,46,15,3,1329,0,5,88,326,286,144,35,16,4,906,103,254,382,213,160,160,116,91,101,1583,1467,3368,4908,3325,2687,2066,1383,630,376,20213,1056,904,604,349,214,201,115,30,17,3487,584,298,120,121,94,92,63,18,3,1409,441,742,354,177,136,152,141,78,26,2253,174,551,348,178,172,181,229,167,89,2084,127,550,406,171,159,198,285,208,126,2233,99,681,638,254,223,187,280,136,67,2549,68,589,683,271,222,193,231,102,37,2382,29,555,943,396,285,283,217,79,23,2808
SED30057,45,76,156,139,132,95,130,90,37,896,66,131,232,194,180,126,68,14,3,1028,37,127,242,184,168,121,64,7,3,956,24,138,227,169,216,134,39,12,0,964,14,122,256,185,229,128,29,11,4,975,7,78,248,125,130,77,26,3,0,697,3,31,143,115,117,60,11,0,0,483,0,15,106,83,72,42,13,3,0,330,0,17,148,109,94,44,10,3,0,429,0,3,16,30,32,23,14,4,0,130,157,152,364,248,296,234,146,60,20,1678,891,1167,2791,2065,2126,1541,892,346,107,11925,605,154,289,213,201,287,133,40,10,1921,282,54,94,93,74,82,45,12,5,730,140,194,322,271,242,222,179,73,14,1653,66,115,239,179,189,214,333,166,43,1535,102,121,214,190,197,180,301,166,57,1523,129,215,299,251,258,221,151,56,7,1594,94,239,379,274,272,219,142,30,10,1659,61,259,413,282,350,260,112,26,0,1767
SED30058,54,121,148,185,195,163,318,202,126,1513,28,146,226,246,263,235,252,96,53,1542,24,149,291,302,271,221,152,55,26,1482,3,139,325,313,344,277,137,41,10,1590,0,103,425,327,369,263,105,21,12,1638,0,39,323,312,285,194,54,8,3,1217,0,19,266,326,297,179,44,12,3,1141,0,4,122,201,166,110,22,4,3,637,0,0,139,255,233,125,26,5,0,786,0,4,40,96,114,57,21,13,3,341,55,96,164,134,148,120,150,162,307,1345,1479,1360,3091,3483,3369,2788,2014,975,657,19220,1399,284,346,410,345,470,221,82,40,3587,732,248,143,145,138,197,145,36,4,1800,340,349,221,261,222,319,320,154,45,2223,132,226,209,223,221,279,545,387,125,2338,104,241,240,262,272,266,531,298,172,2393,59,274,360,336,348,366,480,199,75,2508,39,299,496,436,397,359,316,113,46,2513,8,300,645,541,573,505,321,81,25,3003
SED30059,82,153,192,276,280,318,527,284,103,2221,63,209,300,437,445,361,308,107,45,2279,20,237,414,471,510,363,202,86,20,2312,14,160,414,448,456,320,106,36,17,1966,3,78,398,396,483,313,94,26,11,1805,0,35,250,315,261,149,44,14,7,1072,0,3,173,257,257,145,31,5,0,888,0,0,72,159,141,94,29,5,3,492,0,0,81,188,170,84,23,9,0,565,0,3,19,62,80,35,18,6,0,233,155,111,297,328,285,301,242,255,407,2376,1801,1483,3343,4304,4327,3558,2688,1307,729,23541,1460,254,348,399,463,524,279,93,40,3855,950,184,120,179,160,202,147,68,15,2021,429,287,317,326,331,427,485,225,39,2871,165,239,263,320,387,467,965,581,135,3524,181,292,284,386,411,483,890,467,162,3560,138,379,451,556,615,567,583,226,68,3577,67,418,676,716,775,623,418,193,36,3923,35,361,812,862,903,658,279,82,31,4018
SED30060,102,156,265,318,263,279,411,276,176,2241,69,235,429,447,384,319,223,72,42,2218,32,241,466,485,416,271,120,49,16,2098,9,177,398,419,418,257,64,23,10,1786,4,78,331,355,353,226,57,20,7,1426,0,31,194,236,204,118,23,6,0,821,3,13,147,181,178,102,13,3,3,640,0,7,59,108,96,55,15,0,3,341,0,4,45,67,88,52,3,4,3,267,3,6,18,28,27,12,7,0,0,98,239,141,318,309,315,311,227,158,89,2101,1772,1539,3511,3699,3572,2937,1932,954,460,20368,1327,196,317,276,314,405,161,32,28,3052,735,125,127,134,151,151,88,38,7,1558,439,348,529,399,461,534,403,160,50,3324,183,206,372,363,418,533,861,483,113,3527,206,260,383,426,437,469,749,463,251,3654,144,419,597,613,567,500,433,168,54,3499,66,488,821,746,682,495,274,93,33,3705,27,402,898,831,855,573,189,53,20,3854
SED30061,58,181,221,184,197,206,349,357,207,1960,39,227,302,281,243,206,236,140,58,1736,37,169,334,284,287,220,135,55,23,1553,16,135,333,299,337,229,94,41,14,1489,5,107,304,298,337,227,70,8,5,1357,4,46,224,248,236,140,27,3,3,929,0,21,173,202,230,141,23,3,4,793,0,0,83,119,125,94,12,3,0,436,0,4,64,117,150,86,22,4,0,450,0,6,15,52,37,24,10,6,0,148,119,148,197,165,181,167,175,140,69,1353,1908,2104,2909,2894,2924,2465,1840,1215,539,18800,1451,544,349,285,262,346,141,56,19,3457,1000,381,116,106,101,144,80,34,10,1978,536,718,401,309,284,349,314,155,61,3122,200,373,290,245,252,344,656,556,199,3117,132,316,338,284,298,340,582,524,278,3096,113,396,490,385,344,344,410,241,85,2810,74,335,550,425,435,381,305,122,41,2672,33,313,657,549,602,446,223,76,18,2923
SED30062,96,222,375,356,302,301,611,450,222,2930,111,349,603,543,458,327,353,185,96,3020,61,394,704,629,513,321,183,69,41,2908,22,335,720,624,576,319,101,41,18,2765,4,146,626,575,533,277,64,21,10,2261,0,64,428,416,309,145,31,3,3,1396,0,16,228,354,298,116,11,3,0,1022,0,3,103,162,121,42,5,3,4,448,0,0,81,211,143,50,7,3,0,493,0,3,22,50,34,24,9,9,3,160,176,180,385,341,320,243,249,279,257,2435,2377,2446,5555,5615,4660,3400,2868,1643,836,29396,1956,332,605,644,527,598,269,74,31,5028,1025,215,186,236,194,206,156,38,18,2274,538,470,515,445,380,463,475,237,55,3578,245,342,457,437,431,577,1324,790,226,4826,203,367,521,486,438,486,967,692,330,4490,223,572,825,699,640,510,646,334,134,4581,145,735,1115,948,805,550,409,163,63,4924,66,695,1446,1149,1048,642,248,91,30,5410
SED30063,78,108,209,274,339,453,686,381,199,2733,73,161,316,358,372,353,323,131,39,2127,31,158,294,334,390,283,169,68,12,1735,18,111,221,291,317,253,95,30,11,1354,4,59,226,221,252,200,57,28,8,1052,3,23,123,139,156,129,23,3,5,598,0,12,85,113,132,103,22,3,0,473,0,4,26,48,73,56,13,3,0,226,0,3,27,40,68,47,17,0,0,206,4,3,8,24,30,32,12,5,0,119,171,97,173,229,267,352,313,177,62,1848,1314,1095,2444,2860,3358,3850,3289,1406,523,20136,1012,122,234,257,379,580,225,79,36,2922,538,75,132,166,157,296,183,64,17,1623,286,255,387,384,496,779,735,274,85,3673,107,164,338,395,529,956,1897,872,199,5460,144,192,320,401,584,828,1317,676,312,4772,152,274,436,500,564,612,693,294,79,3605,93,314,508,503,640,554,404,199,24,3238,57,288,534,575,661,600,262,87,31,3088
SED30064,63,129,232,302,377,369,650,385,202,2714,63,175,369,398,464,405,378,161,95,2500,32,169,393,399,449,332,186,95,32,2081,9,103,322,372,400,267,121,30,17,1644,3,51,239,298,368,268,69,22,11,1332,0,11,118,202,193,158,41,7,3,740,0,3,97,164,196,119,22,3,4,609,0,4,48,88,82,62,21,4,0,307,0,0,35,84,95,67,18,5,0,314,0,0,8,35,39,23,18,4,4,138,115,109,199,243,261,268,271,244,293,2003,1487,1190,2825,3402,3877,3622,2952,1513,800,21666,1117,157,286,314,353,499,205,80,16,3018,662,134,114,179,162,216,119,30,14,1632,324,292,376,353,435,623,547,264,54,3266,175,234,280,321,461,741,1225,744,192,4373,133,215,345,463,567,628,1121,633,295,4392,128,307,507,554,655,654,736,317,128,3995,67,367,667,628,731,638,409,188,56,3753,22,261,725,795,775,643,310,97,29,3651
SED30065,61,96,176,264,349,399,659,359,156,2518,54,126,256,391,486,450,463,214,87,2522,19,167,261,391,514,362,272,99,33,2121,3,70,235,336,438,359,221,73,22,1766,0,33,170,296,379,330,160,44,17,1432,0,10,91,182,268,195,79,17,5,860,0,0,58,198,251,170,57,18,5,754,0,0,37,84,126,86,41,14,4,391,0,0,38,96,144,106,64,20,8,473,0,3,15,71,80,58,53,22,12,318,113,73,126,253,280,282,323,219,239,1916,1411,859,1988,3376,4310,4183,3731,1709,799,22367,1080,127,224,324,433,610,327,95,25,3236,792,90,98,158,151,273,189,59,19,1814,326,202,226,332,359,579,666,293,87,3067,159,141,244,311,441,669,1247,747,237,4198,133,200,251,382,517,644,1080,603,249,4073,116,231,393,524,677,786,892,409,141,4171,54,309,456,632,813,674,587,244,74,3845,24,183,487,659,802,696,488,182,45,3561
