SED_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
SED30015,84,87,166,1005,958,1962,67,73,142,1156,1119,2271,94,110,201,1369,1265,2635,92,77,171,1550,1455,3009,101,100,197,1468,1331,2795,100,92,192,1666,1521,3189,86,92,176,1287,1190,2481,93,95,187,1473,1373,2850,55,41,91,840,798,1638,76,54,127,969,892,1859,38,25,63,786,880,1670,63,60,123,883,970,1854,28,38,66,885,1025,1913,73,64,138,986,1137,2121,35,31,66,988,1182,2171,79,67,141,1098,1282,2378,40,40,79,1328,1328,2651,106,99,205,1472,1472,2943,37,41,77,1429,1569,3002,103,95,203,1568,1712,3279,43,39,79,1646,1753,3404,146,117,263,1834,1909,3737,37,32,75,1774,1859,3632,140,116,257,1950,2015,3960,22,29,47,1843,1827,3671,144,148,292,2011,2006,4015,37,41,79,5310,4816,10127,389,359,747,5742,5213,10957,737,741,1475,21952,21802,43748,1664,1525,3197,24353,24066,48417
SED30016,387,357,742,1258,1205,2472,204,201,405,1852,1761,3617,397,354,753,1287,1224,2514,179,181,361,1861,1770,3630,344,357,698,1219,1143,2365,175,156,332,1739,1651,3394,354,315,667,1238,1208,2445,170,177,353,1765,1702,3461,258,323,581,1465,1454,2919,258,242,504,1985,2022,4007,202,310,513,1819,1884,3701,314,347,656,2332,2540,4871,171,251,426,1748,1864,3615,278,270,548,2197,2387,4588,177,239,412,1551,1781,3333,238,243,483,1970,2264,4234,184,224,403,1695,1774,3467,251,243,495,2129,2235,4369,150,213,357,1699,1689,3393,264,214,474,2114,2113,4222,169,176,348,1638,1646,3284,257,213,468,2058,2034,4095,133,177,303,1593,1576,3177,217,194,413,1944,1947,3889,101,133,238,1437,1395,2828,176,172,347,1716,1705,3416,123,237,363,3533,3606,7137,463,488,955,4118,4332,8450,3153,3658,6806,23182,23456,46639,3448,3340,6789,29778,30456,60238
SED30017,229,207,435,1080,1002,2083,110,96,210,1425,1310,2733,219,219,432,1273,1195,2470,143,130,269,1629,1540,3176,234,204,429,1217,1155,2379,130,121,254,1583,1477,3063,175,171,345,1059,959,2018,103,105,210,1341,1238,2574,121,151,280,865,791,1660,110,82,194,1095,1032,2128,77,114,196,948,909,1853,139,99,236,1167,1126,2291,102,107,211,1053,1009,2057,142,106,245,1290,1216,2511,90,91,177,1004,1067,2072,132,102,241,1228,1266,2490,90,114,205,1108,1178,2288,151,122,275,1349,1415,2767,99,113,214,1366,1266,2628,158,146,306,1619,1530,3153,102,75,179,1418,1482,2902,198,163,362,1719,1718,3434,96,91,186,1511,1448,2955,170,137,304,1778,1666,3449,62,57,123,1450,1352,2800,142,120,265,1658,1535,3188,90,117,209,4278,3855,8130,470,416,891,4847,4390,9229,1790,1833,3626,19641,18660,38304,2301,1953,4260,23735,22449,46182
SED30018,65,57,124,1234,1161,2388,56,74,131,1359,1294,2651,62,95,155,1465,1407,2877,66,77,145,1593,1582,3179,77,71,148,1453,1413,2868,65,78,147,1593,1564,3161,55,64,119,1433,1332,2761,90,69,158,1577,1468,3039,38,37,72,1061,1038,2106,56,69,124,1162,1143,2303,31,35,73,1001,1073,2072,81,74,156,1109,1180,2296,29,23,49,1141,1345,2481,78,81,155,1246,1444,2693,35,31,65,1265,1413,2676,94,75,170,1394,1517,2913,36,35,65,1547,1705,3253,91,76,166,1676,1805,3485,32,36,71,1544,1695,3246,94,87,182,1672,1821,3494,26,30,52,1523,1696,3219,103,96,200,1656,1823,3474,17,19,36,1524,1717,3240,92,89,186,1637,1824,3458,10,17,24,1455,1717,3175,83,100,183,1549,1832,3380,22,28,52,5034,5753,10784,343,401,744,5393,6186,11579,540,569,1106,22683,24457,47144,1394,1449,2841,24619,26478,51095
SED30019,73,74,147,1407,1291,2699,46,54,105,1523,1423,2952,85,85,170,1559,1443,2997,56,57,115,1700,1583,3278,74,75,148,1477,1295,2771,39,41,83,1591,1413,3000,63,65,127,1472,1330,2804,37,34,68,1571,1431,3002,51,48,102,1486,1362,2848,54,35,85,1591,1445,3031,33,46,79,1371,1414,2791,51,40,90,1451,1506,2957,30,40,71,1573,1551,3124,60,61,115,1659,1650,3305,39,46,79,1401,1509,2907,64,46,113,1500,1603,3101,32,48,83,1522,1538,3060,61,58,118,1611,1645,3258,32,36,65,1422,1559,2975,56,42,95,1504,1639,3140,35,22,54,1506,1693,3196,51,51,106,1590,1764,3357,13,26,38,1457,1651,3109,72,64,136,1546,1740,3283,9,15,25,1419,1463,2875,58,53,113,1487,1527,3013,21,27,50,2911,3368,6271,145,211,358,3073,3604,6681,581,654,1234,21978,22461,44436,841,850,1687,23399,23960,47361
SED30020,38,28,60,1668,1477,3147,57,59,110,1762,1560,3315,43,44,83,1780,1705,3490,50,53,112,1872,1809,3680,28,32,67,1663,1511,3172,41,44,88,1738,1593,3329,33,33,62,1565,1562,3127,60,44,108,1656,1644,3301,37,41,74,1586,1602,3183,76,59,135,1695,1698,3390,26,23,48,1522,1516,3033,70,77,147,1620,1614,3229,24,25,49,1589,1769,3355,74,64,140,1685,1860,3541,24,18,43,1645,1894,3542,74,82,158,1749,1994,3739,19,21,38,1836,1943,3780,100,67,170,1954,2033,3986,21,19,41,1678,1937,3618,88,43,131,1788,2008,3792,10,27,35,1560,1727,3283,79,75,151,1646,1824,3467,11,20,35,1407,1599,3003,65,73,141,1482,1693,3180,7,14,21,1256,1320,2576,56,44,100,1318,1378,2694,9,19,32,2819,3376,6201,110,152,259,2945,3549,6495,319,375,694,23583,24937,48513,1003,940,1945,24904,26242,51151
SED30021,24,24,43,1388,1209,2594,89,62,146,1493,1292,2784,20,28,42,1348,1236,2587,62,63,124,1427,1322,2749,13,32,46,1252,1306,2561,57,68,125,1322,1405,2729,22,40,65,1205,1409,2611,60,70,132,1286,1518,2807,32,34,65,1728,1950,3678,158,154,309,1920,2139,4055,35,28,65,2234,2431,4666,203,207,406,2465,2664,5136,31,24,50,2262,2242,4501,180,181,359,2469,2442,4913,23,14,40,1855,1864,3712,131,108,244,2007,1988,3995,25,19,42,1754,1878,3635,134,121,250,1910,2021,3931,24,17,41,1759,1807,3571,154,122,268,1933,1950,3884,17,23,44,1640,1595,3232,131,112,241,1791,1724,3513,15,13,28,1411,1420,2831,101,93,194,1527,1520,3052,9,10,22,1125,1188,2313,109,87,195,1242,1287,2530,10,18,28,2564,3167,5727,197,202,398,2770,3385,6155,297,325,620,23524,24693,48221,1743,1648,3391,25560,26671,52226
SED30022,53,60,109,1175,1041,2209,55,42,101,1284,1144,2425,59,57,114,1429,1382,2813,55,43,90,1540,1483,3027,69,76,146,1629,1559,3190,62,48,110,1766,1688,3449,61,63,119,1731,1578,3315,47,56,102,1841,1695,3538,50,42,97,1360,1230,2590,37,52,91,1451,1326,2781,41,34,77,1016,1004,2021,42,55,103,1103,1094,2197,22,36,55,1076,1120,2195,46,57,103,1143,1207,2350,28,32,66,1118,1269,2381,53,48,105,1205,1348,2550,28,39,64,1450,1730,3178,62,47,105,1534,1813,3352,33,40,77,1642,1899,3536,74,63,142,1751,2004,3753,41,32,75,1671,1923,3598,96,85,188,1811,2044,3856,22,29,52,1739,1841,3576,98,92,191,1860,1965,3825,26,23,52,1529,1624,3150,78,74,153,1633,1722,3346,29,50,79,4115,4907,9028,285,440,727,4434,5406,9838,567,615,1180,22684,24110,46798,1104,1206,2306,24351,25929,50283
SED30023,201,146,348,1803,1692,3496,127,130,258,2136,1961,4101,202,194,398,1894,1971,3871,120,151,267,2215,2323,4538,189,164,351,1860,1766,3629,124,118,248,2173,2049,4221,152,125,276,1851,1703,3552,125,123,252,2132,1953,4081,89,99,188,1730,1511,3239,141,91,226,1966,1691,3655,82,68,151,1483,1476,2952,120,95,217,1685,1640,3323,71,78,145,1506,1545,3047,123,97,222,1693,1728,3416,61,56,112,1477,1538,3013,112,107,221,1650,1698,3346,59,69,125,1638,1756,3396,134,110,250,1831,1936,3765,59,72,128,1680,1791,3470,124,134,258,1856,1999,3856,43,51,97,1718,1753,3472,144,123,268,1903,1928,3834,37,46,86,1635,1727,3363,127,112,236,1800,1888,3687,31,35,62,1523,1435,2958,127,99,230,1679,1573,3251,31,48,78,3735,3767,7504,349,396,743,4118,4206,8321,1292,1248,2542,25531,25444,50972,1998,1889,3885,28821,28577,57395
SED30024,1135,1032,2170,768,690,1460,158,123,281,2067,1855,3914,1170,1122,2287,876,791,1665,139,133,272,2184,2045,4228,951,945,1896,803,733,1534,133,136,265,1882,1806,3693,874,800,1673,666,627,1289,103,123,218,1637,1544,3186,783,885,1669,704,661,1362,134,115,249,1618,1663,3288,718,785,1503,890,921,1805,177,198,375,1787,1900,3685,532,603,1138,876,950,1820,153,177,330,1563,1726,3288,562,584,1140,864,859,1721,167,124,289,1585,1565,3152,527,559,1084,1004,1014,2022,145,144,288,1672,1722,3394,516,522,1037,1031,1019,2049,170,150,318,1718,1683,3404,461,453,914,1165,1070,2236,168,148,315,1794,1672,3471,365,432,797,1153,1045,2202,195,168,359,1716,1645,3358,286,321,607,1088,979,2067,168,135,305,1541,1442,2982,412,466,883,2679,2264,4939,431,350,784,3521,3083,6603,9278,9517,18797,14570,13619,28185,2434,2222,4654,26287,25357,51639
SED30025,135,119,251,2593,2514,5109,248,222,465,2974,2850,5824,121,113,236,2618,2514,5125,223,179,401,2954,2804,5759,98,85,183,2408,2250,4652,176,183,354,2675,2515,5189,79,87,167,2146,2165,4311,176,182,359,2403,2431,4832,71,86,165,2044,2165,4209,171,157,328,2290,2410,4701,65,78,138,2107,2324,4435,205,205,413,2381,2605,4984,46,58,105,2199,2438,4636,202,224,427,2455,2720,5169,49,50,102,2113,2340,4453,171,178,347,2330,2569,4900,30,42,77,2280,2490,4770,189,185,373,2504,2719,5218,39,40,78,2264,2368,4632,214,199,416,2512,2607,5117,32,38,70,1993,2111,4108,169,182,353,2196,2332,4525,28,23,53,1776,1887,3661,158,133,295,1957,2045,4004,16,22,40,1596,1775,3362,122,129,251,1730,1922,3651,27,39,67,4722,5259,9988,342,375,715,5093,5670,10768,840,881,1719,32850,34593,67443,2764,2719,5488,36454,38192,74650
SED30026,41,56,96,1227,1084,2313,84,63,153,1358,1205,2563,69,64,132,1288,1210,2502,77,87,166,1434,1365,2804,61,62,128,1336,1141,2473,81,76,159,1475,1281,2761,58,53,112,1301,1205,2505,53,68,119,1414,1330,2746,55,39,94,1192,1118,2307,95,87,181,1342,1246,2583,41,21,59,1111,1180,2292,101,112,218,1250,1311,2568,24,39,66,1255,1393,2650,107,104,219,1387,1539,2925,43,32,76,1246,1419,2668,97,91,186,1381,1542,2924,30,42,71,1456,1559,3014,105,76,178,1591,1674,3262,37,21,56,1469,1669,3134,99,116,215,1608,1808,3413,28,21,51,1463,1679,3143,108,128,236,1603,1827,3433,22,27,49,1508,1749,3260,124,143,270,1665,1918,3580,23,24,45,1472,1540,3015,131,131,261,1624,1698,3322,28,34,63,4137,4700,8836,368,386,751,4532,5118,9648,542,546,1087,21470,22647,44109,1642,1676,3317,23659,24862,48520
SED30027,176,144,328,1265,1219,2477,148,133,282,1588,1494,3087,200,192,399,1465,1330,2791,158,151,305,1818,1677,3497,238,249,481,1369,1322,2694,129,123,254,1732,1687,3424,237,192,435,1176,1098,2279,105,120,219,1518,1410,2935,257,91,350,898,888,1782,136,104,242,1290,1078,2373,190,77,271,1062,1090,2152,145,134,274,1393,1309,2703,167,112,278,1125,1193,2321,156,123,278,1449,1433,2876,154,81,233,1128,1155,2283,146,136,280,1429,1365,2798,141,96,244,1314,1295,2606,183,141,317,1634,1531,3166,148,115,257,1329,1337,2665,166,151,314,1640,1598,3236,81,93,173,1307,1416,2725,177,166,345,1562,1676,3236,85,71,162,1450,1419,2875,185,140,327,1726,1638,3358,59,65,128,1423,1329,2750,156,121,275,1638,1515,3152,80,92,170,3851,3762,7616,393,445,836,4321,4297,8613,2218,1681,3898,20155,19856,40006,2366,2172,4546,24740,23708,48456
SED30028,43,41,87,1435,1330,2770,36,46,76,1519,1416,2936,48,38,82,1623,1496,3122,59,43,105,1732,1578,3308,42,39,84,1511,1494,3001,40,61,100,1587,1596,3175,27,40,71,1448,1437,2881,44,44,95,1517,1522,3045,43,38,87,1462,1369,2836,62,56,112,1567,1467,3036,21,34,52,1324,1325,2648,56,56,109,1396,1417,2817,24,21,42,1385,1546,2927,59,61,125,1464,1633,3100,22,17,35,1521,1648,3175,57,49,104,1598,1709,3308,25,34,55,1632,1831,3468,63,67,131,1723,1928,3653,18,21,43,1655,1694,3347,73,47,111,1741,1765,3504,18,16,29,1452,1571,3022,63,55,120,1531,1642,3175,13,13,31,1264,1344,2610,54,38,89,1328,1399,2729,8,9,16,985,1062,2054,46,43,89,1035,1115,2152,19,8,27,2584,3341,5925,126,184,308,2726,3534,6260,361,377,738,21276,22500,43784,830,848,1676,22466,23727,46194
SED30029,41,36,75,1478,1341,2823,52,37,89,1569,1413,2984,52,45,90,1717,1660,3375,57,55,113,1824,1759,3583,52,40,95,1670,1516,3179,50,37,95,1774,1593,3371,45,41,88,1576,1388,2966,51,49,96,1672,1481,3151,41,39,81,1143,1044,2181,34,34,72,1215,1117,2331,18,17,33,976,1038,2012,52,38,90,1050,1088,2138,21,19,36,1132,1320,2449,35,44,82,1191,1384,2573,20,27,49,1348,1581,2925,58,42,101,1427,1647,3077,17,19,36,1845,1921,3767,67,57,121,1933,1996,3927,16,23,44,1695,1899,3599,59,52,115,1774,1983,3758,20,12,27,1481,1552,3040,63,57,118,1559,1626,3187,7,14,20,1292,1369,2665,53,47,100,1352,1429,2782,15,9,21,1146,1242,2385,49,45,93,1211,1295,2503,11,11,24,2879,3197,6070,138,133,272,3025,3337,6362,380,349,730,21382,22059,43443,819,732,1549,22580,23144,45719
SED30030,64,65,123,1956,1791,3749,103,106,211,2118,1959,4082,62,69,127,2092,1966,4060,100,117,212,2252,2154,4400,62,58,123,1872,1836,3702,90,100,188,2025,1993,4015,75,66,142,1839,1732,3570,99,96,192,2009,1895,3899,62,48,113,1581,1612,3196,118,107,221,1757,1771,3534,51,43,94,1529,1719,3246,98,99,196,1677,1859,3541,29,44,77,1854,2030,3883,120,124,245,1998,2201,4200,28,36,63,1918,2037,3955,104,104,209,2055,2177,4232,30,32,65,1958,2190,4151,100,102,204,2095,2330,4427,43,41,80,1934,2117,4053,107,115,228,2085,2271,4358,30,31,54,1799,1827,3627,115,103,214,1943,1957,3900,27,31,55,1510,1671,3179,100,89,186,1635,1786,3422,3,11,17,1269,1395,2664,79,85,168,1352,1490,2845,8,24,35,3370,3737,7115,226,242,471,3607,4005,7614,566,606,1169,26480,27668,54143,1553,1590,3144,28598,29861,58463
SED30031,169,147,322,1867,1862,3730,148,145,288,2187,2156,4337,152,140,292,1981,1926,3909,154,146,305,2284,2220,4505,112,128,237,1842,1761,3607,141,127,264,2096,2015,4109,138,128,267,1622,1365,2988,124,124,248,1889,1616,3503,98,101,203,1572,1432,3004,130,134,273,1805,1670,3476,82,90,174,1677,1837,3514,142,158,297,1898,2082,3984,69,71,137,1818,1904,3719,160,145,306,2040,2124,4166,59,61,120,1783,1685,3471,155,129,286,2005,1873,3875,61,77,137,1906,1923,3831,149,146,296,2116,2145,4260,45,63,116,1969,1791,3754,187,125,312,2208,1976,4180,48,65,112,1837,1656,3500,176,139,315,2061,1866,3926,36,36,78,1697,1434,3123,160,113,275,1893,1585,3473,26,19,42,1302,1078,2377,106,79,188,1428,1176,2606,19,49,67,2343,2431,4774,160,205,364,2525,2679,5203,1121,1180,2300,25218,24084,49300,2107,1912,4013,28442,27173,55616
SED30032,78,75,155,1372,1281,2653,86,96,184,1535,1461,2998,109,88,201,1702,1588,3295,98,111,207,1914,1787,3697,92,85,178,1749,1600,3346,118,98,212,1954,1784,3739,85,63,147,1580,1505,3092,111,95,200,1778,1663,3441,120,43,164,1390,1242,2625,119,120,236,1630,1403,3031,82,51,133,1296,1255,2548,98,82,181,1471,1390,2864,72,41,113,1357,1341,2696,72,85,157,1503,1465,2972,61,32,91,1443,1447,2886,85,98,183,1579,1579,3161,54,48,102,1694,1725,3411,124,119,239,1869,1884,3759,55,36,88,1762,1921,3679,125,117,244,1934,2074,4012,33,29,65,1738,1933,3670,118,127,248,1889,2092,3981,28,19,51,1766,1836,3602,135,122,259,1931,1987,3913,21,29,46,1672,1810,3482,138,133,268,1827,1969,3796,31,21,50,4730,4620,9349,311,317,627,5067,4955,10026,921,670,1590,25239,25098,50333,1735,1721,3452,27887,27495,55380
SED30033,22,24,45,1478,1437,2917,66,69,139,1570,1527,3096,25,38,65,1467,1317,2783,64,59,123,1554,1415,2970,23,30,59,1329,1246,2572,52,62,111,1402,1337,2740,42,21,59,1248,1151,2399,62,59,115,1349,1224,2578,41,31,72,1702,1682,3383,80,112,194,1820,1827,3650,27,34,64,1799,2075,3867,120,125,237,1945,2227,4171,21,14,38,1997,2142,4144,142,129,270,2158,2293,4450,24,18,40,1802,1786,3589,98,83,177,1923,1882,3805,18,22,44,1705,1760,3468,92,81,173,1815,1868,3685,21,11,33,1543,1611,3155,91,75,166,1651,1708,3355,18,15,34,1259,1374,2636,67,72,138,1343,1466,2803,13,18,30,1078,1197,2274,45,59,109,1139,1273,2410,9,11,19,843,972,1815,49,46,94,900,1026,1925,3,19,20,2213,3140,5355,126,191,316,2343,3348,5696,308,313,624,21461,22893,44346,1149,1216,2360,22909,24419,47328
SED30034,191,182,370,1411,1375,2777,194,147,335,1792,1699,3490,173,194,367,1460,1369,2827,172,156,330,1808,1716,3517,171,152,320,1153,1008,2157,139,141,276,1458,1300,2760,114,128,242,964,857,1821,123,121,245,1212,1099,2307,139,109,252,980,998,1977,155,129,285,1276,1235,2513,89,107,192,1180,1231,2409,204,145,346,1474,1482,2951,87,79,166,1365,1474,2840,228,191,412,1671,1747,3416,76,73,150,1208,1162,2366,212,133,348,1496,1366,2864,79,83,158,1212,1155,2374,194,147,340,1483,1386,2869,80,91,172,1237,1138,2373,215,142,360,1532,1372,2899,67,80,143,1268,1188,2457,206,141,342,1540,1407,2950,56,42,100,1198,1081,2281,164,116,279,1420,1240,2656,40,38,75,991,783,1776,127,88,221,1154,914,2066,73,48,123,1934,1764,3701,228,184,409,2232,1996,4235,1437,1396,2836,17560,16568,34129,2549,1982,4532,21543,19956,41497
SED30035,122,102,223,1128,1050,2185,99,84,184,1350,1237,2584,118,93,207,1437,1304,2742,120,97,218,1671,1489,3168,139,93,234,1427,1369,2795,103,107,204,1663,1564,3227,80,85,159,1273,1167,2444,82,87,164,1441,1333,2774,59,43,109,959,914,1877,68,72,141,1092,1035,2123,44,39,84,891,961,1850,65,70,137,1005,1075,2077,43,40,84,922,1114,2039,98,82,181,1074,1236,2307,33,40,77,1029,1208,2230,81,71,155,1144,1315,2458,43,41,92,1235,1336,2567,115,99,220,1393,1481,2878,45,47,86,1428,1605,3035,122,124,250,1596,1772,3373,38,48,84,1544,1752,3299,150,141,288,1741,1936,3674,26,38,62,1700,1837,3539,161,124,288,1890,2000,3893,21,27,50,1746,1756,3499,155,159,312,1922,1940,3864,36,52,91,4960,5001,9963,424,430,852,5422,5480,10907,861,790,1646,21687,22372,44058,1852,1744,3597,24399,24902,49300
SED30036,128,107,238,1105,1041,2146,65,93,166,1301,1249,2542,170,131,301,1362,1295,2657,108,89,200,1640,1517,3153,140,143,282,1341,1319,2661,98,93,195,1577,1560,3139,126,135,258,1243,1205,2447,87,89,174,1451,1429,2878,77,43,125,923,1008,1929,88,101,183,1084,1147,2234,58,63,124,911,1055,1967,91,95,182,1057,1218,2269,37,60,104,991,1086,2075,78,60,143,1106,1213,2316,46,62,102,1010,1243,2254,93,98,192,1153,1404,2556,55,60,111,1200,1373,2568,107,90,203,1363,1528,2887,48,51,94,1272,1558,2831,106,129,232,1422,1738,3153,39,47,88,1387,1626,3014,109,107,220,1538,1780,3322,29,44,78,1520,1847,3366,143,130,273,1694,2021,3714,37,38,75,1670,1924,3598,139,142,280,1840,2106,3954,61,87,149,6599,7177,13775,482,507,987,7146,7765,14914,1038,1080,2120,22533,24763,47292,1795,1830,3622,25362,27672,53035
SED30037,173,169,344,1684,1493,3184,129,104,231,1993,1763,3759,188,174,359,1547,1476,3028,115,127,244,1847,1779,3632,242,185,431,1355,1315,2668,98,117,219,1693,1625,3316,187,116,301,1262,1179,2435,102,94,198,1547,1392,2938,126,109,232,1284,1234,2519,123,95,225,1538,1443,2980,91,113,207,1442,1537,2985,142,103,252,1679,1760,3443,89,90,183,1594,1568,3159,158,133,286,1839,1789,3626,75,77,151,1372,1402,2775,126,100,231,1576,1575,3157,79,94,171,1453,1488,2941,142,121,266,1672,1705,3375,61,79,139,1500,1464,2956,151,124,274,1706,1662,3369,72,70,141,1615,1563,3178,168,126,291,1856,1757,3616,33,67,99,1690,1588,3273,154,152,309,1876,1802,3678,50,40,85,1563,1481,3038,151,102,254,1763,1615,3382,63,85,149,3973,3636,7611,398,359,753,4435,4073,8514,1543,1456,2996,23331,22429,45757,2157,1865,4023,27038,25748,52783
SED30038,112,128,235,1903,1773,3674,195,182,377,2211,2080,4291,139,105,240,1861,1793,3653,182,160,346,2182,2056,4237,130,106,234,1777,1710,3485,126,125,259,2031,1940,3969,131,135,265,1936,1768,3701,134,108,244,2207,2013,4216,183,132,313,2139,1846,3979,161,152,310,2480,2125,4603,154,86,239,2115,1960,4069,143,173,319,2409,2222,4625,132,71,199,2127,1977,4104,151,186,341,2412,2231,4642,94,58,152,1929,1764,3689,131,138,273,2158,1958,4113,97,80,178,1910,1785,3696,152,133,287,2164,2005,4167,79,82,157,1857,1761,3618,134,112,241,2066,1956,4021,58,55,107,1770,1697,3460,105,130,229,1930,1871,3801,55,47,102,1506,1436,2940,90,105,198,1651,1587,3240,29,36,70,1172,1194,2367,94,84,172,1298,1311,2606,40,63,99,2566,2871,5438,191,229,413,2797,3164,5956,1428,1175,2604,26558,25318,51880,1997,2018,4010,29987,28512,58495
