SED_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
SED20804,77,1439,220,1736,94,1496,197,1790,240,2913,537,3695,391,2720,440,3555,473,2894,439,3806,599,3008,405,4008,365,2423,376,3158,184,1235,285,1705,50,392,131,580,2486,18520,3034,24040,98,1366,177,1640,118,1526,120,1760,465,2900,299,3662,635,2706,300,3633,828,2920,310,4060,984,2901,349,4233,559,2565,395,3523,217,1400,387,2008,36,710,280,1032,3950,18992,2617,25559,180,2806,393,3375,211,3020,317,3555,703,5813,838,7356,1028,5426,741,7194,1306,5811,758,7873,1586,5909,752,8241,925,4991,768,6689,402,2633,672,3709,90,1098,415,1609,6434,37508,5651,49596
SED20906,67,1812,128,2009,89,1618,111,1815,172,2836,212,3222,355,3684,239,4283,614,3669,243,4525,532,2575,170,3276,261,1677,159,2101,163,989,134,1283,54,575,81,708,2315,19436,1474,23228,65,1694,94,1858,88,1429,91,1605,281,2975,208,3470,639,3872,240,4749,960,3723,229,4919,847,2495,173,3513,426,1787,204,2421,232,1405,223,1864,54,927,176,1166,3600,20315,1652,25556,132,3510,227,3865,182,3046,198,3424,456,5817,419,6687,994,7560,480,9033,1582,7393,476,9443,1377,5068,340,6788,689,3466,368,4520,396,2396,354,3146,113,1502,261,1873,5910,39750,3126,48784
SED21001,85,2143,132,2366,125,2604,143,2877,295,4315,234,4837,356,3693,229,4280,652,3611,225,4491,651,2818,169,3632,326,2000,158,2479,204,1206,157,1574,85,651,165,907,2778,23035,1626,27436,91,2017,115,2225,132,2383,118,2632,352,4369,270,4994,604,3891,200,4694,1017,3808,213,5036,962,2813,173,3952,517,2213,199,2927,287,1745,297,2326,78,1236,303,1617,4040,24481,1883,30412,177,4163,251,4590,253,4986,258,5502,648,8681,499,9832,959,7588,428,8973,1669,7417,441,9528,1609,5629,349,7587,843,4204,358,5406,489,2955,453,3901,165,1891,468,2527,6815,47519,3511,57846
SED21106,67,1671,126,1863,70,1395,102,1571,170,2971,305,3444,289,3439,319,4041,553,3779,322,4651,613,2842,237,3689,323,2131,182,2633,167,1020,153,1341,67,488,85,639,2308,19729,1830,23869,69,1578,128,1773,91,1456,123,1667,251,3518,352,4119,501,3904,328,4736,1043,3974,350,5366,999,2733,247,3978,532,2118,238,2890,225,1289,201,1720,61,1014,237,1314,3777,21578,2212,27566,139,3243,256,3637,158,2847,231,3235,421,6486,649,7556,789,7347,650,8780,1595,7750,673,10020,1615,5568,488,7667,852,4251,423,5527,395,2313,356,3058,133,1503,322,1952,6085,41310,4042,51431
SED21203,157,2111,297,2571,230,2471,324,3027,520,4969,682,6175,564,3578,490,4637,599,3491,489,4583,457,2453,327,3232,206,1645,271,2125,181,1125,200,1501,41,367,74,483,2960,22213,3149,28322,194,2078,287,2562,291,2029,205,2525,792,4160,541,5498,821,3253,413,4482,1015,3079,420,4517,616,2371,320,3307,366,1828,326,2524,194,1469,277,1940,29,650,81,759,4318,20933,2873,28119,354,4194,586,5133,521,4499,533,5552,1314,9134,1226,11675,1387,6838,897,9122,1619,6574,907,9099,1075,4823,647,6540,576,3470,599,4647,378,2596,473,3442,70,1015,161,1242,7274,43148,6025,56445
SED21303,63,1135,124,1316,116,2748,230,3096,403,8077,680,9159,467,4873,414,5752,558,3079,263,3902,436,2091,212,2740,232,1391,164,1789,170,904,169,1247,58,395,102,553,2500,24691,2361,29552,63,1156,95,1316,169,3342,246,3755,574,8334,688,9594,721,4749,377,5850,958,2869,261,4085,809,2085,221,3113,377,1522,185,2084,209,1328,213,1748,42,640,234,920,3920,26029,2516,32467,123,2290,218,2635,284,6093,469,6846,977,16407,1374,18752,1187,9630,787,11601,1519,5951,525,7985,1244,4176,430,5849,608,2909,351,3872,378,2239,386,2999,102,1033,337,1473,6413,50721,4878,62016
SED21401,72,1710,105,1888,113,1757,83,1953,235,3245,224,3709,318,3019,166,3504,578,3222,207,4006,528,2755,179,3452,409,2453,187,3043,279,1999,253,2536,85,648,127,855,2617,20807,1525,24944,71,1526,105,1707,133,1617,87,1837,306,3223,185,3720,544,3124,178,3844,886,3383,232,4493,885,2868,196,3950,645,2840,254,3747,355,2178,315,2843,64,1039,212,1309,3888,21801,1759,27448,143,3238,209,3596,247,3377,169,3790,539,6474,408,7423,863,6141,343,7342,1466,6600,438,8501,1407,5617,375,7405,1055,5292,439,6788,631,4176,570,5378,152,1689,332,2171,6501,42610,3286,52398
SED21503,87,1714,175,1978,139,2692,207,3039,311,4273,304,4885,384,3513,217,4109,503,2920,208,3622,484,2406,181,3065,338,1945,179,2456,191,1034,170,1389,53,321,80,446,2476,20812,1711,24995,79,1707,136,1927,164,2627,197,2988,422,4100,320,4850,655,3310,199,4161,797,2906,220,3924,754,2448,182,3384,489,2045,245,2782,208,1285,240,1736,34,539,182,754,3609,20968,1923,26501,171,3417,312,3903,301,5320,410,6025,732,8379,622,9738,1038,6817,409,8268,1294,5824,426,7541,1231,4854,360,6451,824,3991,423,5237,398,2320,408,3127,86,857,259,1204,6081,41776,3636,51496
SED21608,83,1632,200,1918,102,1907,191,2201,230,2765,264,3264,392,2914,271,3581,480,3089,323,3895,563,2899,322,3781,350,2230,346,2929,129,942,179,1250,28,287,86,401,2354,18679,2186,23210,102,1563,218,1885,152,1795,181,2127,405,2776,264,3445,608,2957,267,3833,901,2996,313,4215,944,2647,348,3942,501,2187,349,3044,161,1009,254,1432,19,500,123,640,3804,18439,2326,24560,183,3197,421,3799,254,3697,368,4325,634,5541,527,6705,1004,5874,540,7417,1383,6091,634,8107,1503,5543,665,7715,848,4420,700,5969,291,1954,435,2684,46,791,210,1043,6149,37111,4510,47771
SED21706,86,1949,133,2170,151,3044,205,3395,234,4170,302,4707,380,3335,231,3952,597,3446,261,4305,596,2573,184,3354,322,1748,142,2221,154,1000,149,1308,65,508,76,652,2592,21781,1683,26058,98,2237,138,2473,164,2780,166,3114,326,3912,310,4554,608,3628,215,4456,984,3615,226,4828,947,2575,223,3742,485,2000,190,2671,221,1359,223,1801,61,1096,209,1369,3891,23215,1897,29007,190,4187,272,4642,315,5823,372,6505,565,8082,614,9260,989,6970,450,8405,1583,7065,485,9136,1543,5149,403,7096,810,3750,330,4891,376,2367,372,3109,127,1603,289,2020,6489,44991,3584,55066
SED21805,60,1643,177,1879,81,1697,161,1940,291,3856,332,4482,463,4294,380,5135,525,3801,369,4691,468,3135,343,3938,279,2072,327,2674,131,885,249,1266,26,313,144,483,2315,21694,2474,26486,94,1583,162,1839,135,1633,146,1918,504,4157,337,4996,705,4141,357,5198,881,3675,312,4862,817,2969,316,4104,437,2236,354,3034,120,1191,368,1671,30,544,248,816,3720,22116,2596,28437,152,3223,335,3712,217,3334,305,3854,791,8017,670,9476,1161,8433,732,10327,1402,7474,687,9553,1285,6107,656,8049,716,4304,679,5706,249,2073,613,2938,53,857,385,1300,6035,43817,5073,54917
SED21906,69,1394,114,1575,116,2041,163,2312,300,5455,512,6265,374,3841,299,4515,487,2976,270,3728,598,2471,220,3290,354,1961,165,2483,151,871,118,1143,69,528,115,709,2515,21532,1972,26018,75,1407,99,1578,148,2226,144,2517,409,5590,461,6466,564,3773,311,4648,789,3037,240,4071,909,2387,228,3528,544,1930,198,2677,202,1202,199,1593,47,1040,171,1262,3695,22594,2047,28341,144,2797,211,3156,261,4264,305,4833,711,11042,969,12726,941,7613,614,9169,1276,6016,503,7791,1506,4861,451,6812,904,3886,368,5156,349,2075,315,2739,111,1573,290,1968,6207,44125,4018,54354
SED22005,86,1847,169,2104,168,3380,266,3808,433,5907,466,6813,461,4283,301,5046,550,3422,264,4235,493,2812,219,3519,306,2163,233,2696,212,1395,225,1830,62,617,123,799,2773,25817,2259,30850,105,1683,128,1915,155,2808,181,3143,523,5364,416,6305,683,3952,271,4903,769,3361,263,4397,807,2788,241,3838,473,2381,265,3112,263,1723,318,2300,43,1011,256,1313,3820,25076,2338,31237,189,3530,297,4022,324,6182,446,6948,958,11275,882,13118,1144,8235,573,9954,1320,6788,529,8634,1303,5599,458,7365,775,4543,491,5807,473,3118,536,4131,109,1625,385,2116,6593,50891,4599,62092
SED22105,145,2546,272,2961,165,2693,255,3114,575,7263,566,8409,736,6936,536,8210,572,4520,378,5470,451,3022,288,3753,241,1799,215,2258,110,734,182,1020,27,238,74,334,3016,29753,2760,35530,173,2378,238,2795,240,2634,230,3099,1041,7869,589,9503,1140,6123,460,7717,883,4162,386,5429,679,2902,305,3891,326,1948,299,2576,124,952,222,1295,23,424,144,587,4624,29398,2869,36896,319,4923,512,5754,399,5328,485,6210,1608,15134,1157,17906,1874,13062,993,15928,1460,8686,760,10903,1132,5923,592,7648,569,3752,512,4829,236,1685,399,2319,50,657,218,920,7644,59153,5631,72425
SED22201,73,1639,104,1814,75,1636,94,1804,249,3497,214,3964,360,3282,180,3829,457,2972,209,3639,496,2590,177,3268,292,1913,166,2371,137,1056,149,1341,36,421,84,546,2188,19006,1386,22582,75,1500,110,1679,118,1632,96,1850,387,3728,237,4352,583,3241,200,4018,868,3074,186,4128,851,2663,182,3702,472,2271,246,2997,172,1417,280,1871,31,786,175,997,3568,20312,1712,25589,148,3133,213,3496,200,3266,183,3653,636,7234,452,8319,945,6523,383,7850,1322,6048,395,7768,1354,5255,361,6970,766,4181,413,5363,309,2467,434,3214,71,1209,261,1545,5753,39322,3098,48174
SED22305,142,1817,236,2191,256,2811,329,3400,519,6003,713,7236,600,4785,545,5929,464,3536,406,4407,434,3040,377,3846,298,2087,344,2729,146,1119,268,1526,37,369,101,507,2891,25571,3317,31779,157,1688,197,2042,221,1944,199,2371,699,5016,572,6281,754,3584,392,4722,660,2954,334,3952,730,2883,353,3963,401,2146,359,2897,141,1452,316,1911,27,652,175,857,3788,22314,2895,28994,299,3503,436,4233,486,4755,530,5772,1213,11018,1286,13514,1350,8367,937,10655,1125,6491,743,8357,1164,5919,727,7816,702,4228,698,5631,287,2568,585,3440,63,1026,274,1363,6681,47886,6211,60771
SED22404,68,1459,255,1779,69,1216,132,1419,204,2197,233,2633,322,2703,314,3343,518,3413,387,4315,573,3485,433,4481,411,2893,448,3754,139,1114,256,1504,37,331,80,450,2330,18813,2534,23681,83,1343,274,1700,104,1131,99,1331,291,2208,245,2742,541,2734,315,3595,830,3142,355,4324,992,3176,394,4569,523,2604,389,3521,149,1124,300,1579,31,545,108,679,3544,18010,2480,24041,148,2805,523,3479,169,2348,231,2745,492,4410,478,5380,861,5438,633,6937,1348,6551,746,8640,1567,6662,825,9052,938,5499,835,7270,290,2245,556,3088,63,873,189,1127,5874,36829,5017,47717
SED22501,62,1816,79,1959,69,1668,74,1809,165,2685,120,2973,357,3299,151,3807,508,3440,212,4156,691,3183,162,4030,372,2340,147,2861,116,836,90,1039,37,237,56,327,2368,19510,1086,22961,67,1680,85,1827,106,1567,63,1735,236,2704,131,3069,604,3449,151,4211,995,3461,187,4644,1167,3179,183,4538,535,2177,193,2900,152,989,160,1301,24,500,98,621,3886,19704,1247,24843,131,3493,167,3787,175,3238,134,3543,403,5387,253,6044,960,6749,306,8017,1498,6903,396,8796,1862,6364,349,8570,909,4521,335,5765,265,1829,246,2335,59,739,149,949,6257,39212,2336,47805
SED22607,73,1496,141,1703,97,2267,184,2543,299,5152,556,6001,363,4012,389,4766,593,3454,314,4353,603,2660,263,3523,284,1642,196,2119,100,837,151,1087,53,404,84,538,2457,21918,2268,26638,74,1597,159,1833,136,2277,198,2610,421,5546,535,6502,599,4129,391,5119,954,3316,288,4561,1001,2543,268,3817,398,1649,213,2265,170,1183,223,1574,38,722,154,919,3799,22967,2435,29197,147,3092,296,3536,237,4540,380,5157,718,10691,1093,12508,960,8146,777,9881,1547,6770,603,8918,1601,5205,530,7344,680,3297,406,4380,271,2013,376,2659,96,1125,239,1457,6258,44880,4702,55839
SED22704,75,1701,318,2090,88,1464,163,1716,243,2429,391,3058,310,2634,400,3346,545,3360,467,4365,668,3831,515,5011,440,3241,562,4235,203,1496,398,2092,68,467,166,704,2628,20616,3370,26615,102,1467,278,1849,116,1224,144,1479,386,2367,250,3001,582,2658,300,3544,903,3343,413,4658,1090,3402,487,4984,611,2903,537,4055,232,1548,435,2214,40,732,236,1007,4058,19656,3078,26791,171,3177,594,3944,201,2692,302,3191,625,4798,638,6054,897,5289,697,6885,1445,6705,874,9026,1759,7233,1003,9996,1050,6144,1104,8296,433,3046,834,4307,111,1197,402,1706,6688,40275,6447,53409
SED22802,61,1841,159,2061,78,1696,111,1878,222,3274,195,3688,350,3090,199,3637,474,3237,209,3924,490,2649,187,3325,293,2105,191,2594,124,882,148,1149,28,248,66,339,2125,19023,1459,22597,88,1778,110,1975,123,1521,94,1738,404,3229,175,3816,615,3015,170,3800,849,3158,233,4241,823,2577,197,3594,416,2064,228,2715,122,1000,189,1311,30,366,116,510,3471,18717,1506,23695,152,3619,269,4040,202,3215,204,3617,631,6506,371,7499,968,6104,365,7436,1322,6396,445,8163,1312,5229,384,6920,718,4175,416,5306,245,1883,336,2456,55,610,187,851,5593,37741,2962,46292
SED22901,84,1636,81,1807,91,1737,78,1907,235,3346,157,3738,361,3094,194,3646,451,3049,176,3677,561,2960,172,3688,349,2171,161,2683,154,972,145,1269,43,400,82,522,2335,19364,1243,22938,89,1545,86,1720,123,1577,74,1772,346,3312,161,3822,542,3123,143,3807,791,3068,151,4008,936,3105,163,4199,481,2288,214,2978,175,1221,221,1623,40,863,152,1051,3515,20109,1354,24973,179,3185,164,3524,218,3317,150,3679,584,6650,323,7553,905,6215,330,7455,1238,6120,323,7677,1493,6063,328,7883,833,4461,374,5664,326,2196,373,2891,81,1263,229,1579,5851,39469,2597,47914
SED23007,91,1665,231,1989,197,3532,397,4124,518,8225,899,9642,551,5317,590,6457,587,3650,397,4636,438,2950,353,3731,250,1875,289,2409,145,977,225,1348,36,367,103,513,2805,28557,3484,34852,98,1715,219,2031,180,3078,305,3569,670,7414,755,8841,813,4622,480,5919,903,3345,395,4642,709,2786,341,3840,355,1884,299,2544,172,1223,238,1630,20,671,134,830,3923,26735,3174,33837,191,3377,451,4025,379,6610,705,7689,1195,15641,1654,18480,1363,9941,1072,12372,1489,6992,793,9275,1144,5736,695,7571,606,3762,586,4952,310,2197,462,2971,63,1040,243,1342,6729,55294,6665,68684
SED23101,69,1765,82,1916,95,1887,84,2068,236,3012,165,3412,358,3231,152,3737,463,3118,143,3722,483,2527,135,3153,409,2316,139,2864,247,1562,169,1978,63,509,102,676,2412,19932,1178,23528,71,1650,77,1795,96,1650,67,1812,268,2955,131,3351,608,3403,138,4154,799,3154,148,4098,837,2653,161,3650,612,2639,190,3445,266,1886,253,2406,38,930,221,1190,3589,20922,1389,25902,135,3410,157,3705,188,3536,156,3876,499,5966,295,6758,968,6628,294,7895,1258,6277,286,7827,1319,5183,303,6807,1021,4958,333,6316,514,3452,421,4385,104,1438,325,1865,6006,40861,2568,49431
SED23205,77,1490,194,1761,109,1649,167,1928,242,3364,376,3989,387,3129,338,3848,450,3174,342,3965,514,2814,337,3664,325,2233,274,2840,173,1145,224,1548,46,466,105,620,2323,19470,2370,24163,96,1464,175,1729,163,1633,170,1967,445,3324,359,4136,600,3088,301,3983,823,3090,335,4250,864,2815,337,4010,505,2450,340,3297,185,1457,342,1989,44,833,189,1075,3729,20149,2547,26422,171,2951,366,3491,270,3284,343,3890,692,6687,737,8119,992,6214,632,7833,1275,6264,679,8213,1376,5628,675,7676,826,4688,620,6131,363,2605,568,3534,91,1304,300,1696,6055,39618,4915,50587
SED23308,62,1534,153,1748,103,1997,149,2251,246,3871,347,4462,375,3175,270,3820,535,3123,316,3972,611,2798,243,3654,342,1994,268,2603,163,1088,197,1455,61,535,128,724,2507,20100,2074,24683,75,1479,145,1702,134,2051,186,2370,451,3914,308,4679,652,3168,259,4083,936,3146,309,4389,1037,2787,295,4124,520,2282,309,3104,205,1564,336,2105,53,983,205,1244,4065,21384,2357,27803,146,3013,298,3454,241,4047,337,4622,697,7789,657,9141,1030,6341,529,7894,1473,6266,623,8358,1647,5583,546,7777,863,4268,577,5708,370,2654,537,3562,115,1513,338,1966,6573,41486,4426,52486
SED23402,90,2192,224,2511,85,2005,142,2228,238,3819,260,4323,428,3798,260,4484,499,3889,319,4706,486,2990,239,3716,286,2013,187,2478,136,981,170,1287,37,314,68,422,2299,21990,1871,26155,85,2015,189,2290,144,2039,139,2317,444,4038,272,4754,725,3772,259,4756,930,3740,285,4953,848,2797,244,3888,428,2036,230,2695,132,1078,195,1402,23,545,107,685,3762,22058,1922,27742,177,4207,411,4802,228,4039,278,4542,688,7853,532,9073,1150,7568,521,9237,1426,7633,603,9661,1337,5787,481,7606,715,4043,413,5175,274,2058,366,2691,67,857,181,1104,6061,44047,3796,53900
SED23502,87,1304,258,1651,85,1088,145,1318,216,2076,246,2536,310,2209,275,2800,436,2794,364,3592,619,3501,421,4545,465,3698,589,4754,212,1710,369,2288,49,434,181,669,2488,18821,2844,24149,78,1232,209,1522,95,982,128,1205,372,2159,237,2767,544,2229,263,3041,793,2865,347,4002,985,3439,445,4873,623,3280,537,4450,224,1635,508,2368,38,715,279,1029,3754,18544,2953,25248,167,2537,468,3174,185,2073,269,2527,582,4233,479,5299,859,4447,542,5839,1226,5654,706,7590,1611,6937,865,9409,1094,6983,1126,9200,436,3347,870,4653,90,1153,463,1701,6240,37367,5796,49403
SED23602,78,1382,236,1701,70,1088,204,1368,181,2228,569,2980,303,2375,514,3189,453,2915,456,3831,593,3169,465,4225,424,2862,439,3722,156,1253,322,1736,49,423,113,588,2312,17693,3325,23339,82,1228,198,1513,90,980,118,1182,339,2286,234,2859,508,2360,256,3129,766,2853,338,3952,995,3071,437,4502,555,2662,438,3648,184,1324,376,1885,37,721,189,945,3558,17478,2579,23614,157,2619,433,3209,161,2068,324,2549,525,4512,805,5841,811,4730,769,6318,1219,5771,797,7781,1584,6236,904,8728,980,5525,874,7378,344,2575,702,3624,83,1143,303,1529,5865,35177,5904,46948
SED23702,69,2238,200,2508,86,2252,161,2494,246,3600,266,4109,384,3472,272,4129,577,3879,333,4789,565,3377,319,4265,342,2400,290,3032,121,1033,224,1382,32,266,69,367,2417,22513,2137,27069,103,1925,186,2220,139,1977,144,2259,438,3683,274,4398,706,3401,274,4382,1023,3953,323,5289,1010,3233,323,4565,463,2403,347,3212,139,1107,255,1502,30,397,115,541,4047,22074,2243,28365,169,4167,387,4721,225,4229,301,4757,686,7284,539,8505,1084,6874,547,8502,1598,7828,654,10074,1580,6609,645,8828,804,4803,640,6244,261,2139,486,2887,58,664,187,911,6467,44586,4378,55432
SED23806,78,1869,129,2072,128,2717,199,3043,246,5161,419,5823,280,3553,227,4067,546,3082,224,3848,553,2399,157,3111,326,1896,130,2355,149,953,135,1240,45,357,43,449,2350,21986,1669,26006,73,1872,105,2057,140,2685,183,3009,369,5303,392,6069,534,3727,253,4519,912,3278,219,4406,905,2445,192,3543,574,2029,214,2809,214,1133,173,1522,35,793,149,978,3755,23263,1878,28902,147,3744,238,4130,264,5403,380,6055,613,10465,810,11886,820,7279,488,8586,1455,6355,443,8252,1458,4846,350,6654,897,3920,346,5162,365,2086,308,2764,85,1149,191,1424,6111,45249,3552,54912
SED23901,60,1615,140,1822,99,1782,140,2013,251,3806,298,4355,372,3741,277,4389,627,3273,263,4160,608,2769,230,3609,398,2002,226,2624,166,1158,185,1506,82,517,146,747,2672,20664,1899,25237,87,1565,148,1800,120,1658,128,1904,365,3855,282,4508,637,3767,238,4640,981,3289,258,4528,1006,2626,214,3847,574,2110,256,2949,257,1432,279,1965,63,920,291,1271,4090,21228,2091,27412,150,3187,290,3621,218,3434,267,3919,618,7660,581,8864,1008,7511,518,9035,1605,6568,519,8692,1619,5397,448,7462,977,4112,480,5571,424,2585,465,3471,150,1432,434,2014,6766,41889,3996,52645
SED24006,103,2307,134,2548,113,2199,121,2430,166,3005,227,3401,299,2744,193,3242,621,3657,283,4560,633,2854,251,3729,348,2067,179,2591,173,1164,122,1455,105,551,98,750,2560,20549,1601,24719,124,2235,134,2494,123,2033,117,2276,251,3010,206,3471,505,3272,209,3987,1087,3891,261,5239,1065,2694,245,4005,559,2154,214,2923,274,1376,199,1846,87,1026,159,1271,4066,21697,1740,27512,225,4543,273,5042,230,4232,239,4703,422,6020,434,6873,806,6019,403,7231,1708,7547,538,9800,1694,5547,492,7731,907,4216,389,5517,449,2538,315,3306,186,1576,256,2018,6629,42247,3345,52229
SED24105,83,2136,169,2396,156,2341,183,2684,343,4607,348,5300,413,3955,256,4625,497,3717,288,4503,469,3154,220,3843,347,2301,249,2886,127,1082,168,1381,35,356,50,444,2468,23652,1936,28055,115,1922,142,2179,170,2131,156,2463,484,4496,301,5275,691,4050,288,5028,731,3564,219,4513,762,2993,222,3976,450,2349,265,3063,133,1233,208,1579,25,654,144,826,3562,23394,1945,28900,203,4058,311,4573,325,4475,345,5146,824,9107,649,10581,1102,8004,539,9647,1231,7286,502,9010,1235,6147,442,7820,795,4649,515,5951,259,2323,377,2960,64,1004,196,1267,6029,47047,3884,56953
SED24207,126,2364,269,2758,149,2336,359,2840,424,5179,824,6430,622,5749,720,7091,583,4107,488,5175,452,3102,346,3903,287,1961,290,2537,109,652,134,898,16,159,30,205,2762,25602,3464,31829,134,2294,257,2685,217,2166,296,2674,722,5373,605,6704,1116,5476,567,7164,914,3895,484,5292,794,2981,357,4127,378,1828,300,2508,104,751,153,1005,6,272,54,336,4376,25042,3073,32493,263,4655,524,5441,363,4502,654,5514,1139,10554,1432,13126,1734,11225,1290,14249,1494,8008,971,10469,1247,6085,704,8032,664,3788,592,5041,213,1401,294,1909,20,431,87,539,7140,50645,6538,64320
SED24308,101,1945,256,2307,127,1889,280,2299,288,3447,686,4415,401,3213,582,4186,528,3190,502,4224,538,2819,394,3745,326,2193,358,2879,175,1067,277,1524,39,356,134,531,2534,20119,3459,26117,134,1870,197,2198,169,1852,178,2202,522,3477,319,4315,741,3067,288,4097,891,3133,329,4348,852,2752,342,3946,519,2250,352,3124,190,1384,354,1930,33,696,282,1012,4052,20487,2641,27173,237,3817,452,4506,297,3742,452,4495,811,6924,1002,8732,1142,6277,869,8286,1415,6325,833,8579,1391,5570,730,7694,847,4446,708,6003,366,2453,632,3451,72,1060,414,1545,6585,40611,6101,53287
SED24408,74,1448,192,1715,79,1239,90,1404,196,2284,228,2712,306,2274,211,2788,488,2930,304,3722,617,3303,345,4260,349,2730,401,3482,175,1453,312,1946,58,533,154,743,2333,18193,2242,22775,76,1296,194,1575,90,1091,93,1267,305,2327,176,2803,429,2361,204,3001,823,2871,265,3955,961,2974,333,4269,466,2599,425,3483,222,1609,402,2232,57,979,287,1328,3434,18112,2371,23916,148,2751,393,3292,169,2330,181,2678,499,4609,407,5521,739,4631,413,5784,1305,5804,570,7678,1577,6280,674,8531,812,5323,821,6960,400,3066,715,4179,120,1515,435,2067,5776,36306,4608,46690
SED24504,76,1486,222,1784,64,1149,114,1329,144,1941,171,2255,335,2928,284,3550,502,3517,325,4348,613,3208,374,4202,371,2692,349,3412,127,997,224,1341,29,303,72,399,2268,18215,2140,22623,78,1375,197,1655,87,1019,83,1185,238,2028,172,2437,589,3180,308,4083,889,3469,342,4696,1006,3022,355,4380,530,2448,396,3370,130,974,236,1335,34,495,191,714,3587,17996,2273,23857,155,2865,425,3435,153,2163,194,2515,385,3962,339,4692,926,6108,591,7628,1395,6985,668,9044,1618,6228,728,8577,902,5139,747,6788,253,1968,460,2679,63,797,257,1118,5851,36210,4415,46479
