SED_CODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
SED21805,598,2797,2131,16825,328,22682,0,5,3,64,0,77,1224,45,53,99,14,1430,304,34,17,57,3,421,741,204,151,343,24,1469,6118,2594,1934,14447,416,25507,854,11,116,21,16,1027,245,24,31,157,3,456,861,243,167,1223,23,2525,714,145,85,391,14,1350,238,48,25,50,7,369,1580,55,42,24,10,1704,1343,596,403,4974,92,7402,1040,321,183,1081,39,2656,46,4,6,3,0,53,151,52,18,26,7,264,54,14,14,8,0,84,233,59,60,134,4,491,536,61,48,35,20,699,445,126,102,50,4,727,404,57,52,118,0,626,371,29,17,35,4,455,1561,608,421,3768,99,6451,223,14,11,17,5,266,371,63,36,14,3,488,252,28,28,50,3,359,421,49,31,29,10,537,151,20,8,10,3,196,232,6,16,7,0,263,242,58,41,163,5,502,4553,553,466,654,73,6307,278,41,40,380,3902,4641,21508,5208,3919,32217,4871,67718
SED21906,774,2944,2033,9529,142,15424,0,4,0,17,0,23,3597,52,91,103,30,3879,174,21,28,35,3,268,331,130,76,166,3,709,4235,1856,1169,7428,169,14863,407,8,49,5,6,476,498,65,46,135,7,747,1126,282,197,948,16,2570,1309,220,97,452,32,2105,733,143,90,217,7,1192,2729,41,26,26,16,2831,1338,493,320,3747,50,5948,995,266,102,727,24,2105,162,0,0,4,0,168,78,18,4,27,0,128,51,14,0,15,0,83,97,31,28,58,0,216,94,11,9,4,0,118,311,82,77,36,3,507,2931,533,370,796,24,4657,1880,155,127,219,16,2397,901,414,285,2443,50,4083,161,15,11,11,0,200,1429,185,99,26,10,1749,249,16,8,37,7,318,258,33,13,11,5,327,88,7,10,7,3,115,262,5,15,4,4,297,90,28,17,115,4,253,9707,1410,1196,1446,84,13844,413,104,73,266,3589,4448,31407,5817,4060,20138,4139,65552
SED22005,896,1295,1024,6309,131,9659,0,3,3,28,0,36,12083,72,155,77,118,12511,316,28,13,30,3,383,363,67,43,102,0,569,3462,1019,717,5619,166,10982,1162,17,75,7,14,1270,285,24,11,67,3,390,579,113,74,544,25,1329,4765,471,277,930,71,6514,269,28,7,31,0,334,6248,45,23,7,41,6356,677,280,191,2417,50,3627,2220,304,135,862,40,3563,639,0,14,0,0,662,269,47,19,41,4,372,98,9,10,12,0,121,194,32,17,69,3,316,178,15,6,5,7,206,209,39,49,12,3,316,500,33,29,61,8,637,778,24,25,22,3,848,655,233,179,1675,26,2765,228,13,9,17,3,265,250,21,15,7,0,289,284,22,3,11,3,327,1163,43,21,11,8,1242,324,27,3,16,0,370,4822,32,68,11,63,4993,71,11,15,65,0,163,12405,446,428,376,130,13779,641,23,23,154,3307,4147,50786,2965,2244,13866,4105,73961
SED22105,1725,3060,2086,17144,298,24314,8,10,3,69,5,90,2512,48,65,111,22,2766,311,57,18,66,3,452,955,277,150,567,24,1977,6936,2494,2012,13786,323,25551,2365,37,148,26,21,2597,481,33,27,110,5,663,932,252,177,1203,25,2590,588,136,80,379,14,1200,346,53,31,75,9,514,10205,74,92,57,47,10469,1172,512,394,3905,90,6081,1094,379,212,1163,43,2890,98,0,5,0,0,106,252,45,17,58,0,374,133,30,13,21,3,196,284,110,65,198,5,658,766,62,54,31,27,938,572,163,94,88,10,922,387,61,34,117,0,604,227,26,21,35,0,302,1466,559,468,3223,58,5767,275,49,15,30,10,378,381,52,32,23,4,494,483,20,23,49,11,578,3497,70,39,45,11,3654,418,82,23,46,5,577,521,14,34,3,6,584,167,46,30,140,3,395,18109,779,571,685,207,20357,821,59,51,387,4769,6095,50049,5650,4145,31396,5792,97040
SED22201,373,2457,1692,15759,318,20590,0,0,3,40,4,51,2255,45,72,120,17,2503,133,38,9,35,0,212,850,221,150,467,17,1698,4362,2276,1731,14306,262,22937,342,9,48,10,8,416,129,30,30,127,4,319,809,285,195,1523,31,2847,296,96,45,208,9,660,144,23,9,51,0,237,1047,40,27,22,3,1138,863,493,321,4989,70,6730,907,363,158,1163,38,2631,90,6,0,5,0,93,95,30,11,30,0,166,53,10,3,40,3,107,170,58,32,96,4,365,87,14,14,9,0,127,202,103,76,37,7,424,264,38,29,116,0,450,70,8,12,31,3,116,1051,554,395,4180,67,6245,71,11,0,26,0,105,285,39,37,14,4,378,128,14,16,51,3,207,271,42,29,37,5,383,34,12,3,3,0,58,161,4,10,0,4,180,160,46,35,175,0,421,4196,442,297,660,46,5639,157,21,29,273,2391,2870,17017,4505,3225,31178,3127,59049
SED22305,1745,1060,805,5212,209,9036,6,8,3,68,0,89,3477,23,70,50,45,3666,663,44,10,46,11,770,575,65,60,104,16,821,3706,862,597,4484,197,9842,1133,20,67,8,11,1236,349,16,5,32,3,410,591,89,61,415,27,1182,1348,178,78,313,34,1959,423,24,27,46,5,529,6141,36,21,20,40,6259,584,181,133,1484,32,2421,1671,242,114,468,44,2534,88,0,0,0,0,90,746,83,53,25,14,917,384,31,18,10,6,443,158,27,12,57,0,259,391,22,31,3,4,454,225,37,35,16,3,314,699,41,25,42,17,818,411,23,4,16,27,482,698,203,154,1171,41,2262,1979,61,40,20,36,2135,167,16,9,7,0,208,429,16,25,28,5,508,3081,40,23,16,16,3176,594,54,32,24,7,709,1836,40,40,17,18,1955,58,8,0,51,0,114,24619,597,450,421,328,26419,1224,55,53,158,4698,6176,54039,2622,1903,10592,5747,74906
SED22404,269,2329,1693,19296,435,24026,3,4,0,118,8,130,281,18,21,107,7,438,68,12,5,33,0,121,853,270,157,485,23,1788,4331,2233,1696,16151,463,24882,88,4,27,9,3,137,98,28,25,184,3,343,839,272,167,1419,34,2738,174,67,18,153,5,423,96,33,11,36,3,180,116,28,8,10,8,172,824,524,299,5431,107,7191,508,227,96,827,21,1677,12,0,3,0,0,14,22,13,4,15,0,52,35,6,5,15,0,61,110,43,27,100,4,279,76,18,16,19,0,123,167,104,64,39,3,376,215,34,31,87,3,376,60,9,9,36,0,114,980,571,442,4730,112,6835,33,6,0,7,0,51,88,24,14,21,3,147,65,13,9,50,3,140,44,11,8,25,0,89,14,3,0,3,0,20,17,3,0,8,0,30,167,31,25,144,3,363,1346,350,242,647,28,2610,125,39,23,519,3719,4418,9759,4250,3042,36402,4673,58119
SED22501,281,2410,1634,15811,198,20330,0,3,0,22,0,23,1370,49,93,170,7,1693,265,43,25,111,0,455,470,161,86,271,8,1002,3811,2189,1446,14971,212,22625,126,15,38,4,3,182,167,28,17,162,4,382,687,197,164,1456,16,2517,816,192,106,512,9,1639,141,38,14,50,3,246,488,37,27,11,0,570,978,622,399,6604,70,8675,2363,589,306,2113,64,5429,55,3,12,0,0,69,127,24,14,35,0,199,420,74,49,161,0,698,321,95,53,243,9,719,40,11,5,3,0,65,188,97,78,44,3,417,278,63,40,105,3,487,131,10,11,30,0,184,992,598,367,4684,59,6699,135,22,11,37,0,212,212,37,37,12,0,290,131,22,15,38,0,207,178,24,9,38,0,248,83,23,4,5,3,118,93,3,7,3,0,110,143,52,26,195,0,418,2444,470,437,733,38,4130,80,18,19,240,1802,2166,14928,4768,3195,33813,2340,59042
SED22607,466,2031,1437,11997,169,16104,3,12,3,57,0,70,3030,72,103,145,42,3390,444,63,46,165,0,722,311,129,91,243,4,785,2853,1681,1122,11378,203,17242,373,11,59,8,3,455,178,29,25,133,3,367,508,200,164,1143,16,2025,1639,257,95,697,21,2714,107,23,12,41,0,181,2031,53,45,41,8,2183,1136,652,403,6920,74,9192,4344,852,399,2676,76,8342,205,0,6,10,0,218,309,43,44,106,0,508,176,38,19,90,0,328,646,150,104,389,14,1301,80,9,9,14,0,111,308,71,89,18,0,487,357,71,65,174,4,671,139,22,26,33,0,220,841,441,356,3695,40,5369,151,20,14,31,6,228,85,25,16,3,0,130,304,29,24,58,4,423,320,28,22,10,3,383,448,43,24,28,6,551,1404,30,52,13,28,1521,96,41,23,177,0,344,6609,545,453,732,129,8468,331,20,16,177,4125,4667,26410,4505,3096,28173,4814,67008
SED22704,243,1867,1285,22795,525,26712,0,8,0,75,0,88,404,13,27,122,8,570,91,12,8,36,0,155,506,178,83,301,17,1084,2824,1775,1298,19211,517,25630,310,7,48,12,5,378,64,14,8,163,0,254,586,195,129,1801,54,2760,148,55,21,118,12,345,100,17,11,36,0,162,226,15,3,13,4,268,645,449,305,7282,136,8816,717,226,105,1130,36,2216,26,0,0,0,3,30,27,10,3,24,0,70,64,18,7,25,6,128,257,60,41,191,9,562,77,18,9,9,0,115,115,61,40,42,3,267,194,38,23,103,3,354,49,7,8,24,0,87,677,514,339,5621,139,7290,30,6,0,8,3,45,28,0,8,16,3,54,71,5,14,51,3,145,32,7,8,13,0,57,39,9,3,7,0,56,26,0,4,3,0,37,94,32,23,197,3,354,1200,279,215,611,35,2348,108,33,25,649,4834,5651,8242,3503,2466,43968,6026,64201
SED22802,294,2584,1793,17690,260,22630,0,0,3,37,4,51,755,17,54,99,14,947,117,27,14,47,3,207,1190,344,223,784,26,2569,4554,2540,1809,15142,295,24343,277,6,39,6,3,328,138,18,16,144,0,326,740,273,178,1459,42,2686,184,47,21,182,8,438,135,28,22,58,3,240,461,39,16,21,0,531,854,463,331,4430,77,6161,1384,424,186,1358,39,3391,18,0,8,0,0,20,77,12,5,25,0,125,49,7,0,25,0,82,120,65,32,131,4,348,108,15,7,13,3,145,240,107,73,43,3,469,269,57,26,104,9,456,72,11,7,31,0,119,946,582,413,3826,61,5820,26,11,0,5,0,43,208,54,29,12,0,302,74,13,4,39,4,132,144,38,22,23,0,225,29,6,6,7,0,44,77,0,3,0,3,88,148,43,31,135,3,372,2079,352,266,604,34,3343,107,20,25,364,2128,2640,13217,4778,3259,33215,2794,57261
SED22901,395,1953,1397,11963,203,15915,0,4,3,30,0,37,8249,68,155,123,59,8652,162,18,8,27,3,217,703,169,124,286,11,1300,3700,1716,1367,10594,291,17661,585,22,57,8,3,677,145,11,12,90,3,261,772,201,115,899,25,2015,683,154,68,370,11,1282,190,42,13,33,3,283,2159,32,26,22,9,2253,826,421,281,3596,67,5187,1024,292,135,895,24,2375,368,0,10,3,0,377,91,20,3,28,0,144,42,3,7,13,3,64,145,35,15,111,0,309,98,7,10,7,5,131,177,59,64,44,0,347,294,33,30,62,3,427,118,7,12,18,0,150,895,415,306,2962,34,4614,151,6,10,20,6,194,257,33,25,7,0,323,163,11,14,40,0,225,1123,38,30,25,7,1216,55,10,3,16,0,86,438,5,22,3,0,471,143,30,26,122,3,325,4301,378,305,520,54,5553,213,19,17,221,1864,2336,25154,3633,2733,23371,2555,57447
SED23007,1071,1574,1197,7579,212,11632,27,19,11,49,0,108,7879,96,169,131,82,8355,793,64,35,126,18,1029,228,101,70,149,5,561,3515,1236,958,7039,228,12978,1666,15,117,25,12,1835,167,28,19,100,3,322,524,174,127,771,21,1621,1899,184,102,438,33,2658,109,31,10,35,3,189,4004,50,31,28,28,4143,813,435,301,3546,60,5159,2149,418,220,995,71,3849,239,4,10,3,0,253,250,24,20,34,0,325,927,66,54,122,14,1185,1247,131,102,292,23,1801,256,25,20,14,11,325,339,76,57,27,13,505,579,78,42,112,4,815,147,13,12,21,3,197,716,333,273,2202,39,3559,427,21,23,40,7,516,70,16,10,10,0,113,533,19,27,36,0,613,423,15,11,10,9,467,645,84,27,43,16,810,12869,82,188,89,138,13365,69,37,23,125,3,264,12279,560,443,505,182,13974,811,30,34,188,5339,6402,51641,3585,2818,16982,6391,81421
SED23101,458,1610,1206,9311,162,12750,0,5,0,17,0,24,13328,109,186,154,96,13866,178,29,15,61,9,285,387,105,70,165,3,735,2874,1320,965,9073,207,14438,465,16,40,12,0,526,125,14,16,81,0,240,588,150,97,823,20,1677,2061,221,135,687,28,3134,201,23,4,28,0,259,2607,47,40,20,11,2730,701,347,259,3694,42,5047,1352,287,111,893,17,2664,502,4,9,0,3,517,98,12,5,12,0,134,83,7,8,20,0,120,123,37,18,86,0,264,47,17,8,0,0,75,171,102,55,30,3,351,355,30,39,83,5,512,218,17,20,20,0,272,777,372,260,2734,48,4194,101,10,5,20,0,144,206,22,15,11,0,252,150,14,4,25,0,193,1137,50,19,27,3,1238,67,6,0,3,0,83,988,3,29,4,6,1039,85,39,25,160,4,306,4749,405,326,478,28,5985,217,27,18,146,1734,2145,31737,3245,2334,19976,2315,59610
SED23205,433,2723,2069,15397,376,20994,0,8,3,71,0,79,1084,32,58,90,12,1282,221,37,26,51,3,341,641,186,135,364,17,1349,6079,2558,1945,13573,426,24581,413,5,98,7,11,539,197,28,30,143,5,406,831,278,172,1268,41,2581,614,123,71,269,17,1090,190,47,14,55,5,311,818,30,27,18,12,905,1338,575,434,4834,86,7271,778,292,128,858,23,2076,51,0,11,0,0,57,109,18,14,18,0,160,41,12,4,12,0,66,143,53,18,90,4,301,416,38,42,24,10,526,393,138,76,40,4,651,366,60,29,83,8,542,279,13,22,31,0,344,1617,588,498,3707,81,6490,169,10,13,16,10,219,192,27,26,10,7,259,177,22,23,59,3,286,169,32,10,17,0,229,94,23,3,15,0,138,97,8,10,4,7,116,252,48,36,151,7,501,3406,502,466,621,70,5059,206,37,28,393,3950,4610,17670,4926,3739,29923,4922,61181
SED23308,279,2127,1446,17859,331,22040,0,8,3,82,3,95,914,25,41,148,9,1144,342,58,22,142,4,576,693,219,173,530,28,1639,3047,2044,1435,17548,406,24472,292,3,52,10,4,359,119,28,31,139,4,323,616,232,142,1801,38,2817,330,61,28,208,8,635,106,19,20,38,0,185,943,21,11,14,11,999,854,615,390,7652,119,9620,1256,293,115,1268,56,2990,59,0,8,0,0,65,51,15,3,28,0,95,153,21,12,67,0,254,120,49,34,110,3,314,75,18,9,5,0,111,145,102,75,35,3,357,311,76,40,169,3,590,84,21,23,18,4,146,910,596,437,5842,97,7876,150,20,10,21,0,201,73,25,19,18,0,136,150,13,24,59,0,249,116,4,8,12,0,138,49,15,3,7,0,72,141,3,9,0,0,157,163,57,39,218,5,485,2368,392,294,739,37,3836,128,31,35,437,3392,4022,12590,4204,2912,38882,4293,62886
SED23402,518,2992,2155,18746,292,24709,0,11,3,55,0,66,1040,25,63,116,5,1243,267,56,35,68,3,433,1182,333,236,785,24,2561,5935,2708,2027,15810,294,26780,412,19,74,18,3,522,262,33,24,163,4,477,835,300,202,1446,32,2820,301,106,53,266,7,735,268,54,14,97,14,438,1311,46,29,35,14,1432,1186,669,455,5090,70,7465,1103,463,208,1269,33,3076,78,0,0,0,0,76,84,20,3,46,6,153,34,11,0,12,0,62,224,74,58,157,7,514,257,31,14,14,3,313,318,133,76,44,10,576,299,56,52,126,10,548,151,22,16,38,7,238,1496,639,485,4181,75,6870,198,38,10,40,9,290,337,64,43,30,3,478,181,23,22,59,0,278,878,72,31,38,4,1019,74,20,16,8,3,114,77,3,13,0,0,98,201,48,31,174,5,454,4103,576,457,679,55,5876,198,29,14,366,3167,3773,19553,5575,3960,35323,3929,68345
SED23502,208,1689,1209,21568,577,25249,0,4,3,202,5,216,238,20,16,164,7,441,57,12,3,26,0,93,692,186,129,411,19,1438,3129,1658,1171,18059,512,24529,192,0,44,3,5,250,64,12,12,111,8,202,559,163,110,1648,39,2520,102,36,7,72,3,222,56,9,3,36,3,113,178,14,11,24,6,230,534,313,216,5352,131,6545,509,154,65,856,21,1599,13,0,0,0,0,13,3,0,3,26,0,32,10,3,0,11,0,20,113,16,9,81,0,221,67,10,19,22,0,120,152,44,47,45,9,298,157,41,12,82,9,298,40,10,3,23,0,72,827,396,312,5054,97,6684,32,6,0,18,0,57,73,9,5,14,0,109,48,6,5,37,3,99,21,0,3,5,0,33,13,0,0,0,0,13,78,0,10,3,4,90,133,31,21,151,3,340,970,228,145,560,34,1938,94,33,27,707,4314,5165,7732,3066,2190,40737,5484,59212
SED23602,226,1758,1281,19962,479,23709,0,3,0,101,0,103,226,4,18,92,4,345,73,27,8,35,0,146,813,240,173,550,19,1789,3211,1614,1305,16664,461,23252,222,12,57,9,3,293,69,17,9,104,3,200,547,198,118,1364,31,2249,99,25,22,70,4,220,73,16,5,22,4,122,325,13,6,22,3,371,638,389,232,4988,105,6358,631,175,85,915,31,1846,24,0,0,0,0,25,12,9,3,15,0,40,15,0,3,15,0,27,97,28,8,77,3,208,71,19,10,8,0,116,169,69,41,46,5,324,184,22,9,90,8,312,55,4,7,29,0,97,737,419,307,4724,102,6278,21,3,3,4,0,31,71,7,6,4,3,96,49,17,5,28,0,89,71,7,8,15,0,103,8,3,0,6,0,15,74,0,4,0,0,86,98,30,20,153,0,305,1030,213,170,561,26,2000,117,31,26,610,4726,5510,8311,3169,2348,37384,5737,56943
SED23702,388,3060,2330,22310,387,28472,0,11,3,67,0,80,301,29,30,141,8,503,150,28,13,57,0,259,991,300,226,531,26,2066,6680,2970,2465,18103,445,30663,263,15,41,7,0,331,136,28,21,179,0,361,752,281,224,1602,33,2892,306,76,44,193,14,636,142,36,24,52,3,261,251,30,26,30,3,344,1249,597,398,5140,90,7474,775,296,144,1143,30,2395,5,0,0,0,0,9,96,16,10,19,4,151,9,9,3,5,0,25,160,51,19,122,3,354,173,60,30,27,0,287,259,146,111,64,6,595,251,49,24,103,4,424,80,18,10,30,3,148,1619,694,561,4462,77,7417,91,15,4,16,0,125,145,20,25,17,0,214,104,9,5,57,3,185,92,30,17,29,0,170,28,6,0,5,0,44,32,3,4,0,0,41,249,60,66,171,5,550,1712,440,304,660,30,3147,127,38,26,418,3323,3937,14172,5490,4204,40183,4235,68282
SED23806,329,2236,1767,12528,123,16974,0,5,0,17,0,21,6507,159,285,239,50,7234,139,45,23,60,0,263,373,166,76,277,5,896,3753,2138,1621,13292,168,20975,262,4,54,3,0,331,311,56,49,156,3,577,622,223,190,1305,18,2361,1250,207,124,576,13,2173,169,44,30,63,0,300,2562,70,61,42,16,2747,1100,670,489,6543,68,8869,1358,410,216,1330,17,3330,316,9,20,5,4,345,90,29,10,59,0,194,95,6,21,47,0,166,118,26,27,88,0,257,57,6,9,0,0,76,361,111,75,29,3,581,401,104,53,179,6,740,231,25,38,51,0,346,1078,588,475,5083,55,7287,97,17,0,13,0,126,247,35,15,10,4,315,177,11,23,51,0,264,504,40,49,30,10,628,77,3,7,7,0,93,775,15,33,3,9,834,113,54,27,215,0,415,4695,557,542,795,34,6614,148,23,8,137,3129,3438,24248,4668,3693,29143,3579,65331
SED23901,486,2159,1509,12569,198,16924,0,11,0,54,0,62,4052,100,152,141,19,4457,418,63,21,117,7,630,322,127,95,221,10,776,3074,1806,1298,12303,231,18720,384,22,56,6,4,477,204,24,26,141,0,391,563,190,140,1166,15,2086,1576,306,127,713,23,2742,151,25,21,33,0,240,1775,61,48,25,12,1921,931,638,355,6083,90,8093,3300,749,297,2186,53,6580,168,0,13,0,0,181,494,77,40,100,4,713,423,71,27,120,7,654,231,67,50,155,4,504,57,9,17,10,0,97,252,87,65,21,3,431,352,53,47,109,7,568,204,18,19,45,4,280,847,470,371,3876,64,5623,175,19,4,9,0,213,133,30,15,14,4,204,201,18,11,48,3,282,411,29,30,21,0,488,93,17,6,19,0,132,585,13,39,15,8,655,112,46,36,151,0,350,5519,572,446,661,80,7274,216,29,25,278,3283,3831,24123,4656,3132,28275,3963,64148
SED24006,373,1668,1468,9761,152,13429,0,3,3,20,4,21,11717,205,341,215,59,12544,208,29,32,74,3,339,303,110,72,206,3,691,2895,1554,1210,10312,150,16129,192,5,37,11,4,246,172,41,36,143,3,394,555,170,117,939,11,1790,2244,369,184,1069,15,3875,150,16,10,41,0,222,1787,75,43,40,18,1962,778,457,418,5414,71,7143,2307,489,253,1744,30,4827,357,3,12,6,0,379,136,22,32,76,4,263,204,27,28,62,0,314,141,52,16,83,0,286,52,13,9,0,0,81,248,87,48,18,0,399,351,56,53,133,3,597,168,25,28,40,0,256,740,460,388,3520,44,5153,109,11,7,16,0,138,165,32,44,7,0,241,150,14,20,44,0,223,467,36,21,12,0,541,128,8,7,8,0,151,1090,29,49,6,5,1177,94,31,19,156,4,300,4097,436,509,735,35,5812,148,23,18,157,2809,3148,28989,3894,3211,23757,3295,63146
SED24105,1261,1140,921,6003,135,9461,0,3,0,7,0,14,9507,65,148,98,106,9921,353,34,16,41,8,445,481,54,52,91,4,680,3784,838,657,5137,188,10606,950,17,52,4,14,1039,358,15,14,63,5,462,533,79,67,406,14,1102,1287,169,99,370,23,1943,260,18,8,25,15,328,4461,51,56,19,28,4619,588,194,157,1852,47,2831,1355,233,129,594,22,2337,133,4,3,0,0,144,279,41,21,35,9,390,110,14,10,13,0,139,234,38,22,69,0,367,186,23,8,0,0,223,197,45,32,8,3,282,393,32,28,41,5,498,220,7,10,5,0,242,620,240,165,1401,32,2461,446,23,15,20,0,504,194,16,9,3,3,235,295,13,8,13,4,334,1781,81,46,20,9,1935,894,66,34,51,14,1053,9322,55,118,49,86,9625,83,13,8,64,3,170,15882,416,409,335,242,17278,786,32,40,120,2603,3581,49898,2449,2048,12227,3477,70098
SED24207,1622,1420,978,6291,212,10523,42,10,3,42,0,100,5343,89,100,68,59,5655,1012,112,57,229,12,1430,208,64,29,90,0,389,3209,884,678,4956,215,9939,5527,82,203,47,57,5916,134,8,3,30,0,186,621,121,80,501,15,1343,1139,200,99,502,22,1964,182,18,12,39,0,253,4343,65,66,24,41,4537,461,200,149,1594,32,2426,2072,497,245,1276,59,4148,139,0,0,0,0,148,428,96,33,69,6,637,2011,202,122,302,35,2679,3312,476,316,1252,43,5399,451,27,19,17,16,532,258,35,32,17,6,342,760,79,47,117,3,1002,123,12,9,8,3,154,560,202,136,1133,21,2049,768,41,33,53,9,906,83,17,9,0,0,108,970,38,36,20,10,1078,793,34,5,17,5,853,935,145,63,78,6,1235,9740,128,193,80,139,10281,29,4,12,62,0,104,15805,737,526,480,226,17779,1013,44,35,154,5378,6627,56908,3865,2759,13745,6454,83732
SED24308,449,2029,1376,17196,433,21472,3,0,3,121,6,136,574,21,42,105,4,752,1837,175,127,420,39,2591,855,249,141,587,21,1862,3017,1786,1263,14800,417,21287,688,12,95,15,14,826,58,18,15,94,3,189,772,234,126,1467,58,2655,259,70,19,145,6,506,311,51,32,99,11,507,603,21,11,24,0,656,666,436,286,4889,96,6372,1287,348,155,1147,64,2996,41,0,0,3,0,44,64,14,11,15,0,104,825,101,41,151,12,1130,243,63,38,215,15,573,128,23,20,21,10,204,154,89,54,34,0,327,600,78,53,181,23,941,214,29,18,52,4,313,924,482,364,3821,103,5704,604,47,43,68,20,780,67,21,9,15,3,113,275,26,23,86,6,417,63,12,3,3,0,79,208,27,17,34,0,281,387,17,22,11,4,442,103,32,23,145,0,308,4746,409,281,662,107,6206,235,45,32,442,4795,5542,18577,4145,2829,33842,5959,65358
