SED_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
SED30017,12,42,0,50,1104,183,1341,112,59,0,168,799,132,1095,817,63,21,903,1234,314,2455,1226,50,38,1314,932,324,2575,706,127,18,850,2100,393,3338,132,230,5,362,2693,376,3431,30,158,0,188,2425,388,3000,6,40,0,42,1152,270,1463,0,0,0,3,310,63,376,3041,756,82,3886,12748,2456,19095,32,112,0,147,924,167,1238,213,87,14,313,607,111,1032,1181,120,59,1360,774,206,2342,1463,103,66,1628,803,244,2683,596,316,20,939,1971,334,3246,56,481,6,539,2357,304,3204,15,247,0,259,2027,351,2630,0,34,0,35,967,247,1254,0,4,0,3,408,90,507,3556,1512,163,5234,10849,2046,18125,41,157,0,201,2032,345,2574,325,143,13,482,1409,243,2128,2000,184,77,2263,2008,518,4796,2691,149,106,2950,1740,570,5257,1303,443,40,1785,4067,729,6586,188,715,7,903,5047,681,6634,43,403,0,450,4448,737,5634,6,71,0,75,2122,521,2718,3,3,0,8
SED30018,3,48,3,58,1375,146,1577,48,41,0,89,1005,67,1162,777,71,19,868,1318,177,2355,1640,79,48,1771,1088,215,3070,1003,121,27,1151,1954,227,3326,138,290,6,440,2531,220,3188,24,357,0,386,2538,245,3165,0,66,0,64,1436,160,1666,0,4,0,4,465,94,566,3641,1080,110,4824,13699,1549,20074,13,126,0,145,1211,115,1468,116,85,7,206,860,76,1143,1264,112,76,1451,1008,164,2624,2046,118,116,2283,873,173,3322,936,277,41,1249,2172,217,3645,57,752,5,813,2629,214,3652,15,549,3,573,2617,258,3449,5,63,0,72,1491,209,1773,8,4,0,16,799,156,966,4463,2085,255,6803,13655,1582,22038,19,176,5,197,2580,262,3039,165,122,9,300,1858,141,2303,2042,182,101,2319,2323,344,4988,3683,193,170,4046,1957,389,6396,1937,397,61,2398,4122,447,6966,195,1049,12,1253,5157,431,6840,42,909,3,956,5159,505,6615,5,129,0,134,2925,372,3435,8,12,0,15
SED30019,7,86,0,88,1408,73,1571,94,65,4,157,1362,69,1591,991,106,37,1127,1850,137,3118,1683,80,48,1810,1164,142,3117,858,139,19,1017,1930,149,3094,118,371,3,487,2385,150,3032,21,327,0,346,1538,114,2003,0,48,0,55,665,92,808,0,3,0,3,202,58,263,3772,1215,113,5094,12505,986,18589,12,134,3,149,1223,54,1431,178,115,10,305,1094,42,1445,1456,178,74,1702,1333,117,3150,1959,118,114,2191,927,120,3244,818,348,40,1206,2074,119,3403,55,813,11,880,2253,133,3265,18,490,3,510,1485,127,2120,0,76,0,74,760,133,968,0,0,0,0,418,96,518,4492,2277,250,7013,11580,943,19542,18,217,4,235,2634,132,3002,267,179,15,462,2463,107,3031,2438,283,110,2829,3185,253,6264,3643,197,157,4004,2095,263,6358,1680,488,60,2227,4003,264,6493,169,1186,10,1365,4643,290,6300,40,812,0,857,3023,243,4125,6,123,0,132,1423,226,1773,0,3,0,3
SED30020,0,79,0,77,1505,68,1656,29,48,0,77,1533,93,1695,779,86,12,879,2251,175,3302,2136,73,47,2257,1250,198,3704,1227,87,31,1344,1911,179,3433,184,280,3,474,2188,142,2800,30,333,4,367,1297,88,1757,3,74,0,72,744,84,905,3,3,0,6,240,41,287,4384,1068,101,5555,12921,1063,19536,4,103,3,108,1456,83,1644,76,114,7,196,1428,75,1698,1211,155,58,1422,1886,163,3474,2597,105,115,2826,1042,155,4022,1209,220,50,1480,2205,148,3829,92,690,10,791,2146,134,3069,21,588,8,613,1297,102,2012,3,78,0,77,838,113,1030,0,12,0,10,427,74,509,5210,2057,249,7521,12718,1046,21286,3,176,3,184,2965,151,3301,105,166,11,275,2952,164,3390,1983,242,74,2299,4142,336,6772,4737,183,165,5079,2294,350,7727,2439,306,80,2823,4115,322,7265,277,972,13,1260,4337,281,5872,46,923,11,977,2595,191,3765,10,146,0,155,1584,195,1931,4,13,0,16
SED30021,0,54,0,54,1147,90,1286,23,43,0,63,1671,183,1920,657,104,12,775,3694,465,4934,1688,75,42,1804,1797,312,3914,1170,61,36,1262,2142,316,3724,213,137,9,359,2189,225,2774,35,234,0,270,1323,143,1734,0,61,0,64,597,75,737,0,3,0,3,238,54,294,3787,773,94,4658,14791,1864,21316,9,122,0,127,1296,104,1518,49,97,3,146,1833,156,2139,980,215,25,1226,3439,451,5112,2035,162,103,2300,1427,272,4007,1117,169,52,1343,2069,262,3674,95,390,5,489,2119,203,2810,23,424,4,452,1183,134,1767,8,93,3,103,791,109,995,0,7,0,10,494,121,624,4313,1680,195,6189,14651,1804,22648,9,171,0,183,2438,190,2807,69,141,3,210,3504,339,4055,1638,325,34,2001,7132,915,10049,3731,232,144,4106,3224,585,7919,2284,230,85,2603,4209,576,7395,310,530,10,851,4312,423,5584,57,657,4,718,2504,280,3503,7,147,3,164,1383,187,1733,3,14,0,11
SED30022,10,84,0,95,1668,78,1841,54,46,5,105,1302,46,1451,686,64,19,765,1356,122,2247,1547,63,68,1679,931,130,2738,1130,114,31,1278,2103,190,3567,214,362,3,578,2705,204,3488,36,402,0,440,1962,186,2585,5,91,0,95,1061,179,1334,0,6,0,6,382,128,514,3685,1220,122,5029,13472,1264,19760,16,149,0,163,1470,69,1695,130,107,0,239,1028,58,1326,1023,123,61,1209,968,126,2303,2033,103,119,2251,808,105,3160,1131,332,45,1502,2372,169,4049,89,869,10,965,2515,202,3679,20,605,3,626,2067,199,2893,5,95,3,98,1307,240,1650,0,3,0,4,595,259,856,4437,2389,245,7071,13128,1426,21619,25,227,0,253,3136,144,3538,185,150,4,340,2332,107,2781,1702,192,85,1975,2323,250,4547,3584,163,181,3926,1739,235,5900,2265,440,77,2779,4474,354,7611,298,1228,17,1547,5217,407,7168,53,1006,7,1066,4026,387,5482,6,184,3,196,2376,420,2984,0,9,0,13
SED30023,21,110,0,129,1784,220,2132,122,70,4,195,1612,162,1966,1297,97,43,1439,1661,274,3374,1920,71,57,2044,1150,282,3476,963,151,27,1143,2307,313,3765,127,318,8,452,2726,301,3475,20,254,0,279,2039,239,2547,0,38,0,42,992,179,1215,0,3,0,7,276,69,349,4475,1110,137,5723,14548,2023,22301,29,167,3,199,1557,198,1953,280,132,22,431,1160,94,1691,1788,158,111,2053,1108,210,3368,2247,112,120,2471,922,245,3639,848,417,55,1318,2332,272,3925,71,765,8,842,2377,237,3460,12,367,6,387,1836,269,2488,7,55,0,65,955,180,1206,3,3,0,8,402,112,516,5284,2170,325,7781,12654,1815,22246,50,276,3,327,3342,414,4081,399,198,32,631,2769,257,3655,3085,247,151,3490,2767,485,6742,4165,178,176,4516,2074,522,7113,1818,568,84,2468,4642,581,7689,191,1084,17,1297,5105,536,6937,34,624,3,663,3876,506,5037,12,98,0,113,1949,359,2418,3,3,0,10
SED30024,18,111,7,134,1178,322,1637,193,93,9,297,1080,243,1618,865,152,39,1053,1814,475,3347,1230,148,63,1444,1413,403,3260,749,183,31,969,2145,400,3518,155,227,3,389,2458,415,3255,35,166,3,205,1694,346,2245,5,40,0,43,766,196,1001,0,3,0,3,191,70,266,3258,1125,156,4534,12745,2870,20153,63,191,9,267,992,285,1544,411,163,27,608,847,215,1663,1415,238,104,1760,1413,459,3625,1530,231,118,1880,1081,331,3289,605,357,52,1019,1975,368,3357,117,468,8,591,2123,368,3085,18,259,10,280,1378,278,1935,4,45,0,47,647,152,851,4,3,0,10,220,69,299,4169,1959,329,6456,10671,2526,19654,84,307,18,400,2172,609,3186,604,255,35,897,1931,456,3288,2282,393,143,2815,3225,935,6972,2764,382,180,3327,2488,731,6550,1351,543,87,1985,4123,769,6873,273,692,18,978,4575,778,6335,51,424,8,490,3074,621,4185,6,80,3,93,1418,345,1851,4,7,0,13
SED30025,5,136,0,145,2011,246,2403,156,107,11,271,1825,191,2290,1731,160,54,1946,2422,464,4829,2535,122,81,2743,1684,407,4829,1348,157,30,1530,2747,434,4714,197,322,5,523,2845,318,3688,37,336,6,377,2577,287,3242,11,53,0,65,1232,174,1470,0,7,0,6,299,76,383,6024,1399,181,7604,17642,2600,27851,33,232,4,269,1935,235,2431,425,175,28,624,1608,179,2410,2611,253,139,3007,1845,470,5325,3223,182,142,3554,1331,402,5286,1201,404,47,1647,2862,426,4935,88,798,15,899,2768,304,3969,21,558,8,586,2570,336,3490,3,67,0,72,1282,217,1570,4,3,0,9,474,127,612,7618,2670,382,10666,16665,2696,30029,41,363,4,410,3946,480,4832,581,277,40,898,3428,370,4701,4346,415,193,4954,4270,933,10156,5758,309,225,6292,3011,809,10121,2544,563,70,3178,5607,861,9646,288,1122,15,1425,5611,624,7654,58,891,6,961,5150,627,6734,14,123,0,138,2510,390,3043,4,10,0,18
SED30026,3,51,0,52,1258,108,1414,38,41,4,79,1142,111,1342,620,63,13,697,1686,250,2637,1569,50,33,1656,1089,230,2974,989,97,23,1106,1863,237,3210,192,284,3,476,2524,281,3286,28,310,0,339,2031,280,2647,9,50,0,58,1096,158,1316,3,3,0,6,474,92,573,3446,951,81,4477,13163,1749,19389,14,96,0,108,1114,106,1330,93,60,4,153,997,91,1246,1038,137,43,1214,1404,234,2852,1885,121,102,2108,907,199,3220,1002,242,45,1290,2084,257,3630,66,694,9,771,2532,304,3615,26,478,0,504,1932,243,2678,4,62,0,66,1226,245,1545,0,12,0,10,756,129,892,4129,1889,206,6224,12961,1824,21010,11,138,0,156,2375,214,2746,128,97,4,233,2145,205,2583,1659,201,56,1908,3094,488,5491,3458,168,139,3767,1996,433,6190,1986,339,72,2396,3945,493,6843,261,987,7,1250,5058,588,6898,52,786,4,846,3965,522,5331,8,114,0,129,2326,407,2856,3,15,0,17
SED30027,13,82,0,92,1180,247,1518,92,30,3,124,829,336,1290,854,75,33,968,1232,642,2845,1415,64,46,1529,957,575,3062,757,103,19,882,1834,493,3204,136,264,6,404,2520,432,3360,34,172,0,209,2142,339,2686,6,25,0,29,1035,218,1279,0,3,0,3,285,66,355,3310,822,109,4241,12012,3348,19602,31,123,3,154,1046,206,1410,220,82,9,309,660,112,1078,1352,138,85,1577,889,277,2737,1669,102,91,1870,752,275,2896,685,312,32,1027,1896,349,3269,65,492,3,559,2280,313,3151,17,272,3,296,1886,342,2520,3,36,0,36,1006,221,1265,3,3,0,4,414,95,512,4042,1565,231,5838,10827,2185,18848,39,205,3,249,2225,456,2935,309,117,9,437,1488,445,2373,2207,210,119,2538,2123,919,5581,3087,168,139,3396,1713,852,5959,1437,417,53,1909,3731,839,6476,201,752,10,964,4803,745,6510,49,447,3,500,4029,674,5203,7,63,0,71,2036,438,2549,4,5,0,12
SED30028,3,63,0,73,1379,64,1517,39,42,0,80,1405,82,1567,776,84,16,870,1844,145,2862,1938,82,59,2079,1106,133,3320,1156,84,29,1267,1858,149,3273,139,225,0,367,1886,106,2363,18,331,3,349,1274,66,1688,0,66,0,69,629,77,767,0,6,0,6,225,39,271,4069,983,113,5158,11610,868,17638,12,121,0,133,1330,61,1522,79,114,6,194,1207,62,1467,1154,153,61,1365,1554,128,3049,2383,119,135,2635,882,120,3644,1019,213,56,1292,1997,112,3407,60,583,0,645,1779,94,2515,8,526,3,541,1280,105,1932,3,93,0,93,799,117,1015,4,5,0,9,483,98,588,4725,1924,264,6905,11317,913,19132,14,181,3,199,2712,133,3045,113,155,7,278,2612,145,3036,1923,237,69,2233,3399,274,5913,4327,198,194,4715,1991,255,6963,2175,300,90,2560,3853,259,6679,200,808,3,1009,3667,207,4883,26,859,5,889,2550,176,3617,3,159,0,163,1428,193,1778,4,13,0,15
SED30029,0,94,0,91,1486,88,1672,44,60,0,103,1055,55,1215,719,65,20,808,1340,93,2239,2031,53,54,2133,1091,127,3352,1220,83,38,1340,1854,139,3341,181,270,3,453,1988,118,2562,35,464,0,501,1463,114,2074,5,79,0,80,580,66,729,3,0,0,5,198,30,224,4235,1161,121,5518,11055,830,17405,4,117,3,119,1283,71,1481,79,87,0,170,904,40,1117,1057,97,55,1215,1164,90,2469,2418,113,154,2686,854,110,3648,1156,232,60,1450,2017,134,3601,89,638,0,729,1888,112,2726,14,643,4,665,1350,106,2124,7,77,0,84,619,91,789,0,0,0,0,342,87,427,4825,2002,281,7109,10421,846,18380,5,204,3,218,2767,166,3151,123,141,4,269,1958,103,2331,1777,163,77,2027,2503,187,4710,4451,167,209,4823,1945,230,6998,2375,318,101,2793,3874,279,6939,268,908,8,1180,3878,232,5286,49,1110,6,1165,2814,221,4193,13,154,0,165,1198,148,1513,4,3,0,5
SED30030,9,86,0,95,1777,138,2009,85,80,3,164,1457,144,1757,1226,125,36,1384,2037,260,3675,2262,103,68,2430,1466,246,4147,1161,149,35,1340,2433,252,4022,183,265,8,450,2306,230,2989,42,234,3,280,1742,171,2197,9,49,0,49,860,138,1045,3,3,0,3,263,94,364,4960,1084,143,6190,14348,1668,22208,21,182,3,205,1550,130,1895,201,135,9,347,1300,121,1771,1918,184,102,2209,1602,250,4058,2779,156,151,3093,1182,231,4510,1102,357,42,1493,2501,237,4233,81,720,7,808,2271,204,3278,20,396,3,423,1707,183,2308,4,54,0,63,933,167,1168,0,5,0,11,381,139,533,6133,2195,320,8644,13431,1679,23762,29,268,3,298,3332,274,3899,283,209,11,510,2758,262,3534,3141,313,136,3585,3644,507,7737,5035,259,225,5523,2654,486,8655,2258,504,77,2832,4928,492,8261,262,988,12,1258,4584,430,6270,63,633,4,703,3451,357,4509,12,100,0,117,1792,308,2209,0,9,0,15
SED30031,17,98,0,113,1586,186,1889,137,71,11,226,1426,161,1805,1395,117,52,1569,2037,334,3943,2110,94,56,2254,1518,346,4122,1005,182,22,1213,2665,392,4272,127,310,3,440,2575,302,3323,17,141,0,159,1358,154,1670,0,31,0,31,565,95,681,7,0,0,7,138,29,169,4805,1053,147,6001,13871,2000,21875,42,174,3,211,1227,169,1616,319,111,13,450,1076,151,1670,2160,184,141,2487,1396,329,4209,2394,119,144,2663,1059,300,4015,842,423,39,1305,2250,281,3839,47,580,3,632,1898,230,2757,12,218,3,231,1202,170,1607,3,37,0,40,615,109,771,0,0,0,0,256,44,305,5823,1848,344,8023,10987,1777,20785,54,272,3,327,2818,360,3503,460,184,29,672,2501,311,3476,3559,301,192,4052,3436,663,8150,4505,214,203,4921,2579,641,8136,1850,609,57,2517,4913,678,8105,174,888,11,1070,4473,533,6082,28,360,3,392,2559,322,3275,3,69,0,73,1183,204,1457,5,0,0,6
SED30032,15,88,0,99,1455,223,1778,91,63,3,156,1162,309,1630,924,93,34,1048,1376,548,2977,1673,95,51,1821,1143,488,3451,1037,154,41,1233,2257,339,3822,194,310,5,509,2902,349,3760,38,324,6,366,2702,295,3357,5,46,0,56,1170,139,1356,0,4,0,4,296,47,351,3971,1178,135,5283,14462,2734,22482,14,136,3,155,1363,150,1663,212,103,9,328,953,121,1403,1404,126,84,1616,1047,187,2854,2041,128,121,2288,948,226,3463,1038,386,59,1483,2426,257,4167,68,763,7,835,2836,281,3952,16,546,0,562,2396,268,3230,0,66,0,66,1053,150,1276,3,3,0,8,391,59,456,4802,2255,285,7341,13413,1707,22459,34,221,3,253,2817,372,3441,303,161,12,485,2117,430,3031,2326,223,120,2666,2428,741,5832,3714,223,171,4106,2090,717,6919,2074,543,97,2711,4679,596,7993,261,1075,11,1349,5740,625,7712,56,869,4,927,5098,564,6584,9,113,0,119,2223,287,2630,3,7,0,8
SED30033,4,56,0,53,1207,93,1349,21,45,4,65,1644,109,1820,733,98,12,841,2963,292,4097,1900,72,33,2016,1512,206,3740,1098,65,28,1189,1627,172,2989,148,143,3,294,1635,112,2039,23,212,0,234,937,87,1260,0,62,0,60,617,76,749,0,6,0,6,281,52,335,3929,756,84,4767,12425,1193,18377,4,98,3,107,1052,71,1224,54,91,3,153,1551,123,1827,1150,212,35,1397,2847,279,4520,2138,131,120,2390,1190,175,3750,1043,166,54,1264,1734,173,3171,57,358,3,423,1755,124,2302,21,402,6,425,1004,114,1545,3,88,0,89,878,109,1080,4,4,0,7,611,109,728,4473,1554,219,6247,12607,1278,20138,12,148,3,158,2255,161,2578,72,138,3,222,3195,231,3650,1884,313,45,2237,5807,570,8619,4040,208,156,4402,2702,379,7486,2142,232,82,2454,3362,343,6160,208,503,8,715,3388,229,4335,42,614,5,663,1936,198,2803,6,146,0,153,1495,183,1822,4,9,0,10
SED30034,4,68,0,77,932,204,1212,97,52,4,156,941,179,1276,1175,77,16,1272,1428,444,3144,1475,69,25,1575,962,442,2979,612,120,15,742,1873,456,3072,95,183,0,284,1965,330,2577,24,82,0,110,1165,206,1481,4,15,0,24,467,115,609,0,0,0,3,119,27,149,3489,685,71,4244,9849,2399,16488,21,126,0,146,771,187,1099,219,84,14,323,765,151,1235,1593,129,84,1806,1070,348,3226,1536,103,98,1738,720,294,2753,493,306,15,813,1655,308,2780,41,345,8,393,1515,252,2153,7,130,0,138,906,162,1212,5,21,0,25,447,109,579,0,0,0,0,183,29,210,3919,1243,214,5371,8028,1840,15241,22,193,0,217,1702,391,2307,322,137,14,480,1704,331,2513,2769,208,101,3085,2498,791,6371,3011,172,128,3307,1686,735,5735,1105,425,24,1552,3527,767,5847,138,529,6,673,3476,577,4726,35,212,0,246,2071,370,2691,8,35,0,45,913,222,1181,0,3,0,3
SED30035,10,65,0,72,1217,146,1441,88,40,4,133,873,85,1092,753,62,17,828,1054,191,2076,1285,68,43,1392,915,231,2536,742,140,30,912,2101,319,3336,178,299,5,483,2970,360,3819,25,200,3,230,2837,391,3460,3,31,0,34,1245,259,1543,3,3,0,3,311,107,426,3091,907,99,4094,13542,2074,19715,23,105,3,130,1055,150,1333,211,75,6,291,668,75,1035,1216,116,71,1402,746,156,2312,1682,95,88,1858,755,185,2796,767,352,38,1153,2263,288,3709,75,620,12,702,2913,328,3939,14,321,0,334,2668,354,3354,8,54,0,60,1181,282,1519,0,3,0,3,416,185,606,3992,1732,210,5932,12674,2004,20607,31,169,3,204,2275,291,2774,298,113,15,423,1544,157,2123,1968,181,85,2232,1804,346,4383,2964,160,127,3255,1672,414,5333,1509,492,69,2066,4369,608,7043,253,918,18,1185,5884,687,7754,41,518,4,559,5508,744,6812,7,82,0,93,2429,539,3060,3,5,0,10
SED30036,12,70,0,77,1232,145,1451,101,47,6,153,829,103,1084,720,75,18,815,1149,198,2157,1232,73,45,1348,922,239,2513,714,93,19,825,1882,244,2961,142,220,4,367,2842,325,3535,29,192,3,230,3564,395,4185,14,37,0,49,1986,308,2341,0,0,0,3,499,125,621,2959,806,93,3861,14897,2085,20847,33,132,3,165,1113,149,1429,220,88,15,316,730,111,1147,1193,100,62,1357,897,180,2430,1715,77,91,1887,833,211,2925,746,283,44,1079,2174,267,3519,43,539,9,595,3206,326,4126,19,326,0,343,3677,421,4440,4,53,0,55,2015,356,2428,3,0,0,5,714,182,893,3972,1595,229,5797,15356,2195,23350,40,197,3,245,2344,289,2878,319,131,16,468,1557,210,2234,1912,180,82,2171,2041,374,4593,2948,154,128,3228,1754,450,5438,1461,373,68,1901,4057,517,6475,191,754,14,964,6044,657,7667,47,518,3,571,7237,812,8622,16,85,0,108,4002,664,4774,4,3,0,3
SED30037,9,57,0,67,1310,174,1547,121,52,3,177,1229,135,1538,1221,138,36,1394,1780,346,3520,1622,81,45,1746,1212,294,3252,791,122,20,933,2280,344,3563,144,276,10,428,2848,364,3646,31,183,3,219,2213,376,2808,9,47,0,60,1053,190,1301,0,3,0,3,268,60,331,3947,971,106,5020,14192,2287,21500,26,116,3,142,1097,152,1392,275,94,11,381,943,122,1443,1803,146,101,2047,1243,257,3544,1937,129,96,2159,881,239,3283,685,322,32,1040,2110,273,3427,59,628,10,698,2436,286,3416,5,284,4,289,1836,289,2421,6,62,0,74,921,176,1174,0,4,0,7,392,86,489,4798,1791,248,6834,11865,1877,20574,34,170,3,207,2402,325,2938,394,147,11,551,2168,255,2980,3022,289,135,3441,3025,602,7065,3555,211,142,3907,2090,532,6537,1475,450,48,1972,4394,618,6986,202,910,14,1125,5284,645,7057,33,467,5,510,4051,668,5224,14,109,0,127,1976,362,2475,0,7,0,13
SED30038,6,118,3,131,1738,338,2207,101,97,6,203,1704,571,2480,1094,119,20,1234,2284,1299,4814,1639,82,32,1750,1549,1011,4315,926,137,16,1074,2305,618,3995,204,235,3,448,2136,365,2950,33,193,3,231,1268,241,1735,0,37,0,39,635,142,817,3,0,0,3,187,49,240,4011,1022,87,5116,13807,4637,23556,46,196,3,243,1583,188,2013,243,154,9,405,1468,253,2125,1872,151,53,2074,1811,560,4452,2003,142,93,2237,1333,394,3966,830,365,37,1232,2264,336,3829,87,543,11,637,2022,238,2899,28,287,4,315,1297,223,1837,3,57,0,64,748,162,974,0,3,0,7,245,102,352,5112,1896,206,7213,12757,2470,22436,51,314,4,370,3317,532,4216,340,253,16,605,3171,826,4603,2969,271,73,3312,4095,1863,9266,3634,229,126,3990,2884,1409,8284,1759,495,52,2312,4565,952,7827,294,780,11,1085,4158,609,5847,64,479,6,543,2560,470,3575,6,96,0,99,1384,311,1796,3,3,0,7
SED30039,0,94,0,95,2024,113,2236,11,58,0,75,3648,223,3944,506,71,3,586,3196,251,4031,1593,49,32,1670,1176,189,3034,1091,37,30,1157,1267,139,2563,190,118,3,308,1658,116,2082,28,279,0,300,1126,98,1521,3,112,0,109,523,58,693,0,5,0,5,246,33,290,3425,818,68,4310,14858,1228,20397,3,154,0,152,2235,115,2511,22,153,0,171,3807,258,4230,797,142,31,968,2628,251,3843,1927,109,84,2114,920,133,3163,1083,96,53,1232,1431,134,2793,79,369,3,452,1682,110,2247,21,537,0,568,1104,102,1773,10,111,0,117,645,87,848,0,4,0,7,429,69,507,3935,1681,170,5790,14878,1252,21915,6,243,4,252,4260,229,4743,31,207,3,244,7453,482,8175,1298,215,32,1552,5821,504,7879,3516,150,112,3786,2094,315,6198,2178,142,74,2389,2700,270,5356,264,493,6,767,3340,227,4333,48,813,0,869,2232,199,3292,9,220,0,228,1165,150,1538,0,14,0,14
