SED_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SED10056,767,714,1478,2572,2416,4983,759,768,1528,132,135,264,3458,3323,6781,1719,1767,3485,707,751,1460,175,204,377,2596,2727,5316,47,79,122,28,83,119,253,156,410,233,405,641,9,4,19,569,731,1307,145,242,385,45,87,139,32,69,103,144,334,474,0,5,4,364,743,1105,36,50,82,78,175,253,6,7,17,119,233,350,4428,4408,8834,12300,12872,25172
SED10057,600,555,1153,2048,1869,3924,381,380,756,205,213,419,2640,2467,5100,1543,1549,3087,329,287,617,157,179,335,2029,2012,4037,79,106,189,78,162,240,190,163,359,151,405,559,15,7,16,515,839,1362,79,174,256,49,116,171,17,57,71,109,282,391,3,0,4,264,636,893,28,50,80,54,144,195,4,7,14,83,196,283,2817,3108,5927,8937,9811,18751
SED10058,628,536,1167,1689,1596,3291,497,468,972,228,215,443,2420,2284,4702,978,981,1957,426,378,807,342,325,661,1741,1689,3427,104,149,256,130,140,277,219,166,385,310,388,699,8,3,10,778,848,1628,953,1198,2144,526,620,1148,162,203,366,585,820,1404,8,9,14,2230,2842,5070,33,61,90,123,176,296,5,9,8,157,238,392,2607,2546,5152,10552,10989,21541
SED10059,375,319,696,1150,1080,2233,163,170,336,153,136,292,1474,1386,2857,524,550,1073,146,235,384,278,196,479,948,984,1929,132,157,290,232,274,506,109,94,198,356,378,737,3,10,13,833,912,1745,3046,4511,7553,1458,1550,3003,174,250,425,888,1242,2130,17,15,33,5576,7567,13145,258,322,583,311,366,678,4,8,11,574,692,1268,4726,4327,9055,14508,16191,30697
SED10060,564,564,1132,1306,1259,2570,300,352,652,613,486,1098,2221,2099,4322,414,486,905,312,365,679,899,806,1710,1633,1659,3287,50,58,106,47,120,163,56,46,101,174,329,498,0,8,8,320,554,873,890,1038,1932,340,542,880,136,155,293,668,974,1641,4,8,18,2039,2721,4763,67,103,166,166,328,490,0,4,4,226,429,662,2944,3162,6103,9943,11198,21143
SED10061,753,664,1415,2453,2309,4755,646,690,1334,233,251,486,3333,3242,6574,1724,1719,3447,310,323,632,439,490,933,2474,2536,5008,79,84,165,64,110,173,210,177,389,215,391,601,11,11,21,573,776,1350,868,1153,2023,328,442,767,121,181,301,240,526,763,13,12,23,1564,2323,3883,60,57,115,75,149,221,7,7,7,133,210,350,4008,3966,7979,12847,13719,26566
SED10062,666,615,1285,2151,2020,4179,661,666,1331,252,251,504,3066,2942,6008,1429,1362,2789,827,792,1619,422,482,906,2683,2642,5319,100,113,209,85,139,227,222,85,311,182,280,460,3,7,7,592,624,1213,1359,1384,2738,356,423,775,169,153,317,334,396,731,8,18,25,2221,2366,4590,102,136,237,149,263,415,4,4,7,252,402,659,1729,1877,3604,11213,11470,22682
SED10063,762,751,1516,2464,2331,4793,809,763,1572,441,380,823,3716,3473,7187,1439,1344,2785,739,798,1537,461,497,959,2643,2632,5279,73,113,184,48,94,139,341,231,570,313,550,864,9,6,18,774,995,1774,232,395,621,121,195,315,44,113,156,236,529,764,0,11,8,636,1240,1871,25,35,66,75,179,259,0,5,7,105,221,326,3216,3307,6517,11845,12624,24467
SED10064,670,589,1256,1990,2019,4006,476,501,974,356,291,650,2823,2801,5631,1507,1451,2964,413,404,815,284,310,595,2207,2164,4371,71,95,164,52,173,224,214,143,348,164,403,562,5,9,10,493,814,1312,96,187,280,64,147,212,23,61,84,130,366,493,3,4,4,310,759,1076,29,45,69,64,161,231,3,4,11,100,215,315,3814,3581,7394,10423,10925,21349
SED10065,844,808,1652,2788,2574,5357,743,706,1454,204,195,402,3736,3478,7208,1608,1591,3195,725,633,1363,507,269,775,2840,2498,5334,165,119,290,199,387,586,203,101,312,300,559,855,15,9,19,885,1185,2065,1828,1757,3582,958,942,1893,199,192,385,519,659,1182,13,19,34,3517,3560,7080,273,271,541,264,462,729,9,3,15,546,733,1286,3659,3528,7188,16026,15788,31812
SED10066,918,763,1685,2517,2399,4913,662,633,1300,349,370,716,3532,3395,6932,1385,1463,2849,800,686,1491,364,342,714,2550,2495,5045,80,113,198,73,179,257,339,195,535,229,414,643,6,10,15,730,918,1645,614,730,1340,260,319,582,112,144,254,309,540,849,3,6,11,1296,1739,3031,59,74,134,103,222,322,3,9,7,156,303,464,2321,2578,4898,11501,12202,23701
SED10067,768,674,1437,2358,2273,4631,368,353,718,496,458,952,3215,3082,6299,1210,1186,2395,575,630,1201,694,635,1325,2476,2448,4922,77,69,144,40,55,96,302,123,426,194,259,453,8,4,5,620,509,1129,673,738,1412,129,203,332,117,121,236,275,450,725,0,4,9,1195,1518,2718,38,43,78,98,263,360,4,0,3,140,301,440,1901,2144,4047,10313,10678,20995
SED10068,624,582,1199,1632,1498,3126,784,802,1584,363,330,685,2775,2625,5398,907,877,1785,1021,1023,2047,331,340,665,2257,2238,4500,78,93,167,48,130,169,220,167,384,210,405,620,5,8,10,561,799,1356,153,319,470,105,203,308,34,68,95,201,427,632,6,4,6,498,1015,1514,27,52,80,82,193,280,3,8,8,116,253,367,2534,2730,5264,9357,10244,19603
SED10069,629,609,1233,2212,2076,4287,400,384,779,341,319,662,2944,2781,5726,1504,1431,2938,303,302,603,419,353,776,2227,2086,4316,71,93,160,25,90,114,253,154,409,180,330,510,6,4,10,536,670,1209,238,381,625,84,204,284,65,91,161,150,350,503,0,11,8,536,1039,1576,30,46,73,76,179,258,4,3,9,116,229,348,2855,2916,5772,9847,10334,20183
SED10070,706,661,1364,2577,2388,4964,899,1002,1903,210,177,390,3688,3566,7253,1811,1549,3364,813,920,1736,150,217,367,2775,2689,5466,154,122,275,121,205,330,242,100,341,216,326,548,8,8,14,739,771,1503,1032,1173,2206,254,306,558,176,179,359,236,351,583,11,12,18,1706,2013,3719,159,183,346,130,281,405,3,4,15,294,469,765,2237,2424,4664,12149,12588,24740
SED10071,1109,1015,2129,3636,3312,6945,1046,1059,2103,550,461,1013,5239,4826,10067,1974,1891,3864,1025,999,2030,467,427,890,3467,3314,6779,148,141,290,93,153,246,299,119,419,199,388,591,0,3,10,739,815,1556,1225,1342,2569,295,353,647,196,221,416,438,580,1021,12,8,25,2165,2508,4673,169,169,339,143,272,414,3,4,7,315,442,753,2824,1851,4668,15854,14778,30629
SED10072,634,612,1246,1923,1758,3682,657,654,1310,289,280,565,2870,2695,5564,1171,1169,2343,641,615,1261,315,315,634,2132,2103,4228,164,154,323,200,272,467,237,125,361,340,411,753,9,3,15,945,971,1916,1546,1654,3197,843,791,1636,131,150,279,425,516,945,17,23,41,2962,3132,6096,258,332,591,348,475,819,18,12,28,627,821,1444,3016,2968,5986,13179,13301,26481
SED10073,739,713,1447,2270,2062,4336,678,636,1306,266,216,481,3214,2913,6129,1446,1286,2729,664,590,1260,274,294,571,2385,2170,4555,183,230,419,264,378,643,178,89,265,327,543,865,8,12,15,951,1254,2211,2809,3048,5857,1222,1249,2470,227,251,474,565,659,1219,19,8,26,4851,5209,10054,176,195,364,211,372,581,3,0,4,385,567,947,2078,2249,4325,14602,15072,29674
SED10074,872,811,1676,2727,2553,5280,802,792,1591,212,208,422,3737,3552,7289,1696,1472,3173,652,694,1351,224,227,457,2577,2400,4978,127,107,232,95,170,272,212,115,321,227,378,608,10,3,10,670,772,1442,1036,1044,2080,403,463,869,141,168,308,389,518,907,5,6,12,1978,2199,4182,133,131,262,140,272,412,4,0,3,278,402,679,2240,2359,4604,12354,12495,24851
SED10075,932,829,1762,2719,2568,5286,663,674,1337,247,245,489,3632,3486,7113,1963,1886,3850,617,649,1264,253,224,475,2834,2757,5592,103,134,236,62,157,217,365,205,569,198,355,559,17,4,18,735,860,1597,409,662,1070,133,222,349,77,135,217,198,403,601,0,3,5,821,1425,2245,66,70,136,100,241,338,0,4,4,165,318,480,2317,2414,4731,11439,12085,23522
SED10076,639,586,1223,2208,2035,4242,231,228,465,153,182,332,2591,2448,5043,1429,1462,2891,259,295,560,173,142,321,1868,1900,3768,53,72,131,45,88,127,222,131,355,138,326,459,10,13,18,470,625,1091,94,187,279,69,159,232,35,66,95,135,332,468,4,6,11,337,754,1089,42,49,88,61,180,240,3,3,8,109,228,334,2829,3051,5878,8834,9587,18420
SED10077,608,564,1172,1707,1705,3405,706,703,1409,330,368,694,2734,2771,5506,1306,1534,2844,736,627,1361,492,585,1073,2541,2745,5280,248,239,489,286,382,668,163,101,266,283,420,707,0,3,8,983,1151,2134,2908,3017,5929,1277,1130,2408,250,199,448,492,601,1089,21,26,48,4945,4970,9915,409,421,828,302,438,737,4,14,23,718,871,1582,3114,2949,6066,15647,16020,31665
SED10078,575,548,1120,1892,1802,3701,522,511,1031,205,169,373,2620,2481,5104,948,903,1852,578,537,1115,432,299,729,1956,1734,3693,130,130,261,177,250,426,152,80,229,289,400,690,4,7,13,750,866,1619,1441,1465,2906,794,874,1667,167,188,356,626,962,1586,9,15,22,3041,3505,6542,235,240,474,240,348,590,3,10,15,475,600,1074,2842,2766,5605,12267,12500,24762
SED10079,720,657,1375,2298,2144,4444,447,416,869,198,175,371,2941,2740,5679,1638,1555,3193,360,355,717,250,231,481,2251,2145,4393,85,94,182,28,88,111,344,187,534,161,321,481,11,3,12,626,694,1319,409,492,900,78,206,289,69,111,181,163,377,532,5,4,3,723,1182,1907,33,61,93,74,185,259,0,0,0,103,246,352,1925,2134,4064,9292,9789,19086
SED10080,320,308,630,649,705,1355,103,113,225,236,224,462,991,1046,2045,245,259,502,109,179,290,399,391,788,756,819,1576,320,305,625,524,719,1247,151,144,295,419,537,959,16,7,23,1432,1715,3142,1720,2187,3912,1130,1147,2273,163,180,343,923,973,1893,9,18,26,3941,4507,8453,989,1426,2410,809,1039,1848,9,31,40,1809,2495,4303,8562,6433,14994,17813,17334,35146
SED10081,815,786,1599,2313,2129,4440,831,811,1643,336,323,658,3483,3258,6738,1560,1341,2898,498,616,1112,379,526,901,2434,2475,4914,62,97,163,56,106,160,252,215,469,209,444,652,12,8,14,590,874,1468,113,213,328,49,127,177,50,109,157,201,439,638,4,3,9,414,898,1310,22,46,70,83,165,252,7,0,7,112,211,324,3437,3509,6944,11290,12007,23293
SED10082,768,720,1483,2191,1995,4185,517,494,1007,597,565,1160,3303,3048,6348,1395,1446,2840,526,439,960,632,650,1285,2547,2539,5085,71,90,159,39,66,103,284,138,425,185,335,518,4,9,8,583,629,1211,577,725,1301,163,277,442,120,129,250,269,527,796,5,11,16,1136,1665,2804,40,55,94,102,211,314,0,9,9,145,275,418,1780,2014,3789,10254,10892,21144
SED10083,804,706,1514,2489,2281,4773,502,471,972,268,241,506,3260,2990,6249,1682,1667,3345,377,370,740,245,222,464,2300,2253,4551,79,110,188,52,110,158,320,166,484,200,398,600,7,5,17,658,785,1445,422,552,975,142,278,419,94,121,212,230,484,715,3,10,12,893,1443,2339,40,59,98,94,196,289,0,3,4,136,259,394,2229,2534,4765,10279,10979,21256
SED10084,579,460,1039,1969,1849,3820,618,608,1223,289,274,562,2877,2726,5609,1239,1254,2498,524,598,1120,366,374,743,2133,2229,4358,80,101,176,54,140,195,207,151,356,180,434,613,4,11,16,532,825,1360,315,429,745,165,272,440,70,110,180,171,463,641,8,10,18,729,1287,2011,41,50,94,81,154,229,3,4,4,125,205,331,2944,3211,6154,9924,10948,20871
SED10085,820,761,1576,2481,2399,4884,717,669,1381,259,239,496,3458,3313,6767,1629,1622,3247,551,579,1131,254,279,535,2435,2473,4910,45,102,151,24,70,99,324,190,512,203,439,637,6,3,9,603,803,1406,170,258,426,43,129,173,42,83,126,160,355,509,0,3,0,417,823,1233,58,32,89,53,199,250,0,4,4,112,230,348,3335,3176,6512,11176,11577,22754
SED10086,788,681,1468,1295,1256,2553,244,337,587,1220,1092,2314,2763,2690,5456,272,295,573,252,307,559,1624,1585,3212,2151,2195,4343,50,75,123,80,136,216,86,85,173,240,319,560,3,5,10,467,616,1083,948,1110,2057,284,450,729,140,169,302,498,734,1228,10,14,26,1869,2476,4346,95,129,221,275,422,695,5,8,14,371,561,931,3714,4095,7804,12117,13307,25428
SED10087,777,681,1457,2120,2053,4176,987,995,1978,350,293,637,3451,3342,6790,1436,1351,2784,703,762,1470,391,388,777,2529,2498,5029,149,107,257,90,135,227,352,245,591,256,478,741,9,9,16,855,972,1834,460,1029,1490,200,330,532,71,176,250,311,617,929,4,9,7,1045,2164,3208,138,76,216,87,159,253,5,3,8,234,241,473,2743,2790,5526,11633,12681,24314
SED10088,865,758,1621,2753,2638,5387,608,598,1205,379,354,731,3738,3588,7326,1524,1629,3158,946,643,1591,513,492,1006,2980,2762,5746,86,86,170,122,162,285,284,153,443,245,386,634,4,3,13,743,799,1545,808,933,1738,232,284,516,167,165,337,324,509,831,5,6,15,1532,1907,3444,87,98,183,162,234,400,5,3,9,256,330,586,1865,2132,3997,11982,12283,24263
SED10089,869,719,1590,2401,2339,4733,574,456,1026,352,313,664,3323,3108,6432,1770,1637,3407,353,347,700,354,299,650,2475,2282,4757,119,170,292,114,166,274,292,217,509,292,453,750,14,5,21,827,1014,1839,1977,2187,4163,834,708,1541,163,228,393,417,614,1029,6,15,18,3400,3745,7140,61,68,138,102,220,323,4,12,17,175,303,472,1950,2337,4284,13008,13505,26513
SED10090,907,859,1766,2612,2527,5137,587,525,1116,524,486,1010,3733,3536,7264,857,1078,1935,735,518,1251,897,809,1704,2487,2404,4889,82,108,190,137,222,358,71,61,133,214,388,599,7,8,12,511,783,1291,1463,1682,3142,448,601,1042,152,166,324,547,730,1284,16,11,27,2622,3190,5815,129,188,315,183,336,521,0,4,4,304,529,839,2129,2393,4523,12692,13703,26394
SED10091,795,725,1514,2459,2262,4721,568,542,1110,490,520,1008,3519,3321,6834,1352,1273,2627,747,677,1425,513,812,1330,2615,2756,5378,61,83,140,17,73,92,403,175,579,162,300,457,5,9,16,644,636,1287,346,552,903,102,198,299,75,125,201,187,419,605,3,10,13,722,1297,2017,31,58,93,83,224,308,3,3,9,121,283,406,2400,2481,4884,10807,11501,22310
SED10092,697,672,1366,1961,1817,3776,532,541,1074,341,292,628,2826,2645,5475,1389,1342,2730,573,571,1148,253,243,495,2219,2155,4371,144,160,305,168,213,386,303,175,483,273,396,675,12,14,21,905,961,1866,2225,2134,4363,999,666,1667,182,204,384,359,577,937,5,7,15,3778,3590,7369,86,99,184,110,231,342,3,4,10,199,339,534,3171,3118,6285,13796,13470,27271
SED10093,835,751,1581,2587,2370,4954,579,612,1196,375,343,716,3540,3320,6856,1738,1657,3404,542,619,1156,285,331,610,2561,2606,5170,86,131,209,53,123,177,309,215,516,236,426,663,10,3,14,687,896,1584,329,467,802,126,231,357,93,118,207,183,482,659,4,8,11,726,1306,2034,45,100,146,102,254,347,4,3,5,152,352,507,2692,2936,5631,11191,12166,23362
SED19494,32,19,49,85,106,191,8,10,21,14,15,36,107,131,243,63,32,97,5,10,16,10,19,25,75,55,134,15,20,43,17,30,44,29,15,44,31,53,78,5,0,9,97,120,217,110,123,228,64,76,139,10,10,17,31,42,71,0,4,7,209,254,461,26,38,60,37,33,65,0,0,4,60,69,129,2231,1127,3360,2819,1779,4593
SED19797,0,0,0,3,7,10,0,0,0,0,0,0,4,7,10,4,10,9,0,4,3,0,0,0,3,12,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,3,7,21,33,46,29,62,93
SED20106,395,395,791,1001,984,1984,194,178,367,276,241,512,1470,1399,2867,492,468,956,111,150,258,395,404,803,997,1020,2020,147,146,294,167,201,365,66,73,134,192,257,450,7,3,10,574,676,1255,1406,1736,3143,675,765,1442,107,137,244,571,776,1348,13,10,20,2769,3429,6198,162,218,384,257,419,681,6,3,15,433,646,1074,4377,4256,8631,11010,11820,22828
SED20207,1048,956,1998,3083,2806,5885,1204,1141,2348,363,356,716,4653,4303,8954,1456,1405,2864,868,1014,1884,344,331,676,2669,2755,5426,169,134,304,117,194,312,160,71,238,203,329,528,8,5,9,654,733,1392,1023,1101,2125,417,538,958,94,121,211,341,591,930,9,12,22,1891,2355,4240,174,217,387,249,489,739,4,7,18,432,714,1141,2555,2566,5122,13900,14374,28275
SED20302,708,637,1343,2274,2191,4469,535,536,1070,475,516,988,3289,3241,6532,1383,1316,2698,297,342,640,475,527,1001,2150,2189,4341,113,147,264,55,128,184,201,114,318,167,286,450,8,4,15,548,683,1231,252,374,628,98,197,294,33,66,102,153,371,531,3,0,3,539,1014,1552,90,102,193,117,279,394,3,6,9,206,384,597,2620,2827,5444,10066,10983,21043
SED20401,548,513,1060,1882,1799,3674,376,342,717,154,157,315,2410,2300,4706,1243,1220,2463,357,333,689,199,215,411,1808,1765,3570,116,124,235,74,115,184,240,106,340,173,239,421,6,0,5,607,587,1190,554,630,1182,139,220,355,60,102,160,210,371,582,3,5,10,962,1326,2290,63,90,151,129,297,427,3,4,8,192,395,583,1700,1907,3606,8229,8789,17014
SED20508,519,432,949,1765,1744,3509,544,512,1057,224,217,433,2536,2470,5007,872,810,1680,597,625,1223,402,325,729,1873,1761,3629,75,93,167,38,85,124,169,84,256,162,205,361,4,0,6,450,471,918,317,458,780,87,188,272,49,60,113,149,347,498,3,3,3,608,1059,1666,40,60,95,95,170,266,0,3,3,132,228,365,1806,1898,3701,7915,8314,16233
SED20604,598,567,1165,1816,1793,3609,668,618,1281,335,360,692,2816,2768,5581,1335,1269,2600,566,573,1144,252,300,550,2156,2140,4295,190,137,331,78,142,220,267,171,443,197,360,555,9,3,12,740,818,1552,131,290,423,78,179,256,28,67,96,178,436,609,0,3,4,417,967,1388,127,89,221,95,202,295,6,3,17,233,295,527,2508,2304,4804,9462,9848,19311
SED20704,582,505,1091,1829,1623,3452,877,800,1679,257,245,500,2960,2671,5626,1329,1294,2629,583,550,1126,303,311,616,2211,2158,4370,134,152,285,58,123,179,174,110,287,127,245,368,4,0,6,495,634,1121,610,1032,1642,135,245,380,59,87,139,177,336,516,4,4,10,986,1701,2686,52,65,117,97,182,276,8,5,13,157,252,405,2379,2520,4900,9768,10434,20205
SED20804,459,404,864,1711,1651,3363,392,360,755,195,195,394,2301,2204,4507,1123,1070,2195,388,343,730,276,272,547,1789,1686,3473,100,118,216,69,101,168,150,86,235,138,200,339,9,6,8,463,516,973,222,417,639,120,204,323,28,60,92,154,347,499,0,9,8,523,1037,1560,43,58,103,96,165,261,0,4,5,136,230,365,3103,2561,5662,8767,8640,17405
SED20906,675,558,1237,2030,1798,3825,625,599,1220,265,295,552,2918,2683,5599,1416,1251,2666,500,543,1035,421,426,846,2332,2217,4546,155,119,275,80,144,229,114,45,154,137,156,291,0,0,3,492,460,954,958,1025,1981,227,282,506,104,95,197,233,383,616,13,9,16,1534,1782,3317,56,73,125,104,221,330,3,3,9,165,296,456,1479,1559,3041,9596,9561,19153
SED21001,566,586,1155,2067,1801,3871,417,468,885,240,288,531,2727,2564,5288,1315,1179,2496,433,487,923,729,770,1495,2479,2440,4920,216,127,343,173,217,390,137,54,192,164,235,401,0,5,9,693,638,1333,1865,1803,3665,556,615,1177,111,130,244,335,483,810,11,11,14,2875,3040,5920,162,133,293,232,356,593,4,4,8,398,496,899,1578,1750,3329,11319,11515,22832
SED21106,595,478,1068,1459,1469,2927,454,515,963,748,707,1450,2658,2687,5342,512,406,914,326,425,752,1441,1236,2677,2280,2064,4348,58,58,112,41,90,132,61,30,93,88,144,232,0,9,4,246,332,572,982,1018,1998,196,300,495,97,114,214,312,562,875,10,19,26,1591,2020,3615,35,44,85,113,249,361,0,3,3,143,298,443,1964,2223,4189,9478,10093,19571
SED21203,546,477,1014,1892,1722,3612,632,646,1276,647,717,1367,3171,3080,6257,1438,1441,2881,485,455,941,573,682,1256,2500,2581,5081,339,234,567,207,272,476,169,113,280,176,237,416,20,15,30,905,868,1777,1028,1046,2074,489,342,824,87,105,194,178,208,388,16,9,26,1800,1706,3506,343,367,711,200,382,579,20,19,40,562,763,1323,3494,3301,6797,12971,12777,25751
SED21303,495,458,949,1448,1293,2739,406,405,807,103,146,253,1955,1845,3801,872,730,1597,203,293,501,136,196,334,1217,1220,2429,126,126,254,176,176,356,83,65,141,216,231,448,0,3,11,602,598,1200,1648,2036,3683,1171,1319,2491,127,218,350,609,1042,1650,9,11,22,3571,4625,8197,94,133,229,174,270,442,0,6,8,266,408,671,2225,2481,4706,10328,11630,21960
SED21401,460,435,893,1483,1315,2802,536,507,1042,168,177,340,2181,1999,4178,1088,995,2080,458,473,926,394,408,798,1934,1873,3806,117,106,224,93,125,217,113,43,158,121,163,286,4,3,5,450,447,891,1224,1260,2482,295,333,628,109,98,208,221,317,544,12,21,34,1862,2030,3892,89,92,184,151,260,410,5,0,6,240,357,599,1410,1597,3008,8543,8731,17271
SED21503,477,469,944,1456,1337,2790,777,684,1467,123,144,261,2355,2161,4518,942,846,1789,699,651,1351,158,182,340,1796,1680,3474,131,117,253,87,130,210,155,57,212,173,173,347,3,0,4,549,478,1027,2006,2328,4336,805,733,1538,121,116,236,199,337,540,7,6,17,3141,3523,6659,120,119,238,113,199,309,4,5,8,232,323,556,1631,1811,3434,10174,10448,20623
SED21608,485,442,927,1780,1612,3389,675,649,1321,220,242,465,2669,2498,5171,873,925,1798,688,650,1336,273,302,574,1832,1880,3716,102,89,188,35,63,94,142,99,238,115,196,316,12,5,15,401,453,860,745,886,1632,177,297,469,73,109,181,199,389,591,5,10,16,1193,1696,2888,42,71,114,114,207,321,4,4,9,155,284,445,2217,2316,4534,8962,9573,18537
SED21706,624,597,1221,1927,1696,3626,626,609,1234,260,411,665,2807,2714,5525,801,867,1664,589,548,1138,714,1032,1746,2112,2444,4548,249,159,402,149,175,323,106,48,156,171,212,382,0,4,3,671,592,1268,2373,2559,4936,689,724,1412,172,156,328,323,489,812,16,5,21,3577,3936,7514,101,99,203,124,232,354,3,5,4,228,336,561,1651,1791,3444,11668,12415,24083
SED21805,640,564,1200,2142,2031,4172,409,359,769,251,236,490,2805,2629,5432,1310,1254,2565,334,345,676,276,293,574,1918,1896,3815,112,133,244,65,117,178,198,116,314,202,276,477,9,8,12,583,643,1231,407,567,966,109,232,345,45,82,127,185,416,597,3,9,7,745,1302,2049,74,68,139,107,257,366,4,9,14,184,338,523,2328,2447,4775,9214,9815,19027
SED21906,633,615,1248,1144,991,2138,268,283,555,1194,1135,2333,2611,2421,5032,399,309,710,211,225,436,1173,1179,2355,1779,1715,3500,100,72,171,99,135,236,49,38,90,142,219,360,3,4,8,403,469,867,1432,1664,3103,595,653,1252,113,137,250,443,589,1029,10,10,17,2591,3054,5642,137,137,275,155,243,395,7,3,11,297,381,678,1997,2060,4061,10310,10719,21021
SED22005,572,533,1106,1717,1548,3264,679,640,1319,208,171,382,2606,2359,4963,1217,1059,2282,503,530,1030,195,257,450,1918,1838,3757,345,211,556,204,222,424,154,55,210,196,242,437,14,4,17,912,741,1650,2202,2136,4336,833,705,1540,126,136,268,258,307,567,13,12,32,3433,3304,6740,250,229,473,249,354,598,3,10,8,495,587,1080,2149,2179,4327,12084,11533,23623
SED22105,1056,956,2012,3716,3554,7272,875,825,1698,539,547,1088,5133,4931,10065,2109,2018,4127,635,668,1299,407,447,856,3145,3138,6281,251,290,538,132,244,380,229,159,391,291,443,738,14,7,16,918,1143,2068,711,825,1538,242,354,598,85,114,199,255,449,705,5,12,12,1299,1752,3049,167,220,391,216,512,721,8,8,15,388,745,1132,3019,3065,6085,14950,15727,30681
SED22201,553,503,1053,1688,1643,3325,375,366,742,311,325,638,2368,2337,4702,1063,970,2039,345,344,686,492,447,941,1904,1762,3660,121,130,252,80,96,170,230,82,307,162,208,372,7,3,6,596,515,1110,532,686,1222,142,200,345,79,97,174,195,373,564,0,3,5,943,1363,2311,74,96,175,133,265,396,4,3,11,211,367,580,1349,1637,2991,7931,8477,16406
SED22305,492,450,944,2160,2089,4246,419,432,850,196,172,368,2770,2691,5463,1724,1609,3338,298,306,602,197,219,417,2218,2137,4354,329,258,586,214,292,510,137,71,207,250,283,531,13,9,15,939,908,1846,836,852,1684,370,345,720,77,101,178,191,211,409,10,14,23,1484,1524,3005,280,334,614,295,470,772,18,13,29,592,813,1409,3363,3094,6454,11860,11614,23477
SED22404,479,427,903,1735,1599,3335,465,482,946,228,234,465,2428,2315,4738,1298,1197,2496,191,222,410,361,443,803,1845,1863,3708,72,101,166,26,51,82,259,109,364,120,174,298,7,3,14,486,436,925,175,309,483,51,118,171,38,66,102,92,303,402,0,3,5,360,806,1165,33,39,77,89,207,298,3,3,6,123,248,377,2540,2505,5042,8261,8600,16863
