CED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	614
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	579
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	80
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1140
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	601
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	56
Macarthur	Separate house		Couple family with children	19377
Macarthur	Separate house		Couple family with no children	9489
Macarthur	Separate house		Group household	808
Macarthur	Separate house		Lone-person household	5467
Macarthur	Separate house		One parent family with children	6501
Macarthur	Separate house		Other family	510
Mackellar			Couple family with children	54
Mackellar			Couple family with no children	65
Mackellar			Group household	11
Mackellar			Lone-person household	85
Mackellar			One parent family with children	19
Mackellar	(Other)	Cabin household	Couple family with children	11
Mackellar	(Other)	Cabin household	Couple family with no children	26
Mackellar	(Other)	Cabin household	Group household	4
Mackellar	(Other)	Cabin household	Lone-person household	96
Mackellar	(Other)	Cabin household	One parent family with children	12
Mackellar	(Other)	Caravan	Lone-person household	4
Mackellar	(Other)	House or flat attached to a shop, office, etc	Couple family with children	32
Mackellar	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	49
Mackellar	(Other)	House or flat attached to a shop, office, etc	Group household	5
Mackellar	(Other)	House or flat attached to a shop, office, etc	Lone-person household	35
Mackellar	(Other)	House or flat attached to a shop, office, etc	One parent family with children	18
Mackellar	(Other)	House or flat attached to a shop, office, etc	Other family	3
Mackellar	(Other)	Improvised home, tent sleepers	Couple family with children	3
Mackellar	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Mackellar	(Other)	Improvised home, tent sleepers	One parent family with children	3
Mackellar	Flat/apartment	1 or 2 storey block	Couple family with children	516
Mackellar	Flat/apartment	1 or 2 storey block	Couple family with no children	777
Mackellar	Flat/apartment	1 or 2 storey block	Group household	94
Mackellar	Flat/apartment	1 or 2 storey block	Lone-person household	1391
Mackellar	Flat/apartment	1 or 2 storey block	One parent family with children	225
Mackellar	Flat/apartment	1 or 2 storey block	Other family	23
Mackellar	Flat/apartment	3 storey block	Couple family with children	1164
Mackellar	Flat/apartment	3 storey block	Couple family with no children	1736
Mackellar	Flat/apartment	3 storey block	Group household	284
Mackellar	Flat/apartment	3 storey block	Lone-person household	2179
Mackellar	Flat/apartment	3 storey block	One parent family with children	589
Mackellar	Flat/apartment	3 storey block	Other family	58
Mackellar	Flat/apartment	4 storey block or more	Couple family with children	801
Mackellar	Flat/apartment	4 storey block or more	Couple family with no children	1206
Mackellar	Flat/apartment	4 storey block or more	Group household	180
Mackellar	Flat/apartment	4 storey block or more	Lone-person household	1426
Mackellar	Flat/apartment	4 storey block or more	One parent family with children	353
Mackellar	Flat/apartment	4 storey block or more	Other family	49
Mackellar	Flat/apartment	Attached to a house	Couple family with children	9
Mackellar	Flat/apartment	Attached to a house	Couple family with no children	9
Mackellar	Flat/apartment	Attached to a house	Group household	3
Mackellar	Flat/apartment	Attached to a house	Lone-person household	30
Mackellar	Flat/apartment	Attached to a house	One parent family with children	3
Mackellar	Flat/apartment	Attached to a house	Other family	4
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	936
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	862
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Group household	56
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1085
Mackellar	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	340
Mackellar	Semi-detached, row/terrace house, townhouse etc.		Other family	26
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	170
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	277
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	23
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	664
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	72
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Mackellar	Separate house		Couple family with children	16789
Mackellar	Separate house		Couple family with no children	8300
Mackellar	Separate house		Group household	585
Mackellar	Separate house		Lone-person household	3840
Mackellar	Separate house		One parent family with children	2891
Mackellar	Separate house		Other family	244
Macquarie			Couple family with children	59
Macquarie			Couple family with no children	70
Macquarie			Group household	15
Macquarie			Lone-person household	117
Macquarie			One parent family with children	21
Macquarie			Other family	3
Macquarie	(Other)	Cabin household	Couple family with no children	9
Macquarie	(Other)	Cabin household	Lone-person household	36
Macquarie	(Other)	Caravan	Couple family with children	5
Macquarie	(Other)	Caravan	Couple family with no children	6
Macquarie	(Other)	Caravan	Group household	3
Macquarie	(Other)	Caravan	Lone-person household	53
Macquarie	(Other)	House or flat attached to a shop, office, etc	Couple family with children	14
Macquarie	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	18
Macquarie	(Other)	House or flat attached to a shop, office, etc	Group household	3
Macquarie	(Other)	House or flat attached to a shop, office, etc	Lone-person household	29
Macquarie	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Macquarie	(Other)	Improvised home, tent sleepers	Couple family with children	13
Macquarie	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Macquarie	(Other)	Improvised home, tent sleepers	Lone-person household	6
Macquarie	Flat/apartment	1 or 2 storey block	Couple family with children	50
Macquarie	Flat/apartment	1 or 2 storey block	Couple family with no children	106
Macquarie	Flat/apartment	1 or 2 storey block	Group household	47
Macquarie	Flat/apartment	1 or 2 storey block	Lone-person household	530
Macquarie	Flat/apartment	1 or 2 storey block	One parent family with children	85
Macquarie	Flat/apartment	1 or 2 storey block	Other family	16
Macquarie	Flat/apartment	3 storey block	Couple family with children	10
Macquarie	Flat/apartment	3 storey block	Couple family with no children	27
Macquarie	Flat/apartment	3 storey block	Group household	19
Macquarie	Flat/apartment	3 storey block	Lone-person household	132
Macquarie	Flat/apartment	3 storey block	One parent family with children	17
Macquarie	Flat/apartment	3 storey block	Other family	3
Macquarie	Flat/apartment	4 storey block or more	Lone-person household	7
Macquarie	Flat/apartment	4 storey block or more	One parent family with children	3
Macquarie	Flat/apartment	Attached to a house	Couple family with no children	3
Macquarie	Flat/apartment	Attached to a house	Lone-person household	11
Macquarie	Flat/apartment	Attached to a house	One parent family with children	5
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	147
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	223
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Group household	47
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	531
Macquarie	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	181
Macquarie	Semi-detached, row/terrace house, townhouse etc.		Other family	7
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	282
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	447
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	74
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1307
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	339
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	24
Macquarie	Separate house		Couple family with children	16766
Macquarie	Separate house		Couple family with no children	12412
Macquarie	Separate house		Group household	1149
Macquarie	Separate house		Lone-person household	9011
Macquarie	Separate house		One parent family with children	5077
Macquarie	Separate house		Other family	356
McMahon			Couple family with children	70
McMahon			Couple family with no children	39
McMahon			Group household	12
McMahon			Lone-person household	68
McMahon			One parent family with children	27
McMahon			Other family	5
McMahon	(Other)	Caravan	Couple family with no children	8
McMahon	(Other)	Caravan	Group household	3
McMahon	(Other)	Caravan	Lone-person household	56
McMahon	(Other)	Caravan	One parent family with children	3
McMahon	(Other)	Caravan	Other family	3
McMahon	(Other)	House or flat attached to a shop, office, etc	Couple family with children	90
McMahon	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	30
McMahon	(Other)	House or flat attached to a shop, office, etc	Group household	7
McMahon	(Other)	House or flat attached to a shop, office, etc	Lone-person household	39
McMahon	(Other)	House or flat attached to a shop, office, etc	One parent family with children	34
McMahon	(Other)	House or flat attached to a shop, office, etc	Other family	3
McMahon	(Other)	Improvised home, tent sleepers	Couple family with children	16
McMahon	(Other)	Improvised home, tent sleepers	Group household	4
McMahon	(Other)	Improvised home, tent sleepers	Lone-person household	8
McMahon	(Other)	Improvised home, tent sleepers	One parent family with children	5
McMahon	Flat/apartment	1 or 2 storey block	Couple family with children	378
McMahon	Flat/apartment	1 or 2 storey block	Couple family with no children	264
McMahon	Flat/apartment	1 or 2 storey block	Group household	69
McMahon	Flat/apartment	1 or 2 storey block	Lone-person household	743
McMahon	Flat/apartment	1 or 2 storey block	One parent family with children	251
McMahon	Flat/apartment	1 or 2 storey block	Other family	29
McMahon	Flat/apartment	3 storey block	Couple family with children	814
McMahon	Flat/apartment	3 storey block	Couple family with no children	529
McMahon	Flat/apartment	3 storey block	Group household	156
McMahon	Flat/apartment	3 storey block	Lone-person household	772
McMahon	Flat/apartment	3 storey block	One parent family with children	453
McMahon	Flat/apartment	3 storey block	Other family	75
McMahon	Flat/apartment	4 storey block or more	Couple family with children	825
McMahon	Flat/apartment	4 storey block or more	Couple family with no children	500
McMahon	Flat/apartment	4 storey block or more	Group household	99
McMahon	Flat/apartment	4 storey block or more	Lone-person household	666
McMahon	Flat/apartment	4 storey block or more	One parent family with children	467
McMahon	Flat/apartment	4 storey block or more	Other family	63
McMahon	Flat/apartment	Attached to a house	Couple family with children	17
McMahon	Flat/apartment	Attached to a house	Couple family with no children	9
McMahon	Flat/apartment	Attached to a house	Group household	3
McMahon	Flat/apartment	Attached to a house	Lone-person household	20
McMahon	Flat/apartment	Attached to a house	One parent family with children	9
McMahon	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2033
McMahon	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	675
McMahon	Semi-detached, row/terrace house, townhouse etc.		Group household	95
McMahon	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	664
McMahon	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	734
McMahon	Semi-detached, row/terrace house, townhouse etc.		Other family	74
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	481
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	308
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	58
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	666
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	284
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	33
McMahon	Separate house		Couple family with children	17502
McMahon	Separate house		Couple family with no children	7406
McMahon	Separate house		Group household	684
McMahon	Separate house		Lone-person household	4779
McMahon	Separate house		One parent family with children	5233
McMahon	Separate house		Other family	570
Mitchell			Couple family with children	31
Mitchell			Couple family with no children	23
Mitchell			Lone-person household	38
Mitchell			One parent family with children	15
Mitchell	(Other)	Caravan	Couple family with no children	4
Mitchell	(Other)	Caravan	Lone-person household	3
Mitchell	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Mitchell	Flat/apartment	1 or 2 storey block	Couple family with children	131
Mitchell	Flat/apartment	1 or 2 storey block	Couple family with no children	292
Mitchell	Flat/apartment	1 or 2 storey block	Group household	18
Mitchell	Flat/apartment	1 or 2 storey block	Lone-person household	691
Mitchell	Flat/apartment	1 or 2 storey block	One parent family with children	72
Mitchell	Flat/apartment	1 or 2 storey block	Other family	15
Mitchell	Flat/apartment	3 storey block	Couple family with children	275
Mitchell	Flat/apartment	3 storey block	Couple family with no children	258
Mitchell	Flat/apartment	3 storey block	Group household	34
Mitchell	Flat/apartment	3 storey block	Lone-person household	252
Mitchell	Flat/apartment	3 storey block	One parent family with children	128
Mitchell	Flat/apartment	3 storey block	Other family	16
Mitchell	Flat/apartment	4 storey block or more	Couple family with children	305
Mitchell	Flat/apartment	4 storey block or more	Couple family with no children	409
Mitchell	Flat/apartment	4 storey block or more	Group household	74
Mitchell	Flat/apartment	4 storey block or more	Lone-person household	387
Mitchell	Flat/apartment	4 storey block or more	One parent family with children	132
Mitchell	Flat/apartment	4 storey block or more	Other family	22
Mitchell	Flat/apartment	Attached to a house	Couple family with children	3
Mitchell	Flat/apartment	Attached to a house	Couple family with no children	8
Mitchell	Flat/apartment	Attached to a house	Lone-person household	4
Mitchell	Flat/apartment	Attached to a house	One parent family with children	3
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	2304
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1050
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Group household	167
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	878
Mitchell	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	622
Mitchell	Semi-detached, row/terrace house, townhouse etc.		Other family	48
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	192
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	272
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	21
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	417
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	117
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	10
Mitchell	Separate house		Couple family with children	22009
Mitchell	Separate house		Couple family with no children	8603
Mitchell	Separate house		Group household	484
Mitchell	Separate house		Lone-person household	3558
Mitchell	Separate house		One parent family with children	3177
Mitchell	Separate house		Other family	283
New England			Couple family with children	121
New England			Couple family with no children	141
New England			Group household	13
New England			Lone-person household	173
New England			One parent family with children	49
New England			Other family	9
New England	(Other)	Cabin household	Couple family with children	8
New England	(Other)	Cabin household	Couple family with no children	41
New England	(Other)	Cabin household	Lone-person household	101
New England	(Other)	Cabin household	One parent family with children	5
New England	(Other)	Caravan	Couple family with children	11
New England	(Other)	Caravan	Couple family with no children	56
New England	(Other)	Caravan	Group household	3
New England	(Other)	Caravan	Lone-person household	117
New England	(Other)	Caravan	One parent family with children	10
New England	(Other)	House or flat attached to a shop, office, etc	Couple family with children	55
New England	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	86
New England	(Other)	House or flat attached to a shop, office, etc	Group household	18
New England	(Other)	House or flat attached to a shop, office, etc	Lone-person household	93
New England	(Other)	House or flat attached to a shop, office, etc	One parent family with children	117
New England	(Other)	House or flat attached to a shop, office, etc	Other family	11
New England	(Other)	Improvised home, tent sleepers	Couple family with children	11
New England	(Other)	Improvised home, tent sleepers	Couple family with no children	12
New England	(Other)	Improvised home, tent sleepers	Lone-person household	17
New England	(Other)	Improvised home, tent sleepers	One parent family with children	3
New England	Flat/apartment	1 or 2 storey block	Couple family with children	111
New England	Flat/apartment	1 or 2 storey block	Couple family with no children	206
New England	Flat/apartment	1 or 2 storey block	Group household	82
New England	Flat/apartment	1 or 2 storey block	Lone-person household	1242
New England	Flat/apartment	1 or 2 storey block	One parent family with children	145
New England	Flat/apartment	1 or 2 storey block	Other family	13
New England	Flat/apartment	3 storey block	Couple family with children	7
New England	Flat/apartment	3 storey block	Couple family with no children	9
New England	Flat/apartment	3 storey block	Group household	3
New England	Flat/apartment	3 storey block	Lone-person household	42
New England	Flat/apartment	3 storey block	One parent family with children	3
New England	Flat/apartment	4 storey block or more	Couple family with no children	7
New England	Flat/apartment	4 storey block or more	Lone-person household	12
New England	Flat/apartment	Attached to a house	Couple family with no children	7
New England	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	32
New England	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	79
New England	Semi-detached, row/terrace house, townhouse etc.		Group household	37
New England	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	306
New England	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	53
New England	Semi-detached, row/terrace house, townhouse etc.		Other family	6
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	208
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	412
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	144
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1582
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	249
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	31
New England	Separate house		Couple family with children	14061
New England	Separate house		Couple family with no children	15537
New England	Separate house		Group household	1497
New England	Separate house		Lone-person household	12677
New England	Separate house		One parent family with children	6059
New England	Separate house		Other family	506
Newcastle			Couple family with children	32
Newcastle			Couple family with no children	48
Newcastle			Group household	28
Newcastle			Lone-person household	137
Newcastle			One parent family with children	17
Newcastle			Other family	3
Newcastle	(Other)	Cabin household	Couple family with no children	11
Newcastle	(Other)	Cabin household	Lone-person household	7
Newcastle	(Other)	Caravan	Couple family with children	3
Newcastle	(Other)	Caravan	Group household	4
Newcastle	(Other)	Caravan	Lone-person household	4
Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with children	20
Newcastle	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	31
Newcastle	(Other)	House or flat attached to a shop, office, etc	Group household	13
Newcastle	(Other)	House or flat attached to a shop, office, etc	Lone-person household	72
Newcastle	(Other)	House or flat attached to a shop, office, etc	One parent family with children	23
Newcastle	(Other)	House or flat attached to a shop, office, etc	Other family	3
Newcastle	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Newcastle	(Other)	Improvised home, tent sleepers	Lone-person household	4
Newcastle	Flat/apartment	1 or 2 storey block	Couple family with children	183
Newcastle	Flat/apartment	1 or 2 storey block	Couple family with no children	538
Newcastle	Flat/apartment	1 or 2 storey block	Group household	299
Newcastle	Flat/apartment	1 or 2 storey block	Lone-person household	2183
Newcastle	Flat/apartment	1 or 2 storey block	One parent family with children	265
Newcastle	Flat/apartment	1 or 2 storey block	Other family	43
Newcastle	Flat/apartment	3 storey block	Couple family with children	110
Newcastle	Flat/apartment	3 storey block	Couple family with no children	386
Newcastle	Flat/apartment	3 storey block	Group household	219
Newcastle	Flat/apartment	3 storey block	Lone-person household	1179
Newcastle	Flat/apartment	3 storey block	One parent family with children	181
Newcastle	Flat/apartment	3 storey block	Other family	31
Newcastle	Flat/apartment	4 storey block or more	Couple family with children	140
Newcastle	Flat/apartment	4 storey block or more	Couple family with no children	599
Newcastle	Flat/apartment	4 storey block or more	Group household	146
Newcastle	Flat/apartment	4 storey block or more	Lone-person household	853
Newcastle	Flat/apartment	4 storey block or more	One parent family with children	93
Newcastle	Flat/apartment	4 storey block or more	Other family	10
Newcastle	Flat/apartment	Attached to a house	Couple family with children	12
Newcastle	Flat/apartment	Attached to a house	Couple family with no children	28
Newcastle	Flat/apartment	Attached to a house	Group household	14
Newcastle	Flat/apartment	Attached to a house	Lone-person household	91
Newcastle	Flat/apartment	Attached to a house	One parent family with children	3
Newcastle	Flat/apartment	Attached to a house	Other family	3
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	748
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1333
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Group household	583
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1750
Newcastle	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	599
Newcastle	Semi-detached, row/terrace house, townhouse etc.		Other family	72
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	376
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	730
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	307
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1942
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	466
Newcastle	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	61
Newcastle	Separate house		Couple family with children	14262
Newcastle	Separate house		Couple family with no children	10657
Newcastle	Separate house		Group household	2433
Newcastle	Separate house		Lone-person household	8762
Newcastle	Separate house		One parent family with children	5117
Newcastle	Separate house		Other family	569
North Sydney			Couple family with children	49
North Sydney			Couple family with no children	37
North Sydney			Group household	8
North Sydney			Lone-person household	92
North Sydney			One parent family with children	8
North Sydney			Other family	5
North Sydney	(Other)	Cabin household	Lone-person household	3
North Sydney	(Other)	House or flat attached to a shop, office, etc	Couple family with children	20
North Sydney	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	36
North Sydney	(Other)	House or flat attached to a shop, office, etc	Group household	10
North Sydney	(Other)	House or flat attached to a shop, office, etc	Lone-person household	47
North Sydney	(Other)	House or flat attached to a shop, office, etc	One parent family with children	10
North Sydney	(Other)	House or flat attached to a shop, office, etc	Other family	5
North Sydney	Flat/apartment	1 or 2 storey block	Couple family with children	964
North Sydney	Flat/apartment	1 or 2 storey block	Couple family with no children	1382
North Sydney	Flat/apartment	1 or 2 storey block	Group household	422
North Sydney	Flat/apartment	1 or 2 storey block	Lone-person household	1923
North Sydney	Flat/apartment	1 or 2 storey block	One parent family with children	376
North Sydney	Flat/apartment	1 or 2 storey block	Other family	89
North Sydney	Flat/apartment	3 storey block	Couple family with children	1916
North Sydney	Flat/apartment	3 storey block	Couple family with no children	3067
North Sydney	Flat/apartment	3 storey block	Group household	859
North Sydney	Flat/apartment	3 storey block	Lone-person household	3677
North Sydney	Flat/apartment	3 storey block	One parent family with children	731
North Sydney	Flat/apartment	3 storey block	Other family	150
North Sydney	Flat/apartment	4 storey block or more	Couple family with children	3072
North Sydney	Flat/apartment	4 storey block or more	Couple family with no children	5967
North Sydney	Flat/apartment	4 storey block or more	Group household	1291
North Sydney	Flat/apartment	4 storey block or more	Lone-person household	7163
North Sydney	Flat/apartment	4 storey block or more	One parent family with children	1085
North Sydney	Flat/apartment	4 storey block or more	Other family	306
North Sydney	Flat/apartment	Attached to a house	Couple family with children	10
North Sydney	Flat/apartment	Attached to a house	Couple family with no children	22
North Sydney	Flat/apartment	Attached to a house	Group household	3
North Sydney	Flat/apartment	Attached to a house	Lone-person household	27
North Sydney	Flat/apartment	Attached to a house	One parent family with children	4
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1563
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1420
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Group household	260
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1172
North Sydney	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	420
North Sydney	Semi-detached, row/terrace house, townhouse etc.		Other family	45
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	794
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	567
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	105
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	502
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	183
North Sydney	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	22
North Sydney	Separate house		Couple family with children	10785
North Sydney	Separate house		Couple family with no children	4793
North Sydney	Separate house		Group household	413
North Sydney	Separate house		Lone-person household	2692
North Sydney	Separate house		One parent family with children	1676
North Sydney	Separate house		Other family	198
Page			Couple family with children	69
Page			Couple family with no children	115
Page			Group household	7
Page			Lone-person household	151
Page			One parent family with children	38
Page			Other family	3
Page	(Other)	Cabin household	Couple family with children	24
Page	(Other)	Cabin household	Couple family with no children	126
Page	(Other)	Cabin household	Group household	25
Page	(Other)	Cabin household	Lone-person household	271
Page	(Other)	Cabin household	One parent family with children	23
Page	(Other)	Cabin household	Other family	8
Page	(Other)	Caravan	Couple family with children	24
Page	(Other)	Caravan	Couple family with no children	161
Page	(Other)	Caravan	Group household	10
Page	(Other)	Caravan	Lone-person household	458
Page	(Other)	Caravan	One parent family with children	33
Page	(Other)	Caravan	Other family	3
Page	(Other)	House or flat attached to a shop, office, etc	Couple family with children	63
Page	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	94
Page	(Other)	House or flat attached to a shop, office, etc	Group household	10
Page	(Other)	House or flat attached to a shop, office, etc	Lone-person household	77
Page	(Other)	House or flat attached to a shop, office, etc	One parent family with children	27
Page	(Other)	House or flat attached to a shop, office, etc	Other family	7
Page	(Other)	Improvised home, tent sleepers	Couple family with children	22
Page	(Other)	Improvised home, tent sleepers	Couple family with no children	32
Page	(Other)	Improvised home, tent sleepers	Group household	3
Page	(Other)	Improvised home, tent sleepers	Lone-person household	93
Page	(Other)	Improvised home, tent sleepers	One parent family with children	23
Page	Flat/apartment	1 or 2 storey block	Couple family with children	139
Page	Flat/apartment	1 or 2 storey block	Couple family with no children	322
Page	Flat/apartment	1 or 2 storey block	Group household	125
Page	Flat/apartment	1 or 2 storey block	Lone-person household	1504
Page	Flat/apartment	1 or 2 storey block	One parent family with children	311
Page	Flat/apartment	1 or 2 storey block	Other family	31
Page	Flat/apartment	3 storey block	Couple family with children	22
Page	Flat/apartment	3 storey block	Couple family with no children	32
Page	Flat/apartment	3 storey block	Group household	16
Page	Flat/apartment	3 storey block	Lone-person household	105
Page	Flat/apartment	3 storey block	One parent family with children	24
Page	Flat/apartment	3 storey block	Other family	3
Page	Flat/apartment	4 storey block or more	Lone-person household	8
Page	Flat/apartment	Attached to a house	Lone-person household	10
Page	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	136
Page	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	231
Page	Semi-detached, row/terrace house, townhouse etc.		Group household	79
Page	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	594
Page	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	209
Page	Semi-detached, row/terrace house, townhouse etc.		Other family	20
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	178
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	534
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	92
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1692
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	322
Page	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	20
Page	Separate house		Couple family with children	13999
Page	Separate house		Couple family with no children	16411
Page	Separate house		Group household	1724
Page	Separate house		Lone-person household	12027
Page	Separate house		One parent family with children	6600
Page	Separate house		Other family	517
Parkes			Couple family with children	108
Parkes			Couple family with no children	140
Parkes			Group household	11
Parkes			Lone-person household	192
Parkes			One parent family with children	51
Parkes			Other family	10
Parkes	(Other)	Cabin household	Couple family with children	10
Parkes	(Other)	Cabin household	Couple family with no children	12
Parkes	(Other)	Cabin household	Lone-person household	39
Parkes	(Other)	Cabin household	One parent family with children	6
Parkes	(Other)	Caravan	Couple family with children	13
Parkes	(Other)	Caravan	Couple family with no children	61
Parkes	(Other)	Caravan	Group household	7
Parkes	(Other)	Caravan	Lone-person household	160
Parkes	(Other)	Caravan	One parent family with children	5
Parkes	(Other)	House or flat attached to a shop, office, etc	Couple family with children	55
Parkes	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	55
Parkes	(Other)	House or flat attached to a shop, office, etc	Group household	9
Parkes	(Other)	House or flat attached to a shop, office, etc	Lone-person household	70
Parkes	(Other)	House or flat attached to a shop, office, etc	One parent family with children	23
