CED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
McMahon	Semi-detached, row/terrace house, townhouse etc.	48000	78
McMahon	Separate house	0	620
McMahon	Separate house	3600	248
McMahon	Separate house	5400	202
McMahon	Separate house	7200	320
McMahon	Separate house	9600	463
McMahon	Separate house	12000	1476
McMahon	Separate house	16800	1853
McMahon	Separate house	21600	3430
McMahon	Separate house	28800	2044
McMahon	Separate house	36000	1790
McMahon	Separate house	48000	835
Mitchell		21600	5
Mitchell		28800	3
Mitchell		36000	3
Mitchell		48000	7
Mitchell	Flat/apartment	0	23
Mitchell	Flat/apartment	3600	9
Mitchell	Flat/apartment	5400	7
Mitchell	Flat/apartment	7200	8
Mitchell	Flat/apartment	9600	11
Mitchell	Flat/apartment	12000	56
Mitchell	Flat/apartment	16800	106
Mitchell	Flat/apartment	21600	200
Mitchell	Flat/apartment	28800	131
Mitchell	Flat/apartment	36000	89
Mitchell	Flat/apartment	48000	38
Mitchell	Semi-detached, row/terrace house, townhouse etc.	0	117
Mitchell	Semi-detached, row/terrace house, townhouse etc.	3600	21
Mitchell	Semi-detached, row/terrace house, townhouse etc.	5400	26
Mitchell	Semi-detached, row/terrace house, townhouse etc.	7200	44
Mitchell	Semi-detached, row/terrace house, townhouse etc.	9600	67
Mitchell	Semi-detached, row/terrace house, townhouse etc.	12000	193
Mitchell	Semi-detached, row/terrace house, townhouse etc.	16800	242
Mitchell	Semi-detached, row/terrace house, townhouse etc.	21600	546
Mitchell	Semi-detached, row/terrace house, townhouse etc.	28800	443
Mitchell	Semi-detached, row/terrace house, townhouse etc.	36000	477
Mitchell	Semi-detached, row/terrace house, townhouse etc.	48000	217
Mitchell	Separate house	0	888
Mitchell	Separate house	3600	252
Mitchell	Separate house	5400	211
Mitchell	Separate house	7200	327
Mitchell	Separate house	9600	445
Mitchell	Separate house	12000	1388
Mitchell	Separate house	16800	1496
Mitchell	Separate house	21600	3165
Mitchell	Separate house	28800	2638
Mitchell	Separate house	36000	4003
Mitchell	Separate house	48000	3003
New England		0	11
New England		5400	3
New England		7200	3
New England		9600	16
New England		12000	20
New England		16800	12
New England		21600	24
New England		28800	3
New England		36000	5
New England		48000	8
New England	(Other)	0	9
New England	(Other)	3600	9
New England	(Other)	7200	5
New England	(Other)	9600	15
New England	(Other)	12000	21
New England	(Other)	16800	12
New England	(Other)	21600	10
New England	(Other)	28800	7
New England	(Other)	36000	3
New England	(Other)	48000	3
New England	Flat/apartment	0	3
New England	Flat/apartment	5400	5
New England	Flat/apartment	7200	9
New England	Flat/apartment	9600	12
New England	Flat/apartment	12000	14
New England	Flat/apartment	16800	3
New England	Flat/apartment	21600	8
New England	Semi-detached, row/terrace house, townhouse etc.	0	9
New England	Semi-detached, row/terrace house, townhouse etc.	3600	10
New England	Semi-detached, row/terrace house, townhouse etc.	5400	10
New England	Semi-detached, row/terrace house, townhouse etc.	7200	13
New England	Semi-detached, row/terrace house, townhouse etc.	9600	24
New England	Semi-detached, row/terrace house, townhouse etc.	12000	47
New England	Semi-detached, row/terrace house, townhouse etc.	16800	36
New England	Semi-detached, row/terrace house, townhouse etc.	21600	12
New England	Semi-detached, row/terrace house, townhouse etc.	28800	3
New England	Semi-detached, row/terrace house, townhouse etc.	36000	3
New England	Semi-detached, row/terrace house, townhouse etc.	48000	3
New England	Separate house	0	893
New England	Separate house	3600	502
New England	Separate house	5400	510
New England	Separate house	7200	1009
New England	Separate house	9600	1354
New England	Separate house	12000	3353
New England	Separate house	16800	2936
New England	Separate house	21600	2552
New England	Separate house	28800	902
New England	Separate house	36000	650
New England	Separate house	48000	389
Newcastle		12000	3
Newcastle		16800	6
Newcastle		21600	6
Newcastle		28800	4
Newcastle	(Other)	12000	5
Newcastle	(Other)	16800	4
Newcastle	(Other)	21600	3
Newcastle	Flat/apartment	0	43
Newcastle	Flat/apartment	3600	14
Newcastle	Flat/apartment	5400	19
Newcastle	Flat/apartment	7200	32
Newcastle	Flat/apartment	9600	35
Newcastle	Flat/apartment	12000	125
Newcastle	Flat/apartment	16800	180
Newcastle	Flat/apartment	21600	175
Newcastle	Flat/apartment	28800	67
Newcastle	Flat/apartment	36000	53
Newcastle	Flat/apartment	48000	55
Newcastle	Semi-detached, row/terrace house, townhouse etc.	0	85
Newcastle	Semi-detached, row/terrace house, townhouse etc.	3600	38
Newcastle	Semi-detached, row/terrace house, townhouse etc.	5400	25
Newcastle	Semi-detached, row/terrace house, townhouse etc.	7200	42
Newcastle	Semi-detached, row/terrace house, townhouse etc.	9600	85
Newcastle	Semi-detached, row/terrace house, townhouse etc.	12000	255
Newcastle	Semi-detached, row/terrace house, townhouse etc.	16800	305
Newcastle	Semi-detached, row/terrace house, townhouse etc.	21600	336
Newcastle	Semi-detached, row/terrace house, townhouse etc.	28800	132
Newcastle	Semi-detached, row/terrace house, townhouse etc.	36000	110
Newcastle	Semi-detached, row/terrace house, townhouse etc.	48000	82
Newcastle	Separate house	0	743
Newcastle	Separate house	3600	329
Newcastle	Separate house	5400	309
Newcastle	Separate house	7200	530
Newcastle	Separate house	9600	729
Newcastle	Separate house	12000	2118
Newcastle	Separate house	16800	2846
Newcastle	Separate house	21600	4002
Newcastle	Separate house	28800	1909
Newcastle	Separate house	36000	1343
Newcastle	Separate house	48000	794
North Sydney		0	3
North Sydney		12000	3
North Sydney		16800	3
North Sydney		21600	3
North Sydney		28800	3
North Sydney		36000	3
North Sydney		48000	14
North Sydney	(Other)	12000	3
North Sydney	(Other)	21600	3
North Sydney	(Other)	48000	3
North Sydney	Flat/apartment	0	372
North Sydney	Flat/apartment	3600	87
North Sydney	Flat/apartment	5400	79
North Sydney	Flat/apartment	7200	115
North Sydney	Flat/apartment	9600	180
North Sydney	Flat/apartment	12000	570
North Sydney	Flat/apartment	16800	724
North Sydney	Flat/apartment	21600	1363
North Sydney	Flat/apartment	28800	1054
North Sydney	Flat/apartment	36000	1293
North Sydney	Flat/apartment	48000	875
North Sydney	Semi-detached, row/terrace house, townhouse etc.	0	131
North Sydney	Semi-detached, row/terrace house, townhouse etc.	3600	22
North Sydney	Semi-detached, row/terrace house, townhouse etc.	5400	27
North Sydney	Semi-detached, row/terrace house, townhouse etc.	7200	35
North Sydney	Semi-detached, row/terrace house, townhouse etc.	9600	52
North Sydney	Semi-detached, row/terrace house, townhouse etc.	12000	137
North Sydney	Semi-detached, row/terrace house, townhouse etc.	16800	125
North Sydney	Semi-detached, row/terrace house, townhouse etc.	21600	288
North Sydney	Semi-detached, row/terrace house, townhouse etc.	28800	214
North Sydney	Semi-detached, row/terrace house, townhouse etc.	36000	413
North Sydney	Semi-detached, row/terrace house, townhouse etc.	48000	662
North Sydney	Separate house	0	629
North Sydney	Separate house	3600	94
North Sydney	Separate house	5400	83
North Sydney	Separate house	7200	91
North Sydney	Separate house	9600	135
North Sydney	Separate house	12000	399
North Sydney	Separate house	16800	333
North Sydney	Separate house	21600	736
North Sydney	Separate house	28800	513
North Sydney	Separate house	36000	1096
North Sydney	Separate house	48000	3293
Page		0	3
Page		7200	4
Page		9600	5
Page		12000	13
Page		16800	16
Page		21600	18
Page		28800	3
Page		48000	3
Page	(Other)	0	11
Page	(Other)	3600	8
Page	(Other)	5400	4
Page	(Other)	7200	18
Page	(Other)	9600	14
Page	(Other)	12000	30
Page	(Other)	16800	25
Page	(Other)	21600	23
Page	(Other)	28800	15
Page	(Other)	36000	3
Page	(Other)	48000	7
Page	Flat/apartment	0	18
Page	Flat/apartment	3600	17
Page	Flat/apartment	5400	8
Page	Flat/apartment	7200	18
Page	Flat/apartment	9600	12
Page	Flat/apartment	12000	50
Page	Flat/apartment	16800	19
Page	Flat/apartment	21600	12
Page	Flat/apartment	28800	7
Page	Flat/apartment	36000	8
Page	Flat/apartment	48000	3
Page	Semi-detached, row/terrace house, townhouse etc.	0	34
Page	Semi-detached, row/terrace house, townhouse etc.	3600	18
Page	Semi-detached, row/terrace house, townhouse etc.	5400	18
Page	Semi-detached, row/terrace house, townhouse etc.	7200	38
Page	Semi-detached, row/terrace house, townhouse etc.	9600	32
Page	Semi-detached, row/terrace house, townhouse etc.	12000	133
Page	Semi-detached, row/terrace house, townhouse etc.	16800	78
Page	Semi-detached, row/terrace house, townhouse etc.	21600	40
Page	Semi-detached, row/terrace house, townhouse etc.	28800	12
Page	Semi-detached, row/terrace house, townhouse etc.	36000	11
Page	Semi-detached, row/terrace house, townhouse etc.	48000	7
Page	Separate house	0	951
Page	Separate house	3600	602
Page	Separate house	5400	558
Page	Separate house	7200	1003
Page	Separate house	9600	1342
Page	Separate house	12000	3503
Page	Separate house	16800	3258
Page	Separate house	21600	2785
Page	Separate house	28800	1005
Page	Separate house	36000	616
Page	Separate house	48000	338
Parkes		0	16
Parkes		3600	9
Parkes		5400	6
Parkes		7200	7
Parkes		9600	8
Parkes		12000	29
Parkes		16800	12
Parkes		21600	11
Parkes		28800	3
Parkes		36000	4
Parkes		48000	6
Parkes	(Other)	0	6
Parkes	(Other)	3600	5
Parkes	(Other)	5400	5
Parkes	(Other)	7200	14
Parkes	(Other)	9600	4
Parkes	(Other)	12000	7
Parkes	(Other)	16800	8
Parkes	(Other)	21600	11
Parkes	(Other)	28800	3
Parkes	(Other)	36000	3
Parkes	(Other)	48000	5
Parkes	Flat/apartment	0	5
Parkes	Flat/apartment	3600	9
Parkes	Flat/apartment	5400	6
Parkes	Flat/apartment	7200	6
Parkes	Flat/apartment	9600	16
Parkes	Flat/apartment	12000	15
Parkes	Flat/apartment	16800	18
Parkes	Flat/apartment	21600	3
Parkes	Flat/apartment	48000	3
Parkes	Semi-detached, row/terrace house, townhouse etc.	0	18
Parkes	Semi-detached, row/terrace house, townhouse etc.	3600	9
Parkes	Semi-detached, row/terrace house, townhouse etc.	5400	9
Parkes	Semi-detached, row/terrace house, townhouse etc.	7200	16
Parkes	Semi-detached, row/terrace house, townhouse etc.	9600	20
Parkes	Semi-detached, row/terrace house, townhouse etc.	12000	43
Parkes	Semi-detached, row/terrace house, townhouse etc.	16800	32
Parkes	Semi-detached, row/terrace house, townhouse etc.	21600	11
Parkes	Semi-detached, row/terrace house, townhouse etc.	28800	15
Parkes	Separate house	0	1061
Parkes	Separate house	3600	588
Parkes	Separate house	5400	590
Parkes	Separate house	7200	1133
Parkes	Separate house	9600	1496
Parkes	Separate house	12000	3190
Parkes	Separate house	16800	2507
Parkes	Separate house	21600	2003
Parkes	Separate house	28800	668
Parkes	Separate house	36000	500
Parkes	Separate house	48000	375
Parramatta		0	4
Parramatta		12000	8
Parramatta		16800	5
Parramatta		21600	10
Parramatta		28800	5
Parramatta		36000	12
Parramatta		48000	5
Parramatta	(Other)	3600	3
Parramatta	(Other)	9600	3
Parramatta	(Other)	12000	5
Parramatta	(Other)	16800	6
Parramatta	(Other)	21600	14
Parramatta	(Other)	28800	9
Parramatta	(Other)	36000	7
Parramatta	(Other)	48000	3
Parramatta	Flat/apartment	0	214
Parramatta	Flat/apartment	3600	60
Parramatta	Flat/apartment	5400	58
Parramatta	Flat/apartment	7200	124
Parramatta	Flat/apartment	9600	177
Parramatta	Flat/apartment	12000	651
Parramatta	Flat/apartment	16800	981
Parramatta	Flat/apartment	21600	1380
Parramatta	Flat/apartment	28800	549
Parramatta	Flat/apartment	36000	303
Parramatta	Flat/apartment	48000	148
Parramatta	Semi-detached, row/terrace house, townhouse etc.	0	150
Parramatta	Semi-detached, row/terrace house, townhouse etc.	3600	46
Parramatta	Semi-detached, row/terrace house, townhouse etc.	5400	36
Parramatta	Semi-detached, row/terrace house, townhouse etc.	7200	53
Parramatta	Semi-detached, row/terrace house, townhouse etc.	9600	86
Parramatta	Semi-detached, row/terrace house, townhouse etc.	12000	312
Parramatta	Semi-detached, row/terrace house, townhouse etc.	16800	440
Parramatta	Semi-detached, row/terrace house, townhouse etc.	21600	846
Parramatta	Semi-detached, row/terrace house, townhouse etc.	28800	507
Parramatta	Semi-detached, row/terrace house, townhouse etc.	36000	449
Parramatta	Semi-detached, row/terrace house, townhouse etc.	48000	196
Parramatta	Separate house	0	541
Parramatta	Separate house	3600	139
Parramatta	Separate house	5400	131
Parramatta	Separate house	7200	195
Parramatta	Separate house	9600	252
Parramatta	Separate house	12000	774
Parramatta	Separate house	16800	895
Parramatta	Separate house	21600	1668
Parramatta	Separate house	28800	1113
Parramatta	Separate house	36000	1366
Parramatta	Separate house	48000	916
Paterson		0	3
Paterson		7200	6
Paterson		12000	9
Paterson		21600	11
Paterson		28800	3
Paterson		36000	3
Paterson	(Other)	0	3
Paterson	(Other)	3600	3
Paterson	(Other)	7200	5
Paterson	(Other)	12000	5
Paterson	(Other)	16800	9
Paterson	(Other)	21600	10
Paterson	(Other)	28800	3
Paterson	(Other)	36000	3
Paterson	(Other)	48000	7
Paterson	Flat/apartment	0	6
Paterson	Flat/apartment	3600	10
Paterson	Flat/apartment	5400	4
Paterson	Flat/apartment	7200	5
Paterson	Flat/apartment	9600	7
Paterson	Flat/apartment	12000	24
Paterson	Flat/apartment	16800	16
Paterson	Flat/apartment	21600	14
Paterson	Flat/apartment	28800	3
Paterson	Flat/apartment	36000	3
Paterson	Flat/apartment	48000	6
Paterson	Semi-detached, row/terrace house, townhouse etc.	0	44
Paterson	Semi-detached, row/terrace house, townhouse etc.	3600	29
Paterson	Semi-detached, row/terrace house, townhouse etc.	5400	33
Paterson	Semi-detached, row/terrace house, townhouse etc.	7200	28
Paterson	Semi-detached, row/terrace house, townhouse etc.	9600	75
Paterson	Semi-detached, row/terrace house, townhouse etc.	12000	194
Paterson	Semi-detached, row/terrace house, townhouse etc.	16800	174
Paterson	Semi-detached, row/terrace house, townhouse etc.	21600	112
Paterson	Semi-detached, row/terrace house, townhouse etc.	28800	30
Paterson	Semi-detached, row/terrace house, townhouse etc.	36000	18
Paterson	Semi-detached, row/terrace house, townhouse etc.	48000	11
Paterson	Separate house	0	696
Paterson	Separate house	3600	382
Paterson	Separate house	5400	332
Paterson	Separate house	7200	645
Paterson	Separate house	9600	953
Paterson	Separate house	12000	3086
Paterson	Separate house	16800	3836
Paterson	Separate house	21600	4339
Paterson	Separate house	28800	1649
Paterson	Separate house	36000	1017
Paterson	Separate house	48000	461
Reid		0	3
Reid		12000	4
Reid		16800	10
Reid		21600	17
Reid		28800	3
Reid		36000	6
Reid		48000	13
Reid	(Other)	0	8
Reid	(Other)	12000	14
Reid	(Other)	16800	10
Reid	(Other)	21600	12
Reid	(Other)	28800	24
Reid	(Other)	36000	15
Reid	(Other)	48000	9
Reid	Flat/apartment	0	430
Reid	Flat/apartment	3600	78
Reid	Flat/apartment	5400	94
Reid	Flat/apartment	7200	146
Reid	Flat/apartment	9600	222
Reid	Flat/apartment	12000	726
Reid	Flat/apartment	16800	895
Reid	Flat/apartment	21600	2051
Reid	Flat/apartment	28800	1257
Reid	Flat/apartment	36000	1232
Reid	Flat/apartment	48000	659
Reid	Semi-detached, row/terrace house, townhouse etc.	0	103
Reid	Semi-detached, row/terrace house, townhouse etc.	3600	27
Reid	Semi-detached, row/terrace house, townhouse etc.	5400	24
Reid	Semi-detached, row/terrace house, townhouse etc.	7200	21
Reid	Semi-detached, row/terrace house, townhouse etc.	9600	67
Reid	Semi-detached, row/terrace house, townhouse etc.	12000	134
Reid	Semi-detached, row/terrace house, townhouse etc.	16800	152
Reid	Semi-detached, row/terrace house, townhouse etc.	21600	302
Reid	Semi-detached, row/terrace house, townhouse etc.	28800	239
Reid	Semi-detached, row/terrace house, townhouse etc.	36000	400
Reid	Semi-detached, row/terrace house, townhouse etc.	48000	356
Reid	Separate house	0	558
Reid	Separate house	3600	111
Reid	Separate house	5400	94
Reid	Separate house	7200	127
Reid	Separate house	9600	215
Reid	Separate house	12000	561
Reid	Separate house	16800	465
Reid	Separate house	21600	910
Reid	Separate house	28800	616
Reid	Separate house	36000	1128
Reid	Separate house	48000	2166
Richmond		0	8
Richmond		3600	7
Richmond		5400	3
Richmond		7200	3
Richmond		9600	3
Richmond		12000	11
Richmond		16800	13
Richmond		21600	15
Richmond		28800	12
Richmond		36000	8
Richmond		48000	7
Richmond	(Other)	0	3
Richmond	(Other)	5400	7
Richmond	(Other)	7200	18
Richmond	(Other)	9600	7
Richmond	(Other)	12000	16
Richmond	(Other)	16800	12
Richmond	(Other)	21600	13
Richmond	(Other)	36000	7
Richmond	(Other)	48000	8
Richmond	Flat/apartment	0	42
Richmond	Flat/apartment	3600	30
Richmond	Flat/apartment	5400	21
Richmond	Flat/apartment	7200	35
Richmond	Flat/apartment	9600	44
Richmond	Flat/apartment	12000	151
Richmond	Flat/apartment	16800	117
Richmond	Flat/apartment	21600	86
Richmond	Flat/apartment	28800	33
Richmond	Flat/apartment	36000	21
Richmond	Flat/apartment	48000	7
Richmond	Semi-detached, row/terrace house, townhouse etc.	0	108
Richmond	Semi-detached, row/terrace house, townhouse etc.	3600	69
Richmond	Semi-detached, row/terrace house, townhouse etc.	5400	46
Richmond	Semi-detached, row/terrace house, townhouse etc.	7200	90
Richmond	Semi-detached, row/terrace house, townhouse etc.	9600	126
Richmond	Semi-detached, row/terrace house, townhouse etc.	12000	330
Richmond	Semi-detached, row/terrace house, townhouse etc.	16800	424
Richmond	Semi-detached, row/terrace house, townhouse etc.	21600	326
Richmond	Semi-detached, row/terrace house, townhouse etc.	28800	134
Richmond	Semi-detached, row/terrace house, townhouse etc.	36000	78
Richmond	Semi-detached, row/terrace house, townhouse etc.	48000	30
Richmond	Separate house	0	761
Richmond	Separate house	3600	362
Richmond	Separate house	5400	257
Richmond	Separate house	7200	481
Richmond	Separate house	9600	684
Richmond	Separate house	12000	1811
Richmond	Separate house	16800	2052
Richmond	Separate house	21600	3095
Richmond	Separate house	28800	1574
Richmond	Separate house	36000	1143
Richmond	Separate house	48000	618
Riverina		0	7
Riverina		3600	7
Riverina		5400	3
Riverina		7200	7
Riverina		9600	3
Riverina		12000	14
Riverina		16800	10
Riverina		21600	7
Riverina		28800	4
Riverina		48000	9
Riverina	(Other)	0	9
Riverina	(Other)	3600	7
Riverina	(Other)	5400	3
Riverina	(Other)	7200	3
Riverina	(Other)	9600	6
Riverina	(Other)	12000	18
Riverina	(Other)	16800	11
Riverina	(Other)	21600	14
Riverina	(Other)	28800	3
Riverina	(Other)	36000	3
Riverina	(Other)	48000	5
Riverina	Flat/apartment	0	5
Riverina	Flat/apartment	3600	8
Riverina	Flat/apartment	5400	3
Riverina	Flat/apartment	7200	28
Riverina	Flat/apartment	9600	23
Riverina	Flat/apartment	12000	45
Riverina	Flat/apartment	16800	19
Riverina	Flat/apartment	21600	10
Riverina	Flat/apartment	28800	3
Riverina	Flat/apartment	36000	7
Riverina	Semi-detached, row/terrace house, townhouse etc.	0	15
Riverina	Semi-detached, row/terrace house, townhouse etc.	3600	10
Riverina	Semi-detached, row/terrace house, townhouse etc.	5400	4
Riverina	Semi-detached, row/terrace house, townhouse etc.	7200	7
Riverina	Semi-detached, row/terrace house, townhouse etc.	9600	16
Riverina	Semi-detached, row/terrace house, townhouse etc.	12000	45
Riverina	Semi-detached, row/terrace house, townhouse etc.	16800	28
Riverina	Semi-detached, row/terrace house, townhouse etc.	21600	7
Riverina	Semi-detached, row/terrace house, townhouse etc.	28800	3
Riverina	Semi-detached, row/terrace house, townhouse etc.	36000	3
Riverina	Semi-detached, row/terrace house, townhouse etc.	48000	3
Riverina	Separate house	0	965
Riverina	Separate house	3600	558
Riverina	Separate house	5400	549
Riverina	Separate house	7200	1096
Riverina	Separate house	9600	1631
Riverina	Separate house	12000	3801
Riverina	Separate house	16800	3146
Riverina	Separate house	21600	2445
Riverina	Separate house	28800	823
Riverina	Separate house	36000	571
Riverina	Separate house	48000	361
Robertson		0	3
Robertson		9600	3
Robertson		16800	8
Robertson		28800	3
Robertson		36000	4
Robertson	(Other)	0	6
Robertson	(Other)	5400	4
Robertson	(Other)	9600	3
Robertson	(Other)	12000	4
Robertson	(Other)	16800	6
Robertson	(Other)	21600	3
Robertson	(Other)	48000	3
Robertson	Flat/apartment	0	45
Robertson	Flat/apartment	3600	22
Robertson	Flat/apartment	5400	26
Robertson	Flat/apartment	7200	28
Robertson	Flat/apartment	9600	45
Robertson	Flat/apartment	12000	136
Robertson	Flat/apartment	16800	165
Robertson	Flat/apartment	21600	145
Robertson	Flat/apartment	28800	70
Robertson	Flat/apartment	36000	46
Robertson	Flat/apartment	48000	12
Robertson	Semi-detached, row/terrace house, townhouse etc.	0	71
Robertson	Semi-detached, row/terrace house, townhouse etc.	3600	27
Robertson	Semi-detached, row/terrace house, townhouse etc.	5400	55
Robertson	Semi-detached, row/terrace house, townhouse etc.	7200	44
Robertson	Semi-detached, row/terrace house, townhouse etc.	9600	54
Robertson	Semi-detached, row/terrace house, townhouse etc.	12000	191
Robertson	Semi-detached, row/terrace house, townhouse etc.	16800	227
Robertson	Semi-detached, row/terrace house, townhouse etc.	21600	217
Robertson	Semi-detached, row/terrace house, townhouse etc.	28800	57
Robertson	Semi-detached, row/terrace house, townhouse etc.	36000	54
Robertson	Semi-detached, row/terrace house, townhouse etc.	48000	16
Robertson	Separate house	0	764
Robertson	Separate house	3600	309
Robertson	Separate house	5400	249
Robertson	Separate house	7200	481
Robertson	Separate house	9600	637
Robertson	Separate house	12000	1834
Robertson	Separate house	16800	2581
Robertson	Separate house	21600	3967
Robertson	Separate house	28800	2116
Robertson	Separate house	36000	1626
Robertson	Separate house	48000	840
Shortland		16800	5
Shortland		21600	6
Shortland		36000	3
Shortland	(Other)	3600	3
Shortland	(Other)	9600	3
Shortland	(Other)	12000	6
Shortland	(Other)	16800	5
Shortland	(Other)	21600	6
Shortland	(Other)	48000	5
Shortland	Flat/apartment	0	16
Shortland	Flat/apartment	3600	8
Shortland	Flat/apartment	5400	4
Shortland	Flat/apartment	7200	11
Shortland	Flat/apartment	9600	10
Shortland	Flat/apartment	12000	55
Shortland	Flat/apartment	16800	55
Shortland	Flat/apartment	21600	42
Shortland	Flat/apartment	28800	20
Shortland	Flat/apartment	36000	10
Shortland	Semi-detached, row/terrace house, townhouse etc.	0	49
Shortland	Semi-detached, row/terrace house, townhouse etc.	3600	27
Shortland	Semi-detached, row/terrace house, townhouse etc.	5400	21
Shortland	Semi-detached, row/terrace house, townhouse etc.	7200	42
Shortland	Semi-detached, row/terrace house, townhouse etc.	9600	23
Shortland	Semi-detached, row/terrace house, townhouse etc.	12000	129
Shortland	Semi-detached, row/terrace house, townhouse etc.	16800	142
Shortland	Semi-detached, row/terrace house, townhouse etc.	21600	141
Shortland	Semi-detached, row/terrace house, townhouse etc.	28800	47
Shortland	Semi-detached, row/terrace house, townhouse etc.	36000	17
Shortland	Semi-detached, row/terrace house, townhouse etc.	48000	6
Shortland	Separate house	0	795
Shortland	Separate house	3600	390
Shortland	Separate house	5400	338
Shortland	Separate house	7200	619
Shortland	Separate house	9600	867
Shortland	Separate house	12000	2536
Shortland	Separate house	16800	3416
Shortland	Separate house	21600	4518
Shortland	Separate house	28800	1851
Shortland	Separate house	36000	1303
Shortland	Separate house	48000	612
Sydney		16800	3
Sydney		21600	15
Sydney		36000	7
Sydney		48000	15
Sydney	(Other)	0	4
Sydney	(Other)	16800	4
Sydney	(Other)	21600	5
Sydney	(Other)	28800	3
Sydney	(Other)	36000	11
Sydney	(Other)	48000	8
Sydney	Flat/apartment	0	600
Sydney	Flat/apartment	3600	127
Sydney	Flat/apartment	5400	99
Sydney	Flat/apartment	7200	165
Sydney	Flat/apartment	9600	263
Sydney	Flat/apartment	12000	884
Sydney	Flat/apartment	16800	1190
Sydney	Flat/apartment	21600	2341
Sydney	Flat/apartment	28800	1687
Sydney	Flat/apartment	36000	1952
Sydney	Flat/apartment	48000	1509
Sydney	Semi-detached, row/terrace house, townhouse etc.	0	265
Sydney	Semi-detached, row/terrace house, townhouse etc.	3600	53
Sydney	Semi-detached, row/terrace house, townhouse etc.	5400	45
Sydney	Semi-detached, row/terrace house, townhouse etc.	7200	69
Sydney	Semi-detached, row/terrace house, townhouse etc.	9600	87
Sydney	Semi-detached, row/terrace house, townhouse etc.	12000	262
Sydney	Semi-detached, row/terrace house, townhouse etc.	16800	301
Sydney	Semi-detached, row/terrace house, townhouse etc.	21600	574
Sydney	Semi-detached, row/terrace house, townhouse etc.	28800	489
Sydney	Semi-detached, row/terrace house, townhouse etc.	36000	975
Sydney	Semi-detached, row/terrace house, townhouse etc.	48000	1337
Sydney	Separate house	0	39
Sydney	Separate house	3600	5
Sydney	Separate house	5400	8
Sydney	Separate house	7200	11
Sydney	Separate house	9600	5
Sydney	Separate house	12000	36
Sydney	Separate house	16800	39
Sydney	Separate house	21600	74
Sydney	Separate house	28800	36
Sydney	Separate house	36000	66
Sydney	Separate house	48000	145
Warringah		0	5
Warringah		21600	3
Warringah		36000	4
Warringah		48000	16
Warringah	(Other)	21600	3
Warringah	(Other)	28800	3
Warringah	(Other)	36000	7
Warringah	(Other)	48000	4
Warringah	Flat/apartment	0	275
Warringah	Flat/apartment	3600	73
Warringah	Flat/apartment	5400	66
Warringah	Flat/apartment	7200	96
Warringah	Flat/apartment	9600	144
Warringah	Flat/apartment	12000	465
Warringah	Flat/apartment	16800	556
Warringah	Flat/apartment	21600	1134
Warringah	Flat/apartment	28800	809
Warringah	Flat/apartment	36000	1073
Warringah	Flat/apartment	48000	767
Warringah	Semi-detached, row/terrace house, townhouse etc.	0	106
Warringah	Semi-detached, row/terrace house, townhouse etc.	3600	27
Warringah	Semi-detached, row/terrace house, townhouse etc.	5400	22
Warringah	Semi-detached, row/terrace house, townhouse etc.	7200	15
Warringah	Semi-detached, row/terrace house, townhouse etc.	9600	31
Warringah	Semi-detached, row/terrace house, townhouse etc.	12000	99
Warringah	Semi-detached, row/terrace house, townhouse etc.	16800	96
Warringah	Semi-detached, row/terrace house, townhouse etc.	21600	166
Warringah	Semi-detached, row/terrace house, townhouse etc.	28800	120
Warringah	Semi-detached, row/terrace house, townhouse etc.	36000	302
Warringah	Semi-detached, row/terrace house, townhouse etc.	48000	575
Warringah	Separate house	0	572
Warringah	Separate house	3600	113
Warringah	Separate house	5400	106
Warringah	Separate house	7200	129
Warringah	Separate house	9600	140
Warringah	Separate house	12000	512
Warringah	Separate house	16800	472
Warringah	Separate house	21600	912
Warringah	Separate house	28800	683
Warringah	Separate house	36000	1559
Warringah	Separate house	48000	3646
Watson		0	5
Watson		12000	6
Watson		16800	7
Watson		21600	7
Watson		28800	9
Watson		36000	3
Watson		48000	4
Watson	(Other)	12000	4
Watson	(Other)	16800	10
Watson	(Other)	21600	11
Watson	(Other)	28800	3
Watson	(Other)	36000	7
Watson	(Other)	48000	5
Watson	Flat/apartment	0	168
Watson	Flat/apartment	3600	70
Watson	Flat/apartment	5400	55
Watson	Flat/apartment	7200	105
Watson	Flat/apartment	9600	179
Watson	Flat/apartment	12000	587
Watson	Flat/apartment	16800	693
Watson	Flat/apartment	21600	787
Watson	Flat/apartment	28800	261
Watson	Flat/apartment	36000	185
Watson	Flat/apartment	48000	88
Watson	Semi-detached, row/terrace house, townhouse etc.	0	185
Watson	Semi-detached, row/terrace house, townhouse etc.	3600	54
Watson	Semi-detached, row/terrace house, townhouse etc.	5400	43
Watson	Semi-detached, row/terrace house, townhouse etc.	7200	70
Watson	Semi-detached, row/terrace house, townhouse etc.	9600	96
Watson	Semi-detached, row/terrace house, townhouse etc.	12000	301
Watson	Semi-detached, row/terrace house, townhouse etc.	16800	413
Watson	Semi-detached, row/terrace house, townhouse etc.	21600	695
Watson	Semi-detached, row/terrace house, townhouse etc.	28800	472
Watson	Semi-detached, row/terrace house, townhouse etc.	36000	490
Watson	Semi-detached, row/terrace house, townhouse etc.	48000	270
Watson	Separate house	0	542
Watson	Separate house	3600	148
Watson	Separate house	5400	135
