CED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Hume	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	290
Hume	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	87
Hume	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	15
Hume	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Hume	Separate house			876
Hume	Separate house		0	109
Hume	Separate house		1	568
Hume	Separate house		2	3222
Hume	Separate house		3	16963
Hume	Separate house		4	19300
Hume	Separate house		5	4186
Hume	Separate house		6	1002
Hunter				41
Hunter			0	3
Hunter			1	27
Hunter			2	43
Hunter			3	87
Hunter			4	54
Hunter			5	7
Hunter			6	7
Hunter	(Other)			44
Hunter	(Other)		0	36
Hunter	(Other)		1	177
Hunter	(Other)		2	138
Hunter	(Other)		3	43
Hunter	(Other)		4	17
Hunter	(Other)		5	3
Hunter	Flat/apartment	1 or 2 storey block		55
Hunter	Flat/apartment	1 or 2 storey block	0	8
Hunter	Flat/apartment	1 or 2 storey block	1	292
Hunter	Flat/apartment	1 or 2 storey block	2	488
Hunter	Flat/apartment	1 or 2 storey block	3	145
Hunter	Flat/apartment	1 or 2 storey block	4	20
Hunter	Flat/apartment	1 or 2 storey block	5	3
Hunter	Flat/apartment	1 or 2 storey block	6	3
Hunter	Flat/apartment	3 storey block		3
Hunter	Flat/apartment	3 storey block	1	13
Hunter	Flat/apartment	3 storey block	2	48
Hunter	Flat/apartment	3 storey block	3	39
Hunter	Flat/apartment	4 storey block or more	2	10
Hunter	Flat/apartment	4 storey block or more	3	6
Hunter	Flat/apartment	Attached to a house	1	8
Hunter	Flat/apartment	Attached to a house	2	5
Hunter	Flat/apartment	Attached to a house	3	3
Hunter	Flat/apartment	Attached to a house	4	3
Hunter	Semi-detached, row/terrace house, townhouse etc.		0	3
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey		164
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	12
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	381
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1658
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1049
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	65
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Hunter	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		26
Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	145
Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	452
Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	302
Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	43
Hunter	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Hunter	Separate house			977
Hunter	Separate house		0	84
Hunter	Separate house		1	695
Hunter	Separate house		2	5340
Hunter	Separate house		3	22524
Hunter	Separate house		4	16463
Hunter	Separate house		5	2768
Hunter	Separate house		6	569
Kingsford Smith				63
Kingsford Smith			0	5
Kingsford Smith			1	42
Kingsford Smith			2	57
Kingsford Smith			3	46
Kingsford Smith			4	29
Kingsford Smith			5	12
Kingsford Smith			6	3
Kingsford Smith	(Other)			14
Kingsford Smith	(Other)		0	7
Kingsford Smith	(Other)		1	105
Kingsford Smith	(Other)		2	175
Kingsford Smith	(Other)		3	103
Kingsford Smith	(Other)		4	47
Kingsford Smith	(Other)		5	12
Kingsford Smith	(Other)		6	8
Kingsford Smith	Flat/apartment		0	7
Kingsford Smith	Flat/apartment		6	9
Kingsford Smith	Flat/apartment	1 or 2 storey block		333
Kingsford Smith	Flat/apartment	1 or 2 storey block	0	263
Kingsford Smith	Flat/apartment	1 or 2 storey block	1	1360
Kingsford Smith	Flat/apartment	1 or 2 storey block	2	3402
Kingsford Smith	Flat/apartment	1 or 2 storey block	3	1178
Kingsford Smith	Flat/apartment	1 or 2 storey block	4	137
Kingsford Smith	Flat/apartment	1 or 2 storey block	5	40
Kingsford Smith	Flat/apartment	1 or 2 storey block	6	22
Kingsford Smith	Flat/apartment	3 storey block		468
Kingsford Smith	Flat/apartment	3 storey block	0	143
Kingsford Smith	Flat/apartment	3 storey block	1	2708
Kingsford Smith	Flat/apartment	3 storey block	2	9927
Kingsford Smith	Flat/apartment	3 storey block	3	2304
Kingsford Smith	Flat/apartment	3 storey block	4	82
Kingsford Smith	Flat/apartment	3 storey block	5	27
Kingsford Smith	Flat/apartment	4 storey block or more		340
Kingsford Smith	Flat/apartment	4 storey block or more	0	214
Kingsford Smith	Flat/apartment	4 storey block or more	1	2776
Kingsford Smith	Flat/apartment	4 storey block or more	2	7086
Kingsford Smith	Flat/apartment	4 storey block or more	3	1844
Kingsford Smith	Flat/apartment	4 storey block or more	4	71
Kingsford Smith	Flat/apartment	4 storey block or more	5	27
Kingsford Smith	Flat/apartment	4 storey block or more	6	5
Kingsford Smith	Flat/apartment	Attached to a house	1	33
Kingsford Smith	Flat/apartment	Attached to a house	2	14
Kingsford Smith	Flat/apartment	Attached to a house	3	8
Kingsford Smith	Flat/apartment	Attached to a house	4	13
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.		0	13
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey		95
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	55
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	171
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1403
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1692
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	334
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	58
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	17
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		124
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	249
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	906
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2826
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1243
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	173
Kingsford Smith	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	33
Kingsford Smith	Separate house			362
Kingsford Smith	Separate house		0	26
Kingsford Smith	Separate house		1	126
Kingsford Smith	Separate house		2	1714
Kingsford Smith	Separate house		3	7346
Kingsford Smith	Separate house		4	5575
Kingsford Smith	Separate house		5	2031
Kingsford Smith	Separate house		6	659
Lindsay				25
Lindsay			0	10
Lindsay			1	23
Lindsay			2	49
Lindsay			3	68
Lindsay			4	33
Lindsay			5	11
Lindsay			6	8
Lindsay	(Other)			19
Lindsay	(Other)		0	3
Lindsay	(Other)		1	42
Lindsay	(Other)		2	75
Lindsay	(Other)		3	39
Lindsay	(Other)		4	11
Lindsay	(Other)		5	3
Lindsay	(Other)		6	3
Lindsay	Flat/apartment	1 or 2 storey block		72
Lindsay	Flat/apartment	1 or 2 storey block	0	35
Lindsay	Flat/apartment	1 or 2 storey block	1	241
Lindsay	Flat/apartment	1 or 2 storey block	2	1065
Lindsay	Flat/apartment	1 or 2 storey block	3	160
Lindsay	Flat/apartment	1 or 2 storey block	4	3
Lindsay	Flat/apartment	1 or 2 storey block	5	3
Lindsay	Flat/apartment	1 or 2 storey block	6	3
Lindsay	Flat/apartment	3 storey block		51
Lindsay	Flat/apartment	3 storey block	0	18
Lindsay	Flat/apartment	3 storey block	1	106
Lindsay	Flat/apartment	3 storey block	2	1184
Lindsay	Flat/apartment	3 storey block	3	105
Lindsay	Flat/apartment	4 storey block or more		19
Lindsay	Flat/apartment	4 storey block or more	0	9
Lindsay	Flat/apartment	4 storey block or more	1	55
Lindsay	Flat/apartment	4 storey block or more	2	530
Lindsay	Flat/apartment	4 storey block or more	3	63
Lindsay	Flat/apartment	4 storey block or more	6	3
Lindsay	Flat/apartment	Attached to a house		3
Lindsay	Flat/apartment	Attached to a house	1	9
Lindsay	Flat/apartment	Attached to a house	2	19
Lindsay	Flat/apartment	Attached to a house	3	3
Lindsay	Flat/apartment	Attached to a house	4	3
Lindsay	Semi-detached, row/terrace house, townhouse etc.		0	13
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey		117
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	28
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	215
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	836
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1348
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	88
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	14
Lindsay	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	9
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		178
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	201
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	691
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3332
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	321
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Lindsay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Lindsay	Separate house			836
Lindsay	Separate house		0	57
Lindsay	Separate house		1	329
Lindsay	Separate house		2	1795
Lindsay	Separate house		3	19864
Lindsay	Separate house		4	16104
Lindsay	Separate house		5	3401
Lindsay	Separate house		6	813
Lyne				36
Lyne			0	3
Lyne			1	21
Lyne			2	93
Lyne			3	124
Lyne			4	58
Lyne			5	14
Lyne			6	11
Lyne	(Other)			105
Lyne	(Other)		0	89
Lyne	(Other)		1	440
Lyne	(Other)		2	530
Lyne	(Other)		3	152
Lyne	(Other)		4	30
Lyne	(Other)		5	9
Lyne	(Other)		6	6
Lyne	Flat/apartment	1 or 2 storey block		102
Lyne	Flat/apartment	1 or 2 storey block	0	32
Lyne	Flat/apartment	1 or 2 storey block	1	441
Lyne	Flat/apartment	1 or 2 storey block	2	1155
Lyne	Flat/apartment	1 or 2 storey block	3	284
Lyne	Flat/apartment	1 or 2 storey block	4	24
Lyne	Flat/apartment	1 or 2 storey block	5	3
Lyne	Flat/apartment	1 or 2 storey block	6	4
Lyne	Flat/apartment	3 storey block		17
Lyne	Flat/apartment	3 storey block	0	7
Lyne	Flat/apartment	3 storey block	1	34
Lyne	Flat/apartment	3 storey block	2	268
Lyne	Flat/apartment	3 storey block	3	66
Lyne	Flat/apartment	3 storey block	4	7
Lyne	Flat/apartment	4 storey block or more		14
Lyne	Flat/apartment	4 storey block or more	1	23
Lyne	Flat/apartment	4 storey block or more	2	275
Lyne	Flat/apartment	4 storey block or more	3	91
Lyne	Flat/apartment	4 storey block or more	4	9
Lyne	Flat/apartment	Attached to a house	2	7
Lyne	Flat/apartment	Attached to a house	3	4
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey		157
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	300
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1965
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1364
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	61
Lyne	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	13
Lyne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		18
Lyne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	39
Lyne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	241
Lyne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	266
Lyne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	52
Lyne	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Lyne	Separate house			1090
Lyne	Separate house		0	130
Lyne	Separate house		1	744
Lyne	Separate house		2	5450
Lyne	Separate house		3	22452
Lyne	Separate house		4	14319
Lyne	Separate house		5	2608
Lyne	Separate house		6	551
Macarthur				12
Macarthur			0	4
Macarthur			1	19
Macarthur			2	32
Macarthur			3	15
Macarthur			4	33
Macarthur			5	4
Macarthur	(Other)			6
Macarthur	(Other)		1	8
Macarthur	(Other)		2	28
Macarthur	(Other)		3	27
Macarthur	(Other)		4	15
Macarthur	(Other)		5	6
Macarthur	(Other)		6	3
Macarthur	Flat/apartment	1 or 2 storey block		47
Macarthur	Flat/apartment	1 or 2 storey block	0	28
Macarthur	Flat/apartment	1 or 2 storey block	1	129
Macarthur	Flat/apartment	1 or 2 storey block	2	552
Macarthur	Flat/apartment	1 or 2 storey block	3	227
Macarthur	Flat/apartment	1 or 2 storey block	4	7
Macarthur	Flat/apartment	3 storey block		10
Macarthur	Flat/apartment	3 storey block	1	15
Macarthur	Flat/apartment	3 storey block	2	263
Macarthur	Flat/apartment	3 storey block	3	53
Macarthur	Flat/apartment	4 storey block or more		16
Macarthur	Flat/apartment	4 storey block or more	0	3
Macarthur	Flat/apartment	4 storey block or more	1	81
Macarthur	Flat/apartment	4 storey block or more	2	543
Macarthur	Flat/apartment	4 storey block or more	3	162
Macarthur	Flat/apartment	Attached to a house		3
Macarthur	Flat/apartment	Attached to a house	1	3
Macarthur	Flat/apartment	Attached to a house	2	11
Macarthur	Flat/apartment	Attached to a house	4	3
Macarthur	Semi-detached, row/terrace house, townhouse etc.		0	8
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey		131
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	19
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	66
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1159
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1523
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	154
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Macarthur	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		105
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	275
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1033
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1494
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	359
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	16
Macarthur	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Macarthur	Separate house			792
Macarthur	Separate house		0	55
Macarthur	Separate house		1	248
Macarthur	Separate house		2	1262
Macarthur	Separate house		3	18814
Macarthur	Separate house		4	16726
Macarthur	Separate house		5	3421
Macarthur	Separate house		6	834
Mackellar				27
Mackellar			0	5
Mackellar			1	56
Mackellar			2	60
Mackellar			3	48
Mackellar			4	24
Mackellar			5	7
Mackellar			6	3
Mackellar	(Other)			15
Mackellar	(Other)		0	8
Mackellar	(Other)		1	52
Mackellar	(Other)		2	155
Mackellar	(Other)		3	50
Mackellar	(Other)		4	11
Mackellar	(Other)		5	9
Mackellar	Flat/apartment		0	3
Mackellar	Flat/apartment	1 or 2 storey block		143
Mackellar	Flat/apartment	1 or 2 storey block	0	59
Mackellar	Flat/apartment	1 or 2 storey block	1	721
Mackellar	Flat/apartment	1 or 2 storey block	2	1376
Mackellar	Flat/apartment	1 or 2 storey block	3	607
Mackellar	Flat/apartment	1 or 2 storey block	4	91
Mackellar	Flat/apartment	1 or 2 storey block	5	24
Mackellar	Flat/apartment	1 or 2 storey block	6	5
Mackellar	Flat/apartment	3 storey block		162
Mackellar	Flat/apartment	3 storey block	0	44
Mackellar	Flat/apartment	3 storey block	1	1017
Mackellar	Flat/apartment	3 storey block	2	4233
Mackellar	Flat/apartment	3 storey block	3	545
Mackellar	Flat/apartment	3 storey block	4	14
Mackellar	Flat/apartment	3 storey block	5	3
Mackellar	Flat/apartment	4 storey block or more		76
Mackellar	Flat/apartment	4 storey block or more	0	23
Mackellar	Flat/apartment	4 storey block or more	1	814
Mackellar	Flat/apartment	4 storey block or more	2	2535
Mackellar	Flat/apartment	4 storey block or more	3	554
Mackellar	Flat/apartment	4 storey block or more	4	8
Mackellar	Flat/apartment	4 storey block or more	5	3
Mackellar	Flat/apartment	4 storey block or more	6	3
Mackellar	Flat/apartment	Attached to a house		8
Mackellar	Flat/apartment	Attached to a house	1	28
Mackellar	Flat/apartment	Attached to a house	2	12
Mackellar	Flat/apartment	Attached to a house	3	7
Mackellar	Semi-detached, row/terrace house, townhouse etc.		0	32
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey		87
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	35
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	244
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	493
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	265
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	76
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
Mackellar	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		98
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	311
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	770
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1695
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	345
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	38
Mackellar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	25
Mackellar	Separate house			526
Mackellar	Separate house		0	52
Mackellar	Separate house		1	359
Mackellar	Separate house		2	1816
Mackellar	Separate house		3	11123
Mackellar	Separate house		4	13162
Mackellar	Separate house		5	4597
Mackellar	Separate house		6	1024
Macquarie				36
Macquarie			0	7
Macquarie			1	32
Macquarie			2	60
Macquarie			3	56
Macquarie			4	47
Macquarie			5	18
Macquarie			6	6
Macquarie	(Other)			24
Macquarie	(Other)		0	21
Macquarie	(Other)		1	60
Macquarie	(Other)		2	53
Macquarie	(Other)		3	29
Macquarie	(Other)		4	20
Macquarie	(Other)		5	7
Macquarie	(Other)		6	3
Macquarie	Flat/apartment	1 or 2 storey block		36
Macquarie	Flat/apartment	1 or 2 storey block	0	14
Macquarie	Flat/apartment	1 or 2 storey block	1	223
Macquarie	Flat/apartment	1 or 2 storey block	2	438
Macquarie	Flat/apartment	1 or 2 storey block	3	99
Macquarie	Flat/apartment	1 or 2 storey block	4	15
Macquarie	Flat/apartment	1 or 2 storey block	5	3
Macquarie	Flat/apartment	3 storey block		7
Macquarie	Flat/apartment	3 storey block	1	43
Macquarie	Flat/apartment	3 storey block	2	131
Macquarie	Flat/apartment	3 storey block	3	28
Macquarie	Flat/apartment	4 storey block or more	2	8
Macquarie	Flat/apartment	Attached to a house		3
Macquarie	Flat/apartment	Attached to a house	1	12
Macquarie	Flat/apartment	Attached to a house	2	3
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey		89
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	29
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	384
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	807
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1062
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	77
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	7
Macquarie	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		34
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	107
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	328
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	577
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	67
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	10
Macquarie	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Macquarie	Separate house			736
Macquarie	Separate house		0	56
Macquarie	Separate house		1	639
Macquarie	Separate house		2	4552
Macquarie	Separate house		3	19458
Macquarie	Separate house		4	14584
Macquarie	Separate house		5	3747
Macquarie	Separate house		6	1002
McMahon				38
McMahon			0	3
McMahon			1	31
McMahon			2	60
McMahon			3	40
McMahon			4	30
McMahon			5	9
McMahon			6	3
McMahon	(Other)			20
McMahon	(Other)		0	4
McMahon	(Other)		1	69
McMahon	(Other)		2	44
McMahon	(Other)		3	104
McMahon	(Other)		4	55
McMahon	(Other)		5	11
McMahon	(Other)		6	7
McMahon	Flat/apartment	1 or 2 storey block		82
McMahon	Flat/apartment	1 or 2 storey block	0	22
McMahon	Flat/apartment	1 or 2 storey block	1	479
McMahon	Flat/apartment	1 or 2 storey block	2	877
McMahon	Flat/apartment	1 or 2 storey block	3	220
McMahon	Flat/apartment	1 or 2 storey block	4	38
McMahon	Flat/apartment	1 or 2 storey block	5	6
McMahon	Flat/apartment	1 or 2 storey block	6	3
McMahon	Flat/apartment	3 storey block		93
McMahon	Flat/apartment	3 storey block	0	8
McMahon	Flat/apartment	3 storey block	1	190
McMahon	Flat/apartment	3 storey block	2	2214
McMahon	Flat/apartment	3 storey block	3	267
McMahon	Flat/apartment	3 storey block	4	26
McMahon	Flat/apartment	4 storey block or more		79
McMahon	Flat/apartment	4 storey block or more	0	17
McMahon	Flat/apartment	4 storey block or more	1	241
McMahon	Flat/apartment	4 storey block or more	2	2022
McMahon	Flat/apartment	4 storey block or more	3	255
McMahon	Flat/apartment	4 storey block or more	4	5
McMahon	Flat/apartment	4 storey block or more	6	4
McMahon	Flat/apartment	Attached to a house		3
McMahon	Flat/apartment	Attached to a house	1	15
McMahon	Flat/apartment	Attached to a house	2	30
McMahon	Flat/apartment	Attached to a house	3	3
McMahon	Flat/apartment	Attached to a house	4	3
McMahon	Semi-detached, row/terrace house, townhouse etc.		0	14
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey		70
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	16
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	205
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	745
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	686
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	92
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
McMahon	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		103
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	152
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	602
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2309
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	929
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	145
McMahon	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	18
McMahon	Separate house			846
McMahon	Separate house		0	59
McMahon	Separate house		1	303
McMahon	Separate house		2	2137
McMahon	Separate house		3	17569
McMahon	Separate house		4	11571
McMahon	Separate house		5	2937
McMahon	Separate house		6	750
Mitchell				23
Mitchell			1	17
Mitchell			2	18
Mitchell			3	9
Mitchell			4	27
Mitchell			5	12
Mitchell	(Other)			3
Mitchell	(Other)		3	3
Mitchell	(Other)		4	4
Mitchell	Flat/apartment		0	3
Mitchell	Flat/apartment	1 or 2 storey block		58
Mitchell	Flat/apartment	1 or 2 storey block	0	20
Mitchell	Flat/apartment	1 or 2 storey block	1	161
Mitchell	Flat/apartment	1 or 2 storey block	2	594
Mitchell	Flat/apartment	1 or 2 storey block	3	360
Mitchell	Flat/apartment	1 or 2 storey block	4	13
Mitchell	Flat/apartment	1 or 2 storey block	6	5
Mitchell	Flat/apartment	3 storey block		15
Mitchell	Flat/apartment	3 storey block	1	38
Mitchell	Flat/apartment	3 storey block	2	602
Mitchell	Flat/apartment	3 storey block	3	316
Mitchell	Flat/apartment	3 storey block	4	7
Mitchell	Flat/apartment	4 storey block or more		19
Mitchell	Flat/apartment	4 storey block or more	0	3
Mitchell	Flat/apartment	4 storey block or more	1	203
Mitchell	Flat/apartment	4 storey block or more	2	780
Mitchell	Flat/apartment	4 storey block or more	3	311
Mitchell	Flat/apartment	4 storey block or more	4	15
Mitchell	Flat/apartment	Attached to a house		4
Mitchell	Flat/apartment	Attached to a house	1	3
Mitchell	Flat/apartment	Attached to a house	2	3
Mitchell	Flat/apartment	Attached to a house	4	3
Mitchell	Semi-detached, row/terrace house, townhouse etc.		0	3
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey		29
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	62
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	434
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	446
Mitchell	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	44
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		66
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	60
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	646
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2813
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1241
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	211
Mitchell	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	27
Mitchell	Separate house			480
Mitchell	Separate house		0	27
Mitchell	Separate house		1	141
Mitchell	Separate house		2	733
Mitchell	Separate house		3	9425
Mitchell	Separate house		4	20371
Mitchell	Separate house		5	5873
Mitchell	Separate house		6	1065
New England				48
New England			0	10
New England			1	47
New England			2	91
New England			3	199
New England			4	83
New England			5	18
New England			6	20
New England	(Other)			52
New England	(Other)		0	63
New England	(Other)		1	162
New England	(Other)		2	130
New England	(Other)		3	288
New England	(Other)		4	73
New England	(Other)		5	4
New England	(Other)		6	6
New England	Flat/apartment	1 or 2 storey block		100
New England	Flat/apartment	1 or 2 storey block	0	30
New England	Flat/apartment	1 or 2 storey block	1	513
New England	Flat/apartment	1 or 2 storey block	2	927
New England	Flat/apartment	1 or 2 storey block	3	183
New England	Flat/apartment	1 or 2 storey block	4	30
New England	Flat/apartment	1 or 2 storey block	5	3
New England	Flat/apartment	1 or 2 storey block	6	6
New England	Flat/apartment	3 storey block		8
New England	Flat/apartment	3 storey block	1	11
New England	Flat/apartment	3 storey block	2	49
New England	Flat/apartment	3 storey block	3	6
New England	Flat/apartment	4 storey block or more	2	21
New England	Flat/apartment	Attached to a house	1	3
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey		151
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
New England	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	350
