CED_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Chisholm	Separate house	0	4167
Chisholm	Separate house	1	30862
Corangamite			14
Corangamite		0	32
Corangamite		1	163
Corangamite	(Other)		24
Corangamite	(Other)	0	121
Corangamite	(Other)	1	316
Corangamite	Flat/apartment		30
Corangamite	Flat/apartment	0	157
Corangamite	Flat/apartment	1	299
Corangamite	Semi-detached, row/terrace house, townhouse etc.		150
Corangamite	Semi-detached, row/terrace house, townhouse etc.	0	1147
Corangamite	Semi-detached, row/terrace house, townhouse etc.	1	3333
Corangamite	Separate house		1025
Corangamite	Separate house	0	5894
Corangamite	Separate house	1	42048
Corio			20
Corio		0	30
Corio		1	132
Corio	(Other)		11
Corio	(Other)	0	69
Corio	(Other)	1	176
Corio	Flat/apartment		96
Corio	Flat/apartment	0	587
Corio	Flat/apartment	1	1515
Corio	Semi-detached, row/terrace house, townhouse etc.		228
Corio	Semi-detached, row/terrace house, townhouse etc.	0	1642
Corio	Semi-detached, row/terrace house, townhouse etc.	1	4235
Corio	Separate house		1301
Corio	Separate house	0	8320
Corio	Separate house	1	38578
Deakin			24
Deakin		0	21
Deakin		1	84
Deakin	(Other)	1	34
Deakin	Flat/apartment		49
Deakin	Flat/apartment	0	231
Deakin	Flat/apartment	1	1546
Deakin	Semi-detached, row/terrace house, townhouse etc.		239
Deakin	Semi-detached, row/terrace house, townhouse etc.	0	1254
Deakin	Semi-detached, row/terrace house, townhouse etc.	1	7087
Deakin	Separate house		837
Deakin	Separate house	0	4419
Deakin	Separate house	1	38017
Dunkley			9
Dunkley		0	13
Dunkley		1	66
Dunkley	(Other)		23
Dunkley	(Other)	0	135
Dunkley	(Other)	1	204
Dunkley	Flat/apartment		152
Dunkley	Flat/apartment	0	910
Dunkley	Flat/apartment	1	2515
Dunkley	Semi-detached, row/terrace house, townhouse etc.		257
Dunkley	Semi-detached, row/terrace house, townhouse etc.	0	1714
Dunkley	Semi-detached, row/terrace house, townhouse etc.	1	5663
Dunkley	Separate house		1019
Dunkley	Separate house	0	4416
Dunkley	Separate house	1	37924
Flinders			20
Flinders		0	34
Flinders		1	142
Flinders	(Other)		32
Flinders	(Other)	0	179
Flinders	(Other)	1	248
Flinders	Flat/apartment		49
Flinders	Flat/apartment	0	185
Flinders	Flat/apartment	1	337
Flinders	Semi-detached, row/terrace house, townhouse etc.		243
Flinders	Semi-detached, row/terrace house, townhouse etc.	0	1365
Flinders	Semi-detached, row/terrace house, townhouse etc.	1	3807
Flinders	Separate house		1358
Flinders	Separate house	0	6630
Flinders	Separate house	1	42186
Gellibrand			33
Gellibrand		0	43
Gellibrand		1	155
Gellibrand	(Other)		36
Gellibrand	(Other)	0	53
Gellibrand	(Other)	1	216
Gellibrand	Flat/apartment		330
Gellibrand	Flat/apartment	0	1692
Gellibrand	Flat/apartment	1	6616
Gellibrand	Semi-detached, row/terrace house, townhouse etc.		380
Gellibrand	Semi-detached, row/terrace house, townhouse etc.	0	1715
Gellibrand	Semi-detached, row/terrace house, townhouse etc.	1	11253
Gellibrand	Separate house		1081
Gellibrand	Separate house	0	6355
Gellibrand	Separate house	1	30941
Gippsland			113
Gippsland		0	63
Gippsland		1	207
Gippsland	(Other)		36
Gippsland	(Other)	0	192
Gippsland	(Other)	1	302
Gippsland	Flat/apartment		111
Gippsland	Flat/apartment	0	681
Gippsland	Flat/apartment	1	1101
Gippsland	Semi-detached, row/terrace house, townhouse etc.		107
Gippsland	Semi-detached, row/terrace house, townhouse etc.	0	805
Gippsland	Semi-detached, row/terrace house, townhouse etc.	1	1182
Gippsland	Separate house		1356
Gippsland	Separate house	0	8924
Gippsland	Separate house	1	39267
Goldstein			12
Goldstein		0	17
Goldstein		1	173
Goldstein	(Other)		3
Goldstein	(Other)	0	17
Goldstein	(Other)	1	250
Goldstein	Flat/apartment		240
Goldstein	Flat/apartment	0	1163
Goldstein	Flat/apartment	1	6631
Goldstein	Semi-detached, row/terrace house, townhouse etc.		297
Goldstein	Semi-detached, row/terrace house, townhouse etc.	0	1387
Goldstein	Semi-detached, row/terrace house, townhouse etc.	1	11460
Goldstein	Separate house		571
Goldstein	Separate house	0	2477
Goldstein	Separate house	1	29016
Gorton			7
Gorton		0	9
Gorton		1	85
Gorton	(Other)		3
Gorton	(Other)	0	60
Gorton	(Other)	1	75
Gorton	Flat/apartment		35
Gorton	Flat/apartment	0	191
Gorton	Flat/apartment	1	371
Gorton	Semi-detached, row/terrace house, townhouse etc.		190
Gorton	Semi-detached, row/terrace house, townhouse etc.	0	1107
Gorton	Semi-detached, row/terrace house, townhouse etc.	1	4962
Gorton	Separate house		1503
Gorton	Separate house	0	5571
Gorton	Separate house	1	45344
Higgins			21
Higgins		0	18
Higgins		1	158
Higgins	(Other)		15
Higgins	(Other)	0	23
Higgins	(Other)	1	265
Higgins	Flat/apartment		689
Higgins	Flat/apartment	0	2732
Higgins	Flat/apartment	1	23034
Higgins	Semi-detached, row/terrace house, townhouse etc.		300
Higgins	Semi-detached, row/terrace house, townhouse etc.	0	1201
Higgins	Semi-detached, row/terrace house, townhouse etc.	1	12357
Higgins	Separate house		388
Higgins	Separate house	0	1642
Higgins	Separate house	1	19506
Holt			21
Holt		0	18
Holt		1	59
Holt	(Other)		16
Holt	(Other)	0	78
Holt	(Other)	1	128
Holt	Flat/apartment		46
Holt	Flat/apartment	0	211
Holt	Flat/apartment	1	396
Holt	Semi-detached, row/terrace house, townhouse etc.		190
Holt	Semi-detached, row/terrace house, townhouse etc.	0	1038
Holt	Semi-detached, row/terrace house, townhouse etc.	1	4923
Holt	Separate house		1535
Holt	Separate house	0	5153
Holt	Separate house	1	47017
Hotham			29
Hotham		0	29
Hotham		1	114
Hotham	(Other)		9
Hotham	(Other)	0	54
Hotham	(Other)	1	103
Hotham	Flat/apartment		218
Hotham	Flat/apartment	0	781
Hotham	Flat/apartment	1	4076
Hotham	Semi-detached, row/terrace house, townhouse etc.		283
Hotham	Semi-detached, row/terrace house, townhouse etc.	0	1302
Hotham	Semi-detached, row/terrace house, townhouse etc.	1	7958
Hotham	Separate house		929
Hotham	Separate house	0	5128
Hotham	Separate house	1	31280
Indi			17
Indi		0	52
Indi		1	282
Indi	(Other)		70
Indi	(Other)	0	130
Indi	(Other)	1	258
Indi	Flat/apartment		85
Indi	Flat/apartment	0	487
Indi	Flat/apartment	1	715
Indi	Semi-detached, row/terrace house, townhouse etc.		175
Indi	Semi-detached, row/terrace house, townhouse etc.	0	1062
Indi	Semi-detached, row/terrace house, townhouse etc.	1	1838
Indi	Separate house		1310
Indi	Separate house	0	8232
Indi	Separate house	1	38221
Isaacs			20
Isaacs		0	22
Isaacs		1	122
Isaacs	(Other)		18
Isaacs	(Other)	0	189
Isaacs	(Other)	1	287
Isaacs	Flat/apartment		214
Isaacs	Flat/apartment	0	1203
Isaacs	Flat/apartment	1	4926
Isaacs	Semi-detached, row/terrace house, townhouse etc.		375
Isaacs	Semi-detached, row/terrace house, townhouse etc.	0	1869
Isaacs	Semi-detached, row/terrace house, townhouse etc.	1	11078
Isaacs	Separate house		824
Isaacs	Separate house	0	3655
Isaacs	Separate house	1	31051
Jagajaga			24
Jagajaga		0	21
Jagajaga		1	98
Jagajaga	(Other)	0	5
Jagajaga	(Other)	1	54
Jagajaga	Flat/apartment		87
Jagajaga	Flat/apartment	0	452
Jagajaga	Flat/apartment	1	2576
Jagajaga	Semi-detached, row/terrace house, townhouse etc.		197
Jagajaga	Semi-detached, row/terrace house, townhouse etc.	0	1136
Jagajaga	Semi-detached, row/terrace house, townhouse etc.	1	5877
Jagajaga	Separate house		793
Jagajaga	Separate house	0	3670
Jagajaga	Separate house	1	35732
Kooyong			12
Kooyong		0	20
Kooyong		1	149
Kooyong	(Other)		5
Kooyong	(Other)	0	11
Kooyong	(Other)	1	142
Kooyong	Flat/apartment		410
Kooyong	Flat/apartment	0	1113
Kooyong	Flat/apartment	1	11589
Kooyong	Semi-detached, row/terrace house, townhouse etc.		181
Kooyong	Semi-detached, row/terrace house, townhouse etc.	0	923
Kooyong	Semi-detached, row/terrace house, townhouse etc.	1	9810
Kooyong	Separate house		495
Kooyong	Separate house	0	1918
Kooyong	Separate house	1	25700
La Trobe			16
La Trobe		0	11
La Trobe		1	82
La Trobe	(Other)		7
La Trobe	(Other)	0	28
La Trobe	(Other)	1	56
La Trobe	Flat/apartment		33
La Trobe	Flat/apartment	0	183
La Trobe	Flat/apartment	1	264
La Trobe	Semi-detached, row/terrace house, townhouse etc.		102
La Trobe	Semi-detached, row/terrace house, townhouse etc.	0	583
La Trobe	Semi-detached, row/terrace house, townhouse etc.	1	2492
La Trobe	Separate house		876
La Trobe	Separate house	0	3402
La Trobe	Separate house	1	43168
Lalor			20
Lalor		0	14
Lalor		1	58
Lalor	(Other)		4
Lalor	(Other)	0	58
Lalor	(Other)	1	69
Lalor	Flat/apartment		59
Lalor	Flat/apartment	0	316
Lalor	Flat/apartment	1	1151
Lalor	Semi-detached, row/terrace house, townhouse etc.		261
Lalor	Semi-detached, row/terrace house, townhouse etc.	0	1284
Lalor	Semi-detached, row/terrace house, townhouse etc.	1	8844
Lalor	Separate house		1441
Lalor	Separate house	0	5193
Lalor	Separate house	1	53250
Mallee			44
Mallee		0	65
Mallee		1	267
Mallee	(Other)		36
Mallee	(Other)	0	208
Mallee	(Other)	1	300
Mallee	Flat/apartment		170
Mallee	Flat/apartment	0	1099
Mallee	Flat/apartment	1	1157
Mallee	Semi-detached, row/terrace house, townhouse etc.		139
Mallee	Semi-detached, row/terrace house, townhouse etc.	0	1040
Mallee	Semi-detached, row/terrace house, townhouse etc.	1	1534
Mallee	Separate house		1441
Mallee	Separate house	0	10178
Mallee	Separate house	1	35006
Maribyrnong			36
Maribyrnong		0	21
Maribyrnong		1	136
Maribyrnong	(Other)		6
Maribyrnong	(Other)	0	35
Maribyrnong	(Other)	1	169
Maribyrnong	Flat/apartment		254
Maribyrnong	Flat/apartment	0	1342
Maribyrnong	Flat/apartment	1	6462
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.		381
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	0	1675
Maribyrnong	Semi-detached, row/terrace house, townhouse etc.	1	10095
Maribyrnong	Separate house		1194
Maribyrnong	Separate house	0	6715
Maribyrnong	Separate house	1	29639
McEwen			15
McEwen		0	25
McEwen		1	124
McEwen	(Other)		10
McEwen	(Other)	0	31
McEwen	(Other)	1	83
McEwen	Flat/apartment		60
McEwen	Flat/apartment	0	469
McEwen	Flat/apartment	1	1158
McEwen	Semi-detached, row/terrace house, townhouse etc.		124
McEwen	Semi-detached, row/terrace house, townhouse etc.	0	775
McEwen	Semi-detached, row/terrace house, townhouse etc.	1	3820
McEwen	Separate house		1278
McEwen	Separate house	0	5703
McEwen	Separate house	1	53973
McMillan			30
McMillan		0	26
McMillan		1	153
McMillan	(Other)		22
McMillan	(Other)	0	200
McMillan	(Other)	1	207
McMillan	Flat/apartment		76
McMillan	Flat/apartment	0	614
McMillan	Flat/apartment	1	800
McMillan	Semi-detached, row/terrace house, townhouse etc.		193
McMillan	Semi-detached, row/terrace house, townhouse etc.	0	1206
McMillan	Semi-detached, row/terrace house, townhouse etc.	1	2450
McMillan	Separate house		1399
McMillan	Separate house	0	8220
McMillan	Separate house	1	45136
Melbourne			59
Melbourne		0	37
Melbourne		1	467
Melbourne	(Other)		58
Melbourne	(Other)	0	32
Melbourne	(Other)	1	320
Melbourne	Flat/apartment		1835
Melbourne	Flat/apartment	0	5713
Melbourne	Flat/apartment	1	48311
Melbourne	Semi-detached, row/terrace house, townhouse etc.		502
Melbourne	Semi-detached, row/terrace house, townhouse etc.	0	1495
Melbourne	Semi-detached, row/terrace house, townhouse etc.	1	19036
Melbourne	Separate house		219
Melbourne	Separate house	0	901
Melbourne	Separate house	1	7506
Melbourne Ports			51
Melbourne Ports		0	30
Melbourne Ports		1	194
Melbourne Ports	(Other)		15
Melbourne Ports	(Other)	0	42
Melbourne Ports	(Other)	1	516
Melbourne Ports	Flat/apartment		1150
Melbourne Ports	Flat/apartment	0	4121
Melbourne Ports	Flat/apartment	1	39479
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.		311
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	0	1248
Melbourne Ports	Semi-detached, row/terrace house, townhouse etc.	1	12928
Melbourne Ports	Separate house		175
Melbourne Ports	Separate house	0	740
Melbourne Ports	Separate house	1	8113
Menzies			79
Menzies		0	11
Menzies		1	64
Menzies	(Other)		3
Menzies	(Other)	0	4
Menzies	(Other)	1	39
Menzies	Flat/apartment		81
Menzies	Flat/apartment	0	382
Menzies	Flat/apartment	1	2206
Menzies	Semi-detached, row/terrace house, townhouse etc.		180
Menzies	Semi-detached, row/terrace house, townhouse etc.	0	721
Menzies	Semi-detached, row/terrace house, townhouse etc.	1	5508
Menzies	Separate house		706
Menzies	Separate house	0	3509
Menzies	Separate house	1	33380
Murray			33
Murray		0	63
Murray		1	183
Murray	(Other)		45
Murray	(Other)	0	277
Murray	(Other)	1	328
Murray	Flat/apartment		86
Murray	Flat/apartment	0	608
Murray	Flat/apartment	1	549
Murray	Semi-detached, row/terrace house, townhouse etc.		213
Murray	Semi-detached, row/terrace house, townhouse etc.	0	1215
Murray	Semi-detached, row/terrace house, townhouse etc.	1	1979
Murray	Separate house		1494
Murray	Separate house	0	9284
Murray	Separate house	1	37163
Scullin			17
Scullin		0	14
Scullin		1	66
Scullin	(Other)	1	17
Scullin	Flat/apartment		72
Scullin	Flat/apartment	0	412
Scullin	Flat/apartment	1	1527
Scullin	Semi-detached, row/terrace house, townhouse etc.		167
Scullin	Semi-detached, row/terrace house, townhouse etc.	0	884
Scullin	Semi-detached, row/terrace house, townhouse etc.	1	5000
Scullin	Separate house		1167
Scullin	Separate house	0	6284
Scullin	Separate house	1	38732
Wannon			34
Wannon		0	61
Wannon		1	246
Wannon	(Other)		15
Wannon	(Other)	0	141
Wannon	(Other)	1	270
Wannon	Flat/apartment		135
Wannon	Flat/apartment	0	569
Wannon	Flat/apartment	1	682
Wannon	Semi-detached, row/terrace house, townhouse etc.		111
Wannon	Semi-detached, row/terrace house, townhouse etc.	0	931
Wannon	Semi-detached, row/terrace house, townhouse etc.	1	1513
Wannon	Separate house		1320
Wannon	Separate house	0	9651
Wannon	Separate house	1	35413
Wills			21
Wills		0	38
Wills		1	178
Wills	(Other)		13
Wills	(Other)	0	28
Wills	(Other)	1	233
Wills	Flat/apartment		299
Wills	Flat/apartment	0	1282
Wills	Flat/apartment	1	9158
Wills	Semi-detached, row/terrace house, townhouse etc.		459
Wills	Semi-detached, row/terrace house, townhouse etc.	0	1856
Wills	Semi-detached, row/terrace house, townhouse etc.	1	14526
Wills	Separate house		952
Wills	Separate house	0	6582
Wills	Separate house	1	28244
Blair			30
Blair		0	38
Blair		1	137
Blair	(Other)		38
Blair	(Other)	0	124
Blair	(Other)	1	174
Blair	Flat/apartment		48
Blair	Flat/apartment	0	336
Blair	Flat/apartment	1	528
Blair	Semi-detached, row/terrace house, townhouse etc.		151
Blair	Semi-detached, row/terrace house, townhouse etc.	0	1131
Blair	Semi-detached, row/terrace house, townhouse etc.	1	2341
Blair	Separate house		1074
Blair	Separate house	0	6863
Blair	Separate house	1	39951
Bonner			21
Bonner		0	16
Bonner		1	89
Bonner	(Other)		34
Bonner	(Other)	0	212
Bonner	(Other)	1	416
Bonner	Flat/apartment		102
Bonner	Flat/apartment	0	717
Bonner	Flat/apartment	1	2200
Bonner	Semi-detached, row/terrace house, townhouse etc.		333
Bonner	Semi-detached, row/terrace house, townhouse etc.	0	811
Bonner	Semi-detached, row/terrace house, townhouse etc.	1	5244
Bonner	Separate house		766
Bonner	Separate house	0	3863
Bonner	Separate house	1	37364
Bowman			52
Bowman		0	26
Bowman		1	144
Bowman	(Other)		18
Bowman	(Other)	0	145
Bowman	(Other)	1	212
Bowman	Flat/apartment		79
Bowman	Flat/apartment	0	708
Bowman	Flat/apartment	1	1582
Bowman	Semi-detached, row/terrace house, townhouse etc.		157
Bowman	Semi-detached, row/terrace house, townhouse etc.	0	1091
Bowman	Semi-detached, row/terrace house, townhouse etc.	1	3682
Bowman	Separate house		864
Bowman	Separate house	0	3779
Bowman	Separate house	1	39915
Brisbane			153
Brisbane		0	24
Brisbane		1	257
Brisbane	(Other)		35
Brisbane	(Other)	0	26
Brisbane	(Other)	1	108
Brisbane	Flat/apartment		870
Brisbane	Flat/apartment	0	3441
Brisbane	Flat/apartment	1	28844
Brisbane	Semi-detached, row/terrace house, townhouse etc.		107
Brisbane	Semi-detached, row/terrace house, townhouse etc.	0	412
Brisbane	Semi-detached, row/terrace house, townhouse etc.	1	3794
Brisbane	Separate house		567
Brisbane	Separate house	0	1696
Brisbane	Separate house	1	24234
Capricornia			145
Capricornia		0	43
Capricornia		1	184
Capricornia	(Other)		128
Capricornia	(Other)	0	231
Capricornia	(Other)	1	386
Capricornia	Flat/apartment		137
Capricornia	Flat/apartment	0	773
Capricornia	Flat/apartment	1	1472
Capricornia	Semi-detached, row/terrace house, townhouse etc.		127
Capricornia	Semi-detached, row/terrace house, townhouse etc.	0	905
Capricornia	Semi-detached, row/terrace house, townhouse etc.	1	1890
Capricornia	Separate house		1144
Capricornia	Separate house	0	7023
Capricornia	Separate house	1	37254
Dawson			132
Dawson		0	68
Dawson		1	256
Dawson	(Other)		110
Dawson	(Other)	0	257
Dawson	(Other)	1	550
Dawson	Flat/apartment		180
Dawson	Flat/apartment	0	1048
Dawson	Flat/apartment	1	2296
Dawson	Semi-detached, row/terrace house, townhouse etc.		189
Dawson	Semi-detached, row/terrace house, townhouse etc.	0	1290
Dawson	Semi-detached, row/terrace house, townhouse etc.	1	2978
Dawson	Separate house		1102
Dawson	Separate house	0	6622
Dawson	Separate house	1	38051
Dickson			9
Dickson		0	9
Dickson		1	52
Dickson	(Other)		20
Dickson	(Other)	0	73
Dickson	(Other)	1	125
Dickson	Flat/apartment		39
Dickson	Flat/apartment	0	269
Dickson	Flat/apartment	1	586
Dickson	Semi-detached, row/terrace house, townhouse etc.		144
Dickson	Semi-detached, row/terrace house, townhouse etc.	0	1068
Dickson	Semi-detached, row/terrace house, townhouse etc.	1	4216
Dickson	Separate house		623
Dickson	Separate house	0	2653
Dickson	Separate house	1	39429
Fadden			25
Fadden		0	44
Fadden		1	169
Fadden	(Other)		28
Fadden	(Other)	0	149
Fadden	(Other)	1	339
Fadden	Flat/apartment		214
Fadden	Flat/apartment	0	1134
Fadden	Flat/apartment	1	5535
Fadden	Semi-detached, row/terrace house, townhouse etc.		354
Fadden	Semi-detached, row/terrace house, townhouse etc.	0	2133
Fadden	Semi-detached, row/terrace house, townhouse etc.	1	11728
Fadden	Separate house		837
Fadden	Separate house	0	3024
Fadden	Separate house	1	33741
Fairfax			46
Fairfax		0	53
Fairfax		1	212
Fairfax	(Other)		54
Fairfax	(Other)	0	298
Fairfax	(Other)	1	514
Fairfax	Flat/apartment		241
Fairfax	Flat/apartment	0	1181
Fairfax	Flat/apartment	1	4917
Fairfax	Semi-detached, row/terrace house, townhouse etc.		253
Fairfax	Semi-detached, row/terrace house, townhouse etc.	0	1434
Fairfax	Semi-detached, row/terrace house, townhouse etc.	1	5763
Fairfax	Separate house		832
Fairfax	Separate house	0	3376
Fairfax	Separate house	1	37285
Fisher			32
Fisher		0	81
Fisher		1	165
Fisher	(Other)		37
Fisher	(Other)	0	257
Fisher	(Other)	1	433
Fisher	Flat/apartment		222
Fisher	Flat/apartment	0	1153
Fisher	Flat/apartment	1	5194
Fisher	Semi-detached, row/terrace house, townhouse etc.		204
Fisher	Semi-detached, row/terrace house, townhouse etc.	0	1507
Fisher	Semi-detached, row/terrace house, townhouse etc.	1	4373
Fisher	Separate house		692
Fisher	Separate house	0	3627
Fisher	Separate house	1	33930
Flynn			39
Flynn		0	105
Flynn		1	380
Flynn	(Other)		108
Flynn	(Other)	0	398
Flynn	(Other)	1	697
Flynn	Flat/apartment		114
Flynn	Flat/apartment	0	634
Flynn	Flat/apartment	1	1521
Flynn	Semi-detached, row/terrace house, townhouse etc.		53
Flynn	Semi-detached, row/terrace house, townhouse etc.	0	412
Flynn	Semi-detached, row/terrace house, townhouse etc.	1	1150
Flynn	Separate house		1229
Flynn	Separate house	0	7885
Flynn	Separate house	1	38896
Forde			21
Forde		0	27
Forde		1	97
Forde	(Other)		30
Forde	(Other)	0	156
Forde	(Other)	1	249
Forde	Flat/apartment		65
Forde	Flat/apartment	0	477
Forde	Flat/apartment	1	1035
Forde	Semi-detached, row/terrace house, townhouse etc.		197
Forde	Semi-detached, row/terrace house, townhouse etc.	0	1227
Forde	Semi-detached, row/terrace house, townhouse etc.	1	4491
Forde	Separate house		1078
Forde	Separate house	0	4341
Forde	Separate house	1	40353
Griffith			48
Griffith		0	22
Griffith		1	221
Griffith	(Other)		5
Griffith	(Other)	0	21
Griffith	(Other)	1	163
Griffith	Flat/apartment		610
Griffith	Flat/apartment	0	2729
Griffith	Flat/apartment	1	19293
Griffith	Semi-detached, row/terrace house, townhouse etc.		158
Griffith	Semi-detached, row/terrace house, townhouse etc.	0	587
Griffith	Semi-detached, row/terrace house, townhouse etc.	1	6012
Griffith	Separate house		620
Griffith	Separate house	0	2333
Griffith	Separate house	1	27135
Groom			107
Groom		0	50
Groom		1	191
Groom	(Other)		8
Groom	(Other)	0	72
Groom	(Other)	1	164
Groom	Flat/apartment		98
Groom	Flat/apartment	0	832
Groom	Flat/apartment	1	1650
Groom	Semi-detached, row/terrace house, townhouse etc.		239
Groom	Semi-detached, row/terrace house, townhouse etc.	0	1845
Groom	Semi-detached, row/terrace house, townhouse etc.	1	4321
Groom	Separate house		905
Groom	Separate house	0	5928
Groom	Separate house	1	37326
Herbert			52
Herbert		0	31
Herbert		1	132
Herbert	(Other)		21
Herbert	(Other)	0	131
Herbert	(Other)	1	273
Herbert	Flat/apartment		164
Herbert	Flat/apartment	0	883
Herbert	Flat/apartment	1	3462
Herbert	Semi-detached, row/terrace house, townhouse etc.		258
Herbert	Semi-detached, row/terrace house, townhouse etc.	0	1922
Herbert	Semi-detached, row/terrace house, townhouse etc.	1	4350
Herbert	Separate house		956
Herbert	Separate house	0	5317
Herbert	Separate house	1	38344
Hinkler			96
Hinkler		0	56
Hinkler		1	187
Hinkler	(Other)		75
Hinkler	(Other)	0	416
Hinkler	(Other)	1	649
Hinkler	Flat/apartment		124
Hinkler	Flat/apartment	0	869
Hinkler	Flat/apartment	1	1625
Hinkler	Semi-detached, row/terrace house, townhouse etc.		215
Hinkler	Semi-detached, row/terrace house, townhouse etc.	0	1633
Hinkler	Semi-detached, row/terrace house, townhouse etc.	1	2946
Hinkler	Separate house		1174
Hinkler	Separate house	0	7702
Hinkler	Separate house	1	36839
Kennedy			69
Kennedy		0	100
Kennedy		1	328
Kennedy	(Other)		157
Kennedy	(Other)	0	508
Kennedy	(Other)	1	828
Kennedy	Flat/apartment		165
Kennedy	Flat/apartment	0	1069
Kennedy	Flat/apartment	1	1413
Kennedy	Semi-detached, row/terrace house, townhouse etc.		108
Kennedy	Semi-detached, row/terrace house, townhouse etc.	0	656
Kennedy	Semi-detached, row/terrace house, townhouse etc.	1	1334
Kennedy	Separate house		1401
Kennedy	Separate house	0	9709
Kennedy	Separate house	1	36307
Leichhardt			132
Leichhardt		0	85
Leichhardt		1	286
Leichhardt	(Other)		125
Leichhardt	(Other)	0	230
Leichhardt	(Other)	1	507
Leichhardt	Flat/apartment		430
Leichhardt	Flat/apartment	0	2250
Leichhardt	Flat/apartment	1	7394
Leichhardt	Semi-detached, row/terrace house, townhouse etc.		243
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	0	1549
Leichhardt	Semi-detached, row/terrace house, townhouse etc.	1	4509
Leichhardt	Separate house		1208
Leichhardt	Separate house	0	5378
Leichhardt	Separate house	1	36213
Lilley			62
Lilley		0	21
Lilley		1	131
Lilley	(Other)		12
Lilley	(Other)	0	94
Lilley	(Other)	1	97
Lilley	Flat/apartment		318
Lilley	Flat/apartment	0	1861
Lilley	Flat/apartment	1	7639
Lilley	Semi-detached, row/terrace house, townhouse etc.		250
Lilley	Semi-detached, row/terrace house, townhouse etc.	0	1162
Lilley	Semi-detached, row/terrace house, townhouse etc.	1	5445
Lilley	Separate house		886
Lilley	Separate house	0	4376
Lilley	Separate house	1	36950
Longman			24
Longman		0	33
Longman		1	115
Longman	(Other)		35
Longman	(Other)	0	279
Longman	(Other)	1	367
Longman	Flat/apartment		90
Longman	Flat/apartment	0	605
Longman	Flat/apartment	1	742
Longman	Semi-detached, row/terrace house, townhouse etc.		214
Longman	Semi-detached, row/terrace house, townhouse etc.	0	1390
Longman	Semi-detached, row/terrace house, townhouse etc.	1	4253
Longman	Separate house		1007
Longman	Separate house	0	5061
Longman	Separate house	1	40850
Maranoa			37
Maranoa		0	98
Maranoa		1	305
Maranoa	(Other)		86
Maranoa	(Other)	0	291
Maranoa	(Other)	1	502
Maranoa	Flat/apartment		106
Maranoa	Flat/apartment	0	600
Maranoa	Flat/apartment	1	898
Maranoa	Semi-detached, row/terrace house, townhouse etc.		110
Maranoa	Semi-detached, row/terrace house, townhouse etc.	0	717
Maranoa	Semi-detached, row/terrace house, townhouse etc.	1	1035
Maranoa	Separate house		1409
Maranoa	Separate house	0	10912
Maranoa	Separate house	1	37524
McPherson			15
McPherson		0	21
McPherson		1	110
McPherson	(Other)		10
McPherson	(Other)	0	57
McPherson	(Other)	1	115
McPherson	Flat/apartment		350
McPherson	Flat/apartment	0	2007
McPherson	Flat/apartment	1	7656
McPherson	Semi-detached, row/terrace house, townhouse etc.		334
McPherson	Semi-detached, row/terrace house, townhouse etc.	0	1729
McPherson	Semi-detached, row/terrace house, townhouse etc.	1	10631
McPherson	Separate house		694
McPherson	Separate house	0	2749
McPherson	Separate house	1	28499
Moncrieff			105
Moncrieff		0	44
Moncrieff		1	209
Moncrieff	(Other)		41
Moncrieff	(Other)	0	220
Moncrieff	(Other)	1	362
Moncrieff	Flat/apartment		837
Moncrieff	Flat/apartment	0	3786
Moncrieff	Flat/apartment	1	17866
Moncrieff	Semi-detached, row/terrace house, townhouse etc.		510
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	0	1878
Moncrieff	Semi-detached, row/terrace house, townhouse etc.	1	9660
Moncrieff	Separate house		679
Moncrieff	Separate house	0	2398
Moncrieff	Separate house	1	23585
Moreton			115
Moreton		0	45
Moreton		1	160
Moreton	(Other)		11
Moreton	(Other)	0	38
Moreton	(Other)	1	69
Moreton	Flat/apartment		144
Moreton	Flat/apartment	0	884
Moreton	Flat/apartment	1	3881
Moreton	Semi-detached, row/terrace house, townhouse etc.		418
Moreton	Semi-detached, row/terrace house, townhouse etc.	0	657
Moreton	Semi-detached, row/terrace house, townhouse etc.	1	6323
Moreton	Separate house		890
Moreton	Separate house	0	3400
Moreton	Separate house	1	35907
Oxley			31
Oxley		0	26
Oxley		1	79
Oxley	(Other)		23
Oxley	(Other)	0	118
Oxley	(Other)	1	148
Oxley	Flat/apartment		39
Oxley	Flat/apartment	0	212
Oxley	Flat/apartment	1	323
Oxley	Semi-detached, row/terrace house, townhouse etc.		163
Oxley	Semi-detached, row/terrace house, townhouse etc.	0	802
Oxley	Semi-detached, row/terrace house, townhouse etc.	1	3855
Oxley	Separate house		986
Oxley	Separate house	0	4426
Oxley	Separate house	1	39874
Petrie			29
Petrie		0	23
Petrie		1	150
Petrie	(Other)		27
Petrie	(Other)	0	199
Petrie	(Other)	1	258
Petrie	Flat/apartment		179
Petrie	Flat/apartment	0	1515
Petrie	Flat/apartment	1	3787
Petrie	Semi-detached, row/terrace house, townhouse etc.		215
