SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
205031091,0,3,219,219,3,21,108,133,117,105,136,364,263,72,122,456,291,78,180,555,362,70,200,631,451,35,152,644,214,12,85,311,63,0,25,92,1769,393,1241,3405,0,3,202,203,9,45,87,138,170,103,155,418,286,75,172,527,304,81,226,616,403,72,243,718,423,32,248,696,155,3,152,310,39,0,96,134,1781,413,1578,3772,0,6,421,427,11,69,197,274,284,206,290,785,545,152,290,983,602,161,411,1167,764,141,443,1345,875,69,403,1340,371,15,238,621,96,0,128,224,3551,805,2813,7170
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,8
205031093,0,3,523,525,10,60,268,338,269,229,348,853,460,165,280,912,672,156,394,1220,828,133,469,1434,957,84,374,1415,482,21,208,709,116,3,110,222,3795,856,2974,7633,0,8,487,494,19,93,229,345,337,230,323,891,564,177,336,1080,725,153,441,1315,855,135,571,1559,905,63,572,1542,340,18,422,783,55,0,219,280,3813,876,3606,8296,0,14,1007,1022,32,152,498,687,607,457,676,1739,1031,349,618,1992,1402,303,831,2544,1685,274,1047,2997,1860,147,949,2954,821,33,628,1486,170,4,326,501,7609,1733,6579,15923
205041094,0,0,328,328,7,42,245,285,179,114,214,504,333,70,156,564,412,93,166,677,547,62,159,767,437,35,108,576,137,5,51,189,27,4,25,57,2077,417,1461,3954,0,7,321,328,3,57,227,288,261,107,186,557,356,99,156,609,499,85,172,758,549,66,213,830,340,23,132,495,89,3,90,184,9,0,26,38,2111,445,1528,4086,0,10,651,660,13,99,467,577,442,215,405,1058,688,171,317,1171,915,180,338,1430,1094,124,378,1599,773,58,240,1073,228,4,145,376,36,0,51,93,4188,864,2991,8038
205041095,0,0,473,474,21,93,355,468,239,171,369,784,347,132,287,763,451,93,359,901,562,82,375,1017,496,37,258,786,263,12,150,421,85,0,43,125,2456,628,2672,5754,0,14,399,409,14,120,330,472,327,179,379,885,381,128,320,826,506,119,403,1020,569,66,426,1058,438,32,382,844,220,8,305,531,32,0,176,212,2487,659,3115,6266,0,15,874,884,36,220,685,937,564,354,752,1667,730,253,608,1588,954,210,756,1928,1135,145,795,2081,930,67,641,1637,478,18,455,951,118,0,219,344,4945,1294,5783,12021
205041096,0,11,342,353,18,73,297,387,165,145,346,655,237,97,268,596,309,99,353,753,412,62,331,806,396,27,223,644,241,11,123,378,70,0,49,120,1845,524,2336,4705,0,27,298,330,20,92,284,392,228,154,368,744,254,89,297,641,344,96,354,798,437,53,320,816,371,18,288,674,170,15,268,450,37,0,125,166,1858,532,2608,5005,0,34,640,675,33,166,575,776,388,296,711,1401,489,184,564,1240,653,193,710,1552,852,111,660,1624,764,45,514,1325,416,26,390,826,103,0,180,286,3703,1058,4945,9710
205041097,0,4,727,736,19,141,543,700,543,411,614,1560,837,205,362,1393,890,159,417,1473,905,89,361,1348,650,41,222,915,381,13,110,499,76,0,57,132,4293,1068,3405,8761,0,9,662,672,43,219,502,766,690,408,613,1713,922,191,443,1561,892,163,526,1585,924,80,475,1475,605,32,437,1072,274,7,356,635,24,3,193,220,4376,1119,4218,9708,0,16,1385,1405,62,367,1046,1471,1233,814,1226,3275,1754,398,802,2957,1781,328,951,3055,1829,162,835,2830,1259,73,655,1989,649,19,467,1136,106,7,246,360,8666,2179,7624,18472
205041098,0,0,138,138,3,25,109,136,79,65,88,230,136,42,46,227,170,49,85,302,237,29,87,352,123,12,41,175,49,5,13,67,9,0,12,16,815,217,615,1647,0,4,126,132,4,31,78,110,103,62,77,240,168,49,49,268,199,50,65,311,208,27,63,299,104,4,46,157,27,3,34,66,4,0,17,24,817,227,561,1602,0,4,262,267,5,57,185,247,182,127,164,472,309,92,102,501,368,95,151,613,443,58,151,652,233,15,83,331,82,8,52,134,12,0,29,40,1629,446,1172,3252
205051099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,10,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,17
205051100,0,0,88,88,0,3,41,41,39,30,55,126,102,24,58,186,161,28,76,267,220,33,107,358,193,20,102,320,61,0,45,111,11,0,12,20,789,139,584,1514,0,0,114,114,0,12,31,43,57,29,36,128,119,28,42,188,195,28,48,275,218,27,83,325,165,16,83,267,47,3,35,84,7,0,22,24,808,146,483,1436,0,0,199,199,0,13,69,82,99,67,85,248,221,49,96,371,358,58,126,544,432,54,194,679,364,35,190,588,108,3,84,196,16,0,31,50,1597,281,1068,2955
205051101,0,0,396,399,6,61,253,328,219,151,233,602,381,113,165,655,453,96,179,736,599,90,222,918,477,35,178,685,242,13,89,343,44,0,40,80,2422,566,1753,4742,0,15,360,371,16,84,169,268,315,167,232,705,438,110,156,709,505,100,213,823,620,82,251,951,425,25,234,683,161,4,202,366,14,0,108,126,2491,584,1924,4997,0,11,753,769,28,143,422,596,527,321,460,1313,816,223,322,1362,960,193,398,1550,1214,179,477,1871,897,60,409,1366,407,15,290,709,59,0,146,209,4909,1149,3681,9740
205051102,0,0,109,109,3,10,82,93,81,40,67,193,130,36,60,219,147,38,66,250,188,26,55,268,142,10,43,197,54,0,19,68,10,0,10,27,760,159,510,1426,0,0,85,83,3,21,59,86,120,44,53,222,117,44,49,209,182,38,43,266,189,21,74,283,128,4,40,169,31,0,35,69,5,0,17,23,775,170,453,1399,0,0,194,196,11,31,144,180,203,90,120,412,245,79,108,431,331,68,111,513,370,45,133,545,269,16,78,368,82,3,53,140,13,0,27,45,1528,337,964,2830
205051103,0,5,423,429,9,63,286,357,306,170,285,756,441,103,171,707,439,82,217,736,476,46,207,728,399,27,139,564,206,11,95,306,62,0,52,111,2325,505,1875,4703,0,14,375,381,16,91,216,332,379,190,285,857,480,100,258,836,481,84,338,911,494,52,303,853,351,18,251,619,141,3,250,390,45,0,147,198,2392,553,2426,5368,0,17,792,814,23,158,507,685,689,355,570,1615,921,201,429,1547,922,172,558,1646,970,102,512,1585,750,40,394,1181,348,14,340,697,105,0,200,306,4718,1052,4301,10069
205051104,0,0,126,132,0,8,80,94,57,52,67,176,95,40,57,197,142,51,115,312,252,59,139,449,248,30,114,389,99,4,57,159,28,0,22,57,920,250,781,1950,0,3,127,134,3,29,47,77,66,45,70,186,112,52,59,224,185,48,103,338,266,40,116,423,195,15,108,321,85,8,78,173,15,0,53,66,923,244,765,1932,0,5,255,260,3,37,124,166,127,100,139,361,208,97,122,422,332,105,214,649,517,93,260,868,443,44,216,705,187,8,138,330,46,0,77,122,1845,493,1546,3884
206011105,0,8,360,370,18,105,1020,1140,528,965,1890,3384,766,509,661,1939,491,211,432,1127,371,107,334,812,289,46,183,516,217,5,113,341,71,0,46,119,2739,1955,5038,9735,0,14,321,334,31,148,1177,1359,656,988,1848,3493,750,466,746,1961,484,203,484,1171,376,99,437,919,261,29,304,597,168,3,306,473,27,4,121,157,2755,1951,5756,10462,0,16,682,703,48,255,2195,2496,1180,1959,3738,6874,1515,976,1410,3895,974,410,918,2301,746,206,775,1725,546,77,484,1110,387,7,422,814,96,4,166,270,5495,3905,10795,20196
206011106,0,0,152,156,3,60,359,422,261,449,830,1542,340,212,297,845,225,97,169,491,154,37,92,288,113,24,75,207,100,0,49,150,28,0,14,46,1228,883,2037,4145,0,5,161,168,19,82,490,586,319,467,882,1669,339,199,361,894,209,74,239,520,141,38,190,374,114,9,128,257,85,4,119,204,12,0,64,71,1243,878,2638,4754,0,9,319,328,22,140,847,1004,584,915,1712,3214,680,409,655,1742,433,173,408,1016,299,80,287,663,226,29,202,461,191,8,165,360,38,0,77,116,2469,1762,4670,8898
206011107,0,9,231,234,5,43,436,481,357,354,808,1521,462,174,342,984,378,95,240,709,262,61,198,519,192,15,133,340,137,5,61,208,44,0,42,87,1844,748,2494,5092,0,4,233,239,27,84,527,638,440,348,796,1583,464,178,363,1006,362,68,309,747,267,56,255,581,180,12,197,393,90,7,188,280,21,0,92,110,1865,755,2963,5578,0,15,463,472,32,123,962,1122,802,701,1607,3106,931,350,706,1984,739,161,557,1455,532,117,449,1103,371,30,328,729,232,11,248,489,68,0,131,200,3707,1502,5459,10674
206011108,0,0,494,496,18,54,843,920,576,428,1388,2382,1038,360,534,1941,883,211,419,1515,633,99,327,1062,450,35,182,665,358,12,119,489,113,0,68,182,4070,1202,4376,9647,3,0,537,537,61,74,811,955,719,503,1178,2401,1068,378,561,2004,890,192,533,1613,636,97,478,1215,420,17,351,795,270,3,343,617,48,3,221,274,4114,1278,5023,10410,3,4,1026,1035,81,134,1657,1873,1295,925,2568,4790,2112,742,1098,3945,1770,408,955,3126,1266,198,803,2271,867,53,534,1451,633,10,469,1108,161,3,287,453,8187,2477,9399,20062
206011109,0,0,305,305,0,5,258,269,153,108,258,520,461,105,129,691,516,74,150,749,288,33,113,430,193,11,62,265,127,4,47,180,58,0,41,95,1801,342,1356,3500,0,0,261,261,7,19,263,290,214,120,217,553,513,113,129,748,486,67,173,727,303,31,169,496,166,3,123,297,104,3,141,242,20,0,96,122,1817,353,1571,3736,0,0,571,571,7,26,527,559,375,222,480,1071,973,212,251,1438,1005,142,321,1469,590,66,275,931,357,20,181,555,228,6,186,423,81,0,134,217,3615,691,2930,7239
206021110,0,0,231,231,0,18,271,291,175,169,350,693,309,110,148,567,355,67,156,582,257,72,124,447,142,19,64,228,99,3,29,128,25,6,15,41,1361,451,1392,3209,0,0,229,232,7,38,268,318,228,190,346,762,317,111,192,630,400,77,187,668,233,52,158,442,126,23,118,263,74,5,124,202,10,0,61,71,1391,496,1682,3570,0,0,462,462,13,63,538,606,399,353,692,1449,627,224,339,1194,758,137,347,1247,487,118,280,893,264,36,183,486,170,3,156,331,33,6,77,114,2757,944,3081,6782
206021111,0,4,493,494,8,41,535,581,359,585,1089,2035,849,396,497,1739,856,254,403,1510,490,176,304,970,339,47,193,580,276,7,142,428,73,0,50,131,3241,1521,3714,8475,0,0,448,451,13,83,712,805,464,637,1318,2419,931,428,640,1991,857,302,570,1736,448,175,440,1069,318,40,323,679,209,3,289,502,30,0,162,188,3273,1677,4897,9845,0,3,941,944,15,120,1249,1380,817,1231,2407,4455,1780,823,1135,3731,1711,562,977,3246,939,348,746,2040,661,94,513,1262,481,17,433,929,105,3,209,322,6517,3192,8607,18316
206021112,0,0,314,314,8,38,513,558,361,391,829,1588,747,282,396,1423,564,162,351,1076,321,76,271,667,244,31,136,410,225,15,101,340,59,3,55,112,2523,1005,2958,6487,0,5,298,300,26,62,485,579,458,450,919,1827,773,332,543,1642,543,190,432,1165,323,95,357,779,238,25,212,472,149,8,267,430,27,0,141,166,2538,1169,3647,7354,0,3,608,612,36,101,1000,1138,815,849,1745,3413,1519,614,930,3067,1106,350,780,2238,640,172,631,1450,481,54,347,886,374,23,366,771,81,3,191,275,5063,2179,6604,13840
206031113,0,3,299,300,7,41,424,463,332,288,595,1217,601,173,287,1062,508,106,275,898,388,59,215,670,232,25,129,377,118,5,50,173,35,0,35,72,2219,698,2312,5225,0,3,306,306,13,60,369,440,455,312,640,1406,616,149,317,1086,511,102,334,939,361,56,325,737,186,21,198,402,91,7,155,257,15,0,75,93,2245,705,2711,5661,0,3,599,605,19,98,789,909,785,603,1232,2620,1216,320,609,2148,1018,210,607,1832,752,118,537,1406,417,38,325,777,209,10,206,428,53,0,105,159,4464,1402,5022,10891
206031114,0,4,813,816,11,51,858,925,634,379,885,1896,1064,163,410,1634,1263,128,367,1757,995,99,337,1432,576,32,187,794,283,15,97,391,102,0,78,182,4922,871,4021,9819,0,9,839,841,31,88,769,889,798,389,990,2172,1128,158,489,1770,1319,132,520,1971,941,76,502,1524,485,27,354,861,224,0,323,543,46,0,265,314,4978,884,5045,10901,0,10,1646,1657,49,140,1625,1815,1433,763,1869,4069,2194,321,896,3411,2581,267,887,3728,1931,175,846,2953,1060,52,546,1656,500,18,418,935,149,3,341,499,9899,1755,9070,20722
206031115,0,8,220,224,9,36,392,432,314,250,525,1086,293,108,220,619,198,61,172,432,147,37,146,330,90,13,87,187,41,3,33,76,19,0,21,40,1099,504,1821,3422,0,3,213,219,24,53,426,506,355,238,574,1172,289,96,300,689,181,36,266,487,129,35,227,394,78,5,152,232,34,0,120,154,4,0,58,62,1095,469,2338,3911,0,11,427,441,29,92,816,935,667,488,1103,2258,585,195,521,1303,381,94,443,917,272,69,374,721,165,15,239,421,74,3,157,231,18,0,82,99,2196,975,4154,7328
206031116,0,0,303,304,9,34,433,479,295,253,541,1091,573,122,211,904,604,105,198,905,429,54,191,672,276,28,158,465,157,6,71,232,51,0,51,100,2399,601,2158,5156,0,3,352,356,16,47,420,485,377,252,520,1147,652,136,261,1055,572,65,259,897,427,57,255,744,243,8,195,449,118,4,215,333,23,0,131,152,2428,579,2607,5618,0,4,657,660,25,87,857,964,674,510,1055,2241,1226,258,471,1959,1179,172,457,1806,852,108,454,1416,519,37,353,913,272,10,288,566,79,0,181,257,4824,1181,4763,10771
206041117,0,14,748,763,15,180,1857,2046,263,366,1285,1912,215,120,298,633,149,55,198,402,135,30,136,309,99,22,112,234,53,4,60,118,13,0,16,34,944,793,4707,6445,0,20,1117,1131,27,208,2439,2682,327,351,1350,2022,200,98,308,608,146,46,270,464,134,31,195,358,76,15,176,266,44,3,79,123,3,0,29,37,957,764,5968,7687,0,34,1865,1898,39,389,4301,4727,590,717,2629,3934,414,213,610,1241,294,100,465,865,267,63,334,665,179,32,285,501,100,9,136,237,15,0,49,65,1909,1558,10676,14138
206041118,0,4,163,170,14,78,556,650,584,330,932,1845,355,107,266,728,203,75,165,445,198,52,100,348,131,21,51,200,28,4,12,45,3,0,4,10,1525,664,2254,4441,0,12,194,206,43,100,584,720,668,309,731,1708,286,82,210,576,210,55,173,431,183,35,129,347,104,6,51,162,20,0,23,38,0,0,7,7,1516,595,2093,4201,0,18,360,375,56,177,1144,1373,1260,643,1661,3557,644,181,477,1299,416,129,331,874,384,83,234,696,239,23,101,358,49,8,30,91,3,0,11,11,3039,1259,4345,8642
206041119,0,0,32,32,3,13,97,120,85,172,272,532,96,83,125,304,96,36,83,212,158,19,71,251,150,11,44,203,47,0,11,55,11,0,7,20,643,342,746,1734,0,0,32,32,4,20,122,150,121,179,337,632,89,53,147,289,117,26,100,244,163,23,98,287,134,0,76,208,23,0,36,69,4,0,38,43,659,302,991,1951,0,0,64,64,7,36,225,268,206,351,613,1165,191,133,268,595,211,59,190,463,326,41,169,531,280,16,118,415,69,0,46,123,16,0,41,59,1303,646,1734,3685
206041120,0,0,0,0,0,0,4,4,0,0,7,7,4,0,0,9,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,18,0,0,0,0,0,0,3,0,0,0,8,12,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,18,0,0,0,0,0,0,8,7,0,0,14,14,12,3,3,14,0,0,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,6,25,40
206041121,0,0,153,156,4,29,340,371,302,394,607,1307,451,199,247,896,271,89,155,509,178,56,156,389,93,20,98,205,51,8,52,102,15,0,13,25,1356,789,1818,3965,0,0,170,174,8,42,321,370,409,417,682,1508,424,168,275,879,253,73,242,567,147,40,211,400,79,13,159,250,32,7,74,114,6,0,36,35,1364,767,2165,4302,0,4,322,330,10,75,658,741,713,808,1294,2818,879,368,521,1770,523,165,393,1077,328,98,367,793,170,27,253,457,78,13,124,216,21,0,48,66,2728,1558,3984,8262
206041122,0,46,1240,1286,66,453,4082,4594,1284,949,3446,5681,531,244,720,1497,224,101,302,619,186,66,195,453,138,32,113,286,43,3,27,77,8,3,18,28,2488,1895,10135,14523,0,61,1696,1756,117,570,4874,5551,1412,915,3423,5746,433,136,679,1254,202,63,418,684,195,20,240,454,103,8,121,235,29,0,38,64,3,0,25,26,2493,1775,11505,15772,0,101,2935,3042,177,1021,8950,10148,2696,1864,6867,11428,965,386,1401,2749,424,163,715,1304,389,85,433,908,248,38,236,520,72,10,66,145,13,3,35,54,4982,3674,21640,30293
206041123,0,4,416,420,4,144,1241,1396,450,638,1620,2715,499,227,401,1131,324,128,261,718,233,55,215,498,165,24,134,321,75,5,65,146,16,4,17,39,1778,1236,4375,7382,0,11,451,467,38,195,1470,1705,563,609,1458,2623,490,184,440,1111,327,90,340,752,182,47,273,498,144,9,181,331,46,3,127,177,4,0,41,49,1799,1141,4776,7709,0,16,871,890,45,343,2710,3097,1014,1250,3072,5337,993,405,844,2241,651,221,601,1471,416,103,482,1003,311,31,313,652,115,6,197,318,22,4,60,87,3574,2368,9148,15094
206041124,0,0,80,78,0,30,368,402,135,135,401,670,100,48,66,209,89,24,62,181,88,17,41,141,84,14,27,116,35,0,12,53,3,0,10,15,537,265,1064,1872,0,0,120,116,8,42,371,422,148,136,388,677,116,34,97,243,86,22,68,176,93,9,65,168,75,9,50,127,21,0,43,64,4,0,30,33,545,259,1223,2026,0,3,196,198,8,75,735,825,281,269,796,1346,215,80,160,456,177,48,131,354,178,24,105,313,155,17,76,243,59,3,52,114,6,0,37,49,1083,524,2286,3892
206041125,0,3,65,73,0,29,124,156,137,210,315,652,128,90,123,339,99,44,101,246,130,26,74,228,155,26,62,242,82,3,29,118,28,0,28,55,759,419,932,2108,0,0,79,78,4,34,173,221,162,193,371,732,125,61,160,340,121,24,142,285,139,17,114,278,148,10,111,268,56,0,78,132,10,0,45,51,770,343,1260,2379,0,3,149,149,6,68,299,372,297,403,684,1385,254,147,280,680,223,63,243,531,272,45,195,508,306,37,170,513,136,3,111,248,33,0,66,106,1533,764,2192,4487
206041126,0,10,271,280,19,150,1058,1228,733,724,1734,3193,501,213,499,1216,234,73,268,576,261,41,129,428,189,23,68,277,69,0,28,102,9,3,7,21,2023,1237,4062,7319,0,11,378,389,40,203,1169,1415,911,695,1553,3163,392,147,458,989,233,42,268,541,255,33,186,478,153,14,113,275,36,0,38,76,5,0,13,19,2027,1147,4179,7355,0,17,656,671,60,355,2226,2641,1651,1418,3290,6362,895,359,955,2203,465,116,536,1118,520,72,316,904,338,42,178,554,111,0,63,175,14,4,23,42,4054,2386,8235,14673
206041127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206051128,0,0,256,259,0,40,310,347,279,315,560,1150,543,216,282,1043,483,163,240,883,420,97,231,752,423,65,171,653,206,3,86,300,64,0,47,110,2421,895,2192,5508,3,3,241,246,6,57,333,395,400,353,528,1278,566,190,326,1088,534,153,342,1036,436,73,270,778,370,32,270,673,128,3,165,298,25,4,81,111,2478,867,2546,5884,3,4,500,499,11,94,642,744,675,665,1088,2428,1112,411,610,2129,1022,313,585,1919,858,172,501,1530,792,92,433,1323,337,10,246,596,95,4,124,217,4897,1764,4736,11394
206051129,0,4,197,202,3,39,272,311,284,548,637,1461,490,326,414,1228,399,174,343,915,297,113,223,631,159,36,134,334,65,3,54,120,22,0,25,45,1711,1247,2297,5250,0,5,218,222,10,85,314,402,362,607,909,1881,508,267,630,1398,407,144,483,1034,264,69,323,662,117,26,180,321,48,4,104,158,11,0,54,66,1723,1198,3226,6143,0,3,412,423,14,127,579,715,641,1157,1549,3348,993,591,1044,2625,804,326,826,1951,563,180,553,1291,274,59,313,651,110,4,166,284,28,3,75,110,3428,2451,5520,11398
206051130,0,0,199,196,3,31,232,267,286,413,502,1207,635,262,388,1289,518,173,345,1043,446,94,256,798,375,52,150,578,167,15,78,251,40,3,25,72,2474,1047,2182,5699,0,4,214,216,6,56,231,293,438,441,535,1420,635,255,563,1448,513,145,436,1100,443,80,365,889,326,30,301,655,104,6,216,332,21,0,77,96,2482,1024,2944,6447,0,7,412,420,9,94,458,558,731,855,1040,2626,1267,516,956,2737,1038,325,783,2142,891,169,625,1680,702,87,449,1238,272,19,292,582,55,3,102,164,4955,2064,5118,12145
206051131,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6
206051132,0,0,133,135,9,37,248,291,260,328,591,1177,404,198,292,889,272,110,240,627,203,72,196,471,209,31,133,380,102,9,49,157,24,3,22,49,1482,792,1898,4174,0,3,157,163,10,60,302,370,363,354,555,1265,381,135,341,857,269,98,296,670,234,44,264,537,178,21,187,389,67,3,116,189,14,0,46,64,1515,719,2269,4507,0,3,291,302,18,102,548,666,619,685,1143,2440,779,334,633,1751,544,210,537,1290,434,111,466,1007,389,58,320,770,175,8,166,349,38,3,67,110,2997,1516,4171,8678
206051133,0,8,215,218,15,163,566,747,564,1167,1713,3454,594,477,833,1904,373,246,670,1287,326,156,533,1015,230,68,302,597,94,12,103,209,21,6,56,89,2215,2303,4996,9514,0,7,235,244,37,252,649,941,707,1135,1643,3490,528,346,915,1785,404,198,695,1294,283,89,559,930,197,37,293,522,64,3,163,230,13,3,96,109,2233,2076,5237,9547,0,16,452,469,50,418,1207,1683,1278,2307,3362,6944,1121,827,1746,3689,769,445,1368,2581,607,249,1092,1946,421,99,598,1116,155,15,265,439,36,11,151,192,4444,4382,10235,19060
206051134,4,0,209,212,29,78,409,517,440,623,1087,2145,510,305,491,1314,282,174,379,836,199,70,249,510,131,14,155,302,70,8,60,149,19,0,25,52,1684,1273,3063,6024,3,5,209,215,56,100,458,611,536,620,1103,2257,469,217,599,1286,261,110,399,776,189,51,311,549,110,19,229,366,51,3,131,185,12,0,85,99,1690,1131,3527,6348,8,6,418,428,86,169,871,1123,975,1245,2188,4406,984,522,1093,2601,543,288,778,1608,385,119,554,1059,248,38,383,667,124,15,198,332,29,0,111,149,3377,2406,6590,12375
206061135,0,0,155,156,6,25,224,253,219,192,340,752,295,92,147,533,279,55,111,446,225,31,94,350,214,20,96,333,119,6,51,178,29,0,25,57,1383,430,1248,3054,0,3,196,202,10,39,280,331,266,190,441,904,325,79,233,635,282,57,189,526,211,15,196,421,204,15,189,403,85,0,138,228,13,0,99,113,1394,396,1965,3760,0,5,355,356,13,64,499,583,487,385,786,1659,615,169,381,1163,562,113,296,972,433,45,291,775,416,33,289,735,208,8,194,410,37,0,126,162,2780,823,3215,6812
206061136,0,6,172,180,7,91,501,603,444,929,1424,2797,509,331,574,1413,334,185,376,896,242,79,279,597,222,36,182,436,172,0,108,283,45,0,34,85,1985,1657,3657,7295,0,8,217,225,19,141,614,775,571,896,1501,2966,481,190,607,1281,317,92,403,813,260,55,397,715,201,16,278,499,141,5,237,386,13,0,97,112,1997,1405,4358,7766,3,11,393,405,23,239,1111,1379,1011,1820,2927,5761,994,524,1181,2694,653,279,778,1706,498,135,673,1311,420,49,462,935,314,5,346,670,59,0,137,195,3979,3062,8013,15061
