SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
128011606,..,3,101,304,405,369,240,118,39,1585,..,3,63,43,42,35,8,3,0,198,..,0,0,9,22,15,3,3,6,61,730,..,..,..,..,..,..,..,..,730,..,253,..,..,..,..,..,..,..,253,..,172,116,30,23,15,0,0,0,351,..,15,10,0,3,6,3,3,4,47,..,8,7,5,4,0,0,0,0,24,..,10,21,3,9,3,3,6,3,61,..,7,24,22,30,47,41,21,15,204,14,9,5,4,0,3,3,3,0,49,742,487,348,421,541,493,313,154,70,3573,..,0,140,363,444,350,212,82,20,1610,..,15,67,47,37,24,7,0,0,208,..,3,14,36,54,34,11,16,16,180,726,..,..,..,..,..,..,..,..,726,..,299,..,..,..,..,..,..,..,299,..,126,93,17,3,10,0,0,0,245,..,6,9,0,7,8,14,14,13,78,..,8,6,3,3,0,0,0,0,23
128021533,..,5,112,291,299,292,193,124,31,1347,..,7,45,39,35,14,10,6,0,159,..,0,0,3,19,6,4,5,5,41,605,..,..,..,..,..,..,..,..,605,..,185,..,..,..,..,..,..,..,185,..,169,100,28,15,10,0,0,0,327,..,13,5,3,4,3,6,6,3,41,..,3,8,4,0,0,3,0,0,21,..,7,11,4,6,3,4,0,0,38,..,3,10,17,30,27,22,30,18,160,8,11,16,5,4,3,3,0,0,54,609,405,298,404,417,364,254,175,57,2976,..,9,140,316,324,276,179,92,17,1355,..,13,55,36,42,11,9,0,0,173,..,3,16,42,48,26,9,13,5,168,626,..,..,..,..,..,..,..,..,626,..,170,..,..,..,..,..,..,..,170,..,128,66,19,6,3,0,0,0,223,..,14,3,3,8,10,21,11,10,71,..,6,11,0,3,4,3,0,0,24
128021534,..,9,153,405,546,796,417,131,30,2488,..,5,48,31,29,31,11,3,0,152,..,0,0,4,29,22,9,3,0,69,820,..,..,..,..,..,..,..,..,820,..,390,..,..,..,..,..,..,..,390,..,320,309,52,20,9,0,0,0,714,..,24,14,10,3,15,3,3,4,71,..,12,7,3,3,4,0,0,0,34,..,0,11,9,6,0,8,4,0,36,..,5,4,5,20,31,17,12,12,114,4,5,14,6,3,4,9,3,0,46,827,778,560,525,661,914,472,158,45,4940,..,15,212,443,640,796,304,78,11,2509,..,12,38,41,30,22,7,0,0,146,..,3,13,33,71,56,14,9,13,214,848,..,..,..,..,..,..,..,..,848,..,415,..,..,..,..,..,..,..,415,..,250,220,21,13,7,0,0,0,511,..,25,8,0,7,19,19,15,22,118,..,8,10,3,0,4,0,0,0,31
128021535,..,6,361,884,1148,1242,667,188,44,4536,..,18,123,89,91,70,29,3,0,422,..,0,5,16,54,40,16,3,3,139,2060,..,..,..,..,..,..,..,..,2060,..,784,..,..,..,..,..,..,..,784,..,742,434,76,29,12,3,0,0,1288,..,40,27,8,14,8,4,17,8,131,..,19,23,14,14,6,0,0,0,76,..,12,18,13,12,16,13,8,0,85,..,17,25,38,70,79,65,28,15,328,21,17,32,10,10,11,10,6,0,124,2083,1663,1044,1150,1442,1474,808,247,70,9980,..,18,510,982,1272,1134,522,123,13,4575,..,30,134,105,84,68,19,3,0,442,..,11,41,144,245,121,61,17,10,654,1884,..,..,..,..,..,..,..,..,1884,..,849,..,..,..,..,..,..,..,849,..,497,277,49,12,5,0,0,0,852,..,40,15,6,12,20,40,38,22,192,..,16,22,6,7,0,4,0,0,49
128021536,..,3,376,1131,1051,886,736,288,93,4569,..,26,126,126,131,68,21,9,0,505,..,0,6,29,40,34,11,8,10,143,2348,..,..,..,..,..,..,..,..,2348,..,638,..,..,..,..,..,..,..,638,..,367,287,91,61,22,3,0,0,829,..,31,37,10,17,23,16,3,3,141,..,14,35,12,8,16,8,3,0,93,..,11,29,26,21,21,17,0,0,122,..,14,37,58,81,84,76,48,34,440,21,17,32,17,17,10,11,5,3,137,2369,1126,967,1498,1425,1161,896,371,145,9958,..,11,520,1260,1063,895,641,208,52,4647,..,45,119,153,115,60,23,0,0,511,..,12,33,97,171,77,42,31,17,487,2161,..,..,..,..,..,..,..,..,2161,..,664,..,..,..,..,..,..,..,664,..,331,194,32,21,16,3,0,0,608,..,28,13,7,11,42,45,37,23,201,..,22,17,7,11,5,3,0,0,71
128021537,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,5,..,..,..,..,..,..,..,..,5,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
128021538,..,23,644,916,658,537,457,293,84,3615,..,59,370,189,122,71,25,3,0,841,..,4,4,20,50,36,18,16,9,172,1808,..,..,..,..,..,..,..,..,1808,..,451,..,..,..,..,..,..,..,451,..,328,208,81,56,18,3,0,0,700,..,56,45,8,12,12,9,11,7,166,..,29,32,14,15,5,0,0,0,101,..,40,111,62,40,42,17,4,0,329,..,13,112,181,190,194,137,84,51,963,31,31,40,39,19,10,11,3,6,192,1844,1038,1574,1517,1163,937,678,409,157,9326,..,55,787,952,645,520,419,231,42,3646,..,97,406,163,122,58,17,3,0,865,..,10,86,176,259,129,61,33,26,780,1743,..,..,..,..,..,..,..,..,1743,..,394,..,..,..,..,..,..,..,394,..,237,153,36,31,19,3,0,0,479,..,44,53,15,10,39,33,20,20,238,..,22,22,6,5,11,4,0,0,69
128021607,..,7,390,950,727,557,698,266,47,3634,..,19,124,114,86,50,11,7,0,408,..,0,4,24,37,31,13,6,0,113,1998,..,..,..,..,..,..,..,..,1998,..,419,..,..,..,..,..,..,..,419,..,403,219,87,60,8,0,0,0,776,..,21,19,6,15,13,8,9,0,98,..,11,13,6,0,3,0,0,0,42,..,4,22,11,15,15,12,4,0,73,..,7,27,57,71,63,67,46,16,365,17,19,20,11,13,0,6,7,0,96,2014,918,837,1266,1017,741,823,340,66,8022,..,8,517,1005,716,566,650,186,20,3669,..,29,133,130,61,43,17,3,0,415,..,9,43,156,160,79,44,19,8,513,1877,..,..,..,..,..,..,..,..,1877,..,494,..,..,..,..,..,..,..,494,..,227,126,42,25,5,3,0,0,424,..,25,21,12,8,27,30,14,20,149,..,10,9,3,3,0,0,0,0,31
128021608,..,7,143,359,372,330,274,131,24,1640,..,15,33,48,36,16,3,0,0,154,..,0,0,10,16,6,10,0,3,48,767,..,..,..,..,..,..,..,..,767,..,204,..,..,..,..,..,..,..,204,..,195,112,29,25,6,0,0,0,366,..,5,11,0,0,3,5,3,0,35,..,10,9,3,3,0,3,0,0,27,..,0,4,5,0,5,0,3,0,20,..,3,5,9,15,16,19,20,11,109,4,12,9,3,7,4,4,4,3,50,773,450,339,466,481,388,319,164,40,3421,..,7,201,388,379,359,232,91,9,1667,..,19,40,54,35,14,4,0,0,168,..,3,13,30,61,34,16,12,11,179,741,..,..,..,..,..,..,..,..,741,..,211,..,..,..,..,..,..,..,211,..,127,81,21,9,9,0,0,0,247,..,11,4,0,4,10,15,11,12,72,..,9,8,6,3,0,0,0,0,27
128021609,..,7,40,146,251,272,114,23,5,858,..,0,16,19,22,12,3,0,0,70,..,0,0,0,8,3,4,0,0,20,326,..,..,..,..,..,..,..,..,326,..,167,..,..,..,..,..,..,..,167,..,147,77,15,4,0,0,0,0,241,..,7,3,0,0,0,0,0,0,11,..,0,3,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,..,3,3,6,8,6,3,3,0,31,0,5,3,3,3,0,0,0,0,20,330,334,144,185,291,298,124,27,10,1753,..,0,51,195,261,243,86,16,3,856,..,3,15,21,15,15,0,0,0,72,..,0,10,8,26,20,7,0,0,73,326,..,..,..,..,..,..,..,..,326,..,170,..,..,..,..,..,..,..,170,..,111,59,8,4,3,0,0,0,178,..,7,0,0,5,3,8,3,3,37,..,0,0,0,0,0,0,0,0,11
197979799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
199999499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,247,489,778,539,444,365,229,51,7,3146,247,489,778,539,444,365,229,51,7,3146,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
201011001,..,4,263,535,509,389,272,129,29,2129,..,38,158,78,58,35,14,4,0,386,..,0,5,16,33,17,5,3,0,80,1329,..,..,..,..,..,..,..,..,1329,..,363,..,..,..,..,..,..,..,363,..,219,75,15,7,3,0,0,0,328,..,26,16,4,5,6,0,0,0,55,..,18,26,11,5,3,0,0,0,60,..,86,42,11,13,4,11,0,0,162,..,17,65,38,46,46,34,31,11,284,19,29,27,14,13,6,8,4,0,114,1353,806,664,719,701,504,348,170,36,5303,..,13,363,573,500,368,247,86,16,2164,..,60,168,68,54,31,12,3,0,394,..,12,75,112,139,33,16,10,9,401,1251,..,..,..,..,..,..,..,..,1251,..,361,..,..,..,..,..,..,..,361,..,146,47,10,7,6,0,0,0,215,..,9,15,3,6,18,13,15,3,75,..,18,8,3,3,0,0,0,0,33
201011002,..,5,164,333,427,414,323,185,41,1896,..,39,117,75,69,51,16,7,3,376,..,0,4,12,25,10,4,3,3,71,927,..,..,..,..,..,..,..,..,927,..,268,..,..,..,..,..,..,..,268,..,136,78,27,22,9,0,0,0,270,..,20,12,5,11,8,6,0,0,67,..,16,9,0,8,0,0,0,0,34,..,118,110,26,15,21,3,9,0,304,..,39,70,81,98,123,95,53,24,586,22,15,25,9,14,12,8,4,0,119,946,668,595,565,689,651,467,257,76,4906,..,12,221,380,451,395,312,144,15,1927,..,53,125,79,68,43,13,3,3,382,..,13,45,100,129,63,11,20,18,397,900,..,..,..,..,..,..,..,..,900,..,263,..,..,..,..,..,..,..,263,..,87,39,13,14,8,3,0,0,159,..,17,7,0,15,20,15,9,7,80,..,14,10,3,0,3,0,0,0,23
201011003,..,9,445,715,787,795,611,293,66,3723,..,97,338,171,151,89,38,15,0,898,..,0,9,30,52,36,16,11,10,164,2009,..,..,..,..,..,..,..,..,2009,..,478,..,..,..,..,..,..,..,478,..,400,155,78,50,34,3,0,0,728,..,58,21,13,14,18,10,10,3,152,..,24,15,9,14,3,0,4,0,64,..,178,168,34,39,33,26,11,5,496,..,56,160,134,187,215,167,108,33,1069,32,69,63,40,39,21,17,6,3,299,2045,1368,1379,1227,1338,1252,891,445,127,10067,..,23,520,792,837,764,556,227,37,3759,..,161,309,177,161,67,30,3,0,912,..,34,139,206,249,116,39,47,31,863,1954,..,..,..,..,..,..,..,..,1954,..,476,..,..,..,..,..,..,..,476,..,242,108,25,34,16,0,0,0,425,..,42,18,7,17,25,22,9,8,148,..,29,15,4,5,4,4,0,0,62
201011004,..,22,446,628,577,600,535,302,89,3190,..,180,402,196,128,84,40,17,3,1043,..,7,16,60,71,34,16,14,11,227,2076,..,..,..,..,..,..,..,..,2076,..,429,..,..,..,..,..,..,..,429,..,402,193,77,59,17,3,0,0,751,..,80,48,26,23,23,10,9,9,218,..,57,57,25,11,13,7,0,0,166,..,331,197,37,52,35,22,5,0,682,..,87,218,204,230,257,241,113,56,1408,48,74,65,38,23,24,25,7,4,308,2123,1653,1644,1300,1165,1092,883,467,165,10493,..,32,553,658,577,635,505,227,38,3226,..,264,375,189,129,74,30,4,0,1064,..,86,251,314,327,125,57,41,30,1224,1936,..,..,..,..,..,..,..,..,1936,..,446,..,..,..,..,..,..,..,446,..,284,116,44,28,22,3,0,0,491,..,72,30,12,21,37,22,12,10,229,..,63,24,7,10,3,0,0,0,98
201011005,..,0,104,275,293,329,226,87,17,1333,..,8,57,50,48,31,10,3,0,207,..,0,0,8,19,8,3,0,0,39,693,..,..,..,..,..,..,..,..,693,..,192,..,..,..,..,..,..,..,192,..,121,56,15,11,8,0,0,0,214,..,10,3,3,0,3,3,7,5,34,..,4,3,0,3,3,0,0,0,15,..,97,25,7,3,4,11,0,0,153,..,12,16,19,33,41,36,15,6,172,8,21,10,7,5,7,4,3,0,75,700,477,274,389,417,433,284,113,30,3124,..,3,126,316,315,305,203,62,3,1335,..,20,59,58,45,20,13,7,0,216,..,6,12,50,44,22,12,8,3,155,687,..,..,..,..,..,..,..,..,687,..,152,..,..,..,..,..,..,..,152,..,75,20,10,3,3,0,0,0,114,..,12,0,0,3,6,4,3,5,26,..,19,3,3,0,0,0,0,0,26
201011006,..,6,150,233,231,235,209,79,17,1154,..,40,120,58,45,18,14,0,0,290,..,3,7,11,26,9,4,5,0,53,704,..,..,..,..,..,..,..,..,704,..,176,..,..,..,..,..,..,..,176,..,167,61,26,9,3,0,0,0,264,..,16,15,3,4,6,3,0,0,60,..,13,8,7,5,3,0,0,0,36,..,38,31,18,12,12,13,3,3,125,..,13,28,42,44,36,26,21,8,217,16,22,16,7,15,8,12,0,0,97,718,499,445,392,385,325,276,107,33,3179,..,13,187,233,262,239,184,55,7,1175,..,53,130,59,43,21,9,0,0,307,..,12,54,93,84,36,10,13,3,312,641,..,..,..,..,..,..,..,..,641,..,187,..,..,..,..,..,..,..,187,..,107,39,13,7,4,0,0,0,165,..,19,6,4,5,11,10,4,3,65,..,13,7,0,3,0,0,0,0,21
201011007,..,0,59,161,222,210,121,36,11,815,..,5,25,37,44,10,12,0,0,130,..,0,3,11,11,6,4,3,0,32,423,..,..,..,..,..,..,..,..,423,..,120,..,..,..,..,..,..,..,120,..,111,29,12,10,3,0,0,0,159,..,4,0,6,0,4,4,0,0,24,..,8,0,0,0,0,0,0,0,10,..,4,3,3,3,3,3,0,0,19,..,3,5,13,21,21,23,8,3,100,7,10,3,7,0,5,3,0,0,37,425,258,121,250,317,266,172,50,13,1881,..,0,85,184,241,202,90,23,3,827,..,12,26,39,33,17,4,3,0,128,..,0,11,21,14,9,6,0,0,59,398,..,..,..,..,..,..,..,..,398,..,124,..,..,..,..,..,..,..,124,..,79,23,3,0,0,0,0,0,109,..,0,0,0,0,0,8,0,3,20,..,6,0,0,0,0,0,0,0,7
201011008,..,18,271,369,367,397,374,273,72,2136,..,65,195,105,88,57,26,9,0,542,..,0,4,29,44,26,6,5,0,118,1355,..,..,..,..,..,..,..,..,1355,..,247,..,..,..,..,..,..,..,247,..,263,123,61,56,16,3,0,0,524,..,27,31,17,6,19,13,6,3,126,..,31,15,11,10,3,0,0,0,73,..,82,82,28,23,18,6,4,0,255,..,24,112,106,149,162,137,64,44,802,39,36,40,28,19,16,8,8,3,197,1396,798,881,759,748,709,577,372,124,6364,..,22,351,377,364,416,385,194,44,2149,..,86,197,119,89,46,26,7,0,570,..,57,135,169,165,62,32,36,18,680,1212,..,..,..,..,..,..,..,..,1212,..,247,..,..,..,..,..,..,..,247,..,177,45,19,24,4,3,0,0,271,..,30,13,5,22,30,26,14,5,142,..,22,12,4,0,0,0,0,0,42
201021009,..,0,73,212,251,265,197,68,13,1084,..,18,59,67,70,26,10,0,0,259,..,0,0,10,16,10,4,4,0,49,531,..,..,..,..,..,..,..,..,531,..,139,..,..,..,..,..,..,..,139,..,125,63,17,13,0,0,0,0,221,..,7,8,4,3,3,3,5,0,37,..,3,6,0,3,3,0,0,0,23,..,4,3,7,6,13,12,0,0,41,..,8,11,23,39,64,55,26,7,236,10,11,8,9,18,5,4,0,0,69,542,312,248,355,413,395,293,104,18,2685,..,3,106,218,293,234,187,38,6,1089,..,17,69,55,63,35,5,0,0,247,..,8,17,42,39,24,10,6,5,153,486,..,..,..,..,..,..,..,..,486,..,151,..,..,..,..,..,..,..,151,..,59,32,11,3,6,0,0,0,113,..,0,0,0,3,9,6,13,4,41,..,4,0,0,0,0,0,0,0,17
201021010,..,3,98,216,235,324,301,148,25,1357,..,16,58,81,73,61,28,3,0,319,..,0,3,18,15,19,9,4,3,80,603,..,..,..,..,..,..,..,..,603,..,112,..,..,..,..,..,..,..,112,..,137,67,23,22,6,0,0,0,259,..,9,7,3,9,8,3,3,0,47,..,12,9,0,4,4,0,3,0,32,..,0,8,17,12,14,14,0,0,62,..,8,24,36,75,118,95,38,36,428,3,21,16,12,6,11,8,3,0,87,608,326,291,403,460,565,457,210,69,3389,..,12,122,225,275,343,281,97,9,1362,..,18,67,69,69,56,15,3,0,300,..,10,43,54,55,37,11,8,14,220,619,..,..,..,..,..,..,..,..,619,..,147,..,..,..,..,..,..,..,147,..,98,30,12,7,5,0,0,0,158,..,11,3,0,0,13,10,14,8,56,..,4,4,3,3,0,0,0,0,21
201021011,..,0,68,180,295,363,366,144,27,1446,..,14,59,126,132,94,41,6,4,472,..,0,0,11,19,20,11,4,3,68,612,..,..,..,..,..,..,..,..,612,..,112,..,..,..,..,..,..,..,112,..,129,58,20,23,13,0,0,0,248,..,3,0,5,4,10,3,3,0,33,..,4,12,4,8,3,5,4,0,36,..,15,14,13,27,25,22,8,0,124,..,10,19,31,99,140,132,64,18,509,8,13,15,17,17,28,22,3,0,122,617,300,247,411,617,692,599,233,52,3776,..,8,96,239,312,386,317,94,19,1461,..,18,75,124,134,102,23,3,0,479,..,7,16,61,77,37,24,19,17,257,621,..,..,..,..,..,..,..,..,621,..,125,..,..,..,..,..,..,..,125,..,65,37,14,14,9,6,0,0,140,..,3,3,0,3,9,14,8,12,46,..,8,3,0,3,4,3,0,0,25
201021012,..,0,73,189,280,249,206,65,12,1076,..,10,22,54,62,39,9,3,3,201,..,0,0,12,9,10,4,4,3,42,503,..,..,..,..,..,..,..,..,503,..,122,..,..,..,..,..,..,..,122,..,120,38,27,20,3,0,0,0,210,..,5,3,3,0,9,6,5,0,40,..,6,3,0,0,3,0,0,0,21,..,7,5,7,7,11,4,3,0,36,..,7,14,28,56,58,64,32,10,265,14,14,3,7,13,7,6,3,0,70,521,292,167,312,450,388,302,116,25,2576,..,3,102,221,308,248,168,43,3,1097,..,13,39,49,58,33,8,3,0,203,..,0,16,43,39,21,6,7,9,138,498,..,..,..,..,..,..,..,..,498,..,141,..,..,..,..,..,..,..,141,..,96,25,13,5,9,0,0,0,146,..,3,0,0,4,10,10,4,4,38,..,3,3,3,3,3,0,0,0,14
201031013,..,0,25,82,96,155,178,62,14,621,..,4,16,21,30,26,11,3,0,113,..,0,0,4,7,4,0,0,3,19,236,..,..,..,..,..,..,..,..,236,..,45,..,..,..,..,..,..,..,45,..,43,13,7,11,5,0,0,0,82,..,3,0,0,0,11,0,0,0,15,..,3,4,3,3,0,0,0,0,16,..,0,5,4,8,15,7,8,0,48,..,3,14,20,35,61,57,43,5,247,4,8,3,9,12,7,10,0,0,53,245,111,87,153,205,287,268,116,25,1495,..,8,40,91,115,178,157,40,7,632,..,12,25,27,21,21,5,0,0,112,..,4,12,18,26,12,5,3,8,85,228,..,..,..,..,..,..,..,..,228,..,51,..,..,..,..,..,..,..,51,..,37,9,5,3,3,0,0,0,60,..,3,0,0,4,3,4,3,3,27,..,3,0,0,0,0,0,0,0,8
201031014,..,0,44,105,128,182,176,64,15,718,..,9,29,36,35,31,10,0,3,151,..,0,3,6,5,7,4,0,0,27,313,..,..,..,..,..,..,..,..,313,..,78,..,..,..,..,..,..,..,78,..,56,28,21,12,0,0,0,0,124,..,0,0,0,0,4,5,0,0,10,..,6,0,0,0,0,0,0,0,15,..,0,3,4,6,11,5,5,0,41,..,7,12,25,38,81,73,34,13,279,8,6,9,3,6,10,10,3,0,63,320,168,136,207,230,328,290,109,36,1823,..,0,76,113,147,190,157,29,11,730,..,14,37,27,41,23,7,5,0,150,..,3,20,17,29,22,10,5,8,103,319,..,..,..,..,..,..,..,..,319,..,77,..,..,..,..,..,..,..,77,..,37,12,3,8,5,0,0,0,67,..,0,0,0,0,7,11,3,3,25,..,3,0,0,0,0,0,0,0,7
201031015,..,5,79,153,177,206,173,46,12,847,..,10,47,46,54,28,18,4,0,203,..,0,3,4,10,3,3,0,0,27,422,..,..,..,..,..,..,..,..,422,..,101,..,..,..,..,..,..,..,101,..,96,38,20,9,5,3,0,0,162,..,6,0,8,3,8,3,3,4,32,..,3,6,0,3,5,4,0,0,22,..,6,0,7,4,10,5,3,0,34,..,3,18,32,42,69,51,20,7,233,5,12,12,3,6,12,6,0,0,54,430,241,192,270,306,334,257,87,25,2131,..,9,99,169,199,208,135,24,9,855,..,21,49,44,50,25,13,0,0,203,..,10,14,29,39,25,15,8,5,131,397,..,..,..,..,..,..,..,..,397,..,106,..,..,..,..,..,..,..,106,..,56,17,3,3,0,0,0,0,82,..,4,0,0,6,7,6,10,10,34,..,5,0,3,0,0,0,0,0,9
