SA2_MAINCODE_2016,A25_34_SOLSE_T_06_10,A25_34_SOLSE_T_11,A25_34_SOLSE_T_12,A25_34_SOLSE_T_13,A25_34_SOLSE_T_14,A25_34_SOLSE_T_15,A25_34_SOLSE_T_16,A25_34_SOLSE_T_YNS,A25_34_SOLSE_T_T,A25_34_L_PinE_NS_B00,A25_34_L_PinE_NS_00_05,A25_34_L_PinE_NS_06_10,A25_34_L_PinE_NS_11,A25_34_L_PinE_NS_12,A25_34_L_PinE_NS_13,A25_34_L_PinE_NS_14,A25_34_L_PinE_NS_15,A25_34_L_PinE_NS_16,A25_34_L_PinE_NS_YNS,A25_34_L_PinE_NS_T,A25_34_T_B00,A25_34_T_00_05,A25_34_T_06_10,A25_34_T_11,A25_34_T_12,A25_34_T_13,A25_34_T_14,A25_34_T_15,A25_34_T_16,A25_34_T_YNS,A25_34_T_T,A35_44_SEO_B00,A35_44_SEO_00_05,A35_44_SEO_06_10,A35_44_SEO_11,A35_44_SEO_12,A35_44_SEO_13,A35_44_SEO_14,A35_44_SEO_15,A35_44_SEO_16,A35_44_SEO_YNS,A35_44_SEO_T,A35_44_SOLSE_VWW_B00,A35_44_SOLSE_VWW_00_05,A35_44_SOLSE_VWW_06_10,A35_44_SOLSE_VWW_11,A35_44_SOLSE_VWW_12,A35_44_SOLSE_VWW_13,A35_44_SOLSE_VWW_14,A35_44_SOLSE_VWW_15,A35_44_SOLSE_VWW_16,A35_44_SOLSE_VWW_YNS,A35_44_SOLSE_VWW_T,A35_44_SOLSE_NWNAA_B00,A35_44_SOLSE_NWNAA_00_05,A35_44_SOLSE_NWNAA_06_10,A35_44_SOLSE_NWNAA_11,A35_44_SOLSE_NWNAA_12,A35_44_SOLSE_NWNAA_13,A35_44_SOLSE_NWNAA_14,A35_44_SOLSE_NWNAA_15,A35_44_SOLSE_NWNAA_16,A35_44_SOLSE_NWNAA_YNS,A35_44_SOLSE_NWNAA_T,A35_44_SOLSE_PinE_NS_B00,A35_44_SOLSE_PinE_NS_00_05,A35_44_SOLSE_PinE_NS_06_10,A35_44_SOLSE_PinE_NS_11,A35_44_SOLSE_PinE_NS_12,A35_44_SOLSE_PinE_NS_13,A35_44_SOLSE_PinE_NS_14,A35_44_SOLSE_PinE_NS_15,A35_44_SOLSE_PinE_NS_16,A35_44_SOLSE_PinE_NS_YNS,A35_44_SOLSE_PinE_NS_T,A35_44_SOLSE_T_B00,A35_44_SOLSE_T_00_05,A35_44_SOLSE_T_06_10,A35_44_SOLSE_T_11,A35_44_SOLSE_T_12,A35_44_SOLSE_T_13,A35_44_SOLSE_T_14,A35_44_SOLSE_T_15,A35_44_SOLSE_T_16,A35_44_SOLSE_T_YNS,A35_44_SOLSE_T_T,A35_44_L_PinE_NS_B00,A35_44_L_PinE_NS_00_05,A35_44_L_PinE_NS_06_10,A35_44_L_PinE_NS_11,A35_44_L_PinE_NS_12,A35_44_L_PinE_NS_13,A35_44_L_PinE_NS_14,A35_44_L_PinE_NS_15,A35_44_L_PinE_NS_16,A35_44_L_PinE_NS_YNS,A35_44_L_PinE_NS_T,A35_44_T_B00,A35_44_T_00_05,A35_44_T_06_10,A35_44_T_11,A35_44_T_12,A35_44_T_13,A35_44_T_14,A35_44_T_15,A35_44_T_16,A35_44_T_YNS,A35_44_T_T,A45_54_SEO_B00,A45_54_SEO_00_05,A45_54_SEO_06_10,A45_54_SEO_11,A45_54_SEO_12,A45_54_SEO_13,A45_54_SEO_14,A45_54_SEO_15,A45_54_SEO_16,A45_54_SEO_YNS,A45_54_SEO_T,A45_54_SOLSE_VWW_B00,A45_54_SOLSE_VWW_00_05,A45_54_SOLSE_VWW_06_10,A45_54_SOLSE_VWW_11,A45_54_SOLSE_VWW_12,A45_54_SOLSE_VWW_13,A45_54_SOLSE_VWW_14,A45_54_SOLSE_VWW_15,A45_54_SOLSE_VWW_16,A45_54_SOLSE_VWW_YNS,A45_54_SOLSE_VWW_T,A45_54_SOLSE_NWNAA_B00,A45_54_SOLSE_NWNAA_00_05,A45_54_SOLSE_NWNAA_06_10,A45_54_SOLSE_NWNAA_11,A45_54_SOLSE_NWNAA_12,A45_54_SOLSE_NWNAA_13,A45_54_SOLSE_NWNAA_14,A45_54_SOLSE_NWNAA_15,A45_54_SOLSE_NWNAA_16,A45_54_SOLSE_NWNAA_YNS,A45_54_SOLSE_NWNAA_T,A45_54_SOLSE_PinE_NS_B00,A45_54_SOLSE_PinE_NS_00_05,A45_54_SOLSE_PinE_NS_06_10,A45_54_SOLSE_PinE_NS_11,A45_54_SOLSE_PinE_NS_12,A45_54_SOLSE_PinE_NS_13,A45_54_SOLSE_PinE_NS_14,A45_54_SOLSE_PinE_NS_15,A45_54_SOLSE_PinE_NS_16,A45_54_SOLSE_PinE_NS_YNS,A45_54_SOLSE_PinE_NS_T,A45_54_SOLSE_T_B00,A45_54_SOLSE_T_00_05,A45_54_SOLSE_T_06_10,A45_54_SOLSE_T_11,A45_54_SOLSE_T_12,A45_54_SOLSE_T_13,A45_54_SOLSE_T_14,A45_54_SOLSE_T_15,A45_54_SOLSE_T_16,A45_54_SOLSE_T_YNS,A45_54_SOLSE_T_T,A45_54_L_PinE_NS_B00,A45_54_L_PinE_NS_00_05,A45_54_L_PinE_NS_06_10,A45_54_L_PinE_NS_11,A45_54_L_PinE_NS_12,A45_54_L_PinE_NS_13,A45_54_L_PinE_NS_14,A45_54_L_PinE_NS_15,A45_54_L_PinE_NS_16,A45_54_L_PinE_NS_YNS,A45_54_L_PinE_NS_T,A45_54_T_B00,A45_54_T_00_05,A45_54_T_06_10,A45_54_T_11,A45_54_T_12,A45_54_T_13,A45_54_T_14,A45_54_T_15,A45_54_T_16,A45_54_T_YNS,A45_54_T_T,A55_64_SEO_B00,A55_64_SEO_00_05,A55_64_SEO_06_10,A55_64_SEO_11,A55_64_SEO_12,A55_64_SEO_13,A55_64_SEO_14,A55_64_SEO_15,A55_64_SEO_16,A55_64_SEO_YNS,A55_64_SEO_T,A55_64_SOLSE_VWW_B00,A55_64_SOLSE_VWW_00_05,A55_64_SOLSE_VWW_06_10,A55_64_SOLSE_VWW_11
304041104,25,12,6,4,5,3,0,0,84,0,0,0,0,0,0,0,0,0,0,0,63,27,55,14,16,11,11,7,3,3,210,111,34,48,6,14,7,3,4,0,9,231,33,38,58,9,3,5,3,0,3,0,153,3,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,33,36,60,9,3,5,3,0,3,0,159,0,0,0,0,0,0,0,0,0,0,0,148,78,100,17,16,11,3,4,3,9,388,180,35,51,13,3,5,0,6,0,0,290,45,30,24,7,3,3,4,3,0,0,117,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,50,33,24,7,3,3,4,3,0,0,119,0,0,0,0,0,0,0,0,0,0,0,224,67,69,16,7,7,4,6,0,3,414,168,17,6,0,4,0,0,0,0,4,197,48,5,7,0
305011105,257,79,109,147,185,302,248,166,1655,0,0,0,0,0,0,0,0,0,6,6,119,163,327,100,138,189,230,358,308,192,2120,69,39,34,9,9,3,3,6,8,9,200,69,56,80,31,25,22,37,49,27,17,401,0,3,10,0,6,0,6,14,16,12,63,0,3,0,0,0,0,0,0,3,0,3,72,61,87,27,32,28,42,59,42,27,471,0,0,0,0,0,0,0,0,0,0,0,139,99,122,40,39,31,48,64,49,32,667,104,19,30,3,3,3,3,8,0,4,183,66,20,31,10,8,9,15,11,6,7,184,5,4,8,3,3,0,5,3,5,4,46,3,0,0,0,0,0,0,0,0,0,3,72,25,36,16,16,10,18,18,14,15,229,0,0,0,0,0,0,0,0,0,0,0,174,40,70,20,18,16,20,17,11,21,410,136,13,6,5,4,4,9,3,3,3,190,60,7,6,0
305011106,117,67,79,72,131,168,120,70,918,0,0,0,0,0,0,0,0,0,0,0,152,99,199,81,116,102,163,221,136,88,1351,84,39,24,9,3,6,6,6,3,3,190,40,50,76,17,15,20,20,21,14,7,290,0,3,9,0,0,0,4,8,6,0,26,0,0,0,0,0,0,0,0,0,0,0,40,51,86,17,16,22,24,28,20,12,317,0,0,0,0,0,0,0,0,0,0,0,128,87,110,28,22,33,35,33,21,13,507,77,19,21,4,3,3,4,0,0,0,126,23,9,11,3,4,0,0,0,0,0,53,0,3,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,23,8,13,3,6,0,3,0,0,3,65,0,0,0,0,0,0,0,0,0,0,0,97,29,29,4,13,4,4,0,0,3,190,55,4,10,0,3,0,0,0,0,6,75,27,0,3,0
305011107,50,15,27,41,40,44,40,10,306,0,0,0,0,0,0,0,0,0,3,3,72,34,73,29,41,57,60,67,58,29,515,53,22,14,5,3,3,5,3,4,3,112,56,33,56,13,16,14,14,14,5,0,221,0,5,9,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,56,37,60,15,19,16,14,11,7,0,235,0,0,0,0,0,0,0,0,0,0,0,107,56,78,25,22,15,16,18,7,8,354,128,4,14,10,0,0,0,0,0,0,163,58,27,37,5,3,3,4,0,0,0,146,7,3,3,0,3,0,3,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,71,32,41,7,7,5,3,0,0,4,174,0,0,0,0,0,0,0,0,0,0,0,198,39,57,19,7,5,3,0,0,8,339,90,9,6,0,0,0,0,0,0,4,110,57,5,3,0
305011108,107,30,55,59,100,138,110,53,742,0,0,0,0,0,0,0,0,0,0,3,130,68,176,60,83,94,141,192,146,71,1160,85,30,46,6,3,9,5,4,10,5,211,33,37,64,27,13,20,17,27,18,5,257,0,0,5,0,3,0,0,4,3,3,26,3,0,0,0,0,0,0,0,0,0,3,35,38,70,28,15,28,17,33,16,7,285,0,0,0,0,0,0,0,0,0,0,0,121,61,114,31,21,32,23,37,34,17,496,108,20,33,4,3,7,6,3,4,3,196,48,18,18,0,4,0,3,3,3,3,109,0,3,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,53,23,21,0,5,4,3,3,3,5,123,0,0,0,0,0,0,0,0,0,0,0,161,46,54,3,6,5,11,3,11,8,320,130,18,12,4,12,0,3,0,0,4,182,53,5,9,0
305011109,106,39,51,60,81,78,46,16,551,0,0,0,0,0,0,0,0,0,0,0,166,92,202,76,87,96,116,124,79,36,1065,129,42,64,18,13,9,12,10,3,12,321,37,30,89,16,13,22,11,20,5,3,247,0,3,0,3,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,0,44,33,91,14,13,22,13,20,14,9,260,0,0,0,0,0,0,0,0,0,0,0,173,76,154,33,32,29,19,27,16,18,576,177,36,28,0,7,3,5,8,3,7,275,70,13,15,0,7,0,0,5,3,0,113,12,3,4,0,0,0,4,0,6,0,28,0,0,0,0,0,0,0,0,0,0,0,76,20,19,4,7,0,3,5,6,0,140,0,0,3,0,0,0,0,0,0,0,3,253,55,49,3,14,8,10,8,12,6,417,220,10,9,3,3,8,0,0,0,4,264,75,3,3,0
305011110,140,43,69,109,101,140,90,38,820,0,0,0,0,0,0,0,0,0,0,3,90,80,205,75,95,139,147,196,129,51,1214,65,34,32,3,8,5,12,11,7,0,177,72,60,109,26,16,31,17,29,11,3,378,0,3,20,0,3,5,5,4,3,3,48,0,0,0,0,0,0,0,0,0,0,0,72,64,130,29,19,31,24,31,18,5,426,0,0,0,0,0,0,0,0,0,0,0,137,98,163,29,29,44,36,43,22,5,608,73,17,11,3,3,0,0,6,4,0,124,64,13,28,9,6,9,7,0,3,4,140,3,3,6,0,5,8,5,3,7,0,39,0,0,0,0,0,0,0,0,0,0,0,69,20,34,9,12,13,10,3,11,6,179,0,0,0,0,0,0,0,0,0,0,0,137,37,47,6,9,20,15,12,9,6,297,77,6,0,0,0,0,0,5,0,3,95,42,3,3,0
305011111,122,39,68,117,160,237,205,108,1126,0,0,0,0,0,0,0,0,0,0,0,59,61,152,52,90,141,193,273,249,133,1409,42,18,23,4,3,4,10,3,4,6,118,35,36,70,27,20,15,31,45,18,8,301,0,3,3,0,3,3,3,3,7,0,27,0,0,0,0,0,0,0,0,0,0,0,35,41,66,23,17,18,32,48,29,15,326,0,0,0,0,0,0,0,0,0,0,0,78,62,94,28,22,23,40,48,34,19,447,56,14,6,8,0,0,0,3,0,7,93,44,9,25,0,4,0,5,4,4,5,96,3,0,0,0,0,0,4,3,0,5,19,0,0,0,0,0,0,0,0,0,0,0,43,10,27,0,4,0,9,5,4,9,111,0,0,0,0,0,0,0,0,0,0,0,99,27,28,8,7,0,6,7,3,11,200,60,6,3,0,0,0,0,0,0,0,75,46,0,9,0
305011112,93,21,51,44,59,83,57,18,506,0,0,0,0,0,0,0,0,0,0,0,113,54,170,43,78,81,92,123,79,34,882,96,46,41,19,9,14,12,13,3,9,262,76,56,95,29,19,16,14,24,14,5,346,5,0,10,0,3,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,81,56,98,32,21,15,20,27,17,5,371,0,0,0,0,0,0,0,0,0,0,0,171,106,144,48,29,31,25,40,18,17,634,163,25,33,0,3,4,3,7,0,3,243,89,20,37,7,6,10,3,6,0,0,181,17,4,3,0,0,0,0,3,0,0,32,0,0,0,0,0,0,0,0,0,0,0,111,23,42,5,8,8,10,12,0,0,217,0,0,0,0,0,0,0,0,0,0,0,279,52,72,5,12,12,9,14,0,3,464,130,18,5,0,0,5,3,0,0,0,162,67,8,4,0
305021113,16,6,5,3,5,3,0,0,53,0,0,0,0,0,0,0,0,0,0,0,36,10,38,11,12,11,10,5,3,3,156,65,36,33,0,0,4,8,4,5,3,160,19,17,19,0,3,4,4,0,3,0,69,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,24,17,15,0,3,4,4,0,3,0,73,0,0,0,0,0,0,0,0,0,0,0,84,53,47,4,5,10,12,3,6,6,233,74,23,13,6,3,0,3,0,0,0,123,18,5,3,0,0,0,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,3,0,0,0,3,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,94,36,10,6,5,0,6,0,0,0,163,72,3,8,0,0,0,0,0,0,0,79,15,0,5,0
305021114,34,3,12,6,10,8,11,3,110,0,0,0,0,0,0,0,0,0,0,0,55,34,82,34,21,18,24,20,21,7,309,71,46,66,17,13,18,10,10,3,0,247,17,21,33,3,3,7,8,3,11,0,110,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,17,27,33,3,3,7,8,5,11,0,115,0,0,0,0,0,0,0,0,0,0,0,92,73,95,24,15,19,17,15,14,3,358,167,39,40,9,9,7,0,4,0,4,279,27,13,14,3,3,3,0,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,14,3,3,3,0,4,0,0,66,0,0,0,0,0,0,0,0,0,0,0,195,51,52,13,8,11,0,6,4,4,349,107,9,12,3,0,0,0,0,0,3,138,34,0,7,0
305021115,70,17,24,44,49,56,44,15,357,0,0,0,0,0,0,0,0,0,0,0,71,40,114,30,39,60,65,71,55,18,574,69,27,21,7,3,3,3,3,0,3,141,36,15,34,14,3,9,7,6,3,0,119,0,0,0,0,0,0,3,0,3,0,14,0,0,0,0,0,0,0,0,0,0,3,35,15,32,13,3,10,9,6,6,0,136,0,0,0,0,0,0,0,0,0,0,0,101,41,56,16,8,10,19,8,9,3,275,83,21,16,0,0,0,0,0,0,3,120,37,0,4,4,0,0,0,0,4,5,57,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,47,0,3,3,0,0,3,0,4,3,72,0,0,0,0,0,0,0,0,0,0,0,125,22,22,3,0,0,3,0,4,12,185,79,8,7,3,0,0,0,0,0,0,100,34,4,0,0
305021116,26,4,6,7,12,17,5,0,93,0,0,0,0,0,0,0,0,0,0,0,41,22,53,11,11,23,21,24,5,3,205,63,34,28,9,8,7,5,5,4,3,170,8,17,21,10,11,3,4,3,0,0,70,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,14,21,10,11,3,4,3,0,3,77,0,0,0,0,0,0,0,0,0,0,0,75,49,48,19,16,12,13,7,5,4,240,122,24,20,6,3,0,0,3,0,3,184,16,3,4,0,0,0,0,0,0,0,30,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,18,7,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,137,24,31,7,3,0,0,3,0,3,212,95,10,4,4,0,0,0,0,0,0,111,16,0,0,0
305021117,146,23,34,37,65,63,24,34,515,0,0,0,0,0,0,0,0,0,0,0,176,89,275,83,80,72,98,87,35,47,1052,156,80,96,14,18,8,8,10,4,3,398,50,59,96,22,22,10,7,13,4,12,285,0,3,3,0,3,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,50,58,102,22,23,10,7,14,3,12,301,0,0,0,0,0,0,0,0,0,0,0,203,140,196,37,41,13,8,23,11,14,693,188,38,23,3,3,0,3,0,0,0,269,63,19,20,0,0,0,0,0,0,4,109,0,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,65,25,20,0,0,4,3,3,0,4,121,0,0,0,0,0,0,0,0,0,0,0,253,64,45,3,6,3,5,3,0,0,388,126,9,4,0,0,0,0,0,0,5,143,57,9,4,0
305021118,20,7,8,17,10,12,5,3,111,0,0,0,0,0,0,0,0,0,0,0,51,24,73,22,16,24,17,22,12,11,269,77,21,35,4,0,4,0,0,0,3,149,23,17,24,5,7,3,6,3,0,0,89,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,17,24,5,7,3,6,3,0,0,91,0,0,0,0,0,0,0,0,0,0,0,102,42,57,7,12,6,4,3,0,3,243,115,22,12,0,3,0,4,0,0,0,162,24,3,8,0,3,4,0,0,0,3,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,3,10,0,3,4,0,0,0,3,39,0,0,0,0,0,0,0,0,0,0,0,138,28,20,0,6,4,4,0,0,3,204,90,6,3,0,0,0,0,3,0,3,103,21,4,0,0
305031119,38,7,16,17,18,13,12,3,136,0,0,0,0,0,0,0,0,0,3,3,37,16,53,11,25,21,28,20,23,8,234,22,10,11,0,3,0,0,0,0,3,52,11,13,17,0,3,0,0,3,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,15,0,3,0,0,3,0,0,55,0,0,0,0,0,0,0,0,0,0,0,38,23,25,0,8,3,0,3,0,7,106,33,8,4,6,0,0,0,0,0,0,60,10,5,6,3,0,0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,5,5,3,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,43,19,8,8,3,0,0,0,3,3,89,32,0,5,0,0,3,0,0,0,0,48,16,0,0,0
305031120,48,13,8,23,19,16,9,3,161,0,0,0,0,0,0,0,0,0,0,0,53,23,76,22,28,29,23,20,16,3,285,45,21,33,8,0,4,0,4,0,3,117,24,14,33,3,11,3,0,6,0,3,97,0,3,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,24,15,34,3,11,5,0,6,3,3,103,0,0,0,0,0,0,0,0,0,0,0,73,37,65,12,14,11,0,6,3,3,224,98,10,4,4,0,0,0,0,0,0,127,29,11,3,0,0,0,0,3,0,0,42,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,30,10,5,0,0,0,0,3,3,0,51,0,0,0,0,0,0,0,0,0,0,0,128,24,10,4,3,0,0,3,3,0,174,65,0,0,0,0,0,0,0,0,0,72,23,0,0,0
305031121,68,10,9,18,13,15,11,5,186,0,0,0,0,0,0,0,0,0,0,0,46,22,90,20,19,24,17,28,14,8,289,39,17,23,0,4,0,5,0,0,3,99,23,21,39,6,7,4,3,0,0,0,118,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,23,21,42,6,7,4,3,0,3,0,119,0,0,0,0,0,0,0,0,0,0,0,70,46,65,7,6,8,10,0,3,3,221,96,27,17,3,0,0,10,0,0,0,156,31,11,9,0,3,6,0,0,0,3,65,5,3,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,40,17,9,0,3,6,0,0,0,3,76,0,0,0,0,0,0,0,0,0,0,0,135,44,25,3,3,5,12,0,0,3,231,99,9,3,3,0,0,0,0,4,3,120,21,0,4,0
305031122,198,24,39,67,65,48,33,11,549,0,0,0,0,0,0,0,0,0,0,0,109,72,236,34,61,83,69,62,40,14,780,114,24,42,6,7,4,6,6,8,0,216,51,41,119,15,25,12,8,8,0,7,295,0,0,9,0,10,4,0,3,4,0,22,0,0,0,0,0,0,0,0,0,0,4,52,41,132,18,35,18,8,11,3,7,321,0,0,0,0,0,0,0,0,0,0,0,160,73,171,28,43,21,8,19,12,6,541,156,31,28,0,0,4,4,0,0,6,239,45,14,18,3,7,3,4,3,0,3,99,4,0,4,0,0,0,0,0,0,3,14,0,0,0,0,0,0,0,0,0,0,0,50,18,22,3,7,0,4,3,0,7,108,0,0,0,0,0,0,0,0,0,0,0,204,51,45,5,3,6,12,3,0,13,350,156,18,5,3,0,0,0,0,0,12,190,49,7,6,3
305031123,10,0,3,3,0,3,0,0,33,0,0,0,0,0,0,0,0,0,0,0,21,9,21,7,9,6,3,9,0,0,83,56,22,31,3,5,0,4,0,0,3,118,20,11,10,0,4,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,13,10,0,4,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,70,31,44,3,8,3,3,0,0,3,172,96,27,8,0,0,6,0,0,3,0,139,18,6,3,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,7,3,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,115,40,14,0,0,6,0,0,3,0,177,50,3,4,0,0,0,0,0,0,0,62,10,0,0,0
305031124,71,18,21,19,23,33,20,9,263,0,0,0,0,0,0,0,0,0,0,0,82,53,110,31,25,36,36,45,26,11,458,60,21,25,7,10,0,6,5,4,4,139,47,25,48,6,9,7,3,3,8,0,154,0,0,3,0,3,3,0,0,0,4,14,0,0,0,0,0,0,0,0,0,0,0,47,25,48,6,13,8,3,4,8,4,169,0,0,0,0,0,0,0,0,0,0,0,103,46,77,18,15,13,10,8,12,11,314,97,24,20,0,9,3,4,0,0,3,159,34,12,8,0,5,0,0,3,6,0,75,3,0,4,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,42,12,11,0,5,0,0,3,6,3,83,0,0,0,0,0,0,0,0,0,0,0,141,32,27,9,15,3,8,3,10,7,248,89,4,12,3,0,3,0,0,0,7,115,28,7,3,0
305031125,14,8,3,4,8,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,31,22,40,13,8,4,6,0,3,6,129,45,15,16,3,3,3,0,0,0,0,95,15,8,17,0,6,0,4,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,8,18,0,6,4,4,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,64,26,41,3,15,8,3,0,0,0,156,86,30,17,7,3,0,3,0,0,0,146,16,9,10,0,0,0,0,0,0,0,38,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,16,9,11,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,105,32,26,7,3,0,3,0,0,3,189,78,3,10,0,0,0,0,0,0,3,97,24,3,3,0
305031126,177,50,75,137,173,215,106,34,1045,0,0,0,0,0,0,0,0,0,0,0,98,77,220,70,90,156,188,234,117,41,1297,68,27,32,3,5,3,3,4,3,0,158,31,43,84,19,33,34,43,48,36,6,369,0,0,13,0,3,10,16,11,5,9,66,0,0,0,0,0,0,0,0,0,0,0,31,46,92,18,38,40,54,62,40,16,440,0,0,0,0,0,0,0,0,0,0,0,101,76,124,23,40,41,55,64,45,15,593,84,15,15,0,3,0,0,3,3,0,122,24,23,25,4,8,4,3,4,8,3,98,3,5,0,4,0,3,4,3,0,3,22,0,0,0,0,0,0,0,0,0,0,0,26,25,24,10,9,4,11,5,11,4,124,0,0,0,0,0,0,0,0,0,0,0,110,38,40,10,12,4,11,5,9,4,244,58,3,4,0,0,0,0,0,0,0,64,29,4,3,0
305031127,57,10,18,39,28,21,15,8,223,0,0,0,0,0,0,0,0,0,0,3,41,16,74,28,34,55,39,30,23,12,351,42,12,23,0,3,0,0,4,0,0,88,20,12,43,7,3,4,7,3,6,0,109,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,17,12,43,13,3,4,8,8,6,0,115,0,0,0,0,0,0,0,0,0,0,0,63,25,67,13,5,4,8,7,6,0,204,95,5,5,0,0,0,4,0,0,0,105,20,6,6,0,0,0,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,6,0,0,0,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,112,9,12,0,0,0,6,0,0,0,146,56,0,5,0,0,0,0,0,0,3,68,20,0,0,0
305031128,159,33,51,64,93,90,47,23,668,0,0,0,0,0,0,0,0,0,0,0,194,114,305,82,90,112,136,127,79,54,1286,125,52,62,24,25,4,11,10,8,11,320,72,48,75,10,18,8,18,14,14,4,280,0,3,3,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,72,55,75,10,17,14,17,15,12,4,290,0,0,0,0,0,0,0,0,0,0,0,195,100,140,29,45,21,31,22,16,16,616,155,19,23,10,10,8,4,4,0,4,230,46,15,9,0,0,0,0,8,4,0,85,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,48,15,10,0,0,0,0,8,4,0,92,0,0,0,0,0,0,0,0,0,0,0,200,32,41,10,7,6,8,14,4,4,323,154,12,14,4,3,3,4,4,0,0,194,43,7,3,0
305031129,18,3,6,10,5,12,3,0,78,0,0,0,0,0,0,0,0,0,0,0,28,12,33,10,12,17,6,18,4,0,147,41,8,18,0,0,5,0,0,0,3,82,9,17,14,4,4,3,8,0,3,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,17,14,4,4,4,8,0,3,0,62,0,0,0,0,0,0,0,0,0,0,0,47,26,37,6,4,6,8,0,5,3,138,58,15,10,3,0,0,0,0,0,0,81,21,3,4,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,22,3,4,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,79,17,13,3,0,0,0,0,4,0,115,60,5,0,0,0,0,0,0,0,0,63,18,0,3,0
