SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
120011385,122,707,524,3049,42,4455,0,3,0,10,0,9,933,51,59,70,11,1124,100,12,12,52,0,178,70,17,14,45,0,153,1207,556,398,2830,57,5047,106,9,29,8,0,151,89,15,8,33,0,142,185,45,32,252,4,517,597,108,57,272,9,1041,49,10,8,14,0,84,252,24,19,12,4,315,428,199,129,1567,27,2356,1557,255,152,705,23,2687,104,3,0,3,0,112,144,41,24,71,5,289,38,5,4,4,0,51,71,16,23,41,0,150,34,4,3,0,0,39,109,43,30,5,0,191,94,10,21,47,0,169,73,9,6,11,0,109,371,161,119,872,16,1545,56,10,8,12,0,83,49,14,16,6,0,83,124,12,7,24,0,169,57,3,12,3,0,71,64,7,3,6,0,83,137,0,16,7,0,160,47,8,10,46,3,121,1240,184,168,241,10,1851,39,5,4,35,1184,1276,7275,1530,1101,7059,1362,18325
120011386,164,716,469,2975,38,4363,0,3,3,24,5,32,1447,59,71,80,7,1666,119,19,6,36,0,191,78,25,14,33,0,148,1126,536,356,2537,62,4621,149,18,36,13,0,213,96,16,10,35,0,155,198,50,19,231,3,499,427,75,38,217,3,762,65,13,9,15,0,107,268,10,24,16,0,320,453,217,117,1443,21,2247,2837,463,204,1007,44,4557,196,4,13,0,0,209,194,44,18,70,3,330,37,7,0,16,0,62,108,15,16,59,3,203,44,14,0,4,0,59,118,36,20,10,0,180,122,10,11,45,0,190,87,10,4,17,0,121,305,137,101,813,11,1360,91,7,15,9,3,123,61,8,11,6,0,87,191,11,19,36,3,260,54,4,0,4,0,63,118,8,3,7,0,140,117,4,11,9,0,140,44,13,14,35,0,108,1450,189,203,247,10,2099,64,9,17,36,1246,1371,9420,1661,1092,6844,1429,20441
120021387,129,795,577,2741,32,4277,0,6,0,11,0,16,349,37,43,49,5,486,29,12,5,12,0,54,126,31,26,41,0,233,2162,715,463,2981,48,6379,81,0,17,0,0,104,98,17,7,42,3,163,246,56,47,258,10,612,155,29,17,74,0,280,30,18,4,6,0,63,163,6,12,4,0,178,734,255,181,1556,14,2739,307,100,38,181,6,632,37,0,4,0,0,43,67,13,7,33,0,123,16,0,0,3,0,22,30,19,6,27,0,85,26,8,0,6,0,40,180,37,32,4,6,251,74,19,17,30,0,146,58,15,4,14,0,85,557,182,122,1013,14,1882,26,4,6,7,0,36,64,10,5,3,0,79,60,7,10,20,0,93,50,0,6,0,0,62,36,0,0,0,0,41,76,0,3,0,3,82,88,17,9,50,0,163,993,176,177,202,11,1564,20,3,3,31,1276,1339,5568,1448,1052,6232,1387,15687
120021388,192,1269,879,4842,70,7250,0,8,0,68,0,77,948,55,100,99,7,1210,112,25,14,32,3,183,139,80,37,99,0,351,2379,1172,786,4636,101,9082,190,6,37,4,4,254,146,21,23,82,0,271,315,112,68,523,13,1031,380,73,43,194,9,707,89,33,6,20,0,145,302,24,25,7,0,366,832,419,286,2530,42,4103,1194,288,122,574,28,2205,82,3,0,3,0,89,107,33,18,83,0,244,51,11,5,18,0,83,134,54,29,63,3,273,62,8,8,3,0,86,211,66,74,24,5,384,139,30,16,48,0,236,113,14,20,16,0,168,635,309,198,1529,27,2694,78,11,3,15,0,116,91,33,16,3,0,143,227,24,23,25,0,298,79,3,5,4,0,93,80,6,3,7,0,93,196,12,11,10,0,223,113,25,27,95,3,263,2052,356,278,384,20,3088,56,9,8,61,1892,2028,9356,2606,1757,10521,2145,26387
120021389,122,650,463,2576,39,3849,0,3,0,14,0,16,468,33,44,57,7,612,65,7,9,14,3,92,96,41,26,39,0,202,1626,575,394,2440,56,5098,76,10,10,3,0,102,101,8,14,41,0,159,159,62,60,226,4,507,216,39,17,67,3,348,46,16,12,6,0,75,162,15,10,3,0,192,540,179,105,1331,26,2174,458,79,44,238,3,820,78,0,7,3,0,86,75,11,9,44,0,139,19,3,0,0,0,27,51,19,4,24,3,95,41,3,5,0,0,51,169,30,43,8,0,249,85,18,14,34,0,146,46,8,8,14,0,77,414,144,109,846,12,1533,44,13,4,3,0,68,59,10,0,0,0,73,73,11,4,9,0,99,36,4,0,0,0,42,41,6,0,6,0,53,97,4,7,4,0,111,84,18,16,67,0,178,986,160,93,159,6,1412,27,3,9,30,1003,1060,5208,1231,860,5564,1135,13991
120031390,247,521,419,2039,35,3255,0,0,0,39,3,44,5372,46,88,51,48,5604,119,10,8,25,0,161,69,17,11,30,0,132,1094,401,338,2008,63,3900,714,18,25,6,10,774,102,9,3,35,6,151,182,51,24,218,3,481,433,55,18,139,9,655,64,9,0,13,0,84,1416,14,17,8,9,1472,337,149,81,1243,11,1822,798,157,64,234,18,1262,368,3,3,3,4,386,305,39,38,54,6,443,14,9,0,3,0,19,41,10,14,20,0,85,50,10,9,4,0,65,107,21,17,12,0,158,201,23,19,12,0,259,103,9,3,20,3,138,249,123,106,699,8,1195,81,8,8,8,0,100,32,5,3,4,0,46,207,12,4,12,0,235,85,4,8,3,0,99,103,4,4,0,0,109,318,8,12,0,7,345,27,12,10,41,0,95,4355,217,149,183,37,4942,129,3,5,48,1471,1659,16029,1152,887,4731,1706,24501
120031391,208,379,264,1490,22,2359,0,3,4,28,0,30,9829,58,144,57,61,10150,227,11,10,33,0,281,30,15,5,23,0,79,859,266,199,1407,35,2769,360,3,31,7,0,401,55,13,3,21,0,94,98,30,16,121,7,263,435,51,18,140,10,657,35,6,4,9,0,54,872,13,6,3,7,898,261,115,67,778,23,1239,961,115,63,298,8,1442,892,7,22,0,3,916,538,92,51,87,7,773,36,3,5,4,0,54,45,12,10,26,0,88,26,9,3,0,0,44,63,12,15,0,0,94,137,21,7,32,0,194,114,4,6,13,0,141,156,55,46,440,10,708,38,4,3,4,0,58,16,3,0,0,0,22,122,5,3,3,0,137,78,0,0,0,0,86,50,0,0,0,0,56,524,10,21,5,4,562,17,5,9,14,0,44,2428,113,91,99,30,2762,98,3,0,13,1183,1302,18215,858,704,3509,1372,24649
120031392,109,363,214,1278,32,1986,3,10,3,35,0,52,987,14,12,30,11,1051,48,0,6,7,3,65,27,8,14,20,0,70,456,269,133,1071,21,1949,229,3,13,6,3,251,52,6,5,8,0,62,89,21,12,96,5,225,694,71,40,199,6,1017,17,5,0,11,0,38,189,13,14,12,0,217,187,127,55,648,13,1026,609,101,45,222,3,988,53,0,3,3,0,61,413,61,29,64,11,573,16,4,6,3,0,22,51,15,10,24,0,97,25,0,7,0,0,24,54,18,4,4,0,80,78,5,8,25,4,121,29,3,0,6,0,40,135,73,42,365,10,619,35,4,0,6,0,51,10,0,0,0,0,13,120,5,3,24,0,154,26,3,3,3,0,36,42,0,8,3,0,55,200,4,7,3,3,216,18,7,8,24,0,54,1419,143,80,123,11,1769,53,0,4,20,543,625,5708,798,464,2829,652,10448
120031393,170,444,293,1802,29,2735,0,4,0,8,0,21,2440,42,56,31,12,2578,164,15,15,34,0,235,37,14,9,19,3,81,608,289,216,1453,26,2593,263,6,16,0,3,288,57,8,19,15,0,96,103,20,36,140,0,290,582,72,39,265,8,961,58,7,6,7,0,77,457,9,11,5,3,486,380,133,68,827,16,1428,1615,293,122,540,25,2597,458,5,6,0,0,473,835,172,79,169,11,1264,27,6,0,15,0,50,69,11,8,36,0,125,46,3,4,3,3,64,63,17,11,13,3,108,100,4,7,12,3,125,82,3,6,14,0,109,160,78,54,437,12,737,63,3,5,12,0,79,24,6,3,0,0,27,169,9,11,18,0,201,71,7,4,4,0,83,87,3,3,5,0,98,253,9,11,3,0,279,14,5,6,20,0,47,1899,184,168,142,30,2427,92,11,3,39,677,818,10299,1204,778,4126,826,17228
120031394,141,729,486,2492,60,3904,5,11,0,56,0,73,759,42,45,61,9,913,85,13,5,17,0,127,54,33,16,38,0,141,1101,580,429,2480,49,4642,290,3,31,4,0,334,81,17,3,40,0,148,183,71,55,267,4,577,797,61,35,158,13,1066,45,13,4,19,0,79,261,20,11,8,0,300,430,209,149,1449,19,2263,436,115,61,225,7,843,57,0,14,5,0,74,361,36,31,71,6,500,45,7,0,3,0,57,53,27,10,41,3,127,52,3,4,3,0,62,105,37,27,15,0,184,93,19,15,36,0,164,52,3,8,14,0,74,345,149,124,859,6,1485,63,6,9,0,0,81,46,9,5,3,3,60,164,11,3,9,3,191,31,3,5,0,0,42,102,7,13,9,0,123,410,0,16,9,4,430,35,16,9,53,0,110,2027,255,166,249,35,2730,77,6,4,38,1131,1264,7401,1420,1017,5657,1315,16811
120031395,92,538,351,2160,33,3179,0,3,0,13,0,17,856,31,65,27,5,976,76,10,6,39,0,127,60,16,18,25,0,119,773,484,304,1917,30,3506,193,0,18,14,8,227,59,11,7,32,0,104,108,37,25,201,0,368,251,53,16,117,0,441,44,17,7,11,0,80,178,12,13,3,3,207,272,169,116,1167,19,1741,1620,194,94,533,25,2462,102,3,3,4,0,113,96,12,20,30,0,157,14,7,0,4,0,26,60,13,10,33,3,118,15,4,0,0,0,21,74,13,29,8,0,122,88,14,7,20,0,126,23,6,7,13,0,44,251,140,84,648,13,1124,29,5,8,3,0,40,31,5,0,5,0,45,108,11,5,22,0,145,17,5,3,0,0,28,41,3,4,5,0,51,103,3,7,0,0,117,35,7,4,37,0,87,1192,168,101,164,14,1646,39,4,11,37,687,779,5957,1157,777,4761,823,13470
120031396,170,116,133,569,9,992,0,0,0,3,0,3,3784,18,36,25,31,3895,47,3,3,8,0,56,18,0,3,14,0,37,553,84,90,556,20,1296,329,6,5,3,9,356,24,0,0,7,0,33,45,22,7,59,3,136,79,18,8,23,0,127,15,7,0,5,0,25,3012,5,7,3,17,3049,99,36,31,278,5,449,179,36,24,100,3,341,1258,0,11,0,8,1277,150,28,19,43,0,240,15,3,0,3,0,20,17,8,0,13,0,37,35,0,3,0,0,41,26,11,0,0,0,41,44,7,3,3,0,62,59,4,0,7,0,71,65,21,22,160,5,275,33,5,0,0,0,35,12,3,0,0,0,17,57,0,3,10,0,70,391,7,6,0,4,405,68,7,3,0,0,80,244,8,16,3,3,273,10,3,0,4,0,17,2737,62,58,37,37,2928,120,0,3,8,1443,1574,12679,323,315,1310,1593,16211
120031575,268,277,244,1187,26,2011,0,0,0,4,0,8,5299,67,107,94,41,5605,119,9,7,31,0,168,29,11,5,13,0,59,687,174,120,1088,36,2104,314,7,13,7,3,344,49,4,4,11,0,76,92,19,26,91,5,231,358,57,25,131,4,579,50,8,6,24,0,83,2784,28,15,6,5,2843,192,82,72,652,17,1007,677,125,81,267,21,1169,2802,10,36,6,19,2871,803,174,111,273,19,1375,12,3,0,0,0,12,39,8,5,15,0,74,17,0,3,0,0,19,30,5,13,3,5,60,77,13,6,18,0,111,129,8,10,21,0,166,89,59,32,329,8,511,34,7,8,0,0,57,14,0,8,0,0,25,88,3,3,8,0,103,397,6,3,0,0,409,60,4,0,0,0,74,690,6,9,16,0,718,6,4,3,17,0,32,3902,104,90,110,28,4232,147,0,4,23,1315,1490,18900,851,679,3077,1520,25013
120031576,42,72,55,310,12,492,0,0,0,5,0,3,535,3,19,13,10,572,18,5,0,3,0,28,4,3,0,3,0,12,101,36,30,203,3,384,49,4,0,0,0,53,10,0,5,3,0,13,17,4,3,31,0,52,86,7,8,47,0,141,10,0,0,4,0,16,266,3,0,0,3,270,33,22,14,112,0,182,209,32,32,100,0,374,178,0,0,0,3,184,147,40,17,39,0,236,9,3,0,0,0,8,14,7,3,3,0,27,10,4,0,0,0,17,9,0,0,0,0,12,15,3,4,0,0,15,12,0,0,6,0,15,22,5,4,50,0,85,11,0,0,0,0,13,0,0,0,0,0,6,20,4,0,0,0,23,98,0,0,0,0,99,10,0,0,0,0,10,75,0,4,3,0,83,3,0,0,4,0,5,527,37,30,50,4,660,23,0,0,8,151,179,2342,187,142,683,182,3546
121011398,212,568,569,2402,31,3777,3,0,0,13,0,11,9744,93,220,111,62,10237,122,20,22,23,0,184,91,25,26,39,0,177,1465,495,380,2239,59,4642,482,3,28,3,0,521,98,5,6,23,0,131,180,46,35,180,3,448,90,17,13,36,0,154,72,9,13,14,0,104,1263,5,17,11,9,1304,323,160,110,1100,15,1708,377,81,38,149,6,657,1824,0,29,4,7,1875,83,12,11,29,0,137,22,0,0,4,0,30,27,0,0,12,0,42,26,3,0,0,0,30,113,29,26,16,0,188,105,12,9,23,0,144,124,8,7,9,0,154,289,120,89,727,5,1229,34,0,5,7,0,46,92,12,6,3,0,117,120,4,0,10,0,134,54,6,3,4,0,71,26,9,0,3,0,39,188,8,4,3,4,211,56,8,12,26,3,102,3722,132,232,117,32,4232,132,3,8,37,1524,1701,19692,1106,1106,5042,1738,28683
121011399,191,679,601,2574,27,4077,0,0,0,8,0,11,4240,68,158,85,35,4580,100,15,0,13,0,128,105,32,24,44,0,207,1566,595,429,2394,43,5033,369,8,25,0,0,409,119,17,15,40,3,190,229,54,45,215,9,545,110,33,20,47,0,214,69,7,4,9,0,88,861,17,13,10,6,904,387,169,135,1125,18,1830,303,85,50,190,8,632,558,0,12,3,0,574,76,20,10,13,0,123,28,0,0,3,0,35,27,13,3,30,5,80,30,4,5,0,0,42,128,38,18,7,4,187,165,21,8,25,0,226,156,8,14,8,6,186,307,154,126,800,18,1402,52,4,3,7,0,65,154,16,18,3,0,201,151,11,0,11,0,177,86,3,6,0,0,101,32,4,0,0,0,39,121,8,10,7,0,138,61,17,8,37,0,131,2896,171,208,147,24,3446,57,11,8,29,943,1043,12012,1312,1141,5286,1106,20857
121011400,209,1190,989,4825,68,7285,0,3,0,15,0,22,2328,88,155,103,4,2692,126,31,5,42,0,205,210,69,29,75,0,381,2397,1073,763,4641,68,8943,244,14,33,6,0,292,128,40,15,75,0,259,361,98,78,412,4,964,231,49,19,159,3,469,106,24,12,29,0,167,780,32,30,23,0,869,752,345,285,2534,38,3946,458,150,68,414,12,1105,239,5,19,13,0,278,108,31,18,71,0,226,32,0,0,8,0,47,44,15,14,47,0,121,34,8,4,3,3,58,216,76,48,24,0,363,204,35,26,42,0,315,120,14,10,6,0,147,621,251,213,1590,14,2695,52,8,7,9,0,74,165,21,15,7,0,207,149,8,10,9,0,179,125,14,7,4,3,149,37,0,3,0,0,44,123,5,10,4,0,148,84,24,14,86,0,209,2506,241,284,291,18,3338,61,5,0,51,1049,1168,11008,2294,1792,10409,1230,26734
121011401,75,394,293,1412,19,2194,0,0,0,0,0,0,1573,26,49,45,10,1704,50,9,3,8,0,67,69,30,5,22,0,121,914,320,227,1318,20,2797,171,7,14,3,0,186,64,14,5,30,0,109,127,34,27,131,0,324,55,13,3,27,3,105,16,10,3,10,0,36,504,16,9,3,4,528,304,78,58,601,6,1054,148,33,17,98,3,307,189,3,10,3,0,202,82,5,9,16,0,113,32,6,0,4,0,42,10,4,7,8,0,31,16,0,0,0,0,16,78,13,13,3,0,109,81,16,0,15,0,108,72,6,10,0,0,89,215,74,77,457,6,832,22,0,0,0,0,24,65,7,0,3,0,81,57,3,3,3,0,72,51,3,0,0,0,57,16,6,0,0,0,20,63,0,0,0,0,65,44,8,0,19,0,67,1326,94,105,95,17,1640,31,3,0,10,684,732,5576,699,546,2914,771,10500
121011402,197,1189,920,4673,59,7036,0,3,0,8,0,13,2858,98,144,138,25,3258,259,27,17,63,0,372,160,58,28,57,3,312,2217,979,674,4359,57,8283,203,0,29,3,0,238,142,32,17,77,4,273,288,84,60,364,9,801,266,52,30,176,0,520,135,21,9,26,0,193,319,16,29,10,0,376,587,307,203,2289,38,3416,538,139,68,356,7,1102,185,0,10,3,0,201,137,35,19,64,0,262,44,11,3,3,0,65,39,12,4,15,0,70,19,3,0,0,0,21,205,68,47,11,0,318,137,23,28,46,0,229,103,5,15,30,0,153,539,260,157,1416,15,2386,48,0,5,10,0,62,154,28,12,0,0,193,105,9,8,15,5,140,59,13,6,4,0,81,11,0,3,0,0,16,81,0,8,3,0,95,88,24,19,61,0,190,2345,261,305,294,11,3218,44,7,8,74,956,1086,10506,2182,1668,9981,1132,25462
121021403,166,874,712,4252,55,6058,0,0,0,28,0,30,1211,29,60,47,14,1358,19,11,9,12,0,47,150,51,22,68,3,285,1772,758,562,3731,56,6883,276,4,21,5,3,309,85,15,10,38,0,147,222,65,54,297,3,637,42,9,4,37,0,96,52,15,3,14,0,88,571,9,14,3,0,605,334,178,136,1427,11,2093,273,69,42,256,7,640,224,0,12,0,0,242,75,6,5,32,0,123,3,3,5,3,0,11,24,18,9,23,0,75,34,6,3,3,0,46,121,64,47,23,0,252,104,7,17,27,0,152,90,3,7,9,3,109,371,194,133,1089,21,1812,12,3,0,0,0,17,97,16,5,6,0,125,90,3,3,7,0,104,93,5,3,4,0,112,7,3,0,0,0,13,103,0,5,0,0,109,61,17,6,54,0,144,1498,190,201,204,9,2108,28,7,11,47,444,531,6891,1482,1218,8109,595,18287
121021404,83,714,484,3317,32,4626,3,0,0,15,0,19,244,12,15,15,12,299,12,8,4,10,0,33,102,50,19,59,0,225,1311,610,446,2782,63,5211,121,5,9,0,0,136,24,12,4,42,3,89,124,82,27,265,5,502,37,15,6,29,0,83,33,10,3,11,0,54,127,10,6,13,0,150,263,153,93,1049,16,1572,95,47,16,131,3,292,53,0,3,4,0,64,26,4,7,18,0,54,0,0,0,0,0,0,18,11,4,15,0,43,23,8,5,0,0,32,85,39,30,17,0,173,54,14,17,28,0,107,58,3,4,9,0,73,241,138,94,825,14,1304,5,3,0,0,0,6,51,18,9,0,0,79,33,3,0,19,0,57,16,7,0,0,0,27,6,3,0,0,0,10,24,0,3,0,0,26,71,11,15,42,0,134,668,132,93,138,8,1031,13,5,3,45,291,356,3198,1173,815,6099,408,11699
121021406,156,840,698,3922,36,5657,0,0,0,17,0,15,1850,32,92,65,8,2053,43,11,4,18,0,76,124,33,15,41,7,215,1482,676,456,3553,56,6218,247,3,28,3,5,289,60,9,4,65,0,134,234,61,61,293,3,656,59,12,13,48,0,131,39,12,7,5,0,65,717,9,9,6,5,743,330,162,134,1390,18,2035,188,82,17,195,3,488,299,7,12,3,0,324,370,57,30,120,4,581,11,0,0,0,0,10,40,12,6,21,0,79,28,8,0,0,0,34,114,43,42,18,0,214,115,17,18,23,0,168,103,8,5,16,0,135,341,151,129,1083,8,1710,24,5,4,3,0,36,164,16,19,0,0,196,92,9,9,15,0,121,137,14,3,3,3,157,12,6,0,4,0,16,55,0,8,0,0,65,51,16,9,55,0,136,1518,157,167,187,5,2039,44,9,7,39,561,653,7644,1418,1142,7629,699,18531
121021577,99,235,213,987,25,1559,0,0,0,6,0,6,2661,13,38,15,18,2737,15,6,3,8,0,29,44,12,8,19,0,79,594,214,153,917,17,1892,455,0,19,0,5,473,31,3,0,18,0,56,68,22,24,102,6,218,24,4,4,5,3,36,27,0,0,3,0,30,1194,12,5,0,6,1216,97,51,52,409,6,613,107,31,10,57,3,205,702,0,11,7,0,714,23,4,0,5,3,35,4,0,0,0,0,6,12,0,3,3,0,19,20,0,0,6,0,23,28,11,15,0,0,54,62,9,0,4,0,75,100,5,0,0,0,110,102,45,41,273,7,463,11,3,0,0,0,15,50,8,3,0,0,58,92,0,0,3,0,98,100,0,3,0,0,104,6,0,0,0,0,9,81,0,5,0,0,85,27,0,9,19,0,49,2457,64,95,46,15,2674,59,6,0,8,366,439,8520,426,412,1984,450,11801
121021578,92,448,289,1633,20,2484,0,0,3,3,0,11,1845,12,30,10,8,1915,13,0,5,4,0,27,78,26,16,38,0,154,748,335,246,1557,40,2930,183,0,5,0,0,189,42,8,11,25,0,87,124,40,16,168,5,349,27,6,0,17,0,54,17,9,3,0,0,27,427,10,0,5,0,446,154,79,70,716,13,1036,156,48,13,99,4,320,350,0,3,0,3,357,59,9,6,8,0,84,4,0,4,0,0,12,14,6,3,8,0,32,9,6,3,0,0,26,63,21,13,5,0,100,102,4,3,9,0,119,66,5,7,12,0,87,183,100,66,478,10,839,6,3,0,0,0,16,72,9,9,0,0,89,56,0,3,9,0,69,60,0,3,0,0,61,9,0,3,0,0,11,56,0,6,0,0,65,25,11,3,38,0,73,1011,96,106,91,7,1313,36,3,0,29,513,580,5408,746,547,3366,617,10679
121021579,92,223,189,978,14,1495,0,0,0,0,0,0,2062,17,27,14,21,2128,19,3,3,7,0,31,53,16,3,16,0,95,569,192,152,951,22,1887,269,0,12,0,0,282,22,3,0,7,0,37,87,25,13,82,7,215,18,4,3,10,0,36,35,0,3,0,0,42,901,0,0,3,3,909,128,50,38,427,13,655,100,32,18,49,3,206,448,0,12,0,0,458,24,0,0,15,0,44,7,0,0,0,0,7,12,3,6,12,0,26,9,3,8,0,0,14,29,9,5,4,0,49,47,9,3,0,0,56,105,0,4,4,0,117,119,41,59,299,3,520,16,0,3,0,0,20,56,0,9,0,0,68,75,0,0,4,0,76,56,0,0,0,3,60,5,0,0,0,0,5,73,0,5,0,0,78,21,4,3,27,0,56,1430,51,60,52,20,1608,45,0,0,11,485,544,6227,415,362,2025,568,9601
121031407,196,674,555,2780,37,4242,0,0,0,14,0,14,5732,109,159,132,35,6162,53,8,7,24,0,92,131,30,29,42,0,231,1712,581,411,2753,122,5582,127,9,17,9,0,167,72,12,3,42,0,127,232,42,46,216,6,542,75,22,10,59,0,165,87,9,7,20,0,123,601,17,18,6,0,638,352,149,129,1116,12,1758,162,54,27,137,3,376,939,8,23,8,0,981,32,9,0,21,0,66,6,0,0,0,0,5,24,16,0,26,0,72,17,0,3,0,0,26,113,30,27,7,0,178,108,13,14,15,0,155,124,13,10,19,0,169,341,125,121,953,11,1556,34,8,0,13,0,64,215,11,13,3,3,247,74,13,4,10,3,103,95,13,0,6,0,112,37,4,0,4,0,48,87,3,6,5,0,98,70,10,8,39,0,139,1894,139,161,191,18,2404,61,14,3,17,768,863,12172,1222,1072,5888,982,21327
121031408,183,1071,819,4012,44,6131,0,0,0,4,0,4,4273,105,188,105,27,4697,51,11,7,24,0,91,154,43,29,57,3,283,1901,886,618,3816,48,7262,185,4,27,4,0,218,95,4,23,57,0,176,284,80,69,281,9,715,124,27,17,106,0,277,78,18,11,16,0,136,490,9,11,9,0,518,477,211,149,1702,14,2551,231,109,50,197,3,595,527,0,28,6,3,563,47,18,3,23,0,101,11,4,0,8,0,21,13,10,9,12,0,36,12,8,0,0,0,18,159,45,35,17,0,263,88,16,20,23,0,143,92,7,6,24,0,134,455,178,167,1316,9,2129,16,4,3,6,0,33,194,31,13,3,0,245,73,4,11,11,0,106,116,21,3,5,0,148,4,0,0,0,0,9,111,7,10,0,0,123,63,24,12,59,0,165,1797,235,236,257,13,2542,44,3,6,40,780,871,10625,1854,1473,8283,919,23148
