SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
106031122,103,84,191,103,95,197,94,80,172,104,89,195,103,118,216,496,469,972,94,99,200,113,97,206,107,85,192,106,103,210,110,97,205,532,476,1013,112,107,219,82,84,162,80,72,152,96,68,163,80,91,172,448,428,874,95,67,165,91,79,168,103,70,173,80,102,185,103,85,182,464,396,866,85,76,165,89,96,184,120,108,221,96,104,196,80,106,190,469,485,958,112,88,198,86,95,183,78,85,162,97,95,191,83,82,163,457,449,899,75,78,151,90,74,164,81,100,176,75,87,161,82,89,167,398,421,824,81,84,160,82,82,160,81,82,166,75,80,151,86,74,157,398,396,796,56,74,128,71,79,149,75,95,168,84,93,173,86,101,191,379,434,808,90,81,178,79,89,169,87,100,183,84,77,158,77,79,160,420,428,842,96,64,162,96,80,179,92,115,209,103,99,206,98,101,199,490,469,957,94,104
106031123,25,21,49,23,27,52,24,31,50,28,26,54,27,22,57,130,135,266,21,30,58,31,30,58,43,33,75,41,51,96,45,40,84,181,190,370,42,44,90,45,45,92,47,41,89,44,43,90,49,53,97,230,226,458,46,42,84,40,61,107,48,51,95,41,57,91,45,42,87,213,253,471,33,28,65,41,27,64,25,26,49,31,30,69,24,19,47,168,129,292,24,23,51,23,22,46,18,18,36,30,18,48,25,27,48,119,109,224,23,19,41,23,28,50,19,16,36,23,19,44,14,20,35,94,102,197,32,22,52,22,28,58,27,32,57,19,19,34,36,23,65,136,122,264,28,36,66,30,37,69,32,42,77,45,51,99,47,49,99,184,223,403,51,57,112,45,41,91,35,53,86,36,38,74,45,59,107,219,247,469,42,48,89,49,53,100,38,50,93,59,58,113,61,50,112,242,256,501,44,45
106031124,11,7,20,21,15,28,18,7,23,21,12,38,16,14,36,88,59,144,13,10,23,14,20,35,21,20,40,17,19,34,11,21,28,78,84,167,16,18,36,18,11,34,25,4,32,20,19,36,18,15,36,100,74,177,19,23,43,10,25,32,18,26,47,24,19,45,19,16,31,94,103,197,12,17,29,10,13,17,7,18,23,17,13,32,15,17,35,56,78,132,14,11,18,14,15,29,14,9,17,12,12,29,12,5,15,62,50,109,11,16,28,12,10,19,15,18,26,13,11,25,17,11,29,64,65,127,17,8,22,9,14,21,16,13,34,15,23,43,23,21,46,86,86,164,12,21,33,16,22,41,14,11,27,19,25,37,20,17,44,85,91,180,19,26,43,14,28,41,22,18,41,20,26,41,15,22,38,97,117,213,23,24,52,32,28,58,27,28,57,33,26,59,31,39,69,148,143,293,39,29
106031125,82,70,148,86,87,177,103,89,192,109,94,197,98,114,208,475,449,923,98,72,171,102,98,194,103,105,204,94,95,191,97,112,216,493,478,973,122,85,214,75,113,192,78,84,157,117,77,200,90,108,194,488,465,959,97,81,180,93,102,196,89,84,175,91,95,189,72,77,152,452,440,890,89,56,145,100,79,176,79,66,151,68,77,143,94,67,159,427,344,771,78,76,152,88,67,159,66,55,123,69,95,161,63,70,133,371,362,728,76,73,156,70,74,144,93,92,180,95,83,177,77,102,181,410,428,835,85,82,169,63,80,147,81,90,176,95,93,185,98,90,191,430,434,860,88,83,168,111,102,213,101,89,189,109,116,230,106,110,218,517,497,1014,86,107,191,88,84,176,100,97,195,86,102,184,98,102,202,465,485,952,108,120,223,109,78,189,94,98,198,105,93,199,90,93,183,503,484,991,102,96
106041126,110,90,196,108,97,197,99,108,204,106,78,184,112,94,204,520,464,988,107,94,200,80,97,183,103,90,187,85,92,175,102,102,202,475,472,947,91,94,189,86,83,169,82,72,154,82,75,157,92,78,174,431,398,831,70,57,122,74,73,150,73,73,142,81,76,158,65,68,138,368,344,714,78,70,146,72,73,143,75,78,157,77,81,159,72,91,166,374,392,771,78,77,162,100,91,196,95,87,188,102,98,203,102,83,188,481,445,924,106,100,203,98,91,187,113,83,191,101,89,185,100,82,176,512,440,950,86,60,154,85,75,154,70,90,163,82,73,159,91,74,158,414,377,785,73,67,139,83,74,157,72,76,151,66,69,131,98,67,164,386,357,741,94,76,175,95,65,158,100,99,195,74,82,158,69,66,141,436,389,818,77,87,166,87,77,157,90,87,177,89,78,168,91,79,174,440,404,844,77,57
106041127,27,26,51,14,29,40,34,25,60,25,24,40,27,30,58,126,128,253,29,15,49,29,29,55,25,25,54,34,25,61,48,27,69,162,127,289,35,24,56,35,34,67,31,29,56,33,25,64,34,35,70,165,151,318,34,35,71,25,35,58,29,30,53,28,28,55,23,10,34,134,133,269,25,15,40,17,19,35,24,20,45,18,18,36,22,23,40,108,99,208,22,18,36,17,25,40,15,13,23,12,21,29,24,18,41,87,88,176,23,21,40,21,16,38,34,21,50,28,29,54,13,25,39,115,112,225,27,37,63,19,29,50,29,29,60,28,16,43,32,29,56,129,137,267,25,20,46,34,20,54,19,33,50,31,27,57,34,34,74,140,139,279,41,39,74,36,32,66,35,27,63,24,30,52,28,25,52,157,149,307,22,31,51,29,38,59,26,32,57,32,33,66,30,31,64,144,158,300,39,37
106041128,27,40,69,34,31,61,34,29,63,40,50,94,39,31,68,170,187,356,29,40,74,50,47,100,34,39,69,60,38,105,55,42,92,233,209,438,50,37,89,41,46,85,49,39,86,39,37,76,37,48,83,221,206,421,35,45,78,50,29,80,34,46,85,33,22,56,31,25,62,187,170,356,26,24,54,27,18,52,29,35,66,24,29,56,21,26,47,137,140,278,38,35,76,38,43,79,42,43,83,37,36,73,51,50,94,200,205,404,36,36,69,35,50,83,30,37,66,33,41,72,38,31,69,164,194,361,28,36,63,34,36,71,39,27,69,36,38,75,35,37,69,163,173,333,32,41,70,35,31,62,44,40,78,28,40,74,51,37,92,191,192,377,49,44,91,39,38,76,41,43,77,32,39,70,36,37,67,190,198,386,33,40,71,34,33,61,30,32,65,35,24,64,41,45,80,175,166,345,49,31
106041129,50,45,93,54,42,94,50,45,98,65,44,112,49,50,102,268,230,498,63,41,106,51,81,134,50,60,108,79,59,136,47,79,128,289,321,616,70,72,133,56,58,116,54,68,125,51,58,106,51,46,93,273,304,579,41,56,101,51,53,103,41,47,89,43,37,78,36,43,80,214,234,449,29,37,65,39,31,78,46,38,83,34,39,71,37,41,78,184,187,374,37,26,69,32,40,72,44,49,89,44,60,107,48,51,99,204,227,434,54,52,102,39,47,90,43,37,84,46,58,104,42,54,92,217,249,471,55,34,82,47,57,107,46,42,90,33,56,96,58,51,110,242,236,480,46,50,98,59,46,104,49,60,108,61,59,118,68,61,131,289,278,565,44,49,92,60,57,117,43,56,104,49,56,109,54,45,102,255,265,526,70,54,120,47,56,96,65,80,143,55,74,131,46,57,105,281,315,597,78,47
107011131,137,124,259,144,150,296,148,155,306,155,149,300,160,170,329,742,750,1487,147,140,292,141,143,287,145,136,284,162,158,319,149,134,286,747,713,1469,150,170,325,127,149,278,146,127,269,159,149,306,145,153,292,717,745,1461,149,117,268,169,139,308,145,169,319,164,137,307,158,137,297,791,702,1495,134,128,260,139,140,281,115,134,251,143,135,278,158,137,291,691,682,1366,143,140,281,131,122,253,96,130,228,109,135,238,149,133,283,633,662,1295,143,147,293,158,144,302,106,145,254,141,129,268,130,122,259,688,689,1372,130,141,275,133,153,286,136,151,288,133,151,290,133,163,299,671,756,1426,126,145,266,134,136,269,165,161,323,162,146,312,157,145,311,747,731,1480,143,154,304,127,157,283,149,160,305,126,137,261,139,161,299,686,765,1449,144,147,293,129,132,259,158,167,321,163,169,330,153,167,320,751,778,1530,156,166
107011132,66,60,129,62,68,134,61,61,121,69,57,124,71,65,137,331,312,642,75,63,141,59,79,132,88,58,150,75,75,151,73,71,147,372,347,720,64,69,131,77,74,148,75,68,141,71,62,132,77,82,158,361,347,704,88,57,151,83,81,163,71,68,136,52,68,112,53,56,108,342,326,668,51,53,101,52,38,92,51,52,105,46,43,89,37,39,84,237,222,465,37,46,79,35,49,88,51,53,107,62,55,113,55,56,109,236,266,497,54,69,127,58,67,127,62,74,132,61,62,125,49,61,109,289,333,619,72,67,138,53,72,130,57,66,121,60,72,131,65,66,133,305,348,649,66,60,121,69,64,130,52,64,116,74,80,149,68,78,152,325,343,671,60,69,129,56,70,131,56,59,116,51,54,104,45,68,110,270,325,593,63,72,131,57,61,117,48,56,110,51,64,114,57,43,95,271,296,565,53,60
107011133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0
107011134,77,93,166,92,88,181,74,84,160,85,93,176,95,70,166,423,427,852,103,93,198,89,91,175,104,86,188,102,101,205,122,101,217,522,468,987,105,87,192,94,100,196,118,110,221,113,101,217,112,100,212,535,499,1037,99,99,201,107,120,222,102,96,199,125,111,236,94,110,204,533,538,1067,121,91,211,116,101,212,103,99,199,145,87,228,95,75,170,579,448,1025,95,83,178,86,94,179,74,83,163,61,82,143,97,80,179,415,423,837,84,92,180,82,89,174,75,93,168,97,98,192,84,91,176,423,468,893,81,99,179,86,94,180,84,87,171,91,69,157,87,87,167,426,435,857,80,103,182,91,109,195,106,103,211,95,126,217,91,127,220,466,564,1031,118,106,226,100,97,198,87,96,179,93,100,194,84,136,215,479,537,1016,111,99,211,67,110,178,141,116,258,119,135,260,119,126,247,558,590,1157,108,116
107011545,83,91,174,102,92,192,100,88,184,118,96,215,89,95,184,495,452,950,118,87,203,88,89,174,105,94,192,90,92,181,111,92,208,509,449,953,82,66,147,100,62,163,83,75,156,97,60,158,79,91,167,437,355,789,86,88,168,67,67,139,97,78,177,88,107,192,90,83,170,423,420,841,86,85,172,85,105,192,100,95,195,91,70,163,90,93,176,446,455,902,79,99,182,99,87,187,92,80,171,106,95,203,77,78,159,452,444,899,97,97,192,88,82,173,86,81,172,90,107,196,98,88,178,457,454,912,89,101,183,85,80,167,64,100,167,78,78,152,76,77,154,391,431,820,80,85,169,68,80,146,81,83,162,81,74,153,83,84,164,401,400,802,105,98,197,102,79,180,75,98,165,96,97,189,82,73,159,452,435,885,90,85,179,92,92,186,81,76,158,93,105,195,102,89,190,463,451,914,108,102
107011546,67,47,108,46,62,113,81,63,148,65,70,139,70,65,137,332,313,639,69,52,121,63,51,116,59,74,129,54,69,124,67,62,132,309,308,619,51,42,98,57,43,101,64,49,113,46,46,90,51,50,100,274,230,508,49,51,94,55,45,97,54,63,113,56,53,107,45,48,96,255,250,505,52,49,101,68,61,125,48,60,111,57,61,115,68,74,139,287,302,587,59,73,131,64,57,125,62,71,129,72,55,124,52,51,101,313,302,612,51,59,109,57,50,110,42,58,101,57,56,113,55,63,116,258,290,544,54,56,107,52,61,111,54,58,110,46,50,99,68,52,118,277,271,548,55,58,106,60,43,103,74,59,133,73,74,149,68,61,127,333,295,625,63,50,116,56,60,120,73,70,141,42,64,106,60,49,116,296,299,597,81,61,139,70,64,137,66,70,139,86,73,154,67,55,122,367,322,689,74,67
107011547,18,14,28,23,13,36,22,18,38,12,23,33,25,30,58,99,96,197,11,34,43,21,18,38,20,18,42,24,13,46,22,22,42,104,109,206,22,17,43,22,16,38,15,13,31,16,18,35,22,19,43,99,86,189,25,18,41,16,20,38,17,21,38,19,19,38,24,35,57,104,115,216,28,14,41,28,23,56,31,20,43,21,23,44,17,17,29,120,99,214,24,21,41,18,25,46,21,18,34,20,23,48,15,23,37,99,111,208,13,24,37,18,19,34,24,17,43,19,28,47,21,27,50,101,109,211,26,11,40,22,20,37,29,18,46,26,16,42,22,23,42,122,90,206,21,21,45,26,17,49,29,17,49,20,24,39,26,17,45,118,101,218,31,29,57,20,26,45,30,17,47,23,29,50,39,26,64,139,117,260,29,22,50,19,33,49,43,34,70,31,21,52,41,34,78,162,145,302,29,35
107021135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107031136,84,88,173,93,101,193,108,92,201,109,121,233,104,103,206,499,506,1005,116,81,201,115,114,231,128,94,222,97,113,218,103,116,221,566,525,1084,95,121,216,88,117,205,106,105,207,101,119,215,110,113,221,494,572,1065,130,107,239,118,124,242,125,124,248,111,103,212,89,115,203,570,580,1146,119,92,208,94,100,193,93,92,183,87,83,169,86,73,162,479,437,922,81,95,179,66,83,153,75,85,161,68,90,161,89,95,178,387,449,833,96,94,187,84,109,195,88,88,180,91,80,173,84,97,182,437,474,914,104,102,203,80,96,175,100,100,196,90,98,193,99,84,178,469,473,947,79,112,195,98,86,184,68,106,168,110,127,232,117,120,243,478,555,1025,96,110,203,100,102,199,98,108,207,97,103,200,82,95,170,461,517,983,77,97,171,104,105,211,84,108,192,96,97,201,109,116,225,474,529,1003,105,116
107031137,46,40,83,46,40,84,58,32,93,48,44,88,49,52,96,246,207,451,50,34,90,45,55,98,43,42,87,49,37,85,45,36,80,240,199,439,44,33,79,42,34,80,27,46,78,35,40,79,39,46,87,191,200,397,31,42,68,52,45,96,55,42,103,38,44,83,43,46,85,215,223,437,42,42,85,49,46,93,45,48,94,60,51,116,34,34,67,234,218,449,45,47,93,49,43,87,51,46,101,32,41,77,41,51,91,225,231,459,53,48,101,42,46,90,56,50,109,42,56,94,39,41,82,235,240,472,40,54,99,33,33,68,34,32,67,34,34,68,21,28,52,167,183,350,45,36,85,28,39,66,40,46,83,40,39,78,39,50,86,198,203,399,47,42,93,27,42,74,25,35,59,38,40,76,39,42,82,182,205,387,49,51,95,49,36,78,46,45,91,47,54,101,53,57,117,234,247,485,57,38
107031138,26,30,63,28,36,62,33,28,63,46,29,73,44,35,79,185,158,349,38,18,54,40,37,76,45,44,89,48,22,67,41,36,72,206,153,356,40,40,81,36,46,81,40,45,84,48,39,87,48,41,83,217,201,421,37,39,75,45,47,91,50,43,97,38,34,79,37,47,82,205,208,416,36,41,80,36,38,76,45,30,75,42,30,65,35,33,71,195,176,366,38,34,73,25,25,51,16,35,48,31,38,62,32,36,67,138,168,303,37,27,71,34,33,66,29,32,66,28,29,56,23,36,58,159,158,315,34,26,60,34,34,72,33,38,68,35,45,78,40,47,85,179,188,365,38,33,70,51,49,98,30,45,76,46,52,102,52,49,101,213,226,444,46,57,107,44,46,84,44,38,82,49,51,100,49,43,91,235,236,470,51,54,109,50,67,110,44,46,94,55,56,115,54,61,117,254,289,537,61,53
107031139,36,44,78,31,35,66,26,48,73,47,29,78,29,44,70,175,193,364,39,31,66,37,32,69,40,37,76,27,45,75,43,28,77,186,171,358,43,52,98,42,44,88,39,47,84,37,28,64,31,39,64,195,201,398,42,32,78,39,32,72,47,28,70,45,21,64,28,32,60,201,148,346,40,34,72,37,31,72,33,35,67,43,19,60,31,23,55,188,138,326,33,23,56,29,23,54,32,35,66,28,18,48,13,32,43,135,128,268,29,27,58,34,28,57,33,37,70,35,36,71,35,31,71,164,168,333,26,23,52,39,34,76,35,29,55,32,31,63,35,37,75,171,150,319,40,38,76,24,38,64,39,49,87,29,23,50,51,37,88,179,192,368,36,50,86,39,37,77,35,36,72,39,33,74,34,28,59,174,186,364,27,39,73,44,26,72,44,47,93,36,38,73,42,55,97,194,212,403,35,50
107031140,30,25,58,41,37,79,46,41,94,36,43,79,49,41,93,203,187,395,39,42,79,62,39,104,44,38,89,50,42,90,49,43,90,246,205,449,42,52,92,55,49,103,56,47,106,57,48,105,54,56,105,260,248,513,50,37,88,53,48,99,54,61,119,49,28,79,43,54,105,248,237,488,47,42,87,46,28,76,31,25,61,42,26,72,41,26,72,208,157,361,30,34,67,39,28,70,25,19,44,32,31,64,35,37,68,158,156,312,32,37,72,33,19,50,28,41,66,36,28,65,30,35,61,158,163,320,49,35,85,37,36,74,34,36,68,33,32,63,30,48,73,175,195,369,45,53,99,36,49,83,38,53,92,44,58,93,45,55,105,210,267,478,49,48,100,48,51,105,45,57,106,43,47,90,41,46,85,232,247,483,50,48,101,40,65,102,54,69,127,65,43,109,49,68,117,260,290,556,54,57
107031141,92,93,180,119,111,231,113,97,202,130,109,239,123,94,216,579,500,1079,138,126,265,122,131,252,152,137,289,145,159,309,116,112,226,683,662,1347,156,149,308,136,131,265,152,137,287,104,123,227,148,144,288,699,685,1382,138,109,243,138,109,252,124,118,240,113,111,232,93,110,199,607,552,1160,138,122,252,105,104,206,107,102,203,85,87,168,79,79,163,507,487,999,68,76,145,76,87,162,98,80,171,76,86,168,64,102,164,384,427,808,97,95,195,89,101,191,115,107,224,105,117,221,102,105,212,509,533,1041,94,101,195,101,106,206,124,141,263,105,135,239,143,114,263,571,599,1166,120,138,264,110,127,240,131,152,283,136,142,277,165,145,308,663,709,1370,127,142,277,130,152,285,115,126,245,114,112,230,108,118,224,602,655,1261,121,120,238,115,126,243,119,114,237,124,111,229,101,92,193,580,568,1143,97,115
107031142,64,51,114,71,53,116,59,67,128,56,45,102,53,61,117,300,275,578,41,39,80,46,58,108,71,39,103,67,59,130,60,52,110,282,251,538,57,53,106,68,60,123,47,59,104,62,67,130,56,62,118,288,304,589,66,59,133,64,83,145,72,64,132,71,71,144,67,65,133,347,342,682,48,66,112,64,71,135,49,61,111,63,53,110,59,72,130,281,317,597,57,61,118,54,49,96,59,65,127,49,56,114,65,53,119,281,293,571,46,78,124,54,63,116,59,57,114,58,75,135,56,59,113,275,331,603,60,46,109,56,56,109,51,51,100,46,58,100,37,52,84,249,265,512,61,60,116,54,68,126,68,64,131,60,66,119,74,57,132,312,312,629,83,57,143,52,67,117,60,63,125,52,60,115,51,76,123,301,326,630,63,72,139,62,57,118,77,76,150,70,81,147,67,88,151,331,372,707,79,78
107031143,119,119,236,122,116,233,113,116,233,145,103,246,151,122,268,643,579,1226,131,127,256,118,149,267,127,117,246,141,127,267,138,103,243,663,624,1284,109,120,228,125,109,227,140,94,233,103,98,199,138,118,255,621,525,1148,138,119,259,125,117,239,136,127,263,126,124,254,141,130,264,673,612,1287,130,126,256,121,153,277,128,123,252,137,134,269,130,123,251,652,660,1307,123,115,238,118,116,233,112,100,211,107,135,239,113,143,261,565,609,1178,106,121,225,129,126,252,95,112,210,102,103,212,116,107,227,551,577,1121,95,101,200,105,110,218,107,95,209,89,127,220,115,93,204,512,533,1048,94,100,198,117,112,236,106,118,222,106,147,258,121,142,264,552,616,1174,118,157,276,147,139,286,106,136,248,109,116,226,123,107,235,613,660,1271,127,136,258,126,121,246,138,157,293,140,154,293,141,145,284,669,708,1381,121,135
107041144,116,135,254,118,119,232,126,113,234,121,124,248,130,102,234,614,595,1212,117,105,219,112,129,233,108,132,235,117,107,216,144,136,279,584,604,1187,125,124,251,128,103,225,116,122,243,102,105,210,125,114,237,597,571,1164,106,112,216,134,109,242,113,116,231,159,166,326,209,211,417,721,717,1433,214,216,427,197,211,413,160,163,324,158,124,283,168,132,301,896,846,1742,135,114,244,134,137,267,150,121,271,120,110,233,138,130,267,674,615,1283,122,130,253,120,135,249,116,141,261,147,132,277,114,136,249,623,674,1299,132,110,240,108,134,246,128,109,232,115,125,239,135,126,258,616,605,1219,109,127,238,142,140,283,113,123,233,173,162,329,156,136,288,692,686,1381,148,144,289,137,153,288,138,136,271,114,139,251,124,145,272,660,709,1368,141,116,255,130,131,264,144,139,282,155,133,280,138,133,269,703,648,1349,121,148
107041145,90,85,169,81,97,177,107,91,199,106,95,199,108,84,191,486,448,932,98,83,183,106,99,202,89,84,175,100,125,228,82,85,167,482,475,955,84,93,174,92,85,172,90,89,179,60,63,126,94,69,164,416,398,816,97,91,185,77,85,168,117,90,205,109,82,190,105,86,191,502,441,940,85,96,180,111,108,214,97,99,191,89,94,180,106,87,195,486,483,965,80,97,174,98,95,193,89,78,170,95,95,190,88,99,184,450,457,907,91,103,197,93,95,187,97,109,201,78,94,179,96,112,210,456,519,973,86,111,199,99,82,182,109,94,205,94,109,204,98,98,191,483,498,979,95,99,196,86,102,190,85,88,174,100,109,213,116,109,228,487,508,990,114,131,249,90,106,193,120,103,218,97,84,182,91,81,171,499,509,1011,91,110,203,88,104,194,117,107,225,94,113,208,149,124,268,538,557,1101,116,105
107041146,110,97,214,107,124,234,115,102,218,114,117,232,135,126,261,589,566,1151,133,138,275,152,149,297,142,131,270,136,160,292,166,145,311,728,714,1435,152,144,291,123,119,242,158,126,284,154,120,266,125,155,278,711,652,1369,131,131,261,129,128,261,136,121,256,153,170,325,223,193,417,769,743,1518,208,206,414,250,201,449,229,176,402,177,145,319,176,135,315,1037,854,1896,199,122,320,144,142,284,158,103,265,118,119,239,125,119,238,740,605,1345,124,129,256,120,118,242,100,119,222,130,129,256,112,128,237,586,623,1213,128,149,276,128,138,270,101,113,217,138,121,266,132,137,265,636,658,1288,118,131,253,145,155,300,154,151,306,148,149,294,154,157,307,721,740,1462,162,161,326,111,132,244,125,129,253,128,122,248,104,124,236,636,667,1306,118,116,240,129,131,259,124,120,241,133,119,248,113,137,251,616,614,1228,135,127
107041147,47,85,133,75,64,136,58,62,124,60,67,127,69,76,146,312,352,662,63,63,129,82,62,146,60,59,122,59,53,113,64,73,139,338,314,650,61,63,122,59,53,112,74,50,121,62,62,130,59,57,116,314,289,602,59,56,118,71,62,135,68,55,116,67,62,128,69,50,119,336,280,616,69,45,112,68,45,113,59,43,102,48,45,93,57,55,113,297,229,528,53,55,106,42,57,95,40,32,76,43,38,82,41,47,88,215,233,442,28,48,79,57,57,116,47,42,88,54,60,111,53,46,99,243,254,497,46,66,107,63,65,122,59,69,128,60,66,126,68,60,133,296,327,622,56,69,129,61,66,126,78,74,150,74,69,144,80,85,160,344,371,712,80,71,155,60,54,117,67,64,135,45,57,104,58,61,121,325,315,637,57,68,123,70,69,141,74,67,144,77,91,166,76,82,150,348,376,720,67,57
107041148,64,51,117,78,64,133,79,49,134,72,64,138,81,67,150,373,300,676,76,66,147,113,72,181,81,81,168,79,80,162,102,81,183,454,383,836,89,90,185,67,79,146,97,93,184,68,65,135,77,68,144,395,402,793,72,67,140,61,77,140,75,84,160,56,66,122,64,48,110,326,340,665,60,54,117,50,63,115,46,40,85,64,49,111,55,47,102,277,251,530,61,58,115,43,46,90,48,63,111,47,45,86,39,54,101,241,264,505,46,67,112,48,61,109,46,58,99,46,67,111,62,60,123,248,310,559,73,64,140,67,86,154,68,77,145,63,60,128,92,74,169,364,372,733,71,84,160,83,100,185,69,90,161,80,101,181,97,93,185,405,462,870,103,94,196,76,94,169,73,105,172,72,79,153,79,72,156,399,440,841,93,81,172,79,96,172,66,85,155,76,105,184,90,95,186,415,457,869,78,101
