SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
203021038,45,34,81,714,717,1425,62,56,115,825,799,1621,27,29,62,750,735,1482,56,61,115,837,827,1661,34,31,66,874,746,1618,64,57,123,966,840,1807,24,30,56,1036,950,1992,84,92,174,1143,1071,2217,20,22,47,896,922,1818,89,82,166,1005,1029,2033,10,21,30,765,822,1583,69,65,131,836,908,1752,8,20,31,704,759,1459,47,56,101,761,833,1593,12,13,27,635,662,1302,41,41,82,696,717,1410,7,16,20,710,776,1487,62,58,120,778,851,1622,11,8,19,722,760,1478,72,72,141,797,845,1641,11,7,20,762,855,1614,64,72,129,833,937,1769,7,10,16,761,799,1557,54,69,122,820,882,1701,9,14,27,649,693,1340,60,54,115,721,762,1485,14,13,23,1673,1991,3660,159,194,353,1838,2200,4038,240,281,522,11641,12196,23837,975,1013,1992,12860,13484,26348
203021039,14,3,17,330,309,636,20,25,44,360,336,692,3,6,12,272,240,517,19,14,31,294,261,551,3,4,9,250,227,478,11,17,29,268,246,516,11,9,15,302,271,574,26,16,38,337,292,628,3,4,14,465,527,987,36,49,89,511,579,1093,0,3,10,488,522,1009,45,37,81,541,561,1103,4,3,9,435,438,875,33,32,66,476,470,944,3,4,8,356,387,744,25,15,42,386,406,792,5,4,9,350,360,707,19,22,36,368,379,755,6,3,12,371,398,762,28,31,59,407,429,836,3,0,4,365,453,816,24,35,60,393,485,881,3,0,3,392,465,859,31,35,61,431,494,919,3,0,3,370,429,796,23,23,47,397,452,852,3,3,7,853,1085,1939,83,102,189,936,1197,2131,63,47,110,5601,6101,11702,429,451,878,6092,6598,12694
203021040,7,15,21,588,608,1197,31,28,56,633,649,1279,9,5,15,513,545,1056,27,16,45,556,565,1118,5,8,9,461,457,917,27,23,50,490,490,983,4,8,13,438,492,934,20,17,35,456,514,972,13,14,24,655,697,1356,29,48,73,695,757,1448,3,7,10,722,788,1509,49,62,110,769,852,1624,3,4,12,686,735,1423,45,39,88,740,782,1523,5,5,14,639,627,1261,29,31,63,672,661,1333,0,3,4,580,673,1248,31,33,61,610,703,1318,3,7,8,610,631,1238,47,45,96,663,676,1342,7,4,12,564,620,1183,38,31,66,604,657,1262,3,3,6,536,598,1139,30,34,61,565,637,1204,0,0,0,457,506,964,26,41,61,482,547,1028,0,4,4,1207,1607,2810,88,123,218,1297,1735,3033,68,80,150,8665,9577,18245,511,564,1076,9240,10226,19468
203021041,9,17,29,777,671,1447,36,39,80,826,733,1558,13,21,36,689,647,1330,39,31,64,743,695,1435,14,16,30,637,607,1248,26,23,48,678,646,1325,18,11,31,646,645,1291,21,29,57,685,689,1377,14,6,18,948,866,1821,44,25,73,1010,903,1909,8,9,13,755,787,1544,35,46,84,799,843,1643,8,9,17,764,792,1557,31,23,60,800,832,1633,3,10,9,720,745,1465,33,36,69,754,787,1542,4,5,12,663,734,1396,41,38,79,717,781,1493,10,5,14,649,685,1336,29,37,67,688,727,1417,0,8,9,552,632,1182,27,28,55,578,660,1244,3,4,8,513,637,1153,31,27,60,545,672,1223,3,5,12,489,607,1097,25,33,49,519,645,1160,7,3,11,1688,2345,4033,112,165,275,1810,2510,4322,117,130,248,10502,11408,21911,535,580,1116,11152,12122,23275
203021042,14,3,15,661,593,1257,24,15,39,692,616,1308,4,3,7,719,649,1368,19,24,42,747,677,1423,7,3,7,689,693,1383,25,22,48,723,717,1438,9,3,12,803,898,1704,33,37,73,847,935,1784,3,6,9,965,828,1796,58,37,97,1021,874,1897,3,3,3,592,526,1112,31,17,44,623,541,1167,0,3,7,549,561,1110,23,31,54,570,592,1167,3,6,11,580,652,1233,18,24,38,597,677,1277,5,9,9,668,733,1399,30,36,62,700,780,1476,3,3,8,640,755,1397,41,24,66,690,782,1465,7,0,6,664,706,1371,28,28,62,696,739,1441,3,0,3,655,711,1361,19,24,49,679,741,1416,0,3,3,589,603,1184,24,30,54,610,632,1239,0,3,3,1559,1862,3419,82,100,179,1639,1957,3602,57,41,97,10322,10779,21096,455,445,906,10831,11268,22098
203021043,10,10,20,579,540,1119,36,27,59,618,579,1198,16,16,31,541,565,1102,24,43,70,583,627,1207,10,15,27,561,515,1076,36,41,76,610,572,1176,10,12,22,564,527,1087,31,22,53,601,561,1160,17,7,23,586,459,1045,21,32,58,624,501,1125,17,4,21,618,504,1126,23,21,42,662,523,1182,20,3,22,664,569,1233,23,37,53,704,608,1316,11,3,18,654,565,1219,34,27,56,697,596,1292,16,8,27,723,629,1355,35,35,75,776,680,1456,17,0,21,646,632,1276,27,38,69,691,672,1358,3,5,8,616,531,1153,23,27,47,648,560,1207,3,3,10,520,494,1014,29,23,52,551,520,1072,3,4,7,461,450,911,32,24,50,492,475,967,5,7,11,1062,1172,2234,63,63,129,1132,1245,2372,159,103,262,8788,8149,16937,425,459,888,9377,8718,18088
203021044,4,10,20,451,433,889,23,8,37,487,455,942,6,5,14,384,368,750,15,15,29,407,385,796,10,11,23,370,373,743,16,10,24,397,394,789,9,11,20,399,382,784,13,21,34,424,405,834,7,4,7,306,330,633,13,18,25,325,344,671,5,3,8,415,443,859,20,10,27,438,457,897,0,9,4,386,439,821,20,13,40,407,458,864,3,8,8,320,382,695,11,11,20,333,397,727,0,8,6,380,432,814,11,11,21,391,452,848,8,0,10,354,401,754,14,8,25,373,414,786,3,4,5,367,391,754,21,20,33,384,411,799,0,0,7,323,373,699,13,22,36,343,395,743,3,4,6,303,366,664,22,30,50,325,391,719,0,3,3,1049,1134,2187,103,115,219,1156,1252,2406,64,76,135,5811,6240,12055,323,310,630,6195,6623,12814
203021045,12,14,25,356,307,670,24,18,45,395,346,740,10,11,18,367,345,714,23,27,55,405,382,781,3,7,14,365,321,692,15,16,33,390,345,732,9,12,18,398,362,755,22,13,31,419,387,809,9,13,26,471,480,951,40,35,74,519,527,1046,10,7,22,397,411,810,27,25,47,430,450,874,3,9,12,358,369,730,28,21,50,386,403,789,4,7,14,350,372,724,20,18,45,374,398,777,0,8,8,363,401,760,26,22,51,386,426,812,3,9,13,443,466,904,28,24,53,475,498,966,3,6,13,447,528,975,39,36,70,486,576,1060,0,6,6,420,485,907,33,29,60,454,523,971,4,0,9,407,489,896,30,30,59,440,524,965,3,3,12,1304,1748,3052,79,121,202,1391,1873,3261,84,116,194,6440,7091,13533,425,445,867,6948,7651,14593
203021046,0,0,0,273,280,557,13,19,32,286,297,587,3,0,6,304,299,610,25,19,43,332,321,656,8,4,10,347,312,654,15,12,31,370,328,696,3,12,11,356,348,711,14,14,32,376,379,749,0,3,4,252,266,523,12,15,28,266,287,554,0,0,5,253,268,524,22,24,45,273,290,566,3,0,3,261,283,550,12,14,29,277,303,581,0,0,4,268,301,571,20,17,36,288,318,607,3,0,3,324,340,661,22,19,45,345,362,711,0,0,5,312,360,677,24,15,37,338,383,720,3,3,10,310,361,667,22,31,56,335,399,727,4,0,3,331,343,678,22,19,39,353,364,721,3,3,6,282,308,588,10,14,20,286,322,611,0,3,3,688,850,1542,61,65,127,750,922,1669,37,31,68,4563,4940,9501,282,299,587,4879,5275,10155
203021047,4,6,12,388,401,795,25,26,54,419,436,855,3,8,12,381,357,739,27,18,48,413,386,798,14,10,23,332,323,660,15,7,29,370,339,707,7,10,18,357,358,716,17,9,31,382,384,765,3,9,15,408,407,819,26,29,51,440,442,881,3,3,5,475,448,925,29,40,72,514,491,1000,3,11,9,456,447,902,43,35,76,499,490,992,3,3,11,366,396,761,20,22,41,396,421,814,4,7,8,469,428,898,25,21,46,496,458,950,3,3,3,404,420,823,26,24,50,430,446,877,3,3,8,401,428,828,19,23,43,420,451,873,3,6,6,380,426,802,25,24,56,403,459,865,3,7,11,367,423,791,39,31,67,402,458,862,3,3,3,1272,1638,2908,184,286,468,1453,1929,3381,66,81,144,6448,6920,13370,522,593,1121,7042,7587,14631
203031048,6,3,6,371,296,665,17,19,37,395,318,714,10,13,24,408,397,808,19,21,36,435,426,863,16,16,26,374,372,749,19,20,40,411,404,813,14,8,15,393,345,733,20,28,49,426,385,804,0,5,6,305,292,598,12,12,29,325,314,638,3,3,9,259,295,549,17,20,32,276,315,590,6,4,10,293,343,639,14,18,28,310,362,672,3,4,5,323,344,667,21,15,37,344,368,708,0,7,8,366,393,758,16,12,26,380,408,791,0,3,3,348,425,772,19,22,41,368,448,814,0,9,5,388,474,864,18,21,41,408,501,909,4,0,3,382,516,899,38,26,66,425,549,974,0,6,3,461,460,925,18,18,37,480,485,961,5,3,10,1324,1572,2893,74,104,182,1402,1683,3084,61,78,140,5998,6527,12526,324,357,680,6384,6961,13349
203031049,0,0,0,107,76,188,9,6,14,121,81,201,0,3,5,129,102,231,21,13,33,151,115,261,0,3,3,134,115,243,18,15,34,152,129,282,0,0,0,121,92,211,8,7,14,128,104,231,3,0,3,81,84,165,6,5,4,87,88,168,0,0,0,88,92,173,14,14,27,96,101,196,0,0,0,98,102,196,10,11,15,105,110,213,0,0,0,95,98,191,8,8,20,101,106,212,0,0,0,126,141,272,18,9,30,147,152,298,0,0,0,140,140,281,17,12,30,157,154,315,0,0,0,177,195,368,8,15,26,183,203,392,0,0,0,204,213,420,17,13,26,219,229,446,0,0,0,218,222,437,20,12,33,233,233,469,0,5,8,590,662,1253,50,59,108,642,730,1368,13,11,21,2291,2331,4624,210,198,410,2516,2538,5051
203031050,12,7,23,824,725,1556,46,51,90,884,787,1670,18,5,23,869,863,1729,32,53,87,916,928,1847,8,6,12,790,709,1497,43,22,69,839,740,1585,7,5,17,613,576,1195,34,14,48,657,595,1257,7,3,13,515,440,956,31,26,56,557,465,1028,4,3,8,478,531,1004,35,34,66,518,567,1081,4,3,9,622,737,1367,32,41,69,658,781,1444,3,8,7,704,747,1454,42,34,81,753,790,1546,3,9,14,785,892,1675,45,30,76,830,933,1761,4,11,13,665,766,1434,41,24,64,713,801,1509,3,3,5,615,766,1384,21,32,55,636,799,1443,0,0,3,719,786,1503,25,34,63,750,823,1571,7,3,5,719,770,1486,50,53,105,774,826,1596,4,3,4,1792,2035,3829,120,147,270,1917,2183,4103,86,71,155,10715,11339,22057,609,598,1207,11406,12015,23421
203031051,0,4,6,128,127,248,9,8,17,136,136,276,3,3,6,150,143,297,12,14,28,174,159,331,4,0,7,134,125,264,13,7,21,158,133,289,4,3,8,147,122,268,13,10,23,160,136,295,0,0,0,128,92,217,5,5,10,136,98,232,0,3,3,71,85,161,9,7,20,83,95,181,0,0,3,97,115,208,9,11,18,107,130,231,0,0,0,123,129,250,11,19,30,137,146,278,0,0,3,138,172,312,14,15,27,152,181,335,3,0,3,188,205,394,14,9,25,210,223,427,3,0,5,213,210,429,18,21,40,239,235,474,3,0,4,246,291,542,20,37,56,270,331,596,0,0,3,336,387,719,23,37,64,365,425,788,5,7,14,1169,1251,2419,120,113,227,1287,1369,2657,33,32,69,3275,3455,6724,302,306,610,3611,3794,7397
203031052,0,0,0,58,63,121,3,5,11,65,71,130,0,0,0,94,90,179,4,8,7,96,90,192,0,0,0,99,90,188,8,4,16,111,100,209,0,0,0,85,93,179,3,3,10,92,97,185,3,0,3,49,39,93,3,3,7,54,47,103,0,0,0,37,46,83,3,4,5,38,50,89,0,0,0,48,54,106,3,3,11,53,62,114,0,0,0,60,65,126,3,0,4,67,66,131,0,0,0,91,99,191,3,4,5,90,108,201,0,0,0,94,113,199,11,3,13,98,117,210,0,0,0,106,129,237,9,3,15,119,140,255,0,0,0,115,145,258,9,17,26,123,163,290,0,0,0,182,185,372,14,10,26,196,199,400,0,3,6,658,832,1486,63,82,147,724,916,1636,8,7,13,1774,2057,3832,144,154,303,1924,2222,4148
203031053,7,8,19,674,604,1278,28,27,53,716,634,1350,14,11,23,722,695,1424,20,23,44,759,734,1487,6,6,15,659,606,1261,30,31,63,692,644,1342,11,8,18,513,472,983,32,21,47,545,499,1046,3,4,5,365,319,682,24,24,48,395,342,737,8,4,9,389,426,809,19,20,41,414,450,859,0,3,3,488,630,1118,19,29,40,507,655,1163,4,3,5,631,647,1280,28,23,48,666,678,1341,0,7,9,696,739,1435,34,35,73,737,783,1521,3,7,7,636,716,1348,30,36,65,667,759,1429,0,3,7,551,540,1092,32,30,58,584,571,1154,4,0,4,504,560,1067,35,29,58,539,586,1123,0,0,0,506,528,1037,26,26,51,534,555,1090,0,0,4,1202,1345,2551,81,93,171,1283,1436,2718,66,65,125,8534,8828,17363,435,434,874,9036,9328,18362
204011054,5,10,11,106,120,228,4,11,13,119,139,254,3,8,9,129,132,259,7,4,10,134,143,279,12,3,10,132,137,269,8,16,20,148,154,302,3,4,7,122,113,238,7,6,17,132,125,261,3,0,0,107,97,206,7,6,14,118,110,222,0,3,3,115,106,225,10,4,12,130,112,242,4,3,4,112,133,243,4,15,19,118,144,268,3,0,5,148,130,278,14,12,27,164,151,313,6,0,6,133,162,295,20,14,33,159,173,331,0,3,3,186,175,356,11,15,27,193,193,389,0,4,4,202,211,415,21,7,26,219,223,446,3,0,4,265,255,520,30,27,52,294,283,576,0,0,3,253,257,507,23,20,48,280,283,563,3,0,4,854,854,1711,102,84,185,965,937,1902,42,36,78,2871,2872,5744,268,250,511,3178,3162,6337
204011055,0,0,3,125,116,237,5,9,17,134,127,255,0,3,4,151,146,301,5,13,22,156,168,325,0,3,6,162,138,299,3,4,10,168,143,315,3,3,3,155,117,269,8,4,13,167,125,290,3,0,3,85,89,179,10,8,16,97,100,197,3,0,3,96,108,208,10,6,14,115,116,225,0,5,3,109,107,213,12,6,18,117,119,244,3,0,3,102,143,252,3,12,15,115,156,267,0,0,3,125,140,261,16,4,22,139,148,283,0,0,0,167,179,337,6,16,23,176,194,363,5,4,13,195,227,420,16,16,27,215,250,461,5,0,9,203,269,475,22,18,48,233,290,524,3,0,3,288,278,570,29,16,47,317,297,617,3,3,8,854,891,1741,76,93,165,929,982,1911,33,33,62,2814,2940,5753,221,233,456,3074,3197,6278
204011056,14,13,21,432,357,790,24,19,50,471,388,862,7,16,18,459,429,890,23,33,57,488,480,966,14,8,25,462,434,892,21,27,47,501,463,968,12,3,14,520,448,967,43,39,76,574,491,1061,10,11,17,368,372,739,27,33,54,401,406,808,6,13,23,333,336,663,17,27,47,358,375,730,0,3,8,358,375,730,26,29,53,382,410,791,3,6,4,320,371,689,21,16,39,351,391,736,3,7,7,391,453,843,23,29,59,416,488,912,6,3,7,445,507,955,31,35,70,481,548,1035,4,3,10,435,462,899,33,42,78,472,509,981,3,3,4,428,407,837,25,25,48,451,433,886,0,3,3,367,361,732,25,26,55,393,389,788,0,6,9,991,1166,2158,80,106,189,1077,1278,2351,81,87,169,6312,6478,12790,434,486,917,6827,7049,13871
204011057,3,3,9,203,203,405,14,8,19,220,214,434,3,4,3,253,255,508,23,24,39,280,277,556,3,5,4,248,270,523,27,23,51,281,300,580,5,3,6,247,219,463,21,19,38,265,244,511,0,6,3,155,140,297,17,12,33,179,150,331,0,0,3,145,135,277,13,18,31,161,149,311,0,4,0,176,202,375,27,23,46,203,224,428,0,3,3,195,218,415,15,16,35,216,238,448,0,0,0,230,244,478,35,27,58,267,273,535,3,0,6,248,261,510,29,23,55,277,292,567,3,3,6,285,274,563,24,28,48,311,305,614,0,3,7,309,341,643,36,29,66,344,377,721,3,0,3,349,326,670,30,28,52,377,349,728,0,5,8,965,957,1924,76,77,153,1043,1039,2078,28,37,63,4007,4051,8056,380,340,721,4418,4427,8848
204011058,3,0,7,92,81,171,6,11,24,100,96,197,3,3,12,102,85,184,9,11,19,117,98,214,0,0,4,78,96,179,15,13,25,92,110,205,0,4,4,87,85,170,11,12,24,98,100,198,3,0,0,73,77,148,5,3,6,76,77,157,0,0,0,81,86,167,12,8,16,95,94,183,0,0,0,73,89,166,3,4,12,84,95,181,7,0,6,95,99,189,6,8,16,106,108,212,0,0,3,93,99,199,7,14,19,105,110,220,3,0,3,95,113,210,8,11,23,113,126,232,0,0,0,126,133,260,18,17,32,139,151,294,3,0,3,160,164,324,14,11,29,181,176,359,3,3,9,153,156,310,20,18,35,181,178,355,5,0,3,466,444,913,45,39,86,519,491,1004,32,23,53,1788,1800,3587,179,184,363,1996,2008,4004
204011059,12,7,21,130,131,263,12,23,39,151,164,316,0,17,18,141,129,268,20,16,29,162,157,317,16,18,27,141,134,275,11,14,24,167,166,334,10,8,17,164,189,348,8,24,35,182,220,401,5,8,14,247,150,397,24,13,41,279,176,451,5,4,9,163,139,305,20,14,32,190,154,348,4,10,13,125,134,260,15,21,31,137,161,301,0,7,7,138,134,270,20,18,37,158,151,309,5,0,7,134,169,305,23,19,40,163,190,354,5,3,7,161,171,328,20,11,35,182,187,376,3,3,8,196,220,418,28,16,47,233,239,473,3,3,5,200,230,425,23,23,37,216,248,472,0,0,3,230,208,440,35,38,72,265,246,506,6,6,9,560,656,1218,68,76,143,633,742,1371,72,89,163,2724,2799,5519,319,322,645,3119,3212,6327
204011060,7,6,11,159,142,298,12,16,30,172,165,340,5,0,4,137,104,235,21,8,29,158,118,276,0,0,8,113,118,237,16,15,24,127,134,264,12,8,16,181,93,279,13,12,28,202,116,320,10,0,7,162,80,239,18,13,26,183,91,276,4,3,6,138,108,248,22,13,31,163,124,282,3,4,3,132,123,255,18,13,28,147,142,289,0,0,0,121,105,228,16,15,33,132,126,256,0,0,0,135,139,272,9,5,18,143,151,298,0,0,0,139,124,256,17,8,22,148,131,280,3,0,5,163,142,308,22,13,37,190,164,353,0,0,3,145,139,280,17,15,28,165,152,315,3,0,3,137,115,254,10,16,28,157,129,279,0,3,3,308,244,551,30,33,59,335,278,612,39,32,73,2165,1780,3945,225,192,420,2429,2003,4432
204011061,0,0,0,4,8,5,3,0,4,3,5,13,0,0,0,3,0,6,0,0,0,3,0,6,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,7,0,6,0,0,3,7,7,6,0,0,0,8,0,6,0,0,0,9,0,9,0,0,0,0,4,7,0,0,0,0,4,7,0,0,0,10,3,8,0,0,0,8,4,12,0,0,0,0,4,5,0,0,0,0,10,7,0,0,0,3,0,8,0,0,0,3,0,8,0,0,0,8,11,16,3,0,3,8,17,20,0,0,0,12,5,19,0,3,3,12,13,19,0,0,0,5,7,15,0,0,0,6,7,16,0,0,0,5,3,11,3,0,3,11,3,11,0,0,0,8,18,30,0,0,0,13,20,34,0,3,3,79,84,163,12,10,22,91,95,182
204011062,0,0,3,65,66,135,4,4,9,75,72,149,7,5,11,113,85,200,8,8,17,123,99,218,0,3,6,104,88,194,7,9,16,113,102,216,0,0,3,80,85,161,6,3,14,88,93,172,4,0,3,41,47,88,4,8,9,51,59,106,3,0,3,36,44,76,3,6,15,40,58,94,0,0,0,59,53,121,10,9,17,75,66,137,3,0,3,57,81,137,4,11,21,68,91,162,0,3,3,103,100,203,11,6,16,113,115,223,0,0,0,112,109,224,7,6,17,121,112,235,0,0,0,102,110,214,8,10,18,114,114,235,3,4,12,144,145,290,11,18,26,158,168,325,4,0,7,149,149,301,19,13,36,175,166,341,0,0,3,461,393,856,49,42,87,507,437,944,27,22,47,1632,1563,3192,161,152,310,1818,1742,3560
204021063,9,10,20,225,205,424,28,21,51,263,233,500,16,12,22,240,235,476,15,14,35,276,265,536,8,12,18,258,240,500,18,26,39,283,275,557,9,10,23,269,249,520,19,27,44,303,281,582,19,3,19,245,216,462,15,29,40,276,248,524,0,11,11,203,218,420,24,15,42,232,245,474,7,4,10,192,225,422,18,15,32,216,248,461,4,8,7,184,217,400,13,23,32,198,243,442,3,3,8,243,241,489,17,18,36,265,265,526,0,5,7,236,314,552,10,24,34,249,344,594,4,4,11,314,350,663,27,28,55,343,382,726,0,3,7,334,369,702,27,25,50,360,402,760,3,3,9,321,372,695,21,37,58,352,413,763,3,4,3,1212,1464,2667,94,115,210,1308,1578,2885,90,90,181,4471,4922,9388,349,414,759,4909,5419,10330
204021064,4,3,7,86,62,148,17,14,26,104,75,179,0,3,3,98,80,177,7,9,19,110,89,203,3,0,3,96,91,185,12,7,13,106,97,205,0,4,4,91,86,178,17,0,14,108,95,197,0,0,0,61,51,107,9,7,14,70,57,126,0,0,0,39,64,103,8,5,12,50,69,117,3,3,6,76,67,144,9,10,16,84,83,167,0,0,0,59,76,133,7,8,20,63,86,154,0,0,0,87,92,176,9,5,18,99,97,190,0,6,6,102,119,223,10,14,28,117,139,253,0,3,3,118,146,270,14,20,31,132,167,307,0,0,3,179,167,349,31,11,35,206,177,383,0,3,3,164,167,336,12,20,30,181,191,370,0,0,3,375,293,661,43,37,79,419,331,746,17,26,42,1627,1562,3195,198,162,354,1838,1756,3595
204021065,0,0,3,78,92,163,0,9,7,77,97,178,9,0,12,113,102,214,10,4,13,129,110,234,0,5,6,108,119,228,7,9,18,111,134,247,0,5,4,112,108,220,8,3,13,122,119,239,3,0,5,82,55,140,10,4,13,91,63,156,0,0,0,60,79,137,6,4,14,73,81,153,0,0,0,82,79,158,7,0,5,85,80,169,3,4,4,95,110,201,8,6,10,97,117,214,3,3,4,109,119,224,5,11,13,114,135,247,4,3,8,130,127,259,14,4,16,145,135,282,0,3,3,129,138,268,6,6,15,133,149,282,0,3,3,124,132,254,11,8,15,132,144,272,0,0,0,151,154,303,14,14,28,161,168,324,0,0,0,397,412,813,33,24,55,434,436,865,21,34,56,1756,1817,3572,123,117,233,1901,1964,3869
