SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
114011282,16,309,52,379,16,225,31,267,28,480,47,555,88,571,53,711,115,678,66,855,171,885,96,1152,130,995,127,1258,75,531,112,715,17,160,78,262,658,4833,657,6148,20,315,51,389,13,170,13,201,79,489,49,617,117,575,50,734,216,700,68,985,288,960,116,1364,191,992,144,1325,89,590,156,833,11,199,124,336,1016,4988,769,6772,34,627,101,765,30,394,46,467,110,962,92,1166,199,1146,102,1449,326,1377,131,1836,460,1841,215,2519,321,1990,270,2579,158,1117,272,1546,29,363,198,595,1675,9825,1422,12925
114011283,7,94,15,120,3,63,4,75,20,129,16,161,27,173,22,221,49,285,38,364,89,428,62,572,53,366,43,464,19,153,36,202,9,31,8,48,261,1725,236,2229,5,91,18,114,6,50,6,65,20,130,23,170,37,162,20,223,79,253,26,365,122,337,43,508,73,338,42,453,22,128,18,163,7,31,16,51,365,1527,218,2106,6,185,31,225,5,115,16,137,36,266,36,334,61,341,46,444,123,541,62,731,213,765,107,1078,127,699,82,915,39,278,51,368,18,60,25,96,626,3251,451,4337
114021284,10,303,35,346,11,176,18,204,21,282,24,328,65,438,42,541,92,579,60,732,104,604,48,759,132,863,59,1053,74,587,75,735,25,193,29,246,529,4029,384,4947,25,305,35,363,15,164,14,197,36,324,10,371,95,507,40,638,175,638,59,878,240,669,62,972,198,1011,98,1296,88,652,122,863,17,333,52,403,898,4596,491,5983,41,603,67,708,24,340,35,399,60,606,40,704,156,942,86,1182,270,1226,118,1610,344,1275,107,1728,328,1868,159,2349,164,1244,195,1594,48,529,81,653,1431,8626,870,10929
114021285,6,189,25,223,12,156,17,176,26,313,25,367,25,306,22,350,72,341,24,443,56,292,19,372,32,202,32,270,11,89,16,115,0,13,5,15,241,1901,185,2330,8,198,19,216,10,140,3,156,48,293,24,359,68,310,19,394,98,357,28,481,68,267,18,357,45,189,20,252,10,71,13,102,8,12,11,24,362,1828,160,2345,9,387,38,435,20,294,23,332,71,607,44,724,92,616,42,752,168,695,50,917,123,559,44,729,75,385,55,520,28,162,34,216,8,21,13,45,601,3730,341,4674
114021286,7,196,28,235,9,180,12,205,27,383,38,447,44,394,37,470,64,432,58,551,82,432,46,559,72,431,71,569,35,225,60,313,11,58,28,95,346,2732,378,3450,16,360,37,417,18,161,17,186,48,328,27,405,81,399,37,513,128,438,61,619,156,486,56,696,100,469,74,647,35,278,64,381,3,83,77,166,589,3000,443,4037,25,561,63,647,21,341,28,391,77,708,63,851,122,796,73,986,191,867,117,1177,240,922,101,1260,167,899,148,1217,70,498,123,696,13,139,108,261,936,5730,820,7483
114021287,20,295,74,390,10,206,21,241,32,424,48,507,42,408,52,500,97,454,52,607,84,506,54,637,52,443,48,540,39,246,31,321,6,74,5,88,388,3060,386,3829,21,246,56,323,16,174,13,202,58,423,34,514,116,432,53,593,139,482,38,652,140,468,53,660,114,515,70,696,32,264,38,337,8,139,13,162,648,3140,367,4150,43,542,129,710,30,375,38,440,89,842,89,1018,158,842,102,1094,232,932,88,1255,222,976,105,1299,167,960,115,1242,78,515,70,661,16,215,17,255,1032,6200,752,7986
114021288,3,72,14,85,3,51,6,60,3,99,15,115,12,143,20,177,39,198,23,259,46,198,32,272,30,225,48,301,8,76,7,94,0,17,3,20,144,1079,162,1389,8,74,11,94,0,56,6,60,15,111,9,139,31,157,19,203,50,213,28,290,67,187,20,273,37,206,41,281,12,74,8,93,4,21,0,20,216,1095,148,1461,5,143,26,177,3,112,13,127,21,212,23,256,41,296,42,380,86,413,48,547,110,386,48,546,66,427,87,577,22,148,14,189,3,38,7,45,361,2178,307,2850
114021289,15,138,24,168,10,90,10,107,19,169,15,204,39,261,35,328,51,339,45,433,73,391,42,501,75,466,41,585,32,201,31,265,0,44,24,66,307,2095,258,2666,5,144,18,174,10,82,7,91,35,163,12,208,59,265,23,340,113,372,30,518,142,398,51,588,105,472,41,617,20,169,54,239,3,55,47,105,496,2123,275,2889,21,283,40,341,12,172,11,202,49,336,24,413,93,524,56,674,167,715,75,956,211,783,94,1088,183,934,84,1202,56,365,85,509,3,98,70,171,801,4215,539,5555
115011290,23,617,20,658,20,527,31,570,87,1217,61,1363,155,1725,56,1936,204,1221,63,1483,149,856,43,1047,128,781,32,949,54,410,46,508,10,125,34,166,829,7476,382,8688,32,484,22,544,29,438,12,479,121,1289,65,1476,253,1731,65,2042,253,1175,62,1490,262,890,41,1189,199,879,53,1130,61,455,70,576,9,204,74,292,1224,7538,472,9230,58,1102,44,1202,45,956,46,1047,210,2502,128,2841,408,3458,117,3984,460,2396,127,2976,407,1745,86,2243,329,1665,83,2079,114,866,108,1088,20,331,109,463,2051,15013,851,17923
115011291,23,718,28,771,33,740,21,796,57,866,27,946,127,1155,41,1318,180,1212,41,1430,189,1047,36,1267,123,733,31,888,53,255,27,328,12,53,7,72,794,6777,259,7831,41,680,32,750,45,728,21,791,89,969,47,1099,207,1195,37,1440,285,1245,40,1578,294,1008,47,1346,154,701,41,894,41,263,20,323,11,88,3,98,1157,6876,277,8313,62,1399,61,1525,78,1474,40,1586,142,1832,72,2051,327,2350,77,2758,465,2458,77,3006,479,2052,80,2611,275,1430,74,1782,92,520,42,649,25,144,7,174,1950,13652,535,16144
115011294,8,204,8,228,5,211,6,217,7,199,15,217,35,267,20,323,34,351,12,398,83,331,11,424,41,278,8,325,26,195,16,231,10,57,10,79,246,2092,106,2444,8,187,7,204,4,168,6,181,15,187,10,212,49,290,10,346,94,378,16,489,109,319,15,437,60,309,17,384,34,225,22,285,8,111,15,134,392,2159,118,2673,20,389,18,430,11,374,7,394,19,384,23,430,83,557,35,674,130,730,25,888,193,646,23,867,104,584,28,716,60,415,35,511,19,163,27,210,644,4252,224,5117
115011296,31,452,19,506,19,443,16,474,49,576,26,649,67,607,23,700,118,718,18,854,144,815,25,989,82,571,27,675,21,161,14,193,4,52,0,65,526,4402,168,5095,30,425,17,467,24,400,10,444,53,551,22,627,101,645,20,766,188,780,30,997,279,806,31,1123,85,497,21,597,25,165,16,205,8,106,9,120,791,4373,174,5337,62,879,34,972,44,843,26,914,97,1128,43,1272,168,1254,46,1460,300,1492,55,1851,425,1620,64,2112,164,1071,39,1280,42,324,30,396,14,154,16,182,1315,8776,346,10437
115011553,4,214,6,231,12,182,4,199,21,422,30,480,54,552,24,632,46,386,17,456,47,301,13,368,49,276,18,338,18,127,10,154,3,30,3,35,258,2495,129,2890,18,213,9,239,15,168,3,184,45,430,24,495,77,549,21,655,103,378,22,506,98,336,18,455,58,311,24,396,21,137,12,163,3,51,4,56,435,2572,139,3148,27,430,21,474,25,353,8,380,68,854,56,972,129,1102,47,1279,152,766,38,958,151,646,31,826,109,584,36,732,34,263,23,319,8,82,5,92,697,5073,267,6037
115011554,4,182,8,192,6,173,3,181,8,142,6,159,19,201,6,224,43,291,13,339,43,265,7,318,19,148,25,196,25,138,59,220,18,134,110,265,192,1669,234,2092,10,171,0,180,11,159,0,170,15,125,3,144,39,259,3,307,63,320,11,398,61,230,10,293,44,186,24,259,39,236,99,375,14,255,313,586,301,1935,469,2702,15,352,7,373,17,332,5,353,26,263,13,306,60,455,10,532,105,611,23,734,103,488,17,612,65,332,52,452,63,369,156,594,33,390,420,844,492,3602,700,4798
115011555,26,376,22,428,30,364,10,402,30,496,16,538,69,646,28,741,115,699,35,846,110,635,31,775,76,510,24,605,26,226,18,263,10,45,9,70,488,3995,189,4675,17,399,21,435,28,297,7,328,46,429,15,489,104,715,26,842,158,732,39,927,197,621,28,844,103,504,44,649,35,215,13,266,4,88,18,110,686,4005,207,4900,47,777,44,866,57,659,13,728,76,923,30,1026,169,1365,55,1589,279,1426,72,1778,304,1257,56,1625,175,1018,66,1260,53,442,29,527,20,132,30,186,1179,8004,399,9573
115011556,16,276,17,311,18,273,16,309,34,437,19,494,52,564,23,641,90,508,22,621,92,443,20,555,53,391,26,472,30,135,12,169,7,49,9,61,400,3076,160,3637,10,270,10,288,20,244,3,268,47,468,21,541,112,623,35,766,109,508,29,650,138,482,21,639,76,372,25,475,25,161,23,208,8,64,7,76,541,3197,170,3907,31,547,30,598,41,516,19,578,83,907,39,1034,165,1184,58,1408,199,1015,55,1275,223,928,41,1189,125,766,53,943,56,294,32,378,14,117,15,141,943,6277,331,7541
115011557,4,194,9,213,11,151,9,173,16,220,13,248,31,303,10,336,38,345,13,398,53,278,14,348,25,164,6,193,5,40,3,50,0,19,0,22,193,1707,77,1972,17,207,13,231,8,156,4,165,24,254,11,292,62,319,9,390,93,356,14,463,58,249,14,319,33,161,3,191,3,59,4,67,0,21,3,23,288,1774,80,2150,18,399,24,442,17,312,10,336,43,467,24,540,89,621,22,727,130,702,29,864,113,531,21,664,61,317,10,389,5,104,10,120,4,31,3,43,482,3483,154,4122
115011558,37,801,26,871,38,615,21,668,51,721,27,798,96,908,40,1040,161,1235,38,1434,205,1050,37,1296,114,677,27,814,38,281,20,339,9,122,18,145,749,6401,256,7402,41,663,23,724,43,540,20,604,71,662,30,763,156,1094,31,1287,291,1275,39,1603,313,1005,23,1343,161,648,34,842,60,354,37,462,13,254,33,305,1154,6508,273,7938,77,1466,49,1595,88,1152,38,1277,121,1388,58,1564,253,2003,71,2329,451,2511,72,3035,522,2052,64,2637,271,1324,61,1656,101,635,63,798,24,376,48,451,1901,12912,524,15336
115011559,33,823,43,896,36,709,23,767,85,1076,57,1209,160,1564,66,1786,167,1467,88,1723,169,1025,43,1233,94,587,38,719,32,231,23,290,3,37,3,47,768,7511,377,8661,32,796,37,868,39,627,32,699,129,1147,50,1325,242,1747,70,2060,301,1384,62,1752,257,950,40,1239,120,600,36,752,28,233,24,279,7,74,4,87,1159,7558,341,9057,72,1619,79,1763,78,1337,58,1466,212,2226,104,2534,407,3308,135,3847,463,2850,156,3469,426,1969,77,2469,211,1188,69,1463,57,467,46,573,11,115,5,127,1928,15067,720,17719
115021297,33,762,74,873,31,629,52,715,64,756,58,878,108,963,73,1153,193,1333,101,1627,199,1079,82,1353,135,924,80,1137,48,426,50,530,16,140,13,168,826,7013,589,8423,48,663,77,780,38,562,37,635,81,774,50,902,204,1008,72,1285,333,1282,91,1712,358,919,94,1376,179,869,96,1143,74,402,43,528,16,221,19,250,1327,6700,584,8613,78,1420,151,1655,69,1193,92,1345,145,1528,104,1779,312,1970,148,2435,527,2617,191,3336,555,1999,175,2730,313,1793,175,2281,127,830,96,1054,29,358,30,416,2154,13709,1169,17031
115021298,8,166,5,177,10,133,12,155,15,182,9,208,37,211,11,260,52,319,21,389,69,262,20,350,40,238,17,290,24,118,22,156,11,52,11,70,253,1679,133,2060,3,152,12,176,9,127,6,147,21,173,10,206,53,250,13,315,83,298,20,396,103,243,23,362,52,216,20,283,16,129,27,170,7,100,15,123,345,1686,146,2180,15,323,20,357,17,262,19,298,35,353,25,415,92,466,29,577,134,612,44,790,166,500,37,709,84,452,40,575,37,249,46,329,16,155,22,189,598,3370,277,4237
115031299,0,63,15,82,0,39,9,51,3,82,13,100,10,121,26,157,18,185,47,258,34,150,32,212,10,154,34,198,14,55,16,80,0,14,0,12,92,867,199,1155,8,50,22,78,5,57,9,67,14,80,14,106,31,121,25,177,42,153,32,228,43,113,26,183,27,120,37,181,10,29,10,43,0,10,3,17,173,735,175,1080,5,114,35,157,5,94,14,118,18,161,21,209,42,240,49,333,56,340,84,483,75,259,56,400,36,276,76,385,19,83,20,132,0,24,3,33,269,1598,369,2243
115031300,30,732,90,857,29,633,44,709,59,1019,79,1164,120,1094,95,1308,208,1417,138,1755,200,1175,125,1498,113,780,85,982,45,275,38,352,8,84,20,106,815,7211,713,8735,40,634,86,760,42,614,52,709,108,942,84,1139,222,1112,89,1427,340,1300,137,1777,308,1039,115,1464,180,718,85,984,36,284,43,358,7,102,15,121,1279,6748,707,8737,74,1363,176,1615,77,1247,98,1421,171,1964,164,2300,347,2208,187,2738,550,2721,271,3539,502,2214,243,2956,291,1499,170,1964,79,554,80,714,10,182,36,227,2092,13953,1426,17471
115041301,16,363,38,409,14,266,18,298,31,555,28,615,59,618,35,718,67,645,60,767,78,521,35,634,48,380,46,469,26,142,18,187,3,37,7,40,335,3520,283,4140,12,326,25,368,12,254,5,273,58,548,26,633,129,581,31,741,126,595,42,765,125,433,39,597,77,343,48,466,12,151,27,196,3,58,14,73,563,3293,264,4117,23,694,60,781,27,517,29,570,89,1103,52,1244,193,1200,69,1458,195,1242,101,1535,203,950,69,1226,123,721,87,937,35,288,50,379,7,93,22,121,900,6814,542,8256
115041302,40,854,46,934,24,639,32,697,56,1055,55,1166,152,1680,84,1911,171,1455,75,1704,133,835,51,1015,64,505,25,594,24,172,10,205,7,39,0,42,662,7220,377,8257,42,807,45,893,30,588,37,648,107,1110,63,1286,250,1812,85,2149,264,1303,60,1622,220,786,42,1046,82,511,26,616,22,175,14,214,5,57,3,66,1019,7153,376,8543,73,1661,89,1823,49,1227,65,1342,163,2164,119,2451,399,3487,170,4056,435,2755,133,3327,346,1625,89,2063,146,1012,52,1209,46,343,28,417,15,95,6,113,1680,14370,756,16803
116011303,23,386,45,448,27,485,41,558,135,1730,152,2015,118,1206,97,1421,89,680,67,842,76,592,63,729,49,379,40,465,24,195,23,241,9,81,29,118,555,5727,562,6840,14,333,42,389,41,418,33,494,193,1717,127,2039,169,932,84,1186,133,601,63,799,127,586,52,760,69,375,49,493,24,234,53,309,4,136,42,181,776,5323,539,6644,38,713,84,839,68,905,78,1052,327,3446,282,4053,287,2133,175,2600,226,1285,134,1642,207,1180,112,1495,115,751,89,958,49,422,75,552,17,214,74,302,1336,11049,1099,13481
116011304,29,479,44,554,35,605,53,687,106,1264,78,1445,141,1090,81,1317,122,821,62,1003,112,733,76,917,75,565,74,719,39,221,47,304,8,84,24,116,672,5865,527,7060,50,454,26,532,47,536,26,612,181,1229,73,1480,220,971,79,1271,172,762,42,983,196,783,71,1049,96,533,67,695,31,322,59,417,8,192,27,225,995,5787,478,7261,81,939,73,1091,83,1142,79,1295,288,2493,147,2924,359,2064,163,2582,294,1584,103,1984,307,1522,146,1967,169,1100,141,1409,70,548,109,722,16,272,47,342,1664,11646,1004,14315
116011306,52,728,59,841,57,777,54,897,123,1426,110,1662,177,1320,87,1584,182,1150,68,1403,149,1071,77,1291,79,573,63,721,27,172,28,230,4,58,10,69,848,7281,570,8692,48,669,62,781,90,646,50,788,218,1491,101,1807,253,1306,85,1643,269,1159,83,1513,251,1068,89,1411,109,598,82,788,30,229,42,308,8,90,21,113,1268,7254,620,9145,103,1400,118,1621,149,1423,109,1682,334,2916,216,3475,426,2628,173,3224,450,2310,158,2918,397,2134,167,2702,189,1169,151,1507,53,398,77,534,8,145,30,183,2111,14529,1189,17831
116011307,54,713,64,827,53,639,50,738,126,1480,105,1712,193,1553,101,1845,217,1297,119,1630,226,1196,116,1534,121,795,78,995,52,331,55,438,11,129,22,158,1037,8132,704,9869,45,628,55,733,44,630,43,727,197,1476,111,1776,282,1393,91,1770,314,1242,92,1641,318,1132,100,1545,142,804,98,1036,51,420,88,562,4,225,37,268,1395,7947,712,10052,98,1345,121,1562,98,1269,95,1460,323,2950,218,3490,473,2951,188,3612,526,2533,208,3268,541,2328,211,3074,264,1596,174,2035,99,755,139,996,16,350,57,429,2430,16078,1410,19921
116011308,34,660,68,760,47,697,60,799,138,1586,150,1871,191,1565,145,1896,171,1199,107,1479,156,1049,78,1291,101,807,80,987,38,330,51,422,3,82,18,99,881,7973,753,9612,34,596,59,692,42,599,59,706,199,1472,116,1786,286,1398,97,1783,261,1112,98,1467,274,1048,97,1418,157,850,94,1097,37,367,50,456,9,128,18,153,1304,7574,679,9555,69,1258,126,1457,92,1298,120,1506,339,3057,269,3666,477,2962,241,3674,430,2309,198,2940,433,2094,177,2707,258,1659,175,2083,77,696,103,877,15,211,33,254,2184,15547,1434,19168
116011560,26,362,30,421,29,408,28,463,67,815,66,955,92,769,62,920,87,623,58,768,78,496,43,617,39,332,24,391,31,191,19,241,3,37,13,54,453,4032,339,4832,21,356,27,404,33,347,23,396,107,772,63,939,142,698,58,900,131,592,55,784,103,522,48,672,50,341,42,427,23,243,29,299,3,67,10,85,611,3938,347,4894,50,718,56,824,56,757,47,857,174,1585,133,1887,232,1464,117,1820,221,1222,117,1558,182,1019,86,1291,89,669,58,817,58,431,48,544,3,107,22,133,1067,7974,686,9725
116011561,38,500,44,579,42,535,38,610,116,1114,76,1304,118,949,75,1148,140,831,75,1049,113,636,42,789,47,377,45,476,37,238,36,313,6,105,15,124,655,5285,442,6387,30,445,39,515,56,466,40,562,142,1062,73,1278,172,873,60,1110,173,766,50,987,155,585,54,801,76,410,53,538,35,345,45,428,6,190,30,233,855,5147,444,6445,66,943,86,1101,95,999,78,1169,259,2177,155,2588,295,1827,128,2255,311,1599,128,2036,270,1224,94,1589,129,785,95,1009,75,585,79,732,16,295,52,358,1511,10433,893,12839
116021309,38,673,21,734,31,548,23,595,57,769,32,856,128,1148,39,1315,126,1029,41,1193,95,677,25,794,68,352,16,434,16,120,10,149,0,19,3,22,558,5344,206,6096,31,616,25,666,37,462,17,509,95,885,30,1010,215,1168,38,1425,200,1055,21,1281,132,612,26,773,72,345,13,431,15,126,13,154,3,35,4,42,798,5301,187,6286,71,1287,42,1399,65,1012,33,1106,150,1652,64,1867,342,2321,78,2735,323,2085,63,2470,225,1288,53,1564,143,692,36,866,30,250,16,299,6,51,5,65,1350,10642,394,12380
116021310,35,901,70,1002,35,702,180,919,133,1868,463,2464,270,2842,438,3551,193,1665,237,2090,151,917,109,1177,73,468,51,596,23,194,12,229,6,32,4,46,922,9590,1561,12078,47,853,46,943,61,680,32,776,231,2209,115,2554,428,2837,159,3431,275,1507,55,1839,219,907,63,1191,118,545,45,702,18,213,23,252,0,51,3,58,1386,9805,547,11744,81,1754,113,1948,100,1383,210,1687,360,4079,573,5014,698,5682,601,6978,461,3170,296,3928,366,1825,175,2367,195,1013,96,1304,35,408,41,484,9,86,12,99,2309,19398,2110,23822
116021312,30,506,51,588,27,450,39,517,79,1248,117,1446,142,1238,129,1511,112,845,86,1039,95,629,64,790,61,449,68,579,13,175,42,224,10,41,8,54,571,5584,604,6753,25,417,60,497,42,449,31,524,161,1309,101,1572,181,1070,85,1340,198,747,85,1029,148,576,64,789,79,427,68,570,25,181,40,237,4,63,17,86,864,5242,554,6653,54,919,112,1090,70,899,72,1036,243,2566,218,3027,321,2310,218,2847,309,1593,170,2073,246,1207,129,1577,142,873,137,1151,35,355,78,464,9,105,22,141,1434,10822,1155,13410
116021562,6,110,5,122,8,112,7,125,13,242,16,273,41,301,15,355,22,205,7,230,25,139,11,178,14,78,3,94,4,17,0,25,3,10,0,14,143,1212,56,1413,6,101,3,109,13,110,0,128,40,244,11,294,58,279,9,341,50,222,6,277,39,151,4,193,15,81,3,99,3,32,0,34,0,5,0,5,220,1220,45,1482,16,214,9,234,26,223,4,250,55,484,26,570,92,580,24,696,70,423,15,508,62,291,14,368,34,156,3,193,9,45,0,56,3,15,0,18,357,2437,106,2897
116021563,26,754,45,822,44,713,30,781,111,1458,78,1650,151,1701,86,1941,171,1189,69,1432,110,907,43,1063,62,483,36,586,10,150,13,175,9,39,9,48,694,7391,406,8492,40,709,36,786,50,636,32,718,171,1653,82,1901,298,1576,89,1960,271,1243,66,1580,185,916,49,1152,91,452,36,579,20,168,21,211,0,105,7,113,1122,7447,423,8999,66,1461,83,1611,91,1350,61,1503,276,3115,155,3550,447,3275,177,3898,447,2432,135,3012,297,1821,90,2213,152,935,77,1166,34,314,34,383,11,137,16,164,1815,14840,836,17490
116031313,43,642,112,798,39,566,59,664,90,900,132,1129,111,718,77,905,110,816,124,1050,97,683,93,877,78,561,104,741,29,207,50,287,4,33,12,46,612,5115,766,6497,52,549,106,714,77,574,70,718,209,955,152,1320,218,833,127,1177,245,815,135,1195,170,717,119,1004,95,594,141,824,19,204,48,280,0,47,14,64,1075,5300,911,7287,95,1190,215,1507,117,1140,130,1384,301,1861,290,2444,327,1553,208,2083,352,1631,261,2244,265,1397,207,1878,176,1151,241,1571,50,414,97,566,6,82,22,109,1690,10416,1677,13786
116031314,18,281,27,328,8,260,14,286,36,541,20,598,68,575,45,683,56,438,42,530,33,324,15,375,17,154,6,177,5,52,5,59,3,30,0,30,245,2646,175,3070,10,274,26,314,20,243,8,272,79,557,32,667,87,547,34,671,96,440,31,571,54,303,21,379,20,151,7,184,9,73,10,89,5,59,3,63,385,2652,176,3207,28,553,53,636,30,498,26,558,116,1100,56,1268,159,1116,75,1352,148,878,74,1099,86,629,34,747,40,307,14,365,15,123,13,143,4,85,4,101,627,5292,357,6276
116031315,33,836,65,939,43,735,63,847,110,1210,82,1399,138,1101,89,1324,148,1250,85,1481,110,911,72,1087,50,379,39,466,19,132,12,162,7,39,3,41,654,6595,499,7746,55,773,73,898,64,734,48,840,175,1212,102,1493,238,1170,89,1501,229,1224,88,1545,158,871,73,1097,56,358,29,444,16,176,24,215,5,98,5,113,1010,6613,529,8151,87,1611,139,1837,109,1470,109,1688,286,2431,184,2898,378,2272,174,2825,381,2469,172,3023,269,1779,141,2191,105,738,72,909,32,301,33,371,14,133,12,155,1667,13200,1030,15899
116031316,39,608,143,793,42,585,105,736,105,1230,156,1494,139,1002,133,1279,121,840,139,1101,101,617,108,827,67,457,98,618,38,221,65,322,3,35,9,45,665,5601,954,7221,52,572,111,741,72,615,76,768,257,1369,174,1799,254,960,155,1368,208,779,127,1115,172,642,109,924,105,600,129,840,31,255,86,372,0,50,13,66,1148,5845,991,7986,95,1179,252,1530,114,1201,185,1502,363,2603,331,3293,394,1964,287,2644,328,1616,268,2219,274,1266,214,1754,174,1054,226,1461,68,470,154,697,3,91,21,118,1816,11448,1944,15210
116031317,61,649,87,802,60,681,66,815,162,1418,137,1723,195,1273,117,1588,165,1042,116,1329,115,808,91,1010,73,517,84,681,36,248,42,331,5,48,10,66,874,6696,762,8335,55,667,71,789,75,664,77,805,286,1478,141,1907,267,1139,120,1534,280,951,99,1333,196,754,85,1040,107,564,103,776,24,302,64,399,6,94,21,125,1303,6622,787,8714,112,1318,161,1590,133,1340,144,1618,453,2903,281,3630,466,2415,244,3121,446,2001,215,2662,311,1564,178,2052,184,1086,188,1456,61,552,110,726,14,147,31,195,2178,13318,1544,17043
116031318,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,0,3,6,0,4,3,3,0,0,0,4,0,0,0,0,0,0,0,0,3,12,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,3,0,5,0,3,3,8,0,3,0,3,0,3,0,8,0,0,3,6,0,3,3,6,0,0,0,4,0,0,0,0,0,0,0,0,4,16,12,38
116031319,34,678,48,766,48,716,62,820,106,1292,91,1494,155,1245,97,1494,154,1120,78,1348,136,953,88,1173,81,603,53,739,15,181,24,228,7,80,10,99,724,6878,549,8154,30,717,38,787,66,690,30,783,171,1331,91,1596,206,1146,91,1440,241,1096,69,1406,240,913,72,1226,102,548,61,710,26,321,28,373,7,293,23,322,1075,7050,508,8631,65,1395,88,1554,109,1400,86,1601,275,2626,190,3084,360,2393,188,2938,389,2212,151,2753,374,1869,156,2397,186,1150,110,1445,40,501,50,598,8,378,30,417,1806,13928,1056,16786
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,16,0,21
