SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
117031337,134,448,585,35,68,109,35,93,129,31,112,135,69,139,212,61,151,208,130,162,289,141,241,379,256,335,591,255,309,570,236,310,551,240,258,498,558,578,1132,388,153,548,308,84,395,338,555,891,903,159,1066,428,285,721,40,64,110,4589,4521,9111
117031338,240,816,1051,45,121,167,82,345,434,69,467,536,173,499,669,139,191,327,278,213,495,246,308,555,335,378,716,326,357,683,323,373,697,343,329,670,919,692,1609,779,188,962,628,176,804,521,367,887,1157,221,1376,603,368,969,55,220,277,7258,6629,13889
118011339,26,56,83,10,22,31,15,79,100,13,123,134,46,169,215,47,138,189,96,134,227,110,172,280,152,177,326,151,180,328,141,169,317,152,146,300,416,313,730,345,89,437,299,76,374,371,317,690,1261,164,1422,473,235,711,54,85,138,4179,2836,7022
118011340,25,71,91,12,25,40,20,101,112,15,103,116,36,206,244,50,145,196,107,165,272,116,200,310,170,240,412,187,218,404,158,200,355,181,190,377,459,400,855,408,113,522,324,82,404,399,339,745,1373,238,1617,482,294,770,46,88,129,4578,3404,7979
118011341,44,72,118,18,30,40,13,79,90,14,118,125,46,222,272,52,111,168,101,126,224,123,151,276,148,198,340,185,155,336,157,153,318,175,136,303,343,235,577,315,65,378,258,40,294,296,229,528,1075,117,1195,360,139,501,29,82,120,3743,2449,6196
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,61,104,166,26,34,60,23,75,95,18,103,119,56,157,210,45,172,216,83,178,259,118,208,324,171,304,479,195,255,448,172,250,422,197,242,438,464,502,969,443,73,522,415,64,482,522,629,1156,2241,195,2432,684,211,896,83,125,204,6019,3876,9891
118011344,17,33,51,9,14,25,15,31,47,9,48,57,33,97,132,26,71,93,67,56,120,66,80,148,116,94,216,136,84,214,110,79,188,140,60,200,292,122,409,214,14,231,189,15,208,222,98,318,808,17,821,356,53,411,48,39,84,2869,1104,3973
118011345,26,52,76,13,24,34,3,60,65,6,102,114,19,154,178,24,163,189,58,130,186,60,197,257,111,214,324,121,211,328,74,207,283,101,170,277,324,348,672,240,51,285,219,45,270,324,329,656,1299,203,1503,357,165,525,36,61,100,3426,2905,6331
118011346,43,42,90,11,9,25,7,21,29,14,34,41,25,64,85,26,67,90,48,57,105,67,71,137,101,85,191,102,52,155,89,67,156,100,64,165,225,107,334,192,17,211,164,3,170,244,147,393,1133,19,1152,388,34,424,39,49,89,3019,1014,4032
118011347,8,34,46,10,5,18,10,21,28,7,58,61,17,72,86,16,62,79,31,47,81,41,79,118,56,76,130,54,78,135,54,69,130,45,71,118,160,152,313,106,24,125,116,13,129,192,160,356,705,45,753,215,51,266,23,38,63,1870,1161,3035
118021348,54,67,120,21,32,52,31,151,189,28,248,269,68,302,373,83,198,278,151,143,299,122,216,337,200,208,408,232,226,457,201,250,453,236,208,442,597,418,1015,535,134,667,446,101,547,527,332,863,1827,155,1983,635,294,929,70,130,202,6071,3809,9879
118021350,45,79,123,27,34,67,37,188,228,23,284,313,125,361,480,99,147,245,256,102,359,248,138,390,280,130,409,269,95,366,288,65,359,252,69,323,644,117,764,478,18,495,430,14,444,356,52,405,943,17,951,632,42,672,93,134,231,5530,2084,7616
118021564,74,325,397,14,50,63,21,87,112,16,72,90,48,109,158,50,104,152,71,90,164,86,118,212,137,171,307,162,135,297,132,142,266,147,108,255,290,215,508,233,43,281,183,31,210,141,72,207,485,44,527,204,102,310,36,37,77,2528,2060,4592
118021565,118,441,557,25,67,98,37,114,152,21,122,139,76,179,260,75,144,222,141,114,261,135,155,287,160,178,334,192,150,341,150,127,274,161,100,268,338,153,493,295,52,343,182,29,214,139,49,188,505,42,542,287,124,409,25,53,76,3065,2389,5453
118021566,26,52,82,8,23,31,13,50,57,8,56,70,35,122,157,39,69,109,96,65,155,72,67,146,119,85,204,116,72,189,99,52,156,95,41,133,284,82,363,207,19,225,174,8,182,157,60,213,586,25,613,249,46,292,38,39,77,2420,1036,3455
118021567,28,55,81,13,27,40,30,113,144,19,213,232,82,212,299,69,102,173,127,101,223,115,92,206,135,101,241,142,76,220,138,61,197,125,66,191,307,105,412,238,14,251,167,9,172,164,56,217,429,24,452,292,63,356,41,96,137,2660,1607,4265
118021568,56,105,158,14,31,50,16,48,67,8,71,80,43,110,152,43,73,112,121,66,182,120,95,209,173,97,270,151,69,224,119,73,196,129,52,186,278,113,393,223,17,240,152,14,163,139,31,173,394,18,406,245,60,307,35,29,60,2473,1165,3633
118021569,30,61,96,6,28,35,11,55,70,16,93,114,38,168,211,60,150,206,105,127,230,115,156,273,175,220,396,191,198,394,192,191,385,187,192,378,462,339,802,438,90,528,354,54,412,354,191,540,1001,82,1084,370,117,489,36,63,96,4136,2582,6720
118021570,37,90,126,5,22,30,19,71,92,7,66,69,30,124,158,31,98,133,67,97,161,85,102,189,131,118,252,124,141,265,134,131,265,128,109,237,308,205,513,297,65,363,234,53,288,230,130,365,683,66,751,309,120,434,20,58,76,2882,1876,4762
119011354,90,50,139,22,29,53,78,145,228,50,212,267,200,293,497,194,102,299,401,122,521,364,93,461,446,95,538,384,44,428,287,29,314,292,28,315,552,33,591,370,11,384,232,3,230,168,7,171,327,3,328,530,24,555,93,109,205,5087,1427,6513
119011355,0,0,4,0,3,0,3,0,0,0,0,4,3,0,3,3,0,3,6,3,6,14,0,10,14,3,19,12,8,16,13,5,17,19,0,16,18,3,25,23,0,23,17,0,19,13,0,15,25,0,24,13,6,18,3,0,3,212,35,249
119011356,39,19,62,20,9,29,31,36,65,25,59,87,86,101,191,101,53,157,199,38,233,155,44,192,230,34,267,197,28,229,191,19,210,169,12,181,279,16,292,207,3,206,141,4,147,97,8,102,165,0,167,258,13,276,40,30,66,2641,513,3161
119011357,91,63,153,38,43,77,79,166,242,63,234,295,228,283,510,229,115,347,508,108,617,407,87,491,519,80,603,502,45,556,363,37,399,326,28,355,545,25,575,331,5,336,270,0,276,172,12,183,342,0,346,646,30,673,98,89,184,5759,1459,7213
119011358,38,33,77,18,24,44,32,89,123,25,155,181,116,261,377,102,132,232,292,100,385,201,100,295,300,104,406,292,68,363,264,51,316,266,33,294,602,64,665,381,15,397,283,7,290,191,7,200,403,4,409,380,19,402,59,72,135,4228,1351,5578
119011359,53,73,125,30,21,52,55,98,152,40,208,252,143,348,485,127,165,287,402,128,533,330,109,436,426,135,555,452,72,522,357,83,442,412,70,484,934,68,995,725,10,732,531,3,530,349,30,386,748,11,760,577,17,597,87,104,192,6769,1738,8506
119011360,36,46,81,13,23,35,34,83,115,31,161,187,86,234,317,127,87,209,280,82,364,209,90,301,260,75,339,279,60,342,244,47,293,265,42,307,566,37,603,391,15,406,259,4,265,201,22,221,359,4,367,382,21,405,43,64,112,4056,1206,5267
119011361,53,63,118,20,18,43,61,125,187,50,176,227,174,254,432,218,120,343,381,83,466,357,83,442,396,92,491,395,61,454,329,37,363,322,24,347,520,37,558,323,8,332,197,0,200,136,5,144,242,5,249,454,29,480,90,80,178,4734,1311,6050
119011571,90,55,139,29,15,41,56,113,164,61,147,209,169,200,371,212,86,296,347,82,436,315,102,409,384,113,492,357,101,453,280,56,337,227,40,271,366,42,414,212,12,228,114,14,129,79,24,96,126,0,127,354,35,387,49,44,88,3817,1277,5087
119011572,64,44,105,16,22,34,68,77,144,52,136,185,167,171,336,148,73,219,312,88,406,322,79,404,311,82,399,304,51,350,252,32,283,212,29,239,348,27,374,224,14,235,128,4,135,77,11,87,134,0,134,301,31,333,65,46,115,3510,1012,4531
119021362,92,59,151,23,28,52,50,102,156,42,185,224,163,285,452,154,103,260,377,121,498,330,135,466,413,139,558,370,95,468,333,70,401,281,42,317,555,61,616,374,15,387,204,7,216,125,22,139,294,4,299,494,47,544,68,67,134,4741,1597,6341
119021363,149,155,308,45,37,82,117,152,274,73,179,245,262,307,563,286,182,466,597,186,784,568,182,749,707,222,932,696,153,845,520,109,628,501,101,604,927,114,1035,555,49,607,347,21,373,185,28,206,318,15,333,676,108,780,80,86,166,7597,2393,9987
119021364,90,58,148,49,19,68,29,102,125,28,139,169,163,283,452,102,98,204,406,88,501,288,131,421,389,125,512,406,78,480,322,65,387,326,67,389,744,101,849,579,18,597,449,10,456,351,32,378,783,15,801,566,49,614,96,67,158,6169,1551,7721
119021366,99,63,161,32,31,60,70,125,194,50,146,198,193,220,417,233,94,327,406,71,477,354,90,444,455,89,540,395,57,455,317,40,353,288,31,319,464,36,501,280,8,284,162,5,168,125,11,133,184,12,190,459,34,488,89,74,164,4653,1231,5883
119021367,60,41,98,27,9,34,36,62,97,18,93,116,118,190,304,90,72,165,221,59,278,237,79,321,254,77,329,285,56,336,207,26,229,215,28,241,408,22,434,293,7,298,175,0,177,135,17,150,233,3,233,344,17,358,38,55,94,3375,915,4294
119021573,79,52,127,34,16,42,45,85,133,57,99,154,172,188,357,240,103,337,396,80,478,435,110,546,442,96,543,359,56,418,245,49,295,213,31,247,288,51,340,136,20,160,82,11,94,52,8,65,74,8,82,323,72,398,51,52,98,3721,1179,4909
119021574,45,37,81,19,9,28,39,51,90,40,62,104,110,99,203,122,47,160,248,54,303,224,79,304,283,71,356,225,31,259,176,40,215,153,22,172,197,33,230,113,9,119,62,4,60,24,0,27,50,0,50,233,45,281,40,23,63,2394,721,3112
119031368,177,209,388,55,42,95,76,96,176,49,150,198,174,171,339,187,104,289,377,115,488,345,134,479,448,175,624,406,117,523,381,92,471,355,68,422,650,121,769,478,39,514,275,17,290,180,38,218,400,16,415,516,86,602,62,41,102,5584,1832,7417
119031369,58,80,134,25,30,55,41,80,122,37,139,177,100,303,403,140,162,300,288,179,464,287,193,481,453,234,688,442,189,631,402,135,539,404,111,520,829,176,1014,590,24,619,420,11,436,319,41,363,739,11,752,555,52,613,70,81,152,6207,2247,8454
119031370,41,49,91,19,22,37,25,100,124,27,142,171,104,214,312,94,78,173,252,62,314,195,84,282,286,82,366,271,52,324,222,49,270,229,29,262,448,47,495,294,10,303,234,3,234,127,20,142,268,7,277,313,27,336,42,59,98,3481,1136,4615
119031371,34,26,60,10,10,18,18,37,53,12,40,50,47,104,155,35,69,107,142,57,195,116,71,188,189,78,268,205,60,265,163,54,218,178,44,220,413,61,474,306,10,313,243,3,253,201,45,245,678,7,683,319,17,338,35,40,68,3337,820,4157
119031372,47,36,81,13,18,29,22,79,100,30,131,161,92,266,361,75,125,203,258,89,354,243,93,336,317,85,406,303,59,358,257,53,312,259,29,288,552,44,599,471,0,471,351,9,355,258,34,287,660,3,664,447,13,459,62,89,155,4712,1261,5977
119031373,50,66,116,30,22,51,48,154,202,33,257,291,121,264,387,126,83,209,238,79,316,161,73,238,233,70,299,198,51,244,179,41,217,160,36,193,297,28,333,207,6,215,109,11,118,89,11,103,119,8,126,245,23,270,40,112,151,2699,1392,4095
119031374,103,112,210,41,29,69,59,79,141,26,111,146,133,232,366,133,130,263,290,120,404,267,135,403,400,160,563,376,131,511,316,80,396,362,77,439,737,117,848,515,21,535,353,20,375,315,42,352,856,19,875,617,59,678,71,62,135,5970,1731,7706
119041375,87,170,260,37,35,70,46,88,135,29,152,185,103,193,295,104,113,222,225,115,334,222,143,358,303,191,486,364,149,510,319,139,464,286,139,429,743,261,1002,482,72,552,396,53,447,274,84,354,494,38,529,479,126,607,53,58,109,5046,2307,7356
119041376,81,97,184,40,26,66,57,79,133,56,156,213,167,308,472,187,134,315,402,124,527,395,147,540,483,170,654,483,134,621,417,124,547,461,80,540,872,143,1019,570,8,580,399,27,425,301,29,328,484,13,497,611,54,662,61,71,129,6522,1927,8454
119041377,40,33,75,15,18,35,26,75,104,31,97,121,106,158,256,76,85,157,223,71,293,158,73,232,195,66,265,214,29,248,161,49,205,186,28,214,388,63,449,308,9,319,245,8,250,161,20,178,412,3,415,322,23,341,45,42,82,3305,941,4250
119041378,33,54,85,17,21,32,20,59,79,20,59,78,55,128,181,59,63,118,150,63,213,133,99,231,189,96,288,198,88,287,202,82,289,211,49,264,439,82,522,319,20,336,194,10,205,141,32,173,211,18,227,222,30,253,20,33,55,2834,1085,3919
119041379,38,49,90,17,17,34,34,75,101,24,85,108,118,165,279,113,110,215,258,90,354,212,107,317,274,127,399,288,93,376,278,101,386,231,67,299,577,114,692,416,15,427,245,13,256,183,39,218,406,8,408,379,53,434,52,51,107,4141,1368,5506
119041380,41,67,101,15,17,34,34,83,113,21,137,163,100,240,339,69,148,221,269,119,387,208,168,377,238,188,426,262,130,392,212,105,317,205,82,283,448,141,586,303,18,324,189,9,199,166,55,221,350,13,363,352,30,383,52,73,127,3550,1810,5358
119041381,68,77,146,26,35,59,42,77,114,39,86,121,103,204,302,82,100,181,270,126,398,236,140,372,355,138,496,362,130,488,317,116,434,327,104,434,644,167,808,457,57,512,324,30,354,213,55,266,323,34,358,441,92,540,52,46,93,4689,1803,6495
119041382,43,66,111,22,25,45,32,80,110,18,132,151,95,332,425,90,183,273,253,149,408,212,183,390,300,190,487,264,135,398,248,133,383,244,74,323,531,150,679,376,13,389,275,14,285,208,60,265,499,12,508,425,35,462,58,115,168,4181,2072,6251
120011383,66,72,134,31,31,59,40,66,105,21,112,137,104,187,295,72,104,171,257,84,346,230,111,334,325,126,456,291,122,409,273,96,371,310,86,397,645,152,792,548,15,563,414,8,420,421,129,548,1323,17,1343,587,35,621,56,78,138,6011,1626,7636
120011384,192,342,536,43,46,88,59,93,152,43,92,141,107,153,262,128,110,236,233,129,367,238,179,419,383,221,602,393,175,567,329,179,503,360,153,511,857,268,1127,572,82,648,444,35,487,433,140,577,911,65,983,519,126,648,45,54,96,6290,2650,8942
120011385,36,45,83,19,27,38,8,74,82,11,133,147,60,227,287,53,132,184,143,124,269,150,134,284,199,165,364,208,125,336,147,136,283,187,119,307,469,243,711,404,48,451,369,28,403,398,195,592,1316,50,1367,471,97,569,43,75,119,4702,2184,6888
120011386,37,77,116,26,26,49,26,112,136,24,185,209,115,310,427,90,140,227,244,119,363,185,133,318,274,147,424,267,125,390,231,128,360,253,128,386,622,263,877,488,29,514,398,17,412,443,196,638,1206,33,1237,485,72,553,48,95,140,5455,2324,7782
120021387,24,49,78,8,27,38,17,77,92,10,130,142,39,192,228,34,119,148,73,110,181,69,147,222,111,175,287,137,137,270,98,150,250,124,121,239,280,258,540,291,31,319,251,21,268,388,294,682,1609,52,1661,418,83,508,24,59,87,4006,2228,6231
120021388,35,96,131,21,41,64,37,112,149,26,178,204,64,291,355,70,197,269,179,204,386,158,247,404,234,259,500,245,215,457,253,251,506,258,206,463,638,393,1031,554,79,635,515,53,570,570,270,841,1947,103,2052,568,163,732,42,87,132,6410,3454,9862
120021389,26,35,62,8,16,29,8,55,58,14,121,135,40,165,205,36,92,124,78,88,167,76,104,181,118,122,239,122,120,248,94,100,192,117,108,231,330,208,532,283,32,316,233,25,257,351,254,606,1280,57,1339,357,74,434,23,57,79,3595,1822,5420
120031390,76,140,218,38,41,82,40,137,176,31,151,184,115,315,422,122,205,327,281,201,479,237,229,457,399,288,687,417,216,628,389,206,597,371,173,542,783,325,1109,571,80,653,414,29,449,290,91,373,590,34,627,470,125,593,44,104,151,5666,3090,8755
120031391,146,315,458,58,52,105,62,119,179,44,179,224,139,227,363,132,154,289,280,156,431,241,173,416,374,229,605,357,164,526,338,152,494,313,104,416,642,189,836,463,57,520,325,41,369,274,57,338,753,51,805,458,143,602,38,84,125,5437,2641,8085
120031392,26,44,69,13,15,24,12,41,55,17,58,73,62,115,178,52,72,122,137,49,190,115,64,182,161,109,274,192,78,263,146,65,216,152,59,215,323,78,402,244,18,263,197,11,201,171,36,207,392,12,404,257,34,288,22,28,50,2709,976,3687
120031393,47,63,109,32,20,49,19,77,99,25,161,184,97,239,333,107,119,224,280,92,374,222,110,331,296,133,423,292,102,391,226,82,304,273,65,339,543,95,639,418,19,435,299,14,314,211,34,241,541,15,552,420,41,455,53,74,128,4390,1543,5934
120031394,45,60,107,14,29,47,30,97,124,18,111,135,71,217,282,71,143,218,183,131,316,146,183,333,225,251,479,243,219,464,210,217,431,221,203,429,527,296,824,433,75,505,333,28,369,288,100,387,675,40,711,309,93,402,35,73,109,4086,2572,6658
120031395,30,33,64,20,20,44,12,64,79,10,89,100,53,158,210,50,90,144,143,90,235,111,122,239,172,152,329,187,122,305,150,125,273,145,93,238,389,169,556,308,32,340,238,18,258,231,58,293,831,16,847,295,70,365,31,42,75,3398,1566,4963
120031396,58,73,129,25,27,47,28,57,85,32,57,94,65,99,166,87,72,161,177,96,267,186,85,275,301,113,415,279,119,403,259,99,356,283,76,359,559,140,706,392,47,436,234,29,263,172,33,206,290,49,338,293,94,386,28,33,54,3757,1402,5159
120031575,97,131,229,31,32,67,53,89,140,45,135,178,79,210,287,104,145,249,252,113,368,223,171,389,326,178,506,314,131,441,287,118,407,285,86,369,629,188,816,442,72,517,374,39,413,302,85,384,1050,120,1171,600,121,720,55,67,119,5550,2238,7791
120031576,10,18,26,4,4,9,11,6,18,3,17,14,24,38,60,22,15,32,36,18,59,43,11,57,59,20,83,54,16,70,57,14,71,47,11,52,126,28,151,87,4,84,64,0,66,45,4,50,118,0,120,108,11,118,8,0,13,924,234,1160
121011398,239,210,451,55,55,105,69,119,187,47,179,231,145,249,399,137,183,316,248,149,400,251,189,437,375,239,619,395,212,613,326,205,530,385,176,558,884,337,1219,564,75,641,425,58,482,557,233,796,1418,80,1494,676,125,802,42,76,121,7237,3152,10392
121011399,82,62,144,18,32,47,21,69,88,14,94,105,68,164,232,82,120,206,144,122,268,160,162,324,264,186,442,263,161,424,237,192,427,281,163,440,663,372,1032,565,51,613,428,35,462,417,144,563,1227,39,1261,499,86,583,40,58,97,5480,2297,7774
121011400,45,79,126,27,31,61,24,67,94,10,130,139,46,222,266,61,145,210,134,162,291,170,177,348,248,191,438,272,187,452,230,175,409,268,161,429,685,358,1050,567,37,599,456,24,482,588,256,849,2412,42,2455,710,86,802,65,99,168,7027,2629,9657
121011401,39,55,94,9,17,23,15,25,35,11,36,47,29,82,108,30,52,78,52,60,108,57,75,129,85,125,208,98,121,217,90,137,232,116,127,242,332,273,608,222,32,253,228,34,261,261,209,470,837,59,898,260,50,312,22,28,45,2781,1586,4367
121011402,55,75,127,17,27,49,29,60,88,22,85,108,73,173,247,72,111,183,158,87,249,160,120,285,229,143,373,233,120,347,210,107,318,234,77,307,565,150,713,441,8,455,371,10,381,555,153,707,2472,19,2495,810,42,850,76,55,131,6775,1632,8412
121021403,32,17,47,16,17,26,25,31,50,12,69,77,73,126,204,52,65,121,154,78,231,197,84,281,260,72,328,279,72,348,273,52,323,283,50,327,631,65,695,535,11,545,446,8,453,320,19,340,871,8,875,465,11,473,44,38,85,4962,888,5846
121021404,19,17,35,9,8,17,11,20,34,6,28,38,31,99,128,29,60,98,111,49,167,104,51,161,177,55,230,197,46,247,155,31,191,189,32,219,402,35,436,362,4,371,264,3,264,226,20,246,512,4,510,368,13,379,21,26,46,3206,619,3820
121021406,30,24,49,20,9,29,29,49,75,13,101,113,43,161,202,63,135,196,163,95,257,154,74,224,244,76,322,242,52,296,216,45,265,228,44,270,567,67,641,484,5,488,396,0,401,416,35,451,1073,4,1078,489,16,504,39,36,77,4917,1037,5945
121021577,45,55,93,11,20,37,39,58,101,18,70,88,78,154,233,69,90,154,169,88,259,137,120,252,232,137,376,246,125,375,217,99,308,250,69,317,524,163,685,328,32,365,191,16,206,140,38,173,242,11,251,229,37,267,27,38,64,3186,1411,4605
121021578,20,24,47,8,20,29,15,37,54,14,75,89,44,120,159,46,78,126,118,71,187,128,74,207,183,86,267,166,53,222,169,41,210,165,40,200,348,60,411,273,5,282,231,6,234,166,19,185,415,5,419,263,15,277,14,28,46,2800,856,3658
121021579,35,28,63,20,18,36,13,36,45,13,71,81,46,111,157,51,88,137,88,60,156,89,77,165,156,85,237,174,71,242,142,70,207,158,42,199,360,101,462,258,9,268,179,8,187,163,39,206,353,9,360,222,18,243,30,29,57,2557,957,3516
121031407,138,62,202,35,16,58,55,34,92,31,51,82,59,118,175,85,95,185,126,81,204,163,103,261,246,103,353,237,86,323,216,93,313,218,77,297,536,123,655,409,14,425,352,10,363,441,106,543,1662,8,1677,666,27,689,60,43,101,5740,1252,6992
121031408,77,51,123,25,14,48,19,48,67,17,70,84,50,126,172,71,118,188,114,105,220,135,107,240,244,125,368,266,106,370,225,87,311,220,86,303,496,149,643,429,20,442,375,8,380,498,128,626,2132,22,2155,704,23,729,53,58,110,6145,1437,7588
121031409,39,38,75,25,16,39,17,36,51,4,31,34,34,77,114,44,48,95,65,47,110,108,49,155,141,61,208,164,40,199,139,54,194,181,40,225,377,65,441,317,4,324,283,9,286,366,61,426,1554,6,1565,497,9,507,41,15,55,4408,697,5103
121031410,72,50,117,21,12,38,30,39,63,10,37,50,61,120,182,68,103,168,148,76,232,152,102,250,241,90,334,270,66,339,220,76,302,238,66,302,519,91,607,436,11,441,321,6,329,482,85,565,1712,7,1719,643,18,657,57,48,105,5714,1096,6815
121031411,49,39,89,16,22,40,21,39,57,9,78,85,67,137,207,50,133,179,156,93,249,152,125,279,237,110,348,220,87,307,167,82,251,217,55,268,436,134,567,376,3,383,342,9,353,395,110,511,1590,11,1600,556,13,566,41,66,105,5112,1350,6454
121031412,46,29,76,17,19,39,17,27,46,4,40,49,35,80,119,42,80,123,94,66,162,115,81,199,180,95,270,193,57,242,160,73,231,178,51,228,416,79,497,341,7,345,283,3,284,365,77,446,1615,8,1624,552,20,575,46,34,77,4692,925,5622
121041413,43,72,111,14,44,52,22,65,85,17,109,122,37,209,250,34,165,196,87,182,266,95,201,292,160,240,407,180,256,436,174,235,404,185,207,396,522,423,951,399,52,456,358,45,402,496,426,920,1704,60,1766,451,95,551,29,87,114,5009,3179,8185
121041414,27,74,95,11,28,39,18,61,77,10,91,99,36,176,213,42,142,180,78,149,222,87,186,273,150,247,400,178,258,437,164,260,422,202,251,449,535,503,1037,448,77,519,440,53,495,476,367,847,1429,108,1528,409,133,547,28,73,98,4757,3231,7988
121041415,63,90,153,21,38,55,26,92,112,22,149,172,41,259,299,60,192,253,103,184,291,162,267,435,227,295,527,268,264,531,207,291,498,240,251,496,619,451,1068,486,30,519,384,33,408,711,440,1150,2825,33,2855,920,87,1005,66,111,177,7458,3567,11022
121041416,42,89,132,13,42,50,13,98,106,10,162,176,35,206,243,46,154,207,76,172,251,71,235,303,148,268,412,143,291,439,143,297,442,154,269,419,484,585,1063,410,68,479,362,52,413,415,463,874,1363,111,1467,411,144,558,42,94,135,4373,3789,8167
121041417,26,62,80,8,21,25,3,29,32,4,51,55,17,64,85,17,71,86,44,59,107,51,105,156,73,138,215,83,143,223,98,164,261,92,147,230,296,369,666,262,31,293,193,25,222,287,402,689,885,54,939,289,59,355,27,36,60,2753,2036,4791
122011418,39,34,72,21,20,34,19,42,64,11,63,69,37,133,174,50,113,162,117,88,203,111,116,226,189,113,307,183,89,277,181,85,265,201,89,290,457,119,576,395,23,419,299,14,306,475,107,584,1900,16,1916,657,44,695,51,43,99,5388,1355,6738
122011419,42,75,109,15,27,45,15,90,107,13,132,148,52,230,279,44,180,223,102,146,245,121,195,313,191,234,426,195,179,374,184,201,390,197,193,390,547,364,914,434,65,505,390,77,462,509,418,926,1845,159,2006,598,199,797,60,96,153,5553,3264,8822
122021420,27,33,59,7,9,15,10,39,49,12,44,56,36,109,141,29,73,104,95,83,177,116,67,182,182,101,285,172,63,228,141,45,189,175,49,225,322,70,390,311,0,317,197,7,208,238,82,320,744,6,747,431,22,459,37,37,73,3296,941,4232
122021421,13,19,37,10,14,23,11,43,57,5,60,68,40,127,169,26,83,109,90,78,172,80,68,149,161,60,227,161,40,198,122,36,160,111,27,140,283,46,330,227,10,237,193,0,195,180,44,221,670,6,677,367,11,376,40,49,90,2792,829,3622
122021422,26,27,59,11,14,26,16,35,49,9,63,74,42,122,161,46,98,147,88,73,161,100,91,190,175,104,278,208,69,277,171,62,235,185,38,227,393,70,471,348,9,354,266,11,275,250,63,312,768,3,772,487,15,502,45,25,69,3632,999,4623
122021423,28,41,70,23,25,48,23,73,92,12,107,117,84,222,305,60,201,262,196,152,341,208,161,367,383,150,535,357,117,476,327,95,420,365,75,439,753,125,878,643,15,660,481,10,495,443,72,521,1176,15,1187,653,36,690,76,92,170,6298,1783,8084
122031424,17,30,48,9,11,23,21,61,78,20,137,148,63,157,225,34,99,137,127,63,191,131,60,194,173,62,234,197,43,245,174,27,204,161,21,183,391,45,431,363,10,373,281,4,289,242,26,268,594,6,598,395,21,415,40,59,103,3444,932,4378
122031425,14,17,25,7,6,16,6,26,33,3,33,40,32,118,155,25,64,86,77,44,119,87,46,135,98,34,133,116,34,148,85,21,103,113,17,137,238,27,263,206,5,211,147,4,151,126,15,142,354,4,355,171,9,180,20,36,58,1920,560,2479
122031426,38,59,96,24,24,45,25,90,119,20,139,156,98,324,422,113,209,323,213,237,450,261,282,544,408,335,747,455,276,729,391,264,659,454,186,646,955,297,1252,690,66,750,454,28,478,344,118,461,880,36,909,567,105,671,62,106,170,6446,3175,9621
122031427,29,21,53,13,17,24,22,50,67,7,75,89,53,145,193,47,94,145,124,67,190,94,52,146,169,38,204,164,27,194,142,31,174,155,30,184,339,30,364,255,3,258,250,5,251,254,30,292,905,3,903,310,17,324,38,44,88,3361,775,4140
122031428,43,32,75,25,15,37,30,44,71,17,86,104,76,189,267,76,130,212,221,117,330,215,118,335,325,114,434,313,57,377,260,65,332,286,42,329,714,58,765,615,18,633,508,3,514,480,40,523,1688,10,1693,705,21,726,67,65,135,6661,1231,7889
122031429,33,48,80,13,27,41,11,63,79,6,111,120,43,201,241,51,124,170,112,138,255,142,175,312,216,232,446,248,170,417,237,163,401,296,132,430,641,264,898,542,45,590,425,26,449,467,118,589,1332,31,1363,557,99,656,55,62,120,5428,2232,7662
