SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
127021512,8458,8729,17193,563,539,1100,1279,1182,2457,654,642,1296,719,656,1378,1041,1151,2192,1026,1168,2189,1174,1169,2345,962,1001,1968,572,624,1193,357,453,818,111,139,251,8165,8466,16634,297,265,559,131,109,242,7,5,16,3,3,5,143,117,261,4121,3891,8016,3764,4291,8055,2635,2395,5027,5336,5870,11205,7092,7206,14298,106,103,206,1119,1050,2167,485,526,1014,275,285,561,212,343,560,3116,3259,6370,409,386,798,1264,1168,2436,464,442,905,554,715,1264,316,521,835,8053,8319,16375,348,357,705
127021513,10188,10628,20821,688,635,1328,1399,1277,2675,819,726,1549,884,859,1748,1348,1504,2859,1194,1470,2662,1455,1491,2942,1259,1248,2511,666,688,1358,328,456,784,144,274,418,9866,10335,20200,324,299,621,76,66,140,0,4,3,0,0,0,77,63,142,4102,3708,7811,5560,6380,11936,2065,1743,3807,7697,8452,16144,8374,8536,16912,122,101,221,1235,1126,2362,659,619,1277,388,418,806,300,501,801,4120,4139,8261,497,443,942,1272,1191,2462,480,564,1045,723,1075,1794,517,783,1306,9759,10137,19898,397,439,835
127021514,4773,4999,9772,269,266,539,615,616,1233,359,393,749,441,411,853,677,643,1321,514,591,1106,685,795,1481,648,730,1382,371,340,713,150,155,304,47,53,101,4641,4890,9531,130,111,243,16,21,38,0,3,3,0,0,0,16,22,39,2286,2260,4547,2302,2546,4849,1489,1446,2931,3149,3416,6559,4149,4318,8467,50,68,117,576,574,1146,290,325,615,168,179,344,102,180,288,2042,2119,4160,222,210,425,732,719,1451,205,241,442,339,388,728,170,267,442,4647,4877,9520,105,107,214
127021515,8772,8927,17700,592,567,1159,1144,1082,2224,560,539,1102,676,615,1289,1355,1401,2759,1211,1181,2390,1198,1195,2394,999,1049,2046,575,679,1251,353,443,792,115,184,293,8523,8698,17216,255,229,482,30,36,65,5,6,11,0,3,3,33,42,81,2632,2542,5172,5626,5898,11528,1599,1454,3061,6759,7082,13841,5948,6181,12128,84,83,161,991,953,1941,426,447,878,274,267,546,447,670,1117,3456,3459,6917,402,375,777,965,879,1850,459,451,910,766,932,1693,467,690,1157,8308,8499,16809,409,341,742
127021516,9331,9762,19091,624,616,1237,1361,1282,2640,745,681,1422,724,712,1437,1207,1335,2545,1139,1302,2443,1247,1340,2588,1037,1093,2129,714,789,1502,419,453,865,111,160,279,9068,9513,18580,261,250,506,55,59,115,0,0,3,0,0,0,56,62,119,3731,3636,7369,5076,5571,10643,2320,2188,4510,6619,7176,13797,7286,7725,15008,109,99,204,1221,1122,2349,567,567,1134,287,337,623,322,491,810,3472,3661,7135,447,405,853,1304,1243,2543,524,533,1052,756,916,1679,377,595,974,8957,9405,18362,305,304,602
127021517,4141,4195,8332,244,237,481,564,531,1095,332,286,614,316,266,589,507,516,1023,464,522,986,539,574,1112,541,627,1167,392,389,781,183,188,372,53,54,109,4025,4099,8115,116,96,218,35,27,59,3,8,9,0,0,0,34,29,69,1835,1672,3509,2112,2337,4453,1056,963,2011,2957,3102,6060,3564,3577,7143,51,58,104,520,482,1008,261,242,506,125,131,249,99,150,249,1704,1705,3409,195,139,336,582,556,1136,207,216,427,318,379,697,162,256,413,4026,4070,8098,182,232,415
127021518,2263,2159,4422,104,103,204,280,272,554,183,144,328,186,160,346,245,218,470,281,258,537,308,320,631,289,244,539,205,228,431,127,150,281,39,59,103,2190,2109,4302,68,54,125,24,28,49,0,0,0,0,0,0,24,28,49,1433,1349,2781,603,585,1185,1198,1157,2357,867,813,1677,1944,1852,3798,21,23,43,249,242,494,134,116,251,67,55,126,29,32,60,673,724,1391,100,64,165,547,457,1009,141,107,246,184,187,369,26,41,67,2043,1937,3988,194,223,418
127021519,8927,9117,18044,594,548,1146,1165,1164,2326,615,554,1165,668,590,1253,1163,1195,2358,1112,1175,2290,1129,1115,2236,1086,1179,2265,777,870,1651,491,539,1032,127,189,322,8669,8874,17543,258,244,503,92,108,199,4,0,4,0,0,0,95,112,200,4208,4068,8278,4185,4498,8680,3273,3099,6373,5236,5584,10819,7339,7504,14840,119,98,222,1039,1025,2068,466,454,925,216,233,448,225,397,623,3237,3332,6569,395,370,762,1522,1363,2884,497,465,966,698,845,1547,271,466,738,8558,8699,17255,358,354,709
127021520,5277,5586,10864,291,268,562,684,598,1281,385,347,734,372,405,774,729,741,1469,581,645,1230,646,741,1386,710,860,1571,544,543,1090,245,281,531,86,153,233,5143,5443,10584,136,146,282,33,32,70,10,3,6,0,0,0,42,34,76,2239,2085,4320,2794,3236,6025,1223,1132,2354,3886,4250,8139,4594,4836,9430,48,56,104,636,553,1196,314,298,610,162,179,343,139,203,348,2231,2296,4529,228,202,429,732,700,1436,223,243,466,436,638,1071,224,388,611,5074,5314,10392,201,268,474
127021521,25,14,35,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,8,8,0,11,3,0,3,4,3,5,0,3,4,0,0,0,13,14,22,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,3,9,13,10,23,11,3,9,14,10,27,22,7,32,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,14,3,16,3,0,3,8,0,6,0,0,0,0,0,4,0,4,7,5,3,11,4,16,20
127031522,7635,8028,15662,580,537,1124,1109,1139,2246,577,581,1163,593,538,1132,1025,1163,2191,997,1084,2076,1065,1096,2155,835,887,1723,515,516,1031,252,334,588,88,152,237,7419,7842,15269,213,183,393,69,73,140,0,0,4,0,3,3,67,77,147,3937,4049,7983,3138,3389,6525,3133,3137,6266,4018,4382,8396,6398,6665,13069,106,95,203,1008,1008,2020,460,475,930,232,226,459,207,350,556,3243,3518,6756,353,334,683,1170,1104,2277,310,309,614,297,400,700,83,155,241,7197,7561,14757,456,476,936
127031523,9241,9509,18746,769,747,1517,1315,1311,2630,532,526,1053,543,539,1083,1291,1368,2658,1426,1445,2874,1134,1147,2282,948,1063,2012,867,895,1756,326,310,632,89,159,253,8942,9219,18161,296,293,591,91,96,193,0,0,0,0,0,0,97,102,191,5920,5965,11883,2908,3114,6015,5260,5173,10432,3616,3955,7573,8170,8399,16566,185,179,359,1234,1221,2449,425,423,848,205,233,435,196,290,483,3779,4153,7930,430,370,797,1734,1645,3378,430,396,827,311,393,703,82,117,203,8838,9054,17900,332,373,705
127031524,10448,10263,20706,846,824,1666,1556,1465,3026,847,727,1571,812,654,1466,1547,1560,3105,1583,1693,3280,1526,1421,2946,922,907,1828,485,532,1016,221,299,516,100,181,283,10076,10041,20116,375,219,592,178,171,342,12,7,14,0,0,0,189,177,362,6978,6702,13678,2959,3171,6126,6914,6628,13541,3056,3285,6340,9194,8963,18153,218,198,413,1484,1402,2886,669,612,1286,266,278,541,254,438,686,4501,4934,9436,634,422,1057,1823,1563,3385,342,374,709,229,281,507,35,32,67,9443,9733,19174,1146,546,1694
127031598,13500,13674,27172,1190,1127,2317,1772,1635,3403,743,690,1434,968,1011,1980,2357,2534,4892,2149,1900,4049,1583,1589,3173,1291,1392,2684,825,959,1779,487,595,1080,145,232,377,13137,13328,26471,357,339,699,139,111,250,5,3,7,0,0,0,147,111,258,4310,4138,8449,7374,7704,15071,3086,2965,6054,8692,8993,17683,8839,9052,17891,129,124,249,1416,1318,2735,521,519,1043,312,376,692,592,859,1448,5337,5516,10857,537,502,1041,1528,1382,2916,511,554,1067,760,961,1716,321,441,764,11669,11842,23511,2040,2067,4110
127031599,5738,5940,11681,453,479,925,913,903,1814,445,379,821,420,417,835,752,802,1554,688,780,1474,753,716,1469,581,620,1204,415,453,866,262,307,572,58,92,147,5567,5784,11352,169,158,329,145,160,306,3,3,5,0,3,3,149,164,318,2899,2941,5833,2283,2385,4664,2182,2194,4374,3094,3258,6353,4535,4641,9171,83,63,144,785,767,1547,304,286,590,126,140,266,116,266,381,1764,1893,3659,289,317,603,960,830,1786,346,388,732,383,418,802,130,197,332,5371,5513,10886,363,408,768
127031600,8661,8922,17585,720,680,1401,1615,1520,3132,776,705,1486,548,587,1138,1076,1272,2350,1359,1566,2919,1246,1163,2410,785,720,1502,327,381,708,153,193,348,38,143,179,8459,8755,17207,202,173,369,96,91,188,3,3,4,0,0,0,99,97,193,4517,4534,9050,3729,3953,7687,3454,3474,6929,4822,5081,9900,7574,7728,15302,150,161,315,1509,1433,2943,629,591,1216,225,272,495,190,339,527,3818,4118,7938,417,373,794,1135,1089,2227,272,291,567,229,293,524,90,142,240,8299,8550,16845,341,373,716
127031601,2979,2817,5799,246,217,458,311,287,597,146,139,286,217,223,447,635,605,1237,472,381,858,349,316,665,303,307,604,191,189,379,78,128,203,21,43,69,2895,2727,5620,80,97,180,39,48,82,3,0,3,0,0,0,38,49,92,1047,902,1951,1465,1480,2944,885,730,1616,1671,1680,3346,1909,1817,3725,24,22,54,259,224,481,91,99,189,61,90,150,127,149,277,1163,1156,2322,139,109,245,366,299,661,127,110,239,145,184,329,60,65,129,2548,2436,4988,416,380,790
128011529,8543,8932,17473,556,542,1092,1264,1133,2397,565,552,1120,502,515,1023,862,968,1826,1148,1265,2409,1318,1362,2685,1007,1076,2082,730,826,1555,435,489,928,157,212,367,8192,8624,16818,355,310,661,78,76,157,9,4,13,0,3,3,93,84,174,6918,7092,14013,1319,1519,2840,7536,7774,15311,740,885,1625,7803,8141,15943,162,139,309,1223,1078,2303,483,478,962,222,231,452,170,285,458,3773,4244,8020,443,353,792,1654,1716,3370,361,429,791,171,183,345,23,24,40,8163,8543,16703,208,237,449
128011530,8790,9442,18234,639,530,1168,1108,1040,2146,541,487,1035,471,488,962,1109,1244,2356,1244,1251,2494,1167,1248,2413,980,1052,2030,726,831,1554,530,732,1264,272,537,813,8386,9123,17509,407,320,722,97,87,191,0,6,5,0,0,0,103,97,199,6268,6605,12877,2065,2359,4417,6725,7165,13887,1638,1848,3486,7605,8129,15735,155,126,286,1050,965,2015,422,399,826,169,181,358,232,326,556,3792,4125,7917,431,362,793,1682,1921,3606,392,502,891,205,323,530,30,49,73,8177,8728,16905,451,607,1062
128011531,7612,8329,15939,492,426,921,953,916,1866,430,455,880,417,404,822,732,763,1497,955,1042,1997,1019,1109,2136,890,906,1804,798,972,1770,616,754,1372,308,582,883,7345,8067,15409,271,258,526,70,66,137,3,0,3,0,0,0,73,66,138,5391,5844,11239,1843,2070,3908,5178,5610,10790,2107,2322,4427,6818,7451,14268,149,105,259,883,866,1747,349,384,737,151,178,326,147,204,349,3339,3693,7032,372,339,707,1412,1620,3031,365,418,786,212,296,506,40,36,79,7143,7689,14828,403,580,980
128011602,5657,6108,11766,454,430,888,668,636,1306,271,259,526,337,288,624,961,1023,1985,947,918,1861,704,717,1427,569,690,1259,413,515,929,213,365,581,118,260,382,5379,5901,11278,280,206,491,83,67,156,0,0,6,3,5,10,86,73,160,4234,4461,8695,1075,1273,2356,4580,4829,9410,781,959,1736,4912,5249,10161,101,87,188,611,579,1188,201,218,420,109,115,221,158,261,417,2408,2652,5056,292,256,545,1164,1258,2425,222,326,544,109,167,273,24,27,46,5243,5692,10932,452,549,1007
128011603,5933,6126,12061,388,365,755,906,787,1691,430,399,834,367,334,707,480,537,1020,758,804,1562,778,835,1611,780,844,1623,568,612,1182,332,416,747,134,196,337,5706,5920,11624,222,208,436,67,59,122,6,3,6,3,7,7,73,67,137,4900,5041,9941,798,861,1660,5306,5431,10731,428,504,934,5517,5642,11159,127,123,250,865,750,1620,334,350,686,162,138,298,92,177,267,2648,2797,5442,288,243,528,1124,1252,2381,232,311,542,118,136,256,12,15,28,5672,5879,11549,142,151,293
128011604,11609,11885,23491,663,592,1258,1117,1058,2169,490,516,1007,711,662,1377,2049,2167,4213,1595,1575,3169,1556,1592,3148,1627,1618,3249,1132,1166,2295,491,588,1075,191,351,538,10965,11295,22258,641,592,1234,131,153,284,3,4,8,0,0,4,142,157,302,8872,8976,17845,1874,2039,3907,9833,9964,19792,970,1105,2072,9961,10197,20157,154,120,272,1027,983,2010,382,408,793,217,245,456,334,538,870,5396,5780,11175,594,514,1111,2402,2325,4731,409,548,961,190,178,366,19,17,36,10513,10781,21292,860,852,1713
128011605,1549,1601,3148,75,75,156,215,263,479,134,129,263,118,86,201,113,112,223,163,206,367,255,260,516,230,218,445,150,136,286,78,80,155,24,32,60,1492,1543,3033,61,53,115,0,3,3,4,0,3,0,0,0,5,3,8,1316,1348,2663,183,198,380,1385,1412,2800,121,134,254,1455,1490,2949,28,23,51,204,244,454,114,112,230,55,45,101,29,46,69,750,782,1529,70,65,141,295,279,579,71,68,141,18,22,39,0,0,0,1483,1546,3030,36,33,69
128011606,3795,3940,7730,214,216,429,560,545,1107,276,279,552,228,234,462,374,394,764,449,514,964,582,603,1183,540,503,1044,338,338,677,161,188,357,70,118,194,3631,3783,7410,161,159,322,25,35,57,0,0,0,0,0,0,29,32,63,3086,3190,6275,547,598,1143,3327,3421,6748,326,383,706,3472,3602,7076,75,68,143,527,528,1057,231,237,464,109,109,224,71,132,206,1820,1872,3687,186,173,353,667,737,1401,136,166,298,73,75,151,14,3,15,3590,3757,7348,118,105,225
128021533,3139,3366,6505,182,219,396,448,426,873,227,182,410,188,186,374,310,315,625,417,444,855,434,462,896,386,401,786,273,294,571,193,242,440,81,194,279,3000,3260,6262,133,113,246,43,43,86,0,0,0,0,0,4,48,47,91,2703,2884,5586,357,378,742,2941,3118,6062,131,174,302,2956,3175,6126,55,72,125,424,413,831,195,155,345,59,63,122,71,98,164,1196,1330,2525,177,126,306,770,800,1571,181,228,408,81,80,158,0,4,4,2986,3170,6153,93,166,258
128021534,5156,5205,10363,254,242,498,591,625,1216,395,336,733,400,428,832,580,542,1119,535,577,1117,692,799,1490,951,997,1946,504,403,906,183,159,343,74,89,162,5014,5057,10075,141,146,287,31,35,65,0,0,0,0,0,0,35,35,63,3883,3926,7804,1147,1176,2328,3771,3777,7548,1264,1321,2584,4826,4881,9708,77,75,154,563,604,1170,332,305,634,168,198,366,101,161,257,2585,2625,5212,254,206,457,968,1008,1977,195,208,406,146,149,295,27,30,49,4968,5056,10023,127,114,244
128021535,10435,10695,21129,632,598,1226,1503,1367,2873,876,802,1683,839,743,1580,1094,1103,2201,1198,1387,2583,1507,1779,3281,1560,1528,3089,856,849,1706,262,336,596,109,216,328,10091,10348,20442,343,341,691,122,120,244,6,0,7,0,0,3,129,125,253,8334,8399,16732,1771,1931,3700,8782,8820,17599,1351,1560,2913,9693,9885,19577,199,173,372,1421,1305,2728,712,696,1412,321,323,640,221,327,546,4663,4999,9669,543,484,1030,2109,2140,4251,411,449,860,213,262,476,34,37,68,10014,10176,20191,254,369,626
128021536,10477,10776,21254,755,699,1462,1672,1563,3238,640,624,1268,526,570,1096,1012,1003,2017,1575,1693,3265,1506,1541,3047,1231,1307,2536,971,1032,2008,397,474,872,181,276,454,10059,10425,20482,417,354,772,87,105,193,3,3,4,0,4,4,91,108,204,8219,8432,16647,1889,1977,3864,8982,9141,18122,1162,1313,2473,9562,9814,19376,224,216,439,1601,1491,3095,556,528,1086,225,280,502,235,367,604,4835,5195,10025,506,428,936,1753,1810,3569,390,451,844,182,232,412,17,30,46,9970,10282,20254,255,320,580
128021537,11,17,27,0,0,0,7,0,7,0,7,7,0,0,3,0,10,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,21,0,0,3,9,5,15,0,0,3,9,7,21,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,3,7,15,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,11,7,15,8,12,28
128021538,9980,10891,20868,748,710,1467,1137,1122,2261,541,462,1008,535,546,1082,1662,1831,3491,1611,1606,3222,1250,1334,2582,1002,1146,2146,749,957,1704,495,639,1138,241,530,764,9609,10498,20108,374,385,760,124,110,235,5,3,3,4,8,11,138,119,253,7398,7837,15241,2116,2501,4614,8036,8609,16648,1494,1780,3278,8652,9386,18045,185,167,345,1084,1045,2131,417,370,792,189,206,391,304,500,798,4569,5041,9612,496,449,946,1856,1985,3840,402,556,953,211,296,505,33,42,75,9322,9983,19301,521,731,1254
128021607,8376,8611,16993,670,578,1249,1389,1357,2747,498,505,1003,438,343,783,872,941,1808,1316,1429,2750,1067,1049,2116,776,868,1648,879,973,1854,370,390,753,107,176,281,8087,8372,16458,291,247,531,127,100,222,0,3,4,4,3,5,127,101,234,7113,7238,14357,1028,1132,2164,7719,7853,15572,448,549,995,7814,8024,15830,212,189,396,1335,1301,2639,412,428,836,156,150,306,163,291,453,3083,3462,6544,437,340,781,1973,1950,3918,406,460,872,157,172,331,9,18,23,8057,8299,16354,196,222,413
128021608,3536,3710,7246,232,238,470,554,526,1081,224,210,440,234,196,430,345,392,741,480,531,1014,500,522,1014,409,490,895,344,354,695,177,204,377,44,57,99,3418,3611,7027,114,104,219,43,49,91,3,3,5,0,0,0,40,57,95,3034,3176,6207,410,434,837,3276,3431,6704,184,190,371,3334,3488,6817,69,75,141,533,502,1033,192,169,363,82,100,180,64,120,182,1436,1637,3077,202,160,360,806,822,1626,161,180,342,54,51,104,3,5,7,3430,3600,7033,54,70,122
128021609,1820,1835,3652,91,76,165,256,262,517,172,164,339,172,140,309,144,140,289,194,248,441,310,336,645,316,304,619,133,119,249,32,34,63,10,10,17,1755,1787,3543,59,43,106,27,21,45,0,0,3,0,0,0,25,24,44,1528,1543,3067,252,259,509,1700,1696,3398,68,109,176,1704,1730,3427,32,28,54,250,252,500,143,142,285,71,64,134,32,58,93,807,893,1699,112,85,193,422,392,815,63,67,137,23,19,44,0,0,5,1762,1794,3554,26,25,50
197979799,171,239,412,10,4,14,7,14,22,3,7,12,9,4,9,11,24,32,18,14,34,25,31,50,22,53,74,48,60,108,16,24,42,3,7,10,173,234,409,3,3,6,4,10,10,0,0,0,0,0,0,5,10,13,102,135,232,60,86,142,119,154,279,36,55,92,137,184,325,0,0,0,10,10,22,0,5,5,0,3,3,0,6,8,52,76,125,12,15,22,38,57,93,9,22,35,13,12,27,0,0,4,0,0,0,1415,1860,3279
199999499,7351,4939,12288,188,149,338,202,200,402,285,232,517,746,615,1358,1615,1091,2703,1269,629,1900,1148,646,1798,986,732,1722,719,477,1196,162,120,282,32,48,78,0,0,0,7351,4939,12288,503,289,789,17,8,26,20,3,25,538,301,839,4304,2726,7028,1663,1346,3012,4175,3038,7212,997,821,1822,4199,3009,7203,24,19,43,148,158,304,90,82,172,137,141,283,179,254,430,2208,1965,4169,385,247,633,1339,826,2159,454,274,731,286,135,420,41,24,65,0,0,0,0,0,0
201011001,5704,5954,11654,431,411,842,971,906,1879,484,434,913,367,350,720,699,790,1491,766,835,1598,758,849,1611,577,638,1218,417,445,865,189,208,402,46,75,121,5379,5651,11034,324,300,620,44,48,91,0,3,4,0,0,3,46,56,98,4716,4960,9674,721,716,1439,4951,5164,10117,508,542,1047,5113,5364,10483,76,94,163,920,852,1777,362,349,710,122,147,266,140,231,370,2121,2542,4661,726,681,1406,693,714,1410,313,245,561,185,179,357,13,14,28,5307,5565,10874,262,271,529
201011002,5695,6353,12046,332,278,607,678,693,1367,455,431,888,390,395,790,663,715,1381,636,744,1383,775,887,1666,729,821,1551,571,678,1250,342,449,784,126,262,389,5305,5902,11211,391,451,841,29,33,63,3,3,5,0,0,0,32,35,69,4640,5223,9865,654,704,1355,4922,5559,10483,400,408,812,5027,5641,10660,89,76,158,631,649,1283,361,362,720,154,196,358,187,285,474,2474,3000,5479,677,717,1392,644,685,1330,285,275,564,214,285,498,8,8,16,4895,5517,10409,936,892,1825
201011003,10965,12118,23083,749,734,1480,1402,1373,2768,711,653,1367,739,818,1557,1478,1525,3008,1325,1489,2816,1440,1627,3068,1358,1526,2890,1055,1189,2246,525,760,1289,171,421,601,10302,11431,21736,662,682,1348,141,152,288,3,8,12,0,0,0,145,162,308,9417,10279,19699,877,1054,1929,9869,10871,20733,459,542,1004,9982,10960,20942,142,163,304,1304,1268,2569,507,488,990,219,312,526,301,499,801,3900,4950,8843,1413,1443,2854,1630,1500,3128,693,688,1384,459,540,997,32,23,53,10037,10980,21020,637,796,1432
201011004,11498,12736,24231,848,785,1633,1402,1337,2736,669,707,1383,1128,1228,2355,1779,1835,3613,1399,1484,2882,1284,1490,2773,1221,1526,2744,1024,1241,2262,534,734,1268,213,367,574,10850,12071,22921,653,662,1318,195,210,404,8,17,21,5,0,13,207,230,441,9444,10511,19953,1148,1223,2371,9963,11118,21088,695,706,1402,10075,11258,21337,133,131,268,1277,1207,2489,440,485,931,372,506,874,322,562,889,3750,4622,8368,1288,1470,2759,1772,1806,3580,841,904,1746,618,707,1327,41,34,73,10486,11626,22111,831,921,1754
201011005,3613,3540,7153,222,206,432,529,527,1060,275,251,526,372,273,648,324,282,606,426,497,922,463,476,935,494,488,986,347,345,684,138,148,285,31,42,79,3376,3347,6720,241,198,430,37,19,54,0,0,0,0,0,0,37,19,54,2967,2910,5873,386,373,757,3240,3196,6433,141,129,275,3227,3174,6398,61,46,105,499,491,992,226,207,434,233,165,398,91,128,218,1525,1607,3131,393,384,780,430,362,789,198,149,344,80,80,164,12,3,12,3126,3129,6254,439,412,852
201011006,3424,3660,7082,270,210,476,477,482,958,280,245,532,251,266,516,471,495,965,414,446,867,415,470,890,350,426,775,314,326,644,128,185,311,51,96,146,3225,3473,6696,199,181,388,51,69,113,3,3,7,3,0,0,50,66,121,2995,3154,6155,252,282,529,3131,3311,6446,135,144,281,3140,3339,6480,45,48,95,440,437,877,200,180,379,59,93,149,60,97,157,985,1224,2208,452,464,917,597,591,1195,277,261,546,164,174,339,14,15,28,3176,3355,6533,162,225,394
201011007,2021,1909,3932,105,113,214,346,310,654,163,149,312,108,89,201,138,169,308,268,274,543,335,319,658,290,284,571,192,147,337,58,45,109,9,10,26,1921,1831,3746,105,83,184,31,28,56,0,0,0,0,0,0,31,28,56,1722,1667,3392,164,131,300,1872,1774,3643,50,47,92,1856,1763,3619,18,22,44,314,287,604,129,118,246,30,28,54,20,57,77,513,695,1207,282,280,565,406,264,669,161,103,263,98,46,146,0,0,0,1881,1809,3690,84,65,148
201011008,7039,7590,14633,544,508,1055,948,855,1803,436,468,905,465,446,913,946,987,1932,817,869,1693,814,864,1682,779,849,1626,682,846,1525,455,575,1033,153,320,466,6609,7182,13790,429,414,839,137,191,327,8,8,15,3,8,9,153,206,355,5965,6369,12331,522,608,1131,6286,6769,13052,309,330,644,6320,6833,13150,101,101,203,855,760,1612,290,327,622,106,105,214,144,219,365,1807,2225,4037,880,971,1851,1257,1232,2486,618,597,1215,423,545,962,27,24,44,6374,6753,13126,490,659,1148
201021009,2946,2927,5870,176,159,331,407,363,766,199,184,382,146,104,248,260,282,543,378,400,779,454,512,963,436,411,850,343,329,670,116,131,244,30,55,86,2784,2782,5571,159,148,300,22,23,47,0,0,0,0,0,4,25,29,54,2329,2294,4623,368,375,745,2636,2590,5222,111,121,229,2603,2557,5160,34,25,59,364,333,697,136,150,286,36,37,73,43,113,158,839,1073,1914,389,380,777,508,399,911,253,180,432,150,119,264,5,3,9,2670,2641,5317,208,240,452
201021010,3843,3974,7821,197,191,389,459,485,946,199,199,396,170,161,331,320,336,660,438,435,874,517,554,1074,647,681,1326,543,517,1059,261,267,528,90,145,237,3598,3736,7337,244,243,482,45,55,106,0,0,3,0,0,0,44,60,109,3090,3134,6220,370,396,769,3394,3475,6870,121,127,247,3405,3473,6880,36,34,76,421,433,855,115,138,260,30,35,67,53,130,187,1056,1368,2426,490,492,978,696,530,1226,316,254,570,260,224,483,3,11,12,3380,3450,6833,420,446,870
201021011,4299,4657,8956,183,182,367,476,494,972,197,165,359,147,123,271,283,299,584,454,574,1028,690,731,1426,827,908,1735,702,695,1397,273,284,560,71,186,261,3961,4316,8273,341,343,685,27,28,58,0,0,3,0,3,3,31,30,65,3212,3468,6685,659,713,1366,3692,3994,7688,249,273,524,3736,4014,7750,51,56,104,427,423,846,115,122,239,33,29,61,78,152,239,1613,2002,3612,539,537,1071,632,569,1192,268,251,515,168,187,354,13,5,20,3751,4065,7817,510,576,1087
