SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
115011555,11,23,23,31,54,54,71,48,29,348,10,29,34,59,56,75,69,27,17,391,0,44,36,56,75,70,56,25,6,361,3,51,54,81,91,66,44,13,3,402,0,34,74,57,83,69,46,10,4,370,0,10,55,59,76,47,21,6,0,278,0,3,31,70,64,56,15,4,0,249,0,0,25,39,47,46,9,6,3,171,0,0,24,73,91,50,12,0,0,253,0,0,12,36,54,17,10,0,0,131,29,7,13,31,45,29,33,20,15,223,435,328,489,842,927,844,649,266,110,4900,458,76,89,162,114,145,109,32,3,1189,192,55,27,40,44,72,41,8,5,481,90,91,50,60,53,67,124,77,18,634,17,64,32,51,40,70,129,91,43,539,20,56,31,46,78,77,104,86,29,527,19,74,59,91,81,112,122,60,27,636,7,84,65,77,101,100,110,53,6,607,10,93,106,123,128,122,95,28,4,711
115011556,12,20,23,35,28,43,63,42,9,270,10,25,33,35,45,57,39,20,6,271,0,18,42,51,64,50,57,11,11,308,3,33,43,60,49,35,28,5,0,258,0,30,73,81,62,66,33,3,3,343,0,17,64,47,48,34,11,4,0,227,0,9,43,52,59,40,12,3,0,216,0,0,26,51,39,25,6,0,0,153,0,0,33,65,59,35,8,0,0,207,0,0,8,32,31,15,6,0,0,94,11,6,19,34,23,28,25,10,8,175,288,268,541,766,650,639,475,208,76,3907,310,61,85,129,91,126,74,32,45,956,141,53,26,39,29,40,44,17,0,391,63,67,47,47,32,52,62,38,13,435,18,39,30,35,36,68,112,69,12,421,14,39,42,39,42,57,92,63,17,404,17,44,60,48,74,78,74,38,20,446,4,58,72,76,92,85,95,29,12,521,3,73,85,101,86,66,71,19,3,510
115011557,6,16,12,13,30,14,16,15,5,127,3,19,19,16,30,20,22,4,3,140,0,11,30,25,35,15,17,7,3,145,3,11,30,27,32,25,8,0,0,143,0,20,37,29,55,43,9,0,0,192,0,8,24,36,37,27,3,0,0,138,0,3,29,26,30,22,5,0,0,110,0,0,12,29,39,18,4,0,0,99,0,0,18,31,42,29,9,0,0,135,0,0,0,29,26,5,3,0,0,67,13,0,13,8,15,14,3,9,3,70,231,165,292,390,463,319,191,67,23,2150,239,42,46,62,66,74,44,13,4,585,86,31,15,18,14,17,19,4,0,210,43,44,21,20,23,26,46,9,4,238,20,30,10,15,18,25,49,17,9,200,11,28,14,25,33,17,32,25,13,205,9,41,24,20,38,38,39,8,3,228,6,28,46,33,44,28,32,8,7,232,6,28,61,44,53,37,25,5,0,251
115011558,7,43,27,50,79,76,97,93,57,530,8,42,47,71,115,98,81,52,36,538,4,48,48,88,118,108,70,35,28,549,0,50,55,85,134,126,57,20,12,537,4,80,108,120,152,112,56,18,4,650,0,26,81,113,119,94,22,4,4,465,0,7,97,102,106,68,26,3,0,411,0,0,38,74,99,69,14,3,0,297,0,0,65,122,151,86,16,3,0,445,0,0,6,64,70,27,8,5,0,190,27,21,21,31,41,29,40,43,62,321,724,604,763,1287,1603,1343,842,462,305,7938,955,189,127,224,248,283,130,71,25,2256,323,147,35,52,76,97,56,40,13,841,130,183,52,65,96,129,147,87,27,917,53,106,41,72,106,119,241,142,82,954,24,92,54,64,104,123,161,135,84,838,24,90,83,84,157,154,133,85,43,860,13,91,96,116,182,173,133,56,39,892,8,114,145,131,200,217,130,32,21,1008
115011559,17,58,52,91,73,58,111,62,25,546,16,63,77,133,129,83,91,31,5,618,18,72,111,159,127,76,60,20,4,644,6,88,147,155,187,106,36,10,3,736,0,67,176,211,193,128,27,3,3,810,0,36,155,162,143,75,10,0,0,577,0,6,118,172,135,88,12,0,0,536,0,0,57,137,98,63,11,0,0,363,0,0,69,210,140,72,7,0,0,506,0,0,28,79,67,14,7,0,0,202,43,37,45,73,74,51,38,22,3,395,868,699,1325,2060,1752,1239,752,279,87,9057,848,183,188,279,226,292,135,55,11,2227,400,133,44,96,72,84,70,16,9,902,177,161,83,90,83,117,138,71,15,935,69,106,75,95,102,131,233,128,32,975,70,108,76,109,99,91,169,103,32,857,43,123,121,171,182,126,153,63,13,986,38,154,178,216,191,152,133,33,10,1104,16,175,285,236,285,192,90,18,5,1300
115021297,26,61,46,65,115,85,149,71,42,660,21,68,68,102,133,118,132,39,35,716,22,66,78,98,129,104,80,38,5,632,17,76,108,89,146,112,68,23,3,638,0,58,120,108,149,114,64,19,7,645,0,18,91,95,93,88,42,6,3,439,0,10,57,92,104,80,29,9,0,387,0,0,29,49,87,69,23,3,4,262,0,3,40,108,141,73,33,7,0,403,0,0,8,79,108,69,18,9,3,290,78,42,59,78,122,95,103,43,16,637,780,635,902,1285,1712,1376,1143,528,250,8613,722,118,100,164,203,187,157,90,97,1826,353,78,41,68,76,81,66,36,9,814,134,157,70,86,93,115,183,129,35,1009,70,102,82,76,131,145,256,208,64,1133,80,118,78,95,160,154,248,137,68,1138,69,142,119,142,185,182,254,89,46,1225,37,143,143,135,197,181,159,78,21,1095,26,172,214,174,266,220,155,52,10,1278
115021298,3,8,10,25,24,18,34,29,29,176,12,21,10,32,32,29,28,18,12,192,0,12,24,30,44,25,18,13,10,179,0,16,25,17,39,27,18,7,9,164,0,12,25,20,33,22,23,9,3,148,0,8,17,21,28,31,14,5,0,122,0,0,17,34,19,25,9,3,0,104,0,0,4,16,23,18,13,0,0,70,0,0,10,21,23,24,3,0,0,82,0,0,4,19,29,15,0,0,0,68,17,12,13,19,26,25,20,25,23,167,176,147,206,315,396,362,283,170,123,2180,157,27,31,37,33,56,47,22,11,414,80,25,9,12,16,18,16,9,3,189,26,31,21,27,22,28,50,32,4,242,12,18,16,16,33,30,70,64,32,292,19,26,21,29,38,28,54,50,47,302,24,41,25,38,43,51,62,34,16,335,4,29,42,42,68,48,37,26,15,309,0,28,46,26,65,47,47,16,13,283
115031299,9,12,6,9,13,20,23,5,3,101,0,7,3,24,21,11,22,5,0,94,0,3,6,14,26,12,18,3,5,86,0,10,18,14,11,16,5,3,3,79,0,7,9,14,28,17,12,4,0,78,0,0,4,11,13,11,4,0,0,41,0,0,9,6,11,5,3,0,0,33,0,0,3,8,3,6,0,0,0,21,0,0,3,13,11,0,0,0,0,25,0,0,0,0,3,4,0,0,0,10,22,11,8,25,31,31,36,7,0,167,78,67,106,177,228,183,181,43,17,1080,57,6,13,19,21,30,17,3,3,168,17,7,3,7,10,18,12,0,0,74,8,13,12,20,27,26,35,8,7,158,8,6,14,26,28,29,47,33,8,194,15,12,8,12,19,34,45,18,3,174,8,13,8,30,34,25,37,17,0,179,3,11,18,28,41,24,29,6,5,158,0,19,21,33,36,32,20,4,0,170
115031300,30,65,76,89,111,91,163,79,31,735,23,106,110,111,135,105,101,22,14,727,13,109,134,136,171,116,74,20,5,772,9,88,142,154,164,134,51,15,3,768,0,49,126,131,185,138,40,7,0,689,0,19,90,105,148,81,21,3,3,469,0,3,68,94,114,77,13,7,0,373,0,3,29,66,89,67,6,4,0,263,0,0,27,80,115,84,13,3,0,309,0,0,3,25,42,16,9,0,0,111,85,55,81,107,147,124,89,36,19,749,760,709,1139,1427,1777,1464,984,358,121,8737,627,81,111,138,169,226,133,34,16,1540,287,77,46,60,57,93,93,20,6,748,137,105,107,100,133,154,172,72,19,998,96,100,88,104,103,147,285,174,45,1134,111,109,107,120,158,139,282,145,52,1223,81,166,158,153,191,176,199,67,25,1220,44,205,212,200,257,201,150,43,14,1320,21,207,295,285,321,296,138,35,10,1602
115041301,17,29,29,38,40,44,68,43,19,331,12,39,64,86,68,49,54,20,8,400,11,36,73,68,78,48,23,6,4,347,3,32,72,75,83,44,24,5,6,347,0,28,83,83,95,40,23,7,0,355,0,9,62,45,44,35,15,3,0,213,0,0,50,46,50,36,5,0,0,198,0,3,21,35,30,23,4,3,0,121,0,0,21,58,51,22,8,0,0,158,0,0,3,17,14,14,4,3,0,53,27,11,44,39,53,33,44,23,18,289,368,273,633,741,765,597,466,196,73,4117,300,40,54,67,75,116,56,23,11,747,146,14,20,21,26,46,44,7,0,319,75,41,41,48,38,72,88,48,8,456,33,40,43,52,56,62,157,68,16,529,68,42,52,57,53,69,128,73,31,555,54,65,81,111,101,71,105,43,12,650,39,87,119,100,115,93,54,24,4,630,13,86,136,142,147,119,62,16,9,724
115041302,27,49,54,98,94,65,93,40,14,539,20,83,85,134,137,83,63,24,8,642,20,71,93,146,127,79,50,11,5,602,16,81,142,186,136,85,34,6,0,685,0,64,157,247,156,99,30,0,0,762,0,19,128,161,141,69,24,0,0,549,4,5,106,180,119,65,7,3,0,477,0,0,72,123,105,48,12,0,0,357,0,0,69,213,145,48,10,3,0,480,0,0,16,66,54,22,6,4,0,169,44,37,71,81,74,44,41,10,4,402,893,648,1286,2149,1622,1046,616,214,66,8543,870,144,191,259,214,256,124,38,10,2104,417,74,42,90,63,55,50,16,3,805,167,139,90,126,77,73,110,47,22,850,70,102,80,113,84,89,176,96,23,835,80,100,79,124,113,94,158,72,18,841,55,155,122,178,168,123,116,45,12,981,35,152,155,200,201,133,98,20,6,1004,29,175,248,283,245,156,76,15,0,1209
116011303,7,37,127,74,63,52,93,90,48,602,11,53,178,86,59,48,31,18,11,494,3,54,209,115,72,59,29,10,8,556,7,54,234,135,87,64,10,10,0,599,3,36,214,143,83,60,13,0,0,548,0,12,128,72,50,27,3,0,0,290,0,4,74,60,37,24,7,0,0,213,0,0,40,42,17,23,3,3,0,118,0,0,24,39,14,11,5,0,0,92,0,0,3,12,8,4,3,0,0,22,37,39,124,63,65,50,50,47,57,534,389,494,2039,1186,799,760,493,309,181,6644,408,151,479,212,155,231,100,25,18,1778,157,42,77,62,36,51,37,10,6,471,75,105,176,111,112,135,91,47,19,865,41,96,147,99,90,129,228,161,60,1051,29,114,217,125,99,100,160,125,70,1043,28,106,291,153,109,74,56,43,21,872,21,125,408,235,131,118,65,25,13,1132,4,110,563,327,198,150,45,15,9,1419
116011304,17,53,99,93,70,89,125,111,109,772,11,85,132,138,88,83,52,26,12,626,15,67,167,125,120,77,27,18,9,620,7,78,166,141,126,97,20,3,4,634,0,31,198,133,116,76,12,3,3,580,0,13,122,88,55,44,8,0,0,338,0,4,58,51,30,25,11,0,0,179,0,0,41,29,35,23,5,0,0,129,0,3,18,33,23,13,5,0,0,88,0,0,4,12,3,5,3,4,0,33,37,35,62,70,58,71,57,48,28,454,532,612,1480,1271,983,1049,695,417,225,7261,569,167,273,191,128,227,128,28,13,1716,175,94,64,55,38,58,51,18,4,551,90,124,133,138,113,206,150,74,16,1048,48,90,116,131,128,193,371,238,77,1396,44,111,174,131,118,129,210,169,147,1228,35,143,204,213,126,151,98,39,23,1025,28,160,328,247,200,168,68,32,6,1239,20,161,416,294,268,196,70,12,3,1440
116011306,22,75,106,98,82,116,151,89,44,782,14,76,147,136,122,83,54,19,4,652,9,100,191,177,140,108,36,4,4,764,8,94,236,203,194,152,30,0,0,923,0,55,237,161,173,110,21,3,0,759,0,16,155,137,113,61,17,0,0,513,0,3,81,93,93,56,7,0,0,333,0,0,29,55,47,35,7,0,0,180,0,3,43,64,49,31,0,0,0,192,0,0,4,11,12,5,6,0,0,43,54,47,106,75,77,87,88,26,16,572,781,788,1807,1643,1513,1411,788,308,113,9145,917,243,301,236,211,324,160,51,18,2462,247,121,76,69,67,98,49,19,5,746,153,176,173,167,166,237,150,68,19,1307,61,131,126,124,159,261,361,152,41,1425,55,147,182,158,144,178,229,121,62,1271,45,160,228,209,178,140,115,37,10,1130,17,204,354,281,252,222,77,11,9,1423,18,183,505,374,375,283,62,10,3,1818
116011307,20,69,109,95,99,97,201,156,67,904,20,83,132,141,151,120,100,57,15,821,19,90,159,167,147,112,65,16,4,789,3,85,217,171,171,140,44,3,6,850,3,51,242,202,207,128,28,7,4,872,0,22,165,135,105,77,11,0,0,512,0,11,120,133,90,60,12,0,0,429,0,3,44,74,62,57,10,0,0,256,0,0,58,104,67,56,3,0,0,287,0,7,11,21,28,14,4,0,0,86,59,58,103,92,96,105,79,91,99,778,733,727,1776,1770,1641,1545,1036,562,268,10052,711,145,253,233,202,287,167,46,13,2073,338,101,81,88,73,111,92,24,9,919,141,143,149,151,163,256,209,86,26,1324,52,108,117,128,167,245,405,281,78,1589,54,116,170,144,158,173,327,225,99,1456,57,151,208,214,211,208,179,96,24,1356,44,194,315,271,240,230,130,48,13,1475,15,189,448,373,362,286,112,9,7,1799
116011308,15,49,79,103,96,100,189,126,51,811,18,62,141,159,119,87,98,36,6,729,6,70,153,163,145,112,51,16,3,721,3,72,217,187,192,124,37,8,3,838,0,66,206,189,145,134,28,7,0,772,0,27,147,138,98,57,14,0,0,485,0,7,107,107,90,48,10,0,0,378,0,0,46,72,49,40,6,0,0,215,0,0,48,60,46,26,0,0,0,186,0,0,13,18,18,5,0,0,0,58,49,62,120,103,97,84,86,35,23,662,692,706,1786,1783,1467,1418,1097,456,153,9555,755,190,406,269,229,339,205,69,10,2463,272,102,74,69,59,94,73,29,11,778,130,159,157,171,134,221,223,109,32,1344,59,115,145,151,131,203,491,239,62,1591,45,115,143,161,166,172,294,197,73,1367,45,154,231,233,173,166,169,77,12,1271,23,167,346,305,256,212,133,41,10,1488,14,167,469,407,365,262,110,22,4,1820
116011560,10,30,68,46,45,59,73,82,31,449,8,40,80,67,64,49,25,25,3,367,9,39,102,107,89,61,20,11,3,444,0,52,90,123,88,64,19,5,0,438,4,29,113,82,87,44,11,0,0,366,0,10,60,64,65,35,7,0,0,228,0,3,40,36,33,23,3,0,3,140,0,0,19,35,18,7,3,0,0,89,0,0,19,17,25,13,4,0,0,74,0,0,5,3,3,0,0,0,0,11,24,19,58,58,55,42,34,29,13,343,404,396,939,900,784,672,427,299,85,4894,412,112,189,133,117,156,84,31,7,1237,170,62,33,41,37,34,31,14,0,428,81,97,102,101,95,123,108,74,11,784,27,75,87,86,82,114,187,147,28,827,26,64,103,60,89,90,115,128,43,722,26,97,138,102,100,81,72,46,7,665,21,91,203,179,153,103,45,34,5,835,3,117,249,262,170,143,43,13,0,1002
116011561,22,42,82,94,66,55,98,110,61,632,10,55,104,111,77,51,42,46,13,519,11,67,134,127,94,64,20,12,4,540,8,54,165,106,119,66,18,11,3,543,0,40,158,104,101,68,7,9,0,485,0,20,73,64,76,48,4,0,0,286,0,3,51,51,58,33,0,0,0,201,0,3,26,33,33,25,0,0,0,125,0,0,16,40,31,11,0,0,0,94,0,0,3,0,11,3,4,0,0,22,34,38,76,68,54,50,64,67,82,528,515,562,1278,1110,987,801,538,428,233,6445,550,160,235,182,159,198,102,25,14,1627,194,69,60,41,45,50,28,12,8,515,109,114,159,110,102,122,114,66,24,919,45,112,109,98,107,132,249,220,74,1143,50,99,134,128,111,88,147,166,82,1009,36,116,189,160,138,103,76,79,22,912,29,140,254,214,184,114,61,32,10,1027,11,135,376,266,265,175,51,16,3,1302
116021309,20,41,45,62,58,45,56,41,16,380,17,45,50,114,96,53,50,10,0,423,11,50,80,127,116,48,20,4,0,460,4,50,118,117,127,72,18,4,0,505,0,28,143,136,159,76,20,0,0,566,0,14,101,130,111,58,0,0,0,422,0,4,66,118,102,43,4,0,0,341,0,0,46,89,80,38,3,0,0,259,0,0,46,106,92,32,5,0,0,275,0,0,10,31,19,9,0,0,0,69,17,13,29,41,30,33,24,5,4,196,666,509,1010,1425,1281,773,431,154,42,6286,772,194,196,199,173,203,149,52,7,1939,294,109,36,68,44,38,41,13,0,632,123,144,93,84,67,78,97,42,8,735,53,82,60,66,79,68,148,76,21,654,54,98,73,94,85,79,84,57,14,635,31,90,96,150,131,81,88,24,5,689,21,109,140,178,171,88,55,13,3,775,12,115,211,190,209,154,44,3,0,944
116021310,28,48,105,147,98,68,116,46,23,675,26,66,160,192,130,66,76,23,10,752,13,103,196,253,125,79,32,16,0,822,0,100,250,303,212,90,22,4,0,983,4,81,353,348,210,114,30,0,0,1143,0,30,282,321,181,76,12,0,0,902,0,8,221,326,145,71,5,0,0,778,0,0,121,234,122,50,4,0,0,540,0,3,122,312,137,51,7,0,0,634,0,0,22,87,53,13,6,0,0,181,42,38,114,171,63,57,41,24,5,552,943,776,2554,3431,1839,1191,702,252,58,11744,1050,209,370,460,249,334,209,56,15,2953,381,119,98,99,61,55,42,14,0,875,174,154,147,159,81,119,111,47,6,995,63,119,130,140,95,149,244,137,25,1106,60,96,164,181,130,118,171,86,35,1033,64,139,228,254,180,128,127,43,12,1173,29,175,295,359,207,141,82,26,3,1326,5,200,454,499,354,189,47,13,0,1754
116021312,32,52,75,78,69,71,108,61,26,570,16,70,109,102,95,62,53,19,8,536,13,65,154,111,112,65,25,11,4,562,3,52,164,122,105,71,25,9,0,537,0,48,203,164,107,53,15,8,0,603,0,22,165,111,68,29,7,0,0,410,0,3,135,90,67,15,6,0,0,321,0,0,56,62,35,21,5,0,0,172,0,3,59,99,39,11,5,0,0,211,0,0,7,16,11,12,0,0,0,55,60,33,115,94,72,63,57,25,16,537,497,524,1572,1340,1029,789,570,237,86,6653,461,111,191,175,141,191,114,36,5,1417,194,64,60,49,37,49,39,4,0,500,102,79,91,81,78,93,103,48,12,680,52,56,95,77,87,128,255,117,31,902,58,82,113,102,103,124,189,104,39,916,58,137,154,147,143,108,118,37,13,921,23,129,260,193,162,129,58,22,4,986,17,120,324,246,222,149,49,14,3,1146
116021562,3,9,11,9,16,8,9,12,0,84,0,19,22,20,14,7,5,0,0,94,3,12,29,26,24,19,8,0,0,116,0,18,35,40,30,23,4,0,0,145,0,15,36,36,35,23,4,0,0,146,0,0,31,44,28,19,7,0,0,131,0,0,28,36,25,5,0,0,0,98,0,0,14,17,15,3,0,0,0,50,0,0,12,18,17,3,0,0,0,58,0,0,3,3,3,3,0,0,0,14,3,3,20,10,10,13,5,0,0,61,109,128,294,341,277,193,99,34,5,1482,119,30,44,48,32,45,25,8,4,361,44,22,9,16,12,14,10,0,0,124,21,29,12,19,10,27,15,0,0,135,11,16,21,16,22,14,42,15,4,159,12,21,19,14,19,13,20,19,3,134,4,29,37,26,23,17,12,3,0,154,5,22,46,41,31,27,11,3,0,187,4,34,62,57,52,36,9,0,0,258
116021563,26,73,98,95,101,78,104,74,57,695,19,64,154,145,125,72,53,17,5,659,12,66,185,182,135,90,24,6,0,703,3,81,242,197,186,104,27,3,3,852,0,55,269,234,194,124,27,0,0,901,0,31,186,160,152,77,5,0,0,612,0,3,140,129,114,66,10,0,0,462,0,0,57,111,86,46,3,0,0,298,0,0,59,101,78,37,0,0,0,273,0,0,10,17,19,13,3,0,0,65,32,44,86,81,58,43,34,16,12,409,786,718,1901,1960,1580,1152,579,211,113,8999,759,191,280,270,164,281,138,45,10,2141,333,103,62,100,65,65,43,14,0,788,177,170,132,123,102,126,113,51,7,1005,84,122,93,135,107,119,250,81,30,1007,67,140,138,129,120,110,159,98,75,1036,61,146,220,193,173,140,105,33,6,1077,31,160,294,282,219,174,60,14,5,1243,11,189,450,394,334,217,64,11,7,1672
116031313,34,76,132,121,111,110,188,59,18,845,24,102,180,138,113,68,58,23,5,703,13,97,150,148,143,108,41,5,5,712,6,53,133,132,107,65,15,3,0,510,5,30,87,73,84,48,14,3,0,340,0,9,44,32,36,23,3,0,0,146,0,4,31,23,29,15,3,0,0,104,0,0,17,22,3,8,0,0,0,44,0,0,4,3,4,3,0,0,0,22,4,3,3,10,10,0,3,0,0,30,106,70,139,126,123,113,110,57,4,850,714,718,1320,1177,1195,1004,824,280,64,7287,733,149,188,128,170,167,74,25,4,1640,201,77,51,57,60,51,30,5,3,535,127,154,183,162,207,241,189,65,13,1340,56,109,180,161,228,239,442,184,26,1620,54,126,200,162,171,185,309,105,24,1344,59,169,246,185,170,101,101,51,5,1087,41,190,279,251,241,182,70,21,5,1282,22,134,328,265,235,173,41,7,0,1207
116031314,13,21,34,39,31,31,35,29,33,257,15,38,73,62,46,27,14,3,3,277,5,48,66,80,69,35,12,3,6,319,6,28,93,74,78,34,8,5,0,321,0,20,82,84,66,28,0,0,0,282,0,10,63,46,44,20,3,0,0,181,0,0,32,35,19,4,5,0,0,89,0,0,10,11,24,8,0,0,0,50,0,0,12,11,8,6,0,0,0,35,0,0,4,0,3,0,0,0,0,10,19,10,26,37,31,19,10,6,13,179,314,272,667,671,571,379,184,89,63,3207,326,87,115,99,83,101,49,14,5,878,114,31,28,21,16,23,6,3,3,249,53,44,55,63,51,61,43,21,3,390,21,38,40,59,42,67,95,35,23,426,21,41,49,65,49,43,51,50,42,410,29,60,102,86,77,52,31,5,3,445,19,79,121,122,112,71,23,3,6,548,10,69,177,166,158,87,12,3,0,689
116031315,20,85,91,84,80,67,74,60,35,605,27,80,137,160,119,92,31,21,12,675,15,110,175,156,188,99,20,9,3,777,18,106,205,184,205,147,15,12,4,896,0,52,186,175,203,109,12,0,3,734,0,11,116,101,110,57,5,0,0,404,0,3,68,71,68,37,0,0,0,254,0,0,28,45,49,18,0,0,0,139,0,0,14,45,37,13,0,0,0,117,0,0,4,6,5,3,0,0,0,24,76,46,97,85,89,62,35,23,13,516,898,840,1493,1501,1545,1097,444,215,113,8151,965,208,251,216,216,264,107,38,6,2269,306,125,61,47,60,41,34,10,7,685,168,171,140,118,114,148,99,49,33,1036,64,121,105,96,127,159,254,95,29,1048,49,145,125,113,120,115,140,89,40,940,59,165,222,208,187,137,58,32,14,1092,35,205,314,257,308,210,52,11,3,1399,29,230,411,361,441,298,33,11,3,1825
116031316,25,80,145,90,103,88,173,90,24,812,30,104,206,137,102,72,54,18,3,736,13,113,202,166,124,75,25,19,4,742,11,81,228,142,95,78,22,5,6,665,3,37,202,118,94,33,15,10,0,518,0,15,100,69,40,28,3,0,0,252,0,7,60,60,32,14,12,0,0,175,0,3,35,29,13,11,0,0,0,90,0,3,16,22,19,14,0,0,0,73,0,4,7,11,14,6,3,3,0,50,103,74,163,139,123,98,112,78,12,906,741,768,1799,1368,1115,924,840,372,66,7986,730,150,214,134,138,181,98,21,3,1674,195,70,63,52,38,49,23,9,0,508,118,144,183,188,200,203,153,80,17,1290,44,95,164,164,193,220,442,224,24,1578,55,136,195,139,169,152,258,134,32,1279,63,187,267,193,155,119,100,37,7,1129,35,217,351,273,235,145,55,38,9,1349,29,168,459,309,250,170,47,11,6,1443
