SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
111011208,..,77,93,24,24,38,15,11,6,279,..,35,102,84,112,248,272,298,166,1312,40,62,50,28,22,21,20,18,5,271,2119,1322,1631,1532,1457,1365,1096,798,319,11639,..,34,1219,1770,1675,1603,1311,799,188,8592,..,217,737,385,249,148,59,18,4,1824,..,31,151,281,350,189,80,93,65,1240,4330,..,..,..,..,..,..,..,..,4330,..,1080,..,..,..,..,..,..,..,1080,..,782,379,144,133,92,14,3,0,1548,..,125,69,20,27,57,62,57,27,439,..,62,70,17,22,7,5,3,3,194,..,146,193,45,67,77,31,17,6,579,..,56,222,215,306,429,393,395,231,2242,89,103,118,58,55,48,31,24,7,537,4419,2640,3152,2935,2885,2650,1985,1406,530,22613
111011209,..,66,54,9,30,23,16,7,4,217,..,18,63,60,114,212,257,221,136,1078,38,45,47,15,22,26,18,14,4,223,2130,1285,1507,1518,1489,1398,1102,568,257,11251,..,37,1208,1752,1691,1720,1389,561,125,8492,..,190,652,400,327,150,60,21,0,1800,..,44,165,288,294,177,81,82,44,1187,4338,..,..,..,..,..,..,..,..,4338,..,1149,..,..,..,..,..,..,..,1149,..,793,393,164,128,68,10,0,0,1554,..,106,74,26,44,82,58,42,34,454,..,101,76,29,25,12,7,3,0,251,..,130,128,44,62,58,42,7,4,478,..,52,164,179,281,387,400,283,178,1928,81,91,100,41,45,35,28,13,9,443,4419,2683,2961,2925,2893,2695,2077,1008,400,22071
111011210,..,10,12,8,9,25,10,11,11,103,..,5,21,31,71,137,161,99,60,585,19,24,24,8,10,21,10,13,0,115,808,502,513,495,578,550,446,279,106,4281,..,23,342,439,560,515,426,249,46,2593,..,83,197,125,104,83,31,6,0,636,..,32,105,163,154,71,42,40,17,625,1600,..,..,..,..,..,..,..,..,1600,..,341,..,..,..,..,..,..,..,341,..,383,142,73,54,26,4,0,0,681,..,38,19,10,16,24,28,26,9,171,..,23,25,6,17,8,5,0,0,86,..,31,43,22,29,45,28,16,12,233,..,23,50,95,152,223,234,139,81,997,42,46,55,23,27,27,10,10,3,246,1648,1031,978,949,1117,1023,806,481,165,8204
111011211,..,3,4,0,4,10,0,0,0,22,..,3,0,5,4,41,61,77,36,233,8,5,5,0,5,3,3,3,6,39,324,167,108,206,227,240,195,141,67,1672,..,8,86,275,320,315,221,99,35,1359,..,19,38,37,30,26,3,3,0,160,..,0,14,25,36,23,7,9,9,126,620,..,..,..,..,..,..,..,..,620,..,177,..,..,..,..,..,..,..,177,..,120,53,15,16,8,3,0,0,216,..,11,0,4,0,3,5,9,4,41,..,8,0,3,3,0,0,0,0,16,..,8,9,3,6,18,7,5,3,56,..,6,5,20,28,84,112,107,53,420,12,13,9,4,12,7,7,3,6,67,627,361,221,389,454,489,368,237,104,3257
111011212,..,5,9,3,19,21,18,10,0,84,..,3,3,23,47,119,161,208,129,695,12,25,18,10,13,19,19,11,6,123,858,547,469,582,777,831,763,495,205,5525,..,13,360,655,847,1052,981,481,94,4488,..,61,195,148,163,96,68,10,3,748,..,13,55,134,155,83,43,47,20,552,1754,..,..,..,..,..,..,..,..,1754,..,519,..,..,..,..,..,..,..,519,..,410,189,71,81,45,5,0,0,799,..,53,8,13,23,27,36,21,18,204,..,31,14,8,11,12,4,0,0,82,..,10,30,17,44,44,31,15,4,199,..,10,31,72,118,226,272,285,175,1187,22,46,51,29,40,42,27,17,11,284,1773,1165,940,1140,1480,1636,1471,880,326,10818
111011213,..,12,10,5,11,13,8,3,5,65,..,3,7,10,31,95,144,108,66,469,0,17,12,11,8,21,5,6,3,94,1045,649,423,762,927,851,746,300,125,5830,..,6,368,1050,1288,1287,1077,396,87,5558,..,35,95,145,136,73,49,14,0,550,..,4,24,93,120,52,27,21,11,363,2182,..,..,..,..,..,..,..,..,2182,..,816,..,..,..,..,..,..,..,816,..,379,197,53,44,17,3,0,0,692,..,28,4,4,7,14,20,13,15,104,..,20,16,9,11,5,8,0,0,62,..,22,21,13,16,25,13,6,5,119,..,17,40,37,67,141,207,145,86,737,14,36,21,20,13,25,20,9,8,175,2198,1361,790,1416,1707,1642,1423,611,218,11356
111011214,..,22,23,6,15,19,17,6,5,108,..,8,42,41,69,152,210,206,119,849,35,32,35,13,12,27,14,5,4,178,1081,726,647,804,924,862,827,502,197,6569,..,11,487,920,1068,1011,981,512,106,5095,..,115,249,164,155,94,58,24,3,867,..,22,78,164,189,98,47,38,32,661,2162,..,..,..,..,..,..,..,..,2162,..,685,..,..,..,..,..,..,..,685,..,460,182,90,59,43,5,0,0,848,..,56,35,13,19,40,39,32,20,246,..,29,26,4,14,3,9,0,0,83,..,54,45,19,33,40,25,18,3,231,..,26,98,97,170,259,305,253,153,1354,58,65,75,51,31,38,25,7,5,358,2219,1528,1270,1525,1726,1628,1488,885,315,12589
111021215,..,9,17,6,15,14,4,0,0,70,..,4,15,15,47,90,112,103,49,437,17,18,14,8,7,18,10,7,5,99,653,478,420,476,593,541,470,247,94,3966,..,19,260,429,612,588,551,250,56,2755,..,81,175,93,108,78,38,3,0,588,..,19,88,143,163,81,46,26,19,580,1363,..,..,..,..,..,..,..,..,1363,..,388,..,..,..,..,..,..,..,388,..,394,155,83,35,25,3,0,0,702,..,35,12,9,8,25,33,14,12,151,..,33,24,8,14,9,5,0,0,92,..,15,31,26,37,31,11,6,0,159,..,9,51,63,105,182,175,153,63,802,36,42,31,23,21,28,21,7,6,212,1403,1038,825,888,1096,1049,881,460,146,7786
111021216,..,12,13,4,12,18,16,12,0,86,..,3,15,10,29,81,104,73,34,355,11,20,13,3,9,15,15,16,10,106,763,479,458,458,574,586,540,275,97,4234,..,36,394,507,606,701,712,352,69,3381,..,80,178,115,104,93,38,18,0,624,..,23,72,125,129,52,25,17,21,457,1568,..,..,..,..,..,..,..,..,1568,..,366,..,..,..,..,..,..,..,366,..,313,123,56,45,17,6,0,0,561,..,40,15,8,16,23,22,25,16,169,..,26,20,12,18,4,5,0,0,79,..,27,30,10,22,46,23,23,3,183,..,10,32,55,90,146,155,121,48,666,21,37,32,9,18,23,29,19,8,205,1591,959,899,891,1055,1105,1021,573,170,8256
111021217,..,27,33,7,21,13,8,0,0,110,..,6,33,19,37,72,132,93,55,454,39,36,26,10,11,10,9,8,0,157,1593,818,1081,1056,821,661,519,240,96,6889,..,36,1035,1372,1052,878,607,213,47,5238,..,156,402,291,146,73,31,6,3,1114,..,37,86,166,143,64,36,26,16,579,3170,..,..,..,..,..,..,..,..,3170,..,598,..,..,..,..,..,..,..,598,..,562,196,67,41,15,4,0,0,889,..,68,32,19,38,38,50,26,3,270,..,51,41,10,6,6,3,0,0,119,..,56,80,28,36,30,12,9,0,245,..,17,76,78,92,145,195,128,79,811,61,61,58,34,31,21,21,13,4,306,3225,1642,2021,2060,1585,1280,957,418,154,13352
111021218,..,27,12,14,17,19,17,18,3,125,..,13,16,16,50,140,227,251,152,863,20,51,33,18,15,28,14,12,4,192,1103,835,652,738,882,908,863,668,258,6905,..,64,565,833,1079,1108,1034,693,187,5565,..,106,221,180,195,127,67,29,3,928,..,34,83,140,130,101,48,36,23,593,2216,..,..,..,..,..,..,..,..,2216,..,652,..,..,..,..,..,..,..,652,..,510,206,81,68,29,6,0,0,904,..,57,33,17,30,36,52,49,17,290,..,48,32,12,24,15,10,4,0,144,..,60,53,24,38,49,36,23,3,287,..,19,69,83,130,285,323,332,218,1459,52,103,63,32,36,39,38,14,9,383,2263,1657,1314,1403,1732,1787,1612,1185,465,13424
111021219,..,18,21,15,15,25,18,5,4,119,..,11,23,34,71,139,191,186,115,773,29,39,26,9,9,22,16,18,6,177,1033,713,623,715,827,953,841,479,195,6379,..,28,435,684,876,1136,1105,455,90,4816,..,89,240,219,165,131,66,23,0,926,..,31,99,168,173,104,49,49,36,706,2034,..,..,..,..,..,..,..,..,2034,..,574,..,..,..,..,..,..,..,574,..,481,218,103,78,43,9,0,0,941,..,79,21,16,23,38,39,34,20,286,..,42,30,16,17,10,3,0,0,114,..,40,39,29,35,56,33,13,5,255,..,25,68,93,166,272,325,249,155,1351,51,73,49,29,37,34,35,24,6,342,2083,1456,1202,1351,1578,1827,1665,849,329,12340
111021220,..,6,14,5,9,15,9,4,0,68,..,6,10,21,27,90,109,81,31,382,6,19,15,8,8,17,28,8,6,107,682,397,399,504,533,723,626,248,85,4198,..,16,335,544,668,937,881,308,51,3732,..,55,148,130,138,97,68,13,0,644,..,8,40,107,96,46,28,22,18,361,1399,..,..,..,..,..,..,..,..,1399,..,378,..,..,..,..,..,..,..,378,..,303,144,48,42,27,3,0,0,560,..,31,8,4,12,16,26,15,19,131,..,28,7,10,11,7,3,3,0,69,..,10,21,17,18,36,26,8,0,135,..,9,36,52,85,172,192,134,53,740,20,36,35,18,22,29,48,20,9,225,1422,868,768,923,1093,1372,1268,514,157,8383
111021221,..,12,12,0,9,15,7,0,0,60,..,3,9,11,14,46,37,31,17,165,10,26,6,4,3,4,6,0,5,73,640,372,428,417,422,429,258,109,33,3109,..,17,333,458,484,590,376,121,10,2389,..,60,212,118,125,48,25,0,0,587,..,9,46,85,101,46,22,15,3,333,1244,..,..,..,..,..,..,..,..,1244,..,274,..,..,..,..,..,..,..,274,..,307,140,36,27,6,0,0,0,521,..,34,15,3,12,19,25,10,5,123,..,15,14,15,11,3,3,0,0,60,..,20,23,8,18,22,16,3,0,112,..,12,30,51,58,90,63,50,23,381,24,46,16,20,8,10,8,4,5,145,1266,790,832,793,851,835,535,208,60,6165
111031222,..,112,80,30,11,12,3,8,0,256,..,21,68,58,93,148,173,169,126,866,12,37,33,9,15,12,17,16,7,149,1477,869,962,1115,1032,801,684,498,216,7657,..,12,689,1424,1207,997,815,568,140,5850,..,117,442,211,194,90,36,3,0,1102,..,8,57,154,237,80,46,46,29,653,3008,..,..,..,..,..,..,..,..,3008,..,797,..,..,..,..,..,..,..,797,..,452,188,74,88,42,10,0,0,846,..,63,48,14,15,31,45,22,16,248,..,52,34,12,8,0,3,0,0,113,..,205,193,65,31,35,18,9,0,566,..,37,140,136,190,248,259,243,169,1421,25,61,70,28,21,31,24,17,7,282,3033,1812,1863,2124,1975,1547,1255,921,366,14896
111031223,..,29,51,12,28,6,8,5,0,141,..,15,21,17,40,78,119,92,48,434,17,20,14,10,7,9,3,10,0,99,691,476,534,452,490,514,484,260,91,4002,..,11,272,426,500,586,585,268,45,2695,..,88,223,111,106,60,28,11,0,622,..,25,122,125,124,77,38,38,20,559,1413,..,..,..,..,..,..,..,..,1413,..,298,..,..,..,..,..,..,..,298,..,343,173,77,56,29,0,0,0,679,..,56,24,17,15,25,31,19,4,190,..,34,24,10,12,6,0,3,0,94,..,47,84,26,43,28,19,12,0,260,..,20,65,68,129,151,198,126,59,826,42,43,34,28,21,26,4,18,7,222,1462,959,1028,880,1012,983,910,492,138,7859
111031224,..,235,109,24,22,32,11,3,0,438,..,28,74,52,102,157,179,143,104,844,11,42,31,19,17,9,8,13,10,159,860,807,748,745,741,699,491,310,169,5568,..,15,353,717,718,715,479,235,74,3302,..,129,349,188,175,115,53,15,0,1026,..,12,55,136,173,84,40,40,36,568,1710,..,..,..,..,..,..,..,..,1710,..,483,..,..,..,..,..,..,..,483,..,243,153,47,67,31,7,0,0,555,..,73,42,16,19,18,23,27,12,230,..,49,55,6,12,12,3,0,0,138,..,419,296,63,60,75,31,15,3,963,..,62,176,185,267,319,290,207,137,1641,30,76,65,40,42,24,17,12,13,317,1745,1567,1540,1412,1527,1388,933,555,275,10944
111031225,..,86,65,5,20,33,14,12,0,233,..,29,85,85,128,207,211,213,173,1144,18,36,32,15,21,23,11,12,3,166,1522,923,952,1184,1194,1020,684,454,262,8192,..,22,683,1372,1346,1111,766,359,116,5783,..,125,359,235,210,128,55,11,0,1113,..,19,72,201,246,116,56,52,37,802,3120,..,..,..,..,..,..,..,..,3120,..,830,..,..,..,..,..,..,..,830,..,468,236,72,76,37,3,0,0,898,..,83,55,22,27,48,43,26,13,305,..,59,42,9,11,7,4,0,0,131,..,209,162,25,45,56,28,18,3,544,..,58,164,197,266,361,347,277,224,1891,52,65,71,32,37,37,18,20,8,341,3178,1929,1840,2177,2265,1904,1315,758,402,15774
111031226,..,28,15,9,15,18,3,3,0,91,..,13,29,30,43,71,76,42,16,316,23,28,23,8,18,14,6,0,0,116,1541,873,916,1087,925,661,402,136,44,6587,..,34,861,1411,1270,893,562,158,16,5203,..,124,329,230,133,97,14,0,0,933,..,24,75,175,161,81,26,15,10,576,3144,..,..,..,..,..,..,..,..,3144,..,735,..,..,..,..,..,..,..,735,..,600,225,64,39,10,0,0,0,935,..,88,32,18,16,34,38,26,15,263,..,72,36,14,11,10,3,0,0,146,..,77,37,10,30,31,11,6,0,208,..,21,75,81,85,130,120,57,21,604,57,70,55,29,30,18,12,8,0,275,3203,1844,1724,2042,1770,1310,788,274,64,13027
111031227,..,153,130,42,38,40,19,12,0,427,..,32,106,86,140,240,177,135,102,1009,15,43,37,11,12,24,13,7,4,164,1024,884,1290,914,889,851,516,302,149,6825,..,28,788,770,739,718,478,222,50,3800,..,207,627,333,215,125,43,14,0,1555,..,28,111,189,201,142,64,37,28,811,2161,..,..,..,..,..,..,..,..,2161,..,458,..,..,..,..,..,..,..,458,..,386,222,82,70,32,3,0,0,794,..,127,84,31,28,46,34,29,18,392,..,78,77,27,31,15,3,0,0,234,..,320,316,88,100,112,52,21,3,1006,..,76,223,208,321,465,306,214,131,1937,36,75,80,42,36,44,28,9,7,362,2202,1789,2533,1768,1740,1693,1006,546,238,13506
111031228,..,164,156,27,12,12,9,0,0,382,..,22,81,79,90,139,173,117,110,807,18,38,43,13,11,19,16,8,0,151,1122,848,863,888,922,771,534,306,164,6435,..,16,418,1090,1120,973,640,316,73,4647,..,111,449,206,175,116,37,20,3,1105,..,3,16,83,147,74,26,24,26,410,2268,..,..,..,..,..,..,..,..,2268,..,712,..,..,..,..,..,..,..,712,..,343,144,47,42,30,3,0,0,614,..,40,43,7,16,20,18,14,9,157,..,33,50,7,5,9,0,0,0,103,..,318,369,59,31,26,12,0,3,828,..,48,208,191,221,282,270,175,146,1541,36,71,92,36,19,28,25,11,0,319,2304,1689,1788,1723,1776,1564,1031,567,264,12703
111031229,..,235,253,29,17,23,5,0,0,560,..,59,150,110,115,167,174,117,65,958,16,63,53,19,19,28,14,8,0,216,464,715,1022,563,586,651,456,218,85,4764,..,5,367,440,570,681,455,168,44,2745,..,165,549,211,118,93,46,5,0,1190,..,4,26,76,108,63,18,17,3,319,936,..,..,..,..,..,..,..,..,936,..,320,..,..,..,..,..,..,..,320,..,123,90,25,19,4,0,0,0,261,..,44,39,3,4,10,9,3,4,117,..,40,43,4,4,3,0,3,0,96,..,435,545,78,36,37,8,0,0,1142,..,114,378,278,287,322,284,166,81,1910,32,118,130,56,42,44,26,14,0,450,965,1382,2168,1173,1191,1249,845,374,140,9492
111031230,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,..,0,0,3,0,3,4,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,3,..,..,..,..,..,..,..,..,3,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,3,5,0,0,20
111031231,..,500,149,31,21,18,5,3,0,732,..,27,56,44,45,84,103,108,74,543,14,80,29,14,4,11,9,13,0,174,742,1139,823,490,413,344,320,261,116,4640,..,74,569,458,344,315,336,215,59,2377,..,158,257,119,67,42,13,9,0,662,..,18,77,129,115,72,31,32,16,483,1522,..,..,..,..,..,..,..,..,1522,..,272,..,..,..,..,..,..,..,272,..,264,121,43,50,24,0,0,0,511,..,116,48,17,20,21,21,14,8,271,..,126,77,15,14,5,3,0,4,244,..,1088,489,98,56,47,26,3,0,1811,..,81,138,119,132,183,168,150,106,1077,23,142,78,34,21,14,15,16,4,344,1552,2343,1862,1033,824,719,615,435,200,9588
111031232,..,14,14,8,9,12,7,3,3,72,..,0,14,11,37,95,130,106,44,441,8,19,18,10,5,11,9,10,0,90,457,264,332,353,400,554,524,293,93,3275,..,4,262,387,439,630,681,306,47,2763,..,30,152,107,83,78,48,16,0,508,..,5,34,73,68,39,26,22,19,292,987,..,..,..,..,..,..,..,..,987,..,224,..,..,..,..,..,..,..,224,..,171,95,37,48,32,4,0,0,381,..,31,14,5,16,20,19,20,8,130,..,8,6,8,8,5,0,0,3,47,..,27,37,15,29,23,28,6,3,173,..,15,35,56,93,197,214,164,59,833,18,31,30,19,11,20,19,20,0,171,1006,544,674,710,792,1034,1050,561,148,6517
111031233,..,110,59,35,38,34,21,11,3,307,..,32,91,68,115,227,260,288,173,1254,22,53,33,20,22,26,26,13,7,214,1591,1127,1301,1145,1167,1195,1038,650,282,9499,..,77,971,1202,1207,1339,1253,577,115,6739,..,222,546,269,187,97,61,11,3,1392,..,39,149,238,277,147,73,62,48,1035,3191,..,..,..,..,..,..,..,..,3191,..,804,..,..,..,..,..,..,..,804,..,602,338,142,110,57,12,3,0,1261,..,125,67,27,44,54,56,39,27,440,..,88,66,22,22,16,11,3,0,226,..,258,180,79,76,70,44,21,8,737,..,61,187,165,252,383,420,368,214,2052,50,94,72,50,36,47,41,18,12,420,3244,2369,2576,2197,2208,2206,1960,1111,429,18293
111031234,..,304,109,21,24,20,9,5,3,496,..,30,78,48,91,140,118,123,95,722,20,40,19,11,13,22,13,9,0,143,889,948,943,665,659,634,401,294,158,5588,..,38,619,711,538,569,383,238,64,3174,..,175,457,182,141,107,32,9,0,1104,..,32,78,141,180,113,35,44,31,664,1801,..,..,..,..,..,..,..,..,1801,..,405,..,..,..,..,..,..,..,405,..,290,137,47,62,34,9,0,0,592,..,89,51,13,24,44,33,22,14,285,..,75,50,26,10,3,7,0,0,185,..,596,292,66,47,47,27,14,4,1092,..,60,175,140,193,275,237,179,139,1396,36,84,60,41,24,38,20,14,0,312,1838,1850,1931,1373,1218,1237,782,511,258,11004
111031235,..,127,151,22,25,21,12,0,3,367,..,32,78,64,80,107,104,48,41,557,13,30,44,9,8,10,4,3,3,125,548,440,809,558,452,446,267,127,59,3715,..,8,384,432,312,344,227,97,19,1836,..,102,435,239,146,110,22,6,0,1060,..,10,43,129,104,80,31,27,12,433,1122,..,..,..,..,..,..,..,..,1122,..,176,..,..,..,..,..,..,..,176,..,136,80,35,30,19,3,0,0,311,..,47,40,6,14,22,15,14,3,155,..,25,34,13,7,4,3,0,0,94,..,259,318,61,72,53,27,5,3,797,..,52,147,160,205,218,174,96,56,1107,27,55,68,34,28,23,8,6,7,261,1147,873,1554,1111,921,883,510,250,103,7352
112011236,..,65,57,16,47,50,27,8,6,276,..,22,38,79,159,292,371,383,292,1631,30,25,25,14,27,35,35,19,10,220,1044,650,697,815,1019,1257,1201,851,444,7988,..,21,424,668,852,1226,1319,786,228,5526,..,149,336,262,224,178,117,39,4,1305,..,24,92,209,260,128,60,63,48,885,2108,..,..,..,..,..,..,..,..,2108,..,483,..,..,..,..,..,..,..,483,..,345,183,83,81,75,12,0,0,776,..,67,31,14,30,41,38,28,19,276,..,45,43,31,13,18,7,0,0,157,..,117,125,58,95,97,60,19,6,580,..,50,93,177,319,524,584,526,387,2666,55,57,58,45,50,52,56,34,13,424,2158,1350,1394,1544,1925,2337,2273,1497,717,15191
112011237,..,12,17,4,35,44,29,14,9,166,..,5,17,40,72,182,205,175,127,822,35,35,27,10,27,35,29,12,8,211,1343,786,649,934,1170,1245,962,537,239,7863,..,25,508,1004,1353,1539,1341,583,135,6493,..,95,268,271,248,182,85,21,5,1171,..,23,68,182,209,99,41,43,30,691,2875,..,..,..,..,..,..,..,..,2875,..,770,..,..,..,..,..,..,..,770,..,463,193,101,71,30,11,0,0,865,..,47,22,23,34,49,45,52,30,316,..,47,40,17,21,12,11,0,0,157,..,24,46,26,64,77,45,22,16,313,..,18,48,105,166,326,306,247,176,1391,62,61,66,31,50,58,44,20,8,402,2934,1570,1253,1762,2221,2368,1935,999,402,15436
112011238,..,7,48,13,14,15,9,4,0,110,..,3,9,14,39,60,61,25,15,232,8,9,12,12,8,12,9,4,0,78,470,193,231,372,456,398,236,91,36,2492,..,7,99,358,440,469,279,94,20,1768,..,7,108,125,151,113,36,4,0,554,..,4,16,65,77,33,17,8,4,233,941,..,..,..,..,..,..,..,..,941,..,208,..,..,..,..,..,..,..,208,..,104,75,31,14,11,0,0,0,230,..,4,0,0,3,15,9,14,18,67,..,13,19,14,20,7,3,4,0,80,..,22,76,34,22,43,27,8,0,226,..,9,17,41,87,122,96,35,19,427,21,17,20,25,29,22,15,4,0,153,963,397,428,691,844,838,491,169,63,4878
112011239,..,24,43,32,39,54,19,5,0,221,..,6,15,35,78,159,131,93,60,584,16,24,10,17,15,26,5,3,4,113,642,342,369,582,605,686,407,207,103,3944,..,5,188,435,424,516,378,172,49,2173,..,36,153,210,189,185,78,16,0,867,..,3,49,152,166,95,23,17,12,512,1252,..,..,..,..,..,..,..,..,1252,..,328,..,..,..,..,..,..,..,328,..,185,99,27,32,10,4,0,0,358,..,27,17,6,10,26,28,15,10,143,..,41,27,26,29,17,15,0,0,149,..,42,79,67,79,114,52,14,5,443,..,10,38,72,153,273,217,116,77,971,23,40,23,35,31,38,10,9,8,208,1276,720,670,1021,1110,1277,810,357,163,7408
112011240,..,87,182,78,42,56,21,3,4,473,..,4,29,38,52,135,113,63,48,483,10,29,40,21,21,27,15,0,6,168,577,375,642,600,565,641,349,141,81,3976,..,10,163,458,413,516,350,122,17,2061,..,28,248,208,210,153,61,4,0,917,..,5,23,93,122,75,27,9,21,375,1146,..,..,..,..,..,..,..,..,1146,..,241,..,..,..,..,..,..,..,241,..,140,74,44,24,18,3,0,0,307,..,23,39,12,11,21,15,9,12,139,..,35,128,33,16,19,5,0,0,242,..,151,377,182,95,106,46,5,4,962,..,7,56,82,131,267,198,92,61,898,20,49,95,32,42,50,32,3,6,322,1165,695,1204,1151,1067,1230,741,249,122,7623
112011241,..,6,0,6,11,8,8,5,4,56,..,4,7,12,28,68,76,63,45,308,6,11,7,3,12,10,6,10,0,69,411,217,192,260,300,378,299,219,73,2339,..,9,112,259,289,402,348,227,43,1691,..,40,117,83,74,86,51,13,3,463,..,15,29,67,77,29,14,16,10,254,767,..,..,..,..,..,..,..,..,767,..,179,..,..,..,..,..,..,..,179,..,136,55,31,23,12,5,0,0,261,..,13,4,8,13,24,10,11,13,100,..,11,10,5,6,8,3,0,0,47,..,17,9,13,21,29,22,15,6,138,..,8,18,47,91,162,173,113,68,686,15,22,12,11,28,33,23,12,4,162,788,437,372,536,624,780,660,409,133,4741
112011242,..,27,50,17,20,29,9,0,3,146,..,0,10,8,52,88,80,63,31,336,16,13,15,14,11,26,10,3,0,97,695,356,368,521,624,581,359,163,68,3736,..,7,213,584,720,695,486,175,48,2928,..,25,152,184,145,104,36,5,0,654,..,5,24,85,98,48,12,8,16,303,1402,..,..,..,..,..,..,..,..,1402,..,399,..,..,..,..,..,..,..,399,..,187,75,18,16,18,6,0,0,326,..,23,10,0,10,14,24,16,13,98,..,23,22,13,11,4,3,0,0,79,..,40,98,38,37,44,15,3,3,272,..,5,27,27,87,135,125,87,46,538,29,24,35,18,22,35,17,3,0,182,1430,745,654,973,1131,1094,721,299,123,7172
