SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
111021218,9,7,6,0,25,14,6,4,0,25,13,0,20,0,33,8,0,20,0,27,94,14,45,0,150,44,24,55,3,125,331,43,61,4,437,207,64,65,9,341,214,97,78,13,399,171,130,51,4,350,81,130,36,4,250,87,120,26,5,234,156,234,29,3,418,94,169,15,0,274,36,110,7,0,149,32,54,3,0,95,45,112,3,0,159,89,215,65,6,377,41,18,13,0,77,1761,1549,597,54,3962
111021219,13,3,5,0,19,9,0,6,0,11,8,3,17,0,26,17,0,25,0,44,60,4,53,0,128,28,9,78,5,123,252,23,88,4,371,126,52,91,4,271,180,102,89,14,382,148,93,51,3,300,91,118,32,4,245,88,90,30,5,213,168,191,36,3,400,111,152,14,3,282,48,116,3,0,168,34,60,4,0,93,83,125,7,0,218,93,188,57,4,339,41,14,13,3,78,1591,1354,705,55,3705
111021220,9,4,8,0,20,11,3,4,0,14,6,0,8,0,18,7,3,16,0,24,49,7,22,3,76,29,10,43,3,79,211,12,33,0,258,102,26,46,8,186,149,60,36,3,252,130,86,30,5,250,83,70,20,0,174,63,75,12,0,156,130,163,13,0,307,70,129,8,0,209,29,95,0,0,128,29,44,3,0,79,30,92,11,0,131,71,117,42,0,224,24,6,4,3,38,1228,1007,361,19,2621
111021221,3,0,0,0,6,7,0,3,0,6,9,0,7,0,13,4,0,11,0,22,32,3,25,0,68,20,8,40,0,67,117,12,35,0,171,66,30,50,0,148,57,57,35,3,152,77,94,24,0,193,37,75,18,0,134,36,88,11,3,138,70,149,11,0,233,27,109,7,0,154,21,46,0,3,75,12,19,3,0,39,8,49,0,0,61,46,98,36,0,186,10,5,3,0,23,669,851,333,18,1867
111031222,10,0,8,0,19,11,3,9,0,22,7,3,12,0,23,6,0,11,0,22,60,4,36,0,96,39,3,40,0,90,228,18,47,0,294,122,37,58,7,228,162,79,93,7,340,140,101,56,3,306,80,105,48,8,250,84,132,50,3,267,163,322,57,5,549,130,300,22,3,462,65,267,6,0,343,45,136,4,0,191,73,273,8,0,352,105,217,69,4,396,20,16,12,0,42,1553,2021,654,56,4282
111031223,12,3,10,3,24,5,0,3,0,6,5,0,11,0,21,3,0,18,0,27,54,9,32,3,96,28,15,75,3,120,182,32,93,5,318,85,42,68,6,199,98,67,54,7,229,88,105,54,4,251,47,66,31,5,143,51,97,16,4,163,71,125,26,3,219,31,66,8,3,105,16,39,3,0,62,12,28,3,0,40,5,26,3,0,41,43,84,43,3,165,34,10,16,0,58,864,821,562,48,2290
111031224,14,0,10,0,23,9,0,6,0,14,6,0,15,0,27,0,0,28,0,31,46,3,31,4,86,25,5,41,4,78,126,13,56,10,202,51,27,58,10,147,93,45,65,8,218,101,62,49,0,213,68,42,33,6,151,78,53,29,7,164,144,136,44,8,320,99,144,12,7,265,48,101,4,0,154,39,83,10,0,125,94,234,9,0,329,76,143,62,5,288,16,8,8,0,29,1133,1107,569,74,2875
111031225,14,3,4,3,31,7,3,3,0,11,5,9,27,3,43,4,0,8,3,15,63,11,42,9,118,26,21,75,6,120,191,13,85,4,296,90,31,87,22,226,152,72,90,10,322,121,80,70,17,286,102,105,74,0,282,84,125,53,4,269,207,303,58,3,574,116,271,20,4,415,87,248,7,0,346,43,151,10,0,204,97,315,13,0,425,90,223,57,3,378,25,23,21,3,67,1521,2016,798,87,4422
111031226,18,7,16,0,37,7,0,0,0,8,6,7,11,0,27,5,0,14,4,17,39,8,36,4,82,28,10,49,3,88,142,28,55,5,225,92,53,65,0,204,94,88,67,8,251,82,132,56,7,273,77,157,35,0,269,74,163,44,0,284,152,382,39,3,578,104,278,16,3,407,48,216,3,3,271,33,117,7,0,156,28,160,0,0,193,52,239,52,0,343,17,21,10,0,38,1087,2057,577,39,3764
111031227,19,3,13,3,30,6,0,0,0,10,3,0,24,3,30,3,3,37,0,49,42,10,57,4,115,38,15,96,5,149,160,36,95,10,299,97,56,78,5,240,119,87,98,22,325,123,113,84,15,336,61,125,53,4,244,106,141,44,11,294,205,223,46,9,482,149,177,19,4,350,98,102,3,0,202,24,42,4,0,75,42,56,5,3,109,117,119,59,0,291,15,13,9,5,42,1432,1324,809,108,3676
111031228,7,0,5,0,18,9,0,3,0,7,8,0,11,0,17,0,0,5,0,5,34,0,15,0,49,24,4,36,0,62,83,8,38,3,140,73,19,45,3,147,106,40,42,3,192,108,47,25,3,184,78,57,25,3,157,89,51,25,7,176,180,164,34,9,385,130,188,18,4,347,81,143,11,0,236,58,131,12,3,202,171,490,16,0,680,99,258,49,3,409,19,6,4,0,30,1361,1622,410,48,3448
111031229,12,3,6,0,19,3,0,3,0,6,8,0,10,0,18,3,0,5,0,13,22,4,14,3,34,15,0,26,0,45,61,0,27,3,93,41,16,23,3,82,77,17,31,8,133,107,23,29,9,170,57,17,23,0,102,76,31,17,3,135,197,78,26,3,306,135,70,16,4,226,108,51,3,5,173,82,45,14,0,142,208,231,9,0,451,125,94,36,0,255,8,10,3,0,23,1350,689,323,43,2406
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
111031231,19,7,6,6,42,7,3,0,3,10,12,6,19,0,34,3,3,20,0,27,34,26,28,3,98,23,24,58,7,106,149,37,63,6,257,64,63,58,10,194,76,79,55,11,216,75,84,47,15,216,46,71,30,6,153,49,76,15,3,142,85,113,18,4,226,32,60,12,0,101,20,30,3,0,47,0,24,3,0,30,9,16,4,0,30,36,73,35,0,145,13,11,12,3,40,752,803,487,79,2122
111031232,9,0,3,0,14,11,0,3,0,8,7,6,7,0,19,7,0,18,0,25,44,3,17,0,57,19,4,22,3,47,170,3,38,3,217,85,18,32,0,141,135,30,41,3,208,90,38,37,6,168,41,39,20,4,103,46,44,10,0,98,91,100,18,0,207,68,110,9,3,188,35,70,0,0,109,21,45,4,0,66,28,78,3,0,114,76,89,25,0,190,20,6,4,0,28,1010,683,292,25,2011
111031233,21,11,14,0,42,12,5,8,0,24,17,6,21,3,53,3,3,41,0,48,82,18,61,9,163,58,17,109,0,186,365,43,130,16,552,201,75,136,11,422,221,130,107,13,475,163,176,104,12,460,98,169,83,4,356,114,159,43,0,320,249,340,43,10,644,114,280,27,3,422,79,168,11,3,257,35,101,10,6,157,48,165,5,0,215,121,231,66,7,426,25,20,14,0,66,2044,2109,1036,104,5294
111031234,10,0,7,3,29,4,0,3,0,8,4,3,24,0,34,7,0,23,0,35,50,6,40,4,113,25,15,64,7,113,158,24,68,9,258,93,34,100,15,240,90,52,76,8,228,100,75,50,8,242,69,80,42,9,196,67,95,23,4,190,125,192,34,5,352,112,124,11,0,249,67,92,10,0,167,26,58,4,0,95,32,75,0,0,112,62,120,59,3,248,12,8,15,3,45,1127,1073,658,86,2941
111031235,8,3,6,3,15,4,0,5,0,7,10,0,12,0,20,3,0,18,0,20,20,4,25,3,49,17,3,43,0,67,58,8,40,3,116,52,23,46,13,134,62,34,62,6,152,49,40,41,3,132,54,47,33,4,139,54,44,21,0,120,144,90,29,6,271,111,105,7,3,228,71,39,0,0,107,28,37,0,0,59,53,67,3,0,124,75,56,41,3,176,9,4,8,0,24,881,605,432,48,1969
112011236,10,3,9,0,17,12,0,6,0,18,14,4,18,0,35,10,0,33,0,39,95,12,64,0,177,67,10,101,3,175,404,35,125,9,573,234,62,115,14,421,276,131,115,7,532,252,119,70,11,449,122,97,37,6,260,138,114,40,6,297,210,197,37,3,452,115,124,10,0,248,49,62,4,0,121,27,40,3,0,66,64,66,3,0,134,104,145,74,3,332,51,6,31,0,92,2255,1233,887,71,4439
112011237,19,9,3,0,26,12,11,3,0,22,7,10,25,3,49,7,5,21,0,32,63,14,40,0,115,52,24,64,3,145,324,39,93,6,462,187,70,72,3,340,257,135,82,5,484,208,170,67,8,450,118,145,38,3,308,128,178,32,3,345,220,291,39,9,558,109,196,18,3,320,64,120,5,0,186,33,66,3,0,102,82,149,6,3,242,119,229,58,3,414,31,18,13,0,70,2045,1878,691,58,4662
112011238,3,4,0,0,13,3,0,7,3,12,8,0,3,0,16,0,0,10,0,11,16,8,19,0,43,20,8,26,0,53,42,11,27,0,85,49,21,28,3,97,64,35,32,0,130,72,45,19,0,139,31,45,7,0,84,49,32,10,0,89,56,95,11,0,158,39,62,4,0,112,22,35,0,0,54,8,27,0,0,38,46,68,0,0,116,52,109,22,0,182,9,8,3,0,21,590,618,236,9,1450
112011239,10,3,11,0,19,3,0,4,0,9,9,0,17,0,25,5,0,24,0,33,28,10,34,0,77,23,10,77,0,116,118,34,63,0,212,75,39,62,3,182,96,79,63,3,242,92,73,32,3,201,59,66,11,0,143,52,61,16,3,133,81,102,14,0,202,39,65,9,0,112,22,23,0,0,46,12,19,3,0,33,24,28,3,0,56,67,118,70,3,254,13,7,10,0,32,830,743,513,24,2114
112011240,12,0,11,0,23,3,0,3,0,6,6,0,10,0,16,3,3,9,0,18,23,10,28,0,53,15,11,46,3,82,66,18,37,3,125,48,18,31,4,110,79,48,49,7,186,93,49,33,7,191,53,56,16,0,121,65,60,8,8,141,82,109,21,3,217,60,57,9,3,121,39,49,0,0,81,21,23,7,0,53,63,95,4,0,158,79,112,46,0,240,15,10,7,0,34,830,726,370,39,1964
112011241,5,0,0,0,11,3,0,0,0,3,8,0,10,0,16,0,0,10,0,15,35,4,15,0,55,22,13,27,0,61,145,10,41,0,195,49,29,44,9,121,79,48,31,0,153,68,49,17,4,140,30,32,3,0,65,44,48,12,0,109,50,56,8,0,112,29,41,0,0,75,11,29,0,0,43,6,17,0,0,21,10,18,0,0,28,35,62,28,3,127,19,3,6,0,30,647,454,256,19,1371
112011242,11,0,0,0,12,4,0,0,0,3,3,0,9,0,9,3,0,11,0,15,29,5,17,0,57,15,3,35,0,54,101,16,31,0,158,68,26,24,0,122,94,66,33,3,193,87,52,34,0,180,40,73,17,0,133,45,75,20,0,141,97,165,13,0,279,67,93,6,0,165,36,90,3,0,132,26,41,7,0,75,61,105,4,0,170,69,139,28,0,237,16,10,8,0,29,879,969,301,13,2162
112011243,10,4,0,0,19,10,0,3,0,12,5,3,23,0,33,4,0,20,0,22,34,8,42,4,94,17,23,66,0,106,110,30,45,0,183,65,44,53,7,172,85,78,36,4,209,73,72,37,0,184,40,51,18,0,111,46,68,9,0,122,53,97,15,0,166,29,52,4,0,87,14,27,3,0,46,11,24,3,0,34,29,37,0,0,60,65,122,52,7,247,13,7,13,0,36,715,757,443,24,1936
112021244,11,5,7,0,19,4,0,0,0,11,7,3,18,0,26,5,0,39,0,45,91,7,66,7,173,39,17,81,5,141,276,44,111,7,438,129,57,99,13,294,153,140,77,8,384,129,131,48,5,317,74,126,22,3,222,58,114,21,0,196,100,157,17,3,277,33,109,15,0,150,7,43,0,0,57,4,29,0,0,37,10,10,0,0,25,61,119,57,4,241,32,13,29,0,70,1219,1132,701,64,3123
112021245,14,9,5,0,30,12,0,0,0,15,7,0,11,0,19,3,0,15,0,18,59,6,37,3,108,31,11,46,3,90,178,25,26,4,235,91,40,30,8,171,98,72,28,3,198,94,83,13,3,186,43,59,12,0,108,46,57,4,3,110,61,110,8,0,182,26,50,5,0,75,6,23,0,0,33,9,15,0,0,22,14,20,0,0,36,41,89,29,0,167,25,9,19,0,50,848,670,292,33,1847
112021246,11,3,9,0,22,5,0,5,0,16,3,0,19,0,31,4,3,22,0,27,60,13,55,0,125,40,15,101,0,160,227,37,111,8,379,133,56,92,9,287,157,111,88,8,365,154,119,56,3,331,88,143,48,6,282,107,102,27,0,240,138,233,37,3,415,62,110,13,0,187,30,74,0,0,108,14,42,3,0,61,32,64,4,0,93,81,111,48,3,244,20,13,19,0,52,1386,1231,756,44,3415
112021247,5,4,9,0,23,6,3,5,0,13,16,4,14,0,34,5,0,15,0,29,58,11,45,0,110,40,8,48,0,98,183,34,54,3,275,96,32,55,3,183,108,84,32,10,236,96,66,13,3,179,44,50,8,0,99,51,51,7,0,111,62,67,3,0,139,31,40,3,0,76,16,20,0,0,37,11,8,3,0,23,20,27,3,0,45,60,78,27,3,170,17,3,8,0,32,914,596,353,22,1895
112021248,10,4,10,0,24,9,0,7,0,16,9,0,25,5,41,6,3,37,0,51,54,11,82,3,151,42,13,141,3,206,189,31,129,11,367,101,58,121,11,286,152,128,119,15,417,138,154,75,10,381,75,109,71,3,259,90,125,23,0,244,125,184,37,4,350,47,128,11,0,193,30,50,4,0,83,13,30,5,0,48,21,42,3,0,65,75,120,89,7,291,28,5,16,3,53,1211,1205,1008,88,3507
112021249,14,5,9,0,27,18,4,5,0,23,13,13,24,0,46,4,3,22,0,30,78,15,54,4,144,54,24,73,3,154,222,53,73,6,351,186,73,82,5,343,204,143,64,3,416,181,135,38,7,363,124,148,25,0,300,110,141,18,0,273,192,217,22,3,443,98,146,11,0,254,49,106,3,0,160,30,51,4,0,86,74,98,0,0,172,128,225,81,3,439,27,16,8,0,50,1801,1629,616,40,4082
112031250,16,4,5,0,25,12,3,3,0,15,8,3,14,3,28,4,0,9,0,13,65,7,35,0,105,42,10,61,6,115,243,20,62,4,334,121,26,55,7,212,166,76,70,3,311,145,87,47,7,285,84,106,35,3,229,70,88,30,4,193,137,204,25,0,377,114,168,12,3,289,53,111,5,0,167,23,84,7,0,120,66,187,4,0,256,82,167,48,7,306,24,14,14,0,50,1489,1362,545,48,3445
112031251,3,0,4,0,12,4,0,6,0,9,6,3,11,0,22,4,0,23,0,33,26,14,40,0,84,20,25,72,7,122,194,28,63,9,292,89,45,69,3,201,103,89,51,3,247,97,107,47,3,260,51,79,29,3,156,59,67,16,0,143,85,131,17,3,238,29,81,3,0,113,10,39,0,0,42,4,14,3,0,22,9,12,0,0,26,48,92,61,0,208,19,11,12,3,44,867,828,552,34,2281
112031252,12,3,5,0,14,20,3,0,0,24,8,11,10,0,31,6,4,26,0,36,54,5,32,0,96,55,14,59,5,136,161,43,53,3,267,114,64,53,0,236,117,96,40,0,251,100,85,33,0,213,70,88,26,4,193,72,76,18,0,168,111,128,14,0,254,56,69,3,3,134,26,39,0,0,61,15,26,3,0,46,38,40,0,0,84,92,157,47,0,291,31,15,3,3,54,1163,966,430,26,2588
112031253,23,4,9,0,36,15,0,3,0,18,8,5,15,0,35,5,3,23,0,31,77,12,55,3,139,52,13,74,0,145,259,28,69,4,364,142,55,68,5,276,153,103,69,4,333,151,142,41,8,336,82,157,30,0,265,85,130,20,3,240,146,257,29,4,440,76,155,10,3,242,44,86,0,0,129,12,45,3,0,55,26,71,0,0,100,94,200,58,0,356,27,14,13,0,53,1479,1485,594,34,3587
112031254,34,4,11,0,48,23,3,9,0,33,10,6,13,3,37,3,3,37,0,51,144,21,60,0,232,68,17,116,4,206,469,42,128,7,650,223,88,130,20,455,263,160,133,13,570,214,161,89,12,471,118,141,65,4,324,123,119,45,5,292,226,211,33,6,481,106,139,17,0,262,54,106,3,0,162,27,45,3,0,71,40,79,5,0,134,162,203,100,3,467,73,18,14,0,108,2389,1561,1016,83,5042
112031550,18,12,9,0,36,13,0,12,0,25,11,4,13,0,28,9,0,17,0,29,84,3,38,4,125,66,7,74,0,150,401,32,93,10,528,222,65,93,9,393,239,106,109,16,466,224,122,90,12,451,103,157,51,0,315,106,149,33,0,285,159,269,39,0,465,82,192,16,0,289,38,93,7,0,138,18,47,4,0,71,33,92,4,0,124,123,186,74,4,387,52,3,15,0,74,1992,1532,787,56,4367
112031551,3,0,0,0,3,5,0,0,0,5,0,0,0,0,5,5,0,4,0,9,18,0,4,0,26,12,3,5,0,23,36,7,7,0,46,24,8,13,0,45,32,32,16,0,79,46,41,11,3,108,13,33,4,0,41,26,30,0,0,63,40,59,3,0,100,20,60,3,0,84,17,44,0,0,65,10,30,0,0,33,15,53,0,0,74,22,63,11,3,93,6,3,3,0,16,347,470,85,4,911
112031552,11,3,4,0,22,9,0,5,0,17,3,3,12,0,19,3,0,10,0,11,72,3,29,0,101,29,5,58,3,91,275,12,68,4,356,105,37,54,3,201,125,59,71,0,258,99,59,30,4,188,40,59,19,0,118,43,53,16,3,116,79,71,25,0,176,24,49,3,0,72,9,27,0,0,40,4,15,0,0,20,6,8,3,3,21,61,59,38,4,170,49,12,12,0,73,1044,543,451,34,2073
113011256,47,9,4,0,62,16,8,3,0,31,6,10,14,5,36,6,0,25,0,32,95,29,41,10,175,43,21,96,4,158,226,62,77,10,375,115,108,94,9,319,151,156,71,5,388,161,214,63,9,443,113,205,52,7,376,116,167,26,3,315,206,313,34,6,563,95,215,23,3,338,73,129,3,3,209,39,67,4,0,115,57,125,9,3,190,102,269,59,4,434,57,34,33,3,127,1720,2138,749,77,4681
113011257,25,8,3,0,39,9,4,0,0,13,13,3,7,0,32,5,6,28,0,37,52,12,24,3,90,20,20,58,3,102,143,30,39,0,213,86,65,53,3,206,132,124,43,14,313,130,126,32,7,299,90,131,20,3,236,88,117,16,0,224,158,222,22,5,405,88,136,7,0,232,31,84,3,0,123,22,55,5,0,84,57,85,6,0,151,85,233,45,4,370,50,30,13,4,98,1283,1494,425,53,3248
113011258,15,3,7,0,27,6,3,5,0,16,10,4,10,0,19,0,0,30,0,32,64,0,26,0,90,19,12,43,4,80,147,24,50,3,226,78,44,63,3,184,112,87,34,4,231,98,93,20,3,222,68,65,24,4,163,70,97,17,0,187,130,175,16,3,328,56,124,6,6,186,26,60,3,0,88,16,29,3,0,50,15,58,0,0,78,55,126,36,0,222,33,6,9,0,49,1010,1016,404,30,2465
113011259,11,0,4,0,13,3,4,0,0,10,3,0,9,0,8,0,0,13,0,16,46,4,27,3,76,19,13,34,0,62,82,14,43,0,141,44,28,35,5,106,74,53,17,0,146,76,56,20,3,160,30,45,6,0,82,38,44,9,0,93,64,93,11,0,162,29,52,3,0,83,18,25,0,0,42,10,16,3,0,23,22,23,0,0,40,57,93,16,5,170,24,5,8,3,40,639,568,260,16,1480
113021260,8,0,0,0,8,7,0,4,0,12,4,0,7,0,10,0,0,6,0,7,19,3,12,0,32,19,3,18,0,38,66,10,13,3,82,39,14,8,0,64,39,26,17,0,82,48,33,8,0,90,28,18,0,0,48,30,22,0,0,51,56,52,3,0,111,20,22,0,0,48,14,13,0,0,28,3,3,0,0,9,14,8,0,0,27,45,54,18,0,112,8,9,0,0,17,468,290,113,7,884
113021261,8,3,6,0,19,3,0,4,0,8,3,3,11,0,21,10,0,19,3,31,43,4,25,3,68,19,3,37,0,65,113,17,30,3,160,45,26,31,0,101,62,49,31,0,141,72,53,16,7,148,41,48,20,0,105,39,54,11,4,108,75,99,5,0,185,35,70,3,0,111,16,38,0,0,53,14,24,0,0,40,21,14,0,0,38,59,73,34,3,177,25,9,7,0,36,691,594,305,26,1618
113021262,6,3,5,0,16,8,0,3,0,10,6,0,5,0,17,3,6,3,0,8,28,5,9,0,40,13,3,23,0,37,87,12,9,0,114,48,19,16,3,78,71,21,15,0,110,57,40,11,0,106,37,44,6,0,89,36,35,11,0,88,65,93,9,0,172,38,49,3,0,89,12,31,0,0,46,3,14,0,0,22,10,25,0,0,40,51,93,14,0,163,19,8,6,0,31,612,497,151,11,1274
113031263,4,0,4,0,17,12,0,4,0,8,8,0,11,0,18,11,0,15,0,28,42,10,22,0,74,27,13,39,3,80,227,20,41,3,285,87,40,41,8,179,134,46,23,7,206,95,70,26,4,189,62,68,12,0,138,49,46,4,3,103,81,88,17,0,184,35,60,5,0,102,19,32,0,0,55,16,23,5,0,46,25,30,0,0,58,81,109,21,3,212,25,13,7,4,49,1037,664,300,25,2029
113031264,8,0,3,0,14,3,3,0,0,4,3,4,7,0,11,4,0,5,0,11,20,8,11,0,37,13,10,19,0,36,60,5,14,0,76,32,20,17,0,75,47,26,17,4,97,45,30,5,3,82,22,31,5,3,63,31,24,3,0,66,42,64,3,0,115,16,34,0,0,55,9,15,0,0,24,0,8,0,0,12,20,22,0,0,39,33,62,27,0,115,16,7,5,0,23,418,372,140,15,945
113031265,6,0,3,0,12,3,0,3,0,9,3,4,9,0,10,3,0,9,0,13,37,5,17,0,56,13,8,32,0,47,91,24,35,0,148,48,20,29,4,96,57,45,23,3,127,47,54,18,3,128,19,43,8,0,71,29,54,8,0,99,60,86,8,0,149,42,48,7,0,98,20,36,3,0,56,12,16,3,0,29,10,34,0,0,49,35,63,29,0,131,13,6,3,0,22,549,541,243,21,1346
113031266,6,4,10,0,16,3,0,0,0,6,7,5,10,0,19,4,0,11,0,15,38,5,23,0,70,21,5,31,3,60,166,16,37,4,230,72,28,38,3,147,98,64,23,3,190,81,69,14,3,171,46,55,14,0,110,53,64,3,0,124,68,103,6,0,176,27,56,0,0,88,19,40,0,0,58,3,24,3,0,39,16,25,3,0,46,48,88,17,0,152,29,10,11,0,51,821,675,261,12,1769
113031267,16,3,3,0,28,6,0,0,0,14,9,0,19,0,21,11,0,19,0,28,57,15,39,3,111,43,6,81,0,132,212,20,73,9,312,131,53,90,4,275,184,103,92,5,386,191,122,52,5,370,107,139,59,7,312,110,156,30,3,295,222,307,32,8,573,141,234,13,5,395,81,171,8,3,257,31,120,5,0,163,70,195,7,3,274,134,236,72,3,445,43,24,19,0,81,1798,1905,714,63,4479
113031268,3,0,0,0,8,3,0,0,0,3,0,0,3,0,3,0,0,0,0,0,9,0,3,0,14,4,3,14,0,29,38,7,11,0,53,21,3,19,0,44,37,17,8,0,69,44,31,13,0,92,25,39,6,0,69,22,37,5,0,67,51,100,11,0,158,33,72,0,3,108,13,42,0,0,55,6,40,0,0,45,17,40,3,0,60,29,55,6,0,91,8,3,3,0,10,361,480,121,9,973
113031269,19,11,9,3,42,21,3,3,4,31,12,4,20,0,41,3,0,48,0,53,88,16,68,5,180,34,17,106,0,163,228,40,108,10,388,159,77,130,9,370,175,147,117,15,448,199,178,102,7,491,116,190,61,9,375,161,207,70,10,448,263,427,57,12,764,145,336,19,3,509,99,207,12,3,316,33,102,11,0,142,65,178,3,3,246,156,269,76,0,502,36,18,38,3,92,2009,2438,1061,91,5593
113031270,13,3,8,0,17,3,3,9,0,17,4,0,32,0,40,6,3,30,0,41,45,11,57,0,119,24,11,76,4,118,133,18,81,12,234,85,36,65,12,190,105,55,60,15,231,103,68,46,11,231,69,90,28,0,187,83,68,21,7,173,139,137,17,6,303,79,106,4,3,183,42,52,3,3,101,25,30,6,0,61,53,64,3,0,125,97,106,41,0,245,24,14,25,0,70,1125,864,612,74,2675
113031271,11,3,5,0,21,14,0,3,0,13,4,13,9,0,24,3,4,17,0,28,83,5,35,3,126,39,13,61,3,114,215,32,44,10,302,110,65,54,3,240,158,99,63,9,333,176,146,49,8,376,96,119,29,0,247,100,176,21,3,296,173,254,19,3,452,94,177,11,0,287,49,109,0,0,160,32,54,3,0,84,71,123,3,0,200,112,248,55,0,417,39,18,14,0,74,1597,1670,503,41,3811
114011272,17,0,5,0,20,13,3,0,0,17,8,0,8,0,15,9,4,11,0,22,68,8,20,0,89,27,7,18,3,49,221,14,32,0,264,141,26,18,3,193,145,39,30,3,213,128,55,22,0,199,68,54,8,0,130,66,51,15,0,138,130,125,16,0,282,83,97,3,0,185,46,59,0,0,106,35,46,0,0,78,65,73,4,0,144,103,125,30,0,258,24,8,6,0,40,1380,794,252,20,2445
114011273,10,0,0,0,15,5,0,0,0,5,4,5,4,0,13,3,0,5,0,12,37,0,15,0,50,20,4,24,3,55,107,14,26,0,151,65,11,22,0,105,52,31,15,3,96,52,24,11,0,83,18,36,9,0,64,23,24,4,0,55,29,47,3,0,74,18,30,0,0,46,8,21,0,0,32,3,15,0,0,18,11,16,0,0,25,28,48,15,0,91,20,8,3,0,25,515,333,154,11,1007
114011274,8,0,5,0,12,7,0,0,0,8,7,0,5,0,12,4,3,7,0,13,58,4,15,0,78,16,4,21,4,45,170,16,28,3,217,75,19,26,0,126,85,36,29,3,154,74,54,22,3,147,37,41,6,3,88,25,35,6,0,64,44,47,12,0,97,21,32,0,0,59,13,20,0,0,41,3,5,0,0,12,16,21,0,0,34,45,59,19,3,126,24,3,8,0,28,729,404,211,21,1363
