SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
210031236,60,8,0,0,87,11,173,83,33,3,3,106,23,259,212,193,21,9,191,59,700,198,225,41,23,104,50,640,122,152,39,13,116,43,490,71,80,26,11,90,27,313,29,47,19,12,78,19,211,31,28,9,9,74,32,182,11,13,5,3,65,7,100,822,784,172,86,922,279,3068,62,10,3,0,56,12,137,95,51,6,7,53,22,243,156,227,86,57,86,63,676,74,212,103,118,66,48,620,61,164,104,74,68,43,516,48,103,66,43,67,31,351,32,44,39,40,64,34,252,22,48,39,30,105,28,262,16,18,16,9,113,16,187,563,880,451,387,676,289,3251,125,18,3,0,140,20,312,182,87,15,8,161,45,505,367,419,106,66,285,125,1372,276,437,145,144,170,99,1261,183,321,146,88,187,85,1006,121,179,90,53,157,63,665,58,92,56,48,146,51,462,51,70,43,38,182,60,448,27,35,21,12
210031237,122,24,4,0,217,30,394,133,62,9,3,285,39,523,345,229,49,28,481,104,1240,237,249,87,27,287,95,981,161,170,52,18,295,58,760,114,101,34,21,232,40,537,63,68,27,20,153,57,383,63,81,39,32,184,47,448,26,33,10,13,97,31,200,1263,1027,308,163,2223,490,5470,133,51,5,0,145,28,356,95,72,29,24,119,27,359,150,207,138,231,254,99,1084,81,180,131,232,171,64,858,80,156,132,126,157,46,701,56,146,91,83,164,49,585,32,82,73,86,119,52,454,55,117,84,80,212,56,609,35,32,23,12,176,28,313,717,1044,713,878,1520,451,5327,251,78,12,0,354,61,751,224,130,32,22,403,60,886,498,441,189,259,742,204,2321,319,434,218,265,457,153,1840,243,331,182,145,451,102,1456,172,251,125,106,392,86,1128,98,154,104,104,272,107,841,112,204,131,110,397,107,1058,61,60,37,26
210031239,255,27,0,0,265,60,606,279,125,13,0,271,51,739,811,608,89,23,578,175,2284,588,588,123,46,367,136,1850,428,434,102,39,308,95,1401,253,300,88,42,253,89,1025,114,142,54,30,198,59,595,65,99,51,29,185,52,486,39,45,20,18,119,44,292,2826,2361,542,234,2554,768,9281,233,47,4,3,205,44,548,266,200,28,16,179,43,738,566,706,224,270,312,143,2227,246,614,339,387,190,143,1927,172,509,300,225,193,90,1494,149,348,211,144,166,85,1093,67,162,125,125,166,70,715,74,131,117,118,226,91,749,62,69,38,27,244,77,520,1839,2795,1398,1321,1877,781,10005,483,81,7,3,470,106,1152,549,321,42,22,452,93,1476,1376,1312,317,294,893,318,4514,839,1205,465,435,554,281,3781,601,943,404,266,500,178,2892,399,652,297,182,421,174,2119,184,299,179,154,368,136,1312,135,230,166,146,407,146,1236,105,113,61,47
210031438,192,53,7,8,261,69,575,240,118,14,8,429,77,883,707,521,111,41,877,218,2480,412,451,95,57,466,135,1611,301,277,79,32,377,108,1181,219,189,52,26,262,78,839,105,119,52,33,256,85,650,58,81,55,33,231,84,537,19,34,11,8,159,53,287,2253,1839,475,250,3326,903,9044,177,61,9,0,192,55,492,220,144,36,19,242,75,743,420,575,266,297,527,164,2239,194,403,239,299,263,112,1513,145,375,181,174,235,108,1217,101,217,154,146,208,71,895,58,134,107,109,249,96,764,78,107,81,94,306,124,795,41,56,24,25,307,62,505,1438,2061,1096,1168,2530,867,9163,373,112,12,7,454,121,1070,469,256,48,29,673,155,1624,1125,1101,377,338,1401,382,4723,606,855,335,355,735,245,3115,453,654,264,210,612,215,2397,322,411,212,171,467,153,1730,166,252,159,144,512,187,1411,136,183,136,128,538,210,1339,63,85,31,35
210031439,25,8,0,0,45,11,85,27,6,0,0,31,6,72,62,43,5,0,60,9,178,81,89,25,6,39,17,253,67,58,14,10,44,7,199,33,33,8,0,25,6,108,9,24,6,0,25,7,77,8,18,3,3,27,9,73,4,3,0,0,6,3,27,327,280,67,21,304,75,1071,31,10,0,0,18,3,68,32,11,0,0,14,8,62,42,62,23,25,35,12,199,24,76,79,54,28,14,275,35,71,51,24,18,9,206,16,38,28,11,14,13,127,11,32,19,18,34,11,128,15,18,11,16,27,9,98,8,6,4,3,9,4,31,202,322,215,159,205,77,1189,61,19,0,0,64,7,153,60,13,0,0,51,12,135,101,102,30,26,92,22,377,108,162,102,63,67,27,530,97,137,58,31,61,19,406,46,73,40,17,42,16,234,23,52,28,19,57,19,202,20,40,21,23,50,23,169,13,9,3,6
210031440,33,12,3,0,87,20,157,48,10,3,0,102,10,172,140,89,22,0,131,38,427,108,96,23,3,106,24,368,88,84,16,11,104,27,332,56,60,16,8,79,10,243,29,41,21,13,75,23,203,35,38,16,19,74,26,206,11,14,12,4,32,11,85,548,449,133,63,804,192,2187,47,18,3,3,56,21,154,58,36,14,10,55,13,179,59,120,63,64,84,25,411,46,93,69,65,66,26,373,36,103,61,58,71,20,351,35,71,29,39,63,25,263,32,56,37,33,77,28,268,31,72,49,37,97,34,314,13,6,10,3,39,15,85,350,575,334,318,608,208,2393,82,30,4,3,146,43,305,100,50,14,5,162,22,348,201,212,84,62,212,60,835,152,192,99,72,176,57,738,126,184,78,65,176,51,682,94,127,46,52,143,41,505,61,98,60,48,150,52,467,65,105,66,55,168,56,522,23,23,14,10
210041240,216,28,0,0,201,36,486,167,53,18,0,169,31,439,265,170,37,8,160,41,680,269,281,69,25,119,72,833,297,328,79,20,171,51,950,220,276,82,39,156,52,826,74,130,58,46,134,45,478,27,50,25,20,57,16,195,7,5,3,8,32,16,65,1543,1325,371,161,1211,350,4959,207,51,3,3,155,31,457,156,109,12,14,108,27,420,131,226,105,106,90,37,696,89,292,191,216,56,56,900,91,382,264,175,72,46,1022,74,292,224,155,91,62,899,19,104,106,103,89,33,460,19,31,30,39,69,30,212,11,8,5,12,58,19,113,803,1485,948,819,790,338,5182,424,79,3,3,354,69,942,320,157,24,13,279,62,857,398,391,145,112,257,70,1380,353,567,265,237,176,128,1731,393,706,346,194,242,97,1975,295,567,307,198,254,108,1730,89,239,168,147,223,78,942,51,79,59,62,127,49,413,20,14,5,13
210041241,416,66,3,0,340,77,902,353,123,13,4,354,60,912,696,510,67,28,403,115,1827,574,594,130,52,279,88,1723,527,607,128,46,318,109,1733,392,483,112,59,350,129,1530,170,272,117,77,280,95,1014,68,102,55,41,142,73,483,16,32,8,3,76,27,156,3212,2798,632,308,2536,773,10273,388,89,8,0,289,50,834,364,201,39,33,230,46,907,382,646,251,343,211,101,1937,188,637,381,409,130,96,1839,231,695,458,311,180,103,1984,168,533,344,277,219,110,1654,98,204,239,212,267,129,1158,40,123,85,75,179,98,602,23,51,18,12,132,48,289,1891,3184,1825,1679,1832,799,11201,810,158,8,0,628,124,1732,721,325,54,34,589,109,1823,1077,1155,320,373,614,218,3760,762,1231,506,464,412,185,3559,762,1302,589,356,501,217,3721,564,1019,458,330,567,243,3177,269,479,359,290,544,223,2167,113,227,136,116,318,171,1084,33,85,28,14
210051242,98,28,3,4,217,57,410,135,70,15,8,305,102,630,306,215,53,37,587,233,1430,174,142,46,28,331,109,838,170,132,43,28,319,116,822,93,117,40,23,262,95,624,42,52,25,12,174,53,359,23,41,10,10,114,41,232,14,6,5,7,41,14,82,1058,806,234,152,2347,820,5423,94,64,12,5,187,58,413,93,90,40,34,162,46,462,152,202,121,183,321,130,1125,70,147,90,153,219,100,789,76,137,98,126,216,94,740,70,101,71,90,183,73,600,37,67,47,58,164,63,434,28,41,29,29,129,64,321,15,10,6,7,76,17,127,638,864,518,688,1659,644,5012,193,94,13,6,403,115,827,231,156,55,49,473,146,1094,465,415,180,222,911,364,2551,249,288,137,182,553,210,1622,249,272,143,155,534,213,1557,161,225,115,113,445,170,1222,77,125,71,68,333,122,795,44,84,43,38,248,103,556,31,16,8,11
210051243,126,35,3,4,318,69,554,152,56,11,6,351,77,655,289,189,46,21,604,115,1265,194,147,47,30,461,118,1001,180,162,49,29,447,134,1002,136,108,46,25,319,75,703,99,98,41,32,270,78,612,63,69,25,23,160,55,397,10,8,6,6,49,18,95,1237,874,278,177,2982,740,6282,144,73,17,7,285,80,603,109,113,42,36,220,67,591,143,196,122,208,356,112,1141,66,142,131,184,306,88,926,79,177,116,158,314,102,944,68,130,91,114,255,66,721,72,126,87,81,260,82,711,46,80,44,43,199,74,480,14,15,3,8,78,10,128,734,1050,662,850,2264,685,6243,270,111,20,13,600,149,1166,259,166,57,46,566,147,1242,429,385,172,230,962,224,2407,258,291,180,218,766,208,1920,253,333,167,188,759,240,1946,203,240,141,145,570,140,1429,168,223,132,112,531,157,1320,106,151,65,64,364,132,877,30,22,5,8
210051245,175,33,6,0,259,52,530,213,50,9,3,287,33,602,395,247,33,15,376,72,1149,336,283,54,24,290,70,1050,342,295,81,32,338,80,1164,254,287,78,37,360,94,1111,175,221,93,53,321,97,946,64,68,34,29,175,47,425,9,11,7,5,63,18,104,1972,1490,394,191,2478,563,7079,252,55,8,0,231,51,592,201,102,16,18,194,35,568,277,297,97,174,197,84,1121,128,351,209,245,154,70,1145,127,368,232,210,221,70,1226,138,351,251,214,265,82,1307,56,192,187,189,312,94,1034,45,75,52,61,147,79,459,14,9,15,3,80,17,142,1232,1803,1068,1110,1802,585,7593,428,82,12,3,490,102,1124,414,150,27,22,488,72,1167,674,548,132,186,572,154,2266,460,636,254,264,435,141,2200,468,660,319,238,559,149,2392,397,640,333,247,631,176,2415,230,410,277,240,639,190,1981,113,149,91,89,322,124,883,20,19,16,4
210051246,244,43,3,4,326,44,649,248,56,11,0,348,39,700,373,210,29,7,411,64,1099,313,259,64,37,278,52,1010,358,327,64,27,404,57,1238,265,278,88,27,338,58,1052,106,137,55,26,215,38,586,21,45,25,16,91,24,220,8,10,0,0,16,4,33,1931,1373,340,140,2428,378,6584,272,55,9,5,261,34,625,237,99,21,17,227,19,621,223,313,112,166,258,71,1145,87,292,194,252,178,39,1046,93,410,318,272,240,55,1394,64,253,220,186,191,40,966,41,99,103,102,125,36,503,15,30,21,26,63,14,164,3,3,0,0,21,10,45,1040,1562,1000,1022,1562,323,6515,510,94,12,6,583,72,1276,484,156,26,17,577,60,1323,598,529,135,179,668,140,2245,406,556,261,284,454,98,2051,449,739,387,297,644,111,2635,332,529,310,214,527,99,2018,148,241,162,128,342,76,1087,33,78,43,41,154,38,383,8,16,3,3
210051247,162,30,12,0,364,78,651,182,60,12,5,319,53,630,244,150,42,25,541,110,1110,186,161,46,23,420,84,917,221,157,44,24,447,97,989,145,126,35,22,327,65,723,61,69,16,15,205,44,415,21,25,3,10,92,21,170,4,0,0,0,16,3,22,1224,775,206,140,2734,557,5635,210,69,16,6,246,56,601,159,106,31,38,242,35,613,150,184,108,184,347,84,1060,91,195,112,209,296,95,991,104,221,155,168,345,88,1068,79,160,101,106,274,64,782,49,74,46,52,173,57,447,14,18,12,12,89,18,164,5,0,3,0,37,5,49,857,1014,584,777,2048,499,5777,378,100,20,6,612,133,1256,339,166,44,48,562,83,1241,388,330,144,216,896,188,2166,281,349,155,233,719,177,1910,318,372,195,194,794,183,2057,218,278,142,131,598,133,1503,113,148,64,68,380,102,863,34,40,10,30,178,46,336,8,0,3,0
210051248,0,0,0,0,3,3,3,3,0,0,0,0,5,11,4,4,0,0,0,14,24,4,3,0,0,0,5,16,5,0,0,0,5,7,14,0,0,0,0,4,5,11,0,0,0,0,0,0,7,0,0,0,0,0,3,3,0,0,0,0,0,0,0,16,9,0,0,13,47,88,0,0,0,0,0,0,3,0,0,0,0,3,11,17,3,3,0,0,0,7,11,0,0,0,0,0,5,12,4,9,0,0,0,8,18,0,0,3,0,0,3,13,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,16,3,3,10,40,87,0,0,0,0,6,5,7,4,0,0,0,6,22,30,3,8,0,0,0,21,31,4,5,0,3,3,12,26,9,9,0,0,5,15,35,0,0,3,0,3,8,17,3,0,0,0,5,4,10,0,0,0,0,0,3,3,0,0,0,0
210051249,280,72,9,4,563,70,999,218,75,11,6,513,75,902,337,168,34,22,684,113,1358,324,280,65,31,656,110,1468,374,343,85,38,691,103,1638,162,164,52,30,434,60,892,60,60,22,8,221,25,404,20,22,4,4,88,19,152,0,4,0,3,38,3,54,1776,1197,285,153,3885,570,7870,327,147,16,4,490,73,1060,211,156,33,25,351,49,829,223,277,171,235,497,106,1514,127,338,240,381,474,91,1655,158,372,257,284,474,104,1651,65,176,137,98,277,53,812,39,80,44,46,206,37,446,16,31,14,13,111,17,203,3,5,0,0,62,10,78,1172,1584,910,1086,2952,539,8246,608,219,25,15,1058,140,2061,428,238,46,33,860,128,1734,559,443,207,261,1181,220,2868,450,624,303,413,1131,197,3118,532,718,344,326,1168,205,3289,230,341,191,127,713,112,1708,105,145,61,53,426,61,855,38,55,17,16,199,38,357,3,13,0,3
210051250,38,9,0,0,79,18,149,77,29,4,0,88,29,221,181,135,25,4,187,69,599,138,116,34,8,121,36,457,100,85,14,9,133,46,397,82,109,23,10,113,36,368,66,75,29,20,114,26,321,22,28,13,7,60,26,154,9,4,0,0,22,9,45,711,586,144,65,916,293,2709,49,10,0,0,40,12,120,68,44,3,10,52,21,204,140,174,62,63,114,52,599,65,134,68,71,69,28,437,53,122,60,47,73,31,387,38,109,71,66,86,29,401,32,76,63,61,105,47,392,28,38,26,13,62,27,197,5,6,0,0,25,14,62,480,725,359,337,638,262,2788,92,22,0,0,120,29,267,144,70,6,10,137,48,419,314,305,83,67,303,118,1195,205,248,98,81,193,61,893,153,208,82,53,210,79,788,120,213,92,85,199,66,774,95,154,96,83,220,73,711,50,67,40,23,118,53,347,15,9,3,0
210051441,90,23,8,0,165,22,306,115,35,7,0,187,20,362,180,126,27,6,287,48,670,156,135,50,18,192,46,590,140,147,32,25,178,35,546,112,125,30,14,146,33,463,51,51,22,19,94,29,268,10,12,8,9,34,9,82,0,0,0,3,12,3,17,851,655,175,90,1284,242,3303,91,41,6,5,115,20,290,81,47,10,12,104,26,276,112,141,89,135,178,48,700,46,141,89,141,85,41,549,59,173,113,112,112,32,607,31,133,68,79,105,27,442,24,41,40,42,70,31,248,13,14,7,12,47,13,102,3,3,0,0,13,5,28,467,743,424,538,822,242,3243,184,66,11,8,274,48,594,194,83,13,12,286,47,639,293,269,117,142,464,96,1369,199,280,138,162,281,80,1141,198,317,145,131,293,74,1151,148,255,99,94,247,63,901,73,95,60,61,161,61,514,29,27,10,20,77,21,185,6,3,0,0
210051442,155,32,0,0,193,29,411,110,54,7,0,180,31,384,243,213,48,17,324,67,916,309,304,72,36,290,60,1069,180,160,40,13,231,38,662,99,85,18,11,128,22,367,21,24,9,4,59,8,131,6,5,7,5,23,6,56,0,0,0,0,3,0,3,1118,879,205,89,1432,268,3996,149,42,3,0,165,19,381,100,80,14,13,137,20,374,116,235,149,225,227,77,1019,99,274,193,267,192,62,1088,49,197,120,104,153,38,663,45,97,49,60,99,23,371,20,30,29,24,57,14,165,13,6,10,3,18,4,52,0,0,0,0,9,4,11,593,961,566,699,1046,258,4121,298,81,10,0,356,52,792,210,132,25,18,315,54,751,359,444,197,239,552,146,1937,405,580,263,306,482,115,2151,235,353,160,126,378,74,1326,145,188,63,74,227,48,745,44,55,34,28,113,23,295,20,10,15,8,39,6,106,0,0,0,0
210051443,220,60,11,8,311,44,649,185,88,12,3,301,30,621,434,306,54,23,540,88,1460,273,331,97,36,385,72,1192,262,295,75,37,375,56,1092,169,198,51,18,268,52,754,53,60,31,14,122,27,305,17,7,7,3,53,12,102,0,0,0,0,7,0,10,1621,1347,325,145,2358,392,6192,203,83,16,7,249,42,591,196,122,44,36,216,38,659,206,350,212,297,357,82,1507,96,289,223,275,237,62,1184,103,305,220,199,237,64,1125,64,186,115,111,203,46,722,18,52,53,43,96,34,305,20,11,10,3,60,10,118,4,0,3,4,25,8,41,913,1413,889,985,1673,385,6255,426,135,22,12,562,91,1242,380,214,57,42,515,65,1281,644,659,265,327,900,169,2967,367,625,317,312,619,141,2377,364,605,286,236,615,115,2220,235,385,163,132,471,98,1479,69,116,80,63,222,61,609,41,17,16,9,111,21,223,3,0,3,4
210051444,98,25,0,3,175,37,339,111,59,13,3,192,39,427,484,414,76,32,575,101,1692,317,350,93,40,436,74,1295,123,121,38,14,209,32,545,68,66,28,11,121,18,312,35,36,13,7,79,15,188,8,13,8,0,30,8,76,0,3,0,0,22,3,29,1252,1082,274,113,1844,328,4895,96,49,11,9,149,30,345,93,94,35,29,161,24,439,228,463,280,414,443,109,1933,80,275,175,310,235,55,1123,55,138,96,75,166,39,580,37,70,62,57,123,22,379,21,54,31,17,82,11,220,6,13,14,3,60,14,112,0,3,0,0,46,9,58,625,1166,701,915,1455,310,5183,197,76,16,10,319,68,686,207,156,54,35,357,65,866,716,876,354,442,1023,210,3622,397,621,269,347,664,126,2418,183,265,134,91,379,75,1124,112,138,87,68,248,38,685,57,89,42,32,163,31,410,14,30,22,7,86,19,181,0,6,3,0
210051445,40,9,3,0,35,10,95,33,22,0,0,55,14,124,126,90,20,5,104,27,370,62,72,17,12,72,19,251,55,70,15,8,64,18,225,27,35,10,9,42,15,129,12,17,6,11,35,6,89,5,8,3,3,15,3,38,3,0,0,0,3,0,7,367,307,69,48,423,115,1329,34,11,0,0,35,7,93,48,33,7,7,33,4,139,78,110,51,62,58,23,377,33,62,41,56,25,8,223,25,73,43,47,35,12,232,11,21,42,32,28,18,145,9,13,15,14,12,13,80,0,3,0,7,3,3,21,0,0,0,0,5,0,10,229,324,200,226,238,106,1320,71,20,5,3,70,25,189,79,55,11,7,88,20,266,201,195,67,68,162,57,753,86,133,58,67,104,32,478,76,136,54,60,92,30,453,35,52,52,37,66,37,275,26,33,26,24,46,17,171,9,14,6,7,18,3,62,3,0,0,0
211011251,124,25,0,0,135,16,308,165,42,8,0,137,28,378,382,261,42,15,265,58,1027,246,254,69,22,196,54,847,210,242,54,26,173,44,748,168,184,44,13,126,50,587,107,135,57,25,173,39,537,40,55,39,30,124,40,327,10,6,3,4,51,22,88,1458,1205,315,131,1385,350,4849,127,22,3,0,112,17,287,167,87,17,15,79,15,381,243,278,122,153,173,49,1019,120,232,169,177,97,46,848,112,265,143,107,106,50,785,83,216,133,92,117,49,684,45,122,112,125,152,69,624,32,55,45,48,119,68,376,15,13,9,4,85,48,170,952,1301,745,723,1037,408,5166,256,49,3,0,253,38,594,336,126,20,15,215,41,757,631,542,162,162,442,106,2046,375,488,236,203,296,105,1698,320,514,198,134,280,89,1528,247,396,173,111,249,101,1272,148,257,170,151,328,110,1158,72,114,88,77,237,115,706,24,23,10,6
211011254,252,26,0,3,225,34,542,228,61,6,0,185,29,514,378,239,43,18,253,51,978,358,368,76,37,198,56,1093,320,348,61,26,206,40,1005,245,248,80,34,185,44,836,138,175,59,34,193,39,642,60,80,37,34,86,19,319,10,9,0,0,28,9,59,1980,1551,373,185,1567,335,5984,224,41,4,3,155,28,455,188,100,20,9,143,20,483,260,327,121,126,138,46,1032,107,314,241,247,113,34,1061,139,350,255,189,132,48,1105,96,322,194,162,124,51,950,69,188,163,163,171,51,802,25,65,47,44,106,34,328,9,20,3,5,47,11,92,1112,1718,1055,949,1137,320,6299,476,66,9,6,378,63,995,412,162,31,9,335,46,992,638,565,169,148,389,98,2004,462,675,321,284,314,94,2147,455,695,310,219,341,90,2112,338,573,276,193,312,95,1791,214,362,224,192,359,89,1444,87,142,83,82,192,59,643,18,30,9,7
211011255,150,16,3,0,138,27,327,106,23,3,3,130,17,277,97,58,11,4,82,16,265,136,127,35,11,54,21,378,207,232,52,14,103,40,641,149,160,43,16,86,34,488,27,32,19,11,55,10,158,8,16,7,3,24,3,65,3,0,0,0,3,6,15,875,661,178,59,667,165,2608,163,23,0,0,103,13,302,133,35,4,5,91,20,286,82,86,34,27,43,11,284,38,152,112,110,27,26,469,52,244,179,136,52,31,701,36,139,91,59,55,29,404,12,29,37,34,38,11,167,6,8,10,15,16,9,65,0,3,0,0,7,3,21,513,731,471,388,433,151,2697,304,47,3,0,240,36,630,239,59,3,4,218,34,559,173,138,46,39,124,30,548,173,279,151,119,86,42,851,252,475,233,151,148,77,1337,187,297,134,72,137,60,889,38,65,57,46,94,18,326,13,27,15,13,43,9,127,3,6,3,0
211011256,260,30,3,3,243,31,570,255,73,15,0,271,33,646,374,228,33,9,295,41,974,281,305,79,32,183,38,922,345,367,78,31,235,53,1114,338,326,98,39,234,48,1080,94,129,69,30,171,25,517,39,46,25,14,75,30,228,9,12,8,3,27,7,67,1993,1522,410,162,1733,306,6123,262,50,9,0,208,27,559,241,109,17,9,173,15,571,265,317,115,129,171,35,1042,111,332,213,223,103,33,1009,117,423,307,210,147,51,1257,121,358,237,176,145,43,1079,58,95,105,97,130,24,501,44,55,48,44,91,33,321,20,11,15,9,55,22,130,1242,1749,1050,897,1227,292,6468,520,84,8,0,456,60,1127,493,185,26,9,448,51,1220,641,549,141,140,466,77,2015,387,640,288,255,284,77,1934,468,790,383,243,374,108,2371,457,682,336,212,372,93,2159,153,219,166,126,294,51,1015,77,105,74,56,169,64,548,30,21,19,11
