SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
122031431,169,442,1170,1252,1047,813,468,224,142,5714,25,49,89,88,91,51,45,30,19,491,34,64,194,257,436,292,249,151,86,1755,8,5,17,25,44,33,107,69,35,343,0,0,9,4,6,28,51,50,37,190,3,3,3,0,3,4,3,4,0,24,34,41,116,109,88,86,92,82,110,756,261,606,1599,1725,1712,1312,1016,614,434,9275,178,511,1382,1512,1095,741,421,234,187,6263,13,17,47,78,93,54,42,28,35,418,30,34,104,158,400,427,404,234,173,1961,0,0,10,15,18,41,114,107,114,430,0,0,3,3,5,28,42,52,82,219,0,4,4,0,3,0,4,3,7,27,28,36,108,96,85,89,104,144,255,946,260,607,1655,1861,1705,1386,1132,808,849,10259,347,954,2555,2762,2142,1551,890,452,331,11977,39,62,135,172,185,108,88,55,56,901,61,96,297,412,836,716,656,384,253,3720,7,4,26,37,58,75,223,176,153,769
122031432,30,84,87,154,185,143,91,43,20,841,7,7,14,10,10,15,8,0,0,67,3,4,14,35,70,56,50,34,6,268,5,0,3,3,10,10,21,6,3,57,0,0,0,3,5,3,12,6,0,26,0,0,0,0,0,0,0,0,0,5,6,4,10,9,13,12,14,8,0,85,47,103,136,217,285,237,196,98,35,1352,28,58,104,179,224,123,80,31,17,842,0,4,0,3,21,6,16,5,0,56,3,7,15,16,69,59,66,32,33,297,0,0,0,3,3,4,15,5,8,41,0,0,0,8,0,6,10,5,9,44,0,0,0,0,3,3,0,0,3,6,11,6,4,19,19,17,7,10,8,104,45,76,128,227,338,219,192,92,80,1393,59,146,192,329,405,269,169,77,30,1680,8,11,17,13,33,20,25,9,3,125,11,9,33,49,137,116,112,62,36,568,6,3,3,8,8,10,38,10,14,104
123011433,63,244,403,490,304,303,189,59,26,2090,29,24,51,61,56,33,24,14,10,285,62,82,200,247,333,311,212,83,26,1544,6,6,17,17,27,50,101,57,21,299,0,3,5,9,12,16,44,30,30,154,0,0,3,0,0,0,7,3,0,10,11,12,22,26,27,24,52,69,76,319,175,369,695,839,762,738,624,310,185,4707,102,259,526,609,382,280,153,68,33,2405,18,24,51,39,48,38,20,8,4,256,36,48,107,154,337,342,257,143,63,1495,4,0,3,10,26,78,123,87,50,388,0,0,4,9,4,33,40,38,55,181,0,0,0,0,0,3,4,0,3,12,8,11,28,23,27,32,70,114,211,528,166,343,722,842,836,794,676,461,421,5267,169,500,934,1100,688,583,344,125,65,4498,43,47,97,97,108,72,48,24,13,541,90,131,305,405,673,649,473,232,87,3046,16,11,18,29,58,124,224,144,65,689
123011434,169,362,769,950,610,364,168,68,8,3460,54,52,98,115,85,52,27,5,0,490,103,159,316,410,566,395,206,85,14,2256,14,18,40,54,72,95,113,37,8,447,0,3,10,11,21,39,48,35,9,165,0,0,4,0,0,5,10,8,0,25,24,22,56,60,74,45,47,27,7,360,359,612,1285,1597,1424,995,612,266,59,7210,215,482,1014,1229,593,318,150,50,7,4055,44,45,78,106,87,45,19,12,0,429,51,84,222,311,616,444,245,114,20,2114,14,9,21,34,58,117,125,58,15,456,0,0,3,8,18,69,62,44,30,233,0,0,0,3,7,7,5,13,7,42,30,27,46,72,62,61,53,41,22,410,349,659,1393,1760,1443,1056,667,321,96,7736,384,848,1785,2171,1194,678,320,123,20,7521,92,95,170,221,176,99,48,18,0,922,156,241,539,721,1179,844,453,197,35,4364,29,29,59,86,131,214,242,93,21,906
123011435,239,540,1217,1253,682,384,181,49,0,4532,59,83,172,161,131,65,33,15,3,717,122,227,547,605,782,477,217,54,5,3038,26,36,61,78,112,124,124,37,4,604,3,3,11,19,32,62,77,31,14,252,0,0,0,7,8,0,6,3,0,21,36,31,77,91,76,49,51,23,10,435,483,927,2084,2213,1814,1162,683,211,33,9607,290,648,1667,1625,837,378,137,33,8,5615,62,69,151,139,131,50,14,0,0,621,85,150,385,488,787,570,306,88,21,2889,22,10,51,49,117,153,122,52,14,589,0,3,9,19,37,76,80,41,23,290,0,0,0,4,4,6,8,5,6,36,24,35,105,96,70,56,36,23,6,460,478,912,2356,2422,1988,1291,711,247,78,10497,524,1185,2876,2879,1512,757,318,78,6,10144,121,153,320,305,260,117,49,16,0,1341,209,377,928,1094,1570,1045,528,144,25,5926,51,51,108,129,227,275,247,91,20,1191
123021436,142,372,655,611,338,255,210,68,14,2665,44,75,105,93,55,45,16,11,0,445,97,149,323,326,421,312,237,69,7,1946,19,23,51,74,103,102,113,35,3,525,7,4,27,27,45,94,101,27,12,341,0,0,3,8,7,11,13,6,0,51,41,55,68,67,75,68,67,40,11,488,363,679,1226,1208,1047,888,754,257,42,6462,166,488,857,736,374,241,179,52,9,3106,43,70,102,111,100,38,25,14,3,508,55,117,324,337,487,438,304,95,25,2172,17,19,44,63,107,128,129,44,19,567,8,3,19,18,42,112,93,51,15,362,0,0,3,5,10,18,20,7,4,71,51,43,87,83,81,94,99,40,19,591,344,737,1445,1346,1189,1063,854,308,96,7380,308,859,1520,1345,717,498,396,120,21,5778,90,145,205,203,156,87,35,29,3,951,158,270,648,662,910,746,538,164,35,4117,34,40,97,134,212,231,247,78,24,1096
123021437,159,473,971,689,433,369,221,109,33,3459,32,46,80,78,70,48,22,11,0,405,59,90,269,231,357,299,192,110,24,1626,18,17,53,58,73,65,98,49,16,440,0,11,15,29,29,46,81,68,30,304,0,0,0,6,7,15,4,8,3,46,33,56,129,110,84,87,86,46,21,648,300,702,1523,1191,1053,923,720,411,121,6932,173,526,1064,773,453,349,208,85,29,3667,26,54,79,73,61,42,23,9,0,366,45,90,207,200,320,331,269,160,53,1659,12,14,38,34,56,98,124,96,49,519,4,8,7,29,33,76,87,83,41,351,0,0,7,6,16,14,19,17,7,81,23,49,100,83,64,88,96,67,50,613,277,743,1494,1201,995,988,832,509,222,7256,335,1002,2037,1458,891,715,427,197,60,7121,63,102,157,149,127,91,53,22,3,774,99,184,471,433,678,625,470,269,78,3292,27,33,87,95,127,164,228,145,60,965
123021438,201,444,797,635,429,416,195,51,10,3170,58,65,98,102,79,55,34,0,0,487,90,188,361,315,476,517,179,46,12,2181,26,19,59,62,65,118,108,18,7,482,3,4,16,21,56,76,63,43,11,301,0,0,6,12,5,22,17,10,3,69,44,66,79,77,77,82,67,28,4,520,420,785,1417,1218,1191,1285,659,202,40,7214,211,525,1007,767,528,359,145,37,6,3586,37,41,116,102,65,51,22,3,0,432,53,119,299,291,570,527,187,60,6,2118,18,20,65,57,96,187,75,40,18,571,4,3,12,17,49,89,103,41,26,341,0,0,7,14,17,26,16,15,9,106,60,48,108,90,100,100,71,17,10,603,379,762,1606,1337,1429,1342,613,222,69,7757,404,966,1800,1400,961,778,340,84,9,6757,96,107,215,200,144,105,51,6,0,919,144,305,662,601,1048,1038,365,112,17,4302,40,44,126,121,163,305,176,58,21,1058
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,196,510,1044,953,621,552,230,79,21,4205,30,39,104,80,75,54,32,6,0,412,46,104,246,217,380,357,206,49,13,1611,12,16,40,31,51,87,102,32,8,389,0,3,21,21,29,67,83,40,23,280,0,0,6,0,4,8,10,3,4,36,46,75,148,87,82,101,47,30,18,635,328,737,1601,1394,1238,1222,710,246,83,7566,179,528,1245,952,695,481,187,53,22,4347,23,28,61,75,70,47,25,3,0,333,27,68,166,196,414,412,237,97,43,1662,4,4,30,28,57,103,91,52,15,384,3,5,7,12,26,71,70,65,28,276,0,0,6,9,16,22,12,20,7,94,34,48,102,80,76,75,72,38,26,552,271,684,1609,1349,1356,1198,691,338,147,7648,377,1035,2286,1910,1320,1026,419,131,42,8551,49,67,165,157,145,102,55,11,3,750,75,170,409,418,786,772,438,151,54,3268,21,23,64,59,114,190,192,90,27,771
123021441,97,347,690,582,328,318,240,72,10,2683,35,67,68,94,58,55,31,9,3,418,67,123,290,298,373,391,273,66,13,1908,13,23,56,63,87,73,147,40,7,498,0,5,7,22,46,59,75,35,10,260,0,0,4,3,5,3,8,10,3,39,22,28,55,58,56,61,80,38,13,411,239,587,1171,1115,951,961,860,272,66,6223,135,371,853,681,365,322,207,54,12,2990,30,38,72,65,58,38,29,12,4,346,38,69,204,235,390,484,328,75,21,1847,12,19,36,43,62,123,162,50,18,524,6,0,15,19,38,68,77,50,18,292,0,0,11,0,8,9,10,15,3,48,21,32,60,63,50,64,73,46,11,428,237,525,1254,1102,974,1103,889,306,80,6463,227,715,1538,1259,692,643,451,127,27,5679,67,104,142,152,114,90,59,26,8,761,106,196,498,537,769,876,605,144,32,3753,19,40,94,103,149,192,308,85,31,1021
123021442,212,523,1044,1171,768,531,258,85,16,4615,39,44,77,61,61,51,29,3,3,370,72,115,243,249,366,353,203,69,18,1693,18,29,41,49,85,81,102,35,8,453,8,9,21,28,52,93,115,53,17,387,0,0,7,14,19,13,21,5,0,86,62,50,88,126,117,86,96,89,55,765,415,773,1511,1698,1475,1216,823,344,123,8371,192,580,1343,1228,754,469,207,67,12,4857,27,34,85,75,82,50,32,12,3,389,42,65,192,243,411,418,243,92,25,1735,12,21,57,60,93,125,135,47,22,568,0,3,21,43,62,114,140,65,31,472,0,3,8,8,21,23,22,16,5,103,49,53,119,122,119,105,128,127,149,965,330,759,1822,1771,1536,1294,905,420,249,9097,401,1109,2386,2397,1527,997,465,155,33,9471,71,78,156,136,140,99,55,17,6,762,117,183,436,489,782,767,451,160,40,3421,28,46,97,106,181,210,241,78,31,1023
123021443,192,502,905,870,601,422,203,35,7,3738,41,53,93,77,71,64,19,0,0,420,72,124,263,290,376,396,179,49,6,1754,15,22,57,59,81,103,69,33,4,434,0,10,21,19,49,86,62,37,17,306,0,3,8,3,14,22,11,10,3,80,19,37,78,75,55,84,51,28,17,446,343,755,1426,1391,1245,1176,597,185,51,7174,196,525,1179,912,609,369,142,39,18,3979,25,49,83,74,72,45,18,3,0,370,41,74,204,213,442,476,209,47,24,1726,12,9,27,50,54,131,88,38,14,431,3,3,10,25,52,126,93,61,35,410,0,3,4,11,18,24,21,17,7,117,17,33,85,70,60,97,82,36,16,480,287,693,1595,1356,1306,1270,652,241,123,7517,383,1031,2087,1786,1206,792,341,69,26,7720,66,100,175,148,145,103,40,6,0,788,109,199,468,506,820,875,390,92,27,3479,22,33,80,107,142,228,152,68,18,859
123021444,181,504,758,643,490,486,281,79,17,3443,40,54,106,63,78,60,22,9,0,446,72,140,336,291,477,497,211,67,5,2104,19,24,60,84,87,108,113,41,0,535,5,3,16,23,43,75,81,35,8,295,0,0,0,0,4,12,9,13,3,46,48,54,92,90,79,72,103,48,23,590,364,780,1368,1195,1263,1319,820,291,62,7457,204,573,910,784,564,418,196,51,12,3706,41,63,108,114,89,63,19,11,0,507,56,111,254,249,558,553,292,71,19,2163,18,26,43,60,103,156,113,33,11,556,3,0,19,21,51,105,82,54,20,351,0,0,4,8,13,29,23,17,4,93,38,54,103,104,88,106,110,64,64,725,353,828,1431,1338,1476,1428,832,294,126,8105,384,1073,1663,1423,1054,907,478,133,30,7141,82,120,218,182,171,120,43,19,0,952,131,253,591,539,1042,1052,504,139,28,4273,35,47,99,137,196,263,225,77,8,1090
123031445,30,81,128,127,85,88,60,28,4,627,16,15,32,29,27,19,3,5,0,133,48,31,115,168,231,148,100,50,5,896,10,13,10,22,34,42,49,15,7,196,0,0,3,6,12,23,32,25,11,106,0,0,0,0,0,3,3,3,0,8,5,10,36,19,26,23,29,23,9,180,98,146,322,370,409,345,276,149,34,2149,38,109,167,228,123,101,50,19,6,837,14,6,22,39,17,14,7,7,0,125,17,32,71,109,182,167,112,56,12,752,4,3,10,14,31,41,55,21,10,191,0,3,0,3,3,18,32,15,9,83,0,0,0,0,0,0,0,3,3,5,10,10,19,24,23,28,22,18,6,165,71,157,296,422,380,365,275,146,47,2164,61,191,294,357,208,187,104,51,10,1460,26,23,51,65,41,29,12,13,0,259,58,63,183,273,417,311,208,110,20,1642,13,11,22,39,61,87,107,36,16,394
123031446,64,146,343,323,221,169,109,35,5,1416,9,20,49,50,39,32,13,6,0,222,45,86,190,226,306,232,135,43,7,1275,11,7,19,28,32,47,61,31,4,242,0,0,3,11,10,20,29,17,6,95,0,0,0,3,0,0,4,5,0,13,8,15,28,33,37,42,35,24,22,235,145,263,637,668,651,541,389,156,46,3491,78,193,484,418,263,180,95,25,9,1742,13,16,29,33,46,19,14,8,0,173,19,34,131,153,288,239,126,52,14,1064,8,8,9,16,32,55,60,28,3,215,0,0,0,9,3,18,32,23,12,101,0,0,0,0,0,4,0,0,5,5,11,17,24,30,41,34,26,26,44,262,128,268,683,654,677,554,357,167,87,3567,146,333,821,742,478,344,208,62,13,3157,26,35,82,83,81,54,29,10,0,399,66,123,325,377,602,468,260,101,22,2342,13,8,27,37,63,105,126,62,7,449
123031447,101,239,448,452,322,296,185,58,26,2117,46,45,84,90,78,44,28,16,0,437,109,152,321,362,541,424,235,91,19,2253,22,8,32,37,66,102,125,60,8,463,3,5,11,17,23,49,79,55,32,264,0,0,0,0,8,7,5,3,0,25,26,24,68,74,90,91,73,62,26,542,311,469,960,1034,1130,1003,728,344,113,6101,143,334,648,652,429,296,132,59,28,2719,34,47,66,98,71,54,28,9,0,401,45,93,221,264,507,467,285,96,41,2014,11,14,23,35,62,120,139,51,33,489,0,3,8,5,21,51,54,55,29,224,0,0,0,5,0,3,3,4,0,22,36,36,76,76,84,83,72,87,66,612,266,527,1043,1142,1173,1068,707,364,202,6488,243,572,1093,1109,751,592,312,119,57,4835,79,94,150,183,152,93,57,29,5,837,152,246,544,625,1052,891,523,192,57,4270,36,24,57,74,125,217,264,106,42,950
123031448,57,165,215,260,175,206,98,21,7,1200,19,24,34,41,27,35,12,3,3,200,60,88,178,229,321,229,130,28,5,1262,10,12,16,32,42,62,75,25,4,272,0,0,5,3,12,43,37,27,15,146,0,0,3,0,0,4,4,0,0,11,22,10,15,35,37,47,44,27,9,243,163,296,461,593,606,621,413,134,36,3333,79,209,318,366,270,207,90,29,6,1573,10,13,30,36,44,34,13,7,4,178,23,51,114,180,246,265,141,40,7,1062,3,5,11,7,28,46,74,24,9,205,0,0,0,4,10,32,32,22,13,117,0,0,0,0,0,0,0,0,0,3,16,10,23,36,36,40,36,24,3,226,132,281,496,629,642,617,374,145,42,3360,136,368,532,623,448,407,186,52,13,2768,27,31,65,72,69,68,30,6,3,374,81,140,287,406,564,490,268,70,12,2321,17,13,22,41,67,113,150,44,17,481
124011449,23,57,127,191,213,237,219,89,17,1169,7,10,27,19,20,19,15,8,3,122,11,22,51,46,113,125,82,43,10,510,6,7,5,12,22,14,29,12,5,109,0,0,0,3,5,17,8,10,6,50,0,0,0,0,0,0,0,0,0,3,10,3,22,32,42,36,37,16,3,192,53,95,224,299,416,452,400,180,41,2162,21,60,156,244,248,281,232,86,20,1340,5,9,14,19,32,25,27,12,0,134,12,15,26,39,96,126,125,59,15,523,0,0,3,3,11,34,40,22,11,127,0,0,3,0,3,13,7,15,10,52,0,0,3,0,0,0,7,0,0,11,6,0,23,20,45,34,42,14,12,208,48,82,228,331,435,509,487,201,63,2387,45,114,279,432,460,514,457,177,31,2513,10,16,39,36,47,44,42,15,3,252,28,38,73,85,212,260,208,100,24,1033,5,8,11,13,40,46,68,33,16,240
124011450,158,377,633,864,696,750,470,147,37,4129,24,34,49,72,59,54,57,20,10,372,51,70,191,233,415,350,284,123,16,1732,10,4,22,17,33,38,94,50,7,278,3,0,3,3,4,21,28,25,11,96,0,0,3,0,0,3,0,0,0,11,12,21,36,60,50,58,47,42,13,343,256,509,941,1249,1260,1275,979,399,89,6957,155,394,752,1055,827,726,403,131,38,4476,34,26,52,48,76,56,45,25,3,360,33,42,90,170,399,475,379,160,40,1784,9,4,3,15,31,66,100,51,26,304,0,0,5,3,8,19,43,25,22,125,0,0,0,0,0,0,0,0,3,12,16,25,28,41,37,45,67,45,16,312,247,489,926,1329,1381,1377,1031,439,146,7374,313,766,1381,1917,1519,1475,880,279,73,8604,60,61,96,122,136,105,105,42,12,737,83,116,285,402,812,822,657,280,63,3517,21,12,26,28,61,103,195,98,37,581
124011451,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
124011452,89,239,337,465,489,593,458,152,48,2875,11,23,44,41,42,40,30,25,0,264,42,37,111,123,236,238,176,80,11,1049,7,3,15,28,27,51,70,14,11,236,0,0,5,6,25,39,40,30,11,154,0,0,3,0,3,3,4,5,0,19,13,12,49,60,76,140,118,73,23,562,164,320,557,730,893,1110,894,374,113,5162,119,230,414,575,584,645,457,158,57,3232,16,18,46,51,60,59,43,18,9,323,24,52,83,117,207,286,290,124,45,1226,5,3,14,17,30,59,69,35,31,265,0,4,3,3,12,25,34,30,33,142,0,0,0,3,6,4,3,4,0,21,12,24,50,60,76,105,120,90,41,579,175,330,615,829,974,1183,1010,457,212,5792,210,462,751,1041,1075,1240,915,313,109,6112,25,42,90,95,105,103,74,38,8,584,70,93,195,235,438,528,459,200,61,2278,12,12,26,50,63,109,140,49,41,500
124011453,59,204,296,440,367,396,274,85,15,2139,10,22,34,30,55,40,29,3,3,227,44,50,120,171,283,243,161,58,7,1135,9,3,18,21,25,44,53,17,12,204,3,3,7,5,16,16,23,20,8,103,0,0,0,0,0,0,0,0,0,7,19,7,12,33,40,42,41,20,4,214,137,290,490,701,787,778,578,207,57,4035,82,179,387,571,580,486,252,102,13,2658,9,23,27,44,53,49,33,3,3,247,38,47,83,122,230,300,176,81,26,1090,4,0,16,16,33,50,55,24,12,210,0,0,4,3,10,28,10,22,18,93,0,0,0,0,0,0,0,0,0,3,16,13,23,29,34,47,36,23,13,229,150,251,537,783,942,958,574,259,87,4537,142,377,683,1013,950,878,535,184,32,4789,28,40,63,73,114,88,64,5,5,474,83,95,207,287,509,539,344,132,37,2232,9,3,27,34,66,95,111,49,23,420
124011454,171,389,632,851,728,808,484,182,63,4311,36,45,59,83,83,76,46,17,9,452,72,93,207,327,503,425,287,134,46,2097,11,6,18,25,49,68,125,50,30,385,3,7,5,4,4,24,48,37,15,149,0,0,0,13,9,0,0,4,3,23,21,17,28,39,64,48,67,46,29,359,309,559,954,1331,1438,1451,1063,464,199,7772,165,410,823,1096,920,833,492,169,77,4988,23,32,50,76,92,60,50,27,14,424,51,53,121,208,464,550,439,194,99,2181,5,6,9,10,39,88,125,86,96,474,0,0,9,0,8,24,45,61,69,219,0,0,0,0,0,0,3,4,0,9,25,11,30,38,61,55,70,79,77,455,272,517,1035,1433,1593,1623,1220,624,438,8753,338,796,1453,1945,1649,1641,974,351,138,9294,62,70,108,154,176,141,94,43,23,878,123,153,327,535,967,980,723,328,141,4279,16,14,25,34,91,159,246,142,131,851
124011455,33,62,140,198,221,261,244,100,16,1291,8,7,13,18,21,22,24,12,0,121,16,28,47,49,113,94,92,45,4,493,0,5,0,3,11,30,31,17,7,101,0,0,0,0,9,11,20,11,3,53,0,0,3,3,3,0,0,0,0,11,3,3,10,16,22,37,42,29,15,172,67,105,219,292,394,453,450,208,49,2243,27,62,175,279,260,319,284,113,31,1541,7,0,14,17,12,20,28,18,6,121,6,13,35,31,112,139,132,68,25,568,0,0,4,0,14,24,29,21,25,119,3,0,0,3,4,13,13,13,8,60,0,0,0,0,0,0,3,0,0,6,3,0,13,16,17,32,42,38,33,213,50,80,242,349,422,543,538,279,125,2629,66,130,315,476,478,582,530,211,48,2835,8,7,27,32,32,42,54,30,8,245,24,41,84,82,221,239,228,105,31,1061,0,4,4,6,21,51,61,41,26,222
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,111,269,592,491,184,252,172,36,9,2110,32,51,112,100,60,38,21,7,0,428,68,131,370,354,425,445,238,51,7,2089,9,12,55,48,81,109,132,36,3,489,4,6,13,13,26,78,83,37,10,283,0,0,5,3,3,0,5,7,0,26,24,26,59,52,47,49,48,32,7,354,240,497,1209,1070,835,976,694,203,45,5776,124,380,765,615,267,228,107,36,13,2525,25,46,92,80,53,41,14,9,0,362,42,89,261,284,448,546,261,58,21,2026,9,11,36,55,81,135,124,31,13,497,0,0,7,8,22,77,85,40,39,276,0,0,0,4,8,6,9,7,3,34,18,26,56,59,59,55,49,31,13,370,215,554,1226,1101,937,1084,654,214,94,6091,230,641,1356,1111,453,477,286,73,18,4636,53,89,204,184,110,79,39,13,0,784,115,226,638,637,875,992,499,112,32,4118,18,30,87,103,164,243,255,66,12,984
