SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
124051469,276,0,0,0,0,0,0,29,301,243,21,5,0,0,0,0,20,295,126,35,25,12,0,0,0,13,214,46,47,75,24,4,0,0,4,201,21,28,90,41,8,4,3,9,207,9,23,71,51,20,8,3,15,195,16,36,131,71,20,3,0,14,294,21,25,134,80,27,4,0,14,310,9,16,106,76,25,0,0,10,246,12,13,60,38,21,0,0,4,149,11,17,30,26,6,3,3,4,106,5,4,14,13,4,0,0,3,49,3,3,4,12,6,5,3,0,33,0,0,5,3,6,5,6,0,22,0,0,0,5,0,0,4,0,18,795,270,755,443,160,36,30,137,2626
124051470,580,5,0,0,0,0,0,78,659,577,62,34,4,0,0,0,46,718,447,141,88,31,3,0,0,40,756,190,159,225,98,24,5,3,48,758,113,99,256,125,49,7,10,53,716,73,85,253,146,64,13,15,26,669,47,89,228,136,58,18,4,29,617,39,63,294,167,64,23,13,45,707,44,77,349,263,87,27,11,48,912,32,39,217,175,69,16,9,36,599,21,36,150,105,38,13,17,27,399,18,16,66,59,27,13,9,12,216,4,6,34,20,27,5,9,4,115,7,3,15,14,15,7,10,10,81,0,4,14,4,4,4,9,10,70,2205,889,2226,1350,534,165,124,507,7992
124051580,326,3,0,0,0,0,0,55,380,337,58,21,3,3,0,0,53,475,208,89,60,29,9,3,3,34,439,120,96,117,56,18,15,9,37,474,66,70,122,56,21,14,13,33,398,45,42,99,75,35,8,19,21,348,54,50,110,94,39,11,17,22,388,50,49,105,63,31,10,6,18,337,40,35,120,82,44,16,15,25,381,22,39,107,81,39,9,3,21,323,23,21,91,72,41,12,7,19,280,15,10,76,49,26,5,9,11,195,3,10,29,36,16,10,11,10,128,7,6,14,20,19,5,8,9,90,0,3,18,6,5,9,11,4,65,1314,587,1089,719,340,132,121,386,4697
124051581,365,17,3,0,0,0,0,95,483,422,92,41,9,0,3,0,71,638,305,133,121,55,16,3,3,71,700,175,141,150,68,31,10,9,66,656,98,90,135,85,38,17,8,46,520,95,71,128,89,44,15,23,37,507,73,68,106,79,48,22,15,54,465,68,64,124,96,42,18,17,51,474,60,50,135,91,46,18,17,48,466,43,40,114,86,31,18,14,41,375,16,27,115,75,40,19,11,42,348,13,20,70,50,40,9,11,33,250,16,12,50,51,22,17,16,31,214,4,20,33,41,20,20,21,39,194,10,12,25,27,27,16,22,64,210,1772,855,1342,894,440,200,188,794,6486
125011473,256,0,0,0,0,0,0,56,314,458,24,6,0,0,0,0,144,632,832,122,33,7,0,0,0,233,1229,729,325,146,16,11,0,0,209,1440,293,238,245,57,11,4,0,125,978,165,128,208,49,12,8,3,99,675,123,105,146,53,12,9,0,72,515,90,86,140,37,11,3,3,56,441,69,84,146,49,12,3,0,39,400,31,70,112,48,13,0,3,34,311,19,30,90,37,12,4,3,15,213,6,8,51,28,11,7,0,5,113,7,9,10,12,4,0,0,5,46,0,4,6,8,10,0,0,3,28,0,8,9,6,8,6,4,4,43,3082,1239,1346,409,119,42,27,1110,7365
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,397,10,0,0,0,0,0,91,498,523,67,25,4,0,0,0,101,718,468,164,132,38,16,6,0,101,911,252,144,130,82,30,14,3,56,714,83,95,93,88,46,36,11,38,497,62,69,104,62,41,20,26,21,407,46,57,120,86,53,30,28,29,450,39,63,127,78,49,25,31,29,443,32,73,101,46,44,22,27,34,375,35,59,79,45,28,18,22,28,322,19,22,45,44,28,15,30,18,214,12,23,33,35,25,8,22,20,180,13,4,41,27,22,13,17,18,160,12,6,8,13,20,5,0,4,78,26,11,27,19,18,8,22,17,150,2023,856,1070,675,417,221,244,614,6124
125011583,175,0,0,0,0,0,0,36,210,349,43,12,4,0,0,0,76,482,390,199,86,24,3,0,0,72,780,172,139,105,50,13,0,0,61,545,61,54,93,49,15,11,7,22,306,42,40,55,40,16,12,8,17,219,40,59,62,31,16,4,6,23,244,38,58,74,26,11,5,3,25,240,26,67,59,23,7,3,4,16,210,23,45,36,21,18,0,4,10,158,13,25,32,20,15,5,3,10,121,12,16,26,19,13,3,3,9,94,7,8,21,14,9,3,3,8,75,5,4,12,6,9,3,3,0,45,4,3,4,6,6,3,3,6,42,1356,754,663,342,158,56,41,403,3761
125011584,262,3,0,0,0,0,0,57,318,218,32,10,3,0,0,0,42,308,194,56,57,23,7,3,0,28,367,89,56,57,62,24,12,3,16,326,36,36,66,49,29,25,14,24,269,33,34,65,44,16,19,12,14,235,31,22,74,42,22,16,19,14,238,27,39,72,43,27,20,4,19,256,18,42,76,35,22,10,13,14,233,17,38,39,34,19,4,14,9,176,21,13,47,33,15,4,11,14,160,8,6,27,12,4,3,3,3,79,5,10,17,21,12,0,13,3,90,5,10,18,19,17,3,5,3,80,12,12,27,25,7,9,15,6,117,983,409,654,445,221,127,134,274,3243
125011585,217,0,0,0,0,0,0,35,256,242,26,12,0,0,0,0,35,315,246,79,59,17,3,0,0,26,429,157,79,65,23,10,5,0,19,356,50,46,62,45,21,5,5,14,257,44,51,88,27,18,6,15,17,265,48,49,112,36,13,0,8,17,289,33,44,108,48,16,6,7,11,273,53,59,97,36,18,6,7,13,284,33,41,92,46,17,7,6,14,251,32,24,58,33,11,6,3,6,173,9,12,29,19,11,6,3,5,103,7,9,33,16,9,5,11,5,92,0,4,20,25,15,9,13,3,88,16,7,20,9,8,7,8,4,84,1184,529,868,392,172,70,79,222,3517
125011586,439,0,0,0,0,0,0,83,528,721,28,3,3,0,0,0,127,879,773,130,45,15,3,0,0,142,1105,473,192,163,41,16,7,4,78,978,207,150,199,58,26,12,10,56,714,130,115,189,63,19,8,8,44,581,105,101,236,106,30,11,12,54,652,91,121,243,108,22,10,9,36,645,74,138,235,103,27,14,9,59,652,62,99,162,85,47,11,11,33,514,44,43,100,49,38,16,13,20,319,34,25,61,54,20,9,9,19,222,23,8,28,31,27,9,14,16,171,15,14,18,20,19,12,22,9,121,5,10,30,36,16,9,27,31,170,3192,1182,1715,777,327,130,133,805,8256
125011587,145,0,0,0,0,0,0,21,168,125,13,10,0,3,0,0,24,181,109,36,28,8,0,0,0,14,197,63,46,38,16,17,0,0,15,200,25,35,54,23,8,6,3,5,152,19,14,45,24,11,4,6,12,133,20,35,59,20,16,9,3,14,174,25,26,60,27,15,9,3,4,171,37,25,47,30,17,3,3,9,176,16,20,40,28,13,0,10,3,132,15,17,36,28,15,10,8,9,126,10,12,17,9,4,0,5,3,59,3,3,15,14,5,8,6,10,59,3,0,6,5,7,4,3,3,37,5,8,9,7,4,3,11,8,52,612,295,467,241,133,54,53,156,2016
125021476,805,0,0,0,0,0,0,92,893,716,17,6,0,0,0,0,54,790,559,88,53,4,0,0,0,49,757,305,284,237,42,4,0,0,42,914,122,232,425,112,18,3,0,35,945,121,192,460,148,50,3,0,38,1015,107,219,466,150,41,12,3,31,1026,97,201,453,149,43,5,4,37,981,79,192,392,145,41,15,0,40,902,52,203,312,140,51,10,3,22,795,60,103,250,152,58,20,4,25,672,41,63,219,173,56,12,6,26,596,27,26,161,135,60,21,11,29,463,27,15,101,83,45,19,18,19,326,35,35,93,68,51,8,12,66,368,3161,1856,3633,1500,507,124,69,592,11451
125021477,511,0,0,0,0,0,0,71,582,518,16,17,0,0,0,0,47,604,484,120,63,13,3,0,0,46,729,341,218,213,46,17,4,0,54,884,160,161,289,110,34,6,3,46,807,132,124,313,158,38,12,3,32,815,165,127,310,129,45,5,10,33,822,132,125,273,136,50,10,16,34,777,85,148,219,97,47,12,12,47,671,60,104,200,110,32,16,12,18,557,46,56,171,96,33,7,9,33,454,39,31,116,53,31,14,9,29,313,18,28,76,71,28,12,13,23,264,21,17,46,32,25,10,9,14,180,19,23,61,43,39,22,22,27,254,2725,1312,2363,1096,421,137,112,553,8708
125021478,476,4,0,0,0,0,0,68,549,495,17,5,0,0,0,0,39,563,443,68,28,11,0,0,0,52,603,244,198,165,56,11,0,0,45,714,150,150,217,98,17,12,0,51,695,96,128,252,123,38,11,5,27,682,90,121,243,110,32,12,7,28,644,97,114,259,104,41,8,11,53,693,82,130,193,95,37,12,6,30,592,67,103,162,81,33,15,9,26,493,56,54,128,63,30,10,0,27,375,29,46,116,56,25,12,11,23,305,16,25,88,46,21,14,12,19,246,10,11,43,53,23,11,13,20,189,8,15,43,30,23,17,18,19,165,2359,1182,1952,929,336,123,101,523,7502
125031479,555,3,0,0,0,0,0,110,667,500,48,29,8,0,0,0,81,667,295,106,78,45,16,8,0,59,601,172,79,133,108,43,24,10,46,606,87,75,154,108,71,24,13,44,586,59,67,172,100,65,39,25,36,554,73,85,195,97,52,27,19,49,597,72,97,186,100,47,29,32,44,605,64,83,177,103,55,15,13,30,552,51,53,138,103,44,27,15,27,457,43,30,104,64,41,16,21,33,352,19,26,66,54,41,20,24,18,254,17,12,72,41,26,13,21,17,225,6,14,58,37,30,17,27,20,220,22,29,71,48,32,26,45,34,297,2046,818,1621,1012,554,281,271,641,7242
125031480,450,6,0,0,0,0,0,84,537,405,54,24,10,3,0,0,64,562,290,77,92,43,19,4,3,68,586,164,83,111,60,36,17,0,57,533,94,61,106,79,53,39,20,46,481,77,58,144,70,54,25,19,53,500,55,74,128,89,45,26,24,39,482,64,53,134,70,36,29,30,39,465,64,60,107,73,29,19,23,34,411,51,58,111,64,38,31,18,31,396,31,28,68,67,39,18,20,30,306,20,25,42,35,27,12,16,25,198,13,21,43,35,16,16,28,34,206,7,10,31,26,26,13,25,34,161,21,26,63,36,26,9,38,84,309,1804,683,1194,766,450,251,264,716,6127
125031481,471,3,4,0,0,0,0,99,574,656,47,18,7,0,0,0,118,846,619,223,140,46,9,0,0,146,1181,318,236,170,90,49,18,13,89,981,157,113,177,105,56,24,12,68,712,114,81,167,62,53,30,18,27,558,93,88,137,101,49,24,33,57,577,80,90,145,87,57,20,27,50,550,81,93,157,77,49,23,33,36,545,57,62,89,79,65,27,25,24,420,35,37,75,69,51,26,29,27,335,17,23,60,50,26,16,15,15,224,15,14,32,29,20,13,24,21,174,12,13,26,17,17,16,18,8,126,8,16,23,26,5,11,15,5,104,2718,1130,1420,837,504,242,260,793,7915
125031482,677,4,0,0,0,0,0,75,760,646,29,24,6,0,0,0,58,761,463,125,83,20,9,0,0,52,760,292,265,308,116,26,8,8,60,1075,159,178,434,194,48,14,3,51,1071,126,147,399,158,56,22,16,43,962,110,126,326,160,64,12,9,43,844,72,78,304,168,64,19,12,48,769,58,74,280,156,66,15,13,33,692,41,87,255,180,60,19,12,32,677,31,65,320,211,80,23,15,37,776,28,37,223,140,66,25,9,40,573,26,20,112,109,44,17,22,21,370,16,22,65,58,32,9,14,36,246,16,23,42,44,20,15,27,51,236,2743,1276,3177,1710,633,191,155,688,10573
125031483,569,6,0,0,0,0,0,115,696,543,93,49,11,3,0,0,111,814,400,181,153,76,28,4,5,107,946,206,137,158,144,77,27,9,80,833,123,66,101,141,110,40,24,73,681,87,66,112,118,85,51,47,57,614,69,54,123,83,70,70,51,48,559,67,52,134,95,80,47,44,47,566,67,64,113,90,64,38,43,56,537,49,56,100,69,49,23,45,35,430,35,33,59,64,28,27,39,39,319,20,11,56,50,45,19,16,23,248,13,20,45,32,26,29,35,24,229,8,12,41,29,14,9,18,19,154,22,16,48,34,27,12,25,25,201,2264,879,1289,1046,713,394,398,856,7838
125031484,526,11,0,0,0,0,0,89,629,586,67,33,4,0,0,0,83,775,460,166,120,53,9,4,0,86,912,232,176,219,120,50,7,13,60,882,134,119,177,127,75,29,14,44,710,89,80,167,113,70,29,25,39,621,93,83,197,118,62,20,19,41,642,96,94,181,99,69,39,26,37,627,69,68,167,99,74,26,21,31,552,58,69,138,97,52,19,16,29,482,41,41,101,71,49,23,7,19,353,33,27,86,50,46,11,14,11,273,24,21,69,66,40,16,25,17,265,26,18,61,42,28,13,12,17,219,30,31,71,55,32,24,34,34,309,2488,1065,1782,1118,666,264,228,637,8244
125031485,643,11,0,0,0,0,0,110,766,741,97,33,13,0,0,0,117,1009,713,259,179,54,15,0,4,98,1324,399,330,277,148,50,10,3,75,1291,219,218,290,171,72,28,19,58,1077,158,134,246,153,89,35,21,46,891,146,107,221,158,82,44,26,63,843,128,138,224,150,89,29,33,47,837,104,108,205,132,63,36,19,49,714,69,92,162,123,88,38,26,42,631,50,55,139,126,48,23,22,44,508,32,35,110,81,43,26,25,29,388,14,16,87,62,37,26,40,13,297,23,13,54,49,34,16,32,24,248,21,25,55,58,38,18,44,23,279,3471,1644,2282,1469,743,330,313,842,11098
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
125041489,382,3,0,0,0,0,0,77,465,551,26,7,0,0,0,0,102,693,847,191,61,10,8,0,0,151,1266,619,441,226,39,10,3,0,127,1474,313,264,286,58,9,5,3,90,1035,220,158,225,78,16,6,5,77,781,164,133,161,54,25,8,0,68,606,136,132,185,88,22,6,8,62,635,108,109,157,96,31,10,4,60,575,81,98,135,71,29,10,6,48,484,60,49,115,49,29,11,3,40,351,35,32,80,39,27,10,8,39,266,26,12,43,26,20,14,11,31,177,12,25,44,33,26,9,15,29,186,27,29,58,55,29,15,24,48,292,3589,1697,1787,697,271,110,84,1056,9291
125041490,219,0,0,0,0,0,0,16,237,178,7,0,0,0,0,0,10,196,92,20,6,0,0,0,0,5,129,75,72,72,9,3,0,0,8,236,33,56,125,41,10,3,0,12,286,40,43,148,54,12,0,0,5,302,30,39,125,48,6,3,0,7,264,31,53,131,42,13,0,3,17,292,25,45,117,54,12,3,0,9,265,43,54,85,54,16,3,3,11,265,30,28,102,62,22,0,3,4,253,13,18,91,60,23,3,3,3,219,8,9,46,33,10,7,7,4,127,7,6,16,12,16,3,7,8,70,6,16,28,23,11,3,0,8,101,828,465,1113,497,151,32,26,123,3241
125041491,274,3,0,0,0,0,0,37,318,388,20,5,0,0,0,0,50,473,750,244,73,6,0,0,0,109,1182,525,563,296,36,5,5,0,140,1569,230,282,349,69,24,3,3,86,1050,141,126,242,81,27,3,6,55,683,120,100,178,49,22,0,4,30,495,82,69,170,54,18,3,3,18,419,72,60,148,71,21,7,3,30,409,70,51,117,75,32,4,3,27,373,46,45,130,69,18,7,3,21,338,22,34,88,61,21,10,3,27,275,16,20,62,61,28,11,7,29,234,6,11,46,44,17,11,10,36,178,26,23,68,52,18,10,18,67,281,2768,1662,1973,724,255,70,65,762,8286
125041492,306,3,0,0,0,0,0,71,381,832,43,8,3,0,0,0,150,1043,1567,522,112,19,6,0,0,314,2531,924,1044,403,43,3,0,4,269,2689,310,411,372,56,21,3,3,129,1302,207,166,197,51,9,8,3,63,695,162,132,128,47,20,3,7,61,568,96,122,134,44,23,0,9,59,490,74,111,108,61,25,8,5,30,423,67,100,112,60,27,10,8,58,430,36,51,79,38,25,9,7,37,290,19,26,50,36,14,8,11,16,172,3,10,50,27,10,12,8,25,153,12,8,20,33,5,14,12,14,115,13,11,28,13,19,8,18,31,147,4627,2756,1805,527,193,89,96,1328,11426
125041493,515,0,0,0,0,0,0,63,584,512,28,11,3,0,0,0,45,600,469,125,59,15,3,0,0,58,729,269,262,255,54,16,7,0,59,918,133,162,250,95,29,10,5,33,731,103,107,305,118,46,24,8,46,759,122,97,295,124,36,19,8,30,738,97,94,274,129,27,7,7,19,660,95,122,232,132,59,7,7,43,694,72,87,208,108,51,17,8,34,585,67,54,187,123,49,21,11,35,542,50,28,174,112,47,18,13,17,454,29,41,138,119,60,31,15,25,452,26,22,87,82,44,25,27,24,336,16,24,95,69,61,25,32,25,342,2580,1253,2570,1275,528,217,140,564,9123
125041494,284,0,0,0,0,0,0,17,293,231,4,3,0,0,0,0,5,248,178,36,23,3,0,0,0,8,246,116,101,104,29,7,0,0,6,369,76,66,185,75,12,0,4,6,425,57,64,216,92,11,0,0,6,452,27,47,169,69,24,8,3,5,352,49,43,145,63,26,0,3,5,342,29,40,124,70,21,9,0,16,301,27,43,93,78,17,3,0,8,265,34,28,150,72,33,7,3,10,331,20,32,118,86,40,7,7,9,324,10,10,44,45,15,5,0,12,137,4,7,34,25,17,6,3,8,110,9,13,25,16,17,8,7,22,109,1154,536,1436,725,233,57,31,148,4320
125041588,243,5,0,0,0,0,0,37,287,237,12,7,0,0,0,0,33,290,213,121,35,6,3,0,0,43,424,113,260,227,23,12,0,0,30,670,68,160,265,69,10,5,7,44,631,55,73,174,58,15,3,4,19,398,54,63,131,49,26,3,3,13,350,45,55,120,55,14,4,5,23,318,44,41,112,51,27,11,3,18,302,47,28,89,56,21,5,4,14,269,23,23,92,75,31,6,8,19,278,14,14,51,43,22,4,14,22,176,10,10,48,38,28,5,9,10,157,10,20,35,24,24,14,9,28,150,15,15,61,23,17,11,22,59,226,1185,900,1440,577,251,76,79,411,4924
125041589,300,5,0,0,3,0,0,47,353,317,19,10,0,0,0,0,41,397,386,141,43,6,3,0,0,53,631,233,384,262,24,3,0,0,54,959,103,187,315,61,19,0,3,38,729,101,101,209,60,10,13,4,24,523,58,83,155,51,30,8,4,21,409,68,76,133,52,25,12,5,28,405,78,77,133,55,22,10,3,23,414,35,48,107,50,27,3,9,19,296,32,34,70,70,29,5,3,21,264,22,19,62,39,18,6,9,13,186,13,17,53,42,24,12,11,16,183,10,15,27,21,16,14,13,23,145,8,16,41,26,19,9,20,16,164,1759,1228,1620,560,250,109,75,430,6037
126011495,781,0,0,0,0,0,0,64,845,965,14,0,0,0,0,0,83,1063,834,72,31,9,0,0,0,64,1009,392,299,187,33,0,0,0,45,954,199,260,366,89,18,0,0,32,972,109,192,498,133,28,3,0,36,994,83,195,431,145,33,9,0,24,916,104,183,461,157,31,7,3,33,984,90,203,358,156,36,7,3,26,876,85,178,319,124,51,9,3,22,800,56,80,218,114,37,11,6,23,555,44,41,160,103,36,4,3,16,410,39,22,125,94,53,15,12,18,379,23,22,77,78,48,11,9,22,285,27,42,79,82,53,16,29,34,359,3818,1813,3321,1319,419,95,67,548,11399
126011496,660,0,0,0,0,0,0,69,726,623,3,0,0,0,0,0,51,677,322,37,21,0,0,0,0,24,398,175,111,120,27,5,0,0,21,463,103,141,304,97,23,3,0,23,687,80,103,369,130,37,5,3,16,745,82,121,365,162,36,3,3,21,793,72,108,361,163,53,11,5,23,803,88,104,297,168,36,5,0,24,729,65,122,213,145,46,11,4,19,621,57,60,230,126,43,8,8,19,553,53,35,166,131,48,12,5,19,456,23,20,102,112,53,9,8,32,364,17,18,63,85,44,13,0,25,272,16,18,72,53,42,12,11,118,356,2456,977,2683,1403,460,110,54,496,8634
126021497,654,0,0,0,0,0,0,77,732,927,16,5,0,0,0,0,96,1043,817,88,30,3,0,0,0,102,1043,417,263,181,28,9,0,0,45,940,176,207,309,101,14,4,0,34,842,125,172,344,109,29,3,3,40,826,117,206,347,137,17,4,3,34,867,110,202,410,123,36,9,0,38,932,119,195,319,132,32,4,5,35,853,97,226,255,112,47,5,8,37,798,84,104,232,106,32,12,5,37,619,49,44,156,96,32,14,7,31,423,36,29,124,90,45,15,12,18,367,23,23,65,64,31,22,16,8,267,28,31,72,79,38,23,19,17,301,3783,1815,2864,1179,368,119,84,649,10859
126021498,311,0,0,0,0,0,0,37,342,350,3,4,0,0,0,0,38,390,365,25,9,0,0,0,0,45,449,279,137,84,8,4,3,0,40,556,169,107,189,53,3,0,0,39,566,143,89,217,91,23,4,6,34,608,130,83,201,100,16,3,0,21,551,101,79,212,89,14,4,0,31,529,87,60,150,73,37,3,0,21,440,85,60,137,75,18,3,0,30,413,55,36,155,77,20,10,6,16,379,35,32,100,62,26,8,7,19,289,24,19,70,66,20,10,12,11,235,15,23,61,42,30,7,10,15,193,33,32,67,61,26,9,7,14,251,2185,776,1664,813,236,72,44,415,6198
126021499,254,0,0,0,0,0,0,21,276,206,3,0,0,0,0,0,18,235,150,16,5,3,0,0,0,18,193,103,42,48,6,0,0,0,18,218,66,51,93,50,3,3,0,12,281,53,44,149,86,24,3,0,15,378,56,63,141,103,25,3,0,18,415,53,49,127,76,24,3,3,18,354,50,43,109,72,29,8,3,17,331,48,39,111,53,21,9,0,21,299,38,47,110,63,22,3,5,17,293,38,20,91,23,21,3,6,22,224,23,14,48,36,18,9,5,26,179,21,5,29,42,7,7,13,21,146,78,30,70,58,32,12,12,149,438,1240,453,1140,668,228,53,44,421,4249
