SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
108011152,164,73,103,177,104,111,215,82,118,202,87,120,213,424,549,969,101,107,213,91,120,210,110,108,215,127,136,271,105,125,235,539,603,1142,129,130,262,122,130,249,100,138,241,116,136,252,153,175,326,623,704,1327,131,137,267,125,124,256,139,148,282,117,109,226,92,116,209,610,636,1241,87,114,197,87,100,189,92,102,196,84,86,173,88,83,177,450,486,931,299,386,693,225,294,516,87,132,216,13,35,45,0,3,3,6777,7498,14267
108011153,116,51,58,114,42,58,103,61,56,114,58,47,108,283,274,549,63,47,108,68,60,127,50,52,100,60,51,116,70,60,122,302,266,571,56,65,127,68,51,115,55,60,114,62,72,138,72,67,140,320,309,634,64,46,111,52,38,90,55,38,89,47,39,88,47,35,76,259,196,458,35,35,77,26,27,55,36,18,56,22,23,48,24,21,44,145,127,275,81,53,134,39,35,72,9,12,22,0,3,6,0,0,0,3148,2943,6087
108011154,90,38,51,86,50,54,103,42,43,85,52,52,109,216,251,467,43,42,90,48,60,110,43,51,97,58,63,118,57,70,123,251,282,537,52,70,123,67,59,130,73,63,129,72,73,146,70,77,148,338,343,682,66,76,139,68,67,138,60,61,122,46,55,104,66,64,130,305,320,624,55,62,114,48,73,121,57,62,123,42,39,80,53,40,94,263,271,538,184,238,419,107,168,271,48,92,137,12,27,35,0,0,0,2944,3238,6186
108021155,177,96,112,206,109,100,211,98,119,213,110,111,222,491,543,1034,94,98,191,94,115,209,84,117,196,92,102,192,102,89,186,464,516,982,109,102,210,92,97,193,93,81,174,90,102,192,102,95,194,489,476,968,88,82,173,68,85,153,48,87,141,64,63,126,78,77,159,350,396,744,57,71,130,61,57,115,44,53,100,44,39,80,53,66,117,254,290,543,166,219,385,105,184,286,32,119,152,14,22,40,0,3,3,7310,7443,14754
108021156,196,82,97,174,99,81,181,97,108,206,104,80,182,484,454,939,109,88,195,118,71,187,89,93,180,95,96,190,82,78,159,488,427,913,92,84,171,112,66,179,77,76,156,75,64,139,101,69,162,450,359,812,84,50,130,57,50,106,38,35,72,42,42,81,47,37,83,265,207,478,46,33,73,41,24,67,31,29,57,32,39,73,34,34,68,175,155,332,98,77,177,67,63,127,20,27,41,6,7,14,0,0,0,4632,4394,9025
108021157,62,36,43,82,44,42,78,43,41,79,35,28,70,187,183,371,43,41,84,28,44,65,44,39,87,48,28,82,25,37,60,191,190,378,33,46,82,43,28,75,42,44,85,33,43,76,38,36,79,196,205,397,43,36,73,41,28,69,32,41,68,23,29,56,28,34,58,165,163,328,22,28,47,19,27,50,21,14,33,16,26,46,17,21,35,98,113,215,82,89,168,57,78,135,20,33,57,0,14,16,0,0,0,2339,2449,4793
108021158,112,55,51,110,60,59,120,41,62,104,44,62,109,247,308,551,65,55,121,52,45,96,55,58,110,56,65,124,52,82,135,282,308,594,68,69,129,50,58,112,62,58,116,66,63,129,72,76,145,312,324,641,61,68,129,61,73,133,60,64,118,53,50,104,47,52,102,288,304,585,50,47,103,57,49,104,40,43,86,42,31,68,37,44,77,230,214,443,137,174,310,89,142,232,51,76,125,13,10,22,0,4,4,3220,3534,6750
108021159,154,71,62,134,73,78,152,54,53,108,81,97,180,349,379,726,71,55,132,86,79,165,75,50,128,78,71,151,62,58,124,377,318,700,62,58,120,65,75,138,80,59,137,53,68,120,61,66,129,329,311,642,56,46,105,53,47,102,42,40,80,33,32,63,42,30,72,229,191,424,26,31,58,26,34,60,33,24,59,44,24,69,30,22,51,160,137,295,71,82,158,37,47,86,17,9,25,0,3,4,0,0,0,3860,3805,7661
108021160,71,25,30,64,37,38,70,30,47,81,45,49,97,178,205,385,45,57,99,46,47,93,50,54,103,45,47,86,50,50,99,226,254,481,58,65,121,58,43,100,60,60,121,64,54,117,60,77,133,295,296,599,62,55,122,47,43,86,45,41,89,48,36,89,40,35,83,251,215,463,38,38,81,37,45,83,35,24,53,37,28,68,36,27,67,180,162,345,108,107,217,46,72,122,29,37,68,3,13,13,0,0,0,2516,2618,5133
108031161,9,5,7,9,0,3,4,4,0,3,0,8,11,16,24,34,0,7,3,0,3,3,3,0,4,3,0,3,5,0,10,20,7,28,0,3,3,0,3,9,0,0,3,3,7,9,0,0,0,3,15,21,3,0,3,0,0,0,0,0,0,0,0,3,3,3,7,3,9,16,0,3,7,4,3,3,3,3,8,3,0,4,0,0,3,9,11,20,9,4,8,3,3,3,0,3,5,0,0,0,0,0,0,192,191,382
108041162,258,108,128,238,105,129,229,115,145,261,136,161,301,581,711,1287,109,139,242,132,127,261,157,160,321,132,136,269,150,174,329,677,742,1415,165,187,349,157,168,326,176,173,350,157,169,328,187,161,354,848,862,1712,131,159,287,166,154,319,190,154,341,134,148,284,137,137,275,755,749,1506,109,127,233,115,123,242,109,86,200,106,119,228,81,103,186,524,566,1088,348,394,745,194,237,436,70,97,163,6,20,26,3,5,3,8160,8580,16746
108041163,408,189,231,417,189,206,395,175,215,390,194,190,380,933,1056,1996,175,195,369,179,198,381,176,168,349,173,189,367,153,203,358,867,958,1823,205,183,384,174,205,385,162,214,383,174,197,371,204,229,435,918,1034,1955,186,181,362,174,201,373,162,206,370,159,183,338,175,170,343,847,940,1786,133,142,274,139,155,299,142,158,292,109,128,238,110,153,262,628,739,1365,422,538,956,276,401,680,101,211,316,17,41,58,3,5,8,13424,14620,28050
108041164,195,93,136,223,108,99,213,103,119,218,101,118,219,499,572,1074,102,124,227,90,131,220,100,122,218,87,113,199,98,149,246,479,635,1117,107,158,270,120,127,251,129,153,273,134,144,276,158,169,328,650,746,1397,124,145,275,110,149,255,128,163,294,123,134,252,120,122,243,605,714,1324,107,106,220,92,121,213,87,113,203,75,101,177,92,103,199,464,544,1014,359,473,827,226,363,590,87,175,257,11,42,60,0,14,14,8048,9281,17329
108041165,105,53,58,112,45,64,109,57,48,103,49,51,102,268,270,543,62,43,105,65,53,125,42,27,70,58,40,92,60,37,98,282,206,491,51,48,102,53,37,88,43,39,81,40,46,85,49,39,90,241,206,453,24,29,52,26,27,57,35,19,57,24,33,53,28,19,47,136,123,257,22,18,37,30,13,43,18,9,31,13,15,29,14,14,31,101,72,171,48,33,77,16,21,39,11,8,20,3,0,4,0,0,0,2723,2575,5297
108041166,179,68,80,149,67,90,154,71,81,153,71,77,144,360,416,779,69,73,142,81,89,169,58,59,123,68,70,138,90,95,181,364,394,756,73,72,139,73,79,153,75,66,140,77,91,173,62,81,140,359,386,745,84,69,152,73,72,147,58,68,127,55,63,112,52,63,111,318,336,650,50,41,96,51,46,89,45,44,88,36,45,87,30,42,71,214,218,434,147,177,322,88,116,198,32,55,84,6,17,27,0,3,3,5348,5801,11151
108051167,83,39,35,71,48,34,78,50,39,87,29,43,74,196,203,394,44,34,79,37,37,77,40,39,73,48,47,91,35,32,70,200,189,390,49,55,101,46,54,107,38,54,90,47,51,99,56,56,113,239,264,505,42,45,87,43,35,79,42,45,84,29,26,54,38,43,80,188,197,382,29,26,53,24,39,61,23,31,53,23,27,48,26,19,44,138,131,264,69,120,195,46,80,130,8,20,33,3,11,14,0,0,0,2476,2553,5034
108051168,168,64,80,150,71,98,169,82,74,163,79,98,175,378,438,821,95,89,184,84,109,193,102,105,205,89,116,205,102,101,204,476,516,986,102,98,204,104,116,218,107,99,208,108,102,212,115,101,220,544,518,1062,104,104,206,67,93,158,80,65,143,83,82,161,66,79,137,394,417,813,63,52,115,66,57,126,48,49,101,41,40,84,44,41,82,262,242,507,143,169,315,95,110,208,19,43,60,7,13,15,0,0,0,5107,5425,10537
108051169,318,138,135,273,123,144,268,129,174,300,157,139,296,707,755,1461,126,173,295,134,127,255,104,153,254,115,128,247,120,167,282,592,742,1335,158,139,296,132,143,271,124,168,293,138,148,285,155,171,322,706,764,1470,137,126,263,120,119,241,133,135,266,95,110,205,122,109,233,607,603,1208,100,112,216,105,111,217,76,124,203,92,99,189,93,110,206,463,557,1028,330,379,708,219,319,537,81,164,244,19,43,61,0,8,8,9817,10666,20482
108051170,233,109,132,242,104,115,219,116,140,253,126,124,249,570,621,1192,136,119,255,148,108,253,134,124,260,133,130,259,160,128,296,710,613,1325,138,122,257,118,113,232,138,136,274,136,125,262,142,128,267,673,617,1294,128,126,249,117,93,208,125,95,221,81,86,169,89,79,171,543,475,1017,75,59,131,59,63,125,64,48,116,52,40,97,41,58,98,295,267,564,182,120,300,79,85,162,19,20,42,7,10,13,0,0,0,6309,6126,12438
108051171,73,30,39,75,26,47,74,48,48,96,44,49,93,181,229,408,44,37,74,45,46,90,31,39,63,46,35,78,38,32,71,198,181,382,38,46,84,44,36,79,32,33,64,26,33,59,34,54,88,173,202,380,22,25,43,35,28,63,25,47,74,31,38,71,32,29,60,143,166,310,19,19,36,35,38,73,17,22,42,18,27,49,18,23,38,106,124,231,85,121,206,60,74,136,22,30,49,3,14,20,0,0,0,2552,2821,5374
109011172,177,86,92,181,94,70,163,82,92,174,65,79,147,420,415,838,79,89,172,52,79,132,80,70,153,71,71,145,70,73,136,361,384,745,63,69,140,55,76,134,67,60,123,61,51,116,65,75,143,322,325,643,56,63,119,45,60,108,64,70,131,39,46,87,47,53,102,248,299,549,37,58,97,28,39,63,40,38,76,33,42,75,38,40,72,172,208,379,127,170,296,81,115,194,24,56,78,4,15,21,0,3,3,7232,7812,15048
109011173,136,49,78,124,87,78,168,64,69,132,52,44,93,312,341,651,59,61,123,52,47,99,56,54,111,54,50,103,48,67,112,269,273,547,49,56,107,48,55,100,36,56,95,51,55,106,52,51,99,242,273,512,40,46,90,49,40,88,27,44,68,36,40,78,46,36,83,192,213,407,34,52,81,34,31,62,25,44,70,29,26,59,25,26,55,151,174,329,106,149,257,68,81,150,20,57,73,3,15,15,0,0,0,4802,5036,9844
109011174,145,55,84,136,73,87,164,79,83,161,71,75,142,333,411,748,67,66,131,64,66,126,63,79,146,71,73,139,77,65,144,337,357,699,60,67,132,65,71,138,63,52,122,58,81,136,57,71,123,303,344,645,45,73,121,57,50,102,42,45,85,41,53,91,47,32,83,235,248,485,41,42,87,41,38,78,34,40,75,27,39,68,31,47,79,171,209,377,119,176,298,104,157,261,40,98,138,6,37,44,0,3,3,4953,5346,10301
109011175,171,102,98,200,85,100,180,109,88,190,86,97,179,468,461,924,76,79,152,80,81,159,88,79,172,86,87,166,82,78,157,409,404,814,80,74,156,91,64,162,86,74,161,67,72,139,80,68,148,406,355,760,54,62,111,77,41,115,56,64,121,49,48,95,64,46,113,295,263,559,49,40,86,43,44,84,51,27,81,39,27,66,38,33,66,214,168,385,93,121,211,76,93,161,37,39,73,8,21,25,0,3,3,5804,5802,11608
109011176,207,90,93,184,84,117,201,83,93,179,93,106,194,457,511,972,99,128,227,73,97,167,77,105,186,103,113,220,100,91,190,447,535,987,72,94,167,85,83,170,80,83,164,76,90,166,103,99,198,421,447,865,71,53,123,75,80,158,62,98,151,56,67,130,60,78,137,329,375,702,61,75,133,50,65,111,41,65,109,38,65,106,46,48,88,235,322,552,146,238,385,95,129,226,32,63,93,4,19,19,0,0,0,6962,7512,14468
109021177,49,21,22,44,30,13,49,25,23,49,20,20,40,129,111,233,28,26,54,12,14,25,20,16,39,14,22,37,20,15,34,100,96,192,17,25,40,15,24,38,20,22,42,23,9,31,22,26,51,95,102,202,14,20,37,15,12,29,18,12,30,21,19,36,15,18,28,80,80,162,10,10,19,12,13,31,13,13,23,6,15,18,10,20,28,53,68,127,64,46,105,17,23,41,7,5,9,0,0,3,0,0,0,1496,1474,2969
109021178,103,29,34,64,56,42,102,31,36,73,60,60,117,231,226,458,40,35,77,37,49,89,58,37,99,53,38,94,47,35,84,238,203,442,40,45,82,38,39,78,45,39,83,51,36,90,50,59,115,234,219,449,38,38,75,34,27,58,40,27,67,12,29,45,32,28,64,155,144,303,29,34,62,28,15,43,31,20,47,22,14,32,18,15,38,124,98,217,64,71,136,38,42,75,13,30,43,3,4,10,0,3,3,3033,2939,5967
109021179,56,47,25,68,32,30,64,25,27,52,30,26,61,157,141,294,30,37,71,36,37,77,23,20,47,23,18,40,33,28,61,149,145,301,24,18,38,34,20,52,23,20,39,24,18,35,27,11,36,121,87,208,15,12,33,14,11,28,23,9,31,13,8,22,16,14,34,81,65,146,15,20,39,13,14,27,8,15,26,10,18,27,16,9,24,58,70,134,42,41,84,19,22,41,0,8,9,0,4,4,0,0,0,1907,1703,3614
109031180,75,44,46,83,28,49,73,42,36,83,43,37,82,208,203,406,46,39,87,43,35,78,41,43,83,37,41,79,33,49,84,194,216,411,43,42,81,45,43,88,50,42,92,35,38,65,51,48,96,219,213,429,47,33,80,26,35,64,40,36,75,32,33,66,28,41,75,173,186,360,31,37,65,28,27,54,24,42,68,26,39,65,25,24,51,136,161,299,120,113,227,63,83,147,21,41,64,3,13,11,0,0,0,2674,2804,5482
109031181,106,64,59,125,47,42,90,61,52,115,46,42,88,260,259,522,38,48,88,50,58,107,61,49,109,38,64,104,57,48,111,247,275,523,60,39,102,61,63,125,51,60,116,76,54,130,82,74,157,329,295,622,46,56,104,51,37,92,49,40,89,55,38,93,42,30,72,248,201,449,40,29,70,31,35,67,40,47,85,35,35,66,25,29,54,167,172,342,106,114,212,66,65,134,24,20,46,4,8,10,0,0,0,3403,3338,6736
109031182,97,58,58,117,55,59,113,61,70,127,51,60,112,281,288,569,74,40,113,71,57,130,57,50,104,54,55,115,51,60,109,304,272,571,52,54,103,50,61,107,45,52,92,52,34,83,57,48,109,251,243,496,37,54,97,29,34,58,42,40,82,31,39,67,37,40,70,170,201,373,30,46,78,30,25,56,26,37,62,35,30,68,36,41,75,165,182,346,107,155,260,76,109,184,19,46,67,0,22,25,0,3,3,3581,3856,7434
109031183,148,77,58,131,62,47,106,67,68,133,60,54,113,329,293,627,64,56,117,66,48,114,77,52,134,74,65,132,47,52,98,329,268,596,65,38,101,60,52,116,66,32,93,52,36,88,35,47,86,280,208,483,53,51,103,29,41,66,44,41,83,47,32,79,38,35,73,215,196,413,37,35,73,29,32,58,29,38,71,27,20,45,28,18,45,144,148,292,97,85,180,57,54,118,16,31,48,7,12,16,0,0,0,3479,3277,6752
109031184,70,29,46,79,38,44,80,29,31,62,29,39,68,160,201,365,42,31,69,41,23,65,40,45,88,23,43,67,47,48,96,197,185,379,44,39,83,41,52,94,57,58,113,55,66,121,59,53,105,254,262,514,49,51,98,50,59,106,51,57,100,56,29,83,37,31,71,242,222,469,44,39,85,28,38,75,37,25,67,25,28,51,25,29,59,162,163,325,97,114,210,46,63,110,12,30,38,3,7,14,0,3,3,2836,3013,5849
109031185,143,57,90,149,64,75,142,85,73,157,77,64,141,344,385,736,70,71,141,67,69,140,84,74,158,91,86,173,86,86,167,403,377,786,85,88,168,86,92,185,108,80,185,94,48,146,90,90,180,469,402,871,73,68,136,65,78,143,64,71,135,44,57,103,61,58,121,314,339,652,53,46,107,55,52,104,56,62,119,40,54,92,52,38,87,256,247,501,161,153,317,104,119,220,34,60,94,3,22,19,0,0,3,4890,4840,9728
110011186,303,132,172,305,134,152,289,123,149,271,132,141,276,660,775,1438,133,115,248,124,125,254,117,132,245,104,113,215,99,134,230,578,620,1194,106,120,231,110,117,233,91,97,186,112,110,220,129,98,225,550,549,1096,78,97,178,68,93,164,69,99,176,79,102,182,99,93,193,400,495,890,71,99,166,61,71,126,77,81,159,61,89,146,53,75,122,318,410,728,216,300,518,117,237,359,39,88,128,5,31,37,0,3,3,11142,12209,23352
110011187,53,31,32,63,38,39,77,42,36,80,45,35,77,183,169,351,33,28,59,24,37,61,29,31,61,36,26,59,29,27,65,156,154,309,40,34,76,32,20,55,33,34,67,32,22,52,33,23,58,167,140,312,25,24,57,30,31,61,32,22,58,21,23,37,16,20,34,130,121,249,11,14,22,15,25,39,13,22,39,13,8,24,13,14,28,63,78,141,48,46,87,25,41,65,4,15,23,3,5,12,0,0,0,2276,2218,4488
110011188,116,54,41,93,41,42,82,47,45,101,47,40,89,243,244,488,54,43,100,56,53,113,57,51,108,41,42,88,42,44,90,258,242,497,34,46,86,34,30,66,50,43,98,48,52,92,46,47,93,219,219,434,40,28,66,36,34,68,42,33,69,39,32,69,30,31,60,177,156,333,31,22,51,22,33,55,15,25,39,18,17,39,5,10,16,94,113,208,53,77,135,35,48,84,4,7,18,3,0,3,0,0,0,2922,3098,6021
110011189,39,25,24,53,25,26,48,22,21,41,24,23,49,121,118,234,24,17,44,25,24,52,29,29,55,25,17,46,23,28,53,130,117,248,34,27,66,21,23,45,28,33,64,27,23,49,22,20,39,138,122,263,20,27,47,24,14,42,25,23,54,32,14,40,19,25,44,127,108,231,11,19,32,9,27,40,22,18,36,18,16,34,11,12,26,74,86,162,33,46,84,29,39,65,14,18,25,0,10,10,0,0,0,1620,1611,3224
110021190,157,74,61,139,63,75,143,79,64,147,74,66,138,372,346,721,78,63,144,50,79,136,61,48,107,67,60,130,77,64,133,331,320,654,66,87,155,64,67,130,58,75,137,64,70,132,80,67,146,337,365,703,60,74,136,68,62,131,68,50,116,47,44,90,56,65,119,302,295,596,57,51,104,40,46,89,35,56,87,42,33,78,30,34,62,203,219,422,136,151,288,70,111,176,19,54,75,4,16,24,0,4,7,4380,4453,8836
110021191,166,58,78,141,74,77,150,67,71,140,66,63,126,347,370,713,47,60,115,64,79,148,79,71,156,55,78,138,52,67,118,302,365,663,58,72,127,64,85,144,77,76,150,68,65,134,99,72,169,357,377,738,66,79,148,63,68,128,66,68,133,47,49,99,68,62,130,308,333,639,47,54,103,47,50,99,55,72,129,43,56,99,46,58,106,240,298,538,154,186,338,88,129,215,23,71,92,0,23,21,3,3,3,5590,6070,11660
110021192,113,47,47,96,52,38,92,46,39,88,42,39,85,243,232,470,38,36,75,52,42,90,49,38,84,48,48,94,32,33,70,222,194,413,45,31,76,34,36,68,31,23,57,37,31,72,47,39,82,197,163,363,27,25,55,31,29,65,30,25,51,28,23,48,30,31,64,151,135,285,23,23,47,22,20,49,25,16,45,25,14,40,20,21,42,121,98,221,61,52,115,29,43,71,3,10,16,0,10,11,0,0,3,2653,2584,5241
110021193,108,36,45,79,52,43,94,40,37,79,46,42,86,242,205,447,55,36,88,41,42,80,36,36,69,41,49,92,39,37,76,206,196,402,48,36,82,41,53,90,53,42,100,43,40,90,44,55,101,232,225,454,44,38,85,55,39,90,40,48,89,40,41,76,30,26,58,206,190,391,41,33,78,37,32,60,29,31,56,29,24,58,29,34,61,167,149,312,90,98,186,38,69,107,15,34,43,4,12,15,0,0,0,3030,2958,5988
110021194,138,62,69,130,48,58,106,47,72,120,62,57,122,277,338,610,58,67,128,76,72,147,73,66,145,74,58,128,79,60,144,369,323,688,70,65,133,69,72,140,51,58,108,80,49,130,72,78,150,340,321,662,60,50,116,75,51,119,37,49,90,33,26,61,37,52,88,242,230,474,34,41,80,36,32,71,28,19,47,35,27,59,24,32,52,160,152,313,99,106,206,41,74,118,16,33,43,0,6,7,0,3,3,3253,3375,6628
110031195,129,57,58,115,62,51,105,44,50,93,43,52,95,279,265,541,60,48,105,46,47,90,41,34,77,44,47,96,43,30,73,226,212,434,44,43,86,53,48,105,44,56,104,34,26,63,50,54,98,228,226,459,39,37,74,37,42,74,42,22,65,34,24,57,32,47,74,178,181,353,29,29,56,26,38,67,25,21,47,33,36,72,25,17,40,146,145,287,78,97,177,32,64,100,11,26,36,3,3,11,0,0,0,4067,4139,8200
110031196,74,50,37,86,42,33,81,37,32,64,24,35,64,185,177,365,49,32,78,47,28,82,34,27,61,31,38,65,33,24,53,189,151,339,46,19,69,29,26,51,25,26,46,25,24,47,27,17,44,148,115,257,15,20,32,31,21,49,19,17,34,14,11,23,27,15,42,105,84,186,6,17,21,18,10,31,16,11,24,5,5,10,4,8,16,51,46,105,39,36,76,11,16,29,4,3,8,0,0,0,0,0,0,2842,2610,5451
110031197,113,42,55,98,65,45,115,58,55,105,34,49,83,262,256,521,35,45,76,33,37,73,55,40,93,46,42,92,47,40,91,221,212,432,34,42,71,40,47,83,40,32,71,37,37,70,35,32,63,183,190,370,42,31,70,28,27,56,33,26,57,21,25,48,27,37,66,150,143,297,32,31,61,17,27,45,25,29,57,19,26,43,26,35,55,116,148,263,65,95,155,20,67,83,22,35,49,3,15,14,0,0,0,3484,3690,7167
110031198,86,46,35,79,50,29,78,42,43,84,37,28,68,222,185,401,37,34,74,29,26,55,41,23,68,37,21,63,30,26,61,177,140,316,37,29,69,22,28,51,29,12,41,40,32,71,25,29,54,162,131,296,22,27,47,23,12,40,28,14,44,17,16,30,23,27,48,117,98,213,16,24,41,16,12,26,12,11,23,15,10,25,6,8,21,67,68,129,51,54,104,14,24,45,9,9,18,0,4,10,0,0,0,2477,2322,4798
110041199,131,49,65,115,60,54,113,58,48,105,47,59,104,275,282,562,45,57,102,47,54,100,49,49,96,61,39,101,49,38,87,250,231,486,39,49,93,39,48,92,46,54,99,36,44,82,57,46,110,227,252,472,48,40,84,38,46,81,39,38,82,31,38,72,31,49,79,190,210,400,18,55,74,29,28,65,49,37,82,28,41,66,38,55,91,155,213,374,124,158,284,71,124,190,22,55,78,4,13,16,0,4,4,4500,4691,9191
110041200,79,33,29,62,38,34,67,23,24,50,35,44,75,177,159,338,35,33,69,44,26,63,41,28,64,25,26,51,31,17,52,179,121,302,24,27,51,34,28,63,19,25,45,29,19,44,27,22,55,136,120,261,27,17,42,21,21,37,18,18,38,13,19,32,18,22,44,96,93,195,21,18,36,10,14,32,15,12,24,17,11,23,11,8,19,70,61,139,50,42,94,26,21,46,3,9,15,0,3,3,0,0,0,2167,1969,4135
110041201,124,57,59,116,47,58,112,49,70,121,67,66,134,279,318,593,65,55,115,65,48,116,58,57,112,68,45,121,67,60,129,325,265,591,46,57,108,58,38,97,52,54,110,51,56,105,59,45,109,270,247,524,51,53,99,45,56,98,39,55,94,49,40,89,37,34,77,221,235,454,32,49,75,31,31,60,32,43,76,30,27,56,25,28,58,148,173,326,115,105,224,49,84,132,22,23,41,10,3,11,0,3,3,3872,3815,7686
110041202,271,139,139,276,119,140,259,124,152,273,130,126,259,630,711,1344,121,122,243,116,129,245,118,143,265,131,117,242,117,109,221,600,616,1217,107,127,234,122,110,239,107,126,234,98,110,214,143,122,267,576,602,1179,80,103,184,95,90,183,74,119,193,86,82,168,76,92,172,419,484,907,63,105,170,71,76,147,68,73,140,51,88,134,52,86,135,299,430,727,237,266,501,116,166,286,32,57,91,7,12,20,0,3,3,10003,10365,20370
110041203,183,87,97,184,91,93,181,71,97,165,83,110,190,420,490,910,82,80,167,76,91,175,68,88,155,92,90,181,87,89,175,406,436,848,63,84,146,67,85,154,78,67,142,54,80,132,72,91,167,330,409,740,65,68,136,69,67,135,58,85,144,42,70,109,69,54,125,298,343,640,48,70,118,48,83,125,37,62,99,60,71,132,50,61,111,251,337,585,169,278,440,113,246,351,58,148,208,5,27,32,3,3,3,7083,7990,15076
110041204,62,23,42,69,29,33,62,35,31,65,18,30,47,140,169,303,45,28,68,16,30,46,25,18,45,27,24,47,33,32,61,139,135,270,15,16,30,12,29,39,18,33,53,13,28,40,17,20,37,87,122,208,11,17,32,17,16,35,15,18,38,22,14,43,13,14,27,78,85,161,11,11,25,7,11,17,9,3,14,16,15,27,5,14,27,49,54,110,20,35,56,9,26,37,3,5,12,0,3,3,0,0,0,2717,2841,5560
110041205,282,104,162,260,137,152,294,129,137,265,140,148,286,637,744,1387,146,129,278,145,138,281,137,124,265,155,142,296,124,151,275,704,685,1382,148,137,285,127,111,238,142,108,253,137,116,261,117,137,253,677,613,1290,105,97,207,128,109,241,105,105,213,79,94,179,94,73,172,520,484,1007,79,58,142,74,93,173,85,78,159,60,53,115,61,66,125,361,350,713,214,214,427,112,149,258,29,75,104,6,22,30,0,0,3,9183,9292,18474
111011206,221,107,127,234,119,105,226,111,136,256,95,118,210,552,592,1144,112,129,244,103,110,212,105,117,225,147,125,275,107,126,239,580,615,1197,92,143,234,94,124,219,110,112,217,94,107,207,129,116,250,524,600,1125,97,96,197,81,90,172,94,101,198,55,78,137,65,65,128,398,431,826,73,77,155,66,74,140,55,70,124,62,68,136,64,83,145,325,369,696,258,297,558,138,220,355,54,105,162,10,31,36,0,0,0,8686,9038,17724
111011207,90,38,49,94,45,48,95,38,46,83,42,51,89,210,238,450,34,41,76,38,43,85,57,38,92,45,52,94,31,37,69,206,216,422,53,39,86,52,42,93,49,37,85,42,32,75,56,32,92,245,186,431,30,42,67,37,35,67,38,30,64,19,35,60,28,28,55,155,165,314,18,22,37,23,27,45,19,29,49,18,22,41,23,13,35,100,110,212,67,104,169,54,72,129,8,13,27,3,3,10,0,0,0,2756,2853,5606
111011208,304,134,169,306,130,158,292,141,164,309,137,137,273,704,780,1483,138,135,275,130,145,273,130,126,252,141,142,290,114,132,246,657,680,1335,118,120,233,122,129,251,97,103,202,97,127,227,102,139,238,537,617,1149,101,114,215,100,121,214,91,123,212,76,105,182,77,106,189,448,565,1018,73,103,177,74,94,170,82,94,170,66,87,153,82,67,152,380,444,825,268,402,675,176,247,429,68,96,157,3,17,21,0,5,5,11680,12285,23965
111011209,327,170,154,326,134,183,315,166,130,292,127,137,266,751,776,1525,123,139,258,132,150,288,137,149,285,130,139,269,112,137,244,634,710,1346,106,154,269,123,137,257,127,131,254,130,151,278,136,147,286,625,722,1348,113,134,239,116,88,201,102,85,185,61,82,146,71,84,152,455,468,921,76,72,147,66,68,133,55,92,143,41,84,131,49,66,121,293,381,672,203,259,459,123,218,345,45,100,147,13,35,50,0,0,0,11482,11907,23389
