SA2_MAINCODE_2016,CF_no_children_F,CF_no_children_P,CF_ChU15_a_DSs_a_NdCh_F,CF_ChU15_a_DSs_a_NdCh_P,CF_ChU15_a_DSs_a_no_NdCh_F,CF_ChU15_a_DSs_a_no_NdCh_P,CF_ChU15_a_no_DSs_a_NdCh_F,CF_ChU15_a_no_DSs_a_NdCh_P,CF_ChU15_a_no_DSs_a_no_NdCh_F,CF_ChU15_a_no_DSs_a_no_NdCh_P,CF_ChU15_a_Total_F,CF_ChU15_a_Total_P,CF_no_ChU15_a_DSs_a_NdCh_F,CF_no_ChU15_a_DSs_a_NdCh_P,CF_no_ChU15_a_DSs_a_no_NdCh_F,CF_no_ChU15_a_DSs_a_no_NdCh_P,CF_no_ChU15_a_no_DSs_a_NdCh_F,CF_no_ChU15_a_no_DSs_a_NdCh_P,CF_no_ChU15_a_Total_F,CF_no_ChU15_a_Total_P,CF_Total_F,CF_Total_P,OPF_ChU15_a_DSs_a_NdCh_F,OPF_ChU15_a_DSs_a_NdCh_P,OPF_ChU15_a_DSs_a_no_NdCh_F,OPF_ChU15_a_DSs_a_no_NdCh_P,OPF_ChU15_a_no_DSs_a_NdCh_F,OPF_ChU15_a_no_DSs_a_NdCh_P,OPF_ChU15_a_no_DSs_no_NdCh_F,OPF_ChU15_a_no_DSs_no_NdCh_P,OPF_ChU15_a_Total_F,OPF_ChU15_a_Total_P,OPF_no_ChU15_a_DSs_a_NdCh_F,OPF_no_ChU15_a_DSs_a_NdCh_P,OPF_no_ChU15_a_DSs_no_NdCh_F,OPF_no_ChU15_a_DSs_no_NdCh_P,OPF_no_ChU15_no_DSs_a_NdCh_F,OPF_no_ChU15_no_DSs_a_NdCh_P,OPF_no_ChU15_a_Total_F,OPF_no_ChU15_a_Total_P,OPF_Total_F,OPF_Total_P,Other_family_F,Other_family_P,Total_F,Total_P
119021363,2787,5770,35,201,282,1337,70,318,1994,7470,2381,9328,165,736,379,1332,776,2512,1322,4578,3706,13902,12,56,92,316,28,98,406,1066,532,1529,66,211,201,453,573,1257,844,1920,1379,3457,211,474,8081,23603
119021364,2019,4050,48,286,305,1429,58,265,1577,6201,1986,8182,231,993,287,1012,836,2747,1348,4754,3331,12937,5,32,57,187,30,101,252,681,344,1005,39,136,100,248,494,1116,637,1503,984,2508,103,216,6435,19717
119021366,1105,2248,107,669,317,1736,109,521,1318,5551,1853,8478,205,951,181,646,597,2103,982,3700,2832,12180,25,140,83,306,28,118,287,846,424,1410,53,169,98,230,390,909,534,1309,959,2716,128,280,5018,17427
119021367,917,1828,47,280,197,959,47,218,961,3901,1254,5355,122,509,161,588,421,1413,701,2516,1957,7868,4,28,45,154,14,63,168,499,233,752,35,108,54,128,296,654,379,889,612,1642,70,153,3549,11497
119021573,887,1797,50,315,217,1171,41,193,1599,6355,1913,8034,75,367,130,479,268,922,477,1767,2383,9797,8,47,28,126,12,52,190,548,243,768,23,72,69,161,208,454,297,687,540,1462,92,206,3904,13267
119021574,624,1253,31,183,134,677,25,121,910,3539,1101,4524,65,293,74,248,180,577,310,1124,1410,5650,4,26,31,121,12,49,159,448,210,647,11,43,39,96,152,336,205,472,413,1121,64,139,2513,8166
119031368,2164,4445,34,202,245,1127,61,310,1433,5353,1781,6994,166,695,318,1076,530,1731,1012,3506,2792,10502,14,48,58,233,14,55,288,773,377,1114,38,138,162,382,380,843,584,1361,957,2475,162,365,6074,17783
119031369,2189,4420,34,183,295,1337,50,221,1745,6592,2122,8337,176,722,313,1090,573,1858,1059,3677,3186,12012,5,25,48,155,15,50,268,696,341,919,53,159,142,323,448,973,640,1457,982,2382,124,283,6483,19095
119031370,1089,2194,33,164,157,725,46,201,903,3474,1140,4572,135,591,215,757,387,1265,739,2619,1876,7192,4,26,35,129,14,53,162,449,220,661,42,133,68,157,299,675,406,970,619,1628,88,197,3683,11214
119031371,1090,2181,24,130,202,916,19,93,880,3411,1122,4544,145,622,223,804,428,1374,795,2806,1915,7352,0,8,23,75,7,21,105,265,134,374,27,81,72,166,177,380,276,628,409,1001,54,122,3473,10655
119031372,1622,3265,50,295,274,1269,59,284,1147,4553,1538,6400,171,740,262,934,600,1937,1033,3620,2572,10017,8,56,47,158,18,55,185,507,258,777,51,154,65,163,300,693,419,1016,673,1787,63,132,4928,15206
119031373,909,1847,14,89,110,515,39,163,600,2335,763,3103,83,359,128,453,294,943,507,1763,1263,4864,7,51,37,140,31,109,177,497,255,798,28,112,79,192,270,585,371,878,624,1678,72,158,2871,8546
119031374,2087,4282,38,232,296,1359,54,245,1525,5984,1915,7819,211,902,399,1389,685,2230,1292,4523,3211,12340,12,56,47,164,28,99,237,624,322,942,46,160,147,357,377,841,575,1362,899,2303,161,352,6357,19275
119041375,2335,4710,41,246,171,873,52,258,1245,4653,1513,6029,107,478,123,416,400,1305,631,2192,2145,8222,11,45,21,82,23,74,198,514,249,713,36,131,70,152,299,679,408,964,659,1677,171,388,5311,14991
119041376,2188,4470,52,306,322,1521,75,362,1834,7035,2284,9221,233,992,315,1104,702,2296,1245,4387,3528,13610,14,67,62,211,22,89,307,832,404,1197,53,183,139,324,445,987,641,1497,1047,2689,140,299,6908,21068
119041377,1075,2173,24,135,166,748,38,152,829,3289,1059,4327,128,577,151,540,428,1370,704,2482,1764,6810,10,30,18,78,18,68,137,372,180,550,22,69,56,135,287,638,370,843,548,1397,71,156,3454,10534
119041378,1079,2214,13,65,99,456,19,85,915,3310,1041,3915,58,237,123,439,187,609,371,1284,1417,5205,0,4,14,62,5,28,108,277,130,364,21,68,57,127,167,370,245,563,382,928,99,213,2975,8557
119041379,1505,3045,24,154,186,857,42,177,1117,4181,1370,5371,118,505,215,719,402,1276,733,2504,2106,7879,8,26,47,156,16,44,194,505,253,737,27,96,107,264,260,591,402,952,653,1686,113,253,4381,12854
119041380,1310,2612,26,135,135,623,28,144,815,3065,1012,3974,87,359,116,419,368,1169,578,1946,1586,5918,9,37,28,86,10,38,217,553,261,713,26,86,70,153,330,691,429,938,688,1649,88,184,3673,10368
119041381,1993,4135,26,129,153,706,55,253,1300,4754,1529,5840,100,424,143,480,439,1414,680,2322,2211,8166,4,23,29,99,15,59,170,453,223,634,28,91,75,168,334,742,442,1001,660,1641,161,344,5024,14293
119041382,1613,3212,27,157,155,715,34,159,995,3814,1222,4852,108,461,156,544,405,1301,674,2308,1891,7158,3,10,42,156,18,58,223,573,287,797,41,125,70,161,332,713,439,997,726,1792,90,185,4320,12346
120011383,2343,4684,31,171,267,1202,41,164,1518,5793,1849,7333,197,863,275,947,633,2019,1108,3830,2954,11164,3,15,45,154,23,74,230,563,300,811,39,130,128,291,337,734,503,1153,804,1965,102,215,6207,18029
120011384,2793,5560,6,33,169,745,25,114,1827,6562,2029,7459,144,589,236,822,420,1343,793,2753,2821,10210,0,3,33,105,17,54,209,527,260,693,37,105,116,270,285,618,442,997,694,1690,182,388,6492,17843
120011385,1864,3656,13,81,194,867,16,75,1338,5040,1573,6061,119,478,193,673,378,1209,693,2364,2264,8420,3,10,34,113,9,24,173,423,215,572,26,72,81,181,253,529,356,780,571,1349,93,192,4787,13624
120011386,2122,4204,26,124,184,817,27,135,1515,5560,1756,6641,114,468,204,703,479,1540,797,2707,2550,9345,0,3,29,109,9,28,279,687,320,827,28,76,96,217,377,798,503,1091,827,1918,99,217,5595,15687
120021387,1771,3448,8,38,119,517,13,48,1202,4458,1339,5062,58,232,172,591,198,591,436,1412,1774,6476,0,4,21,61,3,7,163,373,184,443,26,62,62,139,169,353,256,551,441,995,44,92,4034,11014
120021388,2487,4856,12,57,183,771,29,131,2251,8286,2473,9241,68,259,198,671,312,972,577,1906,3052,11151,0,4,49,156,11,42,292,724,359,918,36,109,110,250,318,678,467,1040,826,1961,137,283,6499,18248
120021389,1514,2951,6,17,102,427,15,56,1180,4357,1298,4866,52,201,113,373,156,470,321,1041,1621,5901,0,0,19,60,4,16,148,356,170,429,14,40,71,157,170,351,253,547,428,979,60,130,3622,9961
120031390,2421,4942,14,85,159,714,35,141,1456,5180,1661,6118,106,415,253,846,418,1336,769,2594,2432,8712,4,23,41,136,12,44,250,614,312,810,28,98,156,348,342,740,525,1192,841,1996,203,432,5895,16085
120031391,2128,4303,30,174,228,1028,34,166,1257,4687,1550,6049,178,769,329,1139,498,1639,1006,3547,2560,9596,7,30,50,158,9,29,242,594,307,809,43,156,160,371,380,844,581,1372,891,2177,187,408,5765,16486
120031392,973,1952,15,104,122,544,13,56,718,2697,874,3407,74,310,139,455,287,937,496,1699,1368,5108,0,9,25,93,6,32,111,283,147,415,19,51,53,117,202,444,269,611,416,1030,59,129,2819,8216
120031393,1391,2809,26,139,211,961,41,167,1143,4401,1413,5671,154,674,241,864,522,1729,920,3264,2339,8941,6,21,33,119,9,37,210,562,257,742,34,102,89,203,341,775,468,1084,726,1825,104,219,4558,13799
120031394,1678,3320,10,59,121,534,18,76,1085,4001,1232,4668,56,224,149,518,283,907,490,1643,1716,6317,3,8,36,120,10,32,243,582,282,742,36,119,96,221,263,577,399,921,681,1660,92,188,4166,11486
120031395,1237,2465,11,50,160,716,15,49,937,3583,1117,4396,100,415,173,596,284,917,556,1924,1674,6313,0,4,16,55,3,20,161,387,184,466,12,40,60,128,211,467,282,630,467,1092,80,163,3456,10027
120031396,1406,2902,10,56,147,637,13,64,1235,4414,1410,5173,92,385,191,666,229,733,510,1784,1922,6954,4,14,33,111,10,15,136,350,183,494,17,55,97,228,176,416,295,695,479,1191,130,281,3938,11334
120031575,2012,4107,48,250,294,1379,38,164,1235,4752,1611,6545,253,1096,401,1470,627,2055,1282,4624,2902,11171,7,17,42,154,10,30,171,456,226,661,39,139,142,353,338,723,528,1215,754,1879,220,476,5880,17632
120031576,242,494,3,20,49,207,10,42,251,965,307,1239,44,187,63,212,119,388,220,789,527,2020,0,8,11,43,3,14,39,90,54,154,11,34,23,56,75,161,105,251,158,405,26,46,956,2969
121011398,2621,5206,13,56,242,1057,30,131,2380,8576,2660,9828,118,475,392,1313,418,1308,928,3098,3594,12924,4,20,68,226,10,33,360,881,448,1156,46,135,213,477,354,760,613,1370,1062,2530,201,425,7467,21078
121011399,2166,4315,14,56,192,816,18,84,1736,6319,1956,7276,125,523,306,1033,342,1036,770,2595,2722,9873,3,4,29,81,7,33,210,526,249,642,25,74,114,255,227,474,370,807,618,1446,117,251,5625,15887
121011400,2628,5192,21,119,377,1701,27,122,2163,8272,2587,10220,198,812,447,1564,442,1360,1087,3734,3676,13950,4,15,41,133,8,20,225,548,276,713,39,131,136,297,274,575,450,1001,719,1712,111,231,7130,21079
121011401,1381,2714,0,8,47,212,9,38,792,2808,848,3067,27,111,89,287,109,338,225,742,1079,3809,0,4,16,35,0,3,94,233,113,281,13,32,51,107,120,253,175,392,287,671,70,143,2815,7334
121011402,2058,4035,17,90,417,1894,32,132,2302,9117,2767,11231,231,920,527,1799,516,1589,1278,4305,4042,15539,3,13,58,197,8,31,212,531,282,770,32,94,136,301,298,649,469,1049,744,1816,67,142,6920,21533
121021403,1491,2990,37,194,281,1280,55,239,1530,6043,1901,7753,208,873,304,1041,569,1827,1088,3747,2988,11501,8,21,61,199,13,36,163,428,240,684,41,134,60,137,252,550,358,827,598,1508,61,145,5138,16139
121021404,1020,2007,33,170,206,926,28,137,989,3908,1252,5134,141,585,184,638,337,1043,658,2265,1915,7396,4,12,16,60,10,21,96,263,127,352,34,118,34,76,140,289,207,487,334,842,24,45,3289,10292
121021406,1503,2992,44,223,319,1431,39,165,1509,5914,1898,7731,177,759,368,1305,477,1543,1032,3607,2930,11333,6,24,60,207,11,31,131,329,207,587,48,149,69,157,234,511,352,817,552,1412,58,115,5037,15853
121021577,1161,2356,7,29,94,422,9,48,1116,3926,1232,4424,24,95,123,395,151,496,297,987,1526,5408,3,6,15,52,4,10,169,421,191,494,14,48,93,210,221,463,333,722,524,1221,87,194,3305,9171
121021578,918,1833,8,58,132,607,20,74,889,3387,1054,4131,97,379,171,578,252,777,514,1742,1563,5871,3,15,31,108,3,16,101,247,142,381,28,85,49,112,180,393,251,586,395,971,42,87,2918,8761
121021579,881,1763,3,20,109,483,13,58,969,3460,1096,4019,36,131,102,331,128,395,266,855,1359,4875,0,0,26,92,5,16,108,259,138,362,15,53,61,127,147,312,226,493,363,860,40,83,2644,7582
121031407,1796,3555,37,190,384,1759,44,180,1540,5929,2010,8069,242,966,572,1998,503,1553,1319,4515,3327,12582,3,19,70,242,13,38,198,497,284,798,45,136,188,431,218,448,449,1021,732,1821,85,184,5940,18138
121031408,1899,3756,36,168,450,2058,30,124,1923,7559,2435,9910,243,990,493,1718,493,1546,1228,4253,3670,14166,3,9,67,221,9,28,162,417,237,682,41,123,138,326,240,515,417,957,652,1643,86,185,6312,19747
121031409,1272,2527,36,189,338,1548,22,91,1424,5588,1814,7418,184,756,408,1443,380,1195,983,3394,2791,10804,0,4,40,131,7,33,99,286,151,455,29,94,96,219,150,314,271,629,424,1085,42,93,4539,14510
121031410,1949,3866,38,180,358,1632,27,110,1753,6813,2174,8737,248,1007,446,1551,496,1535,1189,4088,3366,12824,4,27,43,137,3,6,172,461,224,634,31,91,91,211,213,436,334,747,561,1377,38,84,5908,18149
121031411,1806,3546,31,144,332,1499,34,135,1439,5667,1829,7450,191,788,422,1473,442,1405,1060,3667,2888,11116,3,16,46,152,10,24,137,360,198,553,35,120,74,179,197,409,309,709,507,1257,49,104,5248,16023
121031412,1579,3129,31,174,401,1836,29,114,1247,4863,1712,6983,205,844,410,1469,404,1265,1015,3575,2727,10561,5,26,33,110,4,22,113,307,165,462,31,94,72,167,188,397,291,656,453,1123,59,119,4818,14932
121041413,2394,4672,3,26,121,528,16,65,1427,5165,1566,5784,69,281,185,598,196,595,447,1469,2019,7255,0,0,31,82,4,14,190,460,226,549,27,75,104,213,188,387,321,682,546,1235,97,203,5050,13365
121041414,2517,4921,0,9,78,330,11,33,1215,4225,1302,4606,37,151,148,488,185,537,371,1171,1673,5773,0,3,20,75,3,8,173,412,200,505,17,44,93,187,172,360,278,589,480,1098,115,237,4793,12034
121041415,3114,6069,30,132,344,1526,28,105,2008,7594,2404,9360,169,674,515,1737,420,1286,1107,3692,3511,13053,0,6,61,198,7,29,271,657,351,890,47,144,158,352,257,524,459,1022,807,1908,86,180,7525,21215
121041416,2509,4887,13,55,64,261,9,35,913,3210,997,3567,39,154,133,421,169,509,348,1082,1345,4649,3,6,8,37,3,13,174,398,192,449,10,39,80,179,164,332,257,549,454,1000,109,227,4416,10756
121041417,1694,3278,0,4,38,181,6,22,499,1710,541,1911,23,101,88,283,113,329,228,712,777,2621,0,0,12,35,0,7,95,215,105,256,13,42,46,92,76,154,134,292,245,549,58,129,2768,6580
122011418,1639,3242,25,119,349,1560,26,122,1875,7317,2275,9122,166,680,348,1190,403,1239,921,3105,3195,12225,6,28,45,138,16,40,189,492,257,699,33,117,89,196,182,384,314,694,572,1393,54,116,5456,16971
122011419,2851,5526,14,64,156,703,14,68,1412,5140,1599,5976,87,316,175,603,255,772,517,1693,2120,7666,0,3,39,128,7,12,183,424,231,566,18,63,83,190,209,412,311,668,538,1231,82,171,5592,14603
122021420,1348,2627,22,119,182,830,39,168,782,3155,1030,4267,123,508,175,574,312,956,606,2040,1633,6310,3,9,32,106,7,27,110,283,155,420,20,66,54,110,158,335,230,511,387,932,21,51,3388,9915
122021421,1144,2236,12,71,149,658,30,118,731,2900,920,3746,119,468,137,468,308,964,568,1900,1486,5650,0,0,22,75,5,24,68,183,96,283,19,66,30,74,114,252,163,387,263,671,22,36,2912,8596
122021422,1356,2674,19,106,174,764,47,178,976,3841,1215,4894,128,498,201,677,346,1048,669,2231,1886,7122,3,21,30,103,9,24,146,398,184,540,31,88,66,135,174,354,263,579,452,1120,36,83,3729,10997
122021423,2213,4387,39,193,288,1312,59,273,1930,7537,2321,9309,207,832,277,956,610,1926,1088,3711,3406,13022,9,54,67,215,14,51,245,646,338,963,48,154,112,243,343,743,497,1135,834,2099,59,119,6516,19633
122031424,1079,2162,40,194,180,832,33,151,1076,4252,1337,5426,132,536,193,681,403,1321,726,2545,2059,7973,3,27,28,96,17,59,126,331,172,518,35,117,59,137,228,510,320,761,494,1277,38,82,3673,11490
122031425,634,1261,15,94,109,488,21,90,617,2419,757,3087,71,274,96,331,213,684,371,1299,1132,4381,3,9,12,42,11,28,59,159,84,247,17,42,23,44,101,232,135,319,220,559,15,39,2006,6245
122031426,2603,5174,20,113,245,1117,44,182,1891,6888,2205,8300,115,456,228,770,402,1269,738,2493,2939,10793,3,4,53,177,15,50,340,826,408,1057,50,151,129,278,389,822,568,1249,978,2305,105,221,6632,18497
122031427,1011,2023,21,130,222,1016,25,104,1119,4513,1391,5767,134,542,229,814,282,900,645,2253,2040,8021,3,10,28,98,6,29,114,287,149,428,26,82,52,116,166,355,243,550,393,982,32,77,3473,11105
122031428,2128,4239,52,277,432,1970,74,307,2127,8458,2685,11008,266,1091,408,1465,687,2189,1361,4749,4041,15755,5,27,45,154,18,49,182,504,249,736,55,167,78,199,322,700,453,1060,699,1797,56,134,6928,21929
122031429,2191,4322,22,104,255,1162,28,125,1691,6377,1993,7773,117,477,205,694,332,1023,657,2199,2649,9975,5,25,33,98,6,28,228,571,278,720,29,81,65,150,263,556,357,785,630,1506,83,167,5554,15963
122031430,1285,2559,23,133,257,1146,34,150,1565,6094,1874,7524,114,463,210,710,347,1095,669,2274,2543,9796,9,26,37,132,6,27,148,380,208,569,34,104,74,174,236,502,338,768,546,1334,51,112,4427,13800
122031431,2505,4942,41,240,304,1418,46,188,1755,6651,2148,8495,174,722,262,925,519,1669,958,3312,3105,11810,0,10,42,148,21,75,262,638,332,871,44,151,69,163,341,736,462,1043,796,1912,86,167,6490,18838
122031432,330,655,5,46,64,284,14,61,256,1025,335,1416,44,194,56,217,106,345,211,752,553,2169,0,4,10,22,3,12,28,56,38,96,0,7,15,25,40,79,55,116,92,210,8,15,977,3051
123011433,1264,2535,26,177,141,663,64,317,908,3627,1147,4783,96,380,133,460,372,1204,601,2049,1752,6836,5,27,38,121,16,48,157,422,215,619,17,65,37,80,161,352,215,495,435,1119,29,58,3470,10538
123011434,1606,3240,77,418,353,1656,133,617,1717,6893,2286,9585,183,790,225,783,587,1944,992,3516,3282,13100,15,60,68,239,40,151,293,826,415,1272,52,166,70,165,267,592,385,919,800,2191,57,130,5750,18663
123011435,2049,4118,90,516,423,2012,193,893,2529,9978,3234,13390,261,1117,268,939,722,2343,1250,4405,4488,17797,31,127,100,358,60,235,496,1347,675,2062,77,245,125,296,417,931,623,1468,1300,3532,68,163,7911,25605
123021436,1359,2754,65,391,172,890,103,506,1100,4489,1444,6280,128,534,108,382,507,1655,746,2577,2187,8852,27,146,111,418,72,270,583,1694,792,2528,69,214,68,164,502,1125,641,1500,1436,4031,86,175,5059,15819
123021437,1573,3165,57,333,194,982,70,342,1048,4116,1374,5785,106,452,134,460,443,1438,682,2348,2056,8136,17,73,51,182,46,182,381,1045,495,1494,38,115,70,166,335,744,445,1028,936,2515,86,187,4658,14005
123021438,1424,2897,74,454,236,1133,120,592,1174,4683,1606,6877,182,823,188,661,709,2360,1080,3837,2689,10715,33,164,82,291,78,301,494,1452,683,2210,57,189,91,211,441,987,584,1391,1270,3598,64,145,5450,17356
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,1543,3144,51,307,247,1181,82,393,1422,5558,1796,7442,172,752,230,802,562,1861,975,3413,2768,10855,10,48,74,272,30,116,333,961,440,1397,44,142,93,209,370,797,499,1150,941,2543,76,160,5333,16702
123021441,1496,3031,48,291,171,831,95,468,989,3979,1302,5569,107,461,121,412,530,1729,750,2600,2056,8173,17,86,56,220,39,133,330,911,443,1350,44,149,70,152,360,792,472,1088,915,2440,74,160,4536,13804
123021442,1496,3061,55,334,306,1450,111,536,1698,6635,2171,8956,166,711,255,898,602,1977,1028,3588,3198,12542,17,85,83,324,71,262,475,1384,639,2055,49,175,102,228,500,1135,655,1543,1297,3593,95,212,6088,19413
123021443,1278,2594,74,461,304,1439,97,473,1420,5593,1898,7965,172,760,222,787,610,2006,1008,3558,2904,11519,26,112,71,275,47,196,352,1053,495,1640,43,153,75,173,424,945,548,1273,1045,2915,87,196,5315,17228
123021444,1643,3287,70,422,264,1334,132,642,1100,4496,1569,6895,184,812,182,641,723,2379,1095,3834,2666,10730,31,142,104,429,60,226,513,1500,700,2298,48,155,91,202,429,965,565,1318,1267,3615,84,181,5657,17815
123031445,591,1180,20,118,80,380,50,225,338,1392,487,2114,30,118,51,178,188,616,268,912,759,3027,4,12,22,73,8,30,86,256,115,369,3,4,7,25,79,164,86,194,208,565,19,39,1567,4806
123031446,921,1839,34,183,135,642,61,287,777,3130,1008,4238,68,278,109,398,267,873,447,1543,1456,5780,5,32,12,50,11,36,92,265,121,371,8,27,14,41,99,223,131,289,250,661,17,29,2648,8316
123031447,1535,3049,60,315,209,1016,132,616,1090,4355,1493,6308,119,500,142,472,481,1555,737,2521,2229,8828,12,67,65,243,28,112,253,698,362,1116,25,74,69,160,278,587,365,821,730,1937,46,105,4544,13917
123031448,826,1652,36,216,133,643,68,349,580,2436,827,3641,86,377,75,269,323,1036,481,1685,1308,5325,3,12,17,75,6,17,97,274,127,371,14,46,19,42,99,209,129,299,255,666,16,29,2406,7671
124011449,709,1361,6,22,31,156,9,31,292,1110,333,1319,12,50,35,119,90,281,139,452,474,1766,0,9,24,81,5,14,122,306,156,409,5,16,22,45,86,181,114,230,268,640,18,42,1464,3812
124011450,1946,3872,51,285,282,1319,59,263,1324,5232,1708,7108,146,615,265,921,559,1783,968,3326,2683,10432,7,38,45,154,21,68,225,613,298,870,44,124,73,170,274,596,388,892,691,1767,56,112,5375,16180
124011451,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,4,9
124011452,1381,2710,15,114,112,529,32,126,569,2139,730,2906,29,116,93,295,210,643,334,1063,1064,3967,4,19,34,118,33,99,258,654,327,891,19,60,65,148,246,506,333,717,656,1609,45,96,3154,8388
124011453,1112,2216,18,116,143,650,40,183,737,2917,936,3867,81,335,128,436,252,803,467,1572,1403,5442,13,40,34,104,20,72,191,514,254,733,27,77,72,151,170,357,264,579,521,1320,26,47,3057,9025
124011454,2284,4546,45,266,324,1500,72,337,1458,5790,1904,7893,177,727,276,937,531,1645,983,3305,2891,11200,7,28,71,248,18,56,270,713,363,1041,46,129,106,235,310,660,463,1021,831,2062,60,130,6062,17945
124011455,787,1542,10,53,63,285,17,72,328,1271,421,1679,26,103,66,208,121,374,209,683,627,2359,0,0,18,83,10,40,83,227,113,352,6,19,22,54,73,153,106,230,217,580,11,30,1647,4509
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,1492,3009,51,278,156,773,98,473,975,3876,1274,5394,92,376,109,371,513,1640,713,2388,1985,7781,12,38,50,195,45,147,336,960,435,1347,32,111,43,102,353,801,435,1013,872,2364,68,149,4412,13303
124031458,1916,3847,70,384,300,1469,132,640,1863,7268,2361,9757,172,741,185,635,654,2226,1006,3596,3371,13358,19,77,73,276,53,183,462,1350,603,1879,59,182,89,211,368,819,510,1212,1117,3090,78,165,6477,20459
124031459,1377,2748,30,187,181,846,56,272,980,3882,1252,5191,130,569,142,490,417,1366,691,2429,1940,7612,4,24,46,145,27,80,193,518,260,768,23,87,52,131,219,484,304,699,563,1465,30,71,3909,11898
124031460,1530,3078,63,370,348,1603,124,564,1716,6800,2252,9334,256,1135,287,1020,637,2084,1181,4238,3432,13573,14,70,75,279,32,125,358,950,479,1423,39,126,86,203,263,605,386,927,868,2350,40,91,5868,19096
124031461,1641,3302,40,231,165,809,73,348,1119,4446,1404,5839,90,390,115,398,446,1447,658,2237,2057,8077,11,57,57,198,34,117,379,1023,475,1399,36,115,72,158,395,844,494,1116,972,2515,73,161,4745,14053
124031462,1427,2900,49,284,205,1006,68,327,1377,5324,1697,6937,96,398,129,435,387,1268,608,2102,2309,9048,18,100,59,216,40,126,513,1422,631,1866,40,128,91,201,386,838,521,1168,1152,3035,92,185,4978,15163
124031463,798,1614,48,290,148,698,60,291,709,2858,958,4134,87,388,90,327,281,926,466,1642,1426,5777,6,26,23,78,5,28,99,264,137,398,8,31,23,42,109,266,143,344,275,738,25,57,2531,8192
124031464,1122,2244,15,84,62,311,41,197,658,2517,780,3103,56,235,73,240,222,740,348,1214,1125,4320,12,42,46,163,35,126,355,926,447,1258,31,112,90,203,301,674,430,985,874,2242,91,195,3218,8995
124031465,416,840,21,137,63,293,41,191,370,1510,491,2133,55,235,45,156,207,679,303,1076,794,3205,5,14,18,49,5,26,71,197,97,289,4,13,19,49,53,122,78,183,170,470,10,23,1393,4538
124041466,1232,2460,32,181,103,460,71,342,714,2814,916,3798,76,327,94,319,314,1019,489,1675,1406,5470,6,35,49,161,24,86,265,711,344,997,31,102,75,164,324,711,429,985,768,1984,61,121,3459,10029
124041467,1194,2404,47,268,169,798,72,329,956,3745,1241,5141,112,491,104,345,431,1401,651,2240,1891,7375,9,39,73,257,46,162,355,984,487,1447,42,124,73,150,354,755,460,1025,947,2468,60,133,4090,12389
124041468,480,988,18,107,93,440,57,270,349,1465,512,2290,68,289,48,175,267,931,384,1390,895,3677,4,25,17,54,11,49,67,213,98,342,12,29,8,25,102,225,119,281,219,618,25,57,1618,5339
124051469,428,859,20,104,94,462,45,196,387,1557,547,2326,106,439,101,355,316,1080,525,1872,1069,4196,3,25,9,45,17,47,92,252,120,366,14,49,20,55,102,235,138,335,261,703,13,35,1774,5792
124051470,1575,3165,57,361,245,1202,109,524,1310,5235,1726,7313,184,790,192,661,838,2790,1213,4240,2938,11561,21,89,61,245,30,107,355,999,459,1442,60,179,68,157,385,875,511,1214,969,2663,62,141,5549,17524
124051580,883,1802,46,276,109,569,57,281,655,2591,867,3719,80,351,78,279,328,1078,485,1711,1354,5432,27,128,35,126,31,114,258,766,346,1132,28,81,44,96,305,694,371,865,716,2002,60,139,3016,9370
124051581,1122,2287,38,242,135,714,62,303,825,3268,1063,4534,79,352,81,274,296,999,457,1626,1525,6156,15,91,72,269,55,187,475,1413,622,1967,31,106,81,178,463,1051,571,1337,1194,3305,112,241,3954,11998
125011473,2008,3971,15,92,136,597,17,58,1444,5144,1610,5892,52,220,141,482,202,648,399,1346,2007,7235,0,8,31,93,12,32,181,424,219,565,12,42,58,128,178,377,249,546,470,1114,104,224,4589,12544
125011475,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
125011582,1044,2161,71,472,234,1284,70,347,1042,4283,1419,6379,117,532,144,508,389,1330,647,2369,2062,8755,16,60,38,168,16,76,167,499,237,802,39,133,53,147,251,593,341,867,580,1669,109,262,3795,12845
125011583,800,1699,23,137,99,486,24,99,797,3070,936,3791,40,179,81,277,146,460,266,920,1197,4714,10,44,27,115,12,45,111,288,158,488,15,49,47,106,134,294,195,442,357,932,88,195,2440,7541
125011584,478,979,48,322,164,878,31,173,506,2153,755,3530,94,400,77,274,245,850,415,1530,1173,5054,9,48,26,114,4,31,102,288,140,487,21,67,26,68,118,274,169,412,309,898,38,93,1995,7022
125011585,575,1189,29,162,126,626,22,127,562,2225,741,3133,81,336,118,423,297,984,491,1742,1231,4878,4,28,23,83,11,32,102,287,141,429,18,70,45,109,169,376,237,552,381,984,62,143,2253,7188
