SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
306051168,0,6,0,6,92,20,113,3,5,4,13,43,15,72,38,3,3,49,106,24,181,131,17,7,157,109,24,289,81,15,4,96,207,38,343,22,20,3,45,325,43,420,5,25,0,32,212,48,291,3,7,0,3,72,18,100,0,0,0,0,14,3,20,288,96,29,410,1178,235,1819,0,12,0,19,70,22,107,8,0,3,11,33,15,58,61,11,17,93,73,15,176,171,17,19,208,85,23,317,96,32,7,129,207,54,390,3,51,0,58,306,37,402,3,32,0,33,199,30,260,0,9,0,7,61,9,80,0,0,0,0,14,0,22,340,178,44,558,1050,212,1822,0,21,0,24,159,46,226,12,11,3,24,76,26,130,105,17,22,145,182,35,359,299,36,30,358,189,55,604,171,48,7,232,410,90,736,29,79,3,110,630,83,822,8,51,0,59,411,79,555,3,14,0,15,133,31,181,0,0,0,0
306051169,0,17,0,19,187,20,234,8,3,0,14,87,17,111,105,8,7,126,151,29,301,210,6,10,224,153,32,409,162,20,6,193,316,47,555,28,56,0,92,568,54,718,8,66,0,75,542,70,682,4,3,0,11,245,43,294,0,0,0,0,69,12,82,531,192,24,747,2326,320,3393,4,16,0,23,165,22,204,30,14,0,41,75,6,129,179,14,12,207,113,24,341,283,19,13,315,109,21,446,170,57,13,239,385,55,681,11,128,0,136,556,62,752,3,104,0,109,458,69,636,0,6,0,9,223,27,260,0,0,0,0,88,17,107,684,356,37,1076,2170,305,3549,7,36,0,38,356,48,440,42,14,0,57,161,22,243,282,29,19,325,260,49,644,494,23,21,543,263,51,858,328,83,18,428,708,102,1236,41,182,4,231,1127,113,1466,10,167,0,180,1004,138,1321,4,11,0,20,466,72,556,0,0,0,0
306051170,0,10,3,12,245,61,321,32,13,0,42,229,51,322,170,23,10,194,329,84,612,273,13,17,300,240,69,605,171,31,12,215,407,72,696,23,59,3,87,482,67,634,5,56,0,64,490,94,648,0,15,0,15,301,80,399,0,0,0,0,99,24,125,678,222,36,936,2821,608,4362,3,27,0,36,262,46,342,62,28,5,91,183,36,313,286,32,19,335,265,74,670,339,27,19,384,191,70,640,122,81,17,219,416,63,704,11,111,0,123,507,83,713,4,82,3,89,464,79,638,0,13,0,12,315,71,397,0,3,0,3,129,17,151,831,407,59,1299,2723,546,4571,6,40,3,50,509,108,666,92,43,5,137,412,85,634,456,52,26,535,591,158,1287,611,39,35,680,430,141,1244,299,115,25,437,825,129,1393,38,171,4,208,983,153,1349,12,140,3,156,955,178,1288,0,33,0,31,614,155,797,0,3,0,3
307011171,0,6,0,8,106,22,136,4,5,0,13,84,7,98,92,3,0,98,129,12,238,131,0,3,139,107,25,271,82,13,3,94,210,36,337,15,22,0,37,237,26,301,3,14,0,20,192,33,236,0,4,0,4,87,15,110,0,0,0,0,13,5,16,325,70,10,403,1160,180,1748,3,6,0,12,95,30,130,18,5,0,26,76,9,105,137,12,12,164,100,16,278,157,12,14,177,69,24,274,49,18,0,67,200,37,304,13,49,0,56,209,26,288,0,20,0,20,138,20,182,0,3,0,3,81,15,95,0,0,0,0,31,13,46,368,123,31,522,987,180,1692,7,16,0,18,198,48,266,21,12,3,35,159,15,205,228,14,17,264,228,33,517,289,16,15,316,177,50,545,127,32,3,163,404,76,639,25,68,0,90,446,49,582,3,34,0,37,330,54,415,0,6,0,8,171,29,202,0,0,0,0
307011172,0,16,0,17,207,41,265,27,9,0,39,171,30,236,198,20,9,221,269,88,574,254,12,3,271,155,72,500,135,22,0,155,320,85,558,17,34,0,48,308,60,420,6,28,0,38,254,61,348,0,5,0,5,129,31,171,0,0,0,0,58,15,71,640,148,13,797,1866,477,3143,15,23,0,39,164,38,237,50,21,0,74,136,40,243,271,36,20,327,182,68,572,313,19,17,342,130,65,542,101,49,3,151,288,64,505,3,94,0,96,259,52,409,3,42,0,49,189,44,275,0,6,0,6,148,42,198,0,0,0,0,66,22,89,750,294,43,1084,1559,436,3074,15,40,3,51,367,76,496,75,36,0,107,307,68,483,469,49,24,549,445,158,1145,565,29,24,619,286,135,1040,232,73,7,308,607,148,1065,24,131,0,152,564,121,833,10,71,0,85,440,100,624,0,13,0,13,283,75,372,0,0,0,0
307011173,4,7,0,12,155,33,196,18,8,0,22,144,13,181,121,11,0,133,199,54,383,232,5,0,234,111,37,390,107,14,0,123,236,45,405,11,36,0,50,290,43,384,0,31,0,30,193,34,256,0,3,0,3,117,35,150,0,0,0,0,34,7,42,489,116,3,605,1477,306,2387,4,14,0,15,146,24,192,30,19,0,47,117,17,179,195,23,7,228,180,51,460,264,15,9,283,83,39,403,86,31,0,121,237,39,389,7,83,0,91,242,50,377,4,42,0,42,202,44,287,0,12,0,9,126,34,166,0,0,0,0,76,16,91,594,230,22,845,1407,305,2549,6,23,0,27,305,56,389,48,23,0,68,259,32,365,314,36,14,364,374,105,842,489,21,10,524,198,79,793,195,42,3,245,471,84,796,23,118,0,136,535,90,763,4,67,0,73,391,75,543,0,13,0,13,239,64,318,0,0,0,0
307011174,0,0,0,4,89,8,103,11,0,0,10,74,7,94,84,5,3,83,102,29,214,108,5,0,114,79,18,207,69,17,0,86,194,34,317,15,25,0,42,289,37,370,0,7,0,9,210,49,268,0,0,0,0,117,24,146,0,0,0,0,35,11,40,283,62,7,350,1198,213,1760,7,9,0,18,70,21,107,17,3,0,26,54,12,89,122,3,8,128,86,14,234,141,9,3,151,60,26,233,59,29,0,94,165,26,284,9,42,0,51,194,27,273,0,21,0,20,189,43,254,0,3,0,3,96,20,123,0,0,0,0,31,11,39,357,118,12,489,948,199,1641,6,10,0,22,160,30,203,32,4,0,35,131,14,180,201,4,11,215,189,46,454,245,13,4,259,137,41,441,131,46,3,183,362,61,602,22,70,0,90,485,68,645,3,27,0,30,405,92,521,0,4,0,3,213,43,267,0,0,0,0
307011175,0,0,0,3,64,27,98,7,0,0,7,76,20,107,93,14,0,99,167,69,343,132,10,4,144,105,50,299,69,8,0,79,179,45,303,16,11,0,24,203,33,263,5,13,0,17,143,30,188,0,3,0,3,82,13,102,0,0,0,0,18,8,25,319,61,4,381,1048,297,1730,5,9,0,10,72,16,99,24,5,0,31,70,11,111,111,9,6,131,110,35,275,126,4,4,138,74,26,234,56,16,0,73,156,30,262,3,35,0,40,147,38,221,3,27,0,25,130,23,179,0,0,0,0,74,13,93,0,0,0,0,37,15,48,327,108,14,452,863,205,1520,5,6,0,11,140,48,199,31,11,0,40,150,32,214,200,24,6,232,277,109,622,261,15,10,284,176,72,536,121,25,0,149,337,77,566,20,45,0,66,347,74,481,6,38,0,44,271,52,370,0,5,0,5,161,26,194,0,0,0,0
307011176,0,12,0,12,193,19,223,17,12,0,26,183,14,225,191,14,3,206,328,87,617,201,12,3,220,135,47,403,87,29,3,114,251,53,418,24,19,0,45,263,50,357,4,18,0,24,149,39,214,0,3,0,3,92,22,121,0,0,0,0,31,10,42,520,122,11,649,1626,345,2615,3,17,0,18,140,23,184,35,25,0,65,157,27,246,273,31,17,316,242,75,627,233,15,7,256,145,56,457,86,47,7,137,237,46,420,10,56,0,69,227,42,341,0,19,0,19,139,27,183,0,10,0,12,133,24,166,0,0,0,0,68,19,84,640,220,28,889,1480,333,2711,3,28,0,27,331,47,412,55,34,0,88,334,45,467,455,46,17,517,568,160,1240,431,33,13,481,281,103,857,174,76,8,254,485,99,833,29,83,0,111,496,90,697,4,45,0,46,289,69,399,0,11,0,17,226,48,287,0,0,0,3
307011177,0,4,0,8,120,31,159,10,0,0,12,110,9,129,105,8,0,111,171,40,323,202,5,3,217,123,42,382,106,13,0,127,275,46,444,12,25,0,32,365,44,444,3,20,0,24,273,46,339,0,5,0,3,128,24,159,0,0,0,0,35,6,45,438,81,10,532,1602,285,2420,0,7,0,4,99,14,120,25,14,0,34,86,6,129,157,9,4,171,102,21,295,216,13,13,243,100,28,370,89,36,0,122,241,34,400,8,64,0,73,255,28,356,5,30,0,39,226,21,284,0,11,0,11,122,22,149,0,0,0,0,47,8,54,497,185,19,700,1281,183,2163,0,12,0,11,225,48,281,31,10,0,48,193,17,262,260,15,9,286,268,63,615,421,22,14,460,221,75,756,196,51,0,247,521,74,842,13,88,0,105,615,69,796,11,52,0,61,502,68,629,0,16,0,17,252,39,303,0,0,0,0
307011178,0,5,0,3,80,25,113,3,7,0,12,81,23,114,56,14,0,73,82,31,189,103,9,0,108,73,51,233,58,5,0,71,211,74,357,20,23,0,37,244,73,355,3,12,0,14,211,88,318,0,0,0,0,89,38,130,0,0,0,0,16,3,18,242,69,4,320,1098,413,1823,0,10,0,10,66,24,103,18,12,0,31,36,18,83,87,9,3,93,49,29,170,134,5,6,147,50,50,255,48,18,0,68,175,63,308,7,40,0,46,195,61,303,0,22,0,22,152,71,248,0,3,0,3,64,31,92,0,0,0,0,7,9,17,289,117,16,423,797,363,1579,0,19,0,19,146,53,215,19,15,0,39,118,36,202,147,17,8,170,125,66,360,235,13,6,257,126,101,485,106,24,3,133,387,139,665,22,60,0,87,444,135,663,4,33,0,35,366,161,560,0,0,0,0,154,72,225,0,0,0,0
307021179,0,7,0,9,185,24,213,13,7,0,16,118,12,153,142,11,5,152,157,20,331,217,6,11,234,154,44,429,144,32,3,177,357,51,593,33,46,0,79,534,61,669,4,49,0,52,549,62,666,3,13,0,13,270,59,343,0,0,0,0,58,16,69,556,164,22,738,2380,349,3469,3,22,0,23,165,31,220,37,11,0,46,84,6,142,235,11,17,261,110,24,390,248,20,19,284,127,42,451,122,68,6,198,323,40,551,3,117,0,125,477,30,637,3,60,0,67,526,65,661,0,16,0,16,223,37,277,0,0,0,0,87,22,108,657,317,45,1023,2119,304,3439,4,28,0,34,346,53,431,54,14,0,65,206,27,296,371,23,21,416,263,45,727,466,26,30,522,276,83,885,268,96,9,374,681,87,1145,33,163,0,197,1007,95,1300,6,109,0,120,1076,134,1323,3,30,0,33,497,95,621,0,0,0,0
307021180,9,17,0,20,214,31,270,34,13,0,46,204,13,264,151,13,4,169,210,38,415,214,7,4,228,171,32,436,106,26,3,133,341,46,521,18,50,3,74,420,42,535,3,33,0,37,294,33,359,0,7,0,7,163,32,204,0,0,0,0,50,9,57,533,171,10,713,2063,285,3064,3,22,0,26,168,26,223,46,18,5,65,136,6,213,208,7,13,226,134,23,384,263,19,11,289,119,38,446,90,66,5,161,297,26,483,11,111,4,122,350,35,511,3,45,0,44,241,40,325,0,10,0,10,150,26,189,0,0,0,0,67,5,75,624,297,37,955,1666,220,2843,16,38,0,51,386,52,485,78,26,3,108,345,25,476,357,20,12,394,351,62,806,479,28,13,516,296,69,880,200,86,9,299,638,70,1007,29,161,4,194,767,79,1039,4,73,0,83,529,76,687,0,20,0,20,312,61,390,0,0,0,3
307021181,0,0,0,4,66,15,84,14,3,0,16,74,15,94,61,0,0,60,90,19,175,82,0,3,79,66,22,164,54,8,0,57,159,43,261,5,13,0,22,218,52,291,0,6,0,6,168,35,211,0,0,0,0,72,27,97,0,0,0,0,18,10,28,211,32,5,249,923,233,1411,3,12,0,11,57,20,84,21,5,0,26,36,9,73,78,7,5,87,53,18,159,102,8,9,121,54,16,194,36,23,4,64,132,40,234,3,27,3,35,158,38,233,0,8,0,8,143,38,192,0,3,0,3,80,21,103,0,0,0,0,16,24,45,251,97,18,359,732,225,1320,4,12,0,17,118,29,169,29,7,0,40,111,23,170,136,8,3,153,144,36,335,185,14,11,200,120,38,356,90,34,4,124,296,78,499,14,40,3,55,376,93,529,3,12,0,21,307,70,404,0,3,0,4,148,43,200,0,0,0,0
307021182,4,6,0,10,182,31,221,10,9,0,20,108,16,142,116,8,14,137,116,31,283,160,7,4,170,96,24,295,101,18,7,121,246,39,409,6,28,0,40,267,35,342,0,30,0,30,231,34,288,0,8,0,8,140,26,174,0,0,0,0,51,25,77,400,123,21,539,1448,249,2238,6,16,0,21,128,30,171,27,17,0,42,101,7,155,158,17,11,186,79,18,283,181,8,19,208,72,23,299,86,46,4,130,235,36,401,5,83,0,88,219,18,329,0,44,0,44,223,40,305,4,5,0,8,162,41,215,0,0,0,0,84,57,146,460,238,36,732,1303,267,2304,5,27,0,32,307,55,397,33,25,0,67,212,18,294,270,25,27,324,197,46,567,341,16,20,379,170,52,597,183,61,9,258,478,75,813,17,114,0,127,491,54,666,0,76,0,76,456,72,597,4,10,0,14,308,71,386,0,0,0,0
307021183,0,27,0,30,533,74,632,39,19,0,57,404,42,506,399,28,8,439,493,89,1018,563,16,22,605,377,103,1080,261,36,11,303,690,107,1103,37,68,0,110,784,96,987,4,58,0,59,616,82,766,0,7,0,10,304,56,371,0,3,0,3,106,21,127,1310,269,33,1610,4295,686,6594,10,46,0,62,450,64,568,106,37,7,151,316,34,495,532,52,16,600,324,59,989,667,38,25,731,292,80,1104,226,105,7,339,691,93,1118,23,176,0,203,668,87,960,0,84,7,90,561,80,731,3,15,0,21,338,68,420,0,0,0,0,179,31,203,1564,564,66,2198,3812,592,6593,12,72,0,89,978,140,1202,146,57,7,209,713,75,998,931,83,27,1041,817,154,2007,1231,55,45,1337,664,186,2184,484,144,14,647,1381,191,2218,58,247,0,305,1454,185,1948,3,141,7,154,1181,165,1499,4,23,0,28,636,122,793,0,3,0,3
307031184,0,13,0,13,130,14,160,9,0,0,12,101,10,126,70,7,0,83,107,15,200,157,5,3,166,84,14,261,87,9,3,99,186,30,315,7,34,0,45,288,40,368,4,25,0,32,294,45,361,0,3,0,3,151,21,176,0,0,0,0,28,4,31,331,98,13,444,1361,193,2003,0,15,0,15,102,20,140,15,10,3,25,75,5,102,120,10,7,138,84,21,238,185,4,11,203,67,26,299,67,26,4,100,200,24,325,9,75,0,84,273,36,387,0,36,0,42,247,37,318,0,3,0,3,108,22,134,0,0,0,0,42,8,49,401,182,27,608,1186,196,1988,0,26,0,26,234,36,302,23,6,3,40,172,15,225,192,17,8,217,186,35,439,337,13,13,367,152,42,556,157,37,9,197,382,51,637,17,103,0,125,563,77,761,8,66,0,70,538,80,683,0,6,0,6,254,44,307,0,0,0,0
307031185,0,7,0,8,127,21,153,3,3,0,9,55,11,72,63,5,0,71,69,18,159,111,0,4,121,75,27,215,73,5,0,83,187,30,300,21,26,0,52,283,42,370,3,16,0,23,230,27,283,0,3,0,3,120,20,147,0,0,0,3,35,6,44,276,72,10,359,1179,203,1738,0,4,0,7,90,33,125,10,3,0,8,50,5,68,97,13,5,107,48,7,161,144,8,8,158,60,21,244,63,25,3,94,206,33,336,11,56,0,66,248,26,342,0,36,0,36,211,35,278,0,4,0,4,92,23,119,0,3,0,4,43,11,57,320,148,16,486,1059,187,1733,0,8,3,12,215,54,281,15,3,0,21,106,20,142,157,21,3,177,122,27,321,254,7,13,278,132,48,454,138,35,3,175,394,59,635,28,90,0,118,531,66,715,3,54,0,54,445,67,564,0,6,0,6,217,37,262,0,0,0,4
307031186,3,6,0,6,132,15,155,9,0,0,12,89,6,102,47,3,0,51,83,23,149,121,3,3,132,90,22,240,79,8,3,97,210,25,327,10,20,0,35,322,32,388,0,27,0,26,333,49,408,0,4,0,4,127,19,149,0,0,0,0,44,10,56,277,74,8,355,1428,197,1975,5,10,0,14,95,13,122,12,7,0,15,46,4,74,80,7,0,87,50,15,147,160,12,5,175,68,19,263,76,38,0,114,211,17,340,6,51,0,64,312,36,406,4,39,0,38,243,36,323,0,3,0,3,114,23,135,0,0,0,0,58,9,74,340,163,5,510,1193,182,1880,6,18,0,24,222,32,281,20,10,0,25,140,10,173,129,5,0,140,132,36,298,282,14,9,306,158,43,498,156,45,4,212,421,47,675,22,78,0,95,632,65,796,5,60,0,68,576,85,729,0,6,0,6,240,42,283,0,0,0,0
307031187,0,3,0,3,121,14,139,13,0,0,16,91,10,117,74,7,0,86,152,33,270,115,7,4,124,99,9,234,75,12,5,89,172,18,283,16,22,0,38,302,34,371,6,20,0,30,320,23,365,0,3,0,3,206,37,245,0,0,0,0,71,10,85,299,81,9,386,1529,190,2108,3,13,0,16,100,10,118,21,7,0,28,88,4,116,130,6,8,146,113,22,279,159,10,12,180,95,13,291,59,35,3,104,188,24,316,10,71,0,83,304,25,413,0,36,0,34,349,36,427,0,3,0,3,234,52,285,0,0,0,0,122,18,139,384,191,24,599,1594,196,2383,3,14,0,17,220,21,263,29,12,0,43,181,13,240,206,14,9,232,266,46,548,275,19,12,304,191,27,521,140,52,3,189,359,42,598,23,95,0,116,604,56,782,8,57,0,66,668,60,793,0,5,0,11,439,89,532,0,0,0,4
307031188,3,9,0,15,137,41,184,13,3,0,13,82,10,104,93,5,4,102,127,23,259,141,7,6,155,132,12,307,99,19,3,122,246,31,401,25,34,0,62,370,47,476,3,35,0,37,409,54,505,0,0,0,3,136,21,160,0,0,0,0,23,3,31,380,117,14,513,1659,249,2423,7,10,0,14,108,20,145,21,21,0,40,75,7,117,140,11,7,156,69,11,237,196,9,4,218,82,16,315,89,39,0,127,249,21,401,7,78,0,93,388,46,522,4,33,0,36,330,42,409,0,4,0,9,105,22,130,0,0,0,0,31,5,38,460,207,14,684,1435,194,2316,9,19,0,26,249,56,332,30,25,0,56,151,17,221,234,11,13,258,204,35,492,343,21,9,371,214,34,622,189,58,3,248,491,54,799,31,119,0,153,754,91,1000,4,73,0,73,741,96,914,3,3,0,5,238,44,296,0,0,0,0
307031189,12,24,0,36,441,57,535,57,20,0,81,372,35,482,286,21,9,322,356,52,722,353,24,13,380,281,53,715,219,36,5,261,563,62,886,40,57,0,102,752,51,897,10,75,0,82,680,86,846,5,13,0,23,370,56,452,0,0,0,0,107,18,127,982,275,25,1281,3914,461,5660,18,51,0,72,371,38,482,111,26,0,146,250,26,427,429,32,43,497,252,35,785,495,37,30,561,257,40,861,208,104,12,327,610,62,993,16,170,0,186,755,69,1009,3,119,0,124,692,86,906,3,26,0,28,518,68,618,0,0,0,0,225,35,263,1283,576,89,1948,3923,472,6346,32,76,0,107,813,91,1010,168,54,0,228,621,60,910,716,56,47,819,608,87,1515,847,59,42,942,537,93,1573,421,143,18,591,1170,121,1879,59,228,0,286,1499,119,1902,13,197,0,208,1372,171,1755,8,43,0,49,887,130,1067,0,7,0,7
308011190,0,5,0,12,178,29,217,18,10,3,36,194,49,278,253,12,3,270,317,115,703,280,21,4,307,240,94,641,93,20,3,121,351,89,562,13,33,0,40,306,57,406,0,8,0,6,112,16,144,3,0,0,4,44,10,51,0,0,0,0,4,3,4,659,115,17,796,1747,473,3011,3,30,0,28,120,29,182,49,11,7,63,174,24,265,320,24,21,360,199,63,626,242,22,13,277,152,57,485,56,49,0,99,288,46,441,3,43,0,50,197,30,278,3,13,0,12,95,12,127,0,0,0,0,20,4,23,0,0,0,0,3,0,3,670,189,43,895,1260,269,2423,3,38,0,35,301,60,400,73,22,3,100,366,77,545,574,38,27,632,517,178,1324,517,40,25,582,390,150,1127,150,69,3,217,643,141,1001,16,77,0,95,507,90,682,3,20,0,22,212,33,264,3,3,0,3,59,15,81,0,0,0,0
308011191,3,9,0,10,173,36,219,9,7,3,17,134,27,177,218,17,3,238,219,95,559,277,5,5,287,189,113,588,146,23,3,175,394,124,693,25,37,0,57,459,87,609,3,15,0,23,318,81,420,0,6,0,8,127,37,166,0,0,0,0,31,5,36,682,114,17,815,2046,601,3460,0,15,0,12,118,22,156,23,11,0,36,106,36,179,292,15,25,332,147,63,544,281,22,19,321,115,64,500,98,55,0,153,307,75,536,6,71,3,83,337,71,492,3,31,0,36,224,46,305,3,6,0,8,95,30,129,0,0,0,0,28,3,34,709,227,51,984,1477,407,2868,3,19,0,24,292,61,372,33,18,4,49,243,61,356,510,37,22,570,366,161,1096,560,28,28,609,306,170,1083,245,78,8,331,703,200,1229,32,108,0,144,799,152,1099,7,52,0,54,547,125,726,3,8,0,11,221,68,298,0,0,0,0
308011192,0,40,0,35,315,89,446,45,20,0,67,344,57,467,427,28,9,467,527,152,1144,547,30,8,585,286,163,1034,214,43,3,265,524,153,942,34,64,3,100,454,89,637,5,23,0,30,194,25,253,0,6,0,6,63,21,82,0,0,0,0,19,5,24,1277,245,28,1547,2729,757,5027,6,44,0,52,299,77,434,89,42,3,134,264,69,461,592,45,28,659,382,151,1193,586,39,45,664,226,108,995,186,109,3,305,485,117,899,13,122,3,140,370,78,590,0,37,0,38,146,24,215,0,7,0,8,71,17,102,0,0,0,0,23,8,33,1475,445,76,2002,2275,648,4922,7,82,0,90,616,171,876,131,60,3,193,610,128,933,1012,78,36,1125,901,300,2333,1134,64,54,1250,516,266,2036,401,153,5,569,1012,273,1845,52,184,6,236,830,162,1232,8,60,0,71,339,51,466,0,11,0,13,132,40,180,0,0,0,0
308031205,6,12,0,17,185,22,235,29,9,0,36,231,31,290,168,20,3,187,306,48,545,157,9,5,172,207,45,422,79,14,3,99,286,63,452,16,32,0,45,261,33,348,0,20,0,25,216,41,279,0,7,0,7,131,20,164,0,0,0,0,49,17,65,450,129,13,592,1878,326,2791,10,18,0,36,173,39,248,40,21,3,67,210,34,312,239,25,9,273,191,24,488,181,29,15,217,154,32,404,72,44,3,117,249,48,420,5,73,0,72,228,33,333,0,42,0,42,209,40,287,0,3,0,3,152,33,185,0,0,0,0,79,19,94,542,254,32,825,1639,308,2764,20,37,0,53,358,67,476,70,31,3,98,440,68,605,406,52,9,467,491,73,1029,334,33,19,389,359,78,821,148,61,6,218,541,115,868,18,104,0,124,490,66,682,0,59,0,64,422,84,565,0,10,0,10,282,59,350,0,0,0,0
308031206,0,3,0,3,46,8,55,0,0,0,0,22,0,22,37,3,3,43,30,7,78,61,3,0,65,41,16,121,37,16,4,54,90,17,157,5,18,0,24,132,17,172,0,12,0,7,82,4,101,0,0,0,0,39,6,52,0,0,0,0,12,0,12,144,48,8,195,492,71,764,0,3,0,3,35,8,44,3,3,0,8,22,5,31,51,7,3,65,22,8,89,72,8,4,87,37,7,131,22,22,6,49,87,14,145,0,39,0,40,89,10,142,0,11,0,10,63,11,81,0,0,0,0,32,3,42,0,0,0,0,10,0,10,159,88,15,258,389,63,711,0,6,0,6,75,13,99,9,3,0,7,40,5,51,89,10,7,102,55,11,170,137,8,4,150,74,22,250,59,35,7,101,177,29,304,11,52,0,66,222,26,316,3,17,0,22,142,12,180,0,0,0,0,75,17,89,0,0,0,0
