SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
125031480,0,0,0,0,528,526,39,0,6,0,558,609,437,35,45,0,623,1139,529,57,87,4,244,916,645,75,120,5,196,1044,531,59,131,30,115,869,351,43,81,31,54,558,173,13,34,55,28,309,73,4,6,59,19,163,2783,288,516,182,2369,6143,4,0,0,0,531,537,107,6,0,0,444,562,580,51,58,3,429,1120,605,82,123,9,168,986,583,58,159,20,122,944,436,38,152,89,88,804,269,28,71,115,26,502,133,6,39,179,14,370,35,0,18,249,7,309,2753,279,615,661,1825,6127,3,0,0,0,1053,1061,148,10,11,0,1005,1169,1018,87,101,3,1051,2261,1136,142,204,12,403,1901,1226,132,277,28,321,1987,967,101,281,117,205,1674,618,71,155,145,78,1064,311,21,75,231,39,673,112,8,25,303,25,473,5534,562,1130,847,4194,12267
125031481,0,0,0,0,630,631,86,0,0,0,930,1016,1146,42,57,4,1204,2453,1030,55,91,3,319,1506,777,80,142,5,200,1212,628,57,160,12,117,978,413,27,80,32,50,596,177,16,22,39,28,280,46,0,3,28,3,82,4305,287,555,124,3482,8745,12,0,0,0,565,574,182,9,3,0,648,846,1339,66,80,5,673,2160,851,72,118,12,220,1274,707,78,179,34,126,1130,589,50,160,82,88,964,297,21,81,131,27,563,101,7,24,156,14,303,18,0,0,81,0,104,4105,302,642,495,2366,7915,14,0,0,0,1196,1206,269,13,3,0,1577,1856,2486,107,139,8,1872,4615,1879,132,208,19,542,2777,1486,156,326,42,332,2338,1219,103,323,93,202,1944,716,52,154,159,76,1156,281,21,42,196,45,579,62,4,3,111,6,180,8411,587,1198,622,5849,16664
125031482,3,0,0,0,715,720,23,0,0,0,737,758,725,20,18,0,836,1603,1510,67,110,8,377,2069,1185,55,130,7,245,1630,967,48,129,17,85,1249,1046,46,97,51,39,1280,445,7,32,81,17,575,87,3,4,46,3,141,5986,254,526,205,3056,10023,5,0,0,3,753,760,50,3,7,0,696,761,1100,38,37,5,653,1833,1515,78,128,11,303,2035,1120,77,224,27,173,1617,948,60,178,108,76,1367,929,48,105,236,25,1348,286,9,38,272,10,611,41,4,5,184,7,236,5989,308,730,848,2697,10573,6,0,0,3,1465,1482,72,3,7,0,1434,1521,1820,58,62,5,1492,3433,3022,143,242,18,677,4100,2308,130,355,35,416,3250,1914,102,309,122,165,2620,1977,93,201,286,66,2624,728,14,68,348,22,1190,123,4,15,228,7,378,11977,563,1257,1051,5754,20597
125031483,0,0,0,0,748,749,88,0,0,0,781,866,923,45,46,0,853,1865,923,69,76,3,263,1332,763,48,115,7,173,1112,662,66,127,23,119,1001,407,36,96,21,56,620,212,7,31,34,22,316,68,3,7,31,3,118,4055,283,496,132,3022,7987,18,0,0,0,672,696,248,13,4,0,549,814,1086,83,69,6,529,1779,856,112,140,20,177,1296,728,72,165,50,111,1127,555,66,153,120,84,969,295,29,76,137,36,565,161,0,35,180,12,388,33,0,16,144,8,201,3973,378,646,662,2177,7838,17,0,0,0,1426,1446,336,10,4,4,1328,1679,2005,129,123,6,1384,3646,1778,182,210,23,437,2631,1489,123,277,59,286,2237,1220,135,271,141,206,1972,698,68,170,159,96,1190,374,8,70,218,34,705,98,5,15,182,15,318,8028,661,1149,792,5197,15823
125031484,3,0,0,0,666,666,63,3,4,0,796,862,815,47,27,10,834,1731,944,69,77,0,296,1391,750,72,134,9,208,1171,634,65,152,17,141,1016,434,47,86,38,53,657,224,10,38,50,15,332,80,0,7,46,3,140,3948,313,528,160,3014,7964,12,0,0,0,620,629,155,7,5,0,609,775,1021,84,66,6,620,1789,851,101,134,9,233,1326,730,93,220,41,191,1267,572,81,189,95,97,1033,286,34,112,151,49,630,178,11,38,237,22,482,39,0,12,237,13,309,3828,410,773,779,2453,8244,11,0,0,0,1284,1299,213,8,9,0,1402,1636,1831,127,96,9,1455,3522,1794,174,212,16,526,2720,1476,168,347,49,398,2437,1204,144,344,111,242,2048,724,75,196,184,102,1282,402,15,77,284,36,815,125,4,17,284,14,443,7784,721,1299,943,5462,16206
125031485,0,0,0,0,859,862,89,3,0,0,1085,1174,1396,36,56,3,1372,2865,1493,79,122,4,459,2155,1024,88,176,12,288,1587,847,64,169,21,174,1276,592,41,88,37,77,844,304,15,32,46,32,421,79,3,0,66,6,160,5829,337,644,191,4336,11337,7,0,0,0,756,766,231,4,3,0,765,1009,1605,96,78,3,829,2621,1294,125,178,20,358,1965,987,118,262,61,249,1677,756,88,245,129,136,1350,476,41,123,203,51,893,196,3,40,284,23,546,49,3,16,209,0,279,5607,481,945,908,3166,11098,10,0,0,0,1615,1625,317,4,9,0,1850,2179,3008,136,132,5,2199,5482,2785,206,296,23,814,4119,2013,206,434,73,535,3265,1608,152,410,144,311,2619,1069,86,217,239,124,1739,501,16,74,325,49,965,132,7,19,280,8,440,11435,820,1586,1094,7504,22441
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,11
125041489,11,0,0,0,588,600,25,0,0,0,746,775,1199,32,46,5,1287,2574,1391,61,119,3,533,2100,663,64,161,11,298,1198,526,60,184,18,188,983,314,21,115,26,73,548,179,7,26,45,29,286,90,0,12,59,3,162,4399,259,657,159,3745,9230,3,0,0,0,465,465,82,3,0,0,603,693,1575,47,75,0,1046,2741,1126,87,148,6,452,1816,594,71,282,34,263,1244,495,55,281,83,151,1061,271,29,135,123,52,613,125,5,37,171,28,362,39,0,12,219,17,292,4317,291,976,638,3071,9291,12,0,0,0,1051,1063,115,3,0,0,1351,1471,2772,83,116,4,2333,5312,2512,145,265,6,986,3919,1263,139,447,42,560,2441,1023,116,468,96,340,2043,587,52,251,146,123,1166,297,17,67,208,61,651,132,0,24,285,22,458,8714,552,1636,798,6815,18517
125041490,3,0,0,0,241,242,8,0,0,0,220,220,159,4,3,0,213,374,402,6,20,0,93,514,424,10,40,8,53,532,377,15,30,3,37,456,373,8,24,14,11,433,155,3,7,20,4,196,28,0,0,14,0,50,1926,45,123,60,865,3016,0,0,0,0,230,237,6,0,0,0,186,196,223,3,4,0,141,372,475,11,29,8,71,591,427,22,45,4,48,554,376,16,66,25,37,528,339,5,41,68,9,472,93,0,18,83,5,197,11,0,7,78,3,101,1958,69,215,262,733,3241,4,0,0,0,477,481,13,0,0,0,405,417,379,7,11,0,351,746,880,20,46,8,163,1111,849,35,88,11,100,1081,751,28,98,27,78,981,716,12,67,81,21,905,245,6,21,104,11,395,44,0,10,95,3,152,3885,111,334,324,1597,6253
125041491,0,0,0,0,328,328,29,3,0,0,446,476,1485,25,42,0,834,2385,1655,37,66,7,297,2058,603,37,96,0,169,905,431,31,102,9,88,663,353,24,78,27,46,533,200,10,30,44,9,297,81,0,5,54,10,151,4831,161,426,148,2226,7792,0,0,0,0,313,318,98,3,3,0,365,473,2000,32,69,3,646,2753,1243,57,122,6,305,1734,501,58,171,29,155,921,424,32,168,64,103,785,308,27,119,111,49,616,148,6,39,201,17,414,33,0,21,216,8,281,4764,206,708,633,1964,8286,3,0,0,0,640,647,129,5,3,0,809,949,3486,52,114,3,1483,5137,2899,89,186,14,607,3792,1105,95,270,34,320,1827,853,60,270,70,189,1453,660,56,202,140,97,1148,350,14,69,247,28,704,110,0,23,272,15,430,9601,372,1139,774,4188,16079
125041492,0,0,0,0,385,387,106,0,0,3,1158,1269,3355,50,78,0,2024,5514,2222,74,123,3,544,2961,618,54,148,7,246,1076,460,39,147,16,119,789,293,27,84,15,53,469,144,9,36,24,22,233,51,3,6,16,3,80,7249,262,626,93,4557,12782,8,0,0,0,370,381,285,8,7,0,731,1043,3779,76,104,6,1252,5220,1377,76,154,12,375,1997,546,69,211,43,197,1061,447,52,185,103,74,855,210,21,77,102,40,461,107,4,20,121,8,272,9,0,16,105,13,147,6787,315,771,488,3061,11426,9,0,0,0,752,766,391,9,8,3,1896,2308,7137,128,177,3,3278,10737,3598,152,275,16,922,4956,1164,118,365,51,440,2135,905,92,330,112,195,1640,505,52,157,117,93,930,256,14,58,149,32,503,67,5,17,124,14,231,14033,576,1393,583,7619,24205
125041493,6,0,0,0,613,617,26,0,0,0,734,757,765,20,15,0,792,1599,1133,46,75,0,336,1591,932,60,116,8,221,1344,822,42,131,15,104,1114,637,19,78,36,55,832,445,11,35,80,16,590,90,3,8,92,5,209,4855,216,463,232,2877,8639,0,0,0,0,579,584,53,3,4,0,541,600,1008,21,28,6,586,1645,1041,61,111,13,266,1492,911,71,192,27,192,1396,793,44,202,93,139,1276,574,27,153,176,63,989,337,10,65,358,18,785,55,0,9,277,4,342,4773,237,767,947,2398,9123,8,0,0,0,1194,1201,77,3,4,0,1273,1358,1771,44,45,9,1380,3243,2177,102,187,11,596,3079,1849,132,305,28,419,2734,1614,89,339,109,245,2396,1214,50,231,210,119,1825,774,24,99,442,34,1374,149,6,15,372,15,554,9626,454,1230,1180,5270,17762
125041494,0,0,0,0,310,314,4,0,0,0,249,252,251,3,13,0,272,539,641,15,41,3,150,852,545,20,63,3,79,704,425,9,50,6,28,518,447,9,37,23,23,537,203,10,21,36,4,275,35,3,0,32,0,73,2562,74,224,105,1111,4071,0,0,0,0,293,293,6,0,0,0,238,248,375,8,11,0,225,616,666,22,55,8,130,885,514,27,81,6,65,701,392,22,83,36,34,569,456,10,70,104,16,658,119,4,24,96,3,245,22,0,6,85,0,109,2555,95,328,336,1010,4320,0,0,0,0,607,611,10,0,0,0,490,503,626,7,24,0,494,1158,1308,38,92,10,278,1736,1056,47,144,9,142,1401,818,37,132,42,59,1086,903,23,104,121,41,1187,327,12,39,135,9,523,54,3,4,118,3,187,5118,169,551,438,2126,8394
125041588,0,0,0,0,315,318,13,0,0,0,341,363,576,19,13,3,456,1060,1069,20,27,3,151,1273,543,25,56,0,129,751,357,24,78,5,77,539,264,19,54,23,26,388,165,7,19,33,19,237,43,0,0,59,8,112,3039,117,237,129,1528,5046,3,0,0,0,282,287,40,0,0,0,245,290,839,21,15,3,216,1091,834,16,56,16,113,1032,455,31,78,18,84,666,320,29,110,48,72,575,232,19,80,102,21,453,113,7,29,158,5,308,25,0,7,185,12,226,2856,120,376,520,1050,4924,9,0,0,0,598,609,54,0,0,0,593,650,1416,37,25,3,670,2150,1902,41,81,19,268,2306,1004,54,134,14,213,1420,670,53,185,54,148,1117,496,41,130,130,47,846,278,8,51,191,26,550,67,0,6,240,20,336,5892,240,609,650,2577,9974
125041589,3,0,0,0,395,400,25,3,0,0,513,545,900,13,22,0,651,1592,1261,26,46,0,164,1494,608,27,65,5,145,856,472,31,90,14,95,705,235,21,61,25,41,384,146,8,24,41,14,229,55,0,3,35,3,94,3708,134,309,118,2031,6299,4,0,0,0,350,353,78,3,0,0,314,397,1213,22,25,0,327,1587,1001,32,66,4,138,1247,546,42,104,22,108,814,402,29,123,78,80,710,222,15,86,84,37,443,107,3,33,167,12,323,23,0,6,129,3,164,3598,153,439,485,1363,6037,6,0,0,0,745,753,104,4,0,0,829,936,2120,39,47,0,976,3182,2264,61,117,8,300,2746,1153,74,163,25,252,1668,875,62,210,91,170,1411,458,31,144,112,80,827,252,8,56,205,33,556,77,0,6,166,11,255,7308,284,745,600,3395,12333
126011495,3,0,0,0,981,989,22,0,0,0,1125,1149,816,21,13,0,1149,2000,1409,31,61,0,288,1795,1405,36,83,11,184,1716,1344,38,109,19,102,1603,794,16,70,38,57,977,405,14,19,58,18,514,152,3,8,53,7,223,6352,155,370,178,3902,10963,3,0,0,0,841,845,47,0,0,3,1011,1063,1005,22,27,3,901,1967,1574,52,93,4,239,1962,1513,61,167,26,137,1902,1305,38,180,61,95,1682,659,15,113,123,52,961,341,13,59,223,33,670,71,0,21,254,4,359,6514,210,654,706,3319,11399,11,0,0,0,1820,1835,65,0,0,4,2133,2209,1822,45,42,3,2051,3964,2982,83,158,7,529,3759,2915,98,244,33,322,3616,2652,76,291,75,191,3283,1449,32,178,165,108,1936,744,23,77,286,50,1180,228,3,30,311,11,583,12866,366,1027,887,7224,22364
126011496,0,0,0,0,706,714,11,0,0,0,646,655,335,16,12,0,540,893,1038,24,36,7,188,1291,1186,38,67,3,151,1443,1039,28,82,15,83,1249,799,17,63,33,43,950,443,6,22,42,11,521,134,0,5,67,0,214,4983,125,292,162,2366,7929,3,0,0,0,725,726,17,0,0,0,656,677,431,8,13,0,404,859,1179,35,55,4,159,1433,1267,50,144,20,116,1593,1016,38,167,55,75,1351,708,12,117,117,56,1008,339,3,51,220,20,630,61,3,14,256,18,356,5030,152,564,673,2219,8634,3,0,0,0,1436,1439,33,0,3,0,1298,1330,768,24,27,0,942,1759,2217,59,90,10,347,2724,2450,82,216,26,260,3036,2057,68,249,66,155,2599,1499,31,176,144,96,1951,779,6,69,258,35,1155,203,3,17,323,20,565,10008,277,856,831,4589,16561
126021497,4,0,0,0,773,775,17,3,0,0,1073,1095,702,16,26,0,1178,1920,1212,22,67,3,251,1562,1232,40,120,10,167,1565,1194,28,116,21,114,1478,801,17,73,30,59,983,390,13,23,49,15,492,127,4,3,66,10,207,5690,141,430,170,3647,10072,3,0,0,0,730,732,44,0,0,0,994,1043,883,23,43,3,1028,1988,1276,49,96,9,248,1670,1386,57,176,22,160,1796,1196,47,208,80,127,1655,680,17,121,141,79,1041,284,12,42,251,39,631,67,0,11,211,20,301,5822,211,698,722,3411,10859,6,0,0,0,1506,1514,66,3,0,0,2066,2142,1593,37,70,3,2206,3908,2486,75,160,12,495,3231,2621,91,290,31,328,3363,2389,74,329,96,243,3132,1486,37,194,170,134,2021,676,27,67,299,51,1122,187,6,14,278,29,508,11511,349,1129,889,7055,20931
126021498,0,0,0,0,375,377,7,0,0,0,374,381,325,8,12,0,541,883,756,28,32,0,272,1093,691,39,95,9,187,1027,512,37,85,13,134,776,435,16,83,27,56,616,243,11,32,35,16,339,91,0,3,46,8,149,3060,139,348,129,1959,5636,0,0,0,0,340,342,18,0,0,0,376,390,449,4,24,0,533,1011,760,34,76,0,304,1177,698,36,147,18,177,1075,536,26,141,34,109,850,384,20,120,92,54,669,189,4,41,173,18,426,35,0,18,178,22,251,3069,132,570,493,1929,6198,0,0,0,0,713,717,24,0,0,0,750,777,775,14,32,0,1072,1888,1518,60,115,5,575,2271,1395,80,247,27,363,2099,1048,66,230,43,239,1624,820,37,202,118,109,1291,428,16,74,208,35,764,120,3,23,224,34,398,6124,270,919,625,3887,11834
126021499,0,0,0,4,713,720,3,0,0,0,260,265,129,0,3,0,239,380,399,8,8,0,111,532,530,23,57,0,78,688,406,16,50,8,68,549,385,9,36,12,56,495,175,0,21,21,31,252,106,0,8,64,18,206,2143,60,189,106,1573,4084,0,0,0,0,269,276,3,0,4,0,227,235,183,0,11,0,219,408,474,15,42,3,116,657,569,21,83,4,76,761,414,19,107,27,55,630,331,14,71,60,40,516,124,4,36,136,30,328,62,0,26,287,56,438,2173,85,389,513,1088,4249,0,0,0,4,986,990,5,0,4,0,488,495,315,0,12,0,455,789,874,29,55,3,227,1188,1102,47,139,4,156,1452,822,41,157,34,121,1175,716,25,108,70,94,1014,303,7,58,154,55,585,170,0,38,354,81,645,4317,141,576,623,2664,8327
126021500,3,0,0,0,574,572,23,0,4,0,1382,1407,1070,17,23,0,1387,2503,1108,34,62,3,347,1554,588,30,119,5,215,951,523,42,103,10,133,813,399,22,84,22,55,578,258,10,30,37,29,367,118,3,8,86,17,234,4089,163,430,165,4136,8981,4,0,0,0,517,520,61,0,0,0,1516,1576,1240,28,47,3,1256,2572,1001,45,86,6,365,1501,579,38,143,19,243,1020,534,36,199,54,164,987,362,21,147,105,84,722,199,12,73,230,57,573,60,0,44,349,64,510,4034,177,739,756,4263,9972,3,0,0,0,1087,1092,84,0,6,0,2896,2986,2305,49,70,3,2641,5072,2107,80,144,6,713,3054,1166,63,260,22,461,1967,1063,81,305,60,292,1795,765,41,232,126,141,1297,452,24,106,268,91,937,185,3,53,434,77,746,8125,339,1163,921,8396,18948
126021501,0,0,0,0,364,367,3,0,0,0,405,414,225,10,3,0,409,647,645,15,36,5,187,885,656,18,53,0,177,911,510,12,78,10,137,750,348,4,47,15,40,452,233,5,13,58,18,330,92,0,12,47,3,154,2720,72,236,137,1732,4899,3,0,0,0,343,346,14,0,0,0,346,355,317,3,16,0,353,687,709,21,44,0,135,909,656,27,96,14,109,900,545,36,105,43,90,810,294,8,81,74,34,493,207,5,41,165,16,432,39,0,11,177,5,240,2773,98,392,474,1438,5170,0,0,0,0,700,705,13,0,0,0,747,765,541,16,20,0,761,1341,1352,33,78,3,327,1792,1308,43,153,15,288,1803,1058,49,184,50,223,1560,640,19,121,89,69,938,438,13,50,227,31,760,138,0,16,227,13,390,5484,169,630,614,3165,10062
126021503,0,0,0,0,417,417,20,3,0,0,581,603,1163,23,20,3,1078,2287,1165,42,51,0,394,1648,709,27,87,4,215,1047,580,40,120,10,153,902,404,28,67,18,66,580,203,18,32,28,16,292,58,0,0,32,6,102,4288,184,379,102,2921,7869,4,0,0,0,391,399,72,0,3,0,626,705,1378,25,53,3,958,2420,1055,61,109,10,365,1597,705,51,177,21,189,1132,603,43,164,59,131,999,328,19,119,94,71,640,140,7,32,131,32,352,26,0,12,108,9,157,4311,208,664,432,2776,8395,4,0,3,0,808,818,96,3,0,0,1203,1306,2540,50,75,3,2037,4704,2214,100,152,13,756,3245,1407,79,257,27,401,2178,1178,83,286,67,286,1906,728,49,189,114,132,1220,342,23,64,157,55,643,85,0,12,138,18,259,8605,388,1043,535,5695,16260
126021590,0,0,0,0,158,158,4,0,0,0,138,139,58,0,0,0,107,160,169,6,8,0,43,225,282,7,19,0,30,330,214,4,20,5,32,280,159,4,10,0,7,179,65,0,3,12,3,83,20,0,0,22,0,46,967,25,63,34,511,1602,0,0,0,0,161,161,3,0,0,0,130,138,75,0,0,0,100,175,207,4,13,0,32,260,293,19,40,7,31,378,210,6,21,19,19,277,120,3,11,27,6,174,44,0,5,59,0,113,12,0,0,44,0,58,965,33,102,147,482,1730,0,0,0,0,317,317,6,0,0,0,272,277,133,3,0,0,203,338,376,14,23,0,70,481,568,22,53,7,61,716,426,13,42,21,48,555,277,6,24,24,19,353,112,0,11,64,7,195,30,0,0,64,0,99,1934,56,160,187,992,3335
126021591,3,0,0,0,730,732,31,0,3,0,924,956,1096,22,36,5,1323,2481,1416,64,98,5,457,2050,1132,45,169,4,313,1661,835,54,160,21,168,1238,655,39,110,21,84,909,410,22,49,83,34,598,136,0,9,93,11,257,5729,247,634,233,4051,10891,0,0,0,0,672,677,66,3,6,0,915,989,1335,34,57,3,1184,2615,1415,74,153,6,436,2083,1133,74,250,26,257,1748,872,61,242,87,156,1412,567,34,132,178,88,1009,284,8,69,303,42,704,73,3,17,355,31,475,5749,293,920,961,3788,11710,4,0,0,0,1401,1410,99,3,5,0,1841,1949,2431,54,94,8,2509,5094,2835,137,253,18,897,4131,2261,122,420,35,573,3405,1704,114,406,111,329,2659,1226,73,241,201,175,1919,699,30,112,388,76,1300,213,7,25,444,43,732,11474,538,1551,1199,7835,22595
127011504,3,0,0,0,712,715,44,0,0,0,574,622,346,32,29,0,656,1059,471,71,81,5,322,952,536,72,162,8,310,1089,521,66,179,19,170,955,330,43,63,35,36,506,198,13,46,72,17,349,35,0,0,28,3,71,2489,303,563,170,2801,6314,4,0,0,0,664,670,100,8,8,0,562,674,476,73,66,6,491,1116,543,94,141,18,298,1091,507,110,190,47,239,1081,473,80,209,112,117,987,238,34,132,152,22,575,148,12,45,296,9,511,12,0,15,89,0,117,2505,414,798,713,2396,6827,11,0,0,0,1379,1392,145,3,8,0,1136,1300,823,107,94,6,1145,2172,1009,172,219,19,619,2047,1043,176,354,57,548,2169,993,144,387,134,281,1945,567,81,197,180,58,1082,346,32,90,366,24,854,52,0,20,120,3,192,4987,717,1362,880,5200,13142
127011505,7,0,0,0,359,365,3,0,0,0,368,372,166,9,3,0,303,484,324,21,38,0,159,547,426,33,60,5,107,637,392,31,74,11,41,539,378,19,43,15,23,480,163,8,9,19,8,213,39,0,10,32,9,85,1903,123,239,81,1379,3720,0,0,0,0,317,317,24,4,0,0,271,299,218,19,18,0,233,486,387,22,34,4,99,542,382,33,69,13,72,574,423,13,48,32,25,540,310,11,22,68,7,423,109,5,4,109,3,232,23,0,0,109,4,131,1863,101,204,337,1026,3534,7,0,0,0,672,675,28,5,0,0,636,671,382,23,24,0,537,968,709,43,70,9,254,1082,811,69,132,16,179,1211,810,38,118,44,62,1083,682,34,71,86,33,905,272,13,16,124,16,444,60,3,7,139,11,220,3767,226,443,416,2409,7261
127011506,4,0,0,0,495,501,33,0,3,0,535,568,944,30,18,0,737,1725,1036,43,75,4,216,1367,748,41,85,0,102,984,592,35,71,12,44,755,442,19,54,19,24,555,219,5,15,22,4,265,34,0,0,15,0,55,4042,172,322,70,2165,6783,6,0,0,0,482,482,67,3,3,0,498,569,1203,39,31,3,590,1862,957,56,91,3,167,1273,678,50,96,9,81,922,588,35,113,70,31,844,388,14,70,104,14,589,125,0,22,90,4,248,13,0,0,53,0,69,4025,189,429,339,1877,6862,8,0,0,0,982,987,100,3,3,0,1030,1141,2146,62,51,3,1330,3592,1987,97,168,8,381,2643,1428,89,187,13,185,1910,1181,69,186,83,80,1601,831,27,126,118,38,1150,342,8,35,115,15,508,45,0,0,71,0,122,8068,363,756,413,4039,13639
