SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
312011340,24,6,8,3,4,17,9,0,0,69,15,3,0,0,5,5,6,0,0,40,7,8,10,15,17,22,25,12,0,102,8,0,11,8,9,17,46,28,4,122,3,0,7,3,17,29,35,22,8,118,7,10,5,3,6,18,9,4,0,70,3,14,11,12,10,19,17,7,0,94,4,13,18,22,23,22,3,0,0,114,0,12,19,22,21,34,13,4,0,120,0,9,10,22,32,20,3,0,0,101,0,4,20,31,19,19,0,0,0,89,0,0,14,18,22,7,3,0,0,68,0,0,26,32,17,11,0,3,0,95,0,0,3,11,12,13,4,0,0,50,14,22,38,27,44,54,40,18,4,268,81,102,197,222,259,320,212,97,24,1510,28,3,19,25,22,40,5,0,0,140,11,5,12,11,15,3,9,3,0,71,5,10,14,12,18,42,23,9,0,126,0,8,19,20,19,26,45,26,7,166
312011341,68,10,11,10,8,12,11,0,0,138,53,0,0,3,0,9,0,0,0,66,12,8,7,5,7,8,8,0,0,62,10,3,3,4,4,5,11,0,0,44,7,13,6,3,3,8,12,0,0,48,9,8,12,10,5,10,3,0,0,55,6,14,14,8,8,16,0,0,0,72,3,18,23,26,16,17,4,0,0,103,3,26,50,36,29,24,3,0,0,165,3,23,54,40,28,20,3,0,0,174,7,28,72,52,45,25,3,0,0,231,0,27,93,71,50,27,3,0,0,275,6,33,238,247,177,75,5,0,0,789,0,8,161,224,138,59,7,0,0,592,27,42,155,145,105,70,18,0,0,563,223,260,900,878,629,374,98,8,3,3375,64,22,172,111,56,46,9,0,0,471,63,15,42,28,15,14,0,0,0,172,18,7,43,59,23,17,11,0,0,180,5,14,44,37,24,9,6,0,0,139
312021342,219,40,22,17,30,43,19,9,3,410,114,20,7,11,6,16,13,7,0,192,48,45,47,25,37,43,43,25,8,325,12,13,24,20,21,36,117,65,20,334,28,34,21,19,24,36,85,50,9,291,33,37,30,26,25,42,52,29,4,273,10,72,62,44,39,62,33,12,0,334,7,76,106,90,69,81,32,3,0,463,0,40,136,120,112,73,30,8,3,528,3,28,139,87,100,70,10,0,0,436,0,14,117,87,102,71,10,0,0,403,0,15,93,100,90,60,9,0,0,371,0,7,163,150,163,83,10,0,0,578,0,0,41,62,73,38,8,3,0,224,25,36,128,98,116,70,49,29,9,565,501,477,1145,958,994,824,521,246,55,5723,187,17,108,76,96,118,32,5,0,648,137,28,35,32,25,45,20,6,3,330,65,48,77,88,53,87,53,26,10,507,35,28,60,66,65,70,139,75,23,559
312021343,40,5,3,8,7,10,11,3,0,88,30,4,0,3,0,4,3,0,0,44,7,13,11,5,11,7,10,12,3,83,0,8,8,11,3,11,25,12,9,89,7,0,3,5,4,7,16,13,10,73,3,6,9,3,8,11,22,14,3,82,4,13,13,11,17,15,8,10,6,92,3,26,16,11,22,18,11,7,0,110,0,8,31,27,27,22,9,0,0,127,0,4,23,16,25,24,4,0,0,100,0,0,22,33,27,13,0,0,0,104,0,0,20,19,15,11,0,0,0,68,0,3,23,41,49,23,4,0,0,142,0,0,10,18,23,17,3,0,0,74,3,14,33,31,46,26,20,12,12,205,103,117,216,232,287,227,157,81,47,1473,25,9,27,19,16,17,7,3,0,122,20,4,3,13,6,3,4,0,0,57,8,5,10,11,17,22,24,12,8,114,3,13,10,20,22,18,22,18,11,139
312021344,187,25,16,23,23,30,8,0,0,324,79,22,12,12,3,3,6,3,0,134,36,32,42,6,18,28,16,3,3,183,13,9,9,6,17,12,38,17,5,130,21,10,9,11,13,21,25,8,4,130,26,32,26,9,14,29,28,7,0,182,8,63,46,26,16,18,19,8,0,222,7,54,92,46,38,50,23,9,0,318,0,48,109,81,72,55,20,0,0,385,0,36,112,71,68,41,7,0,0,334,0,18,104,72,73,53,11,3,0,332,0,14,99,77,81,56,6,0,0,337,0,14,164,200,164,78,12,0,0,635,0,3,53,114,121,58,7,0,0,365,38,51,140,97,128,64,27,6,0,548,425,432,1045,853,851,589,256,70,17,4542,149,33,119,75,75,81,24,10,3,565,108,19,43,24,27,13,4,0,0,244,44,41,78,44,53,43,16,5,0,318,27,26,53,57,51,34,48,12,3,310
312021345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312021346,39,15,6,12,8,13,3,3,0,103,13,0,7,3,4,10,0,0,0,37,11,28,21,19,24,25,16,5,0,139,6,5,25,11,20,32,15,17,3,139,0,6,16,16,13,20,20,12,0,109,5,14,15,14,8,13,13,8,3,102,0,15,28,7,16,11,6,3,3,91,0,23,38,23,33,29,3,5,0,156,0,9,37,29,27,20,6,0,0,129,0,8,23,24,13,11,5,0,0,85,0,5,20,18,16,14,5,0,0,79,0,0,18,20,12,6,0,0,0,53,0,0,22,29,22,28,0,3,0,109,0,0,5,13,14,11,7,0,3,50,9,17,48,51,42,62,22,11,8,274,87,155,337,279,270,311,124,66,20,1654,15,10,29,30,22,26,3,0,0,142,16,3,7,4,4,5,0,0,0,38,7,15,18,17,13,20,9,6,4,110,0,12,16,18,22,17,18,15,8,123
312021347,5,0,0,0,7,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,11,0,0,0,0,3,0,3,0,0,11,0,0,0,0,0,6,0,0,0,6,0,4,0,0,0,3,3,0,0,18,0,3,5,0,3,4,0,0,0,21,0,0,3,4,3,3,0,0,0,18,0,0,0,0,10,4,0,0,0,24,0,0,0,3,0,3,0,0,0,11,0,0,6,4,9,14,0,0,0,36,0,0,3,7,13,10,0,0,0,32,0,3,3,11,13,8,5,0,0,46,7,14,30,36,59,55,24,6,0,244,7,0,5,4,10,9,3,0,0,24,3,0,0,0,3,4,0,0,0,9,0,0,0,0,3,0,3,0,0,9,0,0,0,0,3,3,0,0,0,8
312021348,160,16,12,8,26,36,15,7,0,288,72,14,3,5,3,10,12,9,0,124,35,15,9,9,8,23,22,24,4,154,15,18,9,13,12,20,66,54,17,213,27,19,6,4,11,15,37,33,13,171,30,20,16,15,22,27,35,26,5,198,18,33,19,16,21,29,38,18,8,201,7,32,60,44,47,58,28,8,4,280,0,32,69,52,50,60,21,5,0,302,0,15,69,51,66,57,22,3,3,289,3,11,83,97,81,62,16,4,0,358,0,11,42,61,77,62,4,0,0,260,0,13,86,166,156,87,12,3,0,521,0,0,41,92,135,72,13,3,3,358,31,22,57,74,85,73,40,48,19,454,397,272,585,714,797,686,389,246,83,4177,125,23,76,73,73,83,24,9,0,494,105,11,15,29,42,25,22,5,0,257,26,23,23,45,35,42,50,26,7,276,18,16,32,45,50,49,80,67,19,366
312021349,52,17,10,8,6,14,13,7,3,130,26,3,0,8,7,4,8,5,0,62,21,19,34,22,23,22,16,8,5,177,9,5,13,12,21,22,58,54,18,206,4,15,13,19,16,24,54,34,15,190,16,32,19,17,12,20,20,14,8,159,6,28,25,22,17,15,16,10,0,147,3,37,49,33,38,29,19,8,0,207,7,18,54,40,54,49,13,9,0,242,3,7,41,31,26,30,6,0,0,143,0,8,33,31,29,28,5,0,0,143,0,4,23,24,22,20,3,0,0,104,0,3,47,48,61,27,3,0,0,186,0,0,9,17,21,21,0,3,0,73,19,38,51,50,58,67,28,20,13,342,165,245,410,381,421,399,259,165,64,2506,40,10,40,25,34,44,17,6,4,216,39,11,11,9,10,18,8,4,3,111,19,23,23,31,28,37,18,21,10,208,14,15,26,28,33,43,80,49,10,291
312021350,40,7,14,4,11,12,4,4,0,103,35,8,0,3,3,3,7,4,0,70,11,13,14,9,10,14,16,11,3,96,3,11,4,0,3,11,33,22,9,98,9,0,3,7,8,6,17,12,0,61,6,14,8,9,3,10,21,10,0,86,3,24,20,15,14,16,13,8,0,116,3,38,50,28,33,29,11,4,3,191,4,23,57,47,43,30,7,3,0,217,0,24,38,16,44,25,4,4,0,162,0,7,46,23,52,21,3,0,0,163,0,4,35,25,22,24,0,0,0,116,0,10,85,76,62,37,3,0,0,271,0,0,23,28,23,17,3,0,0,95,15,25,55,49,50,35,27,16,4,272,140,209,442,350,378,295,177,88,20,2102,53,16,40,47,36,46,11,7,0,253,41,7,13,11,14,16,7,4,0,121,23,17,19,21,10,30,20,5,3,149,3,8,18,16,10,19,30,21,5,127
312021351,137,13,9,10,19,18,19,9,5,241,40,3,4,8,4,10,17,4,0,83,17,9,15,8,23,30,28,10,3,140,14,3,6,9,19,23,69,32,5,176,12,9,0,8,17,31,51,20,3,142,15,17,19,13,22,29,29,14,0,153,9,22,19,23,26,30,26,4,0,156,3,30,34,36,50,42,28,0,0,218,3,24,54,49,62,51,13,7,0,260,0,16,53,42,43,36,11,3,0,201,0,3,46,72,52,36,11,0,0,224,0,9,53,56,48,22,6,0,0,201,0,11,131,124,92,36,5,5,0,404,0,0,34,39,47,20,3,0,0,149,46,20,72,79,94,67,26,19,3,422,294,192,550,580,608,486,330,126,28,3190,106,23,102,72,80,86,17,7,17,521,40,4,27,28,23,14,11,0,0,145,22,19,38,41,41,47,30,9,3,252,20,14,37,35,31,33,72,21,3,267
312021352,164,14,20,20,28,54,26,7,0,331,39,8,6,3,8,22,23,8,0,108,27,22,24,32,37,46,66,15,0,278,12,5,15,15,32,65,113,60,13,331,20,18,17,11,22,48,75,42,17,260,22,23,15,19,28,46,66,18,8,246,14,28,28,22,28,48,46,14,3,236,11,28,52,51,49,69,29,9,0,312,3,26,67,74,82,78,42,3,3,379,0,15,62,55,78,57,17,0,0,287,0,22,69,66,71,75,4,0,0,309,0,8,65,64,77,58,5,0,0,278,0,9,96,169,161,124,8,0,0,570,0,0,21,49,62,38,11,0,0,178,61,46,91,103,124,122,87,52,8,703,379,267,643,751,887,951,620,231,54,4789,122,32,92,69,115,146,31,9,3,620,68,15,28,37,39,51,11,5,0,254,29,32,52,56,53,88,66,14,7,396,23,16,48,46,51,88,123,46,18,453
312021353,104,19,7,9,34,42,26,8,0,249,47,6,5,9,9,16,14,4,0,105,20,7,17,10,24,45,56,20,0,207,9,5,7,16,24,37,111,48,6,265,30,15,9,18,28,43,73,35,4,253,17,19,12,15,37,32,39,22,4,195,4,18,17,23,37,49,26,13,0,187,3,25,20,36,46,49,27,16,0,226,0,16,30,48,88,65,21,5,0,278,0,16,25,53,74,55,14,9,0,239,0,3,24,40,64,50,16,0,0,193,0,3,20,48,53,32,3,0,0,164,0,3,37,90,103,55,10,4,0,303,0,0,15,40,65,19,4,3,3,153,36,20,34,68,97,88,70,38,8,467,272,169,288,533,769,687,526,235,27,3500,91,14,35,50,66,82,27,0,3,379,47,4,11,21,25,30,7,3,0,158,26,11,21,49,58,52,49,18,3,284,23,9,20,31,50,52,108,41,9,352
312021354,82,16,7,4,8,13,3,0,0,130,49,4,0,0,7,3,9,0,0,68,16,14,13,12,13,12,10,6,0,92,11,6,13,7,11,7,32,14,3,96,7,7,5,6,18,18,21,11,3,100,6,17,9,9,11,9,18,4,0,89,0,12,21,10,8,9,13,4,0,87,3,21,38,24,32,27,13,4,0,171,0,10,37,31,43,37,17,0,0,180,0,12,35,40,43,26,9,3,0,165,0,3,27,39,66,38,7,0,0,175,0,3,35,43,47,17,4,0,0,143,0,8,59,98,90,42,6,0,0,301,0,0,19,38,30,23,3,0,0,109,13,10,41,56,51,30,17,4,0,215,183,142,355,418,475,312,176,59,11,2125,76,5,45,50,50,35,9,3,0,274,56,3,16,19,10,11,10,0,0,125,18,17,19,25,24,25,16,8,0,146,14,11,38,30,22,20,36,10,0,182
312021355,58,5,11,5,8,9,3,4,0,104,19,9,3,5,0,0,4,0,0,42,12,8,13,3,17,13,15,3,0,80,5,7,10,9,15,7,26,14,3,93,8,9,7,3,9,13,18,15,4,78,4,12,7,5,13,11,17,4,0,74,5,6,13,12,6,10,12,5,0,76,4,9,18,14,26,20,12,4,0,108,4,10,22,21,29,27,3,0,0,122,0,3,14,20,29,22,4,0,0,86,0,0,20,25,30,23,9,0,0,97,0,0,4,12,20,21,7,0,0,66,0,0,16,34,39,20,7,0,0,104,0,0,3,6,19,14,0,0,0,47,13,12,15,23,31,24,18,4,4,143,131,82,167,199,291,233,152,49,12,1318,27,3,14,11,17,42,9,3,0,138,21,0,9,3,7,11,5,3,0,70,5,11,13,17,19,22,14,9,4,110,4,6,15,20,21,27,43,6,8,156
312021356,85,18,14,7,13,21,15,0,0,169,41,8,6,6,5,11,6,5,0,93,16,17,20,25,17,32,31,13,4,165,7,16,17,21,19,29,55,55,15,224,12,6,13,13,17,28,31,25,5,156,14,19,10,18,18,15,30,16,3,129,4,26,47,17,34,23,23,13,4,195,10,34,72,42,48,32,18,0,0,256,0,13,77,56,72,57,22,7,3,301,0,14,55,56,60,35,9,0,0,224,0,10,55,40,43,36,3,0,0,188,0,0,30,23,41,25,0,0,0,124,0,4,51,49,46,40,3,0,0,194,0,0,10,11,16,10,0,3,0,57,17,19,55,54,54,48,39,15,9,305,197,205,521,447,490,433,286,153,46,2776,81,12,40,43,38,58,15,3,0,297,33,8,14,15,10,27,10,3,3,114,26,20,31,32,29,33,30,25,4,236,9,24,28,35,33,47,70,56,7,316
312021357,102,12,17,8,21,30,16,4,0,204,45,3,4,6,5,11,11,6,0,97,14,9,19,15,18,28,39,14,0,165,10,3,7,11,15,17,79,41,7,187,20,8,4,6,12,21,32,27,8,148,23,21,5,17,16,33,38,21,7,175,11,34,26,25,22,44,16,8,3,184,11,29,41,37,45,61,14,3,3,247,4,34,63,75,82,77,22,9,0,364,0,17,59,51,59,54,5,3,0,246,0,12,48,66,69,49,8,3,0,253,0,15,40,40,44,40,8,0,0,181,0,3,91,82,93,57,4,0,0,342,0,3,30,56,76,32,3,0,0,197,48,30,56,76,99,85,42,29,10,467,281,236,505,578,675,641,341,167,42,3463,102,8,67,42,64,64,17,0,3,373,57,3,20,29,31,25,9,4,0,176,14,11,23,36,38,51,40,7,0,230,23,16,34,35,38,41,68,26,3,286
312021358,67,12,12,6,11,18,9,3,0,139,29,7,4,3,8,7,10,0,3,68,15,14,15,18,16,15,18,11,8,138,7,9,5,12,12,24,37,42,18,164,12,9,16,16,7,22,46,34,19,181,4,11,10,16,8,12,23,16,14,114,4,20,28,19,26,24,24,10,5,148,5,21,41,28,30,32,12,8,3,176,0,18,43,46,39,42,21,0,0,213,0,10,47,32,40,28,3,3,0,164,0,4,44,42,34,32,8,0,0,169,0,3,34,35,34,32,0,0,0,135,0,6,62,53,64,53,3,0,0,241,0,3,18,27,29,15,3,0,0,89,16,16,64,55,66,66,28,34,25,375,166,155,425,393,434,423,242,161,99,2499,56,5,36,29,30,28,11,9,3,224,33,7,9,10,6,19,7,4,3,106,19,13,40,25,19,39,13,24,5,205,8,16,23,23,23,37,54,42,24,249
312031359,59,21,28,15,22,30,14,3,0,191,35,5,7,4,3,18,8,0,0,86,13,17,21,19,21,35,38,3,0,166,18,12,22,22,23,48,70,20,7,234,16,19,32,30,25,54,64,21,7,260,21,51,63,52,33,41,47,19,0,317,25,83,136,82,76,48,34,11,0,497,6,101,214,125,105,78,34,11,0,675,3,65,224,159,126,81,39,7,4,697,0,14,108,94,73,47,19,0,0,356,0,9,75,81,66,45,19,3,0,291,0,4,50,52,47,27,10,3,0,194,0,8,70,100,72,52,8,0,0,309,0,0,34,76,52,31,9,3,0,208,58,124,344,201,155,116,76,14,3,1098,260,533,1427,1097,902,731,496,114,20,5583,62,21,53,56,47,71,14,9,0,329,57,3,19,32,19,21,6,3,0,166,26,17,48,43,33,45,36,9,0,265,6,23,54,46,42,72,61,21,7,337
312031360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
312031361,84,13,7,16,18,35,21,3,0,197,56,10,5,3,6,16,7,3,0,108,16,13,15,15,26,53,40,20,3,195,11,8,12,13,23,51,91,62,17,286,9,10,26,23,22,47,72,29,7,241,25,6,21,7,31,42,55,18,3,222,15,25,32,26,53,42,21,18,3,235,3,20,51,62,65,71,29,3,3,318,0,22,53,49,87,74,29,9,0,323,0,14,43,54,58,57,9,0,0,229,0,3,40,45,56,38,13,3,0,193,0,3,14,25,31,24,3,0,0,101,0,0,45,63,52,30,13,3,0,209,0,0,9,14,29,21,6,0,0,83,40,20,48,68,74,85,68,47,14,470,257,167,411,491,621,688,483,214,59,3400,71,7,31,28,37,61,14,3,0,268,77,8,12,17,11,38,14,0,0,178,22,13,32,37,32,46,33,22,9,239,10,12,34,37,46,84,93,45,12,377
313011362,178,26,21,19,31,62,36,5,3,377,69,10,6,12,13,33,33,10,0,184,29,25,41,31,40,74,121,47,10,429,14,24,29,23,58,99,294,213,32,782,18,25,27,32,60,80,198,105,28,583,16,27,28,33,40,83,165,66,8,470,13,49,50,64,68,86,102,44,13,488,10,42,91,74,103,132,67,25,11,555,0,19,96,92,120,114,66,18,3,534,0,17,62,85,87,74,32,11,3,377,0,4,37,63,67,60,15,3,0,255,0,0,24,52,50,29,9,3,0,170,0,0,33,55,72,52,14,9,0,233,0,0,8,29,34,26,15,6,0,114,38,26,63,69,86,93,128,63,28,588,383,297,615,744,931,1097,1294,634,132,6128,129,22,41,63,80,159,32,8,3,542,96,14,27,26,39,72,26,18,3,310,56,32,63,55,58,151,156,47,10,625,28,27,49,45,83,169,372,163,18,947
313011363,151,31,18,19,33,78,55,16,7,404,75,13,11,9,18,33,59,11,0,232,36,36,41,37,47,137,141,76,20,563,18,28,23,44,68,150,451,327,75,1183,29,30,21,40,76,144,311,185,73,921,15,27,40,28,65,112,266,134,28,713,6,40,54,40,73,98,153,98,30,594,3,39,53,58,88,134,116,56,22,571,7,13,58,67,102,117,112,47,22,545,0,6,34,65,78,68,40,20,6,315,0,6,23,58,71,76,38,12,0,286,0,3,19,42,66,49,29,9,0,211,0,0,17,63,76,68,27,6,0,264,0,3,11,36,42,43,25,13,0,170,29,23,44,51,68,109,147,121,82,668,374,294,458,663,971,1416,1968,1141,365,7640,119,10,27,58,83,200,60,16,9,584,75,15,26,20,41,59,61,24,5,320,45,38,38,57,84,200,218,100,24,798,28,22,38,54,113,241,583,291,75,1449
313021364,68,13,5,0,4,11,4,0,0,122,32,7,4,7,0,5,10,0,0,65,11,10,6,3,9,16,14,3,3,89,13,9,3,10,12,13,42,15,3,125,6,11,4,12,8,11,29,11,4,90,15,19,15,3,12,17,25,14,3,119,3,25,12,12,17,20,14,3,0,109,7,19,21,19,44,28,7,3,0,147,0,11,23,42,57,28,18,0,0,180,0,10,28,21,42,23,4,0,0,128,0,0,18,35,33,24,3,0,0,114,0,4,13,16,32,6,0,0,0,68,0,0,19,33,52,21,4,0,0,124,0,0,10,26,16,9,0,0,0,52,3,3,10,17,20,14,17,4,3,99,153,148,180,271,366,252,185,60,12,1627,46,3,18,22,34,33,8,3,3,172,52,5,6,12,15,9,10,0,3,112,20,10,6,16,20,17,15,3,0,118,4,14,16,10,13,20,51,18,4,151
313021365,341,78,60,53,46,78,33,13,0,705,131,52,23,26,24,37,22,3,0,322,110,120,144,118,95,129,109,40,16,870,35,74,127,86,98,138,288,180,41,1064,49,65,118,68,84,118,206,95,46,854,39,82,128,81,82,88,107,47,22,681,19,138,181,128,115,110,74,34,11,813,8,115,287,209,176,133,55,17,8,1006,4,65,258,230,216,132,53,10,5,962,0,36,169,168,137,79,25,9,3,612,0,16,103,117,101,71,14,3,0,425,0,5,62,55,74,42,10,0,0,247,0,3,65,80,69,28,8,3,0,258,0,9,18,30,31,17,8,0,0,118,84,87,160,133,133,167,141,127,100,1138,830,929,1906,1575,1471,1371,1149,590,255,10077,318,63,129,109,110,151,50,3,0,936,221,62,60,47,63,57,25,10,0,550,134,165,175,114,122,190,123,51,17,1079,55,121,194,131,155,187,361,156,40,1399
313021366,290,48,49,26,32,32,15,5,0,504,102,43,10,14,19,21,22,4,0,229,74,94,125,83,72,76,70,43,9,639,36,47,74,58,64,83,195,112,33,704,26,46,78,57,64,65,106,49,26,521,32,79,99,76,52,55,63,29,5,492,18,100,165,110,73,76,50,12,9,611,14,89,259,166,143,110,47,11,3,831,3,49,241,173,172,103,39,8,0,785,0,28,142,131,88,67,12,3,0,466,0,7,78,79,62,59,12,0,0,294,0,3,42,45,54,23,0,0,0,166,0,3,39,41,58,28,4,3,0,178,0,3,13,8,7,8,3,0,0,48,63,57,130,88,65,79,69,41,31,636,659,695,1542,1151,1018,896,711,320,119,7112,228,51,109,85,81,114,30,6,3,710,149,31,57,37,31,37,29,3,0,374,83,100,173,103,96,127,97,40,9,823,37,89,137,110,106,164,220,92,18,976
