SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3
124031457,16,577,38,628,88,980,53,1121,29,430,26,481,9,453,28,497,18,1127,70,1209,33,986,50,1070,33,762,42,835,56,868,52,976,62,600,28,694,44,152,13,209,18,20,7,45,401,6954,402,7766,4,491,33,531,27,942,35,998,10,441,18,466,19,507,29,554,17,1138,64,1229,22,1017,67,1101,29,854,52,937,62,975,44,1084,68,548,33,656,46,150,14,218,48,39,9,97,369,7102,405,7875,26,1074,65,1161,116,1917,86,2119,37,868,44,953,29,961,57,1049,38,2267,133,2438,58,2000,115,2177,66,1619,89,1773,118,1847,95,2060,131,1156,66,1352,95,301,28,426,66,58,20,140,775,14058,806,15641
124031458,14,1051,49,1116,107,1533,69,1711,33,797,49,880,26,797,52,876,37,1854,117,2012,31,1562,87,1680,48,1222,80,1349,71,984,76,1130,55,521,43,621,45,175,16,232,28,24,9,63,507,10525,634,11664,6,1013,37,1054,58,1592,75,1721,19,696,37,759,8,847,49,900,33,2060,114,2216,40,1591,107,1741,62,1342,98,1507,58,1073,69,1203,70,519,50,645,78,159,25,262,35,17,0,59,474,10912,668,12057,26,2061,81,2172,166,3125,142,3430,54,1494,88,1634,35,1645,97,1779,73,3914,230,4223,74,3152,200,3424,115,2567,177,2855,127,2056,143,2331,125,1040,92,1261,121,338,44,499,63,43,12,124,979,21436,1304,23720
124031459,11,433,20,461,52,921,29,1002,14,436,30,483,17,368,17,394,22,752,50,820,22,904,39,966,28,778,48,858,33,687,32,752,56,630,32,717,73,220,19,310,53,28,7,83,371,6163,311,6844,0,401,19,424,28,885,24,939,17,425,16,457,11,343,41,397,12,779,108,903,20,1004,89,1115,26,812,72,916,30,848,40,921,55,684,35,777,88,248,26,361,109,54,9,175,399,6494,489,7374,9,840,33,885,84,1809,45,1943,33,867,42,933,23,710,55,791,41,1527,160,1720,39,1906,132,2081,54,1593,122,1769,61,1536,74,1676,108,1315,71,1494,161,470,46,674,159,86,16,263,768,12655,800,14220
124031460,20,757,26,803,111,1537,56,1704,29,842,19,889,12,673,34,720,14,1301,65,1381,27,1429,61,1517,34,1353,62,1445,42,999,46,1087,55,447,28,529,42,132,7,185,16,22,3,39,406,9493,403,10301,12,724,33,772,49,1670,62,1776,13,783,33,826,4,698,27,732,17,1458,62,1535,27,1623,61,1713,47,1464,72,1585,58,1012,44,1109,51,482,34,568,50,159,9,224,46,19,0,63,371,10082,445,10899,31,1486,64,1575,163,3204,121,3484,47,1618,48,1712,20,1374,57,1449,27,2763,130,2919,53,3049,121,3228,78,2818,133,3034,99,2002,87,2198,107,928,64,1099,91,294,16,404,63,36,5,104,775,19576,846,21202
124031461,12,619,35,670,80,1046,52,1180,24,426,22,477,19,449,38,505,28,1136,61,1226,32,1134,72,1239,33,835,69,943,59,841,54,956,93,703,49,843,62,220,26,307,40,41,3,83,480,7459,487,8418,5,549,32,585,27,1066,55,1148,7,464,33,502,6,468,28,503,17,1240,74,1324,38,1109,72,1217,50,912,64,1018,76,1007,52,1133,80,765,50,891,100,260,25,384,95,51,11,158,492,7892,491,8866,23,1170,63,1256,110,2114,106,2327,31,890,55,977,24,923,61,1002,44,2371,133,2551,69,2244,147,2450,83,1747,133,1963,134,1856,107,2091,164,1468,98,1738,158,475,50,689,130,92,11,236,970,15343,976,17288
124031462,16,792,69,875,76,1171,72,1325,31,588,33,655,22,659,39,722,34,1474,123,1628,37,1259,111,1406,61,1012,67,1140,76,774,73,923,67,494,47,611,55,173,29,253,49,29,13,90,516,8430,676,9624,10,759,55,824,32,1171,64,1268,10,528,34,574,23,689,43,755,43,1642,120,1797,41,1315,70,1431,59,1055,65,1182,60,824,50,938,105,500,65,671,103,194,34,328,127,41,20,187,613,8728,621,9951,24,1547,123,1697,110,2345,138,2585,39,1118,64,1227,44,1349,89,1480,73,3116,240,3432,80,2575,181,2838,119,2064,135,2318,136,1596,124,1864,175,1001,106,1281,154,370,55,579,176,70,33,277,1127,17154,1295,19584
124031463,0,327,14,341,28,642,32,698,15,332,16,367,5,288,20,310,8,641,48,695,9,601,39,650,8,604,37,650,8,460,42,506,29,354,29,408,27,113,9,153,17,11,5,36,145,4370,287,4805,0,310,25,338,14,657,36,700,9,283,21,312,0,262,24,283,7,655,58,716,20,599,47,667,7,598,38,646,17,458,39,520,30,314,26,366,32,103,17,162,21,21,7,45,154,4254,324,4740,3,637,37,680,40,1300,67,1401,17,618,42,674,3,542,37,586,17,1287,106,1412,28,1193,93,1312,21,1205,70,1294,27,912,80,1019,55,667,56,772,62,220,30,307,37,34,11,81,306,8629,611,9543
124031464,3,389,28,423,57,595,46,704,21,313,34,367,26,458,41,520,30,1026,120,1169,41,786,73,898,42,688,82,814,59,553,58,668,86,378,42,503,62,193,23,280,55,65,8,127,486,5435,551,6471,6,376,31,406,26,582,36,648,3,328,29,360,10,449,45,497,20,1029,78,1125,34,757,65,855,41,689,69,803,74,579,63,718,99,468,54,619,131,301,32,465,212,105,21,334,638,5659,521,6821,11,767,57,832,82,1183,91,1351,28,634,65,723,30,903,82,1015,47,2055,197,2297,75,1539,136,1751,87,1376,153,1611,128,1136,116,1387,180,840,102,1125,198,493,52,744,268,170,26,458,1127,11092,1073,13295
124031465,4,152,7,161,18,396,22,433,19,193,12,222,6,173,16,189,4,273,17,301,4,326,21,346,12,349,24,381,16,302,23,342,12,152,12,178,14,59,3,75,10,7,5,18,112,2388,155,2652,0,159,3,165,8,343,24,377,10,169,12,186,5,160,5,168,5,274,14,292,5,340,15,359,3,374,16,393,15,284,25,321,15,149,15,181,20,53,9,81,8,7,0,17,90,2311,138,2534,4,317,7,325,28,736,40,808,22,361,22,406,8,328,19,355,10,552,33,596,6,663,32,703,19,724,38,780,33,587,47,663,30,300,33,361,30,119,13,156,13,18,7,31,199,4699,286,5189
124041466,4,369,26,394,58,737,42,830,22,410,19,447,18,471,48,536,17,822,72,905,27,729,51,807,27,735,61,816,43,647,46,742,69,480,51,604,86,261,30,384,72,50,14,137,440,5705,452,6600,3,372,31,406,21,726,38,784,12,428,27,468,5,454,54,508,17,876,64,954,32,769,44,844,40,796,64,901,45,699,41,782,58,637,61,757,117,352,38,511,184,97,41,318,536,6193,514,7241,13,737,51,801,74,1458,81,1612,27,835,53,917,18,929,97,1045,32,1698,135,1859,54,1492,97,1651,73,1524,125,1718,88,1346,88,1527,126,1113,113,1353,204,613,71,894,250,152,52,459,972,11900,965,13842
124041467,11,538,36,583,76,953,47,1073,42,462,29,537,13,570,20,608,25,1053,85,1159,21,852,53,936,47,924,54,1028,53,709,37,799,46,397,30,466,43,164,15,224,31,40,4,74,400,6660,413,7474,10,507,24,542,22,944,49,1012,25,481,28,528,14,538,35,589,20,1113,72,1204,35,865,51,953,54,1066,73,1198,61,790,51,906,47,411,30,490,76,222,28,328,62,44,4,112,428,6974,446,7860,21,1047,57,1128,98,1897,93,2084,65,940,62,1071,29,1108,56,1195,43,2167,154,2362,58,1717,105,1885,102,1992,134,2227,117,1492,88,1702,89,808,59,956,118,389,40,549,90,80,13,182,835,13639,863,15328
124041468,6,163,17,180,29,435,32,494,3,243,40,289,9,229,133,369,10,347,291,644,7,353,236,600,6,453,145,600,31,361,55,448,21,239,43,297,20,66,16,96,8,13,0,24,149,2895,1001,4051,0,140,10,154,11,426,39,476,4,211,18,233,4,206,50,262,7,322,119,443,6,385,107,494,11,404,68,483,24,342,34,398,30,211,20,261,19,64,13,96,16,9,0,28,124,2722,478,3324,8,305,29,338,37,860,74,972,10,457,57,521,12,438,178,629,13,670,403,1086,12,739,347,1101,13,857,207,1078,53,702,90,849,51,451,59,560,38,129,27,192,30,20,6,49,270,5618,1483,7374
124051469,3,185,9,192,14,406,11,437,4,262,10,281,6,308,15,326,4,374,9,387,4,381,16,404,6,478,27,512,13,410,26,441,20,138,4,165,14,20,0,35,5,7,4,10,94,2960,141,3199,3,182,11,195,12,397,12,418,10,288,7,301,5,272,13,295,8,397,14,411,9,372,22,403,12,557,28,603,27,350,16,394,18,134,6,155,23,30,3,52,14,3,0,18,124,2981,132,3238,5,363,20,384,25,803,24,853,17,549,23,583,14,575,33,621,15,763,20,798,15,754,36,807,16,1033,59,1111,32,761,44,839,33,277,12,314,33,48,5,89,19,11,4,30,222,5941,268,6436
124051470,20,663,32,709,60,1295,66,1429,26,647,26,704,14,684,39,734,25,1426,83,1531,24,1170,73,1260,32,1135,66,1239,71,1231,73,1375,75,592,44,708,46,110,7,165,12,17,3,33,422,8961,510,9894,4,618,38,669,33,1221,85,1342,8,622,31,659,12,675,30,718,26,1400,87,1514,29,1275,87,1388,41,1212,76,1331,90,1333,87,1507,76,497,43,612,64,118,10,191,37,27,7,70,431,8992,582,10002,22,1281,69,1376,101,2522,150,2769,33,1272,57,1362,26,1354,70,1451,53,2820,169,3044,54,2441,154,2651,72,2352,141,2571,165,2561,163,2889,150,1083,83,1320,116,224,20,357,49,38,9,106,850,17953,1095,19897
124051580,8,372,33,414,44,702,59,810,15,345,23,376,19,418,28,461,13,785,63,858,13,717,67,798,42,606,45,688,45,499,35,581,75,380,34,486,38,126,16,178,17,16,0,38,325,4960,412,5694,5,358,44,413,24,700,63,786,8,346,24,380,12,428,30,475,22,816,71,910,27,657,55,746,40,640,46,727,55,602,46,706,58,388,30,478,64,132,17,209,40,13,3,65,368,5091,441,5900,16,731,79,833,70,1401,123,1593,24,691,43,761,23,851,66,936,32,1601,137,1774,41,1380,121,1541,84,1243,89,1411,106,1101,86,1286,132,769,68,966,99,261,36,393,58,33,6,101,689,10056,850,11591
124051581,13,591,69,671,66,889,88,1046,24,408,40,473,28,568,58,647,36,1094,115,1247,37,933,105,1082,63,840,82,989,74,705,98,877,81,440,42,563,95,169,23,292,46,35,13,93,567,6678,736,7987,0,561,62,632,29,851,85,967,21,415,45,483,11,563,61,638,33,1189,128,1348,44,906,83,1023,52,790,97,936,84,670,89,840,99,443,60,600,139,230,43,414,145,49,13,210,657,6666,766,8087,17,1149,132,1302,102,1739,171,2014,43,825,83,954,41,1132,113,1285,69,2283,244,2597,79,1837,187,2107,117,1630,181,1932,154,1375,185,1717,180,879,98,1162,230,400,68,706,189,82,30,304,1224,13344,1502,16072
125011473,6,642,64,715,8,730,51,794,3,252,43,294,4,418,274,696,12,2113,846,2972,8,1527,571,2112,16,831,302,1152,14,562,127,713,26,279,52,353,17,72,10,103,9,6,0,19,129,7443,2349,9913,7,615,56,674,13,708,54,773,3,278,36,314,0,508,123,632,12,2248,410,2662,9,1414,224,1650,12,816,129,957,24,607,71,708,37,268,22,329,19,46,10,77,21,15,3,43,153,7526,1138,8817,13,1256,122,1391,23,1436,108,1564,4,523,77,607,7,923,398,1330,18,4363,1251,5636,25,2940,796,3765,31,1652,428,2105,40,1169,200,1414,59,548,76,684,37,119,25,183,28,27,3,54,278,14964,3489,18737
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125011582,8,622,40,667,29,971,56,1061,8,535,33,571,14,984,52,1048,37,2331,152,2517,41,1063,75,1180,43,831,56,928,67,632,46,742,71,304,26,402,85,119,21,224,45,27,11,77,440,8412,566,9425,4,577,54,631,9,922,57,987,7,469,19,498,3,665,47,718,25,1505,100,1626,37,813,53,902,73,778,50,893,96,551,45,694,104,263,26,393,98,115,23,238,96,33,19,150,553,6682,508,7745,8,1199,90,1306,36,1893,118,2045,15,1003,48,1071,19,1647,101,1769,54,3835,256,4150,79,1873,135,2083,114,1602,106,1825,163,1183,94,1438,177,567,54,800,182,230,48,464,138,61,28,230,994,15100,1074,17174
125011583,4,431,54,491,17,472,26,515,0,253,19,278,12,756,70,839,17,1939,163,2114,24,911,85,1020,27,526,52,603,50,333,29,411,39,152,11,204,36,63,7,102,24,7,3,28,246,5842,517,6609,0,400,49,449,10,462,36,507,0,196,16,210,0,441,37,482,9,1237,83,1323,19,467,39,525,38,403,40,488,52,290,20,367,58,141,15,214,43,57,14,119,22,16,0,42,249,4122,351,4715,6,835,100,934,25,935,62,1025,0,449,35,487,13,1199,107,1321,21,3175,247,3443,45,1378,123,1547,66,931,90,1091,96,626,53,776,94,298,30,419,79,120,17,220,45,18,3,68,495,9966,868,11323
125011584,0,287,25,310,28,572,26,626,4,285,19,308,10,363,14,389,14,757,35,803,14,467,23,509,33,462,36,525,40,350,24,416,62,180,19,266,52,64,4,118,35,21,3,63,285,3807,229,4328,0,289,17,308,4,568,37,606,0,300,13,318,0,281,30,308,15,650,31,688,10,457,36,501,27,441,20,492,63,325,23,410,42,174,17,232,65,89,11,169,90,26,6,117,316,3600,242,4160,3,574,37,614,28,1140,63,1235,4,589,33,627,11,641,44,696,26,1404,66,1496,24,929,65,1009,62,899,58,1019,97,678,49,829,105,355,35,497,118,151,16,283,126,51,9,181,608,7412,468,8484
125011585,3,308,17,326,13,458,25,501,9,265,13,290,5,377,17,396,10,912,37,963,9,571,38,621,11,490,31,541,31,429,14,475,45,235,19,301,36,117,10,166,14,20,3,39,199,4190,224,4611,0,254,22,277,5,458,26,488,3,242,7,256,0,299,13,315,7,756,21,787,10,487,22,519,26,518,27,562,45,476,20,537,32,232,13,273,71,109,7,182,44,33,6,84,248,3866,178,4288,5,565,33,604,19,920,50,989,15,512,22,542,5,671,29,711,18,1666,64,1748,23,1057,60,1143,40,1012,58,1103,76,906,31,1013,80,469,29,576,108,226,10,349,60,50,9,123,447,8047,401,8899
125011586,3,580,30,613,20,855,44,922,4,530,36,569,5,965,57,1032,22,2312,187,2520,16,1308,79,1405,26,1089,59,1169,78,985,68,1132,79,452,43,578,77,184,26,285,46,41,3,93,394,9299,627,10315,3,564,27,592,7,766,49,823,8,484,36,528,9,808,60,879,19,1940,120,2081,18,1199,84,1300,41,1181,81,1300,83,1004,77,1161,76,426,38,546,106,179,14,298,108,57,14,170,485,8593,592,9668,4,1141,57,1204,30,1621,92,1744,9,1012,69,1098,19,1778,121,1913,41,4253,302,4601,41,2501,157,2702,71,2263,137,2474,163,1986,138,2291,155,882,84,1118,186,359,38,577,151,91,15,261,878,17898,1219,19983
125011587,0,143,8,156,12,300,20,336,3,149,4,157,0,201,9,212,9,399,18,422,12,291,21,323,7,292,15,322,26,290,18,331,30,135,10,172,23,65,5,97,10,12,0,26,134,2283,132,2546,4,178,10,189,3,289,19,310,0,162,6,168,0,166,11,181,3,373,21,393,5,270,13,287,20,319,10,342,32,267,9,310,34,138,9,181,27,60,9,94,24,26,3,52,155,2239,125,2518,11,320,20,348,19,594,35,644,3,308,11,323,0,368,21,391,10,772,37,821,16,564,33,606,25,613,29,666,59,558,26,639,59,278,21,361,58,118,13,187,35,35,5,76,295,4518,256,5064
125021476,8,753,33,786,43,1735,50,1826,20,975,19,1011,13,857,31,896,16,1468,50,1536,21,1690,61,1775,42,1702,61,1809,57,1532,66,1652,77,1025,40,1137,113,591,38,741,76,139,19,235,486,12460,456,13405,4,779,23,810,18,1639,42,1699,11,857,27,893,13,756,24,790,19,1589,59,1666,21,1884,60,1969,32,1907,71,2010,60,1592,41,1700,81,1140,45,1270,166,576,45,787,159,153,54,368,588,12873,495,13953,11,1526,57,1595,62,3368,86,3525,31,1828,43,1898,27,1610,52,1688,38,3055,107,3209,43,3578,122,3742,73,3612,133,3811,120,3121,109,3345,156,2166,81,2404,272,1170,85,1527,237,289,71,607,1074,25336,952,27361
125021477,12,735,38,791,50,1263,50,1367,18,671,24,709,14,584,33,634,20,1432,104,1556,53,1453,78,1580,57,1294,62,1411,102,1065,61,1225,109,609,56,773,93,295,24,410,57,97,7,162,591,9499,542,10637,6,736,31,777,28,1226,44,1300,6,546,31,582,11,564,27,604,28,1510,79,1618,31,1513,70,1621,58,1472,61,1598,88,1078,66,1225,102,608,58,766,122,305,26,450,147,92,16,254,616,9657,514,10793,18,1477,73,1569,83,2483,98,2668,25,1217,58,1299,33,1151,54,1232,45,2943,189,3173,79,2969,154,3203,114,2767,123,3009,186,2145,127,2452,210,1218,114,1538,212,598,47,862,204,195,30,421,1212,19154,1059,21424
125021478,10,578,26,620,42,1051,47,1143,21,537,16,571,13,526,30,565,26,1122,74,1220,21,1114,69,1200,42,1107,80,1232,55,906,55,1021,58,532,29,617,70,299,26,393,30,57,6,98,392,7833,463,8684,7,525,25,557,27,970,50,1040,5,522,24,549,9,536,8,563,16,1239,68,1320,23,1274,76,1371,52,1191,85,1338,76,962,46,1084,73,559,47,678,98,305,32,431,78,65,17,165,471,8150,477,9101,15,1107,50,1173,69,2015,98,2188,29,1063,36,1126,25,1060,40,1126,39,2361,140,2536,43,2383,142,2570,96,2301,164,2569,137,1867,107,2109,125,1093,80,1297,172,601,59,826,109,125,31,260,863,15979,939,17786
125031479,11,573,55,634,43,1289,88,1414,12,646,33,685,12,601,83,697,25,1114,227,1365,42,904,171,1115,68,1051,139,1256,99,851,78,1036,95,477,45,620,74,213,27,316,80,90,8,177,559,7805,952,9312,5,599,66,675,24,1141,68,1239,12,611,46,667,12,607,50,667,23,1105,83,1213,39,1030,73,1144,86,1033,86,1203,130,817,59,1007,118,438,49,604,159,256,33,445,158,112,26,297,771,7757,619,9152,16,1172,117,1303,71,2432,153,2653,24,1257,76,1349,25,1211,132,1368,44,2220,309,2572,85,1928,245,2253,153,2082,225,2457,230,1665,138,2034,213,915,93,1225,234,472,61,760,246,202,30,477,1332,15561,1573,18467
125031480,14,501,50,562,53,971,73,1093,12,472,42,526,14,558,44,609,22,1021,97,1139,27,828,63,916,80,865,99,1044,108,685,76,869,125,395,33,558,110,166,27,309,102,47,20,163,675,6506,622,7803,4,467,50,524,19,964,83,1062,11,499,31,537,12,519,30,562,22,995,102,1120,42,848,96,986,79,785,80,944,116,633,51,804,131,341,35,502,184,158,29,370,229,51,24,309,845,6263,607,7714,16,971,97,1089,71,1927,157,2156,21,972,70,1061,22,1074,72,1169,47,2019,194,2261,70,1667,164,1901,161,1653,180,1987,227,1316,134,1674,254,735,67,1064,296,327,57,673,332,102,44,473,1516,12770,1223,15515
125031481,12,748,81,839,45,1190,89,1327,8,578,45,631,6,927,78,1016,26,2223,210,2453,39,1358,106,1506,81,1034,91,1212,79,819,81,978,113,433,50,596,80,178,15,280,45,34,0,82,540,9516,850,10911,10,721,75,805,25,1092,81,1198,13,524,38,574,11,760,72,846,41,1950,173,2160,35,1148,85,1274,66,970,90,1130,101,802,61,964,88,443,28,563,103,167,32,303,61,42,4,104,554,8620,744,9920,22,1469,150,1645,68,2281,168,2520,23,1098,84,1206,21,1691,147,1856,62,4170,381,4615,77,2508,196,2777,154,2007,187,2338,180,1622,138,1944,204,874,79,1156,181,347,52,579,104,76,5,180,1091,18140,1595,20826
125031482,10,951,45,1011,71,1722,66,1864,18,673,22,720,9,720,31,758,20,1515,67,1603,32,1929,103,2069,52,1486,89,1630,62,1124,57,1249,140,1076,62,1280,132,405,34,575,72,58,10,141,634,11660,596,12893,9,973,46,1021,22,1720,72,1818,16,715,26,760,8,718,30,761,26,1716,90,1833,38,1899,99,2035,58,1469,89,1617,81,1229,62,1367,136,1146,66,1348,200,382,32,611,157,58,13,236,749,12038,634,13418,21,1928,88,2031,98,3443,140,3680,36,1396,53,1482,19,1437,63,1521,46,3229,158,3433,73,3830,205,4100,109,2958,180,3250,142,2352,118,2620,274,2222,133,2624,333,789,70,1190,235,114,22,378,1384,23695,1230,26312
125031483,10,826,93,935,52,1465,121,1636,22,673,55,749,33,777,56,866,40,1655,170,1865,61,1148,123,1332,102,909,98,1112,144,773,85,1001,140,433,48,620,90,197,31,316,73,34,11,118,775,8898,882,10558,8,836,111,960,44,1424,129,1596,23,628,42,696,13,732,73,814,37,1572,174,1779,69,1113,118,1296,117,915,94,1127,163,721,91,969,128,392,50,565,132,220,37,388,116,70,16,201,838,8625,933,10389,22,1669,207,1891,92,2892,253,3232,46,1305,100,1446,49,1503,125,1679,74,3226,341,3646,131,2263,239,2631,217,1831,187,2237,302,1499,174,1972,265,825,99,1190,228,417,65,705,191,109,24,318,1613,17522,1816,20950
125031484,14,802,61,872,46,1290,84,1418,24,615,33,666,18,792,57,862,25,1584,126,1731,35,1254,102,1391,76,1021,78,1171,100,849,60,1016,118,500,39,657,107,215,13,332,62,60,15,140,623,8967,661,10257,9,738,52,805,23,1286,110,1418,14,579,37,629,16,712,47,775,27,1633,132,1789,56,1183,87,1326,87,1102,80,1267,130,842,60,1033,125,485,24,630,153,300,32,482,163,111,34,309,804,8962,701,10465,27,1536,115,1677,74,2575,189,2839,36,1194,68,1299,30,1499,105,1636,49,3214,255,3522,93,2437,188,2720,163,2117,149,2437,230,1690,124,2048,241,982,63,1282,254,511,50,815,228,167,51,443,1430,17931,1362,20720
125031485,16,1156,80,1253,65,1738,94,1896,24,787,53,862,17,1091,63,1174,49,2668,143,2865,65,1973,117,2155,107,1388,88,1587,111,1084,74,1276,124,658,63,844,111,281,28,421,76,77,14,160,753,12913,815,14481,12,1040,71,1120,25,1625,97,1746,11,726,31,766,18,919,69,1009,38,2436,146,2621,78,1788,100,1965,97,1475,103,1677,147,1113,84,1350,170,666,57,893,187,325,27,546,150,106,17,279,935,12221,805,13965,29,2196,154,2370,95,3365,186,3636,34,1519,79,1625,35,2008,138,2179,90,5102,288,5482,146,3761,218,4119,206,2866,189,3265,259,2201,160,2619,290,1328,119,1739,298,608,59,965,228,177,34,440,1689,25133,1624,28450
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
