SA4_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
201,929,809,1735,945,899,1842,939,922,1863,1028,894,1923,947,998,1951,4794,4527,9318,975,927,1898,991,1004,1992,1052,1026,2081,1013,980,1986,1096,1026,2123,5127,4962,10083,1011,981,1998,965,921,1887,1013,930,1941,937,881,1815,976,942,1922,4909,4655,9564,971,896,1870,939,968,1910,1071,977,2048,995,927,1920,967,938,1909,4948,4705,9654,976,1032,2008,1092,1047,2139,1014,992,2009,968,897,1869,919,927,1843,4971,4900,9873,973,906,1879,909,884,1792,841,886,1726,807,888,1697,834,881,1719,4375,4445,8816,874,883,1757,833,903,1730,828,924,1756,821,903,1726,803,927,1725,4163,4541,8697,866,973,1837,841,887,1727,842,928,1771,896,841,1732,818,957,1773,4267,4583,8847,898,961,1856,901,959,1857,960,1013,1977,968,1047,2019,1048,1137,2185,4778,5121,9895,1058,1144,2199,961,1082,2036,1047,1130,2177,1002,1057,2059,925,1051,1972,4982,5460,10445,978,1096,2073,1017,1057,2068,1022,1104,2121,1084,1171,2255,1141,1178,2325,5243,5606,10845,1087,1188
202,780,895,1679,890,831,1721,1020,929,1951,962,931,1896,1013,966,1985,4675,4552,9228,982,918,1907,972,921,1891,1064,937,2003,1002,910,1906,1062,983,2050,5089,4664,9752,991,965,1958,924,897,1823,917,895,1813,930,870,1803,993,938,1926,4758,4566,9326,1002,890,1886,989,918,1911,951,947,1893,951,950,1901,864,917,1780,4748,4627,9372,908,938,1850,1006,999,2008,872,928,1798,892,893,1788,914,878,1796,4598,4634,9235,822,919,1738,847,853,1701,857,816,1674,851,864,1707,791,902,1695,4167,4349,8520,881,864,1741,812,871,1681,813,878,1687,902,900,1806,791,874,1667,4200,4388,8590,858,941,1796,732,859,1591,823,878,1700,895,899,1799,836,938,1770,4140,4514,8659,848,928,1769,886,970,1851,936,999,1943,897,1028,1922,1031,1037,2063,4588,4959,9550,1048,1126,2179,1007,1019,2027,1015,1012,2025,926,1035,1965,917,983,1900,4919,5174,10093,926,1031,1963,957,996,1950,976,1145,2125,1072,1083,2149,980,1210,2195,4915,5468,10382,1086,1148
203,1604,1560,3160,1788,1667,3452,1806,1732,3538,1875,1669,3543,1874,1676,3547,8945,8303,17250,1749,1652,3399,1748,1817,3566,1837,1708,3545,1740,1795,3542,1904,1686,3592,8982,8658,17636,1735,1648,3384,1758,1644,3400,1733,1630,3364,1749,1640,3387,1765,1622,3384,8736,8186,16918,1744,1562,3301,1737,1675,3411,1804,1713,3518,1788,1647,3437,1690,1757,3451,8752,8363,17118,1764,1750,3512,1885,1725,3611,1842,1738,3580,1729,1625,3353,1764,1638,3394,8977,8475,17452,1704,1623,3327,1637,1755,3396,1645,1708,3355,1578,1677,3258,1689,1680,3367,8257,8446,16701,1676,1819,3496,1662,1765,3426,1669,1732,3405,1669,1858,3526,1709,1819,3535,8391,8999,17390,1696,1735,3428,1648,1712,3357,1641,1743,3384,1628,1704,3335,1651,1753,3407,8260,8648,16910,1698,1742,3445,1728,1922,3652,1829,1910,3735,1808,1944,3751,1971,2072,4046,9040,9590,18633,1896,2118,4013,1769,1912,3684,1796,1883,3685,1740,1843,3580,1663,1742,3411,8870,9496,18369,1644,1794,3437,1696,1821,3519,1824,1951,3772,1710,1963,3675,1743,1942,3691,8614,9479,18094,1709,1884
204,906,807,1708,923,939,1861,939,903,1842,1046,985,2034,1027,985,2014,4839,4623,9463,1044,961,2006,1073,995,2066,1083,1046,2130,1017,1024,2041,1179,1122,2299,5399,5148,10545,1138,1020,2155,997,980,1976,1022,1033,2049,1020,1047,2064,1104,1043,2143,5271,5116,10392,1148,1072,2220,1074,1039,2119,1109,1057,2168,1043,921,1967,1001,811,1814,5382,4909,10287,959,803,1759,926,744,1667,858,771,1627,936,797,1731,908,802,1709,4583,3914,8501,801,788,1594,861,857,1719,840,833,1673,857,851,1710,786,889,1675,4150,4219,8368,860,892,1756,846,915,1755,830,886,1719,822,961,1787,802,932,1733,4162,4594,8755,836,967,1808,841,962,1802,784,861,1647,904,944,1853,851,990,1842,4222,4729,8951,933,948,1882,963,1006,1965,972,1064,2045,998,1081,2074,1130,1234,2369,4994,5333,10329,1163,1245,2406,1096,1116,2210,1073,1209,2283,1034,1161,2193,1030,1098,2126,5393,5820,11220,1155,1145,2300,1102,1230,2332,1121,1232,2352,1281,1252,2534,1277,1359,2632,5928,6217,12147,1264,1377
205,1519,1363,2885,1560,1412,2969,1530,1489,3020,1628,1580,3206,1597,1560,3151,7836,7396,15228,1690,1625,3319,1682,1588,3274,1665,1631,3299,1792,1620,3407,1786,1629,3415,8620,8094,16716,1647,1651,3302,1523,1529,3058,1645,1526,3168,1604,1605,3210,1528,1611,3140,7942,7922,15871,1618,1490,3106,1652,1594,3251,1688,1614,3303,1628,1461,3084,1445,1233,2680,8033,7394,15423,1409,1209,2611,1360,1328,2689,1430,1309,2741,1359,1422,2779,1340,1381,2721,6900,6639,13540,1313,1428,2739,1366,1395,2756,1314,1353,2664,1432,1505,2939,1342,1411,2752,6767,7086,13852,1398,1519,2915,1500,1474,2971,1374,1591,2963,1452,1460,2915,1323,1478,2801,7045,7522,14565,1380,1492,2874,1326,1443,2773,1319,1365,2690,1379,1431,2806,1360,1419,2780,6771,7149,13921,1416,1549,2967,1424,1434,2864,1372,1539,2911,1555,1722,3276,1634,1768,3405,7401,8022,15420,1722,1877,3598,1635,1718,3353,1723,1895,3618,1681,1692,3377,1602,1750,3354,8356,8932,17293,1637,1782,3418,1667,1899,3571,1867,1886,3753,1895,2021,3916,1925,2041,3963,8990,9638,18625,1937,2119
206,3116,3073,6191,2912,2839,5746,2673,2625,5302,2556,2518,5075,2429,2285,4716,13684,13343,27028,2270,2292,4563,2351,2202,4552,2221,2136,4359,2143,2081,4230,2059,2110,4171,11048,10823,21874,2043,1955,3998,1918,1878,3794,1810,1775,3589,1856,1830,3687,1686,1738,3419,9321,9174,18491,1785,1754,3539,1800,1918,3720,1943,2131,4076,3068,3639,6701,4214,5324,9534,12815,14754,27570,4932,6035,10965,5300,6476,11772,5839,7037,12878,6693,8019,14712,7157,8320,15478,29922,35890,65808,7851,8825,16679,8128,9267,17393,8372,9105,17479,8369,9043,17408,8123,8397,16521,40847,44636,85484,8050,8537,16584,7777,7991,15769,7513,7479,14992,7022,7034,14058,6503,6451,12952,36864,37488,74350,6037,5968,12011,5410,5372,10781,5096,4862,9953,4563,4462,9029,4392,4226,8617,25496,24898,50392,4185,4199,8386,3888,3913,7797,4000,4056,8055,3761,3837,7593,3810,3979,7789,19644,19981,39620,3954,4177,8134,3636,3705,7343,3367,3625,6986,3368,3460,6825,3265,3200,6460,17592,18159,35749,3167,3188,6361,2937,3122,6059,3042,3124,6163,3064,3057,6123,3005,2884,5887,15215,15379,30598,2945,3119
207,1595,1483,3076,1792,1685,3477,1758,1665,3427,1874,1831,3703,1960,1762,3727,8984,8423,17415,2016,1930,3946,2135,1980,4112,2001,1953,3952,2221,2043,4264,2218,2086,4306,10589,9995,20584,2163,2030,4190,2205,2067,4272,2178,2147,4326,2176,2078,4257,2144,2106,4256,10869,10431,21296,2288,2285,4567,2393,2324,4714,2344,2374,4720,2490,2507,4994,2717,2597,5317,12230,12087,24314,2866,2776,5637,3063,2780,5839,2965,2779,5750,2922,2779,5700,2942,2691,5637,14761,13803,28564,2715,2716,5435,2778,2703,5481,2620,2665,5286,2516,2456,4966,2287,2340,4628,12917,12880,25796,2274,2398,4664,2141,2220,4363,2240,2279,4522,2178,2289,4469,2179,2317,4499,11017,11501,22516,2073,2190,4258,2042,2238,4280,2012,2294,4313,1983,2227,4209,2014,2253,4275,10124,11203,21334,2032,2308,4334,2058,2331,4389,2222,2497,4719,2299,2643,4943,2250,2740,4991,10861,12513,23375,2442,2933,5373,2389,2853,5235,2438,2809,5255,2341,2646,4981,2239,2497,4733,11848,13736,25579,2304,2539,4840,2231,2481,4712,2350,2627,4976,2327,2534,4865,2319,2507,4824,11529,12684,24215,2179,2466
208,2167,2188,4356,2364,2251,4612,2327,2304,4627,2468,2385,4854,2500,2390,4888,11829,11516,23346,2606,2390,4994,2515,2589,5102,2744,2527,5273,2745,2558,5303,2682,2565,5250,13296,12631,25929,2619,2513,5139,2476,2479,4949,2530,2444,4975,2551,2319,4868,2337,2322,4661,12515,12073,24592,2360,2187,4552,2389,2293,4685,2365,2338,4703,2317,2178,4493,2358,2298,4659,11790,11304,23090,2365,2377,4748,2533,2444,4978,2605,2497,5109,2498,2657,5160,2741,2638,5379,12743,12623,25368,2540,2682,5221,2528,2628,5156,2350,2598,4954,2484,2671,5157,2482,2606,5091,12389,13189,25575,2518,2697,5213,2440,2709,5147,2517,2783,5302,2663,2918,5577,2636,2777,5414,12770,13884,26653,2685,2914,5600,2693,2887,5582,2556,2687,5245,2474,2713,5188,2678,2756,5434,13097,13947,27040,2623,2871,5491,2784,3033,5818,2851,3245,6102,2965,3204,6166,3063,3394,6459,14291,15758,30045,3176,3739,6917,2983,3395,6375,2972,3257,6229,2864,3079,5945,2722,3022,5749,14721,16491,31209,2643,2848,5492,2593,2852,5442,2703,2819,5520,2685,2782,5472,2626,2838,5465,13247,14140,27385,2559,2750
209,3357,3363,6719,3547,3398,6948,3624,3454,7075,3679,3268,6944,3451,3431,6879,17659,16914,34572,3470,3123,6591,3422,3301,6722,3311,3081,6396,3210,3151,6360,3231,3061,6284,16650,15710,32358,3154,3007,6161,2964,2785,5744,3070,2796,5869,2939,2745,5683,2813,2632,5453,14952,13963,28910,2860,2538,5399,2940,2782,5731,2887,2819,5701,3002,2962,5964,3318,3068,6383,15007,14170,29178,3328,3248,6578,3565,3422,6989,3488,3391,6877,3364,3365,6735,3364,3315,6682,17111,16738,33852,3535,3520,7053,3797,3628,7429,3608,3765,7374,3677,3792,7470,3724,3791,7519,18342,18498,36841,3809,3999,7807,3892,4173,8064,3858,4030,7889,3903,4031,7934,3959,3929,7890,19422,20154,39582,3891,3899,7783,3684,3799,7484,3438,3637,7071,3475,3656,7134,3377,3461,6843,17865,18447,36313,3494,3512,7004,3453,3597,7045,3481,3659,7143,3479,3586,7064,3528,3667,7190,17435,18017,35452,3561,3835,7393,3435,3588,7028,3313,3539,6850,3286,3396,6683,3105,3218,6322,16698,17575,34278,3060,3295,6359,2968,3164,6137,3002,3279,6279,3079,3307,6381,2869,3184,6051,14980,16226,31207,3084,3249
210,2618,2477,5092,2800,2503,5304,2802,2618,5416,2752,2623,5379,2692,2567,5267,13670,12785,26454,2646,2432,5075,2622,2507,5126,2571,2402,4974,2655,2367,5020,2565,2412,4983,13056,12114,25170,2508,2389,4899,2371,2281,4653,2320,2263,4578,2318,2247,4570,2322,2118,4440,11841,11297,23136,2365,2210,4579,2274,2285,4557,2409,2231,4637,2443,2194,4630,2398,2318,4717,11887,11237,23121,2504,2308,4815,2553,2328,4884,2554,2282,4841,2595,2389,4983,2545,2358,4905,12753,11668,24425,2701,2574,5271,2627,2588,5209,2629,2698,5328,2829,2767,5595,2833,2758,5593,13615,13381,26996,2768,2904,5669,2814,2864,5675,2793,2797,5595,2803,2890,5699,2833,2740,5571,14015,14189,28210,2669,2786,5455,2672,2710,5377,2566,2631,5200,2608,2483,5091,2490,2432,4917,13000,13040,26038,2443,2477,4919,2424,2478,4901,2388,2541,4930,2383,2574,4959,2538,2623,5161,12178,12685,24868,2450,2704,5155,2567,2628,5191,2516,2587,5104,2390,2541,4931,2291,2367,4663,12204,12831,25035,2349,2417,4766,2299,2371,4671,2249,2450,4700,2274,2305,4587,2233,2276,4512,11405,11824,23222,2189,2256
211,2859,2722,5579,3127,2996,6120,3093,2937,6035,3218,3045,6266,3177,2988,6159,15480,14691,30166,3141,2948,6085,3192,3069,6260,3227,3045,6270,3255,2937,6196,3163,3023,6189,15978,15023,31003,3222,3021,6242,3134,2839,5972,3091,2931,6023,3111,2920,6030,3166,2959,6123,15724,14662,30384,3151,3005,6156,3240,3211,6444,3262,3093,6358,3438,3101,6537,3290,3022,6318,16382,15434,31809,3305,2998,6303,3226,3104,6333,3150,2976,6127,3236,2911,6151,3019,2917,5934,15936,14911,30848,3074,2973,6044,3022,3116,6141,3038,3084,6123,3007,3124,6126,3036,3056,6091,15174,15351,30526,3162,3298,6461,3192,3399,6590,3157,3532,6693,3219,3349,6567,3134,3459,6595,15871,17031,32903,3241,3409,6646,3277,3296,6571,3245,3346,6588,3125,3283,6405,3221,3351,6567,16102,16683,32784,3195,3347,6538,3279,3458,6737,3383,3685,7066,3410,3765,7176,3558,3913,7474,16828,18172,34991,3702,4022,7728,3552,3793,7347,3448,3850,7298,3388,3702,7092,3263,3456,6718,17355,18823,36184,3340,3622,6959,3278,3433,6708,3414,3601,7020,3420,3811,7236,3396,3627,7030,16853,18103,34954,3421,3603
212,5095,4807,9904,5622,5199,10816,5497,5060,10563,5429,5347,10785,5507,5239,10748,27151,25658,52811,5300,4957,10259,5372,5051,10426,5098,4930,10031,5194,4933,10126,5133,4859,9987,26098,24727,50825,4977,4738,9717,4774,4539,9312,4875,4467,9337,4733,4392,9127,4604,4413,9016,23966,22547,46514,4806,4496,9293,4913,4630,9544,4914,4606,9523,5311,4920,10231,6037,5476,11511,25975,24123,50095,6212,5657,11869,6383,5598,11978,6241,5451,11691,6026,5491,11522,5894,5526,11428,30759,27727,58490,5721,5456,11178,5778,5566,11339,5539,5617,11159,5724,5723,11445,5697,5761,11452,28456,28117,56574,5801,5986,11788,5720,6082,11800,5992,6035,12026,6168,6118,12290,6033,5880,11911,29716,30098,59816,5996,5634,11627,5631,5554,11186,5321,5305,10628,5190,5065,10259,4943,5063,10009,27082,26626,53710,5127,5204,10330,5157,5132,10292,5097,5079,10177,5017,5241,10257,5294,5565,10868,25694,26229,51919,5217,5650,10864,5057,5276,10330,4990,5051,10038,4976,4986,9961,4679,4681,9355,24912,25639,50553,4579,4686,9270,4495,4685,9178,4658,4752,9410,4729,4639,9369,4405,4405,8805,22862,23170,46028,4236,4379
213,5851,5282,11134,6143,5710,11851,5976,5810,11788,6142,5903,12040,5971,5570,11547,30081,28273,58360,5692,5467,11159,5596,5396,10991,5290,5166,10455,5152,5055,10205,5117,4909,10024,26841,25986,52832,4747,4633,9378,4661,4273,8935,4563,4235,8801,4313,4160,8469,4141,4047,8190,22412,21353,43768,4297,4150,8445,4247,4258,8504,4317,4225,8540,4380,4056,8436,4732,4213,8951,21967,20898,42871,4967,4625,9593,5175,4559,9735,5262,4674,9931,5389,4863,10254,5409,5166,10578,26202,23892,50091,5667,5412,11082,5762,5815,11577,5633,6051,11687,6067,6336,12400,6095,6383,12477,29229,29999,59221,6251,6685,12930,6641,6838,13476,6657,6896,13547,6882,6891,13776,6804,6786,13588,33238,34088,67317,6617,6520,13135,6366,6189,12552,6131,5963,12098,5944,5762,11700,5762,5536,11294,30816,29970,60787,5597,5414,11011,5351,5371,10720,5438,5357,10797,5269,5390,10660,5209,5528,10736,26864,27056,53923,5179,5424,10607,4883,4920,9799,4728,4880,9614,4725,4789,9518,4251,4598,8853,23768,24614,48389,4462,4391,8854,4222,4275,8492,4243,4288,8532,4155,4283,8433,4204,4119,8324,21286,21356,42640,3943,4135
214,1639,1517,3159,1704,1641,3349,1779,1617,3394,1834,1691,3520,1878,1728,3605,8831,8193,17020,1772,1705,3471,1816,1768,3578,1795,1762,3561,1829,1790,3616,1903,1801,3702,9107,8814,17929,1876,1695,3579,1755,1705,3457,1782,1606,3389,1643,1570,3212,1723,1555,3281,8786,8132,16917,1675,1708,3386,1705,1677,3375,1869,1681,3543,1756,1563,3322,1696,1636,3328,8695,8262,16958,1682,1516,3200,1623,1639,3270,1671,1540,3213,1563,1556,3121,1619,1494,3117,8169,7747,15920,1506,1571,3074,1620,1581,3196,1397,1457,2856,1534,1650,3177,1472,1638,3109,7522,7893,15413,1601,1669,3265,1610,1721,3337,1566,1667,3237,1564,1788,3349,1551,1822,3370,7889,8671,16562,1605,1700,3307,1590,1762,3350,1639,1841,3477,1632,1754,3385,1703,1692,3397,8165,8746,16915,1725,1824,3548,1725,1897,3620,1890,2089,3981,1982,2080,4063,2118,2240,4357,9447,10130,19575,2154,2364,4513,2023,2151,4173,1928,2134,4070,1906,2101,4003,1831,2023,3852,9838,10767,20606,1831,1962,3784,1907,1923,3826,1862,2079,3940,1915,2028,3946,1932,2037,3974,9452,10025,19475,1971,2073
215,857,791,1641,862,831,1695,892,806,1698,918,778,1699,916,869,1789,4447,4076,8524,895,846,1740,959,903,1864,989,865,1848,946,912,1859,989,910,1903,4776,4445,9219,958,891,1850,916,837,1748,886,874,1761,904,857,1762,937,880,1820,4609,4333,8938,992,938,1933,958,957,1912,1014,980,1995,951,803,1754,809,707,1508,4716,4381,9101,784,691,1474,819,691,1512,780,764,1542,796,828,1620,853,821,1675,4026,3792,7825,924,843,1767,878,858,1738,861,848,1711,829,795,1626,792,771,1565,4277,4123,8404,794,826,1625,816,877,1688,819,820,1643,764,766,1528,760,738,1499,3954,4031,7981,774,791,1563,681,794,1482,712,739,1448,826,769,1587,761,790,1557,3757,3878,7637,799,857,1654,787,818,1607,826,895,1718,836,896,1737,902,916,1820,4159,4377,8531,973,1060,2032,921,1013,1931,999,1010,2014,943,952,1890,967,931,1900,4797,4969,9762,958,1026,1989,1001,965,1970,1038,1054,2087,1023,1062,2089,1106,1103,2209,5132,5211,10346,1108,1150
216,797,692,1490,758,759,1519,784,801,1583,813,850,1668,853,757,1610,4010,3861,7871,811,754,1566,885,811,1692,891,832,1722,877,815,1694,872,843,1720,4334,4064,8398,869,819,1688,830,777,1609,888,750,1637,848,794,1635,850,781,1634,4285,3914,8197,858,782,1645,925,866,1792,917,856,1771,895,759,1662,785,724,1511,4388,3989,8377,683,670,1353,641,564,1205,717,677,1395,703,641,1350,731,669,1402,3473,3233,6706,735,716,1448,688,774,1460,679,700,1377,651,692,1338,672,730,1400,3422,3617,7036,659,702,1357,744,746,1492,629,716,1344,698,685,1387,718,736,1456,3443,3592,7036,670,730,1408,649,687,1337,644,684,1324,660,737,1391,619,701,1324,3243,3538,6780,693,707,1399,707,804,1509,772,833,1607,852,775,1628,856,845,1702,3881,3962,7842,846,869,1717,786,845,1635,858,850,1711,851,848,1700,844,877,1721,4182,4292,8473,813,896,1708,852,832,1684,849,907,1757,898,961,1861,916,968,1885,4325,4558,8886,918,960
217,657,649,1310,660,682,1337,659,635,1296,719,677,1390,753,691,1441,3452,3334,6783,757,671,1431,805,715,1513,739,726,1463,849,713,1564,843,761,1600,3985,3585,7573,763,792,1559,794,704,1491,778,777,1552,809,702,1515,785,757,1544,3935,3733,7664,808,782,1590,759,777,1537,906,724,1631,773,753,1525,712,642,1356,3961,3680,7635,662,542,1202,694,650,1339,672,622,1297,636,595,1236,728,613,1338,3392,3015,6408,644,654,1300,637,618,1257,634,566,1200,596,578,1176,618,603,1216,3121,3026,6145,613,601,1212,552,626,1177,606,647,1252,611,656,1267,560,680,1244,2939,3205,6149,573,650,1222,601,595,1195,626,667,1289,624,695,1313,639,645,1286,3067,3245,6313,624,616,1242,700,755,1457,763,729,1490,747,794,1538,763,823,1581,3599,3714,7311,769,884,1649,742,840,1588,849,856,1702,801,836,1641,801,893,1696,3965,4309,8272,817,891,1705,796,765,1565,908,929,1834,881,940,1823,938,993,1930,4338,4525,8864,878,963
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0
299,55,36,94,38,43,80,32,26,62,51,35,86,35,22,60,215,163,379,21,27,43,22,20,42,20,17,30,20,23,44,14,18,32,88,105,195,26,29,49,25,17,41,5,10,18,14,10,25,23,22,41,88,88,176,16,18,34,18,15,36,29,28,54,55,50,103,58,65,125,180,178,357,81,60,140,77,88,168,100,91,193,97,97,196,98,112,210,447,453,898,137,117,253,128,93,218,88,74,164,87,75,160,102,95,194,542,450,994,128,85,216,94,64,159,95,63,162,93,56,147,101,73,173,513,345,856,120,78,198,84,55,140,85,50,131,79,36,118,74,34,104,441,253,693,93,33,129,56,53,108,89,34,120,68,42,111,77,57,128,372,229,601,93,47,138,60,32,99,75,31,109,69,21,96,50,32,83,349,170,524,65,29,93,54,34,90,56,42,93,53,42,96,51,32,86,277,177,451,47,36
301,1268,1173,2444,1348,1280,2622,1385,1222,2613,1416,1360,2770,1451,1327,2774,6860,6359,13221,1507,1421,2926,1525,1481,3008,1604,1498,3102,1611,1477,3095,1639,1557,3201,7891,7434,15326,1550,1495,3050,1498,1445,2941,1565,1441,3002,1483,1333,2817,1587,1418,3006,7684,7131,14820,1517,1414,2933,1563,1491,3054,1519,1447,2960,1504,1318,2823,1443,1339,2782,7547,7015,14560,1339,1274,2611,1311,1342,2654,1213,1108,2324,1252,1111,2360,1223,1150,2377,6331,5989,12324,1143,1200,2349,1166,1090,2254,1078,1131,2208,1126,1181,2311,1097,1256,2355,5615,5869,11478,1235,1258,2493,1245,1357,2606,1311,1402,2710,1399,1439,2833,1303,1421,2722,6485,6878,13361,1356,1499,2850,1271,1475,2745,1324,1445,2767,1295,1424,2714,1396,1503,2901,6632,7347,13979,1489,1580,3068,1515,1613,3123,1540,1674,3213,1662,1706,3371,1648,1814,3459,7856,8382,16238,1662,1856,3523,1565,1769,3339,1531,1621,3149,1518,1672,3189,1517,1675,3188,7792,8592,16384,1484,1607,3090,1485,1562,3044,1636,1638,3274,1569,1723,3299,1632,1740,3364,7798,8269,16071,1620,1616
302,1369,1314,2685,1331,1287,2616,1359,1254,2614,1341,1291,2634,1370,1224,2601,6777,6365,13146,1272,1220,2485,1313,1268,2581,1293,1189,2479,1287,1184,2468,1314,1168,2483,6482,6020,12500,1183,1160,2344,1200,1190,2383,1189,1135,2322,1127,1061,2193,1089,1081,2167,5784,5627,11414,1192,1138,2332,1120,1060,2184,1136,1093,2227,1106,1128,2230,1211,1190,2404,5761,5620,11375,1301,1320,2625,1393,1375,2766,1411,1385,2797,1432,1466,2897,1505,1549,3057,7045,7097,14139,1453,1595,3048,1595,1601,3200,1449,1590,3039,1644,1626,3273,1562,1741,3305,7700,8167,15865,1705,1768,3473,1740,1703,3440,1659,1750,3409,1703,1720,3422,1689,1692,3377,8487,8638,17127,1560,1577,3142,1522,1591,3113,1535,1459,2997,1484,1512,2995,1427,1551,2982,7533,7693,15221,1412,1476,2885,1414,1491,2906,1598,1594,3188,1431,1608,3040,1513,1608,3120,7369,7773,15144,1534,1637,3172,1396,1514,2909,1361,1471,2826,1294,1303,2597,1346,1351,2697,6934,7273,14201,1246,1221,2469,1185,1295,2484,1274,1397,2668,1290,1300,2597,1293,1404,2696,6291,6614,12905,1240,1368
